Date,Open,High,Low,Close,Adj Close,Volume
2008-07-21,12.039999961853027,12.199999809265137,11.800000190734863,11.960000038146973,4.598066329956055,145993939
2008-07-22,12.199999809265137,12.380000114440918,12.039999961853027,12.039999961853027,4.628823757171631,91463855
2008-07-23,11.9399995803833,12.119999885559082,11.800000190734863,11.920000076293945,4.582687854766846,167769122
2008-07-24,11.779999732971191,11.859999656677246,11.5,11.65999984741211,4.482730865478516,169225262
2008-07-25,11.5,11.579999923706055,11.039999961853027,11.239999771118164,4.321260929107666,202067248
2008-07-28,11.180000305175781,11.520000457763672,11.140000343322754,11.279999732971191,4.336638450622559,121423254
2008-07-29,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,4.367394924163818,0
2008-07-30,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,4.313570976257324,0
2008-07-31,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,4.505798816680908,0
2008-08-01,11.579999923706055,11.739999771118164,11.34000015258789,11.640000343322754,4.475042343139648,82486300
2008-08-04,11.579999923706055,11.579999923706055,11.579999923706055,11.579999923706055,4.451974391937256,0
2008-08-05,11.0,11.079999923706055,10.65999984741211,10.800000190734863,4.152101993560791,188331500
2008-08-06,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,4.152101993560791,0
2008-08-07,10.899999618530273,10.979999542236328,10.420000076293945,10.699999809265137,4.113656044006348,161715600
2008-08-08,10.699999809265137,10.880000114440918,10.5,10.5600004196167,4.059832572937012,149063800
2008-08-11,10.380000114440918,10.539999961853027,10.079999923706055,10.220000267028809,3.929119110107422,152332200
2008-08-12,10.149999618530273,10.640000343322754,10.0,10.0,3.8445379734039307,140041472
2008-08-13,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,3.963719367980957,0
2008-08-14,10.899999618530273,11.359999656677246,10.880000114440918,11.199999809265137,4.305883407592773,241400300
2008-08-15,10.670000076293945,10.670000076293945,10.670000076293945,10.670000076293945,4.102121829986572,0
2008-08-18,10.600000381469727,10.720000267028809,10.359999656677246,10.520000457763672,4.044453144073486,87569543
2008-08-19,10.300000190734863,10.5,10.0600004196167,10.100000381469727,3.882983446121216,79834019
2008-08-20,10.4399995803833,10.779999732971191,10.420000076293945,10.640000343322754,4.09058952331543,164834077
2008-08-21,10.960000038146973,11.0,10.65999984741211,10.699999809265137,4.113656044006348,108191816
2008-08-22,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,4.113656044006348,0
2008-08-25,10.920000076293945,11.180000305175781,10.899999618530273,11.15999984741211,4.290505409240723,106941964
2008-08-26,10.899999618530273,11.319999694824219,10.899999618530273,11.199999809265137,4.305883407592773,59772207
2008-08-27,11.460000038146973,11.699999809265137,11.399999618530273,11.619999885559082,4.467352867126465,131902772
2008-08-28,11.600000381469727,12.359999656677246,11.600000381469727,11.960000038146973,4.598066329956055,206800944
2008-08-29,11.800000190734863,12.220000267028809,11.800000190734863,12.0600004196167,4.6365132331848145,92286787
2008-09-01,12.020000457763672,12.180000305175781,11.979999542236328,12.0,4.61344575881958,68807583
2008-09-02,11.600000381469727,11.739999771118164,11.15999984741211,11.380000114440918,4.37508487701416,135474677
2008-09-03,11.100000381469727,11.15999984741211,10.600000381469727,10.699999809265137,4.113656044006348,189872454
2008-09-04,11.0600004196167,11.0600004196167,10.239999771118164,10.600000381469727,4.075210094451904,128546656
2008-09-05,10.239999771118164,10.479999542236328,10.239999771118164,10.4399995803833,4.013697147369385,119890189
2008-09-08,10.039999961853027,11.100000381469727,10.039999961853027,10.84000015258789,4.167479991912842,115152160
2008-09-09,10.420000076293945,10.5,10.319999694824219,10.460000038146973,4.021387100219727,117776964
2008-09-10,9.75,10.119999885559082,9.670000076293945,9.710000038146973,3.805816411972046,237989591
2008-09-11,9.699999809265137,9.75,9.260000228881836,9.399999618530273,3.6843111515045166,139290716
2008-09-12,9.300000190734863,9.4399995803833,9.130000114440918,9.369999885559082,3.672553062438965,150041662
2008-09-16,9.286999702453613,9.286999702453613,8.369999885559082,8.5600004196167,3.3550755977630615,201348528
2008-09-17,8.899999618530273,8.970000267028809,8.140000343322754,8.199999809265137,3.2139739990234375,221638398
2008-09-18,8.890000343322754,8.890000343322754,7.480000019073486,8.15999984741211,3.198296070098877,229824304
2008-09-19,7.49399995803833,9.350000381469727,7.49399995803833,9.350000381469727,3.6647136211395264,216128816
2008-09-22,3.2799999713897705,10.15999984741211,3.2799999713897705,9.90999984741211,3.8842053413391113,215342432
2008-09-23,10.0600004196167,10.220000267028809,9.489999771118164,9.649999618530273,3.7822983264923096,178837092
2008-09-24,9.510000228881836,9.850000381469727,9.399999618530273,9.6899995803833,3.797975540161133,95791638
2008-09-25,9.829999923706055,10.0600004196167,9.6899995803833,9.699999809265137,3.801896095275879,110753391
2008-09-26,10.0,10.0,9.430000305175781,9.470000267028809,3.711747884750366,98795899
2008-09-29,9.649999618530273,9.649999618530273,8.8100004196167,9.0,3.5275330543518066,128734494
2008-09-30,8.899999618530273,8.899999618530273,8.119999885559082,8.850000381469727,3.4687411785125732,146384864
2008-10-02,8.699999809265137,9.140000343322754,8.520000457763672,8.850000381469727,3.4687411785125732,144540416
2008-10-03,9.09000015258789,9.09000015258789,8.329999923706055,8.329999923706055,3.264927625656128,117584864
2008-10-06,8.42300033569336,8.42300033569336,7.429999828338623,7.579999923706055,2.97096586227417,122794336
2008-10-08,7.0,7.0,6.210000038146973,6.5,2.5476620197296143,260848142
2008-10-09,6.449999809265137,6.650000095367432,6.260000228881836,6.5,2.5476620197296143,199168935
2008-10-10,6.400000095367432,6.400000095367432,5.639999866485596,5.900000095367432,2.3124935626983643,220388256
2008-10-13,6.039999961853027,6.489999771118164,5.670000076293945,6.300000190734863,2.4692726135253906,206961283
2008-10-14,6.21999979019165,7.320000171661377,6.21999979019165,7.170000076293945,2.810267448425293,278514048
2008-10-15,6.900000095367432,7.0,6.619999885559082,6.71999979019165,2.6338908672332764,116195339
2008-10-16,6.854000091552734,6.854000091552734,5.670000076293945,6.119999885559082,2.398721694946289,192774464
2008-10-17,5.860000133514404,6.03000020980835,5.619999885559082,5.739999771118164,2.2497823238372803,216771821
2008-10-20,5.710000038146973,6.150000095367432,5.559999942779541,6.0,2.3516883850097656,223672662
2008-10-21,5.883999824523926,6.420000076293945,5.883999824523926,6.199999809265137,2.4300782680511475,199261456
2008-10-22,6.179999828338623,6.380000114440918,5.5,5.829999923706055,2.2850565910339355,135076072
2008-10-23,5.857999801635742,5.857999801635742,5.150000095367432,5.360000133514404,2.1008412837982178,190985072
2008-10-24,5.110000133514404,5.239999771118164,4.679999828338623,4.880000114440918,1.9127060174942017,142929029
2008-10-27,4.880000114440918,4.880000114440918,3.8299999237060547,4.239999771118164,1.6618595123291016,249284592
2008-10-28,4.007999897003174,4.789999961853027,3.9600000381469727,4.519999980926514,1.771605134010315,223847792
2008-10-29,4.456999778747559,5.389999866485596,4.456999778747559,5.010000228881836,1.963659405708313,345195168
2008-10-30,5.1479997634887695,6.199999809265137,5.1479997634887695,6.130000114440918,2.402641773223877,246433536
2008-10-31,6.110000133514404,6.559999942779541,5.800000190734863,6.300000190734863,2.4692726135253906,246259238
2008-11-03,5.800000190734863,7.059999942779541,5.800000190734863,6.610000133514404,2.5907764434814453,168190768
2008-11-04,6.789000034332275,6.789000034332275,6.090000152587891,6.25,2.4496753215789795,183444592
2008-11-05,6.215000152587891,6.940000057220459,6.215000152587891,6.610000133514404,2.5907764434814453,199258176
2008-11-06,6.610000133514404,6.610000133514404,5.760000228881836,5.760000228881836,2.257620334625244,203101552
2008-11-07,6.302000045776367,6.302000045776367,5.360000133514404,5.949999809265137,2.3320906162261963,136288032
2008-11-10,5.952000141143799,6.659999847412109,5.952000141143799,6.5,2.5476620197296143,156981168
2008-11-11,6.199999809265137,6.639999866485596,6.039999961853027,6.150000095367432,2.4104807376861572,135144115
2008-11-12,6.0,6.269999980926514,5.840000152587891,6.070000171661377,2.3791251182556152,126374504
2008-11-13,6.210000038146973,6.210000038146973,5.570000171661377,5.75,2.2537009716033936,109882608
2008-11-14,5.683000087738037,6.239999771118164,5.683000087738037,6.0,2.3516883850097656,119109552
2008-11-17,6.0,6.150000095367432,5.679999828338623,6.010000228881836,2.355607748031616,84228215
2008-11-18,5.849999904632568,5.929999828338623,5.550000190734863,5.699999809265137,2.2341034412384033,95533216
2008-11-19,5.599999904632568,5.75,5.489999771118164,5.539999961853027,2.1713919639587402,122634671
2008-11-20,5.5920000076293945,5.5920000076293945,5.0,5.190000057220459,2.034209966659546,152480304
2008-11-21,4.900000095367432,5.349999904632568,4.840000152587891,5.059999942779541,1.9832574129104614,185959462
2008-11-24,4.920000076293945,5.269999980926514,4.920000076293945,5.159999847412109,2.0224521160125732,133943175
2008-11-25,5.079999923706055,5.739999771118164,5.079999923706055,5.5,2.1557137966156006,192424496
2008-11-26,5.53000020980835,5.739999771118164,5.480000019073486,5.739999771118164,2.2497823238372803,157959625
2008-11-27,5.584000110626221,6.099999904632568,5.584000110626221,5.909999847412109,2.316413164138794,118670304
2008-11-28,5.96999979019165,6.46999979019165,5.96999979019165,6.25,2.4496753215789795,143181783
2008-12-01,6.25,6.699999809265137,6.21999979019165,6.5,2.5476620197296143,114074966
2008-12-02,6.699999809265137,6.699999809265137,5.800000190734863,5.949999809265137,2.3320906162261963,159857456
2008-12-03,6.0,6.090000152587891,5.880000114440918,6.050000190734863,2.3712852001190186,99129479
2008-12-04,6.170000076293945,6.170000076293945,5.840000152587891,5.880000114440918,2.304654598236084,105390647
2008-12-05,5.920000076293945,5.920000076293945,5.670000076293945,5.820000171661377,2.281137704849243,134917317
2008-12-08,5.690000057220459,6.53000020980835,5.690000057220459,6.329999923706055,2.4810311794281006,166411728
2008-12-09,6.5,6.949999809265137,6.369999885559082,6.610000133514404,2.5907764434814453,235591152
2008-12-10,6.699999809265137,7.5,6.699999809265137,7.449999809265137,2.9200124740600586,251615128
2008-12-11,7.400000095367432,7.989999771118164,7.340000152587891,7.679999828338623,3.010160446166992,186115070
2008-12-12,7.5,7.550000190734863,6.860000133514404,7.210000038146973,2.8259453773498535,223376912
2008-12-15,6.869999885559082,7.900000095367432,6.869999885559082,7.340000152587891,2.8768980503082275,135961632
2008-12-16,7.170000076293945,7.53000020980835,7.03000020980835,7.449999809265137,2.9200124740600586,153191135
2008-12-17,7.619999885559082,8.0600004196167,7.5,8.0,3.135584592819214,197816774
2008-12-18,7.789999961853027,7.820000171661377,7.460000038146973,7.579999923706055,2.97096586227417,243113907
2008-12-19,7.25,7.369999885559082,7.119999885559082,7.210000038146973,2.8259453773498535,177039867
2008-12-22,7.130000114440918,7.340000152587891,7.0,7.0,2.7436368465423584,103267985
2008-12-23,6.800000190734863,6.920000076293945,6.550000190734863,6.679999828338623,2.618213415145874,79684958
2008-12-24,6.329999923706055,6.78000020980835,6.329999923706055,6.639999866485596,2.602534532546997,57008440
2008-12-29,6.699999809265137,6.980000019073486,6.650000095367432,6.900000095367432,2.704441785812378,65529602
2008-12-30,6.699999809265137,7.46999979019165,6.699999809265137,7.199999809265137,2.822025775909424,153228688
2008-12-31,7.25,7.349999904632568,7.170000076293945,7.239999771118164,2.8377037048339844,39270861
2009-01-02,7.420000076293945,7.590000152587891,7.400000095367432,7.590000152587891,2.9748852252960205,81694537
2009-01-05,7.940000057220459,8.199999809265137,7.849999904632568,8.1899995803833,3.210054397583008,167949310
2009-01-06,8.199999809265137,8.380000114440918,7.900000095367432,8.199999809265137,3.2139739990234375,150903625
2009-01-07,8.270000457763672,8.350000381469727,7.760000228881836,7.900000095367432,3.0963897705078125,126736265
2009-01-08,8.032999992370605,8.032999992370605,7.150000095367432,7.369999885559082,2.8886570930480957,137127408
2009-01-09,7.409999847412109,7.670000076293945,7.349999904632568,7.449999809265137,2.9200124740600586,71534813
2009-01-12,7.409999847412109,7.409999847412109,7.050000190734863,7.099999904632568,2.7828311920166016,80977037
2009-01-13,7.0,7.070000171661377,6.849999904632568,6.889999866485596,2.700521945953369,91593319
2009-01-14,7.070000171661377,7.329999923706055,7.039999961853027,7.099999904632568,2.7828311920166016,82658217
2009-01-15,7.039999961853027,7.039999961853027,6.5,6.75,2.6456496715545654,141939872
2009-01-16,6.699999809265137,6.789999961853027,6.559999942779541,6.639999866485596,2.602534532546997,134157209
2009-01-19,6.75,6.940000057220459,6.639999866485596,6.789999961853027,2.661327838897705,86125117
2009-01-20,6.519999980926514,6.679999828338623,6.46999979019165,6.599999904632568,2.586857318878174,82544871
2009-01-21,6.409999847412109,6.510000228881836,6.210000038146973,6.429999828338623,2.520226240158081,146782200
2009-01-22,6.639999866485596,6.730000019073486,6.550000190734863,6.579999923706055,2.5790185928344727,95460027
2009-01-23,6.400000095367432,6.679999828338623,6.360000133514404,6.5,2.5476620197296143,82026962
2009-01-29,6.494999885559082,7.150000095367432,6.494999885559082,6.849999904632568,2.684844493865967,119307512
2009-01-30,6.630000114440918,6.929999828338623,6.630000114440918,6.800000190734863,2.66524600982666,92458119
2009-02-02,6.840000152587891,6.840000152587891,6.550000190734863,6.619999885559082,2.594696044921875,86767423
2009-02-03,6.659999847412109,6.730000019073486,6.480000019073486,6.579999923706055,2.5790185928344727,53862905
2009-02-04,6.75,6.769999980926514,6.650000095367432,6.75,2.6456496715545654,67866687
2009-02-05,6.730000019073486,7.150000095367432,6.730000019073486,6.920000076293945,2.7122809886932373,107119175
2009-02-06,6.769999980926514,7.21999979019165,6.769999980926514,7.199999809265137,2.822025775909424,101502368
2009-02-09,7.190000057220459,7.489999771118164,7.150000095367432,7.360000133514404,2.884737730026245,111200743
2009-02-10,7.5,7.75,7.389999866485596,7.550000190734863,2.9592082500457764,138916126
2009-02-11,7.260000228881836,7.360000133514404,7.170000076293945,7.329999923706055,2.872979164123535,70659002
2009-02-12,7.300000190734863,7.329999923706055,7.099999904632568,7.159999847412109,2.806347608566284,52047912
2009-02-13,7.199999809265137,7.489999771118164,7.190000057220459,7.349999904632568,2.880819082260132,82592201
2009-02-16,7.349999904632568,7.5,7.320000171661377,7.340000152587891,2.8768980503082275,66239545
2009-02-17,7.150000095367432,7.150000095367432,6.880000114440918,6.889999866485596,2.700521945953369,105315642
2009-02-18,6.699999809265137,6.96999979019165,6.699999809265137,6.949999809265137,2.724038600921631,86348001
2009-02-19,6.840000152587891,6.940000057220459,6.75,6.940000057220459,2.7201197147369385,75023000
2009-02-20,7.179999828338623,7.179999828338623,6.699999809265137,6.730000019073486,2.6378097534179688,64202740
2009-02-23,6.880000114440918,7.079999923706055,6.840000152587891,7.019999980926514,2.7514750957489014,97211601
2009-02-24,6.789999961853027,6.800000190734863,6.639999866485596,6.78000020980835,2.657407760620117,69814165
2009-02-25,6.829999923706055,6.900000095367432,6.619999885559082,6.809999942779541,2.669166326522827,97437940
2009-02-26,6.900000095367432,6.900000095367432,6.630000114440918,6.800000190734863,2.66524600982666,102251314
2009-02-27,6.829999923706055,6.96999979019165,6.800000190734863,6.800000190734863,2.66524600982666,78353681
2009-03-02,6.650000095367432,6.670000076293945,6.309999942779541,6.349999904632568,2.488870143890381,107556067
2009-03-03,6.199999809265137,6.420000076293945,6.079999923706055,6.21999979019165,2.4379165172576904,116619050
2009-03-04,6.0,6.46999979019165,6.0,6.329999923706055,2.4810311794281006,141130217
2009-03-05,6.559999942779541,6.559999942779541,6.239999771118164,6.28000020980835,2.4614346027374268,101520953
2009-03-06,6.5,6.5,6.059999942779541,6.079999923706055,2.3830437660217285,104905200
2009-03-09,6.170000076293945,6.380000114440918,6.150000095367432,6.230000019073486,2.4418370723724365,128997237
2009-03-10,6.289999961853027,6.75,6.289999961853027,6.690000057220459,2.6221327781677246,170812171
2009-03-11,6.618000030517578,6.980000019073486,6.618000030517578,6.849999904632568,2.684844493865967,145316656
2009-03-12,6.800000190734863,6.869999885559082,6.610000133514404,6.840000152587891,2.680924892425537,65724677
2009-03-13,7.139999866485596,7.150000095367432,7.070000171661377,7.119999885559082,2.7906699180603027,112478543
2009-03-16,7.099999904632568,7.230000019073486,6.940000057220459,7.199999809265137,2.822025775909424,90904566
2009-03-17,7.159999847412109,7.400000095367432,7.110000133514404,7.159999847412109,2.806347608566284,84845352
2009-03-18,7.300000190734863,7.360000133514404,7.210000038146973,7.349999904632568,2.880819082260132,52874083
2009-03-19,7.400000095367432,7.53000020980835,7.260000228881836,7.440000057220459,2.916093587875366,73442630
2009-03-20,7.650000095367432,7.71999979019165,7.53000020980835,7.53000020980835,2.951368808746338,131505345
2009-03-23,7.75,8.149999618530273,7.75,8.039999961853027,3.151262044906616,152478687
2009-03-24,7.758999824523926,8.40999984741211,7.758999824523926,8.390000343322754,3.2884442806243896,146283968
2009-03-25,8.149999618530273,8.239999771118164,7.769999980926514,7.980000019073486,3.1277456283569336,156604866
2009-03-26,8.180000305175781,8.319999694824219,7.809999942779541,8.289999961853027,3.2492494583129883,131635464
2009-03-27,8.5,8.5,8.100000381469727,8.329999923706055,3.264927625656128,105189209
2009-03-30,8.020000457763672,8.109999656677246,7.710000038146973,7.809999942779541,3.061114549636841,86181023
2009-03-31,8.0,8.0,7.599999904632568,7.679999828338623,3.010160446166992,120894412
2009-04-01,7.579999923706055,8.020000457763672,7.579999923706055,7.869999885559082,3.0846316814422607,140017504
2009-04-02,8.100000381469727,8.279999732971191,8.050000190734863,8.229999542236328,3.2257325649261475,120265800
2009-04-03,8.539999961853027,8.539999961853027,8.210000038146973,8.329999923706055,3.264927625656128,109233499
2009-04-06,8.5,8.630000114440918,8.40999984741211,8.470000267028809,3.3197996616363525,95459814
2009-04-07,8.829999923706055,8.829999923706055,8.100000381469727,8.229999542236328,3.2257325649261475,101235200
2009-04-08,8.010000228881836,8.0600004196167,7.679999828338623,7.869999885559082,3.0846316814422607,151805038
2009-04-09,8.039999961853027,8.180000305175781,7.909999847412109,8.149999618530273,3.1943769454956055,81256614
2009-04-14,8.4399995803833,8.84000015258789,8.329999923706055,8.779999732971191,3.441303253173828,177069205
2009-04-15,8.8100004196167,9.100000381469727,8.739999771118164,9.069999694824219,3.5549676418304443,146893313
2009-04-16,8.739999771118164,9.25,8.609999656677246,8.779999732971191,3.441303253173828,106829344
2009-04-17,9.100000381469727,9.210000038146973,8.899999618530273,9.199999809265137,3.605921983718872,287797054
2009-04-20,9.199999809265137,9.199999809265137,9.0,9.119999885559082,3.574565887451172,135444485
2009-04-21,8.670000076293945,8.800000190734863,8.600000381469727,8.640000343322754,3.3864316940307617,136289919
2009-04-22,8.739999771118164,8.739999771118164,8.359999656677246,8.399999618530273,3.292362928390503,89245821
2009-04-23,8.539999961853027,8.699999809265137,8.449999809265137,8.640000343322754,3.3864316940307617,76034216
2009-04-24,8.600000381469727,8.869999885559082,8.600000381469727,8.75,3.4295454025268555,78326073
2009-04-27,8.640000343322754,8.729999542236328,8.420000076293945,8.5,3.3315579891204834,63146049
2009-04-28,8.630000114440918,8.680000305175781,8.239999771118164,8.3100004196167,3.2570877075195312,69821063
2009-04-29,8.460000038146973,8.619999885559082,8.319999694824219,8.510000228881836,3.335477590560913,57477316
2009-04-30,8.739999771118164,8.84000015258789,8.510000228881836,8.6899995803833,3.4060287475585938,95896733
2009-05-04,9.100000381469727,9.539999961853027,8.949999809265137,9.489999771118164,3.7195870876312256,153038389
2009-05-05,9.770000457763672,9.850000381469727,9.579999923706055,9.800000190734863,3.841090679168701,104413868
2009-05-06,9.539999961853027,9.699999809265137,9.369999885559082,9.619999885559082,3.770541191101074,121287206
2009-05-07,9.84000015258789,9.970000267028809,9.609999656677246,9.779999732971191,3.833251714706421,156001884
2009-05-08,9.529999732971191,10.039999961853027,9.510000228881836,9.9399995803833,3.8959641456604004,135731126
2009-05-11,10.0,10.199999809265137,9.699999809265137,9.770000457763672,3.8293325901031494,107714192
2009-05-12,9.670000076293945,9.920000076293945,9.539999961853027,9.6899995803833,3.797975540161133,97360597
2009-05-13,9.729999542236328,10.579999923706055,9.699999809265137,10.220000267028809,4.005710601806641,193919076
2009-05-14,9.9399995803833,9.960000038146973,9.729999542236328,9.779999732971191,3.833251714706421,132419629
2009-05-15,10.0,10.119999885559082,9.920000076293945,9.979999542236328,3.9116415977478027,84269816
2009-05-18,9.630000114440918,9.979999542236328,9.520000457763672,9.9399995803833,3.8959641456604004,131403945
2009-05-19,10.34000015258789,10.5,10.180000305175781,10.479999542236328,4.107614994049072,110469922
2009-05-20,10.5,10.5600004196167,10.319999694824219,10.399999618530273,4.076259136199951,87882564
2009-05-21,10.460000038146973,10.479999542236328,10.15999984741211,10.279999732971191,4.0292253494262695,92536694
2009-05-22,10.279999732971191,10.300000190734863,9.829999923706055,9.989999771118164,3.9155609607696533,124667202
2009-05-25,9.84000015258789,9.880000114440918,9.529999732971191,9.649999618530273,3.8595664501190186,103563460
2009-05-26,9.550000190734863,9.65999984741211,9.25,9.329999923706055,3.731580972671509,121719973
2009-05-27,9.630000114440918,9.970000267028809,9.550000190734863,9.789999961853027,3.9155614376068115,153522730
2009-05-29,10.0,10.34000015258789,9.930000305175781,10.199999809265137,4.0795416831970215,214486235
2009-06-01,10.5,11.119999885559082,10.479999542236328,11.100000381469727,4.4395036697387695,203484440
2009-06-02,11.319999694824219,11.4399995803833,10.819999694824219,10.920000076293945,4.367510795593262,174245030
2009-06-03,11.239999771118164,11.239999771118164,10.819999694824219,10.960000038146973,4.383509159088135,119534440
2009-06-04,10.760000228881836,10.760000228881836,10.4399995803833,10.680000305175781,4.27152156829834,126084350
2009-06-05,10.600000381469727,11.279999732971191,10.600000381469727,11.180000305175781,4.471498489379883,130706304
2009-06-08,10.960000038146973,11.15999984741211,10.760000228881836,10.819999694824219,4.327515125274658,81988729
2009-06-09,10.880000114440918,10.979999542236328,10.279999732971191,10.600000381469727,4.239523887634277,97391919
2009-06-10,10.859999656677246,10.979999542236328,10.420000076293945,10.9399995803833,4.375509262084961,145732945
2009-06-11,10.65999984741211,10.899999618530273,10.600000381469727,10.800000190734863,4.319516181945801,92002314
2009-06-12,10.899999618530273,11.0600004196167,10.65999984741211,10.84000015258789,4.335514545440674,83689563
2009-06-15,10.720000267028809,10.859999656677246,10.399999618530273,10.479999542236328,4.191528797149658,69890057
2009-06-16,10.279999732971191,10.279999732971191,9.850000381469727,9.899999618530273,3.9595556259155273,145486783
2009-06-17,9.75,9.8100004196167,9.579999923706055,9.699999809265137,3.8795650005340576,171190115
2009-06-18,9.609999656677246,9.720000267028809,9.489999771118164,9.579999923706055,3.8315703868865967,113508285
2009-06-19,9.699999809265137,9.850000381469727,9.539999961853027,9.630000114440918,3.851567268371582,115826363
2009-06-22,9.600000381469727,9.899999618530273,9.59000015258789,9.640000343322754,3.855567693710327,107265840
2009-06-23,9.25,9.399999618530273,9.149999618530273,9.229999542236328,3.691586494445801,120748386
2009-06-24,9.180000305175781,9.510000228881836,9.15999984741211,9.470000267028809,3.7875754833221436,94935572
2009-06-25,9.65999984741211,9.720000267028809,9.520000457763672,9.619999885559082,3.847568988800049,74566717
2009-06-26,9.789999961853027,9.9399995803833,9.6899995803833,9.90999984741211,3.963555335998535,92576219
2009-06-29,9.890000343322754,9.890000343322754,9.579999923706055,9.680000305175781,3.871565341949463,104569543
2009-06-30,9.949999809265137,9.960000038146973,9.5600004196167,9.609999656677246,3.843569040298462,104798312
2009-07-02,9.850000381469727,9.850000381469727,9.300000190734863,9.4399995803833,3.7755773067474365,121097856
2009-07-03,9.300000190734863,9.430000305175781,9.25,9.380000114440918,3.7515804767608643,60854653
2009-07-06,9.239999771118164,9.289999961853027,9.140000343322754,9.170000076293945,3.667588233947754,77579726
2009-07-07,9.130000114440918,9.279999732971191,9.020000457763672,9.029999732971191,3.6115946769714355,91803857
2009-07-08,8.979999542236328,9.050000190734863,8.850000381469727,8.899999618530273,3.559600830078125,92791559
2009-07-09,8.989999771118164,9.149999618530273,8.880000114440918,9.09000015258789,3.6355926990509033,125979848
2009-07-10,9.199999809265137,9.270000457763672,9.010000228881836,9.0600004196167,3.6235926151275635,91951103
2009-07-13,9.079999923706055,9.079999923706055,8.800000190734863,8.8100004196167,3.5236051082611084,75824321
2009-07-14,8.989999771118164,9.40999984741211,8.970000267028809,9.369999885559082,3.747579574584961,138129819
2009-07-15,9.399999618530273,9.65999984741211,9.390000343322754,9.619999885559082,3.847568988800049,109975000
2009-07-16,9.869999885559082,9.899999618530273,9.5,9.619999885559082,3.847568988800049,113866784
2009-07-17,9.619999885559082,9.800000190734863,9.5,9.779999732971191,3.9115612506866455,212067284
2009-07-20,9.899999618530273,10.239999771118164,9.869999885559082,10.220000267028809,4.08754301071167,137861883
2009-07-21,10.300000190734863,10.300000190734863,10.020000457763672,10.239999771118164,4.095541000366211,94374476
2009-07-22,10.380000114440918,10.4399995803833,10.0,10.079999923706055,4.0315470695495605,115877247
2009-07-23,10.220000267028809,10.359999656677246,10.079999923706055,10.319999694824219,4.127537250518799,90376854
2009-07-24,10.65999984741211,10.65999984741211,10.260000228881836,10.460000038146973,4.183530807495117,113499402
2009-07-27,10.600000381469727,10.720000267028809,10.34000015258789,10.5600004196167,4.223526477813721,130017569
2009-07-28,10.539999961853027,10.960000038146973,10.460000038146973,10.859999656677246,4.343513011932373,152803190
2009-07-29,10.65999984741211,10.859999656677246,10.260000228881836,10.420000076293945,4.167531490325928,124205308
2009-07-30,10.239999771118164,10.399999618530273,10.020000457763672,10.260000228881836,4.103540420532227,161530089
2009-07-31,10.359999656677246,10.539999961853027,10.319999694824219,10.420000076293945,4.167531490325928,103921263
2009-08-03,10.460000038146973,10.779999732971191,10.359999656677246,10.760000228881836,4.3035173416137695,99257017
2009-08-04,11.0,11.079999923706055,10.699999809265137,10.739999771118164,4.295518398284912,140534925
2009-08-05,10.880000114440918,10.960000038146973,10.539999961853027,10.619999885559082,4.247523307800293,76720039
2009-08-06,10.5,11.15999984741211,10.5,11.0,4.399505615234375,138690659
2009-08-07,10.84000015258789,11.15999984741211,10.539999961853027,10.65999984741211,4.263521194458008,159567700
2009-08-10,10.859999656677246,11.039999961853027,10.800000190734863,10.9399995803833,4.375509262084961,88286872
2009-08-11,10.84000015258789,10.979999542236328,10.699999809265137,10.960000038146973,4.383509159088135,46411991
2009-08-12,10.65999984741211,10.739999771118164,10.5,10.520000457763672,4.207526683807373,95894929
2009-08-13,10.779999732971191,10.779999732971191,10.600000381469727,10.760000228881836,4.3035173416137695,61742533
2009-08-14,10.899999618530273,10.899999618530273,10.5,10.739999771118164,4.295518398284912,68722784
2009-08-17,10.399999618530273,10.479999542236328,10.15999984741211,10.220000267028809,4.08754301071167,116126567
2009-08-18,10.020000457763672,10.279999732971191,10.0,10.239999771118164,4.095541000366211,109258690
2009-08-19,10.220000267028809,10.239999771118164,9.9399995803833,10.039999961853027,4.015549659729004,97236940
2009-08-20,10.220000267028809,10.460000038146973,10.220000267028809,10.359999656677246,4.143535614013672,73371176
2009-08-21,10.539999961853027,10.539999961853027,10.140000343322754,10.319999694824219,4.127537250518799,65497410
2009-08-24,10.640000343322754,10.699999809265137,10.460000038146973,10.680000305175781,4.27152156829834,91940922
2009-08-25,10.479999542236328,10.699999809265137,10.399999618530273,10.680000305175781,4.27152156829834,73301127
2009-08-26,10.699999809265137,10.800000190734863,10.579999923706055,10.65999984741211,4.263521194458008,97161090
2009-08-27,10.5,10.640000343322754,10.260000228881836,10.34000015258789,4.1355366706848145,116526594
2009-08-28,10.380000114440918,10.4399995803833,10.239999771118164,10.359999656677246,4.143535614013672,77926661
2009-08-31,10.140000343322754,10.260000228881836,10.0,10.180000305175781,4.071543216705322,79921561
2009-09-01,10.300000190734863,10.319999694824219,10.180000305175781,10.239999771118164,4.095541000366211,47452297
2009-09-02,9.960000038146973,10.119999885559082,9.960000038146973,10.039999961853027,4.015549659729004,76817107
