Date,Open,High,Low,Close,Adj Close,Volume
2002-10-16,0.5307689905166626,0.5307689905166626,0.5,0.5,0.4207068085670471,78000
2002-10-17,0.5230759978294373,0.5230759978294373,0.5230759978294373,0.5230759978294373,0.44012320041656494,262600
2002-10-18,0.553846001625061,0.5692300200462341,0.5384610295295715,0.553846001625061,0.46601352095603943,730600
2002-10-21,0.5615379810333252,0.5615379810333252,0.5461530089378357,0.5461530089378357,0.45954054594039917,72800
2002-10-22,0.5076919794082642,0.5230759978294373,0.5076919794082642,0.5230759978294373,0.44012320041656494,247000
2002-10-23,0.5230759978294373,0.5230759978294373,0.5230759978294373,0.5230759978294373,0.44012320041656494,52000
2002-10-24,0.5230759978294373,0.5692300200462341,0.5230759978294373,0.5692300200462341,0.47895774245262146,481000
2002-10-25,0.553846001625061,0.553846001625061,0.5384610295295715,0.5384610295295715,0.45306843519210815,52000
2002-10-28,0.5615379810333252,0.5615379810333252,0.5384610295295715,0.5384610295295715,0.45306843519210815,0
2002-10-29,0.5384610295295715,0.5384610295295715,0.5076919794082642,0.5076919794082642,0.42717891931533813,436800
2002-10-30,0.5307689905166626,0.5307689905166626,0.5,0.5,0.4207068085670471,0
2002-10-31,0.5230759978294373,0.5230759978294373,0.5230759978294373,0.5230759978294373,0.44012320041656494,23400
2002-11-01,0.5384610295295715,0.5384610295295715,0.49230700731277466,0.49230700731277466,0.4142337739467621,0
2002-11-04,0.5230759978294373,0.5230759978294373,0.5230759978294373,0.5230759978294373,0.44012320041656494,130000
2002-11-05,0.5,0.5,0.5,0.5,0.4207068085670471,2600
2002-11-06,0.5307689905166626,0.5384610295295715,0.5307689905166626,0.5384610295295715,0.45306843519210815,59800
2002-11-07,0.5384610295295715,0.553846001625061,0.5384610295295715,0.553846001625061,0.46601352095603943,127400
2002-11-08,0.553846001625061,0.6307690143585205,0.5461530089378357,0.5461530089378357,0.45954054594039917,452400
2002-11-11,0.5615379810333252,0.5615379810333252,0.5615379810333252,0.5615379810333252,0.47248560190200806,2600
2002-11-12,0.5846149921417236,0.5846149921417236,0.5,0.5,0.4207068085670471,0
2002-11-13,0.5076919794082642,0.5153840184211731,0.5076919794082642,0.5153840184211731,0.4336511194705963,59800
2002-11-14,0.5153840184211731,0.5307689905166626,0.5076919794082642,0.5307689905166626,0.44659623503685,83200
2002-11-15,0.5,0.5307689905166626,0.5,0.5307689905166626,0.44659623503685,33800
2002-11-18,0.5230759978294373,0.5230759978294373,0.5230759978294373,0.5230759978294373,0.44012320041656494,65000
2002-11-19,0.5153840184211731,0.5153840184211731,0.5153840184211731,0.5153840184211731,0.4336511194705963,41600
2002-11-20,0.5153840184211731,0.5153840184211731,0.5153840184211731,0.5153840184211731,0.4336511194705963,78000
2002-11-21,0.5076919794082642,0.5076919794082642,0.5076919794082642,0.5076919794082642,0.42717891931533813,2600
2002-11-22,0.5461530089378357,0.5461530089378357,0.5076919794082642,0.5076919794082642,0.42717891931533813,0
2002-11-25,0.5384610295295715,0.5384610295295715,0.5076919794082642,0.5076919794082642,0.42717891931533813,0
2002-11-26,0.5461530089378357,0.5461530089378357,0.5461530089378357,0.5461530089378357,0.45954054594039917,26000
2002-11-27,0.5153840184211731,0.5153840184211731,0.5,0.5076919794082642,0.42717891931533813,299000
2002-11-28,0.5153840184211731,0.5153840184211731,0.5153840184211731,0.5153840184211731,0.4336511194705963,130000
2002-11-29,0.6076920032501221,0.6076920032501221,0.5153840184211731,0.5153840184211731,0.4336511194705963,808600
2002-12-02,0.5153840184211731,0.5153840184211731,0.5153840184211731,0.5153840184211731,0.4336511194705963,0
2002-12-03,0.5230759978294373,0.553846001625061,0.5230759978294373,0.553846001625061,0.46601352095603943,41600
2002-12-04,0.5461530089378357,0.5461530089378357,0.5461530089378357,0.5461530089378357,0.45954054594039917,59800
2002-12-05,0.5615379810333252,0.5615379810333252,0.5384610295295715,0.5384610295295715,0.45306843519210815,0
2002-12-06,0.5384610295295715,0.553846001625061,0.5307689905166626,0.553846001625061,0.46601352095603943,384800
2002-12-09,0.5461530089378357,0.5461530089378357,0.5461530089378357,0.5461530089378357,0.45954054594039917,33800
2002-12-10,0.5153840184211731,0.5230759978294373,0.5153840184211731,0.5230759978294373,0.44012320041656494,26000
2002-12-11,0.553846001625061,0.553846001625061,0.5461530089378357,0.5461530089378357,0.45954054594039917,0
2002-12-12,0.5153840184211731,0.553846001625061,0.5153840184211731,0.553846001625061,0.46601352095603943,132600
2002-12-13,0.553846001625061,0.553846001625061,0.5230759978294373,0.5230759978294373,0.44012320041656494,0
2002-12-16,0.5307689905166626,0.5384610295295715,0.5307689905166626,0.5384610295295715,0.45306843519210815,15600
2002-12-17,0.553846001625061,0.553846001625061,0.5384610295295715,0.5384610295295715,0.45306843519210815,286000
2002-12-18,0.5384610295295715,0.553846001625061,0.5384610295295715,0.553846001625061,0.46601352095603943,101400
2002-12-19,0.5384610295295715,0.553846001625061,0.5384610295295715,0.5384610295295715,0.45306843519210815,171600
2002-12-20,0.5307689905166626,0.5307689905166626,0.5153840184211731,0.5153840184211731,0.4336511194705963,156000
2002-12-23,0.5153840184211731,0.5230759978294373,0.5153840184211731,0.5153840184211731,0.4336511194705963,117000
2002-12-24,0.5076919794082642,0.5076919794082642,0.5076919794082642,0.5076919794082642,0.42717891931533813,166400
2002-12-25,0.5076919794082642,0.5076919794082642,0.5076919794082642,0.5076919794082642,0.42717891931533813,0
2002-12-26,0.5076919794082642,0.5076919794082642,0.5076919794082642,0.5076919794082642,0.42717891931533813,0
2002-12-27,0.4846149981021881,0.4846149981021881,0.4846149981021881,0.4846149981021881,0.4077616035938263,2600
2002-12-30,0.49230700731277466,0.49230700731277466,0.49230700731277466,0.49230700731277466,0.4142337739467621,143000
2002-12-31,0.5153840184211731,0.5153840184211731,0.4692299962043762,0.4692299962043762,0.39481648802757263,0
2003-01-01,0.4692299962043762,0.4692299962043762,0.4692299962043762,0.4692299962043762,0.39481648802757263,0
2003-01-02,0.5153840184211731,0.5153840184211731,0.47692298889160156,0.47692298889160156,0.40128952264785767,0
2003-01-03,0.5153840184211731,0.5153840184211731,0.4846149981021881,0.4846149981021881,0.4077616035938263,0
2003-01-06,0.47692298889160156,0.47692298889160156,0.47692298889160156,0.47692298889160156,0.40128952264785767,10400
2003-01-07,0.4846149981021881,0.5,0.47692298889160156,0.4846149981021881,0.4077616035938263,299000
2003-01-08,0.5076919794082642,0.5076919794082642,0.5,0.5076919794082642,0.42717891931533813,195000
2003-01-09,0.5153840184211731,0.5384610295295715,0.5153840184211731,0.5384610295295715,0.45306843519210815,187200
2003-01-10,0.5384610295295715,0.5846149921417236,0.5384610295295715,0.5846149921417236,0.49190303683280945,2405000
2003-01-13,0.6000000238418579,0.6076920032501221,0.5769230127334595,0.5769230127334595,0.48543092608451843,1240200
2003-01-14,0.5769230127334595,0.6000000238418579,0.5692300200462341,0.5692300200462341,0.47895774245262146,382200
2003-01-15,0.5692300200462341,0.5846149921417236,0.5692300200462341,0.5692300200462341,0.47895774245262146,663000
2003-01-16,0.5769230127334595,0.5769230127334595,0.553846001625061,0.553846001625061,0.46601352095603943,91000
2003-01-17,0.5692300200462341,0.5692300200462341,0.5692300200462341,0.5692300200462341,0.47895774245262146,18200
2003-01-20,0.5461530089378357,0.5461530089378357,0.5461530089378357,0.5461530089378357,0.45954054594039917,13000
2003-01-21,0.553846001625061,0.5769230127334595,0.553846001625061,0.5615379810333252,0.47248560190200806,356200
2003-01-22,0.5461530089378357,0.5846149921417236,0.5461530089378357,0.5769230127334595,0.48543092608451843,637000
2003-01-23,0.5769230127334595,0.5769230127334595,0.5692300200462341,0.5692300200462341,0.47895774245262146,265200
2003-01-24,0.5769230127334595,0.5769230127334595,0.5461530089378357,0.5615379810333252,0.47248560190200806,520000
2003-01-27,0.5692300200462341,0.5692300200462341,0.5461530089378357,0.5461530089378357,0.45954054594039917,65000
2003-01-28,0.5846149921417236,0.5846149921417236,0.5769230127334595,0.5769230127334595,0.48543092608451843,143000
2003-01-29,0.5769230127334595,0.5923069715499878,0.5769230127334595,0.5846149921417236,0.49190303683280945,187200
2003-01-30,0.5923069715499878,0.6461529731750488,0.5923069715499878,0.6307690143585205,0.5307376384735107,912600
2003-01-31,0.6307690143585205,0.6307690143585205,0.6307690143585205,0.6307690143585205,0.5307376384735107,0
2003-02-03,0.6307690143585205,0.6307690143585205,0.6307690143585205,0.6307690143585205,0.5307376384735107,0
2003-02-04,0.6384609937667847,0.6384609937667847,0.6230760216712952,0.6384609937667847,0.537209689617157,585000
2003-02-05,0.653846025466919,0.6692299842834473,0.653846025466919,0.6692299842834473,0.5630990862846375,314600
2003-02-06,0.653846025466919,0.6615380048751831,0.653846025466919,0.653846025466919,0.5501549243927002,299000
2003-02-07,0.6692299842834473,0.6692299842834473,0.6307690143585205,0.6307690143585205,0.5307376384735107,195000
2003-02-10,0.6384609937667847,0.653846025466919,0.6000000238418579,0.6000000238418579,0.5048481225967407,676000
2003-02-11,0.6230760216712952,0.6461529731750488,0.6076920032501221,0.6076920032501221,0.5113204121589661,868400
2003-02-12,0.6307690143585205,0.6461529731750488,0.6307690143585205,0.6307690143585205,0.5307376384735107,538200
2003-02-13,0.6230760216712952,0.6384609937667847,0.6230760216712952,0.6384609937667847,0.537209689617157,280800
2003-02-14,0.6153839826583862,0.6230760216712952,0.6153839826583862,0.6153839826583862,0.5177924036979675,166400
2003-02-17,0.6153839826583862,0.6153839826583862,0.6153839826583862,0.6153839826583862,0.5177924036979675,41600
2003-02-18,0.6153839826583862,0.6230760216712952,0.6076920032501221,0.6076920032501221,0.5113204121589661,145600
2003-02-19,0.6153839826583862,0.6153839826583862,0.6000000238418579,0.6000000238418579,0.5048481225967407,390000
2003-02-20,0.6000000238418579,0.6153839826583862,0.6000000238418579,0.6153839826583862,0.5177924036979675,234000
2003-02-21,0.6153839826583862,0.6153839826583862,0.6076920032501221,0.6076920032501221,0.5113204121589661,278200
2003-02-24,0.5923069715499878,0.5923069715499878,0.5923069715499878,0.5923069715499878,0.49837514758110046,13000
2003-02-25,0.5846149921417236,0.6000000238418579,0.5846149921417236,0.6000000238418579,0.5048481225967407,800800
2003-02-26,0.5846149921417236,0.6076920032501221,0.5846149921417236,0.6076920032501221,0.5113204121589661,13000
2003-02-27,0.6076920032501221,0.6076920032501221,0.5923069715499878,0.5923069715499878,0.49837514758110046,0
2003-02-28,0.6076920032501221,0.6076920032501221,0.6076920032501221,0.6076920032501221,0.5113204121589661,130000
2003-03-03,0.6076920032501221,0.6076920032501221,0.5923069715499878,0.5923069715499878,0.49837514758110046,208000
2003-03-04,0.5923069715499878,0.6000000238418579,0.5846149921417236,0.5846149921417236,0.49190303683280945,364000
2003-03-05,0.6000000238418579,0.6000000238418579,0.5692300200462341,0.5692300200462341,0.47895774245262146,0
2003-03-06,0.6076920032501221,0.6076920032501221,0.5615379810333252,0.5615379810333252,0.47248560190200806,65000
2003-03-07,0.5692300200462341,0.5692300200462341,0.5307689905166626,0.5307689905166626,0.44659623503685,0
2003-03-10,0.5384610295295715,0.5384610295295715,0.5384610295295715,0.5384610295295715,0.45306843519210815,130000
2003-03-11,0.5384610295295715,0.5384610295295715,0.5384610295295715,0.5384610295295715,0.45306843519210815,67600
2003-03-12,0.5230759978294373,0.553846001625061,0.5230759978294373,0.553846001625061,0.46601352095603943,312000
2003-03-13,0.553846001625061,0.553846001625061,0.5384610295295715,0.553846001625061,0.46601352095603943,208000
2003-03-14,0.5615379810333252,0.5615379810333252,0.5384610295295715,0.5461530089378357,0.45954054594039917,884000
2003-03-17,0.5384610295295715,0.5384610295295715,0.5384610295295715,0.5384610295295715,0.45306843519210815,975000
2003-03-18,0.5384610295295715,0.5384610295295715,0.5384610295295715,0.5384610295295715,0.45306843519210815,455000
2003-03-19,0.5461530089378357,0.553846001625061,0.5384610295295715,0.5384610295295715,0.45306843519210815,306800
2003-03-20,0.5384610295295715,0.553846001625061,0.5384610295295715,0.553846001625061,0.46601352095603943,208000
2003-03-21,0.5692300200462341,0.5692300200462341,0.5615379810333252,0.5615379810333252,0.47248560190200806,0
2003-03-24,0.5615379810333252,0.5615379810333252,0.5384610295295715,0.5384610295295715,0.45306843519210815,403000
2003-03-25,0.553846001625061,0.553846001625061,0.5384610295295715,0.5384610295295715,0.45306843519210815,0
2003-03-26,0.5615379810333252,0.5615379810333252,0.5461530089378357,0.5461530089378357,0.45954054594039917,0
2003-03-27,0.5384610295295715,0.5615379810333252,0.5384610295295715,0.5615379810333252,0.47248560190200806,361400
2003-03-28,0.553846001625061,0.5615379810333252,0.553846001625061,0.5615379810333252,0.47248560190200806,143000
2003-03-31,0.5615379810333252,0.5615379810333252,0.5615379810333252,0.5615379810333252,0.47248560190200806,65000
2003-04-01,0.5769230127334595,0.5769230127334595,0.5461530089378357,0.5461530089378357,0.45954054594039917,208000
2003-04-02,0.5615379810333252,0.5615379810333252,0.5615379810333252,0.5615379810333252,0.47248560190200806,26000
2003-04-03,0.5769230127334595,0.5769230127334595,0.553846001625061,0.553846001625061,0.46601352095603943,0
2003-04-04,0.5615379810333252,0.5769230127334595,0.5615379810333252,0.5769230127334595,0.48543092608451843,195000
2003-04-07,0.5846149921417236,0.6000000238418579,0.5769230127334595,0.6000000238418579,0.5048481225967407,826800
2003-04-08,0.5692300200462341,0.5692300200462341,0.5692300200462341,0.5692300200462341,0.47895774245262146,22100
2003-04-09,0.6076920032501221,0.6076920032501221,0.5692300200462341,0.5692300200462341,0.47895774245262146,0
2003-04-10,0.5692300200462341,0.5692300200462341,0.5692300200462341,0.5692300200462341,0.47895774245262146,514800
2003-04-11,0.553846001625061,0.5692300200462341,0.553846001625061,0.5692300200462341,0.47895774245262146,325000
2003-04-14,0.5769230127334595,0.5769230127334595,0.5769230127334595,0.5769230127334595,0.48543092608451843,57200
2003-04-15,0.5769230127334595,0.5769230127334595,0.5615379810333252,0.5769230127334595,0.48543092608451843,241800
2003-04-16,0.5846149921417236,0.5846149921417236,0.5615379810333252,0.5615379810333252,0.47248560190200806,0
2003-04-17,0.553846001625061,0.5769230127334595,0.553846001625061,0.5769230127334595,0.48543092608451843,208000
2003-04-18,0.5769230127334595,0.5769230127334595,0.5769230127334595,0.5769230127334595,0.48543092608451843,0
2003-04-21,0.5769230127334595,0.5769230127334595,0.5769230127334595,0.5769230127334595,0.48543092608451843,0
2003-04-22,0.5615379810333252,0.5692300200462341,0.5615379810333252,0.5692300200462341,0.47895774245262146,585000
2003-04-23,0.5692300200462341,0.5692300200462341,0.5384610295295715,0.553846001625061,0.46601352095603943,829400
2003-04-24,0.5384610295295715,0.5384610295295715,0.5076919794082642,0.5384610295295715,0.45306843519210815,1011400
2003-04-25,0.5461530089378357,0.5461530089378357,0.5230759978294373,0.5230759978294373,0.44012320041656494,0
2003-04-28,0.5461530089378357,0.5461530089378357,0.5461530089378357,0.5461530089378357,0.45954054594039917,26000
2003-04-29,0.553846001625061,0.553846001625061,0.553846001625061,0.553846001625061,0.46601352095603943,65000
2003-04-30,0.5230759978294373,0.5461530089378357,0.5230759978294373,0.5307689905166626,0.44659623503685,114400
2003-05-01,0.5307689905166626,0.5307689905166626,0.5307689905166626,0.5307689905166626,0.44659623503685,0
2003-05-02,0.5230759978294373,0.5384610295295715,0.5230759978294373,0.5384610295295715,0.45306843519210815,78000
2003-05-05,0.5461530089378357,0.5461530089378357,0.5384610295295715,0.5461530089378357,0.45954054594039917,111800
2003-05-06,0.5307689905166626,0.5307689905166626,0.5307689905166626,0.5307689905166626,0.44659623503685,10400
2003-05-07,0.5230759978294373,0.5307689905166626,0.5230759978294373,0.5230759978294373,0.44012320041656494,187200
2003-05-08,0.5230759978294373,0.5230759978294373,0.5230759978294373,0.5230759978294373,0.44012320041656494,0
2003-05-09,0.5384610295295715,0.5384610295295715,0.5076919794082642,0.5076919794082642,0.42717891931533813,0
2003-05-12,0.5076919794082642,0.5076919794082642,0.5076919794082642,0.5076919794082642,0.42717891931533813,189800
2003-05-13,0.5230759978294373,0.5230759978294373,0.5230759978294373,0.5230759978294373,0.44012320041656494,65000
2003-05-14,0.5153840184211731,0.5307689905166626,0.5153840184211731,0.5153840184211731,0.4336511194705963,83200
2003-05-15,0.5153840184211731,0.5307689905166626,0.5153840184211731,0.5307689905166626,0.44659623503685,70200
2003-05-16,0.5307689905166626,0.5307689905166626,0.5230759978294373,0.5230759978294373,0.44012320041656494,119600
2003-05-19,0.5384610295295715,0.5692300200462341,0.5384610295295715,0.5692300200462341,0.47895774245262146,127400
2003-05-20,0.5307689905166626,0.5692300200462341,0.5307689905166626,0.5461530089378357,0.45954054594039917,236600
2003-05-21,0.5692300200462341,0.6076920032501221,0.5692300200462341,0.6000000238418579,0.5048481225967407,1682200
2003-05-22,0.6000000238418579,0.6076920032501221,0.5769230127334595,0.5846149921417236,0.49190303683280945,964600
2003-05-23,0.5846149921417236,0.6000000238418579,0.5692300200462341,0.5923069715499878,0.49837514758110046,800800
2003-05-26,0.6000000238418579,0.6461529731750488,0.6000000238418579,0.6307690143585205,0.5307376384735107,2925000
2003-05-27,0.6461529731750488,0.6461529731750488,0.6153839826583862,0.6384609937667847,0.537209689617157,2665000
2003-05-28,0.6384609937667847,0.6846150159835815,0.6384609937667847,0.6615380048751831,0.5566270351409912,1848600
2003-05-29,0.6615380048751831,0.6615380048751831,0.6230760216712952,0.6307690143585205,0.5307376384735107,1279200
2003-05-30,0.6230760216712952,0.6769229769706726,0.6230760216712952,0.6769229769706726,0.5695722699165344,2524600
2003-06-02,0.6923069953918457,0.70769202709198,0.6769229769706726,0.699999988079071,0.5889894366264343,1760200
2003-06-03,0.6923069953918457,0.6923069953918457,0.6846150159835815,0.6846150159835815,0.5760443210601807,858000
2003-06-04,0.6846150159835815,0.6846150159835815,0.6846150159835815,0.6846150159835815,0.5760443210601807,0
2003-06-05,0.6846150159835815,0.6923069953918457,0.6692299842834473,0.6692299842834473,0.5630990862846375,816400
2003-06-06,0.6615380048751831,0.7692300081253052,0.653846025466919,0.7538459897041321,0.6342962384223938,2886000
2003-06-09,0.7538459897041321,0.7692300081253052,0.7384610176086426,0.7384610176086426,0.6213510632514954,6325800
2003-06-10,0.7384610176086426,0.7538459897041321,0.7153840065002441,0.7384610176086426,0.6213510632514954,1619800
2003-06-11,0.7384610176086426,0.7461529970169067,0.7384610176086426,0.7384610176086426,0.6213510632514954,247000
2003-06-12,0.7384610176086426,0.7923070192337036,0.7384610176086426,0.7846149802207947,0.6601856350898743,2376400
2003-06-13,0.7846149802207947,0.8615379929542542,0.7692300081253052,0.8307690024375916,0.6990202069282532,9154600
2003-06-16,0.8384609818458557,0.8769230246543884,0.8076919913291931,0.8461530208587646,0.7119646668434143,10077600
2003-06-17,0.85384601354599,0.85384601354599,0.8153839707374573,0.8307690024375916,0.6990202069282532,5454800
2003-06-18,0.8384609818458557,0.8384609818458557,0.7846149802207947,0.8076919913291931,0.6796029806137085,2061800
2003-06-19,0.8230760097503662,0.8846150040626526,0.8230760097503662,0.8846150040626526,0.7443270683288574,12469600
2003-06-20,0.8769230246543884,0.9230759739875793,0.8615379929542542,0.8923069834709167,0.7507993578910828,8710000
2003-06-23,0.8999999761581421,0.8999999761581421,0.8307690024375916,0.8307690024375916,0.6990202069282532,8746400
2003-06-24,0.8384609818458557,0.85384601354599,0.8153839707374573,0.85384601354599,0.718437671661377,3172000
2003-06-25,0.8692299723625183,0.8692299723625183,0.8384609818458557,0.85384601354599,0.718437671661377,2852200
2003-06-26,0.85384601354599,0.85384601354599,0.8307690024375916,0.8384609818458557,0.7054924368858337,1671800
2003-06-27,0.8384609818458557,0.8615379929542542,0.8384609818458557,0.85384601354599,0.718437671661377,3601000
2003-06-30,0.8615379929542542,0.8615379929542542,0.800000011920929,0.8076919913291931,0.6796029806137085,3125200
2003-07-01,0.8076919913291931,0.8076919913291931,0.8076919913291931,0.8076919913291931,0.6796029806137085,0
2003-07-02,0.7923070192337036,0.8076919913291931,0.7846149802207947,0.800000011920929,0.6731308698654175,1544400
2003-07-03,0.800000011920929,0.85384601354599,0.800000011920929,0.8461530208587646,0.7119646668434143,4365400
2003-07-04,0.8384609818458557,0.8461530208587646,0.8307690024375916,0.8307690024375916,0.6990202069282532,1404000
2003-07-07,0.8384609818458557,0.8769230246543884,0.8384609818458557,0.8769230246543884,0.7378548979759216,5701800
2003-07-08,0.8846150040626526,0.8846150040626526,0.85384601354599,0.85384601354599,0.718437671661377,3325400
2003-07-09,0.8692299723625183,0.907692015171051,0.8615379929542542,0.8999999761581421,0.7572721838951111,6929000
2003-07-10,0.8999999761581421,0.907692015171051,0.8769230246543884,0.8846150040626526,0.7443270683288574,3720600
2003-07-11,0.8846150040626526,0.907692015171051,0.8769230246543884,0.8923069834709167,0.7507993578910828,3328000
2003-07-14,0.8923069834709167,0.9769229888916016,0.8923069834709167,0.9769229888916016,0.8219962120056152,9045400
2003-07-15,0.9769229888916016,0.9769229888916016,0.907692015171051,0.9461529850959778,0.7961059808731079,4830800
2003-07-16,0.9461529850959778,0.9769229888916016,0.9230759739875793,0.9692299962043762,0.8155232071876526,3341000
2003-07-17,0.9538459777832031,0.9923070073127747,0.9153839945793152,0.9230759739875793,0.7766887545585632,5101200
2003-07-18,0.9230759739875793,0.9384610056877136,0.8999999761581421,0.9384610056877136,0.7896337509155273,2259400
2003-07-21,0.9538459777832031,0.9538459777832031,0.907692015171051,0.907692015171051,0.7637443542480469,2912000
2003-07-22,0.8923069834709167,0.8999999761581421,0.8769230246543884,0.8923069834709167,0.7507993578910828,1653600
2003-07-23,0.9153839945793152,0.9153839945793152,0.8153839707374573,0.8230760097503662,0.6925473809242249,2111200
2003-07-24,0.8153839707374573,0.8461530208587646,0.8153839707374573,0.8461530208587646,0.7119646668434143,2126800
2003-07-25,0.8384609818458557,0.85384601354599,0.8384609818458557,0.85384601354599,0.718437671661377,1547000
2003-07-28,0.8615379929542542,0.8846150040626526,0.8615379929542542,0.8846150040626526,0.7443270683288574,1253200
2003-07-29,0.8846150040626526,0.8999999761581421,0.8846150040626526,0.8846150040626526,0.7443270683288574,847600
2003-07-30,0.8692299723625183,0.8692299723625183,0.85384601354599,0.8615379929542542,0.7249097228050232,964600
2003-07-31,0.8615379929542542,0.8692299723625183,0.85384601354599,0.85384601354599,0.718437671661377,267800
2003-08-01,0.8846150040626526,0.9307690262794495,0.8692299723625183,0.9307690262794495,0.7831616997718811,5605600
2003-08-04,0.9307690262794495,1.0,0.9307690262794495,0.9846150279045105,0.8284685611724854,8130200
2003-08-05,1.023076057434082,1.0615379810333252,1.0,1.0076919794082642,0.8478856682777405,11785800
2003-08-06,0.9846150279045105,1.0384609699249268,0.9692299962043762,0.9923070073127747,0.8349405527114868,4674800
2003-08-07,1.0,1.0153839588165283,0.9692299962043762,0.9769229888916016,0.8219962120056152,2568800
2003-08-08,0.9846150279045105,0.9923070073127747,0.9384610056877136,0.9384610056877136,0.7896337509155273,2620800
2003-08-11,0.9461529850959778,0.9846150279045105,0.9461529850959778,0.9615380167961121,0.8090511560440063,986700
2003-08-12,0.9846150279045105,0.9923070073127747,0.9615380167961121,0.9846150279045105,0.8284685611724854,1942200
2003-08-13,1.0,1.0076919794082642,0.9769229888916016,0.9769229888916016,0.8219962120056152,2888600
2003-08-14,0.9769229888916016,0.9846150279045105,0.9384610056877136,0.9692299962043762,0.8155232071876526,1658800
2003-08-15,1.053846001625061,1.053846001625061,1.023076057434082,1.023076057434082,0.8608301877975464,10987600
2003-08-18,1.046152949333191,1.1230759620666504,1.046152949333191,1.100000023841858,0.9255550503730774,14488282
2003-08-19,1.1230759620666504,1.1230759620666504,1.0076919794082642,1.023076057434082,0.8608301877975464,6767800
2003-08-20,1.023076057434082,1.0615379810333252,1.0,1.0615379810333252,0.8931924700737,4014400
2003-08-21,1.0615379810333252,1.1153839826583862,1.046152949333191,1.1153839826583862,0.9384992718696594,7194200
2003-08-22,1.100000023841858,1.1692299842834473,1.100000023841858,1.1307690143585205,0.9514443874359131,13553800
2003-08-25,1.1307690143585205,1.1307690143585205,1.046152949333191,1.0692299604415894,0.899664580821991,7384000
2003-08-26,1.053846001625061,1.1923069953918457,1.023076057434082,1.1923069953918457,1.003223180770874,7885800
2003-08-27,1.2153840065002441,1.399999976158142,1.2153840065002441,1.3461530208587646,1.132671594619751,42055000
2003-08-28,1.361538052558899,1.361538052558899,1.307692050933838,1.3307689428329468,1.1197271347045898,7420400
2003-08-29,1.3230760097503662,1.3769229650497437,1.2923070192337036,1.3307689428329468,1.1197271347045898,6375200
2003-09-01,1.3230760097503662,1.3461530208587646,1.2692300081253052,1.2769229412078857,1.0744202136993408,7667400
2003-09-02,1.2846150398254395,1.2999999523162842,1.2153840065002441,1.2307690382003784,1.035585641860962,2519400
2003-09-03,1.261538028717041,1.3230760097503662,1.261538028717041,1.2923070192337036,1.087364673614502,5088200
2003-09-04,1.307692050933838,1.307692050933838,1.2538460493087769,1.2769229412078857,1.0744202136993408,4011800
2003-09-05,1.2769229412078857,1.2769229412078857,1.2307690382003784,1.2384610176086426,1.0420578718185425,3944200
2003-09-08,1.2461529970169067,1.2923070192337036,1.2307690382003784,1.261538028717041,1.0614752769470215,2717000
2003-09-09,1.2769229412078857,1.2769229412078857,1.161538004875183,1.161538004875183,0.9773339629173279,5317000
2003-09-10,1.1692299842834473,1.2000000476837158,1.1153839826583862,1.1307690143585205,0.9514443874359131,4391400
2003-09-11,1.1384609937667847,1.2153840065002441,1.1384609937667847,1.20769202709198,1.0161688327789307,2607800
2003-09-12,1.20769202709198,1.20769202709198,1.20769202709198,1.20769202709198,1.0161688327789307,0
2003-09-15,1.2000000476837158,1.2000000476837158,1.1461529731750488,1.1692299842834473,0.9838060736656189,2316600
2003-09-16,1.1307690143585205,1.1692299842834473,1.1153839826583862,1.153846025466919,0.9708618521690369,1773200
2003-09-17,1.161538004875183,1.1846150159835815,1.1153839826583862,1.1307690143585205,0.9514443874359131,1994200
2003-09-18,1.1153839826583862,1.1230759620666504,1.0615379810333252,1.100000023841858,0.9255550503730774,2732600
2003-09-19,1.100000023841858,1.1153839826583862,1.0615379810333252,1.0846149921417236,0.912609875202179,3010800
2003-09-22,1.0846149921417236,1.1230759620666504,1.0615379810333252,1.0769230127334595,0.9061375856399536,2269800
2003-09-23,1.0769230127334595,1.1230759620666504,1.0769230127334595,1.100000023841858,0.9255550503730774,1937000
2003-09-24,1.107692003250122,1.1461529731750488,1.100000023841858,1.1384609937667847,0.9579163193702698,2072200
2003-09-25,1.1384609937667847,1.1692299842834473,1.1230759620666504,1.1230759620666504,0.9449712038040161,2979600
2003-09-26,1.1153839826583862,1.1307690143585205,1.107692003250122,1.1230759620666504,0.9449712038040161,946400
2003-09-29,1.107692003250122,1.107692003250122,1.0923069715499878,1.100000023841858,0.9255550503730774,525200
2003-09-30,1.100000023841858,1.153846025466919,1.100000023841858,1.1384609937667847,0.9579163193702698,847600
2003-10-01,1.1384609937667847,1.1384609937667847,1.1384609937667847,1.1384609937667847,0.9579163193702698,0
2003-10-02,1.153846025466919,1.1769230365753174,1.1384609937667847,1.1692299842834473,0.9838060736656189,2587000
2003-10-03,1.153846025466919,1.1923069953918457,1.153846025466919,1.1769230365753174,0.9902791380882263,3117400
2003-10-06,1.1769230365753174,1.1923069953918457,1.1461529731750488,1.1461529731750488,0.9643888473510742,1599000
2003-10-07,1.153846025466919,1.1769230365753174,1.153846025466919,1.1692299842834473,0.9838060736656189,1786200
2003-10-08,1.1769230365753174,1.2153840065002441,1.1692299842834473,1.1846150159835815,0.9967510104179382,3559400
2003-10-09,1.1692299842834473,1.2538460493087769,1.1692299842834473,1.2307690382003784,1.035585641860962,3848000
