Date,Open,High,Low,Close,Adj Close,Volume
2002-06-03,1.0333329439163208,1.0333329439163208,1.0333329439163208,1.0333329439163208,0.3796367049217224,72000
2002-06-04,1.0,1.0333329439163208,1.0,1.0083329677581787,0.3704518973827362,396000
2002-06-05,1.0333329439163208,1.041666030883789,1.0333329439163208,1.0333329439163208,0.3796367049217224,139200
2002-06-06,1.0666660070419312,1.0916659832000732,1.0583330392837524,1.0666660070419312,0.39188289642333984,511200
2002-06-07,1.0666660070419312,1.0666660070419312,1.0583330392837524,1.0666660070419312,0.39188289642333984,446400
2002-06-10,1.0583330392837524,1.0583330392837524,1.0333329439163208,1.0333329439163208,0.3796367049217224,415200
2002-06-11,1.0333329439163208,1.041666030883789,1.0333329439163208,1.041666030883789,0.3826981782913208,100800
2002-06-12,1.0499999523162842,1.0499999523162842,1.041666030883789,1.041666030883789,0.3826981782913208,348000
2002-06-13,1.0499999523162842,1.0583330392837524,1.0499999523162842,1.0583330392837524,0.3888215720653534,182400
2002-06-14,1.0583330392837524,1.0750000476837158,1.0583330392837524,1.0666660070419312,0.39188289642333984,422400
2002-06-17,1.0833330154418945,1.0833330154418945,1.0499999523162842,1.0499999523162842,0.38575994968414307,254400
2002-06-18,1.0499999523162842,1.0583330392837524,1.0333329439163208,1.041666030883789,0.3826981782913208,801600
2002-06-19,1.016666054725647,1.024999976158142,0.9666659832000732,1.0,0.3673904240131378,691200
2002-06-20,1.0,1.0,1.0,1.0,0.3673904240131378,153600
2002-06-21,1.0,1.016666054725647,1.0,1.016666054725647,0.37351346015930176,146400
2002-06-24,1.016666054725647,1.016666054725647,1.016666054725647,1.016666054725647,0.37351346015930176,48000
2002-06-25,1.0583330392837524,1.0583330392837524,1.0,1.0,0.3673904240131378,0
2002-06-26,1.0083329677581787,1.0083329677581787,1.0,1.0,0.3673904240131378,204000
2002-06-27,1.0,1.0,1.0,1.0,0.3673904240131378,4800
2002-06-28,1.0,1.0083329677581787,1.0,1.0083329677581787,0.3704518973827362,134400
2002-07-01,1.0083329677581787,1.0083329677581787,1.0083329677581787,1.0083329677581787,0.3704518973827362,0
2002-07-02,1.0,1.0,1.0,1.0,0.3673904240131378,345600
2002-07-03,1.0083329677581787,1.016666054725647,1.0083329677581787,1.016666054725647,0.37351346015930176,199200
2002-07-04,1.0083329677581787,1.016666054725647,1.0083329677581787,1.0083329677581787,0.3704518973827362,211200
2002-07-05,1.024999976158142,1.0333329439163208,1.024999976158142,1.0333329439163208,0.3796367049217224,384000
2002-07-08,1.041666030883789,1.041666030883789,1.0333329439163208,1.041666030883789,0.3826981782913208,307200
2002-07-09,1.041666030883789,1.0583330392837524,1.041666030883789,1.0583330392837524,0.3888215720653534,283200
2002-07-10,1.0666660070419312,1.0666660070419312,1.0583330392837524,1.0583330392837524,0.3888215720653534,115200
2002-07-11,1.041666030883789,1.041666030883789,1.024999976158142,1.0333329439163208,0.3796367049217224,201600
2002-07-12,1.0333329439163208,1.0333329439163208,1.0083329677581787,1.0083329677581787,0.3704518973827362,0
2002-07-15,1.0333329439163208,1.0333329439163208,1.0333329439163208,1.0333329439163208,0.3796367049217224,446400
2002-07-16,1.041666030883789,1.041666030883789,1.024999976158142,1.0333329439163208,0.3796367049217224,261600
2002-07-17,1.016666054725647,1.024999976158142,1.016666054725647,1.016666054725647,0.37351346015930176,180000
2002-07-18,1.016666054725647,1.024999976158142,0.9333329796791077,0.949999988079071,0.34902089834213257,1048800
2002-07-19,0.9416660070419312,0.9416660070419312,0.8999999761581421,0.8999999761581421,0.33065158128738403,1180800
2002-07-22,0.8583329916000366,0.8916659951210022,0.8583329916000366,0.875,0.32146671414375305,156000
2002-07-23,0.8833330273628235,0.8833330273628235,0.8833330273628235,0.8833330273628235,0.32452815771102905,36000
2002-07-24,0.8833330273628235,0.8833330273628235,0.8583329916000366,0.8583329916000366,0.3153434097766876,244800
2002-07-25,0.8666660189628601,0.8666660189628601,0.8583329916000366,0.8583329916000366,0.3153434097766876,230400
2002-07-26,0.8416659832000732,0.8500000238418579,0.8333330154418945,0.8416659832000732,0.30921992659568787,302400
2002-07-29,0.8583329916000366,0.8916659951210022,0.8583329916000366,0.8916659951210022,0.32758963108062744,28800
2002-07-30,0.9166659712791443,0.9166659712791443,0.8999999761581421,0.9166659712791443,0.33677437901496887,48000
2002-07-31,0.9083330035209656,0.9083330035209656,0.9083330035209656,0.9083330035209656,0.33371293544769287,276000
2002-08-01,0.9083330035209656,0.9083330035209656,0.9083330035209656,0.9083330035209656,0.33371293544769287,48000
2002-08-02,0.9083330035209656,0.9083330035209656,0.8833330273628235,0.8833330273628235,0.32452815771102905,0
2002-08-05,0.9083330035209656,0.9166659712791443,0.8916659951210022,0.8916659951210022,0.32758963108062744,268800
2002-08-06,0.9083330035209656,0.9083330035209656,0.8916659951210022,0.8916659951210022,0.32758963108062744,0
2002-08-07,0.8916659951210022,0.8916659951210022,0.8916659951210022,0.8916659951210022,0.32758963108062744,62400
2002-08-08,0.875,0.875,0.875,0.875,0.32146671414375305,12000
2002-08-09,0.875,0.875,0.875,0.875,0.32146671414375305,115200
2002-08-12,0.8833330273628235,0.8833330273628235,0.8833330273628235,0.8833330273628235,0.32452815771102905,16800
2002-08-13,0.8833330273628235,0.8833330273628235,0.8500000238418579,0.8500000238418579,0.31228187680244446,0
2002-08-14,0.875,0.8833330273628235,0.875,0.875,0.32146671414375305,192000
2002-08-15,0.875,0.875,0.8666660189628601,0.8666660189628601,0.318404883146286,544800
2002-08-16,0.8833330273628235,0.8833330273628235,0.875,0.875,0.32146671414375305,168000
2002-08-19,0.875,0.8833330273628235,0.875,0.875,0.32146671414375305,439200
2002-08-20,0.8833330273628235,0.8833330273628235,0.8666660189628601,0.875,0.32146671414375305,196800
2002-08-21,0.875,0.8999999761581421,0.875,0.8999999761581421,0.33065158128738403,643200
2002-08-22,0.8833330273628235,0.8999999761581421,0.8833330273628235,0.8999999761581421,0.33065158128738403,184800
2002-08-23,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.3450275957584381,0
2002-08-26,0.875,0.875,0.875,0.875,0.33544349670410156,408000
2002-08-27,0.8833330273628235,0.8833330273628235,0.875,0.875,0.33544349670410156,14400
2002-08-28,0.875,0.875,0.8583329916000366,0.8583329916000366,0.3290540277957916,0
2002-08-29,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3258593678474426,12000
2002-08-30,0.875,0.875,0.8500000238418579,0.8500000238418579,0.3258593678474426,0
2002-09-02,0.8833330273628235,0.8833330273628235,0.8500000238418579,0.8500000238418579,0.3258593678474426,48000
2002-09-03,0.875,0.875,0.8500000238418579,0.8500000238418579,0.3258593678474426,0
2002-09-04,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3258593678474426,60000
2002-09-05,0.875,0.875,0.8416659832000732,0.8416659832000732,0.322664350271225,0
2002-09-06,0.8500000238418579,0.8500000238418579,0.8416659832000732,0.8416659832000732,0.322664350271225,225600
2002-09-09,0.8416659832000732,0.8416659832000732,0.8416659832000732,0.8416659832000732,0.322664350271225,144000
2002-09-10,0.8583329916000366,0.8583329916000366,0.8416659832000732,0.8416659832000732,0.322664350271225,0
2002-09-11,0.8666660189628601,0.8666660189628601,0.8416659832000732,0.8416659832000732,0.322664350271225,0
2002-09-12,0.8583329916000366,0.8583329916000366,0.8416659832000732,0.8416659832000732,0.322664350271225,0
2002-09-13,0.8333330154418945,0.8416659832000732,0.8333330154418945,0.8416659832000732,0.322664350271225,372000
2002-09-16,0.8333330154418945,0.8416659832000732,0.8333330154418945,0.8416659832000732,0.322664350271225,859200
2002-09-17,0.8416659832000732,0.8416659832000732,0.8416659832000732,0.8416659832000732,0.322664350271225,24000
2002-09-18,0.824999988079071,0.8333330154418945,0.824999988079071,0.824999988079071,0.31627529859542847,732000
2002-09-19,0.824999988079071,0.8333330154418945,0.8166660070419312,0.8166660070419312,0.3130803108215332,768000
2002-09-20,0.8166660070419312,0.824999988079071,0.8166660070419312,0.824999988079071,0.31627529859542847,151200
2002-09-23,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.3130803108215332,33600
2002-09-24,0.8166660070419312,0.8166660070419312,0.800000011920929,0.800000011920929,0.3066912293434143,1125600
2002-09-25,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3066912293434143,72000
2002-09-26,0.824999988079071,0.824999988079071,0.8166660070419312,0.8166660070419312,0.3130803108215332,211200
2002-09-27,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.3130803108215332,60000
2002-09-30,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.30988574028015137,36000
2002-10-01,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.30988574028015137,0
2002-10-02,0.824999988079071,0.824999988079071,0.8083329796791077,0.8083329796791077,0.30988574028015137,0
2002-10-03,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.30988574028015137,36000
2002-10-04,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.3130803108215332,60000
2002-10-07,0.8166660070419312,0.8166660070419312,0.800000011920929,0.800000011920929,0.3066912293434143,120000
2002-10-08,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3066912293434143,45600
2002-10-09,0.800000011920929,0.800000011920929,0.7749999761581421,0.7749999761581421,0.29710713028907776,969600
2002-10-10,0.7583330273628235,0.7749999761581421,0.7583330273628235,0.7749999761581421,0.29710713028907776,304800
2002-10-11,0.8083329796791077,0.8083329796791077,0.7583330273628235,0.7583330273628235,0.2907174825668335,0
2002-10-14,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.2907174825668335,0
2002-10-15,0.800000011920929,0.800000011920929,0.7666659951210022,0.7666659951210022,0.2939121425151825,0
2002-10-16,0.7833330035209656,0.7833330035209656,0.7749999761581421,0.7749999761581421,0.29710713028907776,139200
2002-10-17,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.29710713028907776,48000
2002-10-18,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.3034963309764862,360000
2002-10-21,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.3034963309764862,204000
2002-10-22,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.30030161142349243,12000
2002-10-23,0.7833330035209656,0.800000011920929,0.7833330035209656,0.7916659712791443,0.3034963309764862,640800
2002-10-24,0.800000011920929,0.800000011920929,0.7833330035209656,0.7833330035209656,0.30030161142349243,369600
2002-10-25,0.7833330035209656,0.7916659712791443,0.7833330035209656,0.7916659712791443,0.3034963309764862,180000
2002-10-28,0.7916659712791443,0.7916659712791443,0.7833330035209656,0.7916659712791443,0.3034963309764862,662400
2002-10-29,0.7916659712791443,0.7916659712791443,0.7833330035209656,0.7833330035209656,0.30030161142349243,120000
2002-10-30,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.30030161142349243,60000
2002-10-31,0.7833330035209656,0.7833330035209656,0.7749999761581421,0.7749999761581421,0.29710713028907776,247200
2002-11-01,0.7833330035209656,0.7833330035209656,0.7749999761581421,0.7749999761581421,0.29710713028907776,158400
2002-11-04,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.3034963309764862,376800
2002-11-05,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.3034963309764862,230400
2002-11-06,0.7916659712791443,0.7916659712791443,0.7833330035209656,0.7916659712791443,0.3034963309764862,400800
2002-11-07,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.3034963309764862,604800
2002-11-08,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.3034963309764862,120000
2002-11-11,0.7916659712791443,0.7916659712791443,0.7833330035209656,0.7833330035209656,0.30030161142349243,319200
2002-11-12,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.30030161142349243,192000
2002-11-13,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.3034963309764862,48000
2002-11-14,0.7833330035209656,0.7916659712791443,0.7833330035209656,0.7833330035209656,0.30030161142349243,206400
2002-11-15,0.7916659712791443,0.800000011920929,0.7916659712791443,0.800000011920929,0.3066912293434143,837600
2002-11-18,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.3034963309764862,218400
2002-11-19,0.7916659712791443,0.7916659712791443,0.7833330035209656,0.7916659712791443,0.3034963309764862,196800
2002-11-20,0.7833330035209656,0.7916659712791443,0.7833330035209656,0.7916659712791443,0.3034963309764862,206400
2002-11-21,0.7916659712791443,0.7916659712791443,0.7833330035209656,0.7833330035209656,0.30030161142349243,379200
2002-11-22,0.7833330035209656,0.7833330035209656,0.7749999761581421,0.7833330035209656,0.30030161142349243,384000
2002-11-25,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.30030161142349243,297600
2002-11-26,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.30030161142349243,456000
2002-11-27,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.30030161142349243,276000
2002-11-28,0.7833330035209656,0.7916659712791443,0.7833330035209656,0.7833330035209656,0.30030161142349243,372000
2002-11-29,0.7833330035209656,0.7916659712791443,0.7833330035209656,0.7916659712791443,0.3034963309764862,360000
2002-12-02,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.3034963309764862,0
2002-12-03,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.3034963309764862,345600
2002-12-04,0.7916659712791443,0.800000011920929,0.7833330035209656,0.7833330035209656,0.30030161142349243,475200
2002-12-05,0.800000011920929,0.800000011920929,0.7833330035209656,0.7833330035209656,0.30030161142349243,0
2002-12-06,0.7916659712791443,0.800000011920929,0.7916659712791443,0.800000011920929,0.3066912293434143,410400
2002-12-09,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.3034963309764862,180000
2002-12-10,0.7833330035209656,0.7916659712791443,0.7833330035209656,0.7916659712791443,0.3034963309764862,427200
2002-12-11,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.3034963309764862,144000
2002-12-12,0.800000011920929,0.8083329796791077,0.800000011920929,0.8083329796791077,0.30988574028015137,508800
2002-12-13,0.824999988079071,0.875,0.824999988079071,0.875,0.33544349670410156,2035200
2002-12-16,0.8666660189628601,0.8833330273628235,0.8416659832000732,0.8500000238418579,0.3258593678474426,952800
2002-12-17,0.8416659832000732,0.8416659832000732,0.824999988079071,0.8333330154418945,0.3194698989391327,621600
2002-12-18,0.8333330154418945,0.8333330154418945,0.7916659712791443,0.800000011920929,0.3066912293434143,1135200
2002-12-19,0.7916659712791443,0.824999988079071,0.7916659712791443,0.824999988079071,0.31627529859542847,1087200
2002-12-20,0.8083329796791077,0.8166660070419312,0.8083329796791077,0.8166660070419312,0.3130803108215332,252000
2002-12-23,0.8083329796791077,0.8083329796791077,0.7916659712791443,0.7916659712791443,0.3034963309764862,117600
2002-12-24,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.30988574028015137,24000
2002-12-25,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.30988574028015137,0
2002-12-26,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.30988574028015137,0
2002-12-27,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3066912293434143,24000
2002-12-30,0.800000011920929,0.800000011920929,0.7833330035209656,0.7833330035209656,0.30030161142349243,50400
2002-12-31,0.800000011920929,0.800000011920929,0.7749999761581421,0.7916659712791443,0.3034963309764862,259200
2003-01-01,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.3034963309764862,0
2003-01-02,0.7749999761581421,0.8083329796791077,0.7749999761581421,0.800000011920929,0.31328684091567993,619200
2003-01-03,0.7916659712791443,0.800000011920929,0.7916659712791443,0.800000011920929,0.31328684091567993,312000
2003-01-06,0.7916659712791443,0.800000011920929,0.7916659712791443,0.7916659712791443,0.3100232183933258,384000
2003-01-07,0.8083329796791077,0.8166660070419312,0.8083329796791077,0.8166660070419312,0.3198133409023285,278400
2003-01-08,0.8166660070419312,0.8166660070419312,0.800000011920929,0.800000011920929,0.31328684091567993,148800
2003-01-09,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.316550076007843,108000
2003-01-10,0.8166660070419312,0.824999988079071,0.8166660070419312,0.824999988079071,0.3230770230293274,120000
2003-01-13,0.8333330154418945,0.8333330154418945,0.824999988079071,0.8333330154418945,0.32634034752845764,372000
2003-01-14,0.824999988079071,0.824999988079071,0.8166660070419312,0.8166660070419312,0.3198133409023285,108000
2003-01-15,0.824999988079071,0.824999988079071,0.824999988079071,0.824999988079071,0.3230770230293274,36000
2003-01-16,0.8166660070419312,0.8166660070419312,0.8083329796791077,0.8083329796791077,0.316550076007843,220800
2003-01-17,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.316550076007843,206400
2003-01-20,0.800000011920929,0.8083329796791077,0.800000011920929,0.8083329796791077,0.316550076007843,230400
2003-01-21,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.316550076007843,105600
2003-01-22,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.316550076007843,55200
2003-01-23,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.316550076007843,24000
2003-01-24,0.800000011920929,0.8083329796791077,0.800000011920929,0.8083329796791077,0.316550076007843,127200
2003-01-27,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.3100232183933258,120000
2003-01-28,0.7749999761581421,0.800000011920929,0.7749999761581421,0.800000011920929,0.31328684091567993,204000
2003-01-29,0.8083329796791077,0.8083329796791077,0.7833330035209656,0.7833330035209656,0.30675986409187317,0
2003-01-30,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.3100232183933258,72000
2003-01-31,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.3100232183933258,0
2003-02-03,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.3100232183933258,0
2003-02-04,0.7916659712791443,0.7916659712791443,0.7833330035209656,0.7916659712791443,0.3100232183933258,268800
2003-02-05,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.3100232183933258,175200
2003-02-06,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.3100232183933258,648000
2003-02-07,0.7916659712791443,0.7916659712791443,0.7833330035209656,0.7833330035209656,0.30675986409187317,748800
2003-02-10,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.3100232183933258,921600
2003-02-11,0.7916659712791443,0.800000011920929,0.7916659712791443,0.800000011920929,0.31328684091567993,472800
2003-02-12,0.800000011920929,0.8166660070419312,0.800000011920929,0.800000011920929,0.31328684091567993,556800
2003-02-13,0.800000011920929,0.8083329796791077,0.800000011920929,0.8083329796791077,0.316550076007843,321600
2003-02-14,0.800000011920929,0.8333330154418945,0.800000011920929,0.8166660070419312,0.3198133409023285,729600
2003-02-17,0.8416659832000732,0.8416659832000732,0.824999988079071,0.8416659832000732,0.32960352301597595,816000
2003-02-18,0.8416659832000732,0.8666660189628601,0.8416659832000732,0.8666660189628601,0.3393937945365906,1764000
2003-02-19,0.875,0.875,0.8583329916000366,0.8583329916000366,0.3361305892467499,734400
2003-02-20,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.33286720514297485,156000
2003-02-21,0.8500000238418579,0.8500000238418579,0.824999988079071,0.8333330154418945,0.32634034752845764,448800
2003-02-24,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.33286720514297485,549600
2003-02-25,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.32634034752845764,168000
2003-02-26,0.8333330154418945,0.8500000238418579,0.8333330154418945,0.8416659832000732,0.32960352301597595,360000
2003-02-27,0.8416659832000732,0.8500000238418579,0.824999988079071,0.8500000238418579,0.33286720514297485,396000
2003-02-28,0.8333330154418945,0.875,0.8333330154418945,0.8666660189628601,0.3393937945365906,1171200
2003-03-03,0.8833330273628235,0.8833330273628235,0.875,0.875,0.34265750646591187,432000
2003-03-04,0.8833330273628235,0.8916659951210022,0.875,0.875,0.34265750646591187,600000
2003-03-05,0.8583329916000366,0.8666660189628601,0.8583329916000366,0.8583329916000366,0.3361305892467499,434400
2003-03-06,0.8583329916000366,0.8583329916000366,0.8416659832000732,0.8500000238418579,0.33286720514297485,290400
2003-03-07,0.8500000238418579,0.8500000238418579,0.8416659832000732,0.8416659832000732,0.32960352301597595,165600
2003-03-10,0.8333330154418945,0.8333330154418945,0.8166660070419312,0.8166660070419312,0.3198133409023285,120000
2003-03-11,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.3198133409023285,112800
2003-03-12,0.8166660070419312,0.8416659832000732,0.8166660070419312,0.8416659832000732,0.32960352301597595,103200
2003-03-13,0.8416659832000732,0.8416659832000732,0.8333330154418945,0.8333330154418945,0.32634034752845764,28800
2003-03-14,0.8500000238418579,0.8500000238418579,0.8333330154418945,0.8500000238418579,0.33286720514297485,273600
2003-03-17,0.8416659832000732,0.8416659832000732,0.8333330154418945,0.8333330154418945,0.32634034752845764,192000
2003-03-18,0.8416659832000732,0.8416659832000732,0.824999988079071,0.824999988079071,0.3230770230293274,501600
2003-03-19,0.8333330154418945,0.8416659832000732,0.8333330154418945,0.8416659832000732,0.32960352301597595,523200
2003-03-20,0.8333330154418945,0.8416659832000732,0.8333330154418945,0.8416659832000732,0.32960352301597595,28800
2003-03-21,0.8583329916000366,0.8583329916000366,0.8333330154418945,0.8333330154418945,0.32634034752845764,0
2003-03-24,0.8583329916000366,0.8583329916000366,0.8416659832000732,0.8416659832000732,0.32960352301597595,240000
2003-03-25,0.824999988079071,0.824999988079071,0.824999988079071,0.824999988079071,0.3230770230293274,24000
2003-03-26,0.8500000238418579,0.8500000238418579,0.8333330154418945,0.8333330154418945,0.32634034752845764,0
2003-03-27,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.3198133409023285,396000
2003-03-28,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.3198133409023285,120000
2003-03-31,0.8166660070419312,0.8166660070419312,0.800000011920929,0.800000011920929,0.31328684091567993,213600
2003-04-01,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.3100232183933258,60000
2003-04-02,0.7916659712791443,0.8666660189628601,0.7833330035209656,0.7916659712791443,0.3100232183933258,338400
2003-04-03,0.7916659712791443,0.8083329796791077,0.7916659712791443,0.8083329796791077,0.316550076007843,100800
2003-04-04,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.316550076007843,132000
2003-04-07,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.3198133409023285,60000
2003-04-08,0.7916659712791443,0.7916659712791443,0.7833330035209656,0.7916659712791443,0.3100232183933258,384000
2003-04-09,0.7833330035209656,0.7916659712791443,0.7749999761581421,0.7916659712791443,0.3100232183933258,566400
2003-04-10,0.7916659712791443,0.7916659712791443,0.7666659951210022,0.7666659951210022,0.30023282766342163,266400
2003-04-11,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.3034966289997101,72000
2003-04-14,0.7749999761581421,0.7749999761581421,0.7666659951210022,0.7749999761581421,0.3034966289997101,208800
2003-04-15,0.7666659951210022,0.7666659951210022,0.7416660189628601,0.75,0.29370641708374023,540000
2003-04-16,0.7416660189628601,0.7416660189628601,0.7250000238418579,0.7250000238418579,0.2839162349700928,144000
2003-04-17,0.7416660189628601,0.7416660189628601,0.7416660189628601,0.7416660189628601,0.2904427647590637,84000
2003-04-18,0.7416660189628601,0.7416660189628601,0.7416660189628601,0.7416660189628601,0.2904427647590637,0
2003-04-21,0.7416660189628601,0.7416660189628601,0.7416660189628601,0.7416660189628601,0.2904427647590637,0
2003-04-22,0.75,0.75,0.7083330154418945,0.7083330154418945,0.277389258146286,0
2003-04-23,0.7166659832000732,0.7166659832000732,0.7166659832000732,0.7166659832000732,0.2806525230407715,16800
2003-04-24,0.7166659832000732,0.7333329916000366,0.7166659832000732,0.7333329916000366,0.28717952966690063,252000
2003-04-25,0.7083330154418945,0.7083330154418945,0.6916660070419312,0.7083330154418945,0.277389258146286,273600
2003-04-28,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.277389258146286,48000
2003-04-29,0.7333329916000366,0.75,0.7250000238418579,0.75,0.29370641708374023,136800
2003-04-30,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.3034966289997101,36000
2003-05-01,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.3034966289997101,0
2003-05-02,0.75,0.75,0.75,0.75,0.29370641708374023,2400
2003-05-05,0.7749999761581421,0.7749999761581421,0.7583330273628235,0.7583330273628235,0.29696962237358093,0
2003-05-06,0.7749999761581421,0.7749999761581421,0.7583330273628235,0.7583330273628235,0.29696962237358093,278400
2003-05-07,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.29696962237358093,120000
2003-05-08,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.29696962237358093,0
2003-05-09,0.75,0.75,0.75,0.75,0.29370641708374023,127200
2003-05-12,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.30023282766342163,36000
2003-05-13,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.30023282766342163,62400
2003-05-14,0.75,0.7749999761581421,0.75,0.7749999761581421,0.3034966289997101,26400
2003-05-15,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.29696962237358093,180000
2003-05-16,0.7583330273628235,0.7666659951210022,0.7583330273628235,0.7583330273628235,0.29696962237358093,199200
2003-05-19,0.7749999761581421,0.7749999761581421,0.7583330273628235,0.7583330273628235,0.29696962237358093,0
2003-05-20,0.7666659951210022,0.7749999761581421,0.7666659951210022,0.7666659951210022,0.30023282766342163,108000
2003-05-21,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.30023282766342163,36000
2003-05-22,0.7749999761581421,0.7916659712791443,0.7749999761581421,0.7916659712791443,0.3100232183933258,223200
2003-05-23,0.7833330035209656,0.7916659712791443,0.7833330035209656,0.7833330035209656,0.30675986409187317,290400
2003-05-26,0.7916659712791443,0.8166660070419312,0.7916659712791443,0.8083329796791077,0.316550076007843,1593600
2003-05-27,0.8083329796791077,0.8083329796791077,0.800000011920929,0.8083329796791077,0.316550076007843,321600
2003-05-28,0.800000011920929,0.8083329796791077,0.800000011920929,0.8083329796791077,0.316550076007843,132000
2003-05-29,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.31328684091567993,213601
2003-05-30,0.7916659712791443,0.800000011920929,0.7916659712791443,0.7916659712791443,0.3100232183933258,396000
2003-06-02,0.8083329796791077,0.8166660070419312,0.7916659712791443,0.8083329796791077,0.316550076007843,715200
2003-06-03,0.800000011920929,0.8083329796791077,0.800000011920929,0.8083329796791077,0.316550076007843,508800
2003-06-04,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.316550076007843,0
2003-06-05,0.8166660070419312,0.8166660070419312,0.7916659712791443,0.7916659712791443,0.3100232183933258,631200
2003-06-06,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.3100232183933258,48000
