Date,Open,High,Low,Close,Adj Close,Volume
2003-12-03,2.125,2.1500000953674316,2.0999999046325684,2.125,1.2673872709274292,7224000
2003-12-04,2.125,2.125,2.049999952316284,2.125,1.2673872709274292,5804000
2003-12-05,2.125,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.2822976112365723,7065106
2003-12-08,2.1500000953674316,2.200000047683716,2.125,2.200000047683716,1.3121185302734375,13641851
2003-12-09,2.200000047683716,2.2750000953674316,2.174999952316284,2.200000047683716,1.3121185302734375,16415141
2003-12-10,2.200000047683716,2.25,2.174999952316284,2.174999952316284,1.2972078323364258,11788000
2003-12-11,2.2249999046325684,2.2249999046325684,2.1500000953674316,2.200000047683716,1.3121185302734375,10294000
2003-12-12,2.2249999046325684,2.25,2.174999952316284,2.200000047683716,1.3121185302734375,14462000
2003-12-15,2.25,2.25,2.0999999046325684,2.1500000953674316,1.2822976112365723,14438000
2003-12-16,2.1500000953674316,2.174999952316284,2.0999999046325684,2.125,1.2673872709274292,9116000
2003-12-17,2.1500000953674316,2.174999952316284,2.075000047683716,2.125,1.2673872709274292,8458000
2003-12-18,2.125,2.174999952316284,2.0999999046325684,2.1500000953674316,1.2822976112365723,6925000
2003-12-19,2.174999952316284,2.200000047683716,2.1500000953674316,2.174999952316284,1.2972078323364258,6065000
2003-12-22,2.174999952316284,2.2249999046325684,2.174999952316284,2.200000047683716,1.3121185302734375,4362000
2003-12-23,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,1.3121185302734375,4153000
2003-12-24,2.200000047683716,2.2249999046325684,2.174999952316284,2.2249999046325684,1.3270288705825806,1486000
2003-12-25,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.3270288705825806,0
2003-12-26,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.3270288705825806,0
2003-12-29,2.2249999046325684,2.25,2.1500000953674316,2.25,1.3419394493103027,9342000
2003-12-30,2.2750000953674316,2.299999952316284,2.1500000953674316,2.174999952316284,1.2972078323364258,9080000
2003-12-31,2.174999952316284,2.200000047683716,2.1500000953674316,2.200000047683716,1.3121185302734375,1856000
2004-01-01,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.3121185302734375,0
2004-01-02,2.200000047683716,2.299999952316284,2.200000047683716,2.2750000953674316,1.3568501472473145,9431248
2004-01-05,2.325000047683716,2.4000000953674316,2.25,2.375,1.4164915084838867,28744207
2004-01-06,2.4000000953674316,2.450000047683716,2.325000047683716,2.375,1.4164915084838867,14806000
2004-01-07,2.375,2.424999952316284,2.325000047683716,2.4000000953674316,1.4314022064208984,7658000
2004-01-08,2.450000047683716,2.450000047683716,2.325000047683716,2.424999952316284,1.4463121891021729,10434000
2004-01-09,2.6500000953674316,2.75,2.575000047683716,2.6500000953674316,1.5805065631866455,29531000
2004-01-12,2.575000047683716,2.575000047683716,2.424999952316284,2.450000047683716,1.4612230062484741,16612000
2004-01-13,2.4749999046325684,2.5,2.299999952316284,2.4000000953674316,1.4314022064208984,13576000
2004-01-14,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.375,1.4164915084838867,4010000
2004-01-15,2.4000000953674316,2.4749999046325684,2.4000000953674316,2.4749999046325684,1.4761332273483276,7853686
2004-01-16,2.5,2.5,2.3499999046325684,2.4000000953674316,1.4314022064208984,11268000
2004-01-19,2.4000000953674316,2.4000000953674316,2.299999952316284,2.375,1.4164915084838867,9160733
2004-01-20,2.3499999046325684,2.375,2.325000047683716,2.375,1.4164915084838867,18608000
2004-01-21,2.375,2.4000000953674316,2.375,2.4000000953674316,1.4314022064208984,2815489
2004-01-22,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.4314022064208984,0
2004-01-23,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.4314022064208984,0
2004-01-26,2.4000000953674316,2.424999952316284,2.375,2.4000000953674316,1.4314022064208984,5452000
2004-01-27,2.4000000953674316,2.424999952316284,2.325000047683716,2.4000000953674316,1.4314022064208984,8779000
2004-01-28,2.375,2.375,2.25,2.2750000953674316,1.3568501472473145,14082000
2004-01-29,2.200000047683716,2.25,2.174999952316284,2.2249999046325684,1.3270288705825806,9285000
2004-01-30,2.25,2.2750000953674316,2.2249999046325684,2.25,1.3419394493103027,8484000
2004-02-02,2.200000047683716,2.2249999046325684,2.1500000953674316,2.174999952316284,1.2972078323364258,8375000
2004-02-03,2.174999952316284,2.200000047683716,2.1500000953674316,2.1500000953674316,1.2822976112365723,10592000
2004-02-04,2.174999952316284,2.2249999046325684,2.1500000953674316,2.1500000953674316,1.2822976112365723,5800000
2004-02-05,2.200000047683716,2.2249999046325684,2.174999952316284,2.200000047683716,1.3121185302734375,3690000
2004-02-06,2.200000047683716,2.3499999046325684,2.200000047683716,2.3499999046325684,1.4015809297561646,9588000
2004-02-09,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.375,1.4164915084838867,11004000
2004-02-10,2.4000000953674316,2.4000000953674316,2.325000047683716,2.325000047683716,1.3866709470748901,3070000
2004-02-11,2.375,2.375,2.2750000953674316,2.299999952316284,1.371760368347168,1920795
2004-02-12,2.3499999046325684,2.375,2.3499999046325684,2.375,1.4164915084838867,4978000
2004-02-13,2.375,2.4000000953674316,2.325000047683716,2.4000000953674316,1.4314022064208984,2422000
2004-02-16,2.424999952316284,2.450000047683716,2.3499999046325684,2.4000000953674316,1.4314022064208984,12340000
2004-02-17,2.4000000953674316,2.424999952316284,2.375,2.375,1.4164915084838867,7636000
2004-02-18,2.4749999046325684,2.4749999046325684,2.4000000953674316,2.4000000953674316,1.4314022064208984,6790000
2004-02-19,2.424999952316284,2.424999952316284,2.3499999046325684,2.375,1.4164915084838867,5013000
2004-02-20,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.4314022064208984,4174600
2004-02-23,2.4000000953674316,2.424999952316284,2.325000047683716,2.375,1.4164915084838867,3926000
2004-02-24,2.325000047683716,2.375,2.325000047683716,2.3499999046325684,1.4015809297561646,7196000
2004-02-25,2.3499999046325684,2.375,2.299999952316284,2.325000047683716,1.3866709470748901,6490000
2004-02-26,2.3499999046325684,2.4000000953674316,2.325000047683716,2.325000047683716,1.3866709470748901,9128000
2004-02-27,2.3499999046325684,2.4000000953674316,2.325000047683716,2.325000047683716,1.3866709470748901,7486149
2004-03-01,2.3499999046325684,2.424999952316284,2.3499999046325684,2.4000000953674316,1.4314022064208984,5034606
2004-03-02,2.424999952316284,2.4749999046325684,2.375,2.375,1.4164915084838867,11178000
2004-03-03,2.4000000953674316,2.424999952316284,2.375,2.4000000953674316,1.4314022064208984,6706000
2004-03-04,2.4000000953674316,2.424999952316284,2.3499999046325684,2.4000000953674316,1.4314022064208984,6002800
2004-03-05,2.424999952316284,2.5250000953674316,2.4000000953674316,2.424999952316284,1.4463121891021729,11300000
2004-03-08,2.450000047683716,2.5,2.4000000953674316,2.424999952316284,1.4463121891021729,6334000
2004-03-09,2.450000047683716,2.4749999046325684,2.4000000953674316,2.4749999046325684,1.4761332273483276,4448000
2004-03-10,2.5,2.5,2.375,2.450000047683716,1.4612230062484741,5238000
2004-03-11,2.4000000953674316,2.4000000953674316,2.25,2.3499999046325684,1.4015809297561646,8502000
2004-03-12,2.3499999046325684,2.4000000953674316,2.25,2.4000000953674316,1.4314022064208984,5438000
2004-03-15,2.424999952316284,2.450000047683716,2.325000047683716,2.4000000953674316,1.4314022064208984,5029000
2004-03-16,2.325000047683716,2.375,2.325000047683716,2.3499999046325684,1.4015809297561646,1910000
2004-03-17,2.375,2.424999952316284,2.3499999046325684,2.424999952316284,1.4463121891021729,5444000
2004-03-18,2.424999952316284,2.424999952316284,2.3499999046325684,2.3499999046325684,1.4015809297561646,2617200
2004-03-19,2.3499999046325684,2.375,2.299999952316284,2.325000047683716,1.3866709470748901,2764000
2004-03-22,2.325000047683716,2.375,2.299999952316284,2.299999952316284,1.371760368347168,2426000
2004-03-23,2.299999952316284,2.325000047683716,2.2750000953674316,2.299999952316284,1.371760368347168,2601212
2004-03-24,2.299999952316284,2.4000000953674316,2.2750000953674316,2.4000000953674316,1.4314022064208984,5778606
2004-03-25,2.375,2.375,2.325000047683716,2.375,1.4164915084838867,3278010
2004-03-26,2.424999952316284,2.424999952316284,2.3499999046325684,2.3499999046325684,1.4015809297561646,2523488
2004-03-29,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.325000047683716,1.3866709470748901,2496000
2004-03-30,2.325000047683716,2.3499999046325684,2.325000047683716,2.325000047683716,1.3866709470748901,2888000
2004-03-31,2.3499999046325684,2.424999952316284,2.3499999046325684,2.4000000953674316,1.4314022064208984,10643622
2004-04-01,2.424999952316284,2.424999952316284,2.375,2.375,1.4164915084838867,4031000
2004-04-02,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.4015809297561646,4922303
2004-04-05,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.4015809297561646,0
2004-04-06,2.4000000953674316,2.5,2.4000000953674316,2.450000047683716,1.4612230062484741,6374485
2004-04-07,2.4749999046325684,2.4749999046325684,2.375,2.450000047683716,1.4612230062484741,7464606
2004-04-08,2.450000047683716,2.4749999046325684,2.3499999046325684,2.4000000953674316,1.4314022064208984,8772000
2004-04-09,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.4314022064208984,0
2004-04-12,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.4314022064208984,0
2004-04-13,2.375,2.4000000953674316,2.299999952316284,2.325000047683716,1.3866709470748901,5024454
2004-04-14,2.299999952316284,2.299999952316284,2.2750000953674316,2.2750000953674316,1.3568501472473145,7197818
2004-04-15,2.25,2.299999952316284,2.174999952316284,2.2750000953674316,1.3568501472473145,14104000
2004-04-16,2.25,2.2750000953674316,2.200000047683716,2.25,1.3419394493103027,4936000
2004-04-19,2.2249999046325684,2.2750000953674316,2.200000047683716,2.2249999046325684,1.3270288705825806,9652000
2004-04-20,2.25,2.25,2.1500000953674316,2.174999952316284,1.2972078323364258,8212600
2004-04-21,2.125,2.1500000953674316,2.0250000953674316,2.049999952316284,1.2226557731628418,9640303
2004-04-22,2.0999999046325684,2.2249999046325684,2.0999999046325684,2.200000047683716,1.3121185302734375,13134200
2004-04-23,2.25,2.325000047683716,2.2249999046325684,2.2750000953674316,1.3568501472473145,18693915
2004-04-26,2.299999952316284,2.299999952316284,2.2249999046325684,2.2249999046325684,1.3270288705825806,13608400
2004-04-27,2.1500000953674316,2.200000047683716,2.1500000953674316,2.174999952316284,1.2972078323364258,10042000
2004-04-28,2.1500000953674316,2.200000047683716,2.0999999046325684,2.200000047683716,1.3121185302734375,3828000
2004-04-29,2.0999999046325684,2.174999952316284,2.0999999046325684,2.1500000953674316,1.2822976112365723,6356394
2004-04-30,2.1500000953674316,2.2249999046325684,2.125,2.2249999046325684,1.3270288705825806,5886400
2004-05-03,2.2249999046325684,2.25,2.200000047683716,2.200000047683716,1.3121185302734375,5140000
2004-05-04,2.200000047683716,2.25,2.200000047683716,2.25,1.3419394493103027,5514000
2004-05-05,2.2750000953674316,2.2750000953674316,2.200000047683716,2.25,1.3419394493103027,2842000
2004-05-06,2.25,2.325000047683716,2.25,2.2750000953674316,1.3568501472473145,7903751
2004-05-07,2.200000047683716,2.200000047683716,2.0999999046325684,2.125,1.3287127017974854,2564000
2004-05-10,2.0999999046325684,2.0999999046325684,1.940000057220459,1.9700000286102295,1.2317947149276733,5206000
2004-05-11,1.9500000476837158,2.049999952316284,1.9500000476837158,2.049999952316284,1.2818167209625244,2422000
2004-05-12,2.0999999046325684,2.125,2.0250000953674316,2.0250000953674316,1.26618492603302,3492788
2004-05-13,2.049999952316284,2.049999952316284,1.9800000190734863,1.9800000190734863,1.2380472421646118,3952000
2004-05-14,2.0,2.0250000953674316,1.9299999475479126,1.9299999475479126,1.2067835330963135,3710000
2004-05-17,1.899999976158142,1.9299999475479126,1.7599999904632568,1.7699999809265137,1.1067392826080322,5398000
2004-05-18,1.7799999713897705,1.9199999570846558,1.7799999713897705,1.8899999856948853,1.1817723512649536,3272000
2004-05-19,1.9299999475479126,1.9700000286102295,1.9299999475479126,1.9299999475479126,1.2067835330963135,3230000
2004-05-20,1.9299999475479126,1.9299999475479126,1.8300000429153442,1.8700000047683716,1.169266939163208,4971000
2004-05-21,1.899999976158142,1.9500000476837158,1.8700000047683716,1.9199999570846558,1.2005306482315063,2664000
2004-05-24,1.9500000476837158,1.9900000095367432,1.9299999475479126,1.9900000095367432,1.2443000078201294,5422000
2004-05-25,1.9900000095367432,2.0250000953674316,1.9700000286102295,2.0250000953674316,1.26618492603302,2868000
2004-05-26,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,1.26618492603302,0
2004-05-27,2.075000047683716,2.125,2.049999952316284,2.0999999046325684,1.3130805492401123,4854000
2004-05-28,2.125,2.174999952316284,2.0,2.0,1.250552773475647,9026000
2004-05-31,2.0250000953674316,2.0999999046325684,2.0,2.0999999046325684,1.3130805492401123,5327000
2004-06-01,2.125,2.125,2.049999952316284,2.049999952316284,1.2818167209625244,2502000
2004-06-02,2.049999952316284,2.1500000953674316,2.049999952316284,2.125,1.3287127017974854,2944000
2004-06-03,2.125,2.125,2.0,2.0,1.250552773475647,6448000
2004-06-04,2.0250000953674316,2.075000047683716,2.0250000953674316,2.049999952316284,1.2818167209625244,2622000
2004-06-07,2.075000047683716,2.1500000953674316,2.075000047683716,2.125,1.3287127017974854,3721000
2004-06-08,2.1500000953674316,2.174999952316284,2.0999999046325684,2.0999999046325684,1.3130805492401123,3562000
2004-06-09,2.1500000953674316,2.200000047683716,2.125,2.1500000953674316,1.3443442583084106,6154000
2004-06-10,2.174999952316284,2.200000047683716,2.125,2.1500000953674316,1.3443442583084106,6087000
2004-06-11,2.174999952316284,2.200000047683716,2.125,2.1500000953674316,1.3443442583084106,6777000
2004-06-14,2.200000047683716,2.200000047683716,2.049999952316284,2.049999952316284,1.2818167209625244,10542000
2004-06-15,2.049999952316284,2.0999999046325684,2.0250000953674316,2.075000047683716,1.2974483966827393,3128000
2004-06-16,2.125,2.1500000953674316,2.0999999046325684,2.125,1.3287127017974854,5032000
2004-06-17,2.125,2.125,2.0250000953674316,2.125,1.3287127017974854,7372000
2004-06-18,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.0999999046325684,1.3130805492401123,5643000
2004-06-21,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684,1.3130805492401123,1734000
2004-06-22,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.3130805492401123,0
2004-06-23,2.0999999046325684,2.125,2.075000047683716,2.125,1.3287127017974854,5587000
2004-06-24,2.1500000953674316,2.174999952316284,2.125,2.174999952316284,1.3599761724472046,6160000
2004-06-25,2.174999952316284,2.200000047683716,2.1500000953674316,2.174999952316284,1.3599761724472046,3954000
2004-06-28,2.200000047683716,2.2249999046325684,2.1500000953674316,2.2249999046325684,1.391239881515503,3016000
2004-06-29,2.200000047683716,2.25,2.200000047683716,2.200000047683716,1.375608205795288,5484000
2004-06-30,2.200000047683716,2.2750000953674316,2.200000047683716,2.25,1.4068719148635864,6012314
2004-07-01,2.25,2.25,2.25,2.25,1.4068719148635864,0
2004-07-02,2.25,2.25,2.174999952316284,2.2249999046325684,1.391239881515503,2055000
2004-07-05,2.2249999046325684,2.25,2.200000047683716,2.2249999046325684,1.391239881515503,2496000
2004-07-06,2.2249999046325684,2.2750000953674316,2.200000047683716,2.200000047683716,1.375608205795288,5697700
2004-07-07,2.200000047683716,2.25,2.200000047683716,2.25,1.4068719148635864,2739000
2004-07-08,2.2249999046325684,2.25,2.200000047683716,2.200000047683716,1.375608205795288,4056000
2004-07-09,2.174999952316284,2.200000047683716,2.174999952316284,2.174999952316284,1.3599761724472046,965000
2004-07-12,2.174999952316284,2.200000047683716,2.174999952316284,2.174999952316284,1.3599761724472046,1619000
2004-07-13,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,1.3443442583084106,2295100
2004-07-14,2.1500000953674316,2.174999952316284,2.1500000953674316,2.174999952316284,1.3599761724472046,1904000
2004-07-15,2.174999952316284,2.200000047683716,2.1500000953674316,2.200000047683716,1.375608205795288,3817000
2004-07-16,2.1500000953674316,2.200000047683716,2.125,2.200000047683716,1.375608205795288,2996000
2004-07-19,2.200000047683716,2.25,2.174999952316284,2.2249999046325684,1.391239881515503,1849900
2004-07-20,2.2249999046325684,2.25,2.174999952316284,2.2249999046325684,1.391239881515503,2668000
2004-07-21,2.2249999046325684,2.25,2.2249999046325684,2.2249999046325684,1.391239881515503,1484000
2004-07-22,2.2249999046325684,2.2249999046325684,2.1500000953674316,2.1500000953674316,1.3443442583084106,4534250
2004-07-23,2.125,2.174999952316284,2.125,2.125,1.3287127017974854,3720000
2004-07-26,2.125,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.3443442583084106,2528000
2004-07-27,2.125,2.200000047683716,2.125,2.200000047683716,1.375608205795288,4398000
2004-07-28,2.2249999046325684,2.325000047683716,2.200000047683716,2.25,1.4068719148635864,11737000
2004-07-29,2.2249999046325684,2.25,2.200000047683716,2.2249999046325684,1.391239881515503,8080000
2004-07-30,2.25,2.2750000953674316,2.2249999046325684,2.25,1.4068719148635864,6080000
2004-08-02,2.25,2.299999952316284,2.25,2.25,1.4068719148635864,3820000
2004-08-03,2.2750000953674316,2.299999952316284,2.2750000953674316,2.299999952316284,1.4381356239318848,7256000
2004-08-04,2.2750000953674316,2.299999952316284,2.25,2.299999952316284,1.4381356239318848,2928000
2004-08-05,2.299999952316284,2.325000047683716,2.299999952316284,2.299999952316284,1.4381356239318848,5494000
2004-08-06,2.299999952316284,2.299999952316284,2.25,2.299999952316284,1.4381356239318848,1912000
2004-08-09,2.2750000953674316,2.299999952316284,2.25,2.299999952316284,1.4381356239318848,1052000
2004-08-10,2.25,2.299999952316284,2.25,2.299999952316284,1.4381356239318848,3107400
2004-08-11,2.2750000953674316,2.2750000953674316,2.200000047683716,2.25,1.4068719148635864,2734000
2004-08-12,2.200000047683716,2.2249999046325684,2.174999952316284,2.200000047683716,1.375608205795288,4032000
2004-08-13,2.200000047683716,2.200000047683716,2.1500000953674316,2.174999952316284,1.3599761724472046,3168000
2004-08-16,2.174999952316284,2.200000047683716,2.125,2.1500000953674316,1.3443442583084106,1064000
2004-08-17,2.125,2.1500000953674316,2.0999999046325684,2.125,1.3287127017974854,1976000
2004-08-18,2.125,2.1500000953674316,2.0999999046325684,2.125,1.3287127017974854,2188000
2004-08-19,2.125,2.1500000953674316,2.0999999046325684,2.125,1.3287127017974854,7232000
2004-08-20,2.125,2.125,2.075000047683716,2.0999999046325684,1.3130805492401123,3664000
2004-08-23,2.0999999046325684,2.0999999046325684,2.075000047683716,2.0999999046325684,1.3130805492401123,1408000
2004-08-24,2.075000047683716,2.125,2.049999952316284,2.125,1.3287127017974854,3395000
2004-08-25,2.075000047683716,2.1500000953674316,2.075000047683716,2.1500000953674316,1.3443442583084106,5080000
2004-08-26,2.125,2.1500000953674316,2.075000047683716,2.0999999046325684,1.3130805492401123,9000000
2004-08-27,2.125,2.125,2.0999999046325684,2.125,1.3287127017974854,4415000
2004-08-30,2.125,2.125,2.0999999046325684,2.125,1.3287127017974854,2588000
2004-08-31,2.125,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.3443442583084106,4544000
2004-09-01,2.1500000953674316,2.174999952316284,2.125,2.174999952316284,1.3599761724472046,4216000
2004-09-02,2.1500000953674316,2.174999952316284,2.125,2.1500000953674316,1.3443442583084106,4388000
2004-09-03,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.125,1.3287127017974854,3460000
2004-09-06,2.125,2.125,2.075000047683716,2.075000047683716,1.2974483966827393,7321000
2004-09-07,2.0999999046325684,2.1500000953674316,2.075000047683716,2.0999999046325684,1.3130805492401123,4896000
2004-09-08,2.125,2.1500000953674316,2.0999999046325684,2.0999999046325684,1.3130805492401123,5836000
2004-09-09,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.125,1.3287127017974854,7720000
2004-09-10,2.125,2.1500000953674316,2.125,2.1500000953674316,1.3443442583084106,1228000
2004-09-13,2.1500000953674316,2.174999952316284,2.125,2.174999952316284,1.3599761724472046,1882000
2004-09-14,2.174999952316284,2.200000047683716,2.1500000953674316,2.200000047683716,1.375608205795288,4674000
2004-09-15,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,1.3443442583084106,3542000
2004-09-16,2.1500000953674316,2.2249999046325684,2.1500000953674316,2.2249999046325684,1.391239881515503,6471000
2004-09-17,2.2249999046325684,2.2249999046325684,2.174999952316284,2.174999952316284,1.3599761724472046,6146000
2004-09-20,2.200000047683716,2.25,2.174999952316284,2.25,1.4068719148635864,9726000
2004-09-21,2.2249999046325684,2.25,2.200000047683716,2.2249999046325684,1.391239881515503,7088000
2004-09-22,2.2249999046325684,2.2249999046325684,2.174999952316284,2.200000047683716,1.375608205795288,5102000
2004-09-23,2.174999952316284,2.200000047683716,2.1500000953674316,2.200000047683716,1.375608205795288,4980000
2004-09-24,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,1.3443442583084106,3047000
2004-09-27,2.174999952316284,2.174999952316284,2.125,2.174999952316284,1.3599761724472046,5046532
2004-09-28,2.174999952316284,2.174999952316284,2.125,2.174999952316284,1.3599761724472046,4732000
2004-09-29,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,1.3599761724472046,0
2004-09-30,2.200000047683716,2.2249999046325684,2.174999952316284,2.200000047683716,1.375608205795288,5434000
2004-10-01,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.375608205795288,0
2004-10-04,2.2249999046325684,2.25,2.200000047683716,2.200000047683716,1.375608205795288,8836000
2004-10-05,2.2249999046325684,2.25,2.200000047683716,2.25,1.4068719148635864,5984000
2004-10-06,2.25,2.299999952316284,2.25,2.2750000953674316,1.4225038290023804,8088000
2004-10-07,2.25,2.2750000953674316,2.200000047683716,2.25,1.4068719148635864,9090000
2004-10-08,2.2249999046325684,2.2249999046325684,2.174999952316284,2.200000047683716,1.375608205795288,4005000
2004-10-11,2.200000047683716,2.2249999046325684,2.174999952316284,2.2249999046325684,1.391239881515503,2492000
2004-10-12,2.200000047683716,2.2249999046325684,2.174999952316284,2.200000047683716,1.375608205795288,2758000
2004-10-13,2.1500000953674316,2.174999952316284,2.125,2.125,1.3287127017974854,8622000
2004-10-14,2.125,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.3443442583084106,4318000
2004-10-15,2.125,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.3443442583084106,2446000
2004-10-18,2.1500000953674316,2.1500000953674316,2.125,2.1500000953674316,1.3443442583084106,1624000
2004-10-19,2.1500000953674316,2.200000047683716,2.125,2.174999952316284,1.3599761724472046,3672000
2004-10-20,2.1500000953674316,2.200000047683716,2.125,2.200000047683716,1.375608205795288,5874000
2004-10-21,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,1.375608205795288,3528000
2004-10-22,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.375608205795288,0
2004-10-25,2.174999952316284,2.200000047683716,2.1500000953674316,2.200000047683716,1.375608205795288,5788000
2004-10-26,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,1.375608205795288,2012000
2004-10-27,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,1.375608205795288,1930600
2004-10-28,2.200000047683716,2.2249999046325684,2.174999952316284,2.2249999046325684,1.391239881515503,4670000
2004-10-29,2.2249999046325684,2.2249999046325684,2.174999952316284,2.2249999046325684,1.391239881515503,3408000
2004-11-01,2.200000047683716,2.25,2.200000047683716,2.2249999046325684,1.391239881515503,4434000
2004-11-02,2.25,2.2750000953674316,2.25,2.2750000953674316,1.4225038290023804,4906000
2004-11-03,2.25,2.2750000953674316,2.25,2.2750000953674316,1.4225038290023804,4790000
2004-11-04,2.299999952316284,2.299999952316284,2.25,2.25,1.4068719148635864,4237000
2004-11-05,2.299999952316284,2.299999952316284,2.2750000953674316,2.299999952316284,1.4381356239318848,6770000
2004-11-08,2.2750000953674316,2.299999952316284,2.25,2.25,1.4068719148635864,1864000
2004-11-09,2.25,2.375,2.25,2.325000047683716,1.4537677764892578,9546000
2004-11-10,2.3499999046325684,2.375,2.325000047683716,2.3499999046325684,1.4693995714187622,8342000
2004-11-11,2.325000047683716,2.375,2.325000047683716,2.375,1.4850314855575562,4538000
2004-11-12,2.375,2.375,2.325000047683716,2.3499999046325684,1.4693995714187622,6220000
2004-11-15,2.375,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.4693995714187622,3164000
2004-11-16,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.375,1.4850314855575562,6368000
2004-11-17,2.375,2.375,2.325000047683716,2.3499999046325684,1.4693995714187622,9498000
2004-11-18,2.3499999046325684,2.4749999046325684,2.3499999046325684,2.450000047683716,1.531927227973938,12008000
2004-11-19,2.4749999046325684,2.5,2.450000047683716,2.4749999046325684,1.5475592613220215,14758000
2004-11-22,2.450000047683716,2.4749999046325684,2.424999952316284,2.424999952316284,1.516295075416565,5558000
2004-11-23,2.450000047683716,2.5,2.450000047683716,2.4749999046325684,1.5475592613220215,3206000
2004-11-24,2.5250000953674316,2.674999952316284,2.4749999046325684,2.674999952316284,1.6726144552230835,28404000
2004-11-25,2.6500000953674316,2.674999952316284,2.549999952316284,2.5999999046325684,1.6257184743881226,8950000
2004-11-26,2.625,2.75,2.625,2.674999952316284,1.6726144552230835,12624000
2004-11-29,2.7750000953674316,2.825000047683716,2.674999952316284,2.674999952316284,1.6726144552230835,14042000
2004-11-30,2.700000047683716,2.825000047683716,2.674999952316284,2.7750000953674316,1.735142469406128,8866000
2004-12-01,2.75,2.875,2.700000047683716,2.825000047683716,1.7664061784744263,7960000
2004-12-02,2.875,2.875,2.825000047683716,2.825000047683716,1.7664061784744263,4014000
2004-12-03,2.8499999046325684,2.875,2.75,2.799999952316284,1.7507737874984741,3164000
2004-12-06,2.799999952316284,2.825000047683716,2.7750000953674316,2.799999952316284,1.7507737874984741,4248000
2004-12-07,2.799999952316284,2.875,2.799999952316284,2.8499999046325684,1.7820378541946411,3370000
2004-12-08,2.8499999046325684,3.0,2.799999952316284,2.9749999046325684,1.8601974248886108,11990000
2004-12-09,2.9749999046325684,2.9749999046325684,2.875,2.950000047683716,1.8445656299591064,8416000
2004-12-10,2.950000047683716,3.0,2.924999952316284,3.0,1.8758293390274048,8022000
2004-12-13,2.950000047683716,3.0250000953674316,2.7750000953674316,2.825000047683716,1.7664061784744263,3942000
2004-12-14,2.799999952316284,2.875,2.799999952316284,2.875,1.7976692914962769,2639000
2004-12-15,2.875,2.924999952316284,2.825000047683716,2.924999952316284,1.8289334774017334,4418000
2004-12-16,2.950000047683716,3.0,2.875,3.0,1.8758293390274048,7782000
2004-12-17,2.9749999046325684,3.0,2.9000000953674316,2.950000047683716,1.8445656299591064,6428000
2004-12-20,2.9000000953674316,2.950000047683716,2.875,2.924999952316284,1.8289334774017334,5815000
2004-12-21,2.924999952316284,2.924999952316284,2.875,2.9000000953674316,1.813301682472229,1372000
2004-12-22,2.924999952316284,2.924999952316284,2.8499999046325684,2.875,1.7976692914962769,2528000
2004-12-23,2.9000000953674316,2.9749999046325684,2.875,2.950000047683716,1.8445656299591064,2908000
2004-12-24,2.950000047683716,3.0,2.9000000953674316,2.9749999046325684,1.8601974248886108,7230000
2004-12-27,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,1.8601974248886108,0
