Date,Open,High,Low,Close,Adj Close,Volume
2013-03-05,2.569999933242798,2.630000114440918,2.5299999713897705,2.569999933242798,1.988139033317566,4936000
2013-03-06,2.619999885559082,2.630000114440918,2.559999942779541,2.5799999237060547,1.9958757162094116,5396000
2013-03-07,2.5999999046325684,2.609999895095825,2.509999990463257,2.5199999809265137,1.9494595527648926,4806000
2013-03-08,2.5,2.5899999141693115,2.5,2.549999952316284,1.9726673364639282,2826000
2013-03-11,2.549999952316284,2.549999952316284,2.4100000858306885,2.4600000381469727,1.9030437469482422,5550000
2013-03-12,2.4600000381469727,2.5199999809265137,2.369999885559082,2.4000000953674316,1.85662841796875,8790000
2013-03-13,2.380000114440918,2.5199999809265137,2.3399999141693115,2.509999990463257,1.9417234659194946,10966000
2013-03-14,2.5399999618530273,2.619999885559082,2.4700000286102295,2.5899999141693115,2.0036118030548096,17872000
2013-03-15,2.5999999046325684,2.7300000190734863,2.5399999618530273,2.630000114440918,2.034555196762085,17124000
2013-03-18,2.5899999141693115,2.5899999141693115,2.4700000286102295,2.509999990463257,1.9417234659194946,8434000
2013-03-19,2.5399999618530273,2.559999942779541,2.4800000190734863,2.490000009536743,1.9262516498565674,4638000
2013-03-20,2.4800000190734863,2.5199999809265137,2.4600000381469727,2.4800000190734863,1.9185155630111694,3360000
2013-03-21,2.4800000190734863,2.619999885559082,2.4800000190734863,2.569999933242798,1.988139033317566,7820000
2013-03-22,2.559999942779541,2.640000104904175,2.5299999713897705,2.569999933242798,1.988139033317566,6744000
2013-03-25,2.569999933242798,2.5999999046325684,2.5199999809265137,2.549999952316284,1.9726673364639282,3924000
2013-03-26,2.549999952316284,2.549999952316284,2.4800000190734863,2.4800000190734863,1.9185155630111694,3920000
2013-03-27,2.4800000190734863,2.509999990463257,2.430000066757202,2.440000057220459,1.8875718116760254,4880000
2013-03-28,2.430000066757202,2.4800000190734863,2.3499999046325684,2.4200000762939453,1.8721001148223877,3376000
2013-04-02,2.4000000953674316,2.450000047683716,2.369999885559082,2.4100000858306885,1.8643637895584106,3576000
2013-04-03,2.450000047683716,2.450000047683716,2.369999885559082,2.380000114440918,1.841156244277954,3040000
2013-04-05,2.359999895095825,2.369999885559082,2.0299999713897705,2.1500000953674316,1.6632294654846191,20206000
2013-04-08,2.1600000858306885,2.309999942779541,2.1500000953674316,2.2799999713897705,1.763796329498291,10934000
2013-04-09,2.309999942779541,2.3499999046325684,2.2799999713897705,2.319999933242798,1.7947404384613037,3204000
2013-04-10,2.319999933242798,2.450000047683716,2.309999942779541,2.390000104904175,1.8488922119140625,6824000
2013-04-11,2.4200000762939453,2.4600000381469727,2.299999952316284,2.369999885559082,1.8334203958511353,7932000
2013-04-12,2.380000114440918,2.380000114440918,2.299999952316284,2.319999933242798,1.7947404384613037,2676000
2013-04-15,2.319999933242798,2.4200000762939453,2.259999990463257,2.4100000858306885,1.8643637895584106,4676000
2013-04-16,2.3499999046325684,2.430000066757202,2.3399999141693115,2.380000114440918,1.841156244277954,5788000
2013-04-17,2.4100000858306885,2.4100000858306885,2.3499999046325684,2.369999885559082,1.8334203958511353,2384000
2013-04-18,2.319999933242798,2.390000104904175,2.2899999618530273,2.319999933242798,1.7947404384613037,3136000
2013-04-19,2.3499999046325684,2.450000047683716,2.3299999237060547,2.450000047683716,1.8953077793121338,7908000
2013-04-22,2.4600000381469727,2.630000114440918,2.4200000762939453,2.5799999237060547,1.9958757162094116,14332000
2013-04-23,2.5799999237060547,2.619999885559082,2.5,2.5399999618530273,1.9649317264556885,7921625
2013-04-24,2.5799999237060547,2.6600000858306885,2.569999933242798,2.5999999046325684,2.0113470554351807,4850000
2013-04-25,2.5999999046325684,2.640000104904175,2.569999933242798,2.5999999046325684,2.0113470554351807,7386000
2013-04-26,2.5999999046325684,2.619999885559082,2.5199999809265137,2.549999952316284,1.9726673364639282,6178000
2013-04-29,2.559999942779541,2.569999933242798,2.5199999809265137,2.5399999618530273,1.9649317264556885,1876000
2013-04-30,2.5399999618530273,2.5999999046325684,2.5199999809265137,2.5399999618530273,1.9649317264556885,2434000
2013-05-02,2.5399999618530273,2.5799999237060547,2.5299999713897705,2.559999942779541,1.9804028272628784,1926080
2013-05-03,2.5999999046325684,2.6500000953674316,2.549999952316284,2.5799999237060547,1.9958757162094116,6840000
2013-05-06,2.5999999046325684,2.619999885559082,2.559999942779541,2.569999933242798,1.988139033317566,3342000
2013-05-07,2.569999933242798,2.5999999046325684,2.5399999618530273,2.549999952316284,1.9726673364639282,2946000
2013-05-08,2.5899999141693115,2.75,2.549999952316284,2.740000009536743,2.119650363922119,13158125
2013-05-09,2.799999952316284,2.8299999237060547,2.690000057220459,2.7200000286102295,2.1041786670684814,14872000
2013-05-10,2.7300000190734863,2.740000009536743,2.6600000858306885,2.7200000286102295,2.1041786670684814,3830000
2013-05-13,2.7200000286102295,2.8499999046325684,2.700000047683716,2.7799999713897705,2.1505942344665527,12392000
2013-05-14,2.799999952316284,2.990000009536743,2.799999952316284,2.9200000762939453,2.258897304534912,25936000
2013-05-15,2.9600000381469727,2.9600000381469727,2.859999895095825,2.890000104904175,2.235689401626587,6533000
2013-05-16,2.9000000953674316,3.059999942779541,2.9000000953674316,2.950000047683716,2.2821054458618164,24141000
2013-05-20,2.990000009536743,3.049999952316284,2.880000114440918,2.890000104904175,2.235689401626587,14724000
2013-05-21,2.9100000858306885,2.940000057220459,2.869999885559082,2.890000104904175,2.235689401626587,5199000
2013-05-22,2.9100000858306885,2.930000066757202,2.7300000190734863,2.809999942779541,2.173801898956299,6210000
2013-05-23,2.7799999713897705,2.8399999141693115,2.680000066757202,2.690000057220459,2.0809707641601562,11588000
2013-05-24,2.7100000381469727,2.7699999809265137,2.6600000858306885,2.7100000381469727,2.096442699432373,6088000
2013-05-27,2.700000047683716,2.940000057220459,2.700000047683716,2.930000066757202,2.2666335105895996,9526000
2013-05-28,2.940000057220459,2.9800000190734863,2.869999885559082,2.890000104904175,2.235689401626587,7432000
2013-05-29,2.9000000953674316,2.9100000858306885,2.8299999237060547,2.8499999046325684,2.2047455310821533,4604000
2013-05-30,2.8499999046325684,2.869999885559082,2.7699999809265137,2.8299999237060547,2.189274311065674,6610000
2013-05-31,2.8399999141693115,2.950000047683716,2.8399999141693115,2.869999885559082,2.22021746635437,12223701
2013-06-03,2.8399999141693115,2.930000066757202,2.799999952316284,2.8299999237060547,2.189274311065674,5772000
2013-06-04,2.859999895095825,2.890000104904175,2.7899999618530273,2.809999942779541,2.173801898956299,2430000
2013-06-05,2.799999952316284,2.8299999237060547,2.759999990463257,2.7899999618530273,2.158329963684082,2478000
2013-06-06,2.799999952316284,2.799999952316284,2.7200000286102295,2.75,2.1273863315582275,6704000
2013-06-07,2.7799999713897705,2.809999942779541,2.7300000190734863,2.7799999713897705,2.1505942344665527,5854000
2013-06-10,2.7799999713897705,2.8399999141693115,2.759999990463257,2.7799999713897705,2.1505942344665527,2482000
2013-06-11,2.7799999713897705,2.7799999713897705,2.690000057220459,2.700000047683716,2.0887062549591064,4170000
2013-06-13,2.6700000762939453,2.6700000762939453,2.5399999618530273,2.5999999046325684,2.0113470554351807,9561543
2013-06-14,2.609999895095825,2.680000066757202,2.5999999046325684,2.609999895095825,2.019083023071289,3166000
2013-06-17,2.619999885559082,2.6500000953674316,2.5899999141693115,2.619999885559082,2.0268189907073975,2994000
2013-06-18,2.630000114440918,2.630000114440918,2.5999999046325684,2.609999895095825,2.019083023071289,1250000
2013-06-19,2.619999885559082,2.6600000858306885,2.5299999713897705,2.5899999141693115,2.0036118030548096,3376000
2013-06-20,2.559999942779541,2.5899999141693115,2.5,2.509999990463257,1.9417234659194946,3690000
2013-06-21,2.509999990463257,2.5299999713897705,2.380000114440918,2.5,1.9339873790740967,10806000
2013-06-24,2.5,2.5,2.299999952316284,2.380000114440918,1.841156244277954,7540000
2013-06-25,2.3499999046325684,2.4800000190734863,2.069999933242798,2.319999933242798,1.7947404384613037,18812000
2013-06-26,2.380000114440918,2.4700000286102295,2.380000114440918,2.4600000381469727,1.9030437469482422,2744000
2013-06-27,2.4600000381469727,2.5199999809265137,2.369999885559082,2.390000104904175,1.8488922119140625,5644000
2013-06-28,2.450000047683716,2.4800000190734863,2.359999895095825,2.4000000953674316,1.85662841796875,4596000
2013-07-02,2.4100000858306885,2.4100000858306885,2.3399999141693115,2.4000000953674316,1.85662841796875,4316000
2013-07-03,2.380000114440918,2.380000114440918,2.319999933242798,2.3299999237060547,1.8024765253067017,2452000
2013-07-04,2.369999885559082,2.369999885559082,2.3299999237060547,2.3399999141693115,1.8102120161056519,1516000
2013-07-05,2.380000114440918,2.4200000762939453,2.369999885559082,2.4000000953674316,1.85662841796875,1112000
2013-07-08,2.369999885559082,2.4100000858306885,2.3299999237060547,2.4000000953674316,1.85662841796875,2578000
2013-07-09,2.4000000953674316,2.4200000762939453,2.359999895095825,2.369999885559082,1.8334203958511353,890000
2013-07-10,2.380000114440918,2.390000104904175,2.3299999237060547,2.3499999046325684,1.8179484605789185,2026000
2013-07-11,2.4000000953674316,2.4700000286102295,2.4000000953674316,2.4100000858306885,1.8643637895584106,4808000
2013-07-12,2.4700000286102295,2.4800000190734863,2.390000104904175,2.4200000762939453,1.8721001148223877,1080000
2013-07-15,2.430000066757202,2.450000047683716,2.369999885559082,2.4000000953674316,1.85662841796875,2426000
2013-07-16,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.369999885559082,1.8334203958511353,1668000
2013-07-17,2.369999885559082,2.4100000858306885,2.369999885559082,2.380000114440918,1.841156244277954,2340000
2013-07-18,2.380000114440918,2.380000114440918,2.3399999141693115,2.3399999141693115,1.8102120161056519,2138000
2013-07-19,2.3499999046325684,2.369999885559082,2.309999942779541,2.3299999237060547,1.8024765253067017,1934000
2013-07-22,2.3299999237060547,2.3499999046325684,2.2899999618530273,2.299999952316284,1.779268503189087,1648000
2013-07-23,2.309999942779541,2.390000104904175,2.299999952316284,2.3399999141693115,1.8102120161056519,2050000
2013-07-24,2.369999885559082,2.5299999713897705,2.369999885559082,2.509999990463257,1.9417234659194946,6700000
2013-07-25,2.509999990463257,2.5999999046325684,2.509999990463257,2.5799999237060547,1.9958757162094116,8364000
2013-07-26,2.569999933242798,2.680000066757202,2.569999933242798,2.5799999237060547,1.9958757162094116,7864000
2013-07-29,2.5999999046325684,2.5999999046325684,2.509999990463257,2.5199999809265137,1.9494595527648926,3518000
2013-07-30,2.5,2.5,2.440000057220459,2.4700000286102295,1.9107799530029297,3106000
2013-07-31,2.5,2.5299999713897705,2.450000047683716,2.450000047683716,1.8953077793121338,3118000
2013-08-01,2.4800000190734863,2.5399999618530273,2.4600000381469727,2.5299999713897705,1.9571952819824219,1488000
2013-08-02,2.5899999141693115,2.5899999141693115,2.5299999713897705,2.549999952316284,1.9726673364639282,2238000
2013-08-05,2.5799999237060547,2.619999885559082,2.549999952316284,2.569999933242798,1.988139033317566,2904000
2013-08-06,2.569999933242798,2.619999885559082,2.5,2.559999942779541,1.9804028272628784,3054000
2013-08-07,2.5399999618530273,2.619999885559082,2.5399999618530273,2.549999952316284,1.9726673364639282,3294000
2013-08-08,2.569999933242798,2.6600000858306885,2.4600000381469727,2.5,1.9339873790740967,14974000
2013-08-09,2.490000009536743,2.5299999713897705,2.430000066757202,2.4600000381469727,1.9030437469482422,5334000
2013-08-12,2.4600000381469727,2.509999990463257,2.4200000762939453,2.4800000190734863,1.9185155630111694,9518000
2013-08-13,2.4800000190734863,2.5,2.4200000762939453,2.5,1.9339873790740967,10080000
2013-08-14,2.5,2.5,2.5,2.5,1.9339873790740967,0
2013-08-15,2.4800000190734863,2.5,2.4100000858306885,2.430000066757202,1.8798359632492065,4904000
2013-08-16,2.430000066757202,2.5,2.380000114440918,2.4600000381469727,1.9030437469482422,2645825
2013-08-19,2.490000009536743,2.5199999809265137,2.4700000286102295,2.4800000190734863,1.9185155630111694,3190000
2013-08-20,2.4800000190734863,2.5,2.380000114440918,2.4100000858306885,1.8643637895584106,4900000
2013-08-21,2.4000000953674316,2.430000066757202,2.380000114440918,2.4200000762939453,1.8721001148223877,1406000
2013-08-22,2.4100000858306885,2.450000047683716,2.390000104904175,2.4200000762939453,1.8721001148223877,1782000
2013-08-23,2.430000066757202,2.450000047683716,2.390000104904175,2.4000000953674316,1.85662841796875,568000
2013-08-26,2.4000000953674316,2.430000066757202,2.390000104904175,2.4100000858306885,1.8643637895584106,842000
2013-08-27,2.4000000953674316,2.4000000953674316,2.3299999237060547,2.3399999141693115,1.8102120161056519,4600000
2013-08-28,2.3499999046325684,2.3499999046325684,2.25,2.259999990463257,1.7483245134353638,6990000
2013-08-29,2.259999990463257,2.2799999713897705,2.190000057220459,2.2300000190734863,1.7251167297363281,9380000
2013-08-30,2.25,2.2899999618530273,2.2200000286102295,2.2300000190734863,1.7251167297363281,2582000
2013-09-02,2.2799999713897705,2.2799999713897705,2.2300000190734863,2.2300000190734863,1.7251167297363281,2490000
2013-09-03,2.240000009536743,2.259999990463257,2.2300000190734863,2.25,1.7405887842178345,6922000
2013-09-04,2.2300000190734863,2.25,2.200000047683716,2.2300000190734863,1.7251167297363281,3532000
2013-09-05,2.240000009536743,2.25,2.2200000286102295,2.240000009536743,1.7328526973724365,1674000
2013-09-06,2.25,2.25,2.2100000381469727,2.2300000190734863,1.7251167297363281,1803000
2013-09-09,2.2300000190734863,2.25,2.2300000190734863,2.240000009536743,1.7328526973724365,1688000
2013-09-10,2.240000009536743,2.319999933242798,2.2300000190734863,2.299999952316284,1.783249020576477,17925000
2013-09-11,2.3299999237060547,2.3499999046325684,2.25,2.259999990463257,1.752235770225525,5894000
2013-09-12,2.2699999809265137,2.2799999713897705,2.259999990463257,2.2699999809265137,1.7599895000457764,2206000
2013-09-13,2.2699999809265137,2.319999933242798,2.2699999809265137,2.2799999713897705,1.7677422761917114,4558000
2013-09-16,2.2899999618530273,2.309999942779541,2.2699999809265137,2.2799999713897705,1.7677422761917114,2662000
2013-09-17,2.2799999713897705,2.2899999618530273,2.2300000190734863,2.259999990463257,1.752235770225525,2606000
2013-09-18,2.259999990463257,2.2799999713897705,2.2300000190734863,2.2799999713897705,1.7677422761917114,1200000
2013-09-19,2.299999952316284,2.309999942779541,2.2100000381469727,2.2200000286102295,1.721222996711731,5434000
2013-09-23,2.2200000286102295,2.259999990463257,2.180000066757202,2.2100000381469727,1.7134698629379272,1882000
2013-09-24,2.200000047683716,2.2100000381469727,2.1700000762939453,2.190000057220459,1.6979633569717407,3612000
2013-09-25,2.190000057220459,2.200000047683716,2.109999895095825,2.119999885559082,1.6436903476715088,5676000
2013-09-26,2.130000114440918,2.130000114440918,2.0299999713897705,2.049999952316284,1.589417576789856,10722000
2013-09-27,2.069999933242798,2.069999933242798,2.0399999618530273,2.049999952316284,1.589417576789856,4846000
2013-09-30,2.0199999809265137,2.0899999141693115,2.0,2.009999990463257,1.5584046840667725,3148000
2013-10-02,2.049999952316284,2.0899999141693115,2.0199999809265137,2.069999933242798,1.604924201965332,2382000
2013-10-03,2.069999933242798,2.0999999046325684,2.0399999618530273,2.0399999618530273,1.5816642045974731,2214000
2013-10-04,2.049999952316284,2.069999933242798,2.0299999713897705,2.059999942779541,1.5971705913543701,1540000
2013-10-07,2.0899999141693115,2.0999999046325684,2.0,2.0399999618530273,1.5816642045974731,3444000
2013-10-08,2.0399999618530273,2.0999999046325684,2.0299999713897705,2.0899999141693115,1.620430588722229,5504000
2013-10-09,2.109999895095825,2.1500000953674316,2.0799999237060547,2.109999895095825,1.635937213897705,8296000
2013-10-10,2.130000114440918,2.140000104904175,2.069999933242798,2.0799999237060547,1.6126772165298462,8982000
2013-10-11,2.0999999046325684,2.130000114440918,2.059999942779541,2.0899999141693115,1.620430588722229,5474000
2013-10-15,2.0899999141693115,2.0899999141693115,2.049999952316284,2.059999942779541,1.5971705913543701,3656000
2013-10-16,2.059999942779541,2.069999933242798,2.0399999618530273,2.0399999618530273,1.5816642045974731,2998000
2013-10-17,2.049999952316284,2.0799999237060547,1.9900000095367432,2.0,1.5506515502929688,7332000
2013-10-18,2.0,2.0299999713897705,1.8899999856948853,1.940000057220459,1.504131555557251,18662000
2013-10-21,1.9600000381469727,1.9700000286102295,1.840000033378601,1.8600000143051147,1.442105770111084,17526000
2013-10-22,1.850000023841858,1.909999966621399,1.840000033378601,1.8799999952316284,1.4576122760772705,6384000
2013-10-23,1.8799999952316284,1.899999976158142,1.7599999904632568,1.7799999713897705,1.380079746246338,9482000
2013-10-24,1.7799999713897705,1.7799999713897705,1.659999966621399,1.7000000476837158,1.3180536031723022,19870000
2013-10-25,1.690000057220459,1.8899999856948853,1.6699999570846558,1.809999942779541,1.4033392667770386,13664000
2013-10-28,1.8200000524520874,1.8799999952316284,1.7999999523162842,1.850000023841858,1.4343525171279907,7898000
2013-10-29,1.8799999952316284,1.8799999952316284,1.7599999904632568,1.809999942779541,1.4033392667770386,5138000
2013-10-30,1.840000033378601,1.840000033378601,1.7899999618530273,1.809999942779541,1.4033392667770386,1264000
2013-10-31,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.411092758178711,1262000
2013-11-01,1.8200000524520874,1.850000023841858,1.809999942779541,1.809999942779541,1.4033392667770386,1714000
2013-11-04,1.809999942779541,1.809999942779541,1.7699999809265137,1.7799999713897705,1.380079746246338,2074000
2013-11-05,1.809999942779541,1.809999942779541,1.7699999809265137,1.7799999713897705,1.380079746246338,1354000
2013-11-06,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.3878328800201416,1206000
2013-11-07,1.7799999713897705,1.8200000524520874,1.7699999809265137,1.809999942779541,1.4033392667770386,872000
2013-11-08,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.380079746246338,2134000
2013-11-11,1.7799999713897705,1.850000023841858,1.7599999904632568,1.8300000429153442,1.4188462495803833,2650000
2013-11-12,1.809999942779541,1.809999942779541,1.7599999904632568,1.7699999809265137,1.3723264932632446,4008000
2013-11-13,1.7799999713897705,1.7799999713897705,1.6799999475479126,1.7400000095367432,1.3490668535232544,2766000
2013-11-14,1.7400000095367432,1.75,1.6699999570846558,1.7200000286102295,1.3335599899291992,2328000
2013-11-15,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7200000286102295,1.3335599899291992,1160000
2013-11-18,1.7200000286102295,1.7899999618530273,1.7000000476837158,1.7799999713897705,1.380079746246338,4540000
2013-11-19,1.7799999713897705,1.809999942779541,1.7300000190734863,1.75,1.3568196296691895,3332000
2013-11-20,1.7200000286102295,1.8300000429153442,1.7200000286102295,1.8200000524520874,1.411092758178711,3192000
2013-11-21,1.850000023841858,1.9600000381469727,1.840000033378601,1.9500000476837158,1.5118849277496338,26222000
2013-11-22,1.9500000476837158,1.9800000190734863,1.899999976158142,1.9299999475479126,1.4963784217834473,11302000
2013-11-25,1.9299999475479126,2.059999942779541,1.899999976158142,2.059999942779541,1.5971705913543701,11026000
2013-11-26,2.049999952316284,2.0999999046325684,1.9600000381469727,1.9800000190734863,1.5351449251174927,13060000
2013-11-27,2.0,2.0199999809265137,1.9199999570846558,1.9600000381469727,1.5196382999420166,7732024
2013-11-28,1.9600000381469727,2.0199999809265137,1.9199999570846558,1.940000057220459,1.504131555557251,5582000
2013-11-29,1.9700000286102295,1.9700000286102295,1.940000057220459,1.9500000476837158,1.5118849277496338,2714000
2013-12-02,1.940000057220459,1.9500000476837158,1.9199999570846558,1.9199999570846558,1.488625407218933,2064000
2013-12-03,1.8899999856948853,1.8899999856948853,1.8300000429153442,1.840000033378601,1.4265992641448975,7658000
2013-12-04,1.840000033378601,1.8799999952316284,1.8200000524520874,1.8300000429153442,1.4188462495803833,4624000
2013-12-05,1.8300000429153442,1.8600000143051147,1.809999942779541,1.840000033378601,1.4265992641448975,5476000
2013-12-06,1.8300000429153442,1.8600000143051147,1.809999942779541,1.8200000524520874,1.411092758178711,3950000
2013-12-09,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.7899999618530273,1.3878328800201416,3144000
2013-12-10,1.7699999809265137,1.7899999618530273,1.7200000286102295,1.7300000190734863,1.3413132429122925,8184000
2013-12-11,1.7300000190734863,1.75,1.6799999475479126,1.7100000381469727,1.325806975364685,5694000
2013-12-12,1.7200000286102295,1.7699999809265137,1.7200000286102295,1.7200000286102295,1.3335599899291992,1946000
2013-12-13,1.7300000190734863,1.7300000190734863,1.659999966621399,1.6699999570846558,1.2947934865951538,6442000
2013-12-16,1.7300000190734863,1.7300000190734863,1.6299999952316284,1.6299999952316284,1.2637804746627808,4382000
2013-12-17,1.649999976158142,1.690000057220459,1.6299999952316284,1.6299999952316284,1.2637804746627808,2914000
2013-12-18,1.659999966621399,1.6799999475479126,1.6100000143051147,1.6100000143051147,1.2482742071151733,4031147
2013-12-19,1.649999976158142,1.649999976158142,1.590000033378601,1.600000023841858,1.2405210733413696,4710000
2013-12-20,1.600000023841858,1.6200000047683716,1.5499999523162842,1.5800000429153442,1.225014567375183,4914000
2013-12-23,1.590000033378601,1.6699999570846558,1.5800000429153442,1.659999966621399,1.2870405912399292,4686000
2013-12-24,1.690000057220459,1.7899999618530273,1.690000057220459,1.7899999618530273,1.3878328800201416,6526000
2013-12-27,1.7799999713897705,1.7799999713897705,1.7000000476837158,1.7200000286102295,1.3335599899291992,7224000
2013-12-30,1.7200000286102295,1.7200000286102295,1.659999966621399,1.6699999570846558,1.2947934865951538,1688000
2013-12-31,1.6799999475479126,1.75,1.659999966621399,1.7200000286102295,1.3335599899291992,1272000
2014-01-02,1.7400000095367432,1.7400000095367432,1.6799999475479126,1.7100000381469727,1.325806975364685,2564060
2014-01-03,1.690000057220459,1.7100000381469727,1.659999966621399,1.6799999475479126,1.3025469779968262,2216000
2014-01-06,1.6799999475479126,1.690000057220459,1.6200000047683716,1.6399999856948853,1.2715338468551636,3768000
2014-01-07,1.6399999856948853,1.6399999856948853,1.590000033378601,1.600000023841858,1.2405210733413696,3322000
2014-01-08,1.600000023841858,1.6399999856948853,1.590000033378601,1.6299999952316284,1.2637804746627808,2928000
2014-01-09,1.6299999952316284,1.6799999475479126,1.600000023841858,1.6299999952316284,1.2637804746627808,3296000
2014-01-10,1.649999976158142,1.8700000047683716,1.649999976158142,1.8600000143051147,1.442105770111084,22710000
2014-01-13,1.899999976158142,1.909999966621399,1.7999999523162842,1.8600000143051147,1.442105770111084,12248000
2014-01-14,1.8300000429153442,2.0,1.8200000524520874,1.9800000190734863,1.5351449251174927,20662000
2014-01-15,1.9800000190734863,2.0399999618530273,1.909999966621399,1.9299999475479126,1.4963784217834473,13618000
2014-01-16,1.940000057220459,1.9600000381469727,1.899999976158142,1.9299999475479126,1.4963784217834473,6120000
2014-01-17,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9199999570846558,1.488625407218933,2814000
2014-01-20,1.9199999570846558,1.9199999570846558,1.7999999523162842,1.8200000524520874,1.411092758178711,4993000
2014-01-21,1.809999942779541,1.8899999856948853,1.7799999713897705,1.8600000143051147,1.442105770111084,4514000
2014-01-22,1.840000033378601,1.909999966621399,1.8200000524520874,1.909999966621399,1.4808720350265503,3730000
2014-01-23,1.9199999570846558,1.9199999570846558,1.8700000047683716,1.8799999952316284,1.4576122760772705,1842000
2014-01-24,1.8799999952316284,1.8899999856948853,1.7699999809265137,1.7999999523162842,1.3955860137939453,2112000
2014-01-27,1.75,1.7899999618530273,1.649999976158142,1.7799999713897705,1.380079746246338,5992000
2014-01-28,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.7400000095367432,1.3490668535232544,1292000
2014-01-29,1.7699999809265137,1.7899999618530273,1.7400000095367432,1.75,1.3568196296691895,1302000
2014-01-30,1.75,1.8200000524520874,1.7300000190734863,1.7999999523162842,1.3955860137939453,1010000
2014-02-04,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7799999713897705,1.380079746246338,1562000
2014-02-05,1.7799999713897705,1.7799999713897705,1.690000057220459,1.7400000095367432,1.3490668535232544,2774000
2014-02-06,1.75,1.75,1.7000000476837158,1.7200000286102295,1.3335599899291992,1226000
2014-02-07,1.7200000286102295,1.7899999618530273,1.7200000286102295,1.75,1.3568196296691895,4500000
2014-02-10,1.7400000095367432,1.7899999618530273,1.7400000095367432,1.7599999904632568,1.3645730018615723,2286000
2014-02-11,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7799999713897705,1.380079746246338,1554000
2014-02-12,1.7799999713897705,1.7999999523162842,1.7300000190734863,1.7799999713897705,1.380079746246338,2418000
2014-02-13,1.7799999713897705,1.7899999618530273,1.7400000095367432,1.7699999809265137,1.3723264932632446,1826000
2014-02-14,1.7699999809265137,1.9299999475479126,1.75,1.9199999570846558,1.488625407218933,7637200
2014-02-17,1.9500000476837158,1.9600000381469727,1.8700000047683716,1.899999976158142,1.473118782043457,4385250
2014-02-18,1.8700000047683716,1.9199999570846558,1.8600000143051147,1.8799999952316284,1.4576122760772705,2706000
2014-02-19,1.8700000047683716,1.9199999570846558,1.8600000143051147,1.899999976158142,1.473118782043457,2232000
2014-02-20,1.8799999952316284,1.9600000381469727,1.850000023841858,1.9600000381469727,1.5196382999420166,3556000
2014-02-21,2.009999990463257,2.0799999237060547,1.9500000476837158,2.0299999713897705,1.5739109516143799,22576000
2014-02-24,2.049999952316284,2.059999942779541,1.9800000190734863,2.009999990463257,1.5584046840667725,9090000
2014-02-25,2.0399999618530273,2.0899999141693115,1.909999966621399,1.9299999475479126,1.4963784217834473,14204000
2014-02-26,1.9600000381469727,2.0999999046325684,1.909999966621399,2.0899999141693115,1.620430588722229,13335800
2014-02-27,2.130000114440918,2.140000104904175,2.0799999237060547,2.0999999046325684,1.6281839609146118,22911375
2014-02-28,2.109999895095825,2.130000114440918,2.049999952316284,2.0899999141693115,1.620430588722229,8950000
2014-03-03,2.0999999046325684,2.2300000190734863,2.0899999141693115,2.2200000286102295,1.721222996711731,19714000
2014-03-04,2.240000009536743,2.2699999809265137,2.190000057220459,2.2100000381469727,1.7134698629379272,11794000
2014-03-05,2.240000009536743,2.259999990463257,2.1600000858306885,2.2100000381469727,1.7134698629379272,9122000
2014-03-06,2.2200000286102295,2.2200000286102295,2.1500000953674316,2.1600000858306885,1.6747037172317505,9652000
2014-03-07,2.180000066757202,2.2200000286102295,2.1600000858306885,2.200000047683716,1.7057161331176758,3908000
2014-03-10,2.200000047683716,2.299999952316284,2.1700000762939453,2.2899999618530273,1.7754955291748047,12687595
2014-03-11,2.2899999618530273,2.2899999618530273,2.0299999713897705,2.1700000762939453,1.6824567317962646,29731000
2014-03-12,2.130000114440918,2.130000114440918,1.8200000524520874,1.8799999952316284,1.4576122760772705,24234000
2014-03-13,1.899999976158142,1.9500000476837158,1.7899999618530273,1.809999942779541,1.4033392667770386,9890000
2014-03-14,1.809999942779541,1.8300000429153442,1.7300000190734863,1.7699999809265137,1.3723264932632446,5868000
2014-03-17,1.7699999809265137,1.850000023841858,1.7599999904632568,1.8300000429153442,1.4188462495803833,5016000
2014-03-18,1.8300000429153442,1.909999966621399,1.7899999618530273,1.809999942779541,1.4033392667770386,4658000
2014-03-19,1.8200000524520874,1.840000033378601,1.7899999618530273,1.8300000429153442,1.4188462495803833,1524000
2014-03-20,1.7999999523162842,1.8200000524520874,1.7699999809265137,1.7899999618530273,1.3878328800201416,2220000
2014-03-21,1.7999999523162842,1.8200000524520874,1.7699999809265137,1.7799999713897705,1.380079746246338,3762000
2014-03-24,1.7999999523162842,1.840000033378601,1.7799999713897705,1.7999999523162842,1.3955860137939453,5920000
2014-03-25,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.380079746246338,4734500
2014-03-26,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.809999942779541,1.4033392667770386,1546000
