Date,Open,High,Low,Close,Adj Close,Volume
2005-08-12,79.5,79.5,79.4000015258789,79.4000015258789,39.58401870727539,46426
2005-08-15,79.4000015258789,79.4000015258789,78.5,79.0,39.38459777832031,171000
2005-08-16,79.25,79.25,79.0,79.0,39.38459777832031,33000
2005-08-17,80.0,80.0,79.3499984741211,79.3499984741211,39.55908203125,303000
2005-08-18,79.44999694824219,79.44999694824219,76.0,76.80000305175781,38.287811279296875,269000
2005-08-19,77.5,78.4000015258789,77.5,78.30000305175781,39.03562545776367,84000
2005-08-22,78.5,78.9000015258789,78.5,78.80000305175781,39.28489685058594,35150
2005-08-23,78.75,79.0,77.0999984741211,77.75,38.76142501831055,255600
2005-08-24,77.5,78.0,77.5,77.5,38.636802673339844,57000
2005-08-25,77.5,77.9000015258789,77.5,77.5999984741211,38.68663787841797,31000
2005-08-26,77.80000305175781,78.0,77.6500015258789,78.0,38.88606262207031,40000
2005-08-29,77.69999694824219,77.94999694824219,77.5,77.80000305175781,38.78636169433594,99000
2005-08-30,78.0,78.0,77.6500015258789,77.9000015258789,38.83620071411133,23000
2005-08-31,78.0,78.0,77.55000305175781,77.55000305175781,38.661712646484375,55000
2005-09-01,77.8499984741211,77.8499984741211,77.5999984741211,77.6500015258789,38.71157455444336,123000
2005-09-02,77.69999694824219,77.9000015258789,77.69999694824219,77.80000305175781,38.78636169433594,22000
2005-09-05,77.9000015258789,77.9000015258789,77.9000015258789,77.9000015258789,38.83620071411133,14000
2005-09-06,77.80000305175781,77.9000015258789,77.80000305175781,77.9000015258789,38.83620071411133,37000
2005-09-07,77.9000015258789,77.9000015258789,77.80000305175781,77.80000305175781,38.78636169433594,14486
2005-09-08,77.5,78.0,77.19999694824219,78.0,38.88606262207031,59000
2005-09-09,78.0,78.19999694824219,78.0,78.19999694824219,38.98576354980469,13000
2005-09-12,78.0,78.19999694824219,77.9000015258789,77.9000015258789,38.83620071411133,18000
2005-09-13,77.80000305175781,79.30000305175781,77.80000305175781,79.30000305175781,39.5341682434082,27600
2005-09-14,80.0,80.0,79.1500015258789,79.1500015258789,39.45938491821289,50000
2005-09-15,78.80000305175781,78.80000305175781,78.4000015258789,78.5,39.13532638549805,34000
2005-09-16,78.5,79.0,78.4000015258789,78.5999984741211,39.18518829345703,60000
2005-09-20,78.69999694824219,80.0,78.5999984741211,79.0,39.38459777832031,184070
2005-09-21,79.0,79.69999694824219,79.0,79.5999984741211,39.683712005615234,361000
2005-09-22,79.30000305175781,79.5,78.3499984741211,78.5,39.13532638549805,108000
2005-09-23,78.4000015258789,78.5,77.80000305175781,77.80000305175781,38.78636169433594,1063000
2005-09-26,77.9000015258789,78.0,77.69999694824219,77.80000305175781,38.78636169433594,201000
2005-09-27,78.0,78.0999984741211,77.8499984741211,77.8499984741211,38.811279296875,177000
2005-09-28,78.9000015258789,78.9000015258789,77.9000015258789,78.1500015258789,38.96084213256836,177000
2005-09-29,79.0999984741211,79.0999984741211,78.69999694824219,78.69999694824219,39.235023498535156,132067
2005-09-30,78.9000015258789,78.9000015258789,78.5999984741211,78.69999694824219,39.235023498535156,66000
2005-10-03,78.69999694824219,78.80000305175781,78.4000015258789,78.4000015258789,39.08548355102539,226400
2005-10-04,78.19999694824219,78.6500015258789,78.19999694824219,78.55000305175781,39.160255432128906,372000
2005-10-05,79.0,79.0999984741211,78.6500015258789,78.94999694824219,39.35966110229492,311000
2005-10-06,79.0,79.19999694824219,79.0,79.0,39.38459777832031,395000
2005-10-07,79.0,79.3499984741211,79.0,79.19999694824219,39.48431396484375,78000
2005-10-10,76.19999694824219,77.0,76.0,76.5,39.63975524902344,182000
2005-10-12,76.55000305175781,77.75,76.55000305175781,77.75,40.28746795654297,236000
2005-10-13,77.75,77.8499984741211,77.5,77.8499984741211,40.33928298950195,87147
2005-10-14,77.75,77.9000015258789,76.9000015258789,76.9000015258789,39.847023010253906,56000
2005-10-17,76.75,77.44999694824219,76.75,76.9000015258789,39.847023010253906,53000
2005-10-18,76.9000015258789,76.94999694824219,76.9000015258789,76.9000015258789,39.847023010253906,28000
2005-10-19,76.9000015258789,77.0,76.75,77.0,39.89884567260742,352000
2005-10-20,77.19999694824219,77.19999694824219,76.80000305175781,76.80000305175781,39.79520034790039,155000
2005-10-21,76.9000015258789,76.9000015258789,76.6500015258789,76.9000015258789,39.847023010253906,119000
2005-10-24,76.9000015258789,77.5,76.80000305175781,77.5,40.15793228149414,119000
2005-10-25,76.9000015258789,77.0,76.8499984741211,76.9000015258789,39.847023010253906,250000
2005-10-26,77.30000305175781,77.4000015258789,77.0999984741211,77.19999694824219,40.002479553222656,55654
2005-10-27,76.9000015258789,76.9000015258789,76.80000305175781,76.9000015258789,39.847023010253906,14000
2005-10-28,76.80000305175781,77.5,76.80000305175781,77.44999694824219,40.13202667236328,110000
2005-10-31,77.05000305175781,77.0999984741211,77.0,77.0999984741211,39.95066452026367,14000
2005-11-01,77.0999984741211,77.5999984741211,77.0,77.5999984741211,40.2097282409668,104000
2005-11-02,78.0,78.9000015258789,77.94999694824219,78.9000015258789,40.88335418701172,193000
2005-11-03,79.0,79.80000305175781,79.0,79.80000305175781,41.34971237182617,107000
2005-11-04,79.80000305175781,80.5,79.80000305175781,80.5,41.712425231933594,98000
2005-11-07,80.0,80.0,79.0,79.30000305175781,41.09062957763672,29000
2005-11-08,79.94999694824219,79.94999694824219,79.6500015258789,79.6500015258789,41.271976470947266,5000
2005-11-09,79.1500015258789,79.19999694824219,79.0999984741211,79.0999984741211,40.986995697021484,12000
2005-11-10,79.0,79.0,78.4000015258789,79.0,40.93517303466797,158000
2005-11-11,79.0999984741211,79.0999984741211,77.5999984741211,78.0999984741211,40.46882247924805,2326862
2005-11-14,78.0,78.25,78.0,78.0,40.41700744628906,34000
2005-11-15,78.1500015258789,78.69999694824219,78.1500015258789,78.69999694824219,40.77971267700195,63000
2005-11-16,78.9000015258789,78.9000015258789,78.5,78.55000305175781,40.702003479003906,21000
2005-11-17,78.5999984741211,79.5,78.5,79.3499984741211,41.11653137207031,52000
2005-11-18,79.5999984741211,79.94999694824219,79.5999984741211,79.94999694824219,41.42743682861328,60000
2005-11-21,80.0,80.4000015258789,80.0,80.4000015258789,41.660606384277344,34000
2005-11-22,80.4000015258789,80.4000015258789,79.5,79.5,41.194244384765625,8000
2005-11-23,79.5,79.9000015258789,79.5,79.69999694824219,41.29787826538086,22000
2005-11-24,79.5,79.9000015258789,79.5,79.9000015258789,41.401519775390625,8000
2005-11-25,80.0,80.05000305175781,80.0,80.05000305175781,41.479251861572266,12000
2005-11-28,79.69999694824219,79.69999694824219,79.69999694824219,79.69999694824219,41.29787826538086,2000
2005-11-29,79.8499984741211,80.0,79.8499984741211,80.0,41.453346252441406,14000
2005-11-30,80.4000015258789,80.9000015258789,80.05000305175781,80.19999694824219,41.556976318359375,170552
2005-12-01,80.5999984741211,81.0,80.5999984741211,80.94999694824219,41.94559097290039,149000
2005-12-02,80.94999694824219,81.75,80.94999694824219,81.4000015258789,42.17878723144531,86000
2005-12-05,81.4000015258789,82.0,81.4000015258789,82.0,42.489688873291016,68000
2005-12-06,81.69999694824219,81.69999694824219,79.94999694824219,81.1500015258789,42.04924011230469,111000
2005-12-07,81.1500015258789,81.5999984741211,81.1500015258789,81.5999984741211,42.28239059448242,21000
2005-12-08,81.5,81.5999984741211,81.0,81.0999984741211,42.023319244384766,67000
2005-12-09,81.4000015258789,81.5,81.4000015258789,81.5,42.230587005615234,5067
2005-12-12,81.80000305175781,82.05000305175781,81.1500015258789,82.05000305175781,42.51559829711914,329000
2005-12-13,82.19999694824219,82.69999694824219,82.0,82.69999694824219,42.852378845214844,269000
2005-12-14,82.69999694824219,83.0,82.5999984741211,82.69999694824219,42.852378845214844,17000
2005-12-15,82.69999694824219,83.55000305175781,82.6500015258789,83.55000305175781,43.292823791503906,83000
2005-12-16,83.75,84.5999984741211,83.69999694824219,84.5999984741211,43.8369026184082,56000
2005-12-19,85.0,85.5999984741211,85.0,85.5999984741211,44.35507583618164,43000
2005-12-20,85.80000305175781,86.80000305175781,85.80000305175781,86.5,44.8214111328125,118000
2005-12-21,86.9000015258789,87.44999694824219,86.69999694824219,86.94999694824219,45.05459976196289,36859
2005-12-22,86.8499984741211,86.9000015258789,86.0999984741211,86.80000305175781,44.97687911987305,69000
2005-12-23,86.80000305175781,86.9000015258789,85.8499984741211,86.80000305175781,44.97687911987305,16000
2005-12-28,86.19999694824219,86.5,86.1500015258789,86.1500015258789,44.64006042480469,10000
2005-12-29,86.19999694824219,86.19999694824219,85.44999694824219,86.0,44.56233215332031,20311
2005-12-30,86.0,86.19999694824219,85.75,85.75,44.432796478271484,541500
2006-01-03,85.80000305175781,86.0,85.75,86.0,44.56233215332031,15379
2006-01-04,86.0,86.30000305175781,86.0,86.05000305175781,44.588260650634766,68000
2006-01-05,86.05000305175781,86.5,86.0,86.1500015258789,44.64006042480469,80000
2006-01-06,86.5999984741211,87.30000305175781,86.5999984741211,87.19999694824219,45.18413543701172,42000
2006-01-09,87.5,87.5,87.19999694824219,87.4000015258789,45.287776947021484,35000
2006-01-10,87.4000015258789,87.5,87.0,87.5,45.339603424072266,78000
2006-01-11,87.05000305175781,87.05000305175781,86.5999984741211,86.5999984741211,44.87324142456055,18000
2006-01-12,87.30000305175781,87.5,87.0,87.19999694824219,45.18413543701172,60000
2006-01-13,87.0,87.05000305175781,86.5,86.75,44.95097351074219,42800
2006-01-16,86.80000305175781,86.80000305175781,86.80000305175781,86.80000305175781,44.97687911987305,12000
2006-01-17,86.5,86.80000305175781,86.05000305175781,86.0999984741211,44.61415100097656,19000
2006-01-18,86.5,86.5,85.0999984741211,85.0999984741211,44.09599304199219,38101
2006-01-19,85.30000305175781,85.69999694824219,85.25,85.25,44.17372512817383,121000
2006-01-20,86.0,86.0,85.3499984741211,85.3499984741211,44.22555160522461,34000
2006-01-23,85.4000015258789,85.4000015258789,85.3499984741211,85.3499984741211,44.22555160522461,90400
2006-01-24,85.4000015258789,85.9000015258789,85.4000015258789,85.9000015258789,44.51052474975586,3000
2006-01-25,86.05000305175781,86.3499984741211,85.80000305175781,85.80000305175781,44.458717346191406,69000
2006-01-26,86.19999694824219,86.5,86.19999694824219,86.30000305175781,44.71779251098633,290000
2006-01-27,86.30000305175781,86.69999694824219,85.30000305175781,85.3499984741211,44.22555160522461,57000
2006-02-01,85.80000305175781,88.4000015258789,85.80000305175781,87.5,45.339603424072266,114000
2006-02-02,87.69999694824219,88.1500015258789,87.69999694824219,87.94999694824219,45.5727653503418,139000
2006-02-03,88.0,88.44999694824219,88.0,88.44999694824219,45.831851959228516,68000
2006-02-06,88.4000015258789,88.4000015258789,88.19999694824219,88.30000305175781,45.75413131713867,15000
2006-02-07,88.30000305175781,88.80000305175781,88.30000305175781,88.80000305175781,46.013206481933594,75000
2006-02-08,88.80000305175781,88.80000305175781,88.69999694824219,88.75,45.98729705810547,68000
2006-02-09,88.0999984741211,88.44999694824219,87.19999694824219,88.44999694824219,45.831851959228516,36000
2006-02-10,88.0999984741211,88.4000015258789,87.80000305175781,87.80000305175781,45.49504089355469,21000
2006-02-13,90.05000305175781,94.0,90.05000305175781,93.80000305175781,48.60403823852539,140000
2006-02-14,93.69999694824219,93.69999694824219,92.5,92.5999984741211,47.982242584228516,69000
2006-02-15,93.0,93.0,92.5,92.69999694824219,48.034061431884766,110987
2006-02-16,92.80000305175781,93.44999694824219,92.80000305175781,93.0,48.189517974853516,89000
2006-02-17,93.0,93.8499984741211,93.0,93.8499984741211,48.62995147705078,57000
2006-02-20,93.8499984741211,95.25,93.80000305175781,95.25,49.35538101196289,88000
2006-02-21,95.75,97.75,95.75,97.75,50.65080261230469,138000
2006-02-22,98.0,99.0,98.0,99.0,51.29851531982422,134000
2006-02-23,99.0,100.5,98.55000305175781,99.9000015258789,51.764862060546875,167000
2006-02-24,99.69999694824219,99.69999694824219,98.05000305175781,98.05000305175781,51.31995391845703,139000
2006-02-27,99.0,99.5,98.5999984741211,98.5999984741211,51.60782241821289,58000
2006-02-28,98.0,98.0,96.1500015258789,96.6500015258789,50.58720779418945,124652
2006-03-01,96.4000015258789,96.4000015258789,94.80000305175781,94.80000305175781,49.61888885498047,161000
2006-03-02,95.3499984741211,96.5,95.3499984741211,95.5999984741211,50.037620544433594,80000
2006-03-03,96.5999984741211,96.5999984741211,94.05000305175781,94.4000015258789,49.40953826904297,191060
2006-03-06,94.05000305175781,94.30000305175781,94.0,94.19999694824219,49.30483627319336,20000
2006-03-07,93.80000305175781,94.0,92.9000015258789,92.94999694824219,48.65059280395508,73176
2006-03-08,95.0,95.0,93.0,94.0999984741211,49.25251388549805,124000
2006-03-09,94.0999984741211,96.0,94.0999984741211,95.9000015258789,50.19465255737305,84000
2006-03-10,98.0,98.30000305175781,96.5,97.9000015258789,51.24147033691406,256000
2006-03-13,97.19999694824219,97.5,97.05000305175781,97.19999694824219,50.87507629394531,39000
2006-03-14,98.0,101.0,98.0,100.0,52.340614318847656,437040
2006-03-15,100.19999694824219,100.5,99.5,99.69999694824219,52.1835823059082,175206
2006-03-16,100.5,102.5,100.0,100.69999694824219,52.707000732421875,334500
2006-03-17,101.5,102.0,100.0,101.5,53.12571334838867,178000
2006-03-20,100.0,100.0999984741211,98.5999984741211,98.69999694824219,51.660194396972656,126569
2006-03-21,99.44999694824219,100.5,99.44999694824219,99.6500015258789,52.15740203857422,63000
2006-03-22,99.0,99.9000015258789,99.0,99.55000305175781,52.105072021484375,93262
2006-03-23,99.55000305175781,100.0,99.25,99.25,51.94805908203125,69000
2006-03-24,102.0,102.0,99.69999694824219,100.0,52.340614318847656,85000
2006-03-27,100.0,100.0,99.19999694824219,99.5999984741211,52.13125228881836,38000
2006-03-28,100.0,100.0,99.25,99.55000305175781,52.105072021484375,28000
2006-03-29,99.0999984741211,99.75,98.5,99.75,52.209754943847656,72000
2006-03-30,99.80000305175781,100.4000015258789,99.80000305175781,100.4000015258789,52.54998016357422,80000
2006-03-31,100.4000015258789,100.4000015258789,99.5,99.5,52.07891082763672,68000
2006-04-03,99.19999694824219,100.0,99.0999984741211,99.25,51.94805908203125,100000
2006-04-04,99.30000305175781,99.30000305175781,99.1500015258789,99.30000305175781,51.9742431640625,117000
2006-04-06,99.4000015258789,100.0999984741211,99.0999984741211,99.1500015258789,51.89569091796875,345000
2006-04-07,99.19999694824219,99.5,99.0999984741211,99.0999984741211,51.86953353881836,70110
2006-04-10,99.0999984741211,99.0999984741211,97.69999694824219,97.75,51.162933349609375,75001
2006-04-11,97.69999694824219,97.69999694824219,96.19999694824219,96.9000015258789,50.71803283691406,80000
2006-04-12,96.9000015258789,97.0999984741211,96.8499984741211,97.0999984741211,50.822731018066406,176000
2006-04-13,97.0999984741211,97.0999984741211,95.9000015258789,96.1500015258789,50.32549285888672,34000
2006-04-18,96.19999694824219,96.5,95.19999694824219,95.4000015258789,49.93292236328125,81000
2006-04-19,95.0,95.4000015258789,95.0,95.3499984741211,49.906761169433594,167000
2006-04-20,96.0,97.5,95.6500015258789,97.0,50.770381927490234,109758
2006-04-21,97.0,97.0,95.55000305175781,95.55000305175781,50.01144790649414,90000
2006-04-24,95.30000305175781,95.30000305175781,95.0,95.0,49.72356414794922,67000
2006-04-25,95.05000305175781,97.5999984741211,95.0,95.19999694824219,49.82826232910156,134000
2006-04-26,95.0999984741211,95.80000305175781,95.0999984741211,95.69999694824219,50.089962005615234,42000
2006-04-27,96.0,96.6500015258789,96.0,96.6500015258789,50.58720779418945,18000
2006-04-28,96.6500015258789,96.6500015258789,96.1500015258789,96.3499984741211,50.430171966552734,89000
2006-05-02,96.4000015258789,96.69999694824219,95.0,95.4000015258789,49.93292236328125,191000
2006-05-03,95.0999984741211,95.30000305175781,95.0,95.0,49.72356414794922,167000
2006-05-04,95.05000305175781,95.05000305175781,94.0999984741211,94.0999984741211,49.25251388549805,144000
2006-05-08,94.30000305175781,96.5,94.30000305175781,95.9000015258789,50.19465255737305,269400
2006-05-09,95.9000015258789,96.8499984741211,95.9000015258789,96.0999984741211,50.2993278503418,205000
2006-05-10,96.19999694824219,96.19999694824219,95.6500015258789,95.69999694824219,50.089962005615234,423000
2006-05-11,95.5,95.5,95.05000305175781,95.05000305175781,49.74974822998047,41000
2006-05-12,95.0,95.0,93.80000305175781,93.8499984741211,49.12165832519531,107000
2006-05-15,93.5,93.5,92.44999694824219,92.5,48.41506576538086,172000
2006-05-16,92.5,93.3499984741211,92.30000305175781,93.25,48.8076171875,90000
2006-05-17,93.25,93.30000305175781,93.0,93.19999694824219,48.78145217895508,89000
2006-05-18,93.0,93.0,90.80000305175781,92.05000305175781,48.179534912109375,108000
2006-05-19,91.1500015258789,92.0,90.5,90.80000305175781,47.525272369384766,152000
2006-05-22,90.5,90.5999984741211,89.30000305175781,90.19999694824219,47.21120834350586,68000
2006-05-23,90.0,90.3499984741211,89.5999984741211,90.0999984741211,47.15888595581055,197000
2006-05-24,90.30000305175781,90.30000305175781,89.69999694824219,89.80000305175781,47.001861572265625,49000
2006-05-25,89.69999694824219,89.69999694824219,85.80000305175781,86.75,45.40548324584961,123000
2006-05-26,87.5999984741211,88.19999694824219,87.5999984741211,87.5999984741211,45.850364685058594,168000
2006-05-29,87.9000015258789,89.94999694824219,87.9000015258789,89.0,46.58314514160156,138000
2006-05-30,89.0,89.0,88.4000015258789,88.5999984741211,46.373779296875,98000
2006-06-01,89.25,90.80000305175781,89.0,89.0999984741211,46.635494232177734,256000
2006-06-02,89.0,90.4000015258789,89.0,90.4000015258789,47.315914154052734,283000
2006-06-05,90.0999984741211,90.5,89.9000015258789,90.0,47.10654067993164,130000
2006-06-06,88.69999694824219,88.69999694824219,88.0,88.0999984741211,46.1120719909668,95000
2006-06-07,88.1500015258789,88.1500015258789,87.69999694824219,87.9000015258789,46.00739669799805,83000
2006-06-08,87.0999984741211,87.0999984741211,86.5999984741211,86.94999694824219,45.51015853881836,175000
2006-06-09,87.0,87.25,86.9000015258789,87.0,45.53633499145508,164500
2006-06-12,87.0,87.1500015258789,87.0,87.1500015258789,45.61482620239258,98000
2006-06-13,87.5,87.80000305175781,87.0,87.19999694824219,45.6409912109375,148000
2006-06-14,87.19999694824219,87.19999694824219,86.75,86.9000015258789,45.48398208618164,188000
2006-06-15,86.9000015258789,87.05000305175781,86.8499984741211,87.0,45.53633499145508,135000
2006-06-16,87.0,87.25,87.0,87.1500015258789,45.61482620239258,96000
2006-06-19,87.5,87.5,87.0999984741211,87.19999694824219,45.6409912109375,55878
2006-06-20,87.0,87.1500015258789,87.0,87.1500015258789,45.61482620239258,167000
2006-06-21,87.1500015258789,87.19999694824219,87.0999984741211,87.1500015258789,45.61482620239258,253000
2006-06-22,86.9000015258789,87.1500015258789,86.9000015258789,87.0999984741211,45.58866882324219,145000
2006-06-23,86.80000305175781,86.94999694824219,86.80000305175781,86.9000015258789,45.48398208618164,105000
2006-06-26,87.5999984741211,87.5999984741211,87.0,87.0,45.53633499145508,117000
2006-06-27,87.5,88.6500015258789,87.44999694824219,87.94999694824219,46.03356170654297,149013
2006-06-28,88.5,89.9000015258789,87.94999694824219,88.30000305175781,46.216766357421875,77000
2006-06-29,88.30000305175781,89.5999984741211,88.30000305175781,89.19999694824219,46.68782043457031,79000
2006-06-30,90.0,92.1500015258789,90.0,91.9000015258789,48.10102462768555,142000
2006-07-03,92.19999694824219,93.5,91.6500015258789,93.30000305175781,48.833778381347656,102500
2006-07-04,93.0999984741211,93.0999984741211,92.19999694824219,92.19999694824219,48.258052825927734,37000
2006-07-05,92.5999984741211,92.5999984741211,91.30000305175781,91.5999984741211,47.94399642944336,19000
2006-07-06,91.19999694824219,91.19999694824219,89.19999694824219,90.0,47.10654067993164,84000
2006-07-07,90.0,90.0,88.80000305175781,89.3499984741211,46.766326904296875,73000
2006-07-10,90.0,91.5,90.0,91.5,47.89165115356445,55928
2006-07-11,91.5,91.5999984741211,91.0999984741211,91.5,47.89165115356445,120000
2006-07-12,91.30000305175781,92.1500015258789,91.25,91.5999984741211,47.94399642944336,30000
2006-07-13,92.0,92.5,91.75,92.0,48.15335464477539,193000
2006-07-14,91.9000015258789,91.9000015258789,89.75,89.9000015258789,47.05421447753906,35000
2006-07-17,89.9000015258789,90.19999694824219,89.8499984741211,90.0,47.10654067993164,36000
2006-07-18,90.0,90.0999984741211,89.5999984741211,89.69999694824219,46.94953536987305,71000
2006-07-19,89.69999694824219,90.0,89.5,89.5,46.84483337402344,41227
2006-07-20,89.80000305175781,90.80000305175781,89.0,90.1500015258789,47.18506622314453,315000
2006-07-21,90.0999984741211,90.19999694824219,89.69999694824219,89.94999694824219,47.08037185668945,45000
2006-07-24,90.19999694824219,90.19999694824219,90.0,90.19999694824219,47.21120834350586,20000
2006-07-25,90.5,90.5,90.0,90.0,47.10654067993164,24000
2006-07-26,90.0,90.80000305175781,90.0,90.80000305175781,47.525272369384766,105000
2006-07-27,90.69999694824219,91.0,90.69999694824219,91.0,47.62995147705078,24000
2006-07-28,91.4000015258789,92.19999694824219,91.4000015258789,92.19999694824219,48.258052825927734,37000
2006-07-31,93.30000305175781,93.5,92.5999984741211,93.0,48.67676544189453,185000
2006-08-01,93.0,93.0,92.5999984741211,92.94999694824219,48.65059280395508,56000
2006-08-02,92.9000015258789,93.80000305175781,92.69999694824219,93.25,48.8076171875,205000
2006-08-03,93.5,93.5999984741211,93.25,93.4000015258789,48.8861198425293,50000
2006-08-04,93.19999694824219,93.94999694824219,93.19999694824219,93.69999694824219,49.04315185546875,76000
2006-08-07,93.80000305175781,94.80000305175781,93.80000305175781,94.75,49.59272384643555,120000
2006-08-08,94.5,94.94999694824219,94.5,94.94999694824219,49.69740295410156,26000
2006-08-09,94.9000015258789,97.80000305175781,94.9000015258789,97.4000015258789,50.979759216308594,180500
2006-08-10,97.4000015258789,97.80000305175781,96.94999694824219,97.0,50.770381927490234,269332
2006-08-11,96.0,97.0,96.0,96.3499984741211,50.430171966552734,53000
2006-08-14,96.5,96.6500015258789,96.0,96.30000305175781,50.40400695800781,67122
2006-08-15,96.4000015258789,96.5,96.30000305175781,96.5,50.508705139160156,27000
2006-08-16,97.30000305175781,98.19999694824219,97.0,97.5,51.03208923339844,214000
2006-08-17,97.0,97.0,95.80000305175781,95.80000305175781,50.14229202270508,83000
2006-08-18,97.0,97.0,96.8499984741211,96.8499984741211,50.69187545776367,33200
2006-08-21,96.0,96.94999694824219,96.0,96.69999694824219,50.613365173339844,70000
2006-08-22,96.4000015258789,96.69999694824219,96.4000015258789,96.69999694824219,50.613365173339844,47000
2006-08-23,96.69999694824219,96.69999694824219,96.0,96.4000015258789,50.45634460449219,16000
2006-08-24,96.0,96.30000305175781,95.80000305175781,96.0,50.246978759765625,70000
2006-08-25,95.69999694824219,96.0,94.0,94.0,49.2001838684082,198000
2006-08-28,94.5999984741211,95.5,94.5999984741211,95.0,49.72356414794922,56000
2006-08-29,95.19999694824219,95.80000305175781,95.19999694824219,95.80000305175781,50.14229202270508,58000
2006-08-30,95.0,95.5999984741211,95.0,95.5999984741211,50.037620544433594,55000
2006-08-31,95.3499984741211,95.3499984741211,94.80000305175781,94.80000305175781,49.61888885498047,100500
2006-09-01,95.05000305175781,95.19999694824219,94.94999694824219,95.0,49.72356414794922,134000
2006-09-04,95.5,95.69999694824219,95.0,95.5999984741211,50.037620544433594,109600
2006-09-05,95.69999694824219,96.8499984741211,95.69999694824219,95.80000305175781,50.14229202270508,117000
2006-09-06,97.4000015258789,97.4000015258789,95.30000305175781,96.0,50.246978759765625,97000
2006-09-07,96.0,96.0,95.1500015258789,95.5,49.98527526855469,42000
2006-09-08,96.0,96.0,95.5,95.9000015258789,50.19465255737305,55000
2006-09-11,96.0,96.05000305175781,95.94999694824219,96.0,50.246978759765625,30000
2006-09-12,96.0,96.0,95.1500015258789,95.6500015258789,50.063777923583984,13000
2006-09-13,96.30000305175781,96.5,96.30000305175781,96.5,50.508705139160156,14000
2006-09-14,96.0999984741211,96.55000305175781,96.0999984741211,96.5,50.508705139160156,69000
2006-09-15,96.5999984741211,100.0,96.4000015258789,98.80000305175781,51.71250915527344,317514
2006-09-18,99.0,100.0,98.69999694824219,99.0,51.817203521728516,300000
2006-09-19,99.19999694824219,99.5,98.69999694824219,99.0,51.817203521728516,337904
2006-09-20,99.0,99.0,98.9000015258789,98.94999694824219,51.79102325439453,290000
2006-09-21,99.0,99.4000015258789,99.0,99.19999694824219,51.92188262939453,85915
2006-09-22,99.80000305175781,100.0,99.5,99.5,52.07891082763672,380000
2006-09-25,99.4000015258789,99.9000015258789,99.25,99.80000305175781,52.235923767089844,201000
2006-09-26,99.80000305175781,99.80000305175781,99.44999694824219,99.5,52.07891082763672,143000
2006-09-27,99.69999694824219,99.69999694824219,98.80000305175781,99.0,51.817203521728516,101828
2006-09-28,99.0,99.4000015258789,98.9000015258789,98.9000015258789,51.764869689941406,29000
2006-09-29,98.9000015258789,99.5999984741211,98.80000305175781,99.44999694824219,52.052730560302734,52000
2006-10-03,99.69999694824219,100.0,99.69999694824219,100.0,52.340614318847656,122000
2006-10-04,100.0,100.0,98.30000305175781,99.8499984741211,52.2620849609375,156000
2006-10-05,99.80000305175781,99.80000305175781,99.5,99.75,52.209754943847656,87000
2006-10-06,99.75,99.80000305175781,99.55000305175781,99.5999984741211,52.13125228881836,82000
2006-10-09,96.0,96.0,94.0,94.8499984741211,50.14855194091797,61000
2006-10-10,95.75,95.75,94.5999984741211,95.30000305175781,50.386478424072266,40200
2006-10-11,95.25,95.5,94.0,94.05000305175781,49.72559356689453,78000
2006-10-12,94.0999984741211,94.1500015258789,92.30000305175781,92.5,48.90608596801758,116000
2006-10-13,92.5,94.30000305175781,92.5,93.0,49.170448303222656,47000
2006-10-16,93.0,93.3499984741211,92.94999694824219,92.94999694824219,49.14400100708008,46000
2006-10-17,93.0,93.30000305175781,92.0,92.0,48.641719818115234,247206
2006-10-18,92.5,93.25,92.05000305175781,92.19999694824219,48.74748229980469,236000
2006-10-19,93.0,94.30000305175781,92.5999984741211,94.30000305175781,49.85777282714844,105000
2006-10-20,94.5,95.5,94.4000015258789,94.8499984741211,50.14855194091797,47000
2006-10-23,95.0,95.0,94.55000305175781,94.8499984741211,50.14855194091797,28000
2006-10-24,95.19999694824219,95.19999694824219,94.0999984741211,95.0,50.227867126464844,101572
2006-10-25,94.9000015258789,94.94999694824219,93.80000305175781,93.80000305175781,49.593414306640625,32379
2006-10-26,94.0,94.55000305175781,93.69999694824219,94.05000305175781,49.72559356689453,71000
2006-10-27,94.05000305175781,94.1500015258789,93.3499984741211,93.80000305175781,49.593414306640625,40000
2006-10-31,93.80000305175781,94.0999984741211,93.80000305175781,93.94999694824219,49.67272186279297,69000
2006-11-01,93.5,93.6500015258789,93.44999694824219,93.5,49.43479919433594,70202
2006-11-02,93.55000305175781,94.75,93.55000305175781,94.5999984741211,50.016395568847656,164000
2006-11-03,94.5999984741211,95.80000305175781,94.5999984741211,95.75,50.624420166015625,300000
2006-11-06,95.69999694824219,95.80000305175781,95.4000015258789,95.6500015258789,50.57152557373047,163200
2006-11-07,95.69999694824219,96.0,95.69999694824219,96.0,50.75657653808594,369000
2006-11-08,95.94999694824219,96.0,95.80000305175781,95.80000305175781,50.65083694458008,141184
2006-11-09,95.80000305175781,96.0,95.0,95.44999694824219,50.465789794921875,33000
2006-11-10,95.3499984741211,95.4000015258789,95.19999694824219,95.4000015258789,50.4393424987793,51000
2006-11-13,95.4000015258789,95.5999984741211,94.5999984741211,94.5999984741211,50.016395568847656,52240
2006-11-14,94.94999694824219,94.94999694824219,94.0,94.1500015258789,49.77846145629883,40000
2006-11-15,94.25,94.4000015258789,93.94999694824219,93.94999694824219,49.67272186279297,55000
