Date,Open,High,Low,Close,Adj Close,Volume
2009-03-02,1.0700000524520874,1.090000033378601,0.9700000286102295,0.9900000095367432,0.6023849844932556,8738000
2009-03-03,0.9800000190734863,1.0099999904632568,0.949999988079071,1.0,0.6084696650505066,3526359
2009-03-04,1.0,1.0499999523162842,0.9900000095367432,1.0499999523162842,0.6388931274414062,3856100
2009-03-05,1.0499999523162842,1.059999942779541,1.0199999809265137,1.0499999523162842,0.6388931274414062,3134000
2009-03-06,1.0499999523162842,1.059999942779541,1.0099999904632568,1.0299999713897705,0.6267237067222595,1676000
2009-03-09,1.0499999523162842,1.059999942779541,1.0199999809265137,1.0499999523162842,0.6388931274414062,3630000
2009-03-10,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.6388931274414062,1830000
2009-03-11,0.9399999976158142,1.0700000524520874,0.9399999976158142,1.059999942779541,0.644977867603302,2222001
2009-03-12,1.059999942779541,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.6388931274414062,1162700
2009-03-13,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.6388931274414062,3154000
2009-03-16,1.0700000524520874,1.0700000524520874,1.0199999809265137,1.0499999523162842,0.6388931274414062,2436000
2009-03-17,1.0499999523162842,1.0800000429153442,1.0399999618530273,1.0499999523162842,0.6388931274414062,6136000
2009-03-18,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.059999942779541,0.644977867603302,3549000
2009-03-19,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0700000524520874,0.651062548160553,3308000
2009-03-20,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,0.651062548160553,2054000
2009-03-23,1.059999942779541,1.1399999856948853,1.059999942779541,1.1200000047683716,0.6814862489700317,9335735
2009-03-24,1.149999976158142,1.159999966621399,1.100000023841858,1.100000023841858,0.6693166494369507,6288000
2009-03-25,1.100000023841858,1.1299999952316284,1.090000033378601,1.1200000047683716,0.6814862489700317,6798000
2009-03-26,1.1299999952316284,1.090000033378601,1.1100000143051147,1.1299999952316284,0.6875706911087036,3634000
2009-03-27,1.100000023841858,1.2000000476837158,1.100000023841858,1.2000000476837158,0.73016357421875,13689700
2009-03-30,1.2100000381469727,1.3700000047683716,1.2000000476837158,1.3200000524520874,0.8031800985336304,25860000
2009-03-31,1.2999999523162842,1.3200000524520874,1.2000000476837158,1.2100000381469727,0.7362484335899353,5789000
2009-04-01,1.2200000286102295,1.2899999618530273,1.2200000286102295,1.2699999809265137,0.7727565765380859,3762754
2009-04-02,1.340000033378601,1.340000033378601,1.309999942779541,1.340000033378601,0.8153495192527771,4928000
2009-04-03,1.409999966621399,1.409999966621399,1.3300000429153442,1.3600000143051147,0.8275187015533447,4068000
2009-04-06,1.3899999856948853,1.4299999475479126,1.3700000047683716,1.3899999856948853,0.8457728624343872,2622000
2009-04-07,1.3799999952316284,1.440000057220459,1.350000023841858,1.409999966621399,0.8579422831535339,4364100
2009-04-08,1.3799999952316284,1.4299999475479126,1.2999999523162842,1.409999966621399,0.8579422831535339,4670000
2009-04-09,1.409999966621399,1.4900000095367432,1.409999966621399,1.4700000286102295,0.894450306892395,6270000
2009-04-14,1.5,1.5199999809265137,1.4500000476837158,1.5,0.9127046465873718,4278000
2009-04-15,1.5,1.5099999904632568,1.4500000476837158,1.4700000286102295,0.894450306892395,4092000
2009-04-16,1.4900000095367432,1.5499999523162842,1.4600000381469727,1.5299999713897705,0.9309588074684143,7664000
2009-04-17,1.559999942779541,1.5700000524520874,1.5199999809265137,1.5499999523162842,0.9431279301643372,4520000
2009-04-20,1.5499999523162842,1.6100000143051147,1.5,1.600000023841858,0.9735513925552368,10912000
2009-04-21,1.5800000429153442,1.6100000143051147,1.5399999618530273,1.600000023841858,0.9735513925552368,7622000
2009-04-22,1.6100000143051147,1.6799999475479126,1.600000023841858,1.6399999856948853,0.9978904724121094,6786218
2009-04-23,1.649999976158142,1.7300000190734863,1.649999976158142,1.7100000381469727,1.0404832363128662,13931000
2009-04-24,1.7200000286102295,1.7599999904632568,1.649999976158142,1.690000057220459,1.0283141136169434,11454000
2009-04-27,1.7000000476837158,1.7000000476837158,1.5700000524520874,1.5800000429153442,0.9613820910453796,6382000
2009-04-28,1.5499999523162842,1.600000023841858,1.5,1.5199999809265137,0.9248740077018738,6324000
2009-04-29,1.5199999809265137,1.559999942779541,1.5,1.5299999713897705,0.9309588074684143,5584000
2009-04-30,1.5800000429153442,1.6100000143051147,1.5499999523162842,1.600000023841858,0.9735513925552368,4771000
2009-05-04,1.5499999523162842,1.649999976158142,1.5499999523162842,1.6200000047683716,0.9857210516929626,8048000
2009-05-05,1.6200000047683716,1.7300000190734863,1.6200000047683716,1.7000000476837158,1.0343985557556152,9195830
2009-05-06,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.7100000381469727,1.0404832363128662,5426000
2009-05-07,1.7400000095367432,1.7400000095367432,1.6699999570846558,1.690000057220459,1.0283141136169434,7120000
2009-05-08,1.7000000476837158,1.7300000190734863,1.6799999475479126,1.7200000286102295,1.0465680360794067,5246000
2009-05-11,1.7400000095367432,1.850000023841858,1.659999966621399,1.7200000286102295,1.0465680360794067,10452000
2009-05-12,1.690000057220459,1.7200000286102295,1.659999966621399,1.690000057220459,1.0283141136169434,5554000
2009-05-13,1.7300000190734863,1.7799999713897705,1.690000057220459,1.7300000190734863,1.0526524782180786,8526000
2009-05-14,1.6699999570846558,1.75,1.6699999570846558,1.75,1.0648218393325806,4442000
2009-05-15,1.7899999618530273,1.8899999856948853,1.7799999713897705,1.8300000429153442,1.1134995222091675,17871000
2009-05-18,1.7799999713897705,1.9199999570846558,1.7799999713897705,1.909999966621399,1.1621772050857544,6871000
2009-05-19,1.940000057220459,1.9900000095367432,1.8899999856948853,1.940000057220459,1.1804313659667969,11302000
2009-05-20,2.0,2.0199999809265137,1.9500000476837158,1.9800000190734863,1.2047699689865112,12538000
2009-05-21,2.0,2.0,1.9299999475479126,1.9700000286102295,1.1986854076385498,5208000
2009-05-22,2.0,2.059999942779541,1.899999976158142,1.9500000476837158,1.1865158081054688,15484000
2009-05-25,1.9500000476837158,1.9800000190734863,1.899999976158142,1.9299999475479126,1.1743464469909668,3152000
2009-05-26,1.940000057220459,2.0,1.940000057220459,1.9900000095367432,1.2108548879623413,10360000
2009-05-27,2.049999952316284,2.0799999237060547,1.9900000095367432,2.0,1.2169393301010132,19208000
2009-05-29,2.049999952316284,2.069999933242798,2.0,2.0199999809265137,1.2291086912155151,7252000
2009-06-01,2.0299999713897705,2.059999942779541,2.0,2.0299999713897705,1.2351936101913452,7392500
2009-06-02,2.0299999713897705,2.0999999046325684,2.0199999809265137,2.049999952316284,1.2473628520965576,8720000
2009-06-03,2.0999999046325684,2.130000114440918,2.0399999618530273,2.119999885559082,1.289955735206604,11209800
2009-06-04,2.140000104904175,2.1600000858306885,2.059999942779541,2.0899999141693115,1.2717018127441406,12708000
2009-06-05,2.119999885559082,2.130000114440918,2.059999942779541,2.0799999237060547,1.265616774559021,7864141
2009-06-08,2.0899999141693115,2.1700000762939453,2.059999942779541,2.0799999237060547,1.265616774559021,10343000
2009-06-09,2.0999999046325684,2.119999885559082,1.9500000476837158,2.0,1.2169393301010132,10200000
2009-06-10,2.0199999809265137,2.049999952316284,1.9900000095367432,2.0299999713897705,1.2351936101913452,4488000
2009-06-11,2.0399999618530273,2.0399999618530273,1.9700000286102295,1.9800000190734863,1.2047699689865112,7680000
2009-06-12,2.0199999809265137,2.0199999809265137,1.9299999475479126,1.940000057220459,1.1804313659667969,6690000
2009-06-15,1.9299999475479126,1.9900000095367432,1.899999976158142,1.909999966621399,1.1621772050857544,3714000
2009-06-16,1.850000023841858,1.899999976158142,1.809999942779541,1.8300000429153442,1.1134995222091675,5002000
2009-06-17,1.7999999523162842,1.8799999952316284,1.7799999713897705,1.8600000143051147,1.13175368309021,4386000
2009-06-18,1.8700000047683716,1.8700000047683716,1.8200000524520874,1.8600000143051147,1.13175368309021,3600000
2009-06-19,1.899999976158142,1.9500000476837158,1.8799999952316284,1.9199999570846558,1.168262004852295,4218000
2009-06-22,1.9500000476837158,1.9700000286102295,1.9199999570846558,1.9600000381469727,1.192600965499878,2184000
2009-06-23,1.899999976158142,1.940000057220459,1.8799999952316284,1.909999966621399,1.1621772050857544,2674000
2009-06-24,1.9199999570846558,2.0399999618530273,1.9199999570846558,2.0,1.2169393301010132,6410000
2009-06-25,2.069999933242798,2.069999933242798,1.9800000190734863,1.9800000190734863,1.2047699689865112,2353000
2009-06-26,2.0299999713897705,2.059999942779541,1.9900000095367432,2.049999952316284,1.2473628520965576,2972000
2009-06-29,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.2473628520965576,0
2009-06-30,2.0,2.180000066757202,1.9500000476837158,1.9600000381469727,1.192600965499878,134976000
2009-07-02,2.0299999713897705,2.0299999713897705,1.9299999475479126,1.9299999475479126,1.1743464469909668,3468000
2009-07-03,1.909999966621399,1.9199999570846558,1.8600000143051147,1.899999976158142,1.1560924053192139,2726000
2009-07-06,1.899999976158142,1.899999976158142,1.850000023841858,1.8799999952316284,1.1439229249954224,4280000
2009-07-07,1.850000023841858,1.8700000047683716,1.7699999809265137,1.7999999523162842,1.0952452421188354,7686000
2009-07-08,1.7699999809265137,1.8200000524520874,1.7100000381469727,1.8200000524520874,1.1074148416519165,7220000
2009-07-09,1.7599999904632568,1.8200000524520874,1.7599999904632568,1.809999942779541,1.101330041885376,3396000
2009-07-10,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.1074148416519165,3214000
2009-07-13,1.8200000524520874,1.8300000429153442,1.7699999809265137,1.7899999618530273,1.0891607999801636,3658000
2009-07-14,1.809999942779541,1.8200000524520874,1.7699999809265137,1.7999999523162842,1.0952452421188354,5294000
2009-07-15,1.809999942779541,1.8700000047683716,1.7899999618530273,1.840000033378601,1.1195844411849976,6089000
2009-07-16,1.850000023841858,1.8799999952316284,1.7999999523162842,1.8200000524520874,1.1074148416519165,8406000
2009-07-17,1.8300000429153442,1.840000033378601,1.809999942779541,1.8200000524520874,1.1074148416519165,3070000
2009-07-20,1.8600000143051147,1.899999976158142,1.850000023841858,1.899999976158142,1.1560924053192139,8223000
2009-07-21,1.909999966621399,1.9199999570846558,1.8600000143051147,1.8899999856948853,1.1500078439712524,4658000
2009-07-22,1.8700000047683716,1.9500000476837158,1.8600000143051147,1.9299999475479126,1.1743464469909668,9025072
2009-07-23,1.9500000476837158,2.0199999809265137,1.9500000476837158,2.0199999809265137,1.2291086912155151,10636500
2009-07-24,2.0299999713897705,2.0399999618530273,1.9800000190734863,2.009999990463257,1.2230240106582642,5364500
2009-07-27,2.0399999618530273,2.0399999618530273,1.9700000286102295,2.009999990463257,1.2230240106582642,5760000
2009-07-28,1.9800000190734863,2.0,1.9600000381469727,1.9900000095367432,1.2108548879623413,6146000
2009-07-29,2.049999952316284,2.049999952316284,1.8799999952316284,1.9600000381469727,1.192600965499878,14262000
2009-07-30,1.9600000381469727,2.0,1.909999966621399,1.9800000190734863,1.2047699689865112,7498000
2009-07-31,1.9900000095367432,2.0199999809265137,1.9700000286102295,2.0,1.2169393301010132,5752000
2009-08-03,2.0199999809265137,2.0199999809265137,1.9800000190734863,2.009999990463257,1.2230240106582642,9034000
2009-08-04,2.0399999618530273,2.0799999237060547,2.0,2.0399999618530273,1.241278052330017,15282000
2009-08-05,2.059999942779541,2.0899999141693115,2.009999990463257,2.0399999618530273,1.241278052330017,13050000
2009-08-06,2.059999942779541,2.0899999141693115,1.9900000095367432,2.0299999713897705,1.2351936101913452,7606000
2009-08-07,2.0299999713897705,2.0299999713897705,1.9800000190734863,1.9900000095367432,1.2108548879623413,4786000
2009-08-10,2.0,2.069999933242798,2.0,2.0299999713897705,1.2351936101913452,8542000
2009-08-11,2.0299999713897705,2.069999933242798,2.0199999809265137,2.0299999713897705,1.2351936101913452,6346000
2009-08-12,2.009999990463257,2.0199999809265137,1.9600000381469727,1.9900000095367432,1.2108548879623413,5451900
2009-08-13,1.9900000095367432,2.009999990463257,1.9700000286102295,1.9900000095367432,1.2108548879623413,3243350
2009-08-14,2.0199999809265137,2.0199999809265137,1.9500000476837158,1.9800000190734863,1.2047699689865112,3677000
2009-08-17,1.9800000190734863,1.9800000190734863,1.8700000047683716,1.9299999475479126,1.1743464469909668,7394000
2009-08-18,1.850000023841858,1.8899999856948853,1.7799999713897705,1.840000033378601,1.1195844411849976,11316000
2009-08-19,1.8600000143051147,1.8899999856948853,1.8200000524520874,1.840000033378601,1.1195844411849976,4088000
2009-08-20,1.8799999952316284,1.8899999856948853,1.850000023841858,1.8799999952316284,1.1439229249954224,2695159
2009-08-21,1.8799999952316284,1.899999976158142,1.850000023841858,1.8600000143051147,1.13175368309021,1414000
2009-08-24,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.1865158081054688,6748000
2009-08-25,1.9600000381469727,1.9800000190734863,1.940000057220459,1.9500000476837158,1.1865158081054688,11146000
2009-08-26,1.9800000190734863,2.0199999809265137,1.9500000476837158,2.0,1.2169393301010132,6718000
2009-08-27,1.9900000095367432,2.0,1.9600000381469727,1.9800000190734863,1.2231169939041138,2390500
2009-08-28,1.9800000190734863,1.9900000095367432,1.899999976158142,1.9800000190734863,1.2231169939041138,4314000
2009-08-31,1.9600000381469727,1.9800000190734863,1.909999966621399,1.9600000381469727,1.2107621431350708,4875000
2009-09-01,1.9500000476837158,1.9900000095367432,1.940000057220459,1.9600000381469727,1.2107621431350708,4718000
2009-09-02,1.9500000476837158,1.9700000286102295,1.9199999570846558,1.9700000286102295,1.2169395685195923,2600000
2009-09-03,1.9700000286102295,2.009999990463257,1.9700000286102295,2.009999990463257,1.241648554801941,7818000
2009-09-04,2.0299999713897705,2.059999942779541,2.009999990463257,2.049999952316284,1.266358494758606,17268000
2009-09-07,2.069999933242798,2.0999999046325684,2.0399999618530273,2.069999933242798,1.2787131071090698,19974000
2009-09-08,2.0799999237060547,2.1600000858306885,2.069999933242798,2.1500000953674316,1.3281317949295044,15530001
2009-09-09,2.180000066757202,2.180000066757202,2.0999999046325684,2.119999885559082,1.309599757194519,3998000
2009-09-10,2.140000104904175,2.1700000762939453,2.0899999141693115,2.109999895095825,1.3034220933914185,6694000
2009-09-11,2.109999895095825,2.299999952316284,2.0799999237060547,2.2799999713897705,1.4084376096725464,21488500
2009-09-14,2.3299999237060547,2.4700000286102295,2.259999990463257,2.440000057220459,1.507275104522705,24933000
2009-09-15,2.4200000762939453,2.4800000190734863,2.299999952316284,2.319999933242798,1.4331468343734741,6430000
2009-09-16,2.3499999046325684,2.380000114440918,2.319999933242798,2.3499999046325684,1.4516792297363281,7414000
2009-09-17,2.4000000953674316,2.630000114440918,2.319999933242798,2.5299999713897705,1.5628708600997925,18692000
2009-09-18,2.5999999046325684,2.5999999046325684,2.440000057220459,2.4800000190734863,1.5319850444793701,7078000
2009-09-21,2.5,2.680000066757202,2.4800000190734863,2.5,1.5443392992019653,8368000
2009-09-22,2.5,2.5999999046325684,2.450000047683716,2.4700000286102295,1.525807499885559,8383000
2009-09-23,2.509999990463257,2.5199999809265137,2.4000000953674316,2.440000057220459,1.507275104522705,4786000
2009-09-24,2.380000114440918,2.4100000858306885,2.2899999618530273,2.319999933242798,1.4331468343734741,5586000
2009-09-25,2.3499999046325684,2.4200000762939453,2.259999990463257,2.4100000858306885,1.4887430667877197,3674000
2009-09-28,2.4000000953674316,2.4000000953674316,2.299999952316284,2.299999952316284,1.4207923412322998,2124000
2009-09-29,2.3399999141693115,2.359999895095825,2.299999952316284,2.3299999237060547,1.4393240213394165,3616000
2009-09-30,2.299999952316284,2.3399999141693115,2.2899999618530273,2.3399999141693115,1.445501685142517,2500000
2009-10-02,2.2899999618530273,2.309999942779541,2.259999990463257,2.309999942779541,1.426969289779663,3127027
2009-10-05,2.299999952316284,2.299999952316284,2.2300000190734863,2.25,1.3899056911468506,1565621
2009-10-06,2.2300000190734863,2.299999952316284,2.2300000190734863,2.299999952316284,1.4207923412322998,2992000
2009-10-07,2.4200000762939453,2.549999952316284,2.4000000953674316,2.430000066757202,1.5010980367660522,14028000
2009-10-08,2.450000047683716,2.4700000286102295,2.390000104904175,2.390000104904175,1.4763883352279663,2656000
2009-10-09,2.390000104904175,2.440000057220459,2.380000114440918,2.390000104904175,1.4763883352279663,2408000
2009-10-12,2.390000104904175,2.4800000190734863,2.369999885559082,2.369999885559082,1.464033603668213,2542000
2009-10-13,2.390000104904175,2.390000104904175,2.3399999141693115,2.3499999046325684,1.4516792297363281,3260000
2009-10-14,2.4000000953674316,2.4000000953674316,2.3399999141693115,2.359999895095825,1.4578564167022705,5194000
2009-10-15,2.4000000953674316,2.430000066757202,2.299999952316284,2.299999952316284,1.4207923412322998,7542000
2009-10-16,2.299999952316284,2.3499999046325684,2.2799999713897705,2.3399999141693115,1.445501685142517,2552000
2009-10-19,2.3299999237060547,2.359999895095825,2.309999942779541,2.3299999237060547,1.4393240213394165,5414000
2009-10-20,2.390000104904175,2.430000066757202,2.380000114440918,2.4100000858306885,1.4887430667877197,6341000
2009-10-21,2.4100000858306885,2.4100000858306885,2.359999895095825,2.380000114440918,1.4702112674713135,2720000
2009-10-22,2.4000000953674316,2.4200000762939453,2.3499999046325684,2.4200000762939453,1.4949206113815308,2941000
2009-10-23,2.4600000381469727,2.4800000190734863,2.4000000953674316,2.450000047683716,1.5134525299072266,4429000
2009-10-27,2.4000000953674316,2.430000066757202,2.390000104904175,2.4100000858306885,1.4887430667877197,2730019
2009-10-28,2.4100000858306885,2.430000066757202,2.390000104904175,2.4200000762939453,1.4949206113815308,3462000
2009-10-29,2.4200000762939453,2.4200000762939453,2.2899999618530273,2.309999942779541,1.426969289779663,7162000
2009-10-30,2.3299999237060547,2.3499999046325684,2.259999990463257,2.2799999713897705,1.4084376096725464,7103962
2009-11-02,2.259999990463257,2.319999933242798,2.240000009536743,2.309999942779541,1.426969289779663,2529718
2009-11-03,2.319999933242798,2.319999933242798,2.2699999809265137,2.2899999618530273,1.4146149158477783,3252000
2009-11-04,2.309999942779541,2.359999895095825,2.259999990463257,2.3499999046325684,1.4516792297363281,5616000
2009-11-05,2.3299999237060547,2.390000104904175,2.2899999618530273,2.319999933242798,1.4331468343734741,3776000
2009-11-06,2.319999933242798,2.3499999046325684,2.309999942779541,2.319999933242798,1.4331468343734741,3168000
2009-11-09,2.380000114440918,2.5,2.3399999141693115,2.450000047683716,1.5134525299072266,9570000
2009-11-10,2.5,2.5,2.4700000286102295,2.490000009536743,1.5381625890731812,11155399
2009-11-11,2.490000009536743,2.5,2.450000047683716,2.4800000190734863,1.5319850444793701,3571355
2009-11-12,2.5,2.509999990463257,2.450000047683716,2.490000009536743,1.5381625890731812,11594000
2009-11-13,2.5,2.740000009536743,2.490000009536743,2.7100000381469727,1.674063801765442,24728000
2009-11-16,2.7100000381469727,2.740000009536743,2.549999952316284,2.609999895095825,1.6122907400131226,12463000
2009-11-17,2.6500000953674316,2.6500000953674316,2.5399999618530273,2.5799999237060547,1.593758225440979,4764000
2009-11-18,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.5399999618530273,1.5690488815307617,3748000
2009-11-19,2.549999952316284,2.569999933242798,2.5,2.509999990463257,1.5505166053771973,2416000
2009-11-20,2.5,2.5299999713897705,2.4700000286102295,2.490000009536743,1.5381625890731812,1733038
2009-11-23,2.490000009536743,2.619999885559082,2.490000009536743,2.5899999141693115,1.59993577003479,4786000
2009-11-24,2.619999885559082,2.6500000953674316,2.5,2.549999952316284,1.5752263069152832,7614000
2009-11-25,2.5899999141693115,2.609999895095825,2.549999952316284,2.5999999046325684,1.6061125993728638,4410000
2009-11-26,2.6500000953674316,2.6600000858306885,2.5999999046325684,2.640000104904175,1.6308226585388184,4012000
2009-11-27,2.5799999237060547,2.5999999046325684,2.440000057220459,2.450000047683716,1.5134525299072266,6958000
2009-11-30,2.4800000190734863,2.569999933242798,2.4000000953674316,2.450000047683716,1.5134525299072266,8055500
2009-12-01,2.4800000190734863,2.630000114440918,2.4800000190734863,2.630000114440918,1.6246448755264282,5625507
2009-12-02,2.680000066757202,2.690000057220459,2.5999999046325684,2.640000104904175,1.6308226585388184,5748514
2009-12-03,2.6700000762939453,2.819999933242798,2.5299999713897705,2.799999952316284,1.729659914970398,20644000
2009-12-04,2.9000000953674316,3.049999952316284,2.8399999141693115,2.869999885559082,1.7729017734527588,34037000
2009-12-07,2.9200000762939453,2.950000047683716,2.8299999237060547,2.890000104904175,1.785256266593933,11200000
2009-12-08,2.950000047683716,2.950000047683716,2.799999952316284,2.8399999141693115,1.7543694972991943,8410000
2009-12-09,2.819999933242798,2.880000114440918,2.690000057220459,2.7200000286102295,1.6802411079406738,8860000
2009-12-10,2.700000047683716,2.7200000286102295,2.549999952316284,2.6700000762939453,1.649354338645935,8883021
2009-12-11,2.6500000953674316,2.690000057220459,2.5999999046325684,2.6500000953674316,1.6369998455047607,6520000
2009-12-14,2.6700000762939453,2.690000057220459,2.630000114440918,2.690000057220459,1.661708950996399,3576000
2009-12-15,2.7100000381469727,2.7200000286102295,2.680000066757202,2.690000057220459,1.661708950996399,3320400
2009-12-16,2.7100000381469727,2.7100000381469727,2.609999895095825,2.630000114440918,1.6246448755264282,3504000
2009-12-17,2.690000057220459,2.8299999237060547,2.690000057220459,2.819999933242798,1.7420146465301514,19696000
2009-12-18,2.8399999141693115,2.8399999141693115,2.690000057220459,2.75,1.6987735033035278,9978000
2009-12-21,2.759999990463257,2.880000114440918,2.75,2.799999952316284,1.729659914970398,8410000
2009-12-22,2.880000114440918,2.880000114440918,2.759999990463257,2.799999952316284,1.729659914970398,6952000
2009-12-23,2.799999952316284,2.8399999141693115,2.7899999618530273,2.799999952316284,1.729659914970398,3570000
2009-12-24,2.8299999237060547,2.859999895095825,2.799999952316284,2.8499999046325684,1.7605465650558472,2754000
2009-12-28,2.8499999046325684,2.9600000381469727,2.8499999046325684,2.9600000381469727,1.8284975290298462,8284000
2009-12-29,2.990000009536743,3.0199999809265137,2.950000047683716,2.990000009536743,1.8470301628112793,9248000
2009-12-30,3.0,3.0399999618530273,3.0,3.0299999713897705,1.8717395067214966,3946000
2009-12-31,3.049999952316284,3.049999952316284,3.0999999046325684,3.0999999046325684,1.9149802923202515,3978000
2010-01-04,3.119999885559082,3.1500000953674316,3.0999999046325684,3.109999895095825,1.9211583137512207,8888000
2010-01-05,3.1500000953674316,3.1500000953674316,3.0,3.0999999046325684,1.9149802923202515,7094000
2010-01-06,3.119999885559082,3.190000057220459,3.0399999618530273,3.0999999046325684,1.9274150133132935,7474000
2010-01-07,3.0999999046325684,3.1600000858306885,3.049999952316284,3.109999895095825,1.9336334466934204,3914000
2010-01-08,3.1500000953674316,3.200000047683716,3.109999895095825,3.190000057220459,1.9833731651306152,5060000
2010-01-11,3.190000057220459,3.2200000286102295,3.1500000953674316,3.200000047683716,1.9895907640457153,3008000
2010-01-12,3.200000047683716,3.2699999809265137,3.1700000762939453,3.259999990463257,2.026895046234131,5616000
2010-01-13,3.2100000381469727,3.2100000381469727,3.0199999809265137,3.069999933242798,1.9087631702423096,8702350
2010-01-14,3.0999999046325684,3.2200000286102295,3.0999999046325684,3.1500000953674316,1.958503007888794,7946000
2010-01-15,3.1500000953674316,3.3499999046325684,3.1500000953674316,3.3299999237060547,2.070417881011963,8304000
2010-01-18,3.2799999713897705,3.549999952316284,3.2799999713897705,3.5,2.176114797592163,10164000
2010-01-19,3.549999952316284,3.5799999237060547,3.380000114440918,3.4100000858306885,2.120157241821289,5424000
2010-01-20,3.450000047683716,3.490000009536743,3.4000000953674316,3.490000009536743,2.1698968410491943,7402000
2010-01-21,3.5,3.5299999713897705,3.4000000953674316,3.4100000858306885,2.120157241821289,11328000
2010-01-22,3.380000114440918,3.430000066757202,3.190000057220459,3.4000000953674316,2.113940477371216,11615680
2010-01-25,3.4700000286102295,3.490000009536743,3.369999885559082,3.4800000190734863,2.163679599761963,3408000
2010-01-26,3.450000047683716,3.5299999713897705,3.359999895095825,3.4100000858306885,2.120157241821289,7654400
2010-01-27,3.3499999046325684,3.390000104904175,3.25,3.319999933242798,2.064199924468994,10130000
2010-01-28,3.2799999713897705,3.299999952316284,3.0899999141693115,3.190000057220459,1.9833731651306152,9986053
2010-01-29,3.190000057220459,3.200000047683716,3.069999933242798,3.1500000953674316,1.958503007888794,3672000
2010-02-01,3.200000047683716,3.25,3.109999895095825,3.2200000286102295,2.0020253658294678,3048300
2010-02-02,3.259999990463257,3.359999895095825,3.25,3.319999933242798,2.064199924468994,4577980
2010-02-03,3.3499999046325684,3.450000047683716,3.3299999237060547,3.380000114440918,2.1015048027038574,5184000
2010-02-04,3.5,3.5,3.3299999237060547,3.3299999237060547,2.070417881011963,3560000
2010-02-05,3.259999990463257,3.2699999809265137,3.0899999141693115,3.119999885559082,1.9398505687713623,14043600
2010-02-08,3.130000114440918,3.1600000858306885,3.0,3.0999999046325684,1.9274150133132935,5442000
2010-02-09,3.009999990463257,3.059999942779541,2.950000047683716,3.059999942779541,1.9025460481643677,4122400
2010-02-10,3.069999933242798,3.109999895095825,3.0,3.059999942779541,1.9025460481643677,4888000
2010-02-11,3.0999999046325684,3.140000104904175,3.0299999713897705,3.0799999237060547,1.9149802923202515,3432000
2010-02-12,3.069999933242798,3.130000114440918,3.059999942779541,3.059999942779541,1.9025460481643677,3560000
2010-02-17,3.1700000762939453,3.1700000762939453,3.0899999141693115,3.140000104904175,1.9522857666015625,2499300
2010-02-18,3.059999942779541,3.109999895095825,3.049999952316284,3.059999942779541,1.9025460481643677,2788000
2010-02-19,3.0799999237060547,3.0999999046325684,3.009999990463257,3.009999990463257,1.871458649635315,3620000
2010-02-22,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.0199999809265137,1.877676010131836,1540000
2010-02-23,3.059999942779541,3.140000104904175,2.9600000381469727,3.069999933242798,1.9087631702423096,3874000
2010-02-24,3.1600000858306885,3.1600000858306885,3.059999942779541,3.0999999046325684,1.9274150133132935,2424000
2010-02-25,3.0999999046325684,3.119999885559082,3.059999942779541,3.0899999141693115,1.9211983680725098,1788000
2010-02-26,3.069999933242798,3.0999999046325684,3.049999952316284,3.0899999141693115,1.9211983680725098,1384000
2010-03-01,3.059999942779541,3.130000114440918,3.059999942779541,3.0799999237060547,1.9149802923202515,2435000
2010-03-02,3.0799999237060547,3.1500000953674316,3.0799999237060547,3.109999895095825,1.9336334466934204,3890000
2010-03-03,3.1600000858306885,3.2300000190734863,3.140000104904175,3.200000047683716,1.9895907640457153,6924000
2010-03-04,3.2300000190734863,3.2899999618530273,3.2100000381469727,3.259999990463257,2.026895046234131,3779096
2010-03-05,3.299999952316284,3.299999952316284,3.2300000190734863,3.240000009536743,2.0144600868225098,5085500
2010-03-08,3.3399999141693115,3.3399999141693115,3.259999990463257,3.299999952316284,2.051765203475952,4282000
2010-03-09,3.3299999237060547,3.3399999141693115,3.2899999618530273,3.319999933242798,2.064199924468994,2063000
2010-03-10,3.299999952316284,3.369999885559082,3.299999952316284,3.3299999237060547,2.070417881011963,2154000
2010-03-11,3.3499999046325684,3.380000114440918,3.299999952316284,3.3499999046325684,2.0828521251678467,2408086
2010-03-12,3.319999933242798,3.3499999046325684,3.259999990463257,3.2799999713897705,2.03933048248291,1404000
2010-03-15,3.299999952316284,3.299999952316284,3.180000066757202,3.190000057220459,1.9833731651306152,1592000
2010-03-16,3.180000066757202,3.240000009536743,3.119999885559082,3.119999885559082,1.9398505687713623,1994400
2010-03-17,3.119999885559082,3.2300000190734863,3.119999885559082,3.1600000858306885,1.964720368385315,3760700
