Date,Open,High,Low,Close,Adj Close,Volume
2005-12-16,1.309999942779541,1.3300000429153442,1.2999999523162842,1.3200000524520874,1.0353221893310547,2356000
2005-12-19,1.2799999713897705,1.3300000429153442,1.2799999713897705,1.2999999523162842,1.0196354389190674,414000
2005-12-20,1.2799999713897705,1.3700000047683716,1.2799999713897705,1.3600000143051147,1.0666956901550293,1136000
2005-12-21,1.350000023841858,1.3799999952316284,1.350000023841858,1.3600000143051147,1.0666956901550293,818000
2005-12-22,1.350000023841858,1.4600000381469727,1.350000023841858,1.4500000476837158,1.1372859477996826,2530000
2005-12-23,1.4500000476837158,1.5399999618530273,1.4500000476837158,1.5199999809265137,1.192189335823059,4836000
2005-12-28,1.5099999904632568,1.5800000429153442,1.5099999904632568,1.5800000429153442,1.2392491102218628,4340000
2005-12-29,1.559999942779541,1.590000033378601,1.5,1.5800000429153442,1.2392491102218628,1884000
2005-12-30,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.559999942779541,1.223562479019165,634000
2006-01-03,1.5399999618530273,1.6200000047683716,1.5199999809265137,1.6100000143051147,1.2627793550491333,3010000
2006-01-04,1.600000023841858,1.659999966621399,1.600000023841858,1.649999976158142,1.2941526174545288,2894000
2006-01-05,1.649999976158142,1.659999966621399,1.5399999618530273,1.590000033378601,1.2470927238464355,1304000
2006-01-06,1.590000033378601,1.6200000047683716,1.5700000524520874,1.5700000524520874,1.2314058542251587,612000
2006-01-09,1.590000033378601,1.590000033378601,1.4600000381469727,1.5,1.1765023469924927,2896000
2006-01-10,1.5,1.5,1.409999966621399,1.440000057220459,1.1294424533843994,2878000
2006-01-11,1.4299999475479126,1.4299999475479126,1.350000023841858,1.3899999856948853,1.0902254581451416,2710000
2006-01-12,1.3799999952316284,1.5099999904632568,1.3799999952316284,1.5099999904632568,1.1843458414077759,2864000
2006-01-13,1.5099999904632568,1.5800000429153442,1.5,1.5499999523162842,1.2157191038131714,2484000
2006-01-16,1.5399999618530273,1.5499999523162842,1.4700000286102295,1.5199999809265137,1.192189335823059,906000
2006-01-17,1.5,1.5499999523162842,1.4500000476837158,1.4500000476837158,1.1372859477996826,902000
2006-01-18,1.440000057220459,1.5099999904632568,1.4199999570846558,1.5099999904632568,1.1843458414077759,1794000
2006-01-19,1.5,1.6399999856948853,1.5,1.6299999952316284,1.278465986251831,3840000
2006-01-20,1.6299999952316284,1.6699999570846558,1.559999942779541,1.6699999570846558,1.3098392486572266,3938000
2006-01-23,1.649999976158142,1.7699999809265137,1.6299999952316284,1.7699999809265137,1.3882726430892944,6942000
2006-01-24,1.7699999809265137,1.9700000286102295,1.7599999904632568,1.940000057220459,1.521609902381897,10282000
2006-01-25,1.9299999475479126,1.9299999475479126,1.850000023841858,1.899999976158142,1.4902364015579224,4974000
2006-01-26,1.899999976158142,1.9299999475479126,1.850000023841858,1.909999966621399,1.4980796575546265,2440000
2006-01-27,1.909999966621399,1.9500000476837158,1.8899999856948853,1.9199999570846558,1.5059230327606201,2622000
2006-02-01,1.9299999475479126,1.940000057220459,1.899999976158142,1.940000057220459,1.521609902381897,2051000
2006-02-02,1.940000057220459,1.940000057220459,1.8899999856948853,1.909999966621399,1.4980796575546265,1650000
2006-02-03,1.899999976158142,2.049999952316284,1.8799999952316284,2.0,1.5686697959899902,5856000
2006-02-06,2.0,2.174999952316284,1.9700000286102295,2.1500000953674316,1.686320185661316,8479000
2006-02-07,2.1500000953674316,2.2750000953674316,2.125,2.25,1.7647535800933838,4814000
2006-02-08,2.2750000953674316,2.4000000953674316,2.200000047683716,2.375,1.8627955913543701,7412000
2006-02-09,2.375,2.375,2.2750000953674316,2.3499999046325684,1.8431869745254517,3566000
2006-02-10,2.325000047683716,2.4000000953674316,2.2750000953674316,2.3499999046325684,1.8431869745254517,2550000
2006-02-13,2.325000047683716,2.4000000953674316,2.200000047683716,2.2249999046325684,1.7451452016830444,2232000
2006-02-14,2.2249999046325684,2.3499999046325684,2.200000047683716,2.299999952316284,1.8039705753326416,2562000
2006-02-15,2.2750000953674316,2.450000047683716,2.25,2.325000047683716,1.8235787153244019,3696000
2006-02-16,2.325000047683716,2.325000047683716,2.2249999046325684,2.25,1.7647535800933838,2766000
2006-02-17,2.200000047683716,2.299999952316284,2.174999952316284,2.2249999046325684,1.7451452016830444,2808000
2006-02-20,2.1500000953674316,2.2249999046325684,2.049999952316284,2.125,1.666711449623108,2828000
2006-02-21,2.075000047683716,2.2750000953674316,2.075000047683716,2.200000047683716,1.7255369424819946,5046000
2006-02-22,2.200000047683716,2.2750000953674316,2.200000047683716,2.2750000953674316,1.7843618392944336,856000
2006-02-23,2.2750000953674316,2.2750000953674316,2.200000047683716,2.2750000953674316,1.7843618392944336,1426814
2006-02-24,2.174999952316284,2.200000047683716,2.125,2.125,1.666711449623108,1014200
2006-02-27,2.0999999046325684,2.174999952316284,2.049999952316284,2.049999952316284,1.6078866720199585,1835000
2006-02-28,2.0,2.049999952316284,1.9500000476837158,1.9600000381469727,1.5372965335845947,5114000
2006-03-01,1.940000057220459,2.174999952316284,1.9299999475479126,2.125,1.666711449623108,4182500
2006-03-02,2.0999999046325684,2.125,2.049999952316284,2.075000047683716,1.6274950504302979,1664000
2006-03-03,2.049999952316284,2.049999952316284,1.9900000095367432,2.049999952316284,1.6078866720199585,1220000
2006-03-06,1.9800000190734863,2.049999952316284,1.9800000190734863,1.9800000190734863,1.5529834032058716,2856000
2006-03-07,1.9600000381469727,2.0,1.9299999475479126,1.940000057220459,1.521609902381897,2738000
2006-03-08,1.9299999475479126,1.9900000095367432,1.8899999856948853,1.909999966621399,1.4980796575546265,2932000
2006-03-09,1.8899999856948853,1.9299999475479126,1.8799999952316284,1.9299999475479126,1.5137665271759033,956000
2006-03-10,1.899999976158142,1.909999966621399,1.8200000524520874,1.850000023841858,1.4510196447372437,5074000
2006-03-13,1.840000033378601,1.8600000143051147,1.7899999618530273,1.7999999523162842,1.4118027687072754,2812000
2006-03-14,1.75,1.850000023841858,1.75,1.7699999809265137,1.3882726430892944,4348000
2006-03-15,1.7100000381469727,1.8200000524520874,1.7100000381469727,1.7799999713897705,1.3961162567138672,1164000
2006-03-16,1.7300000190734863,1.7799999713897705,1.7000000476837158,1.7300000190734863,1.356899380683899,4523800
2006-03-17,1.7300000190734863,1.9600000381469727,1.7300000190734863,1.909999966621399,1.4980796575546265,8772000
2006-03-20,1.899999976158142,1.9700000286102295,1.899999976158142,1.909999966621399,1.4980796575546265,3068000
2006-03-21,1.9199999570846558,2.174999952316284,1.909999966621399,2.1500000953674316,1.686320185661316,9404000
2006-03-22,2.1500000953674316,2.2750000953674316,2.049999952316284,2.049999952316284,1.6078866720199585,6202000
2006-03-23,2.0999999046325684,2.125,2.075000047683716,2.0999999046325684,1.6471034288406372,1814000
2006-03-24,2.0999999046325684,2.125,2.049999952316284,2.075000047683716,1.6274950504302979,1314000
2006-03-27,2.0250000953674316,2.1500000953674316,2.0250000953674316,2.125,1.666711449623108,2126000
2006-03-28,2.0999999046325684,2.125,2.0250000953674316,2.049999952316284,1.6078866720199585,1172000
2006-03-29,1.9500000476837158,2.049999952316284,1.899999976158142,1.9600000381469727,1.5372965335845947,1940000
2006-03-30,1.940000057220459,2.049999952316284,1.940000057220459,1.9700000286102295,1.5451399087905884,1202000
2006-03-31,1.9600000381469727,1.9700000286102295,1.7999999523162842,1.8799999952316284,1.474549651145935,3996000
2006-04-03,1.8300000429153442,1.9199999570846558,1.809999942779541,1.9199999570846558,1.5059230327606201,1608000
2006-04-04,1.9199999570846558,1.9500000476837158,1.8200000524520874,1.9500000476837158,1.5294530391693115,1816000
2006-04-06,1.9500000476837158,1.9900000095367432,1.909999966621399,1.940000057220459,1.521609902381897,2636000
2006-04-07,1.9199999570846558,1.9600000381469727,1.850000023841858,1.909999966621399,1.4980796575546265,2168000
2006-04-10,1.899999976158142,1.9299999475479126,1.8899999856948853,1.9199999570846558,1.5059230327606201,1460000
2006-04-11,1.8899999856948853,2.049999952316284,1.8899999856948853,2.0,1.5686697959899902,5048000
2006-04-12,2.0,2.0250000953674316,1.9199999570846558,1.9500000476837158,1.5294530391693115,2174000
2006-04-13,1.9500000476837158,2.0,1.9500000476837158,1.9500000476837158,1.5294530391693115,870000
2006-04-18,1.9500000476837158,1.9600000381469727,1.909999966621399,1.940000057220459,1.521609902381897,2558000
2006-04-19,1.9800000190734863,2.075000047683716,1.9600000381469727,2.0250000953674316,1.58827805519104,9468000
2006-04-20,2.0250000953674316,2.075000047683716,1.9900000095367432,2.0250000953674316,1.58827805519104,3912000
2006-04-21,2.0,2.0250000953674316,1.9299999475479126,1.9900000095367432,1.5608265399932861,4154000
2006-04-24,1.9900000095367432,2.0,1.8899999856948853,1.899999976158142,1.4902364015579224,4110000
2006-04-25,1.7999999523162842,1.899999976158142,1.7999999523162842,1.850000023841858,1.4510196447372437,1896000
2006-04-26,1.850000023841858,1.9199999570846558,1.850000023841858,1.899999976158142,1.4902364015579224,652000
2006-04-27,1.8899999856948853,1.8899999856948853,1.7999999523162842,1.8300000429153442,1.4353331327438354,864000
2006-04-28,1.8300000429153442,1.840000033378601,1.559999942779541,1.8200000524520874,1.4274895191192627,1580000
2006-05-02,1.8300000429153442,1.840000033378601,1.7799999713897705,1.7999999523162842,1.4118027687072754,744
2006-05-03,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.4274895191192627,542000
2006-05-04,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.4039596319198608,604000
2006-05-08,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.4039596319198608,0
2006-05-09,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.4039596319198608,0
2006-05-10,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.4039596319198608,0
2006-05-11,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.4039596319198608,0
2006-05-12,1.7599999904632568,1.9600000381469727,1.75,1.899999976158142,1.4902364015579224,2672000
2006-05-15,1.940000057220459,2.0,1.9299999475479126,1.9600000381469727,1.5372965335845947,2876235
2006-05-16,1.9600000381469727,1.9600000381469727,1.7999999523162842,1.899999976158142,1.4902364015579224,1966000
2006-05-17,1.899999976158142,1.940000057220459,1.899999976158142,1.899999976158142,1.4902364015579224,934000
2006-05-18,1.8300000429153442,1.940000057220459,1.8300000429153442,1.899999976158142,1.4902364015579224,1478000
2006-05-19,1.8200000524520874,1.9299999475479126,1.8200000524520874,1.899999976158142,1.4902364015579224,1196000
2006-05-22,1.8200000524520874,1.909999966621399,1.7999999523162842,1.8200000524520874,1.4274895191192627,960000
2006-05-23,1.7999999523162842,1.8200000524520874,1.559999942779541,1.8200000524520874,1.4274895191192627,244000
2006-05-24,1.7999999523162842,1.8200000524520874,1.7599999904632568,1.7599999904632568,1.3804295063018799,330000
2006-05-25,1.6799999475479126,1.7699999809265137,1.6799999475479126,1.7699999809265137,1.3882726430892944,144000
2006-05-26,1.7300000190734863,1.850000023841858,1.7300000190734863,1.809999942779541,1.4196462631225586,322000
2006-05-29,1.7699999809265137,1.850000023841858,1.7699999809265137,1.840000033378601,1.44317626953125,758000
2006-05-30,1.690000057220459,1.840000033378601,1.690000057220459,1.840000033378601,1.44317626953125,496
2006-06-01,1.850000023841858,1.8700000047683716,1.7999999523162842,1.850000023841858,1.4510196447372437,848000
2006-06-02,1.840000033378601,1.8700000047683716,1.840000033378601,1.8600000143051147,1.4588632583618164,602000
2006-06-05,1.8600000143051147,1.8600000143051147,1.840000033378601,1.840000033378601,1.44317626953125,112000
2006-06-06,1.840000033378601,1.850000023841858,1.7999999523162842,1.850000023841858,1.4510196447372437,544000
2006-06-07,1.850000023841858,1.8700000047683716,1.7899999618530273,1.809999942779541,1.4196462631225586,216000
2006-06-08,1.7799999713897705,1.809999942779541,1.7400000095367432,1.7400000095367432,1.3647427558898926,904000
2006-06-09,1.6200000047683716,1.7200000286102295,1.6200000047683716,1.7000000476837158,1.333369493484497,736000
2006-06-12,1.6200000047683716,1.8700000047683716,1.600000023841858,1.8600000143051147,1.4588632583618164,106000
2006-06-13,1.7100000381469727,1.7300000190734863,1.649999976158142,1.7200000286102295,1.3490558862686157,256
2006-06-14,1.6699999570846558,1.690000057220459,1.6699999570846558,1.690000057220459,1.325526237487793,82000
2006-06-15,1.6100000143051147,1.7300000190734863,1.559999942779541,1.6699999570846558,1.3098392486572266,436000
2006-06-16,1.690000057220459,1.7999999523162842,1.6799999475479126,1.7200000286102295,1.3490558862686157,746000
2006-06-19,1.75,1.7899999618530273,1.7400000095367432,1.75,1.3725862503051758,500000
2006-06-20,1.75,1.75,1.7300000190734863,1.7300000190734863,1.356899380683899,246000
2006-06-21,1.75,1.75,1.7200000286102295,1.7300000190734863,1.356899380683899,256000
2006-06-22,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7699999809265137,1.3882726430892944,390000
2006-06-23,1.7699999809265137,1.8300000429153442,1.7699999809265137,1.8200000524520874,1.4274895191192627,270000
2006-06-26,1.8200000524520874,1.9500000476837158,1.8200000524520874,1.940000057220459,1.521609902381897,2108000
2006-06-27,1.9199999570846558,2.049999952316284,1.9199999570846558,2.0,1.5686697959899902,2840000
2006-06-28,2.0,2.049999952316284,1.9800000190734863,2.0,1.5686697959899902,1908355
2006-06-29,2.0,2.0250000953674316,1.9500000476837158,1.9700000286102295,1.5451399087905884,1602000
2006-06-30,2.0,2.0,1.9700000286102295,1.9900000095367432,1.5608265399932861,2256000
2006-07-03,1.9600000381469727,1.9900000095367432,1.9500000476837158,1.9800000190734863,1.5529834032058716,2650000
2006-07-04,1.9700000286102295,2.049999952316284,1.9700000286102295,2.0250000953674316,1.58827805519104,1758000
2006-07-05,2.0250000953674316,2.049999952316284,2.0,2.0,1.5686697959899902,1364000
2006-07-06,2.0,2.2249999046325684,2.0,2.200000047683716,1.7255369424819946,3293000
2006-07-07,2.200000047683716,2.4000000953674316,2.200000047683716,2.3499999046325684,1.8431869745254517,6264
2006-07-10,2.424999952316284,2.674999952316284,2.375,2.375,1.8627955913543701,7918000
2006-07-11,2.299999952316284,2.4000000953674316,2.25,2.325000047683716,1.8235787153244019,3218000
2006-07-12,2.2750000953674316,2.3499999046325684,2.25,2.299999952316284,1.8039705753326416,1308000
2006-07-13,2.2249999046325684,2.25,2.0999999046325684,2.125,1.666711449623108,2346000
2006-07-14,2.0,2.2249999046325684,2.0,2.200000047683716,1.7255369424819946,768
2006-07-17,2.125,2.174999952316284,2.125,2.1500000953674316,1.686320185661316,238000
2006-07-18,2.0999999046325684,2.299999952316284,2.0999999046325684,2.2750000953674316,1.7843618392944336,936000
2006-07-19,2.25,2.2750000953674316,2.200000047683716,2.25,1.7647535800933838,562000
2006-07-20,2.25,2.2750000953674316,2.174999952316284,2.200000047683716,1.7255369424819946,724000
2006-07-21,2.174999952316284,2.200000047683716,2.125,2.200000047683716,1.7255369424819946,522000
2006-07-24,2.1500000953674316,2.180000066757202,2.109999895095825,2.130000114440918,1.6706339120864868,294000
2006-07-25,2.180000066757202,2.180000066757202,2.140000104904175,2.140000104904175,1.6784770488739014,408000
2006-07-26,2.109999895095825,2.1500000953674316,2.109999895095825,2.1500000953674316,1.686320185661316,442000
2006-07-27,2.140000104904175,2.1600000858306885,2.140000104904175,2.1500000953674316,1.686320185661316,122000
2006-07-28,2.1500000953674316,2.1500000953674316,2.109999895095825,2.140000104904175,1.6784770488739014,468000
2006-07-31,2.140000104904175,2.180000066757202,2.0899999141693115,2.0999999046325684,1.6471034288406372,2062000
2006-08-01,2.049999952316284,2.0999999046325684,2.0,2.0999999046325684,1.6471034288406372,412000
2006-08-02,2.049999952316284,2.0999999046325684,2.049999952316284,2.0899999141693115,1.639260172843933,490000
2006-08-03,2.0899999141693115,2.0999999046325684,2.0199999809265137,2.0799999237060547,1.63141667842865,608000
2006-08-04,2.0799999237060547,2.0799999237060547,2.0299999713897705,2.049999952316284,1.6078866720199585,806000
2006-08-07,2.0299999713897705,2.049999952316284,2.0,2.009999990463257,1.5765132904052734,1258000
2006-08-08,2.0199999809265137,2.0899999141693115,2.009999990463257,2.049999952316284,1.6078866720199585,366000
2006-08-09,2.049999952316284,2.049999952316284,2.0299999713897705,2.0399999618530273,1.6000431776046753,478000
2006-08-10,2.0299999713897705,2.069999933242798,2.0299999713897705,2.049999952316284,1.6078866720199585,154000
2006-08-11,2.0299999713897705,2.119999885559082,2.0299999713897705,2.0799999237060547,1.63141667842865,478000
2006-08-14,2.059999942779541,2.059999942779541,2.0199999809265137,2.0199999809265137,1.5843567848205566,268000
2006-08-15,2.0299999713897705,2.059999942779541,2.0,2.059999942779541,1.6157300472259521,166000
2006-08-16,2.0799999237060547,2.130000114440918,2.0199999809265137,2.0199999809265137,1.5843567848205566,724000
2006-08-17,2.0399999618530273,2.059999942779541,2.0399999618530273,2.059999942779541,1.6157300472259521,126000
2006-08-18,2.069999933242798,2.069999933242798,2.0399999618530273,2.069999933242798,1.6235731840133667,324000
2006-08-21,2.049999952316284,2.049999952316284,2.0,2.009999990463257,1.5765132904052734,276000
2006-08-22,2.0399999618530273,2.109999895095825,2.0399999618530273,2.0899999141693115,1.639260172843933,620000
2006-08-23,2.0899999141693115,2.0899999141693115,2.0399999618530273,2.0399999618530273,1.6000431776046753,100000
2006-08-24,2.0,2.0899999141693115,2.0,2.0799999237060547,1.63141667842865,186000
2006-08-25,2.0,2.0399999618530273,1.9199999570846558,1.940000057220459,1.521609902381897,1230000
2006-08-28,1.8799999952316284,1.940000057220459,1.8799999952316284,1.899999976158142,1.4902364015579224,368000
2006-08-29,1.899999976158142,1.940000057220459,1.899999976158142,1.899999976158142,1.4902364015579224,524000
2006-08-30,1.899999976158142,1.899999976158142,1.8700000047683716,1.8799999952316284,1.474549651145935,174000
2006-08-31,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.7999999523162842,1.4118027687072754,428000
2006-09-01,1.7000000476837158,1.840000033378601,1.7000000476837158,1.8300000429153442,1.4353331327438354,678000
2006-09-04,1.75,1.8700000047683716,1.75,1.850000023841858,1.4510196447372437,132000
2006-09-05,1.8300000429153442,1.8899999856948853,1.8300000429153442,1.8799999952316284,1.474549651145935,478000
2006-09-06,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8799999952316284,1.474549651145935,160000
2006-09-07,1.8799999952316284,1.9299999475479126,1.850000023841858,1.850000023841858,1.4510196447372437,358000
2006-09-08,1.850000023841858,1.8600000143051147,1.840000033378601,1.8600000143051147,1.4588632583618164,354000
2006-09-11,1.850000023841858,1.850000023841858,1.8200000524520874,1.8300000429153442,1.4353331327438354,528000
2006-09-12,1.809999942779541,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.4118027687072754,758000
2006-09-13,1.7999999523162842,1.8300000429153442,1.7799999713897705,1.809999942779541,1.4196462631225586,268000
2006-09-14,1.809999942779541,1.809999942779541,1.7899999618530273,1.7999999523162842,1.4118027687072754,164000
2006-09-15,1.809999942779541,1.850000023841858,1.809999942779541,1.850000023841858,1.4510196447372437,608000
2006-09-18,1.8300000429153442,1.8300000429153442,1.809999942779541,1.809999942779541,1.4196462631225586,1108000
2006-09-19,1.809999942779541,1.850000023841858,1.809999942779541,1.850000023841858,1.4510196447372437,1226000
2006-09-20,1.850000023841858,1.8700000047683716,1.8300000429153442,1.8600000143051147,1.4588632583618164,318000
2006-09-21,1.840000033378601,1.9299999475479126,1.840000033378601,1.8700000047683716,1.4667062759399414,558000
2006-09-22,1.8700000047683716,1.9500000476837158,1.8700000047683716,1.899999976158142,1.4902364015579224,372000
2006-09-25,1.8600000143051147,2.0,1.840000033378601,1.9600000381469727,1.5372965335845947,868000
2006-09-26,1.9299999475479126,1.9299999475479126,1.840000033378601,1.8600000143051147,1.4588632583618164,422000
2006-09-27,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8700000047683716,1.4667062759399414,212000
2006-09-28,1.850000023841858,1.8700000047683716,1.850000023841858,1.850000023841858,1.4510196447372437,534000
2006-09-29,1.850000023841858,1.909999966621399,1.7899999618530273,1.8899999856948853,1.4823930263519287,3658000
2006-10-03,1.850000023841858,1.850000023841858,1.8200000524520874,1.850000023841858,1.4510196447372437,60000
2006-10-04,1.850000023841858,1.850000023841858,1.8200000524520874,1.8200000524520874,1.4274895191192627,402000
2006-10-05,1.809999942779541,1.840000033378601,1.7999999523162842,1.809999942779541,1.4196462631225586,734000
2006-10-06,1.8200000524520874,1.840000033378601,1.8200000524520874,1.8200000524520874,1.4274895191192627,82000
2006-10-09,1.8200000524520874,1.8899999856948853,1.8200000524520874,1.850000023841858,1.4510196447372437,550000
2006-10-10,1.8300000429153442,1.899999976158142,1.8300000429153442,1.8600000143051147,1.4588632583618164,912000
2006-10-11,1.8600000143051147,1.8700000047683716,1.7599999904632568,1.7999999523162842,1.4118027687072754,2064000
2006-10-12,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,1.4196462631225586,489925
2006-10-13,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.7999999523162842,1.4118027687072754,854000
2006-10-16,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8300000429153442,1.4353331327438354,94000
2006-10-17,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.809999942779541,1.4196462631225586,204000
2006-10-18,1.809999942779541,1.8600000143051147,1.809999942779541,1.8600000143051147,1.4588632583618164,376000
2006-10-19,1.8700000047683716,1.8899999856948853,1.8300000429153442,1.8799999952316284,1.474549651145935,266000
2006-10-20,1.8300000429153442,1.8799999952316284,1.8300000429153442,1.850000023841858,1.4510196447372437,222572
2006-10-23,1.840000033378601,1.8700000047683716,1.840000033378601,1.840000033378601,1.44317626953125,226000
2006-10-24,1.8300000429153442,1.850000023841858,1.8200000524520874,1.850000023841858,1.4510196447372437,110000
2006-10-25,1.8300000429153442,1.8799999952316284,1.8300000429153442,1.8799999952316284,1.474549651145935,726000
2006-10-26,1.8799999952316284,1.9500000476837158,1.8799999952316284,1.909999966621399,1.4980796575546265,986000
2006-10-27,1.909999966621399,1.909999966621399,1.850000023841858,1.8799999952316284,1.474549651145935,494000
2006-10-31,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8799999952316284,1.474549651145935,118000
2006-11-01,1.850000023841858,1.8700000047683716,1.850000023841858,1.8700000047683716,1.4667062759399414,342000
2006-11-02,1.8700000047683716,1.8899999856948853,1.8600000143051147,1.8600000143051147,1.4588632583618164,612000
2006-11-03,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8700000047683716,1.4667062759399414,934000
2006-11-06,1.8700000047683716,1.8700000047683716,1.850000023841858,1.8600000143051147,1.4588632583618164,390000
2006-11-07,1.8600000143051147,1.8600000143051147,1.7799999713897705,1.809999942779541,1.4196462631225586,3390000
2006-11-08,1.7799999713897705,1.8300000429153442,1.7799999713897705,1.8200000524520874,1.4274895191192627,1066000
2006-11-09,1.8300000429153442,1.8300000429153442,1.809999942779541,1.8300000429153442,1.4353331327438354,1166000
2006-11-10,1.809999942779541,1.8300000429153442,1.809999942779541,1.809999942779541,1.4196462631225586,818000
2006-11-13,1.809999942779541,1.809999942779541,1.7799999713897705,1.7899999618530273,1.4039596319198608,1088000
2006-11-14,1.7899999618530273,1.8700000047683716,1.7799999713897705,1.8700000047683716,1.4667062759399414,644000
2006-11-15,1.850000023841858,1.8700000047683716,1.840000033378601,1.8700000047683716,1.4667062759399414,1074000
2006-11-16,1.940000057220459,2.0199999809265137,1.8600000143051147,1.9500000476837158,1.5294530391693115,4935000
2006-11-17,1.9500000476837158,1.9600000381469727,1.850000023841858,1.8899999856948853,1.4823930263519287,960000
2006-11-20,1.8799999952316284,1.8899999856948853,1.8600000143051147,1.8700000047683716,1.4667062759399414,596000
2006-11-21,1.850000023841858,1.8799999952316284,1.8300000429153442,1.8300000429153442,1.4353331327438354,832000
2006-11-22,1.840000033378601,1.909999966621399,1.840000033378601,1.8700000047683716,1.4667062759399414,1194000
2006-11-23,1.8799999952316284,1.8799999952316284,1.840000033378601,1.840000033378601,1.44317626953125,718000
2006-11-24,1.850000023841858,1.899999976158142,1.8300000429153442,1.8799999952316284,1.474549651145935,630000
2006-11-27,1.8600000143051147,1.899999976158142,1.850000023841858,1.8899999856948853,1.4823930263519287,662000
2006-11-28,1.8700000047683716,1.8899999856948853,1.8200000524520874,1.8300000429153442,1.4353331327438354,906000
2006-11-29,1.7999999523162842,1.909999966621399,1.7999999523162842,1.8700000047683716,1.4667062759399414,734000
2006-11-30,1.850000023841858,1.8799999952316284,1.7999999523162842,1.8300000429153442,1.4353331327438354,2124000
2006-12-01,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.4118027687072754,1412000
2006-12-04,1.7799999713897705,1.840000033378601,1.7799999713897705,1.8300000429153442,1.4353331327438354,1626000
2006-12-05,1.850000023841858,2.0199999809265137,1.8200000524520874,2.0199999809265137,1.5843567848205566,4192000
2006-12-06,2.0399999618530273,2.1600000858306885,1.9500000476837158,2.059999942779541,1.6157300472259521,8866000
2006-12-07,2.049999952316284,2.2200000286102295,2.0,2.049999952316284,1.6078866720199585,10578000
2006-12-08,2.0799999237060547,2.1600000858306885,2.049999952316284,2.140000104904175,1.6784770488739014,6166000
2006-12-11,2.0199999809265137,2.240000009536743,1.9500000476837158,2.190000057220459,1.717693567276001,4020000
2006-12-12,2.200000047683716,2.200000047683716,2.069999933242798,2.109999895095825,1.6549464464187622,1168000
2006-12-13,2.0799999237060547,2.0899999141693115,2.0199999809265137,2.069999933242798,1.6235731840133667,1056000
2006-12-14,2.0,2.0799999237060547,2.0,2.069999933242798,1.6235731840133667,790000
2006-12-15,2.069999933242798,2.069999933242798,1.9900000095367432,2.0,1.5686697959899902,3086000
2006-12-18,2.0,2.0,1.9299999475479126,2.0,1.5686697959899902,1040
2006-12-19,1.9900000095367432,2.009999990463257,1.9500000476837158,1.9600000381469727,1.5372965335845947,716000
2006-12-20,1.9600000381469727,2.0199999809265137,1.9500000476837158,2.0,1.5686697959899902,472000
2006-12-21,1.9299999475479126,2.0,1.9299999475479126,1.9500000476837158,1.5294530391693115,470000
2006-12-22,1.9500000476837158,1.9700000286102295,1.940000057220459,1.9500000476837158,1.5294530391693115,320000
2006-12-27,1.940000057220459,1.9600000381469727,1.899999976158142,1.940000057220459,1.521609902381897,2086000
2006-12-28,1.9299999475479126,1.9700000286102295,1.8799999952316284,1.899999976158142,1.4902364015579224,1232000
2006-12-29,1.899999976158142,1.9500000476837158,1.8799999952316284,1.940000057220459,1.521609902381897,1068000
2007-01-02,1.8799999952316284,2.0,1.850000023841858,1.9900000095367432,1.5608265399932861,1922000
2007-01-03,1.9900000095367432,2.0299999713897705,1.940000057220459,1.9700000286102295,1.5451399087905884,1462000
2007-01-04,2.0,2.069999933242798,1.9800000190734863,1.9800000190734863,1.5529834032058716,2992000
2007-01-05,1.899999976158142,1.9800000190734863,1.899999976158142,1.9600000381469727,1.5372965335845947,294000
2007-01-08,1.899999976158142,1.940000057220459,1.8799999952316284,1.940000057220459,1.521609902381897,604000
2007-01-09,2.0299999713897705,2.0299999713897705,1.899999976158142,1.9700000286102295,1.5451399087905884,676000
2007-01-10,1.9500000476837158,1.9600000381469727,1.909999966621399,1.909999966621399,1.4980796575546265,456000
2007-01-11,1.909999966621399,1.9600000381469727,1.899999976158142,1.899999976158142,1.4902364015579224,410000
2007-01-12,1.9199999570846558,1.9600000381469727,1.9199999570846558,1.940000057220459,1.521609902381897,258000
2007-01-15,1.909999966621399,2.049999952316284,1.899999976158142,2.0399999618530273,1.6000431776046753,3032000
2007-01-16,2.0899999141693115,2.0899999141693115,1.9800000190734863,2.0199999809265137,1.5843567848205566,1468000
