Date,Open,High,Low,Close,Adj Close,Volume
2004-01-16,102.5,103.0,101.5,102.0,38.70292663574219,2024414
2004-01-19,102.0,103.0,102.0,103.0,39.08238983154297,1353395
2004-01-20,103.0,105.0,102.5,104.0,39.46181106567383,2505367
2004-01-21,104.0,104.5,104.0,104.0,39.46181106567383,1918341
2004-01-22,104.0,104.0,104.0,104.0,39.46181106567383,0
2004-01-23,104.0,104.0,104.0,104.0,39.46181106567383,0
2004-01-26,104.0,107.0,103.5,106.5,40.41041946411133,5281866
2004-01-27,107.5,108.0,106.0,106.5,40.41041946411133,3359903
2004-01-28,105.5,106.5,104.5,104.5,39.651527404785156,2568395
2004-01-29,104.0,104.5,103.0,103.0,39.08238983154297,3264223
2004-01-30,103.5,106.0,102.5,105.0,39.841270446777344,2661742
2004-02-02,104.5,104.5,103.0,103.0,39.08238983154297,1633925
2004-02-03,102.5,103.5,102.0,103.5,39.2721061706543,3034991
2004-02-04,103.0,105.0,102.5,104.0,39.46181106567383,1822095
2004-02-05,104.0,105.0,104.0,105.0,39.841270446777344,2748678
2004-02-06,104.5,107.0,104.5,107.0,40.60013961791992,3413719
2004-02-09,107.0,108.5,106.5,107.5,40.78985595703125,4239052
2004-02-10,108.0,108.5,107.0,108.0,40.9796028137207,2946067
2004-02-11,108.0,109.0,107.5,108.0,40.9796028137207,2747809
2004-02-12,108.5,109.0,108.5,109.0,41.359031677246094,2194525
2004-02-13,109.0,109.5,108.5,109.5,41.54874801635742,1829099
2004-02-16,109.0,110.0,108.5,109.0,41.359031677246094,1881994
2004-02-17,109.0,109.5,107.5,109.0,41.359031677246094,1785465
2004-02-18,109.5,109.5,108.5,109.0,41.359031677246094,1396570
2004-02-19,109.0,109.5,109.0,109.5,41.54874801635742,1004311
2004-02-20,109.5,109.5,108.5,109.0,41.359031677246094,1253164
2004-02-23,109.5,110.0,108.5,109.5,41.54874801635742,3312712
2004-02-24,110.0,111.5,109.5,110.5,41.928184509277344,2974372
2004-02-25,110.5,111.5,109.0,109.0,41.359031677246094,2534254
2004-02-26,109.5,110.0,109.0,109.0,41.359031677246094,1641076
2004-02-27,109.5,110.5,109.5,110.5,41.928184509277344,2808583
2004-03-01,111.0,111.5,109.0,109.0,41.359031677246094,2895473
2004-03-02,108.0,108.0,105.0,105.5,40.030975341796875,7686133
2004-03-03,103.5,103.5,101.5,102.5,38.892669677734375,11020206
2004-03-04,102.5,103.0,102.0,103.0,39.08238983154297,3230000
2004-03-05,102.0,103.0,101.5,102.0,38.70292663574219,2734446
2004-03-08,103.5,104.5,101.5,102.5,38.892669677734375,4229983
2004-03-09,102.0,102.0,100.5,100.5,38.13379669189453,4169708
2004-03-10,100.5,102.0,100.0,102.0,38.70292663574219,3589233
2004-03-11,100.5,101.5,100.0,101.0,38.323524475097656,2480677
2004-03-12,99.75,102.0,99.75,102.0,38.70292663574219,3235771
2004-03-15,101.5,101.5,99.0,99.25,38.335994720458984,2716967
2004-03-16,99.0,99.5,98.5,99.0,38.239444732666016,1913151
2004-03-17,99.75,100.0,99.25,99.25,38.335994720458984,1716875
2004-03-18,100.0,100.5,98.5,98.75,38.14286804199219,2000351
2004-03-19,98.75,100.0,98.75,99.0,38.239444732666016,1894920
2004-03-22,98.5,98.5,98.0,98.25,37.94975280761719,2025900
2004-03-23,97.5,98.75,97.5,98.5,38.04630661010742,1393300
2004-03-24,98.5,99.0,98.0,98.25,37.94975280761719,1699053
2004-03-25,98.25,98.25,97.0,97.25,37.563472747802734,2347540
2004-03-26,98.0,98.5,97.5,97.75,37.75661849975586,1332575
2004-03-29,98.75,98.75,97.5,98.25,37.94975280761719,951959
2004-03-30,98.75,101.0,98.75,101.0,39.0119514465332,3806878
2004-03-31,100.5,101.0,99.5,99.5,38.43254852294922,3099749
2004-04-01,100.0,100.5,99.5,99.5,38.43254852294922,1439500
2004-04-02,99.5,100.5,99.5,99.75,38.52914047241211,1007732
2004-04-05,99.75,99.75,99.75,99.75,38.52914047241211,0
2004-04-06,100.5,101.5,100.0,100.5,38.81882095336914,1852313
2004-04-07,101.0,101.0,99.75,99.75,38.52914047241211,1267320
2004-04-08,100.0,100.5,99.5,99.75,38.52914047241211,1433100
2004-04-09,99.75,99.75,99.75,99.75,38.52914047241211,0
2004-04-12,99.75,99.75,99.75,99.75,38.52914047241211,0
2004-04-13,100.5,102.0,100.5,101.0,39.0119514465332,2404728
2004-04-14,101.0,101.0,99.25,99.5,38.43254852294922,1874865
2004-04-15,99.75,99.75,97.5,98.75,38.14286804199219,3960542
2004-04-16,98.5,98.75,97.75,98.25,37.94975280761719,1769272
2004-04-19,98.25,98.5,97.5,98.0,37.853179931640625,1746765
2004-04-20,98.75,98.75,98.0,98.25,37.94975280761719,2263109
2004-04-21,98.0,98.25,97.25,98.0,37.853179931640625,2236285
2004-04-22,98.25,98.5,97.5,98.25,37.94975280761719,2296157
2004-04-23,99.0,99.25,98.75,99.25,38.335994720458984,1667954
2004-04-26,99.25,99.25,97.5,97.75,37.75661849975586,1460751
2004-04-27,98.0,98.25,97.25,97.75,37.75661849975586,961343
2004-04-28,97.75,98.25,97.5,97.5,37.660057067871094,768205
2004-04-29,97.0,98.0,96.75,97.5,37.660057067871094,1505735
2004-04-30,97.25,99.5,97.25,99.0,38.239444732666016,2493849
2004-05-03,98.75,99.25,98.5,99.25,38.335994720458984,1593308
2004-05-04,99.0,100.5,99.0,100.0,38.62569046020508,1945187
2004-05-05,100.0,100.0,98.5,99.25,38.335994720458984,2501806
2004-05-06,99.0,100.5,99.0,100.0,38.62569046020508,1891335
2004-05-07,98.75,99.0,98.5,99.0,38.239444732666016,1443262
2004-05-10,98.5,98.5,97.25,97.5,37.660057067871094,2015519
2004-05-11,97.5,98.0,97.0,97.75,37.75661849975586,1547037
2004-05-12,98.0,98.25,97.25,97.5,37.660057067871094,1937234
2004-05-13,97.25,97.5,96.0,96.5,37.27378845214844,3588809
2004-05-14,95.75,96.75,95.75,96.5,37.27378845214844,1222877
2004-05-17,96.25,96.75,94.75,95.25,36.79096984863281,4374301
2004-05-18,95.0,95.75,94.75,95.0,36.69440841674805,2903417
2004-05-19,95.75,97.0,95.5,96.25,37.17723083496094,2472364
2004-05-20,96.25,96.75,95.5,95.5,36.88751220703125,1823200
2004-05-21,95.75,97.0,95.75,97.0,37.4669189453125,963682
2004-05-24,97.5,98.0,97.0,97.5,37.660057067871094,981600
2004-05-25,96.75,96.75,95.5,96.75,37.796775817871094,827700
2004-05-26,96.75,96.75,96.75,96.75,37.796775817871094,0
2004-05-27,96.75,97.75,96.75,97.75,38.18745803833008,1867742
2004-05-28,98.0,99.5,97.75,98.75,38.5781135559082,3029671
2004-05-31,98.75,99.75,98.0,99.75,38.96877670288086,1798713
2004-06-01,99.5,99.75,98.75,99.5,38.87110900878906,1279546
2004-06-02,99.5,100.0,99.0,100.0,39.066429138183594,855850
2004-06-03,100.5,100.5,97.75,99.0,38.6757926940918,1879307
2004-06-04,99.0,99.75,98.25,99.5,38.87110900878906,896283
2004-06-07,100.5,101.5,100.0,100.5,39.26176452636719,2540422
2004-06-08,101.0,101.5,100.5,101.0,39.457115173339844,1031320
2004-06-09,100.0,101.5,100.0,101.0,39.457115173339844,1365279
2004-06-10,100.5,101.5,100.0,101.0,39.457115173339844,1730008
2004-06-11,101.0,101.0,100.0,100.0,39.066429138183594,900880
2004-06-14,100.0,102.0,99.25,99.25,38.7734489440918,2465077
2004-06-15,99.25,99.75,98.5,99.0,38.6757926940918,2136973
2004-06-16,99.25,100.0,99.0,99.5,38.87110900878906,1322950
2004-06-17,99.5,99.5,98.75,99.5,38.87110900878906,997160
2004-06-18,98.75,99.0,97.75,98.75,38.5781135559082,2417260
2004-06-21,100.0,100.0,98.25,98.75,38.5781135559082,1916800
2004-06-22,98.75,98.75,98.75,98.75,38.5781135559082,0
2004-06-23,98.25,99.0,98.25,98.5,38.48043441772461,1390181
2004-06-24,98.5,99.75,98.5,99.5,38.87110900878906,3062700
2004-06-25,99.25,99.75,99.0,99.75,38.96877670288086,1339381
2004-06-28,99.5,99.75,99.0,99.5,38.87110900878906,967053
2004-06-29,99.5,99.75,99.0,99.25,38.7734489440918,1173288
2004-06-30,99.75,100.5,99.75,100.0,39.066429138183594,1726232
2004-07-01,100.0,100.0,100.0,100.0,39.066429138183594,0
2004-07-02,99.0,100.0,98.75,100.0,39.066429138183594,1644668
2004-07-05,100.0,100.0,99.25,100.0,39.066429138183594,508400
2004-07-06,101.0,101.0,99.5,99.5,38.87110900878906,1078881
2004-07-07,99.25,100.0,99.25,99.75,38.96877670288086,1500878
2004-07-08,99.5,99.75,98.75,98.75,38.5781135559082,1328102
2004-07-09,99.25,99.5,99.0,99.5,38.87110900878906,1347863
2004-07-12,99.75,100.0,99.25,99.5,38.87110900878906,722849
2004-07-13,99.5,99.5,98.75,99.0,38.6757926940918,1240546
2004-07-14,99.0,99.25,98.0,98.25,38.382781982421875,2100329
2004-07-15,98.5,98.5,98.0,98.5,38.48043441772461,949521
2004-07-16,98.25,99.0,98.25,98.75,38.5781135559082,1310900
2004-07-19,98.75,99.25,98.5,98.75,38.5781135559082,973086
2004-07-20,98.5,98.75,98.25,98.75,38.5781135559082,1606755
2004-07-21,99.5,100.5,99.0,100.5,39.26176452636719,1728868
2004-07-22,100.0,100.5,99.75,100.0,39.066429138183594,938293
2004-07-23,99.75,100.5,99.75,100.0,39.066429138183594,762000
2004-07-26,99.5,100.0,99.25,99.25,38.7734489440918,1306340
2004-07-27,99.5,100.0,99.25,99.5,38.87110900878906,1003974
2004-07-28,99.75,99.75,99.0,99.75,38.96877670288086,839944
2004-07-29,99.0,99.5,98.5,99.0,38.6757926940918,1642995
2004-07-30,99.5,100.0,99.25,99.75,38.96877670288086,1896138
2004-08-02,99.75,99.75,98.75,99.0,38.6757926940918,1395777
2004-08-03,101.0,101.5,100.0,101.0,39.457115173339844,4163295
2004-08-04,100.5,101.0,99.75,100.5,39.26176452636719,2293057
2004-08-05,101.0,102.0,100.5,102.0,39.84777069091797,2211075
2004-08-06,101.0,102.0,101.0,101.5,39.652442932128906,1499885
2004-08-09,101.5,102.0,101.0,101.0,39.457115173339844,800416
2004-08-10,101.0,101.5,100.5,100.5,39.26176452636719,604978
2004-08-11,101.0,101.5,100.0,100.5,39.26176452636719,1265912
2004-08-12,101.0,102.5,101.0,102.0,39.84777069091797,1976388
2004-08-13,102.0,102.0,101.0,102.0,39.84777069091797,1096978
2004-08-16,101.5,102.0,100.0,101.0,39.457115173339844,1459534
2004-08-17,101.5,101.5,100.5,100.5,39.26176452636719,749579
2004-08-18,101.0,102.0,101.0,101.0,39.457115173339844,470738
2004-08-19,102.0,103.0,101.5,102.5,40.04309844970703,1418162
2004-08-20,101.5,101.5,101.0,101.5,40.08259582519531,646867
2004-08-23,101.5,102.0,101.0,102.0,40.2800407409668,752599
2004-08-24,101.5,102.5,101.0,102.0,40.2800407409668,1289956
2004-08-25,102.0,104.5,102.0,103.5,40.87240982055664,4043121
2004-08-26,103.5,104.0,103.0,104.0,41.06984329223633,2029147
2004-08-27,104.0,104.5,103.5,104.5,41.26729202270508,1238244
2004-08-30,104.5,105.0,104.0,104.5,41.26729202270508,1203762
2004-08-31,104.0,104.5,103.5,104.0,41.06984329223633,717933
2004-09-01,104.5,105.5,104.5,105.0,41.46474838256836,1482952
2004-09-02,105.0,105.0,104.5,105.0,41.46474838256836,1323620
2004-09-03,105.0,105.0,104.0,104.5,41.26729202270508,1144769
2004-09-06,104.5,106.0,104.5,106.0,41.85966110229492,1816135
2004-09-07,105.5,106.0,105.0,106.0,41.85966110229492,772942
2004-09-08,106.0,106.0,104.0,105.0,41.46474838256836,1460907
2004-09-09,104.0,105.0,103.5,104.0,41.06984329223633,1095647
2004-09-10,104.0,104.0,103.0,104.0,41.06984329223633,1412601
2004-09-13,104.5,105.5,104.5,104.5,41.26729202270508,1068892
2004-09-14,105.5,105.5,104.5,105.0,41.46474838256836,990974
2004-09-15,104.5,105.0,104.0,104.0,41.06984329223633,1057331
2004-09-16,104.5,105.5,104.0,105.5,41.662200927734375,1160660
2004-09-17,105.5,105.5,104.5,104.5,41.26729202270508,471012
2004-09-20,105.5,105.5,104.5,105.0,41.46474838256836,671634
2004-09-21,104.5,105.5,104.0,105.5,41.662200927734375,958515
2004-09-22,106.0,106.0,105.0,105.0,41.46474838256836,1738658
2004-09-23,105.0,106.0,105.0,106.0,41.85966110229492,1308806
2004-09-24,106.0,106.0,103.5,103.5,40.87240982055664,2136992
2004-09-27,104.0,104.0,102.5,103.0,40.674949645996094,2228257
2004-09-28,103.5,103.5,102.5,102.5,40.47748947143555,1376252
2004-09-29,102.5,102.5,102.5,102.5,40.47748947143555,0
2004-09-30,103.0,104.0,102.5,103.5,40.87240982055664,1439719
2004-10-01,103.5,103.5,103.5,103.5,40.87240982055664,0
2004-10-04,105.5,105.5,105.0,105.5,41.662200927734375,1686387
2004-10-05,105.5,105.5,104.5,104.5,41.26729202270508,1036550
2004-10-06,105.0,105.5,104.0,104.0,41.06984329223633,1930468
2004-10-07,104.5,105.0,104.0,105.0,41.46474838256836,1585932
2004-10-08,104.0,105.0,104.0,104.5,41.26729202270508,978833
2004-10-11,104.5,104.5,104.0,104.5,41.26729202270508,1232701
2004-10-12,104.5,104.5,103.5,104.0,41.06984329223633,1520276
2004-10-13,104.0,104.5,103.5,104.0,41.06984329223633,1615978
2004-10-14,103.0,103.5,102.5,103.5,40.87240982055664,2094529
2004-10-15,103.0,103.5,102.5,103.5,40.87240982055664,1024208
2004-10-18,103.5,104.0,103.0,103.0,40.674949645996094,1259117
2004-10-19,104.0,104.0,103.0,104.0,41.06984329223633,1430606
2004-10-20,104.0,104.0,103.0,103.5,40.87240982055664,1669829
2004-10-21,103.5,104.0,103.0,104.0,41.06984329223633,1460431
2004-10-22,104.0,104.0,104.0,104.0,41.06984329223633,0
2004-10-25,102.5,103.0,102.0,103.0,40.674949645996094,3854400
2004-10-26,103.0,103.5,102.5,102.5,40.47748947143555,1470106
2004-10-27,103.5,103.5,102.5,102.5,40.47748947143555,1941063
2004-10-28,103.5,104.0,103.0,104.0,41.06984329223633,2159350
2004-10-29,103.5,104.0,103.0,104.0,41.06984329223633,2414521
2004-11-01,103.5,104.0,103.5,104.0,41.06984329223633,576527
2004-11-02,104.5,105.5,104.0,105.0,41.46474838256836,2229214
2004-11-03,105.5,106.0,105.0,106.0,41.85966110229492,3289264
2004-11-04,106.0,106.5,105.5,106.0,41.85966110229492,1406003
2004-11-05,106.5,107.0,106.0,107.0,42.25454330444336,3049402
2004-11-08,107.0,107.5,106.5,107.5,42.452003479003906,3403542
2004-11-09,107.0,107.5,106.5,107.0,42.25454330444336,1887574
2004-11-10,107.0,108.0,107.0,108.0,42.64945983886719,2397086
2004-11-11,108.0,108.0,107.0,107.0,42.25454330444336,1704458
2004-11-12,107.5,108.0,107.5,107.5,42.452003479003906,2557678
2004-11-15,108.0,108.5,107.5,108.0,42.64945983886719,3823937
2004-11-16,108.0,108.0,107.0,107.5,42.452003479003906,2796872
2004-11-17,107.0,108.0,107.0,107.0,42.25454330444336,3148583
2004-11-18,107.5,107.5,107.0,107.0,42.25454330444336,983438
2004-11-19,107.5,108.0,107.0,107.5,42.452003479003906,2090063
2004-11-22,106.5,108.0,106.5,107.5,42.452003479003906,2254765
2004-11-23,108.0,109.5,107.5,109.0,43.04435348510742,3508246
2004-11-24,109.0,109.5,108.5,109.0,43.04435348510742,2381435
2004-11-25,108.0,108.5,108.0,108.5,42.84690475463867,1900954
2004-11-26,108.5,109.0,108.5,109.0,43.04435348510742,1552908
2004-11-29,109.0,109.5,108.5,109.0,43.04435348510742,2402618
2004-11-30,109.0,109.0,108.0,108.0,42.64945983886719,3245802
2004-12-01,107.5,109.0,107.5,109.0,43.04435348510742,3165091
2004-12-02,110.0,110.0,109.0,110.0,43.439266204833984,3183797
2004-12-03,109.5,110.0,109.0,109.0,43.04435348510742,1225978
2004-12-06,109.0,109.5,109.0,109.5,43.241825103759766,913391
2004-12-07,109.5,110.0,109.0,109.5,43.241825103759766,1591545
2004-12-08,109.0,109.5,108.0,108.0,42.64945983886719,3333735
2004-12-09,108.5,109.0,108.0,108.5,42.84690475463867,2709463
2004-12-10,108.5,109.0,108.0,108.5,42.84690475463867,2567923
2004-12-13,108.5,109.0,108.0,108.5,42.84690475463867,1847302
2004-12-14,108.5,109.0,108.5,109.0,43.04435348510742,1179456
2004-12-15,108.0,108.5,107.5,107.5,42.884788513183594,2047923
2004-12-16,107.5,108.0,107.0,107.5,42.884788513183594,1322771
2004-12-17,107.5,107.5,107.0,107.5,42.884788513183594,1906128
2004-12-20,107.5,108.5,107.0,108.0,43.08424758911133,2003858
2004-12-21,108.5,108.5,108.0,108.5,43.28370666503906,1134019
2004-12-22,109.0,109.0,108.0,108.5,43.28370666503906,1652402
2004-12-23,108.5,109.0,108.0,109.0,43.48318099975586,543863
2004-12-24,109.0,109.0,108.5,108.5,43.28370666503906,507904
2004-12-27,108.5,108.5,108.5,108.5,43.28370666503906,0
2004-12-28,108.5,108.5,108.0,108.0,43.08424758911133,526916
2004-12-29,108.5,109.0,108.0,108.5,43.28370666503906,1259064
2004-12-30,108.5,109.0,108.0,108.0,43.08424758911133,982619
2004-12-31,108.0,108.5,108.0,108.0,43.08424758911133,378161
2005-01-03,108.5,108.5,108.0,108.5,43.28370666503906,556539
2005-01-04,108.0,108.5,107.0,107.0,42.685340881347656,3079339
2005-01-05,107.0,107.5,105.0,105.5,42.0869255065918,4751379
2005-01-06,105.0,105.5,105.0,105.0,41.88745880126953,2555510
2005-01-07,105.5,106.0,104.0,104.5,41.6879997253418,4019396
2005-01-10,104.5,105.0,104.0,105.0,41.88745880126953,1584524
2005-01-11,105.0,105.0,104.0,105.0,41.88745880126953,3015138
2005-01-12,104.0,105.0,104.0,105.0,41.88745880126953,1348368
2005-01-13,105.0,105.5,104.5,105.0,41.88745880126953,2079201
2005-01-14,105.0,105.5,104.0,105.0,41.88745880126953,3432558
2005-01-17,105.0,105.5,104.5,105.5,42.0869255065918,1302581
2005-01-18,105.5,105.5,104.5,105.5,42.0869255065918,2103001
2005-01-19,105.0,105.5,105.0,105.0,41.88745880126953,1841609
2005-01-20,105.0,105.0,104.0,104.0,41.4885368347168,2648237
2005-01-21,104.0,104.5,103.5,103.5,41.28908157348633,2146992
2005-01-24,103.5,104.0,103.0,103.5,41.28908157348633,2143166
2005-01-25,103.5,104.5,103.0,104.0,41.4885368347168,3265094
2005-01-26,104.5,105.0,104.5,105.0,41.88745880126953,1027645
2005-01-27,105.0,105.5,104.5,105.0,41.88745880126953,2328236
2005-01-28,105.0,105.0,104.5,105.0,41.88745880126953,736291
2005-01-31,104.5,106.0,104.5,105.5,42.0869255065918,2841941
2005-02-01,105.5,106.0,105.0,105.0,41.88745880126953,2243778
2005-02-02,105.0,105.0,104.0,105.0,41.88745880126953,1965334
2005-02-03,105.0,105.0,104.5,104.5,41.6879997253418,2688817
2005-02-04,104.5,105.0,104.5,104.5,41.6879997253418,974444
2005-02-07,105.0,106.0,105.0,105.5,42.0869255065918,2753194
2005-02-08,106.0,106.0,105.5,106.0,42.286399841308594,929500
2005-02-14,107.0,107.0,106.5,107.0,42.685340881347656,1835900
2005-02-15,106.5,107.0,106.0,106.5,42.48585891723633,2696657
2005-02-16,106.5,107.0,106.0,106.5,42.48585891723633,2642582
2005-02-17,106.5,106.5,105.5,106.0,42.286399841308594,2046558
2005-02-18,105.5,106.5,105.5,106.5,42.48585891723633,2001826
2005-02-21,106.5,106.5,106.0,106.5,42.48585891723633,2373771
2005-02-22,106.5,107.0,106.0,106.0,42.286399841308594,2223725
2005-02-23,106.0,106.5,106.0,106.5,42.48585891723633,1557350
2005-02-24,106.5,106.5,106.0,106.5,42.48585891723633,1112500
2005-02-25,106.5,107.0,106.5,107.0,42.685340881347656,2336250
2005-02-28,107.0,107.5,106.5,107.0,42.685340881347656,2723578
2005-03-01,106.5,107.0,106.0,106.5,42.48585891723633,3174385
2005-03-02,106.5,107.5,106.5,106.5,42.48585891723633,3247889
2005-03-03,107.0,107.0,106.0,106.5,42.48585891723633,2348430
2005-03-04,106.5,107.0,105.5,105.5,42.0869255065918,3404243
2005-03-07,106.0,106.0,105.5,105.5,42.0869255065918,1967463
2005-03-08,106.0,106.5,105.5,106.0,42.286399841308594,1975964
2005-03-09,106.0,107.0,106.0,106.5,42.48585891723633,1708898
2005-03-10,106.5,107.0,106.0,106.5,42.48585891723633,2874924
2005-03-11,107.0,107.0,106.5,107.0,42.685340881347656,1180093
2005-03-14,105.0,105.5,104.5,105.0,42.64470672607422,2973212
2005-03-15,105.0,105.5,104.5,105.0,42.64470672607422,2647437
2005-03-16,105.0,105.0,104.0,105.0,42.64470672607422,2828033
2005-03-17,104.5,105.0,104.0,104.5,42.441627502441406,2662676
2005-03-18,104.5,105.0,104.5,104.5,42.441627502441406,1056553
2005-03-21,104.5,105.0,104.0,104.5,42.441627502441406,1641374
2005-03-22,104.5,105.0,104.0,105.0,42.64470672607422,1545608
2005-03-23,104.0,104.5,104.0,104.0,42.238563537597656,2367383
2005-03-24,104.0,104.5,103.5,104.0,42.238563537597656,1737748
2005-03-29,103.5,104.0,103.0,103.0,41.83243179321289,3410941
2005-03-30,103.0,103.0,102.5,103.0,41.83243179321289,1887296
2005-03-31,103.0,103.5,103.0,103.0,41.83243179321289,1487016
2005-04-01,103.5,103.5,103.0,103.5,42.035491943359375,1281965
2005-04-04,103.5,103.5,102.5,103.5,42.035491943359375,2293838
2005-04-06,103.5,103.5,103.0,103.5,42.035491943359375,2314223
2005-04-07,103.5,103.5,103.0,103.0,41.83243179321289,1571010
2005-04-08,103.5,104.0,103.0,103.5,42.035491943359375,2637370
2005-04-11,103.5,104.0,103.5,104.0,42.238563537597656,1323280
2005-04-12,104.0,104.0,103.5,104.0,42.238563537597656,1057233
2005-04-13,104.0,104.5,103.5,104.0,42.238563537597656,1330769
2005-04-14,104.5,105.0,104.0,104.5,42.441627502441406,1188862
2005-04-15,104.0,104.0,103.0,103.5,42.035491943359375,2525722
2005-04-18,102.5,103.0,102.0,102.0,41.42627716064453,4385271
2005-04-19,102.5,103.0,102.5,102.5,41.629364013671875,998224
2005-04-20,103.0,103.5,103.0,103.5,42.035491943359375,1600706
2005-04-21,103.0,103.5,102.5,103.0,41.83243179321289,1824581
2005-04-22,104.0,104.5,103.5,104.5,42.441627502441406,1676255
2005-04-25,104.5,105.0,104.5,104.5,42.441627502441406,1338523
2005-04-26,104.5,106.0,104.5,105.5,42.84779357910156,3472073
2005-04-27,105.5,106.0,105.0,106.0,43.05086135864258,1480295
2005-04-28,105.5,106.5,105.5,106.5,43.25391387939453,3098724
2005-04-29,106.5,106.5,105.5,106.5,43.25391387939453,2239293
2005-05-03,106.5,106.5,106.0,106.0,43.05086135864258,2951373
2005-05-04,106.5,106.5,105.5,106.0,43.05086135864258,2643938
2005-05-05,106.0,107.0,106.0,106.5,43.25391387939453,4357812
2005-05-06,106.5,107.0,106.0,106.5,43.25391387939453,3395200
2005-05-09,106.5,106.5,105.5,106.0,43.05086135864258,3517750
2005-05-10,106.0,106.5,105.5,106.0,43.05086135864258,1932696
2005-05-11,105.5,105.5,105.0,105.0,42.64470672607422,3068044
2005-05-12,105.0,105.0,104.5,105.0,42.64470672607422,1893016
2005-05-13,105.0,105.0,104.5,105.0,42.64470672607422,1339337
2005-05-17,105.0,105.0,104.0,104.5,42.441627502441406,3643569
2005-05-18,104.5,105.0,104.0,104.5,42.441627502441406,1526584
2005-05-19,104.5,105.5,104.5,105.5,42.84779357910156,2207817
2005-05-20,105.5,105.5,104.5,105.5,42.84779357910156,2093858
2005-05-23,105.0,105.5,105.0,105.0,42.64470672607422,1136966
2005-05-24,105.5,105.5,105.0,105.5,42.84779357910156,755612
2005-05-25,105.5,105.5,104.5,105.0,42.64470672607422,2364179
2005-05-26,104.0,104.0,103.5,103.5,42.480525970458984,1367343
2005-05-27,104.0,105.0,104.0,104.5,42.89097213745117,1673107
2005-05-30,104.5,105.0,104.5,105.0,43.096195220947266,1310281
2005-05-31,105.0,105.0,104.5,104.5,42.89097213745117,1975302
2005-06-01,104.5,105.0,104.0,104.0,42.68574523925781,1220115
2005-06-02,104.5,105.0,104.0,104.0,42.68574523925781,1906976
2005-06-03,104.0,105.0,104.0,104.5,42.89097213745117,1958144
2005-06-06,104.5,105.0,104.0,105.0,43.096195220947266,1730670
2005-06-07,104.5,105.0,104.5,105.0,43.096195220947266,529463
2005-06-08,105.0,105.0,104.5,105.0,43.096195220947266,1747721
2005-06-09,105.0,105.5,104.5,105.5,43.301414489746094,2408163
2005-06-10,105.5,105.5,105.0,105.5,43.301414489746094,647300
2005-06-13,105.5,105.5,105.0,105.5,43.301414489746094,967813
2005-06-14,105.5,105.5,105.0,105.5,43.301414489746094,916736
2005-06-15,105.0,105.5,105.0,105.0,43.096195220947266,549096
2005-06-16,105.0,105.5,105.0,105.0,43.096195220947266,1326500
2005-06-17,105.0,105.5,105.0,105.5,43.301414489746094,1044756
2005-06-20,105.0,105.5,105.0,105.0,43.096195220947266,650549
2005-06-21,105.0,105.5,105.0,105.5,43.301414489746094,1060011
2005-06-22,105.5,107.0,105.0,106.5,43.711849212646484,5259527
2005-06-23,106.5,107.0,106.5,107.0,43.917076110839844,2080265
2005-06-24,106.5,106.5,106.0,106.5,43.711849212646484,1435244
2005-06-27,106.0,106.5,106.0,106.0,43.50664138793945,871155
2005-06-28,106.0,106.5,105.5,106.0,43.50664138793945,2855799
2005-06-29,106.5,106.5,106.0,106.5,43.711849212646484,1361749
2005-06-30,106.0,106.5,105.5,106.0,43.50664138793945,3212992
2005-07-04,105.9000015258789,105.9000015258789,105.5,105.69999694824219,43.38349914550781,1429901
2005-07-05,105.5,105.69999694824219,105.4000015258789,105.5,43.301414489746094,1415437
2005-07-06,105.5999984741211,105.69999694824219,105.19999694824219,105.4000015258789,43.260372161865234,2211605
2005-07-07,105.30000305175781,105.5,105.0,105.0,43.096195220947266,1752622
2005-07-08,105.0999984741211,105.19999694824219,104.5999984741211,104.9000015258789,43.05513381958008,1302629
2005-07-11,105.19999694824219,105.4000015258789,105.0999984741211,105.4000015258789,43.260372161865234,1282457
2005-07-12,105.30000305175781,105.4000015258789,104.69999694824219,105.0999984741211,43.13724899291992,2309858
2005-07-13,105.5,105.5,104.80000305175781,104.9000015258789,43.05513381958008,4021663
2005-07-14,105.30000305175781,105.9000015258789,105.30000305175781,105.5999984741211,43.342445373535156,2369178
2005-07-15,105.69999694824219,106.0999984741211,105.5,106.0,43.50664138793945,2737718
2005-07-18,106.0,106.30000305175781,106.0,106.0999984741211,43.54766845703125,1370513
2005-07-19,105.9000015258789,106.80000305175781,105.9000015258789,106.0999984741211,43.54766845703125,1727119
2005-07-20,106.30000305175781,106.5999984741211,106.0999984741211,106.4000015258789,43.670814514160156,1607910
2005-07-21,106.5,106.5999984741211,106.4000015258789,106.4000015258789,43.670814514160156,710088
2005-07-22,106.5999984741211,107.30000305175781,106.5,107.19999694824219,43.99913787841797,2184152
2005-07-25,107.19999694824219,107.69999694824219,107.0,107.4000015258789,44.08123016357422,1409953
2005-07-26,107.69999694824219,107.69999694824219,107.0,107.30000305175781,44.040199279785156,1047326
2005-07-27,107.0,107.5999984741211,107.0,107.5,44.122283935546875,1207684
2005-07-28,107.5,107.9000015258789,107.0,107.4000015258789,44.08123016357422,1613897
2005-07-29,107.5,107.5999984741211,107.0999984741211,107.5,44.122283935546875,1453824
2005-08-01,107.5,108.0,107.0,107.80000305175781,44.245426177978516,1885612
2005-08-02,108.0,108.4000015258789,107.69999694824219,107.9000015258789,44.28646469116211,3101423
