Date,Open,High,Low,Close,Adj Close,Volume
2008-11-13,0.7300000190734863,0.7699999809265137,0.699999988079071,0.7099999785423279,0.5040658116340637,41236000
2008-11-14,0.75,0.7799999713897705,0.7300000190734863,0.7300000190734863,0.5182650685310364,37939000
2008-11-17,0.75,0.8399999737739563,0.7400000095367432,0.800000011920929,0.5679616928100586,47392000
2008-11-18,0.800000011920929,0.8799999952316284,0.75,0.7699999809265137,0.5466631054878235,60802000
2008-11-19,0.7799999713897705,0.800000011920929,0.7400000095367432,0.75,0.5324641466140747,19920000
2008-11-20,0.7200000286102295,0.7200000286102295,0.6700000166893005,0.6899999976158142,0.4898670017719269,16098000
2008-11-21,0.6700000166893005,0.7699999809265137,0.6499999761581421,0.7599999904632568,0.5395634174346924,20612266
2008-11-24,0.7699999809265137,0.800000011920929,0.7200000286102295,0.7300000190734863,0.5182650685310364,14110000
2008-11-25,0.7599999904632568,0.7699999809265137,0.7300000190734863,0.75,0.5324641466140747,7490000
2008-11-26,0.75,0.7599999904632568,0.7300000190734863,0.75,0.5324641466140747,7972000
2008-11-27,0.7799999713897705,0.7799999713897705,0.7300000190734863,0.7400000095367432,0.5253646373748779,15540000
2008-11-28,0.7400000095367432,0.7599999904632568,0.7300000190734863,0.75,0.5324641466140747,10234000
2008-12-01,0.75,0.8100000023841858,0.75,0.800000011920929,0.5679616928100586,22256000
2008-12-02,0.7599999904632568,0.7799999713897705,0.7400000095367432,0.75,0.5324641466140747,13052400
2008-12-03,0.7699999809265137,0.7799999713897705,0.75,0.75,0.5324641466140747,12803000
2008-12-04,0.7599999904632568,0.8100000023841858,0.7599999904632568,0.7699999809265137,0.5466631054878235,19918500
2008-12-05,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7900000214576721,0.560862123966217,7252000
2008-12-08,0.8100000023841858,0.8500000238418579,0.800000011920929,0.8399999737739563,0.5963598489761353,27652000
2008-12-09,0.8500000238418579,0.8799999952316284,0.8100000023841858,0.8100000023841858,0.5750611424446106,28122000
2008-12-10,0.8100000023841858,0.8600000143051147,0.8100000023841858,0.8600000143051147,0.6105587482452393,17508000
2008-12-11,0.8600000143051147,1.0700000524520874,0.8399999737739563,1.0,0.709952175617218,97279008
2008-12-12,1.0099999904632568,1.0499999523162842,0.9300000071525574,1.0,0.709952175617218,36916000
2008-12-15,1.059999942779541,1.0800000429153442,1.0299999713897705,1.0399999618530273,0.7383501529693604,22642008
2008-12-16,1.0499999523162842,1.0499999523162842,0.9800000190734863,1.0299999713897705,0.7312507033348083,13816000
2008-12-17,1.059999942779541,1.059999942779541,1.0099999904632568,1.0299999713897705,0.7312507033348083,12636000
2008-12-18,1.100000023841858,1.2400000095367432,1.0800000429153442,1.2000000476837158,0.8519426584243774,114525334
2008-12-19,1.1799999475479126,1.2999999523162842,1.159999966621399,1.2200000286102295,0.8661412596702576,48406000
2008-12-22,1.25,1.2599999904632568,1.1200000047683716,1.1399999856948853,0.809345543384552,19340000
2008-12-23,1.1699999570846558,1.1699999570846558,1.0700000524520874,1.0800000429153442,0.7667482495307922,13072000
2008-12-24,1.0399999618530273,1.149999976158142,1.0399999618530273,1.1399999856948853,0.809345543384552,6960000
2008-12-29,1.0399999618530273,1.1699999570846558,1.0399999618530273,1.1299999952316284,0.8022459745407104,6862000
2008-12-30,1.1299999952316284,1.159999966621399,1.100000023841858,1.1200000047683716,0.7951462268829346,4498000
2008-12-31,1.149999976158142,1.1799999475479126,1.1299999952316284,1.1399999856948853,0.809345543384552,7644000
2009-01-02,1.1699999570846558,1.2200000286102295,1.159999966621399,1.2100000381469727,0.859042227268219,19467000
2009-01-05,1.2300000190734863,1.25,1.1699999570846558,1.2100000381469727,0.859042227268219,11964000
2009-01-06,1.2100000381469727,1.25,1.190000057220459,1.2300000190734863,0.8732410073280334,11307000
2009-01-07,1.25,1.2699999809265137,1.1799999475479126,1.1799999475479126,0.83774334192276,21994000
2009-01-08,1.159999966621399,1.1699999570846558,1.100000023841858,1.1399999856948853,0.809345543384552,11656000
2009-01-09,1.149999976158142,1.1799999475479126,1.1100000143051147,1.1299999952316284,0.8022459745407104,8172000
2009-01-12,1.1299999952316284,1.1299999952316284,1.059999942779541,1.0800000429153442,0.7667482495307922,9614293
2009-01-13,1.0700000524520874,1.1299999952316284,1.0299999713897705,1.1100000143051147,0.7880468964576721,7260000
2009-01-14,1.1100000143051147,1.1399999856948853,1.100000023841858,1.100000023841858,0.7809473872184753,3456000
2009-01-15,1.0499999523162842,1.090000033378601,1.0499999523162842,1.0800000429153442,0.7667482495307922,4950000
2009-01-16,1.090000033378601,1.090000033378601,1.059999942779541,1.0800000429153442,0.7667482495307922,3232000
2009-01-19,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,0.7454496622085571,6376000
2009-01-20,1.0499999523162842,1.0499999523162842,1.0,1.0299999713897705,0.7312507033348083,5956000
2009-01-21,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0299999713897705,0.7312507033348083,3202000
2009-01-22,1.0499999523162842,1.0499999523162842,1.0,1.0299999713897705,0.7312507033348083,4970000
2009-01-23,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0199999809265137,0.7241511344909668,2596000
2009-01-29,1.059999942779541,1.090000033378601,1.059999942779541,1.059999942779541,0.7525491714477539,4892000
2009-01-30,1.059999942779541,1.1100000143051147,1.0499999523162842,1.1100000143051147,0.7880468964576721,6346000
2009-02-02,1.0800000429153442,1.100000023841858,1.059999942779541,1.0700000524520874,0.7596487998962402,2190000
2009-02-03,1.0800000429153442,1.090000033378601,1.059999942779541,1.0800000429153442,0.7667482495307922,2188000
2009-02-04,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.090000033378601,0.7738479971885681,4086241
2009-02-05,1.0800000429153442,1.149999976158142,1.0800000429153442,1.1200000047683716,0.7951462268829346,11040000
2009-02-06,1.149999976158142,1.149999976158142,1.100000023841858,1.1299999952316284,0.8022459745407104,5646000
2009-02-09,1.159999966621399,1.1699999570846558,1.1299999952316284,1.149999976158142,0.8164448738098145,5868000
2009-02-10,1.159999966621399,1.1799999475479126,1.149999976158142,1.1799999475479126,0.83774334192276,5364000
2009-02-11,1.149999976158142,1.2200000286102295,1.1299999952316284,1.1799999475479126,0.83774334192276,10352000
2009-02-12,1.1799999475479126,1.2000000476837158,1.149999976158142,1.1699999570846558,0.8306439518928528,4034000
2009-02-13,1.190000057220459,1.190000057220459,1.1699999570846558,1.1799999475479126,0.83774334192276,2218000
2009-02-16,1.190000057220459,1.190000057220459,1.1399999856948853,1.159999966621399,0.8235443830490112,2880000
2009-02-17,1.159999966621399,1.159999966621399,1.100000023841858,1.100000023841858,0.7809473872184753,7052000
2009-02-18,1.100000023841858,1.1200000047683716,1.0700000524520874,1.1200000047683716,0.7951462268829346,4718000
2009-02-19,1.1399999856948853,1.159999966621399,1.1200000047683716,1.1299999952316284,0.8022459745407104,4054000
2009-02-20,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1200000047683716,0.7951462268829346,1780000
2009-02-23,1.1200000047683716,1.1299999952316284,1.0800000429153442,1.090000033378601,0.7738479971885681,8914000
2009-02-24,1.090000033378601,1.1100000143051147,1.0499999523162842,1.100000023841858,0.7809473872184753,5040000
2009-02-25,1.1200000047683716,1.2100000381469727,1.1200000047683716,1.2000000476837158,0.8519426584243774,21998000
2009-02-26,1.2300000190734863,1.25,1.149999976158142,1.1699999570846558,0.8306439518928528,13128000
2009-02-27,1.190000057220459,1.190000057220459,1.1399999856948853,1.159999966621399,0.8235443830490112,3834282
2009-03-02,1.149999976158142,1.149999976158142,1.0700000524520874,1.090000033378601,0.7738479971885681,4474000
2009-03-03,1.059999942779541,1.100000023841858,1.0399999618530273,1.090000033378601,0.7738479971885681,4106000
2009-03-04,1.100000023841858,1.1399999856948853,1.090000033378601,1.1200000047683716,0.7951462268829346,8238181
2009-03-05,1.1399999856948853,1.149999976158142,1.1100000143051147,1.149999976158142,0.8164448738098145,10078000
2009-03-06,1.1399999856948853,1.1399999856948853,1.0399999618530273,1.0700000524520874,0.7596487998962402,14492000
2009-03-09,1.0800000429153442,1.100000023841858,1.059999942779541,1.0800000429153442,0.7667482495307922,4732000
2009-03-10,1.0800000429153442,1.1299999952316284,1.0700000524520874,1.1100000143051147,0.7880468964576721,5634000
2009-03-11,1.1399999856948853,1.1399999856948853,1.090000033378601,1.100000023841858,0.7809473872184753,5550000
2009-03-12,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1299999952316284,0.8022459745407104,2942000
2009-03-13,1.1299999952316284,1.159999966621399,1.1299999952316284,1.149999976158142,0.8164448738098145,6612000
2009-03-16,1.159999966621399,1.1699999570846558,1.1299999952316284,1.149999976158142,0.8164448738098145,5782000
2009-03-17,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,0.8235443830490112,5082000
2009-03-18,1.1699999570846558,1.2300000190734863,1.1699999570846558,1.2200000286102295,0.8661412596702576,21306000
2009-03-19,1.2300000190734863,1.2400000095367432,1.190000057220459,1.2100000381469727,0.859042227268219,8746000
2009-03-20,1.2100000381469727,1.2699999809265137,1.2100000381469727,1.2300000190734863,0.8732410073280334,13686000
2009-03-23,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.25,0.8874399662017822,7168000
2009-03-24,1.2599999904632568,1.2799999713897705,1.2300000190734863,1.25,0.8874399662017822,7508000
2009-03-25,1.2400000095367432,1.25,1.2100000381469727,1.2100000381469727,0.859042227268219,5984000
2009-03-26,1.2100000381469727,1.2599999904632568,1.2100000381469727,1.2300000190734863,0.8732410073280334,11926000
2009-03-27,1.25,1.2599999904632568,1.2200000286102295,1.2300000190734863,0.8732410073280334,5676000
2009-03-30,1.2300000190734863,1.2300000190734863,1.190000057220459,1.2200000286102295,0.8661412596702576,6132000
2009-03-31,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.859042227268219,2558000
2009-04-01,1.2100000381469727,1.2400000095367432,1.2000000476837158,1.2300000190734863,0.8732410073280334,2982000
2009-04-02,1.2400000095367432,1.3200000524520874,1.2400000095367432,1.2999999523162842,0.9229376316070557,36410000
2009-04-03,1.309999942779541,1.3300000429153442,1.2699999809265137,1.2699999809265137,0.9016389846801758,14996000
2009-04-06,1.2899999618530273,1.2999999523162842,1.2400000095367432,1.25,0.8874399662017822,9962000
2009-04-07,1.2400000095367432,1.2699999809265137,1.2300000190734863,1.2400000095367432,0.880340576171875,7436000
2009-04-08,1.2400000095367432,1.25,1.190000057220459,1.2100000381469727,0.859042227268219,5834000
2009-04-09,1.2300000190734863,1.2899999618530273,1.2300000190734863,1.2899999618530273,0.9158381819725037,12318000
2009-04-14,1.309999942779541,1.399999976158142,1.2999999523162842,1.3700000047683716,0.9726344347000122,19010500
2009-04-15,1.3700000047683716,1.4500000476837158,1.340000033378601,1.4199999570846558,1.0081316232681274,15564494
2009-04-16,1.4600000381469727,1.4600000381469727,1.3600000143051147,1.3700000047683716,0.9726344347000122,11672000
2009-04-17,1.4199999570846558,1.4199999570846558,1.340000033378601,1.350000023841858,0.9584353566169739,14589090
2009-04-20,1.3700000047683716,1.3899999856948853,1.3200000524520874,1.3799999952316284,0.9797340035438538,10440000
2009-04-21,1.3300000429153442,1.3600000143051147,1.309999942779541,1.350000023841858,0.9584353566169739,4830000
2009-04-22,1.3600000143051147,1.409999966621399,1.3600000143051147,1.3700000047683716,0.9726344347000122,11452000
2009-04-23,1.3799999952316284,1.5,1.3799999952316284,1.5,1.0649282932281494,32136000
2009-04-24,1.559999942779541,1.600000023841858,1.5199999809265137,1.5499999523162842,1.1004254817962646,32516000
2009-04-27,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.1004254817962646,0
2009-04-28,1.5,1.5499999523162842,1.340000033378601,1.3700000047683716,0.9726344347000122,27394000
2009-04-29,1.399999976158142,1.4299999475479126,1.3700000047683716,1.4299999475479126,1.0152313709259033,12982000
2009-04-30,1.4600000381469727,1.4800000190734863,1.399999976158142,1.440000057220459,1.0223312377929688,16446000
2009-05-04,1.4500000476837158,1.4800000190734863,1.4199999570846558,1.4600000381469727,1.0365301370620728,13905000
2009-05-05,1.4900000095367432,1.5,1.4299999475479126,1.4700000286102295,1.0436296463012695,15512000
2009-05-06,1.5,1.5800000429153442,1.4500000476837158,1.559999942779541,1.1075252294540405,36670500
2009-05-07,1.600000023841858,1.6200000047683716,1.5099999904632568,1.559999942779541,1.1075252294540405,25494000
2009-05-08,1.5499999523162842,1.6100000143051147,1.5299999713897705,1.5800000429153442,1.121724247932434,16628000
2009-05-11,1.6200000047683716,1.6699999570846558,1.5499999523162842,1.559999942779541,1.1075252294540405,28993000
2009-05-12,1.559999942779541,1.5800000429153442,1.5099999904632568,1.5499999523162842,1.1004254817962646,10942000
2009-05-13,1.559999942779541,1.6100000143051147,1.5299999713897705,1.5700000524520874,1.1146249771118164,14590000
2009-05-14,1.559999942779541,1.559999942779541,1.5299999713897705,1.5499999523162842,1.1004254817962646,6720000
2009-05-15,1.5800000429153442,1.659999966621399,1.5700000524520874,1.6399999856948853,1.1643211841583252,17190000
2009-05-18,1.6399999856948853,1.690000057220459,1.6200000047683716,1.6799999475479126,1.1927196979522705,17306000
2009-05-19,1.75,1.7699999809265137,1.7200000286102295,1.7300000190734863,1.2282172441482544,21044000
2009-05-20,1.7400000095367432,1.7599999904632568,1.7100000381469727,1.7599999904632568,1.2495156526565552,14207000
2009-05-21,1.7599999904632568,1.7899999618530273,1.75,1.7799999713897705,1.2637147903442383,12585000
2009-05-22,1.7799999713897705,1.7799999713897705,1.6699999570846558,1.75,1.242416262626648,14396000
2009-05-25,1.75,1.8200000524520874,1.7000000476837158,1.7999999523162842,1.2779136896133423,14778000
2009-05-26,1.8899999856948853,1.9500000476837158,1.8600000143051147,1.9299999475479126,1.3702073097229004,30320000
2009-05-27,2.0,2.0,1.9199999570846558,1.9299999475479126,1.3702073097229004,17324000
2009-05-29,1.9500000476837158,1.9500000476837158,1.850000023841858,1.8600000143051147,1.3205108642578125,13682000
2009-06-01,1.8799999952316284,1.9500000476837158,1.8799999952316284,1.9500000476837158,1.3844062089920044,14173000
2009-06-02,1.9600000381469727,1.9600000381469727,1.8799999952316284,1.8799999952316284,1.3347097635269165,13458000
2009-06-03,1.8799999952316284,1.940000057220459,1.8600000143051147,1.8799999952316284,1.3347097635269165,11753286
2009-06-04,1.9199999570846558,1.9199999570846558,1.8200000524520874,1.8799999952316284,1.3347097635269165,7232000
2009-06-05,1.909999966621399,2.119999885559082,1.8700000047683716,2.0899999141693115,1.4837994575500488,46052000
2009-06-08,2.1500000953674316,2.180000066757202,2.0999999046325684,2.109999895095825,1.4979987144470215,43888000
2009-06-09,2.140000104904175,2.1500000953674316,1.940000057220459,1.9900000095367432,1.4128047227859497,24305000
2009-06-10,2.0299999713897705,2.049999952316284,1.909999966621399,2.009999990463257,1.4270035028457642,16256000
2009-06-11,1.9700000286102295,2.0199999809265137,1.9700000286102295,2.0,1.419904351234436,7646000
2009-06-12,2.009999990463257,2.0899999141693115,2.009999990463257,2.059999942779541,1.4625014066696167,20850000
2009-06-15,2.0899999141693115,2.200000047683716,2.0899999141693115,2.1500000953674316,1.5263972282409668,46080000
2009-06-16,2.119999885559082,2.119999885559082,2.0199999809265137,2.0799999237060547,1.4767003059387207,24134000
2009-06-17,2.069999933242798,2.0999999046325684,2.0199999809265137,2.069999933242798,1.4696009159088135,11420000
2009-06-18,2.059999942779541,2.109999895095825,2.0199999809265137,2.059999942779541,1.4625014066696167,9134000
2009-06-19,2.069999933242798,2.119999885559082,2.059999942779541,2.069999933242798,1.4696009159088135,12660600
2009-06-22,2.069999933242798,2.109999895095825,2.0,2.0,1.419904351234436,11659400
2009-06-23,1.940000057220459,1.9500000476837158,1.809999942779541,1.8600000143051147,1.3205108642578125,22714000
2009-06-24,1.8300000429153442,1.9199999570846558,1.8300000429153442,1.899999976158142,1.3489089012145996,8736000
2009-06-25,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.9299999475479126,1.3702073097229004,5648000
2009-06-26,1.9800000190734863,2.009999990463257,1.9700000286102295,1.9800000190734863,1.4057049751281738,7952000
2009-06-29,2.0,2.0299999713897705,1.9700000286102295,1.9900000095367432,1.4128047227859497,4314000
2009-06-30,2.0199999809265137,2.0199999809265137,1.909999966621399,1.9299999475479126,1.3702073097229004,6849000
2009-07-02,2.0,2.0,1.8600000143051147,1.8899999856948853,1.3418091535568237,3674000
2009-07-03,1.8899999856948853,1.8899999856948853,1.840000033378601,1.8899999856948853,1.3418091535568237,4752000
2009-07-06,1.8700000047683716,1.9299999475479126,1.8700000047683716,1.8899999856948853,1.3418091535568237,2460000
2009-07-07,1.9199999570846558,1.9299999475479126,1.8899999856948853,1.899999976158142,1.3489089012145996,2326000
2009-07-08,1.8600000143051147,1.8799999952316284,1.850000023841858,1.8600000143051147,1.3205108642578125,4562000
2009-07-09,1.8600000143051147,2.059999942779541,1.840000033378601,2.0199999809265137,1.4341034889221191,15650000
2009-07-10,2.0399999618530273,1.9800000190734863,2.0,2.049999952316284,1.4554020166397095,8907000
2009-07-13,2.009999990463257,2.009999990463257,1.9500000476837158,1.9700000286102295,1.3986055850982666,5600000
2009-07-14,2.0,2.049999952316284,1.9800000190734863,2.0299999713897705,1.4412026405334473,8962300
2009-07-15,2.0299999713897705,2.049999952316284,2.009999990463257,2.0199999809265137,1.4341034889221191,8768000
2009-07-16,2.0399999618530273,2.049999952316284,1.9900000095367432,1.9900000095367432,1.4128047227859497,10028000
2009-07-17,1.9900000095367432,2.049999952316284,1.9900000095367432,2.0,1.419904351234436,13240000
2009-07-20,2.0399999618530273,2.009999990463257,2.069999933242798,2.0899999141693115,1.4837994575500488,21409000
2009-07-21,2.069999933242798,2.130000114440918,2.0299999713897705,2.059999942779541,1.4625014066696167,16380000
2009-07-22,1.9500000476837158,1.9900000095367432,1.8799999952316284,1.9500000476837158,1.3844062089920044,45446000
2009-07-23,1.940000057220459,2.009999990463257,1.9199999570846558,1.9700000286102295,1.3986055850982666,20920000
2009-07-24,1.9800000190734863,2.0,1.9299999475479126,1.9600000381469727,1.3915059566497803,11950000
2009-07-27,1.9800000190734863,2.009999990463257,1.940000057220459,2.0,1.419904351234436,23416000
2009-07-28,2.009999990463257,2.0899999141693115,1.9900000095367432,2.0799999237060547,1.4767003059387207,24929000
2009-07-29,2.069999933242798,2.119999885559082,1.9900000095367432,2.049999952316284,1.4554020166397095,26280000
2009-07-30,2.059999942779541,2.0299999713897705,2.059999942779541,2.0999999046325684,1.4908993244171143,17332000
2009-07-31,2.109999895095825,2.109999895095825,2.0799999237060547,2.0799999237060547,1.4767003059387207,11602000
2009-08-03,2.0999999046325684,2.109999895095825,2.059999942779541,2.0999999046325684,1.4908993244171143,15682000
2009-08-04,2.140000104904175,2.140000104904175,2.0399999618530273,2.069999933242798,1.4696009159088135,22406000
2009-08-05,2.0899999141693115,2.2899999618530273,2.0799999237060547,2.2699999809265137,1.6115914583206177,71202170
2009-08-06,2.2699999809265137,2.3299999237060547,2.180000066757202,2.2899999618530273,1.6257902383804321,43478000
2009-08-07,2.299999952316284,2.3499999046325684,2.190000057220459,2.2200000286102295,1.5760937929153442,36613999
2009-08-10,2.2899999618530273,2.4200000762939453,2.2699999809265137,2.4100000858306885,1.710984468460083,43644000
2009-08-11,2.380000114440918,2.450000047683716,2.369999885559082,2.440000057220459,1.7322825193405151,27195000
2009-08-12,2.4000000953674316,2.4100000858306885,2.299999952316284,2.359999895095825,1.67548668384552,17580000
2009-08-13,2.369999885559082,2.4100000858306885,2.299999952316284,2.359999895095825,1.67548668384552,12478000
2009-08-14,2.3299999237060547,2.369999885559082,2.259999990463257,2.2899999618530273,1.6257902383804321,15678000
2009-08-17,2.25,2.2699999809265137,2.0999999046325684,2.119999885559082,1.5050983428955078,12716000
2009-08-18,2.109999895095825,2.2200000286102295,2.0899999141693115,2.2200000286102295,1.5760937929153442,12565000
2009-08-19,2.240000009536743,2.240000009536743,2.140000104904175,2.1600000858306885,1.5334964990615845,6462000
2009-08-20,2.1600000858306885,2.200000047683716,2.0999999046325684,2.1600000858306885,1.5435006618499756,7444200
2009-08-21,2.180000066757202,2.2100000381469727,2.130000114440918,2.1600000858306885,1.5435006618499756,3678000
2009-08-24,2.180000066757202,2.200000047683716,2.1500000953674316,2.180000066757202,1.5577925443649292,3170000
2009-08-25,2.190000057220459,2.2100000381469727,2.130000114440918,2.200000047683716,1.5720840692520142,2916000
2009-08-26,2.200000047683716,2.2300000190734863,2.190000057220459,2.200000047683716,1.5720840692520142,3662000
2009-08-27,2.200000047683716,2.200000047683716,2.1500000953674316,2.1600000858306885,1.5435006618499756,1722000
2009-08-28,2.1600000858306885,2.1600000858306885,2.0799999237060547,2.109999895095825,1.507771372795105,4718000
2009-08-31,2.109999895095825,2.109999895095825,2.059999942779541,2.0999999046325684,1.500625491142273,3794000
2009-09-01,2.0799999237060547,2.1500000953674316,2.0799999237060547,2.130000114440918,1.522063136100769,3885200
2009-09-02,2.130000114440918,2.130000114440918,2.0799999237060547,2.119999885559082,1.5149173736572266,3778000
2009-09-03,2.0999999046325684,2.25,2.0999999046325684,2.2300000190734863,1.593521237373352,9828050
2009-09-04,2.25,2.259999990463257,2.190000057220459,2.240000009536743,1.6006673574447632,5917500
2009-09-07,2.2300000190734863,2.25,2.1700000762939453,2.180000066757202,1.5577925443649292,8508000
2009-09-08,2.180000066757202,2.309999942779541,2.1700000762939453,2.2899999618530273,1.6363964080810547,12352000
2009-09-09,2.3299999237060547,2.4100000858306885,2.2699999809265137,2.369999885559082,1.6935627460479736,22873500
2009-09-10,2.380000114440918,2.5199999809265137,2.380000114440918,2.450000047683716,1.750730276107788,32894350
2009-09-11,2.4700000286102295,2.4800000190734863,2.390000104904175,2.430000066757202,1.7364383935928345,9870050
2009-09-14,2.4200000762939453,2.4800000190734863,2.390000104904175,2.4600000381469727,1.757875680923462,9180000
2009-09-15,2.450000047683716,2.4700000286102295,2.390000104904175,2.4200000762939453,1.729292869567871,2924000
2009-09-16,2.430000066757202,2.549999952316284,2.430000066757202,2.509999990463257,1.7936049699783325,16966000
2009-09-17,2.5399999618530273,2.609999895095825,2.5399999618530273,2.5999999046325684,1.8579171895980835,18624200
2009-09-18,2.5999999046325684,2.5999999046325684,2.490000009536743,2.559999942779541,1.8293346166610718,8034000
2009-09-21,2.5999999046325684,2.5999999046325684,2.5,2.5299999713897705,1.8078964948654175,5220000
2009-09-22,2.549999952316284,2.619999885559082,2.5299999713897705,2.619999885559082,1.872208833694458,12323500
2009-09-23,2.609999895095825,2.7300000190734863,2.609999895095825,2.7100000381469727,1.9365217685699463,22315400
2009-09-24,2.6500000953674316,2.7200000286102295,2.5899999141693115,2.6500000953674316,1.8936467170715332,8419800
2009-09-25,2.6500000953674316,2.6500000953674316,2.569999933242798,2.609999895095825,1.865063190460205,5254000
2009-09-28,2.549999952316284,2.5799999237060547,2.509999990463257,2.5299999713897705,1.8078964948654175,7064000
2009-09-29,2.549999952316284,2.619999885559082,2.549999952316284,2.559999942779541,1.8293346166610718,5550000
2009-09-30,2.559999942779541,2.5799999237060547,2.4200000762939453,2.4700000286102295,1.765021800994873,10407126
2009-10-02,2.4100000858306885,2.4200000762939453,2.359999895095825,2.380000114440918,1.7007089853286743,8882000
2009-10-05,2.4000000953674316,2.4000000953674316,2.369999885559082,2.4000000953674316,1.7150007486343384,1948000
2009-10-06,2.4100000858306885,2.4800000190734863,2.4100000858306885,2.440000057220459,1.7435835599899292,2987757
2009-10-07,2.4800000190734863,2.6700000762939453,2.4700000286102295,2.630000114440918,1.8793549537658691,17919000
2009-10-08,2.630000114440918,2.630000114440918,2.549999952316284,2.5999999046325684,1.8579171895980835,5700000
2009-10-09,2.5999999046325684,2.680000066757202,2.5899999141693115,2.6500000953674316,1.8936467170715332,7664000
2009-10-12,2.690000057220459,2.7200000286102295,2.640000104904175,2.7200000286102295,1.9436670541763306,7226000
2009-10-13,2.7200000286102295,2.880000114440918,2.7200000286102295,2.859999895095825,2.0437090396881104,18418000
2009-10-14,2.880000114440918,2.940000057220459,2.8299999237060547,2.930000066757202,2.0937297344207764,20021400
2009-10-15,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.0937297344207764,0
2009-10-16,3.200000047683716,3.450000047683716,3.0999999046325684,3.240000009536743,2.3152506351470947,49843400
2009-10-19,3.200000047683716,3.359999895095825,3.1700000762939453,3.3299999237060547,2.379563331604004,23571300
2009-10-20,3.3399999141693115,3.4000000953674316,3.299999952316284,3.319999933242798,2.3724169731140137,13519400
2009-10-21,3.299999952316284,3.4200000762939453,3.2300000190734863,3.2799999713897705,2.3438339233398438,15248000
2009-10-22,3.25,3.2799999713897705,3.0899999141693115,3.130000114440918,2.236646890640259,25225000
2009-10-23,3.1600000858306885,3.180000066757202,3.0399999618530273,3.0799999237060547,2.2009174823760986,16232000
2009-10-27,3.0199999809265137,3.200000047683716,2.9800000190734863,3.1700000762939453,2.265230178833008,19303700
2009-10-28,3.180000066757202,3.180000066757202,3.049999952316284,3.109999895095825,2.2223551273345947,14252000
2009-10-29,3.0299999713897705,3.130000114440918,3.0299999713897705,3.0899999141693115,2.2080631256103516,7824000
2009-10-30,3.1600000858306885,3.190000057220459,3.119999885559082,3.1600000858306885,2.258084297180176,11759400
2009-11-02,3.049999952316284,3.1600000858306885,3.049999952316284,3.1500000953674316,2.250938653945923,5792000
2009-11-03,3.1600000858306885,3.1600000858306885,3.0799999237060547,3.0999999046325684,2.215209722518921,5292000
2009-11-04,3.0899999141693115,3.140000104904175,3.069999933242798,3.0899999141693115,2.2080631256103516,6124000
2009-11-05,3.0899999141693115,3.3299999237060547,3.0799999237060547,3.319999933242798,2.3724169731140137,25676000
2009-11-06,3.380000114440918,3.619999885559082,3.3499999046325684,3.5,2.5010428428649902,48922000
2009-11-09,3.5,3.5899999141693115,3.4000000953674316,3.4200000762939453,2.443876266479492,10309000
2009-11-10,3.4700000286102295,3.4800000190734863,3.380000114440918,3.4100000858306885,2.436730146408081,8577000
2009-11-11,3.4200000762939453,3.4700000286102295,3.3299999237060547,3.359999895095825,2.4010009765625,9752000
2009-11-12,3.369999885559082,3.430000066757202,3.3299999237060547,3.4200000762939453,2.443876266479492,14103200
2009-11-13,3.4200000762939453,3.5,3.4000000953674316,3.4800000190734863,2.4867513179779053,11350000
2009-11-16,3.4800000190734863,3.609999895095825,3.4200000762939453,3.509999990463257,2.508188486099243,14842000
2009-11-17,3.5299999713897705,3.5299999713897705,3.430000066757202,3.450000047683716,2.465313673019409,7490000
2009-11-18,3.490000009536743,3.5799999237060547,3.4600000381469727,3.4800000190734863,2.4867513179779053,18889000
2009-11-19,3.559999942779541,3.609999895095825,3.490000009536743,3.5199999809265137,2.5153348445892334,23894000
2009-11-20,3.5199999809265137,3.5399999618530273,3.4800000190734863,3.490000009536743,2.493896722793579,8604000
2009-11-23,3.5,3.549999952316284,3.4000000953674316,3.4200000762939453,2.443876266479492,11824000
2009-11-24,3.4200000762939453,3.5,3.4200000762939453,3.450000047683716,2.465313673019409,8318000
2009-11-25,3.440000057220459,3.5,3.4000000953674316,3.450000047683716,2.465313673019409,5532000
2009-11-26,3.4700000286102295,3.509999990463257,3.390000104904175,3.4000000953674316,2.4295847415924072,10468000
2009-11-27,3.25,3.3399999141693115,3.180000066757202,3.2200000286102295,2.300959348678589,16894000
2009-11-30,3.2699999809265137,3.4200000762939453,3.2699999809265137,3.359999895095825,2.4010009765625,8516000
2009-12-01,3.380000114440918,3.4100000858306885,3.359999895095825,3.390000104904175,2.422438859939575,7754000
2009-12-02,3.450000047683716,3.4700000286102295,3.369999885559082,3.380000114440918,2.4152932167053223,7438000
