Date,Open,High,Low,Close,Adj Close,Volume
2002-02-06,3.200000047683716,3.325000047683716,3.174999952316284,3.299999952316284,2.387040138244629,1479000
2002-02-07,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,2.3147056102752686,846000
2002-02-08,3.2249999046325684,3.2750000953674316,3.200000047683716,3.2750000953674316,2.3689560890197754,375000
2002-02-11,3.2750000953674316,3.299999952316284,3.2750000953674316,3.299999952316284,2.387040138244629,202000
2002-02-12,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.387040138244629,0
2002-02-13,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.387040138244629,0
2002-02-14,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.387040138244629,0
2002-02-15,3.2750000953674316,3.5,3.2750000953674316,3.5,2.5317089557647705,1375500
2002-02-18,3.450000047683716,3.5,3.4000000953674316,3.450000047683716,2.495541572570801,965000
2002-02-19,3.450000047683716,3.450000047683716,3.4000000953674316,3.424999952316284,2.4774577617645264,609500
2002-02-20,3.4000000953674316,3.4749999046325684,3.4000000953674316,3.450000047683716,2.495541572570801,1085000
2002-02-21,3.5,3.5250000953674316,3.5,3.5250000953674316,2.5497920513153076,511000
2002-02-22,3.549999952316284,3.575000047683716,3.5250000953674316,3.549999952316284,2.5678768157958984,606500
2002-02-25,3.5250000953674316,3.5250000953674316,3.424999952316284,3.424999952316284,2.4774577617645264,182400
2002-02-26,3.424999952316284,3.5,3.424999952316284,3.4749999046325684,2.5136256217956543,408000
2002-02-27,3.5250000953674316,3.5250000953674316,3.450000047683716,3.4749999046325684,2.5136256217956543,828000
2002-02-28,3.424999952316284,3.4749999046325684,3.2249999046325684,3.2249999046325684,2.3327889442443848,1365500
2002-03-01,3.200000047683716,3.2249999046325684,3.174999952316284,3.174999952316284,2.296621561050415,388000
2002-03-04,3.200000047683716,3.325000047683716,3.200000047683716,3.299999952316284,2.387040138244629,182000
2002-03-05,3.3499999046325684,3.424999952316284,3.325000047683716,3.424999952316284,2.4774577617645264,700000
2002-03-06,3.424999952316284,3.4749999046325684,3.424999952316284,3.4749999046325684,2.5136256217956543,486500
2002-03-07,3.4749999046325684,3.5,3.424999952316284,3.424999952316284,2.4774577617645264,202205
2002-03-08,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.45937442779541,136870
2002-03-11,3.4000000953674316,3.5250000953674316,3.4000000953674316,3.5250000953674316,2.5497920513153076,394330
2002-03-12,3.5,3.549999952316284,3.5,3.5,2.5317089557647705,514958
2002-03-13,3.450000047683716,3.5,3.4000000953674316,3.5,2.5317089557647705,408613
2002-03-14,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.495541572570801,16000
2002-03-15,3.450000047683716,3.450000047683716,3.424999952316284,3.424999952316284,2.4774577617645264,266000
2002-03-18,3.424999952316284,3.450000047683716,3.424999952316284,3.450000047683716,2.495541572570801,16000
2002-03-19,3.450000047683716,3.5999999046325684,3.450000047683716,3.5999999046325684,2.6040432453155518,730500
2002-03-20,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.5999999046325684,2.6040432453155518,370000
2002-03-21,3.5,3.5250000953674316,3.5,3.5250000953674316,2.5497920513153076,153000
2002-03-22,3.5,3.5,3.3499999046325684,3.4000000953674316,2.45937442779541,619500
2002-03-25,3.4000000953674316,3.4000000953674316,3.2249999046325684,3.2249999046325684,2.3327889442443848,655500
2002-03-26,3.2249999046325684,3.2750000953674316,3.174999952316284,3.200000047683716,2.3147056102752686,1469500
2002-03-27,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,2.3689560890197754,986500
2002-03-28,3.299999952316284,3.325000047683716,3.299999952316284,3.299999952316284,2.387040138244629,58000
2002-03-29,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.387040138244629,0
2002-04-01,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.387040138244629,0
2002-04-02,3.2750000953674316,3.3499999046325684,3.2249999046325684,3.3499999046325684,2.4232072830200195,433500
2002-04-03,3.2750000953674316,3.375,3.2750000953674316,3.375,2.441291332244873,313000
2002-04-04,3.375,3.375,3.325000047683716,3.325000047683716,2.4051239490509033,243000
2002-04-05,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,2.4051239490509033,0
2002-04-08,3.325000047683716,3.3499999046325684,3.299999952316284,3.299999952316284,2.387040138244629,280000
2002-04-09,3.325000047683716,3.3499999046325684,3.325000047683716,3.3499999046325684,2.4232072830200195,333000
2002-04-10,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,2.4051239490509033,82500
2002-04-11,3.325000047683716,3.3499999046325684,3.325000047683716,3.3499999046325684,2.4232072830200195,98500
2002-04-12,3.325000047683716,3.325000047683716,3.299999952316284,3.299999952316284,2.387040138244629,30000
2002-04-15,3.299999952316284,3.450000047683716,3.299999952316284,3.4000000953674316,2.45937442779541,761500
2002-04-16,3.4000000953674316,3.424999952316284,3.4000000953674316,3.424999952316284,2.4774577617645264,169000
2002-04-17,3.450000047683716,3.4749999046325684,3.424999952316284,3.424999952316284,2.4774577617645264,983600
2002-04-18,3.424999952316284,3.4749999046325684,3.424999952316284,3.450000047683716,2.495541572570801,238917
2002-04-19,3.5,3.5999999046325684,3.4749999046325684,3.575000047683716,2.5859599113464355,954430
2002-04-22,3.549999952316284,3.5999999046325684,3.549999952316284,3.575000047683716,2.5859599113464355,644002
2002-04-23,3.5999999046325684,3.7750000953674316,3.5999999046325684,3.7249999046325684,2.6944613456726074,1116000
2002-04-24,3.7249999046325684,3.8499999046325684,3.7249999046325684,3.799999952316284,2.7487120628356934,1846500
2002-04-25,3.75,3.75,3.700000047683716,3.700000047683716,2.6763784885406494,446500
2002-04-26,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,2.658294200897217,827000
2002-04-29,3.6500000953674316,3.825000047683716,3.6500000953674316,3.825000047683716,2.8049583435058594,1138833
2002-04-30,3.825000047683716,3.924999952316284,3.75,3.9000000953674316,2.8599581718444824,1285500
2002-05-01,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.8599581718444824,0
2002-05-02,3.924999952316284,4.300000190734863,3.924999952316284,4.300000190734863,3.153287410736084,3659500
2002-05-03,4.199999809265137,4.324999809265137,4.199999809265137,4.300000190734863,3.153287410736084,3670000
2002-05-06,4.300000190734863,4.300000190734863,4.074999809265137,4.074999809265137,2.9882900714874268,957000
2002-05-07,4.099999904632568,4.199999809265137,4.0,4.125,3.024955987930298,681500
2002-05-08,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,3.153287410736084,1232100
2002-05-09,4.324999809265137,4.324999809265137,4.175000190734863,4.199999809265137,3.0799548625946045,699680
2002-05-10,4.150000095367432,4.25,4.150000095367432,4.25,3.1166210174560547,525000
2002-05-13,4.25,4.25,4.199999809265137,4.25,3.1166210174560547,251000
2002-05-14,4.349999904632568,4.349999904632568,4.275000095367432,4.300000190734863,3.153287410736084,1139000
2002-05-15,4.199999809265137,4.275000095367432,4.199999809265137,4.275000095367432,3.1349546909332275,209000
2002-05-16,4.175000190734863,4.199999809265137,4.175000190734863,4.199999809265137,3.0799548625946045,128500
2002-05-17,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.0799548625946045,120000
2002-05-20,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.0799548625946045,0
2002-05-21,4.199999809265137,4.199999809265137,4.074999809265137,4.099999904632568,3.0066230297088623,346000
2002-05-22,4.025000095367432,4.025000095367432,3.924999952316284,3.924999952316284,2.878291368484497,1755883
2002-05-23,3.875,3.950000047683716,3.875,3.9000000953674316,2.8599581718444824,1150500
2002-05-24,3.9000000953674316,3.9000000953674316,3.799999952316284,3.9000000953674316,2.8599581718444824,1021000
2002-05-27,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.8599581718444824,32500
2002-05-28,3.9000000953674316,3.9749999046325684,3.9000000953674316,3.9749999046325684,2.9149577617645264,18000
2002-05-29,3.875,3.950000047683716,3.875,3.950000047683716,2.8966245651245117,76000
2002-05-30,3.8499999046325684,3.9749999046325684,3.8499999046325684,3.9749999046325684,2.9149577617645264,675500
2002-05-31,3.9749999046325684,3.9749999046325684,3.924999952316284,3.950000047683716,2.8966245651245117,257500
2002-06-03,3.9000000953674316,3.924999952316284,3.9000000953674316,3.924999952316284,2.878291368484497,190000
2002-06-04,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,2.8599581718444824,241500
2002-06-05,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,2.8966245651245117,246000
2002-06-06,3.950000047683716,4.0,3.950000047683716,3.950000047683716,2.8966245651245117,136000
2002-06-07,3.950000047683716,4.0,3.950000047683716,4.0,2.9332900047302246,914000
2002-06-10,3.9749999046325684,4.0,3.9749999046325684,4.0,2.9332900047302246,641000
2002-06-11,3.9749999046325684,3.9749999046325684,3.950000047683716,3.950000047683716,2.8966245651245117,49000
2002-06-12,3.950000047683716,3.950000047683716,3.924999952316284,3.924999952316284,2.878291368484497,29200
2002-06-13,3.950000047683716,4.050000190734863,3.950000047683716,4.050000190734863,2.969956874847412,525000
2002-06-14,4.025000095367432,4.025000095367432,4.0,4.0,2.9332900047302246,140500
2002-06-17,3.950000047683716,3.950000047683716,3.924999952316284,3.924999952316284,2.878291368484497,349000
2002-06-18,3.924999952316284,3.924999952316284,3.8499999046325684,3.875,2.8416249752044678,128500
2002-06-19,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.8232927322387695,336000
2002-06-20,3.799999952316284,3.799999952316284,3.6500000953674316,3.6500000953674316,2.676628351211548,811000
2002-06-21,3.575000047683716,3.6500000953674316,3.575000047683716,3.6500000953674316,2.676628351211548,398000
2002-06-24,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.625,2.658294200897217,372666
2002-06-25,3.700000047683716,3.75,3.674999952316284,3.75,2.749959707260132,72333
2002-06-26,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,2.6399617195129395,76000
2002-06-27,3.625,3.700000047683716,3.625,3.6500000953674316,2.676628351211548,47000
2002-06-28,3.700000047683716,3.700000047683716,3.625,3.625,2.658294200897217,975000
2002-07-01,3.625,3.625,3.625,3.625,2.658294200897217,0
2002-07-02,3.625,3.625,3.5999999046325684,3.5999999046325684,2.6399617195129395,331500
2002-07-03,3.549999952316284,3.5999999046325684,3.5250000953674316,3.5999999046325684,2.6399617195129395,773467
2002-07-04,3.549999952316284,3.6500000953674316,3.549999952316284,3.5999999046325684,2.6399617195129395,381500
2002-07-05,3.5999999046325684,3.625,3.5999999046325684,3.5999999046325684,2.6399617195129395,188500
2002-07-08,3.700000047683716,3.7249999046325684,3.700000047683716,3.7249999046325684,2.7316269874572754,457000
2002-07-09,3.7249999046325684,3.799999952316284,3.700000047683716,3.7750000953674316,2.7682929039001465,262500
2002-07-10,3.75,3.75,3.700000047683716,3.700000047683716,2.7132937908172607,89666
2002-07-11,3.6500000953674316,3.674999952316284,3.625,3.674999952316284,2.6949610710144043,77000
2002-07-12,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,2.7132937908172607,135050
2002-07-15,3.625,3.625,3.5999999046325684,3.625,2.658294200897217,34000
2002-07-16,3.575000047683716,3.625,3.575000047683716,3.625,2.658294200897217,43000
2002-07-17,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,2.6399617195129395,105000
2002-07-18,3.75,3.75,3.549999952316284,3.549999952316284,2.6032955646514893,18500
2002-07-19,3.5250000953674316,3.5999999046325684,3.5250000953674316,3.5999999046325684,2.6399617195129395,40500
2002-07-22,3.450000047683716,3.5,3.3499999046325684,3.4749999046325684,2.5482964515686035,150000
2002-07-23,3.4749999046325684,3.575000047683716,3.4749999046325684,3.5,2.56662917137146,81000
2002-07-24,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,2.4932963848114014,32000
2002-07-25,3.549999952316284,3.549999952316284,3.2249999046325684,3.2750000953674316,2.4016306400299072,564309
2002-07-26,3.299999952316284,3.299999952316284,3.0999999046325684,3.1500000953674316,2.3099660873413086,387500
2002-07-29,3.200000047683716,3.299999952316284,3.200000047683716,3.2750000953674316,2.4016306400299072,221000
2002-07-30,3.3499999046325684,3.3499999046325684,3.325000047683716,3.325000047683716,2.4382972717285156,294000
2002-07-31,3.299999952316284,3.299999952316284,3.2249999046325684,3.2750000953674316,2.4016306400299072,393500
2002-08-01,3.200000047683716,3.299999952316284,3.200000047683716,3.25,2.383298635482788,267800
2002-08-02,3.25,3.3499999046325684,3.200000047683716,3.200000047683716,2.3466320037841797,260000
2002-08-05,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,2.3466320037841797,59000
2002-08-06,3.125,3.1500000953674316,3.0999999046325684,3.1500000953674316,2.3099660873413086,432000
2002-08-07,3.1500000953674316,3.325000047683716,3.1500000953674316,3.325000047683716,2.4382972717285156,130750
2002-08-08,3.3499999046325684,3.4000000953674316,3.2750000953674316,3.3499999046325684,2.4566311836242676,283685
2002-08-09,3.4000000953674316,3.4000000953674316,3.375,3.375,2.474963426589966,103000
2002-08-12,3.4000000953674316,3.4000000953674316,3.174999952316284,3.174999952316284,2.3282997608184814,351000
2002-08-13,3.200000047683716,3.200000047683716,3.174999952316284,3.200000047683716,2.3466320037841797,178500
2002-08-14,3.200000047683716,3.200000047683716,3.0999999046325684,3.125,2.291633129119873,682666
2002-08-15,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,2.3099660873413086,402083
2002-08-16,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,2.3466320037841797,316000
2002-08-19,3.200000047683716,3.25,3.200000047683716,3.200000047683716,2.3466320037841797,112000
2002-08-20,3.25,3.25,3.200000047683716,3.200000047683716,2.3466320037841797,149000
2002-08-21,3.2249999046325684,3.25,3.200000047683716,3.25,2.383298635482788,260000
2002-08-22,3.200000047683716,3.25,3.200000047683716,3.200000047683716,2.3466320037841797,167000
2002-08-23,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.3466320037841797,0
2002-08-26,3.200000047683716,3.200000047683716,3.125,3.1500000953674316,2.3099660873413086,185000
2002-08-27,3.200000047683716,3.25,3.174999952316284,3.200000047683716,2.3466320037841797,1845500
2002-08-28,3.1500000953674316,3.200000047683716,3.1500000953674316,3.174999952316284,2.3282997608184814,90000
2002-08-29,3.174999952316284,3.200000047683716,3.174999952316284,3.174999952316284,2.3282997608184814,30000
2002-08-30,3.200000047683716,3.2249999046325684,3.200000047683716,3.2249999046325684,2.364964723587036,327500
2002-09-02,3.2249999046325684,3.2249999046325684,3.125,3.125,2.291633129119873,283750
2002-09-03,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,2.3282997608184814,287000
2002-09-04,3.174999952316284,3.2249999046325684,3.174999952316284,3.2249999046325684,2.364964723587036,230000
2002-09-05,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,2.364964723587036,653500
2002-09-06,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,2.364964723587036,130000
2002-09-09,3.2249999046325684,3.2249999046325684,3.200000047683716,3.2249999046325684,2.364964723587036,75250
2002-09-10,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,2.364964723587036,96000
2002-09-11,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,2.364964723587036,48000
2002-09-12,3.200000047683716,3.2249999046325684,3.174999952316284,3.2249999046325684,2.364964723587036,669000
2002-09-13,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,2.419964551925659,705000
2002-09-16,3.25,3.325000047683716,3.25,3.325000047683716,2.4382972717285156,575500
2002-09-17,3.325000047683716,3.375,3.325000047683716,3.3499999046325684,2.4566311836242676,436500
2002-09-18,3.2750000953674316,3.575000047683716,3.2750000953674316,3.5,2.56662917137146,985500
2002-09-19,3.5250000953674316,3.5250000953674316,3.424999952316284,3.450000047683716,2.5299630165100098,127000
2002-09-20,3.3499999046325684,3.450000047683716,3.3499999046325684,3.375,2.474963426589966,778000
2002-09-23,3.4000000953674316,3.4000000953674316,3.299999952316284,3.299999952316284,2.419964551925659,244500
2002-09-24,3.25,3.25,3.25,3.25,2.383298635482788,204500
2002-09-25,3.25,3.25,3.1500000953674316,3.174999952316284,2.3282997608184814,296063
2002-09-26,3.1500000953674316,3.200000047683716,3.1500000953674316,3.174999952316284,2.3282997608184814,145000
2002-09-27,3.174999952316284,3.2249999046325684,3.174999952316284,3.2249999046325684,2.364964723587036,261500
2002-09-30,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,2.3282997608184814,199000
2002-10-01,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,2.3282997608184814,0
2002-10-02,3.174999952316284,3.200000047683716,3.049999952316284,3.075000047683716,2.25496768951416,1029000
2002-10-03,3.049999952316284,3.049999952316284,3.0,3.0250000953674316,2.218301296234131,442000
2002-10-04,3.0250000953674316,3.049999952316284,3.0,3.0250000953674316,2.218301296234131,1014000
2002-10-07,3.0250000953674316,3.0250000953674316,2.9000000953674316,2.950000047683716,2.163301944732666,704500
2002-10-08,2.9000000953674316,2.9000000953674316,2.7750000953674316,2.7750000953674316,2.034970760345459,2257000
2002-10-09,2.7750000953674316,2.7750000953674316,2.6500000953674316,2.700000047683716,1.9799718856811523,992500
2002-10-10,2.6500000953674316,2.674999952316284,2.625,2.674999952316284,1.96163809299469,158000
2002-10-11,2.700000047683716,2.700000047683716,2.674999952316284,2.674999952316284,1.96163809299469,208000
2002-10-14,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,1.96163809299469,0
2002-10-15,2.700000047683716,2.8499999046325684,2.700000047683716,2.7750000953674316,2.034970760345459,286500
2002-10-16,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.825000047683716,2.07163667678833,404500
2002-10-17,2.8499999046325684,2.9000000953674316,2.825000047683716,2.9000000953674316,2.1266355514526367,129000
2002-10-18,2.924999952316284,2.950000047683716,2.875,2.950000047683716,2.163301944732666,223500
2002-10-21,2.9000000953674316,2.950000047683716,2.9000000953674316,2.924999952316284,2.144968271255493,335000
2002-10-22,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.1266355514526367,707009
2002-10-23,3.0,3.0250000953674316,2.950000047683716,3.0,2.199967622756958,213500
2002-10-24,3.0,3.0250000953674316,2.9000000953674316,2.9000000953674316,2.1266355514526367,658000
2002-10-25,2.924999952316284,2.9749999046325684,2.924999952316284,2.950000047683716,2.163301944732666,15000
2002-10-28,2.950000047683716,3.0,2.950000047683716,3.0,2.199967622756958,92000
2002-10-29,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,2.144968271255493,403000
2002-10-30,2.950000047683716,3.049999952316284,2.950000047683716,3.0250000953674316,2.218301296234131,727300
2002-10-31,3.0250000953674316,3.1500000953674316,3.0250000953674316,3.1500000953674316,2.3099660873413086,408000
2002-11-01,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.0999999046325684,2.2733001708984375,210500
2002-11-04,3.075000047683716,3.0999999046325684,3.075000047683716,3.0999999046325684,2.2733001708984375,135500
2002-11-05,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,2.2366349697113037,0
2002-11-06,3.049999952316284,3.1500000953674316,3.049999952316284,3.0999999046325684,2.2733001708984375,332000
2002-11-07,3.0250000953674316,3.075000047683716,3.0250000953674316,3.075000047683716,2.25496768951416,666000
2002-11-08,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,2.2733001708984375,93000
2002-11-11,3.049999952316284,3.049999952316284,3.0,3.0250000953674316,2.218301296234131,173000
2002-11-12,3.0250000953674316,3.0999999046325684,3.0250000953674316,3.0999999046325684,2.2733001708984375,118000
2002-11-13,3.0999999046325684,3.0999999046325684,3.0250000953674316,3.075000047683716,2.25496768951416,131892
2002-11-14,3.049999952316284,3.125,3.049999952316284,3.075000047683716,2.25496768951416,52500
2002-11-15,3.125,3.200000047683716,3.075000047683716,3.200000047683716,2.3466320037841797,391833
2002-11-18,3.174999952316284,3.174999952316284,3.1500000953674316,3.1500000953674316,2.3099660873413086,23000
2002-11-19,3.174999952316284,3.200000047683716,3.174999952316284,3.174999952316284,2.3282997608184814,217500
2002-11-20,3.200000047683716,3.450000047683716,3.200000047683716,3.4000000953674316,2.4932963848114014,638370
2002-11-21,3.450000047683716,3.450000047683716,3.2750000953674316,3.2750000953674316,2.4016306400299072,82000
2002-11-22,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,2.419964551925659,22000
2002-11-25,3.25,3.3499999046325684,3.25,3.3499999046325684,2.4566311836242676,69786
2002-11-26,3.325000047683716,3.424999952316284,3.325000047683716,3.4000000953674316,2.4932963848114014,385500
2002-11-27,3.2750000953674316,3.4000000953674316,3.2750000953674316,3.4000000953674316,2.4932963848114014,45000
2002-11-28,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.4932963848114014,203283
2002-11-29,3.4000000953674316,3.4000000953674316,3.299999952316284,3.299999952316284,2.419964551925659,91500
2002-12-02,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.419964551925659,0
2002-12-03,3.325000047683716,3.325000047683716,3.25,3.25,2.383298635482788,93500
2002-12-04,3.299999952316284,3.299999952316284,3.2249999046325684,3.299999952316284,2.419964551925659,187000
2002-12-05,3.2750000953674316,3.299999952316284,3.2750000953674316,3.299999952316284,2.419964551925659,284000
2002-12-06,3.2750000953674316,3.299999952316284,3.2750000953674316,3.299999952316284,2.419964551925659,131000
2002-12-09,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.419964551925659,102300
2002-12-10,3.299999952316284,3.5,3.299999952316284,3.5,2.56662917137146,827000
2002-12-11,3.5,3.5,3.424999952316284,3.4749999046325684,2.5482964515686035,202000
2002-12-12,3.450000047683716,3.4749999046325684,3.450000047683716,3.450000047683716,2.5299630165100098,113000
2002-12-13,3.424999952316284,3.4749999046325684,3.4000000953674316,3.4749999046325684,2.5482964515686035,351000
2002-12-16,3.450000047683716,3.450000047683716,3.424999952316284,3.424999952316284,2.511630058288574,180700
2002-12-17,3.5,3.5,3.4000000953674316,3.4749999046325684,2.5482964515686035,259500
2002-12-18,3.450000047683716,3.4749999046325684,3.450000047683716,3.450000047683716,2.5299630165100098,265000
2002-12-19,3.450000047683716,3.450000047683716,3.325000047683716,3.3499999046325684,2.4566311836242676,35203
2002-12-20,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,2.4932963848114014,40315
2002-12-23,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.419964551925659,11000
2002-12-24,3.325000047683716,3.325000047683716,3.2750000953674316,3.299999952316284,2.419964551925659,59000
2002-12-25,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.419964551925659,0
2002-12-26,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.419964551925659,0
2002-12-27,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,2.4566311836242676,63500
2002-12-30,3.200000047683716,3.25,3.174999952316284,3.25,2.383298635482788,19000
2002-12-31,3.25,3.299999952316284,3.25,3.299999952316284,2.419964551925659,4000
2003-01-01,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.419964551925659,0
2003-01-02,3.200000047683716,3.325000047683716,3.200000047683716,3.325000047683716,2.4382972717285156,9000
2003-01-03,3.2750000953674316,3.299999952316284,3.2750000953674316,3.2750000953674316,2.4016306400299072,29000
2003-01-06,3.299999952316284,3.450000047683716,3.299999952316284,3.3499999046325684,2.4566311836242676,42500
2003-01-07,3.3499999046325684,3.3499999046325684,3.325000047683716,3.325000047683716,2.4382972717285156,179000
2003-01-08,3.325000047683716,3.3499999046325684,3.325000047683716,3.325000047683716,2.4382972717285156,288000
2003-01-09,3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,2.419964551925659,349500
2003-01-10,3.3499999046325684,3.375,3.299999952316284,3.375,2.474963426589966,331000
2003-01-13,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.450000047683716,2.5299630165100098,217500
2003-01-14,3.450000047683716,3.5,3.424999952316284,3.450000047683716,2.5299630165100098,282340
2003-01-15,3.5250000953674316,3.575000047683716,3.5,3.5250000953674316,2.5849621295928955,659250
2003-01-16,3.549999952316284,3.6500000953674316,3.549999952316284,3.6500000953674316,2.676628351211548,605866
2003-01-17,3.625,3.625,3.575000047683716,3.575000047683716,2.621628761291504,273000
2003-01-20,3.549999952316284,3.549999952316284,3.5,3.5,2.56662917137146,0
2003-01-21,3.575000047683716,3.700000047683716,3.575000047683716,3.700000047683716,2.7132937908172607,369000
2003-01-22,3.700000047683716,3.7249999046325684,3.700000047683716,3.700000047683716,2.7132937908172607,509000
2003-01-23,3.700000047683716,3.9000000953674316,3.700000047683716,3.8499999046325684,2.8232927322387695,686000
2003-01-24,3.799999952316284,3.799999952316284,3.7249999046325684,3.7249999046325684,2.7316269874572754,148000
2003-01-27,3.700000047683716,3.7750000953674316,3.674999952316284,3.700000047683716,2.7132937908172607,1040500
2003-01-28,3.6500000953674316,3.6500000953674316,3.625,3.625,2.658294200897217,49500
2003-01-29,3.625,3.625,3.625,3.625,2.658294200897217,10000
2003-01-30,3.625,3.625,3.625,3.625,2.658294200897217,10000
2003-01-31,3.625,3.625,3.625,3.625,2.658294200897217,0
2003-02-03,3.625,3.625,3.625,3.625,2.658294200897217,0
2003-02-04,3.6500000953674316,3.75,3.6500000953674316,3.7249999046325684,2.7316269874572754,41430
2003-02-05,3.700000047683716,3.7249999046325684,3.700000047683716,3.700000047683716,2.7132937908172607,313000
2003-02-06,3.700000047683716,3.700000047683716,3.674999952316284,3.700000047683716,2.7132937908172607,408500
2003-02-07,3.6500000953674316,3.674999952316284,3.625,3.625,2.658294200897217,324000
2003-02-10,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5999999046325684,2.6399617195129395,176000
2003-02-11,3.575000047683716,3.575000047683716,3.5,3.5,2.56662917137146,275500
2003-02-12,3.5,3.5999999046325684,3.5,3.549999952316284,2.6032955646514893,280100
2003-02-13,3.5250000953674316,3.549999952316284,3.5,3.5,2.56662917137146,98000
2003-02-14,3.5,3.5250000953674316,3.5,3.5,2.56662917137146,23000
2003-02-17,3.5250000953674316,3.625,3.5250000953674316,3.625,2.658294200897217,139500
2003-02-18,3.625,3.700000047683716,3.625,3.674999952316284,2.6949610710144043,390500
2003-02-19,3.700000047683716,3.75,3.674999952316284,3.7249999046325684,2.7316269874572754,304000
2003-02-20,3.700000047683716,3.7249999046325684,3.6500000953674316,3.6500000953674316,2.676628351211548,385166
2003-02-21,3.625,3.625,3.575000047683716,3.575000047683716,2.621628761291504,98500
2003-02-24,3.549999952316284,3.575000047683716,3.5250000953674316,3.549999952316284,2.6032955646514893,37500
2003-02-25,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,2.7132937908172607,30500
2003-02-26,3.700000047683716,3.700000047683716,3.625,3.625,2.658294200897217,86000
2003-02-27,3.5999999046325684,3.799999952316284,3.5999999046325684,3.7249999046325684,2.7316269874572754,446500
2003-02-28,3.7750000953674316,3.799999952316284,3.700000047683716,3.700000047683716,2.7132937908172607,583000
2003-03-03,3.700000047683716,3.700000047683716,3.674999952316284,3.674999952316284,2.6949610710144043,178532
2003-03-04,3.674999952316284,3.7249999046325684,3.674999952316284,3.674999952316284,2.6949610710144043,466000
2003-03-05,3.674999952316284,3.825000047683716,3.674999952316284,3.825000047683716,2.8049583435058594,1001500
