Date,Open,High,Low,Close,Adj Close,Volume
2005-05-20,1.600000023841858,1.600000023841858,1.5700000524520874,1.5800000429153442,0.6368973851203918,252000
2005-05-23,1.5700000524520874,1.6100000143051147,1.559999942779541,1.6100000143051147,0.6489904522895813,146800
2005-05-24,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,0.6409283876419067,26000
2005-05-25,1.5800000429153442,1.590000033378601,1.559999942779541,1.590000033378601,0.6409283876419067,53000
2005-05-26,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5800000429153442,0.6450108289718628,12000
2005-05-27,1.559999942779541,1.5800000429153442,1.559999942779541,1.5800000429153442,0.6450108289718628,48200
2005-05-30,1.590000033378601,1.649999976158142,1.590000033378601,1.6100000143051147,0.6572577953338623,323000
2005-05-31,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6100000143051147,0.6572577953338623,240000
2005-06-01,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,0.6490930914878845,52600
2005-06-02,1.590000033378601,1.6100000143051147,1.590000033378601,1.590000033378601,0.6490930914878845,224000
2005-06-03,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6531754732131958,38000
2005-06-06,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6200000047683716,0.6613402366638184,1509800
2005-06-07,1.6299999952316284,1.6299999952316284,1.590000033378601,1.590000033378601,0.6490930914878845,135000
2005-06-08,1.6200000047683716,1.659999966621399,1.6100000143051147,1.6299999952316284,0.6654223799705505,691200
2005-06-09,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6613402366638184,0
2005-06-10,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6613402366638184,0
2005-06-13,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6613402366638184,0
2005-06-14,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6613402366638184,0
2005-06-15,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6613402366638184,0
2005-06-16,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6613402366638184,0
2005-06-17,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6613402366638184,0
2005-06-20,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6613402366638184,0
2005-06-21,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6613402366638184,0
2005-06-22,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6613402366638184,0
2005-06-23,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6613402366638184,0
2005-06-24,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6613402366638184,0
2005-06-27,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6613402366638184,0
2005-06-28,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6613402366638184,0
2005-06-29,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6613402366638184,0
2005-06-30,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6613402366638184,0
2005-07-04,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6613402366638184,0
2005-07-05,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6613402366638184,0
2005-07-06,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6613402366638184,0
2005-07-07,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6613402366638184,0
2005-07-08,1.5099999904632568,1.590000033378601,1.5099999904632568,1.5399999618530273,0.6286814212799072,477600
2005-07-11,1.5099999904632568,1.5399999618530273,1.5,1.5399999618530273,0.6286814212799072,482000
2005-07-12,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5099999904632568,0.6164343953132629,243200
2005-07-13,1.5,1.5299999713897705,1.5,1.5199999809265137,0.6205167174339294,163900
2005-07-14,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5199999809265137,0.6205167174339294,288400
2005-07-15,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5499999523162842,0.6327636241912842,293600
2005-07-18,1.5299999713897705,1.5299999713897705,1.5,1.5099999904632568,0.6164343953132629,156400
2005-07-19,1.5,1.590000033378601,1.5,1.5700000524520874,0.6409283876419067,469800
2005-07-20,1.5499999523162842,1.6399999856948853,1.5499999523162842,1.5700000524520874,0.6409283876419067,350400
2005-07-21,1.600000023841858,1.6399999856948853,1.5499999523162842,1.6200000047683716,0.6613402366638184,532200
2005-07-22,1.5800000429153442,1.649999976158142,1.559999942779541,1.6299999952316284,0.6654223799705505,796859
2005-07-25,1.649999976158142,1.659999966621399,1.6100000143051147,1.6100000143051147,0.6572577953338623,442600
2005-07-26,1.590000033378601,1.6299999952316284,1.590000033378601,1.600000023841858,0.6531754732131958,124000
2005-07-27,1.600000023841858,1.6200000047683716,1.600000023841858,1.600000023841858,0.6531754732131958,189000
2005-07-28,1.600000023841858,1.6200000047683716,1.600000023841858,1.600000023841858,0.6531754732131958,123600
2005-07-29,1.6399999856948853,1.649999976158142,1.600000023841858,1.6200000047683716,0.6613402366638184,881800
2005-08-01,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,0.6531754732131958,534200
2005-08-02,1.600000023841858,1.6200000047683716,1.600000023841858,1.6100000143051147,0.6572577953338623,513339
2005-08-03,1.600000023841858,1.6399999856948853,1.600000023841858,1.6299999952316284,0.6654223799705505,510600
2005-08-04,1.6399999856948853,1.7200000286102295,1.6399999856948853,1.6799999475479126,0.6858342885971069,1834600
2005-08-05,1.6799999475479126,1.7799999713897705,1.6799999475479126,1.7200000286102295,0.7021636962890625,1783400
2005-08-08,1.75,1.7599999904632568,1.690000057220459,1.7200000286102295,0.7021636962890625,601000
2005-08-09,1.6699999570846558,1.7000000476837158,1.649999976158142,1.659999966621399,0.6776694059371948,549200
2005-08-10,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6799999475479126,0.6858342885971069,207200
2005-08-11,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.7000000476837158,0.6939986944198608,515000
2005-08-12,1.6699999570846558,1.690000057220459,1.6699999570846558,1.6799999475479126,0.6858342885971069,143400
2005-08-15,1.6799999475479126,1.6799999475479126,1.659999966621399,1.6699999570846558,0.6817519664764404,249600
2005-08-16,1.6699999570846558,1.690000057220459,1.659999966621399,1.6799999475479126,0.6858342885971069,368669
2005-08-17,1.659999966621399,1.7200000286102295,1.659999966621399,1.7200000286102295,0.7021636962890625,941200
2005-08-18,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.7100000381469727,0.6980813145637512,840600
2005-08-19,1.690000057220459,1.7000000476837158,1.6799999475479126,1.690000057220459,0.6899164319038391,332800
2005-08-22,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.6939986944198608,646800
2005-08-23,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6699999570846558,0.6817519664764404,342800
2005-08-24,1.649999976158142,1.6799999475479126,1.649999976158142,1.6699999570846558,0.6817519664764404,367200
2005-08-25,1.659999966621399,1.659999966621399,1.6399999856948853,1.6399999856948853,0.669504702091217,228800
2005-08-26,1.6100000143051147,1.6699999570846558,1.6100000143051147,1.6699999570846558,0.6817519664764404,182800
2005-08-29,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6200000047683716,0.6613402366638184,338300
2005-08-30,1.6200000047683716,1.649999976158142,1.6200000047683716,1.649999976158142,0.6735871434211731,276400
2005-08-31,1.6399999856948853,1.649999976158142,1.6200000047683716,1.6399999856948853,0.669504702091217,232000
2005-09-01,1.649999976158142,1.6699999570846558,1.6299999952316284,1.649999976158142,0.6735871434211731,186650
2005-09-02,1.659999966621399,1.659999966621399,1.6299999952316284,1.6299999952316284,0.6654223799705505,439000
2005-09-05,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6299999952316284,0.6654223799705505,273000
2005-09-06,1.649999976158142,1.6799999475479126,1.600000023841858,1.6399999856948853,0.669504702091217,309400
2005-09-07,1.649999976158142,1.649999976158142,1.6100000143051147,1.6399999856948853,0.669504702091217,131000
2005-09-08,1.6399999856948853,1.649999976158142,1.6399999856948853,1.6399999856948853,0.669504702091217,150200
2005-09-09,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6654223799705505,23000
2005-09-12,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.669504702091217,151400
2005-09-13,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6654223799705505,31600
2005-09-14,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.6799999475479126,0.6858342885971069,555404
2005-09-15,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,0.6654223799705505,107400
2005-09-16,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6654223799705505,103600
2005-09-20,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,0.6654223799705505,129800
2005-09-21,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6200000047683716,0.6613402366638184,136000
2005-09-22,1.600000023841858,1.6200000047683716,1.5700000524520874,1.590000033378601,0.6490930914878845,65000
2005-09-23,1.600000023841858,1.6200000047683716,1.600000023841858,1.600000023841858,0.6531754732131958,185000
2005-09-26,1.659999966621399,1.659999966621399,1.6100000143051147,1.6299999952316284,0.6654223799705505,270000
2005-09-27,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,0.6531754732131958,142000
2005-09-28,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.6399999856948853,0.669504702091217,154400
2005-09-29,1.6200000047683716,1.6399999856948853,1.600000023841858,1.6200000047683716,0.6613402366638184,333500
2005-09-30,1.659999966621399,1.6699999570846558,1.6200000047683716,1.659999966621399,0.6776694059371948,500200
2005-10-03,1.649999976158142,1.649999976158142,1.6399999856948853,1.649999976158142,0.6735871434211731,61200
2005-10-04,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6299999952316284,0.6654223799705505,154000
2005-10-05,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.600000023841858,0.6531754732131958,214400
2005-10-06,1.5800000429153442,1.590000033378601,1.559999942779541,1.5800000429153442,0.6450108289718628,484200
2005-10-07,1.559999942779541,1.600000023841858,1.559999942779541,1.600000023841858,0.6531754732131958,65000
2005-10-10,1.4900000095367432,1.6299999952316284,1.4900000095367432,1.6100000143051147,0.6572577953338623,103
2005-10-12,1.590000033378601,1.590000033378601,1.5499999523162842,1.5499999523162842,0.6407229900360107,378000
2005-10-13,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.6448566913604736,0
2005-10-14,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.6448566913604736,0
2005-10-17,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.6448566913604736,0
2005-10-18,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.6448566913604736,0
2005-10-19,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.6448566913604736,0
2005-10-20,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.6448566913604736,0
2005-10-21,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.6448566913604736,0
2005-10-24,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.6448566913604736,0
2005-10-25,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.6448566913604736,0
2005-10-26,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.6448566913604736,0
2005-10-27,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.6448566913604736,0
2005-10-28,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.6448566913604736,0
2005-10-31,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.6448566913604736,0
2005-11-01,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.6448566913604736,0
2005-11-02,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.6448566913604736,0
2005-11-03,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.6448566913604736,0
2005-11-04,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.6448566913604736,0
2005-11-07,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.6448566913604736,0
2005-11-08,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.6448566913604736,0
2005-11-09,1.3600000143051147,1.5299999713897705,1.3600000143051147,1.5299999713897705,0.632455587387085,266100
2005-11-10,1.4700000286102295,1.4800000190734863,1.4700000286102295,1.4800000190734863,0.6117870807647705,32276
2005-11-11,1.5099999904632568,1.5099999904632568,1.4700000286102295,1.4700000286102295,0.6076533794403076,217600
2005-11-14,1.4700000286102295,1.4900000095367432,1.4600000381469727,1.4600000381469727,0.603519856929779,201600
2005-11-15,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4500000476837158,0.5993859171867371,138600
2005-11-16,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.5993859171867371,0
2005-11-17,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.5993859171867371,0
2005-11-18,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.5993859171867371,0
2005-11-21,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.5993859171867371,0
2005-11-22,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.5993859171867371,0
2005-11-23,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.5993859171867371,0
2005-11-24,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.5993859171867371,0
2005-11-25,1.5,1.5,1.4500000476837158,1.4700000286102295,0.6076533794403076,222400
2005-11-28,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.5499999523162842,0.6407229900360107,202000
2005-11-29,1.5,1.5399999618530273,1.4800000190734863,1.4800000190734863,0.6117870807647705,71400
2005-11-30,1.5099999904632568,1.5199999809265137,1.5,1.5199999809265137,0.6283218860626221,49800
2005-12-01,1.5199999809265137,1.559999942779541,1.5199999809265137,1.559999942779541,0.6448566913604736,176600
2005-12-02,1.559999942779541,1.5800000429153442,1.5299999713897705,1.5700000524520874,0.6489903926849365,266600
2005-12-05,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.559999942779541,0.6448566913604736,158400
2005-12-06,1.559999942779541,1.559999942779541,1.5,1.5399999618530273,0.6365892887115479,144400
2005-12-07,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5299999713897705,0.632455587387085,139800
2005-12-08,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.6283218860626221,61200
2005-12-09,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5700000524520874,0.6489903926849365,194100
2005-12-12,1.5800000429153442,1.6799999475479126,1.5800000429153442,1.6699999570846558,0.690327525138855,522000
2005-12-13,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,0.6613914966583252,615200
2005-12-14,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,0.6613914966583252,160000
2005-12-15,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,0.6820598840713501,399600
2005-12-16,1.6200000047683716,1.649999976158142,1.600000023841858,1.6399999856948853,0.6779261827468872,238000
2005-12-19,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6299999952316284,0.6737924814224243,33600
2005-12-20,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.600000023841858,0.6613914966583252,254200
2005-12-21,1.590000033378601,1.600000023841858,1.5800000429153442,1.590000033378601,0.6572577953338623,152051
2005-12-22,1.590000033378601,1.600000023841858,1.590000033378601,1.600000023841858,0.6613914966583252,14000
2005-12-23,1.600000023841858,1.690000057220459,1.600000023841858,1.6299999952316284,0.6737924814224243,439400
2005-12-28,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6299999952316284,0.6737924814224243,293600
2005-12-29,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6737924814224243,0
2005-12-30,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6737924814224243,0
2006-01-03,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6737924814224243,0
2006-01-04,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6737924814224243,0
2006-01-05,1.649999976158142,1.6699999570846558,1.6100000143051147,1.649999976158142,0.6820598840713501,577600
2006-01-06,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6820598840713501,0
2006-01-09,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6820598840713501,0
2006-01-10,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6820598840713501,0
2006-01-11,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6820598840713501,0
2006-01-12,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6820598840713501,0
2006-01-13,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6820598840713501,0
2006-01-16,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6820598840713501,0
2006-01-17,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6820598840713501,0
2006-01-18,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6820598840713501,0
2006-01-19,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6820598840713501,0
2006-01-20,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6820598840713501,0
2006-01-23,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6820598840713501,0
2006-01-24,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6820598840713501,0
2006-01-25,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6820598840713501,0
2006-01-26,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6820598840713501,0
2006-01-27,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6820598840713501,0
2006-02-01,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6820598840713501,0
2006-02-02,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6820598840713501,0
2006-02-03,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6820598840713501,0
2006-02-06,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6820598840713501,0
2006-02-07,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6820598840713501,0
2006-02-08,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6820598840713501,0
2006-02-09,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6820598840713501,0
2006-02-10,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6820598840713501,0
2006-02-13,1.6100000143051147,1.7799999713897705,1.6100000143051147,1.6699999570846558,0.690327525138855,487000
2006-02-14,1.659999966621399,1.7000000476837158,1.6299999952316284,1.7000000476837158,0.702728271484375,1170800
2006-02-15,1.7999999523162842,1.899999976158142,1.7699999809265137,1.840000033378601,0.760600209236145,5679400
2006-02-16,1.850000023841858,1.8700000047683716,1.7899999618530273,1.809999942779541,0.7481991052627563,2289400
2006-02-17,1.7999999523162842,1.8799999952316284,1.7799999713897705,1.8300000429153442,0.7564666867256165,3394198
2006-02-20,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.7564666867256165,0
2006-02-21,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.7564666867256165,0
2006-02-22,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.7564666867256165,0
2006-02-23,1.8600000143051147,1.8899999856948853,1.7200000286102295,1.7200000286102295,0.7109959125518799,1454200
2006-02-24,1.7300000190734863,1.7400000095367432,1.7000000476837158,1.7100000381469727,0.706862211227417,869000
2006-02-27,1.6799999475479126,1.7400000095367432,1.6799999475479126,1.7400000095367432,0.7192631959915161,591755
2006-02-28,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7200000286102295,0.7109959125518799,395400
2006-03-01,1.7000000476837158,1.7799999713897705,1.6799999475479126,1.75,0.7233970165252686,601000
2006-03-02,1.7000000476837158,1.840000033378601,1.7000000476837158,1.7999999523162842,0.744065523147583,1757017
2006-03-03,1.7999999523162842,1.8300000429153442,1.7599999904632568,1.8300000429153442,0.7564666867256165,581400
2006-03-06,1.8600000143051147,1.9600000381469727,1.8600000143051147,1.909999966621399,0.7895361185073853,5269400
2006-03-07,1.9199999570846558,1.9199999570846558,1.840000033378601,1.8799999952316284,0.777134895324707,2038000
2006-03-08,1.840000033378601,1.8799999952316284,1.809999942779541,1.8600000143051147,0.768867552280426,1210008
2006-03-09,1.850000023841858,2.0399999618530273,1.850000023841858,1.9600000381469727,0.8102046251296997,8738000
2006-03-10,1.9800000190734863,2.0899999141693115,1.899999976158142,2.049999952316284,0.847407877445221,5607600
2006-03-13,2.0799999237060547,2.0999999046325684,2.0,2.0299999713897705,0.8391403555870056,2460200
2006-03-14,2.069999933242798,2.1700000762939453,2.0399999618530273,2.140000104904175,0.884611189365387,7089800
2006-03-15,2.1600000858306885,2.240000009536743,2.0799999237060547,2.140000104904175,0.884611189365387,9811044
2006-03-16,2.1600000858306885,2.1600000858306885,2.0299999713897705,2.0999999046325684,0.8680763244628906,5859783
2006-03-17,2.0899999141693115,2.0999999046325684,2.049999952316284,2.049999952316284,0.847407877445221,2272000
2006-03-20,2.049999952316284,2.0999999046325684,1.9900000095367432,2.009999990463257,0.8308729529380798,3334400
2006-03-21,2.0299999713897705,2.0299999713897705,1.9600000381469727,1.9700000286102295,0.8143385052680969,2116200
2006-03-22,1.9700000286102295,2.0299999713897705,1.9199999570846558,1.9700000286102295,0.8143385052680969,3387800
2006-03-23,2.009999990463257,2.049999952316284,1.9800000190734863,2.049999952316284,0.847407877445221,2696000
2006-03-24,2.109999895095825,2.1600000858306885,2.069999933242798,2.119999885559082,0.876343846321106,7680883
2006-03-27,2.1600000858306885,2.180000066757202,2.0799999237060547,2.1500000953674316,0.8887448310852051,4656400
2006-03-28,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.8887448310852051,0
2006-03-29,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.8887448310852051,0
2006-03-30,2.180000066757202,2.180000066757202,2.0899999141693115,2.0899999141693115,0.8639424443244934,2970600
2006-03-31,2.0999999046325684,2.1500000953674316,2.049999952316284,2.119999885559082,0.876343846321106,2642000
2006-04-03,2.1500000953674316,2.180000066757202,2.109999895095825,2.1500000953674316,0.8887448310852051,1425600
2006-04-04,2.1500000953674316,2.2200000286102295,2.140000104904175,2.2100000381469727,0.913547158241272,3557800
2006-04-06,2.240000009536743,2.2699999809265137,2.190000057220459,2.2100000381469727,0.913547158241272,3429000
2006-04-07,2.2300000190734863,2.2300000190734863,2.180000066757202,2.190000057220459,0.9052796363830566,1946600
2006-04-10,2.2100000381469727,2.2300000190734863,2.190000057220459,2.2100000381469727,0.913547158241272,1663800
2006-04-11,2.2100000381469727,2.240000009536743,2.1600000858306885,2.200000047683716,0.9094132781028748,2222400
2006-04-12,2.200000047683716,2.359999895095825,2.190000057220459,2.299999952316284,0.9507504105567932,5120200
2006-04-13,2.299999952316284,2.4800000190734863,2.299999952316284,2.4000000953674316,0.9920874238014221,10583800
2006-04-18,2.440000057220459,2.440000057220459,2.319999933242798,2.319999933242798,0.9590176939964294,3156200
2006-04-19,2.3499999046325684,2.3499999046325684,2.259999990463257,2.299999952316284,0.9507504105567932,2122600
2006-04-20,2.299999952316284,2.319999933242798,2.259999990463257,2.259999990463257,0.9342154264450073,1468200
2006-04-21,2.259999990463257,2.299999952316284,2.2100000381469727,2.2699999809265137,0.9383491277694702,1363139
2006-04-24,2.319999933242798,2.319999933242798,2.049999952316284,2.0999999046325684,0.8680763244628906,2198400
2006-04-25,2.0999999046325684,2.109999895095825,1.9500000476837158,1.9600000381469727,0.8102046251296997,2572200
2006-04-26,1.9600000381469727,2.049999952316284,1.9500000476837158,2.049999952316284,0.847407877445221,910400
2006-04-27,2.0299999713897705,2.0899999141693115,2.0299999713897705,2.0399999618530273,0.8432740569114685,783400
2006-04-28,2.0399999618530273,2.0399999618530273,1.9800000190734863,2.0199999809265137,0.835006833076477,686000
2006-05-02,2.0799999237060547,2.0799999237060547,2.0299999713897705,2.059999942779541,0.8515415191650391,259800
2006-05-03,2.069999933242798,2.0999999046325684,2.049999952316284,2.0899999141693115,0.8639424443244934,993338
2006-05-04,2.069999933242798,2.1600000858306885,2.059999942779541,2.0799999237060547,0.8598089218139648,1473200
2006-05-08,2.0999999046325684,2.130000114440918,2.0899999141693115,2.109999895095825,0.8722098469734192,615409
2006-05-09,2.140000104904175,2.140000104904175,2.0999999046325684,2.109999895095825,0.8722098469734192,989300
2006-05-10,2.109999895095825,2.2300000190734863,2.109999895095825,2.190000057220459,0.9052796363830566,2638300
2006-05-11,2.200000047683716,2.2200000286102295,2.130000114440918,2.130000114440918,0.880477249622345,870600
2006-05-12,2.059999942779541,2.200000047683716,2.059999942779541,2.1500000953674316,0.8887448310852051,2042676
2006-05-15,2.140000104904175,2.1600000858306885,2.069999933242798,2.069999933242798,0.8556753396987915,1590778
2006-05-16,2.059999942779541,2.059999942779541,1.9800000190734863,2.009999990463257,0.8308729529380798,1535000
2006-05-17,2.0199999809265137,2.0999999046325684,2.0199999809265137,2.0899999141693115,0.8639424443244934,978000
2006-05-18,1.9900000095367432,2.049999952316284,1.9900000095367432,2.009999990463257,0.8308729529380798,717400
2006-05-19,2.0199999809265137,2.049999952316284,2.0,2.009999990463257,0.8308729529380798,756000
2006-05-22,1.9900000095367432,1.9900000095367432,1.940000057220459,1.9500000476837158,0.806070864200592,1923800
2006-05-23,1.899999976158142,1.940000057220459,1.899999976158142,1.940000057220459,0.8019369840621948,1202000
2006-05-24,1.9500000476837158,1.9500000476837158,1.909999966621399,1.909999966621399,0.7895361185073853,435600
2006-05-25,1.899999976158142,1.909999966621399,1.8600000143051147,1.899999976158142,0.7854023575782776,479400
2006-05-26,1.899999976158142,1.9299999475479126,1.8700000047683716,1.9299999475479126,0.7978034615516663,296200
2006-05-29,1.9199999570846558,1.9600000381469727,1.909999966621399,1.9199999570846558,0.7936698198318481,418400
2006-05-30,1.899999976158142,1.940000057220459,1.899999976158142,1.9199999570846558,0.8020241260528564,317000
2006-06-01,1.8899999856948853,1.9299999475479126,1.8799999952316284,1.909999966621399,0.7978468537330627,190200
2006-06-02,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,0.8020241260528564,322400
2006-06-05,1.9500000476837158,2.0199999809265137,1.9299999475479126,1.9900000095367432,0.8312646746635437,421000
2006-06-06,1.9500000476837158,1.9900000095367432,1.909999966621399,1.9900000095367432,0.8312646746635437,162200
2006-06-07,2.0,2.009999990463257,1.9600000381469727,1.9600000381469727,0.8187330961227417,389800
2006-06-08,1.8899999856948853,1.909999966621399,1.8899999856948853,1.909999966621399,0.7978468537330627,668600
2006-06-09,1.8799999952316284,1.9900000095367432,1.8799999952316284,1.9900000095367432,0.8312646746635437,545600
2006-06-12,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9800000190734863,0.8270876407623291,368500
2006-06-13,1.9800000190734863,1.9800000190734863,1.8899999856948853,1.8899999856948853,0.7894926071166992,258000
