Date,Open,High,Low,Close,Adj Close,Volume
2006-09-11,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,1.4406307935714722,11000
2006-09-12,3.694999933242798,3.7249999046325684,3.694999933242798,3.7049999237060547,1.4464870691299438,96000
2006-09-13,3.7149999141693115,3.7149999141693115,3.690000057220459,3.700000047683716,1.4445346593856812,446000
2006-09-14,3.700000047683716,3.7699999809265137,3.700000047683716,3.744999885559082,1.4621036052703857,830024
2006-09-15,3.734999895095825,3.734999895095825,3.734999895095825,3.734999895095825,1.4581995010375977,4185000
2006-09-18,3.75,3.799999952316284,3.75,3.7750000953674316,1.473816156387329,305000
2006-09-19,3.7750000953674316,3.7899999618530273,3.690000057220459,3.734999895095825,1.4581995010375977,346000
2006-09-20,3.7249999046325684,3.825000047683716,3.700000047683716,3.825000047683716,1.4933371543884277,1192000
2006-09-21,3.809999942779541,3.809999942779541,3.7149999141693115,3.7699999809265137,1.471863865852356,180016
2006-09-22,3.75,3.7750000953674316,3.75,3.759999990463257,1.4679594039916992,2304000
2006-09-25,3.75,3.755000114440918,3.75,3.755000114440918,1.4660077095031738,8072000
2006-09-26,3.734999895095825,3.734999895095825,3.700000047683716,3.700000047683716,1.4445346593856812,41000
2006-09-27,3.6649999618530273,3.7300000190734863,3.6649999618530273,3.7300000190734863,1.4562472105026245,173000
2006-09-28,3.7100000381469727,3.755000114440918,3.7100000381469727,3.740000009536743,1.4601515531539917,875000
2006-09-29,3.740000009536743,3.740000009536743,3.6050000190734863,3.734999895095825,1.4581995010375977,305000
2006-10-03,3.75,3.7699999809265137,3.6700000762939453,3.6700000762939453,1.432822346687317,365000
2006-10-04,3.6549999713897705,3.700000047683716,3.6549999713897705,3.700000047683716,1.4445346593856812,129000
2006-10-05,3.690000057220459,3.744999885559082,3.690000057220459,3.7249999046325684,1.4542953968048096,188000
2006-10-06,3.700000047683716,3.75,3.700000047683716,3.7249999046325684,1.4542953968048096,927000
2006-10-09,3.674999952316284,3.684999942779541,3.674999952316284,3.680000066757202,1.4367265701293945,142000
2006-10-10,3.680000066757202,3.700000047683716,3.680000066757202,3.700000047683716,1.4445346593856812,85000
2006-10-11,3.700000047683716,3.7200000286102295,3.700000047683716,3.700000047683716,1.4445346593856812,87000
2006-10-12,3.6549999713897705,3.700000047683716,3.6500000953674316,3.700000047683716,1.4445346593856812,192000
2006-10-13,3.6500000953674316,3.700000047683716,3.6500000953674316,3.674999952316284,1.43477463722229,84000
2006-10-16,3.700000047683716,3.7300000190734863,3.674999952316284,3.7300000190734863,1.4562472105026245,169414
2006-10-17,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.4445346593856812,150000
2006-10-18,3.700000047683716,3.740000009536743,3.700000047683716,3.7300000190734863,1.4562472105026245,3088000
2006-10-19,3.7200000286102295,3.7200000286102295,3.680000066757202,3.700000047683716,1.4445346593856812,780100
2006-10-20,3.7200000286102295,3.7200000286102295,3.700000047683716,3.7100000381469727,1.4484390020370483,384000
2006-10-23,3.7049999237060547,3.7049999237060547,3.690000057220459,3.7049999237060547,1.4464870691299438,1425930
2006-10-24,3.7149999141693115,3.934999942779541,3.690000057220459,3.7850000858306885,1.477720022201538,928700
2006-10-25,3.7200000286102295,3.7850000858306885,3.6649999618530273,3.75,1.4640557765960693,4684000
2006-10-26,3.75,3.7750000953674316,3.75,3.75,1.4640557765960693,60000
2006-10-27,3.755000114440918,3.755000114440918,3.680000066757202,3.7249999046325684,1.4542953968048096,216000
2006-10-31,3.700000047683716,3.7899999618530273,3.700000047683716,3.75,1.4640557765960693,420000
2006-11-01,3.700000047683716,3.700000047683716,3.6500000953674316,3.6549999713897705,1.4501687288284302,1317000
2006-11-02,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,1.4481849670410156,1207000
2006-11-03,3.674999952316284,3.7100000381469727,3.6500000953674316,3.6549999713897705,1.4501687288284302,306000
2006-11-06,3.6449999809265137,3.75,3.619999885559082,3.680000066757202,1.4600878953933716,3020000
2006-11-07,3.674999952316284,3.7249999046325684,3.6600000858306885,3.7100000381469727,1.4719910621643066,421060
2006-11-08,3.7249999046325684,3.7249999046325684,3.6500000953674316,3.700000047683716,1.4680229425430298,165000
2006-11-09,3.684999942779541,3.7100000381469727,3.684999942779541,3.700000047683716,1.4680229425430298,286324
2006-11-10,3.690000057220459,3.690000057220459,3.684999942779541,3.684999942779541,1.4620717763900757,74000
2006-11-13,3.634999990463257,3.634999990463257,3.609999895095825,3.609999895095825,1.4323149919509888,90
2006-11-14,3.6500000953674316,3.6500000953674316,3.625,3.6500000953674316,1.4481849670410156,1214000
2006-11-15,3.6600000858306885,3.6600000858306885,3.615000009536743,3.640000104904175,1.444217562675476,1842000
2006-11-16,3.634999990463257,3.640000104904175,3.559999942779541,3.559999942779541,1.4124760627746582,503000
2006-11-17,3.549999952316284,3.640000104904175,3.505000114440918,3.5999999046325684,1.428346872329712,1064000
2006-11-20,3.5999999046325684,3.625,3.5999999046325684,3.609999895095825,1.4323149919509888,587000
2006-11-21,3.640000104904175,3.6649999618530273,3.640000104904175,3.6500000953674316,1.4481849670410156,1618000
2006-11-22,3.6500000953674316,3.6700000762939453,3.5950000286102295,3.630000114440918,1.4402498006820679,295000
2006-11-23,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.4481849670410156,643000
2006-11-24,3.6500000953674316,3.690000057220459,3.6500000953674316,3.690000057220459,1.4640557765960693,226000
2006-11-27,3.700000047683716,3.740000009536743,3.694999933242798,3.734999895095825,1.481909990310669,814000
2006-11-28,3.700000047683716,3.740000009536743,3.700000047683716,3.7149999141693115,1.4739744663238525,1690000
2006-11-29,3.7249999046325684,3.755000114440918,3.7249999046325684,3.755000114440918,1.4898452758789062,268400
2006-11-30,3.75,3.799999952316284,3.75,3.75,1.4878612756729126,876000
2006-12-01,3.755000114440918,3.7750000953674316,3.744999885559082,3.755000114440918,1.4898452758789062,696000
2006-12-04,3.755000114440918,3.755000114440918,3.740000009536743,3.740000009536743,1.4838937520980835,463000
2006-12-05,3.6549999713897705,3.875,3.6549999713897705,3.875,1.537456750869751,927000
2006-12-06,3.859999895095825,3.859999895095825,3.799999952316284,3.809999942779541,1.511667251586914,949008
2006-12-07,3.799999952316284,3.890000104904175,3.799999952316284,3.890000104904175,1.5434082746505737,413000
2006-12-08,3.799999952316284,3.875,3.6549999713897705,3.875,1.537456750869751,523000
2006-12-11,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.5275379419326782,2140912
2006-12-12,3.825000047683716,3.8499999046325684,3.815000057220459,3.815000057220459,1.5136510133743286,2971852
2006-12-13,3.799999952316284,3.8499999046325684,3.799999952316284,3.815000057220459,1.5136510133743286,210000
2006-12-14,3.8499999046325684,3.8499999046325684,3.815000057220459,3.815000057220459,1.5136510133743286,8362
2006-12-15,3.825000047683716,3.859999895095825,3.825000047683716,3.8499999046325684,1.5275379419326782,225000
2006-12-18,3.825000047683716,4.045000076293945,3.825000047683716,4.045000076293945,1.6049065589904785,1556000
2006-12-19,4.039999961853027,4.099999904632568,4.0,4.045000076293945,1.6049065589904785,1980000
2006-12-20,4.0,4.090000152587891,4.0,4.090000152587891,1.6227607727050781,1883000
2006-12-21,4.045000076293945,4.050000190734863,4.045000076293945,4.045000076293945,1.6049065589904785,440000
2006-12-22,4.045000076293945,4.074999809265137,4.014999866485596,4.039999961853027,1.6029225587844849,2667000
2006-12-27,4.039999961853027,4.039999961853027,4.0,4.025000095367432,1.596971035003662,240000
2006-12-28,4.0,4.034999847412109,3.990000009536743,4.034999847412109,1.6009387969970703,707000
2006-12-29,4.034999847412109,4.039999961853027,4.019999980926514,4.03000020980835,1.5989551544189453,269000
2007-01-02,4.025000095367432,4.039999961853027,4.019999980926514,4.019999980926514,1.5949876308441162,143000
2007-01-03,4.019999980926514,4.03000020980835,4.0,4.0,1.5870522260665894,1204000
2007-01-04,4.025000095367432,4.09499979019165,3.9749999046325684,4.09499979019165,1.6247447729110718,623000
2007-01-05,4.050000190734863,4.065000057220459,4.050000190734863,4.065000057220459,1.6128416061401367,350000
2007-01-08,4.019999980926514,4.099999904632568,4.019999980926514,4.099999904632568,1.626728892326355,1369102
2007-01-09,4.099999904632568,4.159999847412109,4.099999904632568,4.159999847412109,1.6505343914031982,451000
2007-01-10,4.175000190734863,4.275000095367432,4.175000190734863,4.275000095367432,1.6961618661880493,882000
2007-01-11,4.275000095367432,4.300000190734863,4.224999904632568,4.244999885559082,1.6842591762542725,1349000
2007-01-12,4.244999885559082,4.25,4.235000133514404,4.25,1.6862428188323975,283000
2007-01-15,4.25,4.275000095367432,4.230000019073486,4.25,1.6862428188323975,1059000
2007-01-16,4.275000095367432,4.375,4.275000095367432,4.375,1.7358381748199463,501992
2007-01-17,4.275000095367432,4.309999942779541,4.239999771118164,4.275000095367432,1.6961618661880493,109000
2007-01-18,4.25,4.400000095367432,4.244999885559082,4.300000190734863,1.7060812711715698,469000
2007-01-19,4.295000076293945,4.400000095367432,4.244999885559082,4.244999885559082,1.6842591762542725,576000
2007-01-22,4.25,4.375,4.25,4.349999904632568,1.7259193658828735,1064000
2007-01-23,4.25,4.364999771118164,4.25,4.364999771118164,1.731870412826538,921000
2007-01-24,4.300000190734863,4.349999904632568,4.284999847412109,4.349999904632568,1.7259193658828735,749000
2007-01-25,4.300000190734863,4.304999828338623,4.260000228881836,4.304999828338623,1.7080646753311157,1111010
2007-01-26,4.324999809265137,4.349999904632568,4.260000228881836,4.300000190734863,1.7060812711715698,1907820
2007-01-29,4.324999809265137,4.349999904632568,4.324999809265137,4.349999904632568,1.7259193658828735,180532
2007-01-30,4.340000152587891,4.375,4.25,4.25,1.6862428188323975,219000
2007-01-31,4.25,4.304999828338623,4.25,4.304999828338623,1.7080646753311157,110000
2007-02-01,4.300000190734863,4.349999904632568,4.289999961853027,4.289999961853027,1.7021135091781616,617820
2007-02-02,4.289999961853027,4.289999961853027,4.235000133514404,4.239999771118164,1.6822748184204102,270000
2007-02-05,4.239999771118164,4.244999885559082,3.934999942779541,4.050000190734863,1.606890320777893,1257000
2007-02-06,4.079999923706055,4.079999923706055,4.0,4.0,1.5870522260665894,194000
2007-02-07,4.0,4.099999904632568,3.990000009536743,4.050000190734863,1.606890320777893,696400
2007-02-08,4.014999866485596,4.09499979019165,4.010000228881836,4.050000190734863,1.606890320777893,453000
2007-02-09,4.054999828338623,4.054999828338623,4.0,4.0,1.5870522260665894,314000
2007-02-12,4.0,4.0,3.875,3.875,1.537456750869751,364700
2007-02-13,3.8499999046325684,3.8499999046325684,3.805000066757202,3.8399999141693115,1.523569941520691,228000
2007-02-14,3.8550000190734863,3.875,3.8550000190734863,3.875,1.537456750869751,183000
2007-02-15,3.9000000953674316,4.09499979019165,3.8499999046325684,3.8499999046325684,1.5275379419326782,596000
2007-02-16,3.8499999046325684,3.8499999046325684,3.765000104904175,3.819999933242798,1.5156348943710327,486000
2007-02-21,3.8450000286102295,4.0,3.8450000286102295,3.9649999141693115,1.5731652975082397,762000
2007-02-22,3.994999885559082,3.994999885559082,3.799999952316284,3.9000000953674316,1.5473756790161133,224000
2007-02-23,3.9749999046325684,3.9749999046325684,3.9100000858306885,3.9749999046325684,1.5771331787109375,219000
2007-02-26,4.050000190734863,4.119999885559082,4.0,4.119999885559082,1.634663701057434,108000
2007-02-27,4.119999885559082,4.119999885559082,4.050000190734863,4.050000190734863,1.606890320777893,20000
2007-02-28,3.9049999713897705,3.994999885559082,3.9000000953674316,3.950000047683716,1.5672143697738647,137000
2007-03-01,3.9000000953674316,4.050000190734863,3.9000000953674316,4.050000190734863,1.606890320777893,129000
2007-03-02,4.0,4.099999904632568,3.8550000190734863,3.9649999141693115,1.5731652975082397,444000
2007-03-05,3.9649999141693115,4.099999904632568,3.734999895095825,4.0,1.5870522260665894,679000
2007-03-06,4.0,4.0,3.7899999618530273,3.7899999618530273,1.5037320852279663,236000
2007-03-07,3.825000047683716,3.930000066757202,3.7750000953674316,3.875,1.537456750869751,493260
2007-03-08,3.9000000953674316,3.944999933242798,3.875,3.9149999618530273,1.5533270835876465,558000
2007-03-09,4.0,4.0,3.875,3.890000104904175,1.5434082746505737,364508
2007-03-12,3.890000104904175,3.984999895095825,3.880000114440918,3.9000000953674316,1.5473756790161133,115000
2007-03-13,3.9000000953674316,3.994999885559082,3.9000000953674316,3.990000009536743,1.5830847024917603,75000
2007-03-14,3.9000000953674316,3.990000009536743,3.825000047683716,3.9000000953674316,1.5473756790161133,163800
2007-03-15,3.944999933242798,4.034999847412109,3.944999933242798,3.990000009536743,1.5830847024917603,246800
2007-03-16,4.014999866485596,4.014999866485596,3.984999895095825,3.990000009536743,1.5830847024917603,221000
2007-03-19,3.990000009536743,4.025000095367432,3.9800000190734863,4.025000095367432,1.596971035003662,359990
2007-03-20,4.050000190734863,4.074999809265137,4.025000095367432,4.025000095367432,1.596971035003662,415000
2007-03-21,4.025000095367432,4.75,4.025000095367432,4.400000095367432,1.7457574605941772,2073800
2007-03-22,4.449999809265137,4.724999904632568,4.449999809265137,4.505000114440918,1.7874176502227783,1788000
2007-03-23,4.5,4.5,4.34499979019165,4.355000019073486,1.7279027700424194,253000
2007-03-26,4.25,4.324999809265137,4.199999809265137,4.309999942779541,1.7100486755371094,269000
2007-03-27,4.324999809265137,4.324999809265137,4.275000095367432,4.300000190734863,1.7060812711715698,166000
2007-03-28,4.324999809265137,4.5,4.324999809265137,4.5,1.7854340076446533,610000
2007-03-29,4.449999809265137,4.510000228881836,4.449999809265137,4.5,1.7854340076446533,703000
2007-03-30,4.5,4.525000095367432,4.5,4.514999866485596,1.7913849353790283,1196000
2007-04-02,4.514999866485596,4.599999904632568,4.489999771118164,4.599999904632568,1.8251099586486816,343170
2007-04-03,4.599999904632568,4.699999809265137,4.550000190734863,4.699999809265137,1.864786148071289,1701000
2007-04-04,4.699999809265137,4.699999809265137,4.625,4.695000171661377,1.8628020286560059,335000
2007-04-10,4.695000171661377,4.699999809265137,4.684999942779541,4.699999809265137,1.864786148071289,614000
2007-04-11,4.695000171661377,4.695000171661377,4.635000228881836,4.650000095367432,1.8449487686157227,400000
2007-04-12,4.650000095367432,4.699999809265137,4.625,4.699999809265137,1.864786148071289,624000
2007-04-13,4.675000190734863,4.675000190734863,4.650000095367432,4.659999847412109,1.848915934562683,139000
2007-04-16,4.599999904632568,4.639999866485596,4.460000038146973,4.460000038146973,1.7695631980895996,684000
2007-04-17,4.454999923706055,4.5,4.449999809265137,4.5,1.7854340076446533,501400
2007-04-18,4.590000152587891,4.590000152587891,4.465000152587891,4.5,1.7854340076446533,615000
2007-04-19,4.539999961853027,4.539999961853027,4.5,4.5,1.7854340076446533,425000
2007-04-20,4.5,4.574999809265137,4.5,4.5,1.7854340076446533,557000
2007-04-23,4.599999904632568,4.625,4.505000114440918,4.525000095367432,1.7953532934188843,556000
2007-04-24,4.505000114440918,4.514999866485596,4.5,4.510000228881836,1.7894014120101929,351000
2007-04-25,4.510000228881836,4.550000190734863,4.5,4.510000228881836,1.7894014120101929,581016
2007-04-26,4.510000228881836,4.510000228881836,4.5,4.5,1.7854340076446533,116000
2007-04-27,4.5,4.5,4.5,4.5,1.7854340076446533,44000
2007-04-30,4.449999809265137,4.505000114440918,4.449999809265137,4.505000114440918,1.7874176502227783,103000
2007-05-02,4.5,4.525000095367432,4.449999809265137,4.510000228881836,1.7894014120101929,460000
2007-05-03,4.449999809265137,4.505000114440918,4.449999809265137,4.505000114440918,1.7874176502227783,246000
2007-05-04,4.5,4.559999942779541,4.5,4.539999961853027,1.8013043403625488,841000
2007-05-07,4.525000095367432,4.574999809265137,4.510000228881836,4.554999828338623,1.8072561025619507,820000
2007-05-08,4.554999828338623,4.574999809265137,4.534999847412109,4.539999961853027,1.8013043403625488,201000
2007-05-09,4.59499979019165,4.59499979019165,4.449999809265137,4.449999809265137,1.7655954360961914,47000
2007-05-10,4.385000228881836,4.550000190734863,4.269999980926514,4.514999866485596,1.7913849353790283,588000
2007-05-11,4.514999866485596,4.514999866485596,4.5,4.505000114440918,1.7874176502227783,101000
2007-05-14,4.5,4.5,4.5,4.5,1.7854340076446533,0
2007-05-15,4.449999809265137,4.525000095367432,4.440000057220459,4.5,1.7854340076446533,288000
2007-05-16,4.5,4.505000114440918,4.474999904632568,4.505000114440918,1.7874176502227783,560000
2007-05-17,4.5,4.510000228881836,4.5,4.5,1.7854340076446533,928000
2007-05-18,4.5,4.505000114440918,4.474999904632568,4.5,1.7854340076446533,591000
2007-05-21,4.5,4.5,4.400000095367432,4.400000095367432,1.7457574605941772,1087000
2007-05-22,4.449999809265137,4.5,4.400000095367432,4.5,1.7854340076446533,1228000
2007-05-23,4.494999885559082,4.550000190734863,4.489999771118164,4.5,1.7854340076446533,2971600
2007-05-25,4.449999809265137,4.454999923706055,4.329999923706055,4.329999923706055,1.7179839611053467,2703000
2007-05-28,4.349999904632568,4.409999847412109,4.324999809265137,4.360000133514404,1.7298868894577026,69000
2007-05-29,4.465000152587891,4.489999771118164,4.440000057220459,4.440000057220459,1.7616279125213623,41000
2007-05-30,4.489999771118164,4.489999771118164,4.355000019073486,4.355000019073486,1.7279027700424194,77000
2007-05-31,4.349999904632568,4.449999809265137,4.349999904632568,4.449999809265137,1.7655954360961914,21000
2007-06-01,4.5,4.5,4.46999979019165,4.480000019073486,1.7774981260299683,60000
2007-06-04,4.480000019073486,4.480000019073486,4.449999809265137,4.449999809265137,1.7655954360961914,21000
2007-06-05,4.489999771118164,4.510000228881836,4.489999771118164,4.505000114440918,1.7874176502227783,1439000
2007-06-06,4.449999809265137,4.485000133514404,4.400000095367432,4.449999809265137,1.7655954360961914,72000
2007-06-07,4.5,4.5,4.349999904632568,4.454999923706055,1.7675793170928955,1979000
2007-06-08,4.454999923706055,4.454999923706055,4.440000057220459,4.440000057220459,1.7616279125213623,119000
2007-06-11,4.400000095367432,4.425000190734863,4.400000095367432,4.400000095367432,1.7457574605941772,65000
2007-06-12,4.425000190734863,4.449999809265137,4.320000171661377,4.425000190734863,1.7556767463684082,771000
2007-06-13,4.425000190734863,4.449999809265137,4.389999866485596,4.449999809265137,1.7655954360961914,147000
2007-06-14,4.375,4.375,4.375,4.375,1.7358381748199463,15000
2007-06-15,4.300000190734863,4.355000019073486,4.300000190734863,4.324999809265137,1.7160001993179321,60000
2007-06-18,4.34499979019165,4.449999809265137,4.324999809265137,4.440000057220459,1.7616279125213623,146000
2007-06-20,4.375,4.394999980926514,4.349999904632568,4.380000114440918,1.73782217502594,329000
2007-06-21,4.375,4.449999809265137,4.375,4.449999809265137,1.7655954360961914,164038
2007-06-22,4.394999980926514,4.400000095367432,4.375,4.400000095367432,1.7457574605941772,258000
2007-06-25,4.449999809265137,4.449999809265137,4.445000171661377,4.445000171661377,1.763611912727356,1855000
2007-06-26,4.400000095367432,4.489999771118164,4.389999866485596,4.489999771118164,1.7814662456512451,298572
2007-06-27,4.449999809265137,4.5,4.449999809265137,4.480000019073486,1.7774981260299683,302000
2007-06-28,4.480000019073486,4.525000095367432,4.409999847412109,4.5,1.7854340076446533,533000
2007-06-29,4.449999809265137,4.519999980926514,4.449999809265137,4.519999980926514,1.7933690547943115,339000
2007-07-03,4.519999980926514,4.539999961853027,4.519999980926514,4.525000095367432,1.7953532934188843,271000
2007-07-04,4.550000190734863,4.59499979019165,4.545000076293945,4.574999809265137,1.8151906728744507,3494000
2007-07-05,4.599999904632568,4.775000095367432,4.590000152587891,4.715000152587891,1.8707377910614014,2732062
2007-07-06,4.675000190734863,4.675000190734863,4.525000095367432,4.599999904632568,1.8251099586486816,608000
2007-07-09,4.599999904632568,4.619999885559082,4.59499979019165,4.610000133514404,1.8290776014328003,920000
2007-07-10,4.625,4.650000095367432,4.590000152587891,4.599999904632568,1.8251099586486816,626532
2007-07-11,4.590000152587891,4.590000152587891,4.389999866485596,4.449999809265137,1.7655954360961914,1012000
2007-07-12,4.449999809265137,4.579999923706055,4.449999809265137,4.505000114440918,1.7874176502227783,149000
2007-07-13,4.525000095367432,4.525000095367432,4.480000019073486,4.510000228881836,1.7894014120101929,396000
2007-07-16,4.525000095367432,4.525000095367432,4.400000095367432,4.5,1.7854340076446533,94200
2007-07-17,4.474999904632568,4.525000095367432,4.429999828338623,4.489999771118164,1.7814662456512451,144000
2007-07-18,4.5,4.579999923706055,4.494999885559082,4.5,1.7854340076446533,1029000
2007-07-19,4.525000095367432,4.525000095367432,4.454999923706055,4.494999885559082,1.7834497690200806,361000
2007-07-20,4.429999828338623,4.429999828338623,4.375,4.409999847412109,1.7497247457504272,238000
2007-07-23,4.400000095367432,4.5,4.400000095367432,4.400000095367432,1.7457574605941772,141000
2007-07-24,4.375,4.409999847412109,4.364999771118164,4.385000228881836,1.7398059368133545,169000
2007-07-25,4.349999904632568,4.460000038146973,4.349999904632568,4.460000038146973,1.7695631980895996,891000
2007-07-26,4.460000038146973,4.5,4.454999923706055,4.454999923706055,1.7675793170928955,1040000
2007-07-27,4.454999923706055,4.454999923706055,4.40500020980835,4.429999828338623,1.7576602697372437,771000
2007-07-30,4.400000095367432,4.5,4.360000133514404,4.449999809265137,1.7655954360961914,537000
2007-07-31,4.375,4.389999866485596,4.324999809265137,4.349999904632568,1.7259193658828735,321662
2007-08-01,4.320000171661377,4.349999904632568,4.309999942779541,4.34499979019165,1.723935604095459,149000
2007-08-02,4.389999866485596,4.480000019073486,4.349999904632568,4.375,1.7358381748199463,301000
2007-08-03,4.375,4.454999923706055,4.375,4.429999828338623,1.7576602697372437,428000
2007-08-06,4.449999809265137,4.449999809265137,4.349999904632568,4.400000095367432,1.7457574605941772,322000
2007-08-07,4.349999904632568,4.349999904632568,4.204999923706055,4.300000190734863,1.7060812711715698,140000
2007-08-08,4.375,4.375,4.25,4.320000171661377,1.7140164375305176,71000
2007-08-09,4.320000171661377,4.389999866485596,4.320000171661377,4.389999866485596,1.7417892217636108,17000
2007-08-10,4.300000190734863,4.340000152587891,4.114999771118164,4.119999885559082,1.634663701057434,509000
2007-08-13,4.150000095367432,4.15500020980835,4.010000228881836,4.019999980926514,1.5949876308441162,323000
2007-08-14,4.019999980926514,4.144999980926514,3.9000000953674316,4.144999980926514,1.6445828676223755,836000
2007-08-15,4.010000228881836,4.010000228881836,3.984999895095825,4.010000228881836,1.5910197496414185,22000
2007-08-16,3.984999895095825,4.0,3.950000047683716,3.9749999046325684,1.5771331787109375,102000
2007-08-17,4.0,4.0,3.799999952316284,3.8499999046325684,1.5275379419326782,415400
2007-08-20,4.050000190734863,4.050000190734863,3.75,3.799999952316284,1.5076994895935059,401000
2007-08-21,3.799999952316284,4.0,3.799999952316284,3.950000047683716,1.5672143697738647,101000
2007-08-22,3.950000047683716,4.25,3.950000047683716,4.25,1.6862428188323975,280888
2007-08-23,4.300000190734863,4.300000190734863,4.244999885559082,4.244999885559082,1.6842591762542725,27000
2007-08-24,4.300000190734863,4.300000190734863,3.9049999713897705,4.0,1.5870522260665894,630520
2007-08-27,4.144999980926514,4.244999885559082,4.144999980926514,4.244999885559082,1.6842591762542725,52000
2007-08-28,4.34499979019165,4.34499979019165,4.255000114440918,4.269999980926514,1.6941779851913452,805000
2007-08-29,4.525000095367432,4.800000190734863,4.525000095367432,4.800000190734863,1.9044625759124756,4000000
2007-08-30,4.949999809265137,5.110000133514404,4.945000171661377,4.949999809265137,1.9639763832092285,3912034
2007-08-31,5.0,5.0,4.889999866485596,4.90500020980835,1.9461225271224976,1969000
2007-09-03,4.925000190734863,4.925000190734863,4.849999904632568,4.849999904632568,1.9243011474609375,355000
2007-09-04,4.849999904632568,4.849999904632568,4.625,4.650000095367432,1.8449487686157227,735000
2007-09-05,4.75,4.800000190734863,4.65500020980835,4.75,1.8846243619918823,207000
2007-09-06,4.699999809265137,4.849999904632568,4.699999809265137,4.849999904632568,1.9243011474609375,558000
2007-09-07,4.849999904632568,4.949999809265137,4.849999904632568,4.940000057220459,1.9600094556808472,1213000
2007-09-10,4.889999866485596,4.940000057220459,4.880000114440918,4.894999980926514,1.942155361175537,1531000
2007-09-11,4.909999847412109,4.925000190734863,4.824999809265137,4.824999809265137,1.9143813848495483,163000
2007-09-12,4.894999980926514,4.894999980926514,4.739999771118164,4.849999904632568,1.9243011474609375,340770
2007-09-13,4.860000133514404,4.900000095367432,4.824999809265137,4.869999885559082,1.932235836982727,1123000
2007-09-14,4.84499979019165,4.925000190734863,4.840000152587891,4.885000228881836,1.9381874799728394,3701900
2007-09-17,4.840000152587891,4.849999904632568,4.775000095367432,4.800000190734863,1.9044625759124756,109008
2007-09-18,4.800000190734863,4.835000038146973,4.775000095367432,4.815000057220459,1.9104138612747192,436000
2007-09-19,4.840000152587891,4.864999771118164,4.764999866485596,4.824999809265137,1.9143813848495483,486000
2007-09-20,4.824999809265137,4.894999980926514,4.815000057220459,4.820000171661377,1.912398099899292,379000
2007-09-21,4.849999904632568,4.875,4.815000057220459,4.849999904632568,1.9243011474609375,555000
2007-09-24,4.75,4.849999904632568,4.75,4.800000190734863,1.9044625759124756,113000
2007-09-25,4.800000190734863,4.809999942779541,4.769999980926514,4.769999980926514,1.8925597667694092,200278
2007-09-27,4.769999980926514,4.849999904632568,4.769999980926514,4.835000038146973,1.918349266052246,567280
2007-09-28,4.800000190734863,4.824999809265137,4.800000190734863,4.815000057220459,1.9104138612747192,453000
2007-10-02,4.849999904632568,4.849999904632568,4.650000095367432,4.650000095367432,1.8449487686157227,953000
2007-10-03,4.599999904632568,4.724999904632568,4.599999904632568,4.605000019073486,1.8270946741104126,823000
2007-10-04,4.550000190734863,4.599999904632568,4.28000020980835,4.5,1.7854340076446533,1640280
2007-10-05,4.5,4.724999904632568,4.5,4.710000038146973,1.8687540292739868,1931000
2007-10-08,4.75,4.75,4.485000133514404,4.5,1.7854340076446533,2331000
2007-10-09,4.550000190734863,4.574999809265137,4.5,4.5,1.7854340076446533,2271280
2007-10-10,4.574999809265137,4.614999771118164,4.574999809265137,4.599999904632568,1.8251099586486816,375000
2007-10-11,4.599999904632568,4.690000057220459,4.505000114440918,4.684999942779541,1.8588347434997559,1367346
2007-10-12,4.690000057220459,4.75,4.675000190734863,4.699999809265137,1.864786148071289,791280
2007-10-15,4.699999809265137,4.724999904632568,4.675000190734863,4.71999979019165,1.8727213144302368,408000
2007-10-16,4.710000038146973,4.710000038146973,4.625,4.699999809265137,1.864786148071289,2464460
2007-10-17,4.695000171661377,4.75,4.614999771118164,4.744999885559082,1.8826404809951782,1620642
2007-10-18,4.650000095367432,4.775000095367432,4.545000076293945,4.775000095367432,1.8945436477661133,1234004
2007-10-22,4.699999809265137,4.869999885559082,4.550000190734863,4.849999904632568,1.9243011474609375,417492
2007-10-23,4.849999904632568,4.864999771118164,4.75,4.75,1.8846243619918823,427000
2007-10-24,4.75,4.804999828338623,4.650000095367432,4.775000095367432,1.8945436477661133,449330
2007-10-25,4.824999809265137,4.849999904632568,4.804999828338623,4.824999809265137,1.9143813848495483,319330
2007-10-26,4.824999809265137,4.849999904632568,4.800000190734863,4.800000190734863,1.9044625759124756,613000
2007-10-29,4.800000190734863,4.824999809265137,4.769999980926514,4.775000095367432,1.8945436477661133,704000
2007-10-30,4.775000095367432,4.824999809265137,4.75,4.775000095367432,1.8945436477661133,688000
2007-10-31,4.820000171661377,4.820000171661377,4.730000019073486,4.730000019073486,1.8766895532608032,1310016
2007-11-01,4.75,4.824999809265137,4.724999904632568,4.724999904632568,1.8747050762176514,3622300
2007-11-02,4.75,4.75,4.599999904632568,4.724999904632568,1.8747050762176514,3629000
2007-11-05,4.199999809265137,4.199999809265137,4.025000095367432,4.074999809265137,1.6643627882003784,920000
2007-11-06,4.0,4.0,3.819999933242798,3.875,1.5826765298843384,3917000
