Date,Open,High,Low,Close,Adj Close,Volume
2003-07-21,1.9193429946899414,1.9193429946899414,1.8752199411392212,1.8972820043563843,1.3521504402160645,5738259
2003-07-22,1.8752199411392212,1.8752199411392212,1.853158950805664,1.8752199411392212,1.3364274501800537,2686715
2003-07-23,1.8752199411392212,1.8752199411392212,1.8310970067977905,1.853158950805664,1.3207050561904907,1776896
2003-07-24,1.853158950805664,1.853158950805664,1.8310970067977905,1.8310970067977905,1.3049819469451904,1278249
2003-07-25,1.853158950805664,2.1399569511413574,1.853158950805664,2.1399569511413574,1.525099754333496,68937716
2003-07-28,2.11789608001709,2.11789608001709,2.051711082458496,2.07377290725708,1.4779316186904907,8450205
2003-07-29,2.0958340167999268,2.2723259925842285,2.0958340167999268,2.2502639293670654,1.603712797164917,22274545
2003-07-30,2.2061409950256348,2.2723259925842285,2.184079885482788,2.2723259925842285,1.6194361448287964,8774489
2003-07-31,2.2502639293670654,2.2502639293670654,2.2061409950256348,2.228203058242798,1.5879905223846436,3466012
2003-08-01,2.2502639293670654,2.3164479732513428,2.2061409950256348,2.294387102127075,1.635158658027649,12881297
2003-08-04,2.294387102127075,2.3164479732513428,2.2061409950256348,2.294387102127075,1.635158658027649,6440895
2003-08-05,2.294387102127075,2.294387102127075,2.2061409950256348,2.2502639293670654,1.603712797164917,7746032
2003-08-06,2.2061409950256348,2.2061409950256348,2.11789608001709,2.1399569511413574,1.525099754333496,4229142
2003-08-07,2.1620190143585205,2.3826329708099365,2.1620190143585205,2.338510036468506,1.6666038036346436,14708482
2003-08-08,2.3605709075927734,2.3605709075927734,2.3164479732513428,2.338510036468506,1.6666038036346436,12148298
2003-08-11,2.338510036468506,2.426755905151367,2.3164479732513428,2.338510036468506,1.6666038036346436,14085822
2003-08-12,2.3826329708099365,2.3826329708099365,2.338510036468506,2.3605709075927734,1.6823264360427856,12448768
2003-08-13,2.3826329708099365,2.404694080352783,2.338510036468506,2.338510036468506,1.6666038036346436,4490425
2003-08-14,2.338510036468506,2.3605709075927734,2.2502639293670654,2.2502639293670654,1.603712797164917,14650576
2003-08-15,2.294387102127075,2.294387102127075,2.184079885482788,2.228203058242798,1.5879905223846436,17400499
2003-08-18,2.228203058242798,2.2723259925842285,2.1620190143585205,2.184079885482788,1.5565448999404907,20634445
2003-08-19,2.2061409950256348,2.2723259925842285,2.2061409950256348,2.2502639293670654,1.603712797164917,10540225
2003-08-20,2.2723259925842285,2.338510036468506,2.228203058242798,2.3164479732513428,1.6508808135986328,25159306
2003-08-21,2.294387102127075,2.3164479732513428,2.228203058242798,2.2502639293670654,1.603712797164917,12426747
2003-08-22,2.228203058242798,2.2502639293670654,2.1620190143585205,2.228203058242798,1.5879905223846436,20549448
2003-08-25,2.228203058242798,2.294387102127075,2.2061409950256348,2.2723259925842285,1.6194361448287964,15145792
2003-08-26,2.228203058242798,2.2502639293670654,2.184079885482788,2.2502639293670654,1.603712797164917,4433384
2003-08-27,2.228203058242798,2.2502639293670654,2.184079885482788,2.2061409950256348,1.5722675323486328,8019089
2003-08-28,2.2061409950256348,2.2502639293670654,2.2061409950256348,2.228203058242798,1.5879905223846436,5012710
2003-08-29,2.228203058242798,2.404694080352783,2.228203058242798,2.3826329708099365,1.698049545288086,26776683
2003-09-01,2.3826329708099365,2.448817014694214,2.3826329708099365,2.404694080352783,1.7137713432312012,11684489
2003-09-02,2.426755905151367,2.426755905151367,2.3605709075927734,2.3826329708099365,1.698049545288086,4506913
2003-09-03,2.426755905151367,2.581186056137085,2.426755905151367,2.559123992919922,1.8238306045532227,24751824
2003-09-04,2.6032469272613525,2.6032469272613525,2.448817014694214,2.515001058578491,1.7923853397369385,11182417
2003-09-05,2.515001058578491,2.537062883377075,2.4929399490356445,2.4929399490356445,1.7766625881195068,3511543
2003-09-08,2.515001058578491,2.515001058578491,2.4929399490356445,2.515001058578491,1.7923853397369385,4397747
2003-09-09,2.4929399490356445,2.581186056137085,2.426755905151367,2.448817014694214,1.7452173233032227,18362372
2003-09-10,2.404694080352783,2.426755905151367,2.3164479732513428,2.3826329708099365,1.698049545288086,10701016
2003-09-11,2.404694080352783,2.4929399490356445,2.3826329708099365,2.4929399490356445,1.7766625881195068,2856646
2003-09-12,2.4929399490356445,2.4929399490356445,2.4929399490356445,2.4929399490356445,1.7766625881195068,0
2003-09-15,2.4708778858184814,2.515001058578491,2.4708778858184814,2.4929399490356445,1.7766625881195068,4348693
2003-09-16,2.448817014694214,2.515001058578491,2.448817014694214,2.4929399490356445,1.7766625881195068,4602591
2003-09-17,2.515001058578491,2.515001058578491,2.3826329708099365,2.426755905151367,1.7294954061508179,7162190
2003-09-18,2.404694080352783,2.4708778858184814,2.3826329708099365,2.426755905151367,1.7294954061508179,6028624
2003-09-19,2.404694080352783,2.6032469272613525,2.3826329708099365,2.515001058578491,1.7923853397369385,21412438
2003-09-22,2.515001058578491,2.559123992919922,2.4708778858184814,2.515001058578491,1.7923853397369385,7417075
2003-09-23,2.537062883377075,2.537062883377075,2.448817014694214,2.4708778858184814,1.7609394788742065,4259138
2003-09-24,2.515001058578491,2.559123992919922,2.4929399490356445,2.559123992919922,1.8238306045532227,5884635
2003-09-25,2.537062883377075,2.559123992919922,2.4929399490356445,2.4929399490356445,1.7766625881195068,9479729
2003-09-26,2.4929399490356445,2.6032469272613525,2.4929399490356445,2.537062883377075,1.808107852935791,9269474
2003-09-29,2.537062883377075,2.559123992919922,2.4929399490356445,2.4929399490356445,1.7766625881195068,3556141
2003-09-30,2.4929399490356445,2.537062883377075,2.4929399490356445,2.537062883377075,1.808107852935791,1955638
2003-10-01,2.537062883377075,2.537062883377075,2.537062883377075,2.537062883377075,1.808107852935791,0
2003-10-02,2.559123992919922,2.6473701000213623,2.559123992919922,2.6032469272613525,1.8552757501602173,13869676
2003-10-03,2.6032469272613525,2.6473701000213623,2.6032469272613525,2.6473701000213623,1.8867213726043701,5836126
2003-10-06,2.6473701000213623,2.66943097114563,2.6032469272613525,2.625308036804199,1.8804010152816772,8593987
2003-10-07,2.581186056137085,2.6032469272613525,2.537062883377075,2.581186056137085,1.8487976789474487,4386587
2003-10-08,2.581186056137085,2.6032469272613525,2.537062883377075,2.537062883377075,1.8171939849853516,3022405
2003-10-09,2.537062883377075,2.581186056137085,2.537062883377075,2.559123992919922,1.8329955339431763,4393343
2003-10-10,2.559123992919922,2.559123992919922,2.4929399490356445,2.515001058578491,1.8013924360275269,10840191
2003-10-13,2.4929399490356445,2.515001058578491,2.4708778858184814,2.4929399490356445,1.785590648651123,8818990
2003-10-14,2.515001058578491,2.537062883377075,2.4708778858184814,2.4708778858184814,1.7697885036468506,2265380
2003-10-15,2.4929399490356445,2.537062883377075,2.4929399490356445,2.537062883377075,1.8171939849853516,4760895
2003-10-16,2.537062883377075,2.537062883377075,2.4708778858184814,2.4708778858184814,1.7697885036468506,8714308
2003-10-17,2.4929399490356445,2.4929399490356445,2.426755905151367,2.448817014694214,1.753987431526184,10890898
2003-10-20,2.448817014694214,2.448817014694214,2.3605709075927734,2.404694080352783,1.7223833799362183,9517218
2003-10-21,2.404694080352783,2.426755905151367,2.404694080352783,2.404694080352783,1.7223833799362183,3672508
2003-10-22,2.426755905151367,2.4929399490356445,2.404694080352783,2.404694080352783,1.7223833799362183,13740974
2003-10-23,2.3826329708099365,2.426755905151367,2.2502639293670654,2.294387102127075,1.6433756351470947,13396690
2003-10-24,2.294387102127075,2.338510036468506,2.228203058242798,2.2723259925842285,1.62757408618927,9729655
2003-10-27,2.294387102127075,2.3164479732513428,2.2502639293670654,2.2723259925842285,1.62757408618927,3964710
2003-10-28,2.294387102127075,2.3605709075927734,2.294387102127075,2.338510036468506,1.6749788522720337,5629964
2003-10-29,2.3826329708099365,2.404694080352783,2.338510036468506,2.3605709075927734,1.6907804012298584,6296625
2003-10-30,2.3826329708099365,2.3826329708099365,2.3164479732513428,2.3164479732513428,1.6591768264770508,2624491
2003-10-31,2.338510036468506,2.338510036468506,2.294387102127075,2.3164479732513428,1.6591768264770508,2388785
2003-11-03,2.338510036468506,2.3826329708099365,2.338510036468506,2.338510036468506,1.6749788522720337,6366317
2003-11-04,2.3605709075927734,2.3826329708099365,2.294387102127075,2.3164479732513428,1.6591768264770508,4308259
2003-11-05,2.338510036468506,2.3605709075927734,2.294387102127075,2.3164479732513428,1.6591768264770508,4275527
2003-11-06,2.294387102127075,2.3164479732513428,2.184079885482788,2.2061409950256348,1.5801684856414795,13059009
2003-11-07,2.228203058242798,2.2723259925842285,2.228203058242798,2.2502639293670654,1.6117717027664185,4229102
2003-11-10,2.2502639293670654,2.2502639293670654,2.2061409950256348,2.2502639293670654,1.6117717027664185,2849343
2003-11-11,2.2061409950256348,2.228203058242798,2.184079885482788,2.2061409950256348,1.5801684856414795,4399082
2003-11-12,2.2061409950256348,2.228203058242798,2.2061409950256348,2.2061409950256348,1.5801684856414795,3015413
2003-11-13,2.2502639293670654,2.2502639293670654,2.184079885482788,2.228203058242798,1.5959703922271729,5510860
2003-11-14,2.2061409950256348,2.3164479732513428,2.2061409950256348,2.294387102127075,1.6433756351470947,16250088
2003-11-17,2.2723259925842285,2.338510036468506,2.2502639293670654,2.338510036468506,1.6749788522720337,10496232
2003-11-18,2.3164479732513428,2.338510036468506,2.294387102127075,2.3164479732513428,1.6591768264770508,3997929
2003-11-19,2.294387102127075,2.294387102127075,2.2502639293670654,2.294387102127075,1.6433756351470947,5133941
2003-11-20,2.294387102127075,2.294387102127075,2.2502639293670654,2.2723259925842285,1.62757408618927,3639652
2003-11-21,2.2502639293670654,2.2502639293670654,2.184079885482788,2.2061409950256348,1.5801684856414795,11674226
2003-11-24,2.2061409950256348,2.2723259925842285,2.2061409950256348,2.2723259925842285,1.62757408618927,1248786
2003-11-25,2.2502639293670654,2.294387102127075,2.2502639293670654,2.294387102127075,1.6433756351470947,3524252
2003-11-26,2.2723259925842285,2.3164479732513428,2.2723259925842285,2.3164479732513428,1.6591768264770508,3831852
2003-11-27,2.3164479732513428,2.338510036468506,2.3164479732513428,2.3164479732513428,1.6591768264770508,2512175
2003-11-28,2.3164479732513428,2.338510036468506,2.3164479732513428,2.338510036468506,1.6749788522720337,2570097
2003-12-01,2.338510036468506,2.4929399490356445,2.3164479732513428,2.4929399490356445,1.785590648651123,31013417
2003-12-02,2.4708778858184814,2.4929399490356445,2.448817014694214,2.4929399490356445,1.785590648651123,8389664
2003-12-03,2.4708778858184814,2.515001058578491,2.448817014694214,2.4708778858184814,1.7697885036468506,12083788
2003-12-04,2.448817014694214,2.448817014694214,2.426755905151367,2.426755905151367,1.738186240196228,3419997
2003-12-05,2.448817014694214,2.448817014694214,2.338510036468506,2.3605709075927734,1.6907804012298584,6953854
2003-12-08,2.338510036468506,2.404694080352783,2.338510036468506,2.404694080352783,1.7223833799362183,4137401
2003-12-09,2.404694080352783,2.4708778858184814,2.404694080352783,2.4708778858184814,1.7697885036468506,3515720
2003-12-10,2.4708778858184814,2.4929399490356445,2.426755905151367,2.4929399490356445,1.785590648651123,5959553
2003-12-11,2.4929399490356445,2.515001058578491,2.4708778858184814,2.515001058578491,1.8013924360275269,10129673
2003-12-12,2.515001058578491,2.581186056137085,2.515001058578491,2.559123992919922,1.8329955339431763,15185448
2003-12-15,2.581186056137085,2.66943097114563,2.515001058578491,2.537062883377075,1.8171939849853516,25635724
2003-12-16,2.537062883377075,2.581186056137085,2.4929399490356445,2.559123992919922,1.8329955339431763,10402776
2003-12-17,2.581186056137085,2.6032469272613525,2.4708778858184814,2.515001058578491,1.8013924360275269,6736292
2003-12-18,2.515001058578491,2.515001058578491,2.4708778858184814,2.515001058578491,1.8013924360275269,2125883
2003-12-19,2.537062883377075,2.66943097114563,2.537062883377075,2.66943097114563,1.9120042324066162,14798458
2003-12-22,2.66943097114563,2.691493034362793,2.625308036804199,2.6473701000213623,1.8962023258209229,11544522
2003-12-23,2.6473701000213623,2.691493034362793,2.581186056137085,2.6032469272613525,1.8645988702774048,9532869
2003-12-24,2.6032469272613525,2.6032469272613525,2.559123992919922,2.559123992919922,1.8329955339431763,3322542
2003-12-25,2.559123992919922,2.559123992919922,2.559123992919922,2.559123992919922,1.8329955339431763,0
2003-12-26,2.559123992919922,2.559123992919922,2.559123992919922,2.559123992919922,1.8329955339431763,0
2003-12-29,2.581186056137085,2.581186056137085,2.4929399490356445,2.537062883377075,1.8171939849853516,5918137
2003-12-30,2.559123992919922,2.581186056137085,2.515001058578491,2.537062883377075,1.8171939849853516,4866527
2003-12-31,2.559123992919922,2.581186056137085,2.559123992919922,2.559123992919922,1.8329955339431763,2431847
2004-01-01,2.559123992919922,2.559123992919922,2.559123992919922,2.559123992919922,1.8329955339431763,0
2004-01-02,2.581186056137085,2.6032469272613525,2.581186056137085,2.581186056137085,1.8487976789474487,1456162
2004-01-05,2.6032469272613525,2.7135539054870605,2.6032469272613525,2.66943097114563,1.9120042324066162,15455167
2004-01-06,2.66943097114563,2.66943097114563,2.6032469272613525,2.6473701000213623,1.8962023258209229,7167104
2004-01-07,2.6473701000213623,2.6473701000213623,2.625308036804199,2.625308036804199,1.8804010152816772,1420845
2004-01-08,2.6473701000213623,2.6473701000213623,2.581186056137085,2.625308036804199,1.8804010152816772,2478338
2004-01-09,2.625308036804199,2.6473701000213623,2.6032469272613525,2.6473701000213623,1.8962023258209229,3345984
2004-01-12,2.6473701000213623,2.66943097114563,2.6032469272613525,2.625308036804199,1.8804010152816772,5954386
2004-01-13,2.66943097114563,2.66943097114563,2.581186056137085,2.625308036804199,1.8804010152816772,6767469
2004-01-14,2.6473701000213623,2.6473701000213623,2.581186056137085,2.581186056137085,1.8487976789474487,5034241
2004-01-15,2.625308036804199,2.7356150150299072,2.625308036804199,2.691493034362793,1.92780601978302,9853788
2004-01-16,2.625308036804199,2.7135539054870605,2.625308036804199,2.66943097114563,1.9120042324066162,13927532
2004-01-19,2.7135539054870605,2.7356150150299072,2.66943097114563,2.7356150150299072,1.959409236907959,5052938
2004-01-20,2.7576770782470703,2.8238608837127686,2.7356150150299072,2.801800012588501,2.006814479827881,10050788
2004-01-21,2.8238608837127686,2.912106990814209,2.8238608837127686,2.890044927597046,2.070020914077759,8071939
2004-01-22,2.890044927597046,2.890044927597046,2.890044927597046,2.890044927597046,2.070020914077759,0
2004-01-23,2.890044927597046,2.890044927597046,2.890044927597046,2.890044927597046,2.070020914077759,0
2004-01-26,2.912106990814209,2.9341681003570557,2.890044927597046,2.890044927597046,2.070020914077759,6560661
2004-01-27,2.912106990814209,2.912106990814209,2.801800012588501,2.890044927597046,2.070020914077759,4560563
2004-01-28,2.890044927597046,2.890044927597046,2.7356150150299072,2.7576770782470703,1.9752116203308105,6954152
2004-01-29,2.691493034362793,2.7576770782470703,2.625308036804199,2.7576770782470703,1.9752116203308105,8780120
2004-01-30,2.7576770782470703,2.890044927597046,2.7135539054870605,2.8679840564727783,2.0542197227478027,9322955
2004-02-02,2.8238608837127686,2.890044927597046,2.7356150150299072,2.8238608837127686,2.022615432739258,7664135
2004-02-03,2.8459229469299316,2.9562299251556396,2.779737949371338,2.9341681003570557,2.1016242504119873,8090031
2004-02-04,2.9562299251556396,3.0444750785827637,2.9341681003570557,3.022413969039917,2.1648311614990234,11541593
2004-02-05,3.022413969039917,3.0665369033813477,3.000351905822754,3.0444750785827637,2.1806328296661377,5484377
2004-02-06,3.0444750785827637,3.1106600761413574,3.022413969039917,3.0885980129241943,2.2122364044189453,6339414
2004-02-09,3.1106600761413574,3.1547820568084717,3.0885980129241943,3.1106600761413574,2.2280385494232178,4324291
2004-02-10,3.1547820568084717,3.1547820568084717,3.132720947265625,3.132720947265625,2.2438390254974365,0
2004-02-11,3.0444750785827637,3.132720947265625,3.000351905822754,3.000351905822754,2.149029493331909,10312686
2004-02-12,3.0665369033813477,3.0885980129241943,2.9782910346984863,3.0665369033813477,2.19643497467041,5692630
2004-02-13,3.0444750785827637,3.0885980129241943,3.022413969039917,3.0885980129241943,2.2122364044189453,3295345
2004-02-16,3.0885980129241943,3.1106600761413574,3.0444750785827637,3.1106600761413574,2.2280385494232178,2429373
2004-02-17,3.1106600761413574,3.265089988708496,3.0665369033813477,3.2209670543670654,2.30704665184021,4143068
2004-02-18,3.2209670543670654,3.2871510982513428,3.1989049911499023,3.2871510982513428,2.354451894760132,3108367
2004-02-19,3.2871510982513428,3.2871510982513428,3.2209670543670654,3.2209670543670654,2.30704665184021,4373511
2004-02-20,3.243027925491333,3.265089988708496,3.1989049911499023,3.265089988708496,2.3386502265930176,5103819
2004-02-23,3.243027925491333,3.265089988708496,3.1768438816070557,3.1768438816070557,2.2754430770874023,4013794
2004-02-24,3.1989049911499023,3.1989049911499023,3.1547820568084717,3.1547820568084717,2.25964093208313,2012563
2004-02-25,3.132720947265625,3.1547820568084717,3.0665369033813477,3.0665369033813477,2.19643497467041,6190238
2004-02-26,3.0665369033813477,3.1547820568084717,3.0665369033813477,3.132720947265625,2.2438390254974365,3638853
2004-02-27,3.1106600761413574,3.1768438816070557,3.0665369033813477,3.1768438816070557,2.2754430770874023,6522065
2004-03-01,3.1768438816070557,3.1989049911499023,3.132720947265625,3.1768438816070557,2.2754430770874023,1078015
2004-03-02,3.1768438816070557,3.1989049911499023,3.1768438816070557,3.1989049911499023,2.2912447452545166,1264846
2004-03-03,3.1768438816070557,3.1768438816070557,3.0885980129241943,3.1106600761413574,2.2280385494232178,1655064
2004-03-04,3.132720947265625,3.132720947265625,3.0444750785827637,3.0665369033813477,2.19643497467041,4763550
2004-03-05,3.0885980129241943,3.1106600761413574,3.0665369033813477,3.0885980129241943,2.2122364044189453,7143639
2004-03-08,3.1106600761413574,3.1547820568084717,3.0885980129241943,3.132720947265625,2.2438390254974365,2678500
2004-03-09,3.132720947265625,3.1989049911499023,3.132720947265625,3.1989049911499023,2.2912447452545166,4983389
2004-03-10,3.1768438816070557,3.1989049911499023,3.132720947265625,3.1989049911499023,2.2912447452545166,3261916
2004-03-11,3.132720947265625,3.1768438816070557,3.0885980129241943,3.0885980129241943,2.2122364044189453,2706081
2004-03-12,3.0444750785827637,3.0885980129241943,2.9782910346984863,3.000351905822754,2.149029493331909,7626436
2004-03-15,3.022413969039917,3.0665369033813477,3.022413969039917,3.0444750785827637,2.1806328296661377,2999409
2004-03-16,3.0444750785827637,3.0444750785827637,3.000351905822754,3.000351905822754,2.149029493331909,1879978
2004-03-17,3.000351905822754,3.0885980129241943,3.000351905822754,3.0885980129241943,2.2122364044189453,1937772
2004-03-18,3.132720947265625,3.132720947265625,3.0665369033813477,3.0665369033813477,2.19643497467041,1954959
2004-03-19,3.022413969039917,3.0444750785827637,3.000351905822754,3.022413969039917,2.1648311614990234,2915676
2004-03-22,2.9782910346984863,3.000351905822754,2.9562299251556396,2.9782910346984863,2.133228302001953,1495945
2004-03-23,2.9562299251556396,3.000351905822754,2.9341681003570557,2.9341681003570557,2.1016242504119873,3457643
2004-03-24,2.9341681003570557,3.0665369033813477,2.9341681003570557,3.000351905822754,2.149029493331909,1958169
2004-03-25,3.022413969039917,3.022413969039917,2.9562299251556396,2.9562299251556396,2.1174261569976807,2452244
2004-03-26,3.022413969039917,3.022413969039917,2.8459229469299316,2.912106990814209,2.085822820663452,4847829
2004-03-29,2.8679840564727783,2.912106990814209,2.8679840564727783,2.890044927597046,2.070020914077759,1302898
2004-03-30,2.890044927597046,2.9562299251556396,2.890044927597046,2.912106990814209,2.085822820663452,2685684
2004-03-31,2.912106990814209,3.0444750785827637,2.912106990814209,3.0444750785827637,2.1806328296661377,3108367
2004-04-01,2.9782910346984863,3.1106600761413574,2.9782910346984863,3.0444750785827637,2.1806328296661377,3301011
2004-04-02,3.0885980129241943,3.1547820568084717,3.0885980129241943,3.1547820568084717,2.25964093208313,4006995
2004-04-05,3.1547820568084717,3.1547820568084717,3.1547820568084717,3.1547820568084717,2.25964093208313,0
2004-04-06,3.0885980129241943,3.243027925491333,3.0444750785827637,3.243027925491333,2.322848081588745,9400161
2004-04-07,3.1989049911499023,3.353334903717041,3.1989049911499023,3.353334903717041,2.4018564224243164,11503933
2004-04-08,3.3312740325927734,3.353334903717041,3.2871510982513428,3.3092119693756104,2.370252847671509,3726158
2004-04-09,3.3092119693756104,3.3092119693756104,3.3092119693756104,3.3092119693756104,2.370252847671509,0
2004-04-12,3.3092119693756104,3.3092119693756104,3.3092119693756104,3.3092119693756104,2.370252847671509,0
2004-04-13,3.265089988708496,3.353334903717041,3.2209670543670654,3.2209670543670654,2.30704665184021,3194224
2004-04-14,3.2209670543670654,3.2871510982513428,3.1989049911499023,3.2209670543670654,2.30704665184021,3059640
2004-04-15,3.2209670543670654,3.2209670543670654,3.000351905822754,3.000351905822754,2.149029493331909,7466088
2004-04-16,3.022413969039917,3.0444750785827637,2.9562299251556396,3.000351905822754,2.149029493331909,6717609
2004-04-19,3.022413969039917,3.0885980129241943,3.022413969039917,3.0444750785827637,2.1806328296661377,1912275
2004-04-20,2.9782910346984863,3.0665369033813477,2.9782910346984863,3.000351905822754,2.149029493331909,2589362
2004-04-21,2.9562299251556396,2.9782910346984863,2.912106990814209,2.912106990814209,2.085822820663452,2710888
2004-04-22,2.9782910346984863,2.9782910346984863,2.9341681003570557,2.9341681003570557,2.1016242504119873,1267494
2004-04-23,3.000351905822754,3.0444750785827637,3.000351905822754,3.0444750785827637,2.1806328296661377,3220554
2004-04-26,3.022413969039917,3.022413969039917,2.8459229469299316,2.8679840564727783,2.0542197227478027,2721946
2004-04-27,2.8459229469299316,2.8679840564727783,2.8238608837127686,2.8459229469299316,2.0384175777435303,2528903
2004-04-28,2.8459229469299316,2.890044927597046,2.7576770782470703,2.7576770782470703,1.9752116203308105,4635921
2004-04-29,2.691493034362793,2.7356150150299072,2.691493034362793,2.7356150150299072,1.959409236907959,3350872
2004-04-30,2.7356150150299072,2.801800012588501,2.691493034362793,2.801800012588501,2.006814479827881,2360455
2004-05-03,2.801800012588501,2.801800012588501,2.779737949371338,2.801800012588501,2.006814479827881,580198
2004-05-04,2.801800012588501,2.9341681003570557,2.801800012588501,2.9341681003570557,2.1016242504119873,4639320
2004-05-05,2.8679840564727783,2.912106990814209,2.8459229469299316,2.8679840564727783,2.0542197227478027,2370654
2004-05-06,2.890044927597046,2.890044927597046,2.8679840564727783,2.890044927597046,2.070020914077759,861232
2004-05-07,2.8679840564727783,2.8679840564727783,2.801800012588501,2.8459229469299316,2.0384175777435303,868031
2004-05-10,2.8238608837127686,2.8238608837127686,2.625308036804199,2.6473701000213623,1.8962023258209229,5657551
2004-05-11,2.6473701000213623,2.8459229469299316,2.6473701000213623,2.779737949371338,1.9910122156143188,2309461
2004-05-12,2.779737949371338,2.8679840564727783,2.779737949371338,2.8459229469299316,2.0384175777435303,2622042
2004-05-13,2.779737949371338,2.779737949371338,2.7356150150299072,2.779737949371338,1.9910122156143188,287832
2004-05-14,2.779737949371338,2.779737949371338,2.581186056137085,2.625308036804199,1.8804010152816772,3952601
2004-05-17,2.625308036804199,2.625308036804199,2.2502639293670654,2.294387102127075,1.6433756351470947,9480351
2004-05-18,2.294387102127075,2.404694080352783,2.1620190143585205,2.3605709075927734,1.6907804012298584,12698031
2004-05-19,2.338510036468506,2.6032469272613525,2.338510036468506,2.6032469272613525,1.8645988702774048,10173869
2004-05-20,2.559123992919922,2.691493034362793,2.559123992919922,2.691493034362793,1.92780601978302,6302858
2004-05-21,2.6473701000213623,2.779737949371338,2.6473701000213623,2.779737949371338,1.9910122156143188,1745694
2004-05-24,2.779737949371338,2.801800012588501,2.7576770782470703,2.779737949371338,1.9910122156143188,2207473
2004-05-25,2.779737949371338,2.801800012588501,2.66943097114563,2.801800012588501,2.006814479827881,3089103
2004-05-26,2.801800012588501,2.801800012588501,2.801800012588501,2.801800012588501,2.006814479827881,0
2004-05-27,2.779737949371338,2.8459229469299316,2.779737949371338,2.8238608837127686,2.0451607704162598,5088741
2004-05-28,2.8238608837127686,2.8459229469299316,2.779737949371338,2.801800012588501,2.0291833877563477,4888684
2004-05-31,2.779737949371338,2.8238608837127686,2.7576770782470703,2.801800012588501,2.0291833877563477,4011741
2004-06-01,2.8459229469299316,2.8459229469299316,2.779737949371338,2.801800012588501,2.0291833877563477,435148
2004-06-02,2.8238608837127686,2.8679840564727783,2.801800012588501,2.8459229469299316,2.06113862991333,1139999
2004-06-03,2.8459229469299316,2.8679840564727783,2.7356150150299072,2.779737949371338,2.0132055282592773,1439164
2004-06-04,2.779737949371338,2.8679840564727783,2.779737949371338,2.8459229469299316,2.06113862991333,3516530
2004-06-07,2.890044927597046,3.1106600761413574,2.8679840564727783,3.1106600761413574,2.252873182296753,19518142
2004-06-08,3.1106600761413574,3.1106600761413574,3.0444750785827637,3.0665369033813477,2.2209174633026123,6532299
2004-06-09,3.0665369033813477,3.0665369033813477,3.0444750785827637,3.0665369033813477,2.2209174633026123,2089620
2004-06-10,3.0444750785827637,3.1106600761413574,3.022413969039917,3.1106600761413574,2.252873182296753,1833517
2004-06-11,3.1106600761413574,3.1106600761413574,3.0665369033813477,3.0665369033813477,2.2209174633026123,1164929
2004-06-14,3.0444750785827637,3.0665369033813477,2.9782910346984863,2.9782910346984863,2.157006025314331,761510
2004-06-15,3.000351905822754,3.000351905822754,2.9341681003570557,2.9782910346984863,2.157006025314331,1781390
2004-06-16,3.000351905822754,3.000351905822754,2.8679840564727783,2.8679840564727783,2.0771169662475586,1489024
2004-06-17,2.9782910346984863,2.9782910346984863,2.890044927597046,2.912106990814209,2.10907244682312,1840316
2004-06-18,2.8679840564727783,2.9562299251556396,2.8679840564727783,2.890044927597046,2.0930941104888916,1736062
2004-06-21,2.912106990814209,2.9562299251556396,2.801800012588501,2.801800012588501,2.0291833877563477,3953734
2004-06-22,2.801800012588501,2.801800012588501,2.801800012588501,2.801800012588501,2.0291833877563477,0
2004-06-23,2.8238608837127686,3.000351905822754,2.8238608837127686,3.000351905822754,2.172983407974243,4131338
2004-06-24,3.000351905822754,3.022413969039917,2.9782910346984863,3.000351905822754,2.172983407974243,3372938
2004-06-25,3.000351905822754,3.1106600761413574,3.000351905822754,3.0885980129241943,2.2368950843811035,6345072
2004-06-28,3.0885980129241943,3.0885980129241943,3.0665369033813477,3.0665369033813477,2.2209174633026123,2643617
2004-06-29,3.0885980129241943,3.0885980129241943,3.0665369033813477,3.0665369033813477,2.2209174633026123,3251717
2004-06-30,3.0885980129241943,3.243027925491333,3.0885980129241943,3.243027925491333,2.3487396240234375,7947116
2004-07-01,3.243027925491333,3.243027925491333,3.243027925491333,3.243027925491333,2.3487396240234375,0
2004-07-02,3.1547820568084717,3.2871510982513428,3.1547820568084717,3.243027925491333,2.3487396240234375,2912324
2004-07-05,3.1989049911499023,3.397458076477051,3.1989049911499023,3.397458076477051,2.460585117340088,7496607
2004-07-06,3.375396966934204,3.507765054702759,3.375396966934204,3.507765054702759,2.540473461151123,7077787
2004-07-07,3.4415810108184814,3.5518879890441895,3.4195189476013184,3.485703945159912,2.524496078491211,8226680
2004-07-08,3.4415810108184814,3.529827117919922,3.4415810108184814,3.485703945159912,2.524496078491211,3554330
2004-07-09,3.4195189476013184,3.463641881942749,3.4195189476013184,3.4195189476013184,2.476562261581421,4272730
2004-07-12,3.4415810108184814,3.4415810108184814,3.353334903717041,3.4195189476013184,2.476562261581421,2873795
2004-07-13,3.4195189476013184,3.4195189476013184,3.265089988708496,3.3092119693756104,2.3966732025146484,7896356
2004-07-14,3.3312740325927734,3.397458076477051,3.3092119693756104,3.375396966934204,2.4446070194244385,2230137
2004-07-15,3.353334903717041,3.353334903717041,3.265089988708496,3.265089988708496,2.364717960357666,3676100
2004-07-16,3.265089988708496,3.353334903717041,3.265089988708496,3.353334903717041,2.42862868309021,2345724
