Date,Open,High,Low,Close,Adj Close,Volume
2005-01-13,7.163516998291016,7.163516998291016,6.932435989379883,6.932435989379883,1.8212867975234985,588808
2005-01-14,6.9984588623046875,7.031470775604248,6.9984588623046875,6.9984588623046875,1.838632345199585,322613
2005-01-17,7.1305060386657715,7.163516998291016,7.06448221206665,7.1305060386657715,1.873323917388916,702783
2005-01-18,7.031470775604248,7.1305060386657715,7.031470775604248,7.06448221206665,1.8559781312942505,1130914
2005-01-19,7.031470775604248,7.031470775604248,6.800389766693115,6.932435989379883,1.8212867975234985,2977953
2005-01-20,6.866413116455078,6.866413116455078,6.833401203155518,6.833401203155518,1.7952687740325928,337760
2005-01-21,6.800389766693115,6.800389766693115,6.602320194244385,6.602320194244385,1.7345590591430664,2002227
2005-01-24,6.635332107543945,6.635332107543945,6.536296844482422,6.536296844482422,1.7172131538391113,1790279
2005-01-25,6.536296844482422,6.800389766693115,6.536296844482422,6.800389766693115,1.7865958213806152,203436
2005-01-26,6.833401203155518,6.932435989379883,6.800389766693115,6.932435989379883,1.8212867975234985,1160161
2005-01-27,6.932435989379883,6.932435989379883,6.734365940093994,6.734365940093994,1.7692503929138184,264432
2005-01-28,6.767377853393555,6.833401203155518,6.767377853393555,6.833401203155518,1.7952687740325928,317308
2005-01-31,6.833401203155518,6.965447902679443,6.833401203155518,6.932435989379883,1.8212867975234985,811814
2005-02-01,6.9984588623046875,7.097494125366211,6.965447902679443,7.097494125366211,1.8646513223648071,1656697
2005-02-02,7.06448221206665,7.097494125366211,6.932435989379883,7.097494125366211,1.8646513223648071,462145
2005-02-03,7.06448221206665,7.06448221206665,6.932435989379883,6.932435989379883,1.8212867975234985,330186
2005-02-04,6.932435989379883,6.932435989379883,6.932435989379883,6.932435989379883,1.8212867975234985,0
2005-02-07,7.196528911590576,7.82374906539917,7.196528911590576,7.757726192474365,2.03810715675354,6988279
2005-02-08,7.757726192474365,7.790738105773926,7.592668056488037,7.691702842712402,2.020761251449585,772219
2005-02-14,7.592668056488037,7.7247138023376465,7.4606218338012695,7.526645183563232,1.9773976802825928,816699
2005-02-15,7.526645183563232,7.526645183563232,7.427609920501709,7.4606218338012695,1.9600516557693481,1738715
2005-02-16,7.4606218338012695,7.493632793426514,7.4606218338012695,7.4606218338012695,1.9600516557693481,974492
2005-02-17,7.394598007202148,7.427609920501709,7.394598007202148,7.394598007202148,1.9427058696746826,237845
2005-02-18,7.394598007202148,7.526645183563232,7.394598007202148,7.526645183563232,1.9773976802825928,195985
2005-02-21,7.493632793426514,7.592668056488037,7.394598007202148,7.559656143188477,1.9860706329345703,495992
2005-02-22,7.559656143188477,7.592668056488037,7.526645183563232,7.526645183563232,1.9773976802825928,302579
2005-02-23,7.493632793426514,7.658690929412842,7.493632793426514,7.658690929412842,2.0120882987976074,350525
2005-02-24,7.625679969787598,7.658690929412842,7.526645183563232,7.526645183563232,1.9773976802825928,462890
2005-02-25,7.526645183563232,7.559656143188477,7.526645183563232,7.559656143188477,1.9860706329345703,134801
2005-02-28,7.526645183563232,7.559656143188477,7.4606218338012695,7.4606218338012695,1.9600516557693481,1285813
2005-03-01,7.427609920501709,7.493632793426514,7.394598007202148,7.4606218338012695,1.9600516557693481,1209877
2005-03-02,7.4606218338012695,7.493632793426514,7.394598007202148,7.4606218338012695,1.9600516557693481,309851
2005-03-03,7.4606218338012695,7.493632793426514,7.4606218338012695,7.493632793426514,1.9687243700027466,323201
2005-03-04,7.559656143188477,7.559656143188477,7.4606218338012695,7.4606218338012695,1.9600516557693481,331701
2005-03-07,7.427609920501709,7.526645183563232,7.262551784515381,7.427609920501709,1.9513784646987915,2459741
2005-03-08,7.427609920501709,7.4606218338012695,7.427609920501709,7.427609920501709,1.9513784646987915,53240
2005-03-09,7.526645183563232,7.559656143188477,7.526645183563232,7.526645183563232,1.9773976802825928,202958
2005-03-10,7.526645183563232,7.526645183563232,7.262551784515381,7.526645183563232,1.9773976802825928,219113
2005-03-11,7.526645183563232,7.592668056488037,7.526645183563232,7.592668056488037,1.9947432279586792,205483
2005-03-14,7.592668056488037,7.790738105773926,7.2955641746521,7.361587047576904,1.9340333938598633,819913
2005-03-15,7.2955641746521,7.328575134277344,7.262551784515381,7.328575134277344,1.9253606796264648,819043
2005-03-16,7.328575134277344,7.493632793426514,7.2955641746521,7.493632793426514,1.9687243700027466,233251
2005-03-17,7.4606218338012695,7.493632793426514,7.427609920501709,7.493632793426514,1.9687243700027466,530963
2005-03-18,7.4606218338012695,7.4606218338012695,7.394598007202148,7.394598007202148,1.9427058696746826,120719
2005-03-21,7.394598007202148,7.427609920501709,7.361587047576904,7.394598007202148,1.9427058696746826,216598
2005-03-22,7.328575134277344,7.361587047576904,7.2955641746521,7.2955641746521,1.9166879653930664,113779
2005-03-23,7.262551784515381,7.328575134277344,7.262551784515381,7.328575134277344,1.9253606796264648,366439
2005-03-24,7.2955641746521,7.328575134277344,7.262551784515381,7.2955641746521,1.9166879653930664,534101
2005-03-29,7.262551784515381,7.262551784515381,7.196528911590576,7.196528911590576,1.8906692266464233,171151
2005-03-30,7.22953987121582,7.262551784515381,7.22953987121582,7.262551784515381,1.9080146551132202,269385
2005-03-31,7.262551784515381,7.262551784515381,7.22953987121582,7.262551784515381,1.9080146551132202,171738
2005-04-01,7.22953987121582,7.262551784515381,7.1305060386657715,7.196528911590576,1.8906692266464233,802122
2005-04-04,7.044674873352051,7.163516998291016,7.044674873352051,7.163516998291016,1.9135977029800415,118140
2005-04-06,6.965447902679443,7.1305060386657715,6.965447902679443,7.1305060386657715,1.904779314994812,43825
2005-04-07,7.06448221206665,7.097494125366211,6.9984588623046875,7.06448221206665,1.8871417045593262,281719
2005-04-08,7.06448221206665,7.06448221206665,6.9984588623046875,7.06448221206665,1.8871417045593262,54526
2005-04-11,7.031470775604248,7.06448221206665,6.965447902679443,6.9984588623046875,1.8695051670074463,163216
2005-04-12,7.06448221206665,7.06448221206665,6.932435989379883,6.932435989379883,1.8518683910369873,233251
2005-04-13,6.965447902679443,7.06448221206665,6.965447902679443,6.965447902679443,1.8606867790222168,512949
2005-04-14,6.9984588623046875,7.06448221206665,6.9984588623046875,7.06448221206665,1.8871417045593262,303932
2005-04-15,7.031470775604248,7.163516998291016,7.031470775604248,7.1305060386657715,1.904779314994812,1132541
2005-04-18,6.932435989379883,7.22953987121582,6.932435989379883,7.1305060386657715,1.904779314994812,748300
2005-04-19,7.163516998291016,7.394598007202148,7.163516998291016,7.394598007202148,1.9753265380859375,399226
2005-04-20,7.2955641746521,7.4606218338012695,7.262551784515381,7.394598007202148,1.9753265380859375,1198265
2005-04-21,7.361587047576904,7.493632793426514,7.361587047576904,7.493632793426514,2.001781702041626,1250878
2005-04-22,7.4606218338012695,7.526645183563232,7.361587047576904,7.394598007202148,1.9753265380859375,1007585
2005-04-25,7.394598007202148,7.427609920501709,7.394598007202148,7.394598007202148,1.9753265380859375,398344
2005-04-26,7.394598007202148,7.427609920501709,7.262551784515381,7.394598007202148,1.9753265380859375,818227
2005-04-27,7.361587047576904,7.394598007202148,7.361587047576904,7.394598007202148,1.9753265380859375,557379
2005-04-28,7.361587047576904,7.4606218338012695,7.328575134277344,7.4606218338012695,1.9929636716842651,990560
2005-04-29,7.394598007202148,7.394598007202148,7.361587047576904,7.361587047576904,1.966508150100708,431060
2005-05-03,7.361587047576904,7.394598007202148,7.361587047576904,7.361587047576904,1.966508150100708,322916
2005-05-04,7.361587047576904,7.394598007202148,7.2955641746521,7.394598007202148,1.9753265380859375,1105368
2005-05-05,7.361587047576904,7.361587047576904,7.328575134277344,7.361587047576904,1.966508150100708,87572
2005-05-06,7.361587047576904,7.361587047576904,7.2955641746521,7.328575134277344,1.9576900005340576,187862
2005-05-09,7.328575134277344,7.361587047576904,7.2955641746521,7.328575134277344,1.9576900005340576,557085
2005-05-10,7.328575134277344,7.394598007202148,7.2955641746521,7.394598007202148,1.9753265380859375,257485
2005-05-11,7.394598007202148,7.493632793426514,7.361587047576904,7.4606218338012695,1.9929636716842651,730046
2005-05-12,7.4606218338012695,7.493632793426514,7.394598007202148,7.493632793426514,2.001781702041626,350516
2005-05-13,7.4606218338012695,7.4606218338012695,7.361587047576904,7.394598007202148,1.9753265380859375,280286
2005-05-17,7.427609920501709,7.427609920501709,7.196528911590576,7.2955641746521,1.948871374130249,778729
2005-05-18,7.262551784515381,7.2955641746521,7.22953987121582,7.22953987121582,1.9312341213226318,202958
2005-05-19,7.262551784515381,7.262551784515381,7.163516998291016,7.163516998291016,1.9135977029800415,178725
2005-05-20,7.163516998291016,7.163516998291016,7.163516998291016,7.163516998291016,1.9135977029800415,28911
2005-05-23,7.163516998291016,7.163516998291016,7.163516998291016,7.163516998291016,1.9135977029800415,4543
2005-05-24,7.097494125366211,7.097494125366211,6.9984588623046875,7.031470775604248,1.878324031829834,196900
2005-05-25,7.22953987121582,7.22953987121582,6.932435989379883,6.9984588623046875,1.8695051670074463,371345
2005-05-26,6.9984588623046875,6.9984588623046875,6.9984588623046875,6.9984588623046875,1.8695051670074463,1514
2005-05-27,7.06448221206665,7.1305060386657715,7.06448221206665,7.097494125366211,1.895960807800293,584037
2005-05-30,7.1305060386657715,7.163516998291016,7.097494125366211,7.1305060386657715,1.904779314994812,164790
2005-05-31,7.1305060386657715,7.1305060386657715,7.06448221206665,7.1305060386657715,1.904779314994812,113090
2005-06-01,7.097494125366211,7.097494125366211,6.9984588623046875,6.9984588623046875,1.8695051670074463,300295
2005-06-02,7.031470775604248,7.031470775604248,6.965447902679443,6.9984588623046875,1.8695051670074463,321205
2005-06-03,7.031470775604248,7.031470775604248,7.031470775604248,7.031470775604248,1.878324031829834,174787
2005-06-06,7.031470775604248,7.097494125366211,7.031470775604248,7.06448221206665,1.8871417045593262,218545
2005-06-07,7.06448221206665,7.097494125366211,7.06448221206665,7.06448221206665,1.8871417045593262,96811
2005-06-08,7.06448221206665,7.196528911590576,7.06448221206665,7.196528911590576,1.9224157333374023,12616034
2005-06-09,7.22953987121582,7.361587047576904,7.22953987121582,7.328575134277344,1.9576900005340576,817894
2005-06-10,7.262551784515381,7.394598007202148,7.262551784515381,7.328575134277344,1.9576900005340576,1220661
2005-06-13,7.328575134277344,7.394598007202148,7.2955641746521,7.394598007202148,1.9753265380859375,482406
2005-06-14,7.361587047576904,7.361587047576904,7.163516998291016,7.163516998291016,1.9135977029800415,1270174
2005-06-15,7.06448221206665,7.163516998291016,7.06448221206665,7.1305060386657715,1.904779314994812,445561
2005-06-16,7.1305060386657715,7.196528911590576,7.1305060386657715,7.1305060386657715,1.904779314994812,455900
2005-06-17,7.22953987121582,7.2955641746521,7.1305060386657715,7.262551784515381,1.9400529861450195,515903
2005-06-20,7.1305060386657715,7.22953987121582,7.1305060386657715,7.163516998291016,1.9135977029800415,194398
2005-06-21,7.163516998291016,7.394598007202148,7.1305060386657715,7.361587047576904,1.966508150100708,398344
2005-06-22,7.328575134277344,7.361587047576904,7.2955641746521,7.361587047576904,1.966508150100708,386333
2005-06-23,7.328575134277344,7.394598007202148,7.328575134277344,7.394598007202148,1.9753265380859375,658859
2005-06-24,7.394598007202148,7.592668056488037,7.394598007202148,7.592668056488037,2.0282371044158936,1647448
2005-06-27,7.526645183563232,7.526645183563232,7.394598007202148,7.427609920501709,1.9841448068618774,828207
2005-06-28,7.394598007202148,7.4606218338012695,7.361587047576904,7.4606218338012695,1.9929636716842651,1073471
2005-06-29,7.4606218338012695,7.4606218338012695,7.361587047576904,7.394598007202148,1.9753265380859375,1562209
2005-06-30,7.394598007202148,7.4606218338012695,7.361587047576904,7.4606218338012695,1.9929636716842651,1209720
2005-07-04,7.196528911590576,7.427609920501709,7.196528911590576,7.361587047576904,1.966508150100708,2383628
2005-07-05,7.361587047576904,7.427609920501709,7.361587047576904,7.394598007202148,1.9753265380859375,823661
2005-07-06,7.4606218338012695,7.493632793426514,7.394598007202148,7.4606218338012695,1.9929636716842651,989900
2005-07-07,7.427609920501709,7.427609920501709,7.394598007202148,7.394598007202148,1.9753265380859375,459238
2005-07-08,7.394598007202148,7.4606218338012695,7.394598007202148,7.4606218338012695,1.9929636716842651,1830835
2005-07-11,7.4606218338012695,7.625679969787598,7.4606218338012695,7.493632793426514,2.001781702041626,1250863
2005-07-12,7.592668056488037,7.988807201385498,7.592668056488037,7.8567609786987305,2.0987839698791504,1876552
2005-07-13,7.8567609786987305,7.922783851623535,7.82374906539917,7.922783851623535,2.1164209842681885,1433023
2005-07-14,7.691702842712402,7.955795764923096,7.691702842712402,7.955795764923096,2.1252400875091553,4485533
2005-07-15,7.922783851623535,7.955795764923096,7.559656143188477,7.922783851623535,2.1164209842681885,913044
2005-07-18,7.988807201385498,7.988807201385498,7.889771938323975,7.955795764923096,2.1252400875091553,396830
2005-07-19,7.955795764923096,7.988807201385498,7.922783851623535,7.988807201385498,2.1340575218200684,1828499
2005-07-20,7.922783851623535,8.054829597473145,7.922783851623535,8.054829597473145,2.1516940593719482,439792
2005-07-21,8.120854377746582,8.120854377746582,8.054829597473145,8.120854377746582,2.1693317890167236,1382928
2005-07-22,8.120854377746582,8.186877250671387,8.087841987609863,8.186877250671387,2.1869688034057617,907059
2005-07-25,8.186877250671387,8.186877250671387,8.087841987609863,8.153864860534668,2.178149938583374,350978
2005-07-26,8.153864860534668,8.186877250671387,7.8567609786987305,8.087841987609863,2.160513162612915,532823
2005-07-27,8.087841987609863,8.120854377746582,8.087841987609863,8.120854377746582,2.1693317890167236,646030
2005-07-28,8.120854377746582,8.120854377746582,7.988807201385498,8.021819114685059,2.1428756713867188,297277
2005-07-29,8.021819114685059,8.021819114685059,7.955795764923096,7.955795764923096,2.1252400875091553,529483
2005-08-01,7.988807201385498,8.186877250671387,7.988807201385498,8.054829597473145,2.1516940593719482,378504
2005-08-02,8.087841987609863,8.087841987609863,8.021819114685059,8.054829597473145,2.1516940593719482,1045314
2005-08-03,8.054829597473145,8.153864860534668,8.021819114685059,8.153864860534668,2.178149938583374,990681
2005-08-04,8.087841987609863,8.153864860534668,8.087841987609863,8.153864860534668,2.178149938583374,611889
2005-08-05,8.153864860534668,8.318922996520996,8.153864860534668,8.318922996520996,2.2222421169281006,1113234
2005-08-08,8.285911560058594,8.318922996520996,8.153864860534668,8.153864860534668,2.178149938583374,204905
2005-08-09,8.186877250671387,8.252900123596191,8.087841987609863,8.120854377746582,2.1693317890167236,353502
2005-08-10,8.153864860534668,8.351935386657715,8.153864860534668,8.285911560058594,2.213423728942871,599066
2005-08-11,8.351935386657715,8.483981132507324,8.285911560058594,8.450969696044922,2.2575156688690186,1063144
2005-08-12,8.41795825958252,8.483981132507324,8.41795825958252,8.450969696044922,2.2575156688690186,767686
2005-08-15,8.450969696044922,8.483981132507324,8.41795825958252,8.450969696044922,2.2575156688690186,1475201
2005-08-16,8.450969696044922,8.516992568969727,8.450969696044922,8.450969696044922,2.2575156688690186,1566971
2005-08-17,8.41795825958252,8.483981132507324,8.41795825958252,8.41795825958252,2.2486979961395264,947160
2005-08-18,8.450969696044922,8.450969696044922,8.3849458694458,8.41795825958252,2.2486979961395264,955123
2005-08-19,8.3849458694458,8.3849458694458,8.252900123596191,8.318922996520996,2.2222421169281006,665761
2005-08-22,8.318922996520996,8.318922996520996,8.153864860534668,8.318922996520996,2.2222421169281006,514343
2005-08-23,8.318922996520996,8.318922996520996,8.186877250671387,8.186877250671387,2.1869688034057617,156494
2005-08-24,8.186877250671387,8.318922996520996,8.186877250671387,8.285911560058594,2.213423728942871,833772
2005-08-25,8.285911560058594,8.3849458694458,8.219887733459473,8.3849458694458,2.2398791313171387,1184715
2005-08-26,8.3849458694458,8.450969696044922,8.351935386657715,8.450969696044922,2.2575156688690186,884396
2005-08-29,8.3849458694458,8.3849458694458,8.252900123596191,8.252900123596191,2.2046053409576416,144864
2005-08-30,8.252900123596191,8.351935386657715,8.252900123596191,8.285911560058594,2.213423728942871,730017
2005-08-31,8.285911560058594,8.351935386657715,8.285911560058594,8.318922996520996,2.2222421169281006,722577
2005-09-01,8.3849458694458,8.450969696044922,8.318922996520996,8.450969696044922,2.2575156688690186,339098
2005-09-02,8.550004005432129,8.583016395568848,8.450969696044922,8.450969696044922,2.2575156688690186,450111
2005-09-05,8.3849458694458,8.450969696044922,8.318922996520996,8.450969696044922,2.2575156688690186,634860
2005-09-06,8.3849458694458,8.3849458694458,8.285911560058594,8.318922996520996,2.2222421169281006,1024882
2005-09-07,8.318922996520996,8.318922996520996,8.252900123596191,8.285911560058594,2.213423728942871,909428
2005-09-08,8.219887733459473,8.252900123596191,8.054829597473145,8.087841987609863,2.160513162612915,1022652
2005-09-09,8.120854377746582,8.153864860534668,8.054829597473145,8.153864860534668,2.178149938583374,494429
2005-09-12,8.186877250671387,8.318922996520996,8.186877250671387,8.285911560058594,2.213423728942871,740109
2005-09-13,8.252900123596191,8.285911560058594,8.252900123596191,8.252900123596191,2.2046053409576416,722333
2005-09-14,8.252900123596191,8.252900123596191,8.186877250671387,8.186877250671387,2.1869688034057617,268473
2005-09-15,8.186877250671387,8.186877250671387,8.120854377746582,8.186877250671387,2.1869688034057617,480282
2005-09-16,8.153864860534668,8.153864860534668,7.988807201385498,8.021819114685059,2.1428756713867188,612202
2005-09-20,7.955795764923096,8.120854377746582,7.955795764923096,7.988807201385498,2.1340575218200684,589360
2005-09-21,8.021819114685059,8.021819114685059,7.988807201385498,7.988807201385498,2.1340575218200684,359113
2005-09-22,8.021819114685059,8.021819114685059,7.988807201385498,7.988807201385498,2.1340575218200684,1691829
2005-09-23,8.021819114685059,8.120854377746582,7.988807201385498,8.054829597473145,2.1516940593719482,475711
2005-09-26,8.021819114685059,8.153864860534668,8.021819114685059,8.120854377746582,2.1693317890167236,1135734
2005-09-27,8.153864860534668,8.186877250671387,8.120854377746582,8.120854377746582,2.1693317890167236,589012
2005-09-28,8.120854377746582,8.252900123596191,8.120854377746582,8.153864860534668,2.178149938583374,437515
2005-09-29,8.186877250671387,8.351935386657715,8.186877250671387,8.252900123596191,2.2046053409576416,2326139
2005-09-30,8.252900123596191,8.318922996520996,8.186877250671387,8.252900123596191,2.2046053409576416,950577
2005-10-03,8.318922996520996,8.351935386657715,8.252900123596191,8.318922996520996,2.2222421169281006,521710
2005-10-04,8.252900123596191,8.285911560058594,8.252900123596191,8.252900123596191,2.2046053409576416,442268
2005-10-05,8.285911560058594,8.516992568969727,8.186877250671387,8.450969696044922,2.2575156688690186,1517196
2005-10-06,8.450969696044922,8.483981132507324,8.318922996520996,8.450969696044922,2.2575156688690186,704820
2005-10-07,8.450969696044922,8.450969696044922,8.252900123596191,8.252900123596191,2.2046053409576416,1395062
2005-10-10,8.252900123596191,8.351935386657715,8.252900123596191,8.351935386657715,2.231060743331909,680421
2005-10-12,8.351935386657715,8.351935386657715,8.186877250671387,8.252900123596191,2.2046053409576416,920888
2005-10-13,8.219887733459473,8.285911560058594,8.219887733459473,8.252900123596191,2.2046053409576416,317676
2005-10-14,8.252900123596191,8.252900123596191,8.120854377746582,8.186877250671387,2.1869688034057617,584235
2005-10-17,8.186877250671387,8.186877250671387,8.087841987609863,8.153864860534668,2.178149938583374,416626
2005-10-18,8.153864860534668,8.186877250671387,8.120854377746582,8.120854377746582,2.1693317890167236,253506
2005-10-19,8.021819114685059,8.021819114685059,7.922783851623535,7.955795764923096,2.1252400875091553,859337
2005-10-20,7.955795764923096,7.955795764923096,7.8567609786987305,7.8567609786987305,2.0987839698791504,209017
2005-10-21,7.757726192474365,7.790738105773926,7.658690929412842,7.757726192474365,2.0723283290863037,1017823
2005-10-24,7.7247138023376465,7.790738105773926,7.592668056488037,7.592668056488037,2.0282371044158936,295329
2005-10-25,7.625679969787598,7.790738105773926,7.625679969787598,7.757726192474365,2.0723283290863037,465830
2005-10-26,7.790738105773926,7.790738105773926,7.658690929412842,7.7247138023376465,2.0635101795196533,293836
2005-10-27,7.7247138023376465,7.757726192474365,7.691702842712402,7.757726192474365,2.0723283290863037,105200
2005-10-28,7.7247138023376465,7.757726192474365,7.7247138023376465,7.757726192474365,2.0723283290863037,534660
2005-10-31,7.790738105773926,7.889771938323975,7.7247138023376465,7.889771938323975,2.10760235786438,544378
2005-11-01,7.82374906539917,7.955795764923096,7.82374906539917,7.922783851623535,2.1164209842681885,943153
2005-11-02,7.922783851623535,7.955795764923096,7.889771938323975,7.922783851623535,2.1164209842681885,276964
2005-11-03,7.922783851623535,7.955795764923096,7.922783851623535,7.955795764923096,2.1252400875091553,398476
2005-11-04,7.955795764923096,8.120854377746582,7.955795764923096,7.955795764923096,2.1252400875091553,607693
2005-11-07,7.8567609786987305,8.021819114685059,7.8567609786987305,7.8567609786987305,2.0987839698791504,521865
2005-11-08,7.922783851623535,7.955795764923096,7.889771938323975,7.922783851623535,2.1164209842681885,557413
2005-11-09,7.889771938323975,8.021819114685059,7.82374906539917,7.82374906539917,2.089966297149658,546777
2005-11-10,7.8567609786987305,7.8567609786987305,7.658690929412842,7.658690929412842,2.0458734035491943,617458
2005-11-11,7.7247138023376465,7.8567609786987305,7.7247138023376465,7.8567609786987305,2.0987839698791504,368790
2005-11-14,7.8567609786987305,7.922783851623535,7.8567609786987305,7.8567609786987305,2.0987839698791504,37445
2005-11-15,7.790738105773926,7.8567609786987305,7.790738105773926,7.8567609786987305,2.0987839698791504,24791
2005-11-16,7.889771938323975,7.889771938323975,7.82374906539917,7.889771938323975,2.10760235786438,107421
2005-11-17,7.889771938323975,7.922783851623535,7.8567609786987305,7.922783851623535,2.1164209842681885,174368
2005-11-18,7.922783851623535,8.153864860534668,7.922783851623535,8.153864860534668,2.178149938583374,276876
2005-11-21,8.186877250671387,8.219887733459473,8.120854377746582,8.219887733459473,2.195786952972412,530395
2005-11-22,7.757726192474365,7.8567609786987305,7.691702842712402,7.82374906539917,2.1994988918304443,314928
2005-11-23,7.8567609786987305,7.955795764923096,7.790738105773926,7.790738105773926,2.190217971801758,730046
2005-11-24,7.922783851623535,8.054829597473145,7.7247138023376465,8.054829597473145,2.26446270942688,260699
2005-11-25,7.955795764923096,8.054829597473145,7.922783851623535,7.988807201385498,2.2459020614624023,527087
2005-11-28,7.955795764923096,8.021819114685059,7.82374906539917,7.82374906539917,2.1994988918304443,809953
2005-11-29,7.988807201385498,7.988807201385498,7.922783851623535,7.955795764923096,2.236621379852295,649498
2005-11-30,7.955795764923096,7.988807201385498,7.691702842712402,7.691702842712402,2.162377119064331,419938
2005-12-01,7.757726192474365,7.922783851623535,7.7247138023376465,7.922783851623535,2.2273406982421875,258999
2005-12-02,7.790738105773926,7.790738105773926,7.790738105773926,7.790738105773926,2.190217971801758,129449
2005-12-05,7.757726192474365,7.757726192474365,7.4606218338012695,7.658690929412842,2.1530954837799072,508911
2005-12-06,7.658690929412842,7.922783851623535,7.625679969787598,7.790738105773926,2.190217971801758,929767
2005-12-07,7.790738105773926,7.889771938323975,7.592668056488037,7.625679969787598,2.143815755844116,750972
2005-12-08,7.658690929412842,7.7247138023376465,7.625679969787598,7.658690929412842,2.1530954837799072,531170
2005-12-09,7.691702842712402,7.82374906539917,7.691702842712402,7.790738105773926,2.190217971801758,389257
2005-12-12,7.790738105773926,7.790738105773926,7.658690929412842,7.658690929412842,2.1530954837799072,593348
2005-12-13,7.691702842712402,7.7247138023376465,7.592668056488037,7.691702842712402,2.162377119064331,2448678
2005-12-14,7.691702842712402,7.922783851623535,7.658690929412842,7.922783851623535,2.2273406982421875,1036178
2005-12-15,7.8567609786987305,8.219887733459473,7.82374906539917,7.988807201385498,2.2459020614624023,1863429
2005-12-16,8.021819114685059,8.054829597473145,7.790738105773926,7.82374906539917,2.1994988918304443,731527
2005-12-19,7.790738105773926,7.790738105773926,7.592668056488037,7.592668056488037,2.134535074234009,517795
2005-12-20,7.658690929412842,7.691702842712402,7.559656143188477,7.559656143188477,2.1252541542053223,587266
2005-12-21,7.592668056488037,7.625679969787598,7.4606218338012695,7.526645183563232,2.115973472595215,495866
2005-12-22,7.559656143188477,7.625679969787598,7.4606218338012695,7.4606218338012695,2.0974130630493164,139344
2005-12-23,7.4606218338012695,7.493632793426514,7.328575134277344,7.328575134277344,2.060290575027466,1859952
2005-12-28,7.427609920501709,7.493632793426514,7.394598007202148,7.4606218338012695,2.0974130630493164,287544
2005-12-29,7.427609920501709,7.4606218338012695,7.394598007202148,7.4606218338012695,2.0974130630493164,140958
2005-12-30,7.4606218338012695,7.526645183563232,7.394598007202148,7.4606218338012695,2.0974130630493164,148432
2006-01-03,7.4606218338012695,7.493632793426514,7.394598007202148,7.394598007202148,2.0788512229919434,125772
2006-01-04,7.394598007202148,7.559656143188477,7.394598007202148,7.526645183563232,2.115973472595215,847329
2006-01-05,7.592668056488037,7.889771938323975,7.592668056488037,7.757726192474365,2.1809370517730713,3926228
2006-01-06,7.757726192474365,7.889771938323975,7.7247138023376465,7.7247138023376465,2.171657085418701,1938677
2006-01-09,7.691702842712402,7.7247138023376465,7.559656143188477,7.592668056488037,2.134535074234009,668675
2006-01-10,7.592668056488037,7.592668056488037,7.493632793426514,7.493632793426514,2.1066930294036865,83384
2006-01-11,7.493632793426514,7.592668056488037,7.493632793426514,7.526645183563232,2.115973472595215,305753
2006-01-12,7.592668056488037,7.625679969787598,7.559656143188477,7.625679969787598,2.143815755844116,1646012
2006-01-13,7.625679969787598,7.658690929412842,7.625679969787598,7.625679969787598,2.143815755844116,204473
2006-01-16,7.658690929412842,7.82374906539917,7.658690929412842,7.757726192474365,2.1809370517730713,1187168
2006-01-17,7.757726192474365,7.790738105773926,7.559656143188477,7.7247138023376465,2.171657085418701,1358952
2006-01-18,7.559656143188477,7.8567609786987305,7.559656143188477,7.8567609786987305,2.2087795734405518,1731329
2006-01-19,7.790738105773926,7.889771938323975,7.790738105773926,7.8567609786987305,2.2087795734405518,801606
2006-01-20,7.790738105773926,7.8567609786987305,7.757726192474365,7.82374906539917,2.1994988918304443,936204
2006-01-23,7.8567609786987305,7.8567609786987305,7.757726192474365,7.790738105773926,2.190217971801758,1309566
2006-01-24,7.790738105773926,7.955795764923096,7.790738105773926,7.922783851623535,2.2273406982421875,3892702
2006-01-25,7.922783851623535,7.955795764923096,7.82374906539917,7.922783851623535,2.2273406982421875,704944
2006-01-26,7.922783851623535,7.922783851623535,7.922783851623535,7.922783851623535,2.2273406982421875,1098669
2006-01-27,7.922783851623535,8.219887733459473,7.889771938323975,8.153864860534668,2.292304515838623,2921475
2006-02-01,8.252900123596191,8.285911560058594,8.120854377746582,8.252900123596191,2.3201472759246826,988237
2006-02-02,8.252900123596191,8.252900123596191,8.120854377746582,8.153864860534668,2.292304515838623,451332
2006-02-03,8.120854377746582,8.285911560058594,8.120854377746582,8.285911560058594,2.3294272422790527,434766
2006-02-06,8.252900123596191,8.285911560058594,8.219887733459473,8.252900123596191,2.3201472759246826,477818
2006-02-07,8.252900123596191,8.450969696044922,8.252900123596191,8.450969696044922,2.3758301734924316,2480361
2006-02-08,8.41795825958252,8.41795825958252,8.351935386657715,8.351935386657715,2.3479888439178467,1348242
2006-02-09,8.252900123596191,8.318922996520996,8.252900123596191,8.285911560058594,2.3294272422790527,689160
2006-02-10,8.318922996520996,8.3849458694458,8.252900123596191,8.252900123596191,2.3201472759246826,1623108
2006-02-13,8.252900123596191,8.252900123596191,8.186877250671387,8.186877250671387,2.301586389541626,186183
2006-02-14,8.219887733459473,8.285911560058594,8.219887733459473,8.285911560058594,2.3294272422790527,438039
2006-02-15,8.285911560058594,8.450969696044922,8.186877250671387,8.285911560058594,2.3294272422790527,1405404
2006-02-16,8.285911560058594,8.583016395568848,8.252900123596191,8.550004005432129,2.4036717414855957,4206916
2006-02-17,8.550004005432129,8.913131713867188,8.550004005432129,8.74807357788086,2.459355354309082,6014018
