Date,Open,High,Low,Close,Adj Close,Volume
2008-02-26,4.599999904632568,4.650000095367432,4.400000095367432,4.5,1.3135439157485962,1356750
2008-02-27,4.400000095367432,4.400000095367432,4.079999923706055,4.210000038146973,1.2288930416107178,10130003
2008-02-28,4.199999809265137,4.269999980926514,4.070000171661377,4.159999847412109,1.214298129081726,4926297
2008-02-29,4.179999828338623,4.199999809265137,4.039999961853027,4.190000057220459,1.2230550050735474,1300484
2008-03-03,4.150000095367432,4.170000076293945,4.070000171661377,4.159999847412109,1.214298129081726,1244000
2008-03-04,4.199999809265137,4.239999771118164,4.130000114440918,4.190000057220459,1.2230550050735474,3023000
2008-03-05,4.199999809265137,4.230000019073486,4.099999904632568,4.170000076293945,1.2172170877456665,3852269
2008-03-06,4.199999809265137,4.199999809265137,4.099999904632568,4.110000133514404,1.1997032165527344,1234000
2008-03-07,4.050000190734863,4.110000133514404,3.809999942779541,3.890000104904175,1.1354854106903076,4272000
2008-03-10,3.890000104904175,3.9200000762939453,3.869999885559082,3.880000114440918,1.1325665712356567,2112000
2008-03-11,3.950000047683716,4.340000152587891,3.950000047683716,4.329999923706055,1.2639212608337402,7134000
2008-03-12,4.389999866485596,4.650000095367432,4.349999904632568,4.400000095367432,1.2843538522720337,10598000
2008-03-13,4.400000095367432,4.46999979019165,4.110000133514404,4.130000114440918,1.2055412530899048,11074000
2008-03-14,4.199999809265137,4.349999904632568,4.0,4.349999904632568,1.2697590589523315,9578000
2008-03-17,4.010000228881836,4.050000190734863,3.9000000953674316,3.950000047683716,1.1529992818832397,10072000
2008-03-18,4.139999866485596,4.139999866485596,3.700000047683716,3.8499999046325684,1.123809576034546,4824000
2008-03-19,3.8499999046325684,4.050000190734863,3.5,3.5299999713897705,1.0304023027420044,4048000
2008-03-20,3.5399999618530273,3.5399999618530273,2.9600000381469727,3.059999942779541,0.89320969581604,7346520
2008-03-25,3.180000066757202,3.930000066757202,3.1700000762939453,3.930000066757202,1.1471617221832275,8787040
2008-03-26,4.079999923706055,4.079999923706055,3.6600000858306885,3.690000057220459,1.0771061182022095,7926000
2008-03-27,3.690000057220459,3.890000104904175,3.690000057220459,3.690000057220459,1.0771061182022095,4296000
2008-03-28,3.690000057220459,3.9000000953674316,3.690000057220459,3.869999885559082,1.1296473741531372,3885057
2008-03-31,3.8399999141693115,3.8499999046325684,3.5899999141693115,3.700000047683716,1.0800248384475708,3944901
2008-04-01,3.5,3.799999952316284,3.5,3.759999990463257,1.097538709640503,3156000
2008-04-02,3.799999952316284,3.880000114440918,3.7699999809265137,3.8399999141693115,1.120890498161316,2730000
2008-04-03,3.9000000953674316,3.9600000381469727,3.809999942779541,3.8399999141693115,1.120890498161316,2690000
2008-04-07,3.8399999141693115,3.9200000762939453,3.7799999713897705,3.9100000858306885,1.1413233280181885,2029159
2008-04-08,3.890000104904175,4.320000171661377,3.890000104904175,4.289999961853027,1.2522450685501099,8916000
2008-04-09,4.300000190734863,4.699999809265137,4.300000190734863,4.650000095367432,1.3573282957077026,13340000
2008-04-10,4.670000076293945,4.769999980926514,4.480000019073486,4.559999942779541,1.3310577869415283,4820000
2008-04-11,4.619999885559082,4.75,4.460000038146973,4.489999771118164,1.3106247186660767,4122549
2008-04-14,4.650000095367432,4.75,4.510000228881836,4.630000114440918,1.3514904975891113,6284098
2008-04-15,4.619999885559082,4.659999847412109,4.46999979019165,4.489999771118164,1.3106247186660767,2994000
2008-04-16,4.400000095367432,4.550000190734863,4.400000095367432,4.539999961853027,1.325219750404358,1459000
2008-04-17,4.550000190734863,4.650000095367432,4.5,4.519999980926514,1.3193819522857666,2844000
2008-04-18,4.550000190734863,4.570000171661377,4.46999979019165,4.550000190734863,1.3281384706497192,2224000
2008-04-21,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,1.325219750404358,0
2008-04-22,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,1.325219750404358,0
2008-04-23,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,1.325219750404358,0
2008-04-24,4.949999809265137,4.949999809265137,4.300000190734863,4.369999885559082,1.2755968570709229,5055157
2008-04-25,4.400000095367432,4.519999980926514,4.369999885559082,4.369999885559082,1.2755968570709229,2840000
2008-04-28,4.409999847412109,4.550000190734863,4.409999847412109,4.519999980926514,1.3193819522857666,4314000
2008-04-29,4.53000020980835,4.559999942779541,4.460000038146973,4.5,1.3135439157485962,3768000
2008-04-30,4.5,4.900000095367432,4.489999771118164,4.860000133514404,1.418627142906189,4977800
2008-05-02,4.900000095367432,5.099999904632568,4.699999809265137,4.730000019073486,1.3806805610656738,4252000
2008-05-05,4.730000019073486,4.849999904632568,4.699999809265137,4.809999942779541,1.4040322303771973,4466000
2008-05-06,4.75,4.78000020980835,4.659999847412109,4.730000019073486,1.3806805610656738,900000
2008-05-07,4.710000038146973,4.800000190734863,4.599999904632568,4.630000114440918,1.3514904975891113,2250000
2008-05-08,4.659999847412109,4.659999847412109,4.579999923706055,4.579999923706055,1.3368955850601196,2662000
2008-05-09,4.610000133514404,4.739999771118164,4.5,4.53000020980835,1.322300910949707,1716158
2008-05-13,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,1.322300910949707,0
2008-05-14,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,1.322300910949707,0
2008-05-15,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,1.322300910949707,0
2008-05-16,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,1.322300910949707,0
2008-05-19,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,1.322300910949707,0
2008-05-20,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,1.322300910949707,0
2008-05-21,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,1.322300910949707,0
2008-05-22,4.75,5.150000095367432,4.659999847412109,5.03000020980835,1.4682499170303345,19406014
2008-05-23,5.090000152587891,5.199999809265137,5.019999980926514,5.050000190734863,1.4740879535675049,10001393
2008-05-26,5.050000190734863,5.139999866485596,4.920000076293945,5.050000190734863,1.4740879535675049,8210000
2008-05-27,5.0,5.079999923706055,5.0,5.050000190734863,1.4740879535675049,6020158
2008-05-28,5.0,5.099999904632568,4.809999942779541,4.840000152587891,1.4127893447875977,7166000
2008-05-29,4.769999980926514,4.960000038146973,4.769999980926514,4.849999904632568,1.4157081842422485,2270400
2008-05-30,4.920000076293945,4.96999979019165,4.760000228881836,4.78000020980835,1.3952754735946655,6654484
2008-06-02,4.539999961853027,4.849999904632568,4.539999961853027,4.699999809265137,1.3719236850738525,2486758
2008-06-03,4.75,4.840000152587891,4.699999809265137,4.760000228881836,1.3894379138946533,3348215
2008-06-04,4.809999942779541,4.949999809265137,4.800000190734863,4.840000152587891,1.4127893447875977,3008374
2008-06-05,4.840000152587891,4.849999904632568,4.789999961853027,4.829999923706055,1.4098705053329468,2064000
2008-06-06,4.96999979019165,4.96999979019165,4.829999923706055,4.880000114440918,1.4244650602340698,1514192
2008-06-10,4.849999904632568,4.900000095367432,4.800000190734863,4.820000171661377,1.4069513082504272,3540375
2008-06-11,4.849999904632568,4.880000114440918,4.739999771118164,4.78000020980835,1.3952754735946655,3199273
2008-06-12,4.730000019073486,4.809999942779541,4.53000020980835,4.809999942779541,1.4040322303771973,5698344
2008-06-13,4.699999809265137,4.909999847412109,4.659999847412109,4.909999847412109,1.4332220554351807,10406002
2008-06-16,4.909999847412109,4.909999847412109,4.909999847412109,4.909999847412109,1.4332220554351807,0
2008-06-17,4.909999847412109,4.909999847412109,4.909999847412109,4.909999847412109,1.4332220554351807,0
2008-06-18,5.150000095367432,5.150000095367432,4.849999904632568,4.940000057220459,1.441978931427002,14968186
2008-06-19,4.900000095367432,5.130000114440918,4.880000114440918,5.110000133514404,1.4916019439697266,9704184
2008-06-20,5.110000133514404,5.110000133514404,5.110000133514404,5.110000133514404,1.4916019439697266,0
2008-06-23,5.090000152587891,5.119999885559082,4.849999904632568,5.059999942779541,1.4770071506500244,8248901
2008-06-24,5.079999923706055,5.099999904632568,4.989999771118164,5.03000020980835,1.4682499170303345,1899443
2008-06-25,5.03000020980835,5.289999961853027,5.03000020980835,5.269999980926514,1.5383055210113525,5603973
2008-06-26,5.300000190734863,6.119999885559082,5.289999961853027,6.070000171661377,1.7718253135681152,31546318
2008-06-27,6.050000190734863,6.239999771118164,5.869999885559082,6.130000114440918,1.7893381118774414,21830719
2008-06-30,6.119999885559082,6.210000038146973,5.920000076293945,6.0,1.7513917684555054,8751911
2008-07-02,6.0,6.039999961853027,5.760000228881836,5.769999980926514,1.6842550039291382,10488817
2008-07-03,5.769999980926514,5.769999980926514,5.389999866485596,5.429999828338623,1.5850094556808472,8273271
2008-07-04,5.429999828338623,5.760000228881836,5.380000114440918,5.650000095367432,1.6492269039154053,4203555
2008-07-07,5.619999885559082,5.71999979019165,5.460000038146973,5.659999847412109,1.6521459817886353,7942940
2008-07-08,5.5,5.699999809265137,5.5,5.650000095367432,1.6492269039154053,2018458
2008-07-09,5.650000095367432,6.110000133514404,5.650000095367432,6.03000020980835,1.7601487636566162,10970150
2008-07-10,5.900000095367432,6.130000114440918,5.840000152587891,5.989999771118164,1.748473048210144,5793590
2008-07-11,6.0,6.070000171661377,5.880000114440918,5.949999809265137,1.7367966175079346,3116632
2008-07-14,6.019999980926514,6.099999904632568,5.900000095367432,6.03000020980835,1.7601487636566162,4394632
2008-07-15,5.949999809265137,6.039999961853027,5.860000133514404,5.989999771118164,1.748473048210144,13651773
2008-07-16,6.0,6.03000020980835,5.880000114440918,5.989999771118164,1.748473048210144,7402000
2008-07-17,5.929999828338623,6.099999904632568,5.929999828338623,6.03000020980835,1.7601487636566162,11551403
2008-07-18,6.059999942779541,6.079999923706055,5.949999809265137,5.989999771118164,1.748473048210144,2670816
2008-07-21,6.079999923706055,6.199999809265137,5.940000057220459,6.090000152587891,1.777662754058838,6732033
2008-07-22,6.090000152587891,6.099999904632568,5.909999847412109,5.929999828338623,1.7309588193893433,3853854
2008-07-23,5.949999809265137,6.050000190734863,5.900000095367432,5.900000095367432,1.722202181816101,2738568
2008-07-24,6.0,6.0,5.78000020980835,5.920000076293945,1.7280399799346924,4593222
2008-07-25,5.869999885559082,5.880000114440918,5.670000076293945,5.710000038146973,1.6667406558990479,6341063
2008-07-28,5.679999828338623,5.679999828338623,5.099999904632568,5.25,1.5324677228927612,17024610
2008-07-29,5.199999809265137,5.449999809265137,5.199999809265137,5.360000133514404,1.5645763874053955,12850000
2008-07-30,5.400000095367432,5.46999979019165,5.349999904632568,5.420000076293945,1.5820902585983276,4451200
2008-07-31,5.489999771118164,5.570000171661377,5.440000057220459,5.5,1.6054426431655884,10714000
2008-08-01,5.5,5.75,5.5,5.650000095367432,1.6492269039154053,10727900
2008-08-04,5.599999904632568,5.710000038146973,5.599999904632568,5.679999828338623,1.6579842567443848,7305700
2008-08-05,5.599999904632568,5.650000095367432,5.079999923706055,5.079999923706055,1.482844591140747,16443100
2008-08-06,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,1.482844591140747,0
2008-08-07,5.199999809265137,5.300000190734863,4.960000038146973,5.159999847412109,1.5061969757080078,18710000
2008-08-08,5.099999904632568,5.28000020980835,5.010000228881836,5.139999866485596,1.5003584623336792,8364800
2008-08-11,5.079999923706055,5.099999904632568,4.829999923706055,4.929999828338623,1.4390599727630615,6713600
2008-08-12,4.800000190734863,5.380000114440918,4.800000190734863,5.03000020980835,1.4682499170303345,6488600
2008-08-13,5.0,5.03000020980835,4.920000076293945,4.940000057220459,1.441978931427002,3767600
2008-08-14,4.889999866485596,4.949999809265137,4.800000190734863,4.900000095367432,1.4303032159805298,2384000
2008-08-15,4.840000152587891,4.920000076293945,4.679999828338623,4.75,1.3865184783935547,3436500
2008-08-18,4.75,4.75,4.349999904632568,4.389999866485596,1.2814347743988037,3114000
2008-08-19,4.389999866485596,4.389999866485596,3.75,3.759999990463257,1.097538709640503,8740861
2008-08-20,3.880000114440918,4.059999942779541,3.809999942779541,3.9800000190734863,1.1617563962936401,8292000
2008-08-21,3.9800000190734863,4.230000019073486,3.8499999046325684,4.110000133514404,1.1997032165527344,3303728
2008-08-22,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,1.1997032165527344,0
2008-08-25,4.150000095367432,4.510000228881836,4.150000095367432,4.440000057220459,1.2960295677185059,3519461
2008-08-26,4.400000095367432,4.400000095367432,4.340000152587891,4.349999904632568,1.2697590589523315,1282002
2008-08-27,4.349999904632568,4.460000038146973,4.199999809265137,4.25,1.240568995475769,3546000
2008-08-28,4.420000076293945,4.420000076293945,4.050000190734863,4.130000114440918,1.2055412530899048,1672943
2008-08-29,4.190000057220459,4.300000190734863,4.110000133514404,4.260000228881836,1.2434881925582886,1382006
2008-09-01,4.360000133514404,4.380000114440918,3.9600000381469727,4.059999942779541,1.1851083040237427,2808000
2008-09-02,4.090000152587891,4.159999847412109,4.039999961853027,4.099999904632568,1.1967841386795044,2778000
2008-09-03,4.150000095367432,4.150000095367432,3.9800000190734863,4.03000020980835,1.1763511896133423,5507435
2008-09-04,3.950000047683716,4.010000228881836,3.740000009536743,3.740000009536743,1.0917010307312012,4220556
2008-09-05,3.700000047683716,3.700000047683716,3.2799999713897705,3.4700000286102295,1.0128881931304932,7892504
2008-09-08,3.5999999046325684,3.700000047683716,3.5,3.609999895095825,1.0537540912628174,3773997
2008-09-09,3.609999895095825,3.609999895095825,3.4000000953674316,3.5999999046325684,1.0508347749710083,4423623
2008-09-10,3.450000047683716,3.75,3.4000000953674316,3.4700000286102295,1.0128881931304932,1528512
2008-09-11,3.4100000858306885,3.549999952316284,3.0899999141693115,3.240000009536743,0.945751428604126,4802327
2008-09-12,3.200000047683716,3.2200000286102295,3.0,3.190000057220459,0.9311564564704895,2631494
2008-09-16,3.0,3.0,2.7799999713897705,2.9000000953674316,0.8465062379837036,6891073
2008-09-17,2.950000047683716,2.9800000190734863,2.75,2.75,0.8027213215827942,3886671
2008-09-18,2.3499999046325684,2.690000057220459,2.0999999046325684,2.6500000953674316,0.7735314965248108,4910036
2008-09-19,2.950000047683716,3.049999952316284,2.700000047683716,2.75,0.8027213215827942,14764474
2008-09-22,2.990000009536743,3.049999952316284,2.799999952316284,2.890000104904175,0.8435868620872498,3436098
2008-09-23,2.809999942779541,2.890000104904175,2.6600000858306885,2.8499999046325684,0.8319109678268433,1341799
2008-09-24,2.799999952316284,2.799999952316284,2.6500000953674316,2.6600000858306885,0.7764503955841064,1906708
2008-09-25,2.6500000953674316,2.7300000190734863,2.5999999046325684,2.630000114440918,0.7676931619644165,1489624
2008-09-26,2.7300000190734863,2.9000000953674316,2.7300000190734863,2.759999990463257,0.805639922618866,3415000
2008-09-29,2.890000104904175,2.9700000286102295,2.799999952316284,2.859999895095825,0.834830105304718,5722050
2008-09-30,2.700000047683716,2.950000047683716,2.6700000762939453,2.940000057220459,0.8581817150115967,4652281
2008-10-02,2.890000104904175,3.0,2.6700000762939453,2.740000009536743,0.7998023629188538,9808868
2008-10-03,2.740000009536743,2.75,2.690000057220459,2.740000009536743,0.7998023629188538,2343314
2008-10-06,2.75,2.799999952316284,2.640000104904175,2.700000047683716,0.7881261110305786,5418995
2008-10-08,2.640000104904175,2.640000104904175,2.2699999809265137,2.380000114440918,0.6947189569473267,8259518
2008-10-09,2.380000114440918,2.4100000858306885,2.0999999046325684,2.3299999237060547,0.6801237463951111,9589447
2008-10-10,1.899999976158142,2.200000047683716,1.899999976158142,2.0,0.5837971568107605,5965519
2008-10-13,1.899999976158142,2.049999952316284,1.7200000286102295,2.0,0.5837971568107605,7397467
2008-10-14,2.0,2.119999885559082,1.9600000381469727,2.0,0.5837971568107605,6522559
2008-10-15,1.9199999570846558,1.9600000381469727,1.7799999713897705,1.850000023841858,0.5400124192237854,4830031
2008-10-16,1.809999942779541,1.809999942779541,1.440000057220459,1.6299999952316284,0.4757947027683258,15792000
2008-10-17,1.5700000524520874,1.6699999570846558,1.3799999952316284,1.3799999952316284,0.402819961309433,7102930
2008-10-20,1.5,1.5,1.090000033378601,1.2000000476837158,0.3502783477306366,14158000
2008-10-21,1.190000057220459,1.2799999713897705,1.1399999856948853,1.2000000476837158,0.3502783477306366,39082280
2008-10-22,1.1399999856948853,1.2400000095367432,1.1399999856948853,1.1699999570846558,0.34152138233184814,12642000
2008-10-23,1.190000057220459,1.190000057220459,1.0,1.1799999475479126,0.3444403409957886,20523506
2008-10-24,1.1799999475479126,1.2100000381469727,1.0199999809265137,1.190000057220459,0.34735947847366333,9957475
2008-10-27,1.090000033378601,1.190000057220459,1.059999942779541,1.190000057220459,0.34735947847366333,11673426
2008-10-28,1.1799999475479126,1.2200000286102295,1.0800000429153442,1.2000000476837158,0.3502783477306366,9990047
2008-10-29,1.2300000190734863,1.2400000095367432,1.100000023841858,1.2100000381469727,0.3531973361968994,6642939
2008-10-30,1.2000000476837158,1.4500000476837158,1.2000000476837158,1.4500000476837158,0.4232531189918518,5794581
2008-10-31,1.3799999952316284,1.4800000190734863,1.3300000429153442,1.409999966621399,0.4115771949291229,2843994
2008-11-03,1.399999976158142,1.590000033378601,1.399999976158142,1.5099999904632568,0.4407669007778168,3874718
2008-11-04,1.5199999809265137,1.559999942779541,1.4700000286102295,1.5499999523162842,0.4524429142475128,2614298
2008-11-05,1.559999942779541,1.6100000143051147,1.5099999904632568,1.5299999713897705,0.44660484790802,4834932
2008-11-06,1.5099999904632568,1.5099999904632568,1.2300000190734863,1.2599999904632568,0.36779215931892395,6646004
2008-11-07,1.25,1.649999976158142,1.159999966621399,1.5800000429153442,0.4611997604370117,6906159
2008-11-10,1.659999966621399,1.7799999713897705,1.6200000047683716,1.7000000476837158,0.4962276220321655,9129960
2008-11-11,1.6799999475479126,1.7899999618530273,1.6399999856948853,1.659999966621399,0.48455166816711426,7828000
2008-11-12,1.600000023841858,1.7000000476837158,1.5499999523162842,1.6200000047683716,0.472875714302063,2726331
2008-11-13,1.6200000047683716,1.7000000476837158,1.600000023841858,1.6200000047683716,0.472875714302063,5098401
2008-11-14,1.6799999475479126,1.7300000190734863,1.6200000047683716,1.6200000047683716,0.472875714302063,5959643
2008-11-17,1.6399999856948853,1.7599999904632568,1.6200000047683716,1.690000057220459,0.4933086633682251,3244369
2008-11-18,1.7699999809265137,1.9500000476837158,1.7300000190734863,1.7799999713897705,0.5195795893669128,10958807
2008-11-19,1.7799999713897705,1.7799999713897705,1.7200000286102295,1.7599999904632568,0.513741672039032,2216000
2008-11-20,1.649999976158142,1.7699999809265137,1.600000023841858,1.7699999809265137,0.5166604518890381,3374000
2008-11-21,1.7000000476837158,1.7000000476837158,1.5800000429153442,1.6699999570846558,0.48747068643569946,8652652
2008-11-24,1.6299999952316284,1.649999976158142,1.5099999904632568,1.5099999904632568,0.4407669007778168,2416461
2008-11-25,1.5800000429153442,1.5800000429153442,1.440000057220459,1.5,0.43784794211387634,5282102
2008-11-26,1.4900000095367432,1.5399999618530273,1.4800000190734863,1.5,0.43784794211387634,2968915
2008-11-27,1.5700000524520874,1.600000023841858,1.5,1.5,0.43784794211387634,6001042
2008-11-28,1.5099999904632568,1.5700000524520874,1.5,1.5499999523162842,0.4524429142475128,1116232
2008-12-01,1.5299999713897705,1.600000023841858,1.5199999809265137,1.5499999523162842,0.4524429142475128,1594000
2008-12-02,1.5,1.5299999713897705,1.4800000190734863,1.5299999713897705,0.44660484790802,4524000
2008-12-03,1.5199999809265137,1.559999942779541,1.4800000190734863,1.5,0.43784794211387634,2517224
2008-12-04,1.5299999713897705,1.590000033378601,1.5099999904632568,1.5199999809265137,0.44368597865104675,3347899
2008-12-05,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5299999713897705,0.44660484790802,2377244
2008-12-08,1.5700000524520874,1.6100000143051147,1.5399999618530273,1.6100000143051147,0.4699566662311554,2013683
2008-12-09,1.600000023841858,1.649999976158142,1.559999942779541,1.590000033378601,0.4641187787055969,2071389
2008-12-10,1.6299999952316284,1.8600000143051147,1.600000023841858,1.7999999523162842,0.5254173874855042,6820499
2008-12-11,1.7999999523162842,1.940000057220459,1.75,1.8700000047683716,0.5458505153656006,10196000
2008-12-12,1.8700000047683716,1.8700000047683716,1.7599999904632568,1.840000033378601,0.537093460559845,4870449
2008-12-15,1.8300000429153442,1.9600000381469727,1.8300000429153442,1.9500000476837158,0.569202184677124,6530487
2008-12-16,1.9199999570846558,1.940000057220459,1.850000023841858,1.8700000047683716,0.5458505153656006,2160234
2008-12-17,1.899999976158142,1.909999966621399,1.7599999904632568,1.7999999523162842,0.5254173874855042,2988844
2008-12-18,1.7999999523162842,1.9800000190734863,1.7999999523162842,1.8600000143051147,0.5429314970970154,2492000
2008-12-19,1.7999999523162842,1.8600000143051147,1.7400000095367432,1.7699999809265137,0.5166604518890381,7043223
2008-12-22,1.75,1.8300000429153442,1.75,1.7999999523162842,0.5254173874855042,3614000
2008-12-23,1.7699999809265137,1.850000023841858,1.7699999809265137,1.8300000429153442,0.5341744422912598,4348898
2008-12-24,1.7999999523162842,1.9500000476837158,1.7999999523162842,1.9199999570846558,0.560445249080658,3799127
2008-12-29,1.8600000143051147,1.9299999475479126,1.8300000429153442,1.8600000143051147,0.5429314970970154,2653264
2008-12-30,1.8600000143051147,1.899999976158142,1.8300000429153442,1.8700000047683716,0.5458505153656006,5943146
2008-12-31,1.9199999570846558,1.9500000476837158,1.899999976158142,1.940000057220459,0.5662832856178284,3041707
2009-01-02,1.940000057220459,1.9600000381469727,1.8700000047683716,1.909999966621399,0.5575263500213623,1811437
2009-01-05,1.9500000476837158,2.009999990463257,1.9199999570846558,1.9500000476837158,0.569202184677124,5907099
2009-01-06,2.0399999618530273,2.0399999618530273,1.8600000143051147,1.8600000143051147,0.5429314970970154,10960233
2009-01-07,1.8899999856948853,1.9299999475479126,1.8200000524520874,1.850000023841858,0.5400124192237854,5281193
2009-01-08,1.850000023841858,1.9500000476837158,1.8200000524520874,1.8899999856948853,0.5516883730888367,3078000
2009-01-09,1.9199999570846558,1.940000057220459,1.8600000143051147,1.909999966621399,0.5575263500213623,1322919
2009-01-12,1.8899999856948853,1.940000057220459,1.8799999952316284,1.8899999856948853,0.5516883730888367,5543033
2009-01-13,1.899999976158142,1.909999966621399,1.809999942779541,1.850000023841858,0.5400124192237854,3322687
2009-01-14,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8899999856948853,0.5516883730888367,533023
2009-01-15,1.7999999523162842,1.909999966621399,1.7999999523162842,1.8600000143051147,0.5429314970970154,3032000
2009-01-16,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8600000143051147,0.5429314970970154,1462666
2009-01-19,1.899999976158142,1.899999976158142,1.7999999523162842,1.8300000429153442,0.5341744422912598,4757235
2009-01-20,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7899999618530273,0.5224984288215637,3366000
2009-01-21,1.7899999618530273,1.7899999618530273,1.690000057220459,1.7599999904632568,0.513741672039032,2504760
2009-01-22,1.7000000476837158,1.809999942779541,1.7000000476837158,1.809999942779541,0.5283364057540894,969220
2009-01-23,1.809999942779541,1.809999942779541,1.75,1.7699999809265137,0.5166604518890381,490772
2009-01-29,1.7799999713897705,1.7999999523162842,1.7000000476837158,1.7899999618530273,0.5224984288215637,1198961
2009-01-30,1.7699999809265137,1.7799999713897705,1.7300000190734863,1.7799999713897705,0.5195795893669128,472989
2009-02-02,1.7799999713897705,1.850000023841858,1.7200000286102295,1.7599999904632568,0.513741672039032,1294392
2009-02-03,1.8200000524520874,1.8600000143051147,1.809999942779541,1.8600000143051147,0.5429314970970154,1276000
2009-02-04,1.9500000476837158,1.9700000286102295,1.7999999523162842,1.8799999952316284,0.5487693548202515,3998373
2009-02-05,1.8799999952316284,2.0299999713897705,1.8700000047683716,1.9900000095367432,0.5808781981468201,6484000
2009-02-06,2.0,2.009999990463257,1.940000057220459,2.0,0.5837971568107605,3698668
2009-02-09,2.0,2.059999942779541,1.9700000286102295,1.9900000095367432,0.5808781981468201,3680000
2009-02-10,1.9900000095367432,2.0299999713897705,1.9900000095367432,2.009999990463257,0.5867162346839905,2478000
2009-02-11,2.1500000953674316,2.1500000953674316,1.9700000286102295,2.0799999237060547,0.607149064540863,13914000
2009-02-12,2.0799999237060547,2.1500000953674316,1.9800000190734863,1.9800000190734863,0.5779592990875244,5982115
2009-02-13,1.9800000190734863,2.049999952316284,1.899999976158142,2.0,0.5837971568107605,7482000
2009-02-16,2.0,2.049999952316284,1.9500000476837158,1.9600000381469727,0.5721213817596436,3600760
2009-02-17,1.9199999570846558,1.9500000476837158,1.899999976158142,1.909999966621399,0.5575263500213623,2570000
2009-02-18,1.899999976158142,1.899999976158142,1.7999999523162842,1.840000033378601,0.537093460559845,2565899
2009-02-19,1.7799999713897705,1.8899999856948853,1.7799999713897705,1.8600000143051147,0.5429314970970154,2878000
2009-02-20,1.7999999523162842,1.850000023841858,1.7999999523162842,1.8300000429153442,0.5341744422912598,437086
2009-02-23,1.840000033378601,1.840000033378601,1.7799999713897705,1.809999942779541,0.5283364057540894,949460
2009-02-24,1.7799999713897705,1.809999942779541,1.7599999904632568,1.7999999523162842,0.5254173874855042,1056728
2009-02-25,1.7799999713897705,1.840000033378601,1.7799999713897705,1.8200000524520874,0.5312554240226746,818936
2009-02-26,1.8200000524520874,1.8600000143051147,1.809999942779541,1.8300000429153442,0.5341744422912598,784020
2009-02-27,1.809999942779541,1.8200000524520874,1.7799999713897705,1.8200000524520874,0.5312554240226746,1980000
2009-03-02,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7400000095367432,0.5079035758972168,1343269
2009-03-03,1.5700000524520874,1.7100000381469727,1.5700000524520874,1.7000000476837158,0.4962276220321655,1735498
2009-03-04,1.8300000429153442,1.8300000429153442,1.649999976158142,1.7000000476837158,0.4962276220321655,7089704
2009-03-05,1.7000000476837158,1.7400000095367432,1.649999976158142,1.7000000476837158,0.4962276220321655,1778000
2009-03-06,1.649999976158142,1.7599999904632568,1.5499999523162842,1.6200000047683716,0.472875714302063,5434576
2009-03-09,1.600000023841858,1.6399999856948853,1.5199999809265137,1.5299999713897705,0.44660484790802,1553097
2009-03-10,1.559999942779541,1.6200000047683716,1.5299999713897705,1.5499999523162842,0.4524429142475128,4154000
2009-03-11,1.600000023841858,1.600000023841858,1.5299999713897705,1.559999942779541,0.45536184310913086,2367324
2009-03-12,1.559999942779541,1.559999942779541,1.4900000095367432,1.5099999904632568,0.4407669007778168,5300429
2009-03-13,1.5499999523162842,1.559999942779541,1.5099999904632568,1.5299999713897705,0.44660484790802,3663661
2009-03-16,1.5299999713897705,1.5399999618530273,1.5,1.5299999713897705,0.44660484790802,5536000
2009-03-17,1.5399999618530273,1.6100000143051147,1.5299999713897705,1.5700000524520874,0.4582808315753937,7806000
2009-03-18,1.600000023841858,1.6100000143051147,1.5299999713897705,1.5499999523162842,0.4524429142475128,7229571
2009-03-19,1.5700000524520874,1.6399999856948853,1.5399999618530273,1.6299999952316284,0.4757947027683258,16397723
2009-03-20,1.659999966621399,1.809999942779541,1.649999976158142,1.7200000286102295,0.5020655989646912,37774882
2009-03-23,1.7599999904632568,1.7999999523162842,1.75,1.7799999713897705,0.5195795893669128,18397834
2009-03-24,1.8300000429153442,1.850000023841858,1.7400000095367432,1.7799999713897705,0.5195795893669128,11648000
2009-03-25,1.7799999713897705,1.7899999618530273,1.7000000476837158,1.7200000286102295,0.5020655989646912,5920460
2009-03-26,1.7200000286102295,1.7899999618530273,1.7200000286102295,1.7300000190734863,0.5049846172332764,7876028
2009-03-27,1.7599999904632568,1.7599999904632568,1.7100000381469727,1.7300000190734863,0.5049846172332764,6626341
