Date,Open,High,Low,Close,Adj Close,Volume
2005-08-11,16.100000381469727,16.200000762939453,16.049999237060547,16.149999618530273,9.214723587036133,2628662
2005-08-12,16.149999618530273,16.149999618530273,16.049999237060547,16.149999618530273,9.214723587036133,2683909
2005-08-15,16.200000762939453,16.200000762939453,16.049999237060547,16.049999237060547,9.157666206359863,2599290
2005-08-16,16.100000381469727,16.200000762939453,16.049999237060547,16.100000381469727,9.186197280883789,3649331
2005-08-17,16.049999237060547,16.100000381469727,16.0,16.0,9.129141807556152,4861618
2005-08-18,16.049999237060547,16.100000381469727,15.800000190734863,15.949999809265137,9.100608825683594,5183686
2005-08-19,15.899999618530273,16.0,15.699999809265137,15.800000190734863,9.01502513885498,4828039
2005-08-22,15.800000190734863,15.850000381469727,15.600000381469727,15.850000381469727,9.043553352355957,5483497
2005-08-23,15.800000190734863,15.949999809265137,15.600000381469727,15.699999809265137,8.957967758178711,5204021
2005-08-24,15.649999618530273,15.699999809265137,15.449999809265137,15.649999618530273,9.009779930114746,4356480
2005-08-25,15.600000381469727,15.75,15.550000190734863,15.649999618530273,9.009779930114746,4385289
2005-08-26,15.699999809265137,15.75,15.550000190734863,15.699999809265137,9.038566589355469,2521496
2005-08-29,15.600000381469727,15.649999618530273,15.300000190734863,15.5,8.92342472076416,3522626
2005-08-30,15.600000381469727,15.850000381469727,15.550000190734863,15.800000190734863,9.096138954162598,4901666
2005-08-31,15.850000381469727,15.899999618530273,15.649999618530273,15.75,9.067351341247559,4169742
2005-09-01,15.800000190734863,15.949999809265137,15.800000190734863,15.899999618530273,9.153708457946777,2774586
2005-09-02,16.0,16.100000381469727,15.949999809265137,15.949999809265137,9.18249225616455,2678317
2005-09-05,16.0,16.100000381469727,15.899999618530273,15.949999809265137,9.18249225616455,1999231
2005-09-06,16.0,16.100000381469727,15.800000190734863,16.0,9.21127986907959,2231558
2005-09-07,16.0,16.100000381469727,15.949999809265137,15.949999809265137,9.18249225616455,1960426
2005-09-08,16.0,16.049999237060547,15.899999618530273,15.949999809265137,9.18249225616455,940212
2005-09-09,15.949999809265137,16.0,15.699999809265137,15.800000190734863,9.096138954162598,3105316
2005-09-12,15.800000190734863,15.899999618530273,15.699999809265137,15.699999809265137,9.038566589355469,1552860
2005-09-13,15.600000381469727,15.75,15.5,15.550000190734863,8.952210426330566,3008168
2005-09-14,15.5,15.600000381469727,15.350000381469727,15.600000381469727,8.980995178222656,4289977
2005-09-15,15.600000381469727,15.699999809265137,15.5,15.600000381469727,8.980995178222656,1103473
2005-09-16,15.600000381469727,15.75,15.449999809265137,15.699999809265137,9.038566589355469,2116194
2005-09-20,15.649999618530273,15.899999618530273,15.5,15.850000381469727,9.124920845031738,4048406
2005-09-21,15.899999618530273,15.899999618530273,15.75,15.800000190734863,9.096138954162598,3592081
2005-09-22,15.699999809265137,15.75,15.649999618530273,15.699999809265137,9.038566589355469,3251976
2005-09-23,15.649999618530273,15.75,15.5,15.649999618530273,9.009779930114746,1933028
2005-09-26,15.699999809265137,15.800000190734863,15.649999618530273,15.699999809265137,9.038566589355469,3873767
2005-09-27,15.75,15.800000190734863,15.699999809265137,15.699999809265137,9.038566589355469,2273357
2005-09-28,15.75,15.850000381469727,15.699999809265137,15.75,9.067351341247559,2169068
2005-09-29,15.850000381469727,16.200000762939453,15.800000190734863,16.149999618530273,9.29763412475586,8437074
2005-09-30,16.200000762939453,16.299999237060547,16.049999237060547,16.149999618530273,9.29763412475586,6088812
2005-10-03,16.100000381469727,16.299999237060547,15.899999618530273,15.949999809265137,9.18249225616455,3682440
2005-10-04,16.0,16.100000381469727,16.0,16.0,9.21127986907959,2272380
2005-10-05,16.100000381469727,16.100000381469727,15.75,15.800000190734863,9.096138954162598,5587846
2005-10-06,15.600000381469727,15.699999809265137,15.449999809265137,15.550000190734863,8.952210426330566,10700638
2005-10-07,15.600000381469727,15.649999618530273,15.449999809265137,15.449999809265137,8.894637107849121,4788952
2005-10-10,15.5,15.550000190734863,15.399999618530273,15.5,8.92342472076416,1918598
2005-10-12,15.5,15.649999618530273,15.25,15.350000381469727,8.83707046508789,9020916
2005-10-13,15.399999618530273,15.399999618530273,15.199999809265137,15.25,8.779496192932129,3352843
2005-10-14,15.25,15.300000190734863,15.0,15.199999809265137,8.750714302062988,5678436
2005-10-17,15.050000190734863,15.149999618530273,15.0,15.100000381469727,8.693143844604492,4757631
2005-10-18,15.100000381469727,15.100000381469727,15.050000190734863,15.100000381469727,8.693143844604492,2889967
2005-10-19,14.899999618530273,15.0,14.600000381469727,14.850000381469727,8.54921817779541,7246500
2005-10-20,14.949999809265137,15.050000190734863,14.600000381469727,14.649999618530273,8.434075355529785,5546132
2005-10-21,14.550000190734863,14.949999809265137,14.449999809265137,14.949999809265137,8.606785774230957,4358072
2005-10-24,14.850000381469727,14.899999618530273,14.5,14.75,8.491644859313965,3909847
2005-10-25,14.75,14.850000381469727,14.600000381469727,14.699999809265137,8.462861061096191,3033981
2005-10-26,14.699999809265137,14.899999618530273,14.699999809265137,14.850000381469727,8.54921817779541,7449722
2005-10-27,14.75,14.850000381469727,14.600000381469727,14.850000381469727,8.54921817779541,2129371
2005-10-28,14.850000381469727,14.850000381469727,14.5,14.600000381469727,8.405289649963379,5381368
2005-10-31,14.75,14.800000190734863,14.5,14.649999618530273,8.434075355529785,2504885
2005-11-01,14.75,14.949999809265137,14.699999809265137,14.800000190734863,8.520434379577637,3766365
2005-11-02,14.850000381469727,14.899999618530273,14.75,14.75,8.491644859313965,1837590
2005-11-03,14.850000381469727,14.850000381469727,14.600000381469727,14.699999809265137,8.462861061096191,1613072
2005-11-04,14.75,14.899999618530273,14.600000381469727,14.899999618530273,8.57800006866455,2591123
2005-11-07,14.699999809265137,14.699999809265137,14.5,14.699999809265137,8.462861061096191,3728108
2005-11-08,14.600000381469727,14.800000190734863,14.600000381469727,14.800000190734863,8.520434379577637,1371696
2005-11-09,14.850000381469727,15.050000190734863,14.75,14.949999809265137,8.606785774230957,4706774
2005-11-10,14.949999809265137,15.0,14.800000190734863,15.0,8.63557243347168,1357873
2005-11-11,14.949999809265137,15.100000381469727,14.899999618530273,15.050000190734863,8.664359092712402,3552525
2005-11-14,15.199999809265137,15.199999809265137,14.75,15.0,8.63557243347168,2754243
2005-11-15,14.949999809265137,15.100000381469727,14.699999809265137,14.899999618530273,8.57800006866455,4058812
2005-11-16,14.949999809265137,15.100000381469727,14.899999618530273,15.0,8.63557243347168,3254333
2005-11-17,15.0,15.5,15.0,15.449999809265137,8.894637107849121,8954087
2005-11-18,15.5,15.850000381469727,15.5,15.75,9.067351341247559,9387659
2005-11-21,15.75,15.75,15.550000190734863,15.550000190734863,8.952210426330566,2972708
2005-11-22,15.699999809265137,15.699999809265137,15.5,15.600000381469727,8.980995178222656,1517676
2005-11-23,15.75,15.800000190734863,15.600000381469727,15.75,9.067351341247559,3663361
2005-11-24,15.800000190734863,15.800000190734863,15.550000190734863,15.550000190734863,8.952210426330566,1622768
2005-11-25,15.600000381469727,15.699999809265137,15.550000190734863,15.649999618530273,9.009779930114746,2089617
2005-11-28,15.550000190734863,15.800000190734863,15.550000190734863,15.649999618530273,9.009779930114746,1820863
2005-11-29,15.649999618530273,15.75,15.600000381469727,15.75,9.067351341247559,2040476
2005-11-30,15.699999809265137,15.75,15.399999618530273,15.550000190734863,8.952210426330566,2923011
2005-12-01,15.5,15.75,15.399999618530273,15.550000190734863,8.952210426330566,3456062
2005-12-02,15.649999618530273,15.75,15.600000381469727,15.699999809265137,9.038566589355469,3929342
2005-12-05,15.75,15.800000190734863,15.449999809265137,15.5,8.92342472076416,2821763
2005-12-06,15.449999809265137,15.5,15.25,15.399999618530273,8.865856170654297,4085166
2005-12-07,15.5,15.550000190734863,15.300000190734863,15.5,8.92342472076416,2637815
2005-12-08,15.5,15.5,15.199999809265137,15.300000190734863,8.808283805847168,2858329
2005-12-09,15.449999809265137,15.449999809265137,15.300000190734863,15.350000381469727,8.83707046508789,707905
2005-12-12,15.350000381469727,15.550000190734863,15.350000381469727,15.399999618530273,8.865856170654297,2032880
2005-12-13,15.350000381469727,15.399999618530273,15.0,15.350000381469727,8.83707046508789,2491403
2005-12-14,15.350000381469727,15.5,15.25,15.350000381469727,8.83707046508789,2178285
2005-12-15,15.350000381469727,15.600000381469727,15.25,15.300000190734863,8.808283805847168,3614474
2005-12-16,15.399999618530273,15.449999809265137,15.199999809265137,15.399999618530273,8.865856170654297,3055518
2005-12-19,15.350000381469727,15.550000190734863,15.350000381469727,15.449999809265137,8.894637107849121,3088617
2005-12-20,15.600000381469727,15.600000381469727,15.449999809265137,15.550000190734863,8.952210426330566,2284930
2005-12-21,15.550000190734863,15.75,15.550000190734863,15.649999618530273,9.009779930114746,2404675
2005-12-22,15.600000381469727,15.649999618530273,15.5,15.550000190734863,8.952210426330566,3414634
2005-12-23,15.550000190734863,15.699999809265137,15.449999809265137,15.600000381469727,8.980995178222656,1284121
2005-12-28,15.600000381469727,15.699999809265137,15.5,15.550000190734863,8.952210426330566,1022221
2005-12-29,15.600000381469727,15.649999618530273,15.5,15.649999618530273,9.009779930114746,1821064
2005-12-30,15.300000190734863,15.300000190734863,15.149999618530273,15.300000190734863,8.808283805847168,9026389
2006-01-03,15.199999809265137,15.25,15.050000190734863,15.199999809265137,8.750714302062988,6761512
2006-01-04,15.25,15.399999618530273,15.100000381469727,15.300000190734863,8.808283805847168,16032030
2006-01-05,15.350000381469727,15.550000190734863,15.300000190734863,15.5,8.92342472076416,7682179
2006-01-06,15.5,15.5,15.050000190734863,15.25,8.779496192932129,9723290
2006-01-09,15.350000381469727,15.550000190734863,15.25,15.399999618530273,8.865856170654297,17901244
2006-01-10,15.399999618530273,15.5,15.300000190734863,15.399999618530273,8.865856170654297,4212670
2006-01-11,15.399999618530273,16.299999237060547,15.399999618530273,16.049999237060547,9.24006175994873,27723593
2006-01-12,16.399999618530273,16.5,16.149999618530273,16.399999618530273,9.441559791564941,22266296
2006-01-13,16.350000381469727,16.549999237060547,16.25,16.549999237060547,9.527914047241211,11866214
2006-01-16,16.549999237060547,16.600000381469727,16.350000381469727,16.5,9.499130249023438,5858030
2006-01-17,16.5,16.5,16.100000381469727,16.200000762939453,9.32641887664795,9605986
2006-01-18,15.699999809265137,16.149999618530273,15.699999809265137,16.100000381469727,9.268850326538086,9884736
2006-01-19,16.200000762939453,16.350000381469727,16.149999618530273,16.25,9.355204582214355,5518089
2006-01-20,16.200000762939453,16.450000762939453,16.049999237060547,16.200000762939453,9.32641887664795,4936089
2006-01-23,15.850000381469727,16.049999237060547,15.800000190734863,15.850000381469727,9.124920845031738,8747698
2006-01-24,15.899999618530273,16.100000381469727,15.899999618530273,16.049999237060547,9.24006175994873,2649477
2006-01-25,16.049999237060547,16.149999618530273,16.0,16.100000381469727,9.268850326538086,1268902
2006-01-26,16.100000381469727,16.200000762939453,15.949999809265137,16.100000381469727,9.268850326538086,3244000
2006-01-27,16.399999618530273,16.399999618530273,16.290000915527344,16.350000381469727,9.412775039672852,7899327
2006-02-01,16.350000381469727,16.399999618530273,16.149999618530273,16.25,9.355204582214355,3616948
2006-02-02,16.25,16.25,16.049999237060547,16.100000381469727,9.268850326538086,3018916
2006-02-03,16.0,16.0,15.699999809265137,15.699999809265137,9.038566589355469,12286514
2006-02-06,15.75,15.949999809265137,15.699999809265137,15.899999618530273,9.153708457946777,3666569
2006-02-07,15.949999809265137,16.0,15.800000190734863,16.0,9.21127986907959,3250746
2006-02-08,15.949999809265137,15.949999809265137,15.75,15.800000190734863,9.096138954162598,3359943
2006-02-09,15.850000381469727,16.0,15.850000381469727,15.899999618530273,9.153708457946777,3937906
2006-02-10,15.949999809265137,16.100000381469727,15.800000190734863,16.049999237060547,9.24006175994873,2723767
2006-02-13,16.0,16.100000381469727,15.850000381469727,16.049999237060547,9.24006175994873,5387602
2006-02-14,15.949999809265137,16.450000762939453,15.949999809265137,16.25,9.355204582214355,7962078
2006-02-15,16.25,16.399999618530273,16.0,16.100000381469727,9.268850326538086,3790218
2006-02-16,16.200000762939453,16.600000381469727,16.100000381469727,16.450000762939453,9.470345497131348,10908165
2006-02-17,16.549999237060547,16.75,16.5,16.649999618530273,9.585485458374023,18266693
2006-02-20,16.700000762939453,16.950000762939453,16.700000762939453,16.899999618530273,9.729413032531738,10512873
2006-02-21,16.899999618530273,16.950000762939453,16.649999618530273,16.75,9.64305591583252,3467808
2006-02-22,16.700000762939453,16.799999237060547,16.700000762939453,16.799999237060547,9.671839714050293,3453238
2006-02-23,16.850000381469727,17.350000381469727,16.75,17.299999237060547,9.959694862365723,18563716
2006-02-24,17.299999237060547,17.450000762939453,17.100000381469727,17.299999237060547,9.959694862365723,7440065
2006-02-27,17.299999237060547,17.649999618530273,17.25,17.549999237060547,10.103619575500488,8025463
2006-02-28,17.600000381469727,17.75,17.299999237060547,17.700000762939453,10.189977645874023,7829789
2006-03-01,17.25,17.899999618530273,17.25,17.5,10.074833869934082,7419945
2006-03-02,17.549999237060547,17.850000381469727,17.5,17.5,10.074833869934082,3862132
2006-03-03,17.450000762939453,17.600000381469727,17.200000762939453,17.200000762939453,9.902125358581543,3294789
2006-03-06,17.25,17.450000762939453,17.200000762939453,17.299999237060547,9.959694862365723,3482659
2006-03-07,17.299999237060547,17.299999237060547,16.899999618530273,17.149999618530273,9.873336791992188,13609921
2006-03-08,17.049999237060547,17.049999237060547,16.600000381469727,16.850000381469727,9.700628280639648,14762478
2006-03-09,16.950000762939453,16.950000762939453,16.75,16.75,9.64305591583252,4315632
2006-03-10,16.799999237060547,16.799999237060547,16.600000381469727,16.649999618530273,9.585485458374023,4797441
2006-03-13,16.799999237060547,16.850000381469727,16.700000762939453,16.799999237060547,9.671839714050293,2918685
2006-03-14,16.850000381469727,17.100000381469727,16.799999237060547,17.0,9.786982536315918,7170155
2006-03-15,17.0,17.200000762939453,17.0,17.100000381469727,9.84455394744873,5463167
2006-03-16,17.200000762939453,17.25,17.100000381469727,17.149999618530273,9.873336791992188,3816435
2006-03-17,17.450000762939453,18.149999618530273,17.399999618530273,18.0,10.362688064575195,28208434
2006-03-20,18.149999618530273,18.450000762939453,18.049999237060547,18.049999237060547,10.391471862792969,15988713
2006-03-21,18.049999237060547,18.100000381469727,17.700000762939453,17.950000762939453,10.333902359008789,7676820
2006-03-22,17.950000762939453,18.0,17.5,17.600000381469727,10.13240909576416,6832482
2006-03-23,17.600000381469727,18.0,17.600000381469727,17.950000762939453,10.333902359008789,5637079
2006-03-24,17.950000762939453,18.0,17.799999237060547,17.899999618530273,10.305118560791016,3134404
2006-03-27,17.899999618530273,18.200000762939453,17.850000381469727,18.149999618530273,10.449045181274414,4391077
2006-03-28,18.149999618530273,18.149999618530273,17.799999237060547,17.899999618530273,10.305118560791016,5867653
2006-03-29,17.799999237060547,17.950000762939453,17.700000762939453,17.700000762939453,10.189977645874023,5531754
2006-03-30,17.549999237060547,17.75,17.549999237060547,17.649999618530273,10.324517250061035,4945231
2006-03-31,17.649999618530273,17.700000762939453,17.350000381469727,17.5,10.236772537231445,6616115
2006-04-03,17.5,17.850000381469727,17.450000762939453,17.799999237060547,10.412259101867676,3876891
2006-04-04,17.850000381469727,17.899999618530273,17.700000762939453,17.75,10.383010864257812,5551622
2006-04-06,17.899999618530273,18.299999237060547,17.850000381469727,18.25,10.675495147705078,10364869
2006-04-07,18.25,19.0,18.049999237060547,19.0,11.114209175109863,16685234
2006-04-10,19.0,20.0,18.899999618530273,19.850000381469727,11.611424446105957,21447967
2006-04-11,19.899999618530273,19.899999618530273,19.350000381469727,19.600000381469727,11.465184211730957,4766281
2006-04-12,21.5,21.5,20.5,20.799999237060547,12.167132377624512,48512617
2006-04-13,20.799999237060547,21.0,20.049999237060547,20.75,12.137887954711914,16485199
2006-04-18,20.600000381469727,21.0,20.600000381469727,20.899999618530273,12.225630760192871,9679501
2006-04-19,20.899999618530273,21.049999237060547,20.649999618530273,20.799999237060547,12.167132377624512,12670783
2006-04-20,20.649999618530273,20.899999618530273,20.600000381469727,20.700000762939453,12.108640670776367,6775306
2006-04-21,20.649999618530273,20.799999237060547,20.549999237060547,20.75,12.137887954711914,5865675
2006-04-24,20.5,20.5,20.100000381469727,20.200000762939453,11.816160202026367,7728367
2006-04-25,20.299999237060547,20.5,20.0,20.399999618530273,11.933154106140137,6156622
2006-04-26,20.149999618530273,20.700000762939453,20.149999618530273,20.649999618530273,12.079390525817871,3502031
2006-04-27,20.450000762939453,20.700000762939453,20.399999618530273,20.700000762939453,12.108640670776367,4448535
2006-04-28,20.700000762939453,20.75,20.200000762939453,20.700000762939453,12.108640670776367,5528883
2006-05-02,20.799999237060547,21.0,20.75,21.0,12.284127235412598,5962177
2006-05-03,21.0,21.0,20.850000381469727,20.950000762939453,12.254880905151367,4681080
2006-05-04,20.950000762939453,20.950000762939453,20.649999618530273,20.700000762939453,12.108640670776367,2699006
2006-05-08,20.850000381469727,20.850000381469727,20.299999237060547,20.799999237060547,12.167132377624512,8927245
2006-05-09,20.700000762939453,20.700000762939453,20.5,20.5,11.99164867401123,4879774
2006-05-10,20.450000762939453,20.600000381469727,20.299999237060547,20.350000381469727,11.903904914855957,9037448
2006-05-11,20.350000381469727,20.399999618530273,20.049999237060547,20.100000381469727,11.757664680480957,9597049
2006-05-12,19.899999618530273,20.200000762939453,19.799999237060547,20.100000381469727,11.757664680480957,7757727
2006-05-15,19.799999237060547,20.049999237060547,19.700000762939453,19.75,11.552929878234863,6291623
2006-05-16,19.549999237060547,19.75,19.049999237060547,19.450000762939453,11.377445220947266,8230707
2006-05-17,19.5,19.850000381469727,19.350000381469727,19.75,11.552929878234863,8254880
2006-05-18,19.200000762939453,19.600000381469727,19.100000381469727,19.399999618530273,11.34819221496582,9172877
2006-05-19,19.399999618530273,19.5,19.149999618530273,19.450000762939453,11.377445220947266,6131802
2006-05-22,19.450000762939453,19.450000762939453,18.799999237060547,19.0,11.114209175109863,9091125
2006-05-23,18.799999237060547,19.0,18.649999618530273,18.899999618530273,11.055716514587402,7045342
2006-05-24,18.850000381469727,19.200000762939453,18.450000762939453,19.049999237060547,11.143455505371094,6668498
2006-05-25,19.0,19.0,18.75,18.950000762939453,11.084959030151367,3299697
2006-05-26,19.149999618530273,19.25,18.950000762939453,19.0,11.114209175109863,4091746
2006-05-29,19.0,19.149999618530273,18.700000762939453,18.950000762939453,11.084959030151367,3035539
2006-05-30,19.0,19.0,18.700000762939453,18.75,10.967971801757812,2349906
2006-06-01,18.600000381469727,19.0,18.350000381469727,18.450000762939453,10.792484283447266,4432446
2006-06-02,18.5,19.100000381469727,18.5,18.700000762939453,10.938724517822266,4092366
2006-06-05,18.700000762939453,19.299999237060547,18.700000762939453,18.950000762939453,11.084959030151367,2637465
2006-06-06,18.850000381469727,19.450000762939453,18.700000762939453,19.399999618530273,11.34819221496582,4237714
2006-06-07,19.200000762939453,19.200000762939453,18.600000381469727,19.0,11.114209175109863,5490051
2006-06-08,18.700000762939453,18.700000762939453,18.200000762939453,18.200000762939453,10.646245956420898,7445759
2006-06-09,18.299999237060547,18.700000762939453,18.25,18.600000381469727,10.880227088928223,5259321
2006-06-12,18.600000381469727,18.649999618530273,18.350000381469727,18.649999618530273,10.909478187561035,1625358
2006-06-13,18.399999618530273,18.399999618530273,17.799999237060547,17.950000762939453,10.500003814697266,7440290
2006-06-14,17.899999618530273,18.0,17.799999237060547,17.850000381469727,10.441506385803223,6099884
2006-06-15,18.149999618530273,18.200000762939453,17.799999237060547,18.0,10.529252052307129,3366343
2006-06-16,18.399999618530273,18.549999237060547,18.200000762939453,18.200000762939453,10.646245956420898,3563590
2006-06-19,18.200000762939453,18.450000762939453,18.200000762939453,18.299999237060547,10.704741477966309,2161814
2006-06-20,18.350000381469727,18.350000381469727,18.0,18.0,10.529252052307129,2609246
2006-06-21,18.049999237060547,18.149999618530273,17.799999237060547,18.049999237060547,10.558499336242676,4105403
2006-06-22,18.25,18.350000381469727,18.25,18.299999237060547,10.704741477966309,3342943
2006-06-23,18.25,18.350000381469727,18.049999237060547,18.299999237060547,10.704741477966309,2475092
2006-06-26,18.149999618530273,18.399999618530273,18.0,18.299999237060547,10.704741477966309,3523607
2006-06-27,18.350000381469727,18.399999618530273,18.100000381469727,18.25,10.675495147705078,4461587
2006-06-28,18.0,18.25,17.899999618530273,18.200000762939453,10.646245956420898,3490574
2006-06-29,18.5,18.600000381469727,18.25,18.25,10.675495147705078,3680367
2006-06-30,19.0,19.0,18.649999618530273,18.75,10.967971801757812,4616094
2006-07-03,18.75,18.850000381469727,18.649999618530273,18.700000762939453,10.938724517822266,1868147
2006-07-04,18.899999618530273,18.899999618530273,18.600000381469727,18.649999618530273,10.909478187561035,1772436
2006-07-05,18.700000762939453,18.700000762939453,18.450000762939453,18.450000762939453,10.792484283447266,2688968
2006-07-06,18.399999618530273,18.850000381469727,18.350000381469727,18.799999237060547,10.99721908569336,3825483
2006-07-07,18.700000762939453,18.899999618530273,18.649999618530273,18.899999618530273,11.055716514587402,2749835
2006-07-10,18.899999618530273,19.100000381469727,18.649999618530273,19.100000381469727,11.17270565032959,3210149
2006-07-11,19.0,19.0,18.799999237060547,18.850000381469727,11.026466369628906,1874890
2006-07-12,18.850000381469727,19.049999237060547,18.850000381469727,19.049999237060547,11.143455505371094,1492825
2006-07-13,18.850000381469727,19.049999237060547,18.700000762939453,18.700000762939453,10.938724517822266,2851484
2006-07-14,18.600000381469727,18.700000762939453,18.549999237060547,18.649999618530273,10.909478187561035,3033941
2006-07-17,18.600000381469727,18.75,18.5,18.600000381469727,10.880227088928223,942194
2006-07-18,18.600000381469727,18.75,18.399999618530273,18.549999237060547,10.850980758666992,1535626
2006-07-19,18.600000381469727,18.700000762939453,18.549999237060547,18.549999237060547,10.850980758666992,1244903
2006-07-20,18.850000381469727,19.0,18.799999237060547,18.899999618530273,11.055716514587402,3794085
2006-07-21,18.700000762939453,18.950000762939453,18.700000762939453,18.850000381469727,11.026466369628906,1799842
2006-07-24,18.799999237060547,18.920000076293945,18.700000762939453,18.860000610351562,11.03231143951416,2546212
2006-07-25,19.0,19.079999923706055,18.860000610351562,18.860000610351562,11.03231143951416,3358418
2006-07-26,19.0,19.059999465942383,18.920000076293945,19.020000457763672,11.125910758972168,2983361
2006-07-27,19.100000381469727,19.520000457763672,19.059999465942383,19.5,11.406692504882812,8579674
2006-07-28,19.5,19.959999084472656,19.479999542236328,19.639999389648438,11.488582611083984,8236661
2006-07-31,19.780000686645508,20.0,19.780000686645508,19.959999084472656,11.675769805908203,5255240
2006-08-01,19.81999969482422,20.0,19.600000381469727,19.6200008392334,11.476883888244629,3400338
2006-08-02,19.700000762939453,20.149999618530273,19.700000762939453,19.920000076293945,11.652371406555176,5655837
2006-08-03,19.979999542236328,20.0,19.899999618530273,19.920000076293945,11.652371406555176,1882493
2006-08-04,19.920000076293945,19.979999542236328,19.479999542236328,19.579999923706055,11.453484535217285,5528282
2006-08-07,19.5,19.780000686645508,19.219999313354492,19.639999389648438,11.488582611083984,3164698
2006-08-08,19.639999389648438,19.799999237060547,19.520000457763672,19.739999771118164,11.547079086303711,1629040
2006-08-09,19.760000228881836,20.5,19.700000762939453,20.049999237060547,11.728415489196777,7139924
2006-08-10,20.049999237060547,20.299999237060547,19.979999542236328,20.149999618530273,11.786911010742188,5061502
2006-08-11,20.350000381469727,20.350000381469727,19.899999618530273,19.979999542236328,11.687466621398926,5406897
2006-08-14,19.979999542236328,20.149999618530273,19.68000030517578,19.920000076293945,11.652371406555176,2549795
2006-08-15,19.81999969482422,19.940000534057617,19.700000762939453,19.84000015258789,11.605574607849121,2488390
2006-08-16,19.860000610351562,20.200000762939453,19.84000015258789,20.0,11.69917106628418,5381112
2006-08-17,20.0,20.149999618530273,19.899999618530273,19.979999542236328,11.687466621398926,4544172
2006-08-18,19.959999084472656,20.0,19.84000015258789,19.860000610351562,11.617270469665527,1867508
2006-08-21,19.799999237060547,19.959999084472656,19.559999465942383,19.559999465942383,11.441786766052246,5439345
2006-08-22,19.600000381469727,19.760000228881836,19.540000915527344,19.68000030517578,11.511978149414062,1930972
2006-08-23,19.600000381469727,19.68000030517578,19.440000534057617,19.6200008392334,11.476883888244629,3022692
2006-08-24,19.6200008392334,19.760000228881836,19.440000534057617,19.5,11.406692504882812,2481206
2006-08-25,19.540000915527344,19.68000030517578,19.540000915527344,19.6200008392334,11.476883888244629,2664518
2006-08-28,19.6200008392334,19.639999389648438,19.459999084472656,19.5,11.406692504882812,1811406
2006-08-29,19.5,19.81999969482422,19.459999084472656,19.65999984741211,11.500284194946289,2362885
2006-08-30,19.68000030517578,19.959999084472656,19.600000381469727,19.899999618530273,11.724162101745605,5873306
2006-08-31,20.0,20.0,19.860000610351562,19.899999618530273,11.724162101745605,2315144
2006-09-01,19.8799991607666,19.940000534057617,19.799999237060547,19.799999237060547,11.665247917175293,2996261
2006-09-04,20.0,20.0,19.81999969482422,19.899999618530273,11.724162101745605,2212232
2006-09-05,19.860000610351562,19.899999618530273,19.719999313354492,19.780000686645508,11.653461456298828,4432044
2006-09-06,19.739999771118164,19.739999771118164,19.260000228881836,19.639999389648438,11.5709810256958,6450509
2006-09-07,19.579999923706055,19.579999923706055,19.31999969482422,19.5,11.488503456115723,2829344
2006-09-08,19.600000381469727,19.780000686645508,19.479999542236328,19.68000030517578,11.59454345703125,2656432
2006-09-11,19.700000762939453,19.780000686645508,19.280000686645508,19.399999618530273,11.429585456848145,4313956
2006-09-12,19.479999542236328,19.65999984741211,19.299999237060547,19.579999923706055,11.535633087158203,2744150
2006-09-13,19.700000762939453,19.860000610351562,19.600000381469727,19.799999237060547,11.665247917175293,1769278
2006-09-14,19.899999618530273,19.899999618530273,19.520000457763672,19.68000030517578,11.59454345703125,2620570
2006-09-15,19.68000030517578,19.780000686645508,19.579999923706055,19.700000762939453,11.60633373260498,1892960
2006-09-18,19.739999771118164,19.940000534057617,19.700000762939453,19.8799991607666,11.712377548217773,3513572
2006-09-19,19.8799991607666,19.959999084472656,19.780000686645508,19.899999618530273,11.724162101745605,2337042
2006-09-20,19.799999237060547,19.959999084472656,19.68000030517578,19.920000076293945,11.735943794250488,4787730
2006-09-21,19.920000076293945,19.979999542236328,19.739999771118164,19.799999237060547,11.665247917175293,3331845
2006-09-22,19.84000015258789,19.8799991607666,19.739999771118164,19.760000228881836,11.641680717468262,2821878
2006-09-25,19.700000762939453,19.860000610351562,19.639999389648438,19.799999237060547,11.665247917175293,2619242
2006-09-26,19.799999237060547,19.899999618530273,19.639999389648438,19.739999771118164,11.629897117614746,5294255
2006-09-27,19.860000610351562,19.8799991607666,19.639999389648438,19.760000228881836,11.641680717468262,2708574
2006-09-28,19.760000228881836,19.799999237060547,19.65999984741211,19.719999313354492,11.618114471435547,2271858
2006-09-29,19.700000762939453,19.780000686645508,19.399999618530273,19.559999465942383,11.523848533630371,5961885
2006-10-03,19.559999465942383,19.559999465942383,19.34000015258789,19.479999542236328,11.476715087890625,4270193
2006-10-04,19.579999923706055,19.579999923706055,19.0,19.219999313354492,11.323539733886719,12405173
2006-10-05,19.299999237060547,19.440000534057617,19.200000762939453,19.31999969482422,11.382452964782715,5443400
2006-10-06,19.200000762939453,19.399999618530273,19.1200008392334,19.200000762939453,11.311755180358887,3932750
2006-10-09,19.139999389648438,19.139999389648438,18.8799991607666,19.139999389648438,11.276403427124023,4394287
2006-10-10,19.200000762939453,19.260000228881836,19.020000457763672,19.1200008392334,11.264620780944824,2364122
2006-10-11,19.15999984741211,19.15999984741211,18.979999542236328,19.1200008392334,11.264620780944824,2866121
2006-10-12,19.1200008392334,19.1200008392334,19.0,19.0,11.193921089172363,3096150
2006-10-13,19.100000381469727,19.139999389648438,19.0,19.020000457763672,11.205707550048828,3142990
