Date,Open,High,Low,Close,Adj Close,Volume
2003-05-06,3.424999952316284,3.450000047683716,3.4000000953674316,3.450000047683716,1.0585129261016846,40000
2003-05-07,3.375,3.6500000953674316,3.375,3.5250000953674316,1.08152437210083,134000
2003-05-08,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.08152437210083,0
2003-05-09,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.0585129261016846,16000
2003-05-12,3.5,3.5250000953674316,3.5,3.5250000953674316,1.08152437210083,80000
2003-05-13,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.08152437210083,78000
2003-05-14,3.5250000953674316,3.5999999046325684,3.5250000953674316,3.5999999046325684,1.1045351028442383,66000
2003-05-15,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,1.1045351028442383,72000
2003-05-16,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,1.0891941785812378,228000
2003-05-19,3.575000047683716,3.575000047683716,3.549999952316284,3.549999952316284,1.0891941785812378,70000
2003-05-20,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,1.1045351028442383,1280000
2003-05-21,3.5999999046325684,3.700000047683716,3.5999999046325684,3.6500000953674316,1.1198759078979492,588000
2003-05-22,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,1.135216236114502,546000
2003-05-23,3.700000047683716,3.7249999046325684,3.700000047683716,3.7249999046325684,1.1428865194320679,90000
2003-05-26,3.75,3.825000047683716,3.700000047683716,3.7750000953674316,1.1582282781600952,1158000
2003-05-27,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.1812387704849243,104000
2003-05-28,3.799999952316284,3.799999952316284,3.7750000953674316,3.7750000953674316,1.1582282781600952,70000
2003-05-29,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,1.1582282781600952,12000
2003-05-30,3.75,3.7750000953674316,3.75,3.7750000953674316,1.1582282781600952,46000
2003-06-02,3.799999952316284,3.875,3.799999952316284,3.875,1.1889091730117798,42000
2003-06-03,3.825000047683716,3.9000000953674316,3.825000047683716,3.9000000953674316,1.1965796947479248,8000
2003-06-04,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.1965796947479248,0
2003-06-05,3.8499999046325684,3.875,3.8499999046325684,3.875,1.1889091730117798,1298000
2003-06-06,3.875,3.875,3.8499999046325684,3.8499999046325684,1.1812387704849243,50000
2003-06-09,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,1.1735683679580688,10000
2003-06-10,3.825000047683716,3.875,3.7750000953674316,3.825000047683716,1.1735683679580688,310000
2003-06-11,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.165898323059082,1096000
2003-06-12,4.0,4.0,3.799999952316284,3.799999952316284,1.165898323059082,0
2003-06-13,3.8499999046325684,3.875,3.8499999046325684,3.8499999046325684,1.1812387704849243,104000
2003-06-16,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,1.165898323059082,42000
2003-06-17,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.165898323059082,12000
2003-06-18,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.165898323059082,48000
2003-06-19,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.165898323059082,20000
2003-06-20,3.8499999046325684,3.8499999046325684,3.75,3.75,1.150557041168213,0
2003-06-23,3.799999952316284,3.799999952316284,3.75,3.75,1.150557041168213,24000
2003-06-24,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.0891941785812378,4000
2003-06-25,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,1.1045351028442383,14000
2003-06-26,3.674999952316284,3.674999952316284,3.575000047683716,3.575000047683716,1.0968648195266724,0
2003-06-27,3.674999952316284,3.674999952316284,3.6500000953674316,3.6500000953674316,1.1198759078979492,179000
2003-06-30,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,1.1198759078979492,36002
2003-07-01,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.1198759078979492,0
2003-07-02,3.75,3.799999952316284,3.75,3.799999952316284,1.165898323059082,38000
2003-07-03,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,1.1812387704849243,112000
2003-07-04,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,1.1965796947479248,210000
2003-07-07,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,1.1965796947479248,214000
2003-07-08,4.0,4.0,3.950000047683716,3.950000047683716,1.2119206190109253,114000
2003-07-09,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,1.1812387704849243,360000
2003-07-10,3.825000047683716,3.825000047683716,3.799999952316284,3.799999952316284,1.165898323059082,224000
2003-07-11,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.165898323059082,240000
2003-07-14,3.9000000953674316,3.950000047683716,3.9000000953674316,3.9000000953674316,1.1965796947479248,254000
2003-07-15,3.8499999046325684,3.875,3.8499999046325684,3.8499999046325684,1.1812387704849243,123574
2003-07-16,3.825000047683716,3.875,3.75,3.875,1.1889091730117798,118000
2003-07-17,3.875,3.875,3.875,3.875,1.1889091730117798,14000
2003-07-18,3.7750000953674316,3.799999952316284,3.7750000953674316,3.799999952316284,1.165898323059082,46000
2003-07-21,3.75,3.8499999046325684,3.700000047683716,3.700000047683716,1.135216236114502,266000
2003-07-22,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.1812387704849243,0
2003-07-23,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.1812387704849243,0
2003-07-24,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.1812387704849243,0
2003-07-25,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.1812387704849243,0
2003-07-28,4.525000095367432,4.574999809265137,4.525000095367432,4.550000190734863,1.3960100412368774,1818666
2003-07-29,4.550000190734863,4.574999809265137,4.525000095367432,4.550000190734863,1.3960100412368774,5622000
2003-07-30,4.574999809265137,4.599999904632568,4.550000190734863,4.599999904632568,1.411350131034851,1412000
2003-07-31,4.599999904632568,4.625,4.574999809265137,4.599999904632568,1.411350131034851,545666
2003-08-01,4.599999904632568,4.625,4.599999904632568,4.599999904632568,1.411350131034851,1068000
2003-08-04,4.599999904632568,4.625,4.599999904632568,4.599999904632568,1.411350131034851,872000
2003-08-05,4.599999904632568,4.625,4.599999904632568,4.599999904632568,1.411350131034851,1068000
2003-08-06,4.625,4.625,4.599999904632568,4.599999904632568,1.411350131034851,1128000
2003-08-07,4.574999809265137,4.574999809265137,4.574999809265137,4.574999809265137,1.4159929752349854,1562000
2003-08-08,4.574999809265137,4.574999809265137,4.574999809265137,4.574999809265137,1.4159929752349854,396000
2003-08-11,4.574999809265137,4.574999809265137,4.574999809265137,4.574999809265137,1.4159929752349854,44000
2003-08-12,4.574999809265137,4.599999904632568,4.574999809265137,4.599999904632568,1.4237302541732788,830800
2003-08-13,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.4237302541732788,6184000
2003-08-14,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.4237302541732788,4202000
2003-08-15,4.625,4.625,4.599999904632568,4.599999904632568,1.4237302541732788,2204000
2003-08-18,4.625,4.625,4.599999904632568,4.599999904632568,1.4237302541732788,1566000
2003-08-19,4.625,4.724999904632568,4.625,4.675000190734863,1.4469438791275024,1104000
2003-08-20,4.650000095367432,4.650000095367432,4.625,4.625,1.4314683675765991,682000
2003-08-21,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.4392062425613403,98000
2003-08-22,4.650000095367432,4.699999809265137,4.625,4.675000190734863,1.4469438791275024,208000
2003-08-25,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.4392062425613403,128666
2003-08-26,4.625,4.650000095367432,4.625,4.650000095367432,1.4392062425613403,1182000
2003-08-27,4.650000095367432,4.675000190734863,4.650000095367432,4.675000190734863,1.4469438791275024,206000
2003-08-28,4.650000095367432,4.675000190734863,4.650000095367432,4.650000095367432,1.4392062425613403,780000
2003-08-29,4.650000095367432,4.675000190734863,4.625,4.625,1.4314683675765991,3112000
2003-09-01,4.650000095367432,4.650000095367432,4.625,4.625,1.4314683675765991,78000
2003-09-02,4.625,4.625,4.599999904632568,4.625,1.4314683675765991,218000
2003-09-03,4.625,4.625,4.625,4.625,1.4314683675765991,922000
2003-09-04,4.625,4.625,4.625,4.625,1.4314683675765991,52000
2003-09-05,4.625,4.625,4.599999904632568,4.599999904632568,1.4237302541732788,246000
2003-09-08,4.599999904632568,4.625,4.599999904632568,4.599999904632568,1.4237302541732788,3988000
2003-09-09,4.599999904632568,4.650000095367432,4.599999904632568,4.599999904632568,1.4237302541732788,1040000
2003-09-10,4.625,4.625,4.599999904632568,4.599999904632568,1.4237302541732788,454000
2003-09-11,4.599999904632568,4.625,4.599999904632568,4.599999904632568,1.4237302541732788,112000
2003-09-12,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.4237302541732788,0
2003-09-15,4.625,4.625,4.625,4.625,1.4314683675765991,472000
2003-09-16,4.625,4.625,4.625,4.625,1.4314683675765991,340000
2003-09-17,4.625,4.625,4.625,4.625,1.4314683675765991,502000
2003-09-18,4.599999904632568,4.625,4.599999904632568,4.625,1.4314683675765991,378000
2003-09-19,4.599999904632568,4.625,4.599999904632568,4.599999904632568,1.4237302541732788,1885000
2003-09-22,4.599999904632568,4.724999904632568,4.599999904632568,4.699999809265137,1.454681158065796,1560000
2003-09-23,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.454681158065796,0
2003-09-24,5.150000095367432,5.5,5.0,5.5,1.702287197113037,10116441
2003-09-25,5.449999809265137,5.599999904632568,5.150000095367432,5.550000190734863,1.7177621126174927,6937333
2003-09-26,5.599999904632568,5.599999904632568,5.349999904632568,5.400000095367432,1.6713358163833618,2321308
2003-09-29,5.349999904632568,5.400000095367432,5.25,5.300000190734863,1.6403858661651611,1250600
2003-09-30,5.199999809265137,5.599999904632568,5.199999809265137,5.550000190734863,1.7177621126174927,5237000
2003-10-01,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,1.7177621126174927,0
2003-10-02,5.550000190734863,6.050000190734863,5.550000190734863,5.949999809265137,1.841564416885376,6388000
2003-10-03,5.949999809265137,6.0,5.800000190734863,5.849999904632568,1.8106142282485962,2102666
2003-10-06,5.800000190734863,5.849999904632568,5.650000095367432,5.699999809265137,1.7641880512237549,3014400
2003-10-07,5.650000095367432,5.699999809265137,5.599999904632568,5.699999809265137,1.7641880512237549,848000
2003-10-08,5.699999809265137,5.699999809265137,5.5,5.550000190734863,1.7177621126174927,956000
2003-10-09,5.5,5.599999904632568,5.400000095367432,5.550000190734863,1.7177621126174927,252200
2003-10-10,5.5,5.550000190734863,5.449999809265137,5.5,1.702287197113037,1348000
2003-10-13,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,1.6403858661651611,638000
2003-10-14,5.349999904632568,5.5,5.099999904632568,5.099999904632568,1.5784839391708374,1165466
2003-10-15,5.25,5.449999809265137,5.25,5.400000095367432,1.6713358163833618,635600
2003-10-16,5.400000095367432,5.449999809265137,5.400000095367432,5.400000095367432,1.6713358163833618,1622000
2003-10-17,5.400000095367432,5.5,5.400000095367432,5.449999809265137,1.6868114471435547,624833
2003-10-20,5.449999809265137,5.599999904632568,5.449999809265137,5.599999904632568,1.7332369089126587,1362000
2003-10-21,5.599999904632568,5.800000190734863,5.550000190734863,5.800000190734863,1.795138955116272,2907000
2003-10-22,5.800000190734863,5.900000095367432,5.75,5.75,1.779663324356079,3914000
2003-10-23,5.550000190734863,5.699999809265137,5.449999809265137,5.599999904632568,1.7332369089126587,780000
2003-10-24,5.5,5.550000190734863,5.449999809265137,5.5,1.702287197113037,751000
2003-10-27,5.550000190734863,5.650000095367432,5.5,5.650000095367432,1.7487127780914307,794000
2003-10-28,5.650000095367432,5.800000190734863,5.599999904632568,5.800000190734863,1.795138955116272,590500
2003-10-29,5.900000095367432,5.900000095367432,5.650000095367432,5.699999809265137,1.7641880512237549,1322000
2003-10-30,5.599999904632568,6.0,5.599999904632568,5.900000095367432,1.8260889053344727,2276000
2003-10-31,5.900000095367432,5.900000095367432,5.800000190734863,5.849999904632568,1.8106142282485962,186000
2003-11-03,5.75,6.0,5.699999809265137,6.0,1.857040286064148,60000
2003-11-04,6.050000190734863,6.150000095367432,6.0,6.050000190734863,1.872515082359314,575333
2003-11-05,5.949999809265137,5.949999809265137,5.75,5.949999809265137,1.841564416885376,440000
2003-11-06,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,1.795138955116272,869429
2003-11-07,5.75,6.050000190734863,5.75,6.0,1.857040286064148,547984
2003-11-10,6.0,6.0,5.849999904632568,5.849999904632568,1.8106142282485962,180000
2003-11-11,5.800000190734863,5.800000190734863,5.75,5.75,1.779663324356079,16000
2003-11-12,5.699999809265137,5.900000095367432,5.650000095367432,5.699999809265137,1.7641880512237549,1060400
2003-11-13,5.699999809265137,5.900000095367432,5.650000095367432,5.699999809265137,1.7641880512237549,499000
2003-11-14,5.75,5.75,5.650000095367432,5.650000095367432,1.7487127780914307,146000
2003-11-17,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,1.7177621126174927,274000
2003-11-18,5.599999904632568,5.800000190734863,5.5,5.75,1.779663324356079,856000
2003-11-19,5.75,5.75,5.650000095367432,5.699999809265137,1.7641880512237549,340000
2003-11-20,5.699999809265137,5.849999904632568,5.650000095367432,5.699999809265137,1.7641880512237549,942000
2003-11-21,5.75,5.75,5.650000095367432,5.650000095367432,1.7487127780914307,234000
2003-11-24,5.800000190734863,5.800000190734863,5.650000095367432,5.650000095367432,1.7487127780914307,0
2003-11-25,5.699999809265137,5.75,5.650000095367432,5.699999809265137,1.7641880512237549,66000
2003-11-26,5.650000095367432,5.75,5.650000095367432,5.75,1.779663324356079,707000
2003-11-27,5.800000190734863,5.800000190734863,5.75,5.800000190734863,1.795138955116272,404000
2003-11-28,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.795138955116272,576000
2003-12-01,5.75,5.800000190734863,5.650000095367432,5.650000095367432,1.7487127780914307,932000
2003-12-02,5.75,6.050000190734863,5.75,5.800000190734863,1.795138955116272,5087000
2003-12-03,5.800000190734863,6.199999809265137,5.800000190734863,6.0,1.857040286064148,1257666
2003-12-04,6.050000190734863,6.199999809265137,6.050000190734863,6.150000095367432,1.903465747833252,968000
2003-12-05,6.050000190734863,6.099999904632568,5.949999809265137,6.050000190734863,1.872515082359314,1858000
2003-12-08,6.050000190734863,6.25,6.0,6.199999809265137,1.918941617012024,940000
2003-12-09,6.199999809265137,6.5,6.199999809265137,6.400000095367432,1.980842113494873,1348000
2003-12-10,6.400000095367432,6.400000095367432,6.25,6.349999904632568,1.9653675556182861,420000
2003-12-11,6.300000190734863,6.5,6.300000190734863,6.449999809265137,1.996317982673645,486000
2003-12-12,6.5,6.5,6.349999904632568,6.349999904632568,1.9653675556182861,774000
2003-12-15,6.300000190734863,6.300000190734863,6.25,6.25,1.9344158172607422,1534000
2003-12-16,6.300000190734863,6.300000190734863,5.900000095367432,5.900000095367432,1.8260889053344727,208800
2003-12-17,6.0,6.0,6.0,6.0,1.857040286064148,46000
2003-12-18,6.25,6.25,6.150000095367432,6.199999809265137,1.918941617012024,650000
2003-12-19,6.300000190734863,6.349999904632568,6.050000190734863,6.199999809265137,1.918941617012024,132460
2003-12-22,6.099999904632568,6.25,6.099999904632568,6.199999809265137,1.918941617012024,868000
2003-12-23,6.199999809265137,6.300000190734863,6.150000095367432,6.300000190734863,1.9498916864395142,896800
2003-12-24,6.300000190734863,6.300000190734863,6.150000095367432,6.150000095367432,1.903465747833252,0
2003-12-25,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,1.903465747833252,0
2003-12-26,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,1.903465747833252,0
2003-12-29,6.199999809265137,6.25,6.199999809265137,6.25,1.9344158172607422,22000
2003-12-30,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,1.903465747833252,14000
2003-12-31,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.8879907131195068,18000
2004-01-01,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.8879907131195068,0
2004-01-02,6.199999809265137,6.25,6.199999809265137,6.199999809265137,1.918941617012024,154000
2004-01-05,6.199999809265137,6.5,6.199999809265137,6.5,2.011793851852417,876000
2004-01-06,6.5,6.650000095367432,6.5,6.550000190734863,2.027268648147583,800000
2004-01-07,6.400000095367432,6.5,6.25,6.400000095367432,1.980842113494873,920000
2004-01-08,6.449999809265137,6.449999809265137,6.400000095367432,6.449999809265137,1.996317982673645,54000
2004-01-09,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.980842113494873,174000
2004-01-12,6.449999809265137,6.5,6.349999904632568,6.449999809265137,1.996317982673645,596000
2004-01-13,6.449999809265137,6.599999904632568,6.400000095367432,6.400000095367432,1.980842113494873,318000
2004-01-14,6.400000095367432,6.400000095367432,6.349999904632568,6.349999904632568,2.02876615524292,848800
2004-01-15,6.099999904632568,6.550000190734863,6.099999904632568,6.449999809265137,2.0607151985168457,1278000
2004-01-16,6.5,6.5,6.449999809265137,6.5,2.076690435409546,800000
2004-01-19,6.5,6.5,6.449999809265137,6.5,2.076690435409546,390000
2004-01-20,6.5,6.550000190734863,6.5,6.5,2.076690435409546,1272199
2004-01-21,6.5,6.5,6.5,6.5,2.076690435409546,300000
2004-01-22,6.5,6.5,6.5,6.5,2.076690435409546,0
2004-01-23,6.5,6.5,6.5,6.5,2.076690435409546,0
2004-01-26,6.550000190734863,6.949999809265137,6.550000190734863,6.699999809265137,2.1405880451202393,424000
2004-01-27,6.599999904632568,6.800000190734863,6.599999904632568,6.699999809265137,2.1405880451202393,176000
2004-01-28,6.800000190734863,6.800000190734863,6.650000095367432,6.650000095367432,2.1246137619018555,146000
2004-01-29,6.550000190734863,6.599999904632568,6.5,6.599999904632568,2.1086387634277344,520000
2004-01-30,6.599999904632568,6.599999904632568,6.5,6.5,2.076690435409546,190000
2004-02-02,6.5,6.5,6.400000095367432,6.400000095367432,2.0447404384613037,234000
2004-02-03,6.349999904632568,6.449999809265137,6.349999904632568,6.400000095367432,2.0447404384613037,120000
2004-02-04,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.0447404384613037,334000
2004-02-05,6.5,6.650000095367432,6.5,6.650000095367432,2.1246137619018555,234000
2004-02-06,6.650000095367432,6.949999809265137,6.650000095367432,6.900000095367432,2.204486846923828,280000
2004-02-09,7.0,7.0,6.849999904632568,6.849999904632568,2.188511848449707,0
2004-02-10,7.0,7.400000095367432,7.0,7.25,2.316307783126831,3376000
2004-02-11,7.25,7.25,7.099999904632568,7.099999904632568,2.2683842182159424,106000
2004-02-12,7.150000095367432,7.150000095367432,7.099999904632568,7.099999904632568,2.2683842182159424,156000
2004-02-13,7.0,7.0,6.800000190734863,6.800000190734863,2.172537088394165,588000
2004-02-16,6.949999809265137,7.150000095367432,6.949999809265137,7.150000095367432,2.284358263015747,1106000
2004-02-17,7.099999904632568,7.099999904632568,7.0,7.099999904632568,2.2683842182159424,516000
2004-02-18,7.0,7.0,6.900000095367432,7.0,2.236435651779175,132000
2004-02-19,7.0,7.050000190734863,7.0,7.0,2.236435651779175,362000
2004-02-20,7.0,7.0,7.0,7.0,2.236435651779175,104000
2004-02-23,7.0,7.0,6.900000095367432,6.949999809265137,2.220460891723633,1094000
2004-02-24,7.0,7.0,6.949999809265137,7.0,2.236435651779175,2004000
2004-02-25,6.949999809265137,6.949999809265137,6.75,6.75,2.156562566757202,556001
2004-02-26,6.949999809265137,6.949999809265137,6.75,6.75,2.156562566757202,0
2004-02-27,6.75,6.75,6.699999809265137,6.75,2.156562566757202,236016
2004-03-01,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.1405880451202393,160333
2004-03-02,6.650000095367432,6.650000095367432,6.5,6.599999904632568,2.1086387634277344,945000
2004-03-03,6.599999904632568,6.599999904632568,6.550000190734863,6.599999904632568,2.1086387634277344,899000
2004-03-04,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,2.1405880451202393,1223990
2004-03-05,6.650000095367432,6.650000095367432,6.599999904632568,6.599999904632568,2.1086387634277344,0
2004-03-08,6.650000095367432,6.650000095367432,6.400000095367432,6.400000095367432,2.0447404384613037,168000
2004-03-09,6.400000095367432,6.400000095367432,6.349999904632568,6.349999904632568,2.02876615524292,60000
2004-03-10,6.400000095367432,6.400000095367432,6.349999904632568,6.400000095367432,2.0447404384613037,78000
2004-03-11,6.5,6.849999904632568,6.5,6.550000190734863,2.0926647186279297,282000
2004-03-12,6.400000095367432,6.5,6.400000095367432,6.5,2.076690435409546,582000
2004-03-15,6.5,6.5,6.5,6.5,2.076690435409546,120000
2004-03-16,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.0607151985168457,56000
2004-03-17,6.5,6.5,6.5,6.5,2.076690435409546,70000
2004-03-18,6.599999904632568,6.599999904632568,6.5,6.550000190734863,2.0926647186279297,470000
2004-03-19,6.199999809265137,6.550000190734863,6.199999809265137,6.199999809265137,1.9808425903320312,76000
2004-03-22,6.5,6.5,6.199999809265137,6.199999809265137,1.9808425903320312,0
2004-03-23,6.5,6.5,6.400000095367432,6.400000095367432,2.0447404384613037,0
2004-03-24,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,2.012791156768799,308000
2004-03-25,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,1.9808425903320312,770000
2004-03-26,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.9808425903320312,332000
2004-03-29,6.25,6.25,6.199999809265137,6.199999809265137,1.9808425903320312,140000
2004-03-30,6.199999809265137,6.25,6.199999809265137,6.199999809265137,1.9808425903320312,268000
2004-03-31,6.199999809265137,6.25,6.150000095367432,6.199999809265137,1.9808425903320312,746000
2004-04-01,6.199999809265137,6.300000190734863,6.199999809265137,6.199999809265137,1.9808425903320312,244000
2004-04-02,6.199999809265137,6.25,6.199999809265137,6.199999809265137,1.9808425903320312,2764000
2004-04-05,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.9808425903320312,0
2004-04-06,6.349999904632568,6.599999904632568,6.349999904632568,6.5,2.076690435409546,486000
2004-04-07,6.5,6.5,6.449999809265137,6.5,2.076690435409546,851000
2004-04-08,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.0447404384613037,14000
2004-04-09,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.0447404384613037,0
2004-04-12,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.0447404384613037,0
2004-04-13,6.800000190734863,6.800000190734863,6.599999904632568,6.599999904632568,2.1086387634277344,0
2004-04-14,6.349999904632568,6.349999904632568,6.25,6.25,1.9968161582946777,28000
2004-04-15,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.012791156768799,10000
2004-04-16,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.012791156768799,14000
2004-04-19,6.449999809265137,6.449999809265137,6.300000190734863,6.300000190734863,2.012791156768799,0
2004-04-20,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.0447404384613037,30000
2004-04-21,6.300000190734863,6.349999904632568,6.25,6.300000190734863,2.012791156768799,316000
2004-04-22,6.400000095367432,6.400000095367432,6.25,6.25,1.9968161582946777,0
2004-04-23,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.012791156768799,114000
2004-04-26,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.9808425903320312,84000
2004-04-27,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,1.948893666267395,130000
2004-04-28,6.099999904632568,6.099999904632568,6.0,6.050000190734863,1.932918667793274,92000
2004-04-29,6.0,6.0,5.849999904632568,5.849999904632568,1.8690211772918701,40000
2004-04-30,5.900000095367432,5.900000095367432,5.800000190734863,5.900000095367432,1.8849948644638062,194000
2004-05-03,5.900000095367432,5.949999809265137,5.900000095367432,5.900000095367432,1.8849948644638062,76000
2004-05-04,6.0,6.25,6.0,6.199999809265137,1.9808425903320312,232000
2004-05-05,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,1.9808425903320312,48000
2004-05-06,6.150000095367432,6.150000095367432,5.949999809265137,6.0,1.9169450998306274,166000
2004-05-07,6.0,6.0,5.849999904632568,5.900000095367432,1.8849948644638062,540000
2004-05-10,5.849999904632568,5.849999904632568,5.650000095367432,5.650000095367432,1.8051228523254395,76000
2004-05-11,5.599999904632568,5.599999904632568,5.449999809265137,5.5,1.7571995258331299,240000
2004-05-12,5.550000190734863,5.550000190734863,5.5,5.5,1.7571995258331299,308000
2004-05-13,6.0,6.0,5.5,5.5,1.7571995258331299,0
2004-05-14,5.449999809265137,5.449999809265137,5.199999809265137,5.199999809265137,1.6613515615463257,190000
2004-05-17,5.0,5.0,5.0,5.0,1.5974538326263428,60000
2004-05-18,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.7252498865127563,10000
2004-05-19,5.5,5.5,5.5,5.5,1.7571995258331299,12000
2004-05-20,5.75,5.75,5.75,5.75,1.8370712995529175,16000
2004-05-21,5.75,5.75,5.75,5.75,1.8370712995529175,28000
2004-05-24,5.75,5.75,5.75,5.75,1.8370712995529175,0
2004-05-25,5.550000190734863,5.550000190734863,5.300000190734863,5.300000190734863,1.6933015584945679,82000
2004-05-26,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.6933015584945679,0
2004-05-27,5.599999904632568,5.599999904632568,5.400000095367432,5.400000095367432,1.7252498865127563,0
2004-05-28,5.400000095367432,5.599999904632568,5.400000095367432,5.599999904632568,1.7891476154327393,8000
2004-05-31,5.599999904632568,5.650000095367432,5.599999904632568,5.650000095367432,1.8051228523254395,64000
2004-06-01,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,1.7891476154327393,0
2004-06-02,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.7412246465682983,2000
2004-06-03,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,1.7891476154327393,70000
2004-06-04,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1.8051228523254395,110000
2004-06-07,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,1.7891476154327393,0
2004-06-08,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.7891476154327393,264000
2004-06-09,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1.8051228523254395,10000
2004-06-10,5.650000095367432,5.650000095367432,5.5,5.5,1.7571995258331299,0
2004-06-11,5.5,5.550000190734863,5.5,5.550000190734863,1.7731740474700928,34000
2004-06-14,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,1.7731740474700928,14000
2004-06-15,5.550000190734863,5.599999904632568,5.550000190734863,5.599999904632568,1.7891476154327393,42000
2004-06-16,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,1.8051228523254395,104000
2004-06-17,5.699999809265137,5.75,5.599999904632568,5.599999904632568,1.7891476154327393,130000
2004-06-18,6.449999809265137,7.050000190734863,6.300000190734863,6.349999904632568,2.02876615524292,1088000
2004-06-21,6.349999904632568,6.349999904632568,6.150000095367432,6.199999809265137,1.9808425903320312,1352000
2004-06-22,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.9808425903320312,0
