Date,Open,High,Low,Close,Adj Close,Volume
2012-01-09,7.429999828338623,7.429999828338623,7.239999771118164,7.400000095367432,5.615973949432373,15962941
2012-01-10,7.5,7.53000020980835,7.360000133514404,7.46999979019165,5.669095993041992,14729091
2012-01-11,7.5,7.78000020980835,7.5,7.75,5.881592273712158,10924600
2012-01-12,7.730000019073486,7.789999961853027,7.570000171661377,7.610000133514404,5.775346279144287,11460000
2012-01-13,7.599999904632568,7.769999980926514,7.570000171661377,7.710000038146973,5.851235866546631,8251606
2012-01-16,7.699999809265137,7.699999809265137,7.53000020980835,7.550000190734863,5.7298102378845215,2552575
2012-01-17,7.550000190734863,7.75,7.5,7.630000114440918,5.790524005889893,10576000
2012-01-18,7.519999980926514,7.820000171661377,7.519999980926514,7.730000019073486,5.8664140701293945,18059762
2012-01-19,7.730000019073486,7.849999904632568,7.699999809265137,7.75,5.881592273712158,20162445
2012-01-20,7.900000095367432,7.900000095367432,7.449999809265137,7.510000228881836,5.699454307556152,24033924
2012-01-26,7.929999828338623,7.929999828338623,7.300000190734863,7.400000095367432,5.615973949432373,22895319
2012-01-27,7.340000152587891,7.460000038146973,7.099999904632568,7.150000095367432,5.426243782043457,29372926
2012-01-30,7.139999866485596,7.139999866485596,6.829999923706055,6.840000152587891,5.190981864929199,51594218
2012-01-31,7.0,7.230000019073486,6.96999979019165,7.190000057220459,5.456602573394775,44249700
2012-02-01,7.179999828338623,7.230000019073486,7.03000020980835,7.119999885559082,5.403476238250732,20405939
2012-02-02,7.25,7.380000114440918,7.210000038146973,7.320000171661377,5.555259704589844,17515000
2012-02-03,7.320000171661377,7.380000114440918,7.199999809265137,7.300000190734863,5.54008150100708,11207911
2012-02-06,7.300000190734863,7.389999866485596,7.150000095367432,7.170000076293945,5.441421985626221,13786945
2012-02-07,7.25,7.320000171661377,7.21999979019165,7.300000190734863,5.54008150100708,12167016
2012-02-08,7.360000133514404,7.360000133514404,7.210000038146973,7.309999942779541,5.547669887542725,14056489
2012-02-09,7.28000020980835,7.28000020980835,7.159999847412109,7.210000038146973,5.471778392791748,14700100
2012-02-10,7.21999979019165,7.21999979019165,7.050000190734863,7.110000133514404,5.395887851715088,15511954
2012-02-13,7.190000057220459,7.25,7.03000020980835,7.050000190734863,5.3503522872924805,10997046
2012-02-14,7.0,7.099999904632568,6.980000019073486,7.059999942779541,5.357940196990967,15327004
2012-02-15,7.0,7.139999866485596,7.0,7.110000133514404,5.395887851715088,24607397
2012-02-16,7.190000057220459,7.389999866485596,7.119999885559082,7.309999942779541,5.547669887542725,22916830
2012-02-17,7.5,7.5,7.260000228881836,7.340000152587891,5.570438385009766,18032430
2012-02-20,7.369999885559082,7.480000019073486,7.340000152587891,7.340000152587891,5.570438385009766,14438832
2012-02-21,7.289999961853027,7.409999847412109,7.239999771118164,7.289999961853027,5.532491683959961,12572627
2012-02-22,7.150000095367432,7.320000171661377,7.150000095367432,7.199999809265137,5.464188575744629,11003383
2012-02-23,7.159999847412109,7.28000020980835,7.150000095367432,7.170000076293945,5.441421985626221,13053680
2012-02-24,7.170000076293945,7.369999885559082,7.150000095367432,7.190000057220459,5.456602573394775,13245311
2012-02-27,7.260000228881836,7.309999942779541,7.179999828338623,7.21999979019165,5.479368209838867,7206860
2012-02-28,7.300000190734863,7.599999904632568,7.260000228881836,7.570000171661377,5.744987964630127,21012100
2012-02-29,7.53000020980835,7.75,7.460000038146973,7.71999979019165,5.85882568359375,17674578
2012-03-01,7.789999961853027,7.789999961853027,7.460000038146973,7.5,5.691863536834717,9355903
2012-03-02,7.550000190734863,7.75,7.519999980926514,7.659999847412109,5.813290596008301,11297445
2012-03-05,7.659999847412109,7.78000020980835,7.510000228881836,7.519999980926514,5.7070417404174805,7351770
2012-03-06,7.329999923706055,7.900000095367432,7.28000020980835,7.820000171661377,5.934718132019043,39690050
2012-03-07,7.880000114440918,8.380000114440918,7.840000152587891,8.369999885559082,6.352120876312256,52258934
2012-03-08,8.380000114440918,8.800000190734863,8.260000228881836,8.760000228881836,6.648097991943359,57649291
2012-03-09,8.670000076293945,8.869999885559082,8.369999885559082,8.6899995803833,6.594972610473633,29407379
2012-03-12,8.520000457763672,8.760000228881836,8.5,8.6899995803833,6.594972610473633,10108227
2012-03-13,8.800000190734863,9.069999694824219,8.670000076293945,8.800000190734863,6.6784539222717285,15965165
2012-03-14,8.880000114440918,9.050000190734863,8.800000190734863,8.9399995803833,6.784702777862549,15994582
2012-03-15,8.960000038146973,9.0,8.680000305175781,8.800000190734863,6.6784539222717285,11634003
2012-03-16,8.819999694824219,8.960000038146973,8.729999542236328,8.770000457763672,6.655685901641846,7095284
2012-03-20,8.520000457763672,8.699999809265137,8.5,8.510000228881836,6.458370208740234,12058000
2012-03-21,8.5,8.720000267028809,8.5,8.6899995803833,6.594972610473633,9177397
2012-03-22,8.699999809265137,8.920000076293945,8.630000114440918,8.829999923706055,6.7012200355529785,15578011
2012-03-23,8.699999809265137,8.699999809265137,8.5,8.600000381469727,6.526671409606934,12201271
2012-03-26,8.65999984741211,8.6899995803833,8.5,8.600000381469727,6.526671409606934,7446793
2012-03-27,8.6899995803833,8.6899995803833,8.479999542236328,8.59000015258789,6.519083499908447,13303826
2012-03-28,8.5,8.579999923706055,8.300000190734863,8.460000038146973,6.4204230308532715,19000664
2012-03-29,8.449999809265137,8.529999732971191,8.399999618530273,8.5,6.450779914855957,7207153
2012-03-30,8.5,9.0,8.3100004196167,8.680000305175781,6.5873847007751465,24295428
2012-04-02,8.680000305175781,8.680000305175781,8.34000015258789,8.59000015258789,6.519083499908447,11277700
2012-04-03,8.5,9.050000190734863,8.5,8.989999771118164,6.8226470947265625,21725040
2012-04-05,8.699999809265137,8.829999923706055,8.550000190734863,8.739999771118164,6.632920265197754,15071039
2012-04-10,8.699999809265137,8.789999961853027,8.640000343322754,8.65999984741211,6.572206497192383,10715773
2012-04-11,8.5,8.699999809265137,8.5,8.550000190734863,6.488726615905762,8869164
2012-04-12,8.5,8.59000015258789,8.359999656677246,8.579999923706055,6.51149320602417,11576063
2012-04-13,8.720000267028809,8.720000267028809,8.5,8.6899995803833,6.594972610473633,9314091
2012-04-16,8.510000228881836,9.0600004196167,8.510000228881836,8.989999771118164,6.8226470947265625,9220707
2012-04-17,8.850000381469727,9.039999961853027,8.550000190734863,8.65999984741211,6.572206497192383,12438817
2012-04-18,8.779999732971191,8.880000114440918,8.739999771118164,8.829999923706055,6.7012200355529785,7718778
2012-04-19,8.819999694824219,8.979999542236328,8.739999771118164,8.949999809265137,6.792289733886719,9062950
2012-04-20,9.010000228881836,9.350000381469727,9.010000228881836,9.270000457763672,7.035144329071045,23635464
2012-04-23,9.369999885559082,9.369999885559082,9.09000015258789,9.140000343322754,6.936485290527344,10765621
2012-04-24,9.140000343322754,9.479999542236328,9.140000343322754,9.390000343322754,7.126215934753418,15724895
2012-04-25,9.399999618530273,9.579999923706055,9.25,9.510000228881836,7.217283248901367,24786197
2012-04-26,9.579999923706055,9.579999923706055,9.369999885559082,9.5,7.209694862365723,18544035
2012-04-27,9.579999923706055,9.779999732971191,9.5,9.670000076293945,7.338711261749268,10398960
2012-04-30,9.729999542236328,9.739999771118164,9.460000038146973,9.520000457763672,7.224874019622803,12037358
2012-05-02,9.569999694824219,9.720000267028809,9.5,9.609999656677246,7.293175220489502,8348344
2012-05-03,9.5,9.579999923706055,9.229999542236328,9.270000457763672,7.045114040374756,19277706
2012-05-04,9.100000381469727,9.229999542236328,9.09000015258789,9.109999656677246,6.923515319824219,18441176
2012-05-07,9.0,9.479999542236328,9.0,9.449999809265137,7.181911945343018,14431196
2012-05-08,9.319999694824219,9.399999618530273,9.170000076293945,9.359999656677246,7.1135125160217285,15742846
2012-05-09,9.319999694824219,9.449999809265137,9.210000038146973,9.369999885559082,7.121113300323486,7536870
2012-05-10,9.420000076293945,9.449999809265137,9.260000228881836,9.40999984741211,7.151514530181885,8129757
2012-05-11,9.399999618530273,9.420000076293945,9.25,9.329999923706055,7.090715408325195,10417249
2012-05-14,9.25,9.460000038146973,9.180000305175781,9.380000114440918,7.128713607788086,9463404
2012-05-15,9.449999809265137,9.479999542236328,9.100000381469727,9.140000343322754,6.946316242218018,12623563
2012-05-16,9.010000228881836,9.100000381469727,8.5600004196167,8.8100004196167,6.695518970489502,24153633
2012-05-17,8.989999771118164,9.359999656677246,8.949999809265137,9.1899995803833,6.984315395355225,14874818
2012-05-18,9.1899995803833,9.300000190734863,9.010000228881836,9.220000267028809,7.007114410400391,21029952
2012-05-21,9.220000267028809,9.569999694824219,9.149999618530273,9.4399995803833,7.17431116104126,9525706
2012-05-22,9.579999923706055,10.239999771118164,9.529999732971191,9.649999618530273,7.333910942077637,32697459
2012-05-23,9.579999923706055,9.8100004196167,9.1899995803833,9.6899995803833,7.364309310913086,15280322
2012-05-24,9.6899995803833,9.75,9.220000267028809,9.279999732971191,7.052714824676514,23001686
2012-05-25,9.300000190734863,9.300000190734863,9.079999923706055,9.199999809265137,6.991915702819824,10886289
2012-05-28,9.229999542236328,9.229999542236328,9.100000381469727,9.109999656677246,6.923515319824219,5303535
2012-05-29,9.140000343322754,9.15999984741211,9.020000457763672,9.149999618530273,6.953914642333984,11648441
2012-05-30,9.100000381469727,9.170000076293945,8.880000114440918,8.90999984741211,6.771517753601074,16435898
2012-05-31,8.800000190734863,9.0600004196167,8.760000228881836,8.890000343322754,6.756318092346191,16214804
2012-06-01,8.869999885559082,9.399999618530273,8.8100004196167,9.15999984741211,6.961515426635742,21285593
2012-06-04,9.0,9.180000305175781,8.869999885559082,9.140000343322754,6.946316242218018,14735144
2012-06-05,9.300000190734863,9.600000381469727,9.300000190734863,9.390000343322754,7.136314868927002,19793332
2012-06-06,9.579999923706055,9.600000381469727,9.279999732971191,9.489999771118164,7.212312698364258,15232977
2012-06-07,9.470000267028809,9.510000228881836,9.25,9.319999694824219,7.0831146240234375,9439803
2012-06-08,9.380000114440918,9.380000114440918,9.15999984741211,9.3100004196167,7.075512409210205,13459348
2012-06-11,9.699999809265137,9.699999809265137,9.180000305175781,9.239999771118164,7.02231502532959,11313176
2012-06-12,9.109999656677246,9.300000190734863,9.09000015258789,9.239999771118164,7.02231502532959,13986463
2012-06-13,9.300000190734863,9.489999771118164,9.25,9.34000015258789,7.098313808441162,6906733
2012-06-14,9.25,9.279999732971191,9.100000381469727,9.170000076293945,6.969115257263184,8085663
2012-06-15,9.25,9.680000305175781,9.140000343322754,9.670000076293945,7.349111080169678,16821928
2012-06-18,9.899999618530273,9.949999809265137,9.420000076293945,9.6899995803833,7.364309310913086,13745700
2012-06-19,9.6899995803833,9.84000015258789,9.600000381469727,9.729999542236328,7.394709587097168,9592288
2012-06-20,9.899999618530273,9.90999984741211,9.770000457763672,9.8100004196167,7.455508708953857,8151375
2012-06-21,9.800000190734863,9.800000190734863,9.5,9.510000228881836,7.227511882781982,4856195
2012-06-22,9.390000343322754,9.430000305175781,9.350000381469727,9.359999656677246,7.1135125160217285,6982190
2012-06-25,9.380000114440918,9.380000114440918,9.109999656677246,9.119999885559082,6.931115627288818,11373274
2012-06-26,9.220000267028809,9.380000114440918,9.050000190734863,9.119999885559082,6.931115627288818,14586259
2012-06-27,9.130000114440918,9.170000076293945,9.010000228881836,9.0600004196167,6.88551664352417,13222788
2012-06-28,9.0600004196167,9.229999542236328,9.050000190734863,9.079999923706055,6.9007158279418945,8182000
2012-06-29,9.180000305175781,9.869999885559082,9.109999656677246,9.5,7.219912528991699,15182122
2012-07-03,9.829999923706055,9.899999618530273,9.59000015258789,9.760000228881836,7.417510986328125,10991362
2012-07-04,9.899999618530273,9.899999618530273,9.619999885559082,9.6899995803833,7.364309310913086,6299090
2012-07-05,9.5,9.899999618530273,9.5,9.880000114440918,7.508708953857422,13446500
2012-07-06,9.899999618530273,10.460000038146973,9.84000015258789,10.4399995803833,7.934302806854248,26041812
2012-07-09,10.5,10.5,9.859999656677246,10.15999984741211,7.721505641937256,26235045
2012-07-10,10.279999732971191,10.420000076293945,9.9399995803833,10.0600004196167,7.645507335662842,17758845
2012-07-11,9.880000114440918,9.899999618530273,9.600000381469727,9.789999961853027,7.440309524536133,18760566
2012-07-12,9.699999809265137,9.699999809265137,9.350000381469727,9.489999771118164,7.212312698364258,28020343
2012-07-13,9.5,9.640000343322754,9.430000305175781,9.520000457763672,7.23511266708374,15279141
2012-07-16,9.630000114440918,9.710000038146973,9.420000076293945,9.65999984741211,7.341508865356445,13405289
2012-07-17,9.5,9.760000228881836,9.4399995803833,9.579999923706055,7.280713081359863,13756595
2012-07-18,9.550000190734863,9.550000190734863,9.15999984741211,9.199999809265137,6.991915702819824,18810886
2012-07-19,9.430000305175781,9.800000190734863,9.300000190734863,9.779999732971191,7.432709217071533,18067644
2012-07-20,9.680000305175781,9.680000305175781,9.220000267028809,9.34000015258789,7.098313808441162,21698392
2012-07-23,9.220000267028809,9.220000267028809,9.010000228881836,9.020000457763672,6.8551177978515625,20366106
2012-07-24,9.020000457763672,9.199999809265137,9.020000457763672,9.029999732971191,6.862717151641846,9113344
2012-07-25,9.0,9.140000343322754,9.0,9.119999885559082,6.931115627288818,8920966
2012-07-26,9.199999809265137,9.220000267028809,9.050000190734863,9.180000305175781,6.976714611053467,7708782
2012-07-27,9.149999618530273,9.319999694824219,9.069999694824219,9.260000228881836,7.037514686584473,10191003
2012-07-30,9.270000457763672,9.390000343322754,9.15999984741211,9.359999656677246,7.1135125160217285,12066194
2012-07-31,9.390000343322754,9.449999809265137,9.3100004196167,9.420000076293945,7.159113883972168,11795349
2012-08-01,9.369999885559082,9.640000343322754,9.350000381469727,9.5600004196167,7.265511989593506,10898993
2012-08-02,9.569999694824219,9.670000076293945,9.470000267028809,9.5,7.219912528991699,7876521
2012-08-03,9.369999885559082,9.470000267028809,9.3100004196167,9.369999885559082,7.121113300323486,6773882
2012-08-06,9.529999732971191,9.630000114440918,9.40999984741211,9.470000267028809,7.197112560272217,8683437
2012-08-07,9.470000267028809,9.640000343322754,9.359999656677246,9.600000381469727,7.295912265777588,11608862
2012-08-08,9.600000381469727,9.630000114440918,9.149999618530273,9.25,7.029913425445557,20211729
2012-08-09,9.25,9.369999885559082,9.239999771118164,9.350000381469727,7.105914115905762,8640520
2012-08-10,9.359999656677246,9.5,9.359999656677246,9.489999771118164,7.212312698364258,6781187
2012-08-13,9.369999885559082,9.449999809265137,9.199999809265137,9.25,7.029913425445557,7829595
2012-08-14,9.350000381469727,9.399999618530273,9.229999542236328,9.390000343322754,7.136314868927002,10400456
2012-08-15,9.260000228881836,9.350000381469727,9.239999771118164,9.260000228881836,7.037514686584473,8837652
2012-08-16,9.350000381469727,9.350000381469727,9.210000038146973,9.229999542236328,7.014714241027832,7837840
2012-08-17,9.350000381469727,9.350000381469727,9.1899995803833,9.260000228881836,7.037514686584473,10002343
2012-08-20,9.220000267028809,9.600000381469727,9.220000267028809,9.510000228881836,7.227511882781982,10964579
2012-08-21,9.569999694824219,9.680000305175781,9.430000305175781,9.630000114440918,7.318710803985596,10750510
2012-08-22,9.630000114440918,9.800000190734863,9.479999542236328,9.609999656677246,7.303511619567871,10227678
2012-08-23,9.75,10.039999961853027,9.699999809265137,10.0,7.599906921386719,15626503
2012-08-24,9.829999923706055,10.15999984741211,9.800000190734863,9.989999771118164,7.5923075675964355,14915120
2012-08-27,10.0,10.039999961853027,9.819999694824219,9.850000381469727,7.4859089851379395,5639000
2012-08-28,9.949999809265137,10.15999984741211,9.949999809265137,10.140000343322754,7.706307888031006,10383735
2012-08-29,10.199999809265137,10.199999809265137,9.619999885559082,9.680000305175781,7.356709957122803,29029773
2012-08-30,9.479999542236328,9.5600004196167,9.380000114440918,9.489999771118164,7.212312698364258,18030308
2012-08-31,9.680000305175781,9.680000305175781,9.380000114440918,9.600000381469727,7.295912265777588,11586971
2012-09-03,9.5,9.539999961853027,9.399999618530273,9.510000228881836,7.227511882781982,6743457
2012-09-04,9.420000076293945,9.609999656677246,9.40999984741211,9.430000305175781,7.166712760925293,5946500
2012-09-05,9.460000038146973,9.460000038146973,9.220000267028809,9.229999542236328,7.014714241027832,11517796
2012-09-06,9.25,9.3100004196167,9.149999618530273,9.210000038146973,6.999515056610107,11154322
2012-09-07,9.220000267028809,9.5,9.210000038146973,9.479999542236328,7.204712867736816,16523107
2012-09-10,9.420000076293945,9.789999961853027,9.420000076293945,9.739999771118164,7.402310848236084,14262808
2012-09-11,9.800000190734863,9.800000190734863,9.420000076293945,9.5600004196167,7.265511989593506,13486078
2012-09-12,9.699999809265137,9.779999732971191,9.510000228881836,9.579999923706055,7.280713081359863,10758337
2012-09-13,9.40999984741211,9.489999771118164,9.3100004196167,9.40999984741211,7.158239364624023,14329140
2012-09-14,9.5,9.5,9.329999923706055,9.380000114440918,7.135416507720947,23152933
2012-09-17,9.279999732971191,9.460000038146973,9.279999732971191,9.420000076293945,7.16584587097168,18977936
2012-09-18,9.460000038146973,9.550000190734863,9.399999618530273,9.4399995803833,7.181057453155518,12275813
2012-09-19,9.420000076293945,9.529999732971191,9.380000114440918,9.40999984741211,7.158239364624023,13124105
2012-09-20,9.520000457763672,9.670000076293945,9.420000076293945,9.579999923706055,7.287559509277344,13032794
2012-09-21,9.699999809265137,9.720000267028809,9.489999771118164,9.670000076293945,7.356022357940674,16966017
2012-09-24,9.649999618530273,9.720000267028809,9.479999542236328,9.699999809265137,7.378842353820801,20124809
2012-09-25,9.680000305175781,9.800000190734863,9.670000076293945,9.779999732971191,7.439698219299316,8370860
2012-09-26,9.880000114440918,9.880000114440918,9.670000076293945,9.739999771118164,7.409271240234375,9842910
2012-09-27,9.5600004196167,9.899999618530273,9.5600004196167,9.789999961853027,7.447305679321289,17343258
2012-09-28,10.079999923706055,10.079999923706055,9.770000457763672,9.890000343322754,7.523378849029541,15510508
2012-10-03,10.079999923706055,10.100000381469727,9.9399995803833,10.079999923706055,7.667911529541016,17039323
2012-10-04,10.039999961853027,10.039999961853027,9.930000305175781,9.960000038146973,7.576626300811768,12311443
2012-10-05,9.920000076293945,10.0,9.819999694824219,9.949999809265137,7.569019794464111,6680374
2012-10-08,9.850000381469727,9.989999771118164,9.850000381469727,9.960000038146973,7.576626300811768,7722931
2012-10-09,10.0,10.140000343322754,9.9399995803833,10.039999961853027,7.637481689453125,9280603
2012-10-10,10.0600004196167,10.0600004196167,9.84000015258789,9.850000381469727,7.492947578430176,6027128
2012-10-11,9.720000267028809,10.0600004196167,9.720000267028809,10.039999961853027,7.637481689453125,6768773
2012-10-12,10.140000343322754,10.199999809265137,10.020000457763672,10.180000305175781,7.74398136138916,10391600
2012-10-15,10.100000381469727,10.180000305175781,9.930000305175781,10.020000457763672,7.622270107269287,5170934
2012-10-16,10.100000381469727,10.380000114440918,9.989999771118164,10.34000015258789,7.865694046020508,8487660
2012-10-17,10.5,10.699999809265137,10.34000015258789,10.4399995803833,7.941762924194336,12673027
2012-10-18,10.460000038146973,10.5600004196167,10.15999984741211,10.180000305175781,7.74398136138916,10805825
2012-10-19,10.239999771118164,10.239999771118164,9.899999618530273,9.920000076293945,7.546197414398193,16019956
2012-10-22,9.8100004196167,10.079999923706055,9.8100004196167,10.0,7.607053279876709,5926157
2012-10-24,9.949999809265137,10.0,9.800000190734863,9.899999618530273,7.530982971191406,15250932
2012-10-25,9.880000114440918,10.260000228881836,9.880000114440918,10.239999771118164,7.789623260498047,10240147
2012-10-26,10.300000190734863,10.420000076293945,10.100000381469727,10.140000343322754,7.7135539054870605,8399177
2012-10-29,10.140000343322754,10.220000267028809,10.140000343322754,10.180000305175781,7.74398136138916,6793026
2012-10-30,10.220000267028809,10.640000343322754,10.220000267028809,10.600000381469727,8.063477516174316,11172689
2012-10-31,10.680000305175781,10.680000305175781,10.380000114440918,10.600000381469727,8.063477516174316,7657506
2012-11-01,10.65999984741211,10.979999542236328,10.539999961853027,10.960000038146973,8.337333679199219,14356173
2012-11-02,11.100000381469727,11.640000343322754,10.979999542236328,11.399999618530273,8.672040939331055,22226108
2012-11-05,11.5,11.680000305175781,11.079999923706055,11.220000267028809,8.535113334655762,20503485
2012-11-06,11.380000114440918,11.5600004196167,11.0,11.4399995803833,8.702469825744629,11758313
2012-11-07,11.460000038146973,11.479999542236328,10.920000076293945,11.100000381469727,8.443831443786621,15086598
2012-11-08,10.880000114440918,11.180000305175781,10.720000267028809,10.800000190734863,8.215618133544922,18996757
2012-11-09,10.880000114440918,11.100000381469727,10.720000267028809,10.779999732971191,8.200404167175293,13923049
2012-11-12,10.880000114440918,11.15999984741211,10.859999656677246,11.020000457763672,8.382973670959473,7989929
2012-11-13,10.920000076293945,11.0600004196167,10.880000114440918,10.979999542236328,8.352545738220215,11092051
2012-11-14,10.899999618530273,10.979999542236328,10.760000228881836,10.859999656677246,8.261261940002441,7645168
2012-11-15,10.699999809265137,10.779999732971191,10.5600004196167,10.65999984741211,8.10912036895752,14229687
2012-11-16,10.800000190734863,10.800000190734863,10.319999694824219,10.420000076293945,7.926548480987549,10930277
2012-11-19,10.319999694824219,10.84000015258789,10.319999694824219,10.800000190734863,8.215618133544922,11857012
2012-11-20,11.0,11.0,10.600000381469727,10.640000343322754,8.093907356262207,10810395
2012-11-21,10.640000343322754,10.979999542236328,10.640000343322754,10.9399995803833,8.322114944458008,7460300
2012-11-22,11.020000457763672,11.260000228881836,10.899999618530273,11.220000267028809,8.535113334655762,15076600
2012-11-23,11.300000190734863,11.319999694824219,11.119999885559082,11.279999732971191,8.580757141113281,11124000
2012-11-26,11.34000015258789,11.5600004196167,11.199999809265137,11.199999809265137,8.519898414611816,7622397
2012-11-27,11.5,11.5,11.239999771118164,11.4399995803833,8.702469825744629,9649238
2012-11-28,11.199999809265137,11.260000228881836,11.020000457763672,11.220000267028809,8.535113334655762,6130914
2012-11-29,11.15999984741211,11.479999542236328,11.0600004196167,11.460000038146973,8.717683792114258,9030434
2012-11-30,11.520000457763672,11.539999961853027,11.199999809265137,11.319999694824219,8.611185073852539,13138546
2012-12-03,11.420000076293945,11.5600004196167,11.300000190734863,11.4399995803833,8.702469825744629,9825207
2012-12-04,11.220000267028809,11.4399995803833,11.039999961853027,11.239999771118164,8.550326347351074,7231300
2012-12-05,11.140000343322754,11.420000076293945,11.0600004196167,11.399999618530273,8.672040939331055,8183671
2012-12-06,11.5600004196167,11.5600004196167,11.100000381469727,11.119999885559082,8.459044456481934,8917266
2012-12-07,11.100000381469727,11.140000343322754,10.880000114440918,10.920000076293945,8.306904792785645,16323068
2012-12-10,11.0,11.020000457763672,10.699999809265137,10.800000190734863,8.215618133544922,16642308
2012-12-11,10.680000305175781,10.739999771118164,10.5600004196167,10.65999984741211,8.10912036895752,19882193
2012-12-12,10.699999809265137,10.880000114440918,10.680000305175781,10.859999656677246,8.261261940002441,12925800
2012-12-13,10.779999732971191,11.140000343322754,10.779999732971191,10.979999542236328,8.352545738220215,16043805
2012-12-14,11.0,11.0600004196167,10.779999732971191,10.84000015258789,8.246045112609863,18880057
2012-12-17,10.960000038146973,10.960000038146973,10.699999809265137,10.720000267028809,8.154760360717773,11769932
2012-12-18,10.680000305175781,10.779999732971191,10.5,10.539999961853027,8.017834663391113,16129560
2012-12-19,10.640000343322754,10.819999694824219,10.579999923706055,10.619999885559082,8.078689575195312,15407260
2012-12-20,10.680000305175781,10.800000190734863,10.460000038146973,10.760000228881836,8.185193061828613,14691569
2012-12-21,10.720000267028809,10.779999732971191,10.520000457763672,10.760000228881836,8.185193061828613,20074713
2012-12-24,10.65999984741211,10.819999694824219,10.65999984741211,10.739999771118164,8.169974327087402,4341700
2012-12-27,10.819999694824219,10.819999694824219,10.600000381469727,10.619999885559082,8.078689575195312,9303664
2012-12-28,10.5,10.760000228881836,10.399999618530273,10.420000076293945,7.926548480987549,13554545
2012-12-31,10.399999618530273,10.760000228881836,10.399999618530273,10.680000305175781,8.124332427978516,11401018
2013-01-02,10.699999809265137,10.84000015258789,10.699999809265137,10.800000190734863,8.215618133544922,19814046
2013-01-03,10.800000190734863,10.84000015258789,10.5600004196167,10.619999885559082,8.078689575195312,14501818
2013-01-04,10.819999694824219,10.819999694824219,10.260000228881836,10.4399995803833,7.941762924194336,34154991
2013-01-07,10.300000190734863,10.4399995803833,10.140000343322754,10.180000305175781,7.74398136138916,33136935
2013-01-08,10.15999984741211,10.5,10.020000457763672,10.4399995803833,7.941762924194336,21051273
2013-01-09,10.579999923706055,10.579999923706055,10.319999694824219,10.420000076293945,7.926548480987549,16574966
2013-01-10,10.520000457763672,10.739999771118164,10.359999656677246,10.579999923706055,8.048264503479004,24870932
2013-01-11,10.539999961853027,10.640000343322754,10.359999656677246,10.5,7.987406253814697,17408024
2013-01-14,10.399999618530273,10.460000038146973,10.260000228881836,10.380000114440918,7.89612340927124,15455592
2013-01-15,10.239999771118164,10.300000190734863,10.100000381469727,10.15999984741211,7.728766441345215,21845593
2013-01-16,10.199999809265137,10.359999656677246,10.119999885559082,10.34000015258789,7.865694046020508,12943121
2013-01-17,10.34000015258789,10.539999961853027,10.260000228881836,10.520000457763672,8.002620697021484,19832603
2013-01-18,10.460000038146973,10.479999542236328,10.279999732971191,10.4399995803833,7.941762924194336,16269900
2013-01-21,10.520000457763672,10.520000457763672,10.199999809265137,10.220000267028809,7.774410247802734,13611530
2013-01-22,10.199999809265137,10.520000457763672,10.199999809265137,10.520000457763672,8.002620697021484,13790899
2013-01-23,10.65999984741211,10.699999809265137,10.520000457763672,10.65999984741211,8.10912036895752,22116747
2013-01-24,10.699999809265137,10.739999771118164,10.319999694824219,10.399999618530273,7.911336421966553,23165935
2013-01-25,10.520000457763672,10.520000457763672,10.239999771118164,10.420000076293945,7.926548480987549,28361281
2013-01-28,10.460000038146973,10.699999809265137,10.399999618530273,10.680000305175781,8.124332427978516,17900486
2013-01-29,10.699999809265137,10.699999809265137,10.420000076293945,10.460000038146973,7.956976890563965,12817394
2013-01-30,10.359999656677246,10.539999961853027,10.34000015258789,10.34000015258789,7.865694046020508,22323539
2013-01-31,10.260000228881836,10.460000038146973,10.260000228881836,10.300000190734863,7.835267066955566,21886757
2013-02-01,10.239999771118164,10.319999694824219,10.15999984741211,10.220000267028809,7.774410247802734,15592922
2013-02-04,10.399999618530273,10.5,10.319999694824219,10.479999542236328,7.972193717956543,9225665
2013-02-05,10.479999542236328,10.579999923706055,10.380000114440918,10.479999542236328,7.972193717956543,13296184
2013-02-06,10.399999618530273,10.680000305175781,10.399999618530273,10.619999885559082,8.078689575195312,11372857
2013-02-07,10.399999618530273,10.739999771118164,10.399999618530273,10.739999771118164,8.169974327087402,13024502
2013-02-08,10.800000190734863,11.0600004196167,10.640000343322754,11.020000457763672,8.382973670959473,27891751
2013-02-14,11.199999809265137,11.199999809265137,10.84000015258789,10.979999542236328,8.352545738220215,15681144
2013-02-15,11.079999923706055,11.079999923706055,10.5600004196167,10.640000343322754,8.093907356262207,14576106
2013-02-18,10.739999771118164,10.760000228881836,10.600000381469727,10.720000267028809,8.154760360717773,5706590
2013-02-19,10.65999984741211,10.779999732971191,10.579999923706055,10.600000381469727,8.063477516174316,5285091
2013-02-20,10.779999732971191,10.779999732971191,10.399999618530273,10.4399995803833,7.941762924194336,18628000
2013-02-21,10.359999656677246,10.420000076293945,10.119999885559082,10.140000343322754,7.7135539054870605,18216617
2013-02-22,10.15999984741211,10.399999618530273,10.0,10.260000228881836,7.804837703704834,18433009
2013-02-25,10.359999656677246,10.579999923706055,10.300000190734863,10.5600004196167,8.033048629760742,12234726
2013-02-26,10.65999984741211,10.699999809265137,10.479999542236328,10.619999885559082,8.078689575195312,14527078
2013-02-27,10.460000038146973,10.720000267028809,10.460000038146973,10.65999984741211,8.10912036895752,14986051
