Date,Open,High,Low,Close,Adj Close,Volume
2002-02-13,43.900001525878906,43.900001525878906,43.900001525878906,43.900001525878906,16.125905990600586,0
2002-02-14,43.900001525878906,43.900001525878906,43.900001525878906,43.900001525878906,16.125905990600586,0
2002-02-15,44.0,44.900001525878906,43.29999923706055,43.400001525878906,15.94223690032959,1882300
2002-02-18,43.400001525878906,43.5,43.20000076293945,43.5,15.97896957397461,936692
2002-02-19,43.29999923706055,43.29999923706055,41.900001525878906,42.0,15.427972793579102,1318524
2002-02-20,41.900001525878906,43.0,41.5,43.0,15.795300483703613,1650179
2002-02-21,43.0,43.400001525878906,42.29999923706055,42.400001525878906,15.57490348815918,701682
2002-02-22,42.400001525878906,42.400001525878906,41.5,41.900001525878906,15.391237258911133,1220760
2002-02-25,42.20000076293945,42.20000076293945,41.0,41.0,15.060640335083008,1845400
2002-02-26,41.5,42.70000076293945,41.5,42.20000076293945,15.50143814086914,2205247
2002-02-27,42.5,43.5,42.5,43.5,15.97896957397461,2003384
2002-02-28,43.5,43.5,42.0,42.400001525878906,15.57490348815918,4128500
2002-03-01,42.5,42.5,40.29999923706055,40.70000076293945,14.950440406799316,2878100
2002-03-04,41.099998474121094,41.900001525878906,41.0,41.400001525878906,15.207575798034668,2358400
2002-03-05,42.0,44.20000076293945,41.900001525878906,44.099998474121094,16.19936752319336,3532277
2002-03-06,43.79999923706055,43.900001525878906,41.900001525878906,42.400001525878906,15.57490348815918,1787800
2002-03-07,42.70000076293945,43.400001525878906,42.400001525878906,42.70000076293945,15.685105323791504,1773884
2002-03-08,43.0,43.29999923706055,42.29999923706055,42.5,15.611631393432617,2268297
2002-03-11,42.20000076293945,43.400001525878906,42.20000076293945,43.099998474121094,15.832033157348633,905705
2002-03-12,42.79999923706055,43.099998474121094,42.5,42.79999923706055,15.721834182739258,850395
2002-03-13,42.70000076293945,43.099998474121094,42.599998474121094,43.0,15.795300483703613,815948
2002-03-14,42.900001525878906,42.900001525878906,42.099998474121094,42.20000076293945,15.50143814086914,2250150
2002-03-15,42.20000076293945,42.20000076293945,41.400001525878906,41.599998474121094,15.281038284301758,1325500
2002-03-18,41.20000076293945,41.900001525878906,41.20000076293945,41.400001525878906,15.207575798034668,1202740
2002-03-19,41.5,41.79999923706055,41.0,41.5,15.244302749633789,1399184
2002-03-20,41.70000076293945,41.79999923706055,40.79999923706055,41.0,15.060640335083008,1394500
2002-03-21,40.5,40.79999923706055,39.900001525878906,40.29999923706055,14.803505897521973,2132503
2002-03-22,40.29999923706055,40.29999923706055,39.5,39.79999923706055,14.619839668273926,3446770
2002-03-25,39.599998474121094,41.29999923706055,39.5,41.099998474121094,15.097366333007812,2198396
2002-03-26,40.599998474121094,41.29999923706055,40.20000076293945,41.20000076293945,15.134103775024414,2155500
2002-03-27,41.0,42.20000076293945,41.0,41.79999923706055,15.354499816894531,3418713
2002-03-28,41.79999923706055,42.599998474121094,41.79999923706055,42.20000076293945,15.50143814086914,3559448
2002-03-29,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,15.50143814086914,0
2002-04-01,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,15.50143814086914,0
2002-04-02,41.29999923706055,42.400001525878906,41.099998474121094,41.20000076293945,15.134103775024414,2381500
2002-04-03,41.0,41.5,40.599998474121094,41.5,15.244302749633789,1844500
2002-04-04,40.599998474121094,41.20000076293945,40.599998474121094,41.0,15.060640335083008,1319555
2002-04-05,41.0,41.0,41.0,41.0,15.060640335083008,0
2002-04-08,41.20000076293945,41.20000076293945,40.099998474121094,40.29999923706055,14.803505897521973,2407500
2002-04-09,40.20000076293945,40.400001525878906,40.099998474121094,40.20000076293945,14.766773223876953,1362198
2002-04-10,40.099998474121094,40.5,39.900001525878906,40.400001525878906,14.840240478515625,2322400
2002-04-11,40.400001525878906,41.20000076293945,40.400001525878906,41.20000076293945,15.134103775024414,1132117
2002-04-12,41.0,42.0,40.900001525878906,41.900001525878906,15.391237258911133,2705000
2002-04-15,41.400001525878906,42.599998474121094,41.400001525878906,42.599998474121094,15.648367881774902,1900551
2002-04-16,42.5,42.5,41.70000076293945,42.20000076293945,15.50143814086914,596800
2002-04-17,42.599998474121094,42.79999923706055,42.20000076293945,42.599998474121094,15.648367881774902,1906788
2002-04-18,42.599998474121094,42.599998474121094,41.900001525878906,42.0,15.427972793579102,2006080
2002-04-19,41.79999923706055,42.79999923706055,41.70000076293945,42.5,15.611631393432617,3002300
2002-04-22,42.599998474121094,43.29999923706055,42.599998474121094,43.099998474121094,15.832033157348633,4496514
2002-04-23,43.599998474121094,44.099998474121094,43.29999923706055,44.099998474121094,16.19936752319336,3772648
2002-04-24,44.099998474121094,46.0,44.099998474121094,45.79999923706055,16.823837280273438,4167086
2002-04-25,45.5,46.400001525878906,45.20000076293945,46.400001525878906,17.04423713684082,3006972
2002-04-26,46.20000076293945,46.29999923706055,45.70000076293945,45.79999923706055,16.823837280273438,1987371
2002-04-29,45.70000076293945,46.599998474121094,45.29999923706055,46.5,17.080970764160156,1914900
2002-04-30,45.900001525878906,46.79999923706055,45.900001525878906,46.79999923706055,17.191165924072266,1592218
2002-05-01,46.79999923706055,46.79999923706055,46.79999923706055,46.79999923706055,17.191165924072266,0
2002-05-02,47.0,50.5,47.0,50.5,18.550296783447266,6607185
2002-05-03,51.25,51.25,48.099998474121094,48.20000076293945,17.705429077148438,3956528
2002-05-06,48.70000076293945,48.70000076293945,47.5,47.79999923706055,17.55849838256836,1853904
2002-05-07,47.0,48.400001525878906,47.0,47.900001525878906,17.595230102539062,3891550
2002-05-08,48.0,48.0,47.0,47.5,17.44829750061035,1981829
2002-05-09,47.79999923706055,47.900001525878906,46.599998474121094,47.20000076293945,17.620018005371094,1864841
2002-05-10,47.70000076293945,47.70000076293945,46.79999923706055,47.400001525878906,17.69468116760254,1105000
2002-05-13,47.400001525878906,47.79999923706055,46.599998474121094,46.599998474121094,17.39603614807129,1735611
2002-05-14,46.900001525878906,47.0,46.599998474121094,46.900001525878906,17.50802993774414,901455
2002-05-15,47.20000076293945,47.20000076293945,46.79999923706055,47.20000076293945,17.620018005371094,1772042
2002-05-16,47.0,47.20000076293945,46.79999923706055,47.20000076293945,17.620018005371094,1395420
2002-05-17,47.0,47.599998474121094,47.0,47.400001525878906,17.69468116760254,1589868
2002-05-20,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,17.69468116760254,0
2002-05-21,47.0,47.20000076293945,45.79999923706055,45.900001525878906,17.134729385375977,2057777
2002-05-22,45.79999923706055,45.79999923706055,44.900001525878906,45.20000076293945,16.8734073638916,1495000
2002-05-23,45.20000076293945,45.5,44.79999923706055,45.0,16.798749923706055,919700
2002-05-24,45.400001525878906,46.0,45.099998474121094,46.0,17.172056198120117,574584
2002-05-27,46.0,46.0,44.79999923706055,45.20000076293945,16.8734073638916,599995
2002-05-28,45.099998474121094,45.099998474121094,44.5,44.79999923706055,16.724088668823242,715502
2002-05-29,44.599998474121094,45.099998474121094,44.0,44.20000076293945,16.500106811523438,1193450
2002-05-30,44.0,44.400001525878906,43.29999923706055,44.0,16.425447463989258,2021973
2002-05-31,44.099998474121094,44.29999923706055,42.79999923706055,42.79999923706055,15.97747802734375,3055584
2002-06-03,43.0,43.79999923706055,43.0,43.79999923706055,16.35078239440918,1762463
2002-06-04,43.099998474121094,43.5,42.900001525878906,43.5,16.23879051208496,1046697
2002-06-05,43.20000076293945,44.20000076293945,43.20000076293945,44.099998474121094,16.46277618408203,1084954
2002-06-06,44.29999923706055,44.5,43.5,43.79999923706055,16.35078239440918,966112
2002-06-07,43.5,43.70000076293945,43.099998474121094,43.70000076293945,16.313453674316406,744856
2002-06-10,43.79999923706055,44.400001525878906,43.599998474121094,44.400001525878906,16.57476806640625,937394
2002-06-11,44.29999923706055,44.29999923706055,43.599998474121094,44.29999923706055,16.53743553161621,1011944
2002-06-12,43.5,43.900001525878906,43.5,43.70000076293945,16.313453674316406,720127
2002-06-13,43.5,43.70000076293945,42.70000076293945,42.900001525878906,16.014806747436523,1495940
2002-06-14,42.5,42.900001525878906,41.5,41.599998474121094,15.529510498046875,2863174
2002-06-17,41.20000076293945,41.5,40.599998474121094,40.70000076293945,15.193534851074219,1860000
2002-06-18,41.5,41.5,41.0,41.29999923706055,15.417512893676758,1418000
2002-06-19,41.599998474121094,41.599998474121094,40.0,40.20000076293945,15.006879806518555,3171501
2002-06-20,40.20000076293945,41.400001525878906,40.0,40.79999923706055,15.230860710144043,3662300
2002-06-21,40.0,40.400001525878906,40.0,40.20000076293945,15.006879806518555,2945200
2002-06-24,40.099998474121094,40.70000076293945,40.0,40.29999923706055,15.044209480285645,1895395
2002-06-25,40.400001525878906,41.0,40.20000076293945,40.5,15.118866920471191,1490300
2002-06-26,40.099998474121094,40.20000076293945,39.5,39.900001525878906,14.894896507263184,4054000
2002-06-27,40.5,41.0,40.20000076293945,40.900001525878906,15.268192291259766,2309643
2002-06-28,41.099998474121094,41.400001525878906,39.79999923706055,39.900001525878906,14.894896507263184,6934824
2002-07-01,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,14.894896507263184,0
2002-07-02,39.900001525878906,39.900001525878906,38.0,38.400001525878906,14.334930419921875,9730932
2002-07-03,37.900001525878906,39.099998474121094,37.900001525878906,38.70000076293945,14.44692325592041,5298200
2002-07-04,39.0,39.5,38.79999923706055,39.29999923706055,14.670903205871582,6707838
2002-07-05,39.5,39.79999923706055,39.400001525878906,39.5,14.745567321777344,5104000
2002-07-08,40.0,40.20000076293945,39.29999923706055,39.29999923706055,14.670903205871582,2861500
2002-07-09,39.599998474121094,39.70000076293945,39.400001525878906,39.599998474121094,14.782896995544434,1681699
2002-07-10,39.5,39.5,39.099998474121094,39.099998474121094,14.596245765686035,3308502
2002-07-11,38.70000076293945,38.70000076293945,38.20000076293945,38.20000076293945,14.26026725769043,5610060
2002-07-12,38.400001525878906,38.70000076293945,38.20000076293945,38.5,14.372259140014648,1803630
2002-07-15,38.20000076293945,38.20000076293945,37.79999923706055,38.099998474121094,14.222944259643555,1957171
2002-07-16,38.0,38.29999923706055,37.400001525878906,37.900001525878906,14.14828109741211,2292020
2002-07-17,37.599998474121094,37.599998474121094,36.900001525878906,37.5,13.998950958251953,1900441
2002-07-18,37.599998474121094,38.0,37.0,37.400001525878906,13.961627006530762,2222250
2002-07-19,36.79999923706055,37.5,36.79999923706055,37.20000076293945,13.886960983276367,1476800
2002-07-22,36.599998474121094,36.599998474121094,35.400001525878906,35.599998474121094,13.289676666259766,2438000
2002-07-23,35.400001525878906,37.0,35.099998474121094,36.79999923706055,13.737641334533691,2431555
2002-07-24,36.599998474121094,36.599998474121094,35.20000076293945,35.70000076293945,13.327003479003906,1954700
2002-07-25,36.099998474121094,36.29999923706055,35.0,35.0,13.065691947937012,2183000
2002-07-26,34.400001525878906,34.79999923706055,33.79999923706055,34.20000076293945,12.767049789428711,4032148
2002-07-29,34.70000076293945,34.79999923706055,34.29999923706055,34.5,12.87903881072998,2172800
2002-07-30,35.29999923706055,35.79999923706055,34.79999923706055,35.20000076293945,13.140356063842773,3414400
2002-07-31,35.20000076293945,35.400001525878906,34.70000076293945,35.400001525878906,13.215012550354004,1680000
2002-08-01,35.20000076293945,35.70000076293945,35.099998474121094,35.29999923706055,13.177685737609863,1949730
2002-08-02,34.599998474121094,35.599998474121094,34.599998474121094,35.5,13.252346992492676,2556144
2002-08-05,35.099998474121094,35.29999923706055,34.29999923706055,34.29999923706055,12.804377555847168,1651134
2002-08-06,34.0,34.0,33.5,33.599998474121094,12.543062210083008,1318854
2002-08-07,34.0,36.400001525878906,34.0,35.599998474121094,13.289676666259766,4179097
2002-08-08,35.79999923706055,36.20000076293945,35.0,36.0,13.43899917602539,3614268
2002-08-09,36.29999923706055,36.900001525878906,35.599998474121094,35.70000076293945,13.327003479003906,2931053
2002-08-12,35.70000076293945,36.29999923706055,34.70000076293945,34.79999923706055,12.991031646728516,2152627
2002-08-13,34.599998474121094,35.20000076293945,34.599998474121094,34.900001525878906,13.028363227844238,3224250
2002-08-14,34.79999923706055,34.900001525878906,34.20000076293945,34.5,12.87903881072998,1612633
2002-08-15,35.0,35.599998474121094,34.79999923706055,35.5,13.252346992492676,2401900
2002-08-16,35.5,36.0,35.400001525878906,35.900001525878906,13.401670455932617,2246560
2002-08-19,36.0,36.0,35.29999923706055,35.29999923706055,13.177685737609863,1460500
2002-08-20,36.0,36.400001525878906,35.599998474121094,36.20000076293945,13.513656616210938,2943700
2002-08-21,36.0,36.5,35.900001525878906,36.20000076293945,13.513656616210938,2429884
2002-08-22,36.5,36.900001525878906,36.20000076293945,36.79999923706055,13.737641334533691,2048430
2002-08-23,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,13.737641334533691,0
2002-08-26,36.20000076293945,36.20000076293945,35.79999923706055,35.900001525878906,13.401670455932617,1195500
2002-08-27,35.900001525878906,36.099998474121094,35.599998474121094,35.599998474121094,13.289676666259766,1206700
2002-08-28,35.599998474121094,35.79999923706055,35.29999923706055,35.5,13.252346992492676,1674500
2002-08-29,35.20000076293945,35.599998474121094,35.099998474121094,35.20000076293945,13.140356063842773,1694000
2002-08-30,35.29999923706055,35.70000076293945,35.20000076293945,35.29999923706055,13.177685737609863,1767987
2002-09-02,35.29999923706055,35.400001525878906,34.70000076293945,34.70000076293945,12.953701972961426,1941004
2002-09-03,34.79999923706055,34.79999923706055,34.20000076293945,34.29999923706055,12.804377555847168,2119500
2002-09-04,34.400001525878906,35.0,33.900001525878906,34.900001525878906,13.028363227844238,2733301
2002-09-05,34.79999923706055,35.099998474121094,34.29999923706055,34.599998474121094,12.916370391845703,2320787
2002-09-06,34.599998474121094,34.599998474121094,34.099998474121094,34.20000076293945,12.767049789428711,2152000
2002-09-09,34.29999923706055,34.29999923706055,33.900001525878906,33.900001525878906,12.655055046081543,1789000
2002-09-10,34.0,34.599998474121094,34.0,34.599998474121094,12.916370391845703,3269593
2002-09-11,34.70000076293945,34.70000076293945,34.29999923706055,34.5,12.87903881072998,588751
2002-09-12,34.0,35.0,33.900001525878906,34.599998474121094,13.06788158416748,1017150
2002-09-13,34.29999923706055,34.29999923706055,33.70000076293945,33.900001525878906,12.80350112915039,1930712
2002-09-16,33.900001525878906,33.900001525878906,32.29999923706055,32.5,12.274746894836426,2370844
2002-09-17,32.900001525878906,33.29999923706055,32.5,33.20000076293945,12.539125442504883,2387399
2002-09-18,32.5,32.5,31.5,31.600000381469727,11.934828758239746,3905330
2002-09-19,31.899999618530273,32.29999923706055,31.700000762939453,32.29999923706055,12.199209213256836,1675660
2002-09-20,31.5,31.5,31.100000381469727,31.399999618530273,11.859292030334473,2497848
2002-09-23,31.399999618530273,31.399999618530273,30.399999618530273,31.0,11.70821762084961,2941800
2002-09-24,30.600000381469727,31.100000381469727,30.200000762939453,30.700000762939453,11.594916343688965,1954679
2002-09-25,30.100000381469727,31.200000762939453,30.100000381469727,30.899999618530273,11.670448303222656,1654429
2002-09-26,31.100000381469727,31.899999618530273,31.100000381469727,31.5,11.897063255310059,2146842
2002-09-27,31.700000762939453,31.899999618530273,31.100000381469727,31.5,11.897063255310059,3127385
2002-09-30,31.100000381469727,31.100000381469727,30.399999618530273,30.700000762939453,11.594916343688965,1595158
2002-10-01,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,11.594916343688965,0
2002-10-02,31.299999237060547,31.299999237060547,29.700000762939453,29.799999237060547,11.254997253417969,3467831
2002-10-03,29.75,29.950000762939453,29.5,29.600000381469727,11.179457664489746,2940536
2002-10-04,29.600000381469727,29.850000381469727,29.299999237060547,29.350000381469727,11.085038185119629,2227900
2002-10-07,29.100000381469727,29.149999618530273,28.0,28.799999237060547,10.877312660217285,2402500
2002-10-08,28.799999237060547,30.200000762939453,28.799999237060547,30.0,11.330533981323242,3531358
2002-10-09,29.600000381469727,30.100000381469727,29.549999237060547,30.0,11.330533981323242,2256100
2002-10-10,29.549999237060547,30.299999237060547,29.200000762939453,30.299999237060547,11.44383716583252,3851300
2002-10-11,30.299999237060547,30.5,29.350000381469727,29.5,11.141693115234375,3357387
2002-10-14,29.5,29.5,29.5,29.5,11.141693115234375,0
2002-10-15,30.0,31.5,29.850000381469727,31.399999618530273,11.859292030334473,4875171
2002-10-16,31.799999237060547,31.899999618530273,31.399999618530273,31.399999618530273,11.859292030334473,2506006
2002-10-17,31.5,32.79999923706055,31.5,32.79999923706055,12.388051986694336,2612928
2002-10-18,33.400001525878906,34.20000076293945,33.0,33.70000076293945,12.727965354919434,4642900
2002-10-21,33.099998474121094,33.900001525878906,32.79999923706055,33.599998474121094,12.690195083618164,2120973
2002-10-22,33.900001525878906,33.900001525878906,32.900001525878906,33.400001525878906,12.614657402038574,1794790
2002-10-23,33.400001525878906,34.0,33.29999923706055,33.900001525878906,12.80350112915039,2374778
2002-10-24,33.900001525878906,33.900001525878906,33.5,33.900001525878906,12.80350112915039,1427862
2002-10-25,33.599998474121094,33.599998474121094,33.099998474121094,33.20000076293945,12.539125442504883,1857693
2002-10-28,33.29999923706055,34.400001525878906,33.20000076293945,34.29999923706055,12.954575538635254,2773862
2002-10-29,34.29999923706055,34.29999923706055,33.29999923706055,33.599998474121094,12.690195083618164,1654196
2002-10-30,33.5,33.5,32.70000076293945,33.0,12.46358585357666,1710500
2002-10-31,33.099998474121094,33.20000076293945,32.5,32.79999923706055,12.388051986694336,1639100
2002-11-01,32.599998474121094,32.599998474121094,31.700000762939453,31.799999237060547,12.010364532470703,3724500
2002-11-04,32.400001525878906,33.099998474121094,32.29999923706055,32.900001525878906,12.42581844329834,2404524
2002-11-05,32.79999923706055,32.900001525878906,32.400001525878906,32.400001525878906,12.236978530883789,1340500
2002-11-06,32.5,32.79999923706055,32.5,32.70000076293945,12.350281715393066,1968250
2002-11-07,32.5,33.20000076293945,32.5,32.900001525878906,12.42581844329834,1673872
2002-11-08,32.70000076293945,32.70000076293945,32.29999923706055,32.5,12.274746894836426,1211845
2002-11-11,32.0,32.0,31.100000381469727,31.399999618530273,11.859292030334473,3070761
2002-11-12,31.299999237060547,31.899999618530273,31.100000381469727,31.700000762939453,11.972597122192383,2023516
2002-11-13,31.600000381469727,31.799999237060547,31.200000762939453,31.700000762939453,11.972597122192383,1909119
2002-11-14,31.799999237060547,32.70000076293945,31.799999237060547,32.20000076293945,12.161438941955566,2718784
2002-11-15,32.70000076293945,33.099998474121094,32.5,32.79999923706055,12.388051986694336,2407000
2002-11-18,32.900001525878906,33.0,32.099998474121094,32.099998474121094,12.12367057800293,2319853
2002-11-19,31.799999237060547,32.79999923706055,31.799999237060547,32.400001525878906,12.236978530883789,2447996
2002-11-20,32.5,32.79999923706055,32.5,32.70000076293945,12.350281715393066,1548308
2002-11-21,33.0,33.20000076293945,32.29999923706055,32.29999923706055,12.199209213256836,1888500
2002-11-22,33.20000076293945,33.20000076293945,32.29999923706055,32.599998474121094,12.312511444091797,2163380
2002-11-25,32.599998474121094,33.0,32.5,32.79999923706055,12.388051986694336,1453952
2002-11-26,32.900001525878906,32.900001525878906,32.400001525878906,32.400001525878906,12.236978530883789,1101000
2002-11-27,32.400001525878906,32.5,32.0,32.20000076293945,12.161438941955566,1574291
2002-11-28,32.599998474121094,32.79999923706055,32.5,32.5,12.274746894836426,1703581
2002-11-29,32.70000076293945,32.70000076293945,31.899999618530273,31.899999618530273,12.048130989074707,2133851
2002-12-02,31.899999618530273,31.899999618530273,31.899999618530273,31.899999618530273,12.048130989074707,0
2002-12-03,32.20000076293945,32.599998474121094,32.099998474121094,32.20000076293945,12.161438941955566,4715884
2002-12-04,32.099998474121094,32.099998474121094,31.0,31.100000381469727,11.745985984802246,5723600
2002-12-05,31.0,31.399999618530273,31.0,31.100000381469727,11.745985984802246,3099500
2002-12-06,30.899999618530273,31.600000381469727,30.799999237060547,31.5,11.897063255310059,1758500
2002-12-09,31.600000381469727,31.799999237060547,31.0,31.0,11.70821762084961,2909618
2002-12-10,30.899999618530273,31.399999618530273,30.899999618530273,31.100000381469727,11.745985984802246,2505280
2002-12-11,31.200000762939453,31.299999237060547,30.799999237060547,31.0,11.70821762084961,2078857
2002-12-12,31.0,31.200000762939453,30.700000762939453,30.799999237060547,11.632678031921387,1171367
2002-12-13,30.799999237060547,31.299999237060547,30.600000381469727,31.100000381469727,11.745985984802246,2809760
2002-12-16,30.700000762939453,31.200000762939453,30.700000762939453,31.0,11.70821762084961,1503090
2002-12-17,31.299999237060547,31.399999618530273,31.0,31.100000381469727,11.745985984802246,2468581
2002-12-18,31.0,31.100000381469727,30.600000381469727,30.799999237060547,11.632678031921387,1714568
2002-12-19,30.700000762939453,30.899999618530273,30.5,30.899999618530273,11.670448303222656,2462832
2002-12-20,30.5,30.799999237060547,30.5,30.799999237060547,11.632678031921387,1729917
2002-12-23,30.600000381469727,30.799999237060547,30.600000381469727,30.700000762939453,11.594916343688965,932386
2002-12-24,30.700000762939453,30.799999237060547,30.5,30.799999237060547,11.632678031921387,571900
2002-12-25,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,11.632678031921387,0
2002-12-26,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,11.632678031921387,0
2002-12-27,30.600000381469727,30.600000381469727,29.899999618530273,29.950000762939453,11.311649322509766,1723000
2002-12-30,29.5,29.649999618530273,29.450000762939453,29.649999618530273,11.198346138000488,2988500
2002-12-31,29.649999618530273,29.850000381469727,29.649999618530273,29.850000381469727,11.273876190185547,212500
2003-01-01,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,11.273876190185547,0
2003-01-02,29.799999237060547,29.899999618530273,29.350000381469727,29.850000381469727,11.273876190185547,701000
2003-01-03,30.100000381469727,30.600000381469727,30.100000381469727,30.299999237060547,11.44383716583252,1833823
2003-01-06,30.600000381469727,30.600000381469727,30.200000762939453,30.299999237060547,11.44383716583252,779750
2003-01-07,30.5,30.5,29.950000762939453,30.0,11.330533981323242,1801522
2003-01-08,30.100000381469727,30.600000381469727,30.100000381469727,30.200000762939453,11.4060697555542,1813100
2003-01-09,30.200000762939453,30.299999237060547,29.950000762939453,30.200000762939453,11.4060697555542,1645316
2003-01-10,30.299999237060547,30.399999618530273,30.0,30.100000381469727,11.368300437927246,1848230
2003-01-13,30.299999237060547,30.5,30.0,30.100000381469727,11.368300437927246,3401907
2003-01-14,30.200000762939453,30.799999237060547,30.0,30.5,11.519372940063477,6695516
2003-01-15,30.700000762939453,31.100000381469727,30.700000762939453,30.799999237060547,11.632678031921387,4574944
2003-01-16,30.700000762939453,31.299999237060547,30.600000381469727,31.200000762939453,11.783757209777832,4887200
2003-01-17,31.100000381469727,31.200000762939453,30.799999237060547,31.100000381469727,11.745985984802246,4610544
2003-01-20,30.799999237060547,30.899999618530273,30.399999618530273,30.799999237060547,11.632678031921387,1943140
2003-01-21,30.700000762939453,31.0,30.700000762939453,30.899999618530273,11.670448303222656,1205653
2003-01-22,30.700000762939453,31.700000762939453,30.600000381469727,31.600000381469727,11.934828758239746,3027500
2003-01-23,31.700000762939453,32.5,31.600000381469727,32.5,12.274746894836426,6545888
2003-01-24,32.29999923706055,33.099998474121094,32.29999923706055,32.599998474121094,12.312511444091797,8167296
2003-01-27,31.799999237060547,32.099998474121094,31.700000762939453,32.0,12.085897445678711,3848904
2003-01-28,31.600000381469727,32.79999923706055,31.600000381469727,32.70000076293945,12.350281715393066,3998960
2003-01-29,32.599998474121094,32.79999923706055,32.29999923706055,32.29999923706055,12.199209213256836,2046883
2003-01-30,32.5,32.79999923706055,32.099998474121094,32.599998474121094,12.312511444091797,2897500
2003-01-31,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,12.312511444091797,0
2003-02-03,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,12.312511444091797,0
2003-02-04,32.900001525878906,33.0,32.099998474121094,32.400001525878906,12.236978530883789,2517237
2003-02-05,32.0,32.70000076293945,32.0,32.400001525878906,12.236978530883789,2582257
2003-02-06,32.20000076293945,32.400001525878906,32.0,32.400001525878906,12.236978530883789,1697162
2003-02-07,32.099998474121094,32.900001525878906,32.099998474121094,32.79999923706055,12.388051986694336,2471400
2003-02-10,32.79999923706055,33.70000076293945,32.70000076293945,33.599998474121094,12.690195083618164,2652786
2003-02-11,33.5,33.900001525878906,32.599998474121094,33.0,12.46358585357666,3240958
2003-02-12,33.400001525878906,33.400001525878906,32.70000076293945,33.20000076293945,12.539125442504883,1536934
2003-02-13,33.0,33.0,32.20000076293945,32.400001525878906,12.236978530883789,1752329
2003-02-14,32.29999923706055,32.79999923706055,32.29999923706055,32.70000076293945,12.350281715393066,1217397
2003-02-17,32.29999923706055,33.70000076293945,32.29999923706055,33.599998474121094,12.690195083618164,3891791
2003-02-18,33.599998474121094,33.79999923706055,33.29999923706055,33.79999923706055,12.76573371887207,1269644
2003-02-19,33.900001525878906,34.20000076293945,33.70000076293945,34.099998474121094,12.87903881072998,3066696
2003-02-20,34.0,35.0,33.900001525878906,34.29999923706055,12.954575538635254,3454443
2003-02-21,34.400001525878906,34.400001525878906,33.400001525878906,33.79999923706055,12.76573371887207,2669000
2003-02-24,33.79999923706055,34.20000076293945,33.79999923706055,33.79999923706055,12.76573371887207,2556600
2003-02-25,33.400001525878906,33.400001525878906,32.900001525878906,33.0,12.46358585357666,1983000
2003-02-26,33.20000076293945,33.20000076293945,32.599998474121094,32.70000076293945,12.350281715393066,2237059
2003-02-27,32.400001525878906,33.29999923706055,32.20000076293945,32.29999923706055,12.199209213256836,3544000
2003-02-28,32.79999923706055,33.599998474121094,32.70000076293945,33.20000076293945,12.539125442504883,4116700
2003-03-03,33.0,34.5,33.0,34.400001525878906,12.992347717285156,6969560
2003-03-04,34.0,34.400001525878906,34.0,34.099998474121094,12.87903881072998,3139631
2003-03-05,33.900001525878906,34.900001525878906,33.900001525878906,34.5,13.03011417388916,3232989
2003-03-06,34.599998474121094,34.599998474121094,33.29999923706055,33.400001525878906,12.614657402038574,4122476
2003-03-07,33.29999923706055,33.29999923706055,32.29999923706055,32.5,12.274746894836426,4297199
2003-03-10,32.20000076293945,32.79999923706055,32.099998474121094,32.70000076293945,12.350281715393066,2596972
2003-03-11,32.20000076293945,33.400001525878906,32.20000076293945,33.0,12.46358585357666,3095168
2003-03-12,32.79999923706055,33.0,32.5,32.70000076293945,12.350281715393066,1643161
2003-03-13,32.5,33.0,32.20000076293945,33.0,12.46358585357666,2494724
2003-03-14,33.29999923706055,33.5,32.79999923706055,33.20000076293945,12.539125442504883,1657065
2003-03-17,33.0,33.29999923706055,32.79999923706055,33.099998474121094,12.501355171203613,3702000
2003-03-18,33.79999923706055,34.400001525878906,33.599998474121094,34.29999923706055,12.954575538635254,3061567
2003-03-19,34.400001525878906,35.5,34.20000076293945,35.5,13.40779972076416,4744206
2003-03-20,35.70000076293945,36.29999923706055,35.400001525878906,36.0,13.596636772155762,5140128
2003-03-21,36.099998474121094,36.5,36.0,36.20000076293945,13.6721773147583,4014217
2003-03-24,36.400001525878906,36.70000076293945,35.70000076293945,36.20000076293945,13.6721773147583,3547362
2003-03-25,35.099998474121094,35.70000076293945,34.79999923706055,35.099998474121094,13.256723403930664,3646907
2003-03-26,35.20000076293945,35.400001525878906,34.099998474121094,34.400001525878906,12.992347717285156,3385390
2003-03-27,34.20000076293945,34.20000076293945,32.900001525878906,32.900001525878906,12.42581844329834,6811000
2003-03-28,33.0,33.0,32.5,32.79999923706055,12.388051986694336,5003350
2003-03-31,32.5,32.599998474121094,30.600000381469727,30.799999237060547,11.632678031921387,6689173
2003-04-01,31.200000762939453,31.700000762939453,30.5,31.600000381469727,11.934828758239746,4362786
2003-04-02,31.100000381469727,32.0,31.100000381469727,31.700000762939453,11.972597122192383,3996530
