Date,Open,High,Low,Close,Adj Close,Volume
2005-05-10,42.70000076293945,42.70000076293945,42.5,42.5,16.442712783813477,176901
2005-05-11,41.900001525878906,42.29999923706055,41.79999923706055,42.20000076293945,16.3266544342041,30400
2005-05-12,41.900001525878906,42.20000076293945,41.900001525878906,42.20000076293945,16.3266544342041,113200
2005-05-13,42.20000076293945,42.20000076293945,41.79999923706055,41.79999923706055,16.17189598083496,13600
2005-05-17,41.79999923706055,41.79999923706055,41.400001525878906,41.5,16.055828094482422,40000
2005-05-18,41.5,41.79999923706055,41.29999923706055,41.70000076293945,16.133209228515625,40000
2005-05-19,42.29999923706055,42.29999923706055,41.599998474121094,41.79999923706055,16.17189598083496,65600
2005-05-20,41.599998474121094,41.900001525878906,41.400001525878906,41.900001525878906,16.21057891845703,140838
2005-05-23,41.900001525878906,41.900001525878906,41.599998474121094,41.599998474121094,16.09451675415039,4400
2005-05-24,42.0,42.0,42.0,42.0,16.2492733001709,21600
2005-05-25,42.29999923706055,42.29999923706055,42.0,42.0,16.2492733001709,34800
2005-05-26,42.0,42.0,41.79999923706055,42.0,16.2492733001709,69577
2005-05-27,42.099998474121094,42.400001525878906,42.0,42.29999923706055,16.365339279174805,32400
2005-05-30,42.400001525878906,42.400001525878906,42.099998474121094,42.099998474121094,16.287961959838867,1600
2005-05-31,42.099998474121094,42.099998474121094,42.0,42.0,16.2492733001709,65850
2005-06-01,42.0,42.0,42.0,42.0,16.2492733001709,18000
2005-06-02,42.099998474121094,42.79999923706055,42.0,42.0,16.2492733001709,127452
2005-06-03,42.599998474121094,43.400001525878906,42.599998474121094,43.400001525878906,16.79091453552246,161500
2005-06-06,42.900001525878906,43.29999923706055,42.900001525878906,43.29999923706055,16.75222396850586,40371
2005-06-07,43.0,43.29999923706055,43.0,43.29999923706055,16.75222396850586,58400
2005-06-08,43.29999923706055,43.400001525878906,43.29999923706055,43.400001525878906,16.79091453552246,41905
2005-06-09,43.29999923706055,43.29999923706055,43.099998474121094,43.29999923706055,16.75222396850586,29003
2005-06-10,43.400001525878906,43.70000076293945,43.400001525878906,43.70000076293945,16.906984329223633,118081
2005-06-13,43.20000076293945,43.599998474121094,43.20000076293945,43.20000076293945,16.713539123535156,74481
2005-06-14,43.099998474121094,43.599998474121094,43.099998474121094,43.29999923706055,16.75222396850586,17600
2005-06-15,43.29999923706055,43.79999923706055,43.29999923706055,43.70000076293945,16.906984329223633,17200
2005-06-16,43.70000076293945,43.900001525878906,43.599998474121094,43.900001525878906,16.984359741210938,64020
2005-06-17,43.79999923706055,43.79999923706055,43.599998474121094,43.70000076293945,16.906984329223633,15200
2005-06-20,43.79999923706055,43.79999923706055,43.20000076293945,43.20000076293945,16.713539123535156,18000
2005-06-21,43.20000076293945,43.900001525878906,43.20000076293945,43.29999923706055,16.75222396850586,32976
2005-06-22,43.29999923706055,43.79999923706055,43.29999923706055,43.5,16.829605102539062,22400
2005-06-23,43.5,44.79999923706055,43.5,44.79999923706055,17.33255958557129,161938
2005-06-24,44.20000076293945,44.5,44.20000076293945,44.5,17.216493606567383,44458
2005-06-27,44.29999923706055,44.5,44.20000076293945,44.400001525878906,17.177806854248047,59816
2005-06-28,44.400001525878906,44.70000076293945,44.29999923706055,44.29999923706055,17.13911247253418,3070
2005-06-29,44.29999923706055,44.5,44.29999923706055,44.400001525878906,17.177806854248047,52800
2005-06-30,44.5,45.0,44.29999923706055,45.0,17.40993309020996,64800
2005-07-04,44.900001525878906,44.900001525878906,44.349998474121094,44.400001525878906,17.177806854248047,34984
2005-07-05,44.79999923706055,44.79999923706055,44.400001525878906,44.54999923706055,17.2358341217041,35600
2005-07-06,44.29999923706055,44.400001525878906,44.0,44.400001525878906,17.177806854248047,49354
2005-07-07,44.20000076293945,44.25,43.54999923706055,43.54999923706055,16.84895133972168,54608
2005-07-08,43.70000076293945,44.0,43.599998474121094,44.0,17.023046493530273,63893
2005-07-11,44.5,44.79999923706055,44.400001525878906,44.79999923706055,17.33255958557129,77200
2005-07-12,44.70000076293945,45.0,44.70000076293945,45.0,17.40993309020996,48415
2005-07-13,45.0,45.04999923706055,44.900001525878906,45.04999923706055,17.429279327392578,24400
2005-07-14,45.0,45.20000076293945,45.0,45.0,17.40993309020996,35200
2005-07-15,45.0,45.70000076293945,45.0,45.70000076293945,17.680757522583008,55766
2005-07-18,45.5,45.599998474121094,45.400001525878906,45.45000076293945,17.58403205871582,30668
2005-07-19,45.20000076293945,45.70000076293945,45.20000076293945,45.70000076293945,17.680757522583008,32000
2005-07-20,45.70000076293945,46.0,45.70000076293945,46.0,17.79682159423828,41812
2005-07-21,45.95000076293945,46.0,45.79999923706055,46.0,17.79682159423828,78000
2005-07-22,45.75,45.75,45.70000076293945,45.70000076293945,17.680757522583008,9879
2005-07-25,45.400001525878906,46.099998474121094,45.400001525878906,46.099998474121094,17.835514068603516,10900
2005-07-26,46.099998474121094,46.099998474121094,45.900001525878906,46.0,17.79682159423828,32847
2005-07-27,46.900001525878906,46.900001525878906,45.70000076293945,45.75,17.700105667114258,24400
2005-07-28,45.79999923706055,45.79999923706055,45.75,45.79999923706055,17.71944808959961,19200
2005-07-29,46.0,47.54999923706055,46.0,47.20000076293945,18.26109504699707,113200
2005-08-01,47.20000076293945,47.25,47.0,47.20000076293945,18.26109504699707,46324
2005-08-02,47.29999923706055,48.900001525878906,47.29999923706055,48.400001525878906,18.725357055664062,79318
2005-08-03,48.29999923706055,48.29999923706055,47.849998474121094,48.0,18.57059669494629,129266
2005-08-04,48.0,48.29999923706055,47.95000076293945,48.29999923706055,18.68666648864746,98981
2005-08-05,47.900001525878906,48.20000076293945,47.900001525878906,48.04999923706055,18.58993911743164,7600
2005-08-08,48.04999923706055,48.29999923706055,48.04999923706055,48.20000076293945,18.64798355102539,21200
2005-08-09,48.20000076293945,48.20000076293945,47.900001525878906,48.099998474121094,18.609289169311523,17200
2005-08-10,48.04999923706055,48.099998474121094,48.0,48.099998474121094,18.609289169311523,60400
2005-08-11,48.0,48.099998474121094,47.95000076293945,47.95000076293945,18.551259994506836,49200
2005-08-12,48.0,48.04999923706055,47.900001525878906,48.0,18.57059669494629,71405
2005-08-15,48.099998474121094,48.20000076293945,48.0,48.04999923706055,18.58993911743164,48806
2005-08-16,48.04999923706055,48.04999923706055,47.95000076293945,47.95000076293945,18.551259994506836,33568
2005-08-17,48.0,48.099998474121094,47.79999923706055,48.04999923706055,18.58993911743164,17665
2005-08-18,48.099998474121094,49.599998474121094,48.099998474121094,49.0,18.957487106323242,167200
2005-08-19,48.70000076293945,49.0,48.5,49.0,18.957487106323242,120482
2005-08-22,49.04999923706055,49.70000076293945,49.04999923706055,49.70000076293945,19.228315353393555,80000
2005-08-23,49.70000076293945,49.900001525878906,49.54999923706055,49.54999923706055,19.170272827148438,25953
2005-08-24,49.5,49.5,49.20000076293945,49.20000076293945,19.03486442565918,19600
2005-08-25,49.400001525878906,49.400001525878906,48.79999923706055,48.900001525878906,18.91880226135254,72000
2005-08-26,49.0,49.650001525878906,49.0,49.650001525878906,19.208961486816406,47766
2005-08-29,49.650001525878906,49.650001525878906,48.599998474121094,49.0,18.957487106323242,62600
2005-08-30,49.0,49.099998474121094,48.79999923706055,49.0,18.957487106323242,111512
2005-08-31,49.099998474121094,49.099998474121094,48.54999923706055,48.70000076293945,18.841419219970703,59125
2005-09-01,48.75,49.0,48.70000076293945,49.0,18.957487106323242,36800
2005-09-02,49.0,49.0,48.70000076293945,48.849998474121094,18.89945411682129,35200
2005-09-05,48.79999923706055,48.79999923706055,48.650001525878906,48.70000076293945,18.841419219970703,11296
2005-09-06,48.650001525878906,49.0,48.599998474121094,49.0,18.957487106323242,14000
2005-09-07,49.0,49.099998474121094,48.79999923706055,48.79999923706055,18.88010597229004,4400
2005-09-08,48.70000076293945,48.70000076293945,48.650001525878906,48.650001525878906,18.82207679748535,6800
2005-09-09,48.70000076293945,48.79999923706055,48.400001525878906,48.45000076293945,18.744699478149414,76000
2005-09-12,48.599998474121094,48.79999923706055,48.54999923706055,48.54999923706055,18.78338623046875,121709
2005-09-13,48.29999923706055,48.29999923706055,47.54999923706055,47.900001525878906,18.53190803527832,188360
2005-09-14,47.95000076293945,47.95000076293945,47.599998474121094,47.95000076293945,18.551259994506836,51600
2005-09-15,47.900001525878906,48.0,47.79999923706055,47.849998474121094,18.512563705444336,49543
2005-09-16,47.849998474121094,48.54999923706055,47.75,47.95000076293945,18.551259994506836,51725
2005-09-20,47.79999923706055,48.20000076293945,47.79999923706055,48.20000076293945,18.64798355102539,6908
2005-09-21,48.20000076293945,48.400001525878906,47.5,47.5,18.37715721130371,36800
2005-09-22,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,18.53190803527832,30000
2005-09-23,47.70000076293945,47.70000076293945,47.599998474121094,47.599998474121094,18.41584587097168,11600
2005-09-26,47.5,47.599998474121094,47.349998474121094,47.400001525878906,18.33846664428711,67200
2005-09-27,47.599998474121094,48.0,47.5,48.0,18.57059669494629,41200
2005-09-28,48.95000076293945,48.95000076293945,48.20000076293945,48.79999923706055,18.88010597229004,112937
2005-09-29,48.79999923706055,48.79999923706055,48.400001525878906,48.70000076293945,18.841419219970703,24013
2005-09-30,48.0,48.0,47.099998474121094,47.29999923706055,18.470449447631836,98400
2005-10-03,47.400001525878906,47.400001525878906,46.45000076293945,46.45000076293945,18.13852882385254,146800
2005-10-04,46.650001525878906,46.650001525878906,45.900001525878906,46.45000076293945,18.13852882385254,100800
2005-10-05,46.25,46.5,46.25,46.45000076293945,18.13852882385254,83747
2005-10-06,46.29999923706055,46.29999923706055,45.79999923706055,46.099998474121094,18.001853942871094,34400
2005-10-07,45.400001525878906,46.20000076293945,45.400001525878906,46.0,17.962812423706055,39631
2005-10-10,46.0,46.0,45.599998474121094,45.599998474121094,17.806604385375977,5366
2005-10-12,45.599998474121094,45.599998474121094,44.599998474121094,44.650001525878906,17.435630798339844,26800
2005-10-13,44.5,45.5,44.5,45.5,17.767560958862305,20800
2005-10-14,44.79999923706055,45.5,44.79999923706055,45.29999923706055,17.6894588470459,12400
2005-10-17,45.20000076293945,45.20000076293945,45.150001525878906,45.20000076293945,17.650407791137695,60400
2005-10-18,45.400001525878906,45.400001525878906,45.0,45.0,17.57230567932129,44400
2005-10-19,45.0,45.0,44.849998474121094,44.900001525878906,17.53325843811035,26000
2005-10-20,45.0,45.099998474121094,45.0,45.099998474121094,17.611358642578125,4400
2005-10-21,45.0,45.0,44.900001525878906,45.0,17.57230567932129,16281
2005-10-24,44.599998474121094,44.599998474121094,44.45000076293945,44.5,17.377059936523438,32600
2005-10-25,44.900001525878906,45.0,44.70000076293945,45.0,17.57230567932129,48400
2005-10-26,45.0,45.0,45.0,45.0,17.57230567932129,8618
2005-10-27,44.5,44.599998474121094,44.5,44.599998474121094,17.416109085083008,2600
2005-10-28,44.599998474121094,44.599998474121094,44.29999923706055,44.29999923706055,17.29896354675293,19200
2005-10-31,44.29999923706055,44.29999923706055,44.20000076293945,44.20000076293945,17.25991439819336,51640
2005-11-01,44.400001525878906,44.400001525878906,44.29999923706055,44.29999923706055,17.29896354675293,24400
2005-11-02,44.5,45.0,44.25,45.0,17.57230567932129,157000
2005-11-03,45.04999923706055,45.75,45.04999923706055,45.5,17.767560958862305,110950
2005-11-04,45.5,45.5,45.29999923706055,45.5,17.767560958862305,68000
2005-11-07,45.5,45.5,44.150001525878906,44.20000076293945,17.25991439819336,130800
2005-11-08,44.29999923706055,44.400001525878906,43.75,44.099998474121094,17.220863342285156,139600
2005-11-09,44.0,44.0,43.54999923706055,43.79999923706055,17.103710174560547,102000
2005-11-10,43.650001525878906,43.650001525878906,43.29999923706055,43.349998474121094,16.927989959716797,84800
2005-11-11,43.45000076293945,43.45000076293945,43.150001525878906,43.29999923706055,16.908464431762695,56800
2005-11-14,43.349998474121094,43.349998474121094,43.25,43.29999923706055,16.908464431762695,96800
2005-11-15,43.29999923706055,43.29999923706055,43.25,43.29999923706055,16.908464431762695,70576
2005-11-16,43.650001525878906,43.650001525878906,42.5,43.0,16.79131507873535,98000
2005-11-17,42.900001525878906,42.900001525878906,41.900001525878906,42.0,16.400819778442383,89545
2005-11-18,42.5,42.849998474121094,42.5,42.849998474121094,16.732738494873047,42400
2005-11-21,42.849998474121094,42.849998474121094,42.650001525878906,42.650001525878906,16.654644012451172,184153
2005-11-22,42.650001525878906,43.0,42.599998474121094,42.70000076293945,16.67416763305664,38800
2005-11-23,42.70000076293945,42.79999923706055,42.650001525878906,42.70000076293945,16.67416763305664,198432
2005-11-24,42.849998474121094,42.849998474121094,42.70000076293945,42.79999923706055,16.71321678161621,28400
2005-11-25,42.75,43.0,42.75,43.0,16.79131507873535,39960
2005-11-28,43.0,45.04999923706055,43.0,44.900001525878906,17.53325843811035,86352
2005-11-29,44.900001525878906,44.900001525878906,44.25,44.79999923706055,17.49420928955078,23200
2005-11-30,44.650001525878906,45.400001525878906,44.650001525878906,44.900001525878906,17.53325843811035,129600
2005-12-01,44.29999923706055,45.0,44.20000076293945,45.0,17.57230567932129,44400
2005-12-02,44.900001525878906,44.900001525878906,44.349998474121094,44.349998474121094,17.3184814453125,8000
2005-12-05,44.29999923706055,44.900001525878906,43.900001525878906,44.849998474121094,17.513734817504883,26400
2005-12-06,44.849998474121094,44.849998474121094,44.400001525878906,44.849998474121094,17.513734817504883,19200
2005-12-07,44.849998474121094,45.0,44.849998474121094,44.900001525878906,17.53325843811035,46400
2005-12-08,44.20000076293945,44.849998474121094,44.20000076293945,44.849998474121094,17.513734817504883,74400
2005-12-09,44.599998474121094,44.79999923706055,44.400001525878906,44.79999923706055,17.49420928955078,16000
2005-12-12,44.79999923706055,45.099998474121094,44.79999923706055,45.0,17.57230567932129,34652
2005-12-13,45.0,45.29999923706055,44.5,45.29999923706055,17.6894588470459,73241
2005-12-14,45.29999923706055,45.29999923706055,45.0,45.0,17.57230567932129,5640
2005-12-15,45.0,45.20000076293945,44.79999923706055,44.79999923706055,17.49420928955078,5200
2005-12-16,45.0,45.20000076293945,45.0,45.0,17.57230567932129,135617
2005-12-19,44.5,47.0,44.5,47.0,18.353303909301758,103906
2005-12-20,46.79999923706055,47.099998474121094,46.75,46.79999923706055,18.27519989013672,117225
2005-12-21,46.599998474121094,46.599998474121094,46.29999923706055,46.400001525878906,18.119007110595703,19151
2005-12-22,46.29999923706055,46.29999923706055,46.0,46.099998474121094,18.001853942871094,35200
2005-12-23,46.099998474121094,46.099998474121094,45.79999923706055,45.900001525878906,17.923755645751953,40800
2005-12-28,45.599998474121094,45.599998474121094,45.400001525878906,45.5,17.767560958862305,55200
2005-12-29,45.5,45.5,45.5,45.5,17.767560958862305,0
2005-12-30,45.650001525878906,45.75,45.599998474121094,45.70000076293945,17.845661163330078,22000
2006-01-03,45.349998474121094,45.349998474121094,45.349998474121094,45.349998474121094,17.7089786529541,1200
2006-01-04,45.5,46.0,45.5,45.900001525878906,17.923755645751953,6760
2006-01-05,45.900001525878906,46.25,45.900001525878906,46.25,18.06043243408203,16929
2006-01-06,46.150001525878906,46.20000076293945,46.0,46.20000076293945,18.040908813476562,18000
2006-01-09,46.0,46.0,45.599998474121094,45.900001525878906,17.923755645751953,29233
2006-01-10,45.79999923706055,46.0,45.599998474121094,46.0,17.962812423706055,95200
2006-01-11,46.0,46.0,45.29999923706055,45.400001525878906,17.7285099029541,44400
2006-01-12,45.20000076293945,45.900001525878906,45.20000076293945,45.45000076293945,17.748031616210938,18624
2006-01-13,45.79999923706055,45.849998474121094,45.29999923706055,45.29999923706055,17.6894588470459,555600
2006-01-16,45.25,45.849998474121094,45.20000076293945,45.79999923706055,17.884708404541016,76000
2006-01-17,45.70000076293945,45.849998474121094,45.20000076293945,45.79999923706055,17.884708404541016,14800
2006-01-18,45.150001525878906,45.849998474121094,45.150001525878906,45.70000076293945,17.845661163330078,33520
2006-01-19,46.0,46.0,45.5,45.599998474121094,17.806604385375977,100267
2006-01-20,45.599998474121094,46.0,45.45000076293945,46.0,17.962812423706055,156881
2006-01-23,46.04999923706055,46.04999923706055,45.70000076293945,45.70000076293945,17.845661163330078,214940
2006-01-24,45.900001525878906,45.900001525878906,45.5,45.5,17.767560958862305,56000
2006-01-25,45.95000076293945,45.95000076293945,45.5,45.70000076293945,17.845661163330078,71600
2006-01-26,45.5,45.5,45.349998474121094,45.400001525878906,17.7285099029541,28000
2006-01-27,45.400001525878906,45.849998474121094,45.29999923706055,45.70000076293945,17.845661163330078,20800
2006-02-01,45.70000076293945,45.70000076293945,45.400001525878906,45.70000076293945,17.845661163330078,15120
2006-02-02,45.70000076293945,45.70000076293945,45.45000076293945,45.599998474121094,17.806604385375977,89749
2006-02-03,45.150001525878906,45.79999923706055,45.150001525878906,45.79999923706055,17.884708404541016,50000
2006-02-06,45.29999923706055,45.599998474121094,45.29999923706055,45.54999923706055,17.787076950073242,18800
2006-02-07,45.29999923706055,45.5,45.25,45.5,17.767560958862305,35658
2006-02-08,45.20000076293945,45.29999923706055,44.75,45.0,17.57230567932129,168400
2006-02-09,44.70000076293945,44.70000076293945,44.599998474121094,44.650001525878906,17.435630798339844,220800
2006-02-10,44.599998474121094,45.0,44.599998474121094,45.0,17.57230567932129,41200
2006-02-13,44.900001525878906,44.900001525878906,44.70000076293945,44.849998474121094,17.513734817504883,41205
2006-02-14,44.70000076293945,44.75,44.5,44.75,17.474685668945312,64000
2006-02-15,44.70000076293945,44.70000076293945,44.25,44.25,17.279430389404297,70000
2006-02-16,44.20000076293945,44.349998474121094,44.099998474121094,44.150001525878906,17.240385055541992,87125
2006-02-17,44.099998474121094,44.5,44.099998474121094,44.5,17.377059936523438,14400
2006-02-20,44.599998474121094,44.95000076293945,44.5,44.900001525878906,17.53325843811035,194096
2006-02-21,45.0,45.0,44.70000076293945,44.75,17.474685668945312,61600
2006-02-22,45.0,45.0,44.45000076293945,44.599998474121094,17.416109085083008,73315
2006-02-23,44.349998474121094,45.0,44.349998474121094,44.5,17.377059936523438,121200
2006-02-24,44.5,45.150001525878906,44.5,44.900001525878906,17.53325843811035,91681
2006-02-27,45.0,45.150001525878906,45.0,45.150001525878906,17.63088035583496,23821
2006-02-28,45.150001525878906,45.75,45.0,45.400001525878906,17.7285099029541,162347
2006-03-01,45.5,46.54999923706055,45.5,46.45000076293945,18.13852882385254,213211
2006-03-02,46.5,48.0,46.5,47.75,18.646175384521484,250800
2006-03-03,47.599998474121094,47.900001525878906,47.54999923706055,47.79999923706055,18.665699005126953,80345
2006-03-06,47.79999923706055,48.0,47.70000076293945,48.0,18.743797302246094,128681
2006-03-07,47.79999923706055,47.79999923706055,47.29999923706055,47.400001525878906,18.50950050354004,137800
2006-03-08,47.29999923706055,47.29999923706055,46.599998474121094,47.0,18.353303909301758,224800
2006-03-09,46.79999923706055,46.900001525878906,46.79999923706055,46.900001525878906,18.314254760742188,7419
2006-03-10,46.900001525878906,46.900001525878906,46.75,46.79999923706055,18.27519989013672,29200
2006-03-13,46.650001525878906,47.20000076293945,46.650001525878906,47.20000076293945,18.4314022064209,88800
2006-03-14,46.79999923706055,46.79999923706055,45.900001525878906,46.0,17.962812423706055,136400
2006-03-15,46.0,46.0,45.0,45.20000076293945,17.650407791137695,540800
2006-03-16,45.0,45.0,44.04999923706055,44.349998474121094,17.3184814453125,607200
2006-03-17,44.20000076293945,45.0,44.150001525878906,44.45000076293945,17.357532501220703,856223
2006-03-20,44.20000076293945,44.70000076293945,44.20000076293945,44.599998474121094,17.416109085083008,569000
2006-03-21,44.599998474121094,44.599998474121094,44.150001525878906,44.29999923706055,17.29896354675293,605891
2006-03-22,44.20000076293945,44.54999923706055,44.0,44.54999923706055,17.396587371826172,201928
2006-03-23,43.900001525878906,44.400001525878906,43.900001525878906,44.25,17.279430389404297,216000
2006-03-24,44.29999923706055,44.29999923706055,43.20000076293945,43.349998474121094,16.927989959716797,416456
2006-03-27,43.349998474121094,43.849998474121094,43.349998474121094,43.45000076293945,16.9670352935791,237228
2006-03-28,43.29999923706055,43.95000076293945,43.29999923706055,43.5,16.9865665435791,230471
2006-03-29,43.0,43.599998474121094,43.0,43.349998474121094,16.927989959716797,65430
2006-03-30,43.20000076293945,43.75,43.20000076293945,43.349998474121094,16.927989959716797,139140
2006-03-31,43.29999923706055,43.400001525878906,42.95000076293945,43.0,16.79131507873535,248400
2006-04-03,42.95000076293945,43.5,42.95000076293945,43.5,16.9865665435791,146800
2006-04-04,43.0,43.29999923706055,42.900001525878906,43.29999923706055,16.908464431762695,329600
2006-04-06,43.04999923706055,44.5,43.0,43.29999923706055,16.908464431762695,349998
2006-04-07,43.04999923706055,43.650001525878906,43.0,43.20000076293945,16.869417190551758,288015
2006-04-10,43.04999923706055,43.54999923706055,43.04999923706055,43.45000076293945,16.9670352935791,73600
2006-04-11,43.099998474121094,43.5,43.099998474121094,43.29999923706055,16.908464431762695,74800
2006-04-12,43.099998474121094,43.45000076293945,43.04999923706055,43.04999923706055,16.810842514038086,260800
2006-04-13,43.04999923706055,43.04999923706055,42.849998474121094,42.900001525878906,16.752269744873047,186690
2006-04-18,42.900001525878906,43.349998474121094,42.900001525878906,43.20000076293945,16.869417190551758,43200
2006-04-19,42.849998474121094,43.5,42.79999923706055,43.04999923706055,16.810842514038086,250400
2006-04-20,42.849998474121094,43.04999923706055,42.79999923706055,42.79999923706055,16.71321678161621,184800
2006-04-21,42.70000076293945,42.849998474121094,42.54999923706055,42.70000076293945,16.67416763305664,587850
2006-04-24,42.70000076293945,42.79999923706055,42.099998474121094,42.349998474121094,16.53749656677246,403600
2006-04-25,42.400001525878906,42.599998474121094,42.400001525878906,42.5,16.5960693359375,114800
2006-04-26,42.70000076293945,42.79999923706055,42.650001525878906,42.75,16.693693161010742,42400
2006-04-27,43.0,43.25,42.849998474121094,43.099998474121094,16.830368041992188,98505
2006-04-28,43.099998474121094,43.150001525878906,42.900001525878906,43.150001525878906,16.849889755249023,141103
2006-05-02,43.150001525878906,43.54999923706055,43.150001525878906,43.5,16.9865665435791,207247
2006-05-03,43.79999923706055,44.20000076293945,43.599998474121094,44.0,17.18181037902832,459142
2006-05-04,42.41999816894531,43.0,42.41999816894531,42.599998474121094,17.254722595214844,102000
2006-05-08,43.150001525878906,43.150001525878906,42.54999923706055,43.0,17.41673469543457,250800
2006-05-09,43.0,43.20000076293945,42.599998474121094,42.79999923706055,17.335723876953125,106994
2006-05-10,42.599998474121094,42.75,42.54999923706055,42.54999923706055,17.234468460083008,52068
2006-05-11,43.0,43.0,42.04999923706055,42.29999923706055,17.133207321166992,112800
2006-05-12,42.29999923706055,42.29999923706055,41.79999923706055,41.849998474121094,16.95094108581543,53096
2006-05-15,41.95000076293945,41.95000076293945,40.400001525878906,40.54999923706055,16.42438316345215,118800
2006-05-16,40.599998474121094,40.650001525878906,39.29999923706055,39.54999923706055,16.019346237182617,225600
2006-05-17,39.95000076293945,40.04999923706055,39.75,40.0,16.201614379882812,207786
2006-05-18,40.0,40.0,39.29999923706055,39.5,15.999099731445312,220400
2006-05-19,39.75,40.900001525878906,39.45000076293945,40.70000076293945,16.485143661499023,331262
2006-05-22,40.0,40.900001525878906,39.599998474121094,39.900001525878906,16.161113739013672,231181
2006-05-23,39.900001525878906,40.45000076293945,39.900001525878906,40.45000076293945,16.38388442993164,56800
2006-05-24,40.5,40.5,40.099998474121094,40.349998474121094,16.343381881713867,13200
2006-05-25,40.04999923706055,40.20000076293945,39.900001525878906,40.0,16.201614379882812,152000
2006-05-26,40.0,40.900001525878906,39.79999923706055,40.5,16.404136657714844,138000
2006-05-29,40.5,40.79999923706055,40.20000076293945,40.79999923706055,16.525646209716797,75361
2006-05-30,40.79999923706055,41.0,40.54999923706055,40.95000076293945,16.586408615112305,270800
2006-06-01,40.5,41.5,40.5,40.70000076293945,16.485143661499023,42215
2006-06-02,40.79999923706055,41.29999923706055,39.79999923706055,39.79999923706055,16.120601654052734,81600
2006-06-05,40.0,40.20000076293945,39.900001525878906,39.900001525878906,16.161113739013672,132371
2006-06-06,39.900001525878906,40.0,39.75,39.79999923706055,16.120601654052734,28400
2006-06-07,39.75,39.79999923706055,39.5,39.79999923706055,16.120601654052734,253712
2006-06-08,39.5,39.599998474121094,39.0,39.0,15.796571731567383,119315
2006-06-09,39.0,39.20000076293945,38.70000076293945,39.20000076293945,15.877584457397461,69260
2006-06-12,39.0,39.20000076293945,39.0,39.20000076293945,15.877584457397461,31432
2006-06-13,39.20000076293945,39.20000076293945,38.5,39.0,15.796571731567383,128400
2006-06-14,38.099998474121094,38.5,37.900001525878906,38.5,15.59405517578125,84800
2006-06-15,38.0,38.599998474121094,37.95000076293945,38.45000076293945,15.573805809020996,47600
2006-06-16,38.599998474121094,39.0,38.599998474121094,39.0,15.796571731567383,40000
2006-06-19,38.5,38.54999923706055,38.20000076293945,38.54999923706055,15.614309310913086,58600
2006-06-20,38.099998474121094,38.20000076293945,38.099998474121094,38.20000076293945,15.47254467010498,45600
2006-06-21,38.099998474121094,39.0,38.0,38.900001525878906,15.756073951721191,50400
2006-06-22,39.0,39.099998474121094,38.900001525878906,38.900001525878906,15.756073951721191,53200
2006-06-23,38.900001525878906,39.0,38.79999923706055,38.79999923706055,15.715563774108887,30800
2006-06-26,39.0,39.099998474121094,38.79999923706055,38.79999923706055,15.715563774108887,42400
2006-06-27,38.79999923706055,39.650001525878906,38.70000076293945,39.650001525878906,16.059852600097656,89600
2006-06-28,39.0,39.29999923706055,39.0,39.099998474121094,15.837080955505371,46000
2006-06-29,39.5,39.70000076293945,39.04999923706055,39.599998474121094,16.039600372314453,78177
2006-06-30,40.0,40.75,40.0,40.599998474121094,16.444643020629883,62205
2006-07-03,40.5,40.5,40.0,40.20000076293945,16.282621383666992,15736
2006-07-04,40.25,40.29999923706055,40.25,40.25,16.30287742614746,6588
2006-07-05,40.25,40.5,40.0,40.0,16.201614379882812,60800
2006-07-06,39.79999923706055,39.79999923706055,39.25,39.45000076293945,15.978841781616211,45600
2006-07-07,39.5,39.5,38.900001525878906,39.04999923706055,15.816826820373535,143115
2006-07-10,38.70000076293945,39.5,38.400001525878906,38.45000076293945,15.573805809020996,123800
2006-07-11,38.400001525878906,39.0,38.400001525878906,38.54999923706055,15.614309310913086,92000
2006-07-12,38.54999923706055,38.599998474121094,38.54999923706055,38.599998474121094,15.63455867767334,28800
2006-07-13,38.95000076293945,38.95000076293945,38.20000076293945,38.400001525878906,15.55355167388916,61200
2006-07-14,38.25,38.29999923706055,37.900001525878906,38.150001525878906,15.45229434967041,73509
2006-07-17,38.0,38.20000076293945,37.599998474121094,37.599998474121094,15.229516983032227,76000
2006-07-18,37.5,38.20000076293945,37.5,38.0,15.391535758972168,45200
2006-07-19,38.0,38.099998474121094,37.79999923706055,37.79999923706055,15.310527801513672,60400
2006-07-20,38.400001525878906,38.400001525878906,38.099998474121094,38.400001525878906,15.55355167388916,18004
2006-07-21,38.0,38.20000076293945,37.79999923706055,38.099998474121094,15.432039260864258,126800
2006-07-24,37.849998474121094,37.849998474121094,37.650001525878906,37.70000076293945,15.270024299621582,63600
2006-07-25,38.20000076293945,38.20000076293945,37.900001525878906,38.0,15.391535758972168,18400
2006-07-26,37.95000076293945,38.04999923706055,37.599998474121094,37.75,15.290274620056152,187200
2006-07-27,37.5,38.400001525878906,37.5,38.29999923706055,15.513050079345703,34800
2006-07-28,38.400001525878906,38.400001525878906,37.75,37.79999923706055,15.310527801513672,91209
2006-07-31,38.0,38.099998474121094,38.0,38.099998474121094,15.432039260864258,14800
2006-08-01,38.099998474121094,38.29999923706055,38.0,38.0,15.391535758972168,90000
2006-08-02,38.0,38.5,38.0,38.400001525878906,15.55355167388916,24800
2006-08-03,38.5,38.849998474121094,38.5,38.70000076293945,15.675065040588379,80978
