Date,Open,High,Low,Close,Adj Close,Volume
2007-06-01,4.369999885559082,4.539999961853027,4.369999885559082,4.400000095367432,3.2158777713775635,613200
2007-06-04,4.400000095367432,4.5,4.360000133514404,4.429999828338623,3.2378039360046387,262480
2007-06-05,4.429999828338623,4.429999828338623,4.300000190734863,4.429999828338623,3.2378039360046387,383120
2007-06-06,4.329999923706055,4.409999847412109,4.329999923706055,4.400000095367432,3.2158777713775635,383600
2007-06-07,4.360000133514404,4.650000095367432,4.28000020980835,4.630000114440918,3.3839800357818604,964976
2007-06-08,4.539999961853027,4.630000114440918,4.539999961853027,4.630000114440918,3.3839800357818604,762352
2007-06-11,4.630000114440918,4.699999809265137,4.630000114440918,4.690000057220459,3.42783260345459,504464
2007-06-12,4.599999904632568,4.71999979019165,4.570000171661377,4.71999979019165,3.4497594833374023,995040
2007-06-13,4.769999980926514,5.090000152587891,4.769999980926514,5.090000152587891,3.7201850414276123,855072
2007-06-14,5.159999847412109,5.300000190734863,5.159999847412109,5.28000020980835,3.8590521812438965,937187
2007-06-15,5.380000114440918,5.449999809265137,5.199999809265137,5.320000171661377,3.8882880210876465,814240
2007-06-18,5.400000095367432,5.429999828338623,5.340000152587891,5.380000114440918,3.9321420192718506,675400
2007-06-20,5.5,6.0,5.5,5.900000095367432,4.312199115753174,1013144
2007-06-21,6.0,6.199999809265137,5.949999809265137,6.0,4.385286331176758,982896
2007-06-22,5.699999809265137,6.099999904632568,5.699999809265137,6.039999961853027,4.41452169418335,991664
2007-06-25,6.070000171661377,6.099999904632568,6.0,6.0,4.385286331176758,740736
2007-06-26,6.039999961853027,6.039999961853027,5.829999923706055,5.869999885559082,4.290272235870361,338560
2007-06-27,5.860000133514404,5.860000133514404,5.599999904632568,5.679999828338623,4.15140438079834,1102864
2007-06-28,5.639999866485596,5.949999809265137,5.5,5.929999828338623,4.33412504196167,565040
2007-06-29,5.760000228881836,5.869999885559082,5.639999866485596,5.699999809265137,4.166022777557373,204240
2007-07-03,5.699999809265137,6.070000171661377,5.699999809265137,6.059999942779541,4.429140090942383,447184
2007-07-04,6.090000152587891,6.159999847412109,6.070000171661377,6.090000152587891,4.451066017150879,729728
2007-07-05,6.179999828338623,6.300000190734863,6.119999885559082,6.289999961853027,4.5972418785095215,534848
2007-07-06,6.300000190734863,6.380000114440918,6.119999885559082,6.360000133514404,4.648404121398926,427600
2007-07-09,6.400000095367432,6.420000076293945,6.199999809265137,6.260000228881836,4.575316905975342,275584
2007-07-10,6.199999809265137,6.260000228881836,6.019999980926514,6.070000171661377,4.436448097229004,347160
2007-07-11,6.0,6.199999809265137,6.0,6.179999828338623,4.516846179962158,224000
2007-07-12,6.099999904632568,6.119999885559082,6.0,6.059999942779541,4.429140090942383,378160
2007-07-13,6.099999904632568,6.159999847412109,6.079999923706055,6.090000152587891,4.451066017150879,380920
2007-07-16,6.059999942779541,6.360000133514404,6.059999942779541,6.329999923706055,4.6264777183532715,508241
2007-07-17,6.130000114440918,6.28000020980835,6.130000114440918,6.21999979019165,4.546079635620117,1435200
2007-07-18,6.199999809265137,6.199999809265137,6.010000228881836,6.170000076293945,4.509537220001221,77120
2007-07-19,6.139999866485596,6.150000095367432,5.980000019073486,6.150000095367432,4.494919776916504,762912
2007-07-20,5.980000019073486,6.090000152587891,5.96999979019165,6.050000190734863,4.421831130981445,217344
2007-07-23,6.0,6.110000133514404,5.96999979019165,6.050000190734863,4.421831130981445,260000
2007-07-24,6.050000190734863,6.050000190734863,5.949999809265137,6.0,4.385286331176758,220160
2007-07-25,5.960000038146973,5.980000019073486,5.880000114440918,5.960000038146973,4.356051921844482,210240
2007-07-26,5.800000190734863,5.900000095367432,5.71999979019165,5.75,4.202566146850586,1014240
2007-07-27,5.5,5.650000095367432,5.300000190734863,5.349999904632568,3.910214424133301,724000
2007-07-30,5.300000190734863,5.349999904632568,5.050000190734863,5.349999904632568,3.910214424133301,336000
2007-07-31,5.400000095367432,5.519999980926514,5.400000095367432,5.519999980926514,4.034462928771973,564400
2007-08-01,5.46999979019165,5.46999979019165,5.099999904632568,5.300000190734863,3.8736703395843506,311408
2007-08-02,5.369999885559082,5.369999885559082,4.880000114440918,5.059999942779541,3.698258876800537,644720
2007-08-03,5.059999942779541,5.059999942779541,4.900000095367432,4.900000095367432,3.5813183784484863,319200
2007-08-06,4.909999847412109,4.949999809265137,4.400000095367432,4.5,3.2889649868011475,1207200
2007-08-07,4.449999809265137,4.699999809265137,3.9000000953674316,3.9000000953674316,2.8504369258880615,1388192
2007-08-08,4.449999809265137,4.699999809265137,3.9000000953674316,3.9000000953674316,2.8504369258880615,1388
2007-08-09,3.990000009536743,4.28000020980835,3.9800000190734863,4.150000095367432,3.0331573486328125,486096
2007-08-10,4.139999866485596,4.139999866485596,3.700000047683716,3.7899999618530273,2.7700395584106445,1246000
2007-08-13,3.9700000286102295,4.039999961853027,3.8499999046325684,3.9700000286102295,2.9015982151031494,1640000
2007-08-14,3.9800000190734863,4.070000171661377,3.9600000381469727,4.010000228881836,2.930833339691162,621680
2007-08-15,3.990000009536743,4.050000190734863,3.9100000858306885,4.03000020980835,2.945451498031616,784704
2007-08-16,3.880000114440918,3.880000114440918,3.5999999046325684,3.6500000953674316,2.6677160263061523,1356000
2007-08-17,3.509999990463257,3.5999999046325684,3.299999952316284,3.450000047683716,2.5215401649475098,420576
2007-08-20,3.700000047683716,3.880000114440918,3.700000047683716,3.809999942779541,2.7846570014953613,400000
2007-08-21,3.9000000953674316,4.010000228881836,3.8499999046325684,3.8499999046325684,2.813892364501953,542000
2007-08-22,3.950000047683716,4.150000095367432,3.9100000858306885,4.150000095367432,3.0331573486328125,646000
2007-08-23,4.010000228881836,4.480000019073486,4.010000228881836,4.409999847412109,3.2231857776641846,564000
2007-08-24,4.320000171661377,4.510000228881836,4.320000171661377,4.489999771118164,3.2816569805145264,333000
2007-08-27,4.5,4.800000190734863,4.5,4.699999809265137,3.4351418018341064,334000
2007-08-28,4.800000190734863,4.820000171661377,4.699999809265137,4.75,3.4716854095458984,552000
2007-08-29,4.670000076293945,4.670000076293945,4.300000190734863,4.519999980926514,3.3035831451416016,344000
2007-08-30,4.690000057220459,4.75,4.650000095367432,4.679999828338623,3.4205236434936523,234000
2007-08-31,4.699999809265137,4.739999771118164,4.650000095367432,4.739999771118164,3.46437668800354,270000
2007-09-03,4.659999847412109,5.25,4.659999847412109,5.0,3.6544055938720703,796288
2007-09-04,5.170000076293945,5.239999771118164,5.0,5.03000020980835,3.676332950592041,301200
2007-09-05,5.199999809265137,5.25,5.099999904632568,5.150000095367432,3.7640380859375,457200
2007-09-06,5.099999904632568,5.099999904632568,5.0,5.0,3.6544055938720703,275632
2007-09-07,5.110000133514404,5.110000133514404,4.900000095367432,4.980000019073486,3.6397876739501953,294240
2007-09-10,4.980000019073486,5.090000152587891,4.949999809265137,5.0,3.6544055938720703,214000
2007-09-11,5.199999809265137,5.199999809265137,5.0,5.099999904632568,3.72749400138855,122000
2007-09-12,5.099999904632568,5.340000152587891,5.099999904632568,5.300000190734863,3.8736703395843506,506600
2007-09-13,5.300000190734863,5.300000190734863,5.099999904632568,5.139999866485596,3.756728172302246,162000
2007-09-14,5.199999809265137,5.199999809265137,5.0,5.079999923706055,3.712876558303833,387440
2007-09-17,5.070000171661377,5.099999904632568,4.980000019073486,5.090000152587891,3.7201850414276123,436000
2007-09-18,5.090000152587891,5.130000114440918,5.050000190734863,5.110000133514404,3.734802722930908,188120
2007-09-19,5.199999809265137,5.199999809265137,5.019999980926514,5.099999904632568,3.72749400138855,442400
2007-09-20,5.0,5.050000190734863,4.800000190734863,4.949999809265137,3.6178619861602783,728000
2007-09-21,5.0,5.019999980926514,4.949999809265137,4.989999771118164,3.6470963954925537,458000
2007-09-24,4.980000019073486,5.0,4.900000095367432,4.900000095367432,3.5813183784484863,203680
2007-09-25,5.099999904632568,5.099999904632568,4.679999828338623,4.760000228881836,3.478994846343994,276240
2007-09-27,4.75,4.849999904632568,4.599999904632568,4.659999847412109,3.4059059619903564,358240
2007-09-28,4.699999809265137,4.699999809265137,4.619999885559082,4.619999885559082,3.3766708374023438,166480
2007-10-02,4.650000095367432,4.710000038146973,4.5,4.5,3.2889649868011475,320000
2007-10-03,4.329999923706055,4.380000114440918,4.25,4.28000020980835,3.12817120552063,814192
2007-10-04,4.28000020980835,4.420000076293945,4.28000020980835,4.309999942779541,3.1500978469848633,216720
2007-10-05,4.349999904632568,4.630000114440918,4.349999904632568,4.480000019073486,3.2743475437164307,218000
2007-10-08,4.5,4.53000020980835,4.400000095367432,4.409999847412109,3.2231857776641846,190480
2007-10-09,4.409999847412109,4.420000076293945,4.380000114440918,4.409999847412109,3.2231857776641846,278000
2007-10-10,4.46999979019165,4.519999980926514,4.440000057220459,4.480000019073486,3.2743475437164307,188000
2007-10-11,4.480000019073486,4.570000171661377,4.480000019073486,4.570000171661377,3.3401269912719727,190000
2007-10-12,4.539999961853027,4.550000190734863,4.340000152587891,4.420000076293945,3.230494499206543,279000
2007-10-15,4.420000076293945,4.480000019073486,4.329999923706055,4.360000133514404,3.1866421699523926,360000
2007-10-16,4.309999942779541,4.349999904632568,4.289999961853027,4.349999904632568,3.179332971572876,310096
2007-10-17,4.320000171661377,4.400000095367432,4.300000190734863,4.349999904632568,3.179332971572876,235249
2007-10-18,4.139999866485596,4.46999979019165,4.139999866485596,4.449999809265137,3.252420425415039,343200
2007-10-22,4.349999904632568,4.440000057220459,4.28000020980835,4.300000190734863,3.1427886486053467,218000
2007-10-23,4.369999885559082,4.380000114440918,4.329999923706055,4.369999885559082,3.1939501762390137,78480
2007-10-24,4.25,4.440000057220459,4.25,4.340000152587891,3.1720242500305176,134096
2007-10-25,4.380000114440918,4.46999979019165,4.329999923706055,4.329999923706055,3.164715051651001,141920
2007-10-26,4.329999923706055,4.5,4.329999923706055,4.5,3.2889649868011475,486128
2007-10-29,4.599999904632568,4.860000133514404,4.599999904632568,4.800000190734863,3.5082290172576904,674000
2007-10-30,4.800000190734863,4.800000190734863,4.610000133514404,4.739999771118164,3.46437668800354,342400
2007-10-31,4.739999771118164,4.739999771118164,4.550000190734863,4.559999942779541,3.3328182697296143,316000
2007-11-01,4.599999904632568,4.619999885559082,4.5,4.590000152587891,3.3547449111938477,190000
2007-11-02,4.5,4.590000152587891,4.5,4.5,3.2889649868011475,177920
2007-11-05,4.5,4.5,4.349999904632568,4.420000076293945,3.230494499206543,164200
2007-11-06,4.400000095367432,4.5,4.380000114440918,4.5,3.2889649868011475,80000
2007-11-07,4.559999942779541,4.760000228881836,4.559999942779541,4.690000057220459,3.42783260345459,754400
2007-11-08,4.75,4.75,4.579999923706055,4.579999923706055,3.34743595123291,256000
2007-11-09,4.559999942779541,4.639999866485596,4.550000190734863,4.579999923706055,3.34743595123291,155056
2007-11-12,4.5,4.5,4.400000095367432,4.46999979019165,3.2670390605926514,324400
2007-11-13,4.449999809265137,4.460000038146973,4.380000114440918,4.389999866485596,3.2085676193237305,190000
2007-11-14,4.599999904632568,4.679999828338623,4.5,4.679999828338623,3.4205236434936523,232000
2007-11-15,4.699999809265137,4.699999809265137,4.550000190734863,4.599999904632568,3.362053394317627,162000
2007-11-16,4.599999904632568,4.639999866485596,4.5,4.5,3.2889649868011475,92000
2007-11-19,4.5,4.5,4.46999979019165,4.46999979019165,3.2670390605926514,47600
2007-11-20,4.440000057220459,4.599999904632568,4.360000133514404,4.599999904632568,3.362053394317627,70160
2007-11-21,4.550000190734863,4.550000190734863,4.400000095367432,4.400000095367432,3.2158777713775635,70000
2007-11-22,4.449999809265137,4.449999809265137,4.269999980926514,4.300000190734863,3.1427886486053467,80000
2007-11-23,4.300000190734863,4.349999904632568,4.210000038146973,4.349999904632568,3.179332971572876,92000
2007-11-26,4.349999904632568,4.400000095367432,4.340000152587891,4.349999904632568,3.179332971572876,78000
2007-11-27,4.300000190734863,4.400000095367432,4.300000190734863,4.300000190734863,3.1427886486053467,90000
2007-11-28,4.400000095367432,4.400000095367432,4.25,4.340000152587891,3.1720242500305176,77568
2007-11-29,4.400000095367432,4.460000038146973,4.400000095367432,4.409999847412109,3.2231857776641846,118000
2007-11-30,4.389999866485596,4.420000076293945,4.369999885559082,4.420000076293945,3.230494499206543,116000
2007-12-03,4.460000038146973,4.650000095367432,4.460000038146973,4.550000190734863,3.3255090713500977,179680
2007-12-04,4.619999885559082,4.619999885559082,4.489999771118164,4.489999771118164,3.2816569805145264,44000
2007-12-05,4.5,4.550000190734863,4.5,4.550000190734863,3.3255090713500977,84000
2007-12-06,4.550000190734863,4.630000114440918,4.550000190734863,4.599999904632568,3.362053394317627,160000
2007-12-07,4.599999904632568,4.650000095367432,4.550000190734863,4.550000190734863,3.3255090713500977,128352
2007-12-10,4.599999904632568,4.599999904632568,4.0,4.5,3.2889649868011475,152480
2007-12-11,4.5,4.550000190734863,4.460000038146973,4.550000190734863,3.3255090713500977,104000
2007-12-12,4.420000076293945,4.599999904632568,4.420000076293945,4.599999904632568,3.362053394317627,98480
2007-12-13,4.710000038146973,4.710000038146973,4.599999904632568,4.679999828338623,3.4205236434936523,520000
2007-12-14,4.610000133514404,4.679999828338623,4.599999904632568,4.679999828338623,3.4205236434936523,258000
2007-12-17,4.599999904632568,4.619999885559082,4.449999809265137,4.480000019073486,3.2743475437164307,461200
2007-12-18,4.400000095367432,4.75,4.400000095367432,4.739999771118164,3.46437668800354,188000
2007-12-19,4.590000152587891,4.679999828338623,4.579999923706055,4.679999828338623,3.4205236434936523,30000
2007-12-20,4.630000114440918,4.670000076293945,4.599999904632568,4.630000114440918,3.3839800357818604,214000
2007-12-21,4.630000114440918,4.630000114440918,4.619999885559082,4.619999885559082,3.3766708374023438,22000
2007-12-24,4.630000114440918,4.630000114440918,4.570000171661377,4.570000171661377,3.3401269912719727,0
2007-12-27,4.619999885559082,4.619999885559082,4.5,4.5,3.2889649868011475,164000
2007-12-28,4.539999961853027,4.599999904632568,4.539999961853027,4.599999904632568,3.362053394317627,356000
2007-12-31,4.699999809265137,4.739999771118164,4.650000095367432,4.699999809265137,3.4351418018341064,152000
2008-01-02,4.730000019073486,4.730000019073486,4.659999847412109,4.659999847412109,3.4059059619903564,22720
2008-01-03,4.699999809265137,4.75,4.679999828338623,4.739999771118164,3.46437668800354,466000
2008-01-04,4.75,5.139999866485596,4.75,5.079999923706055,3.712876558303833,646720
2008-01-07,5.0,5.099999904632568,4.900000095367432,5.099999904632568,3.72749400138855,135680
2008-01-08,5.119999885559082,5.579999923706055,5.119999885559082,5.460000038146973,3.9906115531921387,839040
2008-01-09,5.119999885559082,6.150000095367432,5.119999885559082,6.090000152587891,4.451066017150879,1089864
2008-01-10,6.0,6.0,5.800000190734863,5.829999923706055,4.2610368728637695,607400
2008-01-11,5.840000152587891,5.900000095367432,5.659999847412109,5.900000095367432,4.312199115753174,1142000
2008-01-14,5.849999904632568,5.849999904632568,5.75,5.829999923706055,4.2610368728637695,442400
2008-01-15,5.739999771118164,5.800000190734863,5.400000095367432,5.5,4.019845962524414,467600
2008-01-16,5.300000190734863,5.300000190734863,5.099999904632568,5.130000114440918,3.7494211196899414,496000
2008-01-17,5.150000095367432,5.300000190734863,4.900000095367432,5.300000190734863,3.8736703395843506,556000
2008-01-18,5.199999809265137,5.210000038146973,5.099999904632568,5.210000038146973,3.8078904151916504,26400
2008-01-21,5.210000038146973,5.260000228881836,5.050000190734863,5.050000190734863,3.6909494400024414,155200
2008-01-22,4.849999904632568,4.849999904632568,4.590000152587891,4.599999904632568,3.362053394317627,246000
2008-01-23,4.900000095367432,4.900000095367432,4.75,4.869999885559082,3.5593903064727783,150000
2008-01-24,4.860000133514404,5.099999904632568,4.860000133514404,4.949999809265137,3.6178619861602783,286000
2008-01-25,5.199999809265137,5.28000020980835,5.050000190734863,5.050000190734863,3.6909494400024414,73200
2008-01-28,5.0,5.0,4.909999847412109,5.0,3.6544055938720703,78000
2008-01-29,5.0,5.090000152587891,4.920000076293945,5.0,3.6544055938720703,79600
2008-01-30,5.0,5.050000190734863,4.949999809265137,4.949999809265137,3.6178619861602783,70000
2008-01-31,4.900000095367432,4.900000095367432,4.710000038146973,4.840000152587891,3.5374648571014404,68000
2008-02-01,4.800000190734863,4.980000019073486,4.800000190734863,4.980000019073486,3.6397876739501953,38000
2008-02-04,4.949999809265137,5.150000095367432,4.949999809265137,5.059999942779541,3.698258876800537,72000
2008-02-05,5.0,5.0,4.840000152587891,5.0,3.6544055938720703,20000
2008-02-06,4.880000114440918,4.989999771118164,4.840000152587891,4.860000133514404,3.552082061767578,52000
2008-02-11,4.849999904632568,4.949999809265137,4.849999904632568,4.880000114440918,3.5667004585266113,20000
2008-02-12,4.880000114440918,5.75,4.880000114440918,5.019999980926514,3.669023036956787,296144
2008-02-13,5.059999942779541,5.099999904632568,5.050000190734863,5.099999904632568,3.72749400138855,44000
2008-02-14,5.119999885559082,5.130000114440918,5.059999942779541,5.079999923706055,3.712876558303833,104000
2008-02-15,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.72749400138855,26000
2008-02-18,5.179999828338623,5.179999828338623,5.119999885559082,5.179999828338623,3.7859644889831543,74240
2008-02-19,5.199999809265137,5.199999809265137,5.110000133514404,5.179999828338623,3.7859644889831543,62000
2008-02-20,5.099999904632568,5.170000076293945,5.0,5.0,3.6544055938720703,230200
2008-02-21,5.050000190734863,5.050000190734863,5.0,5.0,3.6544055938720703,286000
2008-02-22,4.96999979019165,4.96999979019165,4.920000076293945,4.920000076293945,3.5959346294403076,56000
2008-02-25,5.0,5.0,4.96999979019165,4.96999979019165,3.632479667663574,40480
2008-02-26,4.949999809265137,4.949999809265137,4.929999828338623,4.929999828338623,3.603243827819824,42000
2008-02-27,5.070000171661377,5.070000171661377,4.96999979019165,4.96999979019165,3.632479667663574,52480
2008-02-28,5.0,5.019999980926514,4.989999771118164,4.989999771118164,3.6470963954925537,248000
2008-02-29,4.96999979019165,4.96999979019165,4.849999904632568,4.849999904632568,3.544774055480957,0
2008-03-03,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,3.5155386924743652,10000
2008-03-04,5.0,5.0,4.929999828338623,4.929999828338623,3.603243827819824,16000
2008-03-05,5.039999961853027,5.050000190734863,5.0,5.0,3.6544055938720703,354000
2008-03-06,5.010000228881836,5.010000228881836,4.980000019073486,4.980000019073486,3.6397876739501953,44000
2008-03-07,5.0,5.0,4.900000095367432,4.960000038146973,3.6251697540283203,62000
2008-03-10,4.809999942779541,4.889999866485596,4.809999942779541,4.889999866485596,3.5740087032318115,24000
2008-03-11,4.820000171661377,4.820000171661377,4.809999942779541,4.809999942779541,3.5155386924743652,8000
2008-03-12,5.75,5.75,4.849999904632568,4.900000095367432,3.5813183784484863,146000
2008-03-13,4.940000057220459,4.940000057220459,4.760000228881836,4.760000228881836,3.478994846343994,100000
2008-03-14,4.760000228881836,4.800000190734863,4.739999771118164,4.739999771118164,3.46437668800354,33840
2008-03-17,4.599999904632568,4.730000019073486,4.599999904632568,4.639999866485596,3.3912882804870605,86000
2008-03-18,4.599999904632568,4.75,4.400000095367432,4.650000095367432,3.3985977172851562,336000
2008-03-19,4.650000095367432,4.760000228881836,4.650000095367432,4.760000228881836,3.478994846343994,60480
2008-03-20,4.75,4.75,4.559999942779541,4.559999942779541,3.3328182697296143,0
2008-03-25,4.880000114440918,4.980000019073486,4.840000152587891,4.980000019073486,3.6397876739501953,154000
2008-03-26,5.0,5.03000020980835,4.980000019073486,5.019999980926514,3.669023036956787,170800
2008-03-27,4.949999809265137,4.960000038146973,4.949999809265137,4.949999809265137,3.6178619861602783,87200
2008-03-28,4.949999809265137,5.050000190734863,4.949999809265137,5.010000228881836,3.661715269088745,194240
2008-03-31,4.900000095367432,4.900000095367432,4.880000114440918,4.880000114440918,3.5667004585266113,64000
2008-04-01,4.900000095367432,4.960000038146973,4.900000095367432,4.940000057220459,3.61055326461792,81008
2008-04-02,5.0,5.0,4.960000038146973,4.96999979019165,3.632479667663574,98400
2008-04-03,4.949999809265137,5.050000190734863,4.949999809265137,5.050000190734863,3.6909494400024414,60000
2008-04-07,5.050000190734863,5.050000190734863,5.0,5.050000190734863,3.6909494400024414,198000
2008-04-08,5.03000020980835,5.099999904632568,5.03000020980835,5.050000190734863,3.6909494400024414,54000
2008-04-09,5.0,5.019999980926514,5.0,5.010000228881836,3.661715269088745,42000
2008-04-10,5.010000228881836,5.059999942779541,5.010000228881836,5.059999942779541,3.698258876800537,20000
2008-04-11,5.059999942779541,5.269999980926514,5.059999942779541,5.269999980926514,3.851743221282959,226000
2008-04-14,5.010000228881836,5.070000171661377,5.010000228881836,5.03000020980835,3.676332950592041,125920
2008-04-15,4.980000019073486,5.03000020980835,4.980000019073486,5.010000228881836,3.661715269088745,82000
2008-04-16,5.25,5.25,5.179999828338623,5.239999771118164,3.829817533493042,706736
2008-04-17,5.25,5.260000228881836,5.099999904632568,5.110000133514404,3.734802722930908,795600
2008-04-18,5.130000114440918,5.130000114440918,5.090000152587891,5.099999904632568,3.72749400138855,326000
2008-04-21,5.099999904632568,5.199999809265137,5.099999904632568,5.190000057220459,3.79327392578125,310000
2008-04-22,5.199999809265137,5.21999979019165,5.179999828338623,5.199999809265137,3.80058217048645,318000
2008-04-23,5.239999771118164,5.239999771118164,5.179999828338623,5.21999979019165,3.815199613571167,254000
2008-04-24,5.300000190734863,5.380000114440918,5.25,5.380000114440918,3.9321420192718506,479200
2008-04-25,5.449999809265137,5.449999809265137,5.300000190734863,5.300000190734863,3.8736703395843506,222240
2008-04-28,5.320000171661377,5.320000171661377,5.179999828338623,5.239999771118164,3.829817533493042,166240
2008-04-29,5.199999809265137,5.210000038146973,5.159999847412109,5.179999828338623,3.7859644889831543,187200
2008-04-30,5.150000095367432,5.25,5.150000095367432,5.21999979019165,3.815199613571167,112120
2008-05-02,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,3.815199613571167,0
2008-05-05,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,3.815199613571167,0
2008-05-06,5.349999904632568,5.440000057220459,5.269999980926514,5.269999980926514,3.851743221282959,498160
2008-05-07,5.199999809265137,5.300000190734863,5.199999809265137,5.28000020980835,3.8590521812438965,122000
2008-05-08,5.21999979019165,5.28000020980835,5.21999979019165,5.269999980926514,3.851743221282959,210000
2008-05-09,5.21999979019165,5.25,5.21999979019165,5.25,3.837125539779663,172000
2008-05-13,5.289999961853027,5.329999923706055,5.28000020980835,5.28000020980835,3.8590521812438965,84000
2008-05-14,5.349999904632568,5.349999904632568,5.260000228881836,5.309999942779541,3.880979299545288,110800
2008-05-15,5.199999809265137,5.210000038146973,5.170000076293945,5.170000076293945,3.829134941101074,48000
2008-05-16,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.851353645324707,32000
2008-05-19,5.199999809265137,5.320000171661377,5.199999809265137,5.289999961853027,3.91801118850708,262448
2008-05-20,5.300000190734863,5.300000190734863,5.239999771118164,5.239999771118164,3.880979299545288,106800
2008-05-21,5.21999979019165,5.260000228881836,5.190000057220459,5.25,3.88838529586792,196000
2008-05-22,5.159999847412109,5.289999961853027,5.159999847412109,5.25,3.88838529586792,156000
2008-05-23,5.300000190734863,5.300000190734863,5.21999979019165,5.25,3.88838529586792,30400
2008-05-26,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.851353645324707,30000
2008-05-27,5.210000038146973,5.21999979019165,5.199999809265137,5.199999809265137,3.851353645324707,42000
2008-05-28,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.851353645324707,100000
2008-05-29,5.239999771118164,5.25,5.199999809265137,5.25,3.88838529586792,82000
2008-05-30,5.260000228881836,5.269999980926514,5.239999771118164,5.269999980926514,3.9031970500946045,70080
2008-06-02,5.260000228881836,5.260000228881836,5.239999771118164,5.260000228881836,3.895792007446289,84240
2008-06-03,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,3.880979299545288,886000
2008-06-04,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,3.880979299545288,38000
2008-06-05,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,3.821727991104126,8000
2008-06-06,5.110000133514404,5.300000190734863,5.110000133514404,5.28000020980835,3.91060471534729,242502
2008-06-10,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,3.8143203258514404,120048
2008-06-11,5.090000152587891,5.090000152587891,5.0,5.0,3.7032246589660645,70000
2008-06-12,4.949999809265137,4.949999809265137,4.900000095367432,4.949999809265137,3.6661922931671143,12000
2008-06-13,4.889999866485596,4.960000038146973,4.889999866485596,4.929999828338623,3.6513779163360596,96240
2008-06-16,5.0,5.03000020980835,5.0,5.010000228881836,3.71062970161438,676544
2008-06-17,5.010000228881836,5.010000228881836,4.949999809265137,4.949999809265137,3.6661922931671143,120000
2008-06-18,4.949999809265137,4.949999809265137,4.909999847412109,4.949999809265137,3.6661922931671143,52000
2008-06-19,5.0,5.0,4.989999771118164,4.989999771118164,3.695817470550537,16000
2008-06-20,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,3.6661922931671143,3296
2008-06-23,4.869999885559082,4.900000095367432,4.849999904632568,4.900000095367432,3.629160165786743,76000
2008-06-24,4.989999771118164,5.0,4.860000133514404,4.860000133514404,3.599533796310425,384000
2008-06-25,4.980000019073486,4.980000019073486,4.820000171661377,4.820000171661377,3.569908380508423,0
2008-06-26,4.980000019073486,5.0,4.949999809265137,4.949999809265137,3.6661922931671143,99000
2008-06-27,4.900000095367432,4.900000095367432,4.769999980926514,4.769999980926514,3.5328762531280518,0
2008-06-30,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,3.688410997390747,2000
2008-07-02,4.980000019073486,4.989999771118164,4.96999979019165,4.96999979019165,3.6810052394866943,34000
2008-07-03,4.960000038146973,4.960000038146973,4.760000228881836,4.760000228881836,3.52547025680542,0
2008-07-04,4.889999866485596,4.900000095367432,4.889999866485596,4.900000095367432,3.629160165786743,32000
2008-07-07,4.900000095367432,4.900000095367432,4.630000114440918,4.630000114440918,3.4291865825653076,0
2008-07-08,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3.5550947189331055,18000
2008-07-09,4.610000133514404,4.880000114440918,4.610000133514404,4.880000114440918,3.614347457885742,42000
2008-07-10,4.880000114440918,4.889999866485596,4.849999904632568,4.849999904632568,3.5921270847320557,28200
2008-07-11,4.570000171661377,4.869999885559082,4.570000171661377,4.869999885559082,3.6069397926330566,58576
2008-07-14,4.849999904632568,4.849999904632568,4.760000228881836,4.760000228881836,3.52547025680542,44960
2008-07-15,4.679999828338623,4.78000020980835,4.679999828338623,4.699999809265137,3.4810311794281006,36640
2008-07-16,4.699999809265137,4.800000190734863,4.699999809265137,4.800000190734863,3.5550947189331055,92320
2008-07-17,4.800000190734863,4.849999904632568,4.800000190734863,4.829999923706055,3.577315092086792,98000
2008-07-18,4.829999923706055,4.829999923706055,4.75,4.75,3.5180633068084717,0
2008-07-21,4.840000152587891,4.849999904632568,4.840000152587891,4.840000152587891,3.584721088409424,46000
2008-07-22,4.849999904632568,4.849999904632568,4.800000190734863,4.800000190734863,3.5550947189331055,0
2008-07-23,4.820000171661377,4.889999866485596,4.800000190734863,4.880000114440918,3.614347457885742,88000
2008-07-24,4.900000095367432,4.900000095367432,4.860000133514404,4.900000095367432,3.629160165786743,76000
2008-07-25,4.840000152587891,4.860000133514404,4.840000152587891,4.840000152587891,3.584721088409424,100000
2008-07-28,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,3.584721088409424,20000
2008-07-29,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377,3.569908380508423,16000
