Date,Open,High,Low,Close,Adj Close,Volume
2004-08-02,1.4856150150299072,1.4856150150299072,1.4180870056152344,1.4277340173721313,0.7563199996948242,5234867
2004-08-03,1.4470280408859253,1.4566750526428223,1.3891470432281494,1.3987929821014404,0.7409890294075012,6122449
2004-08-04,1.3987929821014404,1.3987929821014404,1.3409119844436646,1.3698530197143555,0.7256583571434021,23462570
2004-08-05,1.3602060079574585,1.3987929821014404,1.3602060079574585,1.3987929821014404,0.7409890294075012,29620432
2004-08-06,1.3698530197143555,1.3987929821014404,1.3602060079574585,1.3795000314712524,0.7307685017585754,10672909
2004-08-09,1.3698530197143555,1.3891470432281494,1.3602060079574585,1.3795000314712524,0.7307685017585754,8493131
2004-08-10,1.3795000314712524,1.3795000314712524,1.3312649726867676,1.3409119844436646,0.7103273272514343,9019053
2004-08-11,1.3505589962005615,1.3602060079574585,1.2733839750289917,1.3023250102996826,0.6898862719535828,12930639
2004-08-12,1.3023250102996826,1.3409119844436646,1.2830309867858887,1.3312649726867676,0.7052170038223267,7604551
2004-08-13,1.3119720220565796,1.3312649726867676,1.3023250102996826,1.3312649726867676,0.7052170038223267,2228705
2004-08-16,1.3312649726867676,1.3312649726867676,1.2830309867858887,1.2926779985427856,0.6847759485244751,6576329
2004-08-17,1.3119720220565796,1.3602060079574585,1.3119720220565796,1.3602060079574585,0.7205478549003601,8676403
2004-08-18,1.3602060079574585,1.3987929821014404,1.3505589962005615,1.3698530197143555,0.7256583571434021,11467365
2004-08-19,1.3891470432281494,1.4566750526428223,1.3891470432281494,1.4566750526428223,0.7716507315635681,35721488
2004-08-20,1.4566750526428223,1.4856150150299072,1.4277340173721313,1.4277340173721313,0.7563199996948242,16647913
2004-08-23,1.4470280408859253,1.4663209915161133,1.4470280408859253,1.4566750526428223,0.7716507315635681,8725123
2004-08-24,1.4470280408859253,1.5049090385437012,1.4470280408859253,1.4952620267868042,0.7920918464660645,29620432
2004-08-25,1.4952620267868042,1.5242019891738892,1.4856150150299072,1.4856150150299072,0.7869812250137329,20738033
2004-08-26,1.5049090385437012,1.5242019891738892,1.4856150150299072,1.5145560503005981,0.802312433719635,17871110
2004-08-27,1.5049090385437012,1.562790036201477,1.4856150150299072,1.5049090385437012,0.7972021698951721,31867382
2004-08-30,1.5049090385437012,1.5049090385437012,1.4373810291290283,1.4566750526428223,0.7716507315635681,32993138
2004-08-31,1.4566750526428223,1.4952620267868042,1.4566750526428223,1.4856150150299072,0.7869812250137329,10781752
2004-09-01,1.4856150150299072,1.572437047958374,1.4856150150299072,1.55314302444458,0.8338519930839539,41352754
2004-09-02,1.55314302444458,1.55314302444458,1.5242019891738892,1.55314302444458,0.8338519930839539,8705681
2004-09-03,1.55314302444458,1.5820839405059814,1.5338490009307861,1.5338490009307861,0.8234935998916626,16440592
2004-09-06,1.543496012687683,1.562790036201477,1.5338490009307861,1.55314302444458,0.8338519930839539,4171307
2004-09-07,1.55314302444458,1.562790036201477,1.5145560503005981,1.543496012687683,0.8286728262901306,11373655
2004-09-08,1.543496012687683,1.572437047958374,1.4952620267868042,1.5242019891738892,0.818314254283905,27112832
2004-09-09,1.5049090385437012,1.5242019891738892,1.4952620267868042,1.4952620267868042,0.802777111530304,7865776
2004-09-10,1.5049090385437012,1.5242019891738892,1.4952620267868042,1.5242019891738892,0.818314254283905,6429038
2004-09-13,1.5242019891738892,1.543496012687683,1.5145560503005981,1.5338490009307861,0.8234935998916626,5972931
2004-09-14,1.543496012687683,1.543496012687683,1.5242019891738892,1.543496012687683,0.8286728262901306,5796708
2004-09-15,1.5242019891738892,1.5338490009307861,1.5145560503005981,1.5338490009307861,0.8234935998916626,5989517
2004-09-16,1.5338490009307861,1.5820839405059814,1.5338490009307861,1.543496012687683,0.8286728262901306,25499296
2004-09-17,1.55314302444458,1.611024022102356,1.543496012687683,1.572437047958374,0.844210684299469,24772842
2004-09-20,1.591729998588562,1.611024022102356,1.572437047958374,1.601377010345459,0.8597479462623596,15227761
2004-09-21,1.611024022102356,1.6881990432739258,1.611024022102356,1.6881990432739258,0.9063611626625061,43394456
2004-09-22,1.7171399593353271,1.7171399593353271,1.620671033859253,1.6399650573730469,0.8804651498794556,30948948
2004-09-23,1.63031804561615,1.6496119499206543,1.601377010345459,1.620671033859253,0.8701066970825195,11910618
2004-09-24,1.6399650573730469,1.6399650573730469,1.5820839405059814,1.6399650573730469,0.8804651498794556,13052959
2004-09-27,1.63031804561615,1.6496119499206543,1.601377010345459,1.6399650573730469,0.8804651498794556,8246211
2004-09-28,1.6399650573730469,1.6399650573730469,1.611024022102356,1.611024022102356,0.864927351474762,3855142
2004-09-29,1.611024022102356,1.611024022102356,1.611024022102356,1.611024022102356,0.864927351474762,0
2004-09-30,1.620671033859253,1.6496119499206543,1.611024022102356,1.63031804561615,0.8752859234809875,11030538
2004-10-01,1.63031804561615,1.63031804561615,1.63031804561615,1.63031804561615,0.8752859234809875,0
2004-10-04,1.6496119499206543,1.6785520315170288,1.6399650573730469,1.6496119499206543,0.8856446743011475,20781903
2004-10-05,1.6592580080032349,1.6785520315170288,1.611024022102356,1.63031804561615,0.8752859234809875,20621229
2004-10-06,1.6399650573730469,1.6399650573730469,1.611024022102356,1.63031804561615,0.8752859234809875,6330561
2004-10-07,1.6399650573730469,1.6689050197601318,1.6399650573730469,1.6592580080032349,0.8908230662345886,23753647
2004-10-08,1.6592580080032349,1.6592580080032349,1.611024022102356,1.6592580080032349,0.8908230662345886,17627507
2004-10-11,1.6496119499206543,1.6689050197601318,1.63031804561615,1.6399650573730469,0.8804651498794556,12393467
2004-10-12,1.6689050197601318,1.6689050197601318,1.6399650573730469,1.6399650573730469,0.8804651498794556,11377802
2004-10-13,1.6592580080032349,1.6592580080032349,1.611024022102356,1.63031804561615,0.8752859234809875,10720593
2004-10-14,1.63031804561615,1.63031804561615,1.601377010345459,1.611024022102356,0.864927351474762,5724164
2004-10-15,1.5820839405059814,1.63031804561615,1.5820839405059814,1.620671033859253,0.8701066970825195,4241797
2004-10-18,1.601377010345459,1.63031804561615,1.601377010345459,1.63031804561615,0.8752859234809875,4691684
2004-10-19,1.620671033859253,1.7171399593353271,1.620671033859253,1.7074929475784302,0.9167196154594421,39368273
2004-10-20,1.6881990432739258,1.7460800409317017,1.6592580080032349,1.6881990432739258,0.9063611626625061,40385392
2004-10-21,1.6881990432739258,1.7074929475784302,1.6399650573730469,1.6496119499206543,0.8856446743011475,15849726
2004-10-22,1.6496119499206543,1.6496119499206543,1.6496119499206543,1.6496119499206543,0.8856446743011475,0
2004-10-25,1.6399650573730469,1.6978460550308228,1.611024022102356,1.6592580080032349,0.8908230662345886,16377359
2004-10-26,1.6592580080032349,1.6978460550308228,1.6592580080032349,1.6881990432739258,0.9063611626625061,19133698
2004-10-27,1.7074929475784302,1.7460800409317017,1.6978460550308228,1.7267860174179077,0.9270778298377991,29786393
2004-10-28,1.7557270526885986,1.765373945236206,1.7171399593353271,1.7460800409317017,0.9374363422393799,35078792
2004-10-29,1.6881990432739258,1.6881990432739258,1.601377010345459,1.6399650573730469,0.8804651498794556,72991669
2004-11-01,1.6399650573730469,1.6496119499206543,1.601377010345459,1.611024022102356,0.864927351474762,25206144
2004-11-02,1.620671033859253,1.6689050197601318,1.611024022102356,1.63031804561615,0.8752859234809875,30335277
2004-11-03,1.63031804561615,1.6399650573730469,1.611024022102356,1.63031804561615,0.8752859234809875,13581629
2004-11-04,1.6399650573730469,1.6399650573730469,1.572437047958374,1.5820839405059814,0.8493902087211609,28326332
2004-11-05,1.620671033859253,1.620671033859253,1.572437047958374,1.591729998588562,0.8545687198638916,30106186
2004-11-08,1.601377010345459,1.620671033859253,1.572437047958374,1.5820839405059814,0.8493902087211609,29908194
2004-11-09,1.601377010345459,1.6399650573730469,1.591729998588562,1.63031804561615,0.8752859234809875,41580905
2004-11-10,1.6399650573730469,1.6592580080032349,1.620671033859253,1.63031804561615,0.8752859234809875,39522423
2004-11-11,1.6399650573730469,1.7074929475784302,1.6399650573730469,1.6978460550308228,0.9115405678749084,65799065
2004-11-12,1.7171399593353271,1.7943140268325806,1.7074929475784302,1.775020956993103,0.9529740214347839,99584793
2004-11-15,1.7943140268325806,1.8136080503463745,1.765373945236206,1.8039610385894775,0.9685112833976746,45063394
2004-11-16,1.78466796875,1.7943140268325806,1.7171399593353271,1.7171399593353271,0.9218986630439758,42367178
2004-11-17,1.7364330291748047,1.765373945236206,1.7267860174179077,1.7364330291748047,0.9322571754455566,11253390
2004-11-18,1.7557270526885986,1.78466796875,1.7364330291748047,1.7557270526885986,0.9426155090332031,24620460
2004-11-19,1.7460800409317017,1.7557270526885986,1.7074929475784302,1.7171399593353271,0.9218986630439758,17330001
2004-11-22,1.7074929475784302,1.7557270526885986,1.6978460550308228,1.7557270526885986,0.9426155090332031,8601767
2004-11-23,1.7557270526885986,1.775020956993103,1.7460800409317017,1.775020956993103,0.9529740214347839,11031575
2004-11-24,1.7943140268325806,1.832901954650879,1.765373945236206,1.8039610385894775,0.9685112833976746,35316175
2004-11-25,1.823254942893982,1.832901954650879,1.765373945236206,1.765373945236206,0.9477947354316711,12760636
2004-11-26,1.7943140268325806,1.8039610385894775,1.765373945236206,1.775020956993103,0.9529740214347839,7795287
2004-11-29,1.765373945236206,1.8136080503463745,1.765373945236206,1.8136080503463745,0.9736908674240112,13877684
2004-11-30,1.8136080503463745,1.823254942893982,1.775020956993103,1.775020956993103,0.9529740214347839,11677886
2004-12-01,1.78466796875,1.78466796875,1.7460800409317017,1.7557270526885986,0.9426155090332031,9596910
2004-12-02,1.8039610385894775,1.8136080503463745,1.775020956993103,1.8039610385894775,0.9685112833976746,11900252
2004-12-03,1.7943140268325806,1.7943140268325806,1.775020956993103,1.775020956993103,0.9529740214347839,8230662
2004-12-06,1.775020956993103,1.78466796875,1.7460800409317017,1.7557270526885986,0.9426155090332031,4737295
2004-12-07,1.7364330291748047,1.7557270526885986,1.7171399593353271,1.7267860174179077,0.9270778298377991,8191271
2004-12-08,1.7171399593353271,1.7171399593353271,1.6785520315170288,1.6978460550308228,0.9115405678749084,19177235
2004-12-09,1.7074929475784302,1.7074929475784302,1.6689050197601318,1.6881990432739258,0.9063611626625061,15818627
2004-12-10,1.6978460550308228,1.6978460550308228,1.6785520315170288,1.6978460550308228,0.9115405678749084,8073097
2004-12-13,1.6978460550308228,1.6978460550308228,1.63031804561615,1.6496119499206543,0.8856446743011475,19950544
2004-12-14,1.6592580080032349,1.6785520315170288,1.6496119499206543,1.6689050197601318,0.8960025906562805,18302019
2004-12-15,1.6689050197601318,1.7171399593353271,1.6689050197601318,1.6978460550308228,0.9115405678749084,16349370
2004-12-16,1.7074929475784302,1.7267860174179077,1.7074929475784302,1.7267860174179077,0.9270778298377991,15959606
2004-12-17,1.7364330291748047,1.7364330291748047,1.7074929475784302,1.7267860174179077,0.9270778298377991,8910676
2004-12-20,1.7267860174179077,1.7267860174179077,1.6881990432739258,1.7267860174179077,0.9270778298377991,2106386
2004-12-21,1.7267860174179077,1.78466796875,1.6978460550308228,1.7460800409317017,0.9374363422393799,12258918
2004-12-22,1.765373945236206,1.765373945236206,1.7267860174179077,1.7267860174179077,0.9270778298377991,4869981
2004-12-23,1.7364330291748047,1.775020956993103,1.7364330291748047,1.7460800409317017,0.9374363422393799,13824195
2004-12-24,1.7460800409317017,1.765373945236206,1.7364330291748047,1.7460800409317017,0.9374363422393799,8367494
2004-12-27,1.7460800409317017,1.7460800409317017,1.7460800409317017,1.7460800409317017,0.9374363422393799,0
2004-12-28,1.7460800409317017,1.7460800409317017,1.7267860174179077,1.7267860174179077,0.9270778298377991,10984927
2004-12-29,1.7460800409317017,1.832901954650879,1.7460800409317017,1.8136080503463745,0.9736908674240112,59057593
2004-12-30,1.8136080503463745,1.8907829523086548,1.8039610385894775,1.8521959781646729,0.9944078922271729,83158713
2004-12-31,1.8714890480041504,1.8714890480041504,1.832901954650879,1.8521959781646729,0.9944078922271729,12691183
2005-01-03,1.8618420362472534,1.9197239875793457,1.8425489664077759,1.8618420362472534,0.9995865225791931,28815610
2005-01-04,1.8714890480041504,1.9776049852371216,1.8425489664077759,1.9534879922866821,1.0487897396087646,104194171
2005-01-05,1.9197239875793457,1.9197239875793457,1.8425489664077759,1.8521959781646729,0.9944078922271729,68887636
2005-01-06,1.8521959781646729,1.9004299640655518,1.823254942893982,1.8618420362472534,0.9995865225791931,51103067
2005-01-07,1.8811359405517578,1.9004299640655518,1.78466796875,1.8425489664077759,0.9892286658287048,45053028
2005-01-10,1.8618420362472534,1.9004299640655518,1.8039610385894775,1.8907829523086548,1.0151244401931763,45355243
2005-01-11,1.8907829523086548,1.9534879922866821,1.8714890480041504,1.8811359405517578,1.0099451541900635,48399196
2005-01-12,1.8521959781646729,1.8714890480041504,1.7943140268325806,1.8425489664077759,0.9892286658287048,60933852
2005-01-13,1.8425489664077759,1.8521959781646729,1.7943140268325806,1.8136080503463745,0.9736908674240112,48545403
2005-01-14,1.8136080503463745,1.823254942893982,1.765373945236206,1.78466796875,0.9581536054611206,28766890
2005-01-17,1.775020956993103,1.8136080503463745,1.765373945236206,1.8039610385894775,0.9685112833976746,19980813
2005-01-18,1.8136080503463745,1.8618420362472534,1.78466796875,1.8425489664077759,0.9892286658287048,41694420
2005-01-19,1.8618420362472534,1.8714890480041504,1.8039610385894775,1.8136080503463745,0.9736908674240112,24586252
2005-01-20,1.7943140268325806,1.8425489664077759,1.7943140268325806,1.832901954650879,0.9840495586395264,19144064
2005-01-21,1.8136080503463745,1.8136080503463745,1.78466796875,1.8039610385894775,0.9685112833976746,11116577
2005-01-24,1.78466796875,1.8136080503463745,1.7557270526885986,1.7557270526885986,0.9426155090332031,18416365
2005-01-25,1.765373945236206,1.8039610385894775,1.765373945236206,1.7943140268325806,0.9633322954177856,12404043
2005-01-26,1.8136080503463745,1.8136080503463745,1.78466796875,1.8039610385894775,0.9685112833976746,7484304
2005-01-27,1.8136080503463745,1.8618420362472534,1.8136080503463745,1.8618420362472534,0.9995865225791931,54386640
2005-01-28,1.8618420362472534,1.8811359405517578,1.8425489664077759,1.8521959781646729,0.9944078922271729,23029268
2005-01-31,1.8521959781646729,1.9004299640655518,1.8425489664077759,1.8811359405517578,1.0099451541900635,31461032
2005-02-01,1.8811359405517578,1.8907829523086548,1.832901954650879,1.8425489664077759,0.9892286658287048,26096900
2005-02-02,1.8425489664077759,1.8618420362472534,1.823254942893982,1.8618420362472534,0.9995865225791931,16632530
2005-02-03,1.8714890480041504,1.9100769758224487,1.8521959781646729,1.8618420362472534,0.9995865225791931,29190862
2005-02-04,1.8714890480041504,1.8907829523086548,1.8714890480041504,1.8811359405517578,1.0099451541900635,18578857
2005-02-07,1.9100769758224487,1.9100769758224487,1.8907829523086548,1.9004299640655518,1.020303726196289,19909495
2005-02-08,1.9004299640655518,1.9534879922866821,1.9004299640655518,1.9534879922866821,1.0487897396087646,13753706
2005-02-14,1.9776049852371216,2.02583909034729,1.9534879922866821,2.02583909034729,1.0876338481903076,54115876
2005-02-15,2.0017220973968506,2.02583909034729,1.9534879922866821,2.02583909034729,1.0876338481903076,25950220
2005-02-16,2.02583909034729,2.074073076248169,2.0017220973968506,2.0017220973968506,1.07468581199646,26634588
2005-02-17,2.02583909034729,2.02583909034729,1.9534879922866821,2.0017220973968506,1.07468581199646,15584354
2005-02-18,1.9776049852371216,2.02583909034729,1.9534879922866821,2.0017220973968506,1.07468581199646,17379067
2005-02-21,2.0017220973968506,2.02583909034729,1.9776049852371216,2.0017220973968506,1.07468581199646,13720534
2005-02-22,2.02583909034729,2.02583909034729,2.0017220973968506,2.02583909034729,1.0876338481903076,11554025
2005-02-23,2.0017220973968506,2.0017220973968506,1.9197239875793457,1.9293700456619263,1.0358412265777588,41174872
2005-02-24,1.9534879922866821,1.9776049852371216,1.9293700456619263,1.9776049852371216,1.0617375373840332,18080505
2005-02-25,2.0017220973968506,2.0017220973968506,1.9004299640655518,1.9197239875793457,1.030661940574646,28660119
2005-02-28,1.9293700456619263,1.9776049852371216,1.9293700456619263,1.9776049852371216,1.0617375373840332,18015198
2005-03-01,1.9293700456619263,1.9534879922866821,1.9100769758224487,1.9534879922866821,1.0487897396087646,13061252
2005-03-02,1.9534879922866821,1.9534879922866821,1.8811359405517578,1.8811359405517578,1.0099451541900635,10446928
2005-03-03,1.8907829523086548,1.9197239875793457,1.8714890480041504,1.8811359405517578,1.0099451541900635,10432416
2005-03-04,1.8907829523086548,1.9004299640655518,1.8425489664077759,1.8521959781646729,0.9944078922271729,15424717
2005-03-07,1.8714890480041504,1.8811359405517578,1.823254942893982,1.832901954650879,0.9840495586395264,35433311
2005-03-08,1.832901954650879,1.8907829523086548,1.832901954650879,1.8811359405517578,1.0099451541900635,17068776
2005-03-09,1.8907829523086548,1.9293700456619263,1.8714890480041504,1.8811359405517578,1.0099451541900635,31693232
2005-03-10,1.8618420362472534,1.8618420362472534,1.8425489664077759,1.8521959781646729,0.9944078922271729,22166811
2005-03-11,1.8521959781646729,1.8811359405517578,1.8039610385894775,1.823254942893982,0.9788700342178345,32568129
2005-03-14,1.823254942893982,1.8425489664077759,1.8136080503463745,1.832901954650879,0.9840495586395264,12449654
2005-03-15,1.832901954650879,1.8425489664077759,1.765373945236206,1.7943140268325806,0.9633322954177856,19442607
2005-03-16,1.78466796875,1.832901954650879,1.78466796875,1.832901954650879,0.9840495586395264,8879578
2005-03-17,1.7943140268325806,1.8039610385894775,1.765373945236206,1.775020956993103,0.9529740214347839,20804709
2005-03-18,1.78466796875,1.78466796875,1.7171399593353271,1.7267860174179077,0.9270778298377991,30074052
2005-03-21,1.7460800409317017,1.7557270526885986,1.7267860174179077,1.7557270526885986,0.9426155090332031,7664674
2005-03-22,1.765373945236206,1.775020956993103,1.6785520315170288,1.7074929475784302,0.9167196154594421,40892086
2005-03-23,1.6785520315170288,1.6978460550308228,1.6496119499206543,1.6689050197601318,0.8960025906562805,24495562
2005-03-24,1.6689050197601318,1.6785520315170288,1.611024022102356,1.63031804561615,0.8752859234809875,28857075
2005-03-29,1.63031804561615,1.63031804561615,1.591729998588562,1.620671033859253,0.8701066970825195,16635474
2005-03-30,1.620671033859253,1.6592580080032349,1.611024022102356,1.6496119499206543,0.8856446743011475,24432834
2005-03-31,1.6689050197601318,1.6881990432739258,1.6592580080032349,1.6592580080032349,0.8908230662345886,27353994
2005-04-01,1.6785520315170288,1.6881990432739258,1.6399650573730469,1.6785520315170288,0.9011819362640381,14390183
2005-04-04,1.6785520315170288,1.7267860174179077,1.6785520315170288,1.7171399593353271,0.9218986630439758,16592351
2005-04-06,1.7267860174179077,1.765373945236206,1.7267860174179077,1.7364330291748047,0.9322571754455566,18200751
2005-04-07,1.7460800409317017,1.7460800409317017,1.6881990432739258,1.7074929475784302,0.9167196154594421,19038330
2005-04-08,1.7171399593353271,1.7267860174179077,1.6881990432739258,1.7074929475784302,0.9167196154594421,13368088
2005-04-11,1.7074929475784302,1.7074929475784302,1.6496119499206543,1.6785520315170288,0.9011819362640381,17609885
2005-04-12,1.6689050197601318,1.6881990432739258,1.6592580080032349,1.6689050197601318,0.8960025906562805,13647972
2005-04-13,1.6689050197601318,1.7074929475784302,1.6689050197601318,1.6785520315170288,0.9011819362640381,9142876
2005-04-14,1.6785520315170288,1.6785520315170288,1.6496119499206543,1.6496119499206543,0.8856446743011475,7938338
2005-04-15,1.6399650573730469,1.6399650573730469,1.591729998588562,1.601377010345459,0.8597479462623596,23226638
2005-04-18,1.572437047958374,1.601377010345459,1.5338490009307861,1.601377010345459,0.8597479462623596,26109029
2005-04-19,1.572437047958374,1.591729998588562,1.5338490009307861,1.562790036201477,0.8390313386917114,35706976
2005-04-20,1.572437047958374,1.591729998588562,1.55314302444458,1.591729998588562,0.8545687198638916,12955518
2005-04-21,1.543496012687683,1.562790036201477,1.5338490009307861,1.562790036201477,0.8390313386917114,17620251
2005-04-22,1.572437047958374,1.5820839405059814,1.5338490009307861,1.562790036201477,0.8390313386917114,21636068
2005-04-25,1.55314302444458,1.572437047958374,1.543496012687683,1.55314302444458,0.8338519930839539,11910618
2005-04-26,1.543496012687683,1.562790036201477,1.5338490009307861,1.562790036201477,0.8390313386917114,43769708
2005-04-27,1.55314302444458,1.611024022102356,1.55314302444458,1.591729998588562,0.8545687198638916,31514936
2005-04-28,1.591729998588562,1.591729998588562,1.55314302444458,1.55314302444458,0.8338519930839539,28815610
2005-04-29,1.562790036201477,1.562790036201477,1.5338490009307861,1.543496012687683,0.8286728262901306,23663672
2005-05-03,1.572437047958374,1.572437047958374,1.543496012687683,1.55314302444458,0.8338519930839539,5941833
2005-05-04,1.55314302444458,1.572437047958374,1.543496012687683,1.55314302444458,0.8338519930839539,6818803
2005-05-05,1.55314302444458,1.601377010345459,1.55314302444458,1.591729998588562,0.8545687198638916,22293277
2005-05-06,1.5820839405059814,1.591729998588562,1.562790036201477,1.562790036201477,0.8390313386917114,11090308
2005-05-09,1.5820839405059814,1.5820839405059814,1.562790036201477,1.5820839405059814,0.8493902087211609,6463246
2005-05-10,1.601377010345459,1.601377010345459,1.572437047958374,1.572437047958374,0.844210684299469,6505747
2005-05-11,1.572437047958374,1.572437047958374,1.543496012687683,1.55314302444458,0.8338519930839539,16602303
2005-05-12,1.543496012687683,1.562790036201477,1.5338490009307861,1.543496012687683,0.8286728262901306,14966536
2005-05-13,1.543496012687683,1.543496012687683,1.4759680032730103,1.5338490009307861,0.8234935998916626,54842747
2005-05-17,1.5338490009307861,1.5338490009307861,1.4663209915161133,1.4952620267868042,0.802777111530304,31027044
2005-05-18,1.4759680032730103,1.4759680032730103,1.4470280408859253,1.4663209915161133,0.8086267709732056,14359084
2005-05-19,1.4566750526428223,1.4952620267868042,1.4566750526428223,1.4759680032730103,0.8139469027519226,14160056
2005-05-20,1.4856150150299072,1.5145560503005981,1.4566750526428223,1.5049090385437012,0.8299068212509155,10787253
2005-05-23,1.4952620267868042,1.4952620267868042,1.4663209915161133,1.4663209915161133,0.8086267709732056,5236940
2005-05-24,1.4759680032730103,1.4856150150299072,1.4566750526428223,1.4663209915161133,0.8086267709732056,14860855
2005-05-25,1.4663209915161133,1.4663209915161133,1.4470280408859253,1.4663209915161133,0.8086267709732056,11624514
2005-05-26,1.4470280408859253,1.4663209915161133,1.4084399938583374,1.4277340173721313,0.7873477339744568,30467962
2005-05-27,1.4470280408859253,1.4470280408859253,1.4180870056152344,1.4180870056152344,0.7820274233818054,13270647
2005-05-30,1.4277340173721313,1.4373810291290283,1.4180870056152344,1.4180870056152344,0.7820274233818054,6933866
2005-05-31,1.4277340173721313,1.4373810291290283,1.3987929821014404,1.4084399938583374,0.7767074108123779,21480577
2005-06-01,1.3987929821014404,1.4180870056152344,1.3505589962005615,1.3698530197143555,0.7554281949996948,26242315
2005-06-02,1.3795000314712524,1.3795000314712524,1.2926779985427856,1.3023250102996826,0.7181887626647949,47421675
2005-06-03,1.3119720220565796,1.3505589962005615,1.3119720220565796,1.3312649726867676,0.7341479659080505,25481881
2005-06-06,1.3505589962005615,1.3891470432281494,1.3505589962005615,1.3698530197143555,0.7554281949996948,51003154
2005-06-07,1.3891470432281494,1.4373810291290283,1.3891470432281494,1.4277340173721313,0.7873477339744568,52000370
2005-06-08,1.4277340173721313,1.5145560503005981,1.4277340173721313,1.5049090385437012,0.8299068212509155,46884485
2005-06-09,1.5049090385437012,1.5049090385437012,1.4566750526428223,1.4856150150299072,0.8192670941352844,29408978
2005-06-10,1.4759680032730103,1.5145560503005981,1.4759680032730103,1.5049090385437012,0.8299068212509155,19848957
2005-06-13,1.5049090385437012,1.5242019891738892,1.4856150150299072,1.4952620267868042,0.8245871067047119,6047250
2005-06-14,1.4952620267868042,1.5242019891738892,1.4856150150299072,1.5145560503005981,0.8352269530296326,13516323
2005-06-15,1.5338490009307861,1.5338490009307861,1.5145560503005981,1.5338490009307861,0.8458664417266846,11879520
2005-06-16,1.5242019891738892,1.5338490009307861,1.4856150150299072,1.4952620267868042,0.8245871067047119,12744050
2005-06-17,1.4952620267868042,1.5145560503005981,1.4952620267868042,1.4952620267868042,0.8245871067047119,4811931
2005-06-20,1.4952620267868042,1.5049090385437012,1.4856150150299072,1.4856150150299072,0.8192670941352844,7098687
2005-06-21,1.4856150150299072,1.4952620267868042,1.4663209915161133,1.4759680032730103,0.8139469027519226,18624724
2005-06-22,1.4952620267868042,1.5242019891738892,1.4856150150299072,1.5145560503005981,0.8352269530296326,14035663
2005-06-23,1.5338490009307861,1.5338490009307861,1.5049090385437012,1.5049090385437012,0.8299068212509155,13618947
2005-06-24,1.4655640125274658,1.4753350019454956,1.4069410562515259,1.4264819622039795,0.7866570353507996,33316853
2005-06-27,1.4264819622039795,1.4460229873657227,1.4264819622039795,1.4362529516220093,0.7920453548431396,10099861
2005-06-28,1.4460229873657227,1.4460229873657227,1.4167120456695557,1.4264819622039795,0.7866570353507996,17762165
2005-06-29,1.4264819622039795,1.4362529516220093,1.4069410562515259,1.4167120456695557,0.7812694311141968,15403517
2005-06-30,1.4069410562515259,1.4264819622039795,1.3971710205078125,1.4167120456695557,0.7812694311141968,16181641
2005-07-04,1.4069410562515259,1.4264819622039795,1.3874009847640991,1.4167120456695557,0.7812694311141968,21250292
2005-07-05,1.4167120456695557,1.4753350019454956,1.4167120456695557,1.4753350019454956,0.8135977387428284,15029020
2005-07-06,1.4753350019454956,1.543727993965149,1.4655640125274658,1.5241869688034058,0.840537965297699,29200350
2005-07-07,1.5241869688034058,1.543727993965149,1.485105037689209,1.4948749542236328,0.8243735432624817,18689043
2005-07-08,1.5046459436416626,1.514415979385376,1.4557939767837524,1.4753350019454956,0.8135977387428284,12824409
2005-07-11,1.485105037689209,1.5241869688034058,1.485105037689209,1.5241869688034058,0.840537965297699,11416078
2005-07-12,1.543727993965149,1.5534980297088623,1.5339570045471191,1.543727993965149,0.851314127445221,25933350
2005-07-13,1.5339570045471191,1.5828089714050293,1.5241869688034058,1.5828089714050293,0.8728660941123962,18019676
2005-07-14,1.5828089714050293,1.6023499965667725,1.5632679462432861,1.592579960823059,0.8782546520233154,18257127
2005-07-15,1.592579960823059,1.6023499965667725,1.5730390548706055,1.5730390548706055,0.8674783706665039,13712804
2005-07-18,1.5730390548706055,1.5828089714050293,1.5632679462432861,1.5828089714050293,0.8728660941123962,5676765
2005-07-19,1.5730390548706055,1.5828089714050293,1.5241869688034058,1.5534980297088623,0.8567022681236267,13144148
2005-07-20,1.5534980297088623,1.6218910217285156,1.5534980297088623,1.6121209859848022,0.8890306949615479,19726868
2005-07-21,1.6218910217285156,1.6414320468902588,1.5730390548706055,1.6218910217285156,0.8944187164306641,18834379
2005-07-22,1.6805139780044556,1.7782180309295654,1.6609729528427124,1.7293659448623657,0.9536876678466797,98003645
2005-07-25,1.7489069700241089,1.7879879474639893,1.7489069700241089,1.7684470415115356,0.9752390384674072,46372751
2005-07-26,1.7782180309295654,1.7879879474639893,1.7489069700241089,1.7684470415115356,0.9752390384674072,25289571
2005-07-27,1.7586770057678223,1.7586770057678223,1.690284013748169,1.7293659448623657,0.9536876678466797,35528386
2005-07-28,1.709825038909912,1.719594955444336,1.7000540494918823,1.719594955444336,0.9482988119125366,21382158
2005-07-29,1.7293659448623657,1.7684470415115356,1.719594955444336,1.7586770057678223,0.9698511958122253,52208548
2005-08-01,1.7586770057678223,1.7879879474639893,1.7489069700241089,1.7684470415115356,0.9752390384674072,15606272
2005-08-02,1.7684470415115356,1.7977590560913086,1.7586770057678223,1.7782180309295654,0.9806272983551025,15379977
2005-08-03,1.7879879474639893,1.7879879474639893,1.7586770057678223,1.7684470415115356,0.9752390384674072,12539877
2005-08-04,1.7782180309295654,1.7782180309295654,1.7489069700241089,1.7586770057678223,0.9698511958122253,10901259
