Date,Open,High,Low,Close,Adj Close,Volume
2006-01-04,22.0,22.149999618530273,21.899999618530273,22.0,8.070508003234863,962900
2006-01-05,22.200000762939453,22.75,22.100000381469727,22.5,8.253927230834961,1599000
2006-01-06,22.299999237060547,22.700000762939453,22.100000381469727,22.700000762939453,8.327298164367676,900668
2006-01-09,22.700000762939453,22.75,22.5,22.75,8.3456392288208,799500
2006-01-10,22.5,22.75,22.450000762939453,22.600000381469727,8.290611267089844,1558100
2006-01-11,22.649999618530273,22.799999237060547,22.549999237060547,22.75,8.3456392288208,1224796
2006-01-12,22.75,22.850000381469727,22.75,22.75,8.3456392288208,1309250
2006-01-13,22.700000762939453,22.899999618530273,22.700000762939453,22.899999618530273,8.400662422180176,837298
2006-01-16,22.899999618530273,22.899999618530273,22.549999237060547,22.549999237060547,8.272270202636719,733500
2006-01-17,22.549999237060547,22.700000762939453,22.549999237060547,22.700000762939453,8.327298164367676,883000
2006-01-18,22.700000762939453,22.700000762939453,22.049999237060547,22.549999237060547,8.272270202636719,1038080
2006-01-19,22.0,22.700000762939453,21.950000762939453,22.399999618530273,8.217245101928711,1443120
2006-01-20,22.299999237060547,22.700000762939453,22.299999237060547,22.600000381469727,8.290611267089844,625324
2006-01-23,22.5,22.5,22.100000381469727,22.399999618530273,8.217245101928711,981986
2006-01-24,22.399999618530273,22.850000381469727,22.399999618530273,22.850000381469727,8.382323265075684,711000
2006-01-25,22.799999237060547,23.0,22.75,23.0,8.437350273132324,866500
2006-01-26,23.049999237060547,23.25,22.899999618530273,23.200000762939453,8.51071834564209,1912500
2006-01-27,23.200000762939453,24.100000381469727,23.200000762939453,24.049999237060547,8.82253360748291,2583718
2006-02-01,24.25,24.299999237060547,23.200000762939453,23.799999237060547,8.73082447052002,943498
2006-02-02,23.700000762939453,23.850000381469727,23.600000381469727,23.850000381469727,8.749167442321777,1535000
2006-02-03,23.299999237060547,23.799999237060547,22.299999237060547,23.0,8.437350273132324,2063000
2006-02-06,23.0,23.350000381469727,22.75,22.950000762939453,8.419007301330566,1145500
2006-02-07,23.149999618530273,23.149999618530273,22.799999237060547,22.950000762939453,8.419007301330566,1391877
2006-02-08,22.799999237060547,23.100000381469727,22.700000762939453,22.799999237060547,8.36397933959961,1838500
2006-02-09,23.299999237060547,23.899999618530273,23.0,23.850000381469727,8.749167442321777,1319627
2006-02-10,23.5,24.399999618530273,23.5,24.149999618530273,8.859217643737793,1900003
2006-02-13,24.200000762939453,24.450000762939453,23.850000381469727,23.950000762939453,8.785848617553711,1162554
2006-02-14,24.0,24.049999237060547,23.899999618530273,24.0,8.804191589355469,689500
2006-02-15,24.0,24.0,23.649999618530273,23.899999618530273,8.767507553100586,751183
2006-02-16,24.200000762939453,24.200000762939453,23.850000381469727,23.899999618530273,8.767507553100586,776750
2006-02-17,23.700000762939453,23.799999237060547,23.5,23.75,8.712481498718262,329536
2006-02-20,24.049999237060547,24.25,23.799999237060547,23.799999237060547,8.73082447052002,781500
2006-02-21,23.75,23.899999618530273,23.75,23.799999237060547,8.73082447052002,227000
2006-02-22,23.799999237060547,24.0,23.700000762939453,24.0,8.804191589355469,1845100
2006-02-23,24.0,24.049999237060547,23.5,24.049999237060547,9.002586364746094,2470388
2006-02-24,23.950000762939453,24.0,23.600000381469727,23.649999618530273,8.852853775024414,1407088
2006-02-27,23.799999237060547,24.0,23.799999237060547,24.0,8.983870506286621,829500
2006-02-28,23.799999237060547,24.149999618530273,23.799999237060547,24.149999618530273,9.040018081665039,1058759
2006-03-01,23.799999237060547,24.100000381469727,23.649999618530273,23.649999618530273,8.852853775024414,742486
2006-03-02,23.950000762939453,24.450000762939453,23.850000381469727,24.0,8.983870506286621,1534521
2006-03-03,24.0,24.799999237060547,24.0,24.149999618530273,9.040018081665039,2573500
2006-03-06,24.149999618530273,24.549999237060547,24.149999618530273,24.450000762939453,9.15231704711914,1290400
2006-03-07,24.0,24.100000381469727,23.100000381469727,23.5,8.796707153320312,2050912
2006-03-08,23.350000381469727,23.649999618530273,23.049999237060547,23.049999237060547,8.628255844116211,1963500
2006-03-09,23.0,23.950000762939453,23.0,23.549999237060547,8.81541919708252,1442750
2006-03-10,23.549999237060547,24.299999237060547,23.450000762939453,23.700000762939453,8.871570587158203,1493500
2006-03-13,23.700000762939453,24.25,23.700000762939453,23.75,8.890288352966309,538639
2006-03-14,23.899999618530273,23.899999618530273,22.850000381469727,23.0,8.609539985656738,924000
2006-03-15,23.350000381469727,24.0,23.200000762939453,23.5,8.796707153320312,1085691
2006-03-16,23.649999618530273,23.649999618530273,23.399999618530273,23.399999618530273,8.759268760681152,430286
2006-03-17,23.549999237060547,23.799999237060547,23.399999618530273,23.5,8.796707153320312,779500
2006-03-20,24.5,24.5,23.399999618530273,23.799999237060547,8.909004211425781,896444
2006-03-21,24.399999618530273,24.399999618530273,23.399999618530273,23.399999618530273,8.759268760681152,278500
2006-03-22,24.0,24.0,21.649999618530273,22.600000381469727,8.459808349609375,1837776
2006-03-23,22.899999618530273,24.0,22.899999618530273,23.899999618530273,8.946436882019043,2338033
2006-03-24,23.899999618530273,24.149999618530273,23.850000381469727,24.0,8.983870506286621,1926500
2006-03-27,23.799999237060547,23.799999237060547,23.5,23.649999618530273,8.852853775024414,783500
2006-03-28,23.549999237060547,23.700000762939453,23.200000762939453,23.700000762939453,8.871570587158203,769000
2006-03-29,23.600000381469727,23.600000381469727,22.950000762939453,22.950000762939453,8.590824127197266,2102014
2006-03-30,22.950000762939453,23.5,22.899999618530273,23.0,8.609539985656738,1373427
2006-03-31,23.5,23.5,22.700000762939453,22.850000381469727,8.553389549255371,1172482
2006-04-03,23.299999237060547,24.0,23.100000381469727,23.700000762939453,8.871570587158203,1763000
2006-04-04,23.700000762939453,24.0,23.549999237060547,23.549999237060547,8.81541919708252,634587
2006-04-06,23.75,25.0,23.649999618530273,25.0,9.358198165893555,3135532
2006-04-07,24.899999618530273,25.0,24.700000762939453,24.799999237060547,9.28332805633545,1621711
2006-04-10,24.549999237060547,24.899999618530273,24.549999237060547,24.799999237060547,9.28332805633545,504637
2006-04-11,24.549999237060547,24.850000381469727,23.5,23.899999618530273,8.946436882019043,3240500
2006-04-12,23.899999618530273,23.899999618530273,23.0,23.299999237060547,8.721837043762207,1399042
2006-04-13,23.299999237060547,23.649999618530273,23.200000762939453,23.600000381469727,8.834135055541992,1707627
2006-04-18,23.399999618530273,23.799999237060547,23.399999618530273,23.799999237060547,8.909004211425781,3201234
2006-04-19,23.450000762939453,24.5,23.049999237060547,24.100000381469727,9.02130126953125,1972000
2006-04-20,24.399999618530273,24.399999618530273,23.950000762939453,24.0,8.983870506286621,710000
2006-04-21,24.100000381469727,24.100000381469727,23.399999618530273,23.600000381469727,8.834135055541992,1349200
2006-04-24,23.950000762939453,23.950000762939453,23.0,23.049999237060547,8.628255844116211,1482400
2006-04-25,23.100000381469727,23.600000381469727,23.100000381469727,23.200000762939453,8.684406280517578,3044500
2006-04-26,23.149999618530273,24.200000762939453,23.149999618530273,24.149999618530273,9.040018081665039,2526652
2006-04-27,23.649999618530273,24.5,23.450000762939453,24.450000762939453,9.15231704711914,2504239
2006-04-28,23.100000381469727,23.100000381469727,22.600000381469727,22.75,8.515957832336426,60780
2006-05-02,23.0,23.799999237060547,23.0,23.25,8.703123092651367,2218115
2006-05-03,23.25,23.450000762939453,23.0,23.25,8.703123092651367,2634500
2006-05-04,23.25,23.299999237060547,23.100000381469727,23.100000381469727,8.646968841552734,1048556
2006-05-08,23.450000762939453,23.600000381469727,23.200000762939453,23.299999237060547,8.721837043762207,2021935
2006-05-09,23.5,23.600000381469727,22.899999618530273,23.100000381469727,8.646968841552734,1598700
2006-05-10,23.5,23.600000381469727,22.799999237060547,22.799999237060547,8.534673690795898,1906500
2006-05-11,23.25,23.25,22.25,22.399999618530273,8.384943008422852,2412096
2006-05-12,22.5,22.700000762939453,22.200000762939453,22.299999237060547,8.34751033782959,2236569
2006-05-15,22.399999618530273,22.600000381469727,21.950000762939453,21.950000762939453,8.216498374938965,2920184
2006-05-16,21.700000762939453,22.049999237060547,21.100000381469727,21.399999618530273,8.010613441467285,3766600
2006-05-17,21.399999618530273,21.75,21.399999618530273,21.5,8.04804801940918,2581000
2006-05-18,21.149999618530273,21.450000762939453,20.549999237060547,21.25,7.954465389251709,3303000
2006-05-19,20.5,21.25,20.5,21.0,7.8608832359313965,1341000
2006-05-22,21.049999237060547,21.700000762939453,20.649999618530273,21.0,7.8608832359313965,2170946
2006-05-23,20.899999618530273,20.950000762939453,19.950000762939453,20.75,7.767303466796875,2554122
2006-05-24,20.950000762939453,22.0,20.299999237060547,21.75,8.141630172729492,2474000
2006-05-25,21.700000762939453,22.100000381469727,21.200000762939453,21.25,7.954465389251709,1215885
2006-05-26,21.5,22.100000381469727,21.450000762939453,21.700000762939453,8.122916221618652,3470810
2006-05-29,21.899999618530273,22.399999618530273,21.649999618530273,21.649999618530273,8.104199409484863,577500
2006-05-30,21.700000762939453,22.149999618530273,21.200000762939453,21.25,7.954465389251709,845500
2006-06-01,21.299999237060547,22.399999618530273,21.25,21.799999237060547,8.160344123840332,2197594
2006-06-02,21.75,22.600000381469727,21.600000381469727,22.0,8.235213279724121,1480342
2006-06-05,21.5,22.799999237060547,21.5,22.649999618530273,8.478525161743164,1547700
2006-06-06,22.600000381469727,22.600000381469727,22.0,22.450000762939453,8.40365982055664,1095000
2006-06-07,22.200000762939453,22.5,21.850000381469727,22.0,8.235213279724121,975002
2006-06-08,21.700000762939453,21.700000762939453,21.0,21.0,7.8608832359313965,1656553
2006-06-09,21.0,22.100000381469727,21.0,21.899999618530273,8.19778060913086,1703300
2006-06-12,21.899999618530273,21.899999618530273,21.200000762939453,21.350000381469727,7.9918999671936035,635767
2006-06-13,21.0,21.0,20.200000762939453,20.450000762939453,7.655003070831299,5147474
2006-06-14,20.450000762939453,21.0,20.25,20.350000381469727,7.617571830749512,2373693
2006-06-15,20.799999237060547,21.399999618530273,20.25,20.549999237060547,7.692437171936035,2825607
2006-06-16,20.850000381469727,21.600000381469727,20.799999237060547,20.950000762939453,7.842168807983398,3124161
2006-06-19,20.75,21.0,20.600000381469727,20.75,7.767303466796875,1400000
2006-06-20,20.75,20.799999237060547,19.5,19.799999237060547,7.411690711975098,8138500
2006-06-21,19.899999618530273,20.350000381469727,19.799999237060547,20.200000762939453,7.561422348022461,2165940
2006-06-22,20.600000381469727,20.600000381469727,20.25,20.350000381469727,7.617571830749512,1662000
2006-06-23,20.100000381469727,20.549999237060547,20.0,20.399999618530273,7.63628625869751,1540200
2006-06-26,20.049999237060547,20.450000762939453,20.0,20.399999618530273,7.63628625869751,668708
2006-06-27,20.399999618530273,20.649999618530273,20.100000381469727,20.649999618530273,7.729869842529297,1149314
2006-06-28,20.600000381469727,20.850000381469727,20.5,20.75,7.767303466796875,1816000
2006-06-29,21.0,21.200000762939453,20.899999618530273,21.100000381469727,7.898314476013184,2596500
2006-06-30,21.350000381469727,21.549999237060547,21.299999237060547,21.350000381469727,7.9918999671936035,2231154
2006-07-03,21.350000381469727,21.75,21.299999237060547,21.75,8.141630172729492,990894
2006-07-04,21.5,21.5,21.25,21.450000762939453,8.137834548950195,340000
2006-07-05,21.5,21.850000381469727,21.450000762939453,21.450000762939453,8.137834548950195,655621
2006-07-06,21.5,22.049999237060547,21.5,22.049999237060547,8.36546802520752,2254140
2006-07-07,22.450000762939453,22.450000762939453,22.0,22.200000762939453,8.422378540039062,1530697
2006-07-10,22.25,22.549999237060547,22.200000762939453,22.5,8.5361909866333,991704
2006-07-11,22.5,22.799999237060547,22.200000762939453,22.350000381469727,8.479284286499023,874359
2006-07-12,22.0,22.549999237060547,22.0,22.299999237060547,8.460314750671387,458391
2006-07-13,22.350000381469727,22.600000381469727,22.25,22.350000381469727,8.479284286499023,1920323
2006-07-14,21.899999618530273,22.049999237060547,21.600000381469727,21.700000762939453,8.232683181762695,1153047
2006-07-17,21.5,21.799999237060547,21.049999237060547,21.700000762939453,8.232683181762695,816009
2006-07-18,21.25,21.399999618530273,21.0,21.350000381469727,8.099898338317871,1125631
2006-07-19,21.049999237060547,21.399999618530273,20.850000381469727,20.899999618530273,7.929172515869141,2547109
2006-07-20,21.549999237060547,21.549999237060547,21.100000381469727,21.450000762939453,8.137834548950195,1425177
2006-07-21,21.450000762939453,21.5,21.350000381469727,21.450000762939453,8.137834548950195,402313
2006-07-24,21.399999618530273,21.899999618530273,21.399999618530273,21.850000381469727,8.289588928222656,526379
2006-07-25,21.899999618530273,22.049999237060547,21.549999237060547,22.049999237060547,8.36546802520752,1069557
2006-07-26,22.0,22.299999237060547,21.700000762939453,22.25,8.441346168518066,1387737
2006-07-27,22.25,22.299999237060547,21.799999237060547,22.149999618530273,8.40340518951416,964469
2006-07-28,22.149999618530273,22.149999618530273,21.899999618530273,22.0,8.346498489379883,1462801
2006-07-31,22.200000762939453,22.299999237060547,21.700000762939453,21.700000762939453,8.232683181762695,1051133
2006-08-01,22.0,22.299999237060547,22.0,22.0,8.346498489379883,677825
2006-08-02,22.399999618530273,22.5,22.100000381469727,22.200000762939453,8.422378540039062,1278475
2006-08-03,22.350000381469727,22.350000381469727,21.950000762939453,22.200000762939453,8.422378540039062,248745
2006-08-04,22.200000762939453,22.350000381469727,21.700000762939453,22.149999618530273,8.40340518951416,880346
2006-08-07,21.5,21.899999618530273,21.5,21.649999618530273,8.213714599609375,1849054
2006-08-08,21.649999618530273,22.0,21.649999618530273,21.850000381469727,8.289588928222656,485225
2006-08-09,21.850000381469727,22.5,21.75,22.0,8.346498489379883,1469197
2006-08-10,22.299999237060547,22.299999237060547,21.850000381469727,22.049999237060547,8.36546802520752,738106
2006-08-11,22.049999237060547,22.049999237060547,21.850000381469727,21.950000762939453,8.327528953552246,568706
2006-08-14,22.25,22.25,21.899999618530273,22.0,8.346498489379883,441071
2006-08-15,22.149999618530273,22.149999618530273,21.700000762939453,21.950000762939453,8.327528953552246,454843
2006-08-16,22.399999618530273,22.399999618530273,22.0,22.299999237060547,8.460314750671387,1122871
2006-08-17,22.5,22.5,22.0,22.100000381469727,8.384437561035156,776983
2006-08-18,22.399999618530273,22.399999618530273,22.0,22.350000381469727,8.479284286499023,362218
2006-08-21,22.299999237060547,22.299999237060547,21.75,21.799999237060547,8.270618438720703,974249
2006-08-22,21.799999237060547,21.799999237060547,21.600000381469727,21.649999618530273,8.213714599609375,730981
2006-08-23,21.450000762939453,21.649999618530273,21.350000381469727,21.549999237060547,8.175773620605469,762903
2006-08-24,21.350000381469727,21.600000381469727,21.25,21.25,8.061958312988281,900458
2006-08-25,21.299999237060547,21.600000381469727,21.0,21.049999237060547,7.986081600189209,1453297
2006-08-28,21.0,21.299999237060547,21.0,21.100000381469727,8.005049705505371,392586
2006-08-29,21.049999237060547,21.5,21.049999237060547,21.450000762939453,8.137834548950195,919767
2006-08-30,21.450000762939453,22.799999237060547,21.399999618530273,22.549999237060547,8.555159568786621,2504243
2006-08-31,22.600000381469727,22.75,22.350000381469727,22.5,8.5361909866333,1677400
2006-09-01,22.5,22.75,22.149999618530273,22.75,8.631038665771484,1099119
2006-09-04,22.5,22.75,22.350000381469727,22.450000762939453,8.517223358154297,1092896
2006-09-05,22.399999618530273,22.399999618530273,21.549999237060547,22.0,8.346498489379883,1508264
2006-09-06,22.0,22.100000381469727,21.600000381469727,21.649999618530273,8.213714599609375,1807480
2006-09-07,21.600000381469727,21.850000381469727,21.299999237060547,21.5,8.156804084777832,870943
2006-09-08,21.75,22.049999237060547,21.600000381469727,22.0,8.346498489379883,442401
2006-09-11,22.149999618530273,22.799999237060547,22.149999618530273,22.450000762939453,8.517223358154297,3655149
2006-09-12,22.399999618530273,22.700000762939453,22.399999618530273,22.5,8.5361909866333,1393471
2006-09-13,23.0,23.25,22.700000762939453,23.25,8.820733070373535,2338415
2006-09-14,23.25,23.700000762939453,23.25,23.700000762939453,8.99145793914795,2477578
2006-09-15,23.700000762939453,23.700000762939453,23.450000762939453,23.700000762939453,8.99145793914795,910118
2006-09-18,23.799999237060547,24.200000762939453,23.799999237060547,24.100000381469727,9.143209457397461,2319910
2006-09-19,24.299999237060547,24.5,24.0,24.0,9.105271339416504,1768534
2006-09-20,23.700000762939453,24.149999618530273,23.700000762939453,23.950000762939453,9.08630084991455,1162870
2006-09-21,24.5,25.0,24.299999237060547,24.950000762939453,9.465686798095703,4342260
2006-09-22,24.899999618530273,25.0,24.600000381469727,24.649999618530273,9.351871490478516,1981396
2006-09-25,24.600000381469727,24.850000381469727,24.5,24.600000381469727,9.332902908325195,1965081
2006-09-26,24.600000381469727,24.799999237060547,24.5,24.600000381469727,9.332902908325195,748600
2006-09-27,24.25,24.600000381469727,24.200000762939453,24.399999618530273,9.257024765014648,1536050
2006-09-28,24.450000762939453,24.5,24.200000762939453,24.25,9.200119018554688,1819768
2006-09-29,24.25,24.5,23.700000762939453,24.0,9.105271339416504,1019041
2006-10-03,24.25,24.25,23.600000381469727,23.950000762939453,9.08630084991455,1718181
2006-10-04,23.700000762939453,24.200000762939453,23.700000762939453,23.899999618530273,9.067333221435547,1997100
2006-10-05,24.0,24.399999618530273,23.0,23.700000762939453,8.99145793914795,2325218
2006-10-06,23.850000381469727,24.399999618530273,23.850000381469727,23.899999618530273,9.067333221435547,1406793
2006-10-09,23.799999237060547,24.0,23.299999237060547,23.450000762939453,8.896610260009766,1149000
2006-10-10,23.799999237060547,23.950000762939453,23.549999237060547,23.549999237060547,8.934545516967773,310500
2006-10-11,23.600000381469727,24.299999237060547,23.600000381469727,24.200000762939453,9.181150436401367,2247697
2006-10-12,24.299999237060547,24.5,24.25,24.5,9.294966697692871,2771246
2006-10-13,24.5,24.600000381469727,24.450000762939453,24.450000762939453,9.275994300842285,4137178
2006-10-16,24.549999237060547,24.549999237060547,24.0,24.5,9.294966697692871,990655
2006-10-17,24.5,24.5,23.700000762939453,24.0,9.105271339416504,2581661
2006-10-18,24.200000762939453,24.350000381469727,24.0,24.200000762939453,9.181150436401367,1707956
2006-10-19,24.149999618530273,24.25,23.799999237060547,24.100000381469727,9.143209457397461,2046100
2006-10-20,24.0,24.0,24.0,24.0,9.105271339416504,0
2006-10-23,23.700000762939453,24.149999618530273,23.100000381469727,23.200000762939453,8.801761627197266,4001500
2006-10-24,23.25,23.5,23.25,23.350000381469727,8.858670234680176,1844442
2006-10-25,23.350000381469727,23.549999237060547,23.299999237060547,23.450000762939453,8.896610260009766,1177000
2006-10-26,23.450000762939453,23.600000381469727,23.149999618530273,23.200000762939453,8.801761627197266,2382750
2006-10-27,23.200000762939453,23.600000381469727,23.200000762939453,23.549999237060547,8.934545516967773,810505
2006-10-31,23.799999237060547,23.799999237060547,23.350000381469727,23.549999237060547,8.934545516967773,1721500
2006-11-01,24.0,24.100000381469727,23.200000762939453,23.350000381469727,8.858670234680176,4721500
2006-11-02,23.799999237060547,23.799999237060547,23.25,23.649999618530273,8.97248649597168,1407800
2006-11-03,23.649999618530273,23.75,23.299999237060547,23.600000381469727,8.953516006469727,1469500
2006-11-06,23.649999618530273,23.799999237060547,23.149999618530273,23.399999618530273,8.877639770507812,1685720
2006-11-07,23.600000381469727,23.600000381469727,22.950000762939453,22.950000762939453,8.706913948059082,2558500
2006-11-08,23.5,23.5,23.25,23.399999618530273,8.877639770507812,816500
2006-11-09,23.649999618530273,23.649999618530273,23.200000762939453,23.200000762939453,8.801761627197266,801582
2006-11-10,23.200000762939453,23.450000762939453,22.950000762939453,23.200000762939453,8.801761627197266,847660
2006-11-13,23.399999618530273,23.399999618530273,22.850000381469727,23.149999618530273,8.782794952392578,961767
2006-11-14,23.450000762939453,23.700000762939453,22.950000762939453,23.200000762939453,8.801761627197266,2451611
2006-11-15,23.100000381469727,23.399999618530273,23.0,23.350000381469727,8.858670234680176,5729687
2006-11-16,23.100000381469727,23.350000381469727,22.950000762939453,23.149999618530273,8.782794952392578,3484750
2006-11-17,23.299999237060547,23.549999237060547,23.149999618530273,23.450000762939453,8.896610260009766,3402800
2006-11-20,23.200000762939453,23.600000381469727,23.149999618530273,23.200000762939453,8.801761627197266,6558190
2006-11-21,23.350000381469727,23.649999618530273,23.049999237060547,23.5,8.915580749511719,2156980
2006-11-22,23.399999618530273,23.600000381469727,23.200000762939453,23.5,8.915580749511719,1244750
2006-11-23,23.600000381469727,23.600000381469727,22.950000762939453,23.0,8.725886344909668,5529750
2006-11-24,23.0,23.5,23.0,23.149999618530273,8.782794952392578,1730300
2006-11-27,23.149999618530273,23.450000762939453,23.049999237060547,23.399999618530273,8.877639770507812,900682
2006-11-28,23.149999618530273,23.200000762939453,23.0,23.100000381469727,8.763821601867676,1891900
2006-11-29,23.049999237060547,23.25,22.950000762939453,23.0,8.725886344909668,3181500
2006-11-30,23.299999237060547,24.700000762939453,23.049999237060547,24.600000381469727,9.332902908325195,3531494
2006-12-01,24.200000762939453,24.200000762939453,23.399999618530273,23.450000762939453,8.896610260009766,2421810
2006-12-04,23.700000762939453,24.100000381469727,23.450000762939453,23.850000381469727,9.048365592956543,2404596
2006-12-05,24.149999618530273,24.200000762939453,24.049999237060547,24.200000762939453,9.181150436401367,2785693
2006-12-06,24.0,24.75,24.0,24.600000381469727,9.332902908325195,2903438
2006-12-07,24.600000381469727,24.799999237060547,24.450000762939453,24.450000762939453,9.275994300842285,1673422
2006-12-08,24.600000381469727,24.899999618530273,24.600000381469727,24.75,9.389810562133789,1918133
2006-12-11,24.899999618530273,25.200000762939453,24.850000381469727,25.149999618530273,9.541566848754883,2235783
2006-12-12,24.899999618530273,25.100000381469727,24.600000381469727,24.649999618530273,9.351871490478516,1480000
2006-12-13,24.299999237060547,24.850000381469727,24.299999237060547,24.75,9.389810562133789,2493174
2006-12-14,24.850000381469727,25.0,24.549999237060547,24.799999237060547,9.40877914428711,1666674
2006-12-15,24.700000762939453,25.25,24.649999618530273,24.850000381469727,9.427750587463379,1241000
2006-12-18,24.850000381469727,24.850000381469727,24.399999618530273,24.700000762939453,9.370841026306152,968321
2006-12-19,24.5,24.649999618530273,23.799999237060547,23.799999237060547,9.02939510345459,1709008
2006-12-20,24.25,24.600000381469727,24.049999237060547,24.299999237060547,9.219086647033691,1411516
2006-12-21,24.549999237060547,24.600000381469727,24.299999237060547,24.350000381469727,9.238055229187012,555500
2006-12-22,24.350000381469727,24.649999618530273,23.950000762939453,24.5,9.294966697692871,626750
2006-12-27,24.5,25.100000381469727,24.5,25.100000381469727,9.52259635925293,767799
2006-12-28,25.0,25.200000762939453,24.799999237060547,25.200000762939453,9.560535430908203,1685000
2006-12-29,25.100000381469727,25.100000381469727,24.5,24.600000381469727,9.332902908325195,1285874
2007-01-02,25.0,25.299999237060547,25.0,25.149999618530273,9.541566848754883,852000
2007-01-03,25.149999618530273,25.149999618530273,24.450000762939453,24.5,9.294966697692871,983000
2007-01-04,24.5,24.600000381469727,23.950000762939453,24.399999618530273,9.257024765014648,2985555
2007-01-05,24.5,24.700000762939453,23.950000762939453,24.450000762939453,9.275994300842285,2557800
2007-01-08,24.450000762939453,25.0,24.450000762939453,24.549999237060547,9.313931465148926,1472500
2007-01-09,24.850000381469727,25.149999618530273,24.600000381469727,25.149999618530273,9.541566848754883,962126
2007-01-10,25.149999618530273,25.5,24.350000381469727,24.899999618530273,9.4467191696167,1764000
2007-01-11,25.899999618530273,25.899999618530273,25.0,25.350000381469727,9.617443084716797,2571694
2007-01-12,25.299999237060547,26.0,25.299999237060547,26.0,9.864044189453125,3495450
2007-01-15,26.700000762939453,28.200000762939453,26.5,28.0,10.622818946838379,7624910
2007-01-16,28.100000381469727,28.100000381469727,27.649999618530273,27.850000381469727,10.565906524658203,2916500
2007-01-17,27.450000762939453,28.399999618530273,27.450000762939453,27.799999237060547,10.546937942504883,4438500
2007-01-18,28.299999237060547,28.299999237060547,26.700000762939453,27.25,10.338276863098145,3613798
2007-01-19,27.700000762939453,27.700000762939453,26.350000381469727,27.0,10.243432998657227,3261500
2007-01-22,26.5,27.549999237060547,26.5,27.399999618530273,10.395184516906738,4372742
2007-01-23,27.600000381469727,27.649999618530273,27.100000381469727,27.5,10.433124542236328,2808800
2007-01-24,27.700000762939453,27.75,26.899999618530273,27.149999618530273,10.300337791442871,1473004
2007-01-25,27.100000381469727,27.899999618530273,26.799999237060547,27.549999237060547,10.452092170715332,1788500
2007-01-26,27.899999618530273,27.899999618530273,26.850000381469727,27.350000381469727,10.376216888427734,1913898
2007-01-29,27.450000762939453,27.450000762939453,27.299999237060547,27.350000381469727,10.376216888427734,451500
2007-01-30,27.350000381469727,27.600000381469727,27.049999237060547,27.049999237060547,10.262397766113281,779100
2007-01-31,27.149999618530273,27.350000381469727,26.0,26.25,9.958888053894043,2673285
2007-02-01,26.549999237060547,27.100000381469727,26.350000381469727,27.049999237060547,10.262397766113281,1808500
2007-02-02,27.049999237060547,27.350000381469727,27.0,27.149999618530273,10.300337791442871,2395179
2007-02-05,27.200000762939453,27.950000762939453,27.049999237060547,27.950000762939453,10.603848457336426,2553621
2007-02-06,28.549999237060547,28.549999237060547,28.0,28.5,10.812509536743164,3598296
2007-02-07,28.75,29.100000381469727,28.5,29.0,11.002202033996582,3527839
2007-02-08,29.0,29.0,28.049999237060547,28.350000381469727,10.755600929260254,2424261
2007-02-09,28.5,28.75,28.049999237060547,28.100000381469727,10.66075325012207,1648600
2007-02-12,28.100000381469727,28.950000762939453,28.100000381469727,28.600000381469727,10.850449562072754,1008714
2007-02-13,29.450000762939453,29.450000762939453,28.049999237060547,28.100000381469727,10.66075325012207,1029858
2007-02-14,27.950000762939453,28.950000762939453,27.950000762939453,28.5,10.812509536743164,1689000
2007-02-15,29.200000762939453,29.200000762939453,28.75,28.899999618530273,10.964263916015625,1528657
2007-02-16,28.700000762939453,29.25,28.700000762939453,29.25,11.097049713134766,2105861
2007-02-21,29.25,29.25,28.549999237060547,28.549999237060547,10.831480026245117,1279500
2007-02-22,28.0,28.549999237060547,28.0,28.100000381469727,10.66075325012207,2052000
2007-02-23,28.0,28.299999237060547,27.649999618530273,28.100000381469727,10.857818603515625,1791945
2007-02-26,28.0,28.0,27.600000381469727,27.799999237060547,10.741901397705078,1334700
2007-02-27,27.549999237060547,27.649999618530273,26.950000762939453,27.25,10.529377937316895,2613000
2007-02-28,27.700000762939453,27.700000762939453,26.149999618530273,26.850000381469727,10.3748197555542,6484882
2007-03-01,27.700000762939453,27.700000762939453,26.649999618530273,26.700000762939453,10.316859245300293,2681498
2007-03-02,27.0,27.5,26.899999618530273,27.0,10.432781219482422,1173000
2007-03-05,26.25,26.850000381469727,25.850000381469727,25.899999618530273,10.007740020751953,2322808
2007-03-06,26.0,26.399999618530273,25.75,25.850000381469727,9.988418579101562,3598800
2007-03-07,26.399999618530273,26.399999618530273,25.549999237060547,25.950000762939453,10.027061462402344,2339637
2007-03-08,25.850000381469727,26.200000762939453,25.600000381469727,26.049999237060547,10.065699577331543,1633200
2007-03-09,26.049999237060547,26.100000381469727,25.0,25.100000381469727,9.698622703552246,6002697
2007-03-12,25.299999237060547,25.950000762939453,25.299999237060547,25.899999618530273,10.007740020751953,2835958
2007-03-13,26.0,26.049999237060547,25.5,25.549999237060547,9.872503280639648,2329895
2007-03-14,24.649999618530273,25.600000381469727,24.649999618530273,25.399999618530273,9.814541816711426,3095500
2007-03-15,25.5,26.149999618530273,25.399999618530273,25.950000762939453,10.027061462402344,3899813
2007-03-16,26.0,26.399999618530273,25.850000381469727,26.399999618530273,10.200940132141113,1737693
2007-03-19,26.450000762939453,26.75,26.0,26.75,10.336183547973633,1267500
2007-03-20,27.5,27.5,26.799999237060547,27.0,10.432781219482422,1319500
2007-03-21,27.299999237060547,27.5,27.0,27.399999618530273,10.587343215942383,2704811
