Date,Open,High,Low,Close,Adj Close,Volume
2012-09-26,1.600000023841858,1.6100000143051147,1.5,1.5800000429153442,1.418718934059143,4575250
2012-09-27,1.559999942779541,1.6200000047683716,1.5499999523162842,1.590000033378601,1.4276981353759766,520500
2012-09-28,1.600000023841858,1.649999976158142,1.559999942779541,1.649999976158142,1.4815735816955566,1035500
2012-10-03,1.649999976158142,1.690000057220459,1.6200000047683716,1.690000057220459,1.5174905061721802,864000
2012-10-04,1.7200000286102295,1.7200000286102295,1.659999966621399,1.6799999475479126,1.5085111856460571,453000
2012-10-05,1.6299999952316284,1.7000000476837158,1.6200000047683716,1.659999966621399,1.4905527830123901,573500
2012-10-08,1.649999976158142,1.7000000476837158,1.6299999952316284,1.6699999570846558,1.4995321035385132,645500
2012-10-09,1.6799999475479126,1.7000000476837158,1.659999966621399,1.6799999475479126,1.5085111856460571,469000
2012-10-10,1.6799999475479126,1.6799999475479126,1.649999976158142,1.659999966621399,1.4905527830123901,269714
2012-10-11,1.6399999856948853,1.7100000381469727,1.6299999952316284,1.649999976158142,1.4815735816955566,1274497
2012-10-12,1.7100000381469727,1.7599999904632568,1.659999966621399,1.7100000381469727,1.5354490280151367,6520250
2012-10-15,1.7100000381469727,1.7300000190734863,1.659999966621399,1.6699999570846558,1.4995321035385132,1319500
2012-10-16,1.6699999570846558,1.6699999570846558,1.6100000143051147,1.6100000143051147,1.4456565380096436,1436000
2012-10-17,1.659999966621399,1.7300000190734863,1.600000023841858,1.649999976158142,1.4815735816955566,2662500
2012-10-18,1.6699999570846558,1.7000000476837158,1.649999976158142,1.6699999570846558,1.4995321035385132,3916000
2012-10-19,1.690000057220459,1.7699999809265137,1.6699999570846558,1.7200000286102295,1.5444281101226807,6785000
2012-10-22,1.7000000476837158,1.7200000286102295,1.6699999570846558,1.7000000476837158,1.5264697074890137,2102000
2012-10-24,1.6799999475479126,1.7899999618530273,1.6799999475479126,1.7799999713897705,1.5983034372329712,5682000
2012-10-25,1.7799999713897705,1.8899999856948853,1.7400000095367432,1.7599999904632568,1.5803450345993042,7715000
2012-10-26,1.7400000095367432,1.7599999904632568,1.649999976158142,1.6799999475479126,1.5085111856460571,4049000
2012-10-29,1.659999966621399,1.7200000286102295,1.649999976158142,1.6799999475479126,1.5085111856460571,1117000
2012-10-30,1.659999966621399,1.7000000476837158,1.6100000143051147,1.6299999952316284,1.4636151790618896,1443000
2012-10-31,1.649999976158142,1.6799999475479126,1.6399999856948853,1.649999976158142,1.4815735816955566,1161500
2012-11-01,1.6699999570846558,1.7100000381469727,1.6699999570846558,1.690000057220459,1.5174905061721802,1428500
2012-11-02,1.690000057220459,1.7200000286102295,1.659999966621399,1.6699999570846558,1.4995321035385132,4839500
2012-11-05,1.6799999475479126,2.109999895095825,1.6799999475479126,2.049999952316284,1.840742826461792,49825000
2012-11-06,2.0,2.0999999046325684,1.9600000381469727,1.9900000095367432,1.7868674993515015,17817500
2012-11-07,2.0,2.0299999713897705,1.9600000381469727,2.0199999809265137,1.8138052225112915,5992000
2012-11-08,1.9700000286102295,2.0,1.9199999570846558,1.940000057220459,1.7419713735580444,6267500
2012-11-09,1.9500000476837158,2.049999952316284,1.9199999570846558,2.0,1.7958468198776245,4626500
2012-11-12,2.0299999713897705,2.190000057220459,2.0299999713897705,2.119999885559082,1.903597354888916,13182500
2012-11-13,2.140000104904175,2.140000104904175,1.9600000381469727,2.0299999713897705,1.8227843046188354,4308500
2012-11-14,2.0299999713897705,2.0999999046325684,2.009999990463257,2.0399999618530273,1.831763744354248,1820500
2012-11-15,2.009999990463257,2.069999933242798,1.9800000190734863,2.0199999809265137,1.8138052225112915,2020000
2012-11-16,2.059999942779541,2.069999933242798,1.9600000381469727,1.9700000286102295,1.7689090967178345,2313000
2012-11-19,1.9900000095367432,2.0399999618530273,1.9700000286102295,2.0399999618530273,1.831763744354248,2234500
2012-11-20,2.109999895095825,2.109999895095825,1.9600000381469727,1.9900000095367432,1.7868674993515015,5973000
2012-11-21,1.9800000190734863,1.9900000095367432,1.8700000047683716,1.9199999570846558,1.7240127325057983,3028500
2012-11-22,1.9199999570846558,1.9500000476837158,1.8799999952316284,1.940000057220459,1.7419713735580444,690500
2012-11-23,1.9500000476837158,1.9600000381469727,1.9199999570846558,1.940000057220459,1.7419713735580444,802500
2012-11-26,1.9500000476837158,1.9700000286102295,1.940000057220459,1.940000057220459,1.7419713735580444,1149000
2012-11-27,1.9299999475479126,1.9700000286102295,1.8899999856948853,1.909999966621399,1.715033769607544,1782500
2012-11-28,1.909999966621399,1.909999966621399,1.809999942779541,1.8300000429153442,1.6431996822357178,2236000
2012-11-29,1.840000033378601,1.8799999952316284,1.809999942779541,1.840000033378601,1.6521788835525513,1720500
2012-11-30,1.840000033378601,1.8799999952316284,1.8300000429153442,1.8300000429153442,1.6431996822357178,1954100
2012-12-03,1.8799999952316284,1.8799999952316284,1.8300000429153442,1.840000033378601,1.6521788835525513,870100
2012-12-04,1.840000033378601,1.850000023841858,1.7899999618530273,1.809999942779541,1.6252411603927612,1055500
2012-12-05,1.809999942779541,1.8600000143051147,1.809999942779541,1.850000023841858,1.6611584424972534,1307500
2012-12-06,1.850000023841858,1.8799999952316284,1.7799999713897705,1.7999999523162842,1.6162619590759277,2802000
2012-12-07,1.8200000524520874,1.8700000047683716,1.7999999523162842,1.8300000429153442,1.6431996822357178,2528000
2012-12-10,1.8300000429153442,1.8700000047683716,1.8300000429153442,1.8600000143051147,1.670137643814087,1414000
2012-12-11,1.8600000143051147,1.8799999952316284,1.850000023841858,1.8700000047683716,1.6791166067123413,1930000
2012-12-12,1.8799999952316284,1.9600000381469727,1.8700000047683716,1.940000057220459,1.7419713735580444,5472000
2012-12-13,1.9500000476837158,1.9800000190734863,1.8600000143051147,1.8799999952316284,1.688096046447754,5435500
2012-12-14,1.899999976158142,1.9500000476837158,1.8899999856948853,1.9199999570846558,1.7240127325057983,3161500
2012-12-17,1.9199999570846558,1.9299999475479126,1.8600000143051147,1.8700000047683716,1.6791166067123413,2495500
2012-12-18,1.8799999952316284,1.9299999475479126,1.8799999952316284,1.909999966621399,1.715033769607544,3208500
2012-12-19,1.9299999475479126,2.0,1.9299999475479126,1.9700000286102295,1.7689090967178345,4775500
2012-12-20,1.9600000381469727,1.9700000286102295,1.909999966621399,1.9600000381469727,1.759929895401001,2492500
2012-12-21,1.9500000476837158,1.9500000476837158,1.899999976158142,1.909999966621399,1.715033769607544,5677500
2012-12-24,1.8799999952316284,1.9500000476837158,1.8799999952316284,1.9500000476837158,1.750950574874878,827000
2012-12-27,1.9500000476837158,1.9800000190734863,1.9199999570846558,1.9500000476837158,1.750950574874878,1260500
2012-12-28,1.9600000381469727,2.0399999618530273,1.9199999570846558,2.0,1.7958468198776245,5571000
2012-12-31,2.0,2.0399999618530273,1.9900000095367432,2.009999990463257,1.804825782775879,1534500
2013-01-02,2.0299999713897705,2.0799999237060547,2.0299999713897705,2.069999933242798,1.8587013483047485,3318000
2013-01-03,2.0799999237060547,2.0799999237060547,2.0299999713897705,2.069999933242798,1.8587013483047485,4083000
2013-01-04,2.059999942779541,2.4000000953674316,2.059999942779541,2.3499999046325684,2.1101200580596924,18690500
2013-01-07,2.4000000953674316,2.4600000381469727,2.319999933242798,2.3299999237060547,2.0921616554260254,6126500
2013-01-08,2.3299999237060547,2.4100000858306885,2.200000047683716,2.259999990463257,2.029306650161743,7985545
2013-01-09,2.299999952316284,2.4800000190734863,2.259999990463257,2.4200000762939453,2.1729748249053955,12076500
2013-01-10,2.490000009536743,2.640000104904175,2.450000047683716,2.559999942779541,2.2986836433410645,17933000
2013-01-11,2.569999933242798,2.680000066757202,2.509999990463257,2.619999885559082,2.3525590896606445,9147000
2013-01-14,2.630000114440918,2.630000114440918,2.5,2.5799999237060547,2.3166425228118896,4056500
2013-01-15,2.609999895095825,2.619999885559082,2.5,2.619999885559082,2.3525590896606445,4315000
2013-01-16,2.619999885559082,2.630000114440918,2.549999952316284,2.559999942779541,2.2986836433410645,3263500
2013-01-17,2.559999942779541,2.5799999237060547,2.4600000381469727,2.5199999809265137,2.2627665996551514,3496500
2013-01-18,2.5,2.559999942779541,2.4600000381469727,2.4700000286102295,2.2178709506988525,4419000
2013-01-21,2.4700000286102295,2.5399999618530273,2.450000047683716,2.4700000286102295,2.2178709506988525,3501500
2013-01-22,2.4600000381469727,2.5,2.440000057220459,2.4800000190734863,2.2268500328063965,2093000
2013-01-23,2.5,2.5299999713897705,2.4800000190734863,2.5199999809265137,2.2627665996551514,3497500
2013-01-24,2.5199999809265137,2.559999942779541,2.4800000190734863,2.5199999809265137,2.2627665996551514,2801500
2013-01-25,2.5199999809265137,2.549999952316284,2.4600000381469727,2.5199999809265137,2.2627665996551514,3758500
2013-01-28,2.5199999809265137,2.549999952316284,2.490000009536743,2.549999952316284,2.2897045612335205,2049000
2013-01-29,2.5199999809265137,2.690000057220459,2.5199999809265137,2.630000114440918,2.3615384101867676,4900500
2013-01-30,2.6700000762939453,2.700000047683716,2.5999999046325684,2.6700000762939453,2.3974552154541016,3015500
2013-01-31,2.6500000953674316,2.6500000953674316,2.559999942779541,2.5899999141693115,2.3256216049194336,1755822
2013-02-01,2.630000114440918,2.6500000953674316,2.5,2.5999999046325684,2.3346006870269775,2191500
2013-02-04,2.609999895095825,2.609999895095825,2.5399999618530273,2.549999952316284,2.2897045612335205,1543000
2013-02-05,2.609999895095825,2.609999895095825,2.5,2.569999933242798,2.3076627254486084,1915000
2013-02-06,2.640000104904175,2.690000057220459,2.5799999237060547,2.5999999046325684,2.3346006870269775,6175000
2013-02-07,2.5999999046325684,2.7100000381469727,2.5899999141693115,2.5899999141693115,2.3256216049194336,1632000
2013-02-08,2.5999999046325684,2.630000114440918,2.5999999046325684,2.630000114440918,2.3615384101867676,1094000
2013-02-14,2.6500000953674316,2.680000066757202,2.609999895095825,2.630000114440918,2.3615384101867676,516000
2013-02-15,2.6600000858306885,2.8499999046325684,2.609999895095825,2.819999933242798,2.5321438312530518,4466000
2013-02-18,2.8399999141693115,2.890000104904175,2.819999933242798,2.8399999141693115,2.550102472305298,3402000
2013-02-19,2.859999895095825,2.859999895095825,2.700000047683716,2.7200000286102295,2.4423515796661377,3330500
2013-02-20,2.759999990463257,2.8499999046325684,2.759999990463257,2.8499999046325684,2.5590813159942627,6256500
2013-02-21,2.8399999141693115,2.859999895095825,2.7300000190734863,2.799999952316284,2.5141851902008057,5027000
2013-02-22,2.799999952316284,2.9100000858306885,2.7699999809265137,2.9100000858306885,2.612957000732422,8801000
2013-02-25,2.950000047683716,2.9700000286102295,2.630000114440918,2.6500000953674316,2.3794970512390137,6665425
2013-02-26,2.5999999046325684,2.7300000190734863,2.509999990463257,2.680000066757202,2.4064345359802246,5596000
2013-02-27,2.7300000190734863,2.7300000190734863,2.609999895095825,2.6600000858306885,2.388476610183716,2607500
2013-02-28,2.6600000858306885,2.809999942779541,2.6600000858306885,2.799999952316284,2.5141851902008057,3346822
2013-03-01,2.799999952316284,2.819999933242798,2.7300000190734863,2.740000009536743,2.4603099822998047,2597752
2013-03-04,2.75,2.7799999713897705,2.690000057220459,2.7300000190734863,2.4513306617736816,1817500
2013-03-05,2.759999990463257,2.7799999713897705,2.690000057220459,2.75,2.4692893028259277,1440000
2013-03-06,2.759999990463257,2.859999895095825,2.740000009536743,2.809999942779541,2.523164749145508,2537500
2013-03-07,2.8299999237060547,2.8399999141693115,2.759999990463257,2.7699999809265137,2.487247943878174,1487000
2013-03-08,2.7699999809265137,2.7799999713897705,2.7300000190734863,2.740000009536743,2.4603099822998047,1065000
2013-03-11,2.7799999713897705,2.859999895095825,2.75,2.7699999809265137,2.487247943878174,3743500
2013-03-12,2.8299999237060547,2.8299999237060547,2.700000047683716,2.7300000190734863,2.4513306617736816,1183000
2013-03-13,2.700000047683716,2.7899999618530273,2.6500000953674316,2.75,2.4692893028259277,2953000
2013-03-14,2.7799999713897705,2.7799999713897705,2.4600000381469727,2.6700000762939453,2.3974552154541016,3403545
2013-03-15,2.6600000858306885,2.8299999237060547,2.609999895095825,2.7100000381469727,2.433372735977173,5080604
2013-03-18,2.700000047683716,2.700000047683716,2.549999952316284,2.630000114440918,2.3615384101867676,1126901
2013-03-19,2.630000114440918,2.630000114440918,2.5,2.5,2.2448081970214844,1572500
2013-03-20,2.5999999046325684,2.5999999046325684,2.4800000190734863,2.559999942779541,2.2986836433410645,2108000
2013-03-21,2.619999885559082,2.619999885559082,2.359999895095825,2.4100000858306885,2.1639952659606934,3156500
2013-03-22,2.4100000858306885,2.5,2.390000104904175,2.490000009536743,2.2358293533325195,1537500
2013-03-25,2.4800000190734863,2.4800000190734863,2.25,2.2699999809265137,2.0382862091064453,3729000
2013-03-26,2.2699999809265137,2.3399999141693115,2.109999895095825,2.3399999141693115,2.1011404991149902,4380000
2013-03-27,2.3399999141693115,2.4000000953674316,2.2699999809265137,2.380000114440918,2.1370577812194824,1516000
2013-03-28,2.359999895095825,2.380000114440918,2.25,2.380000114440918,2.1370577812194824,1866500
2013-04-02,2.3499999046325684,2.3499999046325684,2.200000047683716,2.2899999618530273,2.056244373321533,1698500
2013-04-03,2.2799999713897705,2.309999942779541,2.2200000286102295,2.2799999713897705,2.0472652912139893,1277000
2013-04-05,2.2799999713897705,2.359999895095825,2.25,2.3399999141693115,2.1011404991149902,4421000
2013-04-08,2.299999952316284,2.319999933242798,2.240000009536743,2.2699999809265137,2.0382862091064453,2172044
2013-04-09,2.3299999237060547,2.4200000762939453,2.2899999618530273,2.369999885559082,2.1280784606933594,3062062
2013-04-10,2.369999885559082,2.450000047683716,2.369999885559082,2.4100000858306885,2.1639952659606934,1245500
2013-04-11,2.4000000953674316,2.490000009536743,2.4000000953674316,2.450000047683716,2.1999120712280273,1960000
2013-04-12,2.4600000381469727,2.6700000762939453,2.450000047683716,2.6500000953674316,2.3794970512390137,5194000
2013-04-15,2.640000104904175,2.690000057220459,2.5399999618530273,2.619999885559082,2.3525590896606445,3794000
2013-04-16,2.559999942779541,2.559999942779541,2.5,2.5399999618530273,2.2807254791259766,3886500
2013-04-17,2.5399999618530273,2.7699999809265137,2.5199999809265137,2.6500000953674316,2.3794970512390137,8567419
2013-04-18,2.6500000953674316,2.7300000190734863,2.549999952316284,2.630000114440918,2.3615384101867676,8209500
2013-04-19,2.6600000858306885,2.859999895095825,2.5799999237060547,2.8399999141693115,2.550102472305298,7366500
2013-04-22,2.9100000858306885,3.190000057220459,2.8499999046325684,3.1500000953674316,2.8284590244293213,13375652
2013-04-23,3.0299999713897705,3.1600000858306885,3.0299999713897705,3.059999942779541,2.747645378112793,6969500
2013-04-24,3.299999952316284,4.0,3.259999990463257,3.880000114440918,3.483942747116089,72956100
2013-04-25,3.869999885559082,4.079999923706055,3.7899999618530273,3.9000000953674316,3.501901149749756,24198000
2013-04-26,3.9000000953674316,3.9700000286102295,3.740000009536743,3.8499999046325684,3.4570047855377197,21158900
2013-04-29,3.8399999141693115,3.9700000286102295,3.799999952316284,3.9000000953674316,3.501901149749756,9249000
2013-04-30,3.9100000858306885,4.210000038146973,3.8399999141693115,4.110000133514404,3.690464973449707,21936500
2013-05-02,4.0,4.159999847412109,3.9600000381469727,4.0,3.591693639755249,14243252
2013-05-03,4.010000228881836,4.070000171661377,3.9100000858306885,4.039999961853027,3.627610445022583,9780500
2013-05-06,4.039999961853027,4.5,4.039999961853027,4.489999771118164,4.031676292419434,26658500
2013-05-07,4.539999961853027,4.670000076293945,4.320000171661377,4.400000095367432,3.9508631229400635,23870000
2013-05-08,4.400000095367432,4.460000038146973,4.300000190734863,4.329999923706055,3.8880081176757812,7944424
2013-05-09,4.329999923706055,4.449999809265137,4.230000019073486,4.28000020980835,3.8431122303009033,20742000
2013-05-10,4.269999980926514,4.369999885559082,3.9800000190734863,4.25,3.8161745071411133,22621950
2013-05-13,4.199999809265137,4.349999904632568,4.150000095367432,4.179999828338623,3.753319501876831,10966496
2013-05-14,4.099999904632568,4.309999942779541,4.099999904632568,4.25,3.8161745071411133,8566919
2013-05-15,4.260000228881836,4.409999847412109,4.159999847412109,4.21999979019165,3.7892367839813232,13357000
2013-05-16,4.400000095367432,4.900000095367432,4.300000190734863,4.800000190734863,4.310032367706299,66046007
2013-05-20,4.880000114440918,4.929999828338623,4.619999885559082,4.639999866485596,4.166363716125488,26326000
2013-05-21,4.670000076293945,4.760000228881836,4.559999942779541,4.599999904632568,4.1304473876953125,13973500
2013-05-22,4.550000190734863,4.659999847412109,4.239999771118164,4.309999942779541,3.870049476623535,21263000
2013-05-23,4.260000228881836,4.489999771118164,4.260000228881836,4.349999904632568,3.9059669971466064,19827500
2013-05-24,4.440000057220459,4.630000114440918,4.400000095367432,4.579999923706055,4.112488746643066,25756500
2013-05-27,4.539999961853027,4.78000020980835,4.5,4.559999942779541,4.0945305824279785,24544000
2013-05-28,4.559999942779541,4.699999809265137,4.559999942779541,4.619999885559082,4.148406028747559,15136000
2013-05-29,4.650000095367432,4.940000057220459,4.599999904632568,4.880000114440918,4.381865501403809,42332650
2013-05-30,4.880000114440918,5.130000114440918,4.869999885559082,5.090000152587891,4.570429801940918,40507685
2013-05-31,5.190000057220459,5.190000057220459,4.900000095367432,4.909999847412109,4.4088029861450195,21659500
2013-06-03,4.909999847412109,5.0,4.650000095367432,4.690000057220459,4.2112603187561035,26017000
2013-06-04,4.71999979019165,4.96999979019165,4.690000057220459,4.960000038146973,4.453700065612793,18669000
2013-06-05,4.900000095367432,5.050000190734863,4.71999979019165,4.800000190734863,4.310032367706299,19504000
2013-06-06,4.78000020980835,4.860000133514404,4.630000114440918,4.670000076293945,4.193302154541016,12650000
2013-06-07,4.679999828338623,4.800000190734863,4.579999923706055,4.639999866485596,4.166363716125488,9892419
2013-06-10,4.730000019073486,4.800000190734863,4.570000171661377,4.579999923706055,4.112488746643066,10200000
2013-06-11,4.539999961853027,4.670000076293945,4.360000133514404,4.460000038146973,4.0047383308410645,16123000
2013-06-13,4.440000057220459,4.440000057220459,4.159999847412109,4.28000020980835,3.8431122303009033,13836494
2013-06-14,4.309999942779541,4.429999828338623,4.110000133514404,4.130000114440918,3.7084240913391113,15600500
2013-06-17,4.099999904632568,4.420000076293945,4.099999904632568,4.329999923706055,3.8880081176757812,15412500
2013-06-18,4.309999942779541,4.519999980926514,4.300000190734863,4.369999885559082,3.9239249229431152,9555500
2013-06-19,4.429999828338623,4.480000019073486,4.300000190734863,4.340000152587891,3.8969874382019043,11055000
2013-06-20,4.25,4.25,4.010000228881836,4.03000020980835,3.6186318397521973,20365000
2013-06-21,3.869999885559082,3.940000057220459,3.7799999713897705,3.8399999141693115,3.4480254650115967,15354500
2013-06-24,3.809999942779541,3.950000047683716,3.450000047683716,3.4600000381469727,3.1068148612976074,17562000
2013-06-25,3.440000057220459,3.7799999713897705,3.2699999809265137,3.700000047683716,3.322316884994507,29848000
2013-06-26,3.819999933242798,4.03000020980835,3.799999952316284,3.990000009536743,3.582714319229126,19631919
2013-06-27,3.940000057220459,4.150000095367432,3.940000057220459,4.039999961853027,3.627610445022583,15167000
2013-06-28,4.039999961853027,4.179999828338623,4.039999961853027,4.139999866485596,3.717402696609497,8715500
2013-07-02,4.150000095367432,4.489999771118164,4.150000095367432,4.400000095367432,3.9508631229400635,16841500
2013-07-03,4.400000095367432,4.400000095367432,4.099999904632568,4.25,3.8161745071411133,17839000
2013-07-04,4.25,4.480000019073486,4.25,4.480000019073486,4.0226969718933105,15803000
2013-07-05,4.510000228881836,4.650000095367432,4.360000133514404,4.369999885559082,3.9239249229431152,13987001
2013-07-08,4.389999866485596,4.389999866485596,4.150000095367432,4.309999942779541,3.870049476623535,9154500
2013-07-09,4.309999942779541,4.369999885559082,4.179999828338623,4.190000057220459,3.762298822402954,6737760
2013-07-10,4.190000057220459,4.25,3.940000057220459,4.230000019073486,3.7982163429260254,18247500
2013-07-11,4.300000190734863,4.340000152587891,4.179999828338623,4.300000190734863,3.8610708713531494,6576500
2013-07-12,4.300000190734863,4.369999885559082,4.21999979019165,4.289999961853027,3.852091073989868,3843500
2013-07-15,4.320000171661377,4.639999866485596,4.300000190734863,4.570000171661377,4.103509902954102,16804000
2013-07-16,4.679999828338623,4.710000038146973,4.46999979019165,4.610000133514404,4.139427185058594,9399000
2013-07-17,4.599999904632568,4.630000114440918,4.320000171661377,4.329999923706055,3.8880081176757812,11472500
2013-07-18,4.269999980926514,4.420000076293945,4.230000019073486,4.349999904632568,3.9059669971466064,17256500
2013-07-19,4.309999942779541,4.380000114440918,4.199999809265137,4.210000038146973,3.780257225036621,7338500
2013-07-22,4.179999828338623,4.309999942779541,4.010000228881836,4.21999979019165,3.7892367839813232,8171000
2013-07-23,4.260000228881836,4.380000114440918,4.199999809265137,4.320000171661377,3.8790292739868164,5137500
2013-07-24,4.349999904632568,4.449999809265137,4.320000171661377,4.400000095367432,3.9508631229400635,7724000
2013-07-25,4.429999828338623,4.5,4.340000152587891,4.480000019073486,4.0226969718933105,7059000
2013-07-26,4.53000020980835,4.53000020980835,4.340000152587891,4.360000133514404,3.9149460792541504,3729000
2013-07-29,4.320000171661377,4.360000133514404,4.199999809265137,4.230000019073486,3.7982163429260254,4837000
2013-07-30,4.230000019073486,4.260000228881836,4.139999866485596,4.199999809265137,3.771277666091919,2423500
2013-07-31,4.25,4.25,4.019999980926514,4.070000171661377,3.654548406600952,10955500
2013-08-01,4.039999961853027,4.150000095367432,4.039999961853027,4.150000095367432,3.72638201713562,7409000
2013-08-02,4.210000038146973,4.21999979019165,4.079999923706055,4.119999885559082,3.69944429397583,5992500
2013-08-05,4.119999885559082,4.25,4.119999885559082,4.190000057220459,3.762298822402954,5303000
2013-08-06,4.179999828338623,4.230000019073486,4.090000152587891,4.150000095367432,3.72638201713562,3240500
2013-08-07,4.099999904632568,4.179999828338623,4.050000190734863,4.070000171661377,3.654548406600952,3132249
2013-08-08,4.110000133514404,4.119999885559082,4.050000190734863,4.090000152587891,3.672506809234619,1666000
2013-08-09,4.090000152587891,4.329999923706055,4.079999923706055,4.239999771118164,3.807194709777832,12774500
2013-08-12,4.25,4.260000228881836,4.130000114440918,4.159999847412109,3.735360860824585,6235500
2013-08-13,4.159999847412109,4.199999809265137,4.03000020980835,4.099999904632568,3.681485652923584,7661500
2013-08-14,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.681485652923584,0
2013-08-15,4.119999885559082,4.190000057220459,4.039999961853027,4.070000171661377,3.654548406600952,11446500
2013-08-16,4.070000171661377,4.139999866485596,3.9800000190734863,4.0,3.591693639755249,6987500
2013-08-19,4.019999980926514,4.019999980926514,3.8399999141693115,3.869999885559082,3.4749631881713867,15315000
2013-08-20,3.9000000953674316,4.0,3.8399999141693115,3.880000114440918,3.483942747116089,8735000
2013-08-21,3.9200000762939453,3.9200000762939453,3.75,3.8399999141693115,3.4480254650115967,6960333
2013-08-22,3.799999952316284,3.950000047683716,3.759999990463257,3.930000066757202,3.528838872909546,6742500
2013-08-23,3.930000066757202,4.079999923706055,3.8399999141693115,3.990000009536743,3.582714319229126,15028000
2013-08-26,4.099999904632568,4.110000133514404,3.5199999809265137,3.549999952316284,3.1876277923583984,54706000
2013-08-27,3.5299999713897705,3.7100000381469727,3.509999990463257,3.640000104904175,3.2684412002563477,22522000
2013-08-28,3.5299999713897705,3.559999942779541,3.4100000858306885,3.4600000381469727,3.1068148612976074,16509500
2013-08-29,3.490000009536743,3.549999952316284,3.3299999237060547,3.5399999618530273,3.1786489486694336,11917500
2013-08-30,3.5,3.5,3.390000104904175,3.4200000762939453,3.0708980560302734,7454000
2013-09-02,3.430000066757202,3.4700000286102295,3.359999895095825,3.450000047683716,3.0978355407714844,8211000
2013-09-03,3.4600000381469727,3.740000009536743,3.4600000381469727,3.700000047683716,3.322316884994507,25125500
2013-09-04,3.690000057220459,3.799999952316284,3.5999999046325684,3.630000114440918,3.2594618797302246,19067000
2013-09-05,3.680000066757202,3.690000057220459,3.549999952316284,3.569999933242798,3.2055864334106445,9440800
2013-09-06,3.609999895095825,3.6600000858306885,3.5299999713897705,3.5999999046325684,3.2325239181518555,14341200
2013-09-09,3.5999999046325684,3.690000057220459,3.5899999141693115,3.5999999046325684,3.2325239181518555,7161500
2013-09-10,3.619999885559082,3.7100000381469727,3.609999895095825,3.630000114440918,3.2594618797302246,7179200
2013-09-11,3.6700000762939453,3.8399999141693115,3.5799999237060547,3.7200000286102295,3.340275287628174,22140500
2013-09-12,3.7300000190734863,3.809999942779541,3.5899999141693115,3.640000104904175,3.2684412002563477,17504700
2013-09-13,3.640000104904175,3.700000047683716,3.5899999141693115,3.619999885559082,3.2504823207855225,4581500
2013-09-16,3.680000066757202,3.680000066757202,3.569999933242798,3.5899999141693115,3.2235453128814697,6321000
2013-09-17,3.609999895095825,3.609999895095825,3.5299999713897705,3.5399999618530273,3.1786489486694336,4717748
2013-09-18,3.559999942779541,3.559999942779541,3.440000057220459,3.4800000190734863,3.1247735023498535,6732000
2013-09-19,3.509999990463257,3.549999952316284,3.440000057220459,3.450000047683716,3.0978355407714844,4668000
2013-09-23,3.450000047683716,3.5199999809265137,3.4200000762939453,3.509999990463257,3.1517112255096436,2572500
2013-09-24,3.4700000286102295,3.5899999141693115,3.4700000286102295,3.559999942779541,3.1966068744659424,6968000
2013-09-25,3.559999942779541,3.569999933242798,3.5,3.5299999713897705,3.1696696281433105,4222500
2013-09-26,3.5299999713897705,3.5299999713897705,3.430000066757202,3.440000057220459,3.0888562202453613,4390000
2013-09-27,3.450000047683716,3.4800000190734863,3.3499999046325684,3.369999885559082,3.0260016918182373,6422124
2013-09-30,3.3299999237060547,3.4800000190734863,3.3299999237060547,3.4700000286102295,3.1157941818237305,6977500
2013-10-02,3.569999933242798,3.8399999141693115,3.569999933242798,3.7300000190734863,3.3492538928985596,40019500
2013-10-03,3.75,3.8499999046325684,3.7100000381469727,3.75,3.3672122955322266,19179500
2013-10-04,3.7200000286102295,3.890000104904175,3.680000066757202,3.8399999141693115,3.4480254650115967,20915000
2013-10-07,3.8399999141693115,4.0,3.759999990463257,3.9600000381469727,3.555776596069336,19464800
2013-10-08,3.9000000953674316,4.039999961853027,3.8499999046325684,3.9100000858306885,3.510880470275879,11350588
2013-10-09,3.9000000953674316,3.9100000858306885,3.8299999237060547,3.8399999141693115,3.4480254650115967,6010000
2013-10-10,3.799999952316284,3.930000066757202,3.75,3.7899999618530273,3.4031293392181396,13538500
2013-10-11,3.869999885559082,3.9200000762939453,3.8299999237060547,3.9000000953674316,3.501901149749756,9639858
2013-10-15,3.890000104904175,3.9200000762939453,3.819999933242798,3.8399999141693115,3.4480254650115967,7689500
2013-10-16,3.8399999141693115,3.8499999046325684,3.690000057220459,3.740000009536743,3.3582332134246826,9321000
2013-10-17,3.7799999713897705,3.8499999046325684,3.75,3.7799999713897705,3.394150495529175,6025500
2013-10-18,3.7899999618530273,3.8399999141693115,3.75,3.819999933242798,3.430067539215088,5554000
2013-10-21,3.8299999237060547,3.930000066757202,3.799999952316284,3.880000114440918,3.483942747116089,8407000
2013-10-22,3.9000000953674316,3.930000066757202,3.8399999141693115,3.859999895095825,3.4659838676452637,4371500
2013-10-23,3.9000000953674316,3.9200000762939453,3.75,3.759999990463257,3.376192092895508,5348000
2013-10-24,3.809999942779541,3.809999942779541,3.6500000953674316,3.7300000190734863,3.3492538928985596,3176200
2013-10-25,3.740000009536743,3.7799999713897705,3.630000114440918,3.700000047683716,3.322316884994507,4651700
2013-10-28,3.6700000762939453,3.740000009536743,3.609999895095825,3.680000066757202,3.3043577671051025,5078500
2013-10-29,3.619999885559082,3.7200000286102295,3.5899999141693115,3.5899999141693115,3.2235453128814697,5206000
