Date,Open,High,Low,Close,Adj Close,Volume
2011-12-13,7.880000114440918,7.920000076293945,7.710000038146973,7.760000228881836,5.747258186340332,12764888
2011-12-14,7.710000038146973,7.800000190734863,7.650000095367432,7.690000057220459,5.695415019989014,13322000
2011-12-15,7.599999904632568,7.71999979019165,7.409999847412109,7.690000057220459,5.695415019989014,14880106
2011-12-16,7.690000057220459,7.960000038146973,7.550000190734863,7.75,5.739851474761963,11248277
2011-12-19,7.610000133514404,7.769999980926514,7.5,7.599999904632568,5.628758907318115,9952711
2011-12-20,7.610000133514404,7.690000057220459,7.5,7.559999942779541,5.599133491516113,11219894
2011-12-21,7.760000228881836,7.820000171661377,7.619999885559082,7.789999961853027,5.769476413726807,11844875
2011-12-22,7.829999923706055,8.020000457763672,7.800000190734863,8.0,5.925008296966553,9470441
2011-12-23,8.0,8.0,7.880000114440918,7.96999979019165,5.902789115905762,8785891
2011-12-28,7.960000038146973,8.100000381469727,7.710000038146973,8.0,5.925008296966553,9055490
2011-12-29,7.880000114440918,7.920000076293945,7.739999771118164,7.860000133514404,5.821320056915283,6130039
2011-12-30,7.869999885559082,7.889999866485596,7.570000171661377,7.75,5.739851474761963,7680046
2012-01-03,7.980000019073486,8.0,7.659999847412109,7.75,5.739851474761963,13826540
2012-01-04,7.650000095367432,7.730000019073486,7.460000038146973,7.46999979019165,5.532476425170898,18900543
2012-01-05,7.400000095367432,7.559999942779541,7.400000095367432,7.460000038146973,5.5250701904296875,13473584
2012-01-06,7.46999979019165,7.5,7.210000038146973,7.300000190734863,5.4065704345703125,11035117
2012-01-09,7.429999828338623,7.429999828338623,7.239999771118164,7.400000095367432,5.4806342124938965,15962941
2012-01-10,7.5,7.53000020980835,7.360000133514404,7.46999979019165,5.532476425170898,14729091
2012-01-11,7.5,7.78000020980835,7.5,7.75,5.739851474761963,10924600
2012-01-12,7.730000019073486,7.789999961853027,7.570000171661377,7.610000133514404,5.636165142059326,11460000
2012-01-13,7.599999904632568,7.769999980926514,7.570000171661377,7.710000038146973,5.710226058959961,8251606
2012-01-16,7.699999809265137,7.699999809265137,7.53000020980835,7.550000190734863,5.591726779937744,2552575
2012-01-17,7.550000190734863,7.75,7.5,7.630000114440918,5.65097713470459,10576000
2012-01-18,7.519999980926514,7.820000171661377,7.519999980926514,7.730000019073486,5.725039958953857,18059762
2012-01-19,7.730000019073486,7.849999904632568,7.699999809265137,7.75,5.739851474761963,20162445
2012-01-20,7.900000095367432,7.900000095367432,7.449999809265137,7.510000228881836,5.5621018409729,24033924
2012-01-26,7.929999828338623,7.929999828338623,7.300000190734863,7.400000095367432,5.4806342124938965,22895319
2012-01-27,7.340000152587891,7.460000038146973,7.099999904632568,7.150000095367432,5.295476913452148,29372926
2012-01-30,7.139999866485596,7.139999866485596,6.829999923706055,6.840000152587891,5.065883159637451,51594218
2012-01-31,7.0,7.230000019073486,6.96999979019165,7.190000057220459,5.325101852416992,44249700
2012-02-01,7.179999828338623,7.230000019073486,7.03000020980835,7.119999885559082,5.273258686065674,20405939
2012-02-02,7.25,7.380000114440918,7.210000038146973,7.320000171661377,5.421383380889893,17515000
2012-02-03,7.320000171661377,7.380000114440918,7.199999809265137,7.300000190734863,5.4065704345703125,11207911
2012-02-06,7.300000190734863,7.389999866485596,7.150000095367432,7.170000076293945,5.31028938293457,13786945
2012-02-07,7.25,7.320000171661377,7.21999979019165,7.300000190734863,5.4065704345703125,12167016
2012-02-08,7.360000133514404,7.360000133514404,7.210000038146973,7.309999942779541,5.413978099822998,14056489
2012-02-09,7.28000020980835,7.28000020980835,7.159999847412109,7.210000038146973,5.339914321899414,14700100
2012-02-10,7.21999979019165,7.21999979019165,7.050000190734863,7.110000133514404,5.26585054397583,15511954
2012-02-13,7.190000057220459,7.25,7.03000020980835,7.050000190734863,5.221414089202881,10997046
2012-02-14,7.0,7.099999904632568,6.980000019073486,7.059999942779541,5.228820323944092,15327004
2012-02-15,7.0,7.139999866485596,7.0,7.110000133514404,5.26585054397583,24607397
2012-02-16,7.190000057220459,7.389999866485596,7.119999885559082,7.309999942779541,5.413978099822998,22916830
2012-02-17,7.5,7.5,7.260000228881836,7.340000152587891,5.436195373535156,18032430
2012-02-20,7.369999885559082,7.480000019073486,7.340000152587891,7.340000152587891,5.436195373535156,14438832
2012-02-21,7.289999961853027,7.409999847412109,7.239999771118164,7.289999961853027,5.399163722991943,12572627
2012-02-22,7.150000095367432,7.320000171661377,7.150000095367432,7.199999809265137,5.332508087158203,11003383
2012-02-23,7.159999847412109,7.28000020980835,7.150000095367432,7.170000076293945,5.31028938293457,13053680
2012-02-24,7.170000076293945,7.369999885559082,7.150000095367432,7.190000057220459,5.325101852416992,13245311
2012-02-27,7.260000228881836,7.309999942779541,7.179999828338623,7.21999979019165,5.347320556640625,7206860
2012-02-28,7.300000190734863,7.599999904632568,7.260000228881836,7.570000171661377,5.606540203094482,21012100
2012-02-29,7.53000020980835,7.75,7.460000038146973,7.71999979019165,5.717632293701172,17674578
2012-03-01,7.789999961853027,7.789999961853027,7.460000038146973,7.5,5.554694652557373,9355903
2012-03-02,7.550000190734863,7.75,7.519999980926514,7.659999847412109,5.673195838928223,11297445
2012-03-05,7.659999847412109,7.78000020980835,7.510000228881836,7.519999980926514,5.5695085525512695,7351770
2012-03-06,7.329999923706055,7.900000095367432,7.28000020980835,7.820000171661377,5.791697025299072,39690050
2012-03-07,7.880000114440918,8.380000114440918,7.840000152587891,8.369999885559082,6.199039459228516,52258934
2012-03-08,8.380000114440918,8.800000190734863,8.260000228881836,8.760000228881836,6.487884521484375,57649291
2012-03-09,8.670000076293945,8.869999885559082,8.369999885559082,8.6899995803833,6.436039924621582,29407379
2012-03-12,8.520000457763672,8.760000228881836,8.5,8.6899995803833,6.436039924621582,10108227
2012-03-13,8.800000190734863,9.069999694824219,8.670000076293945,8.800000190734863,6.517509460449219,15965165
2012-03-14,8.880000114440918,9.050000190734863,8.800000190734863,8.9399995803833,6.621197700500488,15994582
2012-03-15,8.960000038146973,9.0,8.680000305175781,8.800000190734863,6.517509460449219,11634003
2012-03-16,8.819999694824219,8.960000038146973,8.729999542236328,8.770000457763672,6.495291709899902,7095284
2012-03-20,8.520000457763672,8.699999809265137,8.5,8.510000228881836,6.30272912979126,12058000
2012-03-21,8.5,8.720000267028809,8.5,8.6899995803833,6.436039924621582,9177397
2012-03-22,8.699999809265137,8.920000076293945,8.630000114440918,8.829999923706055,6.539728164672852,15578011
2012-03-23,8.699999809265137,8.699999809265137,8.5,8.600000381469727,6.369383811950684,12201271
2012-03-26,8.65999984741211,8.6899995803833,8.5,8.600000381469727,6.369383811950684,7446793
2012-03-27,8.6899995803833,8.6899995803833,8.479999542236328,8.59000015258789,6.361977577209473,13303826
2012-03-28,8.5,8.579999923706055,8.300000190734863,8.460000038146973,6.265697002410889,19000664
2012-03-29,8.449999809265137,8.529999732971191,8.399999618530273,8.5,6.295321941375732,7207153
2012-03-30,8.5,9.0,8.3100004196167,8.680000305175781,6.428635120391846,24295428
2012-04-02,8.680000305175781,8.680000305175781,8.34000015258789,8.59000015258789,6.361977577209473,11277700
2012-04-03,8.5,9.050000190734863,8.5,8.989999771118164,6.658229351043701,21725040
2012-04-05,8.699999809265137,8.829999923706055,8.550000190734863,8.739999771118164,6.473072052001953,15071039
2012-04-10,8.699999809265137,8.789999961853027,8.640000343322754,8.65999984741211,6.413822650909424,10715773
2012-04-11,8.5,8.699999809265137,8.5,8.550000190734863,6.332353115081787,8869164
2012-04-12,8.5,8.59000015258789,8.359999656677246,8.579999923706055,6.354572296142578,11576063
2012-04-13,8.720000267028809,8.720000267028809,8.5,8.6899995803833,6.436039924621582,9314091
2012-04-16,8.510000228881836,9.0600004196167,8.510000228881836,8.989999771118164,6.658229351043701,9220707
2012-04-17,8.850000381469727,9.039999961853027,8.550000190734863,8.65999984741211,6.413822650909424,12438817
2012-04-18,8.779999732971191,8.880000114440918,8.739999771118164,8.829999923706055,6.539728164672852,7718778
2012-04-19,8.819999694824219,8.979999542236328,8.739999771118164,8.949999809265137,6.628603935241699,9062950
2012-04-20,9.010000228881836,9.350000381469727,9.010000228881836,9.270000457763672,6.865603923797607,23635464
2012-04-23,9.369999885559082,9.369999885559082,9.09000015258789,9.140000343322754,6.769321918487549,10765621
2012-04-24,9.140000343322754,9.479999542236328,9.140000343322754,9.390000343322754,6.954479694366455,15724895
2012-04-25,9.399999618530273,9.579999923706055,9.25,9.510000228881836,7.0433549880981445,24786197
2012-04-26,9.579999923706055,9.579999923706055,9.369999885559082,9.5,7.035946846008301,18544035
2012-04-27,9.579999923706055,9.779999732971191,9.5,9.670000076293945,7.161854267120361,10398960
2012-04-30,9.729999542236328,9.739999771118164,9.460000038146973,9.520000457763672,7.050759792327881,12037358
2012-05-02,9.569999694824219,9.720000267028809,9.5,9.609999656677246,7.117415428161621,8348344
2012-05-03,9.5,9.579999923706055,9.229999542236328,9.270000457763672,6.8753342628479,19277706
2012-05-04,9.100000381469727,9.229999542236328,9.09000015258789,9.109999656677246,6.756666660308838,18441176
2012-05-07,9.0,9.479999542236328,9.0,9.449999809265137,7.008835315704346,14431196
2012-05-08,9.319999694824219,9.399999618530273,9.170000076293945,9.359999656677246,6.942084312438965,15742846
2012-05-09,9.319999694824219,9.449999809265137,9.210000038146973,9.369999885559082,6.949501991271973,7536870
2012-05-10,9.420000076293945,9.449999809265137,9.260000228881836,9.40999984741211,6.979167938232422,8129757
2012-05-11,9.399999618530273,9.420000076293945,9.25,9.329999923706055,6.919832706451416,10417249
2012-05-14,9.25,9.460000038146973,9.180000305175781,9.380000114440918,6.9569172859191895,9463404
2012-05-15,9.449999809265137,9.479999542236328,9.100000381469727,9.140000343322754,6.7789154052734375,12623563
2012-05-16,9.010000228881836,9.100000381469727,8.5600004196167,8.8100004196167,6.534162521362305,24153633
2012-05-17,8.989999771118164,9.359999656677246,8.949999809265137,9.1899995803833,6.815999984741211,14874818
2012-05-18,9.1899995803833,9.300000190734863,9.010000228881836,9.220000267028809,6.838249683380127,21029952
2012-05-21,9.220000267028809,9.569999694824219,9.149999618530273,9.4399995803833,7.001418113708496,9525706
2012-05-22,9.579999923706055,10.239999771118164,9.529999732971191,9.649999618530273,7.157169818878174,32697459
2012-05-23,9.579999923706055,9.8100004196167,9.1899995803833,9.6899995803833,7.186838626861572,15280322
2012-05-24,9.6899995803833,9.75,9.220000267028809,9.279999732971191,6.882750988006592,23001686
2012-05-25,9.300000190734863,9.300000190734863,9.079999923706055,9.199999809265137,6.823416709899902,10886289
2012-05-28,9.229999542236328,9.229999542236328,9.100000381469727,9.109999656677246,6.756666660308838,5303535
2012-05-29,9.140000343322754,9.15999984741211,9.020000457763672,9.149999618530273,6.786332607269287,11648441
2012-05-30,9.100000381469727,9.170000076293945,8.880000114440918,8.90999984741211,6.608330726623535,16435898
2012-05-31,8.800000190734863,9.0600004196167,8.760000228881836,8.890000343322754,6.593496322631836,16214804
2012-06-01,8.869999885559082,9.399999618530273,8.8100004196167,9.15999984741211,6.79374885559082,21285593
2012-06-04,9.0,9.180000305175781,8.869999885559082,9.140000343322754,6.7789154052734375,14735144
2012-06-05,9.300000190734863,9.600000381469727,9.300000190734863,9.390000343322754,6.9643354415893555,19793332
2012-06-06,9.579999923706055,9.600000381469727,9.279999732971191,9.489999771118164,7.038501739501953,15232977
2012-06-07,9.470000267028809,9.510000228881836,9.25,9.319999694824219,6.912417411804199,9439803
2012-06-08,9.380000114440918,9.380000114440918,9.15999984741211,9.3100004196167,6.905001640319824,13459348
2012-06-11,9.699999809265137,9.699999809265137,9.180000305175781,9.239999771118164,6.853084087371826,11313176
2012-06-12,9.109999656677246,9.300000190734863,9.09000015258789,9.239999771118164,6.853084087371826,13986463
2012-06-13,9.300000190734863,9.489999771118164,9.25,9.34000015258789,6.927250862121582,6906733
2012-06-14,9.25,9.279999732971191,9.100000381469727,9.170000076293945,6.801165580749512,8085663
2012-06-15,9.25,9.680000305175781,9.140000343322754,9.670000076293945,7.172003746032715,16821928
2012-06-18,9.899999618530273,9.949999809265137,9.420000076293945,9.6899995803833,7.186838626861572,13745700
2012-06-19,9.6899995803833,9.84000015258789,9.600000381469727,9.729999542236328,7.2165045738220215,9592288
2012-06-20,9.899999618530273,9.90999984741211,9.770000457763672,9.8100004196167,7.275839805603027,8151375
2012-06-21,9.800000190734863,9.800000190734863,9.5,9.510000228881836,7.053337097167969,4856195
2012-06-22,9.390000343322754,9.430000305175781,9.350000381469727,9.359999656677246,6.942084312438965,6982190
2012-06-25,9.380000114440918,9.380000114440918,9.109999656677246,9.119999885559082,6.764081954956055,11373274
2012-06-26,9.220000267028809,9.380000114440918,9.050000190734863,9.119999885559082,6.764081954956055,14586259
2012-06-27,9.130000114440918,9.170000076293945,9.010000228881836,9.0600004196167,6.719583034515381,13222788
2012-06-28,9.0600004196167,9.229999542236328,9.050000190734863,9.079999923706055,6.734414100646973,8182000
2012-06-29,9.180000305175781,9.869999885559082,9.109999656677246,9.5,7.045917987823486,15182122
2012-07-03,9.829999923706055,9.899999618530273,9.59000015258789,9.760000228881836,7.238753795623779,10991362
2012-07-04,9.899999618530273,9.899999618530273,9.619999885559082,9.6899995803833,7.186838626861572,6299090
2012-07-05,9.5,9.899999618530273,9.5,9.880000114440918,7.327756881713867,13446500
2012-07-06,9.899999618530273,10.460000038146973,9.84000015258789,10.4399995803833,7.7430949211120605,26041812
2012-07-09,10.5,10.5,9.859999656677246,10.15999984741211,7.535425186157227,26235045
2012-07-10,10.279999732971191,10.420000076293945,9.9399995803833,10.0600004196167,7.46125602722168,17758845
2012-07-11,9.880000114440918,9.899999618530273,9.600000381469727,9.789999961853027,7.261004447937012,18760566
2012-07-12,9.699999809265137,9.699999809265137,9.350000381469727,9.489999771118164,7.038501739501953,28020343
2012-07-13,9.5,9.640000343322754,9.430000305175781,9.520000457763672,7.060751914978027,15279141
2012-07-16,9.630000114440918,9.710000038146973,9.420000076293945,9.65999984741211,7.164587497711182,13405289
2012-07-17,9.5,9.760000228881836,9.4399995803833,9.579999923706055,7.105252265930176,13756595
2012-07-18,9.550000190734863,9.550000190734863,9.15999984741211,9.199999809265137,6.823416709899902,18810886
2012-07-19,9.430000305175781,9.800000190734863,9.300000190734863,9.779999732971191,7.253589153289795,18067644
2012-07-20,9.680000305175781,9.680000305175781,9.220000267028809,9.34000015258789,6.927250862121582,21698392
2012-07-23,9.220000267028809,9.220000267028809,9.010000228881836,9.020000457763672,6.689915657043457,20366106
2012-07-24,9.020000457763672,9.199999809265137,9.020000457763672,9.029999732971191,6.697331428527832,9113344
2012-07-25,9.0,9.140000343322754,9.0,9.119999885559082,6.764081954956055,8920966
2012-07-26,9.199999809265137,9.220000267028809,9.050000190734863,9.180000305175781,6.8085832595825195,7708782
2012-07-27,9.149999618530273,9.319999694824219,9.069999694824219,9.260000228881836,6.867916584014893,10191003
2012-07-30,9.270000457763672,9.390000343322754,9.15999984741211,9.359999656677246,6.942084312438965,12066194
2012-07-31,9.390000343322754,9.449999809265137,9.3100004196167,9.420000076293945,6.986584186553955,11795349
2012-08-01,9.369999885559082,9.640000343322754,9.350000381469727,9.5600004196167,7.090419769287109,10898993
2012-08-02,9.569999694824219,9.670000076293945,9.470000267028809,9.5,7.045917987823486,7876521
2012-08-03,9.369999885559082,9.470000267028809,9.3100004196167,9.369999885559082,6.949501991271973,6773882
2012-08-06,9.529999732971191,9.630000114440918,9.40999984741211,9.470000267028809,7.0236687660217285,8683437
2012-08-07,9.470000267028809,9.640000343322754,9.359999656677246,9.600000381469727,7.120087623596191,11608862
2012-08-08,9.600000381469727,9.630000114440918,9.149999618530273,9.25,6.860499858856201,20211729
2012-08-09,9.25,9.369999885559082,9.239999771118164,9.350000381469727,6.934668064117432,8640520
2012-08-10,9.359999656677246,9.5,9.359999656677246,9.489999771118164,7.038501739501953,6781187
2012-08-13,9.369999885559082,9.449999809265137,9.199999809265137,9.25,6.860499858856201,7829595
2012-08-14,9.350000381469727,9.399999618530273,9.229999542236328,9.390000343322754,6.9643354415893555,10400456
2012-08-15,9.260000228881836,9.350000381469727,9.239999771118164,9.260000228881836,6.867916584014893,8837652
2012-08-16,9.350000381469727,9.350000381469727,9.210000038146973,9.229999542236328,6.845665454864502,7837840
2012-08-17,9.350000381469727,9.350000381469727,9.1899995803833,9.260000228881836,6.867916584014893,10002343
2012-08-20,9.220000267028809,9.600000381469727,9.220000267028809,9.510000228881836,7.053337097167969,10964579
2012-08-21,9.569999694824219,9.680000305175781,9.430000305175781,9.630000114440918,7.142336368560791,10750510
2012-08-22,9.630000114440918,9.800000190734863,9.479999542236328,9.609999656677246,7.12750244140625,10227678
2012-08-23,9.75,10.039999961853027,9.699999809265137,10.0,7.4167561531066895,15626503
2012-08-24,9.829999923706055,10.15999984741211,9.800000190734863,9.989999771118164,7.409339427947998,14915120
2012-08-27,10.0,10.039999961853027,9.819999694824219,9.850000381469727,7.305503845214844,5639000
2012-08-28,9.949999809265137,10.15999984741211,9.949999809265137,10.140000343322754,7.520591735839844,10383735
2012-08-29,10.199999809265137,10.199999809265137,9.619999885559082,9.680000305175781,7.179419994354248,29029773
2012-08-30,9.479999542236328,9.5600004196167,9.380000114440918,9.489999771118164,7.038501739501953,18030308
2012-08-31,9.680000305175781,9.680000305175781,9.380000114440918,9.600000381469727,7.120087623596191,11586971
2012-09-03,9.5,9.539999961853027,9.399999618530273,9.510000228881836,7.053337097167969,6743457
2012-09-04,9.420000076293945,9.609999656677246,9.40999984741211,9.430000305175781,6.994004249572754,5946500
2012-09-05,9.460000038146973,9.460000038146973,9.220000267028809,9.229999542236328,6.845665454864502,11517796
2012-09-06,9.25,9.3100004196167,9.149999618530273,9.210000038146973,6.830832481384277,11154322
2012-09-07,9.220000267028809,9.5,9.210000038146973,9.479999542236328,7.031085014343262,16523107
2012-09-10,9.420000076293945,9.789999961853027,9.420000076293945,9.739999771118164,7.223922252655029,14262808
2012-09-11,9.800000190734863,9.800000190734863,9.420000076293945,9.5600004196167,7.090419769287109,13486078
2012-09-12,9.699999809265137,9.779999732971191,9.510000228881836,9.579999923706055,7.105252265930176,10758337
2012-09-13,9.40999984741211,9.489999771118164,9.3100004196167,9.40999984741211,6.985728740692139,14329140
2012-09-14,9.5,9.5,9.329999923706055,9.380000114440918,6.9634599685668945,23152933
2012-09-17,9.279999732971191,9.460000038146973,9.279999732971191,9.420000076293945,6.9931535720825195,18977936
2012-09-18,9.460000038146973,9.550000190734863,9.399999618530273,9.4399995803833,7.008002758026123,12275813
2012-09-19,9.420000076293945,9.529999732971191,9.380000114440918,9.40999984741211,6.985728740692139,13124105
2012-09-20,9.520000457763672,9.670000076293945,9.420000076293945,9.579999923706055,7.111934661865234,13032794
2012-09-21,9.699999809265137,9.720000267028809,9.489999771118164,9.670000076293945,7.178748607635498,16966017
2012-09-24,9.649999618530273,9.720000267028809,9.479999542236328,9.699999809265137,7.201019287109375,20124809
2012-09-25,9.680000305175781,9.800000190734863,9.670000076293945,9.779999732971191,7.260409355163574,8370860
2012-09-26,9.880000114440918,9.880000114440918,9.670000076293945,9.739999771118164,7.230714797973633,9842910
2012-09-27,9.5600004196167,9.899999618530273,9.5600004196167,9.789999961853027,7.267833709716797,17343258
2012-09-28,10.079999923706055,10.079999923706055,9.770000457763672,9.890000343322754,7.342070579528809,15510508
2012-10-03,10.079999923706055,10.100000381469727,9.9399995803833,10.079999923706055,7.483121395111084,17039323
2012-10-04,10.039999961853027,10.039999961853027,9.930000305175781,9.960000038146973,7.394036769866943,12311443
2012-10-05,9.920000076293945,10.0,9.819999694824219,9.949999809265137,7.386613845825195,6680374
2012-10-08,9.850000381469727,9.989999771118164,9.850000381469727,9.960000038146973,7.394036769866943,7722931
2012-10-09,10.0,10.140000343322754,9.9399995803833,10.039999961853027,7.453425407409668,9280603
2012-10-10,10.0600004196167,10.0600004196167,9.84000015258789,9.850000381469727,7.312373638153076,6027128
2012-10-11,9.720000267028809,10.0600004196167,9.720000267028809,10.039999961853027,7.453425407409668,6768773
2012-10-12,10.140000343322754,10.199999809265137,10.020000457763672,10.180000305175781,7.557358264923096,10391600
2012-10-15,10.100000381469727,10.180000305175781,9.930000305175781,10.020000457763672,7.438577651977539,5170934
2012-10-16,10.100000381469727,10.380000114440918,9.989999771118164,10.34000015258789,7.676137447357178,8487660
2012-10-17,10.5,10.699999809265137,10.34000015258789,10.4399995803833,7.7503767013549805,12673027
2012-10-18,10.460000038146973,10.5600004196167,10.15999984741211,10.180000305175781,7.557358264923096,10805825
2012-10-19,10.239999771118164,10.239999771118164,9.899999618530273,9.920000076293945,7.364339828491211,16019956
2012-10-22,9.8100004196167,10.079999923706055,9.8100004196167,10.0,7.423731327056885,5926157
2012-10-24,9.949999809265137,10.0,9.800000190734863,9.899999618530273,7.349494457244873,15250932
2012-10-25,9.880000114440918,10.260000228881836,9.880000114440918,10.239999771118164,7.601902008056641,10240147
2012-10-26,10.300000190734863,10.420000076293945,10.100000381469727,10.140000343322754,7.527663707733154,8399177
2012-10-29,10.140000343322754,10.220000267028809,10.140000343322754,10.180000305175781,7.557358264923096,6793026
2012-10-30,10.220000267028809,10.640000343322754,10.220000267028809,10.600000381469727,7.869154453277588,11172689
2012-10-31,10.680000305175781,10.680000305175781,10.380000114440918,10.600000381469727,7.869154453277588,7657506
2012-11-01,10.65999984741211,10.979999542236328,10.539999961853027,10.960000038146973,8.136409759521484,14356173
2012-11-02,11.100000381469727,11.640000343322754,10.979999542236328,11.399999618530273,8.463053703308105,22226108
2012-11-05,11.5,11.680000305175781,11.079999923706055,11.220000267028809,8.329425811767578,20503485
2012-11-06,11.380000114440918,11.5600004196167,11.0,11.4399995803833,8.492748260498047,11758313
2012-11-07,11.460000038146973,11.479999542236328,10.920000076293945,11.100000381469727,8.240341186523438,15086598
2012-11-08,10.880000114440918,11.180000305175781,10.720000267028809,10.800000190734863,8.017629623413086,18996757
2012-11-09,10.880000114440918,11.100000381469727,10.720000267028809,10.779999732971191,8.002779960632324,13923049
2012-11-12,10.880000114440918,11.15999984741211,10.859999656677246,11.020000457763672,8.180950164794922,7989929
2012-11-13,10.920000076293945,11.0600004196167,10.880000114440918,10.979999542236328,8.151254653930664,11092051
2012-11-14,10.899999618530273,10.979999542236328,10.760000228881836,10.859999656677246,8.062172889709473,7645168
2012-11-15,10.699999809265137,10.779999732971191,10.5600004196167,10.65999984741211,7.913697242736816,14229687
2012-11-16,10.800000190734863,10.800000190734863,10.319999694824219,10.420000076293945,7.735528945922852,10930277
2012-11-19,10.319999694824219,10.84000015258789,10.319999694824219,10.800000190734863,8.017629623413086,11857012
2012-11-20,11.0,11.0,10.600000381469727,10.640000343322754,7.898850440979004,10810395
2012-11-21,10.640000343322754,10.979999542236328,10.640000343322754,10.9399995803833,8.121561050415039,7460300
2012-11-22,11.020000457763672,11.260000228881836,10.899999618530273,11.220000267028809,8.329425811767578,15076600
2012-11-23,11.300000190734863,11.319999694824219,11.119999885559082,11.279999732971191,8.373969078063965,11124000
2012-11-26,11.34000015258789,11.5600004196167,11.199999809265137,11.199999809265137,8.314577102661133,7622397
2012-11-27,11.5,11.5,11.239999771118164,11.4399995803833,8.492748260498047,9649238
2012-11-28,11.199999809265137,11.260000228881836,11.020000457763672,11.220000267028809,8.329425811767578,6130914
2012-11-29,11.15999984741211,11.479999542236328,11.0600004196167,11.460000038146973,8.507594108581543,9030434
2012-11-30,11.520000457763672,11.539999961853027,11.199999809265137,11.319999694824219,8.403663635253906,13138546
2012-12-03,11.420000076293945,11.5600004196167,11.300000190734863,11.4399995803833,8.492748260498047,9825207
2012-12-04,11.220000267028809,11.4399995803833,11.039999961853027,11.239999771118164,8.344271659851074,7231300
2012-12-05,11.140000343322754,11.420000076293945,11.0600004196167,11.399999618530273,8.463053703308105,8183671
2012-12-06,11.5600004196167,11.5600004196167,11.100000381469727,11.119999885559082,8.255188941955566,8917266
2012-12-07,11.100000381469727,11.140000343322754,10.880000114440918,10.920000076293945,8.106715202331543,16323068
2012-12-10,11.0,11.020000457763672,10.699999809265137,10.800000190734863,8.017629623413086,16642308
2012-12-11,10.680000305175781,10.739999771118164,10.5600004196167,10.65999984741211,7.913697242736816,19882193
2012-12-12,10.699999809265137,10.880000114440918,10.680000305175781,10.859999656677246,8.062172889709473,12925800
2012-12-13,10.779999732971191,11.140000343322754,10.779999732971191,10.979999542236328,8.151254653930664,16043805
2012-12-14,11.0,11.0600004196167,10.779999732971191,10.84000015258789,8.047325134277344,18880057
2012-12-17,10.960000038146973,10.960000038146973,10.699999809265137,10.720000267028809,7.95823860168457,11769932
2012-12-18,10.680000305175781,10.779999732971191,10.5,10.539999961853027,7.824612140655518,16129560
2012-12-19,10.640000343322754,10.819999694824219,10.579999923706055,10.619999885559082,7.884002208709717,15407260
2012-12-20,10.680000305175781,10.800000190734863,10.460000038146973,10.760000228881836,7.987936019897461,14691569
2012-12-21,10.720000267028809,10.779999732971191,10.520000457763672,10.760000228881836,7.987936019897461,20074713
2012-12-24,10.65999984741211,10.819999694824219,10.65999984741211,10.739999771118164,7.973088264465332,4341700
2012-12-27,10.819999694824219,10.819999694824219,10.600000381469727,10.619999885559082,7.884002208709717,9303664
2012-12-28,10.5,10.760000228881836,10.399999618530273,10.420000076293945,7.735528945922852,13554545
2012-12-31,10.399999618530273,10.760000228881836,10.399999618530273,10.680000305175781,7.928544998168945,11401018
2013-01-02,10.699999809265137,10.84000015258789,10.699999809265137,10.800000190734863,8.017629623413086,19814046
2013-01-03,10.800000190734863,10.84000015258789,10.5600004196167,10.619999885559082,7.884002208709717,14501818
2013-01-04,10.819999694824219,10.819999694824219,10.260000228881836,10.4399995803833,7.7503767013549805,34154991
2013-01-07,10.300000190734863,10.4399995803833,10.140000343322754,10.180000305175781,7.557358264923096,33136935
2013-01-08,10.15999984741211,10.5,10.020000457763672,10.4399995803833,7.7503767013549805,21051273
2013-01-09,10.579999923706055,10.579999923706055,10.319999694824219,10.420000076293945,7.735528945922852,16574966
2013-01-10,10.520000457763672,10.739999771118164,10.359999656677246,10.579999923706055,7.854307174682617,24870932
2013-01-11,10.539999961853027,10.640000343322754,10.359999656677246,10.5,7.794918060302734,17408024
2013-01-14,10.399999618530273,10.460000038146973,10.260000228881836,10.380000114440918,7.705831050872803,15455592
2013-01-15,10.239999771118164,10.300000190734863,10.100000381469727,10.15999984741211,7.542510986328125,21845593
2013-01-16,10.199999809265137,10.359999656677246,10.119999885559082,10.34000015258789,7.676137447357178,12943121
2013-01-17,10.34000015258789,10.539999961853027,10.260000228881836,10.520000457763672,7.809764385223389,19832603
2013-01-18,10.460000038146973,10.479999542236328,10.279999732971191,10.4399995803833,7.7503767013549805,16269900
2013-01-21,10.520000457763672,10.520000457763672,10.199999809265137,10.220000267028809,7.5870537757873535,13611530
2013-01-22,10.199999809265137,10.520000457763672,10.199999809265137,10.520000457763672,7.809764385223389,13790899
2013-01-23,10.65999984741211,10.699999809265137,10.520000457763672,10.65999984741211,7.913697242736816,22116747
2013-01-24,10.699999809265137,10.739999771118164,10.319999694824219,10.399999618530273,7.720680236816406,23165935
2013-01-25,10.520000457763672,10.520000457763672,10.239999771118164,10.420000076293945,7.735528945922852,28361281
2013-01-28,10.460000038146973,10.699999809265137,10.399999618530273,10.680000305175781,7.928544998168945,17900486
2013-01-29,10.699999809265137,10.699999809265137,10.420000076293945,10.460000038146973,7.765222072601318,12817394
2013-01-30,10.359999656677246,10.539999961853027,10.34000015258789,10.34000015258789,7.676137447357178,22323539
2013-01-31,10.260000228881836,10.460000038146973,10.260000228881836,10.300000190734863,7.646442890167236,21886757
2013-02-01,10.239999771118164,10.319999694824219,10.15999984741211,10.220000267028809,7.5870537757873535,15592922
