Date,Open,High,Low,Close,Adj Close,Volume
2012-09-19,1.3899999856948853,1.440000057220459,1.3799999952316284,1.4199999570846558,1.0517022609710693,7222000
2012-09-20,1.4199999570846558,1.440000057220459,1.409999966621399,1.440000057220459,1.0665149688720703,1994000
2012-09-21,1.4199999570846558,1.5199999809265137,1.4199999570846558,1.5199999809265137,1.1257656812667847,7850000
2012-09-24,1.5199999809265137,1.590000033378601,1.5199999809265137,1.5700000524520874,1.162797451019287,6691655
2012-09-25,1.559999942779541,1.5700000524520874,1.5,1.5099999904632568,1.1183593273162842,5222000
2012-09-26,1.5199999809265137,1.5499999523162842,1.4800000190734863,1.5,1.1109529733657837,2066000
2012-09-27,1.5,1.559999942779541,1.4700000286102295,1.559999942779541,1.1553910970687866,3294000
2012-09-28,1.559999942779541,1.590000033378601,1.5399999618530273,1.5800000429153442,1.1702040433883667,6602600
2012-10-03,1.5800000429153442,1.6399999856948853,1.559999942779541,1.6299999952316284,1.2072356939315796,4272000
2012-10-04,1.6200000047683716,1.6200000047683716,1.5700000524520874,1.590000033378601,1.1776102781295776,2265477
2012-10-05,1.600000023841858,1.6100000143051147,1.5700000524520874,1.600000023841858,1.1850167512893677,680000
2012-10-08,1.600000023841858,1.6100000143051147,1.5499999523162842,1.600000023841858,1.1850167512893677,3274000
2012-10-09,1.600000023841858,1.6299999952316284,1.5399999618530273,1.5700000524520874,1.162797451019287,5678000
2012-10-10,1.5499999523162842,1.5700000524520874,1.5199999809265137,1.5399999618530273,1.140578269958496,5508000
2012-10-11,1.5399999618530273,1.5700000524520874,1.5399999618530273,1.559999942779541,1.1553910970687866,2498000
2012-10-12,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5700000524520874,1.162797451019287,2802000
2012-10-15,1.5800000429153442,1.6200000047683716,1.5700000524520874,1.590000033378601,1.1776102781295776,4792000
2012-10-16,1.600000023841858,1.6299999952316284,1.590000033378601,1.6200000047683716,1.1998291015625,7344000
2012-10-17,1.6200000047683716,1.7000000476837158,1.6200000047683716,1.7000000476837158,1.259079933166504,8502999
2012-10-18,1.7000000476837158,1.75,1.7000000476837158,1.7400000095367432,1.2887053489685059,8892000
2012-10-19,1.7400000095367432,1.7799999713897705,1.7100000381469727,1.7400000095367432,1.2887053489685059,9368000
2012-10-22,1.7100000381469727,1.75,1.7000000476837158,1.7200000286102295,1.2738927602767944,5856000
2012-10-24,1.7200000286102295,1.7699999809265137,1.7200000286102295,1.7599999904632568,1.3035180568695068,9754000
2012-10-25,1.7699999809265137,1.840000033378601,1.7699999809265137,1.8300000429153442,1.3553627729415894,28212800
2012-10-26,1.840000033378601,1.9199999570846558,1.840000033378601,1.899999976158142,1.4072070121765137,33538000
2012-10-29,1.8899999856948853,1.899999976158142,1.8300000429153442,1.8700000047683716,1.3849880695343018,11288000
2012-10-30,1.8799999952316284,1.909999966621399,1.850000023841858,1.8600000143051147,1.3775815963745117,5154000
2012-10-31,1.8799999952316284,1.8899999856948853,1.850000023841858,1.8700000047683716,1.3849880695343018,6582000
2012-11-01,1.8700000047683716,2.0399999618530273,1.8700000047683716,2.0,1.4812705516815186,31528000
2012-11-02,2.009999990463257,2.0399999618530273,1.9500000476837158,2.0199999809265137,1.496083378791809,10390000
2012-11-05,2.0199999809265137,2.0899999141693115,1.9800000190734863,2.049999952316284,1.518302321434021,21562000
2012-11-06,2.049999952316284,2.069999933242798,2.0,2.0399999618530273,1.510895848274231,4624000
2012-11-07,2.0299999713897705,2.059999942779541,1.940000057220459,1.9800000190734863,1.4664579629898071,12694000
2012-11-08,1.9500000476837158,1.9500000476837158,1.8899999856948853,1.9199999570846558,1.4220198392868042,8870000
2012-11-09,1.899999976158142,1.9199999570846558,1.8600000143051147,1.909999966621399,1.4146133661270142,4906000
2012-11-12,1.909999966621399,1.9600000381469727,1.899999976158142,1.909999966621399,1.4146133661270142,5476000
2012-11-13,1.909999966621399,1.909999966621399,1.8799999952316284,1.909999966621399,1.4146133661270142,10558000
2012-11-14,1.899999976158142,1.899999976158142,1.8200000524520874,1.850000023841858,1.3701752424240112,6312000
2012-11-15,1.850000023841858,1.850000023841858,1.7799999713897705,1.809999942779541,1.3405500650405884,12814000
2012-11-16,1.8300000429153442,1.909999966621399,1.8200000524520874,1.909999966621399,1.4146133661270142,6542000
2012-11-19,1.909999966621399,1.940000057220459,1.899999976158142,1.940000057220459,1.4368324279785156,6231160
2012-11-20,1.9500000476837158,1.9500000476837158,1.909999966621399,1.9199999570846558,1.4220198392868042,6476000
2012-11-21,1.9199999570846558,1.9199999570846558,1.8899999856948853,1.909999966621399,1.4146133661270142,940000
2012-11-22,1.909999966621399,1.909999966621399,1.8600000143051147,1.8799999952316284,1.3923944234848022,2260000
2012-11-23,1.850000023841858,1.899999976158142,1.850000023841858,1.8700000047683716,1.3849880695343018,4782000
2012-11-26,1.909999966621399,1.9199999570846558,1.8799999952316284,1.8899999856948853,1.3998005390167236,3954000
2012-11-27,1.8799999952316284,1.8899999856948853,1.8600000143051147,1.8600000143051147,1.3775815963745117,2504000
2012-11-28,1.8600000143051147,1.8799999952316284,1.8300000429153442,1.8700000047683716,1.3849880695343018,4296000
2012-11-29,1.8700000047683716,1.899999976158142,1.8600000143051147,1.8700000047683716,1.3849880695343018,1426000
2012-11-30,1.8899999856948853,1.940000057220459,1.8700000047683716,1.940000057220459,1.4368324279785156,14883000
2012-12-03,1.9299999475479126,1.9299999475479126,1.8200000524520874,1.850000023841858,1.3701752424240112,8002000
2012-12-04,1.850000023841858,1.850000023841858,1.7599999904632568,1.7899999618530273,1.3257372379302979,6012000
2012-12-05,1.7999999523162842,1.850000023841858,1.7799999713897705,1.840000033378601,1.3627690076828003,2278000
2012-12-06,1.850000023841858,1.8799999952316284,1.8300000429153442,1.8600000143051147,1.3775815963745117,11196000
2012-12-07,1.8600000143051147,1.8899999856948853,1.809999942779541,1.850000023841858,1.3701752424240112,4962000
2012-12-10,1.850000023841858,1.8700000047683716,1.7899999618530273,1.7999999523162842,1.3331438302993774,9800000
2012-12-11,1.7999999523162842,1.840000033378601,1.7799999713897705,1.7999999523162842,1.3331438302993774,12766000
2012-12-12,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7899999618530273,1.3257372379302979,6422000
2012-12-13,1.7899999618530273,1.7999999523162842,1.7300000190734863,1.7300000190734863,1.281299114227295,17318000
2012-12-14,1.7400000095367432,1.7799999713897705,1.7300000190734863,1.7599999904632568,1.3035180568695068,16710000
2012-12-17,1.7400000095367432,1.7699999809265137,1.7300000190734863,1.75,1.2961117029190063,3802000
2012-12-18,1.7699999809265137,1.7799999713897705,1.7400000095367432,1.75,1.2961117029190063,8891000
2012-12-19,1.7699999809265137,1.7799999713897705,1.7400000095367432,1.7699999809265137,1.3109246492385864,12427000
2012-12-20,1.7599999904632568,1.7799999713897705,1.7200000286102295,1.75,1.2961117029190063,4328000
2012-12-21,1.7400000095367432,1.7400000095367432,1.6699999570846558,1.690000057220459,1.2516735792160034,7922000
2012-12-24,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.690000057220459,1.2516735792160034,2702000
2012-12-27,1.7000000476837158,1.7899999618530273,1.690000057220459,1.7899999618530273,1.3257372379302979,9660000
2012-12-28,1.7899999618530273,1.8600000143051147,1.7799999713897705,1.8200000524520874,1.3479564189910889,11224000
2012-12-31,1.8300000429153442,1.8700000047683716,1.8300000429153442,1.8600000143051147,1.3775815963745117,4001000
2013-01-02,1.8799999952316284,1.9199999570846558,1.8700000047683716,1.9199999570846558,1.4220198392868042,6502000
2013-01-03,1.9600000381469727,2.069999933242798,1.9600000381469727,2.0399999618530273,1.510895848274231,27911000
2013-01-04,2.049999952316284,2.049999952316284,1.9700000286102295,2.009999990463257,1.4886771440505981,13692000
2013-01-07,2.009999990463257,2.059999942779541,2.009999990463257,2.049999952316284,1.518302321434021,12468000
2013-01-08,2.0299999713897705,2.069999933242798,2.009999990463257,2.049999952316284,1.518302321434021,6626000
2013-01-09,2.0399999618530273,2.130000114440918,2.0399999618530273,2.130000114440918,1.5775532722473145,11385000
2013-01-10,2.1600000858306885,2.319999933242798,2.140000104904175,2.299999952316284,1.7034611701965332,32555000
2013-01-11,2.299999952316284,2.299999952316284,2.200000047683716,2.2799999713897705,1.6886484622955322,15868000
2013-01-14,2.25,2.4100000858306885,2.200000047683716,2.4000000953674316,1.7775245904922485,16668000
2013-01-15,2.390000104904175,2.4100000858306885,2.2699999809265137,2.3399999141693115,1.733086347579956,7520000
2013-01-16,2.299999952316284,2.3399999141693115,2.1700000762939453,2.2200000286102295,1.6442104578018188,8902000
2013-01-17,2.25,2.2699999809265137,2.1700000762939453,2.2300000190734863,1.6516166925430298,4472000
2013-01-18,2.2300000190734863,2.369999885559082,2.2100000381469727,2.309999942779541,1.7108676433563232,7744000
2013-01-21,2.2899999618530273,2.3399999141693115,2.259999990463257,2.299999952316284,1.7034611701965332,3488000
2013-01-22,2.2899999618530273,2.309999942779541,2.240000009536743,2.2899999618530273,1.6960546970367432,3337590
2013-01-23,2.2899999618530273,2.309999942779541,2.2300000190734863,2.2799999713897705,1.6886484622955322,6360000
2013-01-24,2.259999990463257,2.3399999141693115,2.200000047683716,2.2100000381469727,1.6368039846420288,6114000
2013-01-25,2.2300000190734863,2.2300000190734863,2.0899999141693115,2.1500000953674316,1.5923658609390259,8248000
2013-01-28,2.130000114440918,2.240000009536743,2.0899999141693115,2.2300000190734863,1.6516166925430298,4960000
2013-01-29,2.200000047683716,2.240000009536743,2.180000066757202,2.2200000286102295,1.6442104578018188,3222000
2013-01-30,2.2100000381469727,2.299999952316284,2.2100000381469727,2.2699999809265137,1.6812421083450317,5518000
2013-01-31,2.2699999809265137,2.4000000953674316,2.259999990463257,2.390000104904175,1.7701185941696167,12320000
2013-02-01,2.4000000953674316,2.4600000381469727,2.380000114440918,2.440000057220459,1.80715012550354,23142000
2013-02-04,2.440000057220459,2.5,2.369999885559082,2.390000104904175,1.7701185941696167,9310000
2013-02-05,2.309999942779541,2.4100000858306885,2.240000009536743,2.2799999713897705,1.6886484622955322,15136000
2013-02-06,2.309999942779541,2.3499999046325684,2.259999990463257,2.2899999618530273,1.6960546970367432,9062000
2013-02-07,2.2699999809265137,2.2899999618530273,2.2200000286102295,2.259999990463257,1.6738357543945312,3092000
2013-02-08,2.240000009536743,2.2899999618530273,2.2300000190734863,2.2799999713897705,1.6886484622955322,4092000
2013-02-14,2.2799999713897705,2.390000104904175,2.2799999713897705,2.390000104904175,1.7701185941696167,3134000
2013-02-15,2.4000000953674316,2.4800000190734863,2.4000000953674316,2.450000047683716,1.8145564794540405,5064000
2013-02-18,2.4600000381469727,2.4800000190734863,2.390000104904175,2.4100000858306885,1.7849310636520386,4414000
2013-02-19,2.4200000762939453,2.5,2.390000104904175,2.440000057220459,1.80715012550354,5532000
2013-02-20,2.430000066757202,2.450000047683716,2.380000114440918,2.4000000953674316,1.7775245904922485,4186000
2013-02-21,2.390000104904175,2.4000000953674316,2.299999952316284,2.3399999141693115,1.733086347579956,5316000
2013-02-22,2.309999942779541,2.359999895095825,2.2200000286102295,2.25,1.6664295196533203,10162000
2013-02-25,2.25,2.309999942779541,2.2300000190734863,2.240000009536743,1.659023404121399,6708000
2013-02-26,2.240000009536743,2.3299999237060547,2.1700000762939453,2.1700000762939453,1.6071786880493164,7450400
2013-02-27,2.200000047683716,2.2799999713897705,2.1600000858306885,2.259999990463257,1.6738357543945312,7466000
2013-02-28,2.299999952316284,2.319999933242798,2.259999990463257,2.2699999809265137,1.6812421083450317,6936999
2013-03-01,2.2699999809265137,2.4200000762939453,2.2699999809265137,2.4000000953674316,1.7775245904922485,16344000
2013-03-04,2.4000000953674316,2.450000047683716,2.359999895095825,2.4000000953674316,1.7775245904922485,11024000
2013-03-05,2.4000000953674316,2.4600000381469727,2.309999942779541,2.3399999141693115,1.733086347579956,7536000
2013-03-06,2.369999885559082,2.450000047683716,2.369999885559082,2.450000047683716,1.8145564794540405,8426000
2013-03-07,2.4600000381469727,2.4700000286102295,2.3499999046325684,2.369999885559082,1.7553056478500366,6552000
2013-03-08,2.390000104904175,2.4200000762939453,2.319999933242798,2.390000104904175,1.7701185941696167,7538000
2013-03-11,2.4100000858306885,2.430000066757202,2.25,2.25,1.6664295196533203,8880000
2013-03-12,2.25,2.299999952316284,2.140000104904175,2.2200000286102295,1.6442104578018188,21268000
2013-03-13,2.200000047683716,2.2699999809265137,2.180000066757202,2.2100000381469727,1.6368039846420288,5866000
2013-03-14,2.2100000381469727,2.2799999713897705,2.180000066757202,2.2699999809265137,1.6812421083450317,3545000
2013-03-15,2.2899999618530273,2.309999942779541,2.240000009536743,2.2899999618530273,1.6960546970367432,5894000
2013-03-18,2.2699999809265137,2.2699999809265137,2.180000066757202,2.190000057220459,1.6219913959503174,4372000
2013-03-19,2.190000057220459,2.240000009536743,2.1500000953674316,2.1600000858306885,1.599772572517395,6630000
2013-03-20,2.200000047683716,2.2699999809265137,2.1600000858306885,2.259999990463257,1.6738357543945312,2670000
2013-03-21,2.259999990463257,2.319999933242798,2.240000009536743,2.25,1.6664295196533203,5096000
2013-03-22,2.240000009536743,2.2799999713897705,2.2200000286102295,2.240000009536743,1.659023404121399,3406000
2013-03-25,2.25,2.440000057220459,2.25,2.4200000762939453,1.7923375368118286,12132000
2013-03-26,2.4100000858306885,2.4200000762939453,2.3499999046325684,2.4200000762939453,1.7923375368118286,5990000
2013-03-27,2.3499999046325684,2.390000104904175,2.130000114440918,2.2699999809265137,1.6812421083450317,33295000
2013-03-28,2.25,2.309999942779541,2.2200000286102295,2.259999990463257,1.6738357543945312,11718238
2013-04-02,2.240000009536743,2.309999942779541,2.240000009536743,2.259999990463257,1.6738357543945312,7854000
2013-04-03,2.2799999713897705,2.319999933242798,2.25,2.2799999713897705,1.6886484622955322,8732000
2013-04-05,2.25,2.2699999809265137,2.2300000190734863,2.259999990463257,1.6738357543945312,6248000
2013-04-08,2.2300000190734863,2.240000009536743,2.0999999046325684,2.109999895095825,1.5627403259277344,34786000
2013-04-09,2.109999895095825,2.190000057220459,2.109999895095825,2.180000066757202,1.6145851612091064,24831752
2013-04-10,2.200000047683716,2.25,2.180000066757202,2.2200000286102295,1.6442104578018188,6192168
2013-04-11,2.240000009536743,2.240000009536743,2.2100000381469727,2.2300000190734863,1.6516166925430298,2854000
2013-04-12,2.2200000286102295,2.25,2.200000047683716,2.25,1.6664295196533203,3395000
2013-04-15,2.2200000286102295,2.2200000286102295,2.180000066757202,2.2100000381469727,1.6368039846420288,4380000
2013-04-16,2.1600000858306885,2.2100000381469727,2.130000114440918,2.190000057220459,1.6219913959503174,6772000
2013-04-17,2.2300000190734863,2.319999933242798,2.2200000286102295,2.2699999809265137,1.6812421083450317,9696000
2013-04-18,2.2699999809265137,2.2799999713897705,2.2300000190734863,2.240000009536743,1.659023404121399,2070000
2013-04-19,2.2200000286102295,2.240000009536743,2.200000047683716,2.2100000381469727,1.6368039846420288,4240000
2013-04-22,2.25,2.25,2.2200000286102295,2.2300000190734863,1.6516166925430298,1998000
2013-04-23,2.2300000190734863,2.2300000190734863,2.1700000762939453,2.180000066757202,1.6145851612091064,2622000
2013-04-24,2.190000057220459,2.2200000286102295,2.180000066757202,2.200000047683716,1.6293977499008179,2952000
2013-04-25,2.200000047683716,2.200000047683716,2.1700000762939453,2.180000066757202,1.6145851612091064,1630000
2013-04-26,2.1700000762939453,2.2100000381469727,2.1600000858306885,2.180000066757202,1.6145851612091064,2340000
2013-04-29,2.180000066757202,2.2100000381469727,2.1700000762939453,2.2100000381469727,1.6368039846420288,2694000
2013-04-30,2.2100000381469727,2.2100000381469727,2.180000066757202,2.190000057220459,1.6219913959503174,1526986
2013-05-02,2.1700000762939453,2.200000047683716,2.1600000858306885,2.1700000762939453,1.6071786880493164,3969014
2013-05-03,2.1700000762939453,2.200000047683716,2.130000114440918,2.180000066757202,1.6145851612091064,5920000
2013-05-06,2.1700000762939453,2.2200000286102295,2.1700000762939453,2.200000047683716,1.6293977499008179,4224000
2013-05-07,2.2200000286102295,2.2200000286102295,2.190000057220459,2.2100000381469727,1.6368039846420288,2692000
2013-05-08,2.2200000286102295,2.25,2.200000047683716,2.240000009536743,1.659023404121399,4190000
2013-05-09,2.2300000190734863,2.359999895095825,2.2300000190734863,2.2699999809265137,1.6812421083450317,15152000
2013-05-10,2.2699999809265137,2.430000066757202,2.2699999809265137,2.4100000858306885,1.7849310636520386,14324000
2013-05-13,2.430000066757202,2.4600000381469727,2.4100000858306885,2.430000066757202,1.7997441291809082,7930958
2013-05-14,2.430000066757202,2.5299999713897705,2.380000114440918,2.4800000190734863,1.8367751836776733,12324000
2013-05-15,2.4800000190734863,2.5299999713897705,2.390000104904175,2.4100000858306885,1.7849310636520386,6061973
2013-05-16,2.430000066757202,2.450000047683716,2.3299999237060547,2.3499999046325684,1.7404931783676147,8135014
2013-05-20,2.369999885559082,2.430000066757202,2.3299999237060547,2.3399999141693115,1.733086347579956,5708000
2013-05-21,2.3399999141693115,2.4200000762939453,2.3399999141693115,2.380000114440918,1.7627124786376953,7790000
2013-05-22,2.4000000953674316,2.4200000762939453,2.319999933242798,2.359999895095825,1.7478991746902466,3789796
2013-05-23,2.369999885559082,2.380000114440918,2.2799999713897705,2.319999933242798,1.7182737588882446,9421216
2013-05-24,2.319999933242798,2.4800000190734863,2.259999990463257,2.4700000286102295,1.829369306564331,14871190
2013-05-27,2.4700000286102295,2.4800000190734863,2.369999885559082,2.4100000858306885,1.7849310636520386,7614204
2013-05-28,2.4100000858306885,2.5799999237060547,2.4100000858306885,2.5799999237060547,1.9108390808105469,24596000
2013-05-29,2.5999999046325684,2.6600000858306885,2.5899999141693115,2.640000104904175,1.9552775621414185,12040874
2013-05-30,2.619999885559082,2.7300000190734863,2.569999933242798,2.7200000286102295,2.0145280361175537,22954000
2013-05-31,2.740000009536743,2.75,2.6500000953674316,2.690000057220459,1.9923089742660522,8758049
2013-06-03,2.5999999046325684,2.5999999046325684,2.3399999141693115,2.4000000953674316,1.8085181713104248,16786410
2013-06-04,2.4100000858306885,2.5,2.390000104904175,2.4800000190734863,1.8688018321990967,15372000
2013-06-05,2.4800000190734863,2.5,2.4000000953674316,2.4200000762939453,1.8235893249511719,6570000
2013-06-06,2.4000000953674316,2.4200000762939453,2.309999942779541,2.359999895095825,1.7783761024475098,5762000
2013-06-07,2.369999885559082,2.4100000858306885,2.3399999141693115,2.369999885559082,1.7859116792678833,5510650
2013-06-10,2.390000104904175,2.450000047683716,2.380000114440918,2.450000047683716,1.8461956977844238,5238000
2013-06-11,2.450000047683716,2.4600000381469727,2.2899999618530273,2.309999942779541,1.7406989336013794,5406000
2013-06-13,2.2300000190734863,2.259999990463257,2.200000047683716,2.240000009536743,1.6879507303237915,5400000
2013-06-14,2.259999990463257,2.2799999713897705,2.200000047683716,2.200000047683716,1.657808542251587,7790000
2013-06-17,2.2100000381469727,2.299999952316284,2.2100000381469727,2.2799999713897705,1.7180922031402588,6350000
2013-06-18,2.299999952316284,2.299999952316284,2.130000114440918,2.190000057220459,1.6502729654312134,18144000
2013-06-19,2.200000047683716,2.259999990463257,2.190000057220459,2.2300000190734863,1.6804147958755493,9316000
2013-06-20,2.2300000190734863,2.2300000190734863,2.109999895095825,2.140000104904175,1.6125954389572144,8196000
2013-06-21,2.0899999141693115,2.1500000953674316,2.0299999713897705,2.069999933242798,1.5598469972610474,10670000
2013-06-24,2.049999952316284,2.069999933242798,1.899999976158142,1.9199999570846558,1.4468146562576294,6352000
2013-06-25,1.899999976158142,1.9700000286102295,1.7599999904632568,1.9199999570846558,1.4468146562576294,9754072
2013-06-26,1.940000057220459,2.0199999809265137,1.940000057220459,1.9900000095367432,1.4995630979537964,4934000
2013-06-27,2.0,2.0399999618530273,1.909999966621399,1.9299999475479126,1.4543499946594238,6080000
2013-06-28,1.9600000381469727,1.9800000190734863,1.909999966621399,1.9199999570846558,1.4468146562576294,4817943
2013-07-02,1.9199999570846558,1.9700000286102295,1.8200000524520874,1.840000033378601,1.3865307569503784,6078000
2013-07-03,1.809999942779541,1.8700000047683716,1.809999942779541,1.8300000429153442,1.378995418548584,3062000
2013-07-04,1.8300000429153442,1.8600000143051147,1.7999999523162842,1.809999942779541,1.363924264907837,3672000
2013-07-05,1.850000023841858,1.850000023841858,1.809999942779541,1.809999942779541,1.363924264907837,5306000
2013-07-08,1.809999942779541,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.3714598417282104,1656000
2013-07-09,1.809999942779541,1.8799999952316284,1.809999942779541,1.8700000047683716,1.4091371297836304,2820000
2013-07-10,1.8600000143051147,1.9199999570846558,1.840000033378601,1.8600000143051147,1.4016016721725464,7486000
2013-07-11,1.8899999856948853,1.9199999570846558,1.850000023841858,1.8600000143051147,1.4016016721725464,9904000
2013-07-12,1.8600000143051147,1.9199999570846558,1.8600000143051147,1.8700000047683716,1.4091371297836304,4474000
2013-07-15,1.8899999856948853,1.899999976158142,1.840000033378601,1.850000023841858,1.3940660953521729,3226000
2013-07-16,1.8600000143051147,1.9600000381469727,1.8300000429153442,1.940000057220459,1.4618855714797974,9188000
2013-07-17,1.9600000381469727,1.9900000095367432,1.9299999475479126,1.9800000190734863,1.4920276403427124,5186000
2013-07-18,1.9900000095367432,2.059999942779541,1.9800000190734863,2.0199999809265137,1.522169589996338,5395625
2013-07-19,2.049999952316284,2.069999933242798,1.9900000095367432,2.0199999809265137,1.522169589996338,6512000
2013-07-22,2.0299999713897705,2.0399999618530273,1.9600000381469727,1.9900000095367432,1.4995630979537964,3668000
2013-07-23,2.0,2.0199999809265137,1.9800000190734863,2.009999990463257,1.5146342515945435,5584000
2013-07-24,2.0,2.130000114440918,2.0,2.109999895095825,1.5899888277053833,6440000
2013-07-25,2.0999999046325684,2.140000104904175,2.059999942779541,2.109999895095825,1.5899888277053833,3014000
2013-07-26,2.119999885559082,2.140000104904175,2.0899999141693115,2.140000104904175,1.6125954389572144,2942000
2013-07-29,2.119999885559082,2.1500000953674316,2.0799999237060547,2.0899999141693115,1.5749180316925049,1482000
2013-07-30,2.0799999237060547,2.119999885559082,2.0299999713897705,2.119999885559082,1.5975242853164673,2924000
2013-07-31,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0899999141693115,1.5749180316925049,1894000
2013-08-01,2.069999933242798,2.109999895095825,2.049999952316284,2.069999933242798,1.5598469972610474,4939100
2013-08-02,2.0999999046325684,2.109999895095825,2.0399999618530273,2.0999999046325684,1.5824533700942993,7244000
2013-08-05,2.0999999046325684,2.1600000858306885,2.0899999141693115,2.140000104904175,1.6125954389572144,3252000
2013-08-06,2.130000114440918,2.130000114440918,2.0999999046325684,2.119999885559082,1.5975242853164673,878000
2013-08-07,2.119999885559082,2.130000114440918,2.0299999713897705,2.0299999713897705,1.5297051668167114,3850000
2013-08-08,2.049999952316284,2.0799999237060547,2.0399999618530273,2.059999942779541,1.5523115396499634,1560000
2013-08-09,2.059999942779541,2.0999999046325684,2.059999942779541,2.0799999237060547,1.567382574081421,1234000
2013-08-12,2.069999933242798,2.1500000953674316,2.059999942779541,2.119999885559082,1.5975242853164673,3614000
2013-08-13,2.119999885559082,2.2100000381469727,2.0999999046325684,2.190000057220459,1.6502729654312134,9630000
2013-08-14,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.6502729654312134,0
2013-08-15,2.200000047683716,2.2699999809265137,2.190000057220459,2.25,1.6954859495162964,9582000
2013-08-16,2.2100000381469727,2.25,2.200000047683716,2.2200000286102295,1.6728794574737549,2378000
2013-08-19,2.2200000286102295,2.2300000190734863,2.130000114440918,2.1600000858306885,1.627666711807251,2560300
2013-08-20,2.1600000858306885,2.1700000762939453,2.069999933242798,2.0799999237060547,1.567382574081421,3942000
2013-08-21,2.069999933242798,2.109999895095825,2.0199999809265137,2.0799999237060547,1.567382574081421,3504000
2013-08-22,2.0399999618530273,2.0899999141693115,2.0399999618530273,2.059999942779541,1.5523115396499634,2930000
2013-08-23,2.0999999046325684,2.119999885559082,2.049999952316284,2.109999895095825,1.5899888277053833,2258000
2013-08-26,2.069999933242798,2.109999895095825,2.0299999713897705,2.049999952316284,1.5447760820388794,5324000
2013-08-27,2.0399999618530273,2.069999933242798,1.9800000190734863,2.0,1.5070984363555908,4603560
2013-08-28,1.9600000381469727,1.9900000095367432,1.8700000047683716,1.909999966621399,1.4392790794372559,9674000
2013-08-29,1.8899999856948853,1.9299999475479126,1.809999942779541,1.899999976158142,1.4317435026168823,10986000
2013-08-30,1.8799999952316284,1.940000057220459,1.8700000047683716,1.8899999856948853,1.4242079257965088,3172969
2013-09-02,1.8700000047683716,2.0,1.8700000047683716,2.0,1.5070984363555908,13268880
2013-09-03,2.009999990463257,2.0999999046325684,2.009999990463257,2.0999999046325684,1.5824533700942993,5837128
2013-09-04,2.0899999141693115,2.0899999141693115,2.0,2.0199999809265137,1.522169589996338,6884000
2013-09-05,2.049999952316284,2.059999942779541,2.009999990463257,2.049999952316284,1.5447760820388794,2400268
2013-09-06,2.0199999809265137,2.059999942779541,2.009999990463257,2.049999952316284,1.5447760820388794,1894000
2013-09-09,2.069999933242798,2.0899999141693115,2.009999990463257,2.0199999809265137,1.522169589996338,2676000
2013-09-10,2.059999942779541,2.0799999237060547,2.0299999713897705,2.059999942779541,1.5523115396499634,3183852
2013-09-11,2.0899999141693115,2.130000114440918,2.069999933242798,2.119999885559082,1.5975242853164673,5368000
2013-09-12,2.140000104904175,2.190000057220459,2.109999895095825,2.1700000762939453,1.6352019309997559,7840000
2013-09-13,2.180000066757202,2.180000066757202,2.0999999046325684,2.140000104904175,1.6125954389572144,3054000
2013-09-16,2.180000066757202,2.180000066757202,2.109999895095825,2.130000114440918,1.60506010055542,1801000
2013-09-17,2.109999895095825,2.1500000953674316,2.0999999046325684,2.109999895095825,1.5899888277053833,1960000
2013-09-18,2.0999999046325684,2.130000114440918,2.0899999141693115,2.109999895095825,1.5899888277053833,2238000
2013-09-19,2.130000114440918,2.1500000953674316,2.0999999046325684,2.140000104904175,1.6125954389572144,1712000
2013-09-23,2.140000104904175,2.190000057220459,2.130000114440918,2.180000066757202,1.6427375078201294,3169138
2013-09-24,2.1700000762939453,2.1700000762939453,2.0899999141693115,2.109999895095825,1.5899888277053833,2084000
2013-09-25,2.0999999046325684,2.109999895095825,2.069999933242798,2.0999999046325684,1.5824533700942993,1736000
2013-09-26,2.0799999237060547,2.1500000953674316,2.069999933242798,2.0999999046325684,1.5824533700942993,1940000
2013-09-27,2.109999895095825,2.109999895095825,2.069999933242798,2.109999895095825,1.5899888277053833,1292000
2013-09-30,2.069999933242798,2.0899999141693115,2.0399999618530273,2.049999952316284,1.5447760820388794,1566000
2013-10-02,2.049999952316284,2.0999999046325684,2.0399999618530273,2.049999952316284,1.5447760820388794,5054191
2013-10-03,2.049999952316284,2.049999952316284,2.0199999809265137,2.0399999618530273,1.5372403860092163,3848000
2013-10-04,2.0299999713897705,2.059999942779541,2.0299999713897705,2.0399999618530273,1.5372403860092163,732000
2013-10-07,2.049999952316284,2.049999952316284,1.9500000476837158,1.9700000286102295,1.4844919443130493,4666000
2013-10-08,1.9900000095367432,2.0199999809265137,1.9700000286102295,2.0,1.5070984363555908,4726000
2013-10-09,1.9900000095367432,2.009999990463257,1.9600000381469727,1.9600000381469727,1.4769567251205444,2011162
2013-10-10,1.9800000190734863,2.0199999809265137,1.9500000476837158,2.0,1.5070984363555908,2950000
2013-10-11,2.0199999809265137,2.0199999809265137,1.9900000095367432,2.009999990463257,1.5146342515945435,2004000
2013-10-15,2.0,2.009999990463257,1.9800000190734863,2.0,1.5070984363555908,2688000
2013-10-16,1.9900000095367432,2.0899999141693115,1.9900000095367432,2.0799999237060547,1.567382574081421,6813000
