Date,Open,High,Low,Close,Adj Close,Volume
2002-04-12,2.5227270126342773,2.5454540252685547,2.5,2.5454540252685547,1.0361367464065552,6251839
2002-04-15,2.5454540252685547,2.590909004211426,2.5227270126342773,2.590909004211426,1.054639458656311,7214225
2002-04-16,2.590909004211426,2.590909004211426,2.5454540252685547,2.590909004211426,1.054639458656311,1624040
2002-04-17,2.613636016845703,2.6818180084228516,2.590909004211426,2.6818180084228516,1.091644287109375,9086138
2002-04-18,2.659090042114258,2.7272720336914062,2.6363630294799805,2.7272720336914062,1.1101466417312622,12132798
2002-04-19,2.704545021057129,2.840909004211426,2.704545021057129,2.818181037902832,1.1471513509750366,35189770
2002-04-22,2.7954540252685547,2.9318180084228516,2.7954540252685547,2.9318180084228516,1.1934077739715576,20286550
2002-04-23,2.909090042114258,3.068181037902832,2.909090042114258,3.068181037902832,1.2489145994186401,21852957
2002-04-24,3.0454540252685547,3.068181037902832,3.0,3.0454540252685547,1.2396636009216309,16754773
2002-04-25,3.0227270126342773,3.0227270126342773,2.954545021057129,3.0,1.2211616039276123,10278281
2002-04-26,2.9772720336914062,3.0454540252685547,2.954545021057129,3.0454540252685547,1.2396636009216309,7149057
2002-04-29,3.0,3.0454540252685547,2.9772720336914062,3.0454540252685547,1.2396636009216309,4912803
2002-04-30,3.0227270126342773,3.090909004211426,3.0227270126342773,3.090909004211426,1.258165955543518,5942726
2002-05-01,3.090909004211426,3.090909004211426,3.090909004211426,3.090909004211426,1.258165955543518,0
2002-05-02,3.090909004211426,3.204545021057129,3.090909004211426,3.204545021057129,1.3044222593307495,10218554
2002-05-03,3.204545021057129,3.2272720336914062,3.113636016845703,3.159090042114258,1.2859197854995728,9915285
2002-05-06,3.1363630294799805,3.1363630294799805,3.068181037902832,3.090909004211426,1.258165955543518,2670916
2002-05-07,3.0454540252685547,3.159090042114258,3.0,3.159090042114258,1.2859197854995728,9387400
2002-05-08,3.090909004211426,3.090909004211426,2.840909004211426,2.8863630294799805,1.17490553855896,18184798
2002-05-09,2.954545021057129,2.954545021057129,2.818181037902832,2.863636016845703,1.1656537055969238,9873600
2002-05-10,2.863636016845703,2.863636016845703,2.818181037902832,2.863636016845703,1.1656537055969238,5751020
2002-05-13,2.863636016845703,2.909090042114258,2.840909004211426,2.909090042114258,1.1841561794281006,8528125
2002-05-14,2.9318180084228516,2.9318180084228516,2.863636016845703,2.909090042114258,1.1841561794281006,2222000
2002-05-15,2.909090042114258,2.909090042114258,2.8863630294799805,2.909090042114258,1.1841561794281006,3069447
2002-05-16,2.863636016845703,2.909090042114258,2.840909004211426,2.863636016845703,1.1656537055969238,3519476
2002-05-17,2.8863630294799805,2.909090042114258,2.840909004211426,2.909090042114258,1.1841561794281006,3900600
2002-05-20,2.909090042114258,2.909090042114258,2.909090042114258,2.909090042114258,1.1841561794281006,0
2002-05-21,2.8863630294799805,2.8863630294799805,2.7272720336914062,2.75,1.1193982362747192,6492200
2002-05-22,2.75,2.7954540252685547,2.6818180084228516,2.7954540252685547,1.1379001140594482,11003851
2002-05-23,2.7954540252685547,2.7954540252685547,2.7272720336914062,2.75,1.1193982362747192,4294808
2002-05-24,2.7727270126342773,2.7727270126342773,2.7272720336914062,2.7727270126342773,1.128649353981018,2999560
2002-05-27,2.7727270126342773,2.7727270126342773,2.6818180084228516,2.704545021057129,1.100895643234253,2369239
2002-05-28,2.7272720336914062,2.75,2.6818180084228516,2.7272720336914062,1.1101466417312622,3688026
2002-05-29,2.7272720336914062,2.7272720336914062,2.659090042114258,2.6818180084228516,1.091644287109375,3247200
2002-05-30,2.6363630294799805,2.7727270126342773,2.6363630294799805,2.75,1.1193982362747192,7870689
2002-05-31,2.75,2.75,2.590909004211426,2.613636016845703,1.0638906955718994,6850800
2002-06-03,2.613636016845703,2.659090042114258,2.613636016845703,2.659090042114258,1.082392692565918,6674800
2002-06-04,2.613636016845703,2.659090042114258,2.568181037902832,2.659090042114258,1.082392692565918,3641000
2002-06-05,2.659090042114258,2.75,2.613636016845703,2.75,1.1193982362747192,6664194
2002-06-06,2.7272720336914062,2.7727270126342773,2.704545021057129,2.75,1.1193982362747192,9471205
2002-06-07,2.704545021057129,2.7272720336914062,2.6818180084228516,2.7272720336914062,1.1101466417312622,2396313
2002-06-10,2.7272720336914062,2.7272720336914062,2.704545021057129,2.7272720336914062,1.1101466417312622,816200
2002-06-11,2.7272720336914062,2.7272720336914062,2.6818180084228516,2.7272720336914062,1.1101466417312622,1907400
2002-06-12,2.6818180084228516,2.7272720336914062,2.6818180084228516,2.7272720336914062,1.1101466417312622,1507000
2002-06-13,2.75,2.75,2.704545021057129,2.7272720336914062,1.1101466417312622,3751969
2002-06-14,2.7272720336914062,2.7272720336914062,2.6818180084228516,2.704545021057129,1.100895643234253,1171060
2002-06-17,2.704545021057129,2.704545021057129,2.659090042114258,2.704545021057129,1.100895643234253,1861444
2002-06-18,2.7272720336914062,2.75,2.659090042114258,2.6818180084228516,1.091644287109375,3535620
2002-06-19,2.6818180084228516,2.6818180084228516,2.5227270126342773,2.590909004211426,1.054639458656311,6289800
2002-06-20,2.590909004211426,2.613636016845703,2.568181037902832,2.613636016845703,1.0638906955718994,4032600
2002-06-21,2.568181037902832,2.613636016845703,2.568181037902832,2.613636016845703,1.0638906955718994,2217600
2002-06-24,2.590909004211426,2.6818180084228516,2.5454540252685547,2.6818180084228516,1.091644287109375,3183400
2002-06-25,2.659090042114258,2.704545021057129,2.6363630294799805,2.659090042114258,1.082392692565918,3388000
2002-06-26,2.613636016845703,2.613636016845703,2.5227270126342773,2.613636016845703,1.0638906955718994,5446288
2002-06-27,2.6363630294799805,2.7272720336914062,2.613636016845703,2.7272720336914062,1.1101466417312622,4558400
2002-06-28,2.7272720336914062,2.7272720336914062,2.6818180084228516,2.6818180084228516,1.091644287109375,4899064
2002-07-01,2.6818180084228516,2.6818180084228516,2.6818180084228516,2.6818180084228516,1.091644287109375,0
2002-07-02,2.6363630294799805,2.7272720336914062,2.613636016845703,2.7272720336914062,1.1101466417312622,4978710
2002-07-03,2.659090042114258,2.704545021057129,2.659090042114258,2.704545021057129,1.100895643234253,3429805
2002-07-04,2.6818180084228516,2.75,2.6818180084228516,2.7272720336914062,1.1101466417312622,6261312
2002-07-05,2.7272720336914062,2.75,2.6818180084228516,2.7272720336914062,1.1101466417312622,4716885
2002-07-08,2.75,2.7727270126342773,2.6363630294799805,2.659090042114258,1.082392692565918,4277682
2002-07-09,2.659090042114258,2.6818180084228516,2.6363630294799805,2.659090042114258,1.082392692565918,1482895
2002-07-10,2.613636016845703,2.659090042114258,2.590909004211426,2.613636016845703,1.0638906955718994,2017282
2002-07-11,2.590909004211426,2.590909004211426,2.4772720336914062,2.568181037902832,1.0453879833221436,8360819
2002-07-12,2.568181037902832,2.590909004211426,2.5,2.590909004211426,1.054639458656311,5760472
2002-07-15,2.5454540252685547,2.6363630294799805,2.5,2.613636016845703,1.0638906955718994,4128901
2002-07-16,2.590909004211426,2.590909004211426,2.5227270126342773,2.5454540252685547,1.0361367464065552,2456746
2002-07-17,2.5227270126342773,2.5454540252685547,2.4772720336914062,2.5,1.0176348686218262,2030756
2002-07-18,2.5,2.5454540252685547,2.5,2.5227270126342773,1.0268856287002563,1468500
2002-07-19,2.5,2.5,2.454545021057129,2.4772720336914062,1.0083829164505005,2565200
2002-07-22,2.409090042114258,2.454545021057129,2.340909004211426,2.4318180084228516,0.9898809194564819,4004440
2002-07-23,2.409090042114258,2.5,2.363636016845703,2.5,1.0176348686218262,2928519
2002-07-24,2.454545021057129,2.5,2.3863630294799805,2.5,1.0176348686218262,6155600
2002-07-25,2.5454540252685547,2.5454540252685547,2.454545021057129,2.4772720336914062,1.0083829164505005,3317600
2002-07-26,2.4318180084228516,2.5,2.409090042114258,2.4318180084228516,0.9898809194564819,2916980
2002-07-29,2.4772720336914062,2.4772720336914062,2.318181037902832,2.363636016845703,0.962127149105072,9960500
2002-07-30,2.4318180084228516,2.454545021057129,2.340909004211426,2.409090042114258,0.9806293845176697,10959010
2002-07-31,2.3863630294799805,2.4318180084228516,2.363636016845703,2.4318180084228516,0.9898809194564819,4839872
2002-08-01,2.409090042114258,2.4318180084228516,2.3863630294799805,2.4318180084228516,0.9898809194564819,3454880
2002-08-02,2.363636016845703,2.409090042114258,2.340909004211426,2.409090042114258,0.9806293845176697,3456200
2002-08-05,2.363636016845703,2.3863630294799805,2.318181037902832,2.3863630294799805,0.9713784456253052,3342344
2002-08-06,2.318181037902832,2.363636016845703,2.25,2.363636016845703,0.962127149105072,5998623
2002-08-07,2.363636016845703,2.4318180084228516,2.363636016845703,2.4318180084228516,0.9898809194564819,4151400
2002-08-08,2.4318180084228516,2.4318180084228516,2.3863630294799805,2.4318180084228516,0.9898809194564819,1553200
2002-08-09,2.454545021057129,2.4772720336914062,2.4318180084228516,2.4772720336914062,1.0083829164505005,3965520
2002-08-12,2.4772720336914062,2.4772720336914062,2.3863630294799805,2.4318180084228516,0.9898809194564819,2899600
2002-08-13,2.4318180084228516,2.454545021057129,2.3863630294799805,2.454545021057129,0.9991319179534912,5181526
2002-08-14,2.409090042114258,2.409090042114258,2.318181037902832,2.340909004211426,0.952876091003418,7422985
2002-08-15,2.363636016845703,2.409090042114258,2.340909004211426,2.409090042114258,0.9806293845176697,4398432
2002-08-16,2.409090042114258,2.454545021057129,2.363636016845703,2.454545021057129,0.9991319179534912,6162860
2002-08-19,2.409090042114258,2.4318180084228516,2.3863630294799805,2.409090042114258,0.9806293845176697,2620411
2002-08-20,2.409090042114258,2.4318180084228516,2.3863630294799805,2.4318180084228516,0.9898809194564819,2934470
2002-08-21,2.409090042114258,2.4318180084228516,2.3863630294799805,2.409090042114258,0.9806293845176697,5139200
2002-08-22,2.409090042114258,2.4318180084228516,2.3863630294799805,2.4318180084228516,0.9898809194564819,1721320
2002-08-23,2.4318180084228516,2.4318180084228516,2.4318180084228516,2.4318180084228516,0.9898809194564819,0
2002-08-26,2.4318180084228516,2.4318180084228516,2.3863630294799805,2.4318180084228516,0.9898809194564819,700260
2002-08-27,2.4318180084228516,2.4318180084228516,2.363636016845703,2.3863630294799805,0.9713784456253052,1876600
2002-08-28,2.363636016845703,2.3863630294799805,2.318181037902832,2.363636016845703,0.962127149105072,3108213
2002-08-29,2.318181037902832,2.340909004211426,2.2954540252685547,2.318181037902832,0.9436243772506714,3759922
2002-08-30,2.340909004211426,2.340909004211426,2.2954540252685547,2.318181037902832,0.9436243772506714,4126593
2002-09-02,2.318181037902832,2.318181037902832,2.2272720336914062,2.25,0.9158709049224854,3783144
2002-09-03,2.2272720336914062,2.2272720336914062,2.159090042114258,2.2272720336914062,0.9066199064254761,4206400
2002-09-04,2.159090042114258,2.204545021057129,2.1363630294799805,2.204545021057129,0.8973686099052429,11211264
2002-09-05,2.1818180084228516,2.204545021057129,2.113636016845703,2.1363630294799805,0.8696147203445435,4767400
2002-09-06,2.113636016845703,2.159090042114258,2.113636016845703,2.159090042114258,0.8788658976554871,3143800
2002-09-09,2.1818180084228516,2.1818180084228516,2.113636016845703,2.159090042114258,0.8788658976554871,1452880
2002-09-10,2.159090042114258,2.1818180084228516,2.1363630294799805,2.159090042114258,0.8788658976554871,3723500
2002-09-11,2.159090042114258,2.159090042114258,2.1363630294799805,2.159090042114258,0.8788658976554871,467592
2002-09-12,2.1363630294799805,2.159090042114258,2.113636016845703,2.159090042114258,0.8788658976554871,3256257
2002-09-13,2.113636016845703,2.159090042114258,2.0454540252685547,2.113636016845703,0.8603635430335999,6063644
2002-09-16,2.1363630294799805,2.159090042114258,2.0,2.090909004211426,0.8511127829551697,8533800
2002-09-17,2.090909004211426,2.113636016845703,2.068181037902832,2.113636016845703,0.8603635430335999,3896200
2002-09-18,2.068181037902832,2.068181037902832,2.0,2.0227270126342773,0.823358952999115,3253800
2002-09-19,2.0227270126342773,2.0227270126342773,1.9772720336914062,2.0,0.8141077160835266,2686200
2002-09-20,1.9318180084228516,1.9772720336914062,1.8863630294799805,1.9772720336914062,0.8048562407493591,12620300
2002-09-23,1.9318180084228516,1.954545021057129,1.8863630294799805,1.954545021057129,0.7956051230430603,4001360
2002-09-24,1.8863630294799805,1.9318180084228516,1.8863630294799805,1.9318180084228516,0.7863539457321167,5074300
2002-09-25,1.9090900421142578,1.954545021057129,1.8863630294799805,1.954545021057129,0.7956051230430603,4592811
2002-09-26,1.9772720336914062,2.090909004211426,1.9772720336914062,2.090909004211426,0.8511127829551697,7164897
2002-09-27,2.113636016845703,2.159090042114258,2.113636016845703,2.159090042114258,0.8788658976554871,9176970
2002-09-30,2.1363630294799805,2.1363630294799805,2.0227270126342773,2.090909004211426,0.8511127829551697,4087618
2002-10-01,2.090909004211426,2.090909004211426,2.090909004211426,2.090909004211426,0.8511127829551697,0
2002-10-02,2.1363630294799805,2.159090042114258,2.068181037902832,2.113636016845703,0.8603635430335999,4793162
2002-10-03,2.090909004211426,2.090909004211426,2.0,2.068181037902832,0.8418610095977783,4547840
2002-10-04,2.068181037902832,2.113636016845703,2.0454540252685547,2.113636016845703,0.8603635430335999,3157262
2002-10-07,2.0227270126342773,2.090909004211426,2.0227270126342773,2.090909004211426,0.8511127829551697,2045611
2002-10-08,2.090909004211426,2.090909004211426,2.0454540252685547,2.090909004211426,0.8511127829551697,2371715
2002-10-09,2.090909004211426,2.090909004211426,2.0454540252685547,2.090909004211426,0.8511127829551697,3020600
2002-10-10,2.0227270126342773,2.0454540252685547,2.0,2.0454540252685547,0.8326098918914795,2643520
2002-10-11,2.068181037902832,2.090909004211426,2.0454540252685547,2.090909004211426,0.8511127829551697,2252791
2002-10-14,2.090909004211426,2.090909004211426,2.090909004211426,2.090909004211426,0.8511127829551697,0
2002-10-15,2.090909004211426,2.159090042114258,2.090909004211426,2.1363630294799805,0.8696147203445435,14965324
2002-10-16,2.159090042114258,2.2272720336914062,2.159090042114258,2.2272720336914062,0.9066199064254761,8617776
2002-10-17,2.204545021057129,2.2954540252685547,2.1818180084228516,2.2727270126342773,0.9251225590705872,6637400
2002-10-18,2.2954540252685547,2.318181037902832,2.25,2.2954540252685547,0.9343734979629517,6185080
2002-10-21,2.25,2.2954540252685547,2.2272720336914062,2.2727270126342773,0.9251225590705872,1793389
2002-10-22,2.2727270126342773,2.2954540252685547,2.2272720336914062,2.25,0.9158709049224854,2872650
2002-10-23,2.25,2.4318180084228516,2.25,2.4318180084228516,0.9898809194564819,11297110
2002-10-24,2.4318180084228516,2.4318180084228516,2.363636016845703,2.409090042114258,0.9806293845176697,2233283
2002-10-25,2.363636016845703,2.4318180084228516,2.340909004211426,2.4318180084228516,0.9898809194564819,3048483
2002-10-28,2.4318180084228516,2.454545021057129,2.409090042114258,2.454545021057129,0.9991319179534912,3808200
2002-10-29,2.4318180084228516,2.454545021057129,2.3863630294799805,2.409090042114258,0.9806293845176697,3465006
2002-10-30,2.363636016845703,2.3863630294799805,2.340909004211426,2.363636016845703,0.962127149105072,1953600
2002-10-31,2.363636016845703,2.363636016845703,2.2954540252685547,2.363636016845703,0.962127149105072,2978800
2002-11-01,2.363636016845703,2.363636016845703,2.2727270126342773,2.318181037902832,0.9436243772506714,4322333
2002-11-04,2.340909004211426,2.4318180084228516,2.340909004211426,2.409090042114258,0.9806293845176697,6367680
2002-11-05,2.3863630294799805,2.409090042114258,2.340909004211426,2.3863630294799805,0.9713784456253052,3861024
2002-11-06,2.363636016845703,2.409090042114258,2.363636016845703,2.409090042114258,0.9881582856178284,4066700
2002-11-07,2.409090042114258,2.409090042114258,2.363636016845703,2.409090042114258,0.9881582856178284,3898485
2002-11-08,2.340909004211426,2.3863630294799805,2.340909004211426,2.3863630294799805,0.9788359999656677,4861560
2002-11-11,2.340909004211426,2.409090042114258,2.318181037902832,2.409090042114258,0.9881582856178284,3515696
2002-11-12,2.363636016845703,2.363636016845703,2.340909004211426,2.363636016845703,0.9695141315460205,3438600
2002-11-13,2.363636016845703,2.363636016845703,2.2954540252685547,2.363636016845703,0.9695141315460205,3003768
2002-11-14,2.3863630294799805,2.454545021057129,2.363636016845703,2.454545021057129,1.0068029165267944,8383706
2002-11-15,2.454545021057129,2.5227270126342773,2.454545021057129,2.5227270126342773,1.0347696542739868,17391000
2002-11-18,2.5227270126342773,2.5227270126342773,2.454545021057129,2.5,1.0254478454589844,6164400
2002-11-19,2.5,2.5227270126342773,2.4318180084228516,2.454545021057129,1.0068029165267944,5709959
2002-11-20,2.454545021057129,2.5,2.4318180084228516,2.5,1.0254478454589844,7270520
2002-11-21,2.5,2.5227270126342773,2.3863630294799805,2.409090042114258,0.9881582856178284,6446613
2002-11-22,2.4318180084228516,2.454545021057129,2.409090042114258,2.454545021057129,1.0068029165267944,3196541
2002-11-25,2.4318180084228516,2.454545021057129,2.409090042114258,2.454545021057129,1.0068029165267944,1842182
2002-11-26,2.4318180084228516,2.454545021057129,2.409090042114258,2.454545021057129,1.0068029165267944,2055673
2002-11-27,2.409090042114258,2.454545021057129,2.409090042114258,2.454545021057129,1.0068029165267944,1724181
2002-11-28,2.4772720336914062,2.5454540252685547,2.4772720336914062,2.5454540252685547,1.044092059135437,9768574
2002-11-29,2.5454540252685547,2.5454540252685547,2.409090042114258,2.4772720336914062,1.0161250829696655,8939932
2002-12-02,2.4772720336914062,2.4772720336914062,2.4772720336914062,2.4772720336914062,1.0161250829696655,0
2002-12-03,2.4772720336914062,2.5227270126342773,2.454545021057129,2.5227270126342773,1.0347696542739868,2324506
2002-12-04,2.4772720336914062,2.4772720336914062,2.4318180084228516,2.4772720336914062,1.0161250829696655,2258448
2002-12-05,2.4772720336914062,2.4772720336914062,2.4318180084228516,2.4772720336914062,1.0161250829696655,1914085
2002-12-06,2.4318180084228516,2.4772720336914062,2.409090042114258,2.4772720336914062,1.0161250829696655,3075735
2002-12-09,2.454545021057129,2.4772720336914062,2.409090042114258,2.4772720336914062,1.0161250829696655,7163880
2002-12-10,2.454545021057129,2.454545021057129,2.3863630294799805,2.4318180084228516,0.9974809885025024,5069900
2002-12-11,2.4318180084228516,2.4318180084228516,2.2727270126342773,2.318181037902832,0.9508694410324097,9894453
2002-12-12,2.318181037902832,2.340909004211426,2.2727270126342773,2.340909004211426,0.9601922631263733,5178800
2002-12-13,2.318181037902832,2.340909004211426,2.2954540252685547,2.340909004211426,0.9601922631263733,1997600
2002-12-16,2.2954540252685547,2.363636016845703,2.2954540252685547,2.363636016845703,0.9695141315460205,4325200
2002-12-17,2.363636016845703,2.409090042114258,2.363636016845703,2.363636016845703,0.9695141315460205,1814255
2002-12-18,2.340909004211426,2.363636016845703,2.2954540252685547,2.340909004211426,0.9601922631263733,3146543
2002-12-19,2.318181037902832,2.318181037902832,2.2272720336914062,2.2727270126342773,0.9322251081466675,8050896
2002-12-20,2.25,2.2727270126342773,2.2272720336914062,2.2727270126342773,0.9322251081466675,3800293
2002-12-23,2.2727270126342773,2.2954540252685547,2.25,2.2727270126342773,0.9322251081466675,970200
2002-12-24,2.2727270126342773,2.318181037902832,2.25,2.318181037902832,0.9508694410324097,2224664
2002-12-25,2.318181037902832,2.318181037902832,2.318181037902832,2.318181037902832,0.9508694410324097,0
2002-12-26,2.318181037902832,2.318181037902832,2.318181037902832,2.318181037902832,0.9508694410324097,0
2002-12-27,2.2954540252685547,2.2954540252685547,2.2272720336914062,2.2727270126342773,0.9322251081466675,1262800
2002-12-30,2.2272720336914062,2.25,2.1363630294799805,2.25,0.9229029417037964,7639384
2002-12-31,2.204545021057129,2.2727270126342773,2.204545021057129,2.2727270126342773,0.9322251081466675,3320240
2003-01-01,2.2727270126342773,2.2727270126342773,2.2727270126342773,2.2727270126342773,0.9322251081466675,0
2003-01-02,2.25,2.25,2.1818180084228516,2.2272720336914062,0.9135802388191223,7016025
2003-01-03,2.2727270126342773,2.2954540252685547,2.25,2.2954540252685547,0.9415475130081177,2207040
2003-01-06,2.2954540252685547,2.2954540252685547,2.25,2.2954540252685547,0.9415475130081177,2178906
2003-01-07,2.2954540252685547,2.318181037902832,2.2727270126342773,2.2954540252685547,0.9415475130081177,1573002
2003-01-08,2.2954540252685547,2.340909004211426,2.2954540252685547,2.340909004211426,0.9601922631263733,4191661
2003-01-09,2.318181037902832,2.318181037902832,2.2727270126342773,2.318181037902832,0.9508694410324097,1093400
2003-01-10,2.340909004211426,2.340909004211426,2.2954540252685547,2.318181037902832,0.9508694410324097,1195230
2003-01-13,2.318181037902832,2.363636016845703,2.2954540252685547,2.363636016845703,0.9695141315460205,3584176
2003-01-14,2.340909004211426,2.363636016845703,2.2954540252685547,2.340909004211426,0.9601922631263733,1706531
2003-01-15,2.340909004211426,2.3863630294799805,2.318181037902832,2.363636016845703,0.9695141315460205,4914977
2003-01-16,2.340909004211426,2.340909004211426,2.2954540252685547,2.318181037902832,0.9508694410324097,1738000
2003-01-17,2.318181037902832,2.318181037902832,2.2727270126342773,2.318181037902832,0.9508694410324097,4414247
2003-01-20,2.2727270126342773,2.2954540252685547,2.25,2.2954540252685547,0.9415475130081177,2722150
2003-01-21,2.2954540252685547,2.2954540252685547,2.25,2.2954540252685547,0.9415475130081177,1994885
2003-01-22,2.2727270126342773,2.2727270126342773,2.2272720336914062,2.2727270126342773,0.9322251081466675,8129220
2003-01-23,2.25,2.25,2.204545021057129,2.2272720336914062,0.9135802388191223,5831510
2003-01-24,2.2272720336914062,2.25,2.1818180084228516,2.2272720336914062,0.9135802388191223,2578594
2003-01-27,2.1818180084228516,2.204545021057129,2.1363630294799805,2.159090042114258,0.8856135606765747,2651924
2003-01-28,2.1363630294799805,2.1818180084228516,2.1363630294799805,2.1818180084228516,0.8949360847473145,3971440
2003-01-29,2.1818180084228516,2.1818180084228516,2.113636016845703,2.1363630294799805,0.8762914538383484,3108358
2003-01-30,2.1363630294799805,2.159090042114258,2.090909004211426,2.1363630294799805,0.8762914538383484,4653838
2003-01-31,2.1363630294799805,2.1363630294799805,2.1363630294799805,2.1363630294799805,0.8762914538383484,0
2003-02-03,2.1363630294799805,2.1363630294799805,2.1363630294799805,2.1363630294799805,0.8762914538383484,0
2003-02-04,2.159090042114258,2.1818180084228516,2.113636016845703,2.1818180084228516,0.8949360847473145,3491623
2003-02-05,2.159090042114258,2.159090042114258,2.113636016845703,2.159090042114258,0.8856135606765747,1822558
2003-02-06,2.1363630294799805,2.1363630294799805,2.090909004211426,2.113636016845703,0.8669692873954773,2640000
2003-02-07,2.113636016845703,2.1363630294799805,2.090909004211426,2.1363630294799805,0.8762914538383484,4175600
2003-02-10,2.1363630294799805,2.1818180084228516,2.113636016845703,2.159090042114258,0.8856135606765747,2666741
2003-02-11,2.159090042114258,2.159090042114258,2.1363630294799805,2.159090042114258,0.8856135606765747,3350631
2003-02-12,2.113636016845703,2.204545021057129,2.113636016845703,2.204545021057129,0.9042583107948303,2970080
2003-02-13,2.1818180084228516,2.1818180084228516,2.113636016845703,2.1818180084228516,0.8949360847473145,2743584
2003-02-14,2.159090042114258,2.1818180084228516,2.1363630294799805,2.1818180084228516,0.8949360847473145,1782011
2003-02-17,2.204545021057129,2.25,2.204545021057129,2.25,0.9229029417037964,3763816
2003-02-18,2.2272720336914062,2.25,2.204545021057129,2.25,0.9229029417037964,2464347
2003-02-19,2.25,2.2727270126342773,2.2272720336914062,2.2727270126342773,0.9322251081466675,2111204
2003-02-20,2.25,2.25,2.2272720336914062,2.2272720336914062,0.9135802388191223,1316178
2003-02-21,2.2272720336914062,2.2272720336914062,2.1818180084228516,2.204545021057129,0.9042583107948303,3080000
2003-02-24,2.204545021057129,2.2272720336914062,2.1818180084228516,2.2272720336914062,0.9135802388191223,1249600
2003-02-25,2.1818180084228516,2.1818180084228516,2.1363630294799805,2.159090042114258,0.8856135606765747,1226905
2003-02-26,2.159090042114258,2.159090042114258,2.1363630294799805,2.159090042114258,0.8856135606765747,461648
2003-02-27,2.1363630294799805,2.1363630294799805,2.113636016845703,2.1363630294799805,0.8762914538383484,3677813
2003-02-28,2.159090042114258,2.159090042114258,2.113636016845703,2.1363630294799805,0.8762914538383484,1351020
2003-03-03,2.113636016845703,2.2272720336914062,2.113636016845703,2.2272720336914062,0.9135802388191223,4706204
2003-03-04,2.204545021057129,2.204545021057129,2.1818180084228516,2.204545021057129,0.9042583107948303,1426247
2003-03-05,2.1818180084228516,2.204545021057129,2.1363630294799805,2.204545021057129,0.9042583107948303,1014279
2003-03-06,2.204545021057129,2.204545021057129,2.113636016845703,2.159090042114258,0.8856135606765747,2242045
2003-03-07,2.1363630294799805,2.1363630294799805,2.090909004211426,2.113636016845703,0.8669692873954773,1038400
2003-03-10,2.1363630294799805,2.1363630294799805,2.0227270126342773,2.068181037902832,0.8483242988586426,3946800
2003-03-11,2.0454540252685547,2.0454540252685547,2.0,2.0454540252685547,0.8390023708343506,5365800
2003-03-12,2.0454540252685547,2.0454540252685547,2.0,2.0,0.8203580975532532,4281189
2003-03-13,2.0,2.0,1.9090900421142578,1.954545021057129,0.8017131686210632,9802100
2003-03-14,2.0,2.0,1.9318180084228516,1.9772720336914062,0.8110356330871582,5408645
2003-03-17,1.954545021057129,1.954545021057129,1.9090900421142578,1.954545021057129,0.8017131686210632,2237400
2003-03-18,2.0,2.0227270126342773,1.954545021057129,2.0,0.8203580975532532,5569711
2003-03-19,1.9772720336914062,2.090909004211426,1.954545021057129,2.090909004211426,0.8576470017433167,6866637
2003-03-20,2.090909004211426,2.113636016845703,2.068181037902832,2.113636016845703,0.8669692873954773,4626772
2003-03-21,2.113636016845703,2.113636016845703,2.068181037902832,2.090909004211426,0.8576470017433167,2293476
2003-03-24,2.113636016845703,2.113636016845703,2.068181037902832,2.113636016845703,0.8669692873954773,2915000
2003-03-25,2.0454540252685547,2.090909004211426,2.0454540252685547,2.090909004211426,0.8576470017433167,2035463
2003-03-26,2.113636016845703,2.113636016845703,2.090909004211426,2.113636016845703,0.8669692873954773,998107
2003-03-27,2.068181037902832,2.113636016845703,2.0227270126342773,2.090909004211426,0.8576470017433167,3053600
2003-03-28,2.090909004211426,2.090909004211426,2.0,2.068181037902832,0.8483242988586426,3484800
2003-03-31,2.0227270126342773,2.0227270126342773,1.9090900421142578,1.9772720336914062,0.8110356330871582,5884371
2003-04-01,1.954545021057129,1.9772720336914062,1.8863630294799805,1.954545021057129,0.8017131686210632,5716443
2003-04-02,1.9090900421142578,1.954545021057129,1.9090900421142578,1.954545021057129,0.8017131686210632,4327181
2003-04-03,1.954545021057129,1.954545021057129,1.9090900421142578,1.954545021057129,0.8017131686210632,2364531
2003-04-04,1.9318180084228516,2.0,1.9318180084228516,2.0,0.8203580975532532,4287378
2003-04-07,2.0,2.0227270126342773,1.954545021057129,2.0227270126342773,0.8296802639961243,3062180
2003-04-08,1.9772720336914062,2.0,1.8636360168457031,1.9090900421142578,0.7830685973167419,9432590
2003-04-09,1.8636360168457031,1.8863630294799805,1.818181037902832,1.8636360168457031,0.7717747688293457,2839210
2003-04-10,1.8636360168457031,1.8636360168457031,1.8409090042114258,1.8636360168457031,0.7717747688293457,2880235
2003-04-11,1.8636360168457031,1.9090900421142578,1.8409090042114258,1.8863630294799805,0.7811866998672485,4379486
2003-04-14,1.8636360168457031,1.9090900421142578,1.8409090042114258,1.9090900421142578,0.7905982136726379,3657626
2003-04-15,1.9090900421142578,1.9090900421142578,1.8409090042114258,1.8636360168457031,0.7717747688293457,1698602
2003-04-16,1.8636360168457031,1.8863630294799805,1.818181037902832,1.8863630294799805,0.7811866998672485,4138200
2003-04-17,1.8636360168457031,1.8636360168457031,1.818181037902832,1.8409090042114258,0.7623628973960876,3101864
2003-04-18,1.8409090042114258,1.8409090042114258,1.8409090042114258,1.8409090042114258,0.7623628973960876,0
2003-04-21,1.8409090042114258,1.8409090042114258,1.8409090042114258,1.8409090042114258,0.7623628973960876,0
