Date,Open,High,Low,Close,Adj Close,Volume
2008-04-30,4.610000133514404,4.730000019073486,4.519999980926514,4.599999904632568,2.728593111038208,2894000
2008-05-02,4.619999885559082,4.659999847412109,4.519999980926514,4.519999980926514,2.6811399459838867,1771000
2008-05-05,4.519999980926514,4.570000171661377,4.429999828338623,4.449999809265137,2.639617681503296,4444000
2008-05-06,4.650000095367432,4.650000095367432,4.510000228881836,4.539999961853027,2.6930036544799805,2662000
2008-05-07,4.53000020980835,4.570000171661377,4.25,4.260000228881836,2.5269153118133545,3574000
2008-05-08,4.179999828338623,4.349999904632568,4.110000133514404,4.150000095367432,2.4616661071777344,3493000
2008-05-09,4.230000019073486,4.300000190734863,4.130000114440918,4.300000190734863,2.5786027908325195,1342000
2008-05-13,4.159999847412109,4.289999961853027,4.119999885559082,4.210000038146973,2.524631977081299,3638500
2008-05-14,4.119999885559082,4.25,4.119999885559082,4.199999809265137,2.5186350345611572,2136000
2008-05-15,4.199999809265137,4.210000038146973,4.119999885559082,4.139999866485596,2.4826548099517822,1781009
2008-05-16,4.130000114440918,4.150000095367432,4.079999923706055,4.090000152587891,2.4526712894439697,3487000
2008-05-19,4.150000095367432,4.179999828338623,4.070000171661377,4.110000133514404,2.4646646976470947,2768000
2008-05-20,4.110000133514404,4.110000133514404,3.859999895095825,3.9800000190734863,2.386707067489624,6926550
2008-05-21,3.799999952316284,3.990000009536743,3.7899999618530273,3.990000009536743,2.3927035331726074,3750500
2008-05-22,4.0,4.0,3.869999885559082,3.950000047683716,2.3687164783477783,2050000
2008-05-23,3.940000057220459,3.950000047683716,3.880000114440918,3.9000000953674316,2.338732957839966,1388500
2008-05-26,3.890000104904175,3.9200000762939453,3.680000066757202,3.7699999809265137,2.260775089263916,6457100
2008-05-27,3.799999952316284,3.9600000381469727,3.7899999618530273,3.890000104904175,2.3327362537384033,7266000
2008-05-28,3.9000000953674316,3.9600000381469727,3.869999885559082,3.9000000953674316,2.338732957839966,4774000
2008-05-29,3.859999895095825,3.990000009536743,3.859999895095825,3.9600000381469727,2.37471342086792,1844521
2008-05-30,4.03000020980835,4.03000020980835,3.7699999809265137,3.7699999809265137,2.260775089263916,9412383
2008-06-02,3.5299999713897705,3.950000047683716,3.5299999713897705,3.940000057220459,2.3627195358276367,1881672
2008-06-03,3.940000057220459,3.940000057220459,3.819999933242798,3.9000000953674316,2.338732957839966,1494000
2008-06-04,3.9000000953674316,4.0,3.869999885559082,3.9100000858306885,2.3447296619415283,1835000
2008-06-05,3.9100000858306885,4.0,3.9000000953674316,3.9800000190734863,2.386707067489624,2194000
2008-06-06,4.0,4.03000020980835,3.930000066757202,3.950000047683716,2.3687164783477783,1676187
2008-06-10,3.9000000953674316,3.940000057220459,3.819999933242798,3.819999933242798,2.2907590866088867,2682000
2008-06-11,3.890000104904175,3.890000104904175,3.809999942779541,3.859999895095825,2.3147454261779785,2550000
2008-06-12,3.6500000953674316,3.8499999046325684,3.5899999141693115,3.759999990463257,2.2547783851623535,1860000
2008-06-13,3.759999990463257,3.799999952316284,3.75,3.7699999809265137,2.260775089263916,1930000
2008-06-16,3.7799999713897705,3.8499999046325684,3.7799999713897705,3.819999933242798,2.2907590866088867,868000
2008-06-17,3.8299999237060547,3.880000114440918,3.819999933242798,3.819999933242798,2.2907590866088867,1327000
2008-06-18,3.799999952316284,3.880000114440918,3.799999952316284,3.8399999141693115,2.3027524948120117,936000
2008-06-19,3.8499999046325684,3.8499999046325684,3.75,3.7799999713897705,2.2667713165283203,1251834
2008-06-20,3.7799999713897705,3.8499999046325684,3.630000114440918,3.630000114440918,2.176820755004883,1199000
2008-06-23,3.630000114440918,3.6700000762939453,3.5799999237060547,3.609999895095825,2.1648268699645996,1632000
2008-06-24,3.630000114440918,3.680000066757202,3.5899999141693115,3.619999885559082,2.170823812484741,1134000
2008-06-25,3.619999885559082,3.7100000381469727,3.619999885559082,3.7100000381469727,2.224794864654541,564000
2008-06-26,3.7100000381469727,3.799999952316284,3.6600000858306885,3.680000066757202,2.2068045139312744,1666000
2008-06-27,3.5999999046325684,3.6600000858306885,3.549999952316284,3.640000104904175,2.182817220687866,1561219
2008-06-30,3.619999885559082,3.619999885559082,3.4800000190734863,3.5999999046325684,2.158830165863037,3136907
2008-07-02,3.619999885559082,3.619999885559082,3.4600000381469727,3.509999990463257,2.1048600673675537,4390000
2008-07-03,3.5,3.5,3.390000104904175,3.440000057220459,2.0628819465637207,2370000
2008-07-04,3.4000000953674316,3.4800000190734863,3.380000114440918,3.4700000286102295,2.0808727741241455,1166000
2008-07-07,3.4700000286102295,3.5999999046325684,3.3499999046325684,3.5399999618530273,2.122849702835083,844000
2008-07-08,3.5399999618530273,3.5399999618530273,3.4200000762939453,3.5,2.098862886428833,432000
2008-07-09,3.5199999809265137,3.6500000953674316,3.5199999809265137,3.630000114440918,2.176820755004883,1214000
2008-07-10,3.680000066757202,3.680000066757202,3.509999990463257,3.6600000858306885,2.194810390472412,1446000
2008-07-11,3.700000047683716,3.7799999713897705,3.700000047683716,3.7699999809265137,2.260775089263916,2718000
2008-07-14,3.7799999713897705,3.799999952316284,3.5,3.7899999618530273,2.27276873588562,592000
2008-07-15,3.690000057220459,3.75,3.640000104904175,3.700000047683716,2.2187976837158203,3800000
2008-07-16,3.6700000762939453,3.759999990463257,3.5999999046325684,3.6700000762939453,2.200807571411133,1007052
2008-07-17,3.690000057220459,3.7300000190734863,3.619999885559082,3.630000114440918,2.176820755004883,1533000
2008-07-18,3.5999999046325684,3.6600000858306885,3.5199999809265137,3.569999933242798,2.1408398151397705,1285000
2008-07-21,3.569999933242798,3.6500000953674316,3.559999942779541,3.5999999046325684,2.158830165863037,2374000
2008-07-22,3.5799999237060547,3.609999895095825,3.5799999237060547,3.5999999046325684,2.158830165863037,1036000
2008-07-23,3.5999999046325684,3.680000066757202,3.5999999046325684,3.680000066757202,2.2068045139312744,1270000
2008-07-24,3.640000104904175,3.680000066757202,3.619999885559082,3.680000066757202,2.2068045139312744,1522000
2008-07-25,3.6500000953674316,3.6500000953674316,3.569999933242798,3.609999895095825,2.1648268699645996,636000
2008-07-28,3.5999999046325684,3.6600000858306885,3.5999999046325684,3.609999895095825,2.1648268699645996,588000
2008-07-29,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5999999046325684,2.158830165863037,776000
2008-07-30,3.5999999046325684,3.619999885559082,3.559999942779541,3.559999942779541,2.134842872619629,1112000
2008-07-31,3.559999942779541,3.5899999141693115,3.319999933242798,3.4700000286102295,2.0808727741241455,2571200
2008-08-01,3.3399999141693115,3.5,3.3399999141693115,3.4700000286102295,2.0808727741241455,606000
2008-08-04,3.4700000286102295,3.609999895095825,3.4000000953674316,3.5399999618530273,2.122849702835083,3084000
2008-08-05,3.450000047683716,3.549999952316284,3.4000000953674316,3.4700000286102295,2.0808727741241455,3502000
2008-08-06,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,2.0808727741241455,0
2008-08-07,3.4700000286102295,3.509999990463257,3.4100000858306885,3.430000066757202,2.0568854808807373,2570000
2008-08-08,3.440000057220459,3.450000047683716,3.3399999141693115,3.4000000953674316,2.0388948917388916,842000
2008-08-11,3.4000000953674316,3.450000047683716,3.319999933242798,3.369999885559082,2.020904779434204,954000
2008-08-12,3.4200000762939453,3.4200000762939453,3.299999952316284,3.299999952316284,1.9789276123046875,1434000
2008-08-13,3.299999952316284,3.380000114440918,3.190000057220459,3.299999952316284,1.9789276123046875,2762000
2008-08-14,3.1700000762939453,3.299999952316284,3.1700000762939453,3.2100000381469727,1.924957036972046,788000
2008-08-15,3.2100000381469727,3.2100000381469727,3.0,3.0799999237060547,1.8469994068145752,1054000
2008-08-18,3.0899999141693115,3.0899999141693115,2.950000047683716,3.0,1.799025297164917,1700162
2008-08-19,3.0,3.0,2.799999952316284,2.880000114440918,1.7270643711090088,2856000
2008-08-20,2.880000114440918,3.009999990463257,2.859999895095825,2.940000057220459,1.7630445957183838,5325200
2008-08-21,2.9000000953674316,2.930000066757202,2.890000104904175,2.9000000953674316,1.7390577793121338,3694000
2008-08-22,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.7390577793121338,0
2008-08-25,2.9000000953674316,3.0399999618530273,2.9000000953674316,3.009999990463257,1.8050217628479004,2404260
2008-08-26,2.930000066757202,3.009999990463257,2.930000066757202,2.9700000286102295,1.7810351848602295,1010000
2008-08-27,3.009999990463257,3.0799999237060547,2.950000047683716,3.0199999809265137,1.811018466949463,5838000
2008-08-28,3.009999990463257,3.0199999809265137,2.950000047683716,2.9800000190734863,1.7870320081710815,2038000
2008-08-29,2.9800000190734863,3.1600000858306885,2.950000047683716,3.0999999046325684,1.8589922189712524,4457391
2008-09-01,3.0999999046325684,3.0999999046325684,3.069999933242798,3.0799999237060547,1.8469994068145752,1968000
2008-09-02,3.059999942779541,3.119999885559082,3.0,3.0799999237060547,1.8469994068145752,1034000
2008-09-03,3.2699999809265137,3.2699999809265137,2.9700000286102295,2.9700000286102295,1.7810351848602295,2230000
2008-09-04,2.9700000286102295,3.0799999237060547,2.9100000858306885,2.950000047683716,1.7690415382385254,3242000
2008-09-05,2.9000000953674316,3.130000114440918,2.799999952316284,2.940000057220459,1.7630445957183838,8310000
2008-09-08,2.990000009536743,3.119999885559082,2.990000009536743,3.0899999141693115,1.85299551486969,4270153
2008-09-09,3.0,3.140000104904175,3.0,3.049999952316284,1.82900869846344,2635076
2008-09-10,3.140000104904175,3.140000104904175,3.0199999809265137,3.049999952316284,1.82900869846344,3276000
2008-09-11,3.049999952316284,3.049999952316284,2.890000104904175,2.950000047683716,1.7690415382385254,3218000
2008-09-12,2.9200000762939453,2.990000009536743,2.890000104904175,2.950000047683716,1.7690415382385254,3142000
2008-09-16,2.8499999046325684,2.8499999046325684,2.619999885559082,2.75,1.6491062641143799,5032000
2008-09-17,2.859999895095825,2.859999895095825,2.6700000762939453,2.700000047683716,1.6191229820251465,3508000
2008-09-18,2.5,2.619999885559082,2.4600000381469727,2.549999952316284,1.5291712284088135,6021203
2008-09-19,2.630000114440918,2.700000047683716,2.609999895095825,2.630000114440918,1.5771455764770508,4483203
2008-09-22,2.6600000858306885,2.7100000381469727,2.5,2.5999999046325684,1.5591552257537842,3372000
2008-09-23,2.440000057220459,2.5999999046325684,2.440000057220459,2.5299999713897705,1.517177700996399,4893000
2008-09-24,2.5299999713897705,2.630000114440918,2.4600000381469727,2.5799999237060547,1.5471616983413696,5147203
2008-09-25,2.569999933242798,2.8499999046325684,2.559999942779541,2.619999885559082,1.5711485147476196,11358000
2008-09-26,2.5999999046325684,2.6500000953674316,2.4800000190734863,2.569999933242798,1.5411646366119385,3184000
2008-09-29,2.509999990463257,2.640000104904175,2.509999990463257,2.5399999618530273,1.5231750011444092,1712000
2008-09-30,2.5399999618530273,2.5399999618530273,2.3399999141693115,2.440000057220459,1.4632070064544678,1732000
2008-10-02,2.4200000762939453,2.619999885559082,2.4200000762939453,2.549999952316284,1.5291712284088135,6416000
2008-10-03,2.4000000953674316,2.630000114440918,2.4000000953674316,2.5399999618530273,1.5231750011444092,2916000
2008-10-06,2.5399999618530273,2.5399999618530273,2.430000066757202,2.490000009536743,1.493190884590149,2264000
2008-10-08,2.490000009536743,2.5999999046325684,2.3399999141693115,2.3399999141693115,1.4032396078109741,6100000
2008-10-09,2.25,2.4800000190734863,2.25,2.319999933242798,1.3912464380264282,5073000
2008-10-10,2.1600000858306885,2.319999933242798,2.0999999046325684,2.25,1.3492687940597534,9560000
2008-10-13,2.25,2.2799999713897705,2.1500000953674316,2.25,1.3492687940597534,1772000
2008-10-14,2.2699999809265137,2.5,2.2699999809265137,2.4000000953674316,1.4392200708389282,5732000
2008-10-15,2.3399999141693115,2.450000047683716,2.3399999141693115,2.4000000953674316,1.4392200708389282,5772000
2008-10-16,2.3499999046325684,2.3499999046325684,2.1600000858306885,2.240000009536743,1.343272089958191,2624000
2008-10-17,2.390000104904175,2.390000104904175,2.049999952316284,2.1700000762939453,1.3012949228286743,3251057
2008-10-20,2.200000047683716,2.2100000381469727,2.059999942779541,2.0999999046325684,1.2593175172805786,2348000
2008-10-21,2.1500000953674316,2.2799999713897705,2.059999942779541,2.1500000953674316,1.2893013954162598,6997603
2008-10-22,2.0999999046325684,2.1500000953674316,1.9900000095367432,2.0399999618530273,1.223337173461914,2596000
2008-10-23,1.850000023841858,2.0799999237060547,1.850000023841858,1.9900000095367432,1.2075600624084473,2732000
2008-10-24,1.9900000095367432,2.049999952316284,1.8799999952316284,1.9500000476837158,1.183287501335144,1336001
2008-10-27,1.9500000476837158,1.9500000476837158,1.5199999809265137,1.5800000429153442,0.9587661623954773,2650000
2008-10-28,1.5199999809265137,1.7400000095367432,1.5199999809265137,1.5700000524520874,0.9526981115341187,4618792
2008-10-29,1.690000057220459,1.690000057220459,1.5099999904632568,1.559999942779541,0.9466297626495361,5448000
2008-10-30,1.649999976158142,1.899999976158142,1.649999976158142,1.7999999523162842,1.0922653675079346,4670000
2008-10-31,1.7999999523162842,2.0799999237060547,1.7699999809265137,2.0,1.2136282920837402,5146000
2008-11-03,1.9900000095367432,2.0799999237060547,1.9900000095367432,2.0199999809265137,1.225764274597168,6194000
2008-11-04,2.200000047683716,2.299999952316284,1.9900000095367432,2.0399999618530273,1.2379006147384644,6763000
2008-11-05,2.0899999141693115,2.25,2.0899999141693115,2.240000009536743,1.35926353931427,6188000
2008-11-06,2.1600000858306885,2.3399999141693115,2.130000114440918,2.259999990463257,1.371399998664856,9202000
2008-11-07,2.200000047683716,2.630000114440918,2.200000047683716,2.490000009536743,1.5109670162200928,10242619
2008-11-10,2.680000066757202,2.799999952316284,2.4800000190734863,2.5999999046325684,1.5777164697647095,3610000
2008-11-11,2.4600000381469727,2.619999885559082,2.4600000381469727,2.569999933242798,1.5595121383666992,896000
2008-11-12,2.5420000553131104,2.799999952316284,2.4100000858306885,2.6600000858306885,1.6141257286071777,5422000
2008-11-13,2.5999999046325684,2.6500000953674316,2.259999990463257,2.4600000381469727,1.4927626848220825,2508000
2008-11-14,2.5299999713897705,2.5999999046325684,2.5,2.5299999713897705,1.535239338874817,1038000
2008-11-17,2.5,2.5,2.390000104904175,2.440000057220459,1.4806262254714966,850000
2008-11-18,2.369999885559082,2.430000066757202,2.2799999713897705,2.3399999141693115,1.4199447631835938,564000
2008-11-19,2.3399999141693115,2.369999885559082,2.299999952316284,2.309999942779541,1.401740312576294,270000
2008-11-20,2.3499999046325684,2.3499999046325684,2.1700000762939453,2.25,1.3653315305709839,1038000
2008-11-21,2.200000047683716,2.3399999141693115,2.200000047683716,2.299999952316284,1.3956724405288696,778000
2008-11-24,2.3299999237060547,2.3299999237060547,2.2300000190734863,2.319999933242798,1.4078086614608765,324000
2008-11-25,2.200000047683716,2.4000000953674316,2.200000047683716,2.3499999046325684,1.4260131120681763,2691000
2008-11-26,2.450000047683716,2.450000047683716,2.200000047683716,2.2300000190734863,1.3531956672668457,2322000
2008-11-27,2.2899999618530273,2.299999952316284,2.2200000286102295,2.259999990463257,1.371399998664856,1673000
2008-11-28,2.2300000190734863,2.319999933242798,2.2300000190734863,2.2899999618530273,1.3896043300628662,1692000
2008-12-01,2.299999952316284,2.3499999046325684,2.25,2.3499999046325684,1.4260131120681763,7902000
2008-12-02,2.2200000286102295,2.430000066757202,2.2200000286102295,2.4200000762939453,1.4684900045394897,1850000
2008-12-03,2.5,2.5899999141693115,2.4700000286102295,2.5899999141693115,1.5716484785079956,2780000
2008-12-04,2.609999895095825,2.6600000858306885,2.5299999713897705,2.640000104904175,1.6019889116287231,2932000
2008-12-05,2.680000066757202,2.680000066757202,2.5399999618530273,2.630000114440918,1.5959211587905884,2024000
2008-12-08,2.7899999618530273,2.799999952316284,2.640000104904175,2.7300000190734863,1.656602382659912,2097136
2008-12-09,2.700000047683716,2.8299999237060547,2.680000066757202,2.8299999237060547,1.7172836065292358,3290000
2008-12-10,2.8299999237060547,2.880000114440918,2.7799999713897705,2.880000114440918,1.7476245164871216,5512000
2008-12-11,2.880000114440918,3.0799999237060547,2.7899999618530273,3.0399999618530273,1.8447147607803345,3134000
2008-12-12,2.9100000858306885,3.0199999809265137,2.7899999618530273,2.940000057220459,1.7840330600738525,1914000
2008-12-15,2.940000057220459,2.9600000381469727,2.859999895095825,2.950000047683716,1.7901015281677246,1834000
2008-12-16,2.950000047683716,3.0,2.869999885559082,2.9600000381469727,1.796169638633728,730000
2008-12-17,3.009999990463257,3.049999952316284,2.9600000381469727,3.0,1.8204425573349,1069148
2008-12-18,3.0,3.25,3.0,3.240000009536743,1.9660778045654297,3250000
2008-12-19,3.2799999713897705,3.299999952316284,3.009999990463257,3.0999999046325684,1.8811233043670654,2014820
2008-12-22,3.0999999046325684,3.25,3.0899999141693115,3.0999999046325684,1.8811233043670654,2920445
2008-12-23,3.109999895095825,3.109999895095825,2.869999885559082,2.990000009536743,1.8143739700317383,1702000
2008-12-24,2.9000000953674316,3.0399999618530273,2.9000000953674316,2.990000009536743,1.8143739700317383,1636000
2008-12-29,3.009999990463257,3.0199999809265137,2.869999885559082,2.869999885559082,1.7415562868118286,2714000
2008-12-30,3.0789999961853027,3.0789999961853027,2.869999885559082,2.869999885559082,1.7415562868118286,1286000
2008-12-31,2.9000000953674316,2.990000009536743,2.809999942779541,2.890000104904175,1.7536927461624146,5714000
2009-01-02,2.9000000953674316,3.049999952316284,2.9000000953674316,3.0,1.8204425573349,2740000
2009-01-05,3.0899999141693115,3.0899999141693115,2.990000009536743,3.0,1.8204425573349,6686300
2009-01-06,3.0,3.0,2.9800000190734863,3.0,1.8204425573349,4732400
2009-01-07,3.0,3.069999933242798,2.9800000190734863,3.0199999809265137,1.8325783014297485,3872000
2009-01-08,3.0,3.0,2.7899999618530273,2.8299999237060547,1.7172836065292358,1391400
2009-01-09,2.8299999237060547,2.8299999237060547,2.759999990463257,2.7899999618530273,1.6930110454559326,1184000
2009-01-12,2.799999952316284,2.890000104904175,2.7300000190734863,2.75,1.6687383651733398,2108000
2009-01-13,2.6700000762939453,2.799999952316284,2.6700000762939453,2.700000047683716,1.6383981704711914,634000
2009-01-14,2.75,2.759999990463257,2.7200000286102295,2.7200000286102295,1.6505341529846191,325000
2009-01-15,2.609999895095825,2.6500000953674316,2.549999952316284,2.630000114440918,1.5959211587905884,568000
2009-01-16,2.630000114440918,2.690000057220459,2.630000114440918,2.6500000953674316,1.6080572605133057,254000
2009-01-19,2.549999952316284,2.6500000953674316,2.549999952316284,2.619999885559082,1.5898525714874268,308745
2009-01-20,2.619999885559082,2.700000047683716,2.609999895095825,2.6500000953674316,1.6080572605133057,1069100
2009-01-21,2.700000047683716,2.700000047683716,2.4100000858306885,2.569999933242798,1.5595121383666992,1070000
2009-01-22,2.700000047683716,2.700000047683716,2.509999990463257,2.5999999046325684,1.5777164697647095,322000
2009-01-23,2.5999999046325684,2.5999999046325684,2.5,2.5899999141693115,1.5716484785079956,420000
2009-01-29,2.7799999713897705,2.8299999237060547,2.549999952316284,2.5999999046325684,1.5777164697647095,1510000
2009-01-30,2.5999999046325684,2.680000066757202,2.549999952316284,2.630000114440918,1.5959211587905884,1160000
2009-02-02,2.700000047683716,2.700000047683716,2.509999990463257,2.5999999046325684,1.5777164697647095,422000
2009-02-03,2.609999895095825,2.630000114440918,2.569999933242798,2.5799999237060547,1.5655802488327026,1164000
2009-02-04,2.5999999046325684,2.680000066757202,2.559999942779541,2.5999999046325684,1.5777164697647095,1292000
2009-02-05,2.5999999046325684,2.630000114440918,2.569999933242798,2.609999895095825,1.583785057067871,1570000
2009-02-06,2.619999885559082,2.619999885559082,2.5899999141693115,2.609999895095825,1.583785057067871,3450000
2009-02-09,2.619999885559082,2.6500000953674316,2.5799999237060547,2.609999895095825,1.583785057067871,5066000
2009-02-10,2.609999895095825,2.619999885559082,2.5799999237060547,2.5999999046325684,1.5777164697647095,297500
2009-02-11,2.5899999141693115,2.619999885559082,2.549999952316284,2.5899999141693115,1.5716484785079956,2953100
2009-02-12,2.5899999141693115,2.5999999046325684,2.509999990463257,2.5399999618530273,1.541307806968689,4241000
2009-02-13,2.5799999237060547,2.6700000762939453,2.569999933242798,2.6700000762939453,1.620193600654602,9206000
2009-02-16,2.700000047683716,2.7300000190734863,2.609999895095825,2.619999885559082,1.5898525714874268,4988000
2009-02-17,2.5999999046325684,2.680000066757202,2.5899999141693115,2.630000114440918,1.5959211587905884,8116299
2009-02-18,2.640000104904175,2.640000104904175,2.559999942779541,2.619999885559082,1.5898525714874268,6869332
2009-02-19,2.619999885559082,2.7899999618530273,2.619999885559082,2.7799999713897705,1.6869430541992188,6121448
2009-02-20,2.7200000286102295,2.890000104904175,2.7200000286102295,2.859999895095825,1.7354882955551147,3928000
2009-02-23,2.859999895095825,2.859999895095825,2.799999952316284,2.8499999046325684,1.7294200658798218,1735000
2009-02-24,2.799999952316284,2.799999952316284,2.7200000286102295,2.7699999809265137,1.6808749437332153,190000
2009-02-25,2.7699999809265137,2.890000104904175,2.7699999809265137,2.819999933242798,1.711215615272522,1236000
2009-02-26,2.7200000286102295,2.869999885559082,2.700000047683716,2.740000009536743,1.662670612335205,1748817
2009-02-27,2.75,2.819999933242798,2.6700000762939453,2.700000047683716,1.6383981704711914,942000
2009-03-02,2.700000047683716,2.700000047683716,2.5799999237060547,2.619999885559082,1.5898525714874268,590200
2009-03-03,2.430000066757202,2.630000114440918,2.430000066757202,2.5999999046325684,1.5777164697647095,1688000
2009-03-04,2.5999999046325684,2.640000104904175,2.5899999141693115,2.630000114440918,1.5959211587905884,1860000
2009-03-05,2.640000104904175,2.6500000953674316,2.630000114440918,2.640000104904175,1.6019889116287231,2070000
2009-03-06,2.75,2.799999952316284,2.640000104904175,2.75,1.6687383651733398,2672000
2009-03-09,2.8499999046325684,2.8499999046325684,2.7300000190734863,2.7899999618530273,1.6930110454559326,446000
2009-03-10,2.859999895095825,2.880000114440918,2.759999990463257,2.7899999618530273,1.6930110454559326,1192000
2009-03-11,2.799999952316284,2.8299999237060547,2.7799999713897705,2.799999952316284,1.6990792751312256,1410000
2009-03-12,2.809999942779541,2.8399999141693115,2.799999952316284,2.8399999141693115,1.7233517169952393,1516000
2009-03-13,2.9000000953674316,3.0,2.8299999237060547,2.9800000190734863,1.808306097984314,2610000
2009-03-16,3.009999990463257,3.0399999618530273,2.9600000381469727,3.0,1.8204425573349,1170000
2009-03-17,3.0,3.0,2.9000000953674316,2.950000047683716,1.7901015281677246,1106000
2009-03-18,3.0,3.049999952316284,2.9600000381469727,3.009999990463257,1.8265103101730347,1210000
2009-03-19,3.0899999141693115,3.0899999141693115,2.9700000286102295,3.0,1.8204425573349,522000
2009-03-20,3.0,3.0399999618530273,2.950000047683716,2.990000009536743,1.8143739700317383,4206000
2009-03-23,2.9700000286102295,3.009999990463257,2.9200000762939453,2.990000009536743,1.8143739700317383,3502000
2009-03-24,3.0,2.950000047683716,2.9800000190734863,3.0,1.8204425573349,1198000
2009-03-25,3.0,3.0199999809265137,2.9200000762939453,2.9200000762939453,1.771897315979004,1188000
2009-03-26,2.9700000286102295,3.0199999809265137,2.950000047683716,2.990000009536743,1.8143739700317383,1860000
2009-03-27,3.009999990463257,3.0299999713897705,2.9700000286102295,3.0,1.8204425573349,2010000
2009-03-30,3.0199999809265137,3.0199999809265137,2.9600000381469727,2.9700000286102295,1.8022379875183105,2476000
2009-03-31,3.0,3.009999990463257,2.9700000286102295,3.0,1.8204425573349,1280000
2009-04-01,3.059999942779541,3.0799999237060547,3.0,3.0,1.8204425573349,2244000
2009-04-02,3.0,3.059999942779541,2.990000009536743,3.049999952316284,1.8507829904556274,12483800
2009-04-03,3.049999952316284,3.069999933242798,2.990000009536743,3.059999942779541,1.8568508625030518,2066000
2009-04-06,3.0899999141693115,3.200000047683716,3.059999942779541,3.1500000953674316,1.9114644527435303,4748201
2009-04-07,3.119999885559082,3.0199999809265137,3.109999895095825,3.140000104904175,1.9053962230682373,2968000
2009-04-08,3.130000114440918,3.140000104904175,3.069999933242798,3.0999999046325684,1.8811233043670654,4508000
2009-04-09,3.0999999046325684,3.1700000762939453,3.049999952316284,3.0899999141693115,1.875055193901062,1998000
2009-04-14,3.2100000381469727,3.4000000953674316,3.1700000762939453,3.319999933242798,2.014622211456299,6934552
2009-04-15,3.4100000858306885,3.4800000190734863,3.3499999046325684,3.4600000381469727,2.099576950073242,15054300
2009-04-16,3.5299999713897705,3.7200000286102295,3.5,3.680000066757202,2.2330760955810547,18190000
2009-04-17,3.619999885559082,3.799999952316284,3.619999885559082,3.6500000953674316,2.2148711681365967,6960000
2009-04-20,3.700000047683716,3.700000047683716,3.559999942779541,3.630000114440918,2.202735185623169,1994000
2009-04-21,3.559999942779541,3.609999895095825,3.4000000953674316,3.559999942779541,2.1602580547332764,2100000
2009-04-22,3.569999933242798,3.740000009536743,3.569999933242798,3.6500000953674316,2.2148711681365967,5302000
2009-04-23,3.75,3.75,3.619999885559082,3.690000057220459,2.2391440868377686,1790005
2009-04-24,3.690000057220459,3.880000114440918,3.690000057220459,3.7799999713897705,2.2937567234039307,5662000
2009-04-27,3.759999990463257,3.759999990463257,3.4200000762939453,3.5799999237060547,2.172394275665283,4443265
2009-04-28,3.4600000381469727,3.6600000858306885,3.4600000381469727,3.559999942779541,2.1602580547332764,1617296
2009-04-29,3.640000104904175,3.8499999046325684,3.630000114440918,3.7799999713897705,2.2937567234039307,3118000
2009-04-30,3.799999952316284,3.799999952316284,3.690000057220459,3.75,2.27555251121521,2606000
2009-05-04,3.9000000953674316,3.950000047683716,3.799999952316284,3.890000104904175,2.360506772994995,2381001
2009-05-05,3.990000009536743,3.990000009536743,3.7699999809265137,3.880000114440918,2.354438543319702,1954312
2009-05-06,3.9200000762939453,3.940000057220459,3.819999933242798,3.9000000953674316,2.366575002670288,3442000
2009-05-07,3.9000000953674316,4.28000020980835,3.9000000953674316,4.139999866485596,2.5122101306915283,6968000
2009-05-08,4.070000171661377,4.269999980926514,3.9000000953674316,3.930000066757202,2.384779453277588,7236480
2009-05-11,4.090000152587891,4.139999866485596,3.9100000858306885,3.940000057220459,2.3908474445343018,4723183
2009-05-12,3.950000047683716,4.039999961853027,3.890000104904175,3.940000057220459,2.3908474445343018,1918000
2009-05-13,3.990000009536743,4.099999904632568,3.990000009536743,4.039999961853027,2.451528549194336,2112000
2009-05-14,3.990000009536743,4.0,3.950000047683716,3.9600000381469727,2.402984142303467,1490000
2009-05-15,4.0,4.079999923706055,3.940000057220459,4.059999942779541,2.463665246963501,2508000
2009-05-18,4.050000190734863,4.179999828338623,3.9800000190734863,4.139999866485596,2.5122101306915283,2754000
2009-05-19,4.099999904632568,4.449999809265137,4.099999904632568,4.449999809265137,2.700322389602661,4932000
2009-05-20,4.5,4.639999866485596,4.480000019073486,4.5,2.7306630611419678,7470000
2009-05-21,4.5,4.639999866485596,4.489999771118164,4.599999904632568,2.7913448810577393,5711000
2009-05-22,4.5,4.590000152587891,4.179999828338623,4.199999809265137,2.5486185550689697,3796000
2009-05-25,4.289999961853027,4.519999980926514,4.289999961853027,4.489999771118164,2.724595308303833,2179000
2009-05-26,4.5,4.519999980926514,4.409999847412109,4.460000038146973,2.7063913345336914,1488000
2009-05-27,4.449999809265137,4.579999923706055,4.340000152587891,4.519999980926514,2.742799997329712,3906000
2009-05-29,4.650000095367432,4.650000095367432,4.25,4.329999923706055,2.62750506401062,5402000
2009-06-01,4.380000114440918,4.519999980926514,4.380000114440918,4.489999771118164,2.748973846435547,3268000
2009-06-02,4.630000114440918,4.650000095367432,4.429999828338623,4.440000057220459,2.7183618545532227,4582000
2009-06-03,4.630000114440918,4.690000057220459,4.610000133514404,4.679999828338623,2.865300178527832,7228005
