Date,Open,High,Low,Close,Adj Close,Volume
2007-10-02,8.649999618530273,8.649999618530273,8.449999809265137,8.449999809265137,4.196580410003662,28500
2007-10-03,8.399999618530273,8.59000015258789,8.399999618530273,8.5600004196167,4.251213550567627,54660
2007-10-04,8.5,8.5,8.5,8.5,4.2214155197143555,17000
2007-10-05,8.619999885559082,8.619999885559082,8.510000228881836,8.510000228881836,4.226380348205566,60000
2007-10-08,8.520000457763672,8.520000457763672,8.5,8.510000228881836,4.226380348205566,55000
2007-10-09,8.5,8.510000228881836,8.5,8.510000228881836,4.226380348205566,47000
2007-10-10,8.510000228881836,8.510000228881836,8.5,8.5,4.2214155197143555,149000
2007-10-11,8.550000190734863,8.550000190734863,8.5,8.550000190734863,4.246243953704834,159075
2007-10-12,8.510000228881836,8.510000228881836,8.5,8.5,4.2214155197143555,46263
2007-10-15,8.510000228881836,8.520000457763672,8.5,8.5,4.2214155197143555,77000
2007-10-16,8.529999732971191,8.529999732971191,8.5,8.5,4.2214155197143555,130610
2007-10-17,8.489999771118164,8.5,8.489999771118164,8.5,4.2214155197143555,140500
2007-10-18,8.5,8.5,8.5,8.5,4.2214155197143555,77500
2007-10-22,8.5,8.5,8.5,8.5,4.2214155197143555,61755
2007-10-23,8.5,8.510000228881836,8.489999771118164,8.5,4.2214155197143555,94000
2007-10-24,8.550000190734863,8.59000015258789,8.5,8.59000015258789,4.266111373901367,88000
2007-10-25,8.59000015258789,8.699999809265137,8.59000015258789,8.699999809265137,4.320742607116699,205801
2007-10-26,8.600000381469727,8.600000381469727,8.59000015258789,8.600000381469727,4.271079063415527,40000
2007-10-29,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,4.271079063415527,73500
2007-10-30,8.619999885559082,8.649999618530273,8.600000381469727,8.649999618530273,4.2959089279174805,762000
2007-10-31,8.649999618530273,8.829999923706055,8.640000343322754,8.829999923706055,4.385301113128662,730672
2007-11-01,8.84000015258789,8.880000114440918,8.819999694824219,8.880000114440918,4.410134792327881,206912
2007-11-02,8.859999656677246,8.859999656677246,8.699999809265137,8.850000381469727,4.395236968994141,61023
2007-11-05,8.649999618530273,8.649999618530273,8.600000381469727,8.609999656677246,4.27604341506958,43000
2007-11-06,8.630000114440918,8.880000114440918,8.609999656677246,8.880000114440918,4.410134792327881,51
2007-11-07,8.880000114440918,9.0,8.819999694824219,9.0,4.469733238220215,101500
2007-11-08,8.899999618530273,8.899999618530273,8.699999809265137,8.699999809265137,4.320742607116699,30000
2007-11-09,8.699999809265137,8.800000190734863,8.699999809265137,8.699999809265137,4.320742607116699,21000
2007-11-12,8.649999618530273,8.649999618530273,8.640000343322754,8.640000343322754,4.290942668914795,152000
2007-11-13,8.65999984741211,8.670000076293945,8.649999618530273,8.670000076293945,4.305842399597168,31000
2007-11-14,8.75,8.800000190734863,8.75,8.75,4.345573425292969,152000
2007-11-15,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,4.350539207458496,0
2007-11-16,8.760000228881836,8.760000228881836,8.75,8.75,4.345573425292969,45000
2007-11-19,8.75,8.75,8.75,8.75,4.345573425292969,48000
2007-11-20,8.75,8.75,8.75,8.75,4.345573425292969,4000
2007-11-21,8.729999542236328,8.729999542236328,8.65999984741211,8.65999984741211,4.300875186920166,54000
2007-11-22,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,4.281010150909424,45250
2007-11-23,8.630000114440918,8.680000305175781,8.619999885559082,8.619999885559082,4.281010150909424,16000
2007-11-26,8.699999809265137,8.699999809265137,8.609999656677246,8.609999656677246,4.27604341506958,103000
2007-11-27,8.630000114440918,8.640000343322754,8.630000114440918,8.640000343322754,4.290942668914795,2000
2007-11-28,8.630000114440918,8.630000114440918,8.600000381469727,8.600000381469727,4.271079063415527,54031
2007-11-29,8.550000190734863,8.699999809265137,8.550000190734863,8.569999694824219,4.256178855895996,9000
2007-11-30,8.630000114440918,8.670000076293945,8.619999885559082,8.649999618530273,4.2959089279174805,85000
2007-12-03,8.65999984741211,8.65999984741211,8.569999694824219,8.569999694824219,4.256178855895996,6000
2007-12-04,8.470000267028809,8.479999542236328,8.359999656677246,8.479999542236328,4.211480140686035,6500
2007-12-05,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,4.196580410003662,1000
2007-12-06,8.880000114440918,8.880000114440918,8.699999809265137,8.699999809265137,4.320742607116699,1000
2007-12-07,8.800000190734863,8.800000190734863,8.449999809265137,8.5,4.2214155197143555,36000
2007-12-10,8.59000015258789,8.649999618530273,8.5,8.5,4.2214155197143555,128000
2007-12-11,8.5,8.5,8.5,8.5,4.2214155197143555,5000
2007-12-12,8.399999618530273,8.5,8.399999618530273,8.5,4.2214155197143555,17000
2007-12-13,8.550000190734863,8.550000190734863,8.449999809265137,8.449999809265137,4.196580410003662,3347000
2007-12-14,8.5,8.5,8.5,8.5,4.2214155197143555,5004000
2007-12-17,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,4.196580410003662,52000
2007-12-18,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,4.196580410003662,11000
2007-12-19,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,4.196580410003662,26000
2007-12-20,8.550000190734863,8.550000190734863,8.399999618530273,8.399999618530273,4.201584815979004,0
2007-12-21,8.5,8.5600004196167,8.5,8.5600004196167,4.281613826751709,124000
2007-12-24,8.600000381469727,8.600000381469727,8.420000076293945,8.420000076293945,4.2115864753723145,0
2007-12-27,8.539999961853027,8.539999961853027,8.529999732971191,8.529999732971191,4.266607761383057,70000
2007-12-28,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,4.25660514831543,5000
2007-12-31,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,4.271609783172607,1000
2008-01-02,8.579999923706055,8.579999923706055,8.529999732971191,8.529999732971191,4.266607761383057,0
2008-01-03,8.5,8.5,8.5,8.5,4.251603603363037,1000
2008-01-04,8.5,8.569999694824219,8.5,8.569999694824219,4.28661584854126,88000
2008-01-07,8.569999694824219,8.569999694824219,8.520000457763672,8.539999961853027,4.271609783172607,20034
2008-01-08,8.520000457763672,8.579999923706055,8.520000457763672,8.579999923706055,4.291618824005127,58000
2008-01-09,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,4.296618938446045,25000
2008-01-10,8.529999732971191,8.539999961853027,8.520000457763672,8.539999961853027,4.271609783172607,24000
2008-01-11,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,4.201584815979004,11336
2008-01-14,8.420000076293945,8.420000076293945,8.25,8.300000190734863,4.151565074920654,58000
2008-01-15,8.5,8.5,8.300000190734863,8.300000190734863,4.151565074920654,74000
2008-01-16,8.25,8.390000343322754,8.25,8.390000343322754,4.1965813636779785,19000
2008-01-17,8.399999618530273,8.399999618530273,8.329999923706055,8.350000381469727,4.176573753356934,58000
2008-01-18,8.25,8.300000190734863,8.25,8.25,4.126556396484375,49036
2008-01-21,8.289999961853027,8.289999961853027,8.260000228881836,8.260000228881836,4.131556987762451,70000
2008-01-22,7.949999809265137,8.149999618530273,7.829999923706055,7.829999923706055,3.916475534439087,23000
2008-01-23,7.800000190734863,7.900000095367432,7.699999809265137,7.900000095367432,3.9514882564544678,13000
2008-01-24,7.900000095367432,8.0,7.900000095367432,7.900000095367432,3.9514882564544678,23181
2008-01-25,8.010000228881836,8.010000228881836,8.0,8.0,4.0015082359313965,35000
2008-01-28,8.149999618530273,8.149999618530273,7.949999809265137,7.949999809265137,3.9764997959136963,0
2008-01-29,8.100000381469727,8.199999809265137,8.100000381469727,8.199999809265137,4.101546764373779,8000
2008-01-30,8.149999618530273,8.229999542236328,8.100000381469727,8.229999542236328,4.116551876068115,23000
2008-01-31,8.25,8.25,8.25,8.25,4.126556396484375,9000
2008-02-01,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,4.051527976989746,33000
2008-02-04,8.199999809265137,8.25,8.100000381469727,8.25,4.126556396484375,223000
2008-02-05,8.100000381469727,8.25,8.100000381469727,8.25,4.126556396484375,34520
2008-02-06,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,4.076536655426025,3000
2008-02-11,8.25,8.25,8.149999618530273,8.149999618530273,4.076536655426025,0
2008-02-12,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,4.076536655426025,220000
2008-02-13,8.140000343322754,8.140000343322754,8.119999885559082,8.119999885559082,4.061530113220215,58000
2008-02-14,8.119999885559082,8.119999885559082,8.0600004196167,8.119999885559082,4.061530113220215,162000
2008-02-15,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,4.076536655426025,18000
2008-02-18,8.119999885559082,8.119999885559082,8.100000381469727,8.100000381469727,4.051527976989746,84392
2008-02-19,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,4.02651834487915,37000
2008-02-20,8.050000190734863,8.199999809265137,8.010000228881836,8.029999732971191,4.016513347625732,107000
2008-02-21,8.010000228881836,8.020000457763672,8.0,8.0,4.0015082359313965,54500
2008-02-22,8.25,8.449999809265137,8.25,8.25,4.126556396484375,362508
2008-02-25,8.25,8.25,8.199999809265137,8.199999809265137,4.101546764373779,94000
2008-02-26,8.199999809265137,8.350000381469727,8.170000076293945,8.170000076293945,4.0865397453308105,109866
2008-02-27,8.170000076293945,8.170000076293945,8.100000381469727,8.100000381469727,4.051527976989746,466477
2008-02-28,8.100000381469727,8.100000381469727,8.079999923706055,8.079999923706055,4.041525363922119,194000
2008-02-29,8.069999694824219,8.079999923706055,8.0,8.079999923706055,4.041525363922119,483328
2008-03-03,8.039999961853027,8.039999961853027,7.96999979019165,7.96999979019165,3.9865024089813232,21000
2008-03-04,8.0,8.0,7.900000095367432,7.900000095367432,3.9514882564544678,138000
2008-03-05,7.900000095367432,7.949999809265137,7.860000133514404,7.949999809265137,3.9764997959136963,74000
2008-03-06,8.050000190734863,8.050000190734863,7.900000095367432,7.900000095367432,3.9514882564544678,80000
2008-03-07,6.900000095367432,8.199999809265137,6.900000095367432,8.199999809265137,4.101546764373779,2000
2008-03-10,8.180000305175781,8.180000305175781,8.069999694824219,8.069999694824219,4.036521911621094,2139015
2008-03-11,8.069999694824219,8.069999694824219,8.0,8.0,4.0015082359313965,11000
2008-03-12,8.149999618530273,8.149999618530273,8.0,8.0,4.0015082359313965,947345
2008-03-13,7.980000019073486,7.989999771118164,7.980000019073486,7.980000019073486,3.991504430770874,12000
2008-03-14,8.0,8.0,7.96999979019165,7.96999979019165,3.9865024089813232,24000
2008-03-17,7.96999979019165,8.079999923706055,7.940000057220459,8.079999923706055,4.041525363922119,90634
2008-03-18,8.039999961853027,8.0600004196167,7.940000057220459,7.949999809265137,3.9764997959136963,92000
2008-03-19,8.050000190734863,8.079999923706055,8.0,8.010000228881836,4.006511688232422,65000
2008-03-20,7.96999979019165,7.989999771118164,7.96999979019165,7.96999979019165,3.9865024089813232,33000
2008-03-25,8.0,8.0,7.940000057220459,7.940000057220459,3.9714980125427246,27815
2008-03-26,7.940000057220459,8.489999771118164,7.550000190734863,7.75,3.8764615058898926,330000
2008-03-27,7.730000019073486,7.78000020980835,7.730000019073486,7.78000020980835,3.891468048095703,21000
2008-03-28,7.900000095367432,7.900000095367432,7.71999979019165,7.75,3.8764615058898926,13000
2008-03-31,7.710000038146973,7.710000038146973,7.579999923706055,7.579999923706055,3.7914278507232666,469000
2008-04-01,7.659999847412109,7.659999847412109,7.449999809265137,7.539999961853027,3.77142071723938,274000
2008-04-02,7.599999904632568,7.659999847412109,7.599999904632568,7.639999866485596,3.821441650390625,55000
2008-04-03,7.639999866485596,7.639999866485596,7.619999885559082,7.630000114440918,3.8164379596710205,8000
2008-04-07,7.610000133514404,7.619999885559082,7.590000152587891,7.599999904632568,3.8014333248138428,143000
2008-04-08,7.630000114440918,7.650000095367432,7.630000114440918,7.639999866485596,3.821441650390625,55836
2008-04-09,7.630000114440918,7.630000114440918,7.550000190734863,7.550000190734863,3.7764241695404053,122000
2008-04-10,7.5,7.5,7.5,7.5,3.7514140605926514,10000
2008-04-11,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.8014333248138428,8000
2008-04-14,7.5,7.5,7.5,7.5,3.7514140605926514,2000
2008-04-15,7.409999847412109,7.420000076293945,7.380000114440918,7.400000095367432,3.7013938426971436,249000
2008-04-16,7.429999828338623,7.429999828338623,7.349999904632568,7.400000095367432,3.7013938426971436,554000
2008-04-17,7.46999979019165,7.5,7.440000057220459,7.449999809265137,3.7264046669006348,175000
2008-04-18,7.449999809265137,7.449999809265137,7.360000133514404,7.360000133514404,3.6813864707946777,39000
2008-04-21,8.5,8.5,8.199999809265137,8.199999809265137,4.101546764373779,872000
2008-04-22,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,3.901470899581909,4000
2008-04-23,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,3.851451873779297,10000
2008-04-24,7.599999904632568,7.599999904632568,7.400000095367432,7.400000095367432,3.7013938426971436,245345
2008-04-25,7.449999809265137,7.590000152587891,7.449999809265137,7.510000228881836,3.7564165592193604,94000
2008-04-28,7.489999771118164,7.550000190734863,7.400000095367432,7.53000020980835,3.827579975128174,33000
2008-04-29,7.53000020980835,7.53000020980835,7.400000095367432,7.460000038146973,3.791996479034424,24000
2008-04-30,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.761497974395752,5000
2008-05-02,7.400000095367432,7.579999923706055,7.400000095367432,7.550000190734863,3.8377468585968018,117000
2008-05-05,7.400000095367432,7.449999809265137,7.400000095367432,7.449999809265137,3.786914348602295,30000
2008-05-06,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.761497974395752,46000
2008-05-07,7.349999904632568,7.360000133514404,7.329999923706055,7.329999923706055,3.7259163856506348,34189
2008-05-08,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.761497974395752,2000
2008-05-09,7.400000095367432,7.400000095367432,7.199999809265137,7.199999809265137,3.6598360538482666,0
2008-05-13,7.400000095367432,7.400000095367432,7.389999866485596,7.389999866485596,3.756415605545044,23000
2008-05-14,7.25,7.300000190734863,7.25,7.289999961853027,3.705584764480591,74000
2008-05-15,7.289999961853027,7.289999961853027,7.269999980926514,7.28000020980835,3.7005012035369873,144000
2008-05-16,7.269999980926514,7.400000095367432,7.25,7.320000171661377,3.7208337783813477,1681000
2008-05-19,7.300000190734863,7.300000190734863,7.25,7.260000228881836,3.690335988998413,158000
2008-05-20,7.349999904632568,7.349999904632568,7.25,7.25,3.6852521896362305,0
2008-05-21,7.25,7.25,7.110000133514404,7.110000133514404,3.614089250564575,0
2008-05-22,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,3.5988402366638184,2000
2008-05-23,7.090000152587891,7.090000152587891,7.059999942779541,7.070000171661377,3.593756675720215,34000
2008-05-26,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,3.5835909843444824,1000
2008-05-27,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,3.5886728763580322,49000
2008-05-28,7.059999942779541,7.059999942779541,7.0,7.050000190734863,3.5835909843444824,39000
2008-05-29,7.010000228881836,7.010000228881836,6.550000190734863,6.989999771118164,3.553091287612915,412000
2008-05-30,6.849999904632568,6.989999771118164,6.590000152587891,6.590000152587891,3.3497681617736816,471000
2008-06-02,6.619999885559082,7.199999809265137,6.599999904632568,7.119999885559082,3.619171619415283,181500
2008-06-03,7.070000171661377,7.070000171661377,7.059999942779541,7.070000171661377,3.593756675720215,138054
2008-06-04,7.260000228881836,7.260000228881836,7.059999942779541,7.059999942779541,3.5886728763580322,132000
2008-06-05,7.230000019073486,7.230000019073486,7.070000171661377,7.070000171661377,3.593756675720215,0
2008-06-06,7.059999942779541,7.070000171661377,7.0,7.039999961853027,3.578507423400879,116000
2008-06-10,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,3.5327603816986084,10000
2008-06-11,6.929999828338623,6.949999809265137,6.900000095367432,6.949999809265137,3.5327603816986084,132000
2008-06-12,7.150000095367432,7.150000095367432,6.920000076293945,6.920000076293945,3.517510414123535,0
2008-06-13,7.0,7.0,6.96999979019165,7.0,3.558175563812256,225000
2008-06-16,7.019999980926514,7.050000190734863,7.0,7.0,3.558175563812256,74000
2008-06-17,7.050000190734863,7.050000190734863,7.0,7.0,3.558175563812256,87000
2008-06-18,7.039999961853027,7.039999961853027,7.0,7.03000020980835,3.573424816131592,48000
2008-06-19,7.019999980926514,7.019999980926514,6.949999809265137,6.949999809265137,3.5327603816986084,0
2008-06-20,7.050000190734863,7.090000152587891,7.0,7.090000152587891,3.60392427444458,32000
2008-06-23,7.039999961853027,7.150000095367432,7.039999961853027,7.050000190734863,3.5835909843444824,222000
2008-06-24,7.039999961853027,7.039999961853027,6.909999847412109,6.909999847412109,3.512427568435669,0
2008-06-25,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,3.578507423400879,125000
2008-06-26,7.079999923706055,7.079999923706055,7.0,7.0,3.558175563812256,1909000
2008-06-27,7.039999961853027,7.039999961853027,6.900000095367432,7.039999961853027,3.578507423400879,23000
2008-06-30,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.5073442459106445,10000
2008-07-02,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,3.5225930213928223,3000
2008-07-03,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,3.5277199745178223,2000
2008-07-04,6.980000019073486,6.980000019073486,6.820000171661377,6.820000171661377,3.4969561100006104,0
2008-07-07,6.980000019073486,6.980000019073486,6.679999828338623,6.679999828338623,3.425171375274658,0
2008-07-08,6.679999828338623,6.980000019073486,6.679999828338623,6.980000019073486,3.578996419906616,16000
2008-07-09,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,3.5738682746887207,7000
2008-07-10,6.960000038146973,6.960000038146973,6.800000190734863,6.800000190734863,3.4866998195648193,0
2008-07-11,6.769999980926514,6.949999809265137,6.769999980926514,6.949999809265137,3.563613176345825,8000
2008-07-14,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.537975311279297,5000
2008-07-15,6.900000095367432,6.900000095367432,6.699999809265137,6.699999809265137,3.4354262351989746,0
2008-07-16,6.710000038146973,6.710000038146973,6.710000038146973,6.710000038146973,3.440552234649658,2000
2008-07-17,6.71999979019165,6.789999961853027,6.710000038146973,6.789999961853027,3.4815726280212402,50000
2008-07-18,6.880000114440918,6.880000114440918,6.71999979019165,6.71999979019165,3.4456787109375,0
2008-07-21,6.869999885559082,6.869999885559082,6.699999809265137,6.699999809265137,3.4354262351989746,0
2008-07-22,6.599999904632568,6.789999961853027,6.599999904632568,6.789999961853027,3.4815726280212402,2000
2008-07-23,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.4354262351989746,3000
2008-07-24,6.710000038146973,6.710000038146973,6.710000038146973,6.710000038146973,3.440552234649658,6000
2008-07-25,6.78000020980835,6.78000020980835,6.710000038146973,6.710000038146973,3.440552234649658,0
2008-07-28,6.739999771118164,6.739999771118164,6.699999809265137,6.699999809265137,3.4354262351989746,0
2008-07-29,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.384150505065918,7821
2008-07-30,6.820000171661377,6.820000171661377,6.789999961853027,6.789999961853027,3.4815726280212402,7000
2008-07-31,6.789999961853027,6.789999961853027,6.699999809265137,6.699999809265137,3.4354262351989746,0
2008-08-01,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.4354262351989746,11000
2008-08-04,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,3.5277199745178223,80000
2008-08-05,6.880000114440918,6.880000114440918,6.860000133514404,6.860000133514404,3.517465591430664,6000
2008-08-06,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,3.517465591430664,0
2008-08-07,6.869999885559082,6.869999885559082,6.710000038146973,6.710000038146973,3.440552234649658,0
2008-08-08,6.710000038146973,6.710000038146973,6.710000038146973,6.710000038146973,3.440552234649658,1000
2008-08-11,6.75,6.75,6.699999809265137,6.710000038146973,3.440552234649658,82000
2008-08-12,6.710000038146973,6.75,6.699999809265137,6.699999809265137,3.4354262351989746,56000
2008-08-13,6.710000038146973,6.710000038146973,6.699999809265137,6.699999809265137,3.4354262351989746,15000
2008-08-14,6.71999979019165,6.71999979019165,6.679999828338623,6.679999828338623,3.425171375274658,0
2008-08-15,6.699999809265137,6.699999809265137,6.510000228881836,6.510000228881836,3.3380024433135986,0
2008-08-18,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.384150505065918,2000
2008-08-19,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.384150505065918,10000
2008-08-20,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.4354262351989746,3000
2008-08-21,6.699999809265137,6.699999809265137,6.510000228881836,6.510000228881836,3.3380024433135986,0
2008-08-22,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,3.3380024433135986,0
2008-08-25,6.710000038146973,6.710000038146973,6.599999904632568,6.599999904632568,3.384150505065918,0
2008-08-26,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,3.4456787109375,5000
2008-08-27,6.690000057220459,6.690000057220459,6.630000114440918,6.630000114440918,3.399533748626709,0
2008-08-28,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.4354262351989746,6000
2008-08-29,6.690000057220459,6.690000057220459,6.610000133514404,6.610000133514404,3.3892767429351807,0
2008-09-01,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.3072381019592285,2000
2008-09-02,6.5,6.599999904632568,6.5,6.599999904632568,3.384150505065918,18000
2008-09-03,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,3.537975311279297,485205
2008-09-04,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,3.425171375274658,9000
2008-09-05,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,3.358513116836548,5000
2008-09-08,6.420000076293945,6.420000076293945,6.409999847412109,6.409999847412109,3.286728858947754,6300
2008-09-09,6.480000019073486,6.5,6.480000019073486,6.5,3.332876205444336,18000
2008-09-10,6.349999904632568,6.349999904632568,6.309999942779541,6.349999904632568,3.2559642791748047,0
2008-09-11,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,3.26108980178833,13000
2008-09-12,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,3.26108980178833,15000
2008-09-16,6.179999828338623,6.179999828338623,6.159999847412109,6.179999828338623,3.168795108795166,0
2008-09-17,6.360000133514404,6.360000133514404,6.320000171661377,6.329999923706055,3.2457072734832764,29627
2008-09-18,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.2303242683410645,12000
2008-09-19,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.2303242683410645,6000
2008-09-22,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,3.2303242683410645,4000
2008-09-23,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,3.1790506839752197,46000
2008-09-24,6.0,6.260000228881836,5.980000019073486,6.199999809265137,3.1790506839752197,40000
2008-09-25,6.199999809265137,6.289999961853027,6.199999809265137,6.289999961853027,3.2567148208618164,77000
2008-09-26,6.269999980926514,6.289999961853027,6.269999980926514,6.289999961853027,3.2567148208618164,38000
2008-09-29,6.489999771118164,6.489999771118164,6.289999961853027,6.289999961853027,3.2567148208618164,0
2008-09-30,6.269999980926514,6.289999961853027,6.269999980926514,6.28000020980835,3.2515363693237305,19000
2008-10-02,6.289999961853027,6.300000190734863,6.289999961853027,6.300000190734863,3.2618911266326904,35000
2008-10-03,6.28000020980835,6.289999961853027,6.28000020980835,6.28000020980835,3.2515363693237305,43000
2008-10-06,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,3.2515363693237305,0
2008-10-08,6.260000228881836,6.260000228881836,6.0,6.25,3.236004590988159,257289
2008-10-09,6.25,6.25,6.25,6.25,3.236004590988159,130000
2008-10-10,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.210116147994995,122000
2008-10-13,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.210116147994995,87500
2008-10-14,6.199999809265137,6.199999809265137,6.090000152587891,6.199999809265137,3.210116147994995,82000
2008-10-15,6.199999809265137,6.199999809265137,6.099999904632568,6.179999828338623,3.1997604370117188,172000
2008-10-16,6.179999828338623,6.199999809265137,6.099999904632568,6.150000095367432,3.1842281818389893,86000
2008-10-17,6.050000190734863,6.150000095367432,5.889999866485596,6.150000095367432,3.1842281818389893,60965
2008-10-20,6.150000095367432,6.150000095367432,6.0,6.130000114440918,3.1738719940185547,61000
2008-10-21,6.130000114440918,6.130000114440918,6.099999904632568,6.099999904632568,3.1583402156829834,40000
2008-10-22,6.099999904632568,6.099999904632568,6.0,6.0,3.1065640449523926,71000
2008-10-23,6.0,6.0,6.0,6.0,3.1065640449523926,14000
2008-10-24,6.0,6.0,5.820000171661377,6.0,3.1065640449523926,28000
2008-10-27,6.0,6.0,5.699999809265137,5.800000190734863,3.0030105113983154,89053
2008-10-28,5.75,5.849999904632568,5.739999771118164,5.849999904632568,3.0288989543914795,103000
2008-10-29,5.800000190734863,5.949999809265137,5.760000228881836,5.829999923706055,3.0185439586639404,176000
2008-10-30,5.829999923706055,5.940000057220459,5.650000095367432,5.849999904632568,3.0288989543914795,124000
2008-10-31,5.829999923706055,5.829999923706055,5.800000190734863,5.829999923706055,3.0185439586639404,103000
2008-11-03,5.849999904632568,5.849999904632568,5.809999942779541,5.849999904632568,3.0288989543914795,72000
2008-11-04,5.849999904632568,5.849999904632568,5.800000190734863,5.820000171661377,3.013366460800171,76000
2008-11-05,5.820000171661377,5.840000152587891,5.769999980926514,5.769999980926514,2.9874792098999023,112000
2008-11-06,5.769999980926514,5.800000190734863,5.769999980926514,5.800000190734863,3.0030105113983154,93000
2008-11-07,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.0030105113983154,4000
2008-11-10,5.849999904632568,5.849999904632568,5.800000190734863,5.849999904632568,3.0288989543914795,92000
2008-11-11,5.849999904632568,5.849999904632568,5.800000190734863,5.849999904632568,3.0288989543914795,44000
2008-11-12,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,3.0288989543914795,0
2008-11-13,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,3.0547871589660645,128000
2008-11-14,5.849999904632568,6.0,5.849999904632568,6.0,3.1065640449523926,202000
2008-11-17,6.0,6.050000190734863,6.0,6.050000190734863,3.132451295852661,27000
2008-11-18,6.050000190734863,6.099999904632568,5.900000095367432,6.050000190734863,3.132451295852661,105642
2008-11-19,6.050000190734863,6.150000095367432,6.050000190734863,6.150000095367432,3.1842281818389893,36000
2008-11-20,6.0,6.389999866485596,5.800000190734863,6.389999866485596,3.3084917068481445,54542
2008-11-21,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,3.29813551902771,35000
2008-11-24,6.300000190734863,6.369999885559082,6.300000190734863,6.369999885559082,3.29813551902771,5000
2008-11-25,6.380000114440918,6.400000095367432,6.380000114440918,6.400000095367432,3.3136682510375977,22000
2008-11-26,6.550000190734863,6.550000190734863,6.400000095367432,6.550000190734863,3.3913323879241943,19000
2008-11-27,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,3.3913323879241943,10000
2008-11-28,6.300000190734863,6.550000190734863,6.300000190734863,6.550000190734863,3.3913323879241943,50000
2008-12-01,6.579999923706055,6.579999923706055,6.559999942779541,6.559999942779541,3.3965110778808594,14000
2008-12-02,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,3.3913323879241943,20000
2008-12-03,6.480000019073486,6.519999980926514,6.460000038146973,6.519999980926514,3.3757987022399902,5000
