Date,Open,High,Low,Close,Adj Close,Volume
2011-04-11,7.800000190734863,7.880000114440918,7.570000171661377,7.650000095367432,4.430633544921875,1658000
2011-04-12,7.570000171661377,7.650000095367432,7.53000020980835,7.619999885559082,4.4132585525512695,769000
2011-04-13,7.599999904632568,7.650000095367432,7.570000171661377,7.630000114440918,4.419050216674805,903000
2011-04-14,7.630000114440918,7.699999809265137,7.590000152587891,7.659999847412109,4.436425685882568,1255000
2011-04-15,7.699999809265137,7.880000114440918,7.659999847412109,7.869999885559082,4.558050155639648,2435000
2011-04-18,7.869999885559082,7.869999885559082,7.710000038146973,7.789999961853027,4.511716842651367,637000
2011-04-19,7.690000057220459,7.690000057220459,7.570000171661377,7.650000095367432,4.430633544921875,1066181
2011-04-20,7.690000057220459,7.71999979019165,7.659999847412109,7.699999809265137,4.459591388702393,688000
2011-04-21,7.769999980926514,7.800000190734863,7.679999828338623,7.739999771118164,4.482758522033691,1048000
2011-04-26,7.71999979019165,7.739999771118164,7.619999885559082,7.710000038146973,4.465383529663086,985000
2011-04-27,7.710000038146973,7.739999771118164,7.559999942779541,7.579999923706055,4.483127117156982,1461500
2011-04-28,7.28000020980835,7.28000020980835,7.050000190734863,7.099999904632568,4.199234962463379,68365000
2011-04-29,7.110000133514404,7.150000095367432,6.949999809265137,6.989999771118164,4.134176254272461,4882000
2011-05-03,7.059999942779541,7.179999828338623,6.980000019073486,7.010000228881836,4.146005630493164,4046000
2011-05-04,7.010000228881836,7.059999942779541,6.900000095367432,6.920000076293945,4.092775821685791,2077000
2011-05-05,6.900000095367432,7.050000190734863,6.900000095367432,7.0,4.140090465545654,2735300
2011-05-06,6.980000019073486,7.190000057220459,6.96999979019165,7.179999828338623,4.2465500831604,3335796
2011-05-09,7.099999904632568,7.190000057220459,7.050000190734863,7.110000133514404,4.2051496505737305,918547
2011-05-11,7.110000133514404,7.119999885559082,7.050000190734863,7.070000171661377,4.181491374969482,923000
2011-05-12,7.0,7.059999942779541,6.860000133514404,6.889999866485596,4.0750322341918945,3115000
2011-05-13,6.989999771118164,6.989999771118164,6.900000095367432,6.929999828338623,4.098690032958984,992000
2011-05-16,6.949999809265137,6.949999809265137,6.75,6.800000190734863,4.0218024253845215,2781698
2011-05-17,6.800000190734863,6.800000190734863,6.630000114440918,6.670000076293945,3.9449150562286377,3436892
2011-05-18,6.71999979019165,6.960000038146973,6.71999979019165,6.889999866485596,4.0750322341918945,2836100
2011-05-19,6.889999866485596,7.019999980926514,6.889999866485596,7.0,4.140090465545654,3158700
2011-05-20,7.070000171661377,7.070000171661377,6.739999771118164,6.78000020980835,4.009973526000977,2868000
2011-05-23,6.980000019073486,6.980000019073486,6.510000228881836,6.539999961853027,3.8680272102355957,4001000
2011-05-24,6.690000057220459,6.710000038146973,6.46999979019165,6.619999885559082,3.9153430461883545,2950600
2011-05-25,6.710000038146973,6.71999979019165,6.519999980926514,6.710000038146973,3.9685723781585693,1303460
2011-05-26,6.75,6.75,6.639999866485596,6.699999809265137,3.962657928466797,1529540
2011-05-27,6.710000038146973,6.820000171661377,6.670000076293945,6.75,3.992229461669922,1162000
2011-05-30,6.829999923706055,6.960000038146973,6.75,6.840000152587891,4.0454607009887695,1740000
2011-05-31,6.960000038146973,7.039999961853027,6.820000171661377,7.0,4.140090465545654,1194000
2011-06-01,7.0,7.039999961853027,6.900000095367432,6.980000019073486,4.128261566162109,1375000
2011-06-02,6.730000019073486,6.800000190734863,6.679999828338623,6.699999809265137,3.962657928466797,3832000
2011-06-03,6.75,6.760000228881836,6.699999809265137,6.699999809265137,3.962657928466797,1701736
2011-06-07,6.699999809265137,6.710000038146973,6.519999980926514,6.579999923706055,3.8916847705841064,2456000
2011-06-08,6.519999980926514,6.610000133514404,6.489999771118164,6.590000152587891,3.897599458694458,1962000
2011-06-09,6.5,6.53000020980835,6.25,6.300000190734863,3.726081609725952,3959000
2011-06-10,6.460000038146973,6.460000038146973,6.320000171661377,6.360000133514404,3.761568546295166,4611000
2011-06-13,6.190000057220459,6.369999885559082,6.179999828338623,6.349999904632568,3.7556540966033936,2407000
2011-06-14,6.300000190734863,6.420000076293945,6.199999809265137,6.289999961853027,3.7201669216156006,2593100
2011-06-15,6.260000228881836,6.400000095367432,6.260000228881836,6.380000114440918,3.773397207260132,2232000
2011-06-16,6.380000114440918,6.380000114440918,6.199999809265137,6.239999771118164,3.6905953884124756,2569000
2011-06-17,6.239999771118164,6.239999771118164,6.010000228881836,6.119999885559082,3.6196212768554688,2562300
2011-06-20,6.119999885559082,6.170000076293945,5.699999809265137,6.039999961853027,3.5723068714141846,6242000
2011-06-21,6.010000228881836,6.150000095367432,5.78000020980835,5.980000019073486,3.536820650100708,1850000
2011-06-22,5.900000095367432,6.190000057220459,5.900000095367432,6.099999904632568,3.607793092727661,3469000
2011-06-23,6.050000190734863,6.21999979019165,5.920000076293945,6.210000038146973,3.672852039337158,2794500
2011-06-24,6.179999828338623,6.480000019073486,6.059999942779541,6.449999809265137,3.8147971630096436,3254000
2011-06-27,6.409999847412109,6.510000228881836,6.320000171661377,6.389999866485596,3.779311418533325,1455400
2011-06-28,6.340000152587891,6.590000152587891,6.320000171661377,6.489999771118164,3.8384556770324707,2102000
2011-06-29,6.599999904632568,6.630000114440918,6.440000057220459,6.510000228881836,3.850285053253174,2211000
2011-06-30,6.53000020980835,6.699999809265137,6.429999828338623,6.659999847412109,3.939000368118286,2306788
2011-07-04,6.150000095367432,6.429999828338623,6.110000133514404,6.269999980926514,3.7083382606506348,128174002
2011-07-05,6.360000133514404,6.420000076293945,6.239999771118164,6.25,3.6965088844299316,7628000
2011-07-06,6.269999980926514,6.360000133514404,6.050000190734863,6.099999904632568,3.607793092727661,6053451
2011-07-07,6.159999847412109,6.239999771118164,6.03000020980835,6.050000190734863,3.578221559524536,4155000
2011-07-08,6.099999904632568,6.389999866485596,6.099999904632568,6.329999923706055,3.7438251972198486,8200550
2011-07-11,6.28000020980835,6.28000020980835,6.159999847412109,6.230000019073486,3.684680700302124,4954506
2011-07-12,6.119999885559082,6.130000114440918,6.0,6.010000228881836,3.554563522338867,2549033
2011-07-13,5.980000019073486,6.070000171661377,5.920000076293945,6.059999942779541,3.5841355323791504,2118994
2011-07-14,6.170000076293945,6.349999904632568,6.110000133514404,6.309999942779541,3.7319962978363037,7737000
2011-07-15,6.21999979019165,6.400000095367432,6.179999828338623,6.329999923706055,3.7438251972198486,3561000
2011-07-18,6.329999923706055,6.360000133514404,6.150000095367432,6.170000076293945,3.6491947174072266,853000
2011-07-19,6.110000133514404,6.199999809265137,6.059999942779541,6.179999828338623,3.6551082134246826,1333494
2011-07-20,6.21999979019165,6.260000228881836,6.179999828338623,6.210000038146973,3.672852039337158,1702347
2011-07-21,6.269999980926514,6.28000020980835,6.099999904632568,6.239999771118164,3.6905953884124756,1421000
2011-07-22,6.239999771118164,6.300000190734863,6.230000019073486,6.260000228881836,3.7024238109588623,2971000
2011-07-25,6.260000228881836,6.260000228881836,6.130000114440918,6.179999828338623,3.6551082134246826,852000
2011-07-26,6.199999809265137,6.300000190734863,6.139999866485596,6.289999961853027,3.7201669216156006,897506
2011-07-27,6.28000020980835,6.28000020980835,6.159999847412109,6.170000076293945,3.6491947174072266,534000
2011-07-28,6.010000228881836,6.28000020980835,6.010000228881836,6.269999980926514,3.7083382606506348,1161000
2011-07-29,6.199999809265137,6.260000228881836,6.110000133514404,6.179999828338623,3.6551082134246826,885000
2011-08-01,6.239999771118164,6.260000228881836,6.21999979019165,6.21999979019165,3.6787660121917725,916600
2011-08-02,6.21999979019165,6.21999979019165,6.079999923706055,6.099999904632568,3.607793092727661,516000
2011-08-03,5.980000019073486,6.070000171661377,5.900000095367432,6.019999980926514,3.560478687286377,1896900
2011-08-04,6.0,6.03000020980835,5.599999904632568,5.690000057220459,3.3653030395507812,4063624
2011-08-05,5.170000076293945,5.199999809265137,4.940000057220459,5.0,2.957207441329956,8925000
2011-08-08,4.840000152587891,4.949999809265137,4.619999885559082,4.809999942779541,2.8448338508605957,8021200
2011-08-09,4.449999809265137,4.849999904632568,4.369999885559082,4.809999942779541,2.8448338508605957,7619000
2011-08-10,4.900000095367432,5.039999961853027,4.369999885559082,4.389999866485596,2.596428394317627,7550000
2011-08-11,4.349999904632568,4.800000190734863,4.139999866485596,4.480000019073486,2.649657964706421,5125000
2011-08-12,4.5,4.630000114440918,4.260000228881836,4.269999980926514,2.5254552364349365,5210108
2011-08-15,4.300000190734863,4.440000057220459,4.25,4.360000133514404,2.5786850452423096,8362501
2011-08-16,4.369999885559082,4.679999828338623,4.369999885559082,4.650000095367432,2.7502031326293945,4443000
2011-08-17,4.650000095367432,4.980000019073486,4.630000114440918,4.909999847412109,2.903978109359741,4712200
2011-08-18,5.300000190734863,5.300000190734863,4.820000171661377,4.840000152587891,2.862577199935913,6098400
2011-08-19,4.699999809265137,4.739999771118164,4.489999771118164,4.5,2.661487102508545,4976000
2011-08-22,4.409999847412109,4.579999923706055,4.130000114440918,4.289999961853027,2.5372841358184814,3416000
2011-08-23,4.300000190734863,4.380000114440918,4.150000095367432,4.369999885559082,2.584599494934082,2757000
2011-08-24,4.420000076293945,4.449999809265137,4.139999866485596,4.150000095367432,2.454482316970825,2048000
2011-08-25,4.300000190734863,4.349999904632568,4.170000076293945,4.199999809265137,2.4840543270111084,3967557
2011-08-26,4.170000076293945,4.28000020980835,4.139999866485596,4.170000076293945,2.466311454772949,1859000
2011-08-29,4.239999771118164,4.28000020980835,4.139999866485596,4.28000020980835,2.531369924545288,1235563
2011-08-30,4.400000095367432,4.460000038146973,4.349999904632568,4.400000095367432,2.6023428440093994,3429650
2011-08-31,4.369999885559082,4.449999809265137,4.230000019073486,4.400000095367432,2.6023428440093994,2593000
2011-09-01,4.409999847412109,4.699999809265137,4.409999847412109,4.579999923706055,2.7088024616241455,5806896
2011-09-02,4.489999771118164,4.5,4.349999904632568,4.360000133514404,2.5786850452423096,1543766
2011-09-05,4.320000171661377,4.329999923706055,4.159999847412109,4.179999828338623,2.4722259044647217,1542108
2011-09-06,4.150000095367432,4.199999809265137,4.090000152587891,4.199999809265137,2.4840543270111084,1586000
2011-09-07,4.25,4.28000020980835,4.159999847412109,4.25,2.5136263370513916,974000
2011-09-08,4.289999961853027,4.309999942779541,4.199999809265137,4.269999980926514,2.5254552364349365,1208000
2011-09-09,4.199999809265137,4.25,4.139999866485596,4.150000095367432,2.454482316970825,1343000
2011-09-12,4.150000095367432,4.150000095367432,3.9000000953674316,3.9100000858306885,2.3125362396240234,1633200
2011-09-14,3.9100000858306885,4.0,3.5999999046325684,3.690000057220459,2.182419538497925,2958212
2011-09-15,3.7799999713897705,3.9200000762939453,3.690000057220459,3.799999952316284,2.2474777698516846,1960001
2011-09-16,3.8299999237060547,3.950000047683716,3.809999942779541,3.869999885559082,2.2888786792755127,3096671
2011-09-19,3.799999952316284,3.940000057220459,3.5999999046325684,3.630000114440918,2.14693284034729,2892000
2011-09-20,3.5999999046325684,3.75,3.390000104904175,3.5399999618530273,2.093703031539917,1645000
2011-09-21,3.5299999713897705,3.5299999713897705,3.299999952316284,3.299999952316284,1.9517570734024048,3040000
2011-09-22,3.190000057220459,3.190000057220459,2.869999885559082,2.9200000762939453,1.7270094156265259,6741000
2011-09-23,2.7799999713897705,2.9800000190734863,2.690000057220459,2.880000114440918,1.703351616859436,4799000
2011-09-26,2.890000104904175,3.0,2.690000057220459,2.819999933242798,1.6678651571273804,4974500
2011-09-27,2.9100000858306885,3.299999952316284,2.9100000858306885,3.140000104904175,1.8571264743804932,8104000
2011-09-28,3.049999952316284,3.180000066757202,2.9800000190734863,3.009999990463257,1.7802393436431885,5499000
2011-09-30,3.009999990463257,3.0799999237060547,3.009999990463257,3.049999952316284,1.8038965463638306,4130500
2011-10-03,3.009999990463257,3.0799999237060547,2.9200000762939453,3.0299999713897705,1.7920677661895752,5523000
2011-10-04,2.990000009536743,3.200000047683716,2.9000000953674316,3.0299999713897705,1.7920677661895752,3672000
2011-10-06,3.130000114440918,3.5399999618530273,3.059999942779541,3.4600000381469727,2.0463879108428955,6368712
2011-10-07,3.450000047683716,3.5,3.390000104904175,3.450000047683716,2.040473699569702,2031325
2011-10-10,3.450000047683716,3.509999990463257,3.3299999237060547,3.4000000953674316,2.0109012126922607,896900
2011-10-11,3.549999952316284,3.740000009536743,3.549999952316284,3.619999885559082,2.1410181522369385,2197000
2011-10-12,3.619999885559082,3.8399999141693115,3.5199999809265137,3.7100000381469727,2.1942481994628906,1607876
2011-10-13,3.8399999141693115,4.099999904632568,3.809999942779541,4.090000152587891,2.4189958572387695,3012000
2011-10-14,4.059999942779541,4.059999942779541,3.819999933242798,3.9200000762939453,2.318450689315796,3381000
2011-10-17,4.03000020980835,4.039999961853027,3.9200000762939453,4.019999980926514,2.3775951862335205,1167000
2011-10-18,3.859999895095825,3.869999885559082,3.6500000953674316,3.700000047683716,2.188333749771118,2034000
2011-10-19,3.809999942779541,3.8399999141693115,3.740000009536743,3.819999933242798,2.2593066692352295,2073539
2011-10-20,3.8299999237060547,3.8299999237060547,3.569999933242798,3.6600000858306885,2.164675712585449,1005000
2011-10-21,3.700000047683716,3.809999942779541,3.6600000858306885,3.7799999713897705,2.2356488704681396,486000
2011-10-24,3.9000000953674316,4.050000190734863,3.9000000953674316,3.9700000286102295,2.348022699356079,1548000
2011-10-25,4.090000152587891,4.21999979019165,4.0,4.179999828338623,2.4722259044647217,2153800
2011-10-26,4.050000190734863,4.349999904632568,4.03000020980835,4.320000171661377,2.555027484893799,1794000
2011-10-27,4.360000133514404,4.510000228881836,4.28000020980835,4.489999771118164,2.6555724143981934,3132000
2011-10-28,4.75,4.840000152587891,4.510000228881836,4.670000076293945,2.7620315551757812,3375000
2011-10-31,4.650000095367432,4.800000190734863,4.449999809265137,4.550000190734863,2.691058874130249,1742200
2011-11-01,4.300000190734863,4.449999809265137,4.199999809265137,4.199999809265137,2.4840543270111084,1843398
2011-11-02,4.059999942779541,4.260000228881836,3.9700000286102295,4.230000019073486,2.5017974376678467,4043800
2011-11-03,4.230000019073486,4.369999885559082,4.150000095367432,4.199999809265137,2.4840543270111084,1808000
2011-11-04,4.349999904632568,4.480000019073486,4.28000020980835,4.360000133514404,2.5786850452423096,2346000
2011-11-07,4.369999885559082,4.460000038146973,4.210000038146973,4.289999961853027,2.5372841358184814,1235000
2011-11-08,4.300000190734863,4.440000057220459,4.28000020980835,4.400000095367432,2.6023428440093994,909000
2011-11-09,4.480000019073486,4.53000020980835,4.389999866485596,4.429999828338623,2.620086193084717,962500
2011-11-10,4.199999809265137,4.25,4.099999904632568,4.159999847412109,2.4603967666625977,2058000
2011-11-11,4.199999809265137,4.300000190734863,4.159999847412109,4.28000020980835,2.531369924545288,1157845
2011-11-14,4.369999885559082,4.489999771118164,4.199999809265137,4.489999771118164,2.6555724143981934,1157500
2011-11-15,4.340000152587891,4.46999979019165,4.320000171661377,4.400000095367432,2.6023428440093994,760000
2011-11-16,4.539999961853027,4.550000190734863,4.179999828338623,4.269999980926514,2.5254552364349365,1336000
2011-11-17,4.130000114440918,4.320000171661377,4.099999904632568,4.239999771118164,2.507711887359619,1250500
2011-11-18,4.21999979019165,4.269999980926514,4.130000114440918,4.21999979019165,2.495882987976074,1451000
2011-11-21,4.28000020980835,4.340000152587891,4.079999923706055,4.199999809265137,2.4840543270111084,1104000
2011-11-22,4.070000171661377,4.119999885559082,3.930000066757202,4.110000133514404,2.4308249950408936,979000
2011-11-23,4.059999942779541,4.079999923706055,3.950000047683716,4.039999961853027,2.3894238471984863,794000
2011-11-24,3.880000114440918,4.050000190734863,3.880000114440918,4.0,2.3657662868499756,1018000
2011-11-25,3.9600000381469727,4.110000133514404,3.9600000381469727,4.0,2.3657662868499756,619000
2011-11-28,4.050000190734863,4.170000076293945,4.03000020980835,4.170000076293945,2.466311454772949,744000
2011-11-29,4.230000019073486,4.400000095367432,4.230000019073486,4.300000190734863,2.543198823928833,2036000
2011-11-30,4.179999828338623,4.340000152587891,4.179999828338623,4.260000228881836,2.519540786743164,1982000
2011-12-01,4.650000095367432,4.650000095367432,4.489999771118164,4.550000190734863,2.691058874130249,1918022
2011-12-02,4.53000020980835,4.599999904632568,4.5,4.599999904632568,2.7206311225891113,914000
2011-12-05,4.610000133514404,4.650000095367432,4.559999942779541,4.599999904632568,2.7206311225891113,974000
2011-12-06,4.510000228881836,4.650000095367432,4.489999771118164,4.5,2.661487102508545,1655000
2011-12-07,4.519999980926514,4.579999923706055,4.429999828338623,4.460000038146973,2.637829303741455,1112000
2011-12-08,4.449999809265137,4.53000020980835,4.409999847412109,4.449999809265137,2.6319146156311035,1067000
2011-12-09,4.349999904632568,4.380000114440918,4.159999847412109,4.210000038146973,2.489968776702881,1667000
2011-12-12,4.239999771118164,4.380000114440918,4.199999809265137,4.28000020980835,2.531369924545288,1111000
2011-12-13,4.150000095367432,4.239999771118164,4.139999866485596,4.170000076293945,2.466311454772949,1798551
2011-12-14,4.170000076293945,4.239999771118164,4.050000190734863,4.090000152587891,2.4189958572387695,772500
2011-12-15,4.03000020980835,4.050000190734863,3.9100000858306885,3.940000057220459,2.33027982711792,1848100
2011-12-16,3.880000114440918,4.170000076293945,3.880000114440918,4.130000114440918,2.4426534175872803,1305000
2011-12-19,4.119999885559082,4.170000076293945,3.990000009536743,4.03000020980835,2.383509874343872,651000
2011-12-20,4.03000020980835,4.079999923706055,3.9800000190734863,4.019999980926514,2.3775951862335205,842000
2011-12-21,4.099999904632568,4.159999847412109,4.050000190734863,4.070000171661377,2.4071671962738037,1129525
2011-12-22,4.090000152587891,4.090000152587891,4.0,4.039999961853027,2.3894238471984863,395795
2011-12-23,4.079999923706055,4.079999923706055,4.019999980926514,4.059999942779541,2.4012527465820312,740100
2011-12-28,3.9800000190734863,3.990000009536743,3.9000000953674316,3.950000047683716,2.336193799972534,1184000
2011-12-29,3.880000114440918,4.070000171661377,3.880000114440918,3.990000009536743,2.359851598739624,707000
2011-12-30,4.059999942779541,4.059999942779541,3.9600000381469727,3.9800000190734863,2.3539373874664307,410000
2012-01-03,4.019999980926514,4.119999885559082,4.010000228881836,4.099999904632568,2.424910306930542,1230000
2012-01-04,4.150000095367432,4.150000095367432,4.03000020980835,4.059999942779541,2.4012527465820312,272000
2012-01-05,4.090000152587891,4.130000114440918,4.019999980926514,4.03000020980835,2.383509874343872,291000
2012-01-06,4.010000228881836,4.099999904632568,3.940000057220459,3.9600000381469727,2.3421084880828857,549000
2012-01-09,3.940000057220459,4.0,3.9100000858306885,3.940000057220459,2.33027982711792,1944000
2012-01-10,3.990000009536743,4.110000133514404,3.9000000953674316,4.090000152587891,2.4189958572387695,1496900
2012-01-11,4.099999904632568,4.260000228881836,4.099999904632568,4.25,2.5136263370513916,1078400
2012-01-12,4.230000019073486,4.309999942779541,4.139999866485596,4.179999828338623,2.4722259044647217,448000
2012-01-13,4.159999847412109,4.199999809265137,4.050000190734863,4.099999904632568,2.424910306930542,582000
2012-01-16,4.099999904632568,4.170000076293945,4.050000190734863,4.139999866485596,2.4485676288604736,609250
2012-01-17,4.139999866485596,4.389999866485596,4.110000133514404,4.360000133514404,2.5786850452423096,1230000
2012-01-18,4.449999809265137,4.449999809265137,4.230000019073486,4.369999885559082,2.584599494934082,808000
2012-01-19,4.429999828338623,4.800000190734863,4.400000095367432,4.789999961853027,2.8330047130584717,4945000
2012-01-20,4.760000228881836,4.760000228881836,4.559999942779541,4.610000133514404,2.726545810699463,1772750
2012-01-26,4.690000057220459,4.760000228881836,4.610000133514404,4.679999828338623,2.7679460048675537,1559000
2012-01-27,4.599999904632568,4.760000228881836,4.599999904632568,4.739999771118164,2.8034327030181885,1169000
2012-01-30,4.690000057220459,4.800000190734863,4.480000019073486,4.5,2.661487102508545,1450050
2012-01-31,4.550000190734863,4.610000133514404,4.449999809265137,4.550000190734863,2.691058874130249,2145000
2012-02-01,4.539999961853027,4.690000057220459,4.53000020980835,4.619999885559082,2.7324600219726562,1051000
2012-02-02,4.659999847412109,4.980000019073486,4.650000095367432,4.929999828338623,2.915806531906128,3265200
2012-02-03,4.960000038146973,4.960000038146973,4.789999961853027,4.849999904632568,2.8684909343719482,2100600
2012-02-06,4.900000095367432,5.119999885559082,4.889999866485596,5.010000228881836,2.963122844696045,5133000
2012-02-07,5.070000171661377,5.099999904632568,4.949999809265137,5.059999942779541,2.9926939010620117,3306000
2012-02-08,5.03000020980835,5.400000095367432,4.980000019073486,5.369999885559082,3.1760413646698,4512000
2012-02-09,5.400000095367432,5.679999828338623,5.340000152587891,5.579999923706055,3.3002431392669678,4956501
2012-02-10,5.650000095367432,5.650000095367432,5.260000228881836,5.28000020980835,3.1228110790252686,3183000
2012-02-13,5.210000038146973,5.449999809265137,5.210000038146973,5.380000114440918,3.181955575942993,1941763
2012-02-14,5.380000114440918,5.380000114440918,5.199999809265137,5.25,3.105067729949951,1552300
2012-02-15,5.25,5.650000095367432,5.199999809265137,5.610000133514404,3.3179874420166016,3478595
2012-02-16,5.619999885559082,5.800000190734863,5.5,5.699999809265137,3.371216297149658,1792000
2012-02-17,5.699999809265137,5.860000133514404,5.590000152587891,5.690000057220459,3.3653030395507812,1569000
2012-02-20,5.800000190734863,5.849999904632568,5.599999904632568,5.630000114440918,3.3298161029815674,3105933
2012-02-21,5.630000114440918,5.659999847412109,5.449999809265137,5.570000171661377,3.2943294048309326,2629000
2012-02-22,5.650000095367432,5.800000190734863,5.480000019073486,5.690000057220459,3.3653030395507812,1582115
2012-02-23,5.679999828338623,5.71999979019165,5.519999980926514,5.550000190734863,3.2825000286102295,1314000
2012-02-24,5.559999942779541,5.630000114440918,5.5,5.519999980926514,3.264756917953491,1440000
2012-02-27,5.5,5.599999904632568,5.349999904632568,5.369999885559082,3.1760413646698,1485000
2012-02-28,5.309999942779541,5.519999980926514,5.309999942779541,5.449999809265137,3.223356008529663,1345000
2012-02-29,5.579999923706055,5.650000095367432,5.5,5.559999942779541,3.288414478302002,1904000
2012-03-01,5.550000190734863,5.559999942779541,5.360000133514404,5.449999809265137,3.223356008529663,1256000
2012-03-02,5.480000019073486,5.550000190734863,5.400000095367432,5.519999980926514,3.264756917953491,746000
2012-03-05,5.460000038146973,5.460000038146973,5.119999885559082,5.21999979019165,3.0873239040374756,4019066
2012-03-06,5.130000114440918,5.210000038146973,5.0,5.119999885559082,3.0281805992126465,1623000
2012-03-07,5.059999942779541,5.099999904632568,5.0,5.059999942779541,2.9926939010620117,1675000
2012-03-08,5.059999942779541,5.179999828338623,5.019999980926514,5.170000076293945,3.0577523708343506,2359000
2012-03-09,5.190000057220459,5.380000114440918,5.190000057220459,5.380000114440918,3.181955575942993,3309538
2012-03-12,5.380000114440918,5.400000095367432,5.199999809265137,5.289999961853027,3.128725528717041,1020000
2012-03-13,5.300000190734863,5.449999809265137,5.300000190734863,5.369999885559082,3.1760413646698,1098000
2012-03-14,5.400000095367432,5.53000020980835,5.210000038146973,5.230000019073486,3.0932397842407227,2542490
2012-03-15,5.239999771118164,5.25,5.090000152587891,5.110000133514404,3.022266149520874,1262490
2012-03-16,5.110000133514404,5.170000076293945,5.099999904632568,5.130000114440918,3.034095287322998,1398490
2012-03-20,4.940000057220459,5.0,4.829999923706055,4.849999904632568,2.8684909343719482,1030800
2012-03-21,4.849999904632568,4.929999828338623,4.650000095367432,4.860000133514404,2.874405860900879,1628400
2012-03-22,4.78000020980835,4.900000095367432,4.75,4.860000133514404,2.874405860900879,785000
2012-03-23,4.829999923706055,4.849999904632568,4.71999979019165,4.78000020980835,2.8270905017852783,772780
2012-03-26,4.809999942779541,4.880000114440918,4.78000020980835,4.860000133514404,2.874405860900879,1479000
2012-03-27,4.880000114440918,5.050000190734863,4.880000114440918,4.980000019073486,2.9453790187835693,1390000
2012-03-28,5.099999904632568,5.119999885559082,4.800000190734863,4.869999885559082,2.8803207874298096,1241000
2012-03-29,4.820000171661377,4.829999923706055,4.650000095367432,4.650000095367432,2.7502031326293945,1810680
2012-03-30,4.659999847412109,4.78000020980835,4.570000171661377,4.710000038146973,2.785689353942871,1536089
2012-04-02,4.820000171661377,4.820000171661377,4.679999828338623,4.75,2.809346914291382,1291000
2012-04-03,4.75,4.929999828338623,4.710000038146973,4.929999828338623,2.915806531906128,4967000
2012-04-05,4.639999866485596,4.809999942779541,4.639999866485596,4.730000019073486,2.797518253326416,1753037
2012-04-10,4.630000114440918,4.699999809265137,4.610000133514404,4.639999866485596,2.744288682937622,1063003
2012-04-11,4.570000171661377,4.570000171661377,4.340000152587891,4.480000019073486,2.649657964706421,2444500
2012-04-12,4.519999980926514,4.599999904632568,4.5,4.599999904632568,2.7206311225891113,1611000
2012-04-13,4.659999847412109,4.78000020980835,4.619999885559082,4.690000057220459,2.773860454559326,3235000
2012-04-16,4.650000095367432,4.650000095367432,4.5,4.559999942779541,2.6969730854034424,1311600
2012-04-17,4.519999980926514,4.539999961853027,4.329999923706055,4.400000095367432,2.6023428440093994,2280034
2012-04-18,4.5,4.53000020980835,4.429999828338623,4.489999771118164,2.6555724143981934,921780
2012-04-19,4.489999771118164,4.53000020980835,4.460000038146973,4.489999771118164,2.6555724143981934,453021
2012-04-20,4.489999771118164,4.650000095367432,4.400000095367432,4.570000171661377,2.702888011932373,2854323
2012-04-23,4.570000171661377,4.570000171661377,4.440000057220459,4.460000038146973,2.637829303741455,2609020
2012-04-24,4.409999847412109,4.5,4.400000095367432,4.489999771118164,2.6555724143981934,921040
2012-04-25,4.480000019073486,4.510000228881836,4.429999828338623,4.460000038146973,2.637829303741455,1795703
2012-04-26,4.460000038146973,4.519999980926514,4.460000038146973,4.460000038146973,2.637829303741455,1043003
2012-04-27,4.510000228881836,4.659999847412109,4.489999771118164,4.610000133514404,2.726545810699463,5151000
2012-04-30,4.550000190734863,4.800000190734863,4.550000190734863,4.75,2.8451430797576904,2371000
2012-05-02,4.75,4.889999866485596,4.699999809265137,4.869999885559082,2.917020797729492,2856171
2012-05-03,4.820000171661377,4.929999828338623,4.809999942779541,4.849999904632568,2.9050405025482178,1271115
2012-05-04,4.75,4.849999904632568,4.739999771118164,4.75,2.8451430797576904,1108621
2012-05-07,4.679999828338623,4.679999828338623,4.5,4.510000228881836,2.7013888359069824,1311000
2012-05-08,4.53000020980835,4.599999904632568,4.389999866485596,4.420000076293945,2.6474804878234863,1168000
2012-05-09,4.349999904632568,4.369999885559082,4.210000038146973,4.28000020980835,2.563624143600464,1748007
2012-05-10,4.21999979019165,4.269999980926514,4.199999809265137,4.210000038146973,2.521695375442505,1222000
2012-05-11,4.110000133514404,4.190000057220459,4.079999923706055,4.119999885559082,2.467787027359009,1137000
2012-05-14,4.099999904632568,4.199999809265137,4.070000171661377,4.090000152587891,2.4498178958892822,859000
2012-05-15,4.099999904632568,4.260000228881836,4.059999942779541,4.210000038146973,2.521695375442505,802000
2012-05-16,4.059999942779541,4.110000133514404,3.930000066757202,3.9700000286102295,2.3779404163360596,1862005
2012-05-17,3.940000057220459,3.990000009536743,3.8499999046325684,3.859999895095825,2.3120532035827637,2033002
2012-05-18,3.799999952316284,3.859999895095825,3.680000066757202,3.8299999237060547,2.294084072113037,4313116
2012-05-21,3.859999895095825,3.940000057220459,3.7699999809265137,3.930000066757202,2.3539814949035645,782001
2012-05-22,3.9000000953674316,4.070000171661377,3.8499999046325684,3.9600000381469727,2.371951103210449,1121001
2012-05-23,3.9000000953674316,3.950000047683716,3.8399999141693115,3.859999895095825,2.3120532035827637,1188001
2012-05-24,3.8499999046325684,3.890000104904175,3.7799999713897705,3.8299999237060547,2.294084072113037,981004
2012-05-25,3.9000000953674316,3.9200000762939453,3.819999933242798,3.8499999046325684,2.306062936782837,700001
