Date,Open,High,Low,Close,Adj Close,Volume
2010-06-24,0.18000000715255737,0.18199999630451202,0.17900000512599945,0.17900000512599945,0.10793149471282959,15897385
2010-06-25,0.17800000309944153,0.17900000512599945,0.17499999701976776,0.1770000010728836,0.1067255362868309,11310000
2010-06-28,0.1770000010728836,0.17800000309944153,0.17499999701976776,0.17499999701976776,0.105519600212574,3390000
2010-06-29,0.17499999701976776,0.18199999630451202,0.17299999296665192,0.17299999296665192,0.10431366413831711,32660000
2010-06-30,0.17100000381469727,0.17599999904632568,0.17100000381469727,0.17399999499320984,0.10491663962602615,2940000
2010-07-02,0.17399999499320984,0.17499999701976776,0.17299999296665192,0.17299999296665192,0.10431366413831711,2220000
2010-07-05,0.17399999499320984,0.17499999701976776,0.1720000058412552,0.17399999499320984,0.10491663962602615,4650000
2010-07-06,0.17299999296665192,0.17399999499320984,0.17100000381469727,0.17299999296665192,0.10431366413831711,17210000
2010-07-07,0.1720000058412552,0.17299999296665192,0.17100000381469727,0.1720000058412552,0.10371071100234985,3150000
2010-07-08,0.17800000309944153,0.17800000309944153,0.17299999296665192,0.17299999296665192,0.10431366413831711,5130000
2010-07-09,0.17299999296665192,0.17800000309944153,0.17299999296665192,0.17499999701976776,0.105519600212574,12115000
2010-07-12,0.17399999499320984,0.17900000512599945,0.17399999499320984,0.17399999499320984,0.10491663962602615,8330000
2010-07-13,0.17399999499320984,0.17599999904632568,0.17399999499320984,0.17499999701976776,0.105519600212574,872500
2010-07-14,0.17800000309944153,0.17800000309944153,0.17599999904632568,0.1770000010728836,0.1067255362868309,5530000
2010-07-15,0.17599999904632568,0.1770000010728836,0.17499999701976776,0.17499999701976776,0.105519600212574,2980000
2010-07-16,0.17399999499320984,0.17599999904632568,0.17399999499320984,0.17499999701976776,0.105519600212574,6440000
2010-07-19,0.17399999499320984,0.17499999701976776,0.17299999296665192,0.17499999701976776,0.105519600212574,2290000
2010-07-20,0.17599999904632568,0.17800000309944153,0.17499999701976776,0.17499999701976776,0.105519600212574,3831687
2010-07-21,0.17800000309944153,0.17800000309944153,0.17499999701976776,0.17599999904632568,0.10612257570028305,11064500
2010-07-22,0.1770000010728836,0.17800000309944153,0.17499999701976776,0.17599999904632568,0.10612257570028305,3700000
2010-07-23,0.1770000010728836,0.17900000512599945,0.17599999904632568,0.1770000010728836,0.1067255362868309,12180000
2010-07-26,0.18000000715255737,0.18199999630451202,0.17800000309944153,0.18000000715255737,0.10853446274995804,19266000
2010-07-27,0.1809999942779541,0.18299999833106995,0.18000000715255737,0.18000000715255737,0.10853446274995804,8770000
2010-07-28,0.1809999942779541,0.18199999630451202,0.17900000512599945,0.18000000715255737,0.10853446274995804,14570000
2010-07-29,0.1770000010728836,0.1770000010728836,0.17499999701976776,0.17599999904632568,0.10915466398000717,4890000
2010-07-30,0.1720000058412552,0.17599999904632568,0.1720000058412552,0.17499999701976776,0.10853444784879684,2250000
2010-08-02,0.17499999701976776,0.17900000512599945,0.17499999701976776,0.17900000512599945,0.11101524531841278,31497827
2010-08-03,0.18000000715255737,0.18199999630451202,0.1770000010728836,0.17800000309944153,0.11039504408836365,9995000
2010-08-04,0.17800000309944153,0.18000000715255737,0.1770000010728836,0.17800000309944153,0.11039504408836365,7020000
2010-08-05,0.17900000512599945,0.18000000715255737,0.17800000309944153,0.17900000512599945,0.11101524531841278,4727754
2010-08-06,0.17900000512599945,0.18000000715255737,0.17800000309944153,0.18000000715255737,0.11163542419672012,14395000
2010-08-09,0.18000000715255737,0.18400000035762787,0.18000000715255737,0.1809999942779541,0.11225563287734985,27610000
2010-08-10,0.1809999942779541,0.18199999630451202,0.1770000010728836,0.1770000010728836,0.10977483540773392,12560000
2010-08-11,0.17800000309944153,0.17800000309944153,0.17599999904632568,0.17599999904632568,0.10915466398000717,4490000
2010-08-12,0.17299999296665192,0.17499999701976776,0.17000000178813934,0.17399999499320984,0.1079142615199089,5580000
2010-08-13,0.17299999296665192,0.17599999904632568,0.1720000058412552,0.17399999499320984,0.1079142615199089,7900000
2010-08-16,0.17100000381469727,0.17399999499320984,0.17100000381469727,0.17299999296665192,0.10729404538869858,4970000
2010-08-17,0.1720000058412552,0.17299999296665192,0.17100000381469727,0.17299999296665192,0.10729404538869858,7260000
2010-08-18,0.17399999499320984,0.17399999499320984,0.17100000381469727,0.17100000381469727,0.10605368763208389,4437500
2010-08-19,0.1720000058412552,0.17399999499320984,0.17100000381469727,0.17399999499320984,0.1079142615199089,4750000
2010-08-20,0.17299999296665192,0.17399999499320984,0.17000000178813934,0.17100000381469727,0.10605368763208389,4870000
2010-08-23,0.17100000381469727,0.1720000058412552,0.17000000178813934,0.17000000178813934,0.10543346405029297,5700000
2010-08-24,0.17000000178813934,0.1720000058412552,0.16899999976158142,0.17000000178813934,0.10543346405029297,7340000
2010-08-25,0.16899999976158142,0.17100000381469727,0.16899999976158142,0.17000000178813934,0.10543346405029297,8326000
2010-08-26,0.17000000178813934,0.1720000058412552,0.17000000178813934,0.17000000178813934,0.10543346405029297,3350000
2010-08-27,0.16899999976158142,0.16899999976158142,0.1679999977350235,0.1679999977350235,0.1041930764913559,5307500
2010-08-30,0.1679999977350235,0.17000000178813934,0.1679999977350235,0.1679999977350235,0.1041930764913559,4600000
2010-08-31,0.16699999570846558,0.16899999976158142,0.16699999570846558,0.1679999977350235,0.1041930764913559,7150000
2010-09-01,0.16699999570846558,0.16899999976158142,0.16699999570846558,0.1679999977350235,0.1041930764913559,5040000
2010-09-02,0.17000000178813934,0.17100000381469727,0.16899999976158142,0.17000000178813934,0.10543346405029297,3560000
2010-09-03,0.16899999976158142,0.17100000381469727,0.16500000655651093,0.17000000178813934,0.10543346405029297,7255000
2010-09-06,0.1720000058412552,0.17499999701976776,0.17000000178813934,0.17399999499320984,0.1079142615199089,6622000
2010-09-07,0.17399999499320984,0.17800000309944153,0.17399999499320984,0.17599999904632568,0.10915466398000717,6735000
2010-09-08,0.17599999904632568,0.17599999904632568,0.17399999499320984,0.17499999701976776,0.10853444784879684,2110000
2010-09-09,0.17399999499320984,0.1770000010728836,0.17299999296665192,0.17599999904632568,0.10915466398000717,8300000
2010-09-10,0.17599999904632568,0.17599999904632568,0.17100000381469727,0.17299999296665192,0.10729404538869858,13002500
2010-09-13,0.17100000381469727,0.17399999499320984,0.17100000381469727,0.1720000058412552,0.10667386651039124,8674737
2010-09-14,0.17399999499320984,0.17399999499320984,0.17000000178813934,0.17000000178813934,0.10543346405029297,12010000
2010-09-15,0.17000000178813934,0.17000000178813934,0.16699999570846558,0.16899999976158142,0.10481327772140503,20348393
2010-09-16,0.16899999976158142,0.16899999976158142,0.16599999368190765,0.16599999368190765,0.10295268148183823,22717000
2010-09-17,0.1679999977350235,0.17399999499320984,0.16699999570846558,0.17000000178813934,0.10543346405029297,26200000
2010-09-20,0.18000000715255737,0.20100000500679016,0.18000000715255737,0.20000000298023224,0.12403938174247742,313580175
2010-09-21,0.2029999941587448,0.2029999941587448,0.1899999976158142,0.1940000057220459,0.12031819671392441,123689000
2010-09-22,0.19300000369548798,0.19699999690055847,0.19099999964237213,0.19300000369548798,0.11969800293445587,40560000
2010-09-24,0.1940000057220459,0.20999999344348907,0.1940000057220459,0.20499999821186066,0.1271403729915619,89091868
2010-09-27,0.20800000429153442,0.20800000429153442,0.20200000703334808,0.2029999941587448,0.12589997053146362,41219000
2010-09-28,0.20499999821186066,0.20499999821186066,0.19699999690055847,0.19900000095367432,0.12341917306184769,31720000
2010-09-29,0.20100000500679016,0.20200000703334808,0.19900000095367432,0.20000000298023224,0.12403938174247742,32930000
2010-09-30,0.20000000298023224,0.20000000298023224,0.1940000057220459,0.1979999989271164,0.12279897928237915,22934125
2010-10-04,0.19900000095367432,0.20100000500679016,0.1979999989271164,0.19900000095367432,0.12341917306184769,19127436
2010-10-05,0.19900000095367432,0.20100000500679016,0.19900000095367432,0.19900000095367432,0.12341917306184769,9608644
2010-10-06,0.20100000500679016,0.210999995470047,0.20000000298023224,0.20399999618530273,0.12652017176151276,51615000
2010-10-07,0.20499999821186066,0.20600000023841858,0.2029999941587448,0.20399999618530273,0.12652017176151276,22712500
2010-10-08,0.20399999618530273,0.20600000023841858,0.2029999941587448,0.2029999941587448,0.12589997053146362,24970000
2010-10-11,0.2029999941587448,0.20399999618530273,0.20100000500679016,0.20100000500679016,0.12465956807136536,19200000
2010-10-12,0.20100000500679016,0.20200000703334808,0.19499999284744263,0.19699999690055847,0.12217878550291061,20090000
2010-10-13,0.1979999989271164,0.19900000095367432,0.19699999690055847,0.19900000095367432,0.12341917306184769,10162500
2010-10-14,0.19900000095367432,0.20499999821186066,0.19900000095367432,0.2029999941587448,0.12589997053146362,33498184
2010-10-15,0.20100000500679016,0.20999999344348907,0.20000000298023224,0.20399999618530273,0.12652017176151276,84120000
2010-10-18,0.20399999618530273,0.20800000429153442,0.20100000500679016,0.20499999821186066,0.1271403729915619,50390000
2010-10-19,0.20499999821186066,0.20600000023841858,0.20200000703334808,0.2029999941587448,0.12589997053146362,12000000
2010-10-20,0.20000000298023224,0.20200000703334808,0.19900000095367432,0.20200000703334808,0.1252797693014145,19460000
2010-10-21,0.2029999941587448,0.20499999821186066,0.20200000703334808,0.20399999618530273,0.12652017176151276,13425000
2010-10-22,0.2280000001192093,0.23499999940395355,0.20800000429153442,0.20900000631809235,0.12962114810943604,183520000
2010-10-25,0.21199999749660492,0.22100000083446503,0.20999999344348907,0.2199999988079071,0.13644330203533173,71065261
2010-10-26,0.22200000286102295,0.22200000286102295,0.21699999272823334,0.21799999475479126,0.13520292937755585,47322239
2010-10-27,0.21699999272823334,0.22100000083446503,0.21199999749660492,0.21299999952316284,0.13210192322731018,61370000
2010-10-28,0.2150000035762787,0.2150000035762787,0.21299999952316284,0.21299999952316284,0.13210192322731018,19280000
2010-10-29,0.2150000035762787,0.2150000035762787,0.210999995470047,0.210999995470047,0.1308615654706955,33860000
2010-11-01,0.2150000035762787,0.21899999678134918,0.21299999952316284,0.2150000035762787,0.13334234058856964,71930000
2010-11-02,0.2150000035762787,0.21699999272823334,0.21299999952316284,0.21400000154972076,0.1327221393585205,46318136
2010-11-03,0.2150000035762787,0.21699999272823334,0.21400000154972076,0.2160000056028366,0.13396254181861877,57410422
2010-11-04,0.2160000056028366,0.21699999272823334,0.21400000154972076,0.2160000056028366,0.13396254181861877,45415000
2010-11-05,0.21899999678134918,0.22499999403953552,0.21799999475479126,0.22200000286102295,0.1376837193965912,106184538
2010-11-08,0.22599999606609344,0.23199999332427979,0.2240000069141388,0.2280000001192093,0.1414048820734024,130485317
2010-11-09,0.23000000417232513,0.2409999966621399,0.22499999403953552,0.2370000034570694,0.1469866782426834,176217374
2010-11-10,0.23600000143051147,0.2549999952316284,0.23600000143051147,0.24799999594688416,0.1538088172674179,338775000
2010-11-11,0.24799999594688416,0.25,0.23600000143051147,0.23800000548362732,0.14760686457157135,87929000
2010-11-12,0.23800000548362732,0.23999999463558197,0.2290000021457672,0.23100000619888306,0.1432654708623886,63072475
2010-11-15,0.23000000417232513,0.23399999737739563,0.22699999809265137,0.23000000417232513,0.14264528453350067,35060000
2010-11-16,0.23000000417232513,0.23000000417232513,0.22100000083446503,0.22499999403953552,0.1395443230867386,41030000
2010-11-17,0.2240000069141388,0.23000000417232513,0.22200000286102295,0.22499999403953552,0.1395443230867386,32980000
2010-11-18,0.22599999606609344,0.2290000021457672,0.22599999606609344,0.22699999809265137,0.14078469574451447,23480000
2010-11-19,0.22699999809265137,0.2280000001192093,0.22499999403953552,0.22599999606609344,0.14016449451446533,12610000
2010-11-22,0.22200000286102295,0.22599999606609344,0.21299999952316284,0.2150000035762787,0.13334234058856964,50030000
2010-11-23,0.2150000035762787,0.2150000035762787,0.20600000023841858,0.20600000023841858,0.12776055932044983,22530000
2010-11-24,0.20600000023841858,0.21400000154972076,0.20600000023841858,0.20999999344348907,0.13024134933948517,10540250
2010-11-25,0.2150000035762787,0.22100000083446503,0.2150000035762787,0.22100000083446503,0.13706351816654205,166962159
2010-11-26,0.22300000488758087,0.2240000069141388,0.20499999821186066,0.20900000631809235,0.12962114810943604,44775000
2010-11-29,0.2150000035762787,0.2160000056028366,0.20200000703334808,0.20399999618530273,0.12652017176151276,26720000
2010-11-30,0.20499999821186066,0.2070000022649765,0.20200000703334808,0.2070000022649765,0.12838076055049896,12686000
2010-12-01,0.2070000022649765,0.2070000022649765,0.2029999941587448,0.20499999821186066,0.1271403729915619,9400000
2010-12-02,0.20999999344348907,0.20999999344348907,0.20499999821186066,0.20600000023841858,0.12776055932044983,15080000
2010-12-03,0.20600000023841858,0.20800000429153442,0.2029999941587448,0.20499999821186066,0.1271403729915619,17280000
2010-12-06,0.20499999821186066,0.20800000429153442,0.20399999618530273,0.20499999821186066,0.1271403729915619,8870000
2010-12-07,0.20399999618530273,0.20499999821186066,0.2029999941587448,0.20499999821186066,0.1271403729915619,7996500
2010-12-08,0.20600000023841858,0.20600000023841858,0.1979999989271164,0.19900000095367432,0.12341917306184769,27210500
2010-12-09,0.20000000298023224,0.20000000298023224,0.1940000057220459,0.1940000057220459,0.12031819671392441,12460000
2010-12-10,0.1940000057220459,0.20200000703334808,0.19300000369548798,0.20000000298023224,0.12403938174247742,14679257
2010-12-13,0.20000000298023224,0.20200000703334808,0.19699999690055847,0.19699999690055847,0.12217878550291061,6870000
2010-12-14,0.19699999690055847,0.19699999690055847,0.19599999487400055,0.19599999487400055,0.12155859172344208,13780000
2010-12-15,0.19599999487400055,0.1979999989271164,0.19099999964237213,0.19200000166893005,0.11907780170440674,37700001
2010-12-16,0.19200000166893005,0.1940000057220459,0.18199999630451202,0.18400000035762787,0.11411622166633606,67950000
2010-12-17,0.1860000044107437,0.18799999356269836,0.18199999630451202,0.18299999833106995,0.11349602788686752,39823988
2010-12-20,0.1809999942779541,0.1809999942779541,0.1720000058412552,0.17499999701976776,0.10853444784879684,30120000
2010-12-21,0.17599999904632568,0.1889999955892563,0.17599999904632568,0.18400000035762787,0.11411622166633606,40050000
2010-12-22,0.1850000023841858,0.19200000166893005,0.18400000035762787,0.1899999976158142,0.11783742904663086,26110000
2010-12-23,0.19200000166893005,0.19499999284744263,0.1889999955892563,0.1899999976158142,0.11783742904663086,14590000
2010-12-24,0.1940000057220459,0.19499999284744263,0.19200000166893005,0.19499999284744263,0.12093839049339294,17620000
2010-12-28,0.1940000057220459,0.2150000035762787,0.1940000057220459,0.20900000631809235,0.12962114810943604,61078000
2010-12-29,0.20999999344348907,0.2150000035762787,0.2070000022649765,0.2070000022649765,0.12838076055049896,13120000
2010-12-30,0.20999999344348907,0.20999999344348907,0.20600000023841858,0.20800000429153442,0.1290009468793869,3946533
2010-12-31,0.20900000631809235,0.210999995470047,0.20900000631809235,0.210999995470047,0.1308615654706955,5170000
2011-01-03,0.20999999344348907,0.2199999988079071,0.20999999344348907,0.21899999678134918,0.1358231157064438,31240000
2011-01-04,0.2199999988079071,0.22300000488758087,0.21799999475479126,0.22100000083446503,0.13706351816654205,31428067
2011-01-05,0.22100000083446503,0.2280000001192093,0.2199999988079071,0.2280000001192093,0.1414048820734024,42560000
2011-01-06,0.2280000001192093,0.23100000619888306,0.2240000069141388,0.23000000417232513,0.14264528453350067,35738000
2011-01-07,0.22699999809265137,0.23600000143051147,0.22599999606609344,0.23000000417232513,0.14264528453350067,32832000
2011-01-10,0.23100000619888306,0.23399999737739563,0.22300000488758087,0.22699999809265137,0.14078469574451447,26780000
2011-01-11,0.22599999606609344,0.23600000143051147,0.22599999606609344,0.23499999940395355,0.14574627578258514,36340000
2011-01-12,0.2370000034570694,0.23800000548362732,0.2329999953508377,0.2370000034570694,0.1469866782426834,21386000
2011-01-13,0.2370000034570694,0.24500000476837158,0.2370000034570694,0.23899999260902405,0.1482270509004593,50266875
2011-01-14,0.2409999966621399,0.2409999966621399,0.2329999953508377,0.23399999737739563,0.14512605965137482,23800000
2011-01-17,0.23800000548362732,0.2409999966621399,0.23399999737739563,0.23800000548362732,0.14760686457157135,32470000
2011-01-18,0.23800000548362732,0.23999999463558197,0.23600000143051147,0.2370000034570694,0.1469866782426834,28010000
2011-01-19,0.2370000034570694,0.23999999463558197,0.23399999737739563,0.23899999260902405,0.1482270509004593,21118125
2011-01-20,0.23600000143051147,0.23899999260902405,0.23399999737739563,0.23499999940395355,0.14574627578258514,12420000
2011-01-21,0.23499999940395355,0.23499999940395355,0.2280000001192093,0.23000000417232513,0.14264528453350067,12130000
2011-01-24,0.23000000417232513,0.23000000417232513,0.22300000488758087,0.2240000069141388,0.13892409205436707,11925000
2011-01-25,0.22599999606609344,0.23000000417232513,0.22300000488758087,0.22300000488758087,0.13830390572547913,6480000
2011-01-26,0.22300000488758087,0.22599999606609344,0.21799999475479126,0.22200000286102295,0.1376837193965912,9455000
2011-01-27,0.22200000286102295,0.23000000417232513,0.22200000286102295,0.22699999809265137,0.14078469574451447,8705000
2011-01-28,0.22599999606609344,0.22599999606609344,0.22300000488758087,0.22499999403953552,0.1395443230867386,5110000
2011-01-31,0.22200000286102295,0.2290000021457672,0.2199999988079071,0.2290000021457672,0.14202508330345154,11500000
2011-02-01,0.22699999809265137,0.2280000001192093,0.22699999809265137,0.2280000001192093,0.1414048820734024,7900000
2011-02-02,0.22699999809265137,0.23199999332427979,0.22599999606609344,0.2290000021457672,0.14202508330345154,8610000
2011-02-07,0.23000000417232513,0.2329999953508377,0.2280000001192093,0.23000000417232513,0.14264528453350067,6788344
2011-02-08,0.2290000021457672,0.2290000021457672,0.22699999809265137,0.2280000001192093,0.1414048820734024,3830000
2011-02-09,0.2280000001192093,0.2280000001192093,0.2240000069141388,0.22499999403953552,0.1395443230867386,5170000
2011-02-10,0.22200000286102295,0.22300000488758087,0.21799999475479126,0.21799999475479126,0.13520292937755585,4600000
2011-02-11,0.2199999988079071,0.22300000488758087,0.21899999678134918,0.22300000488758087,0.13830390572547913,5260000
2011-02-14,0.22100000083446503,0.22499999403953552,0.22100000083446503,0.2240000069141388,0.13892409205436707,3265000
2011-02-15,0.22499999403953552,0.22499999403953552,0.22100000083446503,0.22100000083446503,0.13706351816654205,4778451
2011-02-16,0.21899999678134918,0.22300000488758087,0.21899999678134918,0.2199999988079071,0.13644330203533173,6830000
2011-02-17,0.21799999475479126,0.22300000488758087,0.21799999475479126,0.21899999678134918,0.1358231157064438,5552500
2011-02-18,0.21799999475479126,0.22100000083446503,0.21799999475479126,0.21899999678134918,0.1358231157064438,8670000
2011-02-21,0.2199999988079071,0.22200000286102295,0.2160000056028366,0.21899999678134918,0.1358231157064438,5990000
2011-02-22,0.21699999272823334,0.21699999272823334,0.20800000429153442,0.20999999344348907,0.13024134933948517,19328687
2011-02-23,0.20999999344348907,0.20999999344348907,0.2070000022649765,0.2070000022649765,0.12838076055049896,6808500
2011-02-24,0.20600000023841858,0.20800000429153442,0.19599999487400055,0.1979999989271164,0.12279897928237915,14940000
2011-02-25,0.20100000500679016,0.20600000023841858,0.20000000298023224,0.20399999618530273,0.12652017176151276,7288625
2011-02-28,0.2029999941587448,0.210999995470047,0.2029999941587448,0.210999995470047,0.1308615654706955,8890000
2011-03-01,0.20999999344348907,0.2150000035762787,0.20900000631809235,0.210999995470047,0.1308615654706955,10318500
2011-03-02,0.20800000429153442,0.20999999344348907,0.20399999618530273,0.20600000023841858,0.12776055932044983,2505000
2011-03-03,0.20499999821186066,0.21199999749660492,0.20499999821186066,0.210999995470047,0.1308615654706955,6791189
2011-03-04,0.210999995470047,0.21400000154972076,0.210999995470047,0.21199999749660492,0.13148173689842224,10840000
2011-03-07,0.20900000631809235,0.21400000154972076,0.2070000022649765,0.2070000022649765,0.12838076055049896,14280000
2011-03-08,0.20600000023841858,0.20999999344348907,0.20600000023841858,0.20900000631809235,0.12962114810943604,13340000
2011-03-09,0.20900000631809235,0.21400000154972076,0.20900000631809235,0.21400000154972076,0.1327221393585205,46820000
2011-03-10,0.21400000154972076,0.21400000154972076,0.20999999344348907,0.210999995470047,0.1308615654706955,83390000
2011-03-11,0.20800000429153442,0.21799999475479126,0.20600000023841858,0.20999999344348907,0.13024134933948517,77370000
2011-03-14,0.20800000429153442,0.21299999952316284,0.20499999821186066,0.2070000022649765,0.12838076055049896,30810000
2011-03-15,0.20399999618530273,0.20800000429153442,0.1979999989271164,0.20200000703334808,0.1252797693014145,40006328
2011-03-16,0.20800000429153442,0.20800000429153442,0.20200000703334808,0.20399999618530273,0.12652017176151276,17670000
2011-03-17,0.20000000298023224,0.20499999821186066,0.19499999284744263,0.19499999284744263,0.12093839049339294,31158000
2011-03-18,0.2029999941587448,0.20399999618530273,0.1979999989271164,0.20000000298023224,0.12403938174247742,25245000
2011-03-21,0.20200000703334808,0.20600000023841858,0.20200000703334808,0.2029999941587448,0.12589997053146362,16720000
2011-03-22,0.2029999941587448,0.20600000023841858,0.20200000703334808,0.20600000023841858,0.12776055932044983,28440000
2011-03-23,0.20600000023841858,0.20800000429153442,0.20499999821186066,0.20499999821186066,0.1271403729915619,11700000
2011-03-24,0.20999999344348907,0.22499999403953552,0.20999999344348907,0.21699999272823334,0.13458271324634552,336620149
2011-03-25,0.21799999475479126,0.22100000083446503,0.21199999749660492,0.21799999475479126,0.13520292937755585,41492500
2011-03-28,0.21899999678134918,0.22200000286102295,0.2150000035762787,0.21699999272823334,0.13458271324634552,28085000
2011-03-29,0.21699999272823334,0.21799999475479126,0.21400000154972076,0.2150000035762787,0.13334234058856964,8080000
2011-03-30,0.21899999678134918,0.22200000286102295,0.2160000056028366,0.22100000083446503,0.13706351816654205,34828033
2011-03-31,0.22100000083446503,0.24699999392032623,0.2199999988079071,0.24199999868869781,0.1500876545906067,266492955
2011-04-01,0.24199999868869781,0.2549999952316284,0.23999999463558197,0.2549999952316284,0.15815021097660065,146045806
2011-04-04,0.25,0.2800000011920929,0.25,0.27000001072883606,0.16745316982269287,240459452
2011-04-06,0.27000001072883606,0.2750000059604645,0.2549999952316284,0.25999999046325684,0.16125117242336273,71145250
2011-04-07,0.25999999046325684,0.25999999046325684,0.25,0.2549999952316284,0.15815021097660065,37923000
2011-04-08,0.2549999952316284,0.26499998569488525,0.2549999952316284,0.25999999046325684,0.16125117242336273,35400000
2011-04-11,0.26499998569488525,0.26499998569488525,0.2549999952316284,0.2549999952316284,0.15815021097660065,29080000
2011-04-12,0.2549999952316284,0.2549999952316284,0.25,0.25,0.15504921972751617,21543585
2011-04-13,0.2549999952316284,0.2750000059604645,0.2549999952316284,0.2750000059604645,0.17055414617061615,63093245
2011-04-14,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.16745316982269287,20200843
2011-04-15,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2750000059604645,0.17055414617061615,40760000
2011-04-18,0.2800000011920929,0.29499998688697815,0.27000001072883606,0.2750000059604645,0.17055414617061615,74035000
2011-04-19,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.17365510761737823,142790000
2011-04-20,0.2849999964237213,0.29499998688697815,0.2800000011920929,0.2849999964237213,0.1767560988664627,75005000
2011-04-21,0.2849999964237213,0.28999999165534973,0.2750000059604645,0.2800000011920929,0.17365510761737823,57581076
2011-04-26,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.2750000059604645,0.17055414617061615,24600000
2011-04-27,0.2750000059604645,0.2800000011920929,0.25999999046325684,0.26499998569488525,0.1643521785736084,37157500
2011-04-28,0.27000001072883606,0.27000001072883606,0.2549999952316284,0.2549999952316284,0.15815021097660065,51625642
2011-04-29,0.25999999046325684,0.26499998569488525,0.2549999952316284,0.26499998569488525,0.1643521785736084,16890000
2011-05-03,0.26499998569488525,0.26499998569488525,0.2549999952316284,0.2549999952316284,0.15815021097660065,38380000
2011-05-04,0.2549999952316284,0.2549999952316284,0.2460000067949295,0.25,0.15504921972751617,65700000
2011-05-05,0.25,0.25999999046325684,0.25,0.2549999952316284,0.15815021097660065,17988000
2011-05-06,0.2549999952316284,0.25999999046325684,0.24899999797344208,0.25999999046325684,0.16125117242336273,34250000
2011-05-09,0.25999999046325684,0.27000001072883606,0.2549999952316284,0.26499998569488525,0.1643521785736084,20942615
2011-05-11,0.26499998569488525,0.2750000059604645,0.25999999046325684,0.2750000059604645,0.17055414617061615,25960000
2011-05-12,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.17365510761737823,18150000
2011-05-13,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.17365510761737823,21240000
2011-05-16,0.2750000059604645,0.2800000011920929,0.2750000059604645,0.2750000059604645,0.17055414617061615,20179015
2011-05-17,0.2800000011920929,0.29499998688697815,0.2800000011920929,0.28999999165534973,0.17985709011554718,67000874
2011-05-18,0.28999999165534973,0.30000001192092896,0.2849999964237213,0.29499998688697815,0.18295806646347046,41030391
2011-05-19,0.29499998688697815,0.3199999928474426,0.28999999165534973,0.3100000023841858,0.19226102530956268,118401854
2011-05-20,0.3100000023841858,0.32499998807907104,0.3050000071525574,0.3149999976158142,0.19536204636096954,67286375
2011-05-23,0.3100000023841858,0.3149999976158142,0.29499998688697815,0.3050000071525574,0.1891600787639618,43205000
2011-05-24,0.3050000071525574,0.3499999940395355,0.3050000071525574,0.3449999988079071,0.2139679342508316,100077065
2011-05-25,0.3449999988079071,0.3499999940395355,0.32499998807907104,0.33500000834465027,0.20776595175266266,108313315
2011-05-26,0.33500000834465027,0.3400000035762787,0.3100000023841858,0.3199999928474426,0.19846303761005402,79023375
2011-05-27,0.3149999976158142,0.32499998807907104,0.3149999976158142,0.3199999928474426,0.19846303761005402,23713164
2011-05-30,0.32499998807907104,0.32499998807907104,0.3149999976158142,0.3199999928474426,0.19846303761005402,15840000
2011-05-31,0.3199999928474426,0.33500000834465027,0.3199999928474426,0.33000001311302185,0.20466499030590057,50621000
2011-06-01,0.33000001311302185,0.33500000834465027,0.33000001311302185,0.33000001311302185,0.20466499030590057,39908125
2011-06-02,0.32499998807907104,0.32499998807907104,0.3199999928474426,0.3199999928474426,0.19846303761005402,37410000
2011-06-03,0.32499998807907104,0.32499998807907104,0.3149999976158142,0.3199999928474426,0.19846303761005402,12690000
2011-06-07,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.3199999928474426,0.19846303761005402,9720000
2011-06-08,0.32499998807907104,0.32499998807907104,0.3149999976158142,0.3199999928474426,0.19846303761005402,13910000
2011-06-09,0.3199999928474426,0.33000001311302185,0.3100000023841858,0.33000001311302185,0.20466499030590057,55843750
2011-06-10,0.32499998807907104,0.3400000035762787,0.32499998807907104,0.33000001311302185,0.20466499030590057,96704812
2011-06-13,0.32499998807907104,0.32499998807907104,0.3149999976158142,0.3199999928474426,0.19846303761005402,29985790
2011-06-14,0.32499998807907104,0.33000001311302185,0.3199999928474426,0.32499998807907104,0.2015639990568161,24800000
2011-06-15,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.32499998807907104,0.2015639990568161,10900000
2011-06-16,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.3199999928474426,0.19846303761005402,15223711
2011-06-17,0.3199999928474426,0.3199999928474426,0.3149999976158142,0.3199999928474426,0.19846303761005402,11048000
2011-06-20,0.3199999928474426,0.32499998807907104,0.26499998569488525,0.2800000011920929,0.17365510761737823,127972000
2011-06-21,0.2800000011920929,0.28999999165534973,0.27000001072883606,0.2800000011920929,0.17365510761737823,26410514
2011-06-22,0.2849999964237213,0.3149999976158142,0.2849999964237213,0.3100000023841858,0.19226102530956268,32084000
2011-06-23,0.3050000071525574,0.3100000023841858,0.29499998688697815,0.3050000071525574,0.1891600787639618,16058000
2011-06-24,0.3050000071525574,0.3050000071525574,0.27000001072883606,0.2750000059604645,0.17055414617061615,214965610
