Date,Open,High,Low,Close,Adj Close,Volume
2010-11-08,3.5999999046325684,3.640000104904175,3.5999999046325684,3.619999885559082,1.6437323093414307,1936500
2010-11-09,3.619999885559082,3.700000047683716,3.619999885559082,3.690000057220459,1.675517201423645,1990000
2010-11-10,3.6500000953674316,3.680000066757202,3.619999885559082,3.6700000762939453,1.6664358377456665,596500
2010-11-11,3.6600000858306885,3.7300000190734863,3.6600000858306885,3.680000066757202,1.6709766387939453,724000
2010-11-12,3.6500000953674316,3.6600000858306885,3.559999942779541,3.5799999237060547,1.625569462776184,1289500
2010-11-15,3.5799999237060547,3.5999999046325684,3.549999952316284,3.549999952316284,1.6119470596313477,459500
2010-11-16,3.509999990463257,3.5399999618530273,3.490000009536743,3.5299999713897705,1.6028660535812378,845500
2010-11-17,3.569999933242798,3.569999933242798,3.440000057220459,3.4600000381469727,1.571081280708313,1101500
2010-11-18,3.5,3.569999933242798,3.4600000381469727,3.5399999618530273,1.607406735420227,855000
2010-11-19,3.5899999141693115,3.5899999141693115,3.4800000190734863,3.5199999809265137,1.5983251333236694,736000
2010-11-22,3.5199999809265137,3.640000104904175,3.5199999809265137,3.5799999237060547,1.625569462776184,809000
2010-11-23,3.5799999237060547,3.5799999237060547,3.450000047683716,3.4600000381469727,1.571081280708313,516000
2010-11-24,3.4600000381469727,3.4700000286102295,3.3499999046325684,3.390000104904175,1.5392963886260986,689000
2010-11-25,3.4200000762939453,3.4800000190734863,3.359999895095825,3.369999885559082,1.530214786529541,1199500
2010-11-26,3.369999885559082,3.4700000286102295,3.369999885559082,3.4100000858306885,1.5483777523040771,496000
2010-11-29,3.4100000858306885,3.4100000858306885,3.4000000953674316,3.4100000858306885,1.5483777523040771,207000
2010-11-30,3.4100000858306885,3.490000009536743,3.4000000953674316,3.450000047683716,1.5665404796600342,1186500
2010-12-01,3.450000047683716,3.4800000190734863,3.430000066757202,3.430000066757202,1.5574589967727661,717000
2010-12-02,3.450000047683716,3.509999990463257,3.450000047683716,3.490000009536743,1.5847032070159912,11456000
2010-12-03,3.5299999713897705,3.5999999046325684,3.5,3.549999952316284,1.6119470596313477,1099500
2010-12-06,3.609999895095825,3.7699999809265137,3.609999895095825,3.75,1.7027615308761597,4114000
2010-12-07,3.7799999713897705,3.859999895095825,3.740000009536743,3.8299999237060547,1.739086389541626,4077000
2010-12-08,3.819999933242798,3.819999933242798,3.6500000953674316,3.6600000858306885,1.6618949174880981,652500
2010-12-09,3.700000047683716,3.700000047683716,3.5899999141693115,3.609999895095825,1.6391915082931519,735500
2010-12-10,3.609999895095825,3.799999952316284,3.569999933242798,3.6700000762939453,1.6664358377456665,1036500
2010-12-13,3.7149999141693115,3.819999933242798,3.6500000953674316,3.7799999713897705,1.7163835763931274,2186500
2010-12-14,3.7799999713897705,3.8399999141693115,3.7200000286102295,3.799999952316284,1.725464940071106,1046500
2010-12-15,3.799999952316284,3.799999952316284,3.7100000381469727,3.759999990463257,1.7073018550872803,1643000
2010-12-16,3.809999942779541,3.819999933242798,3.75,3.759999990463257,1.7073018550872803,944800
2010-12-17,3.799999952316284,3.859999895095825,3.75,3.819999933242798,1.734546184539795,2203500
2010-12-20,3.819999933242798,3.8499999046325684,3.6500000953674316,3.7100000381469727,1.6845985651016235,852000
2010-12-21,3.7899999618530273,3.7899999618530273,3.7100000381469727,3.759999990463257,1.7073018550872803,193000
2010-12-22,3.7300000190734863,3.8299999237060547,3.7100000381469727,3.759999990463257,1.7073018550872803,596000
2010-12-23,3.7799999713897705,3.7799999713897705,3.75,3.759999990463257,1.7073018550872803,310000
2010-12-24,3.7699999809265137,3.819999933242798,3.759999990463257,3.799999952316284,1.725464940071106,409000
2010-12-28,3.7699999809265137,3.799999952316284,3.5199999809265137,3.619999885559082,1.6437323093414307,1637600
2010-12-29,3.630000114440918,3.740000009536743,3.630000114440918,3.700000047683716,1.6800580024719238,373000
2010-12-30,3.7100000381469727,3.759999990463257,3.6700000762939453,3.7200000286102295,1.6891392469406128,263000
2010-12-31,3.7799999713897705,3.8399999141693115,3.759999990463257,3.799999952316284,1.725464940071106,307000
2011-01-03,3.799999952316284,3.799999952316284,3.7699999809265137,3.7899999618530273,1.7209241390228271,622500
2011-01-04,3.799999952316284,3.819999933242798,3.7799999713897705,3.819999933242798,1.734546184539795,496500
2011-01-05,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8299999237060547,1.739086389541626,787500
2011-01-06,3.799999952316284,4.0,3.75,3.990000009536743,1.8117378950119019,2575500
2011-01-07,3.9600000381469727,4.199999809265137,3.940000057220459,3.990000009536743,1.8117378950119019,5667000
2011-01-10,4.130000114440918,4.21999979019165,4.050000190734863,4.21999979019165,1.9161738157272339,3534000
2011-01-11,4.28000020980835,4.28000020980835,4.099999904632568,4.119999885559082,1.8707669973373413,1417500
2011-01-12,4.139999866485596,4.179999828338623,4.119999885559082,4.150000095367432,1.8843892812728882,1297500
2011-01-13,4.150000095367432,4.25,4.110000133514404,4.139999866485596,1.8798482418060303,2086094
2011-01-14,4.110000133514404,4.110000133514404,4.03000020980835,4.059999942779541,1.8435231447219849,590000
2011-01-17,4.059999942779541,4.150000095367432,4.03000020980835,4.079999923706055,1.8526041507720947,692000
2011-01-18,4.0,4.159999847412109,4.0,4.130000114440918,1.8753079175949097,1057000
2011-01-19,4.150000095367432,4.170000076293945,4.099999904632568,4.119999885559082,1.8707669973373413,594000
2011-01-20,4.099999904632568,4.099999904632568,4.0,4.050000190734863,1.838982343673706,704500
2011-01-21,4.03000020980835,4.099999904632568,4.03000020980835,4.050000190734863,1.838982343673706,340000
2011-01-24,4.03000020980835,4.090000152587891,3.9800000190734863,3.990000009536743,1.8117378950119019,933000
2011-01-25,4.0,4.059999942779541,3.9600000381469727,4.010000228881836,1.8208194971084595,1121000
2011-01-26,3.990000009536743,4.150000095367432,3.990000009536743,4.079999923706055,1.8526041507720947,842000
2011-01-27,4.110000133514404,4.150000095367432,4.03000020980835,4.079999923706055,1.8526041507720947,275500
2011-01-28,4.110000133514404,4.139999866485596,4.079999923706055,4.099999904632568,1.8616856336593628,1161000
2011-01-31,4.079999923706055,4.090000152587891,4.0,4.059999942779541,1.8435231447219849,495500
2011-02-01,4.039999961853027,4.070000171661377,4.010000228881836,4.050000190734863,1.838982343673706,93800
2011-02-02,4.03000020980835,4.059999942779541,4.019999980926514,4.059999942779541,1.8435231447219849,141500
2011-02-07,4.03000020980835,4.03000020980835,3.9000000953674316,3.9600000381469727,1.7981163263320923,208500
2011-02-08,3.990000009536743,4.059999942779541,3.9600000381469727,4.059999942779541,1.8435231447219849,336500
2011-02-09,4.019999980926514,4.019999980926514,3.950000047683716,3.9700000286102295,1.8026567697525024,296500
2011-02-10,3.940000057220459,3.940000057220459,3.9000000953674316,3.9100000858306885,1.7754125595092773,418000
2011-02-11,3.930000066757202,3.930000066757202,3.890000104904175,3.9100000858306885,1.7754125595092773,265000
2011-02-14,3.950000047683716,4.059999942779541,3.950000047683716,4.039999961853027,1.8344414234161377,490500
2011-02-15,4.010000228881836,4.090000152587891,4.010000228881836,4.059999942779541,1.8435231447219849,563500
2011-02-16,4.050000190734863,4.099999904632568,4.03000020980835,4.050000190734863,1.838982343673706,649600
2011-02-17,4.079999923706055,4.079999923706055,4.019999980926514,4.070000171661377,1.8480634689331055,375500
2011-02-18,4.019999980926514,4.059999942779541,3.9800000190734863,4.050000190734863,1.838982343673706,343000
2011-02-21,4.010000228881836,4.050000190734863,3.9600000381469727,4.019999980926514,1.8253600597381592,256000
2011-02-22,3.9200000762939453,4.0,3.9100000858306885,3.950000047683716,1.793575406074524,280500
2011-02-23,3.950000047683716,4.0,3.940000057220459,3.9800000190734863,1.8071976900100708,251000
2011-02-24,3.940000057220459,4.019999980926514,3.890000104904175,3.9100000858306885,1.7754125595092773,546000
2011-02-25,3.9000000953674316,3.940000057220459,3.869999885559082,3.9200000762939453,1.779953122138977,501500
2011-02-28,3.930000066757202,4.079999923706055,3.930000066757202,4.050000190734863,1.838982343673706,539000
2011-03-01,4.170000076293945,4.300000190734863,4.130000114440918,4.28000020980835,1.9434185028076172,3524500
2011-03-02,4.269999980926514,4.269999980926514,4.099999904632568,4.179999828338623,1.8980112075805664,1002500
2011-03-03,4.199999809265137,4.289999961853027,4.119999885559082,4.170000076293945,1.8934707641601562,1418500
2011-03-04,4.239999771118164,4.28000020980835,4.190000057220459,4.25,1.9297960996627808,4517500
2011-03-07,4.349999904632568,4.349999904632568,4.199999809265137,4.320000171661377,1.9615811109542847,1316000
2011-03-08,4.300000190734863,4.320000171661377,4.25,4.289999961853027,1.947959065437317,1972000
2011-03-09,4.289999961853027,4.449999809265137,4.260000228881836,4.440000057220459,2.0160696506500244,3297500
2011-03-10,4.400000095367432,4.429999828338623,4.360000133514404,4.400000095367432,1.9979065656661987,2015500
2011-03-11,4.349999904632568,4.349999904632568,4.260000228881836,4.329999923706055,1.966121792793274,2115500
2011-03-14,4.300000190734863,4.340000152587891,4.260000228881836,4.320000171661377,1.9615811109542847,1105000
2011-03-15,4.289999961853027,4.329999923706055,4.159999847412109,4.289999961853027,1.947959065437317,1020400
2011-03-16,4.28000020980835,4.320000171661377,4.28000020980835,4.300000190734863,1.9524996280670166,601500
2011-03-17,4.300000190734863,4.300000190734863,4.150000095367432,4.210000038146973,1.9116337299346924,896000
2011-03-18,4.269999980926514,4.300000190734863,4.230000019073486,4.289999961853027,1.947959065437317,677000
2011-03-21,4.239999771118164,4.349999904632568,4.139999866485596,4.329999923706055,1.966121792793274,2186500
2011-03-22,4.300000190734863,4.449999809265137,4.289999961853027,4.409999847412109,2.0024471282958984,1643500
2011-03-23,4.409999847412109,4.480000019073486,4.369999885559082,4.440000057220459,2.0160696506500244,1708500
2011-03-24,4.429999828338623,4.590000152587891,4.429999828338623,4.519999980926514,2.0523951053619385,4095500
2011-03-25,4.539999961853027,4.639999866485596,4.409999847412109,4.480000019073486,2.0342323780059814,2773000
2011-03-28,4.449999809265137,4.579999923706055,4.369999885559082,4.539999961853027,2.061476230621338,2320000
2011-03-29,4.550000190734863,4.550000190734863,4.440000057220459,4.480000019073486,2.0342323780059814,2563500
2011-03-30,4.5,4.880000114440918,4.5,4.860000133514404,2.2067785263061523,7121000
2011-03-31,4.869999885559082,4.949999809265137,4.760000228881836,4.869999885559082,2.2113192081451416,4698000
2011-04-01,4.940000057220459,4.949999809265137,4.849999904632568,4.900000095367432,2.2249412536621094,5068000
2011-04-04,4.909999847412109,4.920000076293945,4.739999771118164,4.800000190734863,2.179534673690796,3122000
2011-04-06,4.889999866485596,5.010000228881836,4.760000228881836,4.980000019073486,2.2612674236297607,7859000
2011-04-07,5.0,5.0,4.829999923706055,4.889999866485596,2.22040057182312,7038500
2011-04-08,4.949999809265137,4.949999809265137,4.809999942779541,4.860000133514404,2.2067785263061523,7718500
2011-04-11,4.860000133514404,4.96999979019165,4.800000190734863,4.960000038146973,2.252185583114624,7010000
2011-04-12,4.909999847412109,4.909999847412109,4.760000228881836,4.789999961853027,2.1749935150146484,3750000
2011-04-13,4.78000020980835,4.869999885559082,4.710000038146973,4.829999923706055,2.1931567192077637,6006000
2011-04-14,5.25,5.460000038146973,5.199999809265137,5.420000076293945,2.461057662963867,19060500
2011-04-15,5.480000019073486,5.699999809265137,5.420000076293945,5.590000152587891,2.5382494926452637,16120500
2011-04-18,5.53000020980835,5.739999771118164,5.53000020980835,5.639999866485596,2.560953140258789,6223000
2011-04-19,5.590000152587891,5.659999847412109,5.570000171661377,5.639999866485596,2.560953140258789,4076500
2011-04-20,5.699999809265137,5.980000019073486,5.670000076293945,5.960000038146973,2.7062549591064453,9979000
2011-04-21,6.0,6.070000171661377,5.75,6.050000190734863,2.7471213340759277,16110087
2011-04-26,6.039999961853027,6.170000076293945,5.980000019073486,6.139999866485596,2.787987470626831,7124500
2011-04-27,6.320000171661377,6.679999828338623,6.269999980926514,6.480000019073486,2.942371129989624,17669500
2011-04-28,6.5,6.630000114440918,6.090000152587891,6.25,2.837935447692871,8034500
2011-04-29,6.150000095367432,6.420000076293945,6.119999885559082,6.309999942779541,2.865180015563965,5119000
2011-05-03,6.300000190734863,6.449999809265137,6.190000057220459,6.210000038146973,2.819772720336914,4356000
2011-05-04,6.25,6.25,5.860000133514404,6.0,2.7244184017181396,7161500
2011-05-05,6.0,6.150000095367432,5.900000095367432,6.050000190734863,2.7471213340759277,2805500
2011-05-06,5.929999828338623,6.010000228881836,5.849999904632568,6.010000228881836,2.72895884513855,1979000
2011-05-09,6.050000190734863,6.199999809265137,6.0,6.190000057220459,2.8106915950775146,3640000
2011-05-11,6.150000095367432,6.25,6.079999923706055,6.199999809265137,2.815232515335083,2038000
2011-05-12,6.130000114440918,6.170000076293945,6.019999980926514,6.059999942779541,2.751662254333496,1698000
2011-05-13,6.099999904632568,6.150000095367432,5.809999942779541,5.829999923706055,2.647226095199585,2808500
2011-05-16,5.829999923706055,5.829999923706055,5.559999942779541,5.659999847412109,2.5700347423553467,5006856
2011-05-17,5.650000095367432,6.019999980926514,5.550000190734863,5.989999771118164,2.719877243041992,4978808
2011-05-18,6.0,6.059999942779541,5.880000114440918,5.949999809265137,2.701714515686035,1194356
2011-05-19,5.900000095367432,5.940000057220459,5.699999809265137,5.789999961853027,2.6740050315856934,2250500
2011-05-20,5.78000020980835,5.800000190734863,5.519999980926514,5.579999923706055,2.5770201683044434,2247500
2011-05-23,5.519999980926514,5.699999809265137,5.400000095367432,5.630000114440918,2.600111722946167,2339000
2011-05-24,5.570000171661377,5.650000095367432,5.5,5.550000190734863,2.5631651878356934,3278000
2011-05-25,5.550000190734863,5.710000038146973,5.5,5.639999866485596,2.6047301292419434,3830000
2011-05-26,5.679999828338623,5.980000019073486,5.679999828338623,5.920000076293945,2.7340428829193115,5564600
2011-05-27,5.929999828338623,6.159999847412109,5.829999923706055,6.150000095367432,2.840264081954956,5710000
2011-05-30,6.150000095367432,6.28000020980835,6.050000190734863,6.179999828338623,2.8541195392608643,3766600
2011-05-31,6.159999847412109,6.199999809265137,6.039999961853027,6.090000152587891,2.812554359436035,4521000
2011-06-01,6.099999904632568,6.179999828338623,5.989999771118164,6.050000190734863,2.794080972671509,3366000
2011-06-02,6.010000228881836,6.25,5.909999847412109,6.210000038146973,2.867973804473877,8015775
2011-06-03,6.210000038146973,6.239999771118164,6.070000171661377,6.159999847412109,2.8448822498321533,3686000
2011-06-07,6.139999866485596,6.199999809265137,6.070000171661377,6.119999885559082,2.826409101486206,2095000
2011-06-08,6.079999923706055,6.139999866485596,5.920000076293945,5.980000019073486,2.7617528438568115,1988500
2011-06-09,5.920000076293945,5.960000038146973,5.539999961853027,5.699999809265137,2.6324398517608643,3086000
2011-06-10,5.650000095367432,5.820000171661377,5.599999904632568,5.739999771118164,2.6509134769439697,1135500
2011-06-13,5.619999885559082,5.739999771118164,5.300000190734863,5.699999809265137,2.6324398517608643,5842500
2011-06-14,5.71999979019165,5.929999828338623,5.550000190734863,5.840000152587891,2.697096347808838,3463000
2011-06-15,5.900000095367432,5.940000057220459,5.659999847412109,5.679999828338623,2.6232032775878906,1605000
2011-06-16,5.579999923706055,5.670000076293945,5.519999980926514,5.659999847412109,2.613966703414917,1166000
2011-06-17,5.71999979019165,5.71999979019165,5.559999942779541,5.579999923706055,2.5770201683044434,1374000
2011-06-20,5.710000038146973,5.710000038146973,5.429999828338623,5.46999979019165,2.5262186527252197,1007000
2011-06-21,5.550000190734863,5.78000020980835,5.5,5.760000228881836,2.6601500511169434,1690000
2011-06-22,5.820000171661377,5.889999866485596,5.619999885559082,5.739999771118164,2.6509134769439697,4094500
2011-06-23,5.599999904632568,5.78000020980835,5.53000020980835,5.699999809265137,2.6324398517608643,2229100
2011-06-24,5.699999809265137,6.099999904632568,5.670000076293945,6.050000190734863,2.794080972671509,6816000
2011-06-27,6.019999980926514,6.190000057220459,5.889999866485596,6.110000133514404,2.821791172027588,5123500
2011-06-28,6.199999809265137,6.199999809265137,5.860000133514404,6.019999980926514,2.7802257537841797,5329000
2011-06-29,6.010000228881836,6.090000152587891,5.869999885559082,6.079999923706055,2.8079357147216797,5828000
2011-06-30,6.050000190734863,6.150000095367432,6.0,6.099999904632568,2.8171725273132324,5317500
2011-07-04,6.199999809265137,6.389999866485596,6.199999809265137,6.380000114440918,2.9464852809906006,6273500
2011-07-05,6.369999885559082,6.510000228881836,6.309999942779541,6.5,3.0019049644470215,6742500
2011-07-06,6.5,6.5,6.269999980926514,6.389999866485596,2.951103448867798,5262500
2011-07-07,6.900000095367432,7.25,6.849999904632568,7.03000020980835,3.246676206588745,20988000
2011-07-08,7.050000190734863,7.179999828338623,6.889999866485596,6.900000095367432,3.1866374015808105,8392500
2011-07-11,6.900000095367432,7.159999847412109,6.800000190734863,6.960000038146973,3.214348077774048,4793000
2011-07-12,6.900000095367432,6.900000095367432,6.599999904632568,6.760000228881836,3.121981620788574,5939000
2011-07-13,6.71999979019165,7.059999942779541,6.71999979019165,7.0,3.232820749282837,4013500
2011-07-14,6.849999904632568,6.980000019073486,6.78000020980835,6.96999979019165,3.218966007232666,3020500
2011-07-15,6.949999809265137,7.099999904632568,6.909999847412109,7.039999961853027,3.251293659210205,7143000
2011-07-18,7.0,7.070000171661377,6.980000019073486,7.0,3.232820749282837,2203000
2011-07-19,6.989999771118164,7.019999980926514,6.71999979019165,7.010000228881836,3.2374393939971924,8060000
2011-07-20,7.050000190734863,7.139999866485596,6.960000038146973,7.099999904632568,3.2790040969848633,5628500
2011-07-21,7.099999904632568,7.119999885559082,6.960000038146973,7.0,3.232820749282837,1862000
2011-07-22,7.03000020980835,7.099999904632568,7.019999980926514,7.070000171661377,3.265148878097534,2628000
2011-07-25,7.0,7.090000152587891,6.96999979019165,7.070000171661377,3.265148878097534,2600500
2011-07-26,7.059999942779541,7.340000152587891,7.0,7.239999771118164,3.3436601161956787,8099500
2011-07-27,7.239999771118164,7.269999980926514,7.199999809265137,7.239999771118164,3.3436601161956787,2918000
2011-07-28,7.090000152587891,7.150000095367432,6.889999866485596,7.0,3.232820749282837,6230500
2011-07-29,6.929999828338623,6.940000057220459,6.75,6.889999866485596,3.1820197105407715,3356000
2011-08-01,6.900000095367432,7.050000190734863,6.900000095367432,7.0,3.232820749282837,2100000
2011-08-02,7.0,7.050000190734863,6.800000190734863,6.840000152587891,3.158928155899048,1405310
2011-08-03,6.75,6.800000190734863,6.519999980926514,6.789999961853027,3.135836124420166,2884500
2011-08-04,6.800000190734863,7.019999980926514,6.789999961853027,6.949999809265137,3.2097291946411133,2870500
2011-08-05,6.53000020980835,6.679999828338623,6.369999885559082,6.5,3.0019049644470215,6110000
2011-08-08,6.340000152587891,6.340000152587891,5.760000228881836,6.170000076293945,2.849500894546509,5500846
2011-08-09,5.510000228881836,6.340000152587891,5.409999847412109,6.119999885559082,2.826409101486206,3158500
2011-08-10,6.300000190734863,6.539999961853027,6.03000020980835,6.239999771118164,2.881829261779785,2359100
2011-08-11,5.960000038146973,6.039999961853027,5.599999904632568,5.880000114440918,2.715569257736206,6020000
2011-08-12,5.949999809265137,6.130000114440918,5.809999942779541,5.880000114440918,2.715569257736206,2626001
2011-08-15,5.96999979019165,6.239999771118164,5.96999979019165,6.21999979019165,2.8725926876068115,1857500
2011-08-16,6.300000190734863,6.699999809265137,6.300000190734863,6.690000057220459,3.0896530151367188,5424500
2011-08-17,6.900000095367432,6.900000095367432,6.599999904632568,6.739999771118164,3.1127448081970215,4605000
2011-08-18,6.599999904632568,6.71999979019165,6.349999904632568,6.420000076293945,2.9649581909179688,8502500
2011-08-19,6.199999809265137,6.199999809265137,5.730000019073486,5.75,2.655531406402588,3505500
2011-08-22,5.630000114440918,5.78000020980835,5.079999923706055,5.289999961853027,2.443089008331299,5258000
2011-08-23,5.300000190734863,5.460000038146973,5.119999885559082,5.449999809265137,2.516981840133667,4688500
2011-08-24,5.510000228881836,5.550000190734863,5.150000095367432,5.21999979019165,2.4107606410980225,2326315
2011-08-25,5.300000190734863,5.349999904632568,5.230000019073486,5.309999942779541,2.4523253440856934,2115500
2011-08-26,5.300000190734863,5.300000190734863,5.099999904632568,5.119999885559082,2.3645777702331543,1376500
2011-08-29,5.170000076293945,5.300000190734863,5.03000020980835,5.25,2.4246156215667725,1966000
2011-08-30,5.349999904632568,5.53000020980835,5.300000190734863,5.409999847412109,2.4985084533691406,2005000
2011-08-31,5.449999809265137,5.599999904632568,5.329999923706055,5.570000171661377,2.572401762008667,2262000
2011-09-01,5.639999866485596,5.71999979019165,5.349999904632568,5.400000095367432,2.4938902854919434,3427500
2011-09-02,5.329999923706055,5.380000114440918,5.199999809265137,5.239999771118164,2.419996976852417,1878500
2011-09-05,5.159999847412109,5.170000076293945,4.949999809265137,4.980000019073486,2.2999215126037598,3357500
2011-09-06,4.809999942779541,4.809999942779541,4.130000114440918,4.369999885559082,2.0182037353515625,10136368
2011-09-07,4.369999885559082,4.389999866485596,4.179999828338623,4.230000019073486,1.9535473585128784,8835000
2011-09-08,4.309999942779541,4.53000020980835,4.260000228881836,4.289999961853027,1.9812575578689575,6341000
2011-09-09,4.269999980926514,4.360000133514404,4.150000095367432,4.159999847412109,1.9212194681167603,1871000
2011-09-12,4.090000152587891,4.090000152587891,3.6500000953674316,3.7200000286102295,1.7180136442184448,7011500
2011-09-14,3.809999942779541,3.9000000953674316,3.380000114440918,3.5999999046325684,1.6625933647155762,7454000
2011-09-15,3.700000047683716,3.819999933242798,3.6500000953674316,3.759999990463257,1.7364864349365234,5580501
2011-09-16,3.880000114440918,4.010000228881836,3.7300000190734863,3.799999952316284,1.7549599409103394,3120000
2011-09-19,3.7200000286102295,3.7799999713897705,3.240000009536743,3.2699999809265137,1.510189175605774,7425500
2011-09-20,3.3499999046325684,3.4000000953674316,3.25,3.3299999237060547,1.5378988981246948,7354500
2011-09-21,3.3499999046325684,3.569999933242798,3.25,3.450000047683716,1.5933187007904053,7620000
2011-09-22,3.3499999046325684,3.450000047683716,3.299999952316284,3.359999895095825,1.5517542362213135,4005778
2011-09-23,3.369999885559082,3.4100000858306885,3.140000104904175,3.3499999046325684,1.5471357107162476,3484000
2011-09-26,3.2899999618530273,3.380000114440918,3.059999942779541,3.0999999046325684,1.4316779375076294,4611500
2011-09-27,3.1500000953674316,3.4000000953674316,3.1500000953674316,3.359999895095825,1.5517542362213135,4966500
2011-09-28,3.380000114440918,3.5999999046325684,3.3299999237060547,3.380000114440918,1.560990810394287,3733000
2011-09-30,3.309999942779541,3.390000104904175,3.119999885559082,3.130000114440918,1.445533037185669,3583000
2011-10-03,3.0,3.0,2.8499999046325684,2.9200000762939453,1.348548173904419,5728500
2011-10-04,2.9200000762939453,2.9700000286102295,2.809999942779541,2.8299999237060547,1.3069833517074585,4726000
2011-10-06,3.0299999713897705,3.2799999713897705,3.0299999713897705,3.1700000762939453,1.4640058279037476,3967500
2011-10-07,3.3499999046325684,3.4600000381469727,3.3299999237060547,3.430000066757202,1.5840821266174316,4870500
2011-10-10,3.440000057220459,3.4800000190734863,3.180000066757202,3.309999942779541,1.5286624431610107,2170000
2011-10-11,3.4800000190734863,3.75,3.450000047683716,3.619999885559082,1.6718300580978394,5116000
2011-10-12,3.5999999046325684,3.930000066757202,3.5399999618530273,3.859999895095825,1.782670021057129,8007000
2011-10-13,4.0,4.119999885559082,3.8399999141693115,4.019999980926514,1.8565629720687866,6918000
2011-10-14,3.9000000953674316,3.950000047683716,3.7799999713897705,3.7799999713897705,1.7457228899002075,1884000
2011-10-17,3.809999942779541,4.050000190734863,3.809999942779541,3.940000057220459,1.8196165561676025,3353000
2011-10-18,3.7200000286102295,3.75,3.5199999809265137,3.5299999713897705,1.630265235900879,3299500
2011-10-19,3.5999999046325684,3.690000057220459,3.5,3.5199999809265137,1.6256468296051025,2942500
2011-10-20,3.5,3.5399999618530273,3.25,3.2899999618530273,1.5194259881973267,5204000
2011-10-21,3.2899999618530273,3.440000057220459,3.2899999618530273,3.4000000953674316,1.5702275037765503,4218000
2011-10-24,3.5299999713897705,3.640000104904175,3.4600000381469727,3.549999952316284,1.6395020484924316,4118000
2011-10-25,3.799999952316284,3.799999952316284,3.5,3.5899999141693115,1.6579753160476685,6431500
2011-10-26,3.490000009536743,3.7899999618530273,3.4800000190734863,3.740000009536743,1.7272499799728394,7060000
2011-10-27,3.7899999618530273,4.050000190734863,3.740000009536743,4.050000190734863,1.8704177141189575,8871500
2011-10-28,4.179999828338623,4.269999980926514,3.7699999809265137,3.809999942779541,1.7595784664154053,11047000
2011-10-31,3.930000066757202,3.950000047683716,3.6600000858306885,3.75,1.7318683862686157,4640000
2011-11-01,3.630000114440918,3.7300000190734863,3.5299999713897705,3.5299999713897705,1.630265235900879,3260500
2011-11-02,3.490000009536743,3.630000114440918,3.259999990463257,3.5999999046325684,1.6625933647155762,10427500
2011-11-03,3.549999952316284,3.7899999618530273,3.5,3.609999895095825,1.6672120094299316,7926500
2011-11-04,3.799999952316284,3.819999933242798,3.700000047683716,3.7300000190734863,1.722631573677063,5127000
2011-11-07,3.799999952316284,4.070000171661377,3.75,4.03000020980835,1.8611814975738525,10883000
2011-11-08,4.079999923706055,4.110000133514404,3.859999895095825,3.950000047683716,1.824234962463379,4758500
2011-11-09,4.050000190734863,4.059999942779541,3.880000114440918,3.9800000190734863,1.8380898237228394,3714000
2011-11-10,3.799999952316284,3.819999933242798,3.7300000190734863,3.799999952316284,1.7549599409103394,5976500
2011-11-11,3.8499999046325684,3.890000104904175,3.799999952316284,3.819999933242798,1.7641963958740234,1570000
2011-11-14,3.9600000381469727,4.0,3.890000104904175,4.0,1.8473265171051025,2694000
2011-11-15,4.0,4.0,3.8399999141693115,3.9600000381469727,1.8288531303405762,4625500
2011-11-16,3.930000066757202,3.930000066757202,3.7300000190734863,3.75,1.7318683862686157,2959000
2011-11-17,3.700000047683716,3.740000009536743,3.6600000858306885,3.680000066757202,1.6995400190353394,2279000
2011-11-18,3.5999999046325684,3.680000066757202,3.5299999713897705,3.549999952316284,1.6395020484924316,2529000
2011-11-21,3.5,3.509999990463257,3.390000104904175,3.5,1.6164103746414185,2586000
2011-11-22,3.4200000762939453,3.4700000286102295,3.380000114440918,3.430000066757202,1.5840821266174316,2672294
2011-11-23,3.390000104904175,3.390000104904175,3.299999952316284,3.319999933242798,1.533280849456787,1413000
2011-11-24,3.299999952316284,3.4600000381469727,3.2699999809265137,3.440000057220459,1.588700771331787,1214500
2011-11-25,3.450000047683716,3.450000047683716,3.309999942779541,3.3399999141693115,1.5425175428390503,455500
2011-11-28,3.3499999046325684,3.5199999809265137,3.3499999046325684,3.509999990463257,1.6210287809371948,1746000
2011-11-29,3.490000009536743,3.5899999141693115,3.4600000381469727,3.5399999618530273,1.6348837614059448,1092500
2011-11-30,3.4700000286102295,3.5399999618530273,3.390000104904175,3.450000047683716,1.5933187007904053,817000
2011-12-01,3.6700000762939453,3.7899999618530273,3.5999999046325684,3.7300000190734863,1.722631573677063,4729500
2011-12-02,3.6600000858306885,3.740000009536743,3.5999999046325684,3.680000066757202,1.6995400190353394,1449000
2011-12-05,3.75,3.75,3.6600000858306885,3.700000047683716,1.7087769508361816,1082500
2011-12-06,3.5999999046325684,3.6700000762939453,3.5399999618530273,3.569999933242798,1.6487388610839844,2597000
2011-12-07,3.559999942779541,3.6500000953674316,3.5399999618530273,3.619999885559082,1.6718300580978394,1262000
2011-12-08,3.569999933242798,3.690000057220459,3.569999933242798,3.6500000953674316,1.6856855154037476,801500
2011-12-09,3.5999999046325684,3.630000114440918,3.5399999618530273,3.5899999141693115,1.6579753160476685,1561000
2011-12-12,3.619999885559082,3.690000057220459,3.5299999713897705,3.549999952316284,1.6395020484924316,638500
