Date,Open,High,Low,Close,Adj Close,Volume
2003-07-24,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.478235125541687,136000
2003-07-25,4.300000190734863,4.300000190734863,4.275000095367432,4.300000190734863,1.478235125541687,32000
2003-07-28,4.300000190734863,4.324999809265137,4.300000190734863,4.300000190734863,1.478235125541687,58000
2003-07-29,4.324999809265137,4.349999904632568,4.324999809265137,4.349999904632568,1.4954239130020142,228000
2003-07-30,4.349999904632568,4.449999809265137,4.349999904632568,4.400000095367432,1.5126129388809204,415000
2003-07-31,4.449999809265137,4.5,4.449999809265137,4.5,1.5469900369644165,248000
2003-08-01,4.5,4.550000190734863,4.5,4.550000190734863,1.5641790628433228,88000
2003-08-04,4.5,4.550000190734863,4.5,4.550000190734863,1.5641790628433228,70000
2003-08-05,4.574999809265137,4.599999904632568,4.574999809265137,4.599999904632568,1.5813677310943604,137000
2003-08-06,4.449999809265137,4.550000190734863,4.400000095367432,4.525000095367432,1.5555847883224487,100000
2003-08-07,4.5,4.5,4.5,4.5,1.5469900369644165,10000
2003-08-08,4.525000095367432,4.550000190734863,4.525000095367432,4.525000095367432,1.5555847883224487,10000
2003-08-11,4.574999809265137,4.650000095367432,4.574999809265137,4.625,1.5899622440338135,272000
2003-08-12,4.625,4.775000095367432,4.625,4.775000095367432,1.641528606414795,340980
2003-08-13,4.800000190734863,4.849999904632568,4.75,4.824999809265137,1.658717155456543,229000
2003-08-14,4.775000095367432,4.800000190734863,4.75,4.75,1.6329340934753418,52000
2003-08-15,4.675000190734863,4.675000190734863,4.625,4.675000190734863,1.607150912284851,130000
2003-08-18,4.574999809265137,4.675000190734863,4.574999809265137,4.675000190734863,1.607150912284851,86000
2003-08-19,4.699999809265137,4.699999809265137,4.675000190734863,4.675000190734863,1.607150912284851,36000
2003-08-20,4.699999809265137,4.775000095367432,4.675000190734863,4.75,1.6329340934753418,213000
2003-08-21,4.800000190734863,4.824999809265137,4.775000095367432,4.824999809265137,1.658717155456543,149000
2003-08-22,4.875,5.300000190734863,4.875,5.300000190734863,1.8220106363296509,662000
2003-08-25,5.25,5.550000190734863,5.25,5.449999809265137,1.8735774755477905,406000
2003-08-26,5.449999809265137,5.449999809265137,5.400000095367432,5.400000095367432,1.8563889265060425,84000
2003-08-27,5.5,5.5,5.25,5.349999904632568,1.8391993045806885,47000
2003-08-28,5.199999809265137,5.349999904632568,5.199999809265137,5.349999904632568,1.8391993045806885,53000
2003-08-29,5.5,5.5,5.349999904632568,5.5,1.8907651901245117,131000
2003-09-01,5.650000095367432,5.900000095367432,5.650000095367432,5.800000190734863,1.993898630142212,371000
2003-09-02,5.800000190734863,5.849999904632568,5.75,5.849999904632568,2.0110878944396973,56000
2003-09-03,6.050000190734863,7.25,6.050000190734863,7.199999809265137,2.475184440612793,2628000
2003-09-04,7.199999809265137,7.400000095367432,6.699999809265137,6.849999904632568,2.3548638820648193,1594000
2003-09-05,6.900000095367432,6.900000095367432,6.550000190734863,6.75,2.3204855918884277,733000
2003-09-08,6.75,6.75,6.599999904632568,6.699999809265137,2.3032965660095215,396000
2003-09-09,6.699999809265137,7.0,6.400000095367432,6.599999904632568,2.2689194679260254,817000
2003-09-10,6.25,6.449999809265137,6.25,6.449999809265137,2.217352867126465,261000
2003-09-11,6.300000190734863,6.699999809265137,6.300000190734863,6.699999809265137,2.3032965660095215,269000
2003-09-12,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.3032965660095215,0
2003-09-15,6.800000190734863,6.800000190734863,6.699999809265137,6.800000190734863,2.337675094604492,215250
2003-09-16,6.699999809265137,6.849999904632568,6.650000095367432,6.800000190734863,2.337675094604492,400000
2003-09-17,7.0,7.0,6.800000190734863,6.849999904632568,2.3548638820648193,403000
2003-09-18,6.75,7.0,6.599999904632568,6.949999809265137,2.3892407417297363,1554000
2003-09-19,7.0,7.0,6.550000190734863,6.699999809265137,2.3032965660095215,526800
2003-09-22,6.650000095367432,6.650000095367432,6.400000095367432,6.449999809265137,2.217352867126465,463000
2003-09-23,6.449999809265137,6.550000190734863,6.400000095367432,6.550000190734863,2.2517309188842773,268000
2003-09-24,6.550000190734863,6.599999904632568,6.5,6.550000190734863,2.2517309188842773,249000
2003-09-25,6.599999904632568,6.699999809265137,6.550000190734863,6.599999904632568,2.2689194679260254,331000
2003-09-26,6.599999904632568,6.599999904632568,6.400000095367432,6.400000095367432,2.200164556503296,648000
2003-09-29,6.300000190734863,6.349999904632568,6.25,6.25,2.148597478866577,255000
2003-09-30,6.300000190734863,6.349999904632568,6.150000095367432,6.25,2.148597478866577,416000
2003-10-01,6.25,6.25,6.25,6.25,2.148597478866577,0
2003-10-02,6.300000190734863,6.349999904632568,6.300000190734863,6.300000190734863,2.1657862663269043,226000
2003-10-03,6.300000190734863,6.599999904632568,6.300000190734863,6.449999809265137,2.217352867126465,449000
2003-10-06,6.5,6.550000190734863,6.449999809265137,6.5,2.23454213142395,245000
2003-10-07,6.550000190734863,6.550000190734863,6.349999904632568,6.349999904632568,2.1829748153686523,468000
2003-10-08,6.400000095367432,6.449999809265137,6.349999904632568,6.349999904632568,2.1829748153686523,449000
2003-10-09,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.158407688140869,148000
2003-10-10,6.150000095367432,6.150000095367432,6.099999904632568,6.150000095367432,2.158407688140869,117000
2003-10-13,6.099999904632568,6.199999809265137,6.0,6.150000095367432,2.158407688140869,257450
2003-10-14,6.150000095367432,6.150000095367432,6.0,6.050000190734863,2.123311758041382,347000
2003-10-15,6.099999904632568,6.199999809265137,6.099999904632568,6.150000095367432,2.158407688140869,263000
2003-10-16,6.199999809265137,6.25,6.150000095367432,6.150000095367432,2.158407688140869,535000
2003-10-17,6.150000095367432,6.199999809265137,6.050000190734863,6.099999904632568,2.140859603881836,242004
2003-10-20,6.099999904632568,6.099999904632568,5.949999809265137,6.050000190734863,2.123311758041382,215000
2003-10-21,6.050000190734863,6.099999904632568,6.0,6.099999904632568,2.140859603881836,343000
2003-10-22,6.099999904632568,6.199999809265137,6.050000190734863,6.199999809265137,2.1759562492370605,113000
2003-10-23,6.050000190734863,6.099999904632568,6.050000190734863,6.050000190734863,2.123311758041382,340000
2003-10-24,6.050000190734863,6.050000190734863,5.849999904632568,5.900000095367432,2.0706682205200195,549000
2003-10-27,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,2.0882163047790527,216000
2003-10-28,5.900000095367432,6.0,5.900000095367432,6.0,2.105764150619507,221000
2003-10-29,6.0,6.0,6.0,6.0,2.105764150619507,358000
2003-10-30,5.949999809265137,6.0,5.949999809265137,6.0,2.105764150619507,248800
2003-10-31,6.0,6.050000190734863,6.0,6.0,2.105764150619507,304000
2003-11-03,6.099999904632568,6.150000095367432,6.050000190734863,6.150000095367432,2.158407688140869,78000
2003-11-04,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.158407688140869,467000
2003-11-05,6.150000095367432,6.150000095367432,6.099999904632568,6.150000095367432,2.158407688140869,251400
2003-11-06,6.150000095367432,6.150000095367432,6.0,6.050000190734863,2.123311758041382,384000
2003-11-07,6.050000190734863,6.099999904632568,6.0,6.0,2.105764150619507,174000
2003-11-10,6.0,6.050000190734863,6.0,6.0,2.105764150619507,117000
2003-11-11,6.0,6.0,6.0,6.0,2.105764150619507,17000
2003-11-12,6.050000190734863,6.050000190734863,5.949999809265137,6.0,2.105764150619507,115000
2003-11-13,6.0,6.099999904632568,6.0,6.050000190734863,2.123311758041382,102000
2003-11-14,6.0,6.099999904632568,6.0,6.050000190734863,2.123311758041382,196000
2003-11-17,6.0,6.050000190734863,6.0,6.050000190734863,2.123311758041382,110000
2003-11-18,6.0,6.050000190734863,6.0,6.050000190734863,2.123311758041382,73000
2003-11-19,6.0,6.050000190734863,6.0,6.050000190734863,2.123311758041382,48500
2003-11-20,6.050000190734863,6.099999904632568,6.050000190734863,6.050000190734863,2.123311758041382,92000
2003-11-21,6.0,6.050000190734863,5.949999809265137,6.050000190734863,2.123311758041382,176000
2003-11-24,6.0,6.0,6.0,6.0,2.105764150619507,36000
2003-11-25,6.050000190734863,6.050000190734863,6.0,6.0,2.105764150619507,70000
2003-11-26,6.050000190734863,6.099999904632568,6.0,6.0,2.105764150619507,51000
2003-11-27,6.050000190734863,6.050000190734863,6.0,6.050000190734863,2.123311758041382,135000
2003-11-28,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,2.1759562492370605,171000
2003-12-01,6.199999809265137,6.400000095367432,6.199999809265137,6.400000095367432,2.246148109436035,326000
2003-12-02,6.400000095367432,6.400000095367432,6.349999904632568,6.349999904632568,2.228600025177002,160000
2003-12-03,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,2.2110517024993896,103000
2003-12-04,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,2.228600025177002,141000
2003-12-05,6.400000095367432,6.400000095367432,6.349999904632568,6.400000095367432,2.246148109436035,116000
2003-12-08,6.400000095367432,6.599999904632568,6.300000190734863,6.599999904632568,2.316340446472168,407083
2003-12-09,6.5,6.5,6.449999809265137,6.5,2.2812442779541016,108000
2003-12-10,6.5,6.5,6.349999904632568,6.349999904632568,2.228600025177002,140000
2003-12-11,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,2.246148109436035,68000
2003-12-12,6.400000095367432,6.449999809265137,6.400000095367432,6.449999809265137,2.2636964321136475,110000
2003-12-15,6.449999809265137,6.449999809265137,6.400000095367432,6.400000095367432,2.246148109436035,154000
2003-12-16,6.400000095367432,6.400000095367432,6.349999904632568,6.349999904632568,2.228600025177002,60000
2003-12-17,6.349999904632568,6.349999904632568,6.099999904632568,6.099999904632568,2.140859603881836,105000
2003-12-18,6.199999809265137,6.25,6.199999809265137,6.25,2.1935043334960938,106000
2003-12-19,6.25,6.300000190734863,6.25,6.25,2.1935043334960938,45000
2003-12-22,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.2110517024993896,50000
2003-12-23,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,2.228600025177002,48000
2003-12-24,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,2.246148109436035,25000
2003-12-25,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.246148109436035,0
2003-12-26,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.246148109436035,0
2003-12-29,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,2.2110517024993896,63000
2003-12-30,6.300000190734863,6.400000095367432,6.300000190734863,6.349999904632568,2.228600025177002,156000
2003-12-31,6.25,6.300000190734863,6.25,6.300000190734863,2.2110517024993896,58000
2004-01-01,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.2110517024993896,0
2004-01-02,6.349999904632568,6.349999904632568,6.300000190734863,6.349999904632568,2.228600025177002,549500
2004-01-05,6.400000095367432,6.400000095367432,6.349999904632568,6.400000095367432,2.246148109436035,248000
2004-01-06,6.400000095367432,6.75,6.400000095367432,6.699999809265137,2.3514363765716553,625000
2004-01-07,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,2.316340446472168,209000
2004-01-08,6.599999904632568,6.75,6.599999904632568,6.699999809265137,2.3514363765716553,436300
2004-01-09,6.75,6.900000095367432,6.75,6.849999904632568,2.404081106185913,220000
2004-01-12,6.800000190734863,6.900000095367432,6.75,6.800000190734863,2.386533260345459,171000
2004-01-13,6.849999904632568,6.849999904632568,6.650000095367432,6.800000190734863,2.386533260345459,237500
2004-01-14,6.849999904632568,6.849999904632568,6.75,6.800000190734863,2.386533260345459,50000
2004-01-15,6.75,6.849999904632568,6.699999809265137,6.849999904632568,2.404081106185913,419000
2004-01-16,6.900000095367432,7.349999904632568,6.849999904632568,7.25,2.5444648265838623,1218000
2004-01-19,7.349999904632568,7.699999809265137,7.25,7.699999809265137,2.702397108078003,759000
2004-01-20,7.800000190734863,8.100000381469727,7.75,7.949999809265137,2.7901363372802734,1003000
2004-01-21,8.0,8.25,7.900000095367432,8.25,2.8954248428344727,1627000
2004-01-22,8.25,8.25,8.25,8.25,2.8954248428344727,0
2004-01-23,8.25,8.25,8.25,8.25,2.8954248428344727,0
2004-01-26,8.350000381469727,8.350000381469727,8.100000381469727,8.199999809265137,2.8778769969940186,254000
2004-01-27,8.350000381469727,8.399999618530273,8.25,8.300000190734863,2.912973165512085,445000
2004-01-28,8.399999618530273,8.399999618530273,7.900000095367432,8.0,2.807685136795044,620000
2004-01-29,7.900000095367432,8.050000190734863,7.699999809265137,8.050000190734863,2.8252322673797607,405000
2004-01-30,8.0,8.100000381469727,7.949999809265137,8.0,2.807685136795044,286000
2004-02-02,7.800000190734863,8.0,7.75,7.849999904632568,2.7550408840179443,223000
2004-02-03,7.849999904632568,8.050000190734863,7.849999904632568,8.0,2.807685136795044,189000
2004-02-04,8.0,8.149999618530273,7.949999809265137,8.149999618530273,2.8603289127349854,152000
2004-02-05,8.100000381469727,8.199999809265137,8.050000190734863,8.050000190734863,2.8252322673797607,98000
2004-02-06,8.100000381469727,8.149999618530273,8.100000381469727,8.100000381469727,2.8427813053131104,92000
2004-02-09,8.149999618530273,8.25,8.149999618530273,8.25,2.8954248428344727,134600
2004-02-10,8.199999809265137,8.25,8.100000381469727,8.25,2.8954248428344727,75000
2004-02-11,8.149999618530273,8.25,8.149999618530273,8.199999809265137,2.8778769969940186,160000
2004-02-12,8.300000190734863,8.350000381469727,8.300000190734863,8.300000190734863,2.912973165512085,233000
2004-02-13,8.350000381469727,8.350000381469727,8.25,8.300000190734863,2.912973165512085,187000
2004-02-16,8.300000190734863,8.350000381469727,8.25,8.300000190734863,2.912973165512085,220000
2004-02-17,8.25,8.350000381469727,8.25,8.300000190734863,2.912973165512085,667000
2004-02-18,8.350000381469727,8.350000381469727,8.25,8.300000190734863,2.912973165512085,226000
2004-02-19,8.25,8.75,8.25,8.550000190734863,3.0007131099700928,673000
2004-02-20,8.649999618530273,9.300000190734863,8.600000381469727,9.300000190734863,3.2639353275299072,2159000
2004-02-23,9.399999618530273,9.399999618530273,8.850000381469727,9.199999809265137,3.2288384437561035,449000
2004-02-24,9.100000381469727,9.600000381469727,9.0,9.449999809265137,3.316577434539795,773000
2004-02-25,9.399999618530273,9.449999809265137,9.050000190734863,9.050000190734863,3.176194667816162,249000
2004-02-26,9.199999809265137,9.199999809265137,9.149999618530273,9.149999618530273,3.211289644241333,188000
2004-02-27,9.100000381469727,9.199999809265137,9.0,9.199999809265137,3.2288384437561035,240000
2004-03-01,9.100000381469727,9.25,9.100000381469727,9.149999618530273,3.211289644241333,138000
2004-03-02,9.100000381469727,9.100000381469727,8.949999809265137,9.0,3.1586461067199707,176000
2004-03-03,8.800000190734863,8.899999618530273,8.600000381469727,8.75,3.070905923843384,438000
2004-03-04,8.649999618530273,8.800000190734863,8.649999618530273,8.75,3.070905923843384,285000
2004-03-05,8.899999618530273,8.899999618530273,8.649999618530273,8.800000190734863,3.0884549617767334,446000
2004-03-08,8.899999618530273,9.0,8.850000381469727,8.850000381469727,3.1060030460357666,565000
2004-03-09,9.0,9.0,8.850000381469727,8.850000381469727,3.1060030460357666,352000
2004-03-10,8.850000381469727,8.949999809265137,8.649999618530273,8.649999618530273,3.0358097553253174,135000
2004-03-11,8.600000381469727,8.600000381469727,8.449999809265137,8.600000381469727,3.018261432647705,402000
2004-03-12,8.399999618530273,8.5,8.25,8.449999809265137,2.9656178951263428,177000
2004-03-15,8.5,8.600000381469727,8.399999618530273,8.5,2.983165740966797,573000
2004-03-16,8.5,8.5,8.25,8.25,2.8954248428344727,192000
2004-03-17,8.350000381469727,8.399999618530273,8.300000190734863,8.300000190734863,2.912973165512085,73000
2004-03-18,8.350000381469727,8.350000381469727,8.100000381469727,8.149999618530273,2.8603289127349854,217000
2004-03-19,8.149999618530273,8.199999809265137,8.149999618530273,8.199999809265137,2.8778769969940186,66000
2004-03-22,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,2.8778769969940186,74000
2004-03-23,8.149999618530273,8.300000190734863,8.149999618530273,8.300000190734863,2.912973165512085,290000
2004-03-24,8.350000381469727,8.350000381469727,8.25,8.300000190734863,2.912973165512085,43025
2004-03-25,8.199999809265137,8.199999809265137,8.100000381469727,8.100000381469727,2.8427813053131104,128000
2004-03-26,8.100000381469727,8.199999809265137,8.100000381469727,8.199999809265137,2.8778769969940186,82000
2004-03-29,8.199999809265137,8.199999809265137,8.0,8.100000381469727,2.8427813053131104,177000
2004-03-30,8.100000381469727,8.199999809265137,8.100000381469727,8.199999809265137,2.8778769969940186,260000
2004-03-31,8.050000190734863,8.550000190734863,8.050000190734863,8.550000190734863,3.0007131099700928,486000
2004-04-01,8.550000190734863,8.550000190734863,8.300000190734863,8.449999809265137,2.9656178951263428,51000
2004-04-02,8.300000190734863,8.449999809265137,8.300000190734863,8.300000190734863,2.912973165512085,0
2004-04-05,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,2.912973165512085,0
2004-04-06,8.350000381469727,8.449999809265137,8.350000381469727,8.449999809265137,2.9656178951263428,55000
2004-04-07,8.399999618530273,8.5,8.399999618530273,8.5,2.983165740966797,109000
2004-04-08,8.550000190734863,8.600000381469727,8.449999809265137,8.600000381469727,3.018261432647705,65000
2004-04-09,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.018261432647705,0
2004-04-12,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.018261432647705,0
2004-04-13,8.600000381469727,8.649999618530273,8.550000190734863,8.649999618530273,3.0358097553253174,134000
2004-04-14,8.600000381469727,8.600000381469727,8.399999618530273,8.399999618530273,2.9480702877044678,159000
2004-04-15,8.399999618530273,8.399999618530273,8.350000381469727,8.350000381469727,2.9305214881896973,84000
2004-04-16,8.75,8.800000190734863,8.649999618530273,8.699999809265137,3.0533573627471924,250000
2004-04-19,8.600000381469727,8.699999809265137,8.550000190734863,8.699999809265137,3.0533573627471924,299000
2004-04-20,8.649999618530273,8.699999809265137,8.550000190734863,8.600000381469727,3.018261432647705,297000
2004-04-21,8.449999809265137,8.5,8.399999618530273,8.5,2.983165740966797,364000
2004-04-22,8.550000190734863,8.550000190734863,8.449999809265137,8.449999809265137,2.9656178951263428,78000
2004-04-23,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,3.0007131099700928,72000
2004-04-26,8.5,8.5,8.449999809265137,8.449999809265137,2.9656178951263428,25000
2004-04-27,8.449999809265137,8.5,8.399999618530273,8.399999618530273,2.9480702877044678,118000
2004-04-28,8.449999809265137,8.449999809265137,8.350000381469727,8.399999618530273,2.9480702877044678,284000
2004-04-29,8.300000190734863,8.300000190734863,8.199999809265137,8.25,2.8954248428344727,213000
2004-04-30,8.199999809265137,8.25,8.149999618530273,8.199999809265137,2.8778769969940186,164000
2004-05-03,8.199999809265137,8.399999618530273,8.199999809265137,8.399999618530273,2.9480702877044678,282000
2004-05-04,8.399999618530273,8.449999809265137,8.399999618530273,8.399999618530273,2.9480702877044678,110000
2004-05-05,8.300000190734863,8.300000190734863,8.199999809265137,8.25,2.8954248428344727,69000
2004-05-06,8.25,8.300000190734863,8.199999809265137,8.199999809265137,2.8778769969940186,230000
2004-05-07,8.199999809265137,8.350000381469727,8.199999809265137,8.350000381469727,2.9305214881896973,169000
2004-05-10,8.25,8.25,8.0,8.0,2.807685136795044,113000
2004-05-11,8.100000381469727,8.100000381469727,8.0,8.050000190734863,2.8252322673797607,82000
2004-05-12,8.100000381469727,8.149999618530273,8.100000381469727,8.149999618530273,2.8603289127349854,23000
2004-05-13,8.0,8.149999618530273,8.0,8.100000381469727,2.8427813053131104,222000
2004-05-14,8.100000381469727,8.100000381469727,7.849999904632568,7.849999904632568,2.7550408840179443,214000
2004-05-17,7.800000190734863,7.800000190734863,7.449999809265137,7.5,2.63220477104187,163000
2004-05-18,7.449999809265137,7.5,7.400000095367432,7.400000095367432,2.597109079360962,80000
2004-05-19,7.550000190734863,7.800000190734863,7.550000190734863,7.800000190734863,2.737492561340332,55000
2004-05-20,7.75,7.800000190734863,7.75,7.800000190734863,2.737492561340332,26000
2004-05-21,7.800000190734863,7.900000095367432,7.800000190734863,7.900000095367432,2.7725884914398193,132000
2004-05-24,7.900000095367432,7.900000095367432,7.800000190734863,7.900000095367432,2.7725884914398193,102000
2004-05-25,7.900000095367432,8.100000381469727,7.900000095367432,8.100000381469727,2.8427813053131104,142000
2004-05-26,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,2.8427813053131104,0
2004-05-27,8.100000381469727,8.350000381469727,8.100000381469727,8.199999809265137,2.8778769969940186,288000
2004-05-28,8.100000381469727,8.100000381469727,7.949999809265137,8.0,2.947890043258667,120000
2004-05-31,8.050000190734863,8.050000190734863,7.900000095367432,7.949999809265137,2.929464817047119,141000
2004-06-01,7.900000095367432,7.900000095367432,7.849999904632568,7.849999904632568,2.892616033554077,57000
2004-06-02,7.849999904632568,7.849999904632568,7.75,7.75,2.8557686805725098,99000
2004-06-03,7.699999809265137,7.699999809265137,7.5,7.5,2.763646364212036,102000
2004-06-04,7.5,7.599999904632568,7.5,7.599999904632568,2.800495147705078,42000
2004-06-07,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,2.800495147705078,5000
2004-06-08,7.699999809265137,7.949999809265137,7.699999809265137,7.900000095367432,2.911040782928467,72035
2004-06-09,7.75,7.75,7.650000095367432,7.650000095367432,2.818920135498047,6000
2004-06-10,7.699999809265137,7.75,7.699999809265137,7.75,2.8557686805725098,7000
2004-06-11,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,2.83734393119812,10000
2004-06-14,7.849999904632568,7.849999904632568,7.650000095367432,7.650000095367432,2.818920135498047,63000
2004-06-15,7.650000095367432,7.699999809265137,7.650000095367432,7.699999809265137,2.83734393119812,14000
2004-06-16,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,2.818920135498047,10000
2004-06-17,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,2.800495147705078,38000
2004-06-18,7.5,7.550000190734863,7.5,7.550000190734863,2.7820703983306885,85000
2004-06-21,7.5,7.550000190734863,7.449999809265137,7.449999809265137,2.745222568511963,45000
2004-06-22,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,2.745222568511963,0
2004-06-23,7.5,7.550000190734863,7.5,7.5,2.763646364212036,12800
2004-06-24,7.550000190734863,7.650000095367432,7.550000190734863,7.599999904632568,2.800495147705078,23000
2004-06-25,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,2.83734393119812,24000
2004-06-28,7.800000190734863,7.800000190734863,7.599999904632568,7.599999904632568,2.800495147705078,72000
2004-06-29,7.650000095367432,7.75,7.650000095367432,7.75,2.8557686805725098,35000
2004-06-30,7.599999904632568,8.050000190734863,7.599999904632568,8.050000190734863,2.9663145542144775,175000
2004-07-01,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,2.9663145542144775,0
2004-07-02,8.0,8.0,7.900000095367432,8.0,2.947890043258667,116000
2004-07-05,8.0,8.0,7.900000095367432,7.900000095367432,2.911040782928467,33000
2004-07-06,8.0,8.149999618530273,8.0,8.050000190734863,2.9663145542144775,246000
2004-07-07,7.949999809265137,8.0,7.949999809265137,8.0,2.947890043258667,168000
2004-07-08,8.100000381469727,8.100000381469727,7.949999809265137,7.949999809265137,2.929464817047119,14000
2004-07-09,7.900000095367432,8.050000190734863,7.900000095367432,8.0,2.947890043258667,36000
2004-07-12,8.050000190734863,8.050000190734863,8.0,8.050000190734863,2.9663145542144775,45000
2004-07-13,8.0,8.0,7.900000095367432,7.900000095367432,2.911040782928467,26000
2004-07-14,8.0,8.0,7.949999809265137,7.949999809265137,2.929464817047119,44000
2004-07-15,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,2.911040782928467,43000
2004-07-16,7.900000095367432,7.900000095367432,7.849999904632568,7.849999904632568,2.892616033554077,153000
2004-07-19,8.0,8.0,7.949999809265137,8.0,2.947890043258667,167000
2004-07-20,8.0,8.050000190734863,8.0,8.050000190734863,2.9663145542144775,172000
2004-07-21,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,2.98473858833313,54000
2004-07-22,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,2.98473858833313,23000
2004-07-23,8.100000381469727,8.199999809265137,8.100000381469727,8.199999809265137,3.0215866565704346,80000
2004-07-26,8.149999618530273,8.399999618530273,8.100000381469727,8.399999618530273,3.095285415649414,185000
2004-07-27,8.300000190734863,8.350000381469727,8.25,8.350000381469727,3.0768604278564453,135000
2004-07-28,8.300000190734863,8.5,8.25,8.5,3.1321332454681396,186000
2004-07-29,8.449999809265137,8.449999809265137,8.300000190734863,8.399999618530273,3.095285415649414,160000
2004-07-30,8.449999809265137,8.550000190734863,8.300000190734863,8.399999618530273,3.095285415649414,288000
2004-08-02,8.350000381469727,8.699999809265137,8.350000381469727,8.649999618530273,3.187406063079834,458000
2004-08-03,8.5,8.550000190734863,8.399999618530273,8.399999618530273,3.095285415649414,104000
2004-08-04,8.300000190734863,8.350000381469727,8.300000190734863,8.350000381469727,3.0768604278564453,90000
2004-08-05,8.350000381469727,8.399999618530273,8.350000381469727,8.399999618530273,3.095285415649414,29000
2004-08-06,8.399999618530273,8.399999618530273,8.350000381469727,8.350000381469727,3.0768604278564453,7000
2004-08-09,8.25,8.399999618530273,8.25,8.300000190734863,3.0584356784820557,62000
2004-08-10,8.300000190734863,8.300000190734863,8.199999809265137,8.300000190734863,3.0584356784820557,114000
2004-08-11,8.300000190734863,8.300000190734863,8.25,8.25,3.040010929107666,78000
2004-08-12,8.399999618530273,8.399999618530273,8.350000381469727,8.399999618530273,3.095285415649414,156000
2004-08-13,8.350000381469727,8.399999618530273,8.350000381469727,8.399999618530273,3.095285415649414,335000
2004-08-16,8.350000381469727,8.350000381469727,8.25,8.25,3.040010929107666,243000
2004-08-17,8.25,8.300000190734863,8.25,8.25,3.040010929107666,81000
2004-08-18,8.25,8.25,8.199999809265137,8.199999809265137,3.0215866565704346,53000
2004-08-19,8.199999809265137,8.300000190734863,8.199999809265137,8.300000190734863,3.0584356784820557,52525
2004-08-20,8.350000381469727,8.350000381469727,8.25,8.350000381469727,3.0768604278564453,52000
2004-08-23,8.300000190734863,8.399999618530273,8.300000190734863,8.300000190734863,3.0584356784820557,0
2004-08-24,8.300000190734863,8.449999809265137,8.300000190734863,8.399999618530273,3.095285415649414,27000
2004-08-25,8.449999809265137,8.5,8.449999809265137,8.449999809265137,3.1137092113494873,97000
2004-08-26,8.399999618530273,8.5,8.399999618530273,8.5,3.1321332454681396,127000
2004-08-27,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,3.1137092113494873,19000
2004-08-30,8.399999618530273,8.399999618530273,8.350000381469727,8.399999618530273,3.095285415649414,70000
2004-08-31,8.449999809265137,8.550000190734863,8.449999809265137,8.5,3.1321332454681396,90000
2004-09-01,8.5,8.649999618530273,8.5,8.600000381469727,3.1689815521240234,227000
2004-09-02,8.649999618530273,8.800000190734863,8.649999618530273,8.75,3.224254608154297,154000
2004-09-03,8.699999809265137,8.699999809265137,8.600000381469727,8.600000381469727,3.1689815521240234,47000
2004-09-06,8.649999618530273,8.75,8.649999618530273,8.75,3.224254608154297,102000
2004-09-07,8.800000190734863,8.800000190734863,8.75,8.800000190734863,3.2426793575286865,30000
2004-09-08,8.800000190734863,8.800000190734863,8.75,8.75,3.224254608154297,72000
2004-09-09,8.699999809265137,8.699999809265137,8.600000381469727,8.600000381469727,3.1689815521240234,50000
2004-09-10,8.600000381469727,8.649999618530273,8.600000381469727,8.649999618530273,3.187406063079834,107000
