Date,Open,High,Low,Close,Adj Close,Volume
2006-01-25,2.89326810836792,3.04038405418396,2.89326810836792,2.991344928741455,1.7625408172607422,9684644
2006-01-26,2.991344928741455,3.0894219875335693,2.9423069953918457,2.991344928741455,1.7625408172607422,5346008
2006-01-27,2.991344928741455,3.04038405418396,2.9423069953918457,2.991344928741455,1.7625408172607422,6109491
2006-02-01,2.991344928741455,2.991344928741455,2.89326810836792,2.9423069953918457,1.7336469888687134,5282792
2006-02-02,2.9423069953918457,2.991344928741455,2.89326810836792,2.991344928741455,1.7625408172607422,6146604
2006-02-03,2.9423069953918457,2.991344928741455,2.89326810836792,2.89326810836792,1.7047524452209473,4641255
2006-02-06,2.9423069953918457,2.991344928741455,2.89326810836792,2.991344928741455,1.7625408172607422,2610196
2006-02-07,2.991344928741455,2.991344928741455,2.89326810836792,2.9423069953918457,1.7336469888687134,3894086
2006-02-08,2.9423069953918457,2.9423069953918457,2.8442299365997314,2.89326810836792,1.7047524452209473,4137569
2006-02-09,2.89326810836792,2.9423069953918457,2.8442299365997314,2.89326810836792,1.7047524452209473,2514761
2006-02-10,2.89326810836792,2.89326810836792,2.8442299365997314,2.8442299365997314,1.6758592128753662,1682353
2006-02-13,2.8442299365997314,2.8442299365997314,2.8442299365997314,2.8442299365997314,1.6758592128753662,0
2006-02-14,2.8442299365997314,2.8442299365997314,2.8442299365997314,2.8442299365997314,1.6758592128753662,0
2006-02-15,2.9423069953918457,3.236536979675293,2.89326810836792,3.04038405418396,1.791435718536377,18096410
2006-02-16,3.0894219875335693,3.138461112976074,2.991344928741455,3.04038405418396,1.791435718536377,5175122
2006-02-17,3.0894219875335693,3.0894219875335693,2.9423069953918457,3.04038405418396,1.791435718536377,4275420
2006-02-20,2.991344928741455,2.991344928741455,2.89326810836792,2.991344928741455,1.7625408172607422,1869145
2006-02-21,2.991344928741455,3.04038405418396,2.9423069953918457,2.9423069953918457,1.7336469888687134,2867953
2006-02-22,2.9423069953918457,2.991344928741455,2.89326810836792,2.9423069953918457,1.7336469888687134,3379797
2006-02-23,2.9423069953918457,2.991344928741455,2.89326810836792,2.9423069953918457,1.7336469888687134,2345098
2006-02-24,2.89326810836792,2.9423069953918457,2.8442299365997314,2.8442299365997314,1.6758592128753662,3750933
2006-02-27,2.8442299365997314,2.89326810836792,2.7951910495758057,2.8442299365997314,1.6758592128753662,1804298
2006-02-28,2.8442299365997314,2.8442299365997314,2.7461531162261963,2.8442299365997314,1.6758592128753662,2029019
2006-03-01,2.7951910495758057,2.89326810836792,2.7951910495758057,2.89326810836792,1.7047524452209473,1613223
2006-03-02,2.89326810836792,2.89326810836792,2.7951910495758057,2.7951910495758057,1.6469646692276,2132408
2006-03-03,2.8442299365997314,2.8442299365997314,2.7461531162261963,2.7951910495758057,1.6469646692276,2567780
2006-03-06,2.7951910495758057,2.89326810836792,2.7951910495758057,2.89326810836792,1.7047524452209473,2115890
2006-03-07,2.8442299365997314,2.8442299365997314,2.7951910495758057,2.7951910495758057,1.6469646692276,1524925
2006-03-08,2.7951910495758057,2.8442299365997314,2.648076057434082,2.7461531162261963,1.6180704832077026,2779859
2006-03-09,2.7461531162261963,2.7461531162261963,2.648076057434082,2.6971139907836914,1.5891764163970947,1655027
2006-03-10,2.6971139907836914,2.7951910495758057,2.6971139907836914,2.7951910495758057,1.6469646692276,1828768
2006-03-13,2.7951910495758057,3.04038405418396,2.7461531162261963,2.991344928741455,1.7625408172607422,11151248
2006-03-14,2.991344928741455,3.04038405418396,2.9423069953918457,2.9423069953918457,1.7336469888687134,4479341
2006-03-15,2.9423069953918457,2.991344928741455,2.89326810836792,2.991344928741455,1.7625408172607422,2232941
2006-03-16,2.991344928741455,3.0894219875335693,2.9423069953918457,3.04038405418396,1.791435718536377,10647970
2006-03-17,2.991344928741455,3.1874990463256836,2.991344928741455,3.1874990463256836,1.8781176805496216,23428849
2006-03-20,3.3346140384674072,3.5307679176330566,3.3346140384674072,3.383652925491333,1.9936943054199219,41763143
2006-03-21,3.3346140384674072,3.383652925491333,3.285576105117798,3.3346140384674072,1.9647998809814453,10940393
2006-03-22,3.3346140384674072,3.3346140384674072,3.1874990463256836,3.1874990463256836,1.8781176805496216,9609193
2006-03-23,3.236536979675293,3.4326910972595215,3.1874990463256836,3.383652925491333,1.9936943054199219,10639405
2006-03-24,3.383652925491333,3.383652925491333,3.236536979675293,3.3346140384674072,1.9647998809814453,8237209
2006-03-27,3.383652925491333,3.4326910972595215,3.285576105117798,3.4326910972595215,2.022588014602661,8906887
2006-03-28,3.383652925491333,3.383652925491333,3.285576105117798,3.285576105117798,1.9359060525894165,6172706
2006-03-29,3.285576105117798,3.3346140384674072,3.236536979675293,3.285576105117798,1.9359060525894165,3594322
2006-03-30,3.285576105117798,3.3346140384674072,3.236536979675293,3.236536979675293,1.90701162815094,4381867
2006-03-31,3.285576105117798,3.285576105117798,3.0894219875335693,3.138461112976074,1.8492238521575928,7477333
2006-04-03,3.1874990463256836,3.3346140384674072,3.138461112976074,3.285576105117798,1.9359060525894165,7712722
2006-04-04,3.285576105117798,3.383652925491333,3.236536979675293,3.3346140384674072,1.9647998809814453,4407153
2006-04-06,3.4326910972595215,3.5307679176330566,3.383652925491333,3.5307679176330566,2.080376386642456,21391783
2006-04-07,3.5307679176330566,3.5307679176330566,3.383652925491333,3.4817299842834473,2.051482677459717,8676048
2006-04-10,3.4326910972595215,3.4817299842834473,3.383652925491333,3.4326910972595215,2.022588014602661,4090259
2006-04-11,3.4326910972595215,3.4326910972595215,3.3346140384674072,3.3346140384674072,1.9647998809814453,2725208
2006-04-12,3.383652925491333,3.4326910972595215,3.3346140384674072,3.3346140384674072,1.9647998809814453,2050227
2006-04-13,3.3346140384674072,3.628844976425171,3.3346140384674072,3.5798070430755615,2.1092708110809326,14355061
2006-04-18,3.5798070430755615,3.628844976425171,3.4817299842834473,3.5307679176330566,2.080376386642456,8510871
2006-04-19,3.628844976425171,3.726922035217285,3.5798070430755615,3.628844976425171,2.138164758682251,11591107
2006-04-20,3.628844976425171,3.7759599685668945,3.285576105117798,3.383652925491333,1.9936943054199219,26090545
2006-04-21,3.3346140384674072,3.3346140384674072,3.236536979675293,3.285576105117798,1.9359060525894165,9869397
2006-04-24,3.236536979675293,3.285576105117798,3.0894219875335693,3.1874990463256836,1.8781176805496216,8886495
2006-04-25,3.138461112976074,3.1874990463256836,2.89326810836792,2.991344928741455,1.7625408172607422,8216001
2006-04-26,2.991344928741455,3.04038405418396,2.89326810836792,3.04038405418396,1.791435718536377,4794196
2006-04-27,3.04038405418396,3.04038405418396,2.9423069953918457,2.991344928741455,1.7625408172607422,2229678
2006-04-28,2.991344928741455,2.991344928741455,2.7951910495758057,2.9423069953918457,1.7336469888687134,2717459
2006-05-02,2.991344928741455,3.0894219875335693,2.9423069953918457,3.04038405418396,1.791435718536377,2790055
2006-05-03,3.0894219875335693,3.285576105117798,3.0894219875335693,3.138461112976074,1.8492238521575928,8110369
2006-05-04,3.1874990463256836,3.1874990463256836,3.138461112976074,3.138461112976074,1.8492238521575928,1661145
2006-05-08,3.1874990463256836,3.236536979675293,3.138461112976074,3.1874990463256836,1.8781176805496216,1874039
2006-05-09,3.236536979675293,3.236536979675293,3.04038405418396,3.0894219875335693,1.8203294277191162,1636266
2006-05-10,3.138461112976074,3.138461112976074,2.991344928741455,3.04038405418396,1.791435718536377,1827545
2006-05-11,3.04038405418396,3.138461112976074,2.991344928741455,3.04038405418396,1.791435718536377,2162384
2006-05-12,2.991344928741455,3.04038405418396,2.9423069953918457,2.991344928741455,1.7625408172607422,1795325
2006-05-15,2.9423069953918457,2.991344928741455,2.89326810836792,2.9423069953918457,1.7336469888687134,1952753
2006-05-16,2.9423069953918457,3.04038405418396,2.89326810836792,2.991344928741455,1.7625408172607422,2365490
2006-05-17,2.991344928741455,3.04038405418396,2.991344928741455,2.991344928741455,1.7625408172607422,1092204
2006-05-18,2.89326810836792,2.991344928741455,2.89326810836792,2.9423069953918457,1.7336469888687134,1489341
2006-05-19,2.9423069953918457,3.04038405418396,2.9423069953918457,2.991344928741455,1.7625408172607422,1659513
2006-05-22,3.04038405418396,3.04038405418396,2.6971139907836914,2.6971139907836914,1.5891764163970947,3066980
2006-05-23,2.6971139907836914,2.7951910495758057,2.648076057434082,2.6971139907836914,1.6067039966583252,2926682
2006-05-24,2.6971139907836914,2.7461531162261963,2.5990378856658936,2.5990378856658936,1.5482786893844604,2416063
2006-05-25,2.5990378856658936,2.5990378856658936,2.4519219398498535,2.5499989986419678,1.519065499305725,3997679
2006-05-26,2.5990378856658936,2.648076057434082,2.5499989986419678,2.5990378856658936,1.5482786893844604,5417789
2006-05-29,2.5990378856658936,2.6971139907836914,2.5499989986419678,2.648076057434082,1.5774909257888794,5407185
2006-05-30,2.648076057434082,2.648076057434082,2.5990378856658936,2.5990378856658936,1.5482786893844604,1892800
2006-06-01,2.648076057434082,2.6971139907836914,2.5990378856658936,2.648076057434082,1.5774909257888794,3172612
2006-06-02,2.648076057434082,2.7461531162261963,2.648076057434082,2.7461531162261963,1.6359169483184814,3261929
2006-06-05,2.7951910495758057,2.8442299365997314,2.7951910495758057,2.8442299365997314,1.6943429708480835,5875796
2006-06-06,2.7461531162261963,2.8442299365997314,2.7461531162261963,2.8442299365997314,1.6943429708480835,1335686
2006-06-07,2.7951910495758057,2.8442299365997314,2.7461531162261963,2.7951910495758057,1.6651296615600586,1257788
2006-06-08,2.7461531162261963,2.7461531162261963,2.7461531162261963,2.7461531162261963,1.6359169483184814,0
2006-06-09,2.7461531162261963,2.7461531162261963,2.5499989986419678,2.648076057434082,1.5774909257888794,1089349
2006-06-12,2.6971139907836914,2.6971139907836914,2.648076057434082,2.648076057434082,1.5774909257888794,532235
2006-06-13,2.5499989986419678,2.648076057434082,2.5009610652923584,2.5009610652923584,1.4898529052734375,1553073
2006-06-14,2.5009610652923584,2.5499989986419678,2.4519219398498535,2.4519219398498535,1.4606397151947021,2184000
2006-06-15,2.5009610652923584,2.5499989986419678,2.4519219398498535,2.5009610652923584,1.4898529052734375,1701521
2006-06-16,2.5499989986419678,2.648076057434082,2.5009610652923584,2.5009610652923584,1.4898529052734375,2341427
2006-06-19,2.5499989986419678,2.5990378856658936,2.5009610652923584,2.5499989986419678,1.519065499305725,754509
2006-06-20,2.5499989986419678,2.5499989986419678,2.5009610652923584,2.5009610652923584,1.4898529052734375,527341
2006-06-21,2.5009610652923584,2.5499989986419678,2.4519219398498535,2.5499989986419678,1.519065499305725,359717
2006-06-22,2.5499989986419678,2.648076057434082,2.5499989986419678,2.5990378856658936,1.5482786893844604,1681129
2006-06-23,2.5499989986419678,2.5990378856658936,2.5499989986419678,2.5990378856658936,1.5482786893844604,208000
2006-06-26,2.5990378856658936,2.648076057434082,2.5990378856658936,2.5990378856658936,1.5482786893844604,1745976
2006-06-27,2.648076057434082,2.6971139907836914,2.648076057434082,2.6971139907836914,1.6067039966583252,951906
2006-06-28,2.648076057434082,2.7461531162261963,2.5990378856658936,2.6971139907836914,1.6067039966583252,1891576
2006-06-29,2.6971139907836914,2.7461531162261963,2.6971139907836914,2.6971139907836914,1.6067039966583252,1375247
2006-06-30,2.7461531162261963,2.8442299365997314,2.6971139907836914,2.7951910495758057,1.6651296615600586,2890384
2006-07-03,2.7951910495758057,2.8442299365997314,2.7951910495758057,2.7951910495758057,1.6651296615600586,1343
2006-07-04,2.9423069953918457,2.991344928741455,2.8442299365997314,2.89326810836792,1.7235549688339233,3387545
2006-07-05,2.89326810836792,2.9423069953918457,2.7951910495758057,2.8442299365997314,1.6943429708480835,1305913
2006-07-06,2.7461531162261963,2.89326810836792,2.7461531162261963,2.89326810836792,1.7235549688339233,1276957
2006-07-07,2.89326810836792,2.9423069953918457,2.8442299365997314,2.8442299365997314,1.6943429708480835,2437678
2006-07-10,2.7951910495758057,2.89326810836792,2.7951910495758057,2.8442299365997314,1.6943429708480835,887058
2006-07-11,2.8442299365997314,2.89326810836792,2.7951910495758057,2.8442299365997314,1.6943429708480835,344831
2006-07-12,2.8442299365997314,2.8442299365997314,2.7951910495758057,2.7951910495758057,1.6651296615600586,548141
2006-07-13,2.8442299365997314,2.9423069953918457,2.7951910495758057,2.89326810836792,1.7235549688339233,4011953
2006-07-14,2.7951910495758057,2.8442299365997314,2.7461531162261963,2.7951910495758057,1.6651296615600586,1929098
2006-07-17,2.7951910495758057,2.8442299365997314,2.7461531162261963,2.7951910495758057,1.6651296615600586,589741
2006-07-18,2.8442299365997314,2.8442299365997314,2.7461531162261963,2.7461531162261963,1.6359169483184814,401725
2006-07-19,2.7951910495758057,2.8442299365997314,2.7951910495758057,2.8442299365997314,1.6943429708480835,564047
2006-07-20,2.8442299365997314,2.89326810836792,2.8442299365997314,2.8442299365997314,1.6943429708480835,1558368
2006-07-21,2.89326810836792,2.89326810836792,2.7951910495758057,2.7951910495758057,1.6651296615600586,947827
2006-07-24,2.7951910495758057,2.9423069953918457,2.7951910495758057,2.9423069953918457,1.7527680397033691,6458604
2006-07-25,2.9423069953918457,2.991344928741455,2.8442299365997314,2.8442299365997314,1.6943429708480835,1836925
2006-07-26,2.8442299365997314,2.89326810836792,2.8442299365997314,2.89326810836792,1.7235549688339233,1343027
2006-07-27,2.89326810836792,3.04038405418396,2.8442299365997314,3.04038405418396,1.8111941814422607,9188707
2006-07-28,3.04038405418396,3.04038405418396,2.9423069953918457,2.9423069953918457,1.7527680397033691,4385130
2006-07-31,3.04038405418396,3.04038405418396,2.9423069953918457,2.991344928741455,1.7819807529449463,1125647
2006-08-01,2.9423069953918457,2.9423069953918457,2.8442299365997314,2.8442299365997314,1.6943429708480835,2486212
2006-08-02,2.8442299365997314,2.9423069953918457,2.8442299365997314,2.89326810836792,1.7235549688339233,1875263
2006-08-03,2.89326810836792,2.9423069953918457,2.8442299365997314,2.89326810836792,1.7235549688339233,1916455
2006-08-04,2.89326810836792,2.89326810836792,2.7951910495758057,2.8442299365997314,1.6943429708480835,1719059
2006-08-07,2.7951910495758057,2.8442299365997314,2.7951910495758057,2.8442299365997314,1.6943429708480835,515921
2006-08-08,2.8442299365997314,2.8442299365997314,2.7951910495758057,2.8442299365997314,1.6943429708480835,261019
2006-08-09,2.7951910495758057,2.89326810836792,2.7951910495758057,2.8442299365997314,1.6943429708480835,1168470
2006-08-10,2.8442299365997314,2.8442299365997314,2.7951910495758057,2.8442299365997314,1.6943429708480835,344219
2006-08-11,2.8442299365997314,2.8442299365997314,2.7951910495758057,2.8442299365997314,1.6943429708480835,683137
2006-08-14,2.8442299365997314,2.8442299365997314,2.7951910495758057,2.8442299365997314,1.6943429708480835,194949
2006-08-15,2.8442299365997314,2.9423069953918457,2.8442299365997314,2.9423069953918457,1.7527680397033691,2687278
2006-08-16,2.9423069953918457,2.9423069953918457,2.8442299365997314,2.9423069953918457,1.7527680397033691,1551843
2006-08-17,2.89326810836792,2.9423069953918457,2.7951910495758057,2.89326810836792,1.7235549688339233,1863027
2006-08-18,2.8442299365997314,2.89326810836792,2.8442299365997314,2.89326810836792,1.7235549688339233,565474
2006-08-21,2.8442299365997314,2.8442299365997314,2.7461531162261963,2.7951910495758057,1.6651296615600586,1350164
2006-08-22,2.7951910495758057,2.8442299365997314,2.7951910495758057,2.8442299365997314,1.6943429708480835,611356
2006-08-23,2.7951910495758057,2.8442299365997314,2.7951910495758057,2.7951910495758057,1.6651296615600586,372768
2006-08-24,2.7951910495758057,2.7951910495758057,2.7461531162261963,2.7951910495758057,1.6651296615600586,1171325
2006-08-25,2.7461531162261963,2.7951910495758057,2.7461531162261963,2.7951910495758057,1.6651296615600586,866666
2006-08-28,2.7461531162261963,2.7951910495758057,2.7461531162261963,2.7951910495758057,1.6651296615600586,640313
2006-08-29,2.7461531162261963,2.7461531162261963,2.6971139907836914,2.7461531162261963,1.6359169483184814,3789679
2006-08-30,2.7461531162261963,2.7951910495758057,2.6971139907836914,2.6971139907836914,1.6067039966583252,3319843
2006-08-31,2.6971139907836914,2.6971139907836914,2.648076057434082,2.648076057434082,1.5774909257888794,1642792
2006-09-01,2.648076057434082,2.7461531162261963,2.648076057434082,2.7461531162261963,1.6359169483184814,2535969
2006-09-04,2.7461531162261963,2.89326810836792,2.648076057434082,2.89326810836792,1.7235549688339233,9229491
2006-09-05,2.89326810836792,2.9423069953918457,2.8442299365997314,2.89326810836792,1.7235549688339233,4546228
2006-09-06,2.89326810836792,2.89326810836792,2.7951910495758057,2.8442299365997314,1.6943429708480835,3036392
2006-09-07,2.7951910495758057,2.7951910495758057,2.7461531162261963,2.7951910495758057,1.6651296615600586,3062494
2006-09-08,2.7461531162261963,2.7951910495758057,2.7461531162261963,2.7951910495758057,1.6651296615600586,1005333
2006-09-11,2.7951910495758057,2.7951910495758057,2.7461531162261963,2.7461531162261963,1.6359169483184814,856062
2006-09-12,2.7461531162261963,2.7461531162261963,2.6971139907836914,2.7461531162261963,1.6359169483184814,845866
2006-09-13,2.7461531162261963,2.7461531162261963,2.6971139907836914,2.7461531162261963,1.6359169483184814,379294
2006-09-14,2.7461531162261963,2.7461531162261963,2.6971139907836914,2.6971139907836914,1.6067039966583252,1435608
2006-09-15,2.6971139907836914,2.7951910495758057,2.6971139907836914,2.6971139907836914,1.6067039966583252,1459262
2006-09-18,2.7461531162261963,2.7951910495758057,2.6971139907836914,2.7461531162261963,1.6359169483184814,1681537
2006-09-19,2.7461531162261963,2.7951910495758057,2.7461531162261963,2.7461531162261963,1.6359169483184814,711686
2006-09-20,2.7461531162261963,2.7951910495758057,2.6971139907836914,2.7951910495758057,1.6651296615600586,534682
2006-09-21,2.7461531162261963,2.7951910495758057,2.5499989986419678,2.5990378856658936,1.5482786893844604,3820267
2006-09-22,2.5990378856658936,2.5990378856658936,2.5499989986419678,2.5990378856658936,1.5482786893844604,1690510
2006-09-25,2.5499989986419678,2.5499989986419678,2.5009610652923584,2.5499989986419678,1.519065499305725,1849976
2006-09-26,2.5499989986419678,2.5499989986419678,2.5009610652923584,2.5009610652923584,1.4898529052734375,1647278
2006-09-27,2.5009610652923584,2.5499989986419678,2.4519219398498535,2.4519219398498535,1.4606397151947021,915607
2006-09-28,2.5009610652923584,2.5009610652923584,2.427402973175049,2.4519219398498535,1.4606397151947021,1702337
2006-09-29,2.4519219398498535,2.5009610652923584,2.427402973175049,2.4519219398498535,1.4606397151947021,1051011
2006-10-03,2.4519219398498535,2.5499989986419678,2.4519219398498535,2.5499989986419678,1.519065499305725,952313
2006-10-04,2.5499989986419678,2.5499989986419678,2.4519219398498535,2.5009610652923584,1.4898529052734375,769600
2006-10-05,2.5499989986419678,2.5499989986419678,2.4519219398498535,2.5009610652923584,1.4898529052734375,733302
2006-10-06,2.4519219398498535,2.5009610652923584,2.4519219398498535,2.4519219398498535,1.4606397151947021,1479655
2006-10-09,2.4519219398498535,2.4519219398498535,2.427402973175049,2.427402973175049,1.4460335969924927,1825506
2006-10-10,2.4519219398498535,2.5009610652923584,2.427402973175049,2.5009610652923584,1.4898529052734375,933349
2006-10-11,2.4519219398498535,2.4519219398498535,2.427402973175049,2.4519219398498535,1.4606397151947021,662745
2006-10-12,2.4519219398498535,2.5499989986419678,2.4519219398498535,2.5009610652923584,1.4898529052734375,1793694
2006-10-13,2.5009610652923584,2.5499989986419678,2.4519219398498535,2.4519219398498535,1.4606397151947021,1627294
2006-10-16,2.5009610652923584,2.5009610652923584,2.4519219398498535,2.4519219398498535,1.4606397151947021,1039592
2006-10-17,2.4519219398498535,2.5009610652923584,2.4519219398498535,2.5009610652923584,1.4898529052734375,743905
2006-10-18,2.4519219398498535,2.648076057434082,2.4519219398498535,2.5990378856658936,1.5482786893844604,4710588
2006-10-19,2.648076057434082,2.6971139907836914,2.5990378856658936,2.6971139907836914,1.6067039966583252,3952816
2006-10-20,2.6971139907836914,2.6971139907836914,2.5990378856658936,2.6971139907836914,1.6067039966583252,1661145
2006-10-23,2.648076057434082,2.7461531162261963,2.5990378856658936,2.6971139907836914,1.6067039966583252,4730165
2006-10-24,2.7461531162261963,2.7461531162261963,2.5990378856658936,2.648076057434082,1.5774909257888794,2706855
2006-10-25,2.648076057434082,2.648076057434082,2.5499989986419678,2.5990378856658936,1.5482786893844604,1217819
2006-10-26,2.5990378856658936,2.5990378856658936,2.5499989986419678,2.5990378856658936,1.5482786893844604,601976
2006-10-27,2.5990378856658936,2.5990378856658936,2.4519219398498535,2.5009610652923584,1.4898529052734375,1190494
2006-10-31,2.5009610652923584,2.5990378856658936,2.4519219398498535,2.5990378856658936,1.5482786893844604,1310400
2006-11-01,2.5499989986419678,2.648076057434082,2.5499989986419678,2.5990378856658936,1.5482786893844604,1141553
2006-11-02,2.5990378856658936,2.5990378856658936,2.5499989986419678,2.5990378856658936,1.5482786893844604,1068549
2006-11-03,2.5990378856658936,2.5990378856658936,2.5499989986419678,2.5499989986419678,1.519065499305725,1214964
2006-11-06,2.5499989986419678,2.648076057434082,2.5499989986419678,2.648076057434082,1.5774909257888794,2089788
2006-11-07,2.5990378856658936,2.648076057434082,2.5499989986419678,2.5990378856658936,1.5482786893844604,1203953
2006-11-08,2.5990378856658936,2.648076057434082,2.5499989986419678,2.648076057434082,1.5774909257888794,3987890
2006-11-09,2.5990378856658936,2.7461531162261963,2.5990378856658936,2.7461531162261963,1.6359169483184814,6035671
2006-11-10,2.6971139907836914,2.7461531162261963,2.648076057434082,2.648076057434082,1.5774909257888794,1673788
2006-11-13,2.6971139907836914,2.6971139907836914,2.5990378856658936,2.6971139907836914,1.6067039966583252,876
2006-11-14,2.648076057434082,2.7461531162261963,2.648076057434082,2.7461531162261963,1.6359169483184814,5698385
2006-11-15,2.6971139907836914,2.7461531162261963,2.648076057434082,2.6971139907836914,1.6067039966583252,1758212
2006-11-16,2.6971139907836914,2.8442299365997314,2.6971139907836914,2.7951910495758057,1.6651296615600586,8030432
2006-11-17,2.7461531162261963,2.7461531162261963,2.648076057434082,2.7461531162261963,1.6359169483184814,2861020
2006-11-20,2.6971139907836914,2.6971139907836914,2.648076057434082,2.648076057434082,1.5774909257888794,1811231
2006-11-21,2.648076057434082,2.648076057434082,2.5990378856658936,2.5990378856658936,1.5482786893844604,727184
2006-11-22,2.648076057434082,2.6971139907836914,2.648076057434082,2.648076057434082,1.5774909257888794,1734149
2006-11-23,2.6971139907836914,2.7461531162261963,2.648076057434082,2.648076057434082,1.5774909257888794,2496000
2006-11-24,2.648076057434082,2.6971139907836914,2.648076057434082,2.6971139907836914,1.6067039966583252,1823059
2006-11-27,2.648076057434082,2.7951910495758057,2.648076057434082,2.7951910495758057,1.6651296615600586,13433947
2006-11-28,2.6971139907836914,2.7461531162261963,2.5499989986419678,2.5499989986419678,1.519065499305725,4532361
2006-11-29,2.5990378856658936,2.6971139907836914,2.5990378856658936,2.6971139907836914,1.6067039966583252,1852831
2006-11-30,2.6971139907836914,2.8442299365997314,2.648076057434082,2.8442299365997314,1.6943429708480835,10164268
2006-12-01,2.8442299365997314,2.8442299365997314,2.6971139907836914,2.7461531162261963,1.6359169483184814,6188612
2006-12-04,2.7461531162261963,2.7461531162261963,2.6971139907836914,2.6971139907836914,1.6067039966583252,2051859
2006-12-05,2.7461531162261963,2.7951910495758057,2.7461531162261963,2.7951910495758057,1.6651296615600586,3134682
2006-12-06,2.7461531162261963,2.7951910495758057,2.6971139907836914,2.7461531162261963,1.6359169483184814,2913223
2006-12-07,2.7461531162261963,2.7461531162261963,2.648076057434082,2.6971139907836914,1.6067039966583252,1243106
2006-12-08,2.6971139907836914,2.6971139907836914,2.648076057434082,2.648076057434082,1.5774909257888794,785506
2006-12-11,2.648076057434082,2.6971139907836914,2.648076057434082,2.648076057434082,1.5774909257888794,132
2006-12-12,2.7461531162261963,2.7461531162261963,2.648076057434082,2.648076057434082,1.5774909257888794,1174996
2006-12-13,2.648076057434082,2.6971139907836914,2.5990378856658936,2.5990378856658936,1.5482786893844604,2367529
2006-12-14,2.648076057434082,2.6971139907836914,2.5990378856658936,2.648076057434082,1.5774909257888794,1289600
2006-12-15,2.6971139907836914,2.7461531162261963,2.648076057434082,2.6971139907836914,1.6067039966583252,1152157
2006-12-18,2.6971139907836914,2.7461531162261963,2.6971139907836914,2.6971139907836914,1.6067039966583252,3212988
2006-12-19,2.6971139907836914,2.7461531162261963,2.5990378856658936,2.648076057434082,1.5774909257888794,2610604
2006-12-20,2.648076057434082,2.6971139907836914,2.5990378856658936,2.648076057434082,1.5774909257888794,1217004
2006-12-21,2.648076057434082,2.648076057434082,2.5990378856658936,2.5990378856658936,1.5482786893844604,1563262
2006-12-22,2.5990378856658936,2.648076057434082,2.5990378856658936,2.5990378856658936,1.5482786893844604,782039
2006-12-27,2.5990378856658936,2.648076057434082,2.5499989986419678,2.5990378856658936,1.5482786893844604,985349
2006-12-28,2.5990378856658936,2.5990378856658936,2.5499989986419678,2.5499989986419678,1.519065499305725,1405835
2006-12-29,2.5499989986419678,2.5499989986419678,2.5009610652923584,2.5009610652923584,1.4898529052734375,1007372
2007-01-02,2.5499989986419678,2.5990378856658936,2.5009610652923584,2.5499989986419678,1.519065499305725,2536784
2007-01-03,2.5990378856658936,2.6971139907836914,2.5499989986419678,2.648076057434082,1.5774909257888794,3372863
2007-01-04,2.648076057434082,2.648076057434082,2.5499989986419678,2.5990378856658936,1.5482786893844604,3607373
2007-01-05,2.5499989986419678,2.5990378856658936,2.5499989986419678,2.5990378856658936,1.5482786893844604,538964
2007-01-08,2.5990378856658936,2.5990378856658936,2.5499989986419678,2.5499989986419678,1.519065499305725,818541
2007-01-09,2.5499989986419678,2.5990378856658936,2.5009610652923584,2.5990378856658936,1.5482786893844604,2360188
2007-01-10,2.5499989986419678,2.5499989986419678,2.5009610652923584,2.5499989986419678,1.519065499305725,1629741
2007-01-11,2.5009610652923584,2.5499989986419678,2.5009610652923584,2.5009610652923584,1.4898529052734375,527749
2007-01-12,2.5499989986419678,2.5499989986419678,2.5009610652923584,2.5499989986419678,1.519065499305725,1615874
2007-01-15,2.5499989986419678,2.5990378856658936,2.5499989986419678,2.5990378856658936,1.5482786893844604,555074
2007-01-16,2.5499989986419678,2.5990378856658936,2.5009610652923584,2.5499989986419678,1.519065499305725,1119937
2007-01-17,2.5009610652923584,2.5990378856658936,2.5009610652923584,2.5990378856658936,1.5482786893844604,2900580
2007-01-18,2.5499989986419678,2.5990378856658936,2.5009610652923584,2.5499989986419678,1.519065499305725,1286337
2007-01-19,2.5990378856658936,2.7461531162261963,2.5990378856658936,2.7461531162261963,1.6359169483184814,13183531
2007-01-22,2.7461531162261963,2.7951910495758057,2.6971139907836914,2.7461531162261963,1.6359169483184814,4630243
2007-01-23,2.6971139907836914,2.7461531162261963,2.648076057434082,2.6971139907836914,1.6067039966583252,2858980
2007-01-24,2.7461531162261963,2.7461531162261963,2.6971139907836914,2.6971139907836914,1.6067039966583252,1834478
2007-01-25,2.6971139907836914,2.7461531162261963,2.648076057434082,2.648076057434082,1.5774909257888794,1512690
2007-01-26,2.648076057434082,2.648076057434082,2.5990378856658936,2.648076057434082,1.5774909257888794,2361819
2007-01-29,2.648076057434082,2.6971139907836914,2.648076057434082,2.6971139907836914,1.6067039966583252,3119184
2007-01-30,2.7461531162261963,2.7951910495758057,2.6971139907836914,2.7951910495758057,1.6651296615600586,6361946
2007-01-31,2.7951910495758057,2.7951910495758057,2.648076057434082,2.648076057434082,1.5774909257888794,2941773
2007-02-01,2.6971139907836914,2.7461531162261963,2.648076057434082,2.6971139907836914,1.6067039966583252,1198243
2007-02-02,2.6971139907836914,2.7461531162261963,2.6971139907836914,2.6971139907836914,1.6067039966583252,1283074
2007-02-05,2.6971139907836914,2.89326810836792,2.6971139907836914,2.89326810836792,1.7235549688339233,12156174
