Date,Open,High,Low,Close,Adj Close,Volume
2002-05-22,4.949999809265137,5.099999904632568,4.800000190734863,4.875,1.2184431552886963,7323000
2002-05-23,4.925000190734863,4.925000190734863,4.75,4.775000095367432,1.1934500932693481,5907000
2002-05-24,4.724999904632568,4.724999904632568,4.625,4.650000095367432,1.1622076034545898,13900188
2002-05-27,4.75,4.75,4.650000095367432,4.650000095367432,1.1622076034545898,5460000
2002-05-28,4.675000190734863,4.775000095367432,4.650000095367432,4.775000095367432,1.1934500932693481,2790000
2002-05-29,4.75,4.75,4.625,4.650000095367432,1.1622076034545898,3791900
2002-05-30,4.650000095367432,4.650000095367432,4.449999809265137,4.599999904632568,1.1497106552124023,5753600
2002-05-31,4.599999904632568,4.650000095367432,4.525000095367432,4.625,1.1559590101242065,6013562
2002-06-03,4.599999904632568,4.699999809265137,4.525000095367432,4.550000190734863,1.137214183807373,3555000
2002-06-04,4.5,4.550000190734863,4.324999809265137,4.550000190734863,1.137214183807373,7646000
2002-06-05,4.550000190734863,4.550000190734863,4.5,4.525000095367432,1.1309655904769897,5198000
2002-06-06,4.525000095367432,4.525000095367432,4.400000095367432,4.400000095367432,1.0997236967086792,7266000
2002-06-07,4.400000095367432,4.525000095367432,4.375,4.400000095367432,1.0997236967086792,8246000
2002-06-10,4.425000190734863,4.574999809265137,4.425000190734863,4.550000190734863,1.137214183807373,5508000
2002-06-11,4.550000190734863,4.599999904632568,4.474999904632568,4.5,1.1247174739837646,3583000
2002-06-12,4.474999904632568,4.574999809265137,4.425000190734863,4.550000190734863,1.137214183807373,4231300
2002-06-13,4.550000190734863,4.625,4.550000190734863,4.599999904632568,1.1497106552124023,4636700
2002-06-14,4.625,4.650000095367432,4.5,4.525000095367432,1.1309655904769897,3989999
2002-06-17,4.5,4.574999809265137,4.449999809265137,4.449999809265137,1.112220287322998,6199000
2002-06-18,4.5,4.574999809265137,4.5,4.525000095367432,1.1309655904769897,7196000
2002-06-19,4.550000190734863,4.550000190734863,4.425000190734863,4.425000190734863,1.1059718132019043,7432700
2002-06-20,4.400000095367432,4.474999904632568,4.375,4.449999809265137,1.112220287322998,1932962
2002-06-21,4.449999809265137,4.449999809265137,4.199999809265137,4.224999904632568,1.055984616279602,10237500
2002-06-24,4.25,4.25,4.125,4.175000190734863,1.043487787246704,9725792
2002-06-25,4.199999809265137,4.349999904632568,4.175000190734863,4.224999904632568,1.055984616279602,11137002
2002-06-26,4.224999904632568,4.25,4.150000095367432,4.199999809265137,1.04973566532135,3283572
2002-06-27,4.300000190734863,4.550000190734863,4.300000190734863,4.525000095367432,1.1309655904769897,6126000
2002-06-28,4.525000095367432,4.824999809265137,4.525000095367432,4.800000190734863,1.1996979713439941,8953147
2002-07-01,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.1996979713439941,0
2002-07-02,4.675000190734863,4.724999904632568,4.599999904632568,4.650000095367432,1.1622076034545898,4780000
2002-07-03,4.625,4.800000190734863,4.625,4.775000095367432,1.1934500932693481,3650538
2002-07-04,4.800000190734863,4.800000190734863,4.724999904632568,4.75,1.1872014999389648,3364100
2002-07-05,4.75,4.75,4.525000095367432,4.574999809265137,1.1434621810913086,6950000
2002-07-08,4.625,4.625,4.275000095367432,4.324999809265137,1.080978274345398,8374000
2002-07-09,4.349999904632568,4.449999809265137,4.300000190734863,4.375,1.0934749841690063,4638000
2002-07-10,4.349999904632568,4.5,4.349999904632568,4.474999904632568,1.1184687614440918,2736000
2002-07-11,4.425000190734863,4.425000190734863,4.349999904632568,4.375,1.0934749841690063,3970000
2002-07-12,4.375,4.375,4.275000095367432,4.275000095367432,1.0684813261032104,4058600
2002-07-15,4.349999904632568,4.349999904632568,4.199999809265137,4.25,1.0622329711914062,2653000
2002-07-16,4.199999809265137,4.25,4.025000095367432,4.125,1.030990481376648,4610252
2002-07-17,4.050000190734863,4.150000095367432,3.9749999046325684,4.099999904632568,1.0247422456741333,4914433
2002-07-18,4.175000190734863,4.25,4.099999904632568,4.175000190734863,1.043487787246704,3855000
2002-07-19,4.224999904632568,4.224999904632568,4.0,4.0,0.9997483491897583,3278000
2002-07-22,4.0,4.099999904632568,3.7750000953674316,3.9749999046325684,0.9935002326965332,6657000
2002-07-23,3.8499999046325684,4.175000190734863,3.8499999046325684,4.175000190734863,1.043487787246704,3194000
2002-07-24,4.099999904632568,4.099999904632568,3.9000000953674316,3.9749999046325684,0.9935002326965332,5258300
2002-07-25,4.050000190734863,4.050000190734863,3.799999952316284,3.875,0.9685065746307373,4151000
2002-07-26,3.799999952316284,3.799999952316284,3.375,3.549999952316284,0.8872766494750977,15370176
2002-07-29,3.5999999046325684,3.7249999046325684,3.5999999046325684,3.700000047683716,0.9247674345970154,4184000
2002-07-30,3.7750000953674316,3.875,3.700000047683716,3.700000047683716,0.9247674345970154,5152000
2002-07-31,3.700000047683716,3.9749999046325684,3.700000047683716,3.9749999046325684,0.9935002326965332,7962000
2002-08-01,3.9000000953674316,3.9000000953674316,3.825000047683716,3.8499999046325684,0.9622582793235779,6553000
2002-08-02,3.8499999046325684,3.8499999046325684,3.5999999046325684,3.6500000953674316,0.9122706651687622,11429000
2002-08-05,3.5999999046325684,3.700000047683716,3.575000047683716,3.700000047683716,0.9247674345970154,5458000
2002-08-06,3.6500000953674316,3.799999952316284,3.625,3.7249999046325684,0.9310157895088196,8612000
2002-08-07,3.75,3.825000047683716,3.75,3.75,0.9372643232345581,8739000
2002-08-08,3.75,3.924999952316284,3.75,3.8499999046325684,0.9622582793235779,4638500
2002-08-09,3.75,3.75,3.5999999046325684,3.6500000953674316,0.9122706651687622,14480000
2002-08-12,3.5,3.549999952316284,3.375,3.424999952316284,0.8560346961021423,11111200
2002-08-13,3.424999952316284,3.575000047683716,3.424999952316284,3.575000047683716,0.8935251235961914,9466000
2002-08-14,3.5,3.75,3.5,3.5999999046325684,0.8997738361358643,6461700
2002-08-15,3.6500000953674316,3.7249999046325684,3.575000047683716,3.6500000953674316,0.9122706651687622,4111500
2002-08-16,3.674999952316284,3.75,3.5999999046325684,3.75,0.9372643232345581,1580000
2002-08-19,3.7750000953674316,3.8499999046325684,3.75,3.825000047683716,0.9560093879699707,1400000
2002-08-20,3.8499999046325684,3.8499999046325684,3.75,3.75,0.9372643232345581,1795200
2002-08-21,3.7249999046325684,3.8499999046325684,3.7249999046325684,3.8499999046325684,0.9622582793235779,1626000
2002-08-22,3.8499999046325684,3.8499999046325684,3.7249999046325684,3.8499999046325684,0.9622582793235779,2164000
2002-08-23,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.9622582793235779,0
2002-08-26,3.575000047683716,3.75,3.575000047683716,3.6500000953674316,0.9122706651687622,2101000
2002-08-27,3.625,3.625,3.4749999046325684,3.5250000953674316,0.8810286521911621,3974000
2002-08-28,3.5,3.5,3.424999952316284,3.5,0.8747802376747131,7976000
2002-08-29,3.450000047683716,3.5,3.450000047683716,3.5,0.886173665523529,4003300
2002-08-30,3.5,3.575000047683716,3.424999952316284,3.424999952316284,0.8671841025352478,5232240
2002-09-02,3.5,3.5,3.4000000953674316,3.4000000953674316,0.86085444688797,2293807
2002-09-03,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,0.8735141158103943,2184000
2002-09-04,3.4000000953674316,3.4000000953674316,3.325000047683716,3.375,0.854524552822113,8971340
2002-09-05,3.375,3.424999952316284,3.3499999046325684,3.3499999046325684,0.8481947183609009,3862000
2002-09-06,3.325000047683716,3.3499999046325684,3.2750000953674316,3.299999952316284,0.8355350494384766,3829000
2002-09-09,3.299999952316284,3.325000047683716,3.200000047683716,3.2249999046325684,0.8165457248687744,1902000
2002-09-10,3.2249999046325684,3.3499999046325684,3.2249999046325684,3.325000047683716,0.8418648838996887,1950000
2002-09-11,3.4000000953674316,3.5,3.4000000953674316,3.450000047683716,0.8735141158103943,2819000
2002-09-12,3.424999952316284,3.6500000953674316,3.424999952316284,3.625,0.9178227782249451,7454000
2002-09-13,3.575000047683716,3.700000047683716,3.575000047683716,3.625,0.9178227782249451,10974000
2002-09-16,3.625,3.7249999046325684,3.625,3.674999952316284,0.9304825067520142,7896000
2002-09-17,3.7249999046325684,3.75,3.625,3.674999952316284,0.9304825067520142,2101600
2002-09-18,3.5999999046325684,3.5999999046325684,3.424999952316284,3.5,0.886173665523529,12979000
2002-09-19,3.5,3.625,3.450000047683716,3.549999952316284,0.8988336324691772,13400000
2002-09-20,3.3499999046325684,3.4000000953674316,3.25,3.3499999046325684,0.8481947183609009,8512000
2002-09-23,3.3499999046325684,3.3499999046325684,3.25,3.25,0.822875440120697,2364000
2002-09-24,3.200000047683716,3.2249999046325684,3.0,3.0999999046325684,0.7848966717720032,9975000
2002-09-25,3.0250000953674316,3.0999999046325684,2.924999952316284,2.9749999046325684,0.7532476782798767,12830000
2002-09-26,3.049999952316284,3.1500000953674316,3.0250000953674316,3.075000047683716,0.7785669565200806,13610000
2002-09-27,3.1500000953674316,3.174999952316284,3.125,3.1500000953674316,0.7975562214851379,8690000
2002-09-30,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,0.7722368836402893,13344700
2002-10-01,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.7722368836402893,0
2002-10-02,3.0999999046325684,3.125,2.9749999046325684,3.0,0.7595774531364441,7792600
2002-10-03,2.9749999046325684,3.0,2.799999952316284,2.875,0.7279285192489624,18301000
2002-10-04,2.875,2.9749999046325684,2.875,2.950000047683716,0.7469179034233093,10874000
2002-10-07,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,0.7405878901481628,7830000
2002-10-08,2.9000000953674316,3.174999952316284,2.9000000953674316,3.1500000953674316,0.7975562214851379,18353500
2002-10-09,3.174999952316284,3.2249999046325684,3.125,3.1500000953674316,0.7975562214851379,11958000
2002-10-10,2.9000000953674316,3.075000047683716,2.9000000953674316,3.0250000953674316,0.7659074068069458,5087000
2002-10-11,3.049999952316284,3.075000047683716,3.0,3.0,0.7595774531364441,3428000
2002-10-14,3.0,3.0,3.0,3.0,0.7595774531364441,0
2002-10-15,3.0999999046325684,3.174999952316284,3.049999952316284,3.174999952316284,0.8038860559463501,5594000
2002-10-16,3.2249999046325684,3.299999952316284,3.2249999046325684,3.2249999046325684,0.8165457248687744,6801000
2002-10-17,3.2249999046325684,3.2750000953674316,3.1500000953674316,3.2249999046325684,0.8165457248687744,5219750
2002-10-18,3.299999952316284,3.4000000953674316,3.299999952316284,3.325000047683716,0.8418648838996887,16162650
2002-10-21,3.375,3.375,3.0999999046325684,3.1500000953674316,0.7975562214851379,5841000
2002-10-22,3.200000047683716,3.2249999046325684,3.049999952316284,3.0999999046325684,0.7848966717720032,3355000
2002-10-23,3.075000047683716,3.2249999046325684,3.049999952316284,3.200000047683716,0.8102158308029175,7769000
2002-10-24,3.200000047683716,3.299999952316284,3.200000047683716,3.2750000953674316,0.8292054533958435,7158300
2002-10-25,3.174999952316284,3.2750000953674316,3.174999952316284,3.2750000953674316,0.8292054533958435,2006000
2002-10-28,3.200000047683716,3.325000047683716,3.200000047683716,3.299999952316284,0.8355350494384766,2876000
2002-10-29,3.299999952316284,3.299999952316284,3.0999999046325684,3.1500000953674316,0.7975562214851379,3342000
2002-10-30,3.0999999046325684,3.1500000953674316,3.049999952316284,3.0999999046325684,0.7848966717720032,5172000
2002-10-31,3.1500000953674316,3.174999952316284,2.950000047683716,2.9749999046325684,0.7532476782798767,6745000
2002-11-01,3.0,3.049999952316284,2.9749999046325684,3.0250000953674316,0.7659074068069458,8264000
2002-11-04,3.075000047683716,3.1500000953674316,3.075000047683716,3.0999999046325684,0.7848966717720032,4439170
2002-11-05,3.1500000953674316,3.174999952316284,3.049999952316284,3.0999999046325684,0.7848966717720032,8853600
2002-11-06,3.1500000953674316,3.174999952316284,3.0999999046325684,3.125,0.7912262678146362,1720000
2002-11-07,3.1500000953674316,3.1500000953674316,3.049999952316284,3.075000047683716,0.7785669565200806,4955000
2002-11-08,3.075000047683716,3.125,3.049999952316284,3.075000047683716,0.7785669565200806,4289600
2002-11-11,3.0999999046325684,3.125,2.950000047683716,2.9749999046325684,0.7532476782798767,8573260
2002-11-12,2.950000047683716,3.0250000953674316,2.924999952316284,2.924999952316284,0.7405878901481628,7338402
2002-11-13,2.950000047683716,3.0250000953674316,2.950000047683716,3.0,0.7595774531364441,6897490
2002-11-14,3.0,3.049999952316284,2.950000047683716,2.950000047683716,0.7469179034233093,8031000
2002-11-15,2.950000047683716,3.125,2.950000047683716,3.0999999046325684,0.7848966717720032,10099000
2002-11-18,3.125,3.125,3.0250000953674316,3.049999952316284,0.7722368836402893,3850000
2002-11-19,3.0250000953674316,3.0999999046325684,3.0250000953674316,3.049999952316284,0.7722368836402893,2483000
2002-11-20,3.075000047683716,3.1500000953674316,3.075000047683716,3.125,0.7912262678146362,3500000
2002-11-21,3.174999952316284,3.2750000953674316,3.1500000953674316,3.2750000953674316,0.8292054533958435,11826000
2002-11-22,3.375,3.4749999046325684,3.375,3.424999952316284,0.8671841025352478,18055000
2002-11-25,3.4000000953674316,3.424999952316284,3.325000047683716,3.4000000953674316,0.86085444688797,4588000
2002-11-26,3.4000000953674316,3.424999952316284,3.375,3.4000000953674316,0.86085444688797,4587700
2002-11-27,3.375,3.4000000953674316,3.25,3.25,0.822875440120697,8124000
2002-11-28,3.325000047683716,3.424999952316284,3.299999952316284,3.424999952316284,0.8671841025352478,6296243
2002-11-29,3.4000000953674316,3.450000047683716,3.3499999046325684,3.450000047683716,0.8735141158103943,3680658
2002-12-02,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.8735141158103943,0
2002-12-03,3.5999999046325684,3.5999999046325684,3.4749999046325684,3.5,0.886173665523529,9154000
2002-12-04,3.4749999046325684,3.5,3.2750000953674316,3.3499999046325684,0.8481947183609009,12736518
2002-12-05,3.325000047683716,3.325000047683716,3.049999952316284,3.1500000953674316,0.7975562214851379,27129000
2002-12-06,3.0999999046325684,3.174999952316284,3.075000047683716,3.174999952316284,0.8038860559463501,17239000
2002-12-09,3.1500000953674316,3.1500000953674316,3.075000047683716,3.0999999046325684,0.7848966717720032,11488000
2002-12-10,3.075000047683716,3.125,3.075000047683716,3.0999999046325684,0.7848966717720032,4136077
2002-12-11,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.0999999046325684,0.7848966717720032,4262333
2002-12-12,3.125,3.174999952316284,3.125,3.174999952316284,0.8038860559463501,4246000
2002-12-13,3.1500000953674316,3.174999952316284,3.125,3.1500000953674316,0.7975562214851379,2046000
2002-12-16,3.174999952316284,3.174999952316284,3.0999999046325684,3.125,0.7912262678146362,1378000
2002-12-17,3.174999952316284,3.25,3.174999952316284,3.2249999046325684,0.8165457248687744,7320200
2002-12-18,3.2249999046325684,3.2249999046325684,3.1500000953674316,3.174999952316284,0.8038860559463501,2944000
2002-12-19,3.1500000953674316,3.1500000953674316,3.049999952316284,3.0999999046325684,0.7848966717720032,8297000
2002-12-20,3.075000047683716,3.200000047683716,3.049999952316284,3.1500000953674316,0.7975562214851379,8377333
2002-12-23,3.125,3.200000047683716,3.125,3.200000047683716,0.8102158308029175,1978000
2002-12-24,3.174999952316284,3.174999952316284,3.125,3.1500000953674316,0.7975562214851379,1198000
2002-12-25,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.7975562214851379,0
2002-12-26,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.7975562214851379,0
2002-12-27,3.1500000953674316,3.1500000953674316,3.075000047683716,3.075000047683716,0.7785669565200806,1264000
2002-12-30,3.049999952316284,3.049999952316284,2.9749999046325684,3.0,0.7595774531364441,3582800
2002-12-31,3.0250000953674316,3.049999952316284,3.0250000953674316,3.049999952316284,0.7722368836402893,426000
2003-01-01,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.7722368836402893,0
2003-01-02,3.049999952316284,3.0999999046325684,3.0250000953674316,3.075000047683716,0.7785669565200806,2475836
2003-01-03,3.1500000953674316,3.200000047683716,3.125,3.200000047683716,0.8102158308029175,4772102
2003-01-06,3.2249999046325684,3.2249999046325684,3.1500000953674316,3.174999952316284,0.8038860559463501,4282000
2003-01-07,3.200000047683716,3.25,3.174999952316284,3.2249999046325684,0.8165457248687744,4416000
2003-01-08,3.2249999046325684,3.299999952316284,3.2249999046325684,3.2249999046325684,0.8165457248687744,4276000
2003-01-09,3.174999952316284,3.2750000953674316,3.1500000953674316,3.25,0.822875440120697,1732000
2003-01-10,3.25,3.2750000953674316,3.174999952316284,3.2249999046325684,0.8165457248687744,2714000
2003-01-13,3.200000047683716,3.25,3.200000047683716,3.2249999046325684,0.8165457248687744,2570000
2003-01-14,3.25,3.299999952316284,3.25,3.25,0.822875440120697,5742000
2003-01-15,3.299999952316284,3.325000047683716,3.200000047683716,3.2249999046325684,0.8165457248687744,7151000
2003-01-16,3.2249999046325684,3.2249999046325684,3.1500000953674316,3.174999952316284,0.8038860559463501,3761000
2003-01-17,3.1500000953674316,3.1500000953674316,3.0,3.075000047683716,0.7785669565200806,17051938
2003-01-20,3.0250000953674316,3.0999999046325684,3.0250000953674316,3.075000047683716,0.7785669565200806,4410000
2003-01-21,3.049999952316284,3.075000047683716,3.0,3.0,0.7595774531364441,18787000
2003-01-22,3.0,3.049999952316284,2.950000047683716,3.0250000953674316,0.7659074068069458,13992000
2003-01-23,3.0250000953674316,3.049999952316284,3.0,3.0,0.7595774531364441,3936000
2003-01-24,3.0,3.0250000953674316,2.924999952316284,2.9749999046325684,0.7532476782798767,6894000
2003-01-27,2.924999952316284,2.924999952316284,2.8499999046325684,2.8499999046325684,0.7215985655784607,4415000
2003-01-28,2.8499999046325684,2.9000000953674316,2.7750000953674316,2.825000047683716,0.715268611907959,12505000
2003-01-29,2.8499999046325684,2.8499999046325684,2.799999952316284,2.825000047683716,0.715268611907959,14255000
2003-01-30,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.7750000953674316,0.7026090621948242,10104000
2003-01-31,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,0.7026090621948242,0
2003-02-03,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,0.7026090621948242,0
2003-02-04,2.799999952316284,2.799999952316284,2.5999999046325684,2.674999952316284,0.6772899031639099,6925000
2003-02-05,2.700000047683716,2.7249999046325684,2.6500000953674316,2.7249999046325684,0.6899495124816895,9024000
2003-02-06,2.700000047683716,2.700000047683716,2.625,2.674999952316284,0.6772899031639099,5104000
2003-02-07,2.6500000953674316,2.75,2.6500000953674316,2.700000047683716,0.6836195588111877,8476000
2003-02-10,2.700000047683716,2.700000047683716,2.6500000953674316,2.674999952316284,0.6772899031639099,7506000
2003-02-11,2.700000047683716,2.7249999046325684,2.674999952316284,2.7249999046325684,0.6899495124816895,6363300
2003-02-12,2.7249999046325684,2.7249999046325684,2.674999952316284,2.700000047683716,0.6836195588111877,4142000
2003-02-13,2.674999952316284,2.700000047683716,2.575000047683716,2.5999999046325684,0.6583002805709839,5758000
2003-02-14,2.575000047683716,2.575000047683716,2.424999952316284,2.450000047683716,0.6203214526176453,17015000
2003-02-17,2.4749999046325684,2.549999952316284,2.375,2.5250000953674316,0.639310896396637,22999347
2003-02-18,2.549999952316284,2.5999999046325684,2.5250000953674316,2.5999999046325684,0.6583002805709839,11908000
2003-02-19,2.5999999046325684,2.625,2.5250000953674316,2.549999952316284,0.6456408500671387,7452800
2003-02-20,2.5250000953674316,2.5250000953674316,2.450000047683716,2.5,0.6329813003540039,8889369
2003-02-21,2.5,2.549999952316284,2.5,2.5250000953674316,0.639310896396637,5152000
2003-02-24,2.5250000953674316,2.549999952316284,2.4749999046325684,2.4749999046325684,0.6266511082649231,2582000
2003-02-25,2.4749999046325684,2.4749999046325684,2.4000000953674316,2.450000047683716,0.6203214526176453,4854000
2003-02-26,2.450000047683716,2.450000047683716,2.375,2.375,0.6013321280479431,8301000
2003-02-27,2.375,2.4000000953674316,2.325000047683716,2.4000000953674316,0.6076619029045105,10792400
2003-02-28,2.375,2.4000000953674316,2.3499999046325684,2.375,0.6013321280479431,4196000
2003-03-03,2.3499999046325684,2.424999952316284,2.3499999046325684,2.4000000953674316,0.6076619029045105,5656000
2003-03-04,2.4000000953674316,2.5999999046325684,2.4000000953674316,2.575000047683716,0.6519707441329956,20808500
2003-03-05,2.549999952316284,2.575000047683716,2.450000047683716,2.5,0.6329813003540039,9284000
2003-03-06,2.5250000953674316,2.5250000953674316,2.424999952316284,2.424999952316284,0.6139918565750122,3804000
2003-03-07,2.450000047683716,2.5,2.424999952316284,2.450000047683716,0.6203214526176453,7114000
2003-03-10,2.4749999046325684,2.4749999046325684,2.424999952316284,2.450000047683716,0.6203214526176453,2318000
2003-03-11,2.450000047683716,2.4749999046325684,2.424999952316284,2.450000047683716,0.6203214526176453,4485000
2003-03-12,2.450000047683716,2.5,2.4000000953674316,2.4000000953674316,0.6076619029045105,6340000
2003-03-13,2.424999952316284,2.4749999046325684,2.3499999046325684,2.450000047683716,0.6203214526176453,8384000
2003-03-14,2.5,2.5999999046325684,2.4749999046325684,2.5,0.6329813003540039,14586000
2003-03-17,2.4749999046325684,2.5,2.450000047683716,2.450000047683716,0.6203214526176453,4400000
2003-03-18,2.5250000953674316,2.549999952316284,2.4749999046325684,2.5250000953674316,0.639310896396637,8266000
2003-03-19,2.5,2.7249999046325684,2.5,2.6500000953674316,0.6709600687026978,29825000
2003-03-20,2.700000047683716,2.799999952316284,2.674999952316284,2.75,0.6962791085243225,22012000
2003-03-21,2.7750000953674316,2.875,2.7750000953674316,2.825000047683716,0.715268611907959,15133000
2003-03-24,2.8499999046325684,2.8499999046325684,2.700000047683716,2.700000047683716,0.6836195588111877,6696377
2003-03-25,2.674999952316284,2.7249999046325684,2.6500000953674316,2.674999952316284,0.6772899031639099,4134000
2003-03-26,2.674999952316284,2.700000047683716,2.6500000953674316,2.674999952316284,0.6772899031639099,4807660
2003-03-27,2.6500000953674316,2.6500000953674316,2.4749999046325684,2.5250000953674316,0.639310896396637,9339000
2003-03-28,2.5250000953674316,2.549999952316284,2.4749999046325684,2.5250000953674316,0.639310896396637,5236000
2003-03-31,2.4749999046325684,2.5,2.4000000953674316,2.450000047683716,0.6203214526176453,8772000
2003-04-01,2.450000047683716,2.450000047683716,2.375,2.450000047683716,0.6203214526176453,3892000
2003-04-02,2.4000000953674316,2.424999952316284,2.3499999046325684,2.4000000953674316,0.6076619029045105,19341300
2003-04-03,2.424999952316284,2.450000047683716,2.325000047683716,2.3499999046325684,0.5950023531913757,13628000
2003-04-04,2.325000047683716,2.325000047683716,2.2249999046325684,2.299999952316284,0.5823426246643066,13135457
2003-04-07,2.299999952316284,2.325000047683716,2.2249999046325684,2.299999952316284,0.5823426246643066,27562238
2003-04-08,2.2750000953674316,2.375,2.2750000953674316,2.325000047683716,0.588672399520874,20061000
2003-04-09,2.325000047683716,2.325000047683716,1.9800000190734863,2.0,0.5063848495483398,50498235
2003-04-10,2.0,2.0999999046325684,1.9900000095367432,2.075000047683716,0.5253744125366211,42045284
2003-04-11,2.0999999046325684,2.200000047683716,2.0999999046325684,2.174999952316284,0.550693690776825,22880000
2003-04-14,2.1500000953674316,2.174999952316284,2.125,2.1500000953674316,0.5443637371063232,11406000
2003-04-15,2.1500000953674316,2.174999952316284,2.125,2.174999952316284,0.550693690776825,12869000
2003-04-16,2.049999952316284,2.049999952316284,1.9800000190734863,1.9800000190734863,0.5254812240600586,19461000
2003-04-17,1.9800000190734863,1.9900000095367432,1.9299999475479126,1.9600000381469727,0.5201733112335205,16286000
2003-04-18,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.5201733112335205,0
2003-04-21,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.5201733112335205,0
2003-04-22,1.940000057220459,1.940000057220459,1.840000033378601,1.909999966621399,0.5069035291671753,14513000
2003-04-23,1.909999966621399,1.9700000286102295,1.899999976158142,1.9199999570846558,0.5095574259757996,13028000
2003-04-24,1.9199999570846558,1.9199999570846558,1.840000033378601,1.8600000143051147,0.4936336874961853,11331000
2003-04-25,1.8600000143051147,1.909999966621399,1.8300000429153442,1.8799999952316284,0.49894168972969055,7641000
2003-04-28,1.8700000047683716,2.0250000953674316,1.8700000047683716,2.0,0.5307890176773071,34358000
2003-04-29,2.0250000953674316,2.1500000953674316,2.0250000953674316,2.125,0.5639632940292358,32819576
2003-04-30,2.1500000953674316,2.174999952316284,2.0250000953674316,2.0999999046325684,0.5573283433914185,20704000
2003-05-01,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.5573283433914185,0
2003-05-02,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,0.5838679671287537,14373800
2003-05-05,2.200000047683716,2.25,2.1500000953674316,2.200000047683716,0.5838679671287537,5721000
2003-05-06,2.25,2.25,2.200000047683716,2.2249999046325684,0.590502917766571,7432803
2003-05-07,2.25,2.325000047683716,2.25,2.2750000953674316,0.603772759437561,20049000
2003-05-08,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,0.603772759437561,0
2003-05-09,2.25,2.325000047683716,2.1500000953674316,2.2750000953674316,0.603772759437561,16879000
2003-05-12,2.299999952316284,2.325000047683716,2.2249999046325684,2.2249999046325684,0.590502917766571,4325040
2003-05-13,2.25,2.25,2.1500000953674316,2.174999952316284,0.577233076095581,13800939
2003-05-14,2.174999952316284,2.200000047683716,2.0999999046325684,2.0999999046325684,0.5573283433914185,17053001
2003-05-15,2.0999999046325684,2.125,2.075000047683716,2.125,0.5639632940292358,11710800
2003-05-16,2.1500000953674316,2.200000047683716,2.125,2.200000047683716,0.5838679671287537,7769530
2003-05-19,2.200000047683716,2.25,2.174999952316284,2.2249999046325684,0.590502917766571,7121000
2003-05-20,2.200000047683716,2.25,2.200000047683716,2.25,0.5971375703811646,2274000
2003-05-21,2.25,2.299999952316284,2.25,2.299999952316284,0.6104075312614441,6622000
2003-05-22,2.325000047683716,2.325000047683716,2.2249999046325684,2.25,0.5971375703811646,11480000
2003-05-23,2.2750000953674316,2.3499999046325684,2.2750000953674316,2.299999952316284,0.6104075312614441,8466000
2003-05-26,2.450000047683716,2.5,2.424999952316284,2.5,0.6634864211082458,18985000
2003-05-27,2.5,2.5,2.3499999046325684,2.3499999046325684,0.6236770153045654,6602000
2003-05-28,2.424999952316284,2.450000047683716,2.325000047683716,2.325000047683716,0.6170423626899719,5513187
2003-05-29,2.325000047683716,2.4000000953674316,2.325000047683716,2.4000000953674316,0.6369467377662659,5986001
2003-05-30,2.424999952316284,2.424999952316284,2.375,2.375,0.6303117871284485,8290840
2003-06-02,2.424999952316284,2.450000047683716,2.4000000953674316,2.450000047683716,0.6502165794372559,8578000
2003-06-03,2.450000047683716,2.5,2.424999952316284,2.5,0.6634864211082458,11297975
2003-06-04,2.5,2.5,2.5,2.5,0.6634864211082458,0
2003-06-05,2.549999952316284,2.700000047683716,2.549999952316284,2.575000047683716,0.6833909153938293,35572000
2003-06-06,2.5999999046325684,2.625,2.549999952316284,2.575000047683716,0.6833909153938293,11883360
2003-06-09,2.625,2.625,2.549999952316284,2.575000047683716,0.6833909153938293,15296580
2003-06-10,2.5999999046325684,2.6500000953674316,2.549999952316284,2.6500000953674316,0.7032955288887024,15018000
2003-06-11,2.674999952316284,2.674999952316284,2.575000047683716,2.575000047683716,0.6833909153938293,13320000
2003-06-12,2.5999999046325684,2.6500000953674316,2.450000047683716,2.5,0.6634864211082458,25694355
2003-06-13,2.5,2.575000047683716,2.4749999046325684,2.575000047683716,0.6833909153938293,16325438
2003-06-16,2.5250000953674316,2.625,2.5250000953674316,2.625,0.6966608166694641,10356000
