Date,Open,High,Low,Close,Adj Close,Volume
2003-04-14,8.350000381469727,8.399999618530273,8.300000190734863,8.300000190734863,4.28159761428833,1260719
2003-04-15,8.399999618530273,8.449999809265137,8.25,8.350000381469727,4.3073906898498535,1218556
2003-04-16,8.25,8.399999618530273,8.25,8.300000190734863,4.28159761428833,1371952
2003-04-17,8.25,8.25,8.199999809265137,8.199999809265137,4.230011463165283,1668234
2003-04-18,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,4.230011463165283,0
2003-04-21,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,4.230011463165283,0
2003-04-22,8.25,8.25,8.050000190734863,8.25,4.255804061889648,1601172
2003-04-23,8.25,8.300000190734863,8.100000381469727,8.149999618530273,4.204217433929443,1984945
2003-04-24,8.199999809265137,8.399999618530273,8.149999618530273,8.350000381469727,4.3073906898498535,1803109
2003-04-25,8.149999618530273,8.350000381469727,8.149999618530273,8.199999809265137,4.230011463165283,1620462
2003-04-28,8.25,8.300000190734863,8.25,8.300000190734863,4.28159761428833,1643068
2003-04-29,8.399999618530273,8.600000381469727,8.350000381469727,8.550000190734863,4.410559177398682,5505870
2003-04-30,8.550000190734863,8.550000190734863,8.300000190734863,8.449999809265137,4.358975410461426,2844298
2003-05-01,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,4.358975410461426,0
2003-05-02,8.399999618530273,8.5,8.399999618530273,8.5,4.384766578674316,5627401
2003-05-05,8.550000190734863,8.600000381469727,8.5,8.550000190734863,4.410559177398682,832235
2003-05-06,8.550000190734863,8.649999618530273,8.550000190734863,8.600000381469727,4.436355113983154,2336541
2003-05-07,8.699999809265137,8.800000190734863,8.449999809265137,8.75,4.513733863830566,3112202
2003-05-08,8.75,8.75,8.75,8.75,4.513733863830566,0
2003-05-09,8.649999618530273,8.949999809265137,8.649999618530273,8.899999618530273,4.5911102294921875,3638179
2003-05-12,8.899999618530273,9.0,8.899999618530273,8.899999618530273,4.5911102294921875,3631577
2003-05-13,8.899999618530273,8.899999618530273,8.850000381469727,8.899999618530273,4.5911102294921875,1103748
2003-05-14,8.899999618530273,9.0,8.800000190734863,8.850000381469727,4.5653181076049805,2403377
2003-05-15,8.850000381469727,8.899999618530273,8.75,8.800000190734863,4.539523601531982,1716430
2003-05-16,8.800000190734863,8.850000381469727,8.649999618530273,8.75,4.513733863830566,2319506
2003-05-19,8.699999809265137,9.0,8.699999809265137,9.0,4.642694473266602,1791393
2003-05-20,8.850000381469727,8.899999618530273,8.800000190734863,8.850000381469727,4.5653181076049805,1292721
2003-05-21,8.800000190734863,8.800000190734863,8.649999618530273,8.699999809265137,4.48793888092041,1710877
2003-05-22,8.699999809265137,8.800000190734863,8.600000381469727,8.649999618530273,4.462146759033203,2372171
2003-05-23,8.699999809265137,8.800000190734863,8.649999618530273,8.75,4.513733863830566,2755037
2003-05-26,8.899999618530273,9.100000381469727,8.850000381469727,9.100000381469727,4.694281101226807,5327300
2003-05-27,9.050000190734863,9.100000381469727,9.0,9.100000381469727,4.694281101226807,2839263
2003-05-28,9.100000381469727,9.199999809265137,9.050000190734863,9.100000381469727,4.694281101226807,2798813
2003-05-29,9.100000381469727,9.149999618530273,9.0,9.0,4.642694473266602,3690840
2003-05-30,8.949999809265137,9.050000190734863,8.949999809265137,9.0,4.642694473266602,2285575
2003-06-02,9.050000190734863,9.25,9.050000190734863,9.199999809265137,4.745865821838379,2918538
2003-06-03,9.199999809265137,9.25,9.100000381469727,9.25,4.771658897399902,2949109
2003-06-04,9.25,9.25,9.25,9.25,4.771658897399902,0
2003-06-05,9.5,9.5,9.25,9.350000381469727,4.823244571685791,2485783
2003-06-06,9.25,9.449999809265137,9.050000190734863,9.050000190734863,4.6684889793396,3400895
2003-06-09,9.100000381469727,9.300000190734863,9.050000190734863,9.300000190734863,4.797451972961426,945005
2003-06-10,9.149999618530273,9.399999618530273,9.149999618530273,9.350000381469727,4.823244571685791,1755236
2003-06-11,9.449999809265137,9.550000190734863,9.350000381469727,9.449999809265137,4.87483024597168,2436665
2003-06-12,9.449999809265137,9.5,9.399999618530273,9.449999809265137,4.87483024597168,1026444
2003-06-13,9.399999618530273,9.550000190734863,9.300000190734863,9.550000190734863,4.926415920257568,2699995
2003-06-16,9.5,9.550000190734863,9.399999618530273,9.5,4.900623321533203,1140705
2003-06-17,9.600000381469727,9.649999618530273,9.449999809265137,9.550000190734863,4.926415920257568,2488657
2003-06-18,9.699999809265137,9.699999809265137,9.449999809265137,9.600000381469727,4.952209949493408,2221054
2003-06-19,9.600000381469727,9.600000381469727,9.449999809265137,9.550000190734863,4.926415920257568,1847041
2003-06-20,9.5,9.600000381469727,9.449999809265137,9.600000381469727,4.952209949493408,1412735
2003-06-23,9.5,9.550000190734863,9.300000190734863,9.300000190734863,4.797451972961426,1119522
2003-06-24,9.149999618530273,9.25,9.149999618530273,9.25,4.771658897399902,1379489
2003-06-25,9.25,9.25,9.199999809265137,9.199999809265137,4.745865821838379,893149
2003-06-26,9.199999809265137,9.199999809265137,9.050000190734863,9.149999618530273,4.720073699951172,1275053
2003-06-27,9.149999618530273,9.25,9.0,9.199999809265137,4.745865821838379,1918950
2003-06-30,9.100000381469727,9.100000381469727,8.949999809265137,8.949999809265137,4.6169023513793945,2633534
2003-07-01,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,4.6169023513793945,0
2003-07-02,9.149999618530273,9.25,9.0,9.25,4.771658897399902,2500850
2003-07-03,9.25,9.25,9.050000190734863,9.25,4.771658897399902,1390904
2003-07-04,9.199999809265137,9.399999618530273,9.050000190734863,9.399999618530273,4.849036693572998,1469885
2003-07-07,9.300000190734863,9.850000381469727,9.25,9.800000190734863,5.0553789138793945,6526353
2003-07-08,9.75,10.0,9.550000190734863,9.550000190734863,4.926415920257568,5117990
2003-07-09,9.5,9.800000190734863,9.5,9.75,5.029587268829346,2601459
2003-07-10,9.699999809265137,9.75,9.550000190734863,9.600000381469727,4.952209949493408,1498929
2003-07-11,9.600000381469727,9.649999618530273,9.449999809265137,9.600000381469727,4.952209949493408,1735578
2003-07-14,9.699999809265137,9.75,9.600000381469727,9.75,5.029587268829346,1416091
2003-07-15,9.75,9.75,9.399999618530273,9.550000190734863,4.926415920257568,2775525
2003-07-16,9.550000190734863,9.699999809265137,9.550000190734863,9.649999618530273,4.978001117706299,1862059
2003-07-17,9.600000381469727,9.699999809265137,9.550000190734863,9.600000381469727,4.952209949493408,2677444
2003-07-18,9.600000381469727,9.699999809265137,9.449999809265137,9.5,4.900623321533203,3014580
2003-07-21,9.550000190734863,9.649999618530273,9.5,9.550000190734863,4.926415920257568,969503
2003-07-22,9.5,9.5,9.399999618530273,9.5,4.900623321533203,1351476
2003-07-23,9.5,9.550000190734863,9.399999618530273,9.399999618530273,4.849036693572998,1684240
2003-07-24,9.399999618530273,9.550000190734863,9.399999618530273,9.5,4.900623321533203,785417
2003-07-25,9.5,9.5,9.399999618530273,9.5,4.900623321533203,1009376
2003-07-28,9.550000190734863,9.75,9.5,9.699999809265137,5.003794193267822,2903142
2003-07-29,9.600000381469727,9.649999618530273,9.550000190734863,9.550000190734863,4.926415920257568,1890693
2003-07-30,9.550000190734863,9.550000190734863,9.300000190734863,9.350000381469727,4.823244571685791,4630391
2003-07-31,9.350000381469727,9.350000381469727,9.199999809265137,9.300000190734863,4.797451972961426,3042992
2003-08-01,9.25,9.300000190734863,9.100000381469727,9.300000190734863,4.797451972961426,5574520
2003-08-04,9.350000381469727,9.350000381469727,9.25,9.25,4.771658897399902,2724237
2003-08-05,9.25,9.300000190734863,9.149999618530273,9.199999809265137,4.745865821838379,3796037
2003-08-06,9.149999618530273,9.149999618530273,9.0,9.0,4.642694473266602,5236940
2003-08-07,9.0,9.050000190734863,8.899999618530273,9.0,4.642694473266602,3906882
2003-08-08,8.949999809265137,9.0,8.899999618530273,8.949999809265137,4.6169023513793945,3382411
2003-08-11,8.949999809265137,9.100000381469727,8.949999809265137,9.100000381469727,4.694281101226807,2021621
2003-08-12,9.149999618530273,9.300000190734863,9.149999618530273,9.25,4.771658897399902,2753999
2003-08-13,9.300000190734863,9.449999809265137,9.300000190734863,9.350000381469727,4.823244571685791,6636785
2003-08-14,9.350000381469727,9.5,9.300000190734863,9.399999618530273,4.849036693572998,2573178
2003-08-15,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,4.849036693572998,2449899
2003-08-18,9.449999809265137,9.550000190734863,9.449999809265137,9.5,4.900623321533203,2485927
2003-08-19,9.5,9.600000381469727,9.5,9.550000190734863,4.926415920257568,4172362
2003-08-20,9.550000190734863,9.75,9.550000190734863,9.600000381469727,4.952209949493408,4987067
2003-08-21,9.600000381469727,9.75,9.5,9.699999809265137,5.003794193267822,4400641
2003-08-22,9.75,9.800000190734863,9.699999809265137,9.75,5.029587268829346,4143228
2003-08-25,9.75,9.850000381469727,9.699999809265137,9.800000190734863,5.0553789138793945,4274747
2003-08-26,9.649999618530273,9.800000190734863,9.600000381469727,9.75,5.102478981018066,3423195
2003-08-27,9.800000190734863,9.800000190734863,9.649999618530273,9.699999809265137,5.07631254196167,1727251
2003-08-28,9.75,9.800000190734863,9.550000190734863,9.800000190734863,5.128645420074463,1770224
2003-08-29,9.800000190734863,9.899999618530273,9.75,9.75,5.102478981018066,2395891
2003-09-01,9.850000381469727,10.050000190734863,9.850000381469727,9.899999618530273,5.1809797286987305,7039303
2003-09-02,9.899999618530273,10.100000381469727,9.899999618530273,10.050000190734863,5.259479999542236,2589600
2003-09-03,10.149999618530273,10.899999618530273,10.100000381469727,10.600000381469727,5.547311782836914,12797220
2003-09-04,10.600000381469727,10.649999618530273,10.449999809265137,10.550000190734863,5.521145820617676,8136587
2003-09-05,10.600000381469727,10.600000381469727,10.350000381469727,10.550000190734863,5.521145820617676,4000757
2003-09-08,10.5,10.550000190734863,10.399999618530273,10.5,5.49497652053833,2584524
2003-09-09,10.5,10.600000381469727,10.449999809265137,10.449999809265137,5.46881103515625,2621615
2003-09-10,10.300000190734863,10.449999809265137,10.100000381469727,10.149999618530273,5.3118109703063965,4952745
2003-09-11,10.0,10.5,10.0,10.449999809265137,5.46881103515625,3413051
2003-09-12,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,5.46881103515625,0
2003-09-15,10.399999618530273,10.5,10.25,10.449999809265137,5.46881103515625,2945660
2003-09-16,10.25,10.5,10.25,10.5,5.49497652053833,2612039
2003-09-17,10.5,10.5,10.300000190734863,10.350000381469727,5.416478633880615,4792733
2003-09-18,10.300000190734863,10.350000381469727,10.100000381469727,10.199999809265137,5.337978363037109,3778239
2003-09-19,10.199999809265137,10.25,9.949999809265137,10.149999618530273,5.3118109703063965,5109737
2003-09-22,10.050000190734863,10.149999618530273,9.899999618530273,9.949999809265137,5.207144260406494,2532824
2003-09-23,9.949999809265137,10.25,9.949999809265137,10.149999618530273,5.3118109703063965,2317083
2003-09-24,10.149999618530273,10.75,10.149999618530273,10.699999809265137,5.599645137786865,7939487
2003-09-25,10.649999618530273,10.649999618530273,10.449999809265137,10.5,5.49497652053833,6620611
2003-09-26,10.600000381469727,10.600000381469727,10.300000190734863,10.5,5.49497652053833,3023003
2003-09-29,10.449999809265137,10.5,10.149999618530273,10.300000190734863,5.390310764312744,3817922
2003-09-30,10.300000190734863,10.5,10.300000190734863,10.5,5.49497652053833,3042131
2003-10-01,10.5,10.5,10.5,10.5,5.49497652053833,0
2003-10-02,10.699999809265137,10.75,10.5,10.75,5.625810146331787,8500368
2003-10-03,10.699999809265137,10.75,10.550000190734863,10.600000381469727,5.547311782836914,3294015
2003-10-06,10.649999618530273,10.800000190734863,10.600000381469727,10.600000381469727,5.547311782836914,4608702
2003-10-07,10.600000381469727,10.699999809265137,10.5,10.649999618530273,5.573476314544678,2862363
2003-10-08,10.600000381469727,10.75,10.350000381469727,10.449999809265137,5.46881103515625,3648231
2003-10-09,10.5,10.550000190734863,10.449999809265137,10.5,5.49497652053833,2507599
2003-10-10,10.5,10.649999618530273,10.5,10.550000190734863,5.521145820617676,3151462
2003-10-13,10.550000190734863,10.699999809265137,10.5,10.600000381469727,5.547311782836914,4277213
2003-10-14,10.600000381469727,10.649999618530273,10.449999809265137,10.5,5.49497652053833,3249275
2003-10-15,10.5,10.600000381469727,10.449999809265137,10.550000190734863,5.521145820617676,4680147
2003-10-16,10.5,10.5,10.350000381469727,10.449999809265137,5.46881103515625,5178298
2003-10-17,10.5,10.5,10.350000381469727,10.5,5.49497652053833,1490104
2003-10-20,10.449999809265137,10.5,10.399999618530273,10.449999809265137,5.46881103515625,1342279
2003-10-21,10.300000190734863,10.5,10.300000190734863,10.449999809265137,5.46881103515625,4022112
2003-10-22,10.399999618530273,10.449999809265137,10.300000190734863,10.350000381469727,5.416478633880615,3202103
2003-10-23,10.300000190734863,10.350000381469727,10.100000381469727,10.149999618530273,5.3118109703063965,5648355
2003-10-24,10.149999618530273,10.199999809265137,10.0,10.100000381469727,5.285645484924316,5293249
2003-10-27,10.100000381469727,10.300000190734863,10.100000381469727,10.300000190734863,5.390310764312744,2456470
2003-10-28,10.300000190734863,10.449999809265137,10.300000190734863,10.449999809265137,5.46881103515625,3391406
2003-10-29,10.5,10.550000190734863,10.399999618530273,10.399999618530273,5.442645072937012,4978901
2003-10-30,10.399999618530273,10.449999809265137,10.25,10.399999618530273,5.442645072937012,1631730
2003-10-31,10.350000381469727,10.550000190734863,10.25,10.5,5.49497652053833,3406627
2003-11-03,10.600000381469727,10.649999618530273,10.5,10.550000190734863,5.521145820617676,1743128
2003-11-04,10.5,10.600000381469727,10.399999618530273,10.550000190734863,5.521145820617676,3875046
2003-11-05,10.5,10.550000190734863,10.449999809265137,10.5,5.49497652053833,2377968
2003-11-06,10.449999809265137,10.550000190734863,10.199999809265137,10.449999809265137,5.46881103515625,5913416
2003-11-07,10.449999809265137,10.5,10.350000381469727,10.5,5.49497652053833,2931420
2003-11-10,10.449999809265137,10.5,10.25,10.350000381469727,5.416478633880615,2246068
2003-11-11,10.300000190734863,10.399999618530273,10.199999809265137,10.300000190734863,5.390310764312744,3012386
2003-11-12,10.300000190734863,10.300000190734863,10.149999618530273,10.199999809265137,5.337978363037109,1630644
2003-11-13,10.25,10.350000381469727,10.199999809265137,10.350000381469727,5.416478633880615,2762100
2003-11-14,10.350000381469727,10.350000381469727,10.25,10.350000381469727,5.416478633880615,1027675
2003-11-17,10.199999809265137,10.199999809265137,10.050000190734863,10.149999618530273,5.3118109703063965,4059400
2003-11-18,10.100000381469727,10.199999809265137,10.050000190734863,10.149999618530273,5.3118109703063965,2353160
2003-11-19,10.050000190734863,10.100000381469727,10.0,10.050000190734863,5.259479999542236,4032370
2003-11-20,10.199999809265137,10.199999809265137,10.050000190734863,10.100000381469727,5.285645484924316,1025269
2003-11-21,10.100000381469727,10.149999618530273,10.050000190734863,10.100000381469727,5.285645484924316,2333583
2003-11-24,10.100000381469727,10.149999618530273,10.050000190734863,10.050000190734863,5.259479999542236,866100
2003-11-25,10.100000381469727,10.199999809265137,10.050000190734863,10.100000381469727,5.285645484924316,1641064
2003-11-26,10.100000381469727,10.199999809265137,10.050000190734863,10.199999809265137,5.337978363037109,2255781
2003-11-27,10.25,10.300000190734863,10.149999618530273,10.25,5.364145755767822,2567978
2003-11-28,10.350000381469727,10.449999809265137,10.25,10.449999809265137,5.46881103515625,4652659
2003-12-01,10.399999618530273,10.5,10.399999618530273,10.449999809265137,5.46881103515625,2696948
2003-12-02,10.5,10.5,10.300000190734863,10.350000381469727,5.416478633880615,3428918
2003-12-03,10.350000381469727,10.449999809265137,10.350000381469727,10.350000381469727,5.416478633880615,2067756
2003-12-04,10.449999809265137,10.449999809265137,10.300000190734863,10.399999618530273,5.442645072937012,779608
2003-12-05,10.399999618530273,10.449999809265137,10.350000381469727,10.399999618530273,5.442645072937012,1399126
2003-12-08,10.399999618530273,10.399999618530273,10.25,10.300000190734863,5.390310764312744,1229362
2003-12-09,10.350000381469727,10.449999809265137,10.25,10.449999809265137,5.46881103515625,2090536
2003-12-10,10.399999618530273,10.449999809265137,10.350000381469727,10.350000381469727,5.416478633880615,1527301
2003-12-11,10.399999618530273,10.5,10.300000190734863,10.5,5.49497652053833,2861591
2003-12-12,10.5,10.550000190734863,10.350000381469727,10.350000381469727,5.416478633880615,2212865
2003-12-15,10.399999618530273,10.600000381469727,10.300000190734863,10.350000381469727,5.416478633880615,4744661
2003-12-16,10.300000190734863,10.449999809265137,10.100000381469727,10.300000190734863,5.390310764312744,3011691
2003-12-17,10.350000381469727,10.350000381469727,10.199999809265137,10.300000190734863,5.390310764312744,2434741
2003-12-18,10.300000190734863,10.300000190734863,10.149999618530273,10.199999809265137,5.337978363037109,1736269
2003-12-19,10.199999809265137,10.350000381469727,10.149999618530273,10.199999809265137,5.337978363037109,2730002
2003-12-22,10.199999809265137,10.300000190734863,10.149999618530273,10.25,5.364145755767822,2135761
2003-12-23,10.199999809265137,10.25,10.149999618530273,10.199999809265137,5.337978363037109,1511628
2003-12-24,10.199999809265137,10.25,10.149999618530273,10.25,5.364145755767822,935743
2003-12-25,10.25,10.25,10.25,10.25,5.364145755767822,0
2003-12-26,10.25,10.25,10.25,10.25,5.364145755767822,0
2003-12-29,10.199999809265137,10.199999809265137,10.100000381469727,10.149999618530273,5.3118109703063965,2018117
2003-12-30,10.199999809265137,10.350000381469727,10.199999809265137,10.25,5.364145755767822,2995022
2003-12-31,10.300000190734863,10.300000190734863,10.199999809265137,10.25,5.364145755767822,1248399
2004-01-01,10.25,10.25,10.25,10.25,5.364145755767822,0
2004-01-02,10.300000190734863,10.449999809265137,10.300000190734863,10.350000381469727,5.416478633880615,2880205
2004-01-05,10.399999618530273,10.449999809265137,10.25,10.399999618530273,5.442645072937012,4726701
2004-01-06,10.399999618530273,10.5,10.399999618530273,10.449999809265137,5.46881103515625,5635006
2004-01-07,10.550000190734863,10.600000381469727,10.449999809265137,10.550000190734863,5.521145820617676,7302297
2004-01-08,10.600000381469727,10.850000381469727,10.600000381469727,10.75,5.625810146331787,11011221
2004-01-09,10.850000381469727,11.550000190734863,10.800000190734863,11.5,6.018309593200684,19992166
2004-01-12,11.550000190734863,12.0,11.550000190734863,11.75,6.149143695831299,16702091
2004-01-13,11.75,11.850000381469727,11.25,11.699999809265137,6.122974395751953,8037243
2004-01-14,11.550000190734863,11.800000190734863,11.550000190734863,11.550000190734863,6.044475078582764,5880319
2004-01-15,11.649999618530273,11.850000381469727,11.649999618530273,11.75,6.149143695831299,6120287
2004-01-16,12.800000190734863,12.800000190734863,12.399999618530273,12.5,6.541637897491455,22856414
2004-01-19,12.5,12.699999809265137,12.399999618530273,12.5,6.541637897491455,7594828
2004-01-20,12.5,12.699999809265137,12.449999809265137,12.649999618530273,6.620137691497803,6941266
2004-01-21,12.699999809265137,12.75,12.600000381469727,12.699999809265137,6.646306037902832,4616505
2004-01-22,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,6.646306037902832,0
2004-01-23,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,6.646306037902832,0
2004-01-26,12.75,12.899999618530273,12.600000381469727,12.899999618530273,6.750973224639893,5370594
2004-01-27,12.899999618530273,12.899999618530273,12.75,12.850000381469727,6.724807262420654,4022936
2004-01-28,12.699999809265137,12.800000190734863,12.449999809265137,12.5,6.541637897491455,4926982
2004-01-29,12.199999809265137,12.300000190734863,11.949999809265137,12.300000190734863,6.436975002288818,6313768
2004-01-30,12.199999809265137,12.350000381469727,12.149999618530273,12.149999618530273,6.358474254608154,6052652
2004-02-02,12.199999809265137,12.199999809265137,11.850000381469727,11.899999618530273,6.2276411056518555,7064986
2004-02-03,11.800000190734863,12.050000190734863,11.75,12.050000190734863,6.306140899658203,4307087
2004-02-04,12.100000381469727,12.350000381469727,12.050000190734863,12.300000190734863,6.436975002288818,4636996
2004-02-05,12.300000190734863,12.399999618530273,12.300000190734863,12.350000381469727,6.463140487670898,2461595
2004-02-06,12.350000381469727,12.600000381469727,12.350000381469727,12.550000190734863,6.567807197570801,4787793
2004-02-09,12.550000190734863,12.850000381469727,12.550000190734863,12.850000381469727,6.724807262420654,6594281
2004-02-10,12.75,12.800000190734863,12.600000381469727,12.75,6.672474384307861,3184319
2004-02-11,12.800000190734863,12.800000190734863,12.649999618530273,12.699999809265137,6.646306037902832,2944544
2004-02-12,12.850000381469727,12.850000381469727,12.699999809265137,12.800000190734863,6.6986403465271,2801882
2004-02-13,12.800000190734863,12.800000190734863,12.649999618530273,12.75,6.672474384307861,5891445
2004-02-16,12.75,13.199999809265137,12.75,13.149999618530273,6.881804943084717,7608162
2004-02-17,13.050000190734863,13.199999809265137,13.0,13.100000381469727,6.855639457702637,5098710
2004-02-18,13.100000381469727,13.199999809265137,13.050000190734863,13.050000190734863,6.829473972320557,3184198
2004-02-19,13.0,13.050000190734863,12.850000381469727,13.0,6.803305625915527,3780173
2004-02-20,12.899999618530273,12.949999809265137,12.850000381469727,12.899999618530273,6.750973224639893,2508076
2004-02-23,13.100000381469727,13.100000381469727,12.800000190734863,12.850000381469727,6.724807262420654,2618595
2004-02-24,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,6.724807262420654,0
2004-02-25,12.949999809265137,12.949999809265137,12.100000381469727,12.25,6.410808086395264,11044510
2004-02-26,12.25,12.300000190734863,11.899999618530273,11.949999809265137,6.25380802154541,10758462
2004-02-27,12.0,12.449999809265137,11.949999809265137,12.350000381469727,6.463140487670898,10528702
2004-03-01,12.399999618530273,12.5,12.25,12.25,6.410808086395264,9320924
2004-03-02,12.25,12.25,12.100000381469727,12.149999618530273,6.358474254608154,3367749
2004-03-03,12.149999618530273,12.300000190734863,12.149999618530273,12.25,6.410808086395264,4064961
2004-03-04,12.199999809265137,12.25,12.100000381469727,12.199999809265137,6.384640693664551,3596272
2004-03-05,12.149999618530273,12.300000190734863,12.149999618530273,12.25,6.410808086395264,1677908
2004-03-08,12.25,12.550000190734863,12.25,12.399999618530273,6.4893083572387695,4034195
2004-03-09,12.5,12.5,12.300000190734863,12.350000381469727,6.463140487670898,2120634
2004-03-10,12.25,12.25,12.100000381469727,12.199999809265137,6.384640693664551,6196210
2004-03-11,12.050000190734863,12.25,12.0,12.100000381469727,6.332309722900391,4630385
2004-03-12,12.050000190734863,12.25,11.899999618530273,12.25,6.410808086395264,3218926
2004-03-15,12.25,12.25,11.949999809265137,12.050000190734863,6.306140899658203,3136181
2004-03-16,11.899999618530273,12.100000381469727,11.899999618530273,12.050000190734863,6.306140899658203,3079446
2004-03-17,12.050000190734863,12.149999618530273,12.0,12.149999618530273,6.358474254608154,5261026
2004-03-18,12.100000381469727,12.199999809265137,12.0,12.149999618530273,6.358474254608154,7042933
2004-03-19,12.149999618530273,12.199999809265137,12.100000381469727,12.199999809265137,6.384640693664551,4297521
2004-03-22,12.100000381469727,12.149999618530273,12.050000190734863,12.100000381469727,6.332309722900391,5224050
2004-03-23,12.050000190734863,12.100000381469727,12.0,12.050000190734863,6.306140899658203,2718863
2004-03-24,12.0,12.0,11.800000190734863,11.949999809265137,6.402581691741943,2495604
2004-03-25,12.0,12.0,11.75,11.949999809265137,6.402581691741943,1744526
2004-03-26,12.0,12.050000190734863,11.75,11.75,6.295424938201904,1430638
2004-03-29,11.75,12.0,11.75,11.899999618530273,6.375792026519775,1538721
2004-03-30,12.0,12.149999618530273,11.800000190734863,12.100000381469727,6.482949256896973,4016840
2004-03-31,12.0,12.050000190734863,11.800000190734863,12.0,6.4293718338012695,2235862
2004-04-01,12.0,12.050000190734863,11.949999809265137,12.0,6.4293718338012695,1468768
2004-04-02,11.949999809265137,12.050000190734863,11.850000381469727,11.850000381469727,6.349005222320557,1998274
2004-04-05,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,6.349005222320557,0
2004-04-06,11.899999618530273,12.050000190734863,11.899999618530273,12.050000190734863,6.456159591674805,2264090
2004-04-07,12.100000381469727,12.149999618530273,12.0,12.149999618530273,6.509737968444824,2270826
2004-04-08,12.149999618530273,12.199999809265137,12.050000190734863,12.199999809265137,6.53652811050415,2444443
2004-04-09,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,6.53652811050415,0
2004-04-12,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,6.53652811050415,0
2004-04-13,12.199999809265137,12.550000190734863,12.199999809265137,12.5,6.697258472442627,6884277
2004-04-14,12.399999618530273,12.5,12.199999809265137,12.199999809265137,6.53652811050415,2848334
2004-04-15,12.350000381469727,12.350000381469727,11.800000190734863,11.850000381469727,6.349005222320557,8968393
2004-04-16,11.850000381469727,11.949999809265137,11.800000190734863,11.899999618530273,6.375792026519775,4113719
2004-04-19,11.899999618530273,11.949999809265137,11.600000381469727,11.699999809265137,6.268638610839844,5920126
2004-04-20,11.800000190734863,11.949999809265137,11.800000190734863,11.899999618530273,6.375792026519775,3130990
2004-04-21,11.899999618530273,11.899999618530273,11.699999809265137,11.800000190734863,6.322215557098389,2343658
2004-04-22,11.550000190734863,11.75,11.550000190734863,11.649999618530273,6.241847515106201,2964204
2004-04-23,11.699999809265137,11.800000190734863,11.649999618530273,11.800000190734863,6.322215557098389,1970298
2004-04-26,11.600000381469727,11.800000190734863,11.550000190734863,11.649999618530273,6.241847515106201,2496124
2004-04-27,11.649999618530273,11.949999809265137,11.600000381469727,11.899999618530273,6.375792026519775,3712092
2004-04-28,11.899999618530273,12.0,11.850000381469727,11.899999618530273,6.375792026519775,2479633
2004-04-29,11.649999618530273,11.800000190734863,11.5,11.550000190734863,6.18826961517334,3759582
2004-04-30,11.449999809265137,11.850000381469727,11.449999809265137,11.850000381469727,6.349005222320557,2227163
2004-05-03,11.800000190734863,11.899999618530273,11.800000190734863,11.850000381469727,6.349005222320557,874383
2004-05-04,11.75,12.0,11.75,12.0,6.4293718338012695,2405169
2004-05-05,12.0,12.0,11.5,11.75,6.295424938201904,5556560
2004-05-06,11.850000381469727,11.850000381469727,11.699999809265137,11.800000190734863,6.322215557098389,2681585
2004-05-07,11.649999618530273,11.75,11.600000381469727,11.75,6.295424938201904,1221153
2004-05-10,11.600000381469727,11.649999618530273,10.399999618530273,10.800000190734863,5.786434650421143,7100295
2004-05-11,10.800000190734863,11.100000381469727,10.75,10.899999618530273,5.8400115966796875,2624573
2004-05-12,10.949999809265137,11.149999618530273,10.850000381469727,10.899999618530273,5.8400115966796875,3383900
2004-05-13,10.850000381469727,10.899999618530273,10.449999809265137,10.5,5.625699043273926,3785656
2004-05-14,10.75,10.75,10.449999809265137,10.449999809265137,5.598912239074707,1824284
2004-05-17,10.649999618530273,10.899999618530273,10.300000190734863,10.300000190734863,5.5185441970825195,3224029
2004-05-18,10.399999618530273,10.75,10.399999618530273,10.550000190734863,5.652487754821777,1607448
2004-05-19,10.75,11.399999618530273,10.699999809265137,11.050000190734863,5.920380115509033,5584775
2004-05-20,11.0,11.050000190734863,10.600000381469727,10.75,5.759644985198975,2732089
2004-05-21,10.850000381469727,11.0,10.600000381469727,10.899999618530273,5.8400115966796875,2450759
2004-05-24,10.899999618530273,11.0,10.699999809265137,10.800000190734863,5.786434650421143,2176791
2004-05-25,10.850000381469727,10.850000381469727,10.600000381469727,10.850000381469727,5.813222885131836,1324455
2004-05-26,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,5.813222885131836,0
2004-05-27,11.0,11.100000381469727,10.949999809265137,11.100000381469727,5.947169780731201,2689446
2004-05-28,11.199999809265137,11.449999809265137,11.100000381469727,11.449999809265137,6.134692192077637,5152787
2004-05-31,11.199999809265137,11.350000381469727,11.199999809265137,11.25,6.027536392211914,2470727
2004-06-01,11.199999809265137,11.350000381469727,11.100000381469727,11.199999809265137,6.0007476806640625,801661
