Date,Open,High,Low,Close,Adj Close,Volume
2003-11-03,0.3220140039920807,0.3220140039920807,0.3220140039920807,0.3220140039920807,0.1771271973848343,0
2003-11-04,0.3220140039920807,0.3220140039920807,0.3220140039920807,0.3220140039920807,0.1771271973848343,0
2003-11-05,0.36104699969291687,0.36104699969291687,0.3317730128765106,0.34153100848197937,0.18786273896694183,13831685
2003-11-06,0.34153100848197937,0.34153100848197937,0.3220140039920807,0.3317730128765106,0.18249526619911194,6695767
2003-11-07,0.3317730128765106,0.3317730128765106,0.3220140039920807,0.3220140039920807,0.1771271973848343,3688756
2003-11-10,0.3171350061893463,0.32689398527145386,0.31225600838661194,0.32689398527145386,0.17981146275997162,1004301
2003-11-11,0.32689398527145386,0.32689398527145386,0.31225600838661194,0.31225600838661194,0.17175976932048798,1660693
2003-11-12,0.31225600838661194,0.3220140039920807,0.31225600838661194,0.3220140039920807,0.1771271973848343,1078086
2003-11-13,0.3171350061893463,0.32689398527145386,0.3171350061893463,0.32689398527145386,0.17981146275997162,1303541
2003-11-14,0.32689398527145386,0.32689398527145386,0.3171350061893463,0.3171350061893463,0.17444348335266113,733754
2003-11-17,0.3220140039920807,0.3220140039920807,0.30737701058387756,0.31225600838661194,0.17175976932048798,1550261
2003-11-18,0.31225600838661194,0.3220140039920807,0.31225600838661194,0.3171350061893463,0.17444348335266113,1379376
2003-11-19,0.3171350061893463,0.3171350061893463,0.30737701058387756,0.31225600838661194,0.17175976932048798,1840535
2003-11-20,0.31225600838661194,0.31225600838661194,0.3024980127811432,0.3024980127811432,0.1663922220468521,1326343
2003-11-21,0.29273998737335205,0.3024980127811432,0.29273998737335205,0.3024980127811432,0.1663922220468521,917705
2003-11-24,0.29273998737335205,0.29273998737335205,0.2878609895706177,0.29273998737335205,0.16102468967437744,1857122
2003-11-25,0.29273998737335205,0.3024980127811432,0.29273998737335205,0.3024980127811432,0.1663922220468521,1048367
2003-11-26,0.29273998737335205,0.2976189851760864,0.29273998737335205,0.2976189851760864,0.16370843350887299,810102
2003-11-27,0.2976189851760864,0.3024980127811432,0.29273998737335205,0.2976189851760864,0.16370843350887299,2119280
2003-11-28,0.3024980127811432,0.30737701058387756,0.2976189851760864,0.30737701058387756,0.16907593607902527,1856932
2003-12-01,0.3024980127811432,0.31225600838661194,0.3024980127811432,0.31225600838661194,0.17175976932048798,2039346
2003-12-02,0.31225600838661194,0.3171350061893463,0.31225600838661194,0.31225600838661194,0.17175976932048798,1262549
2003-12-03,0.3171350061893463,0.32689398527145386,0.3171350061893463,0.3171350061893463,0.17444348335266113,2590686
2003-12-04,0.3171350061893463,0.3171350061893463,0.30737701058387756,0.31225600838661194,0.17175976932048798,394546
2003-12-05,0.3171350061893463,0.34153100848197937,0.3171350061893463,0.34153100848197937,0.18786273896694183,12138550
2003-12-08,0.34641000628471375,0.34641000628471375,0.3220140039920807,0.32689398527145386,0.17981146275997162,6156467
2003-12-09,0.32689398527145386,0.3317730128765106,0.3171350061893463,0.3171350061893463,0.17444348335266113,2610315
2003-12-10,0.32689398527145386,0.34153100848197937,0.3220140039920807,0.3317730128765106,0.18249526619911194,11130576
2003-12-11,0.3317730128765106,0.336652010679245,0.32689398527145386,0.336652010679245,0.18517901003360748,3221705
2003-12-12,0.3317730128765106,0.3561680018901825,0.32689398527145386,0.3512890040874481,0.19323024153709412,25776705
2003-12-15,0.3561680018901825,0.3561680018901825,0.32689398527145386,0.3317730128765106,0.18249526619911194,7245314
2003-12-16,0.32689398527145386,0.336652010679245,0.3220140039920807,0.32689398527145386,0.17981146275997162,2474773
2003-12-17,0.32689398527145386,0.32689398527145386,0.30737701058387756,0.31225600838661194,0.17175976932048798,2277611
2003-12-18,0.31225600838661194,0.3220140039920807,0.31225600838661194,0.3220140039920807,0.1771271973848343,764754
2003-12-19,0.3220140039920807,0.3317730128765106,0.3171350061893463,0.3317730128765106,0.18249526619911194,1483393
2003-12-22,0.3317730128765106,0.336652010679245,0.3220140039920807,0.3317730128765106,0.18249526619911194,2613232
2003-12-23,0.34153100848197937,0.34153100848197937,0.3171350061893463,0.3220140039920807,0.1771271973848343,1681691
2003-12-24,0.3171350061893463,0.32689398527145386,0.3171350061893463,0.3220140039920807,0.1771271973848343,1815940
2003-12-25,0.3220140039920807,0.3220140039920807,0.3220140039920807,0.3220140039920807,0.1771271973848343,0
2003-12-26,0.3220140039920807,0.3220140039920807,0.3220140039920807,0.3220140039920807,0.1771271973848343,0
2003-12-29,0.3171350061893463,0.32689398527145386,0.3171350061893463,0.3171350061893463,0.17444348335266113,1281764
2003-12-30,0.3220140039920807,0.3317730128765106,0.3171350061893463,0.3171350061893463,0.17444348335266113,3522739
2003-12-31,0.3171350061893463,0.3317730128765106,0.31225600838661194,0.31225600838661194,0.17175976932048798,8250128
2004-01-01,0.31225600838661194,0.31225600838661194,0.31225600838661194,0.31225600838661194,0.17175976932048798,0
2004-01-02,0.32689398527145386,0.34641000628471375,0.3220140039920807,0.34153100848197937,0.18786273896694183,8954676
2004-01-05,0.336652010679245,0.36592599749565125,0.3317730128765106,0.3512890040874481,0.19323024153709412,12233128
2004-01-06,0.36104699969291687,0.5464490056037903,0.36104699969291687,0.5269330143928528,0.2898450791835785,100621769
2004-01-07,0.5269330143928528,0.5269330143928528,0.45862698554992676,0.4635060131549835,0.25495636463165283,41611882
2004-01-08,0.45862698554992676,0.556207001209259,0.45862698554992676,0.5074170231819153,0.27911004424095154,64948047
2004-01-09,0.5269330143928528,0.5854809880256653,0.49765899777412415,0.5659649968147278,0.31131497025489807,63056537
2004-01-12,0.556207001209259,0.6537879705429077,0.5366910099983215,0.6049969792366028,0.33278489112854004,55899345
2004-01-13,0.6049969792366028,0.6147549748420715,0.5464490056037903,0.5757229924201965,0.3166825771331787,25108551
2004-01-14,0.5854809880256653,0.6440290212631226,0.5854809880256653,0.595238983631134,0.3274174928665161,38023043
2004-01-15,0.6147549748420715,0.6245129704475403,0.5757229924201965,0.5757229924201965,0.3166825771331787,20720370
2004-01-16,0.595238983631134,0.595238983631134,0.5366910099983215,0.556207001209259,0.30594751238822937,15790789
2004-01-19,0.5464490056037903,0.5659649968147278,0.5366910099983215,0.556207001209259,0.30594751238822937,10017390
2004-01-20,0.5659649968147278,0.6147549748420715,0.5659649968147278,0.6147549748420715,0.33815252780914307,22531186
2004-01-21,0.6147549748420715,0.6342710256576538,0.6049969792366028,0.6147549748420715,0.33815252780914307,21297807
2004-01-22,0.6147549748420715,0.6147549748420715,0.6147549748420715,0.6147549748420715,0.33815252780914307,0
2004-01-23,0.6147549748420715,0.6147549748420715,0.6147549748420715,0.6147549748420715,0.33815252780914307,0
2004-01-26,0.595238983631134,0.6635460257530212,0.595238983631134,0.6537879705429077,0.35962292551994324,34535658
2004-01-27,0.6635460257530212,0.6928200125694275,0.6537879705429077,0.67330402135849,0.37035802006721497,46512871
2004-01-28,0.67330402135849,0.6830620169639587,0.6147549748420715,0.6147549748420715,0.33815252780914307,15737807
2004-01-29,0.6147549748420715,0.6245129704475403,0.5854809880256653,0.6147549748420715,0.33815252780914307,13609304
2004-01-30,0.6245129704475403,0.6245129704475403,0.5854809880256653,0.595238983631134,0.3274174928665161,10933559
2004-02-02,0.5854809880256653,0.5854809880256653,0.5269330143928528,0.5366910099983215,0.2952125668525696,9783224
2004-02-03,0.5366910099983215,0.595238983631134,0.5366910099983215,0.595238983631134,0.3274174928665161,11746223
2004-02-04,0.6049969792366028,0.6440290212631226,0.6049969792366028,0.6342710256576538,0.34888747334480286,41325406
2004-02-05,0.6342710256576538,0.6342710256576538,0.595238983631134,0.6049969792366028,0.33278489112854004,16198966
2004-02-06,0.6147549748420715,0.6342710256576538,0.6049969792366028,0.6147549748420715,0.33815252780914307,10329953
2004-02-09,0.6342710256576538,0.6440290212631226,0.6049969792366028,0.6342710256576538,0.34888747334480286,11896868
2004-02-10,0.6342710256576538,0.6342710256576538,0.6049969792366028,0.6049969792366028,0.33278489112854004,8559104
2004-02-11,0.6245129704475403,0.6245129704475403,0.6049969792366028,0.6147549748420715,0.33815252780914307,4651553
2004-02-12,0.6245129704475403,0.6245129704475403,0.595238983631134,0.6049969792366028,0.33278489112854004,3267565
2004-02-13,0.6049969792366028,0.6342710256576538,0.595238983631134,0.6342710256576538,0.34888747334480286,8018011
2004-02-16,0.6342710256576538,0.6342710256576538,0.6147549748420715,0.6245129704475403,0.34352004528045654,7311157
2004-02-17,0.6342710256576538,0.67330402135849,0.6147549748420715,0.6440290212631226,0.35425493121147156,40053165
2004-02-18,0.6537879705429077,0.6635460257530212,0.6342710256576538,0.6342710256576538,0.34888747334480286,16809232
2004-02-19,0.6342710256576538,0.6537879705429077,0.6245129704475403,0.6245129704475403,0.34352004528045654,12831995
2004-02-20,0.6245129704475403,0.6245129704475403,0.6049969792366028,0.6245129704475403,0.34352004528045654,6941974
2004-02-23,0.6245129704475403,0.6342710256576538,0.6049969792366028,0.6147549748420715,0.33815252780914307,2910935
2004-02-24,0.6147549748420715,0.6342710256576538,0.6147549748420715,0.6147549748420715,0.33815252780914307,4191419
2004-02-25,0.6245129704475403,0.6245129704475403,0.595238983631134,0.595238983631134,0.3274174928665161,5296765
2004-02-26,0.6049969792366028,0.6342710256576538,0.6049969792366028,0.6245129704475403,0.34352004528045654,11261494
2004-02-27,0.6245129704475403,0.6245129704475403,0.6147549748420715,0.6147549748420715,0.33815252780914307,2048266
2004-03-01,0.6147549748420715,0.6245129704475403,0.5854809880256653,0.5854809880256653,0.3220500349998474,5364299
2004-03-02,0.5854809880256653,0.5854809880256653,0.556207001209259,0.5659649968147278,0.31131497025489807,16046271
2004-03-03,0.5464490056037903,0.5659649968147278,0.5366910099983215,0.556207001209259,0.30594751238822937,5764995
2004-03-04,0.556207001209259,0.556207001209259,0.5464490056037903,0.5464490056037903,0.30058005452156067,4865736
2004-03-05,0.556207001209259,0.5659649968147278,0.5464490056037903,0.556207001209259,0.30594751238822937,2431587
2004-03-08,0.556207001209259,0.5659649968147278,0.5464490056037903,0.5464490056037903,0.30058005452156067,3222986
2004-03-09,0.5366910099983215,0.5366910099983215,0.5269330143928528,0.5366910099983215,0.2952125668525696,2702389
2004-03-10,0.5269330143928528,0.5269330143928528,0.49765899777412415,0.517175018787384,0.2844775915145874,5670714
2004-03-11,0.49765899777412415,0.49765899777412415,0.47814300656318665,0.47814300656318665,0.26300764083862305,6843594
2004-03-12,0.45862698554992676,0.47326400876045227,0.4342319965362549,0.47326400876045227,0.2603238821029663,9267239
2004-03-15,0.47814300656318665,0.5074170231819153,0.47814300656318665,0.4879010021686554,0.26837506890296936,8882940
2004-03-16,0.4635060131549835,0.4879010021686554,0.4635060131549835,0.4879010021686554,0.26837506890296936,1583311
2004-03-17,0.49765899777412415,0.5074170231819153,0.49765899777412415,0.49765899777412415,0.27374258637428284,1096532
2004-03-18,0.5074170231819153,0.5074170231819153,0.4879010021686554,0.4879010021686554,0.26837506890296936,2041395
2004-03-19,0.47814300656318665,0.4879010021686554,0.47814300656318665,0.4879010021686554,0.26837506890296936,986879
2004-03-22,0.483022004365921,0.483022004365921,0.47326400876045227,0.47814300656318665,0.26300764083862305,1315839
2004-03-23,0.47814300656318665,0.49765899777412415,0.47814300656318665,0.483022004365921,0.2656913697719574,759374
2004-03-24,0.49765899777412415,0.49765899777412415,0.4879010021686554,0.4879010021686554,0.26837506890296936,790118
2004-03-25,0.5074170231819153,0.5074170231819153,0.4879010021686554,0.4879010021686554,0.26837506890296936,660994
2004-03-26,0.49765899777412415,0.49765899777412415,0.47326400876045227,0.47326400876045227,0.2603238821029663,564663
2004-03-29,0.4635060131549835,0.4683850109577179,0.43911099433898926,0.4683850109577179,0.2576400935649872,2100833
2004-03-30,0.47326400876045227,0.483022004365921,0.4683850109577179,0.4683850109577179,0.2576400935649872,1331211
2004-03-31,0.47814300656318665,0.483022004365921,0.45862698554992676,0.4683850109577179,0.2576400935649872,1213359
2004-04-01,0.45862698554992676,0.4683850109577179,0.448868989944458,0.4683850109577179,0.2576400935649872,710691
2004-04-02,0.448868989944458,0.47814300656318665,0.448868989944458,0.4683850109577179,0.2576400935649872,1209260
2004-04-05,0.4683850109577179,0.4683850109577179,0.4683850109577179,0.4683850109577179,0.2576400935649872,0
2004-04-06,0.47814300656318665,0.49765899777412415,0.47814300656318665,0.49765899777412415,0.27374258637428284,2085606
2004-04-07,0.4879010021686554,0.49765899777412415,0.483022004365921,0.49765899777412415,0.27374258637428284,910532
2004-04-08,0.4879010021686554,0.49765899777412415,0.483022004365921,0.49765899777412415,0.27374258637428284,607704
2004-04-09,0.49765899777412415,0.49765899777412415,0.49765899777412415,0.49765899777412415,0.27374258637428284,0
2004-04-12,0.49765899777412415,0.49765899777412415,0.49765899777412415,0.49765899777412415,0.27374258637428284,0
2004-04-13,0.4879010021686554,0.4879010021686554,0.483022004365921,0.483022004365921,0.2656913697719574,546216
2004-04-14,0.483022004365921,0.5074170231819153,0.4635060131549835,0.47814300656318665,0.26300764083862305,4899554
2004-04-15,0.483022004365921,0.4879010021686554,0.47326400876045227,0.47814300656318665,0.26300764083862305,2045494
2004-04-16,0.483022004365921,0.4879010021686554,0.483022004365921,0.483022004365921,0.2656913697719574,1324037
2004-04-19,0.4879010021686554,0.49765899777412415,0.4683850109577179,0.47326400876045227,0.2603238821029663,955110
2004-04-20,0.47326400876045227,0.47326400876045227,0.43911099433898926,0.4537479877471924,0.2495887577533722,566712
2004-04-21,0.448868989944458,0.448868989944458,0.409837007522583,0.4147160053253174,0.22811894118785858,1711410
2004-04-22,0.4147160053253174,0.4293529987335205,0.3903209865093231,0.40495800971984863,0.2227514088153839,2931944
2004-04-23,0.409837007522583,0.448868989944458,0.40495800971984863,0.448868989944458,0.24690507352352142,3314193
2004-04-26,0.448868989944458,0.448868989944458,0.40007901191711426,0.409837007522583,0.22543513774871826,931540
2004-04-27,0.409837007522583,0.4342319965362549,0.409837007522583,0.41959500312805176,0.23080267012119293,906945
2004-04-28,0.4147160053253174,0.42447400093078613,0.4147160053253174,0.41959500312805176,0.23080267012119293,947424
2004-04-29,0.409837007522583,0.41959500312805176,0.3952000141143799,0.3952000141143799,0.2173839509487152,1498253
2004-04-30,0.3903209865093231,0.3952000141143799,0.3708049952983856,0.38056299090385437,0.20933274924755096,1583311
2004-05-03,0.38056299090385437,0.38056299090385437,0.36592599749565125,0.36592599749565125,0.20128147304058075,584134
2004-05-04,0.3708049952983856,0.38544198870658875,0.3708049952983856,0.38544198870658875,0.21201643347740173,633324
2004-05-05,0.38056299090385437,0.3903209865093231,0.38056299090385437,0.38544198870658875,0.21201643347740173,766548
2004-05-06,0.3903209865093231,0.3903209865093231,0.38056299090385437,0.38056299090385437,0.20933274924755096,976631
2004-05-07,0.3708049952983856,0.38056299090385437,0.3708049952983856,0.37568399310112,0.20664890110492706,489852
2004-05-10,0.3708049952983856,0.3708049952983856,0.36104699969291687,0.36104699969291687,0.19859769940376282,586183
2004-05-11,0.3512890040874481,0.36592599749565125,0.3512890040874481,0.36592599749565125,0.20128147304058075,171141
2004-05-12,0.37568399310112,0.3903209865093231,0.3708049952983856,0.3708049952983856,0.2039651870727539,558514
2004-05-13,0.3708049952983856,0.3708049952983856,0.36104699969291687,0.36104699969291687,0.19859769940376282,584134
2004-05-14,0.3512890040874481,0.36104699969291687,0.34153100848197937,0.36104699969291687,0.19859769940376282,473456
2004-05-17,0.34153100848197937,0.34153100848197937,0.31225600838661194,0.3220140039920807,0.1771271973848343,1094483
2004-05-18,0.31225600838661194,0.3317730128765106,0.31225600838661194,0.3317730128765106,0.18249526619911194,1506451
2004-05-19,0.3512890040874481,0.3903209865093231,0.3512890040874481,0.3903209865093231,0.2147001475095749,263372
2004-05-20,0.3512890040874481,0.3708049952983856,0.3512890040874481,0.3512890040874481,0.19323024153709412,18446
2004-05-21,0.3512890040874481,0.3903209865093231,0.3512890040874481,0.37568399310112,0.20664890110492706,1263574
2004-05-24,0.36104699969291687,0.37568399310112,0.36104699969291687,0.37568399310112,0.20664890110492706,262348
2004-05-25,0.37568399310112,0.3952000141143799,0.37568399310112,0.3952000141143799,0.2173839509487152,317687
2004-05-26,0.3952000141143799,0.3952000141143799,0.3952000141143799,0.3952000141143799,0.2173839509487152,0
2004-05-27,0.40007901191711426,0.41959500312805176,0.40007901191711426,0.40495800971984863,0.2227514088153839,1658121
2004-05-28,0.409837007522583,0.4147160053253174,0.40495800971984863,0.40495800971984863,0.2227514088153839,737853
2004-05-31,0.3903209865093231,0.409837007522583,0.3903209865093231,0.409837007522583,0.22543513774871826,248257
2004-06-01,0.3903209865093231,0.409837007522583,0.3903209865093231,0.3903209865093231,0.2147001475095749,764754
2004-06-02,0.3903209865093231,0.40007901191711426,0.3903209865093231,0.40007901191711426,0.22006767988204956,163967
2004-06-03,0.40007901191711426,0.409837007522583,0.37568399310112,0.37568399310112,0.20664890110492706,551340
2004-06-04,0.37568399310112,0.37568399310112,0.37568399310112,0.37568399310112,0.20664890110492706,102479
2004-06-07,0.3708049952983856,0.40007901191711426,0.3708049952983856,0.3903209865093231,0.2147001475095749,221099
2004-06-08,0.40007901191711426,0.40007901191711426,0.3952000141143799,0.3952000141143799,0.2173839509487152,486778
2004-06-09,0.40495800971984863,0.40495800971984863,0.3903209865093231,0.3903209865093231,0.2147001475095749,484216
2004-06-10,0.40007901191711426,0.40007901191711426,0.38056299090385437,0.38056299090385437,0.20933274924755096,0
2004-06-11,0.3903209865093231,0.3903209865093231,0.37568399310112,0.37568399310112,0.20664890110492706,0
2004-06-14,0.40007901191711426,0.40007901191711426,0.38056299090385437,0.38056299090385437,0.20933274924755096,484728
2004-06-15,0.38056299090385437,0.38056299090385437,0.38056299090385437,0.38056299090385437,0.20933274924755096,407869
2004-06-16,0.38056299090385437,0.38056299090385437,0.38056299090385437,0.38056299090385437,0.20933274924755096,102479
2004-06-17,0.38056299090385437,0.38056299090385437,0.3561680018901825,0.38056299090385437,0.20933274924755096,32793
2004-06-18,0.3561680018901825,0.3561680018901825,0.3561680018901825,0.3561680018901825,0.1959139108657837,364827
2004-06-21,0.3561680018901825,0.3561680018901825,0.3512890040874481,0.3512890040874481,0.19323024153709412,137322
2004-06-22,0.3512890040874481,0.3512890040874481,0.3512890040874481,0.3512890040874481,0.19323024153709412,0
2004-06-23,0.34641000628471375,0.3561680018901825,0.34641000628471375,0.3561680018901825,0.1959139108657837,676366
2004-06-24,0.3708049952983856,0.3903209865093231,0.3708049952983856,0.38056299090385437,0.20933274924755096,475505
2004-06-25,0.38056299090385437,0.38056299090385437,0.3708049952983856,0.3708049952983856,0.2039651870727539,93256
2004-06-28,0.36104699969291687,0.38056299090385437,0.36104699969291687,0.38056299090385437,0.20933274924755096,59438
2004-06-29,0.36104699969291687,0.36104699969291687,0.34153100848197937,0.34641000628471375,0.190546452999115,1293806
2004-06-30,0.3708049952983856,0.38056299090385437,0.36592599749565125,0.3708049952983856,0.2039651870727539,823936
2004-07-01,0.3708049952983856,0.3708049952983856,0.3708049952983856,0.3708049952983856,0.2039651870727539,0
2004-07-02,0.3708049952983856,0.3708049952983856,0.3561680018901825,0.3708049952983856,0.2039651870727539,532894
2004-07-05,0.37568399310112,0.38056299090385437,0.37568399310112,0.37568399310112,0.20664890110492706,307439
2004-07-06,0.37568399310112,0.3903209865093231,0.37568399310112,0.3903209865093231,0.2147001475095749,1241029
2004-07-07,0.37568399310112,0.38056299090385437,0.37568399310112,0.38056299090385437,0.20933274924755096,125537
2004-07-08,0.38056299090385437,0.3903209865093231,0.37568399310112,0.37568399310112,0.20664890110492706,1214384
2004-07-09,0.38544198870658875,0.38544198870658875,0.38544198870658875,0.38544198870658875,0.21201643347740173,47140
2004-07-12,0.38544198870658875,0.38544198870658875,0.38544198870658875,0.38544198870658875,0.21201643347740173,0
2004-07-13,0.38544198870658875,0.38544198870658875,0.38544198870658875,0.38544198870658875,0.21201643347740173,0
2004-07-14,0.38544198870658875,0.38544198870658875,0.38544198870658875,0.38544198870658875,0.21201643347740173,0
2004-07-15,0.38544198870658875,0.38544198870658875,0.3708049952983856,0.38056299090385437,0.20933274924755096,899771
2004-07-16,0.36104699969291687,0.36104699969291687,0.36104699969291687,0.36104699969291687,0.19859769940376282,10247
2004-07-19,0.37568399310112,0.38056299090385437,0.37568399310112,0.38056299090385437,0.20933274924755096,174215
2004-07-20,0.38056299090385437,0.38056299090385437,0.3708049952983856,0.3708049952983856,0.2039651870727539,232628
2004-07-21,0.36104699969291687,0.37568399310112,0.36104699969291687,0.3708049952983856,0.2039651870727539,306414
2004-07-22,0.3708049952983856,0.3708049952983856,0.3708049952983856,0.3708049952983856,0.2039651870727539,36892
2004-07-23,0.3708049952983856,0.3708049952983856,0.36104699969291687,0.36592599749565125,0.20128147304058075,56876
2004-07-26,0.36592599749565125,0.3708049952983856,0.36592599749565125,0.3708049952983856,0.2039651870727539,46115
2004-07-27,0.37568399310112,0.37568399310112,0.36104699969291687,0.36104699969291687,0.19859769940376282,56363
2004-07-28,0.3561680018901825,0.36592599749565125,0.3561680018901825,0.36592599749565125,0.20128147304058075,409918
2004-07-29,0.36592599749565125,0.36592599749565125,0.36104699969291687,0.36104699969291687,0.19859769940376282,266447
2004-07-30,0.36592599749565125,0.36592599749565125,0.3561680018901825,0.3561680018901825,0.1959139108657837,277976
2004-08-02,0.3512890040874481,0.3512890040874481,0.3512890040874481,0.3512890040874481,0.19323024153709412,61487
2004-08-03,0.36104699969291687,0.36104699969291687,0.34641000628471375,0.3561680018901825,0.1959139108657837,990978
2004-08-04,0.3512890040874481,0.3561680018901825,0.34641000628471375,0.3512890040874481,0.19323024153709412,987904
2004-08-05,0.34153100848197937,0.3561680018901825,0.34153100848197937,0.3512890040874481,0.19323024153709412,462183
2004-08-06,0.34153100848197937,0.3512890040874481,0.34153100848197937,0.3512890040874481,0.19323024153709412,553390
2004-08-09,0.34641000628471375,0.34641000628471375,0.34153100848197937,0.34153100848197937,0.18786273896694183,317687
2004-08-10,0.34641000628471375,0.34641000628471375,0.3220140039920807,0.3220140039920807,0.1771271973848343,92231
2004-08-11,0.3317730128765106,0.3317730128765106,0.3317730128765106,0.3317730128765106,0.18249526619911194,149620
2004-08-12,0.3317730128765106,0.34641000628471375,0.3317730128765106,0.34641000628471375,0.190546452999115,450910
2004-08-13,0.3317730128765106,0.3317730128765106,0.3317730128765106,0.3317730128765106,0.18249526619911194,51239
2004-08-16,0.31225600838661194,0.3220140039920807,0.31225600838661194,0.3220140039920807,0.1771271973848343,61487
2004-08-17,0.34153100848197937,0.34153100848197937,0.3024980127811432,0.3024980127811432,0.1663922220468521,188562
2004-08-18,0.3220140039920807,0.3220140039920807,0.31225600838661194,0.31225600838661194,0.17175976932048798,553390
2004-08-19,0.3171350061893463,0.38056299090385437,0.3171350061893463,0.38056299090385437,0.20933274924755096,963052
2004-08-20,0.3220140039920807,0.3512890040874481,0.3220140039920807,0.34153100848197937,0.18786273896694183,174215
2004-08-23,0.38056299090385437,0.38056299090385437,0.336652010679245,0.34153100848197937,0.18786273896694183,339720
2004-08-24,0.3512890040874481,0.3512890040874481,0.34153100848197937,0.34153100848197937,0.18786273896694183,586183
2004-08-25,0.34153100848197937,0.3708049952983856,0.34153100848197937,0.3708049952983856,0.2039651870727539,1116003
2004-08-26,0.3708049952983856,0.3708049952983856,0.3512890040874481,0.3512890040874481,0.19323024153709412,696861
2004-08-27,0.3561680018901825,0.3561680018901825,0.3561680018901825,0.3561680018901825,0.1959139108657837,133223
2004-08-30,0.36104699969291687,0.36104699969291687,0.3512890040874481,0.3512890040874481,0.19323024153709412,336902
2004-08-31,0.3512890040874481,0.3512890040874481,0.34641000628471375,0.34641000628471375,0.190546452999115,276695
2004-09-01,0.3561680018901825,0.3708049952983856,0.3561680018901825,0.3708049952983856,0.2039651870727539,2090585
2004-09-02,0.3708049952983856,0.3708049952983856,0.36104699969291687,0.36104699969291687,0.19859769940376282,361240
2004-09-03,0.3512890040874481,0.3512890040874481,0.3512890040874481,0.3512890040874481,0.19323024153709412,20495
2004-09-06,0.3512890040874481,0.3561680018901825,0.34153100848197937,0.3561680018901825,0.1959139108657837,384811
2004-09-07,0.3512890040874481,0.3561680018901825,0.34641000628471375,0.3512890040874481,0.19323024153709412,1109855
2004-09-08,0.3561680018901825,0.36104699969291687,0.3561680018901825,0.3561680018901825,0.1959139108657837,555439
2004-09-09,0.3512890040874481,0.36104699969291687,0.3512890040874481,0.36104699969291687,0.19859769940376282,48165
2004-09-10,0.36104699969291687,0.36104699969291687,0.34641000628471375,0.3561680018901825,0.1959139108657837,401464
2004-09-13,0.3512890040874481,0.3561680018901825,0.34641000628471375,0.3561680018901825,0.1959139108657837,1004813
2004-09-14,0.3512890040874481,0.36592599749565125,0.3512890040874481,0.36104699969291687,0.19859769940376282,758349
2004-09-15,0.36592599749565125,0.3708049952983856,0.36104699969291687,0.3708049952983856,0.2039651870727539,935639
2004-09-16,0.37568399310112,0.3952000141143799,0.36592599749565125,0.3952000141143799,0.2173839509487152,1553079
2004-09-17,0.37568399310112,0.40495800971984863,0.37568399310112,0.3952000141143799,0.2173839509487152,2621943
2004-09-20,0.40495800971984863,0.41959500312805176,0.40007901191711426,0.409837007522583,0.22543513774871826,2517926
2004-09-21,0.40007901191711426,0.43911099433898926,0.40007901191711426,0.4293529987335205,0.23617017269134521,3834790
2004-09-22,0.4537479877471924,0.47326400876045227,0.4537479877471924,0.4635060131549835,0.25495636463165283,11119047
2004-09-23,0.4635060131549835,0.4635060131549835,0.448868989944458,0.4537479877471924,0.2495887577533722,2581463
2004-09-24,0.43911099433898926,0.43911099433898926,0.42447400093078613,0.4342319965362549,0.23885388672351837,1253326
2004-09-27,0.42447400093078613,0.4342319965362549,0.4147160053253174,0.4342319965362549,0.23885388672351837,1199012
2004-09-28,0.4342319965362549,0.448868989944458,0.41959500312805176,0.41959500312805176,0.23080267012119293,890548
2004-09-29,0.41959500312805176,0.41959500312805176,0.41959500312805176,0.41959500312805176,0.23080267012119293,0
2004-09-30,0.43911099433898926,0.43911099433898926,0.42447400093078613,0.43911099433898926,0.24153763055801392,1524897
2004-10-01,0.43911099433898926,0.43911099433898926,0.43911099433898926,0.43911099433898926,0.24153763055801392,0
2004-10-04,0.43911099433898926,0.45862698554992676,0.43911099433898926,0.44398999214172363,0.24422141909599304,651770
2004-10-05,0.44398999214172363,0.44398999214172363,0.42447400093078613,0.43911099433898926,0.24153763055801392,276695
2004-10-06,0.43911099433898926,0.43911099433898926,0.4293529987335205,0.43911099433898926,0.24153763055801392,498051
2004-10-07,0.41959500312805176,0.4537479877471924,0.41959500312805176,0.44398999214172363,0.24422141909599304,2161296
2004-10-08,0.43911099433898926,0.43911099433898926,0.42447400093078613,0.43911099433898926,0.24153763055801392,840333
2004-10-11,0.44398999214172363,0.44398999214172363,0.4342319965362549,0.43911099433898926,0.24153763055801392,852631
2004-10-12,0.44398999214172363,0.44398999214172363,0.4293529987335205,0.4293529987335205,0.23617017269134521,1035044
2004-10-13,0.42447400093078613,0.42447400093078613,0.42447400093078613,0.42447400093078613,0.23348639905452728,359703
2004-10-14,0.42447400093078613,0.42447400093078613,0.40007901191711426,0.40007901191711426,0.22210995852947235,857345
2004-10-15,0.40495800971984863,0.4147160053253174,0.40495800971984863,0.4147160053253174,0.23023593425750732,1173904
2004-10-18,0.40007901191711426,0.40495800971984863,0.3903209865093231,0.3903209865093231,0.21669265627861023,400285
2004-10-19,0.3903209865093231,0.40495800971984863,0.38544198870658875,0.3952000141143799,0.21940134465694427,1203111
2004-10-20,0.3903209865093231,0.40007901191711426,0.3903209865093231,0.3952000141143799,0.21940134465694427,451935
2004-10-21,0.3952000141143799,0.40495800971984863,0.3903209865093231,0.40495800971984863,0.22481860220432281,1094995
