Date,Open,High,Low,Close,Adj Close,Volume
2006-11-28,8.829999923706055,8.829999923706055,8.779999732971191,8.779999732971191,2.7534148693084717,164600
2006-11-29,8.800000190734863,8.880000114440918,8.720000267028809,8.739999771118164,2.740870475769043,288600
2006-11-30,8.800000190734863,8.899999618530273,8.739999771118164,8.75,2.7440054416656494,220280
2006-12-01,8.75,8.869999885559082,8.75,8.800000190734863,2.75968599319458,236800
2006-12-04,8.800000190734863,8.9399995803833,8.800000190734863,8.930000305175781,2.8004543781280518,186000
2006-12-05,8.930000305175781,8.960000038146973,8.75,8.899999618530273,2.7910454273223877,294000
2006-12-06,8.850000381469727,8.949999809265137,8.84000015258789,8.890000343322754,2.7879104614257812,118000
2006-12-07,8.869999885559082,8.979999542236328,8.859999656677246,8.9399995803833,2.8035905361175537,168000
2006-12-08,8.970000267028809,8.970000267028809,8.899999618530273,8.930000305175781,2.8004543781280518,68000
2006-12-11,8.779999732971191,8.779999732971191,8.399999618530273,8.460000038146973,2.6530630588531494,760457
2006-12-12,8.460000038146973,8.479999542236328,8.399999618530273,8.399999618530273,2.6342461109161377,270000
2006-12-13,8.399999618530273,8.399999618530273,8.0,8.149999618530273,2.5558457374572754,160000
2006-12-14,8.079999923706055,8.350000381469727,8.079999923706055,8.329999923706055,2.612293243408203,158000
2006-12-15,8.210000038146973,8.350000381469727,8.210000038146973,8.300000190734863,2.602886438369751,74000
2006-12-18,8.300000190734863,8.300000190734863,8.210000038146973,8.210000038146973,2.574662208557129,96000
2006-12-19,8.210000038146973,8.25,8.170000076293945,8.25,2.5872066020965576,182000
2006-12-20,8.170000076293945,8.239999771118164,8.170000076293945,8.220000267028809,2.5777981281280518,138000
2006-12-21,8.199999809265137,8.210000038146973,8.180000305175781,8.210000038146973,2.574662208557129,106000
2006-12-22,8.210000038146973,8.210000038146973,8.170000076293945,8.170000076293945,2.5621180534362793,144000
2006-12-27,8.050000190734863,8.199999809265137,8.050000190734863,8.149999618530273,2.5558457374572754,60440
2006-12-28,8.149999618530273,8.1899995803833,8.029999732971191,8.100000381469727,2.540166139602661,201195
2006-12-29,7.900000095367432,8.0,7.860000133514404,7.869999885559082,2.530520439147949,106120
2007-01-02,7.900000095367432,7.900000095367432,7.869999885559082,7.869999885559082,2.530520439147949,72000
2007-01-03,7.860000133514404,7.860000133514404,7.800000190734863,7.800000190734863,2.508012294769287,134000
2007-01-04,7.820000171661377,7.840000152587891,7.75,7.75,2.4919352531433105,268000
2007-01-05,7.739999771118164,7.739999771118164,7.699999809265137,7.730000019073486,2.485504627227783,162000
2007-01-08,7.739999771118164,7.78000020980835,7.739999771118164,7.78000020980835,2.501581907272339,126000
2007-01-09,7.809999942779541,8.100000381469727,7.78000020980835,7.920000076293945,2.5465972423553467,96000
2007-01-10,7.800000190734863,7.900000095367432,7.800000190734863,7.820000171661377,2.5144424438476562,66000
2007-01-11,7.840000152587891,7.840000152587891,7.800000190734863,7.800000190734863,2.508012294769287,178400
2007-01-12,7.75,7.900000095367432,7.75,7.900000095367432,2.540166139602661,34800
2007-01-15,7.949999809265137,7.949999809265137,7.900000095367432,7.920000076293945,2.5465972423553467,258000
2007-01-16,7.929999828338623,7.96999979019165,7.929999828338623,7.96999979019165,2.562673330307007,150000
2007-01-17,7.940000057220459,8.140000343322754,7.940000057220459,8.140000343322754,2.617335319519043,1358000
2007-01-18,8.199999809265137,8.300000190734863,8.199999809265137,8.229999542236328,2.646273136138916,182000
2007-01-19,8.229999542236328,8.300000190734863,8.229999542236328,8.270000457763672,2.659135341644287,150000
2007-01-22,8.270000457763672,8.300000190734863,8.25,8.260000228881836,2.6559205055236816,197526
2007-01-23,8.279999732971191,8.359999656677246,8.279999732971191,8.359999656677246,2.688074827194214,1548000
2007-01-24,8.399999618530273,8.550000190734863,8.399999618530273,8.470000267028809,2.7234435081481934,232000
2007-01-25,8.5,8.520000457763672,8.399999618530273,8.399999618530273,2.7009358406066895,136000
2007-01-26,8.359999656677246,8.359999656677246,8.300000190734863,8.300000190734863,2.6687819957733154,60000
2007-01-29,8.300000190734863,8.3100004196167,8.270000457763672,8.270000457763672,2.659135341644287,68000
2007-01-30,8.270000457763672,8.270000457763672,8.25,8.260000228881836,2.6559205055236816,96000
2007-01-31,8.25,8.25,8.229999542236328,8.229999542236328,2.646273136138916,24400
2007-02-01,8.199999809265137,8.229999542236328,8.149999618530273,8.199999809265137,2.636627435684204,215600
2007-02-02,8.300000190734863,8.329999923706055,8.300000190734863,8.300000190734863,2.6687819957733154,100000
2007-02-05,8.300000190734863,8.300000190734863,8.239999771118164,8.239999771118164,2.649488925933838,68400
2007-02-06,8.25,8.300000190734863,8.239999771118164,8.25,2.652705430984497,84000
2007-02-07,8.3100004196167,8.34000015258789,8.229999542236328,8.34000015258789,2.68164324760437,170000
2007-02-08,8.350000381469727,8.350000381469727,8.300000190734863,8.300000190734863,2.6687819957733154,68000
2007-02-09,8.25,8.260000228881836,8.25,8.25,2.652705430984497,96000
2007-02-12,8.25,8.260000228881836,8.229999542236328,8.25,2.652705430984497,114000
2007-02-13,8.25,8.25,8.15999984741211,8.180000305175781,2.630197048187256,108000
2007-02-14,8.199999809265137,8.199999809265137,8.180000305175781,8.1899995803833,2.6334118843078613,52000
2007-02-15,8.15999984741211,8.199999809265137,8.119999885559082,8.149999618530273,2.6205506324768066,110000
2007-02-16,8.149999618530273,8.149999618530273,8.119999885559082,8.119999885559082,2.6109044551849365,56040
2007-02-21,8.119999885559082,8.199999809265137,8.119999885559082,8.15999984741211,2.623765707015991,90000
2007-02-22,8.149999618530273,8.270000457763672,8.149999618530273,8.270000457763672,2.659135341644287,254000
2007-02-23,8.260000228881836,8.350000381469727,8.25,8.350000381469727,2.684859275817871,208609
2007-02-26,8.350000381469727,8.369999885559082,8.350000381469727,8.359999656677246,2.688074827194214,120400
2007-02-27,8.399999618530273,8.420000076293945,8.359999656677246,8.369999885559082,2.6912899017333984,166000
2007-02-28,8.100000381469727,8.199999809265137,8.0600004196167,8.100000381469727,2.6044740676879883,124000
2007-03-01,8.199999809265137,8.199999809265137,8.079999923706055,8.100000381469727,2.6044740676879883,102000
2007-03-02,8.100000381469727,8.100000381469727,7.940000057220459,7.940000057220459,2.553027629852295,183630
2007-03-05,8.0,8.0,7.699999809265137,7.760000228881836,2.495150327682495,160000
2007-03-06,7.760000228881836,8.0600004196167,7.760000228881836,8.0600004196167,2.5916123390197754,62000
2007-03-07,8.0600004196167,8.0600004196167,7.960000038146973,7.960000038146973,2.5594582557678223,86000
2007-03-08,7.989999771118164,8.020000457763672,7.989999771118164,8.0,2.5723202228546143,42000
2007-03-09,8.079999923706055,8.079999923706055,8.0,8.039999961853027,2.58518123626709,42000
2007-03-12,8.100000381469727,8.100000381469727,8.0,8.039999961853027,2.58518123626709,92703
2007-03-13,8.039999961853027,8.039999961853027,8.0,8.020000457763672,2.5787508487701416,102000
2007-03-14,7.900000095367432,7.980000019073486,7.900000095367432,7.980000019073486,2.5658888816833496,42000
2007-03-15,7.949999809265137,7.960000038146973,7.940000057220459,7.960000038146973,2.5594582557678223,38000
2007-03-16,7.900000095367432,7.940000057220459,7.900000095367432,7.900000095367432,2.540166139602661,48000
2007-03-19,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,2.540166139602661,2000
2007-03-20,7.900000095367432,7.900000095367432,7.869999885559082,7.880000114440918,2.5337345600128174,94000
2007-03-21,7.900000095367432,7.940000057220459,7.880000114440918,7.940000057220459,2.553027629852295,40000
2007-03-22,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,2.540166139602661,24000
2007-03-23,7.920000076293945,7.920000076293945,7.909999847412109,7.909999847412109,2.5433812141418457,20000
2007-03-26,7.949999809265137,7.960000038146973,7.909999847412109,7.920000076293945,2.5465972423553467,68000
2007-03-27,7.869999885559082,7.920000076293945,7.869999885559082,7.880000114440918,2.5337345600128174,142000
2007-03-28,7.900000095367432,8.0,7.880000114440918,7.96999979019165,2.562673330307007,80000
2007-03-29,7.980000019073486,8.039999961853027,7.980000019073486,7.989999771118164,2.5691046714782715,92000
2007-03-30,8.010000228881836,8.029999732971191,8.0,8.010000228881836,2.575535774230957,136424
2007-04-02,8.010000228881836,8.010000228881836,7.980000019073486,7.980000019073486,2.5658888816833496,58000
2007-04-03,8.0,8.020000457763672,8.0,8.020000457763672,2.5787508487701416,48000
2007-04-04,8.020000457763672,8.100000381469727,8.020000457763672,8.079999923706055,2.598043441772461,97335
2007-04-10,8.100000381469727,8.149999618530273,8.100000381469727,8.100000381469727,2.6044740676879883,78000
2007-04-11,8.15999984741211,8.199999809265137,8.119999885559082,8.199999809265137,2.636627435684204,152704
2007-04-12,8.229999542236328,8.229999542236328,8.170000076293945,8.180000305175781,2.630197048187256,88000
2007-04-13,8.199999809265137,8.199999809265137,8.15999984741211,8.199999809265137,2.636627435684204,132400
2007-04-16,8.199999809265137,8.199999809265137,8.15999984741211,8.15999984741211,2.623765707015991,92000
2007-04-17,8.050000190734863,8.100000381469727,8.0,8.010000228881836,2.575535774230957,128000
2007-04-18,8.010000228881836,8.020000457763672,8.0,8.020000457763672,2.5787508487701416,50000
2007-04-19,8.020000457763672,8.020000457763672,7.960000038146973,7.960000038146973,2.5594582557678223,12000
2007-04-20,7.980000019073486,8.0,7.96999979019165,8.0,2.5723202228546143,28400
2007-04-23,8.0,8.050000190734863,8.0,8.029999732971191,2.5819661617279053,60000
2007-04-24,8.029999732971191,8.100000381469727,8.0,8.079999923706055,2.598043441772461,114000
2007-04-25,8.100000381469727,8.100000381469727,7.920000076293945,7.949999809265137,2.5562427043914795,84000
2007-04-26,8.020000457763672,8.119999885559082,8.0,8.079999923706055,2.598043441772461,192000
2007-04-27,8.100000381469727,8.100000381469727,8.0,8.0,2.5723202228546143,88000
2007-04-30,7.960000038146973,7.989999771118164,7.960000038146973,7.96999979019165,2.562673330307007,68000
2007-05-02,8.050000190734863,8.100000381469727,8.050000190734863,8.100000381469727,2.6044740676879883,28000
2007-05-03,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,2.6044740676879883,0
2007-05-04,8.1899995803833,8.300000190734863,8.149999618530273,8.229999542236328,2.646273136138916,265415
2007-05-07,8.25,8.300000190734863,8.199999809265137,8.199999809265137,2.636627435684204,265800
2007-05-08,8.109999656677246,8.119999885559082,8.100000381469727,8.109999656677246,2.607689380645752,82000
2007-05-09,8.100000381469727,8.119999885559082,8.029999732971191,8.100000381469727,2.6044740676879883,122000
2007-05-10,8.100000381469727,8.149999618530273,8.079999923706055,8.100000381469727,2.6044740676879883,67349
2007-05-11,8.079999923706055,8.079999923706055,7.960000038146973,8.079999923706055,2.598043441772461,166000
2007-05-14,8.079999923706055,8.130000114440918,8.079999923706055,8.100000381469727,2.6044740676879883,148976
2007-05-15,8.079999923706055,8.149999618530273,8.029999732971191,8.050000190734863,2.588397264480591,104800
2007-05-16,8.050000190734863,8.130000114440918,8.050000190734863,8.109999656677246,2.607689380645752,205920
2007-05-17,8.119999885559082,8.180000305175781,8.119999885559082,8.119999885559082,2.6109044551849365,144180
2007-05-18,8.109999656677246,8.119999885559082,8.079999923706055,8.119999885559082,2.6109044551849365,119525
2007-05-21,8.119999885559082,8.15999984741211,8.100000381469727,8.140000343322754,2.617335319519043,152000
2007-05-22,8.100000381469727,8.130000114440918,8.100000381469727,8.119999885559082,2.6109044551849365,711000
2007-05-23,8.100000381469727,8.220000267028809,8.100000381469727,8.180000305175781,2.630197048187256,810000
2007-05-25,8.149999618530273,8.149999618530273,8.119999885559082,8.130000114440918,2.6141200065612793,58000
2007-05-28,8.199999809265137,8.399999618530273,8.180000305175781,8.399999618530273,2.7009358406066895,564000
2007-05-29,8.420000076293945,8.880000114440918,8.420000076293945,8.65999984741211,2.784536361694336,780321
2007-05-30,8.640000343322754,8.899999618530273,8.600000381469727,8.800000190734863,2.8295514583587646,894525
2007-05-31,9.0,9.039999961853027,8.800000190734863,8.9399995803833,2.8745667934417725,516000
2007-06-01,9.0,9.239999771118164,8.869999885559082,9.199999809265137,2.958167552947998,440000
2007-06-04,9.199999809265137,9.199999809265137,9.0,9.079999923706055,2.9195830821990967,180000
2007-06-05,9.199999809265137,9.199999809265137,8.859999656677246,9.0,2.893859624862671,216000
2007-06-06,8.850000381469727,9.0,8.850000381469727,8.989999771118164,2.8906443119049072,98200
2007-06-07,8.949999809265137,8.949999809265137,8.819999694824219,8.899999618530273,2.8617055416107178,96000
2007-06-08,8.800000190734863,8.800000190734863,8.699999809265137,8.779999732971191,2.8231210708618164,189700
2007-06-11,8.699999809265137,8.800000190734863,8.699999809265137,8.720000267028809,2.803828239440918,136880
2007-06-12,8.800000190734863,8.800000190734863,8.65999984741211,8.789999961853027,2.8263356685638428,140000
2007-06-13,8.699999809265137,8.699999809265137,8.65999984741211,8.699999809265137,2.7973971366882324,182400
2007-06-14,8.75,8.800000190734863,8.699999809265137,8.800000190734863,2.8295514583587646,118200
2007-06-15,8.800000190734863,8.800000190734863,8.649999618530273,8.649999618530273,2.781320571899414,200640
2007-06-18,8.600000381469727,8.649999618530273,8.579999923706055,8.619999885559082,2.771674156188965,184429
2007-06-20,8.619999885559082,8.640000343322754,8.619999885559082,8.630000114440918,2.774890184402466,78000
2007-06-21,8.600000381469727,8.819999694824219,8.5600004196167,8.720000267028809,2.803828239440918,122000
2007-06-22,8.720000267028809,8.720000267028809,8.619999885559082,8.699999809265137,2.7973971366882324,46000
2007-06-25,8.699999809265137,8.699999809265137,8.600000381469727,8.6899995803833,2.794182538986206,108640
2007-06-26,8.65999984741211,8.65999984741211,8.600000381469727,8.600000381469727,2.765244483947754,86800
2007-06-27,8.649999618530273,8.649999618530273,8.550000190734863,8.600000381469727,2.765244483947754,92000
2007-06-28,8.630000114440918,8.670000076293945,8.5,8.550000190734863,2.7491672039031982,152400
2007-06-29,8.550000190734863,8.5600004196167,8.5,8.520000457763672,2.7395212650299072,178000
2007-07-03,8.520000457763672,8.600000381469727,8.520000457763672,8.600000381469727,2.765244483947754,30000
2007-07-04,8.600000381469727,8.699999809265137,8.600000381469727,8.600000381469727,2.765244483947754,80209
2007-07-05,8.619999885559082,8.720000267028809,8.609999656677246,8.720000267028809,2.803828239440918,100000
2007-07-06,8.75,8.779999732971191,8.649999618530273,8.75,2.813473701477051,114000
2007-07-09,8.760000228881836,9.199999809265137,8.760000228881836,9.0,2.893859624862671,169382
2007-07-10,9.050000190734863,9.050000190734863,8.979999542236328,9.0,2.893859624862671,175959
2007-07-11,9.0,9.109999656677246,8.880000114440918,9.109999656677246,2.929229259490967,289031
2007-07-12,9.0600004196167,9.09000015258789,9.029999732971191,9.029999732971191,2.9035065174102783,50000
2007-07-13,9.029999732971191,9.130000114440918,9.029999732971191,9.119999885559082,2.9324445724487305,332000
2007-07-16,9.119999885559082,9.130000114440918,9.079999923706055,9.079999923706055,2.9195830821990967,180452
2007-07-17,9.0600004196167,9.079999923706055,9.039999961853027,9.050000190734863,2.9099369049072266,235446
2007-07-18,9.079999923706055,9.100000381469727,8.75,8.850000381469727,2.845628499984741,162000
2007-07-19,8.949999809265137,9.020000457763672,8.899999618530273,8.979999542236328,2.8874294757843018,274000
2007-07-20,8.979999542236328,9.15999984741211,8.850000381469727,9.15999984741211,2.9453070163726807,316640
2007-07-23,9.199999809265137,9.229999542236328,9.15999984741211,9.199999809265137,2.958167552947998,288800
2007-07-24,9.199999809265137,9.270000457763672,9.199999809265137,9.270000457763672,2.98067569732666,193640
2007-07-25,9.300000190734863,9.350000381469727,9.220000267028809,9.3100004196167,2.9935367107391357,284000
2007-07-26,9.5,9.5,9.300000190734863,9.300000190734863,2.990321636199951,741080
2007-07-27,9.149999618530273,9.149999618530273,9.0,9.130000114440918,2.9356608390808105,105168
2007-07-30,9.0,9.239999771118164,9.0,9.239999771118164,2.971029758453369,659600
2007-07-31,9.229999542236328,9.420000076293945,9.220000267028809,9.399999618530273,3.022475481033325,1094000
2007-08-01,9.399999618530273,9.4399995803833,9.279999732971191,9.300000190734863,2.990321636199951,380752
2007-08-02,9.210000038146973,9.210000038146973,9.0,9.180000305175781,2.951737880706787,116154
2007-08-03,9.149999618530273,9.15999984741211,9.130000114440918,9.140000343322754,2.938875198364258,458800
2007-08-06,9.140000343322754,9.140000343322754,8.899999618530273,8.949999809265137,2.8777830600738525,220800
2007-08-07,9.1899995803833,9.1899995803833,9.010000228881836,9.029999732971191,2.9035065174102783,870000
2007-08-08,9.079999923706055,9.100000381469727,9.0600004196167,9.0600004196167,2.9131529331207275,236000
2007-08-09,9.119999885559082,9.119999885559082,9.0600004196167,9.0600004196167,2.9131529331207275,98000
2007-08-10,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,2.8617055416107178,20000
2007-08-13,9.0,9.0,8.899999618530273,8.899999618530273,2.8617055416107178,102000
2007-08-14,8.899999618530273,8.989999771118164,8.899999618530273,8.899999618530273,2.8617055416107178,246000
2007-08-15,8.800000190734863,8.800000190734863,8.600000381469727,8.600000381469727,2.765244483947754,64000
2007-08-16,8.550000190734863,8.600000381469727,8.399999618530273,8.420000076293945,2.7073659896850586,124800
2007-08-17,8.399999618530273,8.399999618530273,8.149999618530273,8.270000457763672,2.659135341644287,176000
2007-08-20,8.300000190734863,8.600000381469727,8.300000190734863,8.600000381469727,2.765244483947754,438288
2007-08-21,8.5,8.510000228881836,8.350000381469727,8.350000381469727,2.781902313232422,64000
2007-08-22,8.350000381469727,8.479999542236328,8.300000190734863,8.479999542236328,2.8252131938934326,46000
2007-08-23,8.5,8.5,8.399999618530273,8.399999618530273,2.79856014251709,26000
2007-08-24,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,2.79856014251709,32000
2007-08-27,8.420000076293945,8.529999732971191,8.420000076293945,8.529999732971191,2.8418712615966797,46200
2007-08-28,8.550000190734863,8.550000190734863,8.420000076293945,8.449999809265137,2.815218687057495,42000
2007-08-29,8.380000114440918,8.5,8.380000114440918,8.5,2.831876277923584,40000
2007-08-30,8.600000381469727,8.789999961853027,8.5,8.789999961853027,2.928492546081543,221600
2007-08-31,8.800000190734863,8.800000190734863,8.75,8.75,2.915165662765503,72000
2007-09-03,8.600000381469727,8.600000381469727,8.5,8.550000190734863,2.8485348224639893,24000
2007-09-04,8.649999618530273,8.75,8.600000381469727,8.75,2.915165662765503,60400
2007-09-05,8.550000190734863,8.550000190734863,8.510000228881836,8.529999732971191,2.8418712615966797,51680
2007-09-06,8.430000305175781,8.600000381469727,8.430000305175781,8.600000381469727,2.8651931285858154,30000
2007-09-07,8.600000381469727,8.75,8.600000381469727,8.630000114440918,2.875187397003174,28000
2007-09-10,8.579999923706055,8.579999923706055,8.569999694824219,8.579999923706055,2.8585293292999268,72000
2007-09-11,8.739999771118164,8.75,8.630000114440918,8.630000114440918,2.875187397003174,64000
2007-09-12,8.550000190734863,8.699999809265137,8.550000190734863,8.699999809265137,2.898508071899414,24000
2007-09-13,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,2.898508071899414,18000
2007-09-14,8.649999618530273,8.649999618530273,8.569999694824219,8.569999694824219,2.855196714401245,43000
2007-09-17,8.460000038146973,8.640000343322754,8.460000038146973,8.640000343322754,2.878519296646118,18000
2007-09-18,8.699999809265137,8.720000267028809,8.640000343322754,8.640000343322754,2.878519296646118,226018
2007-09-19,8.640000343322754,8.699999809265137,8.600000381469727,8.699999809265137,2.898508071899414,94000
2007-09-20,8.789999961853027,8.800000190734863,8.699999809265137,8.75,2.915165662765503,155590
2007-09-21,8.75,8.800000190734863,8.75,8.800000190734863,2.9318244457244873,88000
2007-09-24,8.880000114440918,8.930000305175781,8.880000114440918,8.890000343322754,2.9618093967437744,94800
2007-09-25,8.890000343322754,8.899999618530273,8.800000190734863,8.899999618530273,2.9651408195495605,74000
2007-09-27,8.899999618530273,8.899999618530273,8.800000190734863,8.800000190734863,2.9318244457244873,30000
2007-09-28,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,2.898508071899414,29200
2007-10-02,8.600000381469727,8.600000381469727,8.550000190734863,8.600000381469727,2.8651931285858154,84000
2007-10-03,8.5,8.600000381469727,8.399999618530273,8.579999923706055,2.8585293292999268,112640
2007-10-04,8.550000190734863,8.550000190734863,8.449999809265137,8.449999809265137,2.815218687057495,38000
2007-10-05,8.449999809265137,8.75,8.449999809265137,8.75,2.915165662765503,48400
2007-10-08,8.699999809265137,8.75,8.649999618530273,8.75,2.915165662765503,29085
2007-10-09,8.5,8.739999771118164,8.5,8.710000038146973,2.9018402099609375,70000
2007-10-10,8.600000381469727,8.949999809265137,8.600000381469727,8.899999618530273,2.9651408195495605,78000
2007-10-11,9.0,9.399999618530273,9.0,9.380000114440918,3.12505841255188,504440
2007-10-12,9.380000114440918,9.380000114440918,9.180000305175781,9.229999542236328,3.075084686279297,244000
2007-10-15,9.25,9.260000228881836,9.149999618530273,9.199999809265137,3.065089464187622,106600
2007-10-16,9.0,9.0,8.800000190734863,8.850000381469727,2.9484822750091553,38000
2007-10-17,8.899999618530273,8.899999618530273,8.75,8.800000190734863,2.9318244457244873,26000
2007-10-18,8.789999961853027,8.899999618530273,8.789999961853027,8.899999618530273,2.9651408195495605,36000
2007-10-22,8.600000381469727,8.880000114440918,8.5,8.850000381469727,2.9484822750091553,112800
2007-10-23,9.0,9.100000381469727,8.899999618530273,8.899999618530273,2.9651408195495605,93395
2007-10-24,8.899999618530273,9.0,8.75,8.899999618530273,2.9651408195495605,56000
2007-10-25,9.0,9.0,8.800000190734863,9.0,2.9984569549560547,46200
2007-10-26,8.989999771118164,8.989999771118164,8.880000114440918,8.880000114440918,2.958477258682251,520000
2007-10-29,8.899999618530273,9.100000381469727,8.899999618530273,9.100000381469727,3.031773805618286,638527
2007-10-30,9.0,9.029999732971191,8.930000305175781,9.0,2.9984569549560547,92400
2007-10-31,8.989999771118164,9.0,8.899999618530273,8.989999771118164,2.9951255321502686,106204
2007-11-01,8.90999984741211,8.989999771118164,8.90999984741211,8.920000076293945,2.971804141998291,126728
2007-11-02,8.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,2.9651408195495605,198400
2007-11-05,8.880000114440918,8.880000114440918,8.699999809265137,8.699999809265137,2.898508071899414,100000
2007-11-06,8.699999809265137,8.75,8.699999809265137,8.75,2.915165662765503,38000
2007-11-07,8.75,8.800000190734863,8.75,8.800000190734863,2.9318244457244873,50000
2007-11-08,8.75,8.75,8.649999618530273,8.699999809265137,2.898508071899414,38280
2007-11-09,8.649999618530273,8.699999809265137,8.649999618530273,8.699999809265137,2.898508071899414,12000
2007-11-12,8.649999618530273,8.649999618530273,8.5,8.550000190734863,2.8485348224639893,90000
2007-11-13,8.5,8.550000190734863,8.390000343322754,8.550000190734863,2.8485348224639893,140000
2007-11-14,8.699999809265137,8.800000190734863,8.649999618530273,8.649999618530273,2.881850242614746,40000
2007-11-15,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,2.881850242614746,1000
2007-11-16,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,2.8651931285858154,8000
2007-11-19,8.5,8.600000381469727,8.5,8.600000381469727,2.8651931285858154,51200
2007-11-20,8.5,8.600000381469727,8.5,8.600000381469727,2.8651931285858154,34000
2007-11-21,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,2.8651931285858154,4000
2007-11-22,8.539999961853027,8.539999961853027,8.520000457763672,8.520000457763672,2.8385400772094727,62000
2007-11-23,8.550000190734863,8.550000190734863,8.479999542236328,8.479999542236328,2.8252131938934326,72000
2007-11-26,8.5,8.539999961853027,8.5,8.529999732971191,2.8418712615966797,42000
2007-11-27,8.710000038146973,8.800000190734863,8.699999809265137,8.699999809265137,2.898508071899414,12000
2007-11-28,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,2.898508071899414,20000
2007-11-29,8.600000381469727,8.649999618530273,8.5,8.649999618530273,2.881850242614746,88000
2007-11-30,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,2.898508071899414,20000
2007-12-03,8.699999809265137,8.699999809265137,8.649999618530273,8.649999618530273,2.881850242614746,46112
2007-12-04,8.699999809265137,8.899999618530273,8.699999809265137,8.899999618530273,2.9651408195495605,53616
2007-12-05,8.979999542236328,9.0,8.979999542236328,9.0,2.9984569549560547,14000
2007-12-06,8.960000038146973,8.960000038146973,8.800000190734863,8.800000190734863,2.9318244457244873,22000
2007-12-07,8.850000381469727,8.899999618530273,8.75,8.75,2.915165662765503,52600
2007-12-10,8.649999618530273,8.75,8.649999618530273,8.75,2.915165662765503,18000
2007-12-11,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,2.9651408195495605,6000
2007-12-12,8.699999809265137,8.899999618530273,8.699999809265137,8.710000038146973,2.9018402099609375,92000
2007-12-13,8.520000457763672,8.600000381469727,8.100000381469727,8.300000190734863,2.7652440071105957,344600
2007-12-14,8.109999656677246,8.149999618530273,8.0600004196167,8.069999694824219,2.688616991043091,210000
2007-12-17,7.900000095367432,8.25,7.900000095367432,8.0,2.6652956008911133,54000
2007-12-18,8.0,8.25,7.96999979019165,8.25,2.748586416244507,90000
2007-12-19,8.199999809265137,8.199999809265137,8.149999618530273,8.15999984741211,2.7186007499694824,88414
2007-12-20,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,2.7319271564483643,12000
2007-12-21,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,2.7319271564483643,12000
2007-12-24,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,2.7652440071105957,6000
2007-12-27,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,2.734670877456665,8000
2007-12-28,8.0,8.0,7.900000095367432,8.0,2.717684507369995,68000
2007-12-31,7.989999771118164,8.0,7.989999771118164,8.0,2.717684507369995,46000
2008-01-02,7.900000095367432,8.149999618530273,7.900000095367432,8.100000381469727,2.7516555786132812,8000
2008-01-03,7.809999942779541,7.809999942779541,7.739999771118164,7.800000190734863,2.6497421264648438,130400
2008-01-04,7.800000190734863,8.100000381469727,7.78000020980835,8.100000381469727,2.7516555786132812,130000
2008-01-07,8.050000190734863,8.050000190734863,8.0,8.0,2.717684507369995,36000
2008-01-08,8.0,8.020000457763672,8.0,8.020000457763672,2.7244789600372314,20000
2008-01-09,7.920000076293945,7.940000057220459,7.920000076293945,7.940000057220459,2.6973018646240234,4640
2008-01-10,7.75,8.100000381469727,7.699999809265137,8.050000190734863,2.734670877456665,36000
2008-01-11,7.699999809265137,8.050000190734863,7.699999809265137,8.050000190734863,2.734670877456665,323
2008-01-14,7.949999809265137,8.0,7.949999809265137,8.0,2.717684507369995,16000
2008-01-15,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,2.683713436126709,4000
2008-01-16,7.699999809265137,7.710000038146973,7.579999923706055,7.650000095367432,2.598785877227783,62000
2008-01-17,7.650000095367432,7.650000095367432,7.599999904632568,7.650000095367432,2.598785877227783,48000
2008-01-18,7.849999904632568,7.849999904632568,7.599999904632568,7.800000190734863,2.6497421264648438,20000
2008-01-21,7.699999809265137,7.900000095367432,7.599999904632568,7.900000095367432,2.683713436126709,14000
2008-01-22,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,2.6497421264648438,0
2008-01-23,7.360000133514404,7.360000133514404,7.349999904632568,7.349999904632568,2.496872663497925,22000
2008-01-24,7.599999904632568,7.639999866485596,7.599999904632568,7.619999885559082,2.588594675064087,32000
2008-01-25,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,2.588594675064087,12000
2008-01-28,7.599999904632568,7.599999904632568,7.199999809265137,7.349999904632568,2.496872663497925,56000
2008-01-29,7.349999904632568,7.539999961853027,7.349999904632568,7.480000019073486,2.5410349369049072,36000
