Date,Open,High,Low,Close,Adj Close,Volume
2004-10-21,26.25,26.299999237060547,26.049999237060547,26.149999618530273,15.28964900970459,387100
2004-10-22,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,15.28964900970459,0
2004-10-25,25.100000381469727,25.799999237060547,25.100000381469727,25.350000381469727,14.821898460388184,453500
2004-10-26,25.600000381469727,25.899999618530273,25.5,25.5,14.909595489501953,997000
2004-10-27,25.649999618530273,25.799999237060547,25.450000762939453,25.450000762939453,14.88036823272705,330500
2004-10-28,25.649999618530273,26.0,25.649999618530273,25.850000381469727,15.114249229431152,1123000
2004-10-29,25.5,25.649999618530273,25.100000381469727,25.149999618530273,14.704957962036133,510000
2004-11-01,25.5,25.649999618530273,25.25,25.549999237060547,14.938838005065918,849600
2004-11-02,26.0,26.5,25.899999618530273,26.450000762939453,15.465057373046875,1382000
2004-11-03,26.299999237060547,27.100000381469727,26.299999237060547,27.100000381469727,15.845108985900879,1888000
2004-11-04,27.049999237060547,27.149999618530273,26.549999237060547,26.799999237060547,15.669694900512695,560400
2004-11-05,27.149999618530273,27.149999618530273,26.799999237060547,27.049999237060547,15.815871238708496,886500
2004-11-08,27.200000762939453,27.200000762939453,26.700000762939453,26.899999618530273,15.728169441223145,370000
2004-11-09,27.200000762939453,27.200000762939453,26.899999618530273,27.0,15.786637306213379,317600
2004-11-10,27.0,27.049999237060547,26.549999237060547,26.700000762939453,15.611233711242676,529000
2004-11-11,26.700000762939453,26.700000762939453,26.299999237060547,26.399999618530273,15.435827255249023,265500
2004-11-12,26.75,26.950000762939453,26.399999618530273,26.549999237060547,15.523529052734375,372400
2004-11-15,26.899999618530273,27.700000762939453,26.899999618530273,27.649999618530273,16.16668701171875,1563500
2004-11-16,27.649999618530273,27.649999618530273,27.149999618530273,27.200000762939453,15.90357780456543,828000
2004-11-17,26.950000762939453,27.100000381469727,26.75,26.850000381469727,15.698938369750977,569500
2004-11-18,26.850000381469727,27.450000762939453,26.850000381469727,27.450000762939453,16.049747467041016,817800
2004-11-19,27.450000762939453,27.450000762939453,27.100000381469727,27.149999618530273,15.874342918395996,639500
2004-11-22,26.75,26.899999618530273,26.700000762939453,26.850000381469727,15.698938369750977,516000
2004-11-23,26.850000381469727,27.399999618530273,26.75,27.299999237060547,15.96204662322998,936000
2004-11-24,27.299999237060547,28.049999237060547,27.299999237060547,27.75,16.22515106201172,1681100
2004-11-25,27.799999237060547,28.600000381469727,27.600000381469727,28.399999618530273,16.605199813842773,1156500
2004-11-26,28.399999618530273,28.700000762939453,28.200000762939453,28.450000762939453,16.634441375732422,772000
2004-11-29,28.5,28.75,28.5,28.5,16.663673400878906,432000
2004-11-30,28.5,28.5,27.600000381469727,27.75,16.22515106201172,533500
2004-12-01,27.799999237060547,27.799999237060547,27.350000381469727,27.600000381469727,16.137447357177734,459000
2004-12-02,27.850000381469727,28.200000762939453,27.850000381469727,27.899999618530273,16.3128604888916,763000
2004-12-03,28.25,28.299999237060547,28.100000381469727,28.299999237060547,16.546735763549805,970500
2004-12-06,28.399999618530273,28.700000762939453,28.399999618530273,28.600000381469727,16.722143173217773,1729800
2004-12-07,28.5,28.5,27.850000381469727,28.049999237060547,16.40056610107422,584500
2004-12-08,27.549999237060547,28.0,27.549999237060547,28.0,16.37132453918457,1057000
2004-12-09,27.850000381469727,28.0,27.649999618530273,27.950000762939453,16.34208869934082,263000
2004-12-10,27.899999618530273,27.899999618530273,27.600000381469727,27.700000762939453,16.195924758911133,425500
2004-12-13,27.700000762939453,28.0,27.5,28.0,16.37132453918457,597500
2004-12-14,27.799999237060547,28.299999237060547,27.799999237060547,28.0,16.37132453918457,2281000
2004-12-15,28.049999237060547,28.350000381469727,28.0,28.149999618530273,16.459033966064453,1544500
2004-12-16,28.149999618530273,28.75,28.100000381469727,28.399999618530273,16.605199813842773,1366000
2004-12-17,28.399999618530273,28.549999237060547,28.399999618530273,28.5,16.663673400878906,687500
2004-12-20,28.25,28.75,28.25,28.299999237060547,16.546735763549805,631500
2004-12-21,28.350000381469727,28.5,28.299999237060547,28.450000762939453,16.634441375732422,264000
2004-12-22,28.299999237060547,28.5,28.049999237060547,28.049999237060547,16.40056610107422,371800
2004-12-23,28.100000381469727,28.299999237060547,28.100000381469727,28.200000762939453,16.48826789855957,359000
2004-12-24,28.200000762939453,28.350000381469727,28.049999237060547,28.049999237060547,16.40056610107422,84000
2004-12-27,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,16.40056610107422,0
2004-12-28,28.0,28.450000762939453,28.0,28.450000762939453,16.634441375732422,165500
2004-12-29,28.450000762939453,28.549999237060547,28.450000762939453,28.549999237060547,16.692903518676758,668500
2004-12-30,28.75,28.75,28.200000762939453,28.200000762939453,16.48826789855957,225000
2004-12-31,28.200000762939453,28.350000381469727,27.950000762939453,27.950000762939453,16.34208869934082,259000
2005-01-03,28.049999237060547,28.5,28.0,28.5,16.663673400878906,306000
2005-01-04,28.600000381469727,28.600000381469727,28.299999237060547,28.600000381469727,16.722143173217773,794000
2005-01-05,28.5,28.799999237060547,28.149999618530273,28.149999618530273,16.459033966064453,1921300
2005-01-06,28.200000762939453,28.350000381469727,27.600000381469727,27.700000762939453,16.195924758911133,908500
2005-01-07,27.799999237060547,28.299999237060547,27.600000381469727,28.299999237060547,16.546735763549805,714000
2005-01-10,28.450000762939453,28.5,27.799999237060547,27.899999618530273,16.3128604888916,246000
2005-01-11,28.0,28.399999618530273,28.0,28.200000762939453,16.48826789855957,330000
2005-01-12,27.950000762939453,28.100000381469727,26.799999237060547,28.049999237060547,16.40056610107422,1843000
2005-01-13,28.200000762939453,28.649999618530273,28.200000762939453,28.350000381469727,16.57596778869629,963500
2005-01-14,28.350000381469727,28.5,28.25,28.350000381469727,16.57596778869629,1439100
2005-01-17,28.399999618530273,30.5,28.350000381469727,30.200000762939453,17.657642364501953,2270000
2005-01-18,30.399999618530273,31.600000381469727,30.200000762939453,31.200000762939453,18.242341995239258,3992500
2005-01-19,31.5,31.700000762939453,30.700000762939453,31.200000762939453,18.242341995239258,2172000
2005-01-20,30.899999618530273,30.899999618530273,30.0,30.299999237060547,17.716114044189453,845500
2005-01-21,30.299999237060547,30.299999237060547,29.899999618530273,30.100000381469727,17.59917640686035,251500
2005-01-24,30.399999618530273,30.399999618530273,30.0,30.299999237060547,17.716114044189453,341000
2005-01-25,30.100000381469727,30.200000762939453,29.899999618530273,30.0,17.54070281982422,703500
2005-01-26,30.200000762939453,30.200000762939453,29.950000762939453,29.950000762939453,17.511470794677734,723500
2005-01-27,29.5,29.700000762939453,28.950000762939453,29.0,16.956012725830078,1172500
2005-01-28,29.0,29.200000762939453,28.850000381469727,29.0,16.956012725830078,1294500
2005-01-31,29.100000381469727,29.649999618530273,28.950000762939453,29.149999618530273,17.043725967407227,2964500
2005-02-01,29.549999237060547,30.799999237060547,29.549999237060547,30.799999237060547,18.00846290588379,3822000
2005-02-02,30.600000381469727,32.79999923706055,30.399999618530273,32.70000076293945,19.11937141418457,6070000
2005-02-03,32.599998474121094,32.599998474121094,31.799999237060547,32.099998474121094,18.768558502197266,1727500
2005-02-04,31.600000381469727,32.599998474121094,31.600000381469727,32.599998474121094,19.060901641845703,1686500
2005-02-07,32.79999923706055,33.79999923706055,32.79999923706055,33.599998474121094,19.64558982849121,1830500
2005-02-08,33.599998474121094,33.900001525878906,33.400001525878906,33.70000076293945,19.704057693481445,395000
2005-02-14,33.79999923706055,33.79999923706055,32.900001525878906,33.099998474121094,19.353248596191406,1451800
2005-02-15,33.0,33.5,32.79999923706055,33.29999923706055,19.470186233520508,1391500
2005-02-16,33.099998474121094,33.20000076293945,33.0,33.099998474121094,19.353248596191406,1162000
2005-02-17,33.099998474121094,33.29999923706055,32.900001525878906,33.20000076293945,19.41171646118164,1020600
2005-02-18,33.0,33.20000076293945,32.5,33.099998474121094,19.353248596191406,808000
2005-02-21,33.0,33.29999923706055,32.400001525878906,32.900001525878906,19.236309051513672,579500
2005-02-22,32.79999923706055,32.79999923706055,32.099998474121094,32.20000076293945,18.8270263671875,1571100
2005-02-23,32.20000076293945,33.5,32.20000076293945,33.20000076293945,19.41171646118164,1186900
2005-02-24,32.79999923706055,33.5,32.79999923706055,33.29999923706055,19.470186233520508,662000
2005-02-25,33.900001525878906,34.20000076293945,33.79999923706055,34.0,19.879474639892578,3337000
2005-02-28,34.5,34.900001525878906,34.20000076293945,34.5,20.17181396484375,1751900
2005-03-01,34.400001525878906,34.400001525878906,33.79999923706055,33.900001525878906,19.821002960205078,1021500
2005-03-02,34.0,34.0,33.400001525878906,33.599998474121094,19.64558982849121,2360500
2005-03-03,33.29999923706055,34.5,33.29999923706055,34.29999923706055,20.054874420166016,1094000
2005-03-04,34.099998474121094,34.20000076293945,33.29999923706055,33.70000076293945,19.704057693481445,1188900
2005-03-07,34.0,34.099998474121094,33.70000076293945,34.0,19.879474639892578,898500
2005-03-08,34.0,34.20000076293945,33.79999923706055,34.20000076293945,19.996414184570312,1330700
2005-03-09,34.099998474121094,34.20000076293945,33.79999923706055,33.900001525878906,19.821002960205078,1729000
2005-03-10,33.5,33.599998474121094,33.099998474121094,33.29999923706055,19.470186233520508,1141000
2005-03-11,33.5,33.5,32.400001525878906,32.599998474121094,19.060901641845703,1472500
2005-03-14,32.400001525878906,32.79999923706055,32.099998474121094,32.599998474121094,19.060901641845703,1104500
2005-03-15,32.70000076293945,33.20000076293945,32.099998474121094,33.0,19.29477882385254,907000
2005-03-16,32.70000076293945,33.70000076293945,32.599998474121094,33.20000076293945,19.41171646118164,1059500
2005-03-17,32.70000076293945,33.099998474121094,32.70000076293945,33.099998474121094,19.353248596191406,974500
2005-03-18,33.29999923706055,33.29999923706055,33.0,33.20000076293945,19.41171646118164,299900
2005-03-21,33.20000076293945,34.0,33.20000076293945,33.900001525878906,19.821002960205078,1181000
2005-03-22,34.79999923706055,34.79999923706055,34.0,34.79999923706055,20.347219467163086,2723600
2005-03-23,34.099998474121094,34.400001525878906,34.0,34.099998474121094,19.937936782836914,2792500
2005-03-24,34.099998474121094,34.70000076293945,34.0,34.400001525878906,20.11334800720215,3829900
2005-03-29,34.5,34.70000076293945,34.5,34.70000076293945,20.28875160217285,1756000
2005-03-30,34.5,34.599998474121094,34.099998474121094,34.599998474121094,20.230283737182617,1733200
2005-03-31,34.400001525878906,34.5,33.400001525878906,33.70000076293945,19.704057693481445,1539000
2005-04-01,33.599998474121094,33.70000076293945,33.0,33.0,19.29477882385254,436000
2005-04-04,33.0,33.70000076293945,32.900001525878906,33.400001525878906,19.528654098510742,532000
2005-04-06,33.599998474121094,34.099998474121094,33.400001525878906,33.400001525878906,19.528654098510742,1057700
2005-04-07,34.0,34.20000076293945,33.70000076293945,33.70000076293945,19.704057693481445,941500
2005-04-08,33.70000076293945,34.20000076293945,33.70000076293945,34.0,19.879474639892578,199500
2005-04-11,34.0,34.29999923706055,33.900001525878906,34.29999923706055,20.054874420166016,1209500
2005-04-12,34.099998474121094,34.400001525878906,34.0,34.0,19.879474639892578,956000
2005-04-13,34.29999923706055,34.5,34.0,34.400001525878906,20.11334800720215,791500
2005-04-14,33.0,33.20000076293945,32.599998474121094,32.900001525878906,19.841955184936523,1798000
2005-04-15,32.599998474121094,32.599998474121094,31.899999618530273,32.0,19.299161911010742,821500
2005-04-18,31.0,31.0,30.0,30.399999618530273,18.334197998046875,1455000
2005-04-19,30.700000762939453,31.899999618530273,30.700000762939453,31.299999237060547,18.876998901367188,834500
2005-04-20,31.600000381469727,31.899999618530273,31.299999237060547,31.899999618530273,19.23885154724121,590000
2005-04-21,31.700000762939453,31.799999237060547,31.5,31.700000762939453,19.118236541748047,514500
2005-04-22,31.899999618530273,32.099998474121094,31.700000762939453,32.0,19.299161911010742,861600
2005-04-25,31.600000381469727,31.600000381469727,31.100000381469727,31.299999237060547,18.876998901367188,168700
2005-04-26,31.700000762939453,32.900001525878906,31.700000762939453,32.599998474121094,19.6610164642334,1128200
2005-04-27,32.0,32.099998474121094,31.899999618530273,32.099998474121094,19.359474182128906,495800
2005-04-28,32.29999923706055,32.5,31.799999237060547,31.799999237060547,19.17853546142578,1332500
2005-04-29,31.899999618530273,32.0,31.299999237060547,31.600000381469727,19.05792236328125,1089900
2005-05-03,31.799999237060547,31.799999237060547,31.0,31.700000762939453,19.118236541748047,2793900
2005-05-04,32.0,32.099998474121094,31.799999237060547,32.0,19.299161911010742,732000
2005-05-05,32.0,32.099998474121094,31.899999618530273,32.0,19.299161911010742,720500
2005-05-06,32.0,32.5,31.899999618530273,32.0,19.299161911010742,297600
2005-05-09,32.0,32.5,31.899999618530273,32.20000076293945,19.419784545898438,432000
2005-05-10,32.099998474121094,32.70000076293945,32.099998474121094,32.599998474121094,19.6610164642334,309000
2005-05-11,32.599998474121094,32.599998474121094,32.099998474121094,32.5,19.6007137298584,558000
2005-05-12,32.29999923706055,32.29999923706055,32.0,32.0,19.299161911010742,664500
2005-05-13,32.0,32.400001525878906,31.899999618530273,32.400001525878906,19.540403366088867,1694000
2005-05-17,32.29999923706055,32.400001525878906,31.899999618530273,32.0,19.299161911010742,432500
2005-05-18,32.0,32.0,31.0,31.200000762939453,18.816682815551758,592000
2005-05-19,31.399999618530273,32.0,31.299999237060547,31.700000762939453,19.118236541748047,716500
2005-05-20,31.899999618530273,32.29999923706055,31.799999237060547,31.899999618530273,19.23885154724121,760500
2005-05-23,31.899999618530273,32.099998474121094,31.899999618530273,31.899999618530273,19.23885154724121,550500
2005-05-24,32.099998474121094,32.099998474121094,31.899999618530273,32.0,19.299161911010742,1136700
2005-05-25,32.0,32.099998474121094,31.899999618530273,32.0,19.299161911010742,956000
2005-05-26,31.899999618530273,32.0,31.799999237060547,31.899999618530273,19.23885154724121,810500
2005-05-27,32.20000076293945,33.400001525878906,32.0,33.20000076293945,20.02288055419922,1172000
2005-05-30,33.900001525878906,33.900001525878906,33.20000076293945,33.29999923706055,20.083187103271484,556500
2005-05-31,33.29999923706055,34.599998474121094,33.29999923706055,34.400001525878906,20.746601104736328,2178500
2005-06-01,33.900001525878906,34.0,33.70000076293945,33.900001525878906,20.445049285888672,853000
2005-06-02,33.70000076293945,34.29999923706055,33.099998474121094,33.599998474121094,20.264114379882812,750500
2005-06-03,33.599998474121094,33.599998474121094,33.29999923706055,33.400001525878906,20.14350128173828,489000
2005-06-06,33.099998474121094,34.400001525878906,33.0,33.900001525878906,20.445049285888672,870000
2005-06-07,34.20000076293945,34.29999923706055,34.0,34.20000076293945,20.625978469848633,334000
2005-06-08,34.0,34.5,33.79999923706055,34.5,20.806909561157227,147000
2005-06-09,34.29999923706055,34.599998474121094,34.20000076293945,34.599998474121094,20.867219924926758,425000
2005-06-10,34.400001525878906,34.79999923706055,34.400001525878906,34.5,20.806909561157227,678500
2005-06-13,34.0,34.900001525878906,34.0,34.099998474121094,20.565670013427734,374600
2005-06-14,34.099998474121094,34.900001525878906,34.099998474121094,34.70000076293945,20.927532196044922,365000
2005-06-15,34.79999923706055,35.0,34.79999923706055,35.0,21.108457565307617,297000
2005-06-16,34.79999923706055,35.29999923706055,34.599998474121094,35.099998474121094,21.16876792907715,470500
2005-06-17,35.20000076293945,38.0,35.20000076293945,38.0,22.917755126953125,1261000
2005-06-20,36.20000076293945,37.70000076293945,36.0,36.5,22.013107299804688,773000
2005-06-21,36.5,37.900001525878906,36.5,37.20000076293945,22.435279846191406,1025000
2005-06-22,37.400001525878906,37.400001525878906,36.400001525878906,36.70000076293945,22.133726119995117,658000
2005-06-23,36.70000076293945,36.70000076293945,35.79999923706055,36.29999923706055,21.892484664916992,826100
2005-06-24,36.099998474121094,36.599998474121094,36.099998474121094,36.599998474121094,22.07341957092285,348100
2005-06-27,36.29999923706055,37.0,36.0,36.900001525878906,22.25434684753418,267500
2005-06-28,36.599998474121094,36.79999923706055,36.099998474121094,36.29999923706055,21.892484664916992,254500
2005-06-29,37.0,37.099998474121094,36.599998474121094,36.70000076293945,22.133726119995117,355000
2005-06-30,36.099998474121094,36.79999923706055,36.099998474121094,36.400001525878906,21.952796936035156,504000
2005-07-04,36.79999923706055,36.79999923706055,36.099998474121094,36.150001525878906,21.802026748657227,401900
2005-07-05,35.900001525878906,36.5,35.900001525878906,36.04999923706055,21.741718292236328,372800
2005-07-06,36.349998474121094,37.349998474121094,36.099998474121094,37.20000076293945,22.435279846191406,808500
2005-07-07,36.400001525878906,37.349998474121094,36.400001525878906,37.099998474121094,22.374961853027344,824100
2005-07-08,37.099998474121094,37.20000076293945,36.900001525878906,37.0,22.314655303955078,321500
2005-07-11,37.0,37.45000076293945,36.95000076293945,37.45000076293945,22.5860538482666,495500
2005-07-12,37.599998474121094,39.20000076293945,37.599998474121094,38.54999923706055,23.249460220336914,1398000
2005-07-13,38.5,38.75,38.20000076293945,38.75,23.370084762573242,682000
2005-07-14,38.95000076293945,40.20000076293945,38.79999923706055,39.650001525878906,23.91286849975586,1661700
2005-07-15,39.5,39.5,38.79999923706055,38.79999923706055,23.400230407714844,673200
2005-07-18,39.0,39.0,38.400001525878906,38.650001525878906,23.309768676757812,127000
2005-07-19,38.849998474121094,39.25,38.5,38.75,23.370084762573242,555500
2005-07-20,39.099998474121094,40.0,39.099998474121094,39.75,23.97318458557129,778500
2005-07-21,39.849998474121094,39.900001525878906,39.70000076293945,39.849998474121094,24.033491134643555,245000
2005-07-22,39.5,39.5,38.349998474121094,38.900001525878906,23.460540771484375,1235000
2005-07-25,38.95000076293945,39.0,38.099998474121094,38.29999923706055,23.098690032958984,593000
2005-07-26,38.400001525878906,38.70000076293945,37.099998474121094,37.70000076293945,22.736831665039062,851000
2005-07-27,37.599998474121094,37.70000076293945,36.849998474121094,37.5,22.616209030151367,1404500
2005-07-28,37.5,37.5,36.29999923706055,36.400001525878906,21.952796936035156,2136400
2005-07-29,36.400001525878906,36.70000076293945,36.0,36.400001525878906,21.952796936035156,2560200
2005-08-01,36.29999923706055,37.20000076293945,36.29999923706055,37.04999923706055,22.344812393188477,1932000
2005-08-02,37.20000076293945,37.349998474121094,37.099998474121094,37.29999923706055,22.49558448791504,918400
2005-08-03,37.54999923706055,39.150001525878906,37.5,39.04999923706055,23.551010131835938,3372500
2005-08-04,39.0,39.0,38.5,38.70000076293945,23.33992576599121,957500
2005-08-05,38.70000076293945,38.70000076293945,37.349998474121094,37.54999923706055,22.646360397338867,575000
2005-08-08,37.79999923706055,37.95000076293945,37.20000076293945,37.900001525878906,22.857444763183594,616500
2005-08-09,38.04999923706055,39.150001525878906,37.95000076293945,39.0,23.52085304260254,2443900
2005-08-10,39.0,39.95000076293945,38.95000076293945,39.79999923706055,24.00333595275879,2303000
2005-08-11,39.849998474121094,39.900001525878906,39.150001525878906,39.599998474121094,23.882715225219727,740500
2005-08-12,39.95000076293945,40.95000076293945,39.599998474121094,40.79999923706055,24.606430053710938,1919000
2005-08-15,40.5,40.5,39.5,39.54999923706055,24.148494720458984,1009000
2005-08-16,39.5,39.5,39.099998474121094,39.400001525878906,24.056907653808594,862300
2005-08-17,39.400001525878906,40.150001525878906,38.400001525878906,39.400001525878906,24.056907653808594,362500
2005-08-18,39.400001525878906,39.400001525878906,38.349998474121094,38.400001525878906,23.446325302124023,660500
2005-08-19,37.599998474121094,38.099998474121094,37.400001525878906,38.0,23.202098846435547,809900
2005-08-22,38.099998474121094,39.75,37.5,39.75,24.27061653137207,729500
2005-08-23,39.599998474121094,39.599998474121094,38.0,39.400001525878906,24.056907653808594,1190900
2005-08-24,38.29999923706055,39.400001525878906,38.25,38.900001525878906,23.751619338989258,949500
2005-08-25,38.900001525878906,38.900001525878906,37.900001525878906,38.04999923706055,23.232624053955078,534500
2005-08-26,37.79999923706055,38.400001525878906,37.75,38.04999923706055,23.232624053955078,578000
2005-08-29,38.0,38.150001525878906,37.70000076293945,37.900001525878906,23.141036987304688,619000
2005-08-30,37.599998474121094,37.79999923706055,37.04999923706055,37.349998474121094,22.805217742919922,1412500
2005-08-31,37.349998474121094,38.20000076293945,37.20000076293945,38.20000076293945,23.324209213256836,606900
2005-09-01,38.650001525878906,38.650001525878906,38.349998474121094,38.599998474121094,23.568443298339844,898500
2005-09-02,38.400001525878906,38.599998474121094,37.849998474121094,37.849998474121094,23.110509872436523,723500
2005-09-05,37.849998474121094,37.849998474121094,37.0,37.349998474121094,22.805217742919922,829000
2005-09-06,37.29999923706055,37.400001525878906,37.25,37.29999923706055,22.77468490600586,299500
2005-09-07,37.70000076293945,37.70000076293945,37.45000076293945,37.5,22.896804809570312,526500
2005-09-08,37.599998474121094,37.599998474121094,36.95000076293945,37.54999923706055,22.927330017089844,543000
2005-09-09,37.599998474121094,38.599998474121094,37.599998474121094,38.45000076293945,23.47685432434082,711000
2005-09-12,38.45000076293945,38.79999923706055,38.45000076293945,38.650001525878906,23.598974227905273,879000
2005-09-13,38.599998474121094,39.29999923706055,38.599998474121094,38.849998474121094,23.721086502075195,1269000
2005-09-14,39.0,39.29999923706055,38.849998474121094,39.150001525878906,23.904268264770508,769500
2005-09-15,39.0,40.0,38.599998474121094,39.650001525878906,24.20955467224121,580500
2005-09-16,39.650001525878906,39.650001525878906,38.900001525878906,38.900001525878906,23.751619338989258,280000
2005-09-20,39.0,39.20000076293945,37.5,37.75,23.049455642700195,786000
2005-09-21,37.0,37.650001525878906,37.0,37.150001525878906,22.68309783935547,869100
2005-09-22,37.20000076293945,38.29999923706055,37.04999923706055,37.79999923706055,23.07997703552246,671000
2005-09-23,38.099998474121094,38.099998474121094,37.150001525878906,37.29999923706055,22.77468490600586,213000
2005-09-26,37.29999923706055,38.0,37.29999923706055,37.79999923706055,23.07997703552246,665500
2005-09-27,37.79999923706055,37.849998474121094,37.54999923706055,37.599998474121094,22.95785903930664,347000
2005-09-28,37.900001525878906,37.900001525878906,37.29999923706055,37.349998474121094,22.805217742919922,538500
2005-09-29,37.29999923706055,38.29999923706055,37.20000076293945,38.099998474121094,23.263154983520508,908300
2005-09-30,38.150001525878906,38.79999923706055,37.45000076293945,37.54999923706055,22.927330017089844,167500
2005-10-03,37.70000076293945,37.79999923706055,37.0,37.099998474121094,22.652568817138672,897500
2005-10-04,37.099998474121094,38.54999923706055,37.099998474121094,38.5,23.507381439208984,824500
2005-10-05,38.45000076293945,38.45000076293945,37.400001525878906,37.650001525878906,22.988393783569336,412900
2005-10-06,37.599998474121094,37.599998474121094,37.099998474121094,37.400001525878906,22.83574104309082,278200
2005-10-07,37.04999923706055,37.599998474121094,37.04999923706055,37.349998474121094,22.805217742919922,301700
2005-10-10,37.29999923706055,37.29999923706055,37.0,37.099998474121094,22.652568817138672,524000
2005-10-12,37.099998474121094,37.150001525878906,36.900001525878906,37.0,22.59151268005371,1989500
2005-10-13,36.70000076293945,37.599998474121094,36.5,36.650001525878906,22.3778076171875,377000
2005-10-14,37.0,37.0,36.5,36.70000076293945,22.408342361450195,230500
2005-10-17,36.349998474121094,36.70000076293945,36.0,36.400001525878906,22.22516632080078,199500
2005-10-18,36.400001525878906,36.400001525878906,35.0,35.20000076293945,21.49246597290039,460000
2005-10-19,35.5,35.599998474121094,33.5,34.45000076293945,21.034528732299805,1101500
2005-10-20,34.75,35.0,33.54999923706055,33.849998474121094,20.668182373046875,1259000
2005-10-21,34.0,37.0,33.95000076293945,35.0,21.370346069335938,788500
2005-10-24,35.0,35.0,33.650001525878906,34.400001525878906,21.004003524780273,1157500
2005-10-25,35.0,35.54999923706055,34.75,35.45000076293945,21.645111083984375,927500
2005-10-26,35.5,36.95000076293945,35.5,36.650001525878906,22.3778076171875,1247500
2005-10-27,35.75,36.5,35.75,36.5,22.286218643188477,245000
2005-10-28,36.0,36.70000076293945,35.900001525878906,36.400001525878906,22.22516632080078,1485500
2005-10-31,36.04999923706055,36.29999923706055,35.0,35.849998474121094,21.889345169067383,807500
2005-11-01,35.95000076293945,37.0,35.95000076293945,36.900001525878906,22.530454635620117,485000
2005-11-02,36.95000076293945,37.0,36.79999923706055,36.849998474121094,22.499921798706055,213500
2005-11-03,36.849998474121094,37.79999923706055,36.849998474121094,37.79999923706055,23.07997703552246,589000
2005-11-04,37.79999923706055,38.0,37.45000076293945,37.599998474121094,22.95785903930664,570500
2005-11-07,37.75,37.75,37.099998474121094,37.099998474121094,22.652568817138672,586000
2005-11-08,37.79999923706055,37.849998474121094,37.45000076293945,37.79999923706055,23.07997703552246,193600
2005-11-09,37.79999923706055,38.29999923706055,37.79999923706055,38.25,23.3547420501709,919000
2005-11-10,38.25,38.25,37.20000076293945,37.5,22.896804809570312,166500
2005-11-11,37.599998474121094,37.599998474121094,37.45000076293945,37.5,22.896804809570312,136500
2005-11-14,37.5,37.599998474121094,37.29999923706055,37.5,22.896804809570312,623000
2005-11-15,37.5,38.0,37.5,37.79999923706055,23.07997703552246,340500
2005-11-16,37.79999923706055,37.79999923706055,37.20000076293945,37.349998474121094,22.805217742919922,112000
2005-11-17,38.29999923706055,38.29999923706055,37.5,37.5,22.896804809570312,815000
2005-11-18,38.29999923706055,38.70000076293945,37.650001525878906,37.650001525878906,22.988393783569336,820500
2005-11-21,38.400001525878906,39.20000076293945,38.400001525878906,39.0,23.812671661376953,545500
2005-11-22,38.900001525878906,39.79999923706055,38.70000076293945,38.79999923706055,23.690553665161133,360000
2005-11-23,39.0,39.5,39.0,39.29999923706055,23.995847702026367,793500
2005-11-24,39.45000076293945,40.150001525878906,39.45000076293945,40.150001525878906,24.514846801757812,1145000
2005-11-25,39.79999923706055,40.29999923706055,39.79999923706055,40.29999923706055,24.606428146362305,868500
2005-11-28,40.099998474121094,40.45000076293945,40.0,40.400001525878906,24.667484283447266,486700
2005-11-29,40.400001525878906,41.0,40.20000076293945,41.0,25.033838272094727,630000
2005-11-30,41.0,42.79999923706055,41.0,42.54999923706055,25.980234146118164,1300500
2005-12-01,42.400001525878906,44.599998474121094,42.0,43.5,26.560298919677734,1034200
2005-12-02,43.20000076293945,43.400001525878906,41.0,42.0,25.644418716430664,1079300
2005-12-05,41.849998474121094,41.95000076293945,40.95000076293945,41.29999923706055,25.217008590698242,523500
2005-12-06,41.099998474121094,41.20000076293945,40.04999923706055,40.5,24.72854995727539,1062000
2005-12-07,42.5,43.70000076293945,41.5,42.849998474121094,26.163414001464844,693000
2005-12-08,43.150001525878906,43.150001525878906,41.0,41.5,25.339134216308594,1068200
2005-12-09,41.599998474121094,42.349998474121094,41.599998474121094,42.099998474121094,25.705476760864258,1075000
2005-12-12,42.20000076293945,42.79999923706055,42.0,42.79999923706055,26.13288688659668,833000
2005-12-13,42.900001525878906,42.900001525878906,42.25,42.75,26.10235595703125,424500
2005-12-14,43.0,43.20000076293945,42.599998474121094,43.0,26.2550048828125,2055500
2005-12-15,43.04999923706055,43.25,43.0,43.25,26.407642364501953,499500
2005-12-16,43.0,43.29999923706055,43.0,43.29999923706055,26.438182830810547,914000
2005-12-19,43.29999923706055,43.29999923706055,43.150001525878906,43.150001525878906,26.34659194946289,125500
2005-12-20,43.04999923706055,43.150001525878906,42.79999923706055,42.79999923706055,26.13288688659668,495800
2005-12-21,43.0,43.75,43.0,43.75,26.712936401367188,902500
2005-12-22,43.70000076293945,44.04999923706055,43.150001525878906,43.5,26.560298919677734,1024000
2005-12-23,43.5,43.95000076293945,43.29999923706055,43.70000076293945,26.682409286499023,206000
2005-12-28,44.0,44.20000076293945,43.849998474121094,43.900001525878906,26.804527282714844,1959600
2005-12-29,43.95000076293945,44.0,43.95000076293945,44.0,26.86558723449707,749000
2005-12-30,44.0,44.20000076293945,43.5,44.0,26.86558723449707,178600
2006-01-03,44.0,44.29999923706055,43.79999923706055,44.0,26.86558723449707,364000
2006-01-04,43.70000076293945,43.70000076293945,41.45000076293945,42.04999923706055,25.674951553344727,2103300
