Date,Open,High,Low,Close,Adj Close,Volume
2001-12-19,2.7744719982147217,2.788922071456909,2.760021924972534,2.788922071456909,1.5329501628875732,19859256
2001-12-20,2.7744719982147217,2.803373098373413,2.7455708980560303,2.7744719982147217,1.5250080823898315,25284973
2001-12-21,2.7455708980560303,2.7744719982147217,2.7455708980560303,2.7455708980560303,1.5091217756271362,21731875
2001-12-24,2.760021924972534,2.788922071456909,2.7455708980560303,2.788922071456909,1.5329501628875732,9053919
2001-12-25,2.788922071456909,2.788922071456909,2.788922071456909,2.788922071456909,1.5329501628875732,0
2001-12-26,2.788922071456909,2.788922071456909,2.788922071456909,2.788922071456909,1.5329501628875732,0
2001-12-27,2.760021924972534,2.803373098373413,2.760021924972534,2.788922071456909,1.5329501628875732,15757706
2001-12-28,2.788922071456909,2.803373098373413,2.7744719982147217,2.788922071456909,1.5329501628875732,12590380
2001-12-31,2.788922071456909,2.788922071456909,2.760021924972534,2.7744719982147217,1.5250080823898315,8659919
2002-01-01,2.7744719982147217,2.7744719982147217,2.7744719982147217,2.7744719982147217,1.5250080823898315,0
2002-01-02,2.7455708980560303,2.788922071456909,2.7455708980560303,2.7744719982147217,1.5250080823898315,9055853
2002-01-03,2.7744719982147217,2.7744719982147217,2.7744719982147217,2.7744719982147217,1.5250080823898315,0
2002-01-04,2.788922071456909,2.803373098373413,2.760021924972534,2.7744719982147217,1.5250080823898315,19187094
2002-01-07,2.7744719982147217,2.803373098373413,2.760021924972534,2.760021924972534,1.5170658826828003,24390480
2002-01-08,2.760021924972534,2.7744719982147217,2.7455708980560303,2.7744719982147217,1.5250080823898315,35870721
2002-01-09,2.760021924972534,2.7744719982147217,2.731121063232422,2.731121063232422,1.501179575920105,38217400
2002-01-10,2.7455708980560303,2.7744719982147217,2.7455708980560303,2.7744719982147217,1.5250080823898315,24018950
2002-01-11,2.7744719982147217,2.803373098373413,2.760021924972534,2.788922071456909,1.5329501628875732,51988805
2002-01-14,2.760021924972534,2.803373098373413,2.7455708980560303,2.788922071456909,1.5329501628875732,12635286
2002-01-15,2.7744719982147217,2.803373098373413,2.7744719982147217,2.788922071456909,1.5329501628875732,13717292
2002-01-16,2.7744719982147217,2.803373098373413,2.7744719982147217,2.803373098373413,1.5408939123153687,15091412
2002-01-17,2.803373098373413,2.803373098373413,2.7744719982147217,2.803373098373413,1.5408939123153687,16416896
2002-01-18,2.803373098373413,2.803373098373413,2.760021924972534,2.7744719982147217,1.5250080823898315,17099435
2002-01-21,2.7744719982147217,2.803373098373413,2.7744719982147217,2.803373098373413,1.5408939123153687,10800423
2002-01-22,2.803373098373413,2.803373098373413,2.788922071456909,2.803373098373413,1.5408939123153687,12166810
2002-01-23,2.803373098373413,2.8178229331970215,2.788922071456909,2.788922071456909,1.5329501628875732,14322570
2002-01-24,2.788922071456909,2.803373098373413,2.7744719982147217,2.803373098373413,1.5408939123153687,33657886
2002-01-25,2.803373098373413,2.8178229331970215,2.788922071456909,2.8178229331970215,1.5488362312316895,25031360
2002-01-28,2.8178229331970215,2.832273006439209,2.803373098373413,2.832273006439209,1.5567783117294312,15496948
2002-01-29,2.832273006439209,2.8611741065979004,2.8178229331970215,2.8611741065979004,1.5726646184921265,24939563
2002-01-30,2.832273006439209,2.846724033355713,2.803373098373413,2.832273006439209,1.5567783117294312,17874017
2002-01-31,2.832273006439209,2.832273006439209,2.832273006439209,2.832273006439209,1.5567783117294312,0
2002-02-01,2.832273006439209,2.846724033355713,2.8178229331970215,2.832273006439209,1.5567783117294312,16292910
2002-02-04,2.8178229331970215,2.846724033355713,2.803373098373413,2.803373098373413,1.5408939123153687,24496831
2002-02-05,2.803373098373413,2.832273006439209,2.803373098373413,2.832273006439209,1.5567783117294312,12383375
2002-02-06,2.832273006439209,2.918976068496704,2.832273006439209,2.9045250415802,1.5964924097061157,47504247
2002-02-07,2.8900749683380127,2.9478759765625,2.8900749683380127,2.918976068496704,1.6044355630874634,40084673
2002-02-08,2.918976068496704,2.9912281036376953,2.918976068496704,2.9912281036376953,1.644149899482727,43790154
2002-02-11,3.0490291118621826,3.063478946685791,3.020128011703491,3.063478946685791,1.6838626861572266,25469483
2002-02-12,3.063478946685791,3.063478946685791,3.063478946685791,3.063478946685791,1.6838626861572266,0
2002-02-13,3.063478946685791,3.063478946685791,3.063478946685791,3.063478946685791,1.6838626861572266,0
2002-02-14,3.063478946685791,3.063478946685791,3.063478946685791,3.063478946685791,1.6838626861572266,0
2002-02-15,3.063478946685791,3.0923800468444824,2.962327003479004,2.9767770767211914,1.6362059116363525,35635042
2002-02-18,2.962327003479004,3.0056779384613037,2.962327003479004,3.0056779384613037,1.6520920991897583,25043384
2002-02-19,2.9767770767211914,2.9767770767211914,2.9478759765625,2.962327003479004,1.6282635927200317,18863943
2002-02-20,2.962327003479004,3.020128011703491,2.9478759765625,3.020128011703491,1.6600342988967896,28646688
2002-02-21,3.034579038619995,3.0923800468444824,3.020128011703491,3.077929973602295,1.6918054819107056,24694511
2002-02-22,3.034579038619995,3.063478946685791,3.0056779384613037,3.0490291118621826,1.6759201288223267,15894830
2002-02-25,3.063478946685791,3.0923800468444824,3.034579038619995,3.063478946685791,1.6838626861572266,18400208
2002-02-26,3.077929973602295,3.1646320819854736,3.077929973602295,3.1212809085845947,1.715633749961853,45207639
2002-02-27,3.150182008743286,3.2224340438842773,3.150182008743286,3.2079830169677734,1.763290524482727,49016377
2002-02-28,3.179081916809082,3.179081916809082,3.0923800468444824,3.150182008743286,1.7315194606781006,35712258
2002-03-01,3.1646320819854736,3.1646320819854736,3.1068310737609863,3.1212809085845947,1.715633749961853,17708783
2002-03-04,3.179081916809082,3.193532943725586,3.1212809085845947,3.1646320819854736,1.7394615411758423,20997119
2002-03-05,3.179081916809082,3.2224340438842773,3.150182008743286,3.179081916809082,1.7474051713943481,23516566
2002-03-06,3.179081916809082,3.179081916809082,3.1212809085845947,3.179081916809082,1.7474051713943481,37178659
2002-03-07,3.179081916809082,3.2224340438842773,3.179081916809082,3.2224340438842773,1.7712335586547852,25024613
2002-03-08,3.2224340438842773,3.236884117126465,3.1646320819854736,3.2079830169677734,1.763290524482727,29749811
2002-03-11,3.179081916809082,3.2802350521087646,3.179081916809082,3.2802350521087646,1.8030039072036743,40211908
2002-03-12,3.265784978866577,3.265784978866577,3.2079830169677734,3.265784978866577,1.7950613498687744,20256962
2002-03-13,3.236884117126465,3.2513339519500732,3.193532943725586,3.2079830169677734,1.763290524482727,23647887
2002-03-14,3.193532943725586,3.236884117126465,3.150182008743286,3.193532943725586,1.755347490310669,29038504
2002-03-15,3.179081916809082,3.193532943725586,3.1212809085845947,3.179081916809082,1.7474051713943481,23298121
2002-03-18,3.150182008743286,3.1646320819854736,3.1357309818267822,3.150182008743286,1.7315194606781006,16535848
2002-03-19,3.150182008743286,3.179081916809082,3.150182008743286,3.179081916809082,1.7474051713943481,8738650
2002-03-20,3.193532943725586,3.2079830169677734,3.150182008743286,3.179081916809082,1.7474051713943481,23750061
2002-03-21,3.1357309818267822,3.1646320819854736,3.1357309818267822,3.1357309818267822,1.7235766649246216,13341032
2002-03-22,3.150182008743286,3.1646320819854736,3.1212809085845947,3.150182008743286,1.7315194606781006,13182783
2002-03-25,3.1357309818267822,3.1357309818267822,3.1068310737609863,3.1212809085845947,1.715633749961853,16558408
2002-03-26,3.1068310737609863,3.1357309818267822,3.1068310737609863,3.1357309818267822,1.7235766649246216,12234154
2002-03-27,3.1357309818267822,3.150182008743286,3.077929973602295,3.0923800468444824,1.6997483968734741,35041299
2002-03-28,3.0923800468444824,3.1357309818267822,3.0923800468444824,3.1212809085845947,1.715633749961853,24620028
2002-03-29,3.1212809085845947,3.1212809085845947,3.1212809085845947,3.1212809085845947,1.715633749961853,0
2002-04-01,3.1212809085845947,3.1212809085845947,3.1212809085845947,3.1212809085845947,1.715633749961853,0
2002-04-02,3.1357309818267822,3.1357309818267822,3.063478946685791,3.0923800468444824,1.6997483968734741,21917071
2002-04-03,3.0923800468444824,3.1068310737609863,3.063478946685791,3.0923800468444824,1.6997483968734741,43044419
2002-04-04,3.063478946685791,3.0923800468444824,3.020128011703491,3.034579038619995,1.6679775714874268,63867104
2002-04-05,3.034579038619995,3.034579038619995,3.034579038619995,3.034579038619995,1.6679775714874268,0
2002-04-08,3.063478946685791,3.077929973602295,3.0490291118621826,3.0490291118621826,1.6759201288223267,19840686
2002-04-09,3.0490291118621826,3.063478946685791,3.034579038619995,3.0490291118621826,1.6759201288223267,27252700
2002-04-10,3.034579038619995,3.0490291118621826,3.020128011703491,3.034579038619995,1.6679775714874268,21928168
2002-04-11,3.063478946685791,3.077929973602295,3.0490291118621826,3.077929973602295,1.6918054819107056,8102297
2002-04-12,3.077929973602295,3.0923800468444824,3.0490291118621826,3.077929973602295,1.6918054819107056,14629701
2002-04-15,3.0923800468444824,3.1068310737609863,3.077929973602295,3.0923800468444824,1.6997483968734741,20108526
2002-04-16,3.1068310737609863,3.1068310737609863,3.063478946685791,3.063478946685791,1.6838626861572266,16003004
2002-04-17,3.0923800468444824,3.0923800468444824,3.034579038619995,3.0490291118621826,1.6759201288223267,41672469
2002-04-18,3.077929973602295,3.077929973602295,3.020128011703491,3.0490291118621826,1.6759201288223267,68333423
2002-04-19,3.0490291118621826,3.1068310737609863,3.0490291118621826,3.1068310737609863,1.7076913118362427,44665660
2002-04-22,2.7455708980560303,2.803373098373413,2.731121063232422,2.788922071456909,1.5664654970169067,40044494
2002-04-23,2.803373098373413,2.832273006439209,2.788922071456909,2.832273006439209,1.5908145904541016,48382065
2002-04-24,2.832273006439209,2.832273006439209,2.7455708980560303,2.760021924972534,1.5502337217330933,31559110
2002-04-25,2.7455708980560303,2.7744719982147217,2.7455708980560303,2.7744719982147217,1.558349609375,18388326
2002-04-26,2.7744719982147217,2.788922071456909,2.760021924972534,2.788922071456909,1.5664654970169067,15238868
2002-04-29,2.788922071456909,2.832273006439209,2.788922071456909,2.8178229331970215,1.5826988220214844,19274088
2002-04-30,2.8178229331970215,2.832273006439209,2.803373098373413,2.8178229331970215,1.5826988220214844,21952274
2002-05-01,2.8178229331970215,2.8178229331970215,2.8178229331970215,2.8178229331970215,1.5826988220214844,0
2002-05-02,2.803373098373413,2.875624895095825,2.803373098373413,2.8611741065979004,1.6070480346679688,41340273
2002-05-03,2.875624895095825,2.8900749683380127,2.8611741065979004,2.875624895095825,1.615164041519165,28065793
2002-05-06,2.8611741065979004,2.875624895095825,2.846724033355713,2.846724033355713,1.5989316701889038,8528102
2002-05-07,2.832273006439209,2.875624895095825,2.8178229331970215,2.8611741065979004,1.6070480346679688,10767334
2002-05-08,2.875624895095825,2.8900749683380127,2.832273006439209,2.8900749683380127,1.623280644416809,14987103
2002-05-09,2.9045250415802,2.9478759765625,2.8900749683380127,2.9478759765625,1.6557459831237793,34139371
2002-05-10,2.9767770767211914,3.0490291118621826,2.962327003479004,3.034579038619995,1.7044450044631958,58982429
2002-05-13,3.020128011703491,3.034579038619995,2.9912281036376953,3.020128011703491,1.696328043937683,34302056
2002-05-14,3.020128011703491,3.077929973602295,2.9912281036376953,3.063478946685791,1.720677375793457,43682679
2002-05-15,3.063478946685791,3.150182008743286,3.063478946685791,3.1212809085845947,1.7531428337097168,54044506
2002-05-16,3.1068310737609863,3.2079830169677734,3.0923800468444824,3.179081916809082,1.7856090068817139,56871034
2002-05-17,3.2079830169677734,3.2079830169677734,3.1357309818267822,3.193532943725586,1.7937248945236206,60601808
2002-05-20,3.193532943725586,3.193532943725586,3.193532943725586,3.193532943725586,1.7937248945236206,0
2002-05-21,3.179081916809082,3.193532943725586,3.0923800468444824,3.150182008743286,1.7693760395050049,34226992
2002-05-22,3.1646320819854736,3.193532943725586,3.1068310737609863,3.193532943725586,1.7937248945236206,35646093
2002-05-23,3.2224340438842773,3.2224340438842773,3.150182008743286,3.1646320819854736,1.777491807937622,24360678
2002-05-24,3.150182008743286,3.150182008743286,3.063478946685791,3.0923800468444824,1.7369102239608765,31472261
2002-05-27,3.1212809085845947,3.1212809085845947,3.077929973602295,3.1068310737609863,1.7450270652770996,16550190
2002-05-28,3.0923800468444824,3.1212809085845947,3.0923800468444824,3.0923800468444824,1.7369102239608765,13891139
2002-05-29,3.1068310737609863,3.1212809085845947,3.0490291118621826,3.0490291118621826,1.7125611305236816,21437689
2002-05-30,3.034579038619995,3.0490291118621826,2.9912281036376953,3.034579038619995,1.7044450044631958,47720467
2002-05-31,3.063478946685791,3.063478946685791,2.9767770767211914,3.0056779384613037,1.6882121562957764,28210204
2002-06-03,3.0056779384613037,3.063478946685791,2.9767770767211914,3.034579038619995,1.7044450044631958,24097191
2002-06-04,3.063478946685791,3.1068310737609863,3.020128011703491,3.0923800468444824,1.7369102239608765,23053232
2002-06-05,3.1068310737609863,3.1212809085845947,3.0490291118621826,3.077929973602295,1.7287938594818115,11644038
2002-06-06,3.0923800468444824,3.0923800468444824,3.020128011703491,3.034579038619995,1.7044450044631958,19039409
2002-06-07,3.020128011703491,3.063478946685791,3.0056779384613037,3.0490291118621826,1.7125611305236816,17930445
2002-06-10,3.063478946685791,3.077929973602295,3.0490291118621826,3.063478946685791,1.720677375793457,9828310
2002-06-11,3.063478946685791,3.1357309818267822,3.063478946685791,3.1068310737609863,1.7450270652770996,19480097
2002-06-12,3.0923800468444824,3.1068310737609863,3.063478946685791,3.0923800468444824,1.7369102239608765,25057619
2002-06-13,3.1357309818267822,3.1357309818267822,3.0923800468444824,3.1212809085845947,1.7531428337097168,15822510
2002-06-14,3.1212809085845947,3.1212809085845947,3.0490291118621826,3.077929973602295,1.7287938594818115,17263525
2002-06-17,3.063478946685791,3.077929973602295,3.034579038619995,3.0490291118621826,1.7125611305236816,8762162
2002-06-18,3.063478946685791,3.063478946685791,2.9912281036376953,3.020128011703491,1.696328043937683,15906020
2002-06-19,2.9912281036376953,3.020128011703491,2.9334259033203125,2.9334259033203125,1.6476292610168457,34406254
2002-06-20,2.9478759765625,2.9912281036376953,2.9045250415802,2.9912281036376953,1.6800963878631592,23594390
2002-06-21,2.9767770767211914,3.0056779384613037,2.962327003479004,2.9912281036376953,1.6800963878631592,27176899
2002-06-24,2.9912281036376953,3.034579038619995,2.9767770767211914,3.034579038619995,1.7044450044631958,24247211
2002-06-25,3.020128011703491,3.0923800468444824,3.020128011703491,3.063478946685791,1.720677375793457,32800264
2002-06-26,3.034579038619995,3.034579038619995,2.9478759765625,2.9767770767211914,1.6719787120819092,31065240
2002-06-27,2.9912281036376953,3.0056779384613037,2.962327003479004,2.9767770767211914,1.6719787120819092,23544644
2002-06-28,2.9767770767211914,3.0056779384613037,2.962327003479004,3.0056779384613037,1.6882121562957764,35366329
2002-07-01,3.0056779384613037,3.0056779384613037,3.0056779384613037,3.0056779384613037,1.6882121562957764,0
2002-07-02,2.962327003479004,2.9767770767211914,2.9478759765625,2.962327003479004,1.6638625860214233,18809207
2002-07-03,2.918976068496704,2.9767770767211914,2.918976068496704,2.9767770767211914,1.6719787120819092,21996550
2002-07-04,2.9767770767211914,3.020128011703491,2.962327003479004,3.0056779384613037,1.6882121562957764,20888596
2002-07-05,3.0056779384613037,3.034579038619995,3.0056779384613037,3.020128011703491,1.696328043937683,13069555
2002-07-08,3.063478946685791,3.063478946685791,2.9912281036376953,3.020128011703491,1.696328043937683,13387211
2002-07-09,3.034579038619995,3.063478946685791,3.0056779384613037,3.034579038619995,1.7044450044631958,22142269
2002-07-10,3.020128011703491,3.063478946685791,3.020128011703491,3.063478946685791,1.720677375793457,18242260
2002-07-11,3.0490291118621826,3.0490291118621826,2.9912281036376953,3.0056779384613037,1.6882121562957764,25846747
2002-07-12,3.020128011703491,3.034579038619995,2.9912281036376953,3.034579038619995,1.7044450044631958,9885150
2002-07-15,3.020128011703491,3.020128011703491,2.9912281036376953,3.0056779384613037,1.6882121562957764,7228527
2002-07-16,2.9912281036376953,2.9912281036376953,2.9478759765625,2.9478759765625,1.6557459831237793,21860176
2002-07-17,2.9478759765625,2.962327003479004,2.918976068496704,2.918976068496704,1.639513611793518,23777704
2002-07-18,2.9478759765625,2.962327003479004,2.9334259033203125,2.962327003479004,1.6638625860214233,13190382
2002-07-19,2.918976068496704,2.9478759765625,2.918976068496704,2.9478759765625,1.6557459831237793,18697525
2002-07-22,2.9045250415802,2.9478759765625,2.8900749683380127,2.9478759765625,1.6557459831237793,20570463
2002-07-23,2.918976068496704,3.034579038619995,2.918976068496704,3.0056779384613037,1.6882121562957764,23701118
2002-07-24,2.962327003479004,3.020128011703491,2.9478759765625,3.0056779384613037,1.6882121562957764,24643055
2002-07-25,3.034579038619995,3.034579038619995,2.9478759765625,2.9767770767211914,1.6719787120819092,35551421
2002-07-26,2.962327003479004,2.9912281036376953,2.9045250415802,2.918976068496704,1.639513611793518,30607761
2002-07-29,2.9478759765625,2.9478759765625,2.8900749683380127,2.9045250415802,1.631397008895874,39348775
2002-07-30,2.9334259033203125,2.9478759765625,2.9045250415802,2.918976068496704,1.639513611793518,31780277
2002-07-31,2.9045250415802,2.9334259033203125,2.9045250415802,2.918976068496704,1.639513611793518,45919538
2002-08-01,2.9334259033203125,2.9334259033203125,2.8900749683380127,2.9045250415802,1.631397008895874,46512495
2002-08-02,2.8900749683380127,2.918976068496704,2.8900749683380127,2.9045250415802,1.631397008895874,34967467
2002-08-05,2.9045250415802,2.9045250415802,2.8611741065979004,2.875624895095825,1.615164041519165,36045654
2002-08-06,2.8611741065979004,2.8611741065979004,2.832273006439209,2.846724033355713,1.5989316701889038,31848621
2002-08-07,2.8611741065979004,2.875624895095825,2.832273006439209,2.8611741065979004,1.6070480346679688,27183314
2002-08-08,2.846724033355713,2.8611741065979004,2.832273006439209,2.8611741065979004,1.6070480346679688,15610357
2002-08-09,2.8611741065979004,2.9045250415802,2.8611741065979004,2.8900749683380127,1.623280644416809,21042620
2002-08-12,2.8900749683380127,2.8900749683380127,2.803373098373413,2.8178229331970215,1.5826988220214844,23744470
2002-08-13,2.8178229331970215,2.875624895095825,2.8178229331970215,2.846724033355713,1.5989316701889038,14876718
2002-08-14,2.832273006439209,2.875624895095825,2.832273006439209,2.875624895095825,1.615164041519165,36025294
2002-08-15,2.8900749683380127,2.9478759765625,2.875624895095825,2.9478759765625,1.6557459831237793,41969527
2002-08-16,2.9478759765625,2.962327003479004,2.918976068496704,2.9478759765625,1.6557459831237793,21598055
2002-08-19,2.918976068496704,2.9334259033203125,2.9045250415802,2.918976068496704,1.639513611793518,16228458
2002-08-20,2.9478759765625,2.9478759765625,2.918976068496704,2.9334259033203125,1.6476292610168457,9200974
2002-08-21,2.918976068496704,2.9478759765625,2.918976068496704,2.9334259033203125,1.6476292610168457,10244521
2002-08-22,2.962327003479004,2.9767770767211914,2.9478759765625,2.9478759765625,1.6557459831237793,10573869
2002-08-23,2.9478759765625,2.9478759765625,2.9478759765625,2.9478759765625,1.6557459831237793,0
2002-08-26,3.020128011703491,3.0490291118621826,3.0056779384613037,3.034579038619995,1.7044450044631958,20140373
2002-08-27,3.034579038619995,3.034579038619995,3.0056779384613037,3.034579038619995,1.7044450044631958,14561270
2002-08-28,3.020128011703491,3.0490291118621826,3.0056779384613037,3.0490291118621826,1.7125611305236816,18855483
2002-08-29,3.020128011703491,3.034579038619995,2.9767770767211914,3.020128011703491,1.696328043937683,10911524
2002-08-30,3.020128011703491,3.020128011703491,3.0056779384613037,3.0056779384613037,1.6882121562957764,13976635
2002-09-02,3.020128011703491,3.034579038619995,2.9334259033203125,2.9478759765625,1.6557459831237793,23134652
2002-09-03,2.9767770767211914,2.9767770767211914,2.9045250415802,2.9334259033203125,1.6476292610168457,25763237
2002-09-04,2.918976068496704,3.034579038619995,2.918976068496704,3.0056779384613037,1.6882121562957764,42084351
2002-09-05,3.020128011703491,3.0490291118621826,2.9767770767211914,2.9767770767211914,1.6719787120819092,30212069
2002-09-06,2.9767770767211914,3.0490291118621826,2.9767770767211914,3.0490291118621826,1.7125611305236816,34034505
2002-09-09,3.034579038619995,3.063478946685791,3.0056779384613037,3.063478946685791,1.720677375793457,25712401
2002-09-10,3.063478946685791,3.0923800468444824,3.063478946685791,3.0923800468444824,1.7369102239608765,35657467
2002-09-11,3.0490291118621826,3.063478946685791,3.034579038619995,3.0490291118621826,1.7125611305236816,12407001
2002-09-12,3.0490291118621826,3.077929973602295,3.020128011703491,3.063478946685791,1.720677375793457,40482296
2002-09-13,3.034579038619995,3.034579038619995,2.9912281036376953,3.0056779384613037,1.6882121562957764,29934914
2002-09-16,3.0056779384613037,3.063478946685791,2.9767770767211914,3.0490291118621826,1.7125611305236816,25616701
2002-09-17,3.063478946685791,3.0923800468444824,3.0490291118621826,3.0923800468444824,1.7369102239608765,24900744
2002-09-18,3.063478946685791,3.063478946685791,3.020128011703491,3.020128011703491,1.696328043937683,37962130
2002-09-19,3.020128011703491,3.0490291118621826,3.0056779384613037,3.034579038619995,1.7044450044631958,17541337
2002-09-20,3.0056779384613037,3.0923800468444824,2.9912281036376953,3.063478946685791,1.720677375793457,31272789
2002-09-23,3.063478946685791,3.150182008743286,3.063478946685791,3.150182008743286,1.7693760395050049,33289829
2002-09-24,3.1357309818267822,3.1357309818267822,3.0923800468444824,3.1357309818267822,1.7612594366073608,43432316
2002-09-25,3.1212809085845947,3.1212809085845947,3.034579038619995,3.0490291118621826,1.7125611305236816,27295450
2002-09-26,3.0923800468444824,3.0923800468444824,3.0490291118621826,3.063478946685791,1.720677375793457,26116695
2002-09-27,3.063478946685791,3.077929973602295,3.034579038619995,3.0490291118621826,1.7125611305236816,16448328
2002-09-30,3.020128011703491,3.034579038619995,2.9767770767211914,3.034579038619995,1.7044450044631958,38806779
2002-10-01,3.034579038619995,3.034579038619995,3.034579038619995,3.034579038619995,1.7044450044631958,0
2002-10-02,3.0490291118621826,3.0490291118621826,2.9478759765625,2.9767770767211914,1.6719787120819092,36524579
2002-10-03,2.9478759765625,3.034579038619995,2.9478759765625,3.034579038619995,1.7044450044631958,27684900
2002-10-04,3.034579038619995,3.034579038619995,2.9912281036376953,3.020128011703491,1.696328043937683,17701271
2002-10-07,3.0056779384613037,3.034579038619995,2.9767770767211914,3.020128011703491,1.696328043937683,17812957
2002-10-08,2.9912281036376953,3.0056779384613037,2.9478759765625,2.9478759765625,1.6749802827835083,30180502
2002-10-09,2.962327003479004,2.962327003479004,2.918976068496704,2.9478759765625,1.6749802827835083,14117738
2002-10-10,2.918976068496704,2.9478759765625,2.9045250415802,2.9334259033203125,1.6667695045471191,21277375
2002-10-11,2.9478759765625,2.962327003479004,2.9478759765625,2.9478759765625,1.6749802827835083,17425849
2002-10-14,2.9478759765625,2.9478759765625,2.9478759765625,2.9478759765625,1.6749802827835083,0
2002-10-15,2.962327003479004,2.9767770767211914,2.918976068496704,2.9334259033203125,1.6667695045471191,28158296
2002-10-16,2.9334259033203125,2.962327003479004,2.918976068496704,2.9478759765625,1.6749802827835083,23752680
2002-10-17,2.9478759765625,2.962327003479004,2.918976068496704,2.9334259033203125,1.6667695045471191,30626913
2002-10-18,2.9478759765625,2.9478759765625,2.9045250415802,2.9045250415802,1.65034818649292,47919437
2002-10-21,2.918976068496704,2.9478759765625,2.9045250415802,2.918976068496704,1.6585596799850464,23300464
2002-10-22,2.9334259033203125,2.9478759765625,2.918976068496704,2.9334259033203125,1.6667695045471191,16376683
2002-10-23,2.918976068496704,2.9767770767211914,2.918976068496704,2.962327003479004,1.683191180229187,15412611
2002-10-24,2.962327003479004,2.9767770767211914,2.9478759765625,2.9767770767211914,1.691401720046997,21570879
2002-10-25,2.9478759765625,2.9912281036376953,2.9478759765625,2.9912281036376953,1.699613332748413,14953637
2002-10-28,2.9912281036376953,3.0056779384613037,2.9912281036376953,2.9912281036376953,1.699613332748413,20186915
2002-10-29,2.9912281036376953,3.0056779384613037,2.962327003479004,2.9767770767211914,1.691401720046997,22489700
2002-10-30,2.962327003479004,3.0056779384613037,2.962327003479004,3.0056779384613037,1.707823395729065,16784440
2002-10-31,3.0056779384613037,3.0056779384613037,2.9334259033203125,2.962327003479004,1.683191180229187,15401068
2002-11-01,2.9767770767211914,2.9767770767211914,2.918976068496704,2.918976068496704,1.6585596799850464,29344659
2002-11-04,2.9478759765625,2.9767770767211914,2.9334259033203125,2.9334259033203125,1.6667695045471191,14819716
2002-11-05,2.9334259033203125,3.0056779384613037,2.9334259033203125,2.9767770767211914,1.691401720046997,31768374
2002-11-06,3.020128011703491,3.063478946685791,3.020128011703491,3.0490291118621826,1.7324556112289429,61307911
2002-11-07,3.077929973602295,3.1212809085845947,3.063478946685791,3.1212809085845947,1.773508906364441,65655632
2002-11-08,3.1212809085845947,3.1212809085845947,3.020128011703491,3.020128011703491,1.7160338163375854,49090351
2002-11-11,3.020128011703491,3.034579038619995,2.9478759765625,2.9912281036376953,1.699613332748413,31726898
2002-11-12,2.9767770767211914,3.020128011703491,2.962327003479004,3.020128011703491,1.7160338163375854,14026190
2002-11-13,3.020128011703491,3.0490291118621826,2.962327003479004,3.034579038619995,1.7242448329925537,16651402
2002-11-14,3.0056779384613037,3.077929973602295,3.0056779384613037,3.020128011703491,1.7160338163375854,25615545
2002-11-15,3.0490291118621826,3.1212809085845947,3.0490291118621826,3.1068310737609863,1.7652982473373413,49184965
2002-11-18,3.034579038619995,3.1068310737609863,3.034579038619995,3.1068310737609863,1.7652982473373413,17735118
2002-11-19,3.077929973602295,3.1357309818267822,3.077929973602295,3.1357309818267822,1.7817195653915405,27528897
2002-11-20,3.1212809085845947,3.150182008743286,3.1068310737609863,3.150182008743286,1.7899301052093506,28056779
2002-11-21,3.150182008743286,3.150182008743286,3.1068310737609863,3.1068310737609863,1.7652982473373413,10000486
2002-11-22,3.1068310737609863,3.1212809085845947,3.034579038619995,3.034579038619995,1.7242448329925537,22363153
2002-11-25,3.034579038619995,3.063478946685791,3.020128011703491,3.034579038619995,1.7242448329925537,27021398
2002-11-26,3.063478946685791,3.063478946685791,3.020128011703491,3.034579038619995,1.7242448329925537,20221022
2002-11-27,3.020128011703491,3.034579038619995,3.0056779384613037,3.020128011703491,1.7160338163375854,14310259
2002-11-28,3.034579038619995,3.0490291118621826,3.020128011703491,3.034579038619995,1.7242448329925537,18659983
2002-11-29,3.0056779384613037,3.020128011703491,2.9767770767211914,2.9912281036376953,1.699613332748413,46258439
2002-12-02,2.9912281036376953,2.9912281036376953,2.9912281036376953,2.9912281036376953,1.699613332748413,0
2002-12-03,2.9912281036376953,3.0056779384613037,2.9767770767211914,2.9767770767211914,1.691401720046997,32891795
2002-12-04,2.9767770767211914,3.020128011703491,2.9767770767211914,3.0056779384613037,1.707823395729065,34946191
2002-12-05,3.0056779384613037,3.020128011703491,2.9767770767211914,3.020128011703491,1.7160338163375854,13040597
2002-12-06,3.020128011703491,3.020128011703491,2.9767770767211914,2.9912281036376953,1.699613332748413,19448907
2002-12-09,3.0056779384613037,3.0056779384613037,2.9767770767211914,2.9912281036376953,1.699613332748413,17979824
2002-12-10,2.9767770767211914,3.0056779384613037,2.9767770767211914,3.0056779384613037,1.707823395729065,11721178
2002-12-11,2.9912281036376953,2.9912281036376953,2.962327003479004,2.9767770767211914,1.691401720046997,21529102
2002-12-12,2.962327003479004,3.0056779384613037,2.962327003479004,3.0056779384613037,1.707823395729065,22681539
2002-12-13,3.0056779384613037,3.0056779384613037,2.9767770767211914,2.9912281036376953,1.699613332748413,14432315
2002-12-16,2.9912281036376953,3.020128011703491,2.9912281036376953,3.0056779384613037,1.707823395729065,17706465
2002-12-17,3.034579038619995,3.034579038619995,2.962327003479004,2.962327003479004,1.683191180229187,42613375
2002-12-18,2.9478759765625,2.962327003479004,2.918976068496704,2.9478759765625,1.6749802827835083,41211055
