Date,Open,High,Low,Close,Adj Close,Volume
2005-09-01,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.5209057331085205,404000
2005-09-02,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.5209057331085205,715500
2005-09-05,2.6500000953674316,2.700000047683716,2.5999999046325684,2.700000047683716,1.5496019124984741,1812000
2005-09-06,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.5209057331085205,511500
2005-09-07,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.5209057331085205,818250
2005-09-08,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.5209057331085205,434000
2005-09-09,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.4922091960906982,1170500
2005-09-12,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.4922091960906982,393250
2005-09-13,2.5999999046325684,2.6500000953674316,2.549999952316284,2.5999999046325684,1.4922091960906982,1161750
2005-09-14,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,1.4635130167007446,346250
2005-09-15,2.549999952316284,2.5999999046325684,2.5,2.549999952316284,1.4635130167007446,2154000
2005-09-16,2.549999952316284,2.549999952316284,2.5,2.5,1.4348164796829224,1151750
2005-09-20,2.549999952316284,2.549999952316284,2.5,2.549999952316284,1.4635130167007446,1849000
2005-09-21,2.549999952316284,2.549999952316284,2.5,2.5,1.4348164796829224,699000
2005-09-22,2.549999952316284,2.549999952316284,2.4800000190734863,2.5,1.4348164796829224,1830250
2005-09-23,2.5,2.5,2.4000000953674316,2.440000057220459,1.4003812074661255,1444000
2005-09-26,2.4200000762939453,2.440000057220459,2.2699999809265137,2.2899999618530273,1.314292073249817,2608250
2005-09-27,2.2899999618530273,2.380000114440918,2.259999990463257,2.2899999618530273,1.314292073249817,1885250
2005-09-28,2.2699999809265137,2.319999933242798,2.2699999809265137,2.309999942779541,1.3257704973220825,796250
2005-09-29,2.309999942779541,2.369999885559082,2.309999942779541,2.3499999046325684,1.3487272262573242,918750
2005-09-30,2.359999895095825,2.440000057220459,2.3499999046325684,2.430000066757202,1.3946417570114136,1653300
2005-10-03,2.430000066757202,2.450000047683716,2.390000104904175,2.390000104904175,1.3716851472854614,640500
2005-10-04,2.390000104904175,2.4800000190734863,2.380000114440918,2.4800000190734863,1.4233382940292358,2131984
2005-10-05,2.450000047683716,2.4700000286102295,2.4200000762939453,2.450000047683716,1.4061203002929688,952250
2005-10-06,2.430000066757202,2.450000047683716,2.369999885559082,2.450000047683716,1.4061203002929688,952500
2005-10-07,2.450000047683716,2.4800000190734863,2.4200000762939453,2.4800000190734863,1.4233382940292358,835750
2005-10-10,2.490000009536743,2.5,2.450000047683716,2.5,1.4348164796829224,640250
2005-10-12,2.5,2.549999952316284,2.430000066757202,2.549999952316284,1.4635130167007446,2001000
2005-10-13,2.5,2.549999952316284,2.490000009536743,2.549999952316284,1.4635130167007446,1248000
2005-10-14,2.5,2.549999952316284,2.4700000286102295,2.5,1.4348164796829224,999500
2005-10-17,2.5,2.549999952316284,2.4700000286102295,2.5,1.4348164796829224,953500
2005-10-18,2.4800000190734863,2.5,2.450000047683716,2.490000009536743,1.429077386856079,1021500
2005-10-19,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.3774240016937256,488000
2005-10-20,2.4000000953674316,2.4700000286102295,2.4000000953674316,2.450000047683716,1.4061203002929688,591000
2005-10-21,2.4000000953674316,2.490000009536743,2.390000104904175,2.490000009536743,1.429077386856079,1627250
2005-10-24,2.4700000286102295,2.4700000286102295,2.430000066757202,2.430000066757202,1.3946417570114136,277000
2005-10-25,2.450000047683716,2.450000047683716,2.390000104904175,2.390000104904175,1.3716851472854614,810000
2005-10-26,2.380000114440918,2.380000114440918,2.299999952316284,2.3499999046325684,1.3487272262573242,1305000
2005-10-27,2.299999952316284,2.3499999046325684,2.2899999618530273,2.3399999141693115,1.3429884910583496,1277000
2005-10-28,2.2799999713897705,2.3299999237060547,2.2699999809265137,2.319999933242798,1.3315099477767944,563000
2005-10-31,2.3299999237060547,2.3499999046325684,2.309999942779541,2.3499999046325684,1.3487272262573242,268250
2005-11-01,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.390000104904175,1.3716851472854614,1057000
2005-11-02,2.4000000953674316,2.430000066757202,2.4000000953674316,2.4200000762939453,1.3889025449752808,742500
2005-11-03,2.4200000762939453,2.440000057220459,2.390000104904175,2.390000104904175,1.3716851472854614,592750
2005-11-04,2.4000000953674316,2.4100000858306885,2.369999885559082,2.369999885559082,1.360206127166748,424500
2005-11-07,2.369999885559082,2.369999885559082,2.299999952316284,2.319999933242798,1.3315099477767944,723250
2005-11-08,2.3399999141693115,2.3399999141693115,2.309999942779541,2.3299999237060547,1.3372491598129272,371000
2005-11-09,2.3299999237060547,2.359999895095825,2.309999942779541,2.3499999046325684,1.3487272262573242,672250
2005-11-10,2.3299999237060547,2.359999895095825,2.3299999237060547,2.3299999237060547,1.3372491598129272,371000
2005-11-11,2.3499999046325684,2.390000104904175,2.3499999046325684,2.3499999046325684,1.3487272262573242,934250
2005-11-14,2.3499999046325684,2.3499999046325684,2.309999942779541,2.319999933242798,1.3315099477767944,592000
2005-11-15,2.299999952316284,2.3499999046325684,2.299999952316284,2.319999933242798,1.3315099477767944,452750
2005-11-16,2.309999942779541,2.3499999046325684,2.299999952316284,2.309999942779541,1.3257704973220825,461750
2005-11-17,2.319999933242798,2.3299999237060547,2.2899999618530273,2.3299999237060547,1.3372491598129272,330500
2005-11-18,2.359999895095825,2.359999895095825,2.3299999237060547,2.3299999237060547,1.3372491598129272,480000
2005-11-21,2.3399999141693115,2.369999885559082,2.3399999141693115,2.359999895095825,1.3544670343399048,641500
2005-11-22,2.369999885559082,2.380000114440918,2.3499999046325684,2.380000114440918,1.3659454584121704,424250
2005-11-23,2.380000114440918,2.4000000953674316,2.380000114440918,2.380000114440918,1.3659454584121704,523000
2005-11-24,2.380000114440918,2.4800000190734863,2.359999895095825,2.4700000286102295,1.417598843574524,2120750
2005-11-25,2.490000009536743,2.490000009536743,2.4000000953674316,2.4600000381469727,1.4118595123291016,1253750
2005-11-28,2.450000047683716,2.4600000381469727,2.4000000953674316,2.4200000762939453,1.3889025449752808,1013000
2005-11-29,2.4000000953674316,2.4100000858306885,2.3499999046325684,2.369999885559082,1.360206127166748,1115500
2005-11-30,2.359999895095825,2.390000104904175,2.359999895095825,2.390000104904175,1.3716851472854614,381000
2005-12-01,2.380000114440918,2.4000000953674316,2.369999885559082,2.4000000953674316,1.3774240016937256,254250
2005-12-02,2.390000104904175,2.4200000762939453,2.380000114440918,2.4100000858306885,1.3831632137298584,910250
2005-12-05,2.4000000953674316,2.4200000762939453,2.369999885559082,2.390000104904175,1.3716851472854614,663250
2005-12-06,2.4200000762939453,2.430000066757202,2.369999885559082,2.390000104904175,1.3716851472854614,970250
2005-12-07,2.4000000953674316,2.4000000953674316,2.369999885559082,2.4000000953674316,1.3774240016937256,401250
2005-12-08,2.4000000953674316,2.4000000953674316,2.369999885559082,2.380000114440918,1.3659454584121704,1111000
2005-12-09,2.380000114440918,2.390000104904175,2.369999885559082,2.380000114440918,1.3659454584121704,609500
2005-12-12,2.390000104904175,2.430000066757202,2.380000114440918,2.380000114440918,1.3659454584121704,573000
2005-12-13,2.390000104904175,2.390000104904175,2.369999885559082,2.390000104904175,1.3716851472854614,352250
2005-12-14,2.380000114440918,2.390000104904175,2.359999895095825,2.390000104904175,1.3716851472854614,414000
2005-12-15,2.369999885559082,2.390000104904175,2.369999885559082,2.369999885559082,1.360206127166748,451000
2005-12-16,2.369999885559082,2.549999952316284,2.369999885559082,2.440000057220459,1.4003812074661255,4006350
2005-12-19,2.490000009536743,2.490000009536743,2.440000057220459,2.450000047683716,1.4061203002929688,838750
2005-12-20,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.4000000953674316,1.3774240016937256,620500
2005-12-21,2.4100000858306885,2.4200000762939453,2.390000104904175,2.4000000953674316,1.3774240016937256,455250
2005-12-22,2.4100000858306885,2.4100000858306885,2.380000114440918,2.380000114440918,1.3659454584121704,179000
2005-12-23,2.390000104904175,2.4000000953674316,2.390000104904175,2.390000104904175,1.3716851472854614,369750
2005-12-28,2.4000000953674316,2.4100000858306885,2.390000104904175,2.4000000953674316,1.3774240016937256,253500
2005-12-29,2.4000000953674316,2.4600000381469727,2.4000000953674316,2.4100000858306885,1.3831632137298584,1474500
2005-12-30,2.4100000858306885,2.450000047683716,2.4100000858306885,2.430000066757202,1.3946417570114136,556250
2006-01-03,2.440000057220459,2.4800000190734863,2.430000066757202,2.4800000190734863,1.4233382940292358,861000
2006-01-04,2.490000009536743,2.549999952316284,2.450000047683716,2.5,1.4348164796829224,4421250
2006-01-05,2.549999952316284,2.5999999046325684,2.549999952316284,2.549999952316284,1.4635130167007446,2684000
2006-01-06,2.5999999046325684,2.5999999046325684,2.5,2.5,1.4348164796829224,1491250
2006-01-09,2.549999952316284,2.5999999046325684,2.549999952316284,2.549999952316284,1.4635130167007446,1232750
2006-01-10,2.5999999046325684,2.6500000953674316,2.549999952316284,2.5999999046325684,1.4922091960906982,4247000
2006-01-11,2.6500000953674316,2.6500000953674316,2.549999952316284,2.5999999046325684,1.4922091960906982,1495250
2006-01-12,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.4922091960906982,1848250
2006-01-13,2.549999952316284,2.9000000953674316,2.549999952316284,2.8499999046325684,1.6356909275054932,16790150
2006-01-16,2.9000000953674316,2.9000000953674316,2.75,2.799999952316284,1.60699462890625,9171250
2006-01-17,2.799999952316284,2.8499999046325684,2.6500000953674316,2.700000047683716,1.5496019124984741,4202000
2006-01-18,2.5999999046325684,2.75,2.5999999046325684,2.700000047683716,1.5496019124984741,2585000
2006-01-19,2.75,2.8499999046325684,2.75,2.799999952316284,1.60699462890625,6023750
2006-01-20,2.799999952316284,2.8499999046325684,2.6500000953674316,2.75,1.5782982110977173,5123750
2006-01-23,2.700000047683716,2.9000000953674316,2.6500000953674316,2.9000000953674316,1.6643873453140259,12370852
2006-01-24,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.6643873453140259,0
2006-01-25,2.950000047683716,2.950000047683716,2.75,2.9000000953674316,1.6643873453140259,7518750
2006-01-26,2.9000000953674316,2.9000000953674316,2.75,2.799999952316284,1.60699462890625,2827250
2006-01-27,2.799999952316284,2.9000000953674316,2.799999952316284,2.8499999046325684,1.6356909275054932,3434250
2006-02-01,2.8499999046325684,2.9000000953674316,2.799999952316284,2.799999952316284,1.60699462890625,1387250
2006-02-02,2.9000000953674316,3.049999952316284,2.9000000953674316,3.0,1.7217801809310913,16530000
2006-02-03,3.0,3.0,2.9000000953674316,2.950000047683716,1.6930840015411377,4322000
2006-02-06,2.950000047683716,3.0,2.9000000953674316,2.9000000953674316,1.6643873453140259,3628250
2006-02-07,2.950000047683716,3.0,2.9000000953674316,2.950000047683716,1.6930840015411377,4506500
2006-02-08,2.950000047683716,3.049999952316284,2.950000047683716,3.049999952316284,1.750476360321045,8633250
2006-02-09,3.0999999046325684,3.0999999046325684,2.950000047683716,3.049999952316284,1.750476360321045,9384000
2006-02-10,3.049999952316284,3.049999952316284,2.950000047683716,3.0,1.7217801809310913,2212750
2006-02-13,3.0,3.0,2.9000000953674316,2.950000047683716,1.6930840015411377,2193500
2006-02-14,2.950000047683716,2.950000047683716,2.8499999046325684,2.9000000953674316,1.6643873453140259,2289750
2006-02-15,2.9000000953674316,2.950000047683716,2.799999952316284,2.9000000953674316,1.6643873453140259,4681750
2006-02-16,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.6643873453140259,2205000
2006-02-17,2.9000000953674316,2.950000047683716,2.8499999046325684,2.8499999046325684,1.6356909275054932,2055500
2006-02-20,2.8499999046325684,2.950000047683716,2.8499999046325684,2.950000047683716,1.6930840015411377,2714500
2006-02-21,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,1.6356909275054932,1681500
2006-02-22,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.6356909275054932,926250
2006-02-23,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,1.6930840015411377,3511911
2006-02-24,2.950000047683716,3.0,2.9000000953674316,3.0,1.7217801809310913,4626750
2006-02-27,3.0,3.1500000953674316,2.950000047683716,3.1500000953674316,1.8078693151474,16075250
2006-02-28,3.0999999046325684,3.1500000953674316,3.0,3.049999952316284,1.750476360321045,6169432
2006-03-01,3.0,3.0999999046325684,2.950000047683716,3.0,1.7217801809310913,5321500
2006-03-02,3.0,3.049999952316284,2.950000047683716,3.0,1.7217801809310913,2749250
2006-03-03,3.049999952316284,3.049999952316284,2.950000047683716,3.0,1.7217801809310913,2026250
2006-03-06,3.0,3.0,2.950000047683716,2.950000047683716,1.6930840015411377,1700250
2006-03-07,2.950000047683716,2.950000047683716,2.799999952316284,2.8499999046325684,1.6356909275054932,4293000
2006-03-08,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.6356909275054932,2831750
2006-03-09,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.6643873453140259,1314250
2006-03-10,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.6643873453140259,1168250
2006-03-13,2.950000047683716,3.049999952316284,2.9000000953674316,3.049999952316284,1.750476360321045,5926500
2006-03-14,3.0,3.049999952316284,2.950000047683716,3.0,1.7217801809310913,1506000
2006-03-15,3.0,3.049999952316284,2.950000047683716,3.049999952316284,1.750476360321045,3221000
2006-03-16,3.0,3.1500000953674316,3.0,3.049999952316284,1.750476360321045,15622750
2006-03-17,3.0999999046325684,3.1500000953674316,3.049999952316284,3.1500000953674316,1.8078693151474,8272000
2006-03-20,3.1500000953674316,3.25,3.0999999046325684,3.1500000953674316,1.8078693151474,11361500
2006-03-21,3.1500000953674316,3.1500000953674316,3.049999952316284,3.1500000953674316,1.8078693151474,3534000
2006-03-22,3.1500000953674316,3.200000047683716,3.049999952316284,3.0999999046325684,1.779172658920288,11610500
2006-03-23,3.0999999046325684,3.700000047683716,3.0999999046325684,3.6500000953674316,2.094832420349121,109956000
2006-03-24,3.6500000953674316,3.700000047683716,3.450000047683716,3.549999952316284,2.037440061569214,28724161
2006-03-27,3.549999952316284,3.700000047683716,3.450000047683716,3.5999999046325684,2.066136121749878,24579750
2006-03-28,3.5999999046325684,3.6500000953674316,3.450000047683716,3.5,2.0087432861328125,12997000
2006-03-29,3.5,3.5,3.3499999046325684,3.4000000953674316,1.9513509273529053,7143000
2006-03-30,3.450000047683716,3.5999999046325684,3.4000000953674316,3.450000047683716,1.980047345161438,14079500
2006-03-31,3.450000047683716,3.5999999046325684,3.3499999046325684,3.5,2.0087432861328125,23129000
2006-04-03,3.549999952316284,3.9000000953674316,3.549999952316284,3.8499999046325684,2.2096176147460938,59162500
2006-04-04,3.8499999046325684,3.8499999046325684,3.6500000953674316,3.700000047683716,2.1235287189483643,18457750
2006-04-06,3.75,3.8499999046325684,3.700000047683716,3.75,2.1522247791290283,12886250
2006-04-07,3.799999952316284,3.799999952316284,3.5999999046325684,3.700000047683716,2.1235287189483643,15410750
2006-04-10,3.700000047683716,3.8499999046325684,3.6500000953674316,3.8499999046325684,2.2096176147460938,30937962
2006-04-11,3.799999952316284,3.9000000953674316,3.700000047683716,3.799999952316284,2.180921792984009,20746500
2006-04-12,3.75,3.950000047683716,3.75,3.799999952316284,2.180921792984009,27940000
2006-04-13,3.799999952316284,4.099999904632568,3.799999952316284,4.050000190734863,2.3244032859802246,35328250
2006-04-18,4.150000095367432,4.25,4.099999904632568,4.150000095367432,2.381795883178711,19934750
2006-04-19,4.25,4.300000190734863,3.9000000953674316,4.0,2.2957069873809814,21489000
2006-04-20,4.0,4.050000190734863,3.8499999046325684,3.9000000953674316,2.238314390182495,13531100
2006-04-21,3.9000000953674316,3.9000000953674316,3.75,3.9000000953674316,2.238314390182495,12793500
2006-04-24,3.799999952316284,3.9000000953674316,3.5999999046325684,3.700000047683716,2.1235287189483643,14786250
2006-04-25,3.6500000953674316,3.700000047683716,3.299999952316284,3.4000000953674316,1.9513509273529053,18380700
2006-04-26,3.4000000953674316,3.5,3.25,3.4000000953674316,1.9513509273529053,11144750
2006-04-27,3.5999999046325684,3.75,3.5999999046325684,3.700000047683716,2.1235287189483643,22095500
2006-04-28,3.700000047683716,3.700000047683716,3.5,3.6500000953674316,2.094832420349121,9552750
2006-05-02,3.700000047683716,3.799999952316284,3.6500000953674316,3.75,2.1522247791290283,6194250
2006-05-03,3.799999952316284,3.8499999046325684,3.75,3.75,2.1522247791290283,10735000
2006-05-04,3.700000047683716,3.8499999046325684,3.700000047683716,3.75,2.184260845184326,7943250
2006-05-08,3.9000000953674316,3.9000000953674316,3.75,3.799999952316284,2.2133846282958984,8688750
2006-05-09,3.8499999046325684,3.8499999046325684,3.700000047683716,3.700000047683716,2.155137538909912,4667000
2006-05-10,3.75,3.75,3.5999999046325684,3.700000047683716,2.155137538909912,6394500
2006-05-11,3.6500000953674316,3.6500000953674316,3.5,3.549999952316284,2.0677671432495117,8936200
2006-05-12,3.5,3.6500000953674316,3.450000047683716,3.6500000953674316,2.12601375579834,6310500
2006-05-15,3.549999952316284,3.5999999046325684,3.450000047683716,3.5,2.0386438369750977,5908750
2006-05-16,3.5,3.549999952316284,3.299999952316284,3.450000047683716,2.0095202922821045,8554000
2006-05-17,3.5,3.549999952316284,3.450000047683716,3.5,2.0386438369750977,4653000
2006-05-18,3.3499999046325684,3.5999999046325684,3.3499999046325684,3.549999952316284,2.0677671432495117,6749750
2006-05-19,3.549999952316284,3.5999999046325684,3.5,3.5,2.0386438369750977,2728750
2006-05-22,3.5999999046325684,3.5999999046325684,3.3499999046325684,3.4000000953674316,1.9803965091705322,10252250
2006-05-23,3.4000000953674316,3.5,3.3499999046325684,3.5,2.0386438369750977,6392500
2006-05-24,3.5,3.5,3.4000000953674316,3.450000047683716,2.0095202922821045,2790500
2006-05-25,3.450000047683716,3.450000047683716,3.3499999046325684,3.4000000953674316,1.9803965091705322,2744500
2006-05-26,3.450000047683716,3.5,3.4000000953674316,3.450000047683716,2.0095202922821045,3023250
2006-05-29,3.450000047683716,3.5,3.4000000953674316,3.5,2.0386438369750977,2441250
2006-05-30,3.5,3.549999952316284,3.450000047683716,3.549999952316284,2.0677671432495117,4487500
2006-06-01,3.549999952316284,3.549999952316284,3.450000047683716,3.450000047683716,2.0095202922821045,4868000
2006-06-02,3.5,3.5,3.4000000953674316,3.5,2.0386438369750977,1517500
2006-06-05,3.5,3.549999952316284,3.450000047683716,3.5,2.0386438369750977,5200300
2006-06-06,3.5,3.549999952316284,3.450000047683716,3.549999952316284,2.0677671432495117,2977000
2006-06-07,3.5,3.549999952316284,3.4000000953674316,3.450000047683716,2.0095202922821045,2434000
2006-06-08,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3499999046325684,1.9512724876403809,3180050
2006-06-09,3.3499999046325684,3.3499999046325684,3.1500000953674316,3.200000047683716,1.8639030456542969,4449000
2006-06-12,3.200000047683716,3.25,3.0999999046325684,3.1500000953674316,1.8347792625427246,2417250
2006-06-13,3.0999999046325684,3.0999999046325684,2.9000000953674316,2.950000047683716,1.7182852029800415,4251750
2006-06-14,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,1.6600382328033447,2256250
2006-06-15,2.9000000953674316,3.0999999046325684,2.9000000953674316,3.049999952316284,1.7765322923660278,4442250
2006-06-16,3.1500000953674316,3.25,3.0999999046325684,3.200000047683716,1.8639030456542969,4353690
2006-06-19,3.1500000953674316,3.200000047683716,3.049999952316284,3.0999999046325684,1.8056559562683105,1063450
2006-06-20,3.1500000953674316,3.1500000953674316,3.049999952316284,3.1500000953674316,1.8347792625427246,893750
2006-06-21,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.8347792625427246,882500
2006-06-22,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,1.8639030456542969,1559550
2006-06-23,3.200000047683716,3.299999952316284,3.1500000953674316,3.299999952316284,1.922149658203125,2772050
2006-06-26,3.25,3.4000000953674316,3.25,3.4000000953674316,1.9803965091705322,1995750
2006-06-27,3.4000000953674316,3.450000047683716,3.4000000953674316,3.4000000953674316,1.9803965091705322,2236750
2006-06-28,3.3499999046325684,3.4000000953674316,3.299999952316284,3.3499999046325684,1.9512724876403809,2132250
2006-06-29,3.4000000953674316,3.450000047683716,3.3499999046325684,3.4000000953674316,1.9803965091705322,1452000
2006-06-30,3.450000047683716,3.5,3.4000000953674316,3.5,2.0386438369750977,2794500
2006-07-03,3.5,3.5,3.4000000953674316,3.450000047683716,2.0095202922821045,1209750
2006-07-04,3.450000047683716,3.5,3.3499999046325684,3.4000000953674316,1.9803965091705322,1319500
2006-07-05,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3499999046325684,1.9512724876403809,978500
2006-07-06,3.3499999046325684,3.4000000953674316,3.299999952316284,3.4000000953674316,1.9803965091705322,1269000
2006-07-07,3.4000000953674316,3.450000047683716,3.3499999046325684,3.3499999046325684,1.9512724876403809,1342140
2006-07-10,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,1.9803965091705322,506750
2006-07-11,3.4000000953674316,3.450000047683716,3.3499999046325684,3.4000000953674316,1.9803965091705322,1560620
2006-07-12,3.450000047683716,3.6500000953674316,3.450000047683716,3.549999952316284,2.0677671432495117,7766500
2006-07-13,3.5999999046325684,3.6500000953674316,3.549999952316284,3.5999999046325684,2.0968902111053467,6265250
2006-07-14,3.5,3.549999952316284,3.450000047683716,3.5,2.0386438369750977,3538250
2006-07-17,3.5,3.549999952316284,3.450000047683716,3.549999952316284,2.0677671432495117,2312000
2006-07-18,3.549999952316284,3.549999952316284,3.450000047683716,3.5,2.0386438369750977,2399750
2006-07-19,3.5,3.549999952316284,3.450000047683716,3.5,2.0386438369750977,2908000
2006-07-20,3.5999999046325684,3.6500000953674316,3.549999952316284,3.5999999046325684,2.0968902111053467,5307287
2006-07-21,3.5999999046325684,3.5999999046325684,3.5,3.549999952316284,2.0677671432495117,1623650
2006-07-24,3.549999952316284,3.549999952316284,3.5,3.5,2.0386438369750977,1232200
2006-07-25,3.549999952316284,3.549999952316284,3.5,3.5,2.0386438369750977,1931250
2006-07-26,3.5,3.549999952316284,3.5,3.5,2.0386438369750977,1862349
2006-07-27,3.5,3.549999952316284,3.5,3.5,2.0386438369750977,4434750
2006-07-28,3.549999952316284,3.6500000953674316,3.5,3.5999999046325684,2.0968902111053467,7512750
2006-07-31,3.6500000953674316,3.6500000953674316,3.549999952316284,3.5999999046325684,2.0968902111053467,2158050
2006-08-01,3.5999999046325684,3.5999999046325684,3.5,3.549999952316284,2.0677671432495117,2046850
2006-08-02,3.549999952316284,3.5999999046325684,3.5,3.5999999046325684,2.0968902111053467,1041000
2006-08-03,3.549999952316284,3.6500000953674316,3.549999952316284,3.5999999046325684,2.0968902111053467,3093250
2006-08-04,3.5999999046325684,3.5999999046325684,3.5,3.549999952316284,2.0677671432495117,2688250
2006-08-07,3.549999952316284,3.549999952316284,3.5,3.549999952316284,2.0677671432495117,475000
2006-08-08,3.549999952316284,3.5999999046325684,3.5,3.549999952316284,2.0677671432495117,2043000
2006-08-09,3.549999952316284,3.6500000953674316,3.549999952316284,3.6500000953674316,2.12601375579834,4671500
2006-08-10,3.700000047683716,3.75,3.700000047683716,3.700000047683716,2.155137538909912,9494750
2006-08-11,3.75,3.75,3.700000047683716,3.75,2.184260845184326,4351500
2006-08-14,3.799999952316284,3.8499999046325684,3.75,3.8499999046325684,2.2425081729888916,6610750
2006-08-15,3.8499999046325684,3.8499999046325684,3.700000047683716,3.799999952316284,2.2133846282958984,9295750
2006-08-16,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,2.2716314792633057,10329500
2006-08-17,3.9000000953674316,3.9000000953674316,3.75,3.8499999046325684,2.2425081729888916,4879772
2006-08-18,3.799999952316284,3.8499999046325684,3.75,3.799999952316284,2.2133846282958984,2173250
2006-08-21,3.75,3.799999952316284,3.6500000953674316,3.6500000953674316,2.12601375579834,5416000
2006-08-22,3.6500000953674316,3.75,3.6500000953674316,3.700000047683716,2.155137538909912,1908750
2006-08-23,3.75,3.75,3.700000047683716,3.700000047683716,2.155137538909912,2379250
2006-08-24,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,2.0968902111053467,3348182
2006-08-25,3.6500000953674316,3.6500000953674316,3.549999952316284,3.6500000953674316,2.12601375579834,3204250
2006-08-28,3.5999999046325684,3.5999999046325684,3.5,3.5999999046325684,2.0968902111053467,2533500
2006-08-29,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,2.0968902111053467,1746750
2006-08-30,3.5999999046325684,3.6500000953674316,3.549999952316284,3.5999999046325684,2.0968902111053467,2129750
2006-08-31,3.5999999046325684,3.6500000953674316,3.549999952316284,3.549999952316284,2.0677671432495117,2285054
2006-09-01,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,2.0677671432495117,970000
2006-09-04,3.549999952316284,3.5999999046325684,3.4000000953674316,3.5,2.0386438369750977,6698750
2006-09-05,3.5,3.549999952316284,3.450000047683716,3.5,2.0386438369750977,1853500
2006-09-06,3.5,3.549999952316284,3.450000047683716,3.5,2.0386438369750977,1635250
2006-09-07,3.450000047683716,3.5,3.4000000953674316,3.450000047683716,2.0095202922821045,3450000
2006-09-08,3.450000047683716,3.5,3.4000000953674316,3.450000047683716,2.0095202922821045,2248000
2006-09-11,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,1.9803965091705322,2263500
2006-09-12,3.4000000953674316,3.5,3.4000000953674316,3.5,2.0386438369750977,4678750
2006-09-13,3.5,3.549999952316284,3.450000047683716,3.549999952316284,2.0677671432495117,3990750
2006-09-14,3.549999952316284,3.5999999046325684,3.5,3.549999952316284,2.0677671432495117,4423500
2006-09-15,3.549999952316284,3.549999952316284,3.5,3.549999952316284,2.0677671432495117,2049250
2006-09-18,3.549999952316284,3.5999999046325684,3.5,3.549999952316284,2.0677671432495117,2708250
2006-09-19,3.549999952316284,3.75,3.5,3.700000047683716,2.155137538909912,10400000
2006-09-20,3.700000047683716,3.75,3.6500000953674316,3.6500000953674316,2.12601375579834,2476250
2006-09-21,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,2.12601375579834,4094500
2006-09-22,3.5999999046325684,3.6500000953674316,3.549999952316284,3.5999999046325684,2.0968902111053467,1260250
2006-09-25,3.5999999046325684,3.5999999046325684,3.5,3.549999952316284,2.0677671432495117,2918500
2006-09-26,3.549999952316284,3.549999952316284,3.4000000953674316,3.450000047683716,2.0095202922821045,2839750
2006-09-27,3.5,3.5,3.450000047683716,3.5,2.0386438369750977,913250
2006-09-28,3.450000047683716,3.5,3.4000000953674316,3.450000047683716,2.0095202922821045,2341300
2006-09-29,3.5,3.5,3.4000000953674316,3.4000000953674316,1.9803965091705322,3097750
2006-10-03,3.4000000953674316,3.5,3.4000000953674316,3.450000047683716,2.0095202922821045,1769500
2006-10-04,3.5,3.5,3.450000047683716,3.450000047683716,2.0095202922821045,2213470
2006-10-05,3.5,3.5999999046325684,3.450000047683716,3.5999999046325684,2.0968902111053467,4661750
2006-10-06,3.5999999046325684,3.5999999046325684,3.5,3.549999952316284,2.0677671432495117,2816000
2006-10-09,3.549999952316284,3.549999952316284,3.5,3.5,2.0386438369750977,2279500
2006-10-10,3.549999952316284,3.5999999046325684,3.549999952316284,3.549999952316284,2.0677671432495117,3785583
