Date,Open,High,Low,Close,Adj Close,Volume
2010-02-26,5.179005146026611,5.320250034332275,5.169588088989258,5.320250034332275,2.81406569480896,3056378
2010-03-01,5.320250034332275,5.433247089385986,5.2260870933532715,5.292000770568848,2.799124002456665,2531760
2010-03-02,5.301417827606201,5.301417827606201,5.122507095336914,5.169588088989258,2.734375,1873332
2010-03-03,5.169588088989258,5.310833930969238,5.122507095336914,5.169588088989258,2.734375,1544118
2010-03-04,5.2449188232421875,5.2449188232421875,5.09425687789917,5.131923198699951,2.7144527435302734,1361458
2010-03-05,5.14133882522583,5.18842077255249,5.09425687789917,5.169588088989258,2.734375,2213166
2010-03-08,5.169588088989258,5.555659770965576,5.169588088989258,5.4803290367126465,2.8987374305725098,5518048
2010-03-09,5.508577823638916,5.640407085418701,5.4803290367126465,5.517993927001953,2.9186594486236572,4046143
2010-03-10,5.517993927001953,5.6215739250183105,5.4803290367126465,5.583909034729004,2.953524112701416,3848615
2010-03-11,5.6027421951293945,5.6215739250183105,5.508577823638916,5.6027421951293945,2.9634854793548584,2580611
2010-03-12,5.583909034729004,5.6027421951293945,5.517993927001953,5.6027421951293945,2.9634854793548584,1811737
2010-03-15,5.536827087402344,5.593325138092041,5.508577823638916,5.536827087402344,2.9286208152770996,2213166
2010-03-16,5.555659770965576,5.6027421951293945,5.508577823638916,5.555659770965576,2.9385826587677,2441492
2010-03-17,5.565075874328613,5.847567081451416,5.555659770965576,5.838150978088379,3.088001251220703,8194237
2010-03-18,5.838150978088379,5.998229026794434,5.828734874725342,5.960564136505127,3.152750253677368,6577904
2010-03-19,5.960564136505127,6.0735602378845215,5.847567081451416,6.054727077484131,3.2025563716888428,6299665
2010-03-22,5.960564136505127,6.035894870758057,5.885232925415039,5.913482189178467,3.1278467178344727,3207179
2010-03-23,5.913482189178467,6.167724132537842,5.273168087005615,5.4803290367126465,2.8987374305725098,12586586
2010-03-24,5.668655872344971,5.819317817687988,5.57449197769165,5.6215739250183105,2.9734458923339844,9755348
2010-03-25,5.6027421951293945,5.640407085418701,5.508577823638916,5.517993927001953,2.9186594486236572,2652826
2010-03-26,5.517993927001953,5.517993927001953,5.282585144042969,5.310833930969238,2.8090853691101074,10524221
2010-03-29,5.310833930969238,5.404997825622559,5.292000770568848,5.301417827606201,2.8041045665740967,4785281
2010-03-30,5.292000770568848,5.348498821258545,5.09425687789917,5.216670036315918,2.7592780590057373,11775234
2010-03-31,5.282585144042969,5.320250034332275,4.8588480949401855,4.887096881866455,2.584955930709839,22875049
2010-04-01,4.953011989593506,5.197837829589844,4.943594932556152,5.179005146026611,2.739356517791748,15303131
2010-04-07,5.197837829589844,5.433247089385986,5.179005146026611,5.423830032348633,2.868852376937866,10568824
2010-04-08,5.404997825622559,5.470911979675293,5.207253932952881,5.2449188232421875,2.774219512939453,12985891
2010-04-09,5.273168087005615,5.339083194732666,5.207253932952881,5.329667091369629,2.81904673576355,3835871
2010-04-12,5.3673319816589355,5.423830032348633,5.329667091369629,5.386165142059326,2.8489301204681396,4795901
2010-04-13,5.4991607666015625,5.838150978088379,5.4991607666015625,5.706322193145752,3.0182721614837646,18355262
2010-04-14,5.791069030761719,5.809902191162109,5.7345709800720215,5.7345709800720215,3.033214569091797,11686027
2010-04-15,5.772235870361328,5.819317817687988,5.612157821655273,5.687489032745361,3.0083112716674805,6881630
2010-04-16,5.649823188781738,5.791069030761719,5.593325138092041,5.781652927398682,3.058117628097534,6994200
2010-04-19,5.696905136108398,5.800485134124756,5.649823188781738,5.706322193145752,3.0182721614837646,5968327
2010-04-20,5.687489032745361,5.753404140472412,5.659239768981934,5.696905136108398,3.013291835784912,3570376
2010-04-21,5.696905136108398,5.838150978088379,5.687489032745361,5.791069030761719,3.063098669052124,5490436
2010-04-22,5.772235870361328,6.205389022827148,5.715737819671631,6.101809024810791,3.2274587154388428,26161877
2010-04-23,6.167724132537842,6.167724132537842,5.941730976104736,6.101809024810791,3.2274587154388428,7544259
2010-04-26,6.167724132537842,6.478464126586914,6.167724132537842,6.403132915496826,3.386840581893921,12095952
2010-04-27,6.440799236297607,6.440799236297607,6.261888027191162,6.299552917480469,3.3320529460906982,6439846
2010-04-28,6.214806079864502,6.45963191986084,6.120642185211182,6.318386077880859,3.3420140743255615,6660738
2010-04-29,6.356050968170166,6.356050968170166,6.139474868774414,6.158308029174805,3.2573437690734863,6653304
2010-04-30,6.120642185211182,6.214806079864502,5.847567081451416,5.8569841384887695,3.097963333129883,7878822
2010-05-03,5.809902191162109,6.101809024810791,5.772235870361328,5.951147079467773,3.1477692127227783,3227446
2010-05-04,5.913482189178467,6.026477813720703,5.8569841384887695,5.941730976104736,3.21919322013855,2776015
2010-05-05,5.8569841384887695,5.894649028778076,5.659239768981934,5.668655872344971,3.0712437629699707,7632762
2010-05-06,5.659239768981934,5.781652927398682,5.320250034332275,5.461495876312256,2.95900559425354,10535920
2010-05-07,5.273168087005615,5.57449197769165,5.273168087005615,5.395580768585205,2.923292875289917,7222940
2010-05-10,5.386165142059326,5.565075874328613,5.320250034332275,5.536827087402344,2.999819278717041,5961955
2010-05-11,5.630990982055664,5.715737819671631,5.452079772949219,5.517993927001953,2.9896152019500732,6656490
2010-05-12,5.461495876312256,5.555659770965576,5.3673319816589355,5.4991607666015625,2.979412317276001,2760390
2010-05-13,5.555659770965576,5.678072929382324,5.508577823638916,5.649823188781738,3.061039686203003,3415327
2010-05-14,5.640407085418701,5.706322193145752,5.546243190765381,5.640407085418701,3.055938720703125,2087852
2010-05-17,5.583909034729004,5.6027421951293945,5.395580768585205,5.470911979675293,2.964106798171997,2531760
2010-05-18,5.4991607666015625,5.4991607666015625,5.395580768585205,5.452079772949219,2.9539034366607666,1667308
2010-05-19,5.452079772949219,5.536827087402344,5.452079772949219,5.517993927001953,2.9896152019500732,3424885
2010-05-20,5.517993927001953,5.6215739250183105,5.14133882522583,5.329667091369629,2.8875813484191895,11373805
2010-05-24,5.310833930969238,5.470911979675293,5.292000770568848,5.423830032348633,2.9385979175567627,2709110
2010-05-25,5.3673319816589355,5.3673319816589355,5.037758827209473,5.084840774536133,2.7549357414245605,5726196
2010-05-26,5.084840774536133,5.235503196716309,5.084840774536133,5.131923198699951,2.780444383621216,2729288
2010-05-27,5.179005146026611,5.414413928985596,5.160171985626221,5.310833930969238,2.87737774848938,3797640
2010-05-28,5.3673319816589355,5.489745140075684,5.292000770568848,5.320250034332275,2.882478952407837,6068153
2010-05-31,5.216670036315918,5.395580768585205,5.14133882522583,5.2260870933532715,2.8314621448516846,3829499
2010-06-01,5.2260870933532715,5.263751983642578,5.103673934936523,5.160171985626221,2.7957491874694824,1573854
2010-06-02,5.131923198699951,5.160171985626221,5.09425687789917,5.103673934936523,2.765139102935791,1452788
2010-06-03,5.14133882522583,5.254335880279541,5.14133882522583,5.179005146026611,2.8059537410736084,1357210
2010-06-04,5.18842077255249,5.197837829589844,5.075425148010254,5.179005146026611,2.8059537410736084,2055993
2010-06-07,5.075425148010254,5.14133882522583,5.037758827209473,5.084840774536133,2.7549357414245605,2121836
2010-06-08,5.084840774536133,5.122507095336914,5.000093936920166,5.084840774536133,2.7549357414245605,1794746
2010-06-09,5.084840774536133,5.103673934936523,5.000093936920166,5.056591987609863,2.7396304607391357,1077909
2010-06-10,5.084840774536133,5.084840774536133,4.924763202667236,4.9906768798828125,2.703918695449829,2162183
2010-06-11,5.084840774536133,5.150755882263184,5.01892614364624,5.0660080909729,2.744731903076172,2464855
2010-06-14,5.131923198699951,5.169588088989258,5.084840774536133,5.150755882263184,2.7906479835510254,2319364
2010-06-15,5.150755882263184,5.216670036315918,5.0660080909729,5.131923198699951,2.780444383621216,1452788
2010-06-17,5.150755882263184,5.179005146026611,5.09425687789917,5.169588088989258,2.800851345062256,2401195
2010-06-18,5.207253932952881,5.395580768585205,5.150755882263184,5.310833930969238,2.87737774848938,2598674
2010-06-21,5.348498821258545,5.452079772949219,5.310833930969238,5.348498821258545,2.8977839946746826,3540641
2010-06-22,5.357915878295898,5.395580768585205,5.235503196716309,5.263751983642578,2.8518686294555664,2264141
2010-06-23,5.2260870933532715,5.320250034332275,5.14133882522583,5.207253932952881,2.821258783340454,2439899
2010-06-24,5.254335880279541,5.254335880279541,5.169588088989258,5.197837829589844,2.8161566257476807,1566420
2010-06-25,5.179005146026611,5.18842077255249,5.0660080909729,5.084840774536133,2.7549357414245605,1660936
2010-06-28,5.179005146026611,5.179005146026611,4.934178829193115,5.01892614364624,2.7192230224609375,2392003
2010-06-29,5.000093936920166,5.01892614364624,4.764684200286865,4.849431991577148,2.627392530441284,4484741
2010-06-30,4.783516883850098,4.830598831176758,4.755268096923828,4.811766147613525,2.606985569000244,1376326
2010-07-02,4.717601776123047,4.792932987213135,4.6140217781066895,4.7270188331604,2.561069965362549,3107778
2010-07-05,4.717601776123047,4.7364349365234375,4.55752420425415,4.670520782470703,2.530459403991699,1903068
2010-07-06,4.623438835144043,4.783516883850098,4.623438835144043,4.783516883850098,2.5916807651519775,1276499
2010-07-07,4.7741007804870605,4.9718451499938965,4.689352989196777,4.905930042266846,2.658003091812134,5732355
2010-07-08,5.037758827209473,5.084840774536133,4.943594932556152,4.943594932556152,2.6784098148345947,2920445
2010-07-09,4.953011989593506,5.047175884246826,4.934178829193115,5.009510040283203,2.7141213417053223,3290014
2010-07-12,5.028343200683594,5.160171985626221,5.028343200683594,5.0660080909729,2.744731903076172,1328629
2010-07-13,5.084840774536133,5.131923198699951,5.056591987609863,5.09425687789917,2.7600369453430176,1861407
2010-07-14,5.122507095336914,5.169588088989258,5.103673934936523,5.131923198699951,2.780444383621216,1750143
2010-07-15,5.131923198699951,5.131923198699951,4.9718451499938965,4.9906768798828125,2.703918695449829,1316855
2010-07-16,5.037758827209473,5.0660080909729,4.9906768798828125,5.01892614364624,2.7192230224609375,787351
2010-07-19,4.953011989593506,4.962428092956543,4.896513938903809,4.896513938903809,2.6529011726379395,3002323
2010-07-20,5.009510040283203,5.009510040283203,4.802350044250488,4.924763202667236,2.6682071685791016,2504148
2010-07-21,4.9718451499938965,5.037758827209473,4.943594932556152,5.037758827209473,2.7294273376464844,2533884
2010-07-22,5.01892614364624,5.179005146026611,4.9718451499938965,5.179005146026611,2.8059537410736084,2927878
2010-07-23,5.2260870933532715,5.235503196716309,5.047175884246826,5.0660080909729,2.744731903076172,2511582
2010-07-26,5.084840774536133,5.131923198699951,4.981260776519775,5.009510040283203,2.7141213417053223,2136916
2010-07-27,5.047175884246826,5.0660080909729,4.9906768798828125,5.056591987609863,2.7396304607391357,1605713
2010-07-28,5.131923198699951,5.160171985626221,5.075425148010254,5.09425687789917,2.7600369453430176,1897758
2010-07-29,5.103673934936523,5.131923198699951,5.000093936920166,5.131923198699951,2.780444383621216,1208533
2010-07-30,5.160171985626221,5.160171985626221,5.037758827209473,5.084840774536133,2.7549357414245605,1187293
2010-08-02,5.084840774536133,5.150755882263184,5.084840774536133,5.103673934936523,2.765139102935791,3056378
2010-08-03,5.131923198699951,5.273168087005615,5.122507095336914,5.207253932952881,2.821258783340454,4285620
2010-08-04,5.273168087005615,5.4991607666015625,5.254335880279541,5.470911979675293,2.964106798171997,8651951
2010-08-05,5.536827087402344,5.565075874328613,5.376749038696289,5.386165142059326,2.91819167137146,4324382
2010-08-06,5.423830032348633,5.4991607666015625,5.292000770568848,5.489745140075684,2.9743106365203857,2973544
2010-08-09,5.4803290367126465,5.517993927001953,5.414413928985596,5.470911979675293,2.964106798171997,2695305
2010-08-10,5.4991607666015625,5.4991607666015625,5.339083194732666,5.3673319816589355,2.907987117767334,1718708
2010-08-11,5.442663192749023,5.442663192749023,5.3673319816589355,5.395580768585205,2.923292875289917,1967211
2010-08-12,5.357915878295898,5.357915878295898,5.179005146026611,5.273168087005615,2.8569700717926025,3228419
2010-08-13,5.282585144042969,5.3673319816589355,5.235503196716309,5.3673319816589355,2.907987117767334,1516507
2010-08-16,5.348498821258545,5.442663192749023,5.122507095336914,5.160171985626221,2.7957491874694824,7294740
2010-08-17,5.131923198699951,5.282585144042969,5.103673934936523,5.1130900382995605,2.7702407836914062,9181879
2010-08-18,5.122507095336914,5.310833930969238,5.103673934936523,5.301417827606201,2.8722758293151855,12036693
2010-08-19,5.348498821258545,5.357915878295898,5.160171985626221,5.207253932952881,2.821258783340454,8591418
2010-08-20,5.197837829589844,5.197837829589844,5.103673934936523,5.14133882522583,2.7855453491210938,5853633
2010-08-23,5.14133882522583,5.14133882522583,4.924763202667236,4.934178829193115,2.6733081340789795,9305068
2010-08-24,4.943594932556152,4.943594932556152,4.783516883850098,4.792932987213135,2.5967824459075928,9479233
2010-08-25,4.7741007804870605,4.792932987213135,4.651688098907471,4.698770046234131,2.545764446258545,13363956
2010-08-26,4.7270188331604,4.755268096923828,4.55752420425415,4.6046061515808105,2.494748115539551,16802647
2010-08-27,4.6140217781066895,4.689352989196777,4.5198588371276855,4.58577299118042,2.484544277191162,13113329
2010-08-30,4.63285493850708,4.7270188331604,4.63285493850708,4.651688098907471,2.520256519317627,7597404
2010-08-31,4.63285493850708,4.717601776123047,4.576356887817383,4.698770046234131,2.545764446258545,9092672
2010-09-01,4.7364349365234375,4.868264198303223,4.7364349365234375,4.8588480949401855,2.6324946880340576,5832394
2010-09-02,4.924763202667236,5.009510040283203,4.924763202667236,5.000093936920166,2.7090201377868652,7272439
2010-09-03,5.047175884246826,5.084840774536133,5.01892614364624,5.075425148010254,2.7498342990875244,6004434
2010-09-06,5.103673934936523,5.131923198699951,4.962428092956543,4.9906768798828125,2.703918695449829,6354888
2010-09-07,4.9906768798828125,5.01892614364624,4.877680778503418,4.887096881866455,2.647799253463745,4439076
2010-09-08,4.877680778503418,4.877680778503418,4.7741007804870605,4.849431991577148,2.627392530441284,5384238
2010-09-09,4.877680778503418,4.9906768798828125,4.821183204650879,4.981260776519775,2.6988167762756348,7501826
2010-09-10,4.9906768798828125,4.9906768798828125,4.840014934539795,4.905930042266846,2.658003091812134,5137859
2010-09-13,4.915346145629883,4.981260776519775,4.915346145629883,4.981260776519775,2.6988167762756348,3088237
2010-09-14,4.9906768798828125,5.037758827209473,4.9906768798828125,5.000093936920166,2.7090201377868652,4050391
2010-09-15,5.000093936920166,5.01892614364624,4.943594932556152,4.962428092956543,2.6886134147644043,3860297
2010-09-16,4.9718451499938965,4.9718451499938965,4.8588480949401855,4.877680778503418,2.642698049545288,3967557
2010-09-17,4.924763202667236,4.962428092956543,4.877680778503418,4.953011989593506,2.683511734008789,4524034
2010-09-20,4.9906768798828125,4.9906768798828125,4.915346145629883,4.934178829193115,2.6733081340789795,4481555
2010-09-21,4.9906768798828125,5.037758827209473,4.962428092956543,5.028343200683594,2.7243258953094482,14123272
2010-09-22,4.9718451499938965,4.981260776519775,4.8588480949401855,4.915346145629883,2.7191162109375,5870625
2010-09-24,4.943594932556152,4.943594932556152,4.877680778503418,4.943594932556152,2.734743356704712,3137088
2010-09-27,4.9906768798828125,5.414413928985596,4.924763202667236,5.348498821258545,2.9587316513061523,25415305
2010-09-28,5.386165142059326,5.386165142059326,5.14133882522583,5.207253932952881,2.880596399307251,11807093
2010-09-29,5.273168087005615,5.282585144042969,5.131923198699951,5.207253932952881,2.880596399307251,6899684
2010-09-30,5.263751983642578,5.263751983642578,5.037758827209473,5.18842077255249,2.870177984237671,7635636
2010-10-04,5.2260870933532715,5.414413928985596,5.216670036315918,5.376749038696289,2.9743587970733643,19661497
2010-10-05,5.452079772949219,5.565075874328613,5.414413928985596,5.517993927001953,3.052494764328003,23637550
2010-10-06,5.6027421951293945,5.743987083435059,5.565075874328613,5.743987083435059,3.177511692047119,26269880
2010-10-07,5.706322193145752,5.743987083435059,5.583909034729004,5.649823188781738,3.125420570373535,15110594
2010-10-08,5.649823188781738,5.706322193145752,5.593325138092041,5.659239768981934,3.1306300163269043,6913194
2010-10-11,5.743987083435059,5.781652927398682,5.583909034729004,5.659239768981934,3.1306300163269043,12456284
2010-10-12,5.706322193145752,5.706322193145752,5.395580768585205,5.461495876312256,3.021240234375,15456066
2010-10-13,5.546243190765381,5.546243190765381,5.461495876312256,5.508577823638916,3.047285795211792,6652242
2010-10-14,5.508577823638916,5.6027421951293945,5.3673319816589355,5.461495876312256,3.021240234375,12947660
2010-10-15,5.461495876312256,5.4803290367126465,5.339083194732666,5.461495876312256,3.021240234375,9587555
2010-10-18,5.536827087402344,5.546243190765381,5.357915878295898,5.376749038696289,2.9743587970733643,7304298
2010-10-19,5.414413928985596,5.517993927001953,5.320250034332275,5.452079772949219,3.016031503677368,9566315
2010-10-20,5.320250034332275,5.508577823638916,5.320250034332275,5.433247089385986,3.005613327026367,7242703
2010-10-21,5.452079772949219,5.452079772949219,5.273168087005615,5.348498821258545,2.9587316513061523,8791070
2010-10-22,5.414413928985596,5.753404140472412,5.3673319816589355,5.649823188781738,3.125420570373535,22290163
2010-10-25,5.696905136108398,6.054727077484131,5.678072929382324,6.045310974121094,3.3442013263702393,21991481
2010-10-26,6.082976818084717,6.148890972137451,5.932314872741699,6.064144134521484,3.354619026184082,17462137
2010-10-27,6.4972968101501465,6.779788017272949,6.403132915496826,6.770371913909912,3.745296001434326,54032480
2010-10-28,6.779788017272949,6.9586992263793945,6.685624122619629,6.704456806182861,3.708834171295166,16110236
2010-10-29,6.779788017272949,6.9586992263793945,6.41254997253418,6.516129970550537,3.6046535968780518,10807373
2010-11-01,6.5820441246032715,6.93986701965332,6.5820441246032715,6.930449962615967,3.8338491916656494,13733525
2010-11-02,6.930449962615967,7.297688961029053,6.89278507232666,7.137609958648682,3.948448896408081,17983778
2010-11-03,7.269440174102783,7.391851902008057,7.015198230743408,7.043447017669678,3.8963589668273926,10968129
2010-11-04,7.043447017669678,7.344770908355713,7.043447017669678,7.288271903991699,4.031793117523193,8913198
2010-11-05,7.35418701171875,7.627262115478516,7.344770908355713,7.476600170135498,4.135974884033203,14097784
2010-11-08,7.533098220825195,7.966250896453857,7.533098220825195,7.843838214874268,4.3391265869140625,10983006
2010-11-09,7.881504058837891,8.088664054870605,7.599012851715088,7.664927005767822,4.240155220031738,10467087
2010-11-10,7.627262115478516,7.730842113494873,7.438933849334717,7.533098220825195,4.167228698730469,8856461
2010-11-11,7.438933849334717,7.806172847747803,7.438933849334717,7.655510902404785,4.2349467277526855,5240552
2010-11-12,7.533098220825195,7.796757221221924,7.344770908355713,7.363603115081787,4.073466777801514,7794933
2010-11-15,7.391851902008057,7.486015796661377,7.175275802612305,7.3824357986450195,4.083883762359619,8156006
2010-11-16,7.551930904388428,7.599012851715088,7.231773853302002,7.231773853302002,4.0005388259887695,9279581
2010-11-17,7.2129411697387695,7.250607013702393,6.845703125,6.92103385925293,3.8286399841308594,12526054
2010-11-18,6.92103385925293,7.617845058441162,6.92103385925293,7.570764064788818,4.1880645751953125,8585046
2010-11-19,7.570764064788818,7.74025821685791,7.4954328536987305,7.683760166168213,4.250573635101318,11415223
2010-11-22,7.561347007751465,7.674344062805176,7.335353851318359,7.664927005767822,4.240155220031738,5152726
2010-11-23,7.514265060424805,7.542513847351074,7.194108963012695,7.278855800628662,4.026584625244141,15880848
2010-11-24,7.250607013702393,7.297688961029053,6.89278507232666,7.024613857269287,3.885939359664917,18506063
2010-11-25,7.147027015686035,7.3824357986450195,7.062279224395752,7.316521167755127,4.047420024871826,5544597
2010-11-26,7.40126895904541,7.617845058441162,7.363603115081787,7.542513847351074,4.172438144683838,11273979
2010-11-29,7.44835090637207,7.476600170135498,7.250607013702393,7.35418701171875,4.068256378173828,5350255
2010-11-30,7.26002311706543,7.4671831130981445,7.2129411697387695,7.269440174102783,4.021376132965088,5772923
2010-12-01,7.250607013702393,7.40126895904541,7.231773853302002,7.278855800628662,4.026584625244141,5853761
2010-12-02,7.3824357986450195,7.391851902008057,7.081111907958984,7.1281938552856445,3.943239450454712,6225326
2010-12-03,7.241189956665039,7.476600170135498,7.194108963012695,7.194108963012695,3.9797046184539795,8522389
2010-12-06,7.297688961029053,7.35418701171875,7.034029960632324,7.071695804595947,3.911985158920288,7094026
2010-12-07,7.156443119049072,7.165859222412109,6.96811580657959,7.034029960632324,3.8911495208740234,5964079
2010-12-08,7.015198230743408,7.043447017669678,6.89278507232666,6.92103385925293,3.8286399841308594,6494007
2010-12-09,6.92103385925293,6.96811580657959,6.666791915893555,6.685624122619629,3.6984148025512695,5919476
2010-12-10,6.685624122619629,6.760954856872559,6.469048023223877,6.4972968101501465,3.594235420227051,6141430
2010-12-13,6.4972968101501465,6.949283123016357,6.478464126586914,6.864535808563232,3.7973878383636475,5364060
2010-12-14,6.883368015289307,7.043447017669678,6.883368015289307,6.996365070343018,3.870312452316284,3939945
2010-12-15,7.062279224395752,7.316521167755127,6.930449962615967,6.986948013305664,3.8651037216186523,8249460
2010-12-16,6.986948013305664,7.175275802612305,6.779788017272949,6.8362860679626465,3.781759262084961,5244057
2010-12-17,6.8362860679626465,6.8362860679626465,6.591461181640625,6.647959232330322,3.677579164505005,5435213
2010-12-20,6.6197099685668945,6.6197099685668945,6.403132915496826,6.403132915496826,3.542144298553467,4782222
2010-12-21,6.421966075897217,6.657374858856201,6.421966075897217,6.5820441246032715,3.641115665435791,5825779
2010-12-22,6.638543128967285,6.704456806182861,6.506712913513184,6.534962177276611,3.6150712966918945,1875982
2010-12-23,6.591461181640625,6.704456806182861,6.525546073913574,6.553794860839844,3.625488519668579,1939175
2010-12-24,6.544379234313965,6.629126071929932,6.544379234313965,6.6197099685668945,3.6619527339935303,877195
2010-12-28,6.544379234313965,6.600876808166504,6.3278021812438965,6.356050968170166,3.516098976135254,4996615
2010-12-29,6.374884128570557,6.469048023223877,6.318386077880859,6.440799236297607,3.5629804134368896,5632415
2010-12-30,6.450214862823486,6.45963191986084,6.3654680252075195,6.41254997253418,3.5473530292510986,2414942
2010-12-31,6.41254997253418,6.572628021240234,6.403132915496826,6.41254997253418,3.5473530292510986,3120097
2011-01-03,6.45963191986084,6.676208019256592,6.45963191986084,6.676208019256592,3.6932060718536377,2173873
2011-01-04,6.685624122619629,7.015198230743408,6.685624122619629,6.986948013305664,3.8651037216186523,11206012
2011-01-05,7.024613857269287,7.062279224395752,6.986948013305664,7.015198230743408,3.8807313442230225,5648206
2011-01-06,7.052863121032715,7.109361171722412,7.034029960632324,7.062279224395752,3.906775951385498,2763802
2011-01-07,7.090528964996338,7.109361171722412,6.8739519119262695,7.062279224395752,3.906775951385498,5679469
2011-01-10,6.977531909942627,7.090528964996338,6.760954856872559,6.789205074310303,3.7557151317596436,7716346
2011-01-11,6.779788017272949,6.911616802215576,6.779788017272949,6.845703125,3.7869691848754883,2012452
2011-01-12,6.92103385925293,6.92103385925293,6.647959232330322,6.695041179656982,3.703624725341797,6727643
2011-01-13,6.732706069946289,6.770371913909912,6.553794860839844,6.553794860839844,3.625488519668579,4330754
2011-01-14,6.516129970550537,6.647959232330322,6.421966075897217,6.572628021240234,3.635906934738159,2697429
2011-01-17,6.572628021240234,6.572628021240234,6.38430118560791,6.403132915496826,3.542144298553467,5490962
2011-01-18,6.469048023223877,6.487881183624268,6.403132915496826,6.469048023223877,3.5786073207855225,2528574
2011-01-19,6.544379234313965,6.544379234313965,6.403132915496826,6.431382179260254,3.557771682739258,3939945
2011-01-20,6.431382179260254,6.431382179260254,6.233638763427734,6.252470970153809,3.458799362182617,6232760
2011-01-21,6.233638763427734,6.403132915496826,6.224222183227539,6.308969974517822,3.490053415298462,4343498
2011-01-24,6.308969974517822,6.308969974517822,5.8569841384887695,5.960564136505127,3.2973198890686035,9156391
2011-01-25,6.007646083831787,6.045310974121094,5.819317817687988,5.8569841384887695,3.240020751953125,4606869
2011-01-26,5.866399765014648,6.026477813720703,5.847567081451416,5.941730976104736,3.2869012355804443,4636604
2011-01-27,5.960564136505127,6.205389022827148,5.941730976104736,6.092392921447754,3.3702456951141357,5849385
2011-01-28,6.158308029174805,6.167724132537842,5.979395866394043,5.979395866394043,3.307737112045288,1911564
2011-01-31,5.979395866394043,5.9888129234313965,5.8569841384887695,5.894649028778076,3.2608563899993896,2781517
2011-02-01,5.922897815704346,5.9888129234313965,5.866399765014648,5.913482189178467,3.2712740898132324,3501879
2011-02-02,6.035894870758057,6.158308029174805,5.951147079467773,6.1112260818481445,3.380664825439453,2771767
2011-02-07,6.158308029174805,6.205389022827148,6.1112260818481445,6.1300578117370605,3.3910818099975586,5121929
2011-02-08,6.1300578117370605,6.139474868774414,5.951147079467773,6.101809024810791,3.375455379486084,5212197
2011-02-09,6.167724132537842,6.167724132537842,6.035894870758057,6.120642185211182,3.385873556137085,5015731
2011-02-10,6.120642185211182,6.120642185211182,5.583909034729004,5.640407085418701,3.1202123165130615,7522004
2011-02-11,5.687489032745361,5.800485134124756,5.536827087402344,5.612157821655273,3.1045851707458496,5307079
2011-02-14,5.668655872344971,5.8758158683776855,5.668655872344971,5.838150978088379,3.229602336883545,3449311
2011-02-15,5.894649028778076,5.894649028778076,5.696905136108398,5.743987083435059,3.177511692047119,1835101
2011-02-16,5.743987083435059,5.838150978088379,5.706322193145752,5.800485134124756,3.208766460418701,1481462
2011-02-17,5.819317817687988,5.847567081451416,5.678072929382324,5.7345709800720215,3.172302484512329,1364644
2011-02-18,5.668655872344971,5.838150978088379,5.668655872344971,5.809902191162109,3.213974952697754,2445739
2011-02-21,5.800485134124756,5.800485134124756,5.696905136108398,5.7345709800720215,3.172302484512329,568159
2011-02-22,5.649823188781738,5.687489032745361,5.508577823638916,5.555659770965576,3.0733306407928467,4382791
2011-02-23,5.555659770965576,5.555659770965576,5.3673319816589355,5.376749038696289,2.9743587970733643,3713744
2011-02-24,5.376749038696289,5.4803290367126465,5.160171985626221,5.2260870933532715,2.89101505279541,18524295
2011-02-25,5.282585144042969,5.348498821258545,5.1130900382995605,5.14133882522583,2.8441336154937744,9701187
2011-02-28,5.169588088989258,5.197837829589844,4.915346145629883,5.028343200683594,2.7816245555877686,9008776
2011-03-01,5.075425148010254,5.207253932952881,5.01892614364624,5.150755882263184,2.8493430614471436,7149249
2011-03-02,5.084840774536133,5.122507095336914,5.037758827209473,5.103673934936523,2.8232970237731934,4296771
2011-03-03,5.160171985626221,5.179005146026611,4.924763202667236,4.9718451499938965,2.7503714561462402,12218079
2011-03-04,5.037758827209473,5.18842077255249,5.028343200683594,5.160171985626221,2.854551076889038,11630380
2011-03-07,5.160171985626221,5.452079772949219,5.122507095336914,5.357915878295898,2.9639410972595215,12143528
2011-03-08,5.404997825622559,5.470911979675293,5.2449188232421875,5.452079772949219,3.016031503677368,12426231
2011-03-09,5.461495876312256,5.57449197769165,5.404997825622559,5.470911979675293,3.026449680328369,8472476
2011-03-10,5.461495876312256,5.4803290367126465,5.207253932952881,5.273168087005615,2.9170589447021484,6145678
2011-03-11,5.235503196716309,5.235503196716309,5.075425148010254,5.09425687789917,2.8180887699127197,11915555
2011-03-14,5.084840774536133,5.160171985626221,5.01892614364624,5.0660080909729,2.8024613857269287,7660061
2011-03-15,5.0660080909729,5.0660080909729,4.7741007804870605,4.8588480949401855,2.6878621578216553,13383081
2011-03-16,4.868264198303223,5.000093936920166,4.868264198303223,4.962428092956543,2.745161771774292,6857204
2011-03-17,4.877680778503418,4.877680778503418,4.689352989196777,4.755268096923828,2.6305625438690186,9743666
2011-03-18,4.802350044250488,4.9718451499938965,4.783516883850098,4.8588480949401855,2.6878621578216553,4092870
2011-03-21,4.905930042266846,5.179005146026611,4.877680778503418,4.943594932556152,2.734743356704712,9545076
2011-03-22,5.084840774536133,5.197837829589844,4.9906768798828125,5.160171985626221,2.854551076889038,11173091
2011-03-23,5.254335880279541,5.339083194732666,5.179005146026611,5.301417827606201,2.9326863288879395,11107248
2011-03-24,5.404997825622559,5.414413928985596,5.1130900382995605,5.169588088989258,2.8597609996795654,7722718
