Date,Open,High,Low,Close,Adj Close,Volume
2007-01-19,3.7100000381469727,3.9700000286102295,3.7100000381469727,3.930000066757202,1.8357799053192139,54418029
2007-01-22,3.9200000762939453,3.990000009536743,3.9200000762939453,3.950000047683716,1.8451226949691772,16987000
2007-01-23,4.0,4.0,3.859999895095825,3.9000000953674316,1.8217664957046509,7357000
2007-01-24,3.950000047683716,4.170000076293945,3.950000047683716,4.099999904632568,1.91519033908844,40689072
2007-01-25,4.199999809265137,4.199999809265137,4.0,4.079999923706055,1.9058477878570557,18076240
2007-01-26,3.990000009536743,3.990000009536743,3.819999933242798,3.930000066757202,1.8357799053192139,15528000
2007-01-29,3.9800000190734863,4.03000020980835,3.940000057220459,3.950000047683716,1.8451226949691772,7921568
2007-01-30,3.990000009536743,4.0,3.930000066757202,3.9700000286102295,1.8544644117355347,5946000
2007-01-31,3.9800000190734863,4.130000114440918,3.9200000762939453,3.9600000381469727,1.8497931957244873,13380040
2007-02-01,4.0,4.050000190734863,3.9100000858306885,3.990000009536743,1.8638067245483398,6950477
2007-02-02,4.019999980926514,4.019999980926514,3.9600000381469727,4.010000228881836,1.8731492757797241,6202544
2007-02-05,4.079999923706055,4.139999866485596,4.019999980926514,4.119999885559082,1.9245327711105347,15901025
2007-02-06,4.199999809265137,4.199999809265137,4.079999923706055,4.099999904632568,1.91519033908844,10723024
2007-02-07,4.150000095367432,4.150000095367432,4.059999942779541,4.059999942779541,1.8965057134628296,6103016
2007-02-08,4.059999942779541,4.079999923706055,4.010000228881836,4.059999942779541,1.8965057134628296,8293000
2007-02-09,4.090000152587891,4.139999866485596,4.059999942779541,4.110000133514404,1.9198611974716187,13422024
2007-02-12,4.119999885559082,4.159999847412109,4.090000152587891,4.159999847412109,1.9432175159454346,9820850
2007-02-13,4.170000076293945,4.190000057220459,4.079999923706055,4.139999866485596,1.9338752031326294,15570300
2007-02-14,4.190000057220459,4.230000019073486,4.150000095367432,4.179999828338623,1.9525599479675293,21206224
2007-02-15,4.260000228881836,4.550000190734863,4.25,4.480000019073486,2.092695474624634,59793572
2007-02-16,4.46999979019165,4.559999942779541,4.369999885559082,4.429999828338623,2.0693390369415283,23297000
2007-02-21,4.5,4.510000228881836,4.400000095367432,4.409999847412109,2.0599968433380127,14830008
2007-02-22,4.409999847412109,4.429999828338623,4.289999961853027,4.320000171661377,2.0179572105407715,14293600
2007-02-23,4.420000076293945,4.420000076293945,4.300000190734863,4.309999942779541,2.013284921646118,10583840
2007-02-26,4.320000171661377,4.460000038146973,4.320000171661377,4.429999828338623,2.0693390369415283,13367000
2007-02-27,4.480000019073486,4.480000019073486,4.199999809265137,4.300000190734863,2.0086143016815186,17668000
2007-02-28,4.0,4.159999847412109,3.75,4.099999904632568,1.91519033908844,29975591
2007-03-01,4.130000114440918,4.199999809265137,4.099999904632568,4.099999904632568,1.91519033908844,11981016
2007-03-02,4.110000133514404,4.139999866485596,3.9100000858306885,4.010000228881836,1.8731492757797241,16363000
2007-03-05,4.039999961853027,4.039999961853027,3.7899999618530273,3.799999952316284,1.7750543355941772,13659750
2007-03-06,3.799999952316284,3.930000066757202,3.799999952316284,3.869999885559082,1.8077527284622192,10539157
2007-03-07,3.930000066757202,4.059999942779541,3.8399999141693115,3.8499999046325684,1.7984102964401245,18205064
2007-03-08,3.9100000858306885,3.9800000190734863,3.9100000858306885,3.9800000190734863,1.8591357469558716,7992000
2007-03-09,4.050000190734863,4.119999885559082,3.9800000190734863,4.050000190734863,1.8918346166610718,13469016
2007-03-12,4.099999904632568,4.159999847412109,4.050000190734863,4.150000095367432,1.9385464191436768,13935000
2007-03-13,4.170000076293945,4.170000076293945,4.039999961853027,4.059999942779541,1.8965057134628296,7326000
2007-03-14,3.940000057220459,4.0,3.890000104904175,3.9800000190734863,1.8591357469558716,9600000
2007-03-15,3.9600000381469727,4.010000228881836,3.9600000381469727,3.990000009536743,1.8638067245483398,11788000
2007-03-16,3.9700000286102295,3.9800000190734863,3.890000104904175,3.930000066757202,1.8357799053192139,11724000
2007-03-19,3.9700000286102295,3.9700000286102295,3.9100000858306885,3.940000057220459,1.8404513597488403,4682000
2007-03-20,3.9800000190734863,3.9800000190734863,3.930000066757202,3.9600000381469727,1.8497931957244873,6110000
2007-03-21,3.9800000190734863,4.039999961853027,3.950000047683716,3.990000009536743,1.8638067245483398,15398000
2007-03-22,4.019999980926514,4.130000114440918,4.019999980926514,4.110000133514404,1.9198611974716187,20293675
2007-03-23,4.170000076293945,4.179999828338623,4.079999923706055,4.170000076293945,1.9478893280029297,15769016
2007-03-26,4.21999979019165,4.329999923706055,4.170000076293945,4.199999809265137,1.961902141571045,21436000
2007-03-27,4.239999771118164,4.239999771118164,4.139999866485596,4.199999809265137,1.961902141571045,5706000
2007-03-28,4.179999828338623,4.21999979019165,4.099999904632568,4.170000076293945,1.9478893280029297,8128000
2007-03-29,4.190000057220459,4.199999809265137,4.139999866485596,4.170000076293945,1.9478893280029297,7764051
2007-03-30,4.21999979019165,4.230000019073486,4.159999847412109,4.170000076293945,1.9478893280029297,6683000
2007-04-02,4.179999828338623,4.210000038146973,4.119999885559082,4.190000057220459,1.9572306871414185,4126016
2007-04-03,4.230000019073486,4.230000019073486,4.159999847412109,4.190000057220459,1.9572306871414185,3962035
2007-04-04,4.190000057220459,4.28000020980835,4.179999828338623,4.269999980926514,1.994600772857666,9388933
2007-04-10,4.349999904632568,4.380000114440918,4.230000019073486,4.300000190734863,2.0086143016815186,19390048
2007-04-11,4.340000152587891,4.449999809265137,4.309999942779541,4.440000057220459,2.0740110874176025,18492000
2007-04-12,4.440000057220459,4.539999961853027,4.369999885559082,4.489999771118164,2.0973668098449707,23876813
2007-04-13,4.53000020980835,4.53000020980835,4.380000114440918,4.429999828338623,2.0693390369415283,14774000
2007-04-16,4.460000038146973,4.46999979019165,4.210000038146973,4.340000152587891,2.027299165725708,18187114
2007-04-17,4.300000190734863,4.300000190734863,4.179999828338623,4.239999771118164,1.9805866479873657,21012621
2007-04-18,4.289999961853027,4.300000190734863,4.199999809265137,4.199999809265137,1.961902141571045,11741000
2007-04-19,4.239999771118164,4.239999771118164,4.139999866485596,4.179999828338623,1.9525599479675293,14380000
2007-04-20,4.230000019073486,4.369999885559082,4.210000038146973,4.369999885559082,2.041311740875244,8836000
2007-04-23,4.449999809265137,4.5,4.289999961853027,4.489999771118164,2.0973668098449707,17200064
2007-04-24,4.449999809265137,4.449999809265137,4.320000171661377,4.400000095367432,2.055325746536255,9375054
2007-04-25,4.369999885559082,4.380000114440918,4.269999980926514,4.329999923706055,2.02262806892395,12896000
2007-04-26,4.420000076293945,4.420000076293945,4.269999980926514,4.28000020980835,1.9992718696594238,8769900
2007-04-27,4.210000038146973,4.329999923706055,4.210000038146973,4.289999961853027,2.0039429664611816,5923465
2007-04-30,4.289999961853027,4.300000190734863,4.150000095367432,4.239999771118164,1.9805866479873657,12808000
2007-05-02,4.239999771118164,4.269999980926514,4.119999885559082,4.179999828338623,1.9525599479675293,11278000
2007-05-03,4.159999847412109,4.21999979019165,4.150000095367432,4.199999809265137,1.961902141571045,12940040
2007-05-04,4.230000019073486,4.309999942779541,4.210000038146973,4.309999942779541,2.013284921646118,9742008
2007-05-07,4.349999904632568,4.400000095367432,4.320000171661377,4.389999866485596,2.050654888153076,11014000
2007-05-08,4.389999866485596,4.400000095367432,4.269999980926514,4.300000190734863,2.0086143016815186,4865000
2007-05-09,4.329999923706055,4.349999904632568,4.28000020980835,4.349999904632568,2.0319697856903076,8083500
2007-05-10,4.360000133514404,4.360000133514404,4.28000020980835,4.340000152587891,2.027299165725708,9662516
2007-05-11,4.260000228881836,4.300000190734863,4.260000228881836,4.260000228881836,1.989929437637329,6076100
2007-05-14,4.389999866485596,4.5,4.309999942779541,4.409999847412109,2.0599968433380127,21422100
2007-05-15,4.489999771118164,4.630000114440918,4.449999809265137,4.570000171661377,2.1347362995147705,25368000
2007-05-16,4.53000020980835,4.559999942779541,4.480000019073486,4.539999961853027,2.120723247528076,14052000
2007-05-17,4.610000133514404,4.619999885559082,4.380000114440918,4.429999828338623,2.0693390369415283,27765040
2007-05-18,4.409999847412109,4.420000076293945,4.340000152587891,4.360000133514404,2.0366413593292236,6100000
2007-05-21,4.360000133514404,4.460000038146973,4.360000133514404,4.389999866485596,2.050654888153076,17186000
2007-05-22,4.449999809265137,4.460000038146973,4.380000114440918,4.420000076293945,2.0646684169769287,7912000
2007-05-23,4.480000019073486,4.510000228881836,4.429999828338623,4.489999771118164,2.0973668098449707,26530000
2007-05-25,4.440000057220459,4.53000020980835,4.380000114440918,4.510000228881836,2.1067094802856445,14699168
2007-05-28,4.539999961853027,4.619999885559082,4.539999961853027,4.570000171661377,2.1347362995147705,16570024
2007-05-29,4.599999904632568,4.610000133514404,4.46999979019165,4.5,2.1020381450653076,5876000
2007-05-30,4.5,4.550000190734863,4.300000190734863,4.360000133514404,2.0366413593292236,23604024
2007-05-31,4.489999771118164,4.550000190734863,4.420000076293945,4.550000190734863,2.125394582748413,18374000
2007-06-01,4.590000152587891,4.75,4.539999961853027,4.699999809265137,2.1954619884490967,35666349
2007-06-04,4.75,4.909999847412109,4.75,4.829999923706055,2.2561872005462646,28363016
2007-06-05,4.820000171661377,4.840000152587891,4.650000095367432,4.75,2.242027521133423,19595562
2007-06-06,4.659999847412109,4.869999885559082,4.659999847412109,4.860000133514404,2.293948173522949,14192016
2007-06-07,4.840000152587891,4.840000152587891,4.730000019073486,4.809999942779541,2.2703475952148438,11836000
2007-06-08,4.699999809265137,4.730000019073486,4.659999847412109,4.71999979019165,2.227867364883423,13978627
2007-06-11,4.820000171661377,4.880000114440918,4.690000057220459,4.75,2.242027521133423,15548000
2007-06-12,4.78000020980835,4.880000114440918,4.78000020980835,4.820000171661377,2.2750682830810547,11121000
2007-06-13,4.840000152587891,4.840000152587891,4.730000019073486,4.78000020980835,2.2561872005462646,8109483
2007-06-14,4.829999923706055,4.840000152587891,4.760000228881836,4.769999980926514,2.25146746635437,8700000
2007-06-15,4.78000020980835,4.820000171661377,4.690000057220459,4.71999979019165,2.227867364883423,10432000
2007-06-18,4.739999771118164,4.760000228881836,4.599999904632568,4.639999866485596,2.1901066303253174,28574644
2007-06-20,4.739999771118164,4.739999771118164,4.630000114440918,4.710000038146973,2.223146915435791,22888032
2007-06-21,4.699999809265137,4.710000038146973,4.639999866485596,4.670000076293945,2.2042670249938965,14607404
2007-06-22,4.690000057220459,4.789999961853027,4.670000076293945,4.760000228881836,2.2467474937438965,20322616
2007-06-25,4.800000190734863,4.800000190734863,4.699999809265137,4.739999771118164,2.237307548522949,8252319
2007-06-26,4.710000038146973,4.71999979019165,4.579999923706055,4.599999904632568,2.171226739883423,21003000
2007-06-27,4.599999904632568,4.599999904632568,4.429999828338623,4.539999961853027,2.142906665802002,25605000
2007-06-28,4.599999904632568,4.619999885559082,4.570000171661377,4.599999904632568,2.171226739883423,12377906
2007-06-29,4.650000095367432,4.650000095367432,4.539999961853027,4.559999942779541,2.15234637260437,10918490
2007-07-03,4.639999866485596,4.739999771118164,4.610000133514404,4.730000019073486,2.2325873374938965,26600598
2007-07-04,4.75,4.769999980926514,4.670000076293945,4.699999809265137,2.2184271812438965,9891000
2007-07-05,4.710000038146973,4.78000020980835,4.670000076293945,4.75,2.242027521133423,15928104
2007-07-06,4.800000190734863,5.079999923706055,4.760000228881836,5.070000171661377,2.3930697441101074,52426016
2007-07-09,5.130000114440918,5.269999980926514,5.099999904632568,5.119999885559082,2.4166693687438965,43698461
2007-07-10,5.150000095367432,5.159999847412109,5.019999980926514,5.03000020980835,2.374189853668213,20407915
2007-07-11,5.0,5.019999980926514,4.920000076293945,4.940000057220459,2.3317084312438965,14855500
2007-07-12,5.019999980926514,5.059999942779541,4.949999809265137,5.039999961853027,2.3789095878601074,12104024
2007-07-13,5.099999904632568,5.119999885559082,4.929999828338623,4.980000019073486,2.3505892753601074,10316016
2007-07-16,5.0,5.039999961853027,4.900000095367432,4.909999847412109,2.3175477981567383,7002000
2007-07-17,4.949999809265137,4.989999771118164,4.920000076293945,4.96999979019165,2.345869302749634,6595000
2007-07-18,5.119999885559082,5.139999866485596,4.949999809265137,5.019999980926514,2.369469404220581,27833000
2007-07-19,4.989999771118164,5.059999942779541,4.96999979019165,5.059999942779541,2.3883490562438965,14300518
2007-07-20,5.099999904632568,5.130000114440918,5.050000190734863,5.099999904632568,2.40722918510437,11651872
2007-07-23,5.119999885559082,5.25,5.110000133514404,5.199999809265137,2.454430103302002,20343720
2007-07-24,5.25,5.269999980926514,5.150000095367432,5.199999809265137,2.454430103302002,10949462
2007-07-25,5.119999885559082,5.659999847412109,5.079999923706055,5.630000114440918,2.657392740249634,35944000
2007-07-26,5.590000152587891,5.590000152587891,5.300000190734863,5.380000114440918,2.539391040802002,46216000
2007-07-27,5.099999904632568,5.239999771118164,5.050000190734863,5.130000114440918,2.4213902950286865,31984000
2007-07-30,5.099999904632568,5.300000190734863,5.099999904632568,5.28000020980835,2.4921905994415283,30948000
2007-07-31,5.360000133514404,5.369999885559082,5.199999809265137,5.199999809265137,2.454430103302002,14112744
2007-08-01,5.239999771118164,5.25,4.929999828338623,4.989999771118164,2.355308771133423,23976493
2007-08-02,5.119999885559082,5.139999866485596,4.710000038146973,4.849999904632568,2.2892282009124756,19501183
2007-08-03,4.940000057220459,5.0,4.760000228881836,4.889999866485596,2.308107614517212,24994893
2007-08-06,4.739999771118164,4.760000228881836,4.599999904632568,4.690000057220459,2.2137067317962646,11357000
2007-08-07,4.730000019073486,4.769999980926514,4.380000114440918,4.460000038146973,2.1051456928253174,19578000
2007-08-08,4.559999942779541,4.679999828338623,4.5,4.610000133514404,2.1759469509124756,10514997
2007-08-09,4.699999809265137,4.940000057220459,4.699999809265137,4.760000228881836,2.2467474937438965,22260016
2007-08-10,4.5,4.550000190734863,4.449999809265137,4.480000019073486,2.1145853996276855,23209000
2007-08-13,4.579999923706055,4.670000076293945,4.5,4.659999847412109,2.1995468139648438,18404000
2007-08-14,4.599999904632568,4.670000076293945,4.579999923706055,4.630000114440918,2.1853866577148438,7255000
2007-08-15,4.559999942779541,4.570000171661377,4.480000019073486,4.550000190734863,2.1476266384124756,14506000
2007-08-16,4.480000019073486,4.480000019073486,4.25,4.28000020980835,2.0201845169067383,22098000
2007-08-17,4.099999904632568,4.21999979019165,3.740000009536743,4.090000152587891,1.9305037260055542,15529000
2007-08-20,4.190000057220459,4.480000019073486,4.190000057220459,4.480000019073486,2.1145853996276855,12965024
2007-08-21,4.659999847412109,4.670000076293945,4.300000190734863,4.360000133514404,2.057945489883423,12787000
2007-08-22,4.360000133514404,4.409999847412109,4.329999923706055,4.380000114440918,2.06738543510437,10013000
2007-08-23,4.570000171661377,4.630000114440918,4.5,4.599999904632568,2.171226739883423,22164840
2007-08-24,4.579999923706055,4.599999904632568,4.489999771118164,4.579999923706055,2.1617863178253174,14035824
2007-08-27,4.789999961853027,5.0,4.699999809265137,4.929999828338623,2.3269882202148438,24570724
2007-08-28,4.960000038146973,4.960000038146973,4.760000228881836,4.800000190734863,2.2656280994415283,14138600
2007-08-29,4.670000076293945,4.679999828338623,4.570000171661377,4.650000095367432,2.19482684135437,13870870
2007-08-30,4.800000190734863,4.909999847412109,4.800000190734863,4.840000152587891,2.284508228302002,20073377
2007-08-31,4.860000133514404,4.900000095367432,4.820000171661377,4.889999866485596,2.308107614517212,13930000
2007-09-03,4.880000114440918,5.139999866485596,4.829999923706055,5.079999923706055,2.3977890014648438,26297040
2007-09-04,5.159999847412109,5.199999809265137,5.059999942779541,5.079999923706055,2.3977890014648438,16897000
2007-09-05,5.150000095367432,5.170000076293945,4.949999809265137,5.0,2.3600289821624756,19251000
2007-09-06,4.949999809265137,4.96999979019165,4.900000095367432,4.960000038146973,2.341148614883423,9640000
2007-09-07,4.949999809265137,4.980000019073486,4.900000095367432,4.940000057220459,2.3317084312438965,4702000
2007-09-10,4.880000114440918,4.940000057220459,4.829999923706055,4.940000057220459,2.3317084312438965,5680000
2007-09-11,4.960000038146973,5.0,4.829999923706055,4.889999866485596,2.308107614517212,11578000
2007-09-12,4.960000038146973,4.960000038146973,4.860000133514404,4.869999885559082,2.2986679077148438,7345900
2007-09-13,4.940000057220459,5.079999923706055,4.849999904632568,5.050000190734863,2.383629560470581,23182656
2007-09-14,5.079999923706055,5.079999923706055,4.900000095367432,4.920000076293945,2.322268486022949,18318316
2007-09-17,4.960000038146973,4.960000038146973,4.840000152587891,4.869999885559082,2.2986679077148438,15987000
2007-09-18,4.869999885559082,4.909999847412109,4.820000171661377,4.860000133514404,2.293948173522949,10998000
2007-09-19,5.0,5.03000020980835,4.909999847412109,4.96999979019165,2.345869302749634,21298016
2007-09-20,4.960000038146973,4.989999771118164,4.909999847412109,4.989999771118164,2.355308771133423,10376032
2007-09-21,4.989999771118164,5.070000171661377,4.940000057220459,5.070000171661377,2.3930697441101074,13871000
2007-09-24,5.079999923706055,5.079999923706055,4.849999904632568,4.869999885559082,2.2986679077148438,25620500
2007-09-25,4.880000114440918,4.900000095367432,4.699999809265137,4.860000133514404,2.293948173522949,29095741
2007-09-27,4.920000076293945,4.960000038146973,4.800000190734863,4.869999885559082,2.2986679077148438,32298494
2007-09-28,4.880000114440918,5.349999904632568,4.800000190734863,5.349999904632568,2.525231122970581,78023391
2007-10-02,5.5,5.550000190734863,5.300000190734863,5.349999904632568,2.525231122970581,55036518
2007-10-03,5.429999828338623,5.53000020980835,5.039999961853027,5.139999866485596,2.42611026763916,35280668
2007-10-04,5.079999923706055,5.079999923706055,4.940000057220459,4.989999771118164,2.378445625305176,14114016
2007-10-05,5.070000171661377,5.260000228881836,5.070000171661377,5.21999979019165,2.4880731105804443,14771000
2007-10-08,5.420000076293945,5.420000076293945,5.150000095367432,5.170000076293945,2.464240312576294,13854186
2007-10-09,5.150000095367432,5.179999828338623,5.0,5.170000076293945,2.464240312576294,9237200
2007-10-10,5.199999809265137,5.210000038146973,5.090000152587891,5.099999904632568,2.430875062942505,9248000
2007-10-11,5.150000095367432,5.230000019073486,5.079999923706055,5.170000076293945,2.464240312576294,11494908
2007-10-12,5.199999809265137,5.199999809265137,5.039999961853027,5.090000152587891,2.42611026763916,12188000
2007-10-15,5.130000114440918,5.139999866485596,4.989999771118164,5.070000171661377,2.416577100753784,19244364
2007-10-16,4.980000019073486,5.079999923706055,4.980000019073486,5.0,2.3832123279571533,15268000
2007-10-17,4.980000019073486,5.050000190734863,4.949999809265137,5.019999980926514,2.392744779586792,18405000
2007-10-18,5.090000152587891,5.099999904632568,4.989999771118164,5.0,2.3832123279571533,9364000
2007-10-22,4.940000057220459,5.0,4.849999904632568,4.929999828338623,2.3498470783233643,10854024
2007-10-23,5.0,5.079999923706055,4.940000057220459,4.949999809265137,2.359379768371582,14952365
2007-10-24,5.079999923706055,5.090000152587891,4.900000095367432,4.920000076293945,2.3450803756713867,12630975
2007-10-25,4.96999979019165,5.019999980926514,4.829999923706055,4.940000057220459,2.3546130657196045,10621315
2007-10-26,4.949999809265137,5.190000057220459,4.949999809265137,5.119999885559082,2.4404094219207764,23125964
2007-10-29,5.25,5.380000114440918,5.179999828338623,5.380000114440918,2.564335584640503,52014890
2007-10-30,5.400000095367432,5.400000095367432,5.199999809265137,5.230000019073486,2.4928393363952637,19591040
2007-10-31,5.21999979019165,5.269999980926514,5.139999866485596,5.269999980926514,2.51190447807312,19430718
2007-11-01,5.329999923706055,5.340000152587891,5.170000076293945,5.199999809265137,2.4785399436950684,8494215
2007-11-02,5.010000228881836,5.090000152587891,4.989999771118164,5.070000171661377,2.416577100753784,11582385
2007-11-05,5.070000171661377,5.159999847412109,4.900000095367432,4.949999809265137,2.359379768371582,11076756
2007-11-06,4.989999771118164,5.050000190734863,4.860000133514404,5.0,2.3832123279571533,7638143
2007-11-07,5.059999942779541,5.110000133514404,5.0,5.0,2.3832123279571533,10267025
2007-11-08,5.019999980926514,5.019999980926514,4.849999904632568,4.889999866485596,2.3307809829711914,9555230
2007-11-09,4.699999809265137,4.849999904632568,4.659999847412109,4.840000152587891,2.3069491386413574,26882075
2007-11-12,4.71999979019165,4.71999979019165,4.5,4.619999885559082,2.202087879180908,17300829
2007-11-13,4.619999885559082,4.619999885559082,4.389999866485596,4.449999809265137,2.121058702468872,23224215
2007-11-14,4.610000133514404,4.670000076293945,4.559999942779541,4.650000095367432,2.2163867950439453,19536884
2007-11-15,5.093999862670898,5.093999862670898,4.650000095367432,4.78000020980835,2.2783501148223877,17787424
2007-11-16,4.659999847412109,4.809999942779541,4.53000020980835,4.800000190734863,2.2878832817077637,8909259
2007-11-19,4.78000020980835,4.78000020980835,4.630000114440918,4.630000114440918,2.2068538665771484,4335026
2007-11-20,4.400000095367432,4.630000114440918,4.400000095367432,4.619999885559082,2.202087879180908,8134869
2007-11-21,4.400000095367432,4.480000019073486,4.380000114440918,4.429999828338623,2.111525297164917,20508249
2007-11-22,4.440000057220459,4.440000057220459,4.309999942779541,4.360000133514404,2.0781610012054443,6862700
2007-11-23,4.380000114440918,4.489999771118164,4.239999771118164,4.25,2.0257298946380615,9990408
2007-11-26,4.400000095367432,4.699999809265137,4.320000171661377,4.519999980926514,2.154423236846924,20315895
2007-11-27,4.489999771118164,4.5,4.320000171661377,4.480000019073486,2.135357618331909,11644082
2007-11-28,4.489999771118164,4.599999904632568,4.349999904632568,4.449999809265137,2.121058702468872,13006815
2007-11-29,4.610000133514404,4.610000133514404,4.380000114440918,4.5,2.144890308380127,18721534
2007-11-30,4.5,4.590000152587891,4.420000076293945,4.510000228881836,2.1496567726135254,7807074
2007-12-03,4.519999980926514,4.599999904632568,4.449999809265137,4.449999809265137,2.121058702468872,12104358
2007-12-04,4.449999809265137,4.510000228881836,4.420000076293945,4.5,2.144890308380127,6948349
2007-12-05,4.5,4.510000228881836,4.440000057220459,4.480000019073486,2.135357618331909,6325340
2007-12-06,4.53000020980835,4.579999923706055,4.480000019073486,4.480000019073486,2.135357618331909,14673941
2007-12-07,4.489999771118164,4.510000228881836,4.369999885559082,4.389999866485596,2.0924596786499023,12213603
2007-12-10,4.400000095367432,4.440000057220459,4.349999904632568,4.400000095367432,2.09722638130188,5434627
2007-12-11,4.420000076293945,4.46999979019165,4.409999847412109,4.420000076293945,2.1067590713500977,6996843
2007-12-12,4.360000133514404,4.400000095367432,4.320000171661377,4.329999923706055,2.063861846923828,10482855
2007-12-13,4.340000152587891,4.349999904632568,4.150000095367432,4.179999828338623,1.9923653602600098,12896946
2007-12-14,4.190000057220459,4.25,4.079999923706055,4.099999904632568,1.954232931137085,8438491
2007-12-17,4.059999942779541,4.110000133514404,4.0,4.0,1.9065696001052856,5735462
2007-12-18,4.0,4.179999828338623,3.9100000858306885,4.159999847412109,1.9828318357467651,11473261
2007-12-19,4.099999904632568,4.25,4.099999904632568,4.21999979019165,2.0114307403564453,4853034
2007-12-20,4.199999809265137,4.239999771118164,4.050000190734863,4.110000133514404,1.9590003490447998,5336654
2007-12-21,4.199999809265137,4.389999866485596,4.179999828338623,4.309999942779541,2.054328203201294,12424759
2007-12-24,4.389999866485596,4.440000057220459,4.320000171661377,4.380000114440918,2.087693929672241,1978857
2007-12-27,4.369999885559082,4.400000095367432,4.269999980926514,4.300000190734863,2.049562454223633,2226787
2007-12-28,4.260000228881836,4.389999866485596,4.21999979019165,4.389999866485596,2.0924596786499023,4637001
2007-12-31,4.420000076293945,4.489999771118164,4.420000076293945,4.449999809265137,2.121058702468872,3418949
2008-01-02,4.519999980926514,4.559999942779541,4.449999809265137,4.539999961853027,2.1639561653137207,5326006
2008-01-03,4.460000038146973,4.539999961853027,4.449999809265137,4.53000020980835,2.1591899394989014,6219505
2008-01-04,4.539999961853027,4.559999942779541,4.5,4.5,2.144890308380127,5853417
2008-01-07,4.480000019073486,4.5,4.340000152587891,4.349999904632568,2.0733938217163086,12613486
2008-01-08,4.360000133514404,4.440000057220459,4.360000133514404,4.400000095367432,2.09722638130188,9877281
2008-01-09,4.360000133514404,4.409999847412109,4.309999942779541,4.369999885559082,2.0829267501831055,9056503
2008-01-10,4.380000114440918,4.389999866485596,4.320000171661377,4.320000171661377,2.0590949058532715,5519268
2008-01-11,4.349999904632568,4.46999979019165,4.349999904632568,4.429999828338623,2.111525297164917,14450612
2008-01-14,4.440000057220459,4.440000057220459,4.309999942779541,4.380000114440918,2.087693929672241,5143582
2008-01-15,4.320000171661377,4.360000133514404,4.010000228881836,4.239999771118164,2.020963668823242,6465327
2008-01-16,4.039999961853027,4.099999904632568,3.9000000953674316,3.940000057220459,1.8779710531234741,15232407
2008-01-17,4.099999904632568,4.170000076293945,3.9600000381469727,4.119999885559082,1.963766098022461,15009873
2008-01-18,3.9000000953674316,4.019999980926514,3.9000000953674316,3.950000047683716,1.882737159729004,13162014
2008-01-21,3.930000066757202,3.930000066757202,3.75,3.799999952316284,1.8112409114837646,9624787
2008-01-22,3.4600000381469727,3.4800000190734863,3.3499999046325684,3.3499999046325684,1.5967519283294678,12409634
2008-01-23,3.450000047683716,3.630000114440918,3.450000047683716,3.609999895095825,1.7206794023513794,28170077
2008-01-24,3.6500000953674316,3.740000009536743,3.5799999237060547,3.630000114440918,1.7302117347717285,8259809
2008-01-25,3.7300000190734863,3.7799999713897705,3.700000047683716,3.75,1.787408709526062,5076928
2008-01-28,3.509999990463257,3.7200000286102295,3.509999990463257,3.559999942779541,1.6968464851379395,3715370
2008-01-29,3.5799999237060547,3.640000104904175,3.450000047683716,3.450000047683716,1.6444162130355835,4998519
2008-01-30,3.5799999237060547,3.8499999046325684,3.5199999809265137,3.609999895095825,1.7206794023513794,17117919
2008-01-31,3.549999952316284,3.680000066757202,3.4200000762939453,3.630000114440918,1.7302117347717285,10590768
2008-02-01,3.640000104904175,3.640000104904175,3.5199999809265137,3.5999999046325684,1.7159124612808228,4473842
2008-02-04,3.6700000762939453,3.7799999713897705,3.6500000953674316,3.7200000286102295,1.7731099128723145,6388468
2008-02-05,3.7200000286102295,3.819999933242798,3.6500000953674316,3.7100000381469727,1.7683429718017578,8565218
2008-02-06,3.5999999046325684,3.690000057220459,3.5799999237060547,3.630000114440918,1.7302117347717285,5673415
2008-02-11,3.75,3.75,3.4100000858306885,3.490000009536743,1.6634817123413086,3945701
2008-02-12,3.490000009536743,3.5799999237060547,3.4600000381469727,3.4700000286102295,1.6539491415023804,3512027
2008-02-13,3.549999952316284,3.609999895095825,3.5,3.5,1.668248176574707,7674761
2008-02-14,3.700000047683716,3.700000047683716,3.5299999713897705,3.609999895095825,1.7206794023513794,15220040
2008-02-15,3.5899999141693115,3.7300000190734863,3.559999942779541,3.609999895095825,1.7206794023513794,11347100
2008-02-18,3.5199999809265137,3.5999999046325684,3.4700000286102295,3.4800000190734863,1.6587153673171997,18118710
2008-02-19,3.509999990463257,3.559999942779541,3.509999990463257,3.5399999618530273,1.6873139142990112,17259366
2008-02-20,3.619999885559082,3.8399999141693115,3.5799999237060547,3.799999952316284,1.8112409114837646,33302913
2008-02-21,3.9000000953674316,3.9000000953674316,3.700000047683716,3.759999990463257,1.7921751737594604,9601231
2008-02-22,3.7699999809265137,3.950000047683716,3.7100000381469727,3.890000104904175,1.854138970375061,19303149
2008-02-25,3.950000047683716,4.0,3.890000104904175,4.0,1.9065696001052856,7917508
2008-02-26,4.0,4.079999923706055,3.9100000858306885,3.9100000858306885,1.8636720180511475,8675393
2008-02-27,3.9700000286102295,4.179999828338623,3.9700000286102295,4.179999828338623,1.9923653602600098,10364245
2008-02-28,4.300000190734863,4.300000190734863,4.099999904632568,4.199999809265137,2.0018980503082275,6866942
2008-02-29,4.199999809265137,4.28000020980835,4.139999866485596,4.190000057220459,1.9971318244934082,4766692
