Date,Open,High,Low,Close,Adj Close,Volume
2012-04-03,3.154484987258911,3.2203989028930664,3.0885701179504395,3.2109830379486084,1.902547836303711,1680235
2012-04-05,3.116818904876709,3.2203989028930664,3.116818904876709,3.201565980911255,1.8969676494598389,1443230
2012-04-10,3.1450679302215576,3.1827340126037598,3.116818904876709,3.1827340126037598,1.8858096599578857,1397565
2012-04-11,3.1827340126037598,3.192150115966797,3.1356520652770996,3.1450679302215576,1.8634926080703735,1336884
2012-04-12,3.1639010906219482,3.2957301139831543,3.154484987258911,3.2768969535827637,1.941602349281311,1471466
2012-04-13,3.2957301139831543,3.3428120613098145,3.2109830379486084,3.248647928237915,1.9248650074005127,1069093
2012-04-16,3.201565980911255,3.314563035964966,3.201565980911255,3.2580649852752686,1.9304440021514893,932418
2012-04-17,3.248647928237915,3.2957301139831543,3.1733169555664062,3.201565980911255,1.8969676494598389,1211719
2012-04-18,3.2203989028930664,3.248647928237915,3.192150115966797,3.192150115966797,1.8913893699645996,825370
2012-04-19,3.2768969535827637,3.2768969535827637,3.1827340126037598,3.1827340126037598,1.8858096599578857,380188
2012-04-20,3.201565980911255,3.201565980911255,3.1356520652770996,3.1450679302215576,1.8634926080703735,1347827
2012-04-23,3.154484987258911,3.154484987258911,3.107403039932251,3.107403039932251,1.8411757946014404,1271190
2012-04-24,3.116818904876709,3.126235008239746,2.9661569595336914,3.0038230419158936,1.7798027992248535,3705248
2012-04-25,3.0132389068603516,3.0132389068603516,2.815495014190674,2.8814098834991455,1.7072715759277344,5804782
2012-04-26,2.9002420902252197,2.9661569595336914,2.8814098834991455,2.9567410945892334,1.7519062757492065,3359042
2012-04-27,2.9567410945892334,2.9755730628967285,2.9190750122070312,2.9661569595336914,1.7574851512908936,3438723
2012-04-30,2.9567410945892334,3.0509040355682373,2.9567410945892334,2.9661569595336914,1.7574851512908936,1912625
2012-05-02,2.9661569595336914,3.0038230419158936,2.94732403755188,2.9567410945892334,1.7519062757492065,1081095
2012-05-03,2.9567410945892334,3.0226550102233887,2.9567410945892334,2.99440598487854,1.7742228507995605,2001832
2012-05-04,2.99440598487854,2.99440598487854,2.94732403755188,2.9661569595336914,1.7574851512908936,1074723
2012-05-07,2.9379079341888428,2.9661569595336914,2.8814098834991455,2.9002420902252197,1.7184299230575562,1724655
2012-05-08,2.9567410945892334,2.9567410945892334,2.871993064880371,2.8814098834991455,1.7072715759277344,2647516
2012-05-09,2.8814098834991455,2.8908259868621826,2.815495014190674,2.824911117553711,1.673795223236084,1681114
2012-05-10,2.9567410945892334,2.9567410945892334,2.777829885482788,2.7966620922088623,1.673795223236084,1861876
2012-05-11,2.7966620922088623,2.853161096572876,2.787245988845825,2.815495014190674,1.6850663423538208,3105229
2012-05-14,2.824911117553711,2.871993064880371,2.8060789108276367,2.824911117553711,1.690702199935913,1632263
2012-05-15,2.824911117553711,2.824911117553711,2.7589969635009766,2.787245988845825,1.6681597232818604,1298801
2012-05-16,2.777829885482788,2.871993064880371,2.693082094192505,2.7213308811187744,1.6287097930908203,2300749
2012-05-17,2.824911117553711,2.824911117553711,2.6365840435028076,2.749579906463623,1.6456165313720703,2524326
2012-05-18,2.730747938156128,2.7966620922088623,2.6836659908294678,2.7119150161743164,1.6230741739273071,1977406
2012-05-21,2.740164041519165,2.740164041519165,2.6836659908294678,2.6836659908294678,1.6061673164367676,1571730
2012-05-22,2.6836659908294678,2.7589969635009766,2.6836659908294678,2.730747938156128,1.634345531463623,1659874
2012-05-23,2.7119150161743164,2.749579906463623,2.6836659908294678,2.7213308811187744,1.6287097930908203,2580611
2012-05-24,2.740164041519165,2.815495014190674,2.7213308811187744,2.730747938156128,1.634345531463623,1911564
2012-05-25,2.730747938156128,2.730747938156128,2.7213308811187744,2.7213308811187744,1.6287097930908203,410986
2012-05-28,2.7213308811187744,2.7213308811187744,2.6836659908294678,2.7119150161743164,1.6230741739273071,236821
2012-05-29,2.730747938156128,2.730747938156128,2.6836659908294678,2.730747938156128,1.634345531463623,1244640
2012-05-30,2.730747938156128,2.730747938156128,2.693082094192505,2.7024989128112793,1.6174389123916626,938790
2012-05-31,2.693082094192505,2.7213308811187744,2.655416965484619,2.6836659908294678,1.6061673164367676,881443
2012-06-01,2.655416965484619,2.6836659908294678,2.6459999084472656,2.6836659908294678,1.6061673164367676,1227648
2012-06-04,2.4576730728149414,2.6365840435028076,2.4576730728149414,2.5800859928131104,1.5441750288009644,7225711
2012-06-05,2.5895020961761475,2.6459999084472656,2.5895020961761475,2.6459999084472656,1.583624005317688,1389069
2012-06-06,2.6459999084472656,2.871993064880371,2.617750883102417,2.824911117553711,1.690702199935913,4308452
2012-06-07,2.9002420902252197,2.9002420902252197,2.787245988845825,2.853161096572876,1.707610011100769,4621178
2012-06-08,2.824911117553711,2.824911117553711,2.777829885482788,2.824911117553711,1.690702199935913,832592
2012-06-11,2.8814098834991455,2.8814098834991455,2.787245988845825,2.824911117553711,1.690702199935913,1364644
2012-06-12,2.824911117553711,2.824911117553711,2.7684130668640137,2.787245988845825,1.6681597232818604,1054546
2012-06-13,2.815495014190674,2.8343279361724854,2.7684130668640137,2.8343279361724854,1.696338176727295,3426372
2012-06-14,2.824911117553711,3.0132389068603516,2.824911117553711,2.9190750122070312,1.7470592260360718,5854695
2012-06-15,2.9190750122070312,2.9661569595336914,2.909658908843994,2.9284920692443848,1.752694845199585,3584182
2012-06-18,2.9002420902252197,2.9661569595336914,2.8908259868621826,2.909658908843994,1.741423487663269,2152633
2012-06-19,2.9002420902252197,2.9002420902252197,2.8437440395355225,2.8908259868621826,1.7301522493362427,1282871
2012-06-20,2.9190750122070312,2.94732403755188,2.853161096572876,2.862576961517334,1.7132447957992554,1527127
2012-06-21,2.8814098834991455,2.8908259868621826,2.787245988845825,2.862576961517334,1.7132447957992554,2128665
2012-06-22,2.8060789108276367,2.8060789108276367,2.7589969635009766,2.7966620922088623,1.673795223236084,1705539
2012-06-25,2.7966620922088623,2.7966620922088623,2.7119150161743164,2.777829885482788,1.6625241041183472,985517
2012-06-26,2.777829885482788,2.777829885482788,2.655416965484619,2.655416965484619,1.589260458946228,1927493
2012-06-27,2.655416965484619,2.693082094192505,2.6459999084472656,2.6836659908294678,1.6061673164367676,2497776
2012-06-28,2.693082094192505,2.693082094192505,2.561253070831299,2.6271679401397705,1.5723533630371094,2130331
2012-06-29,2.617750883102417,2.749579906463623,2.617750883102417,2.740164041519165,1.6399815082550049,648626
2012-07-03,2.7966620922088623,2.9190750122070312,2.7966620922088623,2.853161096572876,1.707610011100769,1624829
2012-07-04,2.853161096572876,2.9379079341888428,2.853161096572876,2.909658908843994,1.741423487663269,1437920
2012-07-05,2.8814098834991455,2.9379079341888428,2.8814098834991455,2.8814098834991455,1.7245168685913086,1092777
2012-07-06,2.8814098834991455,2.94732403755188,2.8814098834991455,2.94732403755188,1.7639662027359009,405676
2012-07-09,2.9190750122070312,2.9190750122070312,2.8814098834991455,2.8908259868621826,1.7301522493362427,232573
2012-07-10,2.8343279361724854,2.9284920692443848,2.824911117553711,2.853161096572876,1.707610011100769,153987
2012-07-11,2.853161096572876,2.9284920692443848,2.8060789108276367,2.871993064880371,1.7188807725906372,667985
2012-07-12,2.853161096572876,2.8814098834991455,2.8437440395355225,2.862576961517334,1.7132447957992554,1009689
2012-07-13,2.824911117553711,2.853161096572876,2.787245988845825,2.815495014190674,1.6850663423538208,950472
2012-07-16,2.9190750122070312,2.9190750122070312,2.749579906463623,2.8060789108276367,1.6794308423995972,307974
2012-07-17,2.8060789108276367,2.871993064880371,2.740164041519165,2.7966620922088623,1.673795223236084,729580
2012-07-18,2.7966620922088623,2.7966620922088623,2.730747938156128,2.749579906463623,1.6456165313720703,630816
2012-07-19,2.7589969635009766,2.7684130668640137,2.7024989128112793,2.730747938156128,1.634345531463623,979145
2012-07-20,2.7119150161743164,2.730747938156128,2.655416965484619,2.6742489337921143,1.6005313396453857,1269066
2012-07-23,2.6648330688476562,2.6648330688476562,2.5141708850860596,2.570668935775757,1.538539171218872,2268389
2012-07-24,2.570668935775757,2.693082094192505,2.5141708850860596,2.523587942123413,1.5103610754013062,742324
2012-07-25,2.495337963104248,2.570668935775757,2.4670889377593994,2.495337963104248,1.4934536218643188,1414557
2012-07-26,2.495337963104248,2.5141708850860596,2.4482569694519043,2.4670889377593994,1.4765467643737793,665861
2012-07-27,2.5047550201416016,2.53300404548645,2.438839912414551,2.4576730728149414,1.4709111452102661,2403260
2012-07-30,2.4576730728149414,2.4576730728149414,2.184597969055176,2.3352599143981934,1.3976472616195679,4639790
2012-07-31,2.354093074798584,2.401175022125244,2.2693450450897217,2.3070108890533447,1.3807405233383179,5351317
2012-08-01,2.354093074798584,2.3917579650878906,2.3070108890533447,2.3446760177612305,1.4032829999923706,2537070
2012-08-02,2.3446760177612305,2.363508939743042,2.241096019744873,2.2693450450897217,1.3581973314285278,3989858
2012-08-03,2.241096019744873,2.354093074798584,2.2128469944000244,2.2599289417266846,1.3525620698928833,3891094
2012-08-06,2.2693450450897217,2.3446760177612305,2.2693450450897217,2.278762102127075,1.3638333082199097,2376289
2012-08-07,2.2599289417266846,2.48592209815979,2.2599289417266846,2.4200069904327393,1.4483678340911865,4382791
2012-08-08,2.4294240474700928,2.495337963104248,2.3917579650878906,2.410590887069702,1.4427324533462524,1636511
2012-08-09,2.410590887069702,2.4670889377593994,2.410590887069702,2.438839912414551,1.4596400260925293,546919
2012-08-10,2.4576730728149414,2.4576730728149414,2.3823421001434326,2.3917579650878906,1.431460976600647,483200
2012-08-13,2.401175022125244,2.4576730728149414,2.3823421001434326,2.438839912414551,1.4596400260925293,783741
2012-08-14,2.4482569694519043,2.6648330688476562,2.401175022125244,2.6271679401397705,1.5723533630371094,5202640
2012-08-15,2.7119150161743164,2.8060789108276367,2.5895020961761475,2.740164041519165,1.6399815082550049,9471799
2012-08-16,2.7684130668640137,2.8060789108276367,2.7213308811187744,2.7589969635009766,1.6512527465820312,3029988
2012-08-17,2.7684130668640137,2.7684130668640137,2.6836659908294678,2.749579906463623,1.6456165313720703,1830853
2012-08-20,2.7213308811187744,2.740164041519165,2.6459999084472656,2.693082094192505,1.6118028163909912,1072599
2012-08-21,2.6648330688476562,2.6836659908294678,2.6365840435028076,2.6742489337921143,1.6005313396453857,1003571
2012-08-22,2.655416965484619,2.7119150161743164,2.5895020961761475,2.608335018157959,1.5610820055007935,2788918
2012-08-23,2.598918914794922,2.6742489337921143,2.5895020961761475,2.655416965484619,1.589260458946228,553291
2012-08-24,2.655416965484619,2.6648330688476562,2.598918914794922,2.6365840435028076,1.5779889822006226,489572
2012-08-27,2.655416965484619,2.6742489337921143,2.5047550201416016,2.561253070831299,1.5329035520553589,2506272
2012-08-28,2.53300404548645,2.598918914794922,2.523587942123413,2.542419910430908,1.521632194519043,1307299
2012-08-29,2.53300404548645,2.5895020961761475,2.5141708850860596,2.570668935775757,1.538539171218872,364259
2012-08-30,2.5518369674682617,2.5518369674682617,2.495337963104248,2.5047550201416016,1.4990894794464111,744447
2012-08-31,2.5518369674682617,2.5518369674682617,2.410590887069702,2.4200069904327393,1.4483678340911865,1459160
2012-09-03,2.401175022125244,2.523587942123413,2.401175022125244,2.4670889377593994,1.4765467643737793,390808
2012-09-04,2.48592209815979,2.495337963104248,2.4576730728149414,2.476505994796753,1.4821826219558716,444969
2012-09-05,2.438839912414551,2.608335018157959,2.438839912414551,2.5800859928131104,1.5441750288009644,1751205
2012-09-06,2.561253070831299,2.570668935775757,2.5141708850860596,2.53300404548645,1.5159964561462402,743386
2012-09-07,2.53300404548645,2.6459999084472656,2.523587942123413,2.598918914794922,1.5554465055465698,1712973
2012-09-10,2.598918914794922,2.6836659908294678,2.561253070831299,2.5800859928131104,1.5441750288009644,661613
2012-09-11,2.561253070831299,2.6271679401397705,2.561253070831299,2.5895020961761475,1.5498106479644775,254875
2012-09-12,2.598918914794922,2.6365840435028076,2.5800859928131104,2.598918914794922,1.5554465055465698,556477
2012-09-13,2.598918914794922,2.6648330688476562,2.5895020961761475,2.6271679401397705,1.5723533630371094,481076
2012-09-14,2.6742489337921143,2.7213308811187744,2.655416965484619,2.6742489337921143,1.6005313396453857,3107353
2012-09-17,2.693082094192505,2.7024989128112793,2.6365840435028076,2.6459999084472656,1.583624005317688,1226586
2012-09-18,2.6459999084472656,2.6836659908294678,2.617750883102417,2.6742489337921143,1.6005313396453857,246379
2012-09-19,2.6742489337921143,2.6836659908294678,2.6459999084472656,2.655416965484619,1.589260458946228,397180
2012-09-20,2.655416965484619,2.6648330688476562,2.570668935775757,2.608335018157959,1.5610820055007935,1386945
2012-09-21,2.608335018157959,2.608335018157959,2.542419910430908,2.561253070831299,1.5329035520553589,727456
2012-09-24,2.561253070831299,2.561253070831299,2.476505994796753,2.476505994796753,1.4821826219558716,2489281
2012-09-25,2.476505994796753,2.495337963104248,2.4576730728149414,2.4670889377593994,1.4765467643737793,678605
2012-09-26,2.4482569694519043,2.4670889377593994,2.401175022125244,2.4200069904327393,1.4483678340911865,1308359
2012-09-27,2.438839912414551,2.4576730728149414,2.4200069904327393,2.4482569694519043,1.4652758836746216,2924692
2012-09-28,2.4482569694519043,2.495337963104248,2.3729259967803955,2.4200069904327393,1.4483678340911865,4475183
2012-10-03,2.4294240474700928,2.48592209815979,2.3917579650878906,2.4576730728149414,1.4709111452102661,905868
2012-10-04,2.4200069904327393,2.542419910430908,2.401175022125244,2.53300404548645,1.5159964561462402,1819171
2012-10-05,2.5800859928131104,2.5895020961761475,2.523587942123413,2.561253070831299,1.5329035520553589,1220215
2012-10-08,2.523587942123413,2.542419910430908,2.495337963104248,2.5047550201416016,1.4990894794464111,544795
2012-10-09,2.523587942123413,2.542419910430908,2.5047550201416016,2.5047550201416016,1.4990894794464111,422668
2012-10-10,2.5047550201416016,2.5047550201416016,2.4670889377593994,2.48592209815979,1.4878181219100952,875071
2012-10-11,2.48592209815979,2.608335018157959,2.48592209815979,2.598918914794922,1.5554465055465698,3175320
2012-10-12,2.6365840435028076,2.655416965484619,2.570668935775757,2.608335018157959,1.5610820055007935,2146261
2012-10-15,2.6365840435028076,2.6365840435028076,2.5141708850860596,2.598918914794922,1.5554465055465698,1360396
2012-10-16,2.6271679401397705,2.6271679401397705,2.542419910430908,2.570668935775757,1.538539171218872,1083219
2012-10-17,2.608335018157959,2.617750883102417,2.5518369674682617,2.5800859928131104,1.5441750288009644,1082688
2012-10-18,2.598918914794922,2.749579906463623,2.5518369674682617,2.7024989128112793,1.6174389123916626,8621259
2012-10-19,2.7589969635009766,2.8908259868621826,2.7589969635009766,2.8908259868621826,1.7301522493362427,9348609
2012-10-22,2.853161096572876,2.9661569595336914,2.824911117553711,2.871993064880371,1.7188807725906372,4886169
2012-10-24,2.871993064880371,2.9379079341888428,2.862576961517334,2.909658908843994,1.741423487663269,7160931
2012-10-25,2.9190750122070312,2.9190750122070312,2.749579906463623,2.787245988845825,1.6681597232818604,3457806
2012-10-26,2.8814098834991455,2.8814098834991455,2.693082094192505,2.7213308811187744,1.6287097930908203,1496329
2012-10-29,2.693082094192505,2.8060789108276367,2.693082094192505,2.749579906463623,1.6456165313720703,1196851
2012-10-30,2.749579906463623,2.7684130668640137,2.7024989128112793,2.7589969635009766,1.6512527465820312,1649254
2012-10-31,2.777829885482788,2.777829885482788,2.730747938156128,2.777829885482788,1.6625241041183472,1007819
2012-11-01,2.7684130668640137,2.7966620922088623,2.7589969635009766,2.7966620922088623,1.673795223236084,4168271
2012-11-02,2.824911117553711,2.9284920692443848,2.824911117553711,2.8814098834991455,1.7245168685913086,3346298
2012-11-05,2.871993064880371,2.9002420902252197,2.824911117553711,2.824911117553711,1.690702199935913,1459160
2012-11-06,2.853161096572876,2.853161096572876,2.777829885482788,2.824911117553711,1.690702199935913,2117588
2012-11-07,2.862576961517334,3.107403039932251,2.862576961517334,3.107403039932251,1.85977303981781,15864919
2012-11-08,3.0414879322052,3.2674810886383057,3.0414879322052,3.1356520652770996,1.87667977809906,11578767
2012-11-09,3.069736957550049,3.1356520652770996,3.0414879322052,3.0414879322052,1.820322871208191,2487157
2012-11-12,3.0791540145874023,3.1450679302215576,3.0132389068603516,3.0226550102233887,1.8090513944625854,1237206
2012-11-13,2.984989881515503,3.0132389068603516,2.8908259868621826,2.909658908843994,1.741423487663269,3523649
2012-11-14,2.909658908843994,2.9567410945892334,2.862576961517334,2.9002420902252197,1.735788106918335,3836933
2012-11-15,2.9002420902252197,2.9002420902252197,2.8343279361724854,2.853161096572876,1.707610011100769,1207471
2012-11-16,2.862576961517334,2.8908259868621826,2.749579906463623,2.777829885482788,1.6625241041183472,6140368
2012-11-19,2.7589969635009766,2.853161096572876,2.7589969635009766,2.815495014190674,1.6850663423538208,1800291
2012-11-20,2.824911117553711,2.909658908843994,2.777829885482788,2.787245988845825,1.6681597232818604,1941299
2012-11-21,2.7966620922088623,2.824911117553711,2.777829885482788,2.815495014190674,1.6850663423538208,562849
2012-11-22,2.787245988845825,2.853161096572876,2.787245988845825,2.8343279361724854,1.696338176727295,1125698
2012-11-23,2.824911117553711,2.871993064880371,2.815495014190674,2.853161096572876,1.707610011100769,834716
2012-11-26,2.824911117553711,2.8908259868621826,2.824911117553711,2.853161096572876,1.707610011100769,723208
2012-11-27,2.871993064880371,2.8814098834991455,2.815495014190674,2.824911117553711,1.690702199935913,1564296
2012-11-28,2.824911117553711,2.824911117553711,2.730747938156128,2.740164041519165,1.6399815082550049,2290690
2012-11-29,2.740164041519165,2.824911117553711,2.740164041519165,2.7966620922088623,1.673795223236084,1602216
2012-11-30,2.8437440395355225,2.8437440395355225,2.730747938156128,2.749579906463623,1.6456165313720703,2662383
2012-12-03,2.749579906463623,2.8060789108276367,2.740164041519165,2.7589969635009766,1.6512527465820312,2143102
2012-12-04,2.740164041519165,2.777829885482788,2.730747938156128,2.749579906463623,1.6456165313720703,1602527
2012-12-05,2.740164041519165,2.8060789108276367,2.740164041519165,2.7966620922088623,1.673795223236084,3187001
2012-12-06,2.7966620922088623,2.871993064880371,2.7966620922088623,2.8343279361724854,1.696338176727295,2527512
2012-12-07,2.853161096572876,2.871993064880371,2.7966620922088623,2.815495014190674,1.6850663423538208,2040063
2012-12-10,2.824911117553711,2.871993064880371,2.787245988845825,2.8060789108276367,1.6794308423995972,1963601
2012-12-11,2.8060789108276367,2.824911117553711,2.7589969635009766,2.7589969635009766,1.6512527465820312,3099919
2012-12-12,2.8060789108276367,2.815495014190674,2.7684130668640137,2.7966620922088623,1.673795223236084,2665569
2012-12-13,2.824911117553711,2.94732403755188,2.8060789108276367,2.8437440395355225,1.7019740343093872,5385300
2012-12-14,2.871993064880371,2.8908259868621826,2.8437440395355225,2.862576961517334,1.7132447957992554,2377773
2012-12-17,2.871993064880371,3.126235008239746,2.871993064880371,3.060321092605591,1.8315945863723755,16897163
2012-12-18,3.0509040355682373,3.060321092605591,2.9661569595336914,2.9755730628967285,1.7808729410171509,2959738
2012-12-19,3.0038230419158936,3.107403039932251,3.0038230419158936,3.0791540145874023,1.8428657054901123,7773693
2012-12-20,3.0791540145874023,3.2109830379486084,3.0791540145874023,3.201565980911255,1.9161291122436523,9446312
2012-12-21,3.22981595993042,3.22981595993042,3.1639010906219482,3.2109830379486084,1.9217650890350342,5595572
2012-12-24,3.201565980911255,3.2203989028930664,3.1639010906219482,3.1827340126037598,1.904857873916626,1392255
2012-12-27,3.1733169555664062,3.239232063293457,3.060321092605591,3.192150115966797,1.9104939699172974,1811737
2012-12-28,3.201565980911255,3.201565980911255,3.1356520652770996,3.154484987258911,1.887951135635376,912240
2012-12-31,3.126235008239746,3.2203989028930664,3.116818904876709,3.2203989028930664,1.9274005889892578,1522879
2013-01-02,3.2203989028930664,3.3428120613098145,3.1639010906219482,3.286314010620117,1.9668508768081665,5675221
2013-01-03,3.2957301139831543,3.380476951599121,3.2768969535827637,3.371061086654663,2.0175716876983643,5137859
2013-01-04,3.4369759559631348,3.484057903289795,3.2957301139831543,3.4652249813079834,2.0739285945892334,5701770
2013-01-07,3.484057903289795,3.5123069286346436,3.4181430339813232,3.446392059326172,2.062657356262207,5068830
2013-01-08,3.493474006652832,3.502890110015869,3.3993101119995117,3.446392059326172,2.062657356262207,5694920
2013-01-09,3.484057903289795,3.493474006652832,3.3522279262542725,3.371061086654663,2.0175716876983643,6747820
2013-01-10,3.380476951599121,3.6064701080322266,3.371061086654663,3.568804979324341,2.1359212398529053,15081177
2013-01-11,3.578221082687378,3.6441359519958496,3.3898940086364746,3.5217230319976807,2.1077423095703125,9373035
2013-01-14,3.5970540046691895,3.5970540046691895,3.484057903289795,3.5499720573425293,2.1246492862701416,3880474
2013-01-15,3.5499720573425293,3.6347200870513916,3.5311388969421387,3.5970540046691895,2.152827739715576,7598466
2013-01-16,3.578221082687378,3.9266269207000732,3.5499720573425293,3.9077939987182617,2.3388051986694336,14682935
2013-01-17,3.8983778953552246,3.945460081100464,3.757132053375244,3.879544973373413,2.3218982219696045,9173383
2013-01-18,3.879544973373413,3.945460081100464,3.813631057739258,3.8983778953552246,2.3331692218780518,4859620
2013-01-21,3.870129108428955,4.1055378913879395,3.823046922683716,3.954875946044922,2.366983652114868,11357876
2013-01-22,3.954875946044922,3.992542028427124,3.9266269207000732,3.9642930030822754,2.372619390487671,1522879
2013-01-23,3.9266269207000732,3.954875946044922,3.7194669246673584,3.813631057739258,2.2824487686157227,7612272
2013-01-24,3.794797897338867,3.8889620304107666,3.794797897338867,3.860713005065918,2.3106276988983154,4841566
2013-01-25,3.879544973373413,3.879544973373413,3.6441359519958496,3.747715950012207,2.2429986000061035,6741449
2013-01-28,3.7194669246673584,3.757132053375244,3.568804979324341,3.6535520553588867,2.1866416931152344,5841951
2013-01-29,3.625303030014038,3.7100510597229004,3.6064701080322266,3.700634002685547,2.214820384979248,3904900
2013-01-30,3.6818010807037354,3.8512959480285645,3.6818010807037354,3.7288830280303955,2.231726884841919,4566514
2013-01-31,3.757132053375244,3.757132053375244,3.4652249813079834,3.484057903289795,2.0851995944976807,7957416
2013-02-01,3.3522279262542725,3.5217230319976807,3.248647928237915,3.4369759559631348,2.0570216178894043,13738835
2013-02-04,3.4369759559631348,3.578221082687378,3.3898940086364746,3.540555953979492,2.119014024734497,6537548
2013-02-05,3.484057903289795,3.6347200870513916,3.484057903289795,3.5499720573425293,2.1246492862701416,4715189
2013-02-06,3.559389114379883,3.6064701080322266,3.5123069286346436,3.5123069286346436,2.102106809616089,1076847
2013-02-07,3.484057903289795,3.540555953979492,3.4369759559631348,3.493474006652832,2.0908355712890625,1817047
2013-02-08,3.4652249813079834,3.5217230319976807,3.4181430339813232,3.5123069286346436,2.102106809616089,2181306
2013-02-14,3.4652249813079834,3.484057903289795,3.4275588989257812,3.484057903289795,2.0851995944976807,1738461
2013-02-15,3.45580792427063,3.578221082687378,3.4369759559631348,3.5217230319976807,2.1077423095703125,4521910
2013-02-18,3.502890110015869,3.502890110015869,3.4275588989257812,3.45580792427063,2.0682928562164307,5467073
2013-02-19,3.4181430339813232,3.446392059326172,3.380476951599121,3.4181430339813232,2.045750617980957,2676189
2013-02-20,3.408726930618286,3.408726930618286,3.314563035964966,3.3898940086364746,2.0288431644439697,2453173
2013-02-21,3.361644983291626,3.371061086654663,3.286314010620117,3.314563035964966,1.983757495880127,1912625
2013-02-22,3.2957301139831543,3.3051459789276123,3.248647928237915,3.2674810886383057,1.9555792808532715,2080418
2013-02-25,3.2674810886383057,3.2768969535827637,3.0885701179504395,3.1356520652770996,1.87667977809906,3271960
2013-02-26,3.060321092605591,3.154484987258911,3.060321092605591,3.0885701179504395,1.848501443862915,1704477
2013-02-27,3.069736957550049,3.1356520652770996,3.0038230419158936,3.0979859828948975,1.8541369438171387,1399689
2013-02-28,3.060321092605591,3.201565980911255,3.0509040355682373,3.126235008239746,1.8710439205169678,4379074
2013-03-01,3.154484987258911,3.1733169555664062,3.116818904876709,3.1356520652770996,1.87667977809906,653787
2013-03-04,3.1450679302215576,3.1450679302215576,2.9755730628967285,3.0038230419158936,1.7977811098098755,4331816
2013-03-05,3.0038230419158936,3.0132389068603516,2.9002420902252197,2.9284920692443848,1.752694845199585,2342727
2013-03-06,2.9190750122070312,3.0509040355682373,2.9190750122070312,3.0038230419158936,1.7977811098098755,3860297
2013-03-07,3.0038230419158936,3.0791540145874023,2.94732403755188,3.0791540145874023,1.8428657054901123,3545951
2013-03-08,3.069736957550049,3.126235008239746,3.069736957550049,3.0791540145874023,1.8428657054901123,1417743
2013-03-11,3.032072067260742,3.0885701179504395,2.9755730628967285,2.99440598487854,1.7921444177627563,564973
2013-03-12,3.0132389068603516,3.032072067260742,2.8814098834991455,2.909658908843994,1.741423487663269,1947671
2013-03-13,2.871993064880371,2.9379079341888428,2.871993064880371,2.9284920692443848,1.752694845199585,838964
2013-03-14,2.9002420902252197,2.9755730628967285,2.824911117553711,2.862576961517334,1.7132447957992554,2224848
2013-03-15,2.862576961517334,2.862576961517334,2.617750883102417,2.6742489337921143,1.6005313396453857,3450373
2013-03-18,2.6742489337921143,2.7966620922088623,2.608335018157959,2.749579906463623,1.6456165313720703,2714344
2013-03-19,2.730747938156128,2.815495014190674,2.655416965484619,2.777829885482788,1.6625241041183472,910116
2013-03-20,2.777829885482788,2.853161096572876,2.749579906463623,2.824911117553711,1.690702199935913,1437920
2013-03-21,2.8437440395355225,2.8437440395355225,2.7966620922088623,2.8343279361724854,1.696338176727295,501254
2013-03-22,2.7684130668640137,2.8060789108276367,2.6836659908294678,2.7589969635009766,1.6512527465820312,1600403
2013-03-25,2.8437440395355225,2.871993064880371,2.7119150161743164,2.815495014190674,1.6850663423538208,2275823
2013-03-26,2.815495014190674,2.815495014190674,2.815495014190674,2.815495014190674,1.6850663423538208,0
2013-03-27,2.608335018157959,2.6742489337921143,2.495337963104248,2.5800859928131104,1.5441750288009644,9744133
2013-03-28,2.542419910430908,2.6742489337921143,2.53300404548645,2.608335018157959,1.5610820055007935,6591762
2013-04-02,2.6365840435028076,2.7119150161743164,2.561253070831299,2.608335018157959,1.5610820055007935,4279572
2013-04-03,2.75,2.75,2.5899999141693115,2.700000047683716,1.6159428358078003,4533000
2013-04-05,2.640000104904175,2.6600000858306885,2.5999999046325684,2.6500000953674316,1.5860183238983154,1503040
2013-04-08,2.609999895095825,2.6700000762939453,2.5899999141693115,2.5999999046325684,1.5560938119888306,1464000
2013-04-09,2.5999999046325684,2.6500000953674316,2.5799999237060547,2.609999895095825,1.5620782375335693,1247000
2013-04-10,2.5799999237060547,2.7899999618530273,2.5799999237060547,2.700000047683716,1.6159428358078003,2077000
2013-04-11,2.75,2.7799999713897705,2.6500000953674316,2.6700000762939453,1.597988486289978,1502000
2013-04-12,2.700000047683716,2.75,2.6700000762939453,2.680000066757202,1.6039732694625854,1305000
2013-04-15,2.6600000858306885,2.680000066757202,2.5,2.5199999809265137,1.5082136392593384,5741000
2013-04-16,2.5,2.569999933242798,2.4800000190734863,2.509999990463257,1.50222909450531,4087000
2013-04-17,2.549999952316284,2.549999952316284,2.4100000858306885,2.4200000762939453,1.448364019393921,4703925
2013-04-18,2.4000000953674316,2.440000057220459,2.3299999237060547,2.3499999046325684,1.4064688682556152,3575000
2013-04-19,2.3499999046325684,2.4700000286102295,2.3499999046325684,2.4600000381469727,1.4723036289215088,5037100
2013-04-22,2.4600000381469727,2.7300000190734863,2.4600000381469727,2.700000047683716,1.6159428358078003,13110000
2013-04-23,2.700000047683716,2.819999933242798,2.6500000953674316,2.809999942779541,1.681778073310852,7792000
2013-04-24,2.809999942779541,2.8399999141693115,2.7799999713897705,2.799999952316284,1.675792932510376,5043000
2013-04-25,2.7899999618530273,2.809999942779541,2.7300000190734863,2.7799999713897705,1.6638232469558716,3205000
