Date,Open,High,Low,Close,Adj Close,Volume
2001-10-10,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.07421666383743286,30000
2001-10-11,0.3499999940395355,0.38999998569488525,0.3499999940395355,0.3499999940395355,0.07020494341850281,50000
2001-10-12,0.38999998569488525,0.38999998569488525,0.33500000834465027,0.33500000834465027,0.06719615310430527,0
2001-10-15,0.3799999952316284,0.3799999952316284,0.33500000834465027,0.33500000834465027,0.06719615310430527,0
2001-10-16,0.4000000059604645,0.4000000059604645,0.33000001311302185,0.33000001311302185,0.06619324535131454,0
2001-10-17,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.07020494341850281,10000
2001-10-18,0.375,0.375,0.33500000834465027,0.33500000834465027,0.06719615310430527,0
2001-10-19,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.07020494341850281,67098
2001-10-22,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.07020494341850281,135000
2001-10-23,0.35499998927116394,0.38499999046325684,0.35499998927116394,0.35499998927116394,0.07120788097381592,4000
2001-10-24,0.38999998569488525,0.38999998569488525,0.35499998927116394,0.35499998927116394,0.07120788097381592,0
2001-10-25,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.07120788097381592,0
2001-10-26,0.35499998927116394,0.375,0.3499999940395355,0.375,0.07521960139274597,70000
2001-10-29,0.3499999940395355,0.35499998927116394,0.3499999940395355,0.3499999940395355,0.07020494341850281,100000
2001-10-30,0.3700000047683716,0.3799999952316284,0.3700000047683716,0.3700000047683716,0.07421666383743286,310000
2001-10-31,0.375,0.375,0.3700000047683716,0.3700000047683716,0.07421666383743286,157852
2001-11-01,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.07421666383743286,19000
2001-11-02,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.07421666383743286,30000
2001-11-05,0.3700000047683716,0.375,0.36000001430511475,0.36000001430511475,0.07221080362796783,123000
2001-11-06,0.375,0.3799999952316284,0.3700000047683716,0.3799999952316284,0.07622251659631729,750000
2001-11-07,0.3799999952316284,0.3799999952316284,0.36500000953674316,0.36500000953674316,0.07321375608444214,0
2001-11-08,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.3700000047683716,0.07421666383743286,30000
2001-11-09,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.07421666383743286,0
2001-11-12,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.07120788097381592,20000
2001-11-13,0.3700000047683716,0.3700000047683716,0.35499998927116394,0.35499998927116394,0.07120788097381592,0
2001-11-14,0.375,0.375,0.375,0.375,0.07521960139274597,43000
2001-11-15,0.3799999952316284,0.4050000011920929,0.3799999952316284,0.4050000011920929,0.08123715966939926,1240000
2001-11-16,0.4000000059604645,0.42500001192092896,0.4000000059604645,0.42500001192092896,0.08524888753890991,630000
2001-11-19,0.4300000071525574,0.4399999976158142,0.4099999964237213,0.4099999964237213,0.08224010467529297,226000
2001-11-20,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.08224010467529297,100000
2001-11-21,0.4099999964237213,0.41999998688697815,0.4099999964237213,0.41999998688697815,0.08424593508243561,214000
2001-11-22,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.08123715966939926,4000
2001-11-23,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.4300000071525574,0.08625182509422302,41000
2001-11-26,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.08424593508243561,300000
2001-11-27,0.4099999964237213,0.42500001192092896,0.4099999964237213,0.41499999165534973,0.08324301242828369,157000
2001-11-28,0.42500001192092896,0.42500001192092896,0.4050000011920929,0.4050000011920929,0.08123715966939926,0
2001-11-29,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.08023424446582794,0
2001-11-30,0.4000000059604645,0.4050000011920929,0.4000000059604645,0.4050000011920929,0.08123715966939926,180000
2001-12-03,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.08023424446582794,10000
2001-12-04,0.41499999165534973,0.41499999165534973,0.4099999964237213,0.4099999964237213,0.08224010467529297,3112000
2001-12-05,0.4099999964237213,0.4650000035762787,0.4099999964237213,0.44999998807907104,0.09026351571083069,951000
2001-12-06,0.46000000834465027,0.46000000834465027,0.4399999976158142,0.4399999976158142,0.08825767040252686,815000
2001-12-07,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4300000071525574,0.08625182509422302,497000
2001-12-10,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.08625182509422302,170000
2001-12-11,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.08023424446582794,40000
2001-12-12,0.4000000059604645,0.4050000011920929,0.4000000059604645,0.4050000011920929,0.08123715966939926,40000
2001-12-13,0.4050000011920929,0.4050000011920929,0.38999998569488525,0.4050000011920929,0.08123715966939926,268000
2001-12-14,0.4000000059604645,0.4050000011920929,0.4000000059604645,0.4050000011920929,0.08123715966939926,244000
2001-12-17,0.4050000011920929,0.4099999964237213,0.4050000011920929,0.4099999964237213,0.08224010467529297,140000
2001-12-18,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.08023424446582794,0
2001-12-19,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.08224010467529297,50000
2001-12-20,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.07822839170694351,374373
2001-12-21,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.08023424446582794,30000
2001-12-24,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.08023424446582794,0
2001-12-25,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.08023424446582794,0
2001-12-26,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.08023424446582794,0
2001-12-27,0.4300000071525574,0.4300000071525574,0.4099999964237213,0.4099999964237213,0.08224010467529297,0
2001-12-28,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.08023424446582794,0
2001-12-31,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.08224010467529297,60000
2002-01-01,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.08224010467529297,0
2002-01-02,0.4099999964237213,0.4099999964237213,0.38999998569488525,0.38999998569488525,0.07822839170694351,0
2002-01-03,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.07822839170694351,0
2002-01-04,0.4000000059604645,0.4099999964237213,0.38999998569488525,0.4000000059604645,0.08023424446582794,691000
2002-01-07,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.08023424446582794,3104000
2002-01-08,0.4050000011920929,0.4099999964237213,0.38999998569488525,0.38999998569488525,0.07822839170694351,458000
2002-01-09,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.07822839170694351,330000
2002-01-10,0.4099999964237213,0.4449999928474426,0.4099999964237213,0.4449999928474426,0.08926059305667877,2110000
2002-01-11,0.4350000023841858,0.4350000023841858,0.39500001072883606,0.4000000059604645,0.08023424446582794,2274000
2002-01-14,0.4000000059604645,0.4399999976158142,0.4000000059604645,0.4399999976158142,0.08825767040252686,2337000
2002-01-15,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.4300000071525574,0.08625182509422302,620000
2002-01-16,0.4300000071525574,0.4699999988079071,0.4300000071525574,0.4699999988079071,0.09427522867918015,3341000
2002-01-17,0.4699999988079071,0.4749999940395355,0.4449999928474426,0.4699999988079071,0.09427522867918015,2547000
2002-01-18,0.47999998927116394,0.47999998927116394,0.4399999976158142,0.4449999928474426,0.08926059305667877,482000
2002-01-21,0.4399999976158142,0.44999998807907104,0.4399999976158142,0.4399999976158142,0.08825767040252686,509000
2002-01-22,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.08625182509422302,60000
2002-01-23,0.4300000071525574,0.4350000023841858,0.42500001192092896,0.4350000023841858,0.08725473284721375,250000
2002-01-24,0.4350000023841858,0.4399999976158142,0.4300000071525574,0.4399999976158142,0.08825767040252686,650000
2002-01-25,0.4399999976158142,0.4449999928474426,0.4399999976158142,0.4449999928474426,0.08926059305667877,211000
2002-01-28,0.4399999976158142,0.46000000834465027,0.4399999976158142,0.46000000834465027,0.09226937592029572,1011000
2002-01-29,0.44999998807907104,0.4650000035762787,0.44999998807907104,0.44999998807907104,0.09026351571083069,826000
2002-01-30,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.4699999988079071,0.09427522867918015,1075000
2002-01-31,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.09427522867918015,0
2002-02-01,0.47999998927116394,0.5199999809265137,0.47999998927116394,0.5,0.10029277205467224,4188000
2002-02-04,0.4950000047683716,0.5099999904632568,0.49000000953674316,0.5,0.10029277205467224,1786000
2002-02-05,0.47999998927116394,0.48500001430511475,0.4749999940395355,0.48500001430511475,0.09728403389453888,660000
2002-02-06,0.47999998927116394,0.47999998927116394,0.4749999940395355,0.47999998927116394,0.09628106653690338,360000
2002-02-07,0.47999998927116394,0.47999998927116394,0.46000000834465027,0.4699999988079071,0.09427522867918015,761000
2002-02-08,0.4699999988079071,0.4699999988079071,0.4449999928474426,0.4650000035762787,0.09327232837677002,888000
2002-02-11,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.09327232837677002,68000
2002-02-12,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.09327232837677002,0
2002-02-13,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.09327232837677002,0
2002-02-14,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.09327232837677002,0
2002-02-15,0.46000000834465027,0.4749999940395355,0.46000000834465027,0.4749999940395355,0.09527816623449326,246000
2002-02-18,0.4749999940395355,0.47999998927116394,0.4749999940395355,0.47999998927116394,0.09628106653690338,244000
2002-02-19,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.09628106653690338,200000
2002-02-20,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.09628106653690338,246000
2002-02-21,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.09427522867918015,153000
2002-02-22,0.4699999988079071,0.4950000047683716,0.4699999988079071,0.49000000953674316,0.09828692674636841,767000
2002-02-25,0.47999998927116394,0.48500001430511475,0.47999998927116394,0.47999998927116394,0.09628106653690338,415383
2002-02-26,0.49000000953674316,0.49000000953674316,0.4749999940395355,0.4749999940395355,0.09527816623449326,308000
2002-02-27,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.09427522867918015,15000
2002-02-28,0.49000000953674316,0.49000000953674316,0.44999998807907104,0.44999998807907104,0.09026351571083069,0
2002-03-01,0.4749999940395355,0.4749999940395355,0.45500001311302185,0.46000000834465027,0.09226937592029572,558000
2002-03-04,0.4650000035762787,0.4749999940395355,0.4650000035762787,0.4699999988079071,0.09427522867918015,430000
2002-03-05,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.4749999940395355,0.09527816623449326,358000
2002-03-06,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.4699999988079071,0.09427522867918015,0
2002-03-07,0.4749999940395355,0.47999998927116394,0.4749999940395355,0.47999998927116394,0.09628106653690338,158000
2002-03-08,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.09427522867918015,48000
2002-03-11,0.4699999988079071,0.4749999940395355,0.4699999988079071,0.4749999940395355,0.09527816623449326,350000
2002-03-12,0.49000000953674316,0.49000000953674316,0.4749999940395355,0.47999998927116394,0.09628106653690338,841000
2002-03-13,0.49000000953674316,0.49000000953674316,0.4749999940395355,0.4749999940395355,0.09527816623449326,0
2002-03-14,0.47999998927116394,0.5600000023841858,0.47999998927116394,0.5600000023841858,0.1123279258608818,6156000
2002-03-15,0.5600000023841858,0.5600000023841858,0.5199999809265137,0.5299999713897705,0.10631034523248672,2746000
2002-03-18,0.5400000214576721,0.6000000238418579,0.5400000214576721,0.6000000238418579,0.12035136669874191,4456000
2002-03-19,0.6000000238418579,0.6299999952316284,0.5799999833106995,0.5799999833106995,0.11633967608213425,3567000
2002-03-20,0.5899999737739563,0.6100000143051147,0.550000011920929,0.6000000238418579,0.12035136669874191,1914000
2002-03-21,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.11633967608213425,1245000
2002-03-22,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.11834550648927689,1850000
2002-03-25,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.5899999737739563,0.11834550648927689,478981
2002-03-26,0.6000000238418579,0.6000000238418579,0.550000011920929,0.5699999928474426,0.11433380097150803,1253000
2002-03-27,0.550000011920929,0.6200000047683716,0.550000011920929,0.6100000143051147,0.12235721200704575,2346000
2002-03-28,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.12235721200704575,514000
2002-03-29,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.12235721200704575,0
2002-04-01,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.12235721200704575,0
2002-04-02,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.11834550648927689,680000
2002-04-03,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.11834550648927689,948000
2002-04-04,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.12235721200704575,1444000
2002-04-05,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.12235721200704575,0
2002-04-08,0.6200000047683716,0.6600000262260437,0.6200000047683716,0.6399999856948853,0.12837478518486023,4019283
2002-04-09,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6700000166893005,0.13439230620861053,8285000
2002-04-10,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.13038064539432526,2157000
2002-04-11,0.6600000262260437,0.6600000262260437,0.5699999928474426,0.5799999833106995,0.11633967608213425,5162000
2002-04-12,0.5600000023841858,0.5699999928474426,0.5400000214576721,0.5600000023841858,0.1123279258608818,3538000
2002-04-15,0.550000011920929,0.550000011920929,0.5299999713897705,0.5400000214576721,0.10831622779369354,2321000
2002-04-16,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5600000023841858,0.1123279258608818,2952000
2002-04-17,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5799999833106995,0.11633967608213425,4123000
2002-04-18,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.11633967608213425,8766000
2002-04-19,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.11433380097150803,1479000
2002-04-22,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,0.1123279258608818,1208000
2002-04-23,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.11032206565141678,530000
2002-04-24,0.550000011920929,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.10831622779369354,556000
2002-04-25,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5600000023841858,0.1123279258608818,3248000
2002-04-26,0.5699999928474426,0.6200000047683716,0.5699999928474426,0.6100000143051147,0.12235721200704575,10297000
2002-04-29,0.6100000143051147,0.6499999761581421,0.6100000143051147,0.6399999856948853,0.12837478518486023,6553000
2002-04-30,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.12235721200704575,2020000
2002-05-01,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.12235721200704575,0
2002-05-02,0.6100000143051147,0.6399999856948853,0.6100000143051147,0.6200000047683716,0.12436307966709137,2561000
2002-05-03,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.12436307966709137,1300000
2002-05-06,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.12035136669874191,2392000
2002-05-07,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.12436307966709137,2049000
2002-05-08,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.126368910074234,1241000
2002-05-09,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.126368910074234,1202000
2002-05-10,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.12436307966709137,1052000
2002-05-13,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.11922411620616913,1875000
2002-05-14,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.11716851592063904,1052569
2002-05-15,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.11716851592063904,801000
2002-05-16,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.11922411620616913,910000
2002-05-17,0.5799999833106995,0.6399999856948853,0.5799999833106995,0.6299999952316284,0.1295020580291748,5210000
2002-05-20,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.1295020580291748,0
2002-05-21,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.1253909021615982,1258000
2002-05-22,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.1295020580291748,2518000
2002-05-23,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.1253909021615982,1038000
2002-05-24,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.1253909021615982,570000
2002-05-27,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.6200000047683716,0.1274464726448059,1154000
2002-05-28,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6399999856948853,0.1315576285123825,4786000
2002-05-29,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.1295020580291748,990000
2002-05-30,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.1253909021615982,640000
2002-05-31,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.12333526462316513,1368000
2002-06-03,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.12127965688705444,859000
2002-06-04,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5699999928474426,0.11716851592063904,610000
2002-06-05,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.12333526462316513,360000
2002-06-06,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.12333526462316513,570000
2002-06-07,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.12333526462316513,665000
2002-06-10,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.12333526462316513,650000
2002-06-11,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.12127965688705444,10000
2002-06-12,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.12333526462316513,65000
2002-06-13,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.12127965688705444,185000
2002-06-14,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.11511292308568954,40000
2002-06-17,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.11305731534957886,80609
2002-06-18,0.550000011920929,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.11100175231695175,570000
2002-06-19,0.5299999713897705,0.550000011920929,0.5199999809265137,0.550000011920929,0.11305731534957886,1295000
2002-06-20,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.11511292308568954,260000
2002-06-21,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.11100175231695175,73000
2002-06-24,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.11511292308568954,100000
2002-06-25,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.11511292308568954,110000
2002-06-26,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.11100175231695175,25000
2002-06-27,0.550000011920929,0.6000000238418579,0.5400000214576721,0.550000011920929,0.11305731534957886,231000
2002-06-28,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.11305731534957886,260000
2002-07-01,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.11305731534957886,0
2002-07-02,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.11100175231695175,50000
2002-07-03,0.5400000214576721,0.550000011920929,0.5400000214576721,0.550000011920929,0.11305731534957886,145000
2002-07-04,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.11100175231695175,380000
2002-07-05,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.11100175231695175,401000
2002-07-08,0.5699999928474426,0.5699999928474426,0.5400000214576721,0.5600000023841858,0.11511292308568954,233359
2002-07-09,0.550000011920929,0.550000011920929,0.5400000214576721,0.5400000214576721,0.11100175231695175,245000
2002-07-10,0.550000011920929,0.550000011920929,0.5400000214576721,0.5400000214576721,0.11100175231695175,328000
2002-07-11,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.10894617438316345,218000
2002-07-12,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.11100175231695175,220000
2002-07-15,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.10483497381210327,52000
2002-07-16,0.5199999809265137,0.5199999809265137,0.4950000047683716,0.4950000047683716,0.10175161063671112,634000
2002-07-17,0.47999998927116394,0.47999998927116394,0.46000000834465027,0.47999998927116394,0.09866819530725479,482000
2002-07-18,0.47999998927116394,0.5,0.47999998927116394,0.5,0.10277939587831497,215000
2002-07-19,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.10689053684473038,160000
2002-07-22,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.09866819530725479,55000
2002-07-23,0.4950000047683716,0.5299999713897705,0.4950000047683716,0.5299999713897705,0.10894617438316345,31000
2002-07-24,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.10894617438316345,0
2002-07-25,0.5199999809265137,0.5199999809265137,0.4699999988079071,0.4699999988079071,0.09661262482404709,0
2002-07-26,0.46000000834465027,0.47999998927116394,0.46000000834465027,0.47999998927116394,0.09866819530725479,145000
2002-07-29,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.09250146895647049,153000
2002-07-30,0.4699999988079071,0.5,0.4699999988079071,0.49000000953674316,0.10072380304336548,615000
2002-07-31,0.49000000953674316,0.49000000953674316,0.4650000035762787,0.4650000035762787,0.09558486193418503,160000
2002-08-01,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.09866819530725479,160000
2002-08-02,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.09455704689025879,42000
2002-08-05,0.46000000834465027,0.46000000834465027,0.4449999928474426,0.4449999928474426,0.09147369116544724,210000
2002-08-06,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.08839026093482971,130000
2002-08-07,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.08941809087991714,20000
2002-08-08,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.09147369116544724,2000
2002-08-09,0.5,0.5,0.4099999964237213,0.4099999964237213,0.0842791199684143,0
2002-08-12,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.08633468300104141,40000
2002-08-13,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.08839026093482971,40000
2002-08-14,0.47999998927116394,0.47999998927116394,0.46000000834465027,0.46000000834465027,0.09455704689025879,0
2002-08-15,0.4650000035762787,0.4699999988079071,0.4350000023841858,0.4350000023841858,0.08941809087991714,130000
2002-08-16,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.09455704689025879,50000
2002-08-19,0.4699999988079071,0.4699999988079071,0.42500001192092896,0.42500001192092896,0.08736248314380646,0
2002-08-20,0.46000000834465027,0.47999998927116394,0.44999998807907104,0.47999998927116394,0.09866819530725479,22000
2002-08-21,0.46000000834465027,0.4699999988079071,0.46000000834465027,0.4699999988079071,0.09661262482404709,70000
2002-08-22,0.5,0.5,0.4699999988079071,0.5,0.10277939587831497,33000
2002-08-23,0.5,0.5,0.5,0.5,0.10277939587831497,0
2002-08-26,0.5,0.5,0.46000000834465027,0.46000000834465027,0.09455704689025879,0
2002-08-27,0.5,0.5,0.5,0.5,0.10277939587831497,0
2002-08-28,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.4699999988079071,0.09661262482404709,100000
2002-08-29,0.46000000834465027,0.5299999713897705,0.46000000834465027,0.5299999713897705,0.10894617438316345,597000
2002-08-30,0.5,0.5,0.4650000035762787,0.4749999940395355,0.09764042496681213,1485000
2002-09-02,0.5199999809265137,0.5199999809265137,0.4749999940395355,0.48500001430511475,0.09969602525234222,2744674
2002-09-03,0.4749999940395355,0.4749999940395355,0.45500001311302185,0.45500001311302185,0.09352925419807434,285000
2002-09-04,0.4350000023841858,0.4350000023841858,0.4000000059604645,0.4350000023841858,0.08941809087991714,868000
2002-09-05,0.46000000834465027,0.4749999940395355,0.41999998688697815,0.4300000071525574,0.08839026093482971,330674
2002-09-06,0.42500001192092896,0.4399999976158142,0.42500001192092896,0.4399999976158142,0.09044583141803741,150000
2002-09-09,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.08633468300104141,33674
2002-09-10,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.08633468300104141,10000
2002-09-11,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.0842791199684143,1000
2002-09-12,0.4300000071525574,0.46000000834465027,0.4300000071525574,0.46000000834465027,0.09455704689025879,220000
2002-09-13,0.46000000834465027,0.46000000834465027,0.4399999976158142,0.4399999976158142,0.09044583141803741,164000
2002-09-16,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4300000071525574,0.08839026093482971,252000
2002-09-17,0.4099999964237213,0.4300000071525574,0.4099999964237213,0.4099999964237213,0.0842791199684143,422000
2002-09-18,0.38999998569488525,0.38999998569488525,0.3799999952316284,0.38499999046325684,0.07914012670516968,909000
2002-09-19,0.4000000059604645,0.4000000059604645,0.38499999046325684,0.38499999046325684,0.07914012670516968,270000
2002-09-20,0.38499999046325684,0.38999998569488525,0.3799999952316284,0.38499999046325684,0.07914012670516968,497000
2002-09-23,0.3799999952316284,0.3799999952316284,0.3700000047683716,0.375,0.07708454132080078,500000
2002-09-24,0.36500000953674316,0.41999998688697815,0.36500000953674316,0.41999998688697815,0.08633468300104141,476000
2002-09-25,0.4350000023841858,0.4350000023841858,0.38499999046325684,0.38999998569488525,0.08016791194677353,2209000
2002-09-26,0.39500001072883606,0.39500001072883606,0.3799999952316284,0.3799999952316284,0.07811232656240463,0
2002-09-27,0.38499999046325684,0.38999998569488525,0.3799999952316284,0.3799999952316284,0.07811232656240463,210000
2002-09-30,0.375,0.375,0.3700000047683716,0.3700000047683716,0.07605676352977753,80000
2002-10-01,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.07605676352977753,0
2002-10-02,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.07605676352977753,260000
2002-10-03,0.36500000953674316,0.375,0.36500000953674316,0.3700000047683716,0.07605676352977753,662000
2002-10-04,0.375,0.3799999952316284,0.36500000953674316,0.3799999952316284,0.07811232656240463,450000
