Date,Open,High,Low,Close,Adj Close,Volume
2007-08-27,12.5,12.5,12.399999618530273,12.5,6.1820573806762695,14000
2007-08-28,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,6.043578624725342,4000
2007-08-29,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,6.043578624725342,0
2007-08-30,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,6.043578624725342,0
2007-08-31,11.819999694824219,11.819999694824219,11.819999694824219,11.819999694824219,5.845751762390137,4000
2007-09-03,12.0,12.020000457763672,12.0,12.020000457763672,5.944666862487793,4500
2007-09-04,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,5.984230995178223,8000
2007-09-05,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,6.0831451416015625,6000
2007-09-06,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,5.994123935699463,1000
2007-09-07,12.180000305175781,12.479999542236328,12.100000381469727,12.279999732971191,6.073253631591797,27000
2007-09-10,12.399999618530273,12.399999618530273,12.15999984741211,12.15999984741211,6.013904094696045,6000
2007-09-11,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,6.053469181060791,1000
2007-09-12,12.199999809265137,12.539999961853027,12.199999809265137,12.5,6.1820573806762695,9000
2007-09-13,12.5,12.899999618530273,12.5,12.899999618530273,6.379882335662842,66000
2007-09-14,12.899999618530273,12.920000076293945,12.899999618530273,12.899999618530273,6.379882335662842,41000
2007-09-17,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,6.379882335662842,0
2007-09-18,13.0,13.0,13.0,13.0,6.4293389320373535,8000
2007-09-19,12.800000190734863,12.800000190734863,12.539999961853027,12.5600004196167,6.211732864379883,60000
2007-09-20,12.600000381469727,12.600000381469727,12.520000457763672,12.520000457763672,6.191946506500244,45000
2007-09-21,12.520000457763672,12.520000457763672,12.420000076293945,12.460000038146973,6.16227388381958,75680
2007-09-24,12.460000038146973,12.699999809265137,12.460000038146973,12.699999809265137,6.280970573425293,16000
2007-09-25,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,6.280970573425293,6000
2007-09-27,12.699999809265137,12.800000190734863,12.539999961853027,12.539999961853027,6.201839923858643,25000
2007-09-28,12.800000190734863,12.800000190734863,12.600000381469727,12.600000381469727,6.2315144538879395,10000
2007-10-02,12.699999809265137,12.880000114440918,12.619999885559082,12.880000114440918,6.369992256164551,40000
2007-10-03,12.899999618530273,13.0,12.880000114440918,12.899999618530273,6.379882335662842,146000
2007-10-04,12.899999618530273,12.899999618530273,12.859999656677246,12.859999656677246,6.3600993156433105,54000
2007-10-05,12.880000114440918,12.899999618530273,12.779999732971191,12.859999656677246,6.3600993156433105,86000
2007-10-08,12.899999618530273,13.0,12.880000114440918,12.899999618530273,6.379882335662842,64000
2007-10-09,12.899999618530273,12.899999618530273,12.720000267028809,12.800000190734863,6.3304266929626465,74000
2007-10-10,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,6.379882335662842,81000
2007-10-11,12.819999694824219,12.899999618530273,12.819999694824219,12.84000015258789,6.350208282470703,8000
2007-10-12,13.0,13.0,12.720000267028809,12.720000267028809,6.290862560272217,13000
2007-10-15,13.0,13.079999923706055,12.979999542236328,13.0,6.4293389320373535,49000
2007-10-16,12.899999618530273,13.0,12.899999618530273,12.920000076293945,6.389775276184082,78000
2007-10-17,12.699999809265137,12.720000267028809,12.699999809265137,12.720000267028809,6.290862560272217,19000
2007-10-18,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,6.3304266929626465,4000
2007-10-22,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,6.3304266929626465,1000
2007-10-23,12.800000190734863,12.800000190734863,12.699999809265137,12.800000190734863,6.3304266929626465,13000
2007-10-24,12.720000267028809,12.819999694824219,12.699999809265137,12.760000228881836,6.310645580291748,47000
2007-10-25,12.800000190734863,12.800000190734863,12.720000267028809,12.720000267028809,6.290862560272217,42900
2007-10-26,12.800000190734863,12.800000190734863,12.699999809265137,12.800000190734863,6.3304266929626465,108000
2007-10-29,12.800000190734863,12.9399995803833,12.800000190734863,12.920000076293945,6.389775276184082,68000
2007-10-30,12.899999618530273,13.0,12.899999618530273,13.0,6.4293389320373535,31000
2007-10-31,13.0,13.039999961853027,12.899999618530273,13.020000457763672,6.4392290115356445,45000
2007-11-01,13.020000457763672,13.079999923706055,13.020000457763672,13.079999923706055,6.468904495239258,36000
2007-11-02,13.0600004196167,13.300000190734863,13.039999961853027,13.15999984741211,6.508469104766846,38000
2007-11-05,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,6.478796482086182,140000
2007-11-06,13.0,13.119999885559082,13.0,13.119999885559082,6.488686561584473,47000
2007-11-07,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,6.488686561584473,0
2007-11-08,13.140000343322754,13.15999984741211,13.039999961853027,13.0600004196167,6.459014415740967,35000
2007-11-09,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,6.508469104766846,0
2007-11-12,13.0,13.0,12.720000267028809,12.720000267028809,6.290862560272217,17000
2007-11-13,12.880000114440918,12.979999542236328,12.760000228881836,12.979999542236328,6.4194488525390625,28000
2007-11-14,13.0,13.0,13.0,13.0,6.4293389320373535,10000
2007-11-15,12.800000190734863,12.960000038146973,12.800000190734863,12.9399995803833,6.399664878845215,20000
2007-11-16,12.9399995803833,12.9399995803833,12.880000114440918,12.899999618530273,6.379882335662842,16000
2007-11-19,12.260000228881836,12.699999809265137,12.260000228881836,12.380000114440918,6.122711181640625,103000
2007-11-20,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,6.122711181640625,0
2007-11-21,12.5600004196167,12.5600004196167,12.539999961853027,12.539999961853027,6.201839923858643,10000
2007-11-22,12.460000038146973,12.460000038146973,12.220000267028809,12.220000267028809,6.043578624725342,0
2007-11-23,12.460000038146973,12.460000038146973,12.260000228881836,12.260000228881836,6.0633625984191895,0
2007-11-26,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,6.093033790588379,12000
2007-11-27,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,6.25129508972168,1000
2007-11-28,12.739999771118164,12.800000190734863,12.739999771118164,12.800000190734863,6.3304266929626465,13000
2007-11-29,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,6.3304266929626465,2000
2007-11-30,12.800000190734863,12.84000015258789,12.800000190734863,12.800000190734863,6.3304266929626465,88000
2007-12-03,12.899999618530273,12.920000076293945,12.819999694824219,12.819999694824219,6.340318202972412,20000
2007-12-04,12.779999732971191,12.979999542236328,12.720000267028809,12.979999542236328,6.4194488525390625,25000
2007-12-05,13.0,13.0600004196167,13.0,13.0600004196167,6.459014415740967,44000
2007-12-06,13.100000381469727,13.140000343322754,12.899999618530273,13.140000343322754,6.498579502105713,38000
2007-12-07,13.039999961853027,13.15999984741211,13.0,13.0,6.4293389320373535,13000
2007-12-10,13.0600004196167,13.119999885559082,13.0600004196167,13.119999885559082,6.488686561584473,35000
2007-12-11,13.100000381469727,13.199999809265137,13.100000381469727,13.199999809265137,6.528251647949219,28600
2007-12-12,13.100000381469727,13.180000305175781,13.100000381469727,13.140000343322754,6.498579502105713,35000
2007-12-13,13.119999885559082,13.119999885559082,13.0,13.100000381469727,6.478796482086182,36000
2007-12-14,13.100000381469727,13.100000381469727,13.079999923706055,13.079999923706055,6.468904495239258,7000
2007-12-17,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,6.3304266929626465,1000
2007-12-18,13.0,13.0,12.979999542236328,13.0,6.4293389320373535,22000
2007-12-19,13.0,13.140000343322754,13.0,13.100000381469727,6.478796482086182,57000
2007-12-20,13.15999984741211,13.199999809265137,13.079999923706055,13.199999809265137,6.528251647949219,68000
2007-12-21,13.079999923706055,13.079999923706055,13.0,13.0,6.503239631652832,0
2007-12-24,13.0,13.0,13.0,13.0,6.503239631652832,8000
2007-12-27,13.260000228881836,13.800000190734863,13.260000228881836,13.760000228881836,6.883429527282715,34000
2007-12-28,13.760000228881836,13.899999618530273,13.760000228881836,13.880000114440918,6.943459987640381,189000
2007-12-31,13.800000190734863,13.800000190734863,13.4399995803833,13.739999771118164,6.873425006866455,5000
2008-01-02,13.859999656677246,13.859999656677246,13.300000190734863,13.65999984741211,6.833404541015625,29000
2008-01-03,13.5,13.779999732971191,13.5,13.779999732971191,6.893434524536133,12000
2008-01-04,13.779999732971191,14.0,13.779999732971191,13.880000114440918,6.943459987640381,37000
2008-01-07,14.0,14.0,13.539999961853027,13.539999961853027,6.773374080657959,0
2008-01-08,14.0,14.0,13.779999732971191,13.779999732971191,6.893434524536133,46000
2008-01-09,13.779999732971191,13.779999732971191,13.699999809265137,13.699999809265137,6.853415012359619,0
2008-01-10,13.779999732971191,14.0,13.680000305175781,13.680000305175781,6.843410491943359,29000
2008-01-11,13.5,13.5,13.5,13.5,6.753364086151123,32000
2008-01-14,13.5,13.5,13.5,13.5,6.753364086151123,4000
2008-01-15,13.5,13.5,13.119999885559082,13.399999618530273,6.703339576721191,29000
2008-01-16,13.300000190734863,13.300000190734863,12.819999694824219,12.819999694824219,6.413195610046387,33000
2008-01-17,12.5,12.5,12.5,12.5,6.253115177154541,5000
2008-01-18,13.0,13.0,12.520000457763672,12.760000228881836,6.383181571960449,4000
2008-01-21,12.899999618530273,12.920000076293945,12.800000190734863,12.880000114440918,6.443210124969482,70000
2008-01-22,12.5,12.5,11.779999732971191,11.779999732971191,5.892935752868652,69000
2008-01-23,12.199999809265137,12.420000076293945,12.199999809265137,12.399999618530273,6.203091621398926,17000
2008-01-24,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,6.153066158294678,3000
2008-01-25,12.239999771118164,12.239999771118164,12.220000267028809,12.220000267028809,6.1130452156066895,20000
2008-01-28,12.300000190734863,12.300000190734863,12.0,12.0,6.002990245819092,0
2008-01-29,12.319999694824219,12.380000114440918,12.260000228881836,12.300000190734863,6.153066158294678,14000
2008-01-30,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,6.103041172027588,2000
2008-01-31,12.100000381469727,12.100000381469727,12.039999961853027,12.039999961853027,6.023001194000244,5750
2008-02-01,12.0600004196167,12.0600004196167,12.0600004196167,12.0600004196167,6.033005237579346,13000
2008-02-04,12.199999809265137,12.399999618530273,12.199999809265137,12.399999618530273,6.203091621398926,4000
2008-02-05,12.5600004196167,12.5600004196167,12.220000267028809,12.220000267028809,6.1130452156066895,0
2008-02-06,12.260000228881836,12.279999732971191,12.260000228881836,12.279999732971191,6.14306116104126,8000
2008-02-11,12.279999732971191,12.279999732971191,11.899999618530273,11.899999618530273,5.952964782714844,0
2008-02-12,12.279999732971191,12.300000190734863,12.279999732971191,12.300000190734863,6.153066158294678,15000
2008-02-13,12.34000015258789,12.359999656677246,12.34000015258789,12.359999656677246,6.183079719543457,12000
2008-02-14,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,6.103041172027588,1000
2008-02-15,12.199999809265137,12.199999809265137,12.039999961853027,12.199999809265137,6.103041172027588,15000
2008-02-18,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,6.103041172027588,19000
2008-02-19,12.199999809265137,12.199999809265137,12.15999984741211,12.15999984741211,6.083029747009277,21000
2008-02-20,12.15999984741211,12.15999984741211,12.119999885559082,12.119999885559082,6.063021659851074,18000
2008-02-21,12.140000343322754,12.140000343322754,12.039999961853027,12.039999961853027,6.023001194000244,38000
2008-02-22,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,6.133056163787842,1290
2008-02-25,11.920000076293945,11.920000076293945,11.920000076293945,11.920000076293945,5.962970733642578,5000
2008-02-26,12.180000305175781,12.180000305175781,11.880000114440918,11.880000114440918,5.942960262298584,0
2008-02-27,11.960000038146973,12.100000381469727,11.960000038146973,11.960000038146973,5.982980728149414,62000
2008-02-28,11.960000038146973,12.039999961853027,11.960000038146973,11.960000038146973,5.982980728149414,31000
2008-02-29,11.979999542236328,11.979999542236328,11.84000015258789,11.84000015258789,5.922952175140381,9009
2008-03-03,12.0,12.0,12.0,12.0,6.002990245819092,5000
2008-03-04,11.800000190734863,11.899999618530273,11.800000190734863,11.899999618530273,5.952964782714844,4000
2008-03-05,11.800000190734863,11.800000190734863,11.739999771118164,11.760000228881836,5.882932186126709,44050
2008-03-06,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,5.852917194366455,11000
2008-03-07,11.680000305175781,11.680000305175781,11.520000457763672,11.520000457763672,5.762871265411377,0
2008-03-10,11.220000267028809,11.220000267028809,11.199999809265137,11.220000267028809,5.612796306610107,6000
2008-03-11,11.300000190734863,11.300000190734863,11.220000267028809,11.220000267028809,5.612796306610107,8000
2008-03-12,11.319999694824219,11.380000114440918,11.319999694824219,11.34000015258789,5.672826290130615,21000
2008-03-13,11.300000190734863,11.300000190734863,11.220000267028809,11.220000267028809,5.612796306610107,15000
2008-03-14,11.119999885559082,11.300000190734863,11.119999885559082,11.220000267028809,5.612796306610107,12000
2008-03-17,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,5.452716827392578,1000
2008-03-18,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,5.652815818786621,4000
2008-03-19,11.619999885559082,11.619999885559082,11.460000038146973,11.600000381469727,5.802890300750732,31000
2008-03-20,11.100000381469727,11.399999618530273,11.100000381469727,11.399999618530273,5.702838897705078,6000
2008-03-25,11.300000190734863,11.5,11.300000190734863,11.5,5.752867221832275,9000
2008-03-26,11.5,11.5,11.239999771118164,11.239999771118164,5.622801303863525,0
2008-03-27,11.100000381469727,11.34000015258789,11.100000381469727,11.239999771118164,5.622801303863525,16000
2008-03-28,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,5.742861270904541,4000
2008-03-31,11.34000015258789,11.34000015258789,11.319999694824219,11.319999694824219,5.662822246551514,30000
2008-04-01,11.479999542236328,11.479999542236328,11.420000076293945,11.4399995803833,5.722850322723389,5000
2008-04-02,11.520000457763672,11.539999961853027,11.4399995803833,11.5,5.752867221832275,37000
2008-04-03,11.579999923706055,11.579999923706055,11.359999656677246,11.359999656677246,5.682833194732666,19000
2008-04-07,11.34000015258789,11.399999618530273,11.34000015258789,11.380000114440918,5.692834854125977,19000
2008-04-08,11.279999732971191,11.380000114440918,11.279999732971191,11.34000015258789,5.672826290130615,18000
2008-04-09,11.300000190734863,11.300000190734863,11.239999771118164,11.239999771118164,5.622801303863525,14000
2008-04-10,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,5.622801303863525,10000
2008-04-11,11.399999618530273,11.399999618530273,11.239999771118164,11.239999771118164,5.622801303863525,0
2008-04-14,11.220000267028809,11.260000228881836,11.180000305175781,11.260000228881836,5.63280725479126,31000
2008-04-15,11.319999694824219,11.319999694824219,11.199999809265137,11.260000228881836,5.63280725479126,27000
2008-04-16,11.319999694824219,11.319999694824219,11.300000190734863,11.300000190734863,5.652815818786621,31000
2008-04-17,11.399999618530273,11.399999618530273,11.279999732971191,11.279999732971191,5.642811298370361,0
2008-04-18,11.199999809265137,11.220000267028809,11.199999809265137,11.199999809265137,5.602793216705322,47000
2008-04-21,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,5.63280725479126,13000
2008-04-22,11.199999809265137,11.279999732971191,11.199999809265137,11.220000267028809,5.612796306610107,39000
2008-04-23,11.140000343322754,11.220000267028809,11.119999885559082,11.119999885559082,5.562770843505859,56000
2008-04-24,11.15999984741211,11.220000267028809,11.15999984741211,11.180000305175781,5.592785835266113,57000
2008-04-25,11.359999656677246,11.359999656677246,11.239999771118164,11.300000190734863,5.652815818786621,28000
2008-04-28,11.359999656677246,11.359999656677246,11.34000015258789,11.34000015258789,5.672826290130615,15000
2008-04-29,11.34000015258789,11.380000114440918,11.279999732971191,11.279999732971191,5.642811298370361,31000
2008-04-30,11.399999618530273,11.84000015258789,11.399999618530273,11.84000015258789,5.922952175140381,87000
2008-05-02,11.899999618530273,11.899999618530273,11.600000381469727,11.600000381469727,5.802890300750732,0
2008-05-05,11.84000015258789,12.100000381469727,11.84000015258789,12.079999923706055,6.043010234832764,46000
2008-05-06,11.699999809265137,11.800000190734863,11.600000381469727,11.800000190734863,5.90294075012207,21000
2008-05-07,11.800000190734863,11.800000190734863,11.680000305175781,11.800000190734863,5.90294075012207,41000
2008-05-08,11.800000190734863,11.84000015258789,11.800000190734863,11.84000015258789,5.922952175140381,17000
2008-05-09,11.65999984741211,11.899999618530273,11.65999984741211,11.899999618530273,5.952964782714844,10000
2008-05-13,11.899999618530273,12.0,11.800000190734863,12.0,6.002990245819092,56000
2008-05-14,11.9399995803833,11.979999542236328,11.9399995803833,11.979999542236328,5.992985248565674,26000
2008-05-15,12.0,12.0,12.0,12.0,6.002990245819092,5000
2008-05-16,11.84000015258789,11.84000015258789,11.819999694824219,11.819999694824219,5.912944793701172,10000
2008-05-19,11.779999732971191,11.859999656677246,11.779999732971191,11.859999656677246,5.932956218719482,22400
2008-05-20,11.699999809265137,11.699999809265137,11.65999984741211,11.65999984741211,5.8329057693481445,31120
2008-05-21,11.34000015258789,11.34000015258789,11.319999694824219,11.319999694824219,5.662822246551514,20000
2008-05-22,11.5,11.600000381469727,11.479999542236328,11.5,5.752867221832275,12000
2008-05-23,11.5,11.600000381469727,11.5,11.539999961853027,5.772876262664795,9000
2008-05-26,11.539999961853027,11.539999961853027,11.300000190734863,11.300000190734863,5.652815818786621,0
2008-05-27,11.699999809265137,11.699999809265137,11.420000076293945,11.420000076293945,5.712847709655762,0
2008-05-28,11.539999961853027,11.539999961853027,11.5,11.539999961853027,5.772876262664795,54000
2008-05-29,11.899999618530273,11.899999618530273,11.65999984741211,11.65999984741211,5.8329057693481445,1000
2008-05-30,11.479999542236328,11.479999542236328,11.380000114440918,11.380000114440918,5.692834854125977,116000
2008-06-02,11.5,11.539999961853027,11.5,11.539999961853027,5.772876262664795,17000
2008-06-03,11.359999656677246,11.579999923706055,11.359999656677246,11.579999923706055,5.792888164520264,32000
2008-06-04,11.579999923706055,11.699999809265137,11.579999923706055,11.699999809265137,5.852917194366455,28000
2008-06-05,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,5.852917194366455,15000
2008-06-06,11.779999732971191,11.779999732971191,11.65999984741211,11.65999984741211,5.8329057693481445,4000
2008-06-10,11.699999809265137,11.699999809265137,11.600000381469727,11.600000381469727,5.802890300750732,12000
2008-06-11,11.65999984741211,11.65999984741211,11.359999656677246,11.359999656677246,5.682833194732666,0
2008-06-12,11.300000190734863,11.300000190734863,11.239999771118164,11.239999771118164,5.622801303863525,5000
2008-06-13,11.399999618530273,11.420000076293945,11.399999618530273,11.399999618530273,5.702838897705078,13000
2008-06-16,11.65999984741211,11.680000305175781,11.600000381469727,11.680000305175781,5.842911243438721,25000
2008-06-17,11.600000381469727,11.600000381469727,11.300000190734863,11.300000190734863,5.652815818786621,0
2008-06-18,11.359999656677246,11.420000076293945,11.359999656677246,11.420000076293945,5.712847709655762,25000
2008-06-19,11.420000076293945,11.420000076293945,11.260000228881836,11.260000228881836,5.63280725479126,0
2008-06-20,11.300000190734863,11.300000190734863,11.220000267028809,11.300000190734863,5.652815818786621,38000
2008-06-23,11.300000190734863,11.300000190734863,11.119999885559082,11.119999885559082,5.562770843505859,4000
2008-06-24,11.15999984741211,11.180000305175781,11.15999984741211,11.180000305175781,5.592785835266113,24000
2008-06-25,11.260000228881836,11.260000228881836,11.039999961853027,11.039999961853027,5.522752285003662,0
2008-06-26,11.220000267028809,11.220000267028809,11.0600004196167,11.0600004196167,5.532756328582764,0
2008-06-27,11.140000343322754,11.140000343322754,11.079999923706055,11.100000381469727,5.552768230438232,26000
2008-06-30,11.039999961853027,11.300000190734863,11.0,11.0,5.50274133682251,69000
2008-07-02,11.199999809265137,11.199999809265137,11.0,11.180000305175781,5.592785835266113,44000
2008-07-03,10.880000114440918,10.899999618530273,10.880000114440918,10.880000114440918,5.44271183013916,15000
2008-07-04,11.020000457763672,11.020000457763672,10.819999694824219,10.819999694824219,5.412696838378906,0
2008-07-07,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,5.452716827392578,15000
2008-07-08,10.899999618530273,11.0,10.899999618530273,11.0,5.50274133682251,6000
2008-07-09,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,5.552768230438232,18000
2008-07-10,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,5.602793216705322,1000
2008-07-11,11.100000381469727,11.100000381469727,11.0,11.0,5.50274133682251,0
2008-07-14,11.100000381469727,11.100000381469727,10.199999809265137,10.399999618530273,5.202592372894287,113000
2008-07-15,10.180000305175781,10.180000305175781,10.140000343322754,10.180000305175781,5.0925374031066895,18000
2008-07-16,10.199999809265137,10.520000457763672,10.199999809265137,10.520000457763672,5.262621879577637,10000
2008-07-17,10.300000190734863,10.5,10.300000190734863,10.5,5.252616882324219,13000
2008-07-18,10.199999809265137,10.260000228881836,10.199999809265137,10.260000228881836,5.132556438446045,4000
2008-07-21,10.5,10.5,10.5,10.5,5.252616882324219,7000
2008-07-22,10.5,10.520000457763672,10.4399995803833,10.520000457763672,5.262621879577637,40000
2008-07-23,10.640000343322754,10.640000343322754,10.600000381469727,10.640000343322754,5.322652339935303,23000
2008-07-24,10.640000343322754,10.640000343322754,10.520000457763672,10.520000457763672,5.262621879577637,0
2008-07-25,10.5600004196167,10.5600004196167,10.460000038146973,10.460000038146973,5.232607841491699,3000
2008-07-28,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,5.222601890563965,4000
2008-07-29,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,5.182581424713135,3000
2008-07-30,10.699999809265137,10.699999809265137,10.420000076293945,10.420000076293945,5.212597846984863,10000
2008-07-31,10.460000038146973,10.460000038146973,10.4399995803833,10.4399995803833,5.222601890563965,23000
2008-08-01,10.34000015258789,10.34000015258789,10.199999809265137,10.199999809265137,5.102542400360107,52000
2008-08-04,10.15999984741211,10.180000305175781,10.15999984741211,10.15999984741211,5.082531929016113,33000
2008-08-05,10.079999923706055,10.079999923706055,10.0,10.0,5.002492427825928,42000
2008-08-06,10.0,10.0,10.0,10.0,5.002492427825928,0
2008-08-07,10.020000457763672,10.119999885559082,10.020000457763672,10.119999885559082,5.062521934509277,6000
2008-08-08,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,5.042510509490967,2000
2008-08-11,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,5.052517414093018,16000
2008-08-12,10.199999809265137,10.300000190734863,10.180000305175781,10.300000190734863,5.152567386627197,52000
2008-08-13,10.199999809265137,10.199999809265137,10.0,10.0,5.002492427825928,0
2008-08-14,9.9399995803833,10.020000457763672,9.9399995803833,10.020000457763672,5.012497425079346,11000
2008-08-15,10.0,10.399999618530273,10.0,10.279999732971191,5.142560958862305,21000
2008-08-18,10.220000267028809,10.220000267028809,10.0,10.0,5.002492427825928,0
2008-08-19,10.039999961853027,10.100000381469727,10.039999961853027,10.100000381469727,5.052517414093018,7000
2008-08-20,10.199999809265137,10.199999809265137,10.180000305175781,10.199999809265137,5.102542400360107,20000
2008-08-21,10.0,10.100000381469727,10.0,10.0,5.002492427825928,14000
2008-08-22,10.0,10.0,10.0,10.0,5.002492427825928,0
2008-08-25,10.0,10.0,10.0,10.0,5.1255059242248535,1000
2008-08-26,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,5.022994041442871,19000
2008-08-27,9.949999809265137,9.979999542236328,9.949999809265137,9.979999542236328,5.11525297164917,3000
2008-08-28,9.899999618530273,9.899999618530273,9.800000190734863,9.800000190734863,5.022994041442871,0
2008-08-29,9.800000190734863,9.800000190734863,9.699999809265137,9.699999809265137,4.971739292144775,16000
2008-09-01,9.859999656677246,9.859999656677246,9.5600004196167,9.5600004196167,4.89998197555542,0
2008-09-02,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,4.894855499267578,3000
2008-09-03,9.65999984741211,9.65999984741211,9.550000190734863,9.550000190734863,4.894855499267578,0
2008-09-04,9.460000038146973,9.5,9.460000038146973,9.5,4.869229316711426,29000
2008-09-05,9.5,9.5,9.380000114440918,9.380000114440918,4.807723522186279,0
2008-09-08,9.680000305175781,9.680000305175781,9.5,9.5,4.869229316711426,0
2008-09-09,9.5,9.899999618530273,9.380000114440918,9.899999618530273,5.074249744415283,110000
2008-09-10,9.899999618530273,9.899999618530273,9.600000381469727,9.600000381469727,4.920483589172363,7000
2008-09-11,9.649999618530273,9.649999618530273,9.260000228881836,9.260000228881836,4.746217727661133,0
2008-09-12,9.460000038146973,9.460000038146973,9.449999809265137,9.449999809265137,4.843602180480957,10000
2008-09-16,9.100000381469727,9.100000381469727,9.010000228881836,9.010000228881836,4.618078708648682,19000
2008-09-17,9.079999923706055,9.109999656677246,9.020000457763672,9.109999656677246,4.6693339347839355,14000
2008-09-18,9.0,9.0,8.699999809265137,8.699999809265137,4.459188938140869,0
2008-09-19,9.100000381469727,9.100000381469727,8.880000114440918,8.880000114440918,4.551446914672852,9000
2008-09-22,9.0,9.0,9.0,9.0,4.612954139709473,7000
2008-09-23,9.199999809265137,9.199999809265137,8.979999542236328,9.15999984741211,4.694962024688721,17000
2008-09-24,9.300000190734863,9.350000381469727,9.199999809265137,9.289999961853027,4.761593818664551,17000
2008-09-25,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,4.648833751678467,5000
2008-09-26,9.100000381469727,9.100000381469727,8.5,8.5,4.356678485870361,265304
2008-09-29,8.699999809265137,8.699999809265137,8.399999618530273,8.399999618530273,4.305424213409424,0
2008-09-30,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,4.3515520095825195,12000
2008-10-02,8.300000190734863,8.300000190734863,8.09000015258789,8.100000381469727,4.151658535003662,35000
2008-10-03,8.529999732971191,8.529999732971191,7.800000190734863,7.800000190734863,3.9978928565979004,35000
2008-10-06,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.8953821659088135,1000
2008-10-08,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.8953821659088135,0
2008-10-09,7.599999904632568,7.599999904632568,7.010000228881836,7.010000228881836,3.592979907989502,0
2008-10-10,7.400000095367432,7.400000095367432,6.699999809265137,6.699999809265137,3.434086799621582,0
2008-10-13,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,3.787747621536255,1000
2008-10-14,7.150000095367432,7.349999904632568,7.110000133514404,7.150000095367432,3.664735794067383,95000
2008-10-15,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,3.572476625442505,3000
2008-10-16,7.239999771118164,7.239999771118164,6.559999942779541,6.559999942779541,3.3623316287994385,20000
2008-10-17,7.099999904632568,7.099999904632568,6.5,6.5,3.3315773010253906,0
2008-10-20,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.305950403213501,2000
2008-10-21,6.5,6.5,6.309999942779541,6.309999942779541,3.234193801879883,26000
2008-10-22,6.139999866485596,6.139999866485596,6.099999904632568,6.099999904632568,3.126558542251587,15000
2008-10-23,6.019999980926514,6.019999980926514,5.400000095367432,5.699999809265137,2.921536445617676,32000
2008-10-24,5.5,5.550000190734863,5.0,5.090000152587891,2.6088814735412598,125000
2008-10-27,5.0,5.0,4.599999904632568,4.599999904632568,2.357732057571411,14000
2008-10-28,4.449999809265137,5.0,4.400000095367432,4.800000190734863,2.4602417945861816,196840
2008-10-29,4.849999904632568,4.980000019073486,4.849999904632568,4.849999904632568,2.4858696460723877,45000
2008-10-30,4.840000152587891,4.949999809265137,4.760000228881836,4.760000228881836,2.4397408962249756,461000
2008-10-31,4.800000190734863,4.800000190734863,4.659999847412109,4.800000190734863,2.4602417945861816,97000
