Date,Open,High,Low,Close,Adj Close,Volume
2010-06-23,4.380000114440918,4.380000114440918,4.139999866485596,4.190000057220459,1.9464855194091797,4984000
2010-06-24,4.179999828338623,4.340000152587891,4.179999828338623,4.300000190734863,1.9975864887237549,5145000
2010-06-25,4.21999979019165,4.289999961853027,4.190000057220459,4.230000019073486,1.9650676250457764,1280000
2010-06-28,4.28000020980835,4.329999923706055,4.269999980926514,4.300000190734863,1.9975864887237549,1388000
2010-06-29,4.289999961853027,4.380000114440918,4.150000095367432,4.28000020980835,1.9882951974868774,2307000
2010-06-30,4.119999885559082,4.230000019073486,4.119999885559082,4.159999847412109,1.9325484037399292,1416000
2010-07-02,4.090000152587891,4.139999866485596,3.930000066757202,3.9800000190734863,1.8489289283752441,2793000
2010-07-05,3.930000066757202,3.950000047683716,3.880000114440918,3.890000104904175,1.8071192502975464,757000
2010-07-06,3.9000000953674316,3.950000047683716,3.8299999237060547,3.930000066757202,1.8257008790969849,2026000
2010-07-07,3.950000047683716,3.950000047683716,3.869999885559082,3.9000000953674316,1.8117645978927612,610000
2010-07-08,3.940000057220459,4.079999923706055,3.930000066757202,4.050000190734863,1.881447434425354,1904000
2010-07-09,4.010000228881836,4.050000190734863,4.010000228881836,4.050000190734863,1.881447434425354,932000
2010-07-12,4.050000190734863,4.139999866485596,4.010000228881836,4.019999980926514,1.8675110340118408,860000
2010-07-13,4.010000228881836,4.039999961853027,3.9600000381469727,3.9700000286102295,1.8442833423614502,426000
2010-07-14,3.990000009536743,4.059999942779541,3.990000009536743,4.03000020980835,1.872157096862793,746000
2010-07-15,4.0,4.010000228881836,3.930000066757202,3.990000009536743,1.853574275970459,526400
2010-07-16,3.930000066757202,3.9800000190734863,3.890000104904175,3.890000104904175,1.8071192502975464,689000
2010-07-19,3.9200000762939453,3.930000066757202,3.890000104904175,3.9200000762939453,1.8210556507110596,715400
2010-07-20,3.9200000762939453,3.9800000190734863,3.9100000858306885,3.9200000762939453,1.8210556507110596,1030000
2010-07-21,3.9800000190734863,3.990000009536743,3.950000047683716,3.9600000381469727,1.8396377563476562,1274000
2010-07-22,3.930000066757202,4.159999847412109,3.930000066757202,4.159999847412109,1.9325484037399292,2036000
2010-07-23,4.159999847412109,4.199999809265137,4.130000114440918,4.170000076293945,1.9371944665908813,2592000
2010-07-26,4.190000057220459,4.210000038146973,4.070000171661377,4.110000133514404,1.9093209505081177,1045000
2010-07-27,4.139999866485596,4.150000095367432,4.099999904632568,4.110000133514404,1.9093209505081177,415000
2010-07-28,4.099999904632568,4.150000095367432,4.099999904632568,4.099999904632568,1.9046756029129028,955000
2010-07-29,4.059999942779541,4.179999828338623,4.059999942779541,4.139999866485596,1.9232577085494995,823000
2010-07-30,4.099999904632568,4.179999828338623,4.079999923706055,4.079999923706055,1.8953838348388672,1068000
2010-08-02,4.070000171661377,4.170000076293945,4.070000171661377,4.119999885559082,1.9139665365219116,1129000
2010-08-03,4.150000095367432,4.150000095367432,4.079999923706055,4.079999923706055,1.8953838348388672,860000
2010-08-04,4.079999923706055,4.119999885559082,4.050000190734863,4.079999923706055,1.8953838348388672,1259300
2010-08-05,4.039999961853027,4.110000133514404,4.039999961853027,4.070000171661377,1.890738844871521,327000
2010-08-06,4.070000171661377,4.099999904632568,4.059999942779541,4.099999904632568,1.9046756029129028,516200
2010-08-09,4.119999885559082,4.119999885559082,4.010000228881836,4.090000152587891,1.9000298976898193,153000
2010-08-10,4.099999904632568,4.110000133514404,4.039999961853027,4.039999961853027,1.8768019676208496,264000
2010-08-11,4.039999961853027,4.099999904632568,4.039999961853027,4.059999942779541,1.8860934972763062,322000
2010-08-12,4.070000171661377,4.070000171661377,4.010000228881836,4.050000190734863,1.881447434425354,657000
2010-08-13,4.039999961853027,4.119999885559082,4.03000020980835,4.079999923706055,1.8953838348388672,481000
2010-08-16,4.090000152587891,4.159999847412109,4.070000171661377,4.139999866485596,1.9232577085494995,1169000
2010-08-17,4.179999828338623,4.329999923706055,4.139999866485596,4.329999923706055,2.0115227699279785,3793000
2010-08-18,4.360000133514404,4.360000133514404,4.269999980926514,4.289999961853027,1.9929406642913818,1724000
2010-08-19,4.28000020980835,4.309999942779541,4.230000019073486,4.230000019073486,1.9650676250457764,1819600
2010-08-20,4.239999771118164,4.300000190734863,4.210000038146973,4.25,1.9743589162826538,837600
2010-08-23,4.21999979019165,4.21999979019165,4.03000020980835,4.110000133514404,1.9093209505081177,3124000
2010-08-24,4.110000133514404,4.110000133514404,4.039999961853027,4.039999961853027,1.8768019676208496,699000
2010-08-25,4.050000190734863,4.099999904632568,3.9600000381469727,3.990000009536743,1.853574275970459,1336000
2010-08-26,4.0,4.070000171661377,4.0,4.070000171661377,1.890738844871521,302000
2010-08-27,4.070000171661377,4.070000171661377,3.930000066757202,3.950000047683716,1.8349922895431519,1035000
2010-08-30,3.950000047683716,4.03000020980835,3.950000047683716,4.0,1.8582199811935425,364000
2010-08-31,3.950000047683716,4.010000228881836,3.930000066757202,4.010000228881836,1.8628654479980469,881000
2010-09-01,4.010000228881836,4.010000228881836,3.930000066757202,3.9600000381469727,1.8396377563476562,369000
2010-09-02,4.0,4.010000228881836,3.9700000286102295,4.0,1.8582199811935425,493000
2010-09-03,4.019999980926514,4.050000190734863,3.950000047683716,3.9800000190734863,1.8489289283752441,1095000
2010-09-06,4.0,4.050000190734863,3.9800000190734863,4.050000190734863,1.881447434425354,1889000
2010-09-07,4.050000190734863,4.050000190734863,4.0,4.03000020980835,1.872157096862793,517000
2010-09-08,4.03000020980835,4.03000020980835,3.9600000381469727,4.019999980926514,1.8675110340118408,1166000
2010-09-09,4.0,4.03000020980835,3.9800000190734863,4.0,1.8582199811935425,480000
2010-09-10,4.03000020980835,4.070000171661377,3.990000009536743,4.050000190734863,1.881447434425354,797000
2010-09-13,4.090000152587891,4.210000038146973,4.059999942779541,4.170000076293945,1.9371944665908813,3347000
2010-09-14,4.21999979019165,4.269999980926514,4.179999828338623,4.269999980926514,1.9836498498916626,3054400
2010-09-15,4.269999980926514,4.289999961853027,4.199999809265137,4.239999771118164,1.9697133302688599,1287000
2010-09-16,4.25,4.260000228881836,4.110000133514404,4.150000095367432,1.9279030561447144,1250000
2010-09-17,4.150000095367432,4.199999809265137,4.130000114440918,4.170000076293945,1.9371944665908813,676000
2010-09-20,4.139999866485596,4.260000228881836,4.139999866485596,4.199999809265137,1.9511308670043945,1105000
2010-09-21,4.210000038146973,4.230000019073486,4.130000114440918,4.130000114440918,1.918611764907837,875000
2010-09-22,4.130000114440918,4.179999828338623,4.119999885559082,4.150000095367432,1.9279030561447144,543000
2010-09-24,4.150000095367432,4.170000076293945,4.110000133514404,4.139999866485596,1.9232577085494995,578000
2010-09-27,4.130000114440918,4.239999771118164,4.130000114440918,4.230000019073486,1.9650676250457764,1724100
2010-09-28,4.210000038146973,4.210000038146973,4.090000152587891,4.119999885559082,1.9139665365219116,2555800
2010-09-29,4.130000114440918,4.210000038146973,4.130000114440918,4.159999847412109,1.9325484037399292,972000
2010-09-30,4.159999847412109,4.179999828338623,4.130000114440918,4.159999847412109,1.9325484037399292,684000
2010-10-04,4.199999809265137,4.210000038146973,4.130000114440918,4.190000057220459,1.9464855194091797,711000
2010-10-05,4.199999809265137,4.28000020980835,4.159999847412109,4.269999980926514,1.9836498498916626,878000
2010-10-06,4.340000152587891,4.340000152587891,4.269999980926514,4.28000020980835,1.9882951974868774,2328400
2010-10-07,4.300000190734863,4.300000190734863,4.210000038146973,4.21999979019165,1.9604215621948242,902000
2010-10-08,4.21999979019165,4.28000020980835,4.21999979019165,4.25,1.9743589162826538,841000
2010-10-11,4.260000228881836,4.329999923706055,4.239999771118164,4.320000171661377,2.0068776607513428,1725000
2010-10-12,4.340000152587891,4.349999904632568,4.21999979019165,4.239999771118164,1.9697133302688599,807000
2010-10-13,4.239999771118164,4.300000190734863,4.239999771118164,4.260000228881836,1.9790045022964478,676000
2010-10-14,4.269999980926514,4.340000152587891,4.239999771118164,4.340000152587891,2.0161688327789307,2565000
2010-10-15,4.329999923706055,4.489999771118164,4.300000190734863,4.460000038146973,2.071915626525879,2361000
2010-10-18,4.480000019073486,4.630000114440918,4.46999979019165,4.619999885559082,2.1462438106536865,2884000
2010-10-19,4.639999866485596,4.659999847412109,4.489999771118164,4.630000114440918,2.1508893966674805,2587000
2010-10-20,4.559999942779541,4.630000114440918,4.449999809265137,4.630000114440918,2.1508893966674805,1880000
2010-10-21,4.650000095367432,4.710000038146973,4.590000152587891,4.639999866485596,2.1555349826812744,1954000
2010-10-22,4.639999866485596,4.659999847412109,4.559999942779541,4.590000152587891,2.132307291030884,1390000
2010-10-25,4.579999923706055,4.730000019073486,4.559999942779541,4.730000019073486,2.1973445415496826,1998000
2010-10-26,4.75,4.909999847412109,4.71999979019165,4.789999961853027,2.2252185344696045,2445000
2010-10-27,4.769999980926514,4.849999904632568,4.519999980926514,4.570000171661377,2.123016595840454,2687000
2010-10-28,4.590000152587891,4.659999847412109,4.550000190734863,4.630000114440918,2.1508893966674805,1852000
2010-10-29,4.590000152587891,4.659999847412109,4.550000190734863,4.610000133514404,2.1415984630584717,1662300
2010-11-01,4.670000076293945,4.829999923706055,4.659999847412109,4.800000190734863,2.2298641204833984,1091000
2010-11-02,4.820000171661377,4.820000171661377,4.739999771118164,4.760000228881836,2.2112815380096436,300000
2010-11-03,4.809999942779541,4.829999923706055,4.730000019073486,4.739999771118164,2.2019903659820557,865000
2010-11-04,4.800000190734863,4.820000171661377,4.71999979019165,4.760000228881836,2.2112815380096436,686000
2010-11-05,4.78000020980835,4.809999942779541,4.71999979019165,4.760000228881836,2.2112815380096436,874000
2010-11-08,4.800000190734863,4.800000190734863,4.710000038146973,4.739999771118164,2.2019903659820557,921000
2010-11-09,4.71999979019165,4.78000020980835,4.699999809265137,4.71999979019165,2.1926991939544678,1509500
2010-11-10,4.679999828338623,4.739999771118164,4.539999961853027,4.599999904632568,2.1369526386260986,4057000
2010-11-11,4.599999904632568,4.650000095367432,4.510000228881836,4.579999923706055,2.12766170501709,1837000
2010-11-12,4.550000190734863,4.590000152587891,4.460000038146973,4.46999979019165,2.0765609741210938,1889000
2010-11-15,4.46999979019165,4.550000190734863,4.380000114440918,4.53000020980835,2.10443377494812,1324000
2010-11-16,4.5,4.550000190734863,4.420000076293945,4.460000038146973,2.071915626525879,1702000
2010-11-17,4.400000095367432,4.460000038146973,4.360000133514404,4.380000114440918,2.0347509384155273,2197000
2010-11-18,4.429999828338623,4.440000057220459,4.369999885559082,4.440000057220459,2.062624216079712,367000
2010-11-19,4.460000038146973,4.480000019073486,4.380000114440918,4.440000057220459,2.062624216079712,1112000
2010-11-22,4.5,4.510000228881836,4.409999847412109,4.46999979019165,2.0765609741210938,1279000
2010-11-23,4.480000019073486,4.480000019073486,4.389999866485596,4.449999809265137,2.0672695636749268,981000
2010-11-24,4.449999809265137,4.460000038146973,4.380000114440918,4.389999866485596,2.0393965244293213,425000
2010-11-25,4.420000076293945,4.460000038146973,4.380000114440918,4.440000057220459,2.062624216079712,295000
2010-11-26,4.400000095367432,4.409999847412109,4.300000190734863,4.329999923706055,2.0115227699279785,899000
2010-11-29,4.300000190734863,4.389999866485596,4.300000190734863,4.380000114440918,2.0347509384155273,536000
2010-11-30,4.349999904632568,4.400000095367432,4.320000171661377,4.360000133514404,2.0254597663879395,773000
2010-12-01,4.400000095367432,4.46999979019165,4.400000095367432,4.449999809265137,2.0672695636749268,789000
2010-12-02,4.559999942779541,4.559999942779541,4.46999979019165,4.5,2.0904972553253174,1127000
2010-12-03,4.5,4.550000190734863,4.449999809265137,4.480000019073486,2.0812060832977295,668000
2010-12-06,4.480000019073486,4.510000228881836,4.400000095367432,4.420000076293945,2.053332805633545,507000
2010-12-07,4.400000095367432,4.449999809265137,4.369999885559082,4.389999866485596,2.0393965244293213,906000
2010-12-08,4.400000095367432,4.420000076293945,4.300000190734863,4.320000171661377,2.0068776607513428,1600000
2010-12-09,4.389999866485596,4.420000076293945,4.349999904632568,4.389999866485596,2.0393965244293213,360000
2010-12-10,4.389999866485596,4.400000095367432,4.340000152587891,4.349999904632568,2.0208141803741455,188000
2010-12-13,4.340000152587891,4.429999828338623,4.329999923706055,4.369999885559082,2.0301053524017334,596000
2010-12-14,4.380000114440918,4.400000095367432,4.340000152587891,4.360000133514404,2.0254597663879395,417000
2010-12-15,4.349999904632568,4.349999904632568,4.320000171661377,4.329999923706055,2.0115227699279785,406000
2010-12-16,4.329999923706055,4.340000152587891,4.300000190734863,4.320000171661377,2.0068776607513428,269000
2010-12-17,4.269999980926514,4.400000095367432,4.269999980926514,4.400000095367432,2.0440423488616943,834000
2010-12-20,4.400000095367432,4.420000076293945,4.300000190734863,4.400000095367432,2.0440423488616943,1435000
2010-12-21,4.420000076293945,4.539999961853027,4.420000076293945,4.5,2.0904972553253174,1599000
2010-12-22,4.489999771118164,4.510000228881836,4.460000038146973,4.489999771118164,2.0858516693115234,310000
2010-12-23,4.480000019073486,4.559999942779541,4.429999828338623,4.460000038146973,2.071915626525879,660000
2010-12-24,4.420000076293945,4.590000152587891,4.420000076293945,4.559999942779541,2.118370771408081,664000
2010-12-28,4.579999923706055,4.619999885559082,4.5,4.550000190734863,2.113725423812866,770000
2010-12-29,4.590000152587891,4.590000152587891,4.539999961853027,4.550000190734863,2.113725423812866,384000
2010-12-30,4.550000190734863,4.550000190734863,4.449999809265137,4.53000020980835,2.10443377494812,979000
2010-12-31,4.550000190734863,4.550000190734863,4.489999771118164,4.53000020980835,2.10443377494812,278000
2011-01-03,4.570000171661377,4.610000133514404,4.519999980926514,4.599999904632568,2.1369526386260986,212000
2011-01-04,4.599999904632568,4.619999885559082,4.550000190734863,4.559999942779541,2.118370771408081,560000
2011-01-05,4.579999923706055,4.619999885559082,4.550000190734863,4.559999942779541,2.118370771408081,931000
2011-01-06,4.590000152587891,4.599999904632568,4.5,4.539999961853027,2.109079599380493,691000
2011-01-07,4.539999961853027,4.539999961853027,4.5,4.539999961853027,2.109079599380493,810000
2011-01-10,4.579999923706055,4.579999923706055,4.5,4.539999961853027,2.109079599380493,238000
2011-01-11,4.550000190734863,4.559999942779541,4.510000228881836,4.539999961853027,2.109079599380493,491000
2011-01-12,4.559999942779541,4.559999942779541,4.5,4.53000020980835,2.10443377494812,1190000
2011-01-13,4.510000228881836,4.559999942779541,4.5,4.510000228881836,2.0951430797576904,448000
2011-01-14,4.539999961853027,4.570000171661377,4.480000019073486,4.489999771118164,2.0858516693115234,774000
2011-01-17,4.5,4.550000190734863,4.46999979019165,4.480000019073486,2.0812060832977295,396000
2011-01-18,4.5,4.550000190734863,4.480000019073486,4.510000228881836,2.0951430797576904,1016000
2011-01-19,4.539999961853027,4.550000190734863,4.489999771118164,4.53000020980835,2.10443377494812,454000
2011-01-20,4.550000190734863,4.550000190734863,4.440000057220459,4.489999771118164,2.0858516693115234,800000
2011-01-21,4.5,4.78000020980835,4.489999771118164,4.650000095367432,2.1601808071136475,1358000
2011-01-24,4.659999847412109,4.699999809265137,4.5,4.519999980926514,2.0997884273529053,821000
2011-01-25,4.5,4.559999942779541,4.460000038146973,4.5,2.0904972553253174,780000
2011-01-26,4.53000020980835,4.53000020980835,4.460000038146973,4.519999980926514,2.0997884273529053,716000
2011-01-27,4.519999980926514,4.599999904632568,4.5,4.550000190734863,2.113725423812866,861000
2011-01-28,4.579999923706055,4.590000152587891,4.5,4.519999980926514,2.0997884273529053,1249000
2011-01-31,4.5,4.650000095367432,4.5,4.630000114440918,2.1508893966674805,923000
2011-02-01,4.679999828338623,4.710000038146973,4.579999923706055,4.590000152587891,2.132307291030884,1578000
2011-02-02,4.550000190734863,4.670000076293945,4.550000190734863,4.639999866485596,2.1555349826812744,374100
2011-02-07,4.670000076293945,4.75,4.610000133514404,4.659999847412109,2.1648261547088623,797000
2011-02-08,4.659999847412109,4.690000057220459,4.639999866485596,4.670000076293945,2.1694717407226562,195000
2011-02-09,4.670000076293945,4.679999828338623,4.559999942779541,4.630000114440918,2.1508893966674805,461000
2011-02-10,4.659999847412109,4.659999847412109,4.53000020980835,4.559999942779541,2.118370771408081,853000
2011-02-11,4.559999942779541,4.590000152587891,4.480000019073486,4.5,2.0904972553253174,924000
2011-02-14,4.519999980926514,4.570000171661377,4.480000019073486,4.510000228881836,2.0951430797576904,537000
2011-02-15,4.53000020980835,4.559999942779541,4.5,4.5,2.0904972553253174,247000
2011-02-16,4.53000020980835,4.550000190734863,4.480000019073486,4.5,2.0904972553253174,385000
2011-02-17,4.5,4.5,4.489999771118164,4.489999771118164,2.0858516693115234,237000
2011-02-18,4.539999961853027,4.539999961853027,4.480000019073486,4.5,2.0904972553253174,474000
2011-02-21,4.539999961853027,4.550000190734863,4.489999771118164,4.519999980926514,2.0997884273529053,1418000
2011-02-22,4.53000020980835,4.53000020980835,4.46999979019165,4.480000019073486,2.0812060832977295,359000
2011-02-23,4.460000038146973,4.460000038146973,4.289999961853027,4.300000190734863,1.9975864887237549,1604300
2011-02-24,4.349999904632568,4.349999904632568,4.25,4.25,1.9743589162826538,1106000
2011-02-25,4.25,4.340000152587891,4.25,4.269999980926514,1.9836498498916626,413000
2011-02-28,4.28000020980835,4.329999923706055,4.269999980926514,4.300000190734863,1.9975864887237549,668000
2011-03-01,4.329999923706055,4.380000114440918,4.320000171661377,4.380000114440918,2.0347509384155273,393000
2011-03-02,4.380000114440918,4.380000114440918,4.289999961853027,4.309999942779541,2.0022318363189697,635000
2011-03-03,4.320000171661377,4.389999866485596,4.320000171661377,4.360000133514404,2.0254597663879395,356000
2011-03-04,4.420000076293945,4.420000076293945,4.389999866485596,4.420000076293945,2.053332805633545,308000
2011-03-07,4.409999847412109,4.460000038146973,4.389999866485596,4.409999847412109,2.04868745803833,376000
2011-03-08,4.480000019073486,4.480000019073486,4.389999866485596,4.400000095367432,2.0440423488616943,245000
2011-03-09,4.429999828338623,4.429999828338623,4.380000114440918,4.400000095367432,2.0440423488616943,508000
2011-03-10,4.429999828338623,4.429999828338623,4.360000133514404,4.400000095367432,2.0440423488616943,353000
2011-03-11,4.389999866485596,4.420000076293945,4.340000152587891,4.349999904632568,2.0208141803741455,342000
2011-03-14,4.329999923706055,4.389999866485596,4.300000190734863,4.320000171661377,2.0068776607513428,381000
2011-03-15,4.289999961853027,4.289999961853027,4.070000171661377,4.130000114440918,1.918611764907837,1621000
2011-03-16,4.139999866485596,4.199999809265137,4.119999885559082,4.199999809265137,1.9511308670043945,1316000
2011-03-17,4.119999885559082,4.130000114440918,4.019999980926514,4.059999942779541,1.8860934972763062,1364050
2011-03-18,4.110000133514404,4.150000095367432,4.079999923706055,4.099999904632568,1.9046756029129028,376000
2011-03-21,4.190000057220459,4.260000228881836,4.190000057220459,4.260000228881836,1.9790045022964478,646000
2011-03-22,4.28000020980835,4.380000114440918,4.28000020980835,4.329999923706055,2.0115227699279785,712000
2011-03-23,4.340000152587891,4.429999828338623,4.300000190734863,4.389999866485596,2.0393965244293213,554000
2011-03-24,4.400000095367432,4.400000095367432,4.269999980926514,4.289999961853027,1.9929406642913818,766000
2011-03-25,4.320000171661377,4.369999885559082,4.320000171661377,4.340000152587891,2.0161688327789307,220000
2011-03-28,4.340000152587891,4.400000095367432,4.340000152587891,4.380000114440918,2.0347509384155273,344000
2011-03-29,4.349999904632568,4.420000076293945,4.349999904632568,4.420000076293945,2.053332805633545,617000
2011-03-30,4.409999847412109,4.460000038146973,4.360000133514404,4.389999866485596,2.0393965244293213,1457000
2011-03-31,4.599999904632568,4.639999866485596,4.5,4.590000152587891,2.132307291030884,3519000
2011-04-01,4.579999923706055,4.639999866485596,4.519999980926514,4.550000190734863,2.113725423812866,1682000
2011-04-04,4.550000190734863,4.679999828338623,4.579999923706055,4.659999847412109,2.1648261547088623,2432000
2011-04-06,4.699999809265137,4.75,4.679999828338623,4.699999809265137,2.183408260345459,1997000
2011-04-07,4.699999809265137,4.739999771118164,4.679999828338623,4.699999809265137,2.183408260345459,1394000
2011-04-08,4.739999771118164,4.78000020980835,4.699999809265137,4.75,2.2066359519958496,1580000
2011-04-11,4.730000019073486,4.829999923706055,4.710000038146973,4.800000190734863,2.2298641204833984,1275000
2011-04-12,4.760000228881836,4.840000152587891,4.760000228881836,4.78000020980835,2.2205729484558105,1565000
2011-04-13,4.769999980926514,4.800000190734863,4.739999771118164,4.760000228881836,2.2112815380096436,1073000
2011-04-14,4.760000228881836,4.789999961853027,4.75,4.769999980926514,2.2159271240234375,844000
2011-04-15,4.769999980926514,4.789999961853027,4.739999771118164,4.78000020980835,2.2205729484558105,1148000
2011-04-18,4.78000020980835,4.78000020980835,4.730000019073486,4.75,2.2066359519958496,1961000
2011-04-19,4.71999979019165,4.75,4.710000038146973,4.739999771118164,2.2019903659820557,3419000
2011-04-20,4.389999866485596,4.420000076293945,4.369999885559082,4.409999847412109,2.1389377117156982,1720000
2011-04-21,4.480000019073486,4.53000020980835,4.409999847412109,4.480000019073486,2.172889232635498,1867000
2011-04-26,4.480000019073486,4.5,4.400000095367432,4.489999771118164,2.177739381790161,1327000
2011-04-27,4.46999979019165,4.46999979019165,4.320000171661377,4.349999904632568,2.1098368167877197,1640000
2011-04-28,4.400000095367432,4.400000095367432,4.320000171661377,4.320000171661377,2.0952861309051514,744000
2011-04-29,4.309999942779541,4.320000171661377,4.25,4.28000020980835,2.07588529586792,690000
2011-05-03,4.349999904632568,4.349999904632568,4.179999828338623,4.199999809265137,2.037083625793457,1100000
2011-05-04,4.21999979019165,4.289999961853027,4.119999885559082,4.159999847412109,2.0176827907562256,1417000
2011-05-05,4.190000057220459,4.21999979019165,4.110000133514404,4.170000076293945,2.022533416748047,1629000
2011-05-06,4.159999847412109,4.179999828338623,4.110000133514404,4.170000076293945,2.022533416748047,529000
2011-05-09,4.190000057220459,4.21999979019165,4.150000095367432,4.179999828338623,2.027383327484131,603000
2011-05-11,4.199999809265137,4.199999809265137,4.150000095367432,4.170000076293945,2.022533416748047,211607
2011-05-12,4.150000095367432,4.150000095367432,4.090000152587891,4.099999904632568,1.988581895828247,438000
2011-05-13,4.139999866485596,4.190000057220459,4.099999904632568,4.150000095367432,2.0128326416015625,455000
2011-05-16,4.110000133514404,4.159999847412109,4.110000133514404,4.159999847412109,2.0176827907562256,512000
2011-05-17,4.119999885559082,4.139999866485596,4.099999904632568,4.099999904632568,1.988581895828247,432000
2011-05-18,4.139999866485596,4.170000076293945,4.110000133514404,4.170000076293945,2.022533416748047,511000
2011-05-19,4.150000095367432,4.179999828338623,4.119999885559082,4.159999847412109,2.0176827907562256,614000
2011-05-20,4.159999847412109,4.190000057220459,4.150000095367432,4.150000095367432,2.0128326416015625,464000
2011-05-23,4.139999866485596,4.179999828338623,4.130000114440918,4.139999866485596,2.0079827308654785,924000
2011-05-24,4.159999847412109,4.179999828338623,4.130000114440918,4.170000076293945,2.022533416748047,646000
2011-05-25,4.170000076293945,4.170000076293945,4.139999866485596,4.159999847412109,2.0176827907562256,309000
2011-05-26,4.170000076293945,4.170000076293945,4.110000133514404,4.110000133514404,1.9934319257736206,735000
2011-05-27,4.110000133514404,4.170000076293945,4.110000133514404,4.150000095367432,2.0128326416015625,274000
2011-05-30,4.159999847412109,4.179999828338623,4.159999847412109,4.159999847412109,2.0176827907562256,470000
2011-05-31,4.170000076293945,4.28000020980835,4.170000076293945,4.260000228881836,2.066185235977173,862000
2011-06-01,4.28000020980835,4.349999904632568,4.28000020980835,4.340000152587891,2.1049869060516357,1021246
2011-06-02,4.309999942779541,4.329999923706055,4.25,4.320000171661377,2.0952861309051514,1015000
2011-06-03,4.349999904632568,4.429999828338623,4.269999980926514,4.400000095367432,2.1340880393981934,939000
2011-06-07,4.400000095367432,4.429999828338623,4.329999923706055,4.389999866485596,2.129237651824951,623000
2011-06-08,4.340000152587891,4.380000114440918,4.320000171661377,4.320000171661377,2.0952861309051514,721000
2011-06-09,4.349999904632568,4.369999885559082,4.239999771118164,4.289999961853027,2.080735445022583,1083393
2011-06-10,4.369999885559082,4.369999885559082,4.269999980926514,4.289999961853027,2.080735445022583,446000
2011-06-13,4.269999980926514,4.320000171661377,4.210000038146973,4.210000038146973,2.041933536529541,680000
2011-06-14,4.230000019073486,4.260000228881836,4.230000019073486,4.260000228881836,2.066185235977173,403000
2011-06-15,4.300000190734863,4.320000171661377,4.25,4.269999980926514,2.071035385131836,696000
2011-06-16,4.230000019073486,4.25,4.210000038146973,4.210000038146973,2.041933536529541,494000
2011-06-17,4.190000057220459,4.239999771118164,4.190000057220459,4.190000057220459,2.032233953475952,745000
2011-06-20,4.210000038146973,4.260000228881836,4.190000057220459,4.190000057220459,2.032233953475952,452000
2011-06-21,4.239999771118164,4.239999771118164,4.199999809265137,4.199999809265137,2.037083625793457,680000
2011-06-22,4.210000038146973,4.230000019073486,4.210000038146973,4.210000038146973,2.041933536529541,518000
2011-06-23,4.21999979019165,4.21999979019165,4.150000095367432,4.170000076293945,2.022533416748047,431000
2011-06-24,4.159999847412109,4.199999809265137,4.159999847412109,4.190000057220459,2.032233953475952,388000
2011-06-27,4.159999847412109,4.199999809265137,4.159999847412109,4.179999828338623,2.027383327484131,280000
2011-06-28,4.190000057220459,4.199999809265137,4.159999847412109,4.179999828338623,2.027383327484131,434000
2011-06-29,4.199999809265137,4.199999809265137,4.170000076293945,4.190000057220459,2.032233953475952,197000
2011-06-30,4.199999809265137,4.300000190734863,4.159999847412109,4.21999979019165,2.046783685684204,728000
2011-07-04,4.300000190734863,4.329999923706055,4.230000019073486,4.25,2.0613348484039307,379000
2011-07-05,4.239999771118164,4.260000228881836,4.210000038146973,4.21999979019165,2.046783685684204,341000
2011-07-06,4.230000019073486,4.260000228881836,4.179999828338623,4.210000038146973,2.041933536529541,351000
2011-07-07,4.210000038146973,4.28000020980835,4.210000038146973,4.25,2.0613348484039307,805000
2011-07-08,4.28000020980835,4.28000020980835,4.199999809265137,4.230000019073486,2.0516345500946045,370000
2011-07-11,4.230000019073486,4.230000019073486,4.179999828338623,4.199999809265137,2.037083625793457,240000
2011-07-12,4.25,4.25,4.099999904632568,4.119999885559082,1.9982823133468628,520000
2011-07-13,4.119999885559082,4.159999847412109,4.119999885559082,4.130000114440918,2.0031321048736572,267000
2011-07-14,4.150000095367432,4.179999828338623,4.110000133514404,4.119999885559082,1.9982823133468628,274000
2011-07-15,4.119999885559082,4.28000020980835,4.099999904632568,4.199999809265137,2.037083625793457,440000
2011-07-18,4.170000076293945,4.170000076293945,4.150000095367432,4.150000095367432,2.0128326416015625,38000
2011-07-19,4.159999847412109,4.199999809265137,4.079999923706055,4.110000133514404,1.9934319257736206,661000
2011-07-20,4.119999885559082,4.119999885559082,4.090000152587891,4.110000133514404,1.9934319257736206,241000
2011-07-21,4.119999885559082,4.119999885559082,4.090000152587891,4.090000152587891,1.9837316274642944,198000
2011-07-22,4.099999904632568,4.150000095367432,4.099999904632568,4.139999866485596,2.0079827308654785,122000
2011-07-25,4.190000057220459,4.190000057220459,4.139999866485596,4.150000095367432,2.0128326416015625,261000
2011-07-26,4.150000095367432,4.170000076293945,4.119999885559082,4.130000114440918,2.0031321048736572,103000
2011-07-27,4.179999828338623,4.179999828338623,4.150000095367432,4.159999847412109,2.0176827907562256,57000
2011-07-28,4.119999885559082,4.179999828338623,4.110000133514404,4.170000076293945,2.022533416748047,355000
2011-07-29,4.170000076293945,4.170000076293945,4.139999866485596,4.159999847412109,2.0176827907562256,72000
2011-08-01,4.179999828338623,4.179999828338623,4.119999885559082,4.159999847412109,2.0176827907562256,182000
2011-08-02,4.179999828338623,4.190000057220459,4.150000095367432,4.150000095367432,2.0128326416015625,306000
2011-08-03,4.130000114440918,4.150000095367432,4.079999923706055,4.130000114440918,2.0031321048736572,589000
