Date,Open,High,Low,Close,Adj Close,Volume
2003-06-30,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.35929423570632935,3372000
2003-07-01,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.35929423570632935,0
2003-07-02,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.3546280562877655,1074000
2003-07-03,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.75,0.34996187686920166,5384000
2003-07-04,0.75,0.7699999809265137,0.75,0.75,0.34996187686920166,1622000
2003-07-07,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7900000214576721,0.3686266839504242,4295000
2003-07-08,0.800000011920929,0.8100000023841858,0.7799999713897705,0.800000011920929,0.3732926845550537,19698000
2003-07-09,0.800000011920929,0.8399999737739563,0.7900000214576721,0.8299999833106995,0.3872912526130676,28186000
2003-07-10,0.8299999833106995,0.8399999737739563,0.800000011920929,0.8100000023841858,0.37795889377593994,16332000
2003-07-11,0.800000011920929,0.8100000023841858,0.7799999713897705,0.7900000214576721,0.3686266839504242,17546000
2003-07-14,0.8100000023841858,0.8600000143051147,0.800000011920929,0.8500000238418579,0.3966235816478729,35536000
2003-07-15,0.8600000143051147,0.8600000143051147,0.8100000023841858,0.8199999928474426,0.3826249837875366,13144000
2003-07-16,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.3826249837875366,8680000
2003-07-17,0.8299999833106995,0.9700000286102295,0.8299999833106995,0.9300000071525574,0.43395286798477173,134876000
2003-07-18,0.9399999976158142,0.9399999976158142,0.8600000143051147,0.8799999952316284,0.4106220304965973,40972000
2003-07-21,0.9100000262260437,0.949999988079071,0.8999999761581421,0.9399999976158142,0.4386190176010132,39212000
2003-07-22,0.9399999976158142,0.9700000286102295,0.8999999761581421,0.9300000071525574,0.43395286798477173,86390000
2003-07-23,0.9399999976158142,0.9599999785423279,0.9100000262260437,0.9100000262260437,0.42462050914764404,48246000
2003-07-24,0.9200000166893005,0.9599999785423279,0.9100000262260437,0.9300000071525574,0.43395286798477173,42122000
2003-07-25,0.9300000071525574,0.9900000095367432,0.9300000071525574,0.949999988079071,0.44328513741493225,60998000
2003-07-28,1.0,1.059999942779541,1.0,1.0399999618530273,0.48528042435646057,215098000
2003-07-29,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.480614572763443,49770000
2003-07-30,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0399999618530273,0.48528042435646057,139428000
2003-07-31,1.0399999618530273,1.0499999523162842,1.0099999904632568,1.0199999809265137,0.47594815492630005,24364000
2003-08-01,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.48528042435646057,48652000
2003-08-04,1.0399999618530273,1.0700000524520874,1.0299999713897705,1.0700000524520874,0.4992789328098297,48486000
2003-08-05,1.059999942779541,1.0700000524520874,1.0399999618530273,1.0399999618530273,0.48528042435646057,15220000
2003-08-06,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.480614572763443,20322000
2003-08-07,1.0199999809265137,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.46194973587989807,24074000
2003-08-08,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.47594815492630005,57454000
2003-08-11,1.0199999809265137,1.0299999713897705,1.0,1.0,0.4666158854961395,20718000
2003-08-12,1.0199999809265137,1.0499999523162842,1.0099999904632568,1.0499999523162842,0.48994675278663635,32062000
2003-08-13,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0700000524520874,0.4992789328098297,47878000
2003-08-14,1.0700000524520874,1.1100000143051147,1.059999942779541,1.100000023841858,0.5132776498794556,50562000
2003-08-15,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.49624931812286377,19916000
2003-08-18,1.0299999713897705,1.0700000524520874,1.0099999904632568,1.0499999523162842,0.5108451247215271,31064000
2003-08-19,1.0499999523162842,1.0700000524520874,1.0299999713897705,1.059999942779541,0.5157101154327393,25926000
2003-08-20,1.0399999618530273,1.0700000524520874,1.0199999809265137,1.0199999809265137,0.49624931812286377,11378000
2003-08-21,1.0199999809265137,1.1100000143051147,1.0199999809265137,1.1100000143051147,0.540036141872406,83440000
2003-08-22,1.1299999952316284,1.2100000381469727,1.090000033378601,1.2100000381469727,0.5886878967285156,60003000
2003-08-25,1.2000000476837158,1.2000000476837158,1.1299999952316284,1.1399999856948853,0.5546316504478455,26814000
2003-08-26,1.1399999856948853,1.190000057220459,1.1299999952316284,1.149999976158142,0.5594968199729919,29280000
2003-08-27,1.159999966621399,1.3200000524520874,1.159999966621399,1.309999942779541,0.6373397707939148,125867750
2003-08-28,1.309999942779541,1.4600000381469727,1.309999942779541,1.350000023841858,0.6568005084991455,81886000
2003-08-29,1.3700000047683716,1.399999976158142,1.3200000524520874,1.399999976158142,0.6811263561248779,33989800
2003-09-01,1.4199999570846558,1.4900000095367432,1.409999966621399,1.4299999475479126,0.6957220435142517,28893000
2003-09-02,1.4299999475479126,1.4500000476837158,1.340000033378601,1.3700000047683716,0.6665307879447937,15913000
2003-09-03,1.3899999856948853,1.4700000286102295,1.3899999856948853,1.4299999475479126,0.6957220435142517,17828000
2003-09-04,1.4800000190734863,1.5299999713897705,1.4199999570846558,1.4299999475479126,0.6957220435142517,36976000
2003-09-05,1.4700000286102295,1.4900000095367432,1.399999976158142,1.440000057220459,0.7005873918533325,23570000
2003-09-08,1.4199999570846558,1.4600000381469727,1.399999976158142,1.399999976158142,0.6811263561248779,16338000
2003-09-09,1.4199999570846558,1.5700000524520874,1.4199999570846558,1.4700000286102295,0.7151828408241272,72304000
2003-09-10,1.4700000286102295,1.5399999618530273,1.4500000476837158,1.5399999618530273,0.7492393255233765,44216000
2003-09-11,1.5199999809265137,1.7599999904632568,1.5199999809265137,1.7300000190734863,0.8416780233383179,62719100
2003-09-12,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.8416780233383179,0
2003-09-15,1.75,1.7899999618530273,1.659999966621399,1.690000057220459,0.8222169280052185,34449000
2003-09-16,1.6799999475479126,1.7599999904632568,1.649999976158142,1.7100000381469727,0.8319473266601562,14328000
2003-09-17,1.7400000095367432,1.75,1.659999966621399,1.6799999475479126,0.8173516988754272,10170000
2003-09-18,1.690000057220459,1.690000057220459,1.590000033378601,1.649999976158142,0.8027563095092773,16519000
2003-09-19,1.6699999570846558,1.6799999475479126,1.4700000286102295,1.4700000286102295,0.7151828408241272,32844700
2003-09-22,1.4500000476837158,1.5399999618530273,1.4299999475479126,1.4600000381469727,0.7103177905082703,18054000
2003-09-23,1.4600000381469727,1.6200000047683716,1.4500000476837158,1.6200000047683716,0.7881608009338379,23240000
2003-09-24,1.6399999856948853,1.6699999570846558,1.5800000429153442,1.600000023841858,0.7784304022789001,19659300
2003-09-25,1.5800000429153442,1.6200000047683716,1.5499999523162842,1.5499999523162842,0.7541044354438782,10225000
2003-09-26,1.590000033378601,1.590000033378601,1.5199999809265137,1.5199999809265137,0.7395089864730835,8987100
2003-09-29,1.5199999809265137,1.5499999523162842,1.5,1.5,0.7297784090042114,3575000
2003-09-30,1.5,1.559999942779541,1.5,1.5299999713897705,0.7443740367889404,11325300
2003-10-01,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.7443740367889404,0
2003-10-02,1.559999942779541,1.7000000476837158,1.5499999523162842,1.690000057220459,0.8222169280052185,37166000
2003-10-03,1.659999966621399,1.6799999475479126,1.6200000047683716,1.6299999952316284,0.7930259704589844,13097600
2003-10-06,1.649999976158142,1.7200000286102295,1.6399999856948853,1.6699999570846558,0.8124866485595703,19321100
2003-10-07,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6399999856948853,0.7978911399841309,8246800
2003-10-08,1.6399999856948853,1.6699999570846558,1.600000023841858,1.6100000143051147,0.7832955718040466,7472000
2003-10-09,1.6100000143051147,1.6799999475479126,1.6100000143051147,1.659999966621399,0.807621419429779,12698000
2003-10-10,1.6699999570846558,1.7300000190734863,1.6399999856948853,1.7000000476837158,0.8270823359489441,39270000
2003-10-13,1.7000000476837158,1.7000000476837158,1.649999976158142,1.7000000476837158,0.8270823359489441,13588000
2003-10-14,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6299999952316284,0.7930259704589844,13698000
2003-10-15,1.6399999856948853,1.659999966621399,1.6299999952316284,1.6399999856948853,0.7978911399841309,6934000
2003-10-16,1.6299999952316284,1.659999966621399,1.6100000143051147,1.6200000047683716,0.7881608009338379,9790000
2003-10-17,1.659999966621399,1.8200000524520874,1.659999966621399,1.7799999713897705,0.8660036325454712,55019000
2003-10-20,1.7599999904632568,1.8300000429153442,1.7599999904632568,1.7799999713897705,0.8660036325454712,19742000
2003-10-21,1.7999999523162842,1.940000057220459,1.75,1.9199999570846558,0.9341163635253906,37814000
2003-10-22,1.9199999570846558,2.0,1.8899999856948853,1.9600000381469727,0.9535771608352661,46434000
2003-10-23,1.899999976158142,1.9600000381469727,1.7799999713897705,1.7999999523162842,0.8757339715957642,24060000
2003-10-24,1.840000033378601,1.899999976158142,1.7999999523162842,1.809999942779541,0.8805992603302002,34208000
2003-10-27,1.8300000429153442,1.8700000047683716,1.7599999904632568,1.8700000047683716,0.9097904562950134,20054000
2003-10-28,1.899999976158142,1.9700000286102295,1.8899999856948853,1.9299999475479126,0.9389814734458923,40220000
2003-10-29,1.9700000286102295,2.0999999046325684,1.940000057220459,2.0999999046325684,1.0216902494430542,56475250
2003-10-30,2.049999952316284,2.049999952316284,1.9199999570846558,1.9600000381469727,0.9535771608352661,49516000
2003-10-31,1.9700000286102295,1.9900000095367432,1.909999966621399,1.909999966621399,0.9292512536048889,46580000
2003-11-03,1.9299999475479126,1.9900000095367432,1.909999966621399,1.9199999570846558,0.9341163635253906,18304000
2003-11-04,1.9700000286102295,1.9700000286102295,1.850000023841858,1.8799999952316284,0.9146556258201599,27036000
2003-11-05,1.8600000143051147,1.9600000381469727,1.850000023841858,1.899999976158142,0.9243861436843872,28224000
2003-11-06,1.909999966621399,1.940000057220459,1.8700000047683716,1.909999966621399,0.9292512536048889,12270000
2003-11-07,1.9299999475479126,2.049999952316284,1.9299999475479126,2.0250000953674316,0.9852010011672974,40466000
2003-11-10,2.0250000953674316,2.0250000953674316,1.940000057220459,1.9700000286102295,0.9584422707557678,17234000
2003-11-11,1.940000057220459,1.9700000286102295,1.909999966621399,1.9199999570846558,0.9341163635253906,18232000
2003-11-12,1.9199999570846558,2.0,1.9199999570846558,1.9800000190734863,0.9633076786994934,19928000
2003-11-13,1.9900000095367432,2.075000047683716,1.9600000381469727,2.049999952316284,0.9973635077476501,39222000
2003-11-14,2.049999952316284,2.075000047683716,1.9900000095367432,2.0,0.9730380177497864,9316000
2003-11-17,2.0,2.0,1.9500000476837158,1.9500000476837158,0.9487122893333435,11758000
2003-11-18,1.9299999475479126,2.0250000953674316,1.9299999475479126,1.9800000190734863,0.9633076786994934,10832000
2003-11-19,1.9700000286102295,1.9700000286102295,1.9299999475479126,1.9299999475479126,0.9389814734458923,7576000
2003-11-20,1.9600000381469727,1.9700000286102295,1.8300000429153442,1.840000033378601,0.8951948881149292,19242000
2003-11-21,1.840000033378601,1.8899999856948853,1.7599999904632568,1.8600000143051147,0.9049251675605774,13418000
2003-11-24,1.840000033378601,1.8600000143051147,1.8300000429153442,1.8300000429153442,0.8903297781944275,3674000
2003-11-25,1.809999942779541,1.8700000047683716,1.7999999523162842,1.840000033378601,0.8951948881149292,10854000
2003-11-26,1.809999942779541,1.840000033378601,1.690000057220459,1.7400000095367432,0.8465431332588196,56136000
2003-11-27,1.7599999904632568,1.8700000047683716,1.75,1.8700000047683716,0.9097904562950134,25570000
2003-11-28,1.8899999856948853,1.9600000381469727,1.8700000047683716,1.9500000476837158,0.9487122893333435,26486000
2003-12-01,1.9600000381469727,1.9700000286102295,1.9299999475479126,1.9600000381469727,0.9535771608352661,11410000
2003-12-02,1.9600000381469727,2.075000047683716,1.9600000381469727,2.0250000953674316,0.9852010011672974,31502000
2003-12-03,2.049999952316284,2.125,1.9700000286102295,2.0999999046325684,1.0216902494430542,23720000
2003-12-04,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.0999999046325684,1.0216902494430542,6726774
2003-12-05,2.0999999046325684,2.0999999046325684,1.9900000095367432,2.0,0.9730380177497864,8972000
2003-12-08,2.0,2.049999952316284,1.9900000095367432,2.0,0.9730380177497864,6052000
2003-12-09,2.0250000953674316,2.049999952316284,2.0,2.0250000953674316,0.9852010011672974,6080000
2003-12-10,2.0,2.0250000953674316,1.9199999570846558,1.9500000476837158,0.9487122893333435,13852000
2003-12-11,1.9700000286102295,2.049999952316284,1.9700000286102295,2.049999952316284,0.9973635077476501,13880000
2003-12-12,2.075000047683716,2.200000047683716,2.0250000953674316,2.125,1.0338528156280518,36784000
2003-12-15,2.200000047683716,2.200000047683716,2.0250000953674316,2.049999952316284,0.9973635077476501,17555000
2003-12-16,2.049999952316284,2.049999952316284,1.9700000286102295,2.0250000953674316,0.9852010011672974,8702000
2003-12-17,2.049999952316284,2.049999952316284,1.9299999475479126,1.9600000381469727,0.9535771608352661,10024000
2003-12-18,2.0,2.0999999046325684,1.9900000095367432,2.075000047683716,1.0095269680023193,23574000
2003-12-19,2.075000047683716,2.075000047683716,2.0250000953674316,2.075000047683716,1.0095269680023193,12415708
2003-12-22,2.075000047683716,2.125,1.9700000286102295,1.9900000095367432,0.9681729078292847,46356000
2003-12-23,2.0,2.049999952316284,1.9800000190734863,2.0250000953674316,0.9852010011672974,24890000
2003-12-24,2.0250000953674316,2.049999952316284,1.9700000286102295,1.9900000095367432,0.9681729078292847,7438000
2003-12-25,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,0.9681729078292847,0
2003-12-26,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,0.9681729078292847,0
2003-12-29,1.9900000095367432,1.9900000095367432,1.9299999475479126,1.9600000381469727,0.9535771608352661,9062000
2003-12-30,1.9700000286102295,2.0250000953674316,1.9500000476837158,1.9700000286102295,0.9584422707557678,13642000
2003-12-31,1.9600000381469727,1.9700000286102295,1.9199999570846558,1.940000057220459,0.9438467025756836,11222000
2004-01-01,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.9438467025756836,0
2004-01-02,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9800000190734863,0.9633076786994934,4156000
2004-01-05,1.9800000190734863,2.049999952316284,1.9600000381469727,2.049999952316284,0.9973635077476501,14668000
2004-01-06,2.049999952316284,2.1500000953674316,2.0,2.125,1.0440386533737183,28135000
2004-01-07,2.125,2.174999952316284,2.049999952316284,2.125,1.0440386533737183,25028000
2004-01-08,2.0999999046325684,2.125,2.049999952316284,2.0999999046325684,1.0317556858062744,12620000
2004-01-09,2.1500000953674316,2.174999952316284,2.0999999046325684,2.125,1.0440386533737183,12320000
2004-01-12,2.075000047683716,2.0999999046325684,2.0250000953674316,2.0999999046325684,1.0317556858062744,10892000
2004-01-13,2.049999952316284,2.075000047683716,1.9700000286102295,2.0250000953674316,0.9949074387550354,12721000
2004-01-14,2.0,2.0250000953674316,1.9500000476837158,1.9600000381469727,0.962972104549408,12808000
2004-01-15,2.0,2.0,1.8700000047683716,1.8700000047683716,0.9187536835670471,26660000
2004-01-16,1.8799999952316284,1.8899999856948853,1.8200000524520874,1.8300000429153442,0.8991014957427979,23184000
2004-01-19,1.8300000429153442,1.9199999570846558,1.8200000524520874,1.909999966621399,0.9384064078330994,8266000
2004-01-20,1.9199999570846558,1.940000057220459,1.8700000047683716,1.9299999475479126,0.9482327103614807,11521000
2004-01-21,1.940000057220459,1.940000057220459,1.909999966621399,1.940000057220459,0.9531457424163818,3506000
2004-01-22,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.9531457424163818,0
2004-01-23,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.9531457424163818,0
2004-01-26,1.940000057220459,1.940000057220459,1.899999976158142,1.899999976158142,0.9334931969642639,3874000
2004-01-27,1.899999976158142,1.9600000381469727,1.8700000047683716,1.9299999475479126,0.9482327103614807,13172000
2004-01-28,1.8899999856948853,1.9299999475479126,1.8899999856948853,1.899999976158142,0.9334931969642639,9432000
2004-01-29,1.8700000047683716,1.9900000095367432,1.8600000143051147,1.9900000095367432,0.97771155834198,15541000
2004-01-30,1.9700000286102295,2.075000047683716,1.9700000286102295,2.075000047683716,1.0194730758666992,24303000
2004-02-02,2.0250000953674316,2.0250000953674316,1.9500000476837158,1.9600000381469727,0.962972104549408,10122000
2004-02-03,1.9700000286102295,2.049999952316284,1.940000057220459,2.0,0.9826247096061707,8284000
2004-02-04,1.9900000095367432,2.049999952316284,1.9900000095367432,2.0250000953674316,0.9949074387550354,6386000
2004-02-05,2.0,2.0250000953674316,1.9299999475479126,1.940000057220459,0.9531457424163818,14212000
2004-02-06,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9700000286102295,0.9678850769996643,11440000
2004-02-09,1.9700000286102295,2.0250000953674316,1.9700000286102295,2.0,0.9826247096061707,19890000
2004-02-10,2.049999952316284,2.174999952316284,2.049999952316284,2.0999999046325684,1.0317556858062744,57934000
2004-02-11,2.0999999046325684,2.299999952316284,2.0999999046325684,2.2750000953674316,1.1177352666854858,53386000
2004-02-12,2.3499999046325684,2.375,2.2249999046325684,2.2750000953674316,1.1177352666854858,17525700
2004-02-13,2.200000047683716,2.3499999046325684,2.200000047683716,2.325000047683716,1.1423008441925049,16081700
2004-02-16,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.325000047683716,1.1423008441925049,7710000
2004-02-17,2.325000047683716,2.4000000953674316,2.299999952316284,2.375,1.1668665409088135,16113000
2004-02-18,2.424999952316284,2.4749999046325684,2.375,2.4000000953674316,1.1791493892669678,19873000
2004-02-19,2.4000000953674316,2.4749999046325684,2.375,2.450000047683716,1.2037150859832764,9034000
2004-02-20,2.450000047683716,2.450000047683716,2.3499999046325684,2.4000000953674316,1.1791493892669678,7486646
2004-02-23,2.4000000953674316,2.4749999046325684,2.299999952316284,2.4749999046325684,1.2159980535507202,16113645
2004-02-24,2.450000047683716,2.575000047683716,2.450000047683716,2.549999952316284,1.2528462409973145,21117636
2004-02-25,2.5250000953674316,2.5250000953674316,2.424999952316284,2.4749999046325684,1.2159980535507202,17610000
2004-02-26,2.450000047683716,2.575000047683716,2.450000047683716,2.575000047683716,1.2651290893554688,11070243
2004-02-27,2.5250000953674316,2.799999952316284,2.5250000953674316,2.75,1.3511086702346802,45417704
2004-03-01,2.75,2.75,2.575000047683716,2.625,1.2896945476531982,11256000
2004-03-02,2.6500000953674316,2.825000047683716,2.6500000953674316,2.7249999046325684,1.3388257026672363,13725340
2004-03-03,2.75,2.75,2.6500000953674316,2.674999952316284,1.3142601251602173,10345689
2004-03-04,2.6500000953674316,2.700000047683716,2.549999952316284,2.625,1.2896945476531982,11356642
2004-03-05,2.5999999046325684,2.75,2.5999999046325684,2.700000047683716,1.326542854309082,14631115
2004-03-08,2.700000047683716,2.950000047683716,2.674999952316284,2.875,1.412522792816162,20977260
2004-03-09,2.8499999046325684,2.875,2.7750000953674316,2.825000047683716,1.3879573345184326,11929597
2004-03-10,2.875,2.875,2.7750000953674316,2.825000047683716,1.3879573345184326,5620000
2004-03-11,2.7750000953674316,2.799999952316284,2.674999952316284,2.7249999046325684,1.3388257026672363,10046000
2004-03-12,2.700000047683716,2.700000047683716,2.575000047683716,2.6500000953674316,1.3019777536392212,13506552
2004-03-15,2.625,2.799999952316284,2.625,2.75,1.3511086702346802,11582566
2004-03-16,2.7249999046325684,2.799999952316284,2.7249999046325684,2.7750000953674316,1.363391637802124,11776928
2004-03-17,2.7750000953674316,2.799999952316284,2.575000047683716,2.700000047683716,1.326542854309082,14650000
2004-03-18,2.700000047683716,2.700000047683716,2.6500000953674316,2.674999952316284,1.3142601251602173,4833141
2004-03-19,2.700000047683716,2.799999952316284,2.6500000953674316,2.7249999046325684,1.3388257026672363,14426000
2004-03-22,2.700000047683716,2.799999952316284,2.674999952316284,2.75,1.3511086702346802,6858000
2004-03-23,2.700000047683716,2.8499999046325684,2.700000047683716,2.75,1.3511086702346802,8302221
2004-03-24,2.7750000953674316,2.799999952316284,2.7249999046325684,2.7750000953674316,1.363391637802124,6560600
2004-03-25,2.7750000953674316,2.7750000953674316,2.6500000953674316,2.6500000953674316,1.3019777536392212,9126150
2004-03-26,2.700000047683716,2.75,2.5999999046325684,2.625,1.2896945476531982,3022000
2004-03-29,2.700000047683716,2.700000047683716,2.6500000953674316,2.674999952316284,1.3142601251602173,4346132
2004-03-30,2.674999952316284,2.700000047683716,2.625,2.674999952316284,1.3142601251602173,3712000
2004-03-31,2.7249999046325684,2.7249999046325684,2.674999952316284,2.674999952316284,1.3142601251602173,2636000
2004-04-01,2.674999952316284,2.7249999046325684,2.549999952316284,2.700000047683716,1.326542854309082,5386000
2004-04-02,2.6500000953674316,2.799999952316284,2.625,2.7750000953674316,1.363391637802124,4841952
2004-04-05,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.363391637802124,0
2004-04-06,2.8499999046325684,2.9000000953674316,2.75,2.825000047683716,1.3879573345184326,8932422
2004-04-07,2.825000047683716,2.875,2.799999952316284,2.825000047683716,1.3879573345184326,2330000
2004-04-08,2.825000047683716,2.825000047683716,2.674999952316284,2.700000047683716,1.326542854309082,4324000
2004-04-09,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.326542854309082,0
2004-04-12,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.326542854309082,0
2004-04-13,2.799999952316284,2.950000047683716,2.799999952316284,2.9000000953674316,1.4248055219650269,10093870
2004-04-14,2.8499999046325684,2.8499999046325684,2.5999999046325684,2.6500000953674316,1.3019777536392212,17487300
2004-04-15,2.674999952316284,2.7249999046325684,2.6500000953674316,2.7249999046325684,1.3388257026672363,3712000
2004-04-16,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.326542854309082,3547000
2004-04-19,2.700000047683716,2.7249999046325684,2.6500000953674316,2.6500000953674316,1.3019777536392212,11322000
2004-04-20,2.6500000953674316,2.674999952316284,2.549999952316284,2.5999999046325684,1.2774118185043335,4404931
2004-04-21,2.575000047683716,2.575000047683716,2.299999952316284,2.299999952316284,1.1300181150436401,5212707
2004-04-22,2.299999952316284,2.4749999046325684,2.299999952316284,2.375,1.1668665409088135,2370000
2004-04-23,2.5,2.5999999046325684,2.4749999046325684,2.549999952316284,1.2528462409973145,5788000
2004-04-26,2.450000047683716,2.549999952316284,2.424999952316284,2.5250000953674316,1.2405633926391602,6278000
2004-04-27,2.5250000953674316,2.625,2.450000047683716,2.5999999046325684,1.2774118185043335,3198000
2004-04-28,2.5999999046325684,2.5999999046325684,2.5,2.5250000953674316,1.2405633926391602,4612000
2004-04-29,2.450000047683716,2.5,2.4000000953674316,2.424999952316284,1.1914318799972534,4076000
2004-04-30,2.4000000953674316,2.4000000953674316,2.25,2.299999952316284,1.1300181150436401,5898000
2004-05-03,2.25,2.325000047683716,2.2249999046325684,2.2249999046325684,1.0931695699691772,3896000
2004-05-04,2.299999952316284,2.3499999046325684,2.25,2.2750000953674316,1.1177352666854858,11330530
2004-05-05,2.325000047683716,2.325000047683716,2.25,2.2750000953674316,1.1177352666854858,3284000
2004-05-06,2.2750000953674316,2.299999952316284,2.2249999046325684,2.2750000953674316,1.1177352666854858,7981418
2004-05-07,2.25,2.25,2.174999952316284,2.2249999046325684,1.0931695699691772,5362000
2004-05-10,2.200000047683716,2.200000047683716,2.0,2.0250000953674316,0.9949074387550354,3826000
2004-05-11,2.0,2.200000047683716,2.0,2.200000047683716,1.0808868408203125,2020000
2004-05-12,2.174999952316284,2.299999952316284,2.174999952316284,2.299999952316284,1.1300181150436401,6579000
2004-05-13,2.299999952316284,2.299999952316284,2.174999952316284,2.174999952316284,1.0686042308807373,4868000
2004-05-14,2.1500000953674316,2.1500000953674316,2.0,2.049999952316284,1.007190227508545,5195764
2004-05-17,2.0,2.0,1.8600000143051147,1.8899999856948853,0.9285801649093628,3488332
2004-05-18,1.899999976158142,2.075000047683716,1.899999976158142,2.049999952316284,1.007190227508545,4544000
2004-05-19,2.174999952316284,2.2750000953674316,2.075000047683716,2.2750000953674316,1.1177352666854858,6784729
2004-05-20,2.2750000953674316,2.2750000953674316,2.174999952316284,2.174999952316284,1.0686042308807373,3978000
2004-05-21,2.1500000953674316,2.325000047683716,2.1500000953674316,2.2249999046325684,1.0931695699691772,7582000
2004-05-24,2.2750000953674316,2.325000047683716,2.25,2.2750000953674316,1.1177352666854858,2298000
2004-05-25,2.25,2.2750000953674316,2.2249999046325684,2.2249999046325684,1.0931695699691772,2932000
2004-05-26,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.0931695699691772,0
2004-05-27,2.299999952316284,2.4000000953674316,2.299999952316284,2.299999952316284,1.1300181150436401,4616221
2004-05-28,2.3499999046325684,2.4749999046325684,2.299999952316284,2.4749999046325684,1.2159980535507202,7800000
2004-05-31,2.4000000953674316,2.450000047683716,2.375,2.4000000953674316,1.1791493892669678,4202000
2004-06-01,2.325000047683716,2.450000047683716,2.325000047683716,2.375,1.1668665409088135,2480000
2004-06-02,2.3499999046325684,2.450000047683716,2.3499999046325684,2.375,1.1668665409088135,5088000
2004-06-03,2.4000000953674316,2.450000047683716,2.325000047683716,2.3499999046325684,1.1545839309692383,3890000
2004-06-04,2.325000047683716,2.3499999046325684,2.299999952316284,2.325000047683716,1.1423008441925049,2731317
2004-06-07,2.375,2.4000000953674316,2.375,2.4000000953674316,1.1791493892669678,4509000
2004-06-08,2.4749999046325684,2.549999952316284,2.424999952316284,2.5,1.228280782699585,6394000
2004-06-09,2.549999952316284,2.549999952316284,2.424999952316284,2.4749999046325684,1.2159980535507202,2348000
2004-06-10,2.450000047683716,2.450000047683716,2.4000000953674316,2.450000047683716,1.2037150859832764,894000
2004-06-11,2.424999952316284,2.5,2.375,2.4749999046325684,1.2159980535507202,2742000
2004-06-14,2.450000047683716,2.4749999046325684,2.1500000953674316,2.25,1.105452537536621,6272000
2004-06-15,2.200000047683716,2.2249999046325684,2.1500000953674316,2.1500000953674316,1.0563217401504517,4068000
2004-06-16,2.2249999046325684,2.25,2.075000047683716,2.075000047683716,1.0194730758666992,5548000
2004-06-17,2.125,2.1500000953674316,2.049999952316284,2.049999952316284,1.007190227508545,2152001
2004-06-18,2.049999952316284,2.0999999046325684,2.0,2.075000047683716,1.0194730758666992,10630000
2004-06-21,2.075000047683716,2.1500000953674316,2.075000047683716,2.0999999046325684,1.0317556858062744,3348000
2004-06-22,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.0317556858062744,0
2004-06-23,2.075000047683716,2.0999999046325684,2.0250000953674316,2.049999952316284,1.007190227508545,7880000
2004-06-24,2.075000047683716,2.125,2.049999952316284,2.075000047683716,1.0194730758666992,15690000
2004-06-25,2.075000047683716,2.075000047683716,2.0250000953674316,2.049999952316284,1.007190227508545,10316000
2004-06-28,2.049999952316284,2.049999952316284,2.0,2.0250000953674316,0.9949074387550354,4422000
2004-06-29,2.0250000953674316,2.075000047683716,2.0250000953674316,2.075000047683716,1.0194730758666992,5992000
2004-06-30,2.075000047683716,2.0999999046325684,2.049999952316284,2.049999952316284,1.007190227508545,5090000
2004-07-01,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.007190227508545,0
2004-07-02,2.0250000953674316,2.174999952316284,2.0250000953674316,2.1500000953674316,1.0563217401504517,11234000
2004-07-05,2.174999952316284,2.2249999046325684,2.1500000953674316,2.200000047683716,1.0808868408203125,6018000
