Date,Open,High,Low,Close,Adj Close,Volume
2003-06-11,21.75,22.0,21.75,21.950000762939453,11.804923057556152,903000
2003-06-12,21.950000762939453,22.450000762939453,21.950000762939453,22.399999618530273,12.0469331741333,512500
2003-06-13,22.049999237060547,23.149999618530273,22.049999237060547,23.049999237060547,12.396512031555176,901000
2003-06-16,22.799999237060547,23.200000762939453,22.5,23.0,12.369624137878418,758000
2003-06-17,23.5,24.600000381469727,23.5,24.5,13.176332473754883,611400
2003-06-18,24.450000762939453,24.5,22.950000762939453,22.950000762939453,12.342731475830078,1021500
2003-06-19,23.0,23.0,22.0,22.299999237060547,11.99315357208252,675000
2003-06-20,22.299999237060547,22.450000762939453,21.5,22.450000762939453,12.073824882507324,403900
2003-06-23,22.399999618530273,23.450000762939453,22.399999618530273,22.700000762939453,12.208276748657227,482400
2003-06-24,22.700000762939453,22.700000762939453,22.100000381469727,22.5,12.100717544555664,346500
2003-06-25,22.200000762939453,22.649999618530273,22.200000762939453,22.600000381469727,12.154496192932129,382500
2003-06-26,22.600000381469727,23.0,22.600000381469727,22.850000381469727,12.288949012756348,228000
2003-06-27,23.049999237060547,23.149999618530273,22.899999618530273,23.0,12.369624137878418,245500
2003-06-30,23.0,23.149999618530273,22.700000762939453,22.700000762939453,12.208276748657227,506500
2003-07-01,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,12.208276748657227,0
2003-07-02,22.799999237060547,23.5,22.799999237060547,23.299999237060547,12.530965805053711,950900
2003-07-03,23.700000762939453,23.700000762939453,23.299999237060547,23.350000381469727,12.557854652404785,474500
2003-07-04,23.299999237060547,23.299999237060547,22.700000762939453,23.0,12.369624137878418,217500
2003-07-07,23.0,23.049999237060547,22.700000762939453,22.799999237060547,12.262057304382324,296000
2003-07-08,23.600000381469727,24.0,23.149999618530273,23.149999618530273,12.450294494628906,677600
2003-07-09,23.5,23.5,23.149999618530273,23.25,12.504071235656738,336000
2003-07-10,23.399999618530273,23.549999237060547,23.0,23.299999237060547,12.530965805053711,316500
2003-07-11,23.350000381469727,23.350000381469727,22.799999237060547,23.299999237060547,12.530965805053711,115000
2003-07-14,23.25,23.5,23.0,23.350000381469727,12.557854652404785,292000
2003-07-15,23.75,23.799999237060547,23.450000762939453,23.649999618530273,12.719194412231445,529500
2003-07-16,23.799999237060547,24.950000762939453,23.799999237060547,24.700000762939453,13.283897399902344,1861000
2003-07-17,24.450000762939453,24.899999618530273,23.899999618530273,24.049999237060547,12.934319496154785,376000
2003-07-18,23.799999237060547,23.950000762939453,23.600000381469727,23.850000381469727,12.826761245727539,207500
2003-07-21,23.850000381469727,24.0,23.350000381469727,23.5,12.63852596282959,421200
2003-07-22,23.200000762939453,23.200000762939453,22.399999618530273,22.399999618530273,12.0469331741333,1928000
2003-07-23,22.399999618530273,22.549999237060547,21.799999237060547,22.049999237060547,11.8587064743042,2421200
2003-07-24,22.299999237060547,22.899999618530273,22.299999237060547,22.850000381469727,12.288949012756348,568500
2003-07-25,22.850000381469727,23.0,22.799999237060547,22.850000381469727,12.288949012756348,421000
2003-07-28,23.100000381469727,26.799999237060547,23.100000381469727,26.700000762939453,14.359516143798828,2236700
2003-07-29,26.700000762939453,26.700000762939453,25.049999237060547,25.899999618530273,13.929269790649414,1503000
2003-07-30,25.5,25.649999618530273,24.399999618530273,24.600000381469727,13.230116844177246,1355500
2003-07-31,24.5,25.049999237060547,24.350000381469727,25.0,13.445242881774902,1350000
2003-08-01,25.5,26.200000762939453,25.0,25.100000381469727,13.499016761779785,2605500
2003-08-04,25.149999618530273,25.25,24.5,24.600000381469727,13.230116844177246,973000
2003-08-05,24.799999237060547,25.149999618530273,24.649999618530273,24.850000381469727,13.364570617675781,316300
2003-08-06,24.700000762939453,24.700000762939453,23.899999618530273,24.049999237060547,12.934319496154785,1138000
2003-08-07,24.0,24.100000381469727,23.700000762939453,24.0,12.907430648803711,713000
2003-08-08,24.100000381469727,24.299999237060547,23.549999237060547,23.600000381469727,12.69231128692627,1087000
2003-08-11,23.549999237060547,23.75,23.299999237060547,23.450000762939453,12.61163330078125,1589000
2003-08-12,23.899999618530273,23.899999618530273,23.350000381469727,23.450000762939453,12.61163330078125,1605400
2003-08-13,23.799999237060547,24.549999237060547,23.700000762939453,24.200000762939453,13.014996528625488,3225000
2003-08-14,24.299999237060547,24.5,24.0,24.350000381469727,13.293413162231445,2579000
2003-08-15,24.799999237060547,24.799999237060547,24.549999237060547,24.549999237060547,13.402606010437012,2104500
2003-08-18,24.700000762939453,25.100000381469727,24.649999618530273,25.049999237060547,13.675566673278809,868500
2003-08-19,25.200000762939453,25.549999237060547,25.0,25.049999237060547,13.675566673278809,815000
2003-08-20,25.200000762939453,25.450000762939453,25.049999237060547,25.299999237060547,13.81204891204834,564500
2003-08-21,25.299999237060547,25.899999618530273,25.149999618530273,25.899999618530273,14.139610290527344,1012000
2003-08-22,25.799999237060547,26.0,24.799999237060547,25.0,13.648272514343262,2067500
2003-08-25,25.100000381469727,25.100000381469727,24.299999237060547,24.5,13.37530517578125,1324500
2003-08-26,24.450000762939453,25.049999237060547,24.049999237060547,25.049999237060547,13.675566673278809,656500
2003-08-27,25.200000762939453,25.899999618530273,25.149999618530273,25.700000762939453,14.030424118041992,716500
2003-08-28,25.75,25.850000381469727,25.200000762939453,25.299999237060547,13.81204891204834,832000
2003-08-29,25.600000381469727,26.399999618530273,25.600000381469727,26.200000762939453,14.303390502929688,1055500
2003-09-01,26.200000762939453,27.200000762939453,26.200000762939453,27.0,14.740137100219727,553500
2003-09-02,27.049999237060547,27.100000381469727,26.399999618530273,26.700000762939453,14.576354026794434,273800
2003-09-03,26.899999618530273,28.0,26.899999618530273,27.649999618530273,15.094990730285645,1597000
2003-09-04,27.700000762939453,28.700000762939453,27.700000762939453,28.149999618530273,15.36795711517334,1450500
2003-09-05,28.100000381469727,28.450000762939453,28.0,28.450000762939453,15.531736373901367,874300
2003-09-08,28.0,28.399999618530273,27.700000762939453,27.700000762939453,15.122282028198242,389000
2003-09-09,28.100000381469727,28.299999237060547,28.100000381469727,28.149999618530273,15.36795711517334,1013400
2003-09-10,28.149999618530273,28.149999618530273,27.649999618530273,27.799999237060547,15.176876068115234,499000
2003-09-11,27.600000381469727,27.600000381469727,27.350000381469727,27.399999618530273,14.958508491516113,1082500
2003-09-12,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,14.958508491516113,0
2003-09-15,27.350000381469727,27.399999618530273,26.899999618530273,27.25,14.876611709594727,436500
2003-09-16,27.0,27.600000381469727,27.0,27.200000762939453,14.849318504333496,970100
2003-09-17,27.399999618530273,28.399999618530273,27.399999618530273,28.149999618530273,15.36795711517334,485500
2003-09-18,28.100000381469727,28.100000381469727,27.799999237060547,28.100000381469727,15.340657234191895,412000
2003-09-19,28.350000381469727,28.350000381469727,27.25,28.0,15.286063194274902,1737000
2003-09-22,27.950000762939453,27.950000762939453,26.299999237060547,26.649999618530273,14.549057006835938,320500
2003-09-23,26.600000381469727,26.700000762939453,26.200000762939453,26.299999237060547,14.357978820800781,534500
2003-09-24,26.299999237060547,26.799999237060547,26.299999237060547,26.75,14.603657722473145,972800
2003-09-25,26.649999618530273,26.700000762939453,25.950000762939453,26.200000762939453,14.303390502929688,778000
2003-09-26,26.100000381469727,26.100000381469727,25.5,25.5,13.921233177185059,1460400
2003-09-29,25.299999237060547,25.350000381469727,24.950000762939453,25.0,13.648272514343262,725600
2003-09-30,25.25,26.350000381469727,25.25,26.200000762939453,14.303390502929688,1085300
2003-10-01,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,14.303390502929688,0
2003-10-02,26.100000381469727,26.600000381469727,25.799999237060547,26.0,14.194205284118652,1891500
2003-10-03,26.100000381469727,26.950000762939453,26.100000381469727,26.399999618530273,14.41257095336914,1234200
2003-10-06,27.0,27.399999618530273,26.600000381469727,26.950000762939453,14.71284008026123,496800
2003-10-07,26.950000762939453,27.450000762939453,26.899999618530273,27.450000762939453,14.98580551147461,1034500
2003-10-08,27.399999618530273,27.399999618530273,26.5,26.549999237060547,14.494464874267578,710500
2003-10-09,26.649999618530273,27.399999618530273,26.649999618530273,26.799999237060547,14.63094711303711,453400
2003-10-10,27.049999237060547,27.350000381469727,26.899999618530273,27.0,14.740137100219727,171500
2003-10-13,27.100000381469727,27.700000762939453,27.100000381469727,27.649999618530273,15.094990730285645,547500
2003-10-14,27.350000381469727,28.450000762939453,27.350000381469727,27.950000762939453,15.258772850036621,629200
2003-10-15,28.100000381469727,28.700000762939453,28.0,28.600000381469727,15.613621711730957,787500
2003-10-16,28.700000762939453,29.549999237060547,28.600000381469727,29.299999237060547,15.995772361755371,1096000
2003-10-17,29.25,29.600000381469727,28.950000762939453,28.950000762939453,15.804703712463379,410000
2003-10-20,29.0,29.399999618530273,28.5,29.350000381469727,16.0230712890625,131500
2003-10-21,29.200000762939453,29.399999618530273,28.0,28.0,15.286063194274902,1168200
2003-10-22,28.149999618530273,29.299999237060547,28.149999618530273,29.0,15.83199691772461,1428500
2003-10-23,29.399999618530273,29.399999618530273,27.399999618530273,27.899999618530273,15.231472969055176,1884500
2003-10-24,27.950000762939453,28.0,26.899999618530273,27.0,14.740137100219727,1222200
2003-10-27,27.5,27.5,26.700000762939453,27.0,14.740137100219727,893000
2003-10-28,27.0,27.399999618530273,26.950000762939453,27.0,14.740137100219727,902500
2003-10-29,27.899999618530273,28.0,27.25,27.899999618530273,15.231472969055176,1170000
2003-10-30,27.700000762939453,28.0,27.299999237060547,27.850000381469727,15.20417308807373,1292500
2003-10-31,27.700000762939453,29.350000381469727,27.700000762939453,29.049999237060547,15.859293937683105,1514500
2003-11-03,29.100000381469727,29.100000381469727,28.649999618530273,28.899999618530273,15.777409553527832,157100
2003-11-04,29.799999237060547,30.100000381469727,29.299999237060547,29.450000762939453,16.077669143676758,1363500
2003-11-05,29.0,30.399999618530273,29.0,29.899999618530273,16.323339462280273,832700
2003-11-06,29.899999618530273,30.399999618530273,29.899999618530273,30.200000762939453,16.48711395263672,544100
2003-11-07,30.399999618530273,31.100000381469727,30.399999618530273,30.799999237060547,16.81467628479004,460400
2003-11-10,30.600000381469727,32.5,30.5,32.0,17.46978759765625,867000
2003-11-11,31.899999618530273,32.29999923706055,31.100000381469727,31.899999618530273,17.415191650390625,933500
2003-11-12,31.700000762939453,31.700000762939453,29.950000762939453,30.100000381469727,16.432523727416992,936000
2003-11-13,30.899999618530273,31.399999618530273,30.0,30.200000762939453,16.48711395263672,1086600
2003-11-14,30.399999618530273,30.899999618530273,30.399999618530273,30.899999618530273,16.8692684173584,252500
2003-11-17,30.100000381469727,30.299999237060547,29.799999237060547,30.0,16.3779296875,390000
2003-11-18,30.299999237060547,30.299999237060547,28.5,29.649999618530273,16.18685531616211,960000
2003-11-19,29.5,29.5,29.0,29.149999618530273,15.913887023925781,614500
2003-11-20,29.25,30.100000381469727,29.25,29.5,16.104961395263672,578200
2003-11-21,29.0,29.899999618530273,28.799999237060547,29.899999618530273,16.323339462280273,401500
2003-11-24,29.399999618530273,29.399999618530273,29.0,29.25,15.968482971191406,23500
2003-11-25,29.399999618530273,30.700000762939453,29.399999618530273,30.299999237060547,16.541706085205078,628500
2003-11-26,30.299999237060547,31.0,30.100000381469727,30.799999237060547,16.81467628479004,585200
2003-11-27,30.899999618530273,31.100000381469727,30.799999237060547,30.799999237060547,16.81467628479004,867000
2003-11-28,31.0,31.200000762939453,30.299999237060547,30.399999618530273,16.59629249572754,698000
2003-12-01,30.899999618530273,31.0,30.700000762939453,31.0,16.923858642578125,682000
2003-12-02,31.0,31.399999618530273,30.600000381469727,31.200000762939453,17.033044815063477,862000
2003-12-03,31.600000381469727,31.600000381469727,30.0,30.5,16.650888442993164,1358000
2003-12-04,30.899999618530273,33.599998474121094,30.899999618530273,33.5,18.2886905670166,2559700
2003-12-05,33.0,33.0,31.799999237060547,32.0,17.46978759765625,876500
2003-12-08,32.0,32.5,32.0,32.5,17.742753982543945,1125000
2003-12-09,32.20000076293945,32.400001525878906,31.600000381469727,31.600000381469727,17.251419067382812,358000
2003-12-10,31.600000381469727,32.20000076293945,31.600000381469727,31.600000381469727,17.251419067382812,652500
2003-12-11,32.20000076293945,32.20000076293945,30.899999618530273,31.0,16.923858642578125,1402500
2003-12-12,31.5,32.29999923706055,31.100000381469727,31.200000762939453,17.033044815063477,1188000
2003-12-15,31.600000381469727,31.799999237060547,31.100000381469727,31.5,17.196819305419922,543000
2003-12-16,31.299999237060547,31.5,31.0,31.399999618530273,17.142230987548828,481000
2003-12-17,31.399999618530273,31.899999618530273,31.399999618530273,31.899999618530273,17.415191650390625,1034000
2003-12-18,31.700000762939453,32.29999923706055,31.0,32.0,17.46978759765625,573000
2003-12-19,32.20000076293945,32.599998474121094,31.299999237060547,32.099998474121094,17.524383544921875,573500
2003-12-22,32.0,32.29999923706055,32.0,32.20000076293945,17.578975677490234,473500
2003-12-23,31.799999237060547,33.20000076293945,31.799999237060547,33.099998474121094,18.070314407348633,337000
2003-12-24,33.20000076293945,33.5,33.0,33.099998474121094,18.070314407348633,226500
2003-12-25,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,18.070314407348633,0
2003-12-26,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,18.070314407348633,0
2003-12-29,33.099998474121094,33.400001525878906,33.099998474121094,33.20000076293945,18.124910354614258,162000
2003-12-30,33.599998474121094,34.400001525878906,33.599998474121094,34.0,18.561655044555664,596500
2003-12-31,34.0,34.400001525878906,33.900001525878906,33.900001525878906,18.507062911987305,72500
2004-01-01,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,18.507062911987305,0
2004-01-02,34.0,34.599998474121094,34.0,34.20000076293945,18.67083740234375,429000
2004-01-05,34.400001525878906,36.70000076293945,34.29999923706055,36.400001525878906,19.871883392333984,1048000
2004-01-06,36.400001525878906,36.5,34.70000076293945,35.0,19.107580184936523,1018500
2004-01-07,35.5,35.79999923706055,34.099998474121094,34.5,18.834623336791992,1012500
2004-01-08,36.0,36.0,35.0,35.099998474121094,19.162172317504883,733500
2004-01-09,35.5,38.20000076293945,35.5,37.599998474121094,20.52699851989746,1733500
2004-01-12,37.29999923706055,39.5,37.29999923706055,38.400001525878906,20.9637451171875,1275000
2004-01-13,39.099998474121094,39.79999923706055,38.599998474121094,38.79999923706055,21.182109832763672,1171500
2004-01-14,38.599998474121094,38.70000076293945,38.20000076293945,38.599998474121094,21.07292938232422,542500
2004-01-15,39.400001525878906,39.400001525878906,38.70000076293945,38.900001525878906,21.236713409423828,407000
2004-01-16,38.29999923706055,38.29999923706055,37.0,37.29999923706055,20.36322021484375,721500
2004-01-19,39.0,39.0,37.5,38.20000076293945,20.854564666748047,2036000
2004-01-20,38.29999923706055,38.5,38.0,38.400001525878906,20.9637451171875,488000
2004-01-21,38.70000076293945,38.79999923706055,37.900001525878906,38.79999923706055,21.182109832763672,2069000
2004-01-22,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,21.182109832763672,0
2004-01-23,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,21.182109832763672,0
2004-01-26,38.79999923706055,38.79999923706055,37.099998474121094,38.20000076293945,20.854564666748047,1478000
2004-01-27,38.900001525878906,38.900001525878906,38.0,38.0,20.74537467956543,1948900
2004-01-28,37.5,38.0,36.400001525878906,36.900001525878906,20.144847869873047,1323500
2004-01-29,36.29999923706055,36.5,35.400001525878906,35.900001525878906,19.598920822143555,1375000
2004-01-30,35.900001525878906,35.900001525878906,35.0,35.70000076293945,19.48973274230957,1739000
2004-02-02,35.79999923706055,35.900001525878906,35.0,35.29999923706055,19.2713565826416,626900
2004-02-03,35.400001525878906,36.099998474121094,35.400001525878906,35.5,19.380542755126953,625500
2004-02-04,35.599998474121094,35.900001525878906,34.20000076293945,34.400001525878906,18.7800235748291,1472000
2004-02-05,34.0,34.400001525878906,34.0,34.099998474121094,18.616243362426758,758500
2004-02-06,34.0,35.099998474121094,34.0,35.0,19.107580184936523,2097000
2004-02-09,35.400001525878906,37.0,35.400001525878906,36.70000076293945,20.035661697387695,859000
2004-02-10,36.79999923706055,36.79999923706055,35.70000076293945,35.70000076293945,19.48973274230957,687000
2004-02-11,36.0,36.599998474121094,34.70000076293945,34.900001525878906,19.052988052368164,1999900
2004-02-12,35.70000076293945,35.70000076293945,34.599998474121094,35.0,19.107580184936523,1452500
2004-02-13,35.0,35.5,34.900001525878906,35.20000076293945,19.216766357421875,1216000
2004-02-16,35.29999923706055,36.29999923706055,35.29999923706055,36.0,19.653512954711914,1138500
2004-02-17,36.20000076293945,36.400001525878906,35.5,36.0,19.653512954711914,987500
2004-02-18,36.099998474121094,38.099998474121094,36.099998474121094,38.099998474121094,20.79996681213379,2559000
2004-02-19,38.5,38.70000076293945,37.20000076293945,37.79999923706055,20.636186599731445,1248500
2004-02-20,37.400001525878906,37.70000076293945,37.20000076293945,37.599998474121094,20.52699851989746,550600
2004-02-23,37.599998474121094,39.0,37.599998474121094,38.70000076293945,21.12752342224121,3189000
2004-02-24,38.599998474121094,38.599998474121094,36.599998474121094,37.5,20.4724063873291,1345000
2004-02-25,38.5,38.5,35.29999923706055,35.900001525878906,19.598920822143555,4170000
2004-02-26,36.0,36.599998474121094,35.5,36.0,19.653512954711914,2434700
2004-02-27,36.20000076293945,36.20000076293945,34.5,35.29999923706055,19.2713565826416,5558500
2004-03-01,35.5,36.29999923706055,35.400001525878906,35.900001525878906,19.598920822143555,1833500
2004-03-02,36.099998474121094,36.099998474121094,35.400001525878906,35.400001525878906,19.32595443725586,1824300
2004-03-03,35.70000076293945,36.20000076293945,35.29999923706055,35.599998474121094,19.435136795043945,1664000
2004-03-04,35.599998474121094,36.099998474121094,35.099998474121094,35.099998474121094,19.162172317504883,1699500
2004-03-05,34.5,35.70000076293945,34.5,35.5,19.380542755126953,1257800
2004-03-08,35.79999923706055,35.900001525878906,35.0,35.0,19.107580184936523,1022800
2004-03-09,35.20000076293945,35.20000076293945,34.5,34.79999923706055,18.998395919799805,1360800
2004-03-10,34.599998474121094,34.79999923706055,32.79999923706055,33.400001525878906,18.23409652709961,3831000
2004-03-11,32.5,33.099998474121094,31.5,33.0,18.015718460083008,2120000
2004-03-12,32.0,33.79999923706055,31.899999618530273,33.5,18.2886905670166,2011500
2004-03-15,33.79999923706055,34.20000076293945,33.29999923706055,33.599998474121094,18.343276977539062,1526500
2004-03-16,33.5,33.5,32.599998474121094,33.0,18.015718460083008,1090000
2004-03-17,33.099998474121094,34.0,33.099998474121094,33.70000076293945,18.397872924804688,731500
2004-03-18,33.900001525878906,34.29999923706055,33.599998474121094,34.099998474121094,18.616243362426758,1006500
2004-03-19,33.900001525878906,34.0,33.70000076293945,33.79999923706055,18.452465057373047,690500
2004-03-22,33.599998474121094,33.599998474121094,32.5,33.29999923706055,18.179500579833984,1209000
2004-03-23,32.79999923706055,33.0,32.29999923706055,32.900001525878906,17.96112632751465,1512000
2004-03-24,33.099998474121094,34.099998474121094,33.099998474121094,33.79999923706055,18.452465057373047,1331000
2004-03-25,33.900001525878906,34.400001525878906,33.400001525878906,33.79999923706055,18.452465057373047,1807000
2004-03-26,33.79999923706055,34.599998474121094,33.79999923706055,34.400001525878906,18.7800235748291,949500
2004-03-29,34.0,34.0,33.599998474121094,34.0,18.561655044555664,304400
2004-03-30,34.20000076293945,35.0,34.20000076293945,34.79999923706055,18.998395919799805,665500
2004-03-31,35.29999923706055,35.29999923706055,34.400001525878906,34.70000076293945,18.943801879882812,529000
2004-04-01,35.20000076293945,35.20000076293945,34.099998474121094,34.79999923706055,18.998395919799805,401500
2004-04-02,35.0,35.599998474121094,34.70000076293945,35.599998474121094,19.435136795043945,904500
2004-04-05,35.599998474121094,35.599998474121094,35.599998474121094,35.599998474121094,19.435136795043945,0
2004-04-06,36.0,37.099998474121094,36.0,36.70000076293945,20.035661697387695,2320100
2004-04-07,36.900001525878906,36.900001525878906,36.20000076293945,36.599998474121094,19.9810733795166,508000
2004-04-08,36.5,36.70000076293945,36.5,36.5,19.926477432250977,673500
2004-04-09,36.5,36.5,36.5,36.5,19.926477432250977,0
2004-04-12,36.5,36.5,36.5,36.5,19.926477432250977,0
2004-04-13,36.099998474121094,37.099998474121094,36.0,36.599998474121094,20.451749801635742,2520500
2004-04-14,36.0,36.29999923706055,34.5,34.599998474121094,19.33416175842285,847500
2004-04-15,34.5,34.70000076293945,33.599998474121094,33.79999923706055,18.88713264465332,1413400
2004-04-16,34.0,34.599998474121094,34.0,34.29999923706055,19.16652488708496,897500
2004-04-19,34.0,34.599998474121094,33.900001525878906,34.20000076293945,19.11064338684082,767500
2004-04-20,34.29999923706055,34.29999923706055,33.20000076293945,33.599998474121094,18.77536964416504,554900
2004-04-21,33.0,34.599998474121094,33.0,34.099998474121094,19.05476188659668,929100
2004-04-22,33.70000076293945,34.5,33.0,33.29999923706055,18.60772705078125,713500
2004-04-23,34.0,35.5,34.0,35.099998474121094,19.613555908203125,1176500
2004-04-26,35.20000076293945,35.5,34.29999923706055,34.79999923706055,19.4459171295166,334200
2004-04-27,34.70000076293945,35.70000076293945,34.70000076293945,35.20000076293945,19.669431686401367,1073500
2004-04-28,35.0,36.099998474121094,35.0,35.900001525878906,20.060588836669922,1818100
2004-04-29,35.0,35.0,33.79999923706055,34.0,18.998889923095703,1726700
2004-04-30,33.29999923706055,33.599998474121094,32.0,32.29999923706055,18.048940658569336,2241900
2004-05-03,32.099998474121094,32.5,31.0,31.399999618530273,17.54602813720703,2420500
2004-05-04,32.29999923706055,33.400001525878906,32.29999923706055,32.900001525878906,18.384214401245117,1458500
2004-05-05,32.900001525878906,33.599998474121094,32.5,33.400001525878906,18.663612365722656,1428700
2004-05-06,33.099998474121094,33.599998474121094,33.0,33.5,18.719491958618164,1483000
2004-05-07,33.099998474121094,33.099998474121094,32.79999923706055,33.0,18.440095901489258,486500
2004-05-10,32.29999923706055,32.5,30.899999618530273,31.399999618530273,17.54602813720703,1267000
2004-05-11,31.0,31.200000762939453,30.0,31.100000381469727,17.378393173217773,1382000
2004-05-12,31.399999618530273,31.700000762939453,30.899999618530273,30.899999618530273,17.266633987426758,1737000
2004-05-13,30.899999618530273,30.899999618530273,29.799999237060547,30.0,16.763721466064453,1897200
2004-05-14,29.950000762939453,29.950000762939453,29.049999237060547,29.5,16.48432731628418,1000700
2004-05-17,29.100000381469727,29.299999237060547,27.399999618530273,27.799999237060547,15.534379005432129,1558000
2004-05-18,27.5,27.850000381469727,26.200000762939453,26.700000762939453,14.919710159301758,1950500
2004-05-19,27.600000381469727,29.549999237060547,27.299999237060547,29.399999618530273,16.428442001342773,2126000
2004-05-20,29.0,29.149999618530273,28.149999618530273,28.799999237060547,16.093172073364258,1147000
2004-05-21,28.5,29.399999618530273,28.299999237060547,29.049999237060547,16.232873916625977,556000
2004-05-24,29.049999237060547,29.75,29.049999237060547,29.649999618530273,16.568143844604492,608700
2004-05-25,29.549999237060547,29.700000762939453,29.25,29.5,16.48432731628418,558500
2004-05-26,29.5,29.5,29.5,29.5,16.48432731628418,0
2004-05-27,30.0,30.899999618530273,30.0,30.0,16.763721466064453,900000
2004-05-28,30.799999237060547,31.399999618530273,30.200000762939453,31.299999237060547,17.490148544311523,1331500
2004-05-31,31.100000381469727,31.100000381469727,30.700000762939453,30.899999618530273,17.266633987426758,379900
2004-06-01,31.200000762939453,31.200000762939453,30.600000381469727,31.100000381469727,17.378393173217773,393000
2004-06-02,31.299999237060547,31.899999618530273,31.0,31.700000762939453,17.713668823242188,537700
2004-06-03,31.5,31.600000381469727,30.0,30.899999618530273,17.266633987426758,1583500
2004-06-04,30.799999237060547,30.799999237060547,30.100000381469727,30.5,17.04311752319336,561400
2004-06-07,31.299999237060547,31.600000381469727,30.899999618530273,31.299999237060547,17.490148544311523,595000
2004-06-08,31.700000762939453,32.20000076293945,31.100000381469727,31.299999237060547,17.490148544311523,880000
2004-06-09,31.200000762939453,31.799999237060547,31.200000762939453,31.5,17.601905822753906,471000
2004-06-10,30.700000762939453,30.899999618530273,30.399999618530273,30.600000381469727,17.098995208740234,1849000
2004-06-11,30.5,30.5,29.25,29.350000381469727,16.40050506591797,3161000
2004-06-14,29.350000381469727,29.450000762939453,27.0,27.649999618530273,15.450569152832031,4342000
2004-06-15,27.75,28.100000381469727,27.0,27.399999618530273,15.310866355895996,1775000
2004-06-16,27.799999237060547,28.0,27.5,27.75,15.506448745727539,1327500
2004-06-17,27.549999237060547,27.700000762939453,26.549999237060547,27.25,15.227046966552734,1080000
2004-06-18,27.0,27.450000762939453,26.399999618530273,27.049999237060547,15.115287780761719,1874500
2004-06-21,26.950000762939453,27.100000381469727,26.5,27.0,15.087348937988281,1068400
2004-06-22,27.0,27.0,27.0,27.0,15.087348937988281,0
2004-06-23,27.049999237060547,27.899999618530273,26.5,27.899999618530273,15.590259552001953,1072500
2004-06-24,28.200000762939453,28.950000762939453,28.0,28.649999618530273,16.00935173034668,1889000
2004-06-25,28.649999618530273,28.950000762939453,28.649999618530273,28.899999618530273,16.14905548095703,834500
2004-06-28,28.799999237060547,29.799999237060547,28.799999237060547,29.5,16.48432731628418,858500
2004-06-29,29.600000381469727,29.649999618530273,29.100000381469727,29.549999237060547,16.512266159057617,449500
2004-06-30,29.600000381469727,30.0,29.25,29.350000381469727,16.40050506591797,1082500
2004-07-01,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,16.40050506591797,0
2004-07-02,28.5,28.600000381469727,27.700000762939453,28.299999237060547,15.8137788772583,2472100
2004-07-05,27.799999237060547,29.0,27.75,28.75,16.065235137939453,971500
2004-07-06,28.899999618530273,28.899999618530273,28.200000762939453,28.649999618530273,16.00935173034668,1387000
2004-07-07,28.399999618530273,28.399999618530273,28.0,28.200000762939453,15.757898330688477,1227800
2004-07-08,28.200000762939453,28.200000762939453,27.899999618530273,28.0,15.64614200592041,1349500
2004-07-09,28.100000381469727,28.149999618530273,27.950000762939453,28.0,15.64614200592041,801700
2004-07-12,28.0,28.100000381469727,27.5,27.700000762939453,15.478508949279785,421500
2004-07-13,27.5,27.5,26.549999237060547,26.600000381469727,14.863832473754883,1973000
2004-07-14,26.5,26.950000762939453,26.25,26.75,14.947656631469727,935200
2004-07-15,26.75,26.799999237060547,26.549999237060547,26.549999237060547,14.835892677307129,373200
2004-07-16,26.549999237060547,26.75,26.549999237060547,26.75,14.947656631469727,912000
2004-07-19,26.799999237060547,27.950000762939453,26.75,27.75,15.506448745727539,1174500
2004-07-20,27.5,27.75,27.399999618530273,27.75,15.506448745727539,794500
2004-07-21,28.200000762939453,28.399999618530273,27.899999618530273,28.049999237060547,15.674076080322266,2124500
2004-07-22,27.700000762939453,27.700000762939453,27.5,27.549999237060547,15.394682884216309,692500
2004-07-23,27.549999237060547,27.549999237060547,27.299999237060547,27.5,15.366744995117188,792900
2004-07-26,27.0,27.350000381469727,27.0,27.200000762939453,15.199103355407715,917000
2004-07-27,27.399999618530273,27.399999618530273,27.100000381469727,27.200000762939453,15.199103355407715,1116500
2004-07-28,29.950000762939453,29.950000762939453,28.049999237060547,28.100000381469727,15.702021598815918,3478000
2004-07-29,27.5,27.649999618530273,26.850000381469727,27.0,15.087348937988281,5481500
2004-07-30,27.350000381469727,27.350000381469727,27.049999237060547,27.25,15.227046966552734,2530000
2004-08-02,27.299999237060547,27.299999237060547,26.899999618530273,27.149999618530273,15.17116641998291,902000
2004-08-03,27.299999237060547,27.350000381469727,27.100000381469727,27.149999618530273,15.17116641998291,1174500
2004-08-04,27.100000381469727,27.100000381469727,26.5,26.5,14.80795669555664,2880900
2004-08-05,26.600000381469727,26.75,26.549999237060547,26.649999618530273,14.891778945922852,2218000
