Date,Open,High,Low,Close,Adj Close,Volume
2009-04-09,3.8499999046325684,3.869999885559082,3.7100000381469727,3.7899999618530273,2.998615264892578,10319500
2009-04-14,3.9000000953674316,4.210000038146973,3.9000000953674316,4.179999828338623,3.3071799278259277,11437500
2009-04-15,4.0,4.139999866485596,3.9700000286102295,4.139999866485596,3.2755322456359863,9727610
2009-04-16,4.199999809265137,4.25,4.039999961853027,4.110000133514404,3.2517971992492676,7484000
2009-04-17,4.25,4.989999771118164,4.130000114440918,4.639999866485596,3.6711273193359375,17758000
2009-04-20,4.550000190734863,4.96999979019165,4.539999961853027,4.909999847412109,3.884749412536621,12499500
2009-04-21,4.900000095367432,5.260000228881836,4.570000171661377,4.900000095367432,3.876838207244873,18932500
2009-04-22,5.039999961853027,5.170000076293945,4.730000019073486,4.800000190734863,3.797718048095703,12458812
2009-04-23,4.550000190734863,4.920000076293945,4.550000190734863,4.820000171661377,3.8135414123535156,12656500
2009-04-24,4.550000190734863,4.900000095367432,3.9000000953674316,3.930000066757202,3.109382390975952,68108520
2009-04-27,3.9000000953674316,3.9600000381469727,3.5,3.9000000953674316,3.085646867752075,37230500
2009-04-28,3.740000009536743,4.349999904632568,3.740000009536743,4.269999980926514,3.378387451171875,47207000
2009-04-29,4.389999866485596,4.539999961853027,4.320000171661377,4.5,3.560361623764038,22122238
2009-04-30,4.650000095367432,4.75,4.449999809265137,4.639999866485596,3.6711273193359375,18604500
2009-05-04,4.829999923706055,5.159999847412109,4.769999980926514,5.079999923706055,4.019252300262451,16507500
2009-05-05,5.230000019073486,5.25,4.809999942779541,4.909999847412109,3.884749412536621,10093500
2009-05-06,4.900000095367432,5.070000171661377,4.840000152587891,5.010000228881836,3.9638686180114746,8250500
2009-05-07,5.150000095367432,5.190000057220459,4.889999866485596,4.949999809265137,3.9163978099823,9440500
2009-05-08,4.900000095367432,5.519999980926514,4.869999885559082,5.400000095367432,4.272433280944824,15028000
2009-05-11,5.400000095367432,6.25,5.400000095367432,5.869999885559082,4.644293308258057,29290500
2009-05-12,5.699999809265137,5.840000152587891,5.489999771118164,5.699999809265137,4.509790420532227,12458500
2009-05-13,5.610000133514404,5.769999980926514,5.570000171661377,5.670000076293945,4.486055850982666,4866685
2009-05-14,5.659999847412109,5.690000057220459,5.460000038146973,5.519999980926514,4.36737585067749,3567500
2009-05-15,5.570000171661377,5.699999809265137,5.460000038146973,5.590000152587891,4.422759532928467,9045500
2009-05-18,5.46999979019165,5.619999885559082,5.429999828338623,5.599999904632568,4.430671691894531,3812000
2009-05-19,6.0,6.050000190734863,5.769999980926514,5.920000076293945,4.683854103088379,8079500
2009-05-20,5.800000190734863,6.0,5.760000228881836,5.960000038146973,4.715500831604004,8363000
2009-05-21,5.949999809265137,6.090000152587891,5.809999942779541,6.050000190734863,4.810923099517822,11976500
2009-05-22,5.940000057220459,6.170000076293945,5.940000057220459,6.019999980926514,4.78706693649292,10223410
2009-05-25,5.960000038146973,6.400000095367432,5.920000076293945,6.300000190734863,5.0097222328186035,5823500
2009-05-26,6.25,6.25,5.920000076293945,5.980000019073486,4.755260944366455,7581000
2009-05-27,6.25,6.25,5.800000190734863,5.909999847412109,4.699595928192139,8378000
2009-05-29,6.25,6.25,5.679999828338623,5.769999980926514,4.5882697105407715,9357358
2009-06-01,5.53000020980835,6.0,5.53000020980835,6.0,4.771164417266846,5925755
2009-06-02,6.0,6.050000190734863,5.849999904632568,5.860000133514404,4.65983772277832,7103100
2009-06-03,5.920000076293945,5.920000076293945,5.519999980926514,5.630000114440918,4.47694206237793,14007500
2009-06-04,5.599999904632568,5.619999885559082,5.449999809265137,5.480000019073486,4.357662200927734,10543000
2009-06-05,5.570000171661377,5.630000114440918,5.519999980926514,5.579999923706055,4.437182903289795,18756500
2009-06-08,5.579999923706055,5.71999979019165,5.5,5.579999923706055,4.437182903289795,8868000
2009-06-09,5.559999942779541,5.570000171661377,5.260000228881836,5.340000152587891,4.246337413787842,20879000
2009-06-10,5.380000114440918,5.599999904632568,5.380000114440918,5.510000228881836,4.381519317626953,7019000
2009-06-11,5.440000057220459,5.480000019073486,5.320000171661377,5.380000114440918,4.278144836425781,11198500
2009-06-12,5.380000114440918,5.639999866485596,5.380000114440918,5.550000190734863,4.413326263427734,6863500
2009-06-15,5.5,5.619999885559082,5.449999809265137,5.460000038146973,4.341760158538818,5883500
2009-06-16,5.449999809265137,5.449999809265137,5.25,5.28000020980835,4.198624610900879,5585200
2009-06-17,5.159999847412109,5.420000076293945,5.159999847412109,5.420000076293945,4.309952735900879,3291000
2009-06-18,5.349999904632568,5.409999847412109,5.199999809265137,5.199999809265137,4.135007858276367,3834500
2009-06-19,5.349999904632568,5.349999904632568,5.159999847412109,5.210000038146973,4.142960548400879,3499500
2009-06-22,5.179999828338623,5.389999866485596,5.079999923706055,5.139999866485596,4.087298393249512,8368500
2009-06-23,5.010000228881836,5.199999809265137,4.900000095367432,5.0,3.9759700298309326,2035000
2009-06-24,5.0,4.909999847412109,5.059999942779541,5.119999885559082,4.0713934898376465,3421000
2009-06-25,5.050000190734863,5.389999866485596,5.050000190734863,5.28000020980835,4.198624610900879,13601421
2009-06-26,5.400000095367432,5.510000228881836,5.300000190734863,5.5,4.373568058013916,40421500
2009-06-29,5.5,5.610000133514404,5.460000038146973,5.559999942779541,4.42127799987793,6515800
2009-06-30,5.510000228881836,5.550000190734863,5.360000133514404,5.369999885559082,4.270191192626953,2872500
2009-07-02,5.360000133514404,5.599999904632568,5.360000133514404,5.489999771118164,4.3656158447265625,7172000
2009-07-03,5.420000076293945,5.71999979019165,5.360000133514404,5.699999809265137,4.5326056480407715,7900900
2009-07-06,5.679999828338623,5.679999828338623,5.5,5.610000133514404,4.461038589477539,1220500
2009-07-07,5.699999809265137,5.699999809265137,5.489999771118164,5.650000095367432,4.492846965789795,2950716
2009-07-08,5.46999979019165,5.599999904632568,5.460000038146973,5.539999961853027,4.4053754806518555,5220500
2009-07-09,5.590000152587891,5.690000057220459,5.420000076293945,5.559999942779541,4.42127799987793,3874000
2009-07-10,5.480000019073486,5.610000133514404,5.46999979019165,5.489999771118164,4.3656158447265625,2201000
2009-07-13,5.380000114440918,5.489999771118164,5.159999847412109,5.28000020980835,4.198624610900879,2576600
2009-07-14,5.380000114440918,5.389999866485596,5.260000228881836,5.340000152587891,4.246337413787842,1869801
2009-07-15,5.389999866485596,5.71999979019165,5.389999866485596,5.650000095367432,4.492846965789795,6195000
2009-07-16,5.71999979019165,5.820000171661377,5.650000095367432,5.800000190734863,4.612125873565674,8882000
2009-07-17,6.0,6.0,5.800000190734863,5.940000057220459,4.723452568054199,5124500
2009-07-20,5.940000057220459,6.119999885559082,5.940000057220459,6.110000133514404,4.858635425567627,5358500
2009-07-21,6.110000133514404,6.349999904632568,6.110000133514404,6.300000190734863,5.0097222328186035,3722000
2009-07-22,6.5,6.5,6.210000038146973,6.28000020980835,4.993819236755371,3956500
2009-07-23,6.300000190734863,6.829999923706055,6.300000190734863,6.800000190734863,5.407319068908691,6041000
2009-07-24,6.900000095367432,7.480000019073486,6.900000095367432,7.349999904632568,5.844676971435547,13091301
2009-07-27,7.349999904632568,7.460000038146973,7.070000171661377,7.440000057220459,5.9162445068359375,5536000
2009-07-28,7.5,7.550000190734863,7.329999923706055,7.519999980926514,5.9798583984375,5912453
2009-07-29,7.519999980926514,7.519999980926514,6.800000190734863,7.070000171661377,5.6220221519470215,10919000
2009-07-30,6.800000190734863,6.800000190734863,6.599999904632568,6.650000095367432,5.288040637969971,111240500
2009-07-31,6.699999809265137,6.730000019073486,6.389999866485596,6.429999828338623,5.113097190856934,13223000
2009-08-03,6.460000038146973,6.960000038146973,6.460000038146973,6.869999885559082,5.462984085083008,10057500
2009-08-04,6.980000019073486,7.019999980926514,6.519999980926514,6.639999866485596,5.280086994171143,6330165
2009-08-05,6.639999866485596,6.820000171661377,6.599999904632568,6.730000019073486,5.351656436920166,8723500
2009-08-06,6.75,7.03000020980835,6.650000095367432,6.949999809265137,5.5265984535217285,8549500
2009-08-07,6.989999771118164,7.010000228881836,6.670000076293945,6.800000190734863,5.407319068908691,3316000
2009-08-10,6.909999847412109,7.0,6.880000114440918,6.889999866485596,5.478886604309082,3872264
2009-08-11,6.849999904632568,6.900000095367432,6.599999904632568,6.639999866485596,5.280086994171143,5630000
2009-08-12,6.579999923706055,6.590000152587891,6.360000133514404,6.449999809265137,5.129002094268799,5541000
2009-08-13,6.449999809265137,6.920000076293945,6.440000057220459,6.900000095367432,5.486839771270752,8946000
2009-08-14,6.800000190734863,6.909999847412109,6.699999809265137,6.820000171661377,5.423223972320557,1974000
2009-08-17,6.78000020980835,6.849999904632568,6.550000190734863,6.590000152587891,5.240327835083008,3548000
2009-08-18,6.590000152587891,6.590000152587891,6.360000133514404,6.400000095367432,5.0892415046691895,6821481
2009-08-19,6.460000038146973,6.840000152587891,6.460000038146973,6.679999828338623,5.311895847320557,8137000
2009-08-20,6.679999828338623,6.800000190734863,6.679999828338623,6.769999980926514,5.383462429046631,1954600
2009-08-21,6.690000057220459,6.809999942779541,6.670000076293945,6.75,5.367559432983398,2985500
2009-08-24,7.0,7.199999809265137,6.929999828338623,7.059999942779541,5.614069938659668,8867855
2009-08-25,7.03000020980835,7.119999885559082,7.0,7.070000171661377,5.6220221519470215,5284500
2009-08-26,7.300000190734863,7.860000133514404,7.199999809265137,7.789999961853027,6.194560527801514,16712000
2009-08-27,7.789999961853027,7.789999961853027,7.46999979019165,7.75,6.162755012512207,6072585
2009-08-28,7.5,7.619999885559082,7.300000190734863,7.590000152587891,6.035523891448975,7275478
2009-08-31,7.550000190734863,8.140000343322754,7.28000020980835,7.599999904632568,6.04347562789917,10809500
2009-09-01,7.679999828338623,7.679999828338623,7.190000057220459,7.21999979019165,5.741300582885742,12426052
2009-09-02,7.039999961853027,7.139999866485596,6.820000171661377,6.96999979019165,5.542501926422119,5678500
2009-09-03,6.800000190734863,6.869999885559082,6.570000171661377,6.579999923706055,5.232377052307129,16068840
2009-09-04,6.619999885559082,6.75,6.610000133514404,6.739999771118164,5.359609127044678,18568000
2009-09-07,6.78000020980835,6.949999809265137,6.730000019073486,6.940000057220459,5.518646717071533,3845000
2009-09-08,6.909999847412109,6.949999809265137,6.789999961853027,6.909999847412109,5.494790077209473,2952000
2009-09-09,6.840000152587891,6.929999828338623,6.840000152587891,6.880000114440918,5.470934867858887,1504930
2009-09-10,6.880000114440918,7.380000114440918,6.880000114440918,7.050000190734863,5.6061177253723145,9388500
2009-09-11,7.170000076293945,7.170000076293945,6.739999771118164,6.840000152587891,5.439126968383789,4851000
2009-09-14,6.869999885559082,6.869999885559082,6.659999847412109,6.690000057220459,5.3198466300964355,5349500
2009-09-15,6.699999809265137,6.710000038146973,6.5,6.539999961853027,5.223995208740234,3462000
2009-09-16,6.699999809265137,7.0,6.699999809265137,6.920000076293945,5.527529716491699,7986500
2009-09-17,7.03000020980835,7.079999923706055,6.849999904632568,6.900000095367432,5.51155424118042,11434000
2009-09-18,6.800000190734863,7.03000020980835,6.800000190734863,6.909999847412109,5.519542217254639,7293000
2009-09-21,6.849999904632568,6.909999847412109,6.78000020980835,6.78000020980835,5.4157023429870605,767230
2009-09-22,6.800000190734863,6.880000114440918,6.699999809265137,6.849999904632568,5.471615314483643,1680000
2009-09-23,6.880000114440918,6.880000114440918,6.800000190734863,6.820000171661377,5.447652339935303,4955296
2009-09-24,6.880000114440918,6.880000114440918,6.639999866485596,6.679999828338623,5.335824489593506,7513500
2009-09-25,6.559999942779541,6.679999828338623,6.400000095367432,6.639999866485596,5.303873062133789,6802500
2009-09-28,6.449999809265137,6.579999923706055,6.28000020980835,6.309999942779541,5.040276527404785,5794844
2009-09-29,6.320000171661377,6.489999771118164,6.320000171661377,6.449999809265137,5.152105331420898,6909500
2009-09-30,6.460000038146973,6.559999942779541,6.420000076293945,6.429999828338623,5.136129856109619,4606500
2009-10-02,6.110000133514404,6.440000057220459,6.110000133514404,6.25,4.992349624633789,4214500
2009-10-05,6.150000095367432,6.21999979019165,6.070000171661377,6.110000133514404,4.880521297454834,4849500
2009-10-06,6.139999866485596,6.230000019073486,5.880000114440918,5.989999771118164,4.78466796875,12744000
2009-10-07,6.199999809265137,6.269999980926514,6.139999866485596,6.199999809265137,4.952410697937012,7082661
2009-10-08,6.25,6.309999942779541,6.0,6.190000057220459,4.944422721862793,8430500
2009-10-09,6.269999980926514,6.630000114440918,6.269999980926514,6.599999904632568,5.271920680999756,12247000
2009-10-12,6.699999809265137,6.699999809265137,6.460000038146973,6.599999904632568,5.271920680999756,3445000
2009-10-13,6.739999771118164,7.050000190734863,6.739999771118164,6.940000057220459,5.543506622314453,8571000
2009-10-14,6.900000095367432,7.0,6.710000038146973,6.739999771118164,5.383749961853027,3672500
2009-10-15,6.849999904632568,7.119999885559082,6.849999904632568,6.920000076293945,5.527529716491699,6731000
2009-10-16,6.920000076293945,7.0,6.739999771118164,6.760000228881836,5.399725437164307,4384000
2009-10-19,6.769999980926514,6.820000171661377,6.630000114440918,6.639999866485596,5.303873062133789,5473000
2009-10-20,6.789999961853027,6.789999961853027,6.650000095367432,6.679999828338623,5.335824489593506,3884500
2009-10-21,6.599999904632568,6.900000095367432,6.599999904632568,6.829999923706055,5.455641269683838,3154000
2009-10-22,6.800000190734863,6.800000190734863,6.46999979019165,6.5,5.192045211791992,10227505
2009-10-23,6.650000095367432,6.650000095367432,6.550000190734863,6.630000114440918,5.29588508605957,5352500
2009-10-27,6.53000020980835,6.53000020980835,6.380000114440918,6.400000095367432,5.1121673583984375,6278500
2009-10-28,6.389999866485596,6.400000095367432,6.170000076293945,6.239999771118164,4.984362602233887,9175500
2009-10-29,6.059999942779541,6.190000057220459,6.059999942779541,6.119999885559082,4.888508319854736,6936500
2009-10-30,6.260000228881836,6.539999961853027,6.260000228881836,6.389999866485596,5.1041789054870605,7156070
2009-11-02,6.300000190734863,6.300000190734863,6.170000076293945,6.28000020980835,5.016313552856445,1756300
2009-11-03,6.630000114440918,7.099999904632568,6.630000114440918,6.71999979019165,5.367774963378906,25061500
2009-11-04,6.860000133514404,6.860000133514404,6.659999847412109,6.75,5.391738414764404,5914500
2009-11-05,6.789999961853027,6.789999961853027,6.639999866485596,6.679999828338623,5.335824489593506,5417500
2009-11-06,6.869999885559082,6.869999885559082,6.699999809265137,6.71999979019165,5.367774963378906,2988000
2009-11-09,6.710000038146973,6.710000038146973,6.610000133514404,6.650000095367432,5.31186056137085,2152500
2009-11-10,6.800000190734863,6.800000190734863,6.460000038146973,6.550000190734863,5.231982707977295,4890000
2009-11-11,6.599999904632568,6.690000057220459,6.539999961853027,6.679999828338623,5.335824489593506,6431656
2009-11-12,6.619999885559082,6.800000190734863,6.599999904632568,6.78000020980835,5.4157023429870605,3058500
2009-11-13,6.789999961853027,6.880000114440918,6.659999847412109,6.849999904632568,5.471615314483643,4136000
2009-11-16,6.940000057220459,6.960000038146973,6.670000076293945,6.769999980926514,5.407713413238525,2553500
2009-11-17,6.800000190734863,6.800000190734863,6.599999904632568,6.630000114440918,5.29588508605957,1361500
2009-11-18,6.829999923706055,6.829999923706055,6.539999961853027,6.570000171661377,5.247958183288574,2526500
2009-11-19,6.449999809265137,6.559999942779541,6.409999847412109,6.510000228881836,5.200032711029053,5152000
2009-11-20,6.5,6.5,6.190000057220459,6.239999771118164,4.984362602233887,10774000
2009-11-23,6.289999961853027,6.320000171661377,6.179999828338623,6.239999771118164,4.984362602233887,6955144
2009-11-24,6.340000152587891,6.539999961853027,6.340000152587891,6.510000228881836,5.200032711029053,4118576
2009-11-25,6.5,6.510000228881836,6.320000171661377,6.380000114440918,5.096190929412842,3439500
2009-11-26,6.449999809265137,6.550000190734863,6.400000095367432,6.440000057220459,5.14411735534668,3865000
2009-11-27,6.400000095367432,6.400000095367432,6.179999828338623,6.289999961853027,5.024301052093506,3857000
2009-11-30,6.360000133514404,6.400000095367432,6.090000152587891,6.210000038146973,4.960398197174072,4738000
2009-12-01,6.25,6.28000020980835,6.179999828338623,6.25,4.992349624633789,2861000
2009-12-02,6.300000190734863,6.300000190734863,6.159999847412109,6.199999809265137,4.952410697937012,7050914
2009-12-03,6.239999771118164,6.480000019073486,6.199999809265137,6.440000057220459,5.14411735534668,7164500
2009-12-04,6.329999923706055,6.650000095367432,6.300000190734863,6.639999866485596,5.303873062133789,10917500
2009-12-07,6.550000190734863,6.789999961853027,6.519999980926514,6.789999961853027,5.42368745803833,8116000
2009-12-08,6.769999980926514,6.769999980926514,6.380000114440918,6.409999847412109,5.120153903961182,5911500
2009-12-09,6.409999847412109,6.460000038146973,6.309999942779541,6.409999847412109,5.120153903961182,4161614
2009-12-10,6.539999961853027,6.539999961853027,6.360000133514404,6.400000095367432,5.1121673583984375,5870000
2009-12-11,6.409999847412109,6.519999980926514,6.409999847412109,6.420000076293945,5.1281418800354,1646000
2009-12-14,6.420000076293945,6.570000171661377,6.320000171661377,6.369999885559082,5.088202476501465,2740500
2009-12-15,6.309999942779541,6.449999809265137,6.309999942779541,6.329999923706055,5.0562520027160645,1984386
2009-12-16,6.389999866485596,6.460000038146973,6.320000171661377,6.460000038146973,5.160092353820801,2876500
2009-12-17,6.400000095367432,6.650000095367432,6.25,6.25,4.992349624633789,3536483
2009-12-18,6.25,6.349999904632568,6.179999828338623,6.230000019073486,4.976373672485352,8082000
2009-12-21,6.300000190734863,6.360000133514404,6.260000228881836,6.349999904632568,5.072227954864502,1784000
2009-12-22,6.28000020980835,6.349999904632568,6.159999847412109,6.289999961853027,5.024301052093506,4654123
2009-12-23,6.309999942779541,6.46999979019165,6.309999942779541,6.420000076293945,5.1281418800354,5304246
2009-12-24,6.420000076293945,6.46999979019165,6.369999885559082,6.400000095367432,5.1121673583984375,419000
2009-12-28,6.400000095367432,6.440000057220459,6.309999942779541,6.389999866485596,5.1041789054870605,1362500
2009-12-29,6.420000076293945,6.449999809265137,6.25,6.300000190734863,5.032288551330566,2667500
2009-12-30,6.329999923706055,6.489999771118164,6.289999961853027,6.449999809265137,5.152105331420898,2482600
2009-12-31,6.429999828338623,6.320000171661377,6.5,6.5,5.192045211791992,1374500
2010-01-04,6.53000020980835,6.699999809265137,6.460000038146973,6.650000095367432,5.31186056137085,2753500
2010-01-05,6.590000152587891,6.710000038146973,6.510000228881836,6.699999809265137,5.351799488067627,5265000
2010-01-06,6.75,6.75,6.599999904632568,6.650000095367432,5.31186056137085,2006500
2010-01-07,6.679999828338623,6.800000190734863,6.579999923706055,6.769999980926514,5.407713413238525,8204000
2010-01-08,6.869999885559082,7.179999828338623,6.800000190734863,7.099999904632568,5.6713104248046875,14840500
2010-01-11,7.199999809265137,7.650000095367432,7.199999809265137,7.619999885559082,6.086673736572266,14880000
2010-01-12,7.699999809265137,7.730000019073486,7.440000057220459,7.550000190734863,6.030759334564209,9903500
2010-01-13,7.5,7.550000190734863,7.260000228881836,7.489999771118164,5.982831001281738,3831593
2010-01-14,7.599999904632568,7.800000190734863,7.460000038146973,7.659999847412109,6.11862325668335,3601000
2010-01-15,7.440000057220459,7.75,7.420000076293945,7.46999979019165,5.966856479644775,5979711
2010-01-18,7.420000076293945,7.449999809265137,7.170000076293945,7.179999828338623,5.735212802886963,5370000
2010-01-19,7.230000019073486,7.25,6.960000038146973,7.03000020980835,5.615395545959473,2889500
2010-01-20,7.050000190734863,7.119999885559082,6.809999942779541,7.070000171661377,5.647347450256348,4916000
2010-01-21,7.130000114440918,7.130000114440918,6.699999809265137,6.800000190734863,5.431676387786865,3761000
2010-01-22,6.730000019073486,7.099999904632568,6.510000228881836,6.789999961853027,5.42368745803833,2246000
2010-01-25,6.590000152587891,7.0,6.5,6.71999979019165,5.367774963378906,4034500
2010-01-26,6.710000038146973,6.849999904632568,6.349999904632568,6.360000133514404,5.0802154541015625,10270726
2010-01-27,6.320000171661377,6.550000190734863,6.320000171661377,6.349999904632568,5.072227954864502,5211708
2010-01-28,6.400000095367432,6.650000095367432,6.360000133514404,6.420000076293945,5.1281418800354,3153500
2010-01-29,6.380000114440918,6.550000190734863,6.380000114440918,6.440000057220459,5.14411735534668,2916500
2010-02-01,6.599999904632568,6.599999904632568,6.349999904632568,6.429999828338623,5.136129856109619,993500
2010-02-02,6.429999828338623,6.739999771118164,6.429999828338623,6.71999979019165,5.367774963378906,14650000
2010-02-03,6.840000152587891,6.960000038146973,6.75,6.909999847412109,5.519542217254639,3814000
2010-02-04,7.110000133514404,7.110000133514404,6.71999979019165,6.940000057220459,5.543506622314453,2463500
2010-02-05,6.690000057220459,6.690000057220459,6.440000057220459,6.510000228881836,5.200032711029053,3064000
2010-02-08,6.699999809265137,6.71999979019165,6.460000038146973,6.690000057220459,5.343810081481934,2476500
2010-02-09,6.679999828338623,6.789999961853027,6.329999923706055,6.550000190734863,5.231982707977295,8215500
2010-02-10,6.489999771118164,6.53000020980835,6.309999942779541,6.340000152587891,5.0642409324646,6090372
2010-02-11,6.349999904632568,6.489999771118164,6.179999828338623,6.210000038146973,4.960398197174072,8542500
2010-02-12,6.25,6.25,6.050000190734863,6.099999904632568,4.872532844543457,11730379
2010-02-17,6.21999979019165,6.429999828338623,6.159999847412109,6.289999961853027,5.024301052093506,4424500
2010-02-18,6.300000190734863,6.329999923706055,6.21999979019165,6.260000228881836,5.000337600708008,1195450
2010-02-19,6.21999979019165,6.25,6.079999923706055,6.159999847412109,4.920460224151611,2663500
2010-02-22,6.260000228881836,6.329999923706055,6.150000095367432,6.179999828338623,4.936436176300049,2542000
2010-02-23,6.179999828338623,6.239999771118164,6.139999866485596,6.21999979019165,4.968386650085449,2486910
2010-02-24,6.179999828338623,6.400000095367432,6.119999885559082,6.380000114440918,5.096190929412842,5569500
2010-02-25,6.380000114440918,6.380000114440918,6.059999942779541,6.090000152587891,4.864546775817871,7979500
2010-02-26,6.03000020980835,6.090000152587891,5.889999866485596,5.940000057220459,4.744729042053223,10574800
2010-03-01,5.96999979019165,6.0,5.900000095367432,5.940000057220459,4.744729042053223,7038000
2010-03-02,5.960000038146973,5.960000038146973,5.840000152587891,5.840000152587891,4.664851188659668,7284500
2010-03-03,5.900000095367432,5.900000095367432,5.579999923706055,5.639999866485596,4.505096435546875,13718401
2010-03-04,5.699999809265137,5.889999866485596,5.699999809265137,5.880000114440918,4.69680118560791,9023959
2010-03-05,5.989999771118164,6.230000019073486,5.900000095367432,6.210000038146973,4.960398197174072,12117000
2010-03-08,6.429999828338623,6.460000038146973,6.309999942779541,6.400000095367432,5.1121673583984375,17916000
2010-03-09,6.409999847412109,6.570000171661377,6.380000114440918,6.400000095367432,5.1121673583984375,11476800
2010-03-10,6.5,6.5,6.28000020980835,6.380000114440918,5.096190929412842,6680500
2010-03-11,6.329999923706055,6.599999904632568,6.329999923706055,6.559999942779541,5.239969730377197,13160500
2010-03-12,6.650000095367432,6.869999885559082,6.570000171661377,6.800000190734863,5.431676387786865,9936500
2010-03-15,6.800000190734863,6.800000190734863,6.559999942779541,6.619999885559082,5.287896156311035,6649500
2010-03-16,6.599999904632568,6.690000057220459,6.420000076293945,6.480000019073486,5.1760687828063965,9070200
2010-03-17,6.5,6.670000076293945,6.489999771118164,6.550000190734863,5.231982707977295,3988500
2010-03-18,6.5,6.639999866485596,6.46999979019165,6.539999961853027,5.223995208740234,3441000
2010-03-19,6.519999980926514,6.710000038146973,6.519999980926514,6.650000095367432,5.31186056137085,5014500
2010-03-22,6.639999866485596,6.639999866485596,6.320000171661377,6.429999828338623,5.136129856109619,6277729
2010-03-23,6.599999904632568,6.599999904632568,6.369999885559082,6.460000038146973,5.160092353820801,3537000
2010-03-24,6.429999828338623,6.650000095367432,6.380000114440918,6.460000038146973,5.160092353820801,7110755
2010-03-25,6.480000019073486,6.539999961853027,6.389999866485596,6.429999828338623,5.136129856109619,9675590
2010-03-26,6.380000114440918,6.420000076293945,6.329999923706055,6.369999885559082,5.088202476501465,6682500
2010-03-29,6.400000095367432,6.579999923706055,6.400000095367432,6.510000228881836,5.200032711029053,2397130
2010-03-30,6.650000095367432,6.650000095367432,6.340000152587891,6.400000095367432,5.1121673583984375,7591500
2010-03-31,6.409999847412109,6.460000038146973,6.260000228881836,6.300000190734863,5.032288551330566,5664900
2010-04-01,6.449999809265137,6.449999809265137,6.139999866485596,6.199999809265137,4.952410697937012,16561000
2010-04-07,6.210000038146973,6.429999828338623,6.210000038146973,6.309999942779541,5.040276527404785,7206500
2010-04-08,6.239999771118164,6.46999979019165,6.239999771118164,6.460000038146973,5.160092353820801,4659500
2010-04-09,6.5,6.630000114440918,6.429999828338623,6.579999923706055,5.255946159362793,14111000
2010-04-12,6.639999866485596,6.690000057220459,6.46999979019165,6.599999904632568,5.271920680999756,14735450
2010-04-13,6.599999904632568,6.650000095367432,6.550000190734863,6.630000114440918,5.29588508605957,7149118
2010-04-14,6.679999828338623,7.050000190734863,6.619999885559082,7.03000020980835,5.615395545959473,14736000
2010-04-15,7.230000019073486,7.670000076293945,7.199999809265137,7.400000095367432,5.910943031311035,20356611
2010-04-16,7.619999885559082,7.75,7.340000152587891,7.579999923706055,6.054720878601074,19420000
2010-04-19,7.25,7.25,7.019999980926514,7.190000057220459,5.743198871612549,22875443
2010-04-20,7.159999847412109,7.349999904632568,6.900000095367432,6.940000057220459,5.543506622314453,6785800
2010-04-21,7.059999942779541,7.320000171661377,7.010000228881836,7.21999979019165,5.7671613693237305,4224511
2010-04-22,7.199999809265137,7.880000114440918,7.199999809265137,7.730000019073486,6.1745381355285645,12268000
2010-04-23,7.900000095367432,8.479999542236328,7.900000095367432,8.4399995803833,6.741669178009033,26895000
2010-04-26,9.0,9.0,8.5600004196167,8.6899995803833,6.94136381149292,11622000
2010-04-27,8.84000015258789,8.9399995803833,8.640000343322754,8.859999656677246,7.077153205871582,17504543
2010-04-28,8.699999809265137,8.699999809265137,8.3100004196167,8.34000015258789,6.661792278289795,8499385
2010-04-29,8.380000114440918,8.460000038146973,8.149999618530273,8.399999618530273,6.709717273712158,10909500
2010-04-30,8.399999618530273,8.699999809265137,8.149999618530273,8.210000038146973,6.557952404022217,7816800
2010-05-03,8.140000343322754,8.510000228881836,7.929999828338623,8.0,6.390207767486572,5342412
2010-05-04,8.619999885559082,8.619999885559082,8.319999694824219,8.399999618530273,6.709717273712158,2474500
2010-05-05,8.229999542236328,8.350000381469727,7.96999979019165,8.300000190734863,6.62984037399292,2279133
2010-05-06,8.350000381469727,8.350000381469727,7.659999847412109,7.860000133514404,6.278380393981934,9326827
2010-05-07,7.659999847412109,7.840000152587891,7.550000190734863,7.599999904632568,6.070696830749512,9328552
2010-05-10,7.559999942779541,7.769999980926514,7.5,7.599999904632568,6.070696830749512,8103500
2010-05-11,7.75,8.0,7.510000228881836,7.760000228881836,6.198501110076904,6890200
2010-05-12,7.754000186920166,7.880000114440918,7.610000133514404,7.860000133514404,6.278380393981934,3495699
2010-05-13,7.900000095367432,7.900000095367432,7.579999923706055,7.670000076293945,6.126611709594727,7258000
2010-05-14,7.699999809265137,7.940000057220459,7.579999923706055,7.860000133514404,6.278380393981934,4741000
2010-05-17,7.75,7.769999980926514,7.46999979019165,7.489999771118164,5.982831001281738,3539500
2010-05-18,7.400000095367432,7.480000019073486,7.119999885559082,7.28000020980835,5.815090179443359,7372205
2010-05-19,7.199999809265137,7.199999809265137,6.760000228881836,6.800000190734863,5.431676387786865,15212500
2010-05-20,6.920000076293945,6.920000076293945,6.369999885559082,6.800000190734863,5.431676387786865,11204500
2010-05-24,6.710000038146973,6.75,6.300000190734863,6.389999866485596,5.138181686401367,9702000
2010-05-25,6.389999866485596,6.429999828338623,6.03000020980835,6.25,5.025607585906982,11635000
2010-05-26,6.170000076293945,6.75,6.170000076293945,6.579999923706055,5.290960311889648,8889528
