Date,Open,High,Low,Close,Adj Close,Volume
2010-02-02,15.859999656677246,15.960000038146973,15.34000015258789,15.4399995803833,8.082061767578125,12126859
2010-02-03,15.420000076293945,15.600000381469727,15.380000114440918,15.539999961853027,8.134407997131348,10162548
2010-02-04,15.800000190734863,15.5,15.619999885559082,15.800000190734863,8.27050495147705,13066158
2010-02-05,15.199999809265137,15.5600004196167,15.180000305175781,15.399999618530273,8.061123847961426,12989768
2010-02-08,15.119999885559082,15.699999809265137,15.119999885559082,15.600000381469727,8.165815353393555,8568221
2010-02-09,15.520000457763672,15.720000267028809,15.380000114440918,15.579999923706055,8.155346870422363,6596517
2010-02-10,15.600000381469727,15.84000015258789,15.15999984741211,15.819999694824219,8.280972480773926,10476673
2010-02-11,15.819999694824219,15.920000076293945,15.619999885559082,15.739999771118164,8.23909854888916,8934250
2010-02-12,15.899999618530273,15.899999618530273,15.579999923706055,15.739999771118164,8.23909854888916,9290038
2010-02-17,16.100000381469727,16.100000381469727,15.920000076293945,16.0,8.375194549560547,7029631
2010-02-18,16.0,16.079999923706055,15.960000038146973,16.020000457763672,8.385663032531738,4716117
2010-02-19,16.020000457763672,16.020000457763672,15.520000457763672,15.640000343322754,8.186751365661621,6531060
2010-02-22,15.880000114440918,15.979999542236328,15.539999961853027,15.600000381469727,8.165815353393555,2453885
2010-02-23,15.680000305175781,15.680000305175781,15.300000190734863,15.619999885559082,8.176283836364746,7742056
2010-02-24,15.380000114440918,15.5600004196167,15.220000267028809,15.380000114440918,8.050655364990234,6355401
2010-02-25,15.65999984741211,15.65999984741211,15.180000305175781,15.300000190734863,8.00877857208252,3885487
2010-02-26,15.5,15.5,15.239999771118164,15.420000076293945,8.071593284606934,4757827
2010-03-01,15.720000267028809,16.0,15.699999809265137,15.979999542236328,8.364724159240723,5308180
2010-03-02,16.1200008392334,16.18000030517578,15.9399995803833,16.1200008392334,8.438005447387695,6163314
2010-03-03,16.3799991607666,16.3799991607666,15.960000038146973,16.15999984741211,8.458945274353027,2407496
2010-03-04,16.299999237060547,16.299999237060547,15.739999771118164,15.84000015258789,8.291443824768066,3684766
2010-03-05,16.139999389648438,16.139999389648438,15.859999656677246,16.020000457763672,8.385663032531738,2766307
2010-03-08,16.200000762939453,16.299999237060547,16.059999465942383,16.280000686645508,8.521760940551758,4372146
2010-03-09,16.280000686645508,16.31999969482422,16.1200008392334,16.239999771118164,8.50082015991211,2510840
2010-03-10,16.299999237060547,16.299999237060547,16.020000457763672,16.079999923706055,8.417069435119629,1879095
2010-03-11,16.239999771118164,16.239999771118164,15.800000190734863,15.960000038146973,8.354256629943848,2203509
2010-03-12,15.800000190734863,16.18000030517578,15.520000457763672,16.059999465942383,8.406600952148438,3411504
2010-03-15,16.0,16.200000762939453,15.880000114440918,16.1200008392334,8.438005447387695,2813021
2010-03-16,16.280000686645508,16.31999969482422,16.15999984741211,16.299999237060547,8.532228469848633,7698891
2010-03-17,16.399999618530273,16.559999465942383,16.299999237060547,16.540000915527344,8.657855033874512,7144629
2010-03-18,16.600000381469727,16.600000381469727,16.459999084472656,16.520000457763672,8.647387504577637,3960779
2010-03-19,16.479999542236328,16.959999084472656,16.479999542236328,16.959999084472656,8.877703666687012,9052861
2010-03-22,16.739999771118164,17.459999084472656,16.299999237060547,16.920000076293945,8.856767654418945,16851164
2010-03-23,17.020000457763672,17.15999984741211,16.799999237060547,16.899999618530273,8.84630012512207,6773117
2010-03-24,17.100000381469727,17.280000686645508,17.100000381469727,17.239999771118164,9.024271011352539,13317226
2010-03-25,17.239999771118164,17.6200008392334,17.020000457763672,17.5,9.160367965698242,12713728
2010-03-26,17.479999542236328,17.600000381469727,17.18000030517578,17.3799991607666,9.097553253173828,7914968
2010-03-29,17.260000228881836,17.420000076293945,17.079999923706055,17.399999618530273,9.108025550842285,5218431
2010-03-30,17.68000030517578,17.68000030517578,17.040000915527344,17.059999465942383,8.930048942565918,5607050
2010-03-31,17.200000762939453,17.200000762939453,16.520000457763672,16.6200008392334,8.69973373413086,11972388
2010-04-01,16.6200008392334,16.719999313354492,16.18000030517578,16.6200008392334,8.69973373413086,12492317
2010-04-07,16.979999542236328,17.15999984741211,16.700000762939453,17.040000915527344,8.91958236694336,9613121
2010-04-08,17.059999465942383,17.079999923706055,16.760000228881836,16.81999969482422,8.804423332214355,4867994
2010-04-09,16.920000076293945,17.0,16.540000915527344,16.579999923706055,8.678794860839844,7770423
2010-04-12,16.600000381469727,16.639999389648438,16.280000686645508,16.420000076293945,8.59504508972168,8130115
2010-04-13,16.479999542236328,16.700000762939453,16.479999542236328,16.559999465942383,8.668326377868652,7143136
2010-04-14,16.700000762939453,16.760000228881836,16.540000915527344,16.579999923706055,8.678794860839844,5531864
2010-04-15,16.579999923706055,16.579999923706055,16.299999237060547,16.559999465942383,8.668326377868652,6563763
2010-04-16,16.540000915527344,16.799999237060547,16.459999084472656,16.5,8.636917114257812,4693154
2010-04-19,16.5,16.540000915527344,16.1200008392334,16.200000762939453,8.47988510131836,12412156
2010-04-20,16.459999084472656,16.5,16.239999771118164,16.3799991607666,8.574104309082031,5746613
2010-04-21,16.600000381469727,16.719999313354492,16.3799991607666,16.6200008392334,8.69973373413086,7196222
2010-04-22,16.559999465942383,16.559999465942383,16.1200008392334,16.299999237060547,8.532228469848633,8730535
2010-04-23,16.31999969482422,16.31999969482422,16.1200008392334,16.15999984741211,8.458945274353027,3571830
2010-04-26,16.239999771118164,16.3799991607666,16.139999389648438,16.260000228881836,8.5112886428833,4671314
2010-04-27,16.200000762939453,16.440000534057617,16.0,16.420000076293945,8.59504508972168,8911419
2010-04-28,16.100000381469727,16.219999313354492,15.960000038146973,15.979999542236328,8.364724159240723,6048955
2010-04-29,15.920000076293945,15.920000076293945,15.640000343322754,15.680000305175781,8.207691192626953,4939778
2010-04-30,16.020000457763672,16.15999984741211,15.800000190734863,15.920000076293945,8.333319664001465,8415578
2010-05-03,16.18000030517578,16.18000030517578,15.399999618530273,15.600000381469727,8.165815353393555,5698536
2010-05-04,15.640000343322754,15.84000015258789,15.100000381469727,15.140000343322754,7.925026893615723,12875760
2010-05-05,15.119999885559082,15.199999809265137,14.880000114440918,14.960000038146973,7.830805778503418,7306285
2010-05-06,14.9399995803833,15.239999771118164,14.859999656677246,15.15999984741211,7.935495853424072,9468946
2010-05-07,15.15999984741211,15.359999656677246,14.960000038146973,15.119999885559082,7.914559364318848,6604300
2010-05-10,14.979999542236328,15.279999732971191,14.819999694824219,15.220000267028809,7.966903209686279,4486403
2010-05-11,15.279999732971191,15.319999694824219,14.899999618530273,15.0,7.851745128631592,7427283
2010-05-12,14.859999656677246,15.399999618530273,14.800000190734863,15.359999656677246,8.040186882019043,9114905
2010-05-13,15.399999618530273,15.899999618530273,15.380000114440918,15.779999732971191,8.260037422180176,4724222
2010-05-14,15.6850004196167,15.720000267028809,15.420000076293945,15.4399995803833,8.082061767578125,3238456
2010-05-17,15.102999687194824,15.420000076293945,14.819999694824219,15.0,7.851745128631592,4066000
2010-05-18,15.0,15.579999923706055,14.920000076293945,15.4399995803833,8.082061767578125,3236358
2010-05-19,15.079999923706055,16.100000381469727,15.0,15.300000190734863,8.00877857208252,8459971
2010-05-20,15.380000114440918,15.9399995803833,15.380000114440918,15.739999771118164,8.23909854888916,9826686
2010-05-24,15.039999961853027,15.380000114440918,15.039999961853027,15.180000305175781,7.945964336395264,10627393
2010-05-25,15.100000381469727,15.100000381469727,14.039999961853027,14.34000015258789,7.506268501281738,14776297
2010-05-26,14.319999694824219,15.0,14.199999809265137,14.819999694824219,7.757524490356445,6739142
2010-05-27,14.699999809265137,15.5,14.699999809265137,15.4399995803833,8.082061767578125,9653511
2010-05-28,15.34000015258789,15.859999656677246,15.220000267028809,15.800000190734863,8.27050495147705,10922923
2010-05-31,15.65999984741211,15.699999809265137,15.300000190734863,15.579999923706055,8.323932647705078,6559560
2010-06-01,15.399999618530273,15.760000228881836,15.140000343322754,15.260000228881836,8.152963638305664,3501568
2010-06-02,15.4399995803833,15.5600004196167,14.84000015258789,15.359999656677246,8.206393241882324,8004587
2010-06-03,15.399999618530273,15.779999732971191,15.279999732971191,15.619999885559082,8.34530258178711,8450172
2010-06-04,15.359999656677246,15.699999809265137,15.180000305175781,15.300000190734863,8.174335479736328,8541182
2010-06-07,15.0,15.100000381469727,14.84000015258789,14.899999618530273,7.960626602172852,5979330
2010-06-08,15.079999923706055,15.600000381469727,14.920000076293945,15.5,8.28118896484375,5564294
2010-06-09,15.699999809265137,16.100000381469727,15.220000267028809,15.619999885559082,8.34530258178711,5350152
2010-06-10,15.579999923706055,16.020000457763672,15.579999923706055,15.979999542236328,8.537638664245605,11833549
2010-06-11,16.260000228881836,16.280000686645508,15.859999656677246,16.0,8.54832649230957,9310630
2010-06-14,16.200000762939453,16.200000762939453,15.84000015258789,16.020000457763672,8.559009552001953,3799052
2010-06-15,16.200000762939453,16.200000762939453,15.9399995803833,16.020000457763672,8.559009552001953,2956808
2010-06-17,16.0,16.15999984741211,15.920000076293945,15.9399995803833,8.516264915466309,4519373
2010-06-18,15.9399995803833,16.18000030517578,15.880000114440918,16.079999923706055,8.59106731414795,9076427
2010-06-21,16.200000762939453,16.780000686645508,16.200000762939453,16.700000762939453,8.92231273651123,8506167
2010-06-22,16.68000030517578,16.760000228881836,16.420000076293945,16.579999923706055,8.85820198059082,3559800
2010-06-23,16.600000381469727,16.899999618530273,16.31999969482422,16.8799991607666,9.01848316192627,6358854
2010-06-24,16.799999237060547,17.260000228881836,16.5,17.139999389648438,9.157394409179688,6684256
2010-06-25,16.81999969482422,17.15999984741211,16.81999969482422,17.079999923706055,9.125336647033691,8656264
2010-06-28,17.079999923706055,17.739999771118164,17.0,17.65999984741211,9.435212135314941,19137148
2010-06-29,17.6200008392334,17.639999389648438,17.100000381469727,17.3799991607666,9.285616874694824,7484355
2010-06-30,17.15999984741211,17.799999237060547,17.15999984741211,17.760000228881836,9.488639831542969,12329563
2010-07-02,17.920000076293945,17.920000076293945,17.100000381469727,17.3799991607666,9.285616874694824,9381786
2010-07-05,17.31999969482422,17.780000686645508,17.040000915527344,17.239999771118164,9.210819244384766,3996209
2010-07-06,17.200000762939453,17.579999923706055,17.18000030517578,17.260000228881836,9.221505165100098,2847078
2010-07-07,16.920000076293945,17.059999465942383,16.719999313354492,17.040000915527344,9.103965759277344,5472965
2010-07-08,17.139999389648438,17.139999389648438,16.84000015258789,16.860000610351562,9.007797241210938,3530630
2010-07-09,16.780000686645508,17.719999313354492,16.700000762939453,17.100000381469727,9.136021614074707,6116442
2010-07-12,17.0,17.360000610351562,16.899999618530273,16.959999084472656,9.061222076416016,4844394
2010-07-13,16.959999084472656,17.059999465942383,16.8799991607666,16.979999542236328,9.07190990447998,3040222
2010-07-14,17.15999984741211,17.399999618530273,16.739999771118164,16.799999237060547,8.975739479064941,5139600
2010-07-15,16.68000030517578,16.959999084472656,16.260000228881836,16.479999542236328,8.804774284362793,6041198
2010-07-16,16.360000610351562,16.600000381469727,16.299999237060547,16.5,8.815458297729492,2034444
2010-07-19,16.399999618530273,16.719999313354492,16.3799991607666,16.639999389648438,8.890256881713867,2367565
2010-07-20,16.65999984741211,16.799999237060547,16.5,16.540000915527344,8.836830139160156,3076066
2010-07-21,16.579999923706055,17.200000762939453,16.579999923706055,17.0,9.082594871520996,4289731
2010-07-22,16.739999771118164,16.899999618530273,16.5,16.68000030517578,8.911627769470215,4715490
2010-07-23,16.700000762939453,16.780000686645508,16.420000076293945,16.5,8.815458297729492,6526913
2010-07-26,16.68000030517578,16.700000762939453,16.18000030517578,16.459999084472656,8.794090270996094,2954320
2010-07-27,16.459999084472656,16.5,16.420000076293945,16.479999542236328,8.804774284362793,2239019
2010-07-28,16.479999542236328,17.0,16.399999618530273,16.959999084472656,9.061222076416016,5588592
2010-07-29,17.0,17.100000381469727,16.899999618530273,17.0,9.082594871520996,5382936
2010-07-30,16.979999542236328,17.020000457763672,16.81999969482422,16.959999084472656,9.061222076416016,5803300
2010-08-02,17.1200008392334,17.299999237060547,17.040000915527344,17.200000762939453,9.189449310302734,5134691
2010-08-03,17.0,17.18000030517578,16.940000534057617,17.0,9.082594871520996,6635255
2010-08-04,17.200000762939453,17.299999237060547,16.979999542236328,17.299999237060547,9.242877006530762,8156111
2010-08-05,17.34000015258789,17.34000015258789,16.959999084472656,17.1200008392334,9.146708488464355,2348551
2010-08-06,17.239999771118164,17.5,17.18000030517578,17.31999969482422,9.253561973571777,7747255
2010-08-09,17.31999969482422,17.5,17.299999237060547,17.440000534057617,9.317675590515137,2948363
2010-08-10,17.299999237060547,17.420000076293945,17.1200008392334,17.15999984741211,9.168078422546387,2199480
2010-08-11,17.1200008392334,17.520000457763672,17.040000915527344,17.100000381469727,9.136021614074707,2471707
2010-08-12,16.899999618530273,17.18000030517578,16.860000610351562,16.920000076293945,9.039854049682617,3551511
2010-08-13,16.920000076293945,17.479999542236328,16.920000076293945,17.360000610351562,9.274933815002441,7369308
2010-08-16,17.479999542236328,17.5,17.260000228881836,17.479999542236328,9.3390474319458,3642849
2010-08-17,17.440000534057617,17.440000534057617,17.079999923706055,17.280000686645508,9.23219108581543,2678688
2010-08-18,17.280000686645508,17.479999542236328,17.0,17.139999389648438,9.157394409179688,4831871
2010-08-19,17.100000381469727,17.3799991607666,16.940000534057617,17.059999465942383,9.114651679992676,3702408
2010-08-20,16.899999618530273,17.239999771118164,16.799999237060547,17.1200008392334,9.146708488464355,3644717
2010-08-23,17.059999465942383,17.3799991607666,17.059999465942383,17.34000015258789,9.264248847961426,2853881
2010-08-24,17.15999984741211,17.299999237060547,17.020000457763672,17.059999465942383,9.114651679992676,5396821
2010-08-25,16.959999084472656,17.200000762939453,16.739999771118164,16.780000686645508,8.965054512023926,6743375
2010-08-26,16.8799991607666,16.979999542236328,16.520000457763672,16.65999984741211,8.900943756103516,3600521
2010-08-27,16.65999984741211,17.059999465942383,16.6200008392334,16.979999542236328,9.07190990447998,5177004
2010-08-30,17.059999465942383,17.200000762939453,17.0,17.139999389648438,9.157394409179688,5073484
2010-08-31,16.860000610351562,17.18000030517578,16.860000610351562,17.15999984741211,9.168078422546387,5756206
2010-09-01,17.059999465942383,17.079999923706055,16.81999969482422,17.020000457763672,9.093282699584961,7773318
2010-09-02,17.100000381469727,17.18000030517578,16.920000076293945,17.15999984741211,9.168078422546387,7986379
2010-09-03,17.18000030517578,17.18000030517578,17.0,17.079999923706055,9.125336647033691,3149731
2010-09-06,17.079999923706055,17.15999984741211,16.780000686645508,16.860000610351562,9.007797241210938,9399404
2010-09-07,16.899999618530273,17.1200008392334,16.780000686645508,16.81999969482422,8.98642349243164,8010324
2010-09-08,16.899999618530273,16.920000076293945,16.68000030517578,16.700000762939453,8.92231273651123,4418188
2010-09-09,16.600000381469727,16.81999969482422,16.600000381469727,16.780000686645508,8.965054512023926,4899946
2010-09-10,16.899999618530273,16.920000076293945,16.700000762939453,16.8799991607666,9.01848316192627,2554217
2010-09-13,16.979999542236328,17.059999465942383,16.860000610351562,16.959999084472656,9.061222076416016,4188027
2010-09-14,16.959999084472656,16.959999084472656,16.739999771118164,16.799999237060547,8.975739479064941,7037787
2010-09-15,16.780000686645508,16.940000534057617,16.760000228881836,16.860000610351562,9.007797241210938,5654921
2010-09-16,16.899999618530273,17.459999084472656,16.84000015258789,17.200000762939453,9.222270011901855,15109179
2010-09-17,17.3799991607666,17.5,17.299999237060547,17.5,9.383123397827148,23308691
2010-09-20,17.440000534057617,17.5,17.079999923706055,17.219999313354492,9.232990264892578,6008865
2010-09-21,17.459999084472656,17.459999084472656,17.040000915527344,17.079999923706055,9.157926559448242,3683517
2010-09-22,17.200000762939453,17.239999771118164,16.899999618530273,16.920000076293945,9.072139739990234,8002414
2010-09-24,17.0,17.15999984741211,16.899999618530273,17.139999389648438,9.190098762512207,5157504
2010-09-27,17.299999237060547,17.299999237060547,16.940000534057617,16.979999542236328,9.10430908203125,7060290
2010-09-28,17.0,17.040000915527344,16.8799991607666,16.959999084472656,9.093584060668945,3934642
2010-09-29,17.139999389648438,17.139999389648438,16.81999969482422,16.920000076293945,9.072139739990234,8570353
2010-09-30,16.780000686645508,16.780000686645508,16.559999465942383,16.68000030517578,8.94345474243164,12337718
2010-10-04,16.700000762939453,16.8799991607666,16.6200008392334,16.760000228881836,8.986347198486328,9055907
2010-10-05,16.799999237060547,16.8799991607666,16.65999984741211,16.719999313354492,8.9649019241333,5313945
2010-10-06,16.739999771118164,16.799999237060547,16.559999465942383,16.639999389648438,8.92200756072998,8361857
2010-10-07,16.559999465942383,16.6200008392334,16.15999984741211,16.260000228881836,8.71825885772705,16878340
2010-10-08,16.31999969482422,16.68000030517578,16.31999969482422,16.639999389648438,8.92200756072998,14568062
2010-10-11,16.81999969482422,16.899999618530273,16.15999984741211,16.299999237060547,8.739706993103027,21291410
2010-10-12,16.399999618530273,16.420000076293945,15.960000038146973,16.020000457763672,8.589577674865723,27013721
2010-10-13,16.200000762939453,16.260000228881836,15.979999542236328,16.139999389648438,8.65392017364502,18764681
2010-10-14,16.260000228881836,16.440000534057617,16.079999923706055,16.200000762939453,8.686091423034668,26318351
2010-10-15,16.239999771118164,16.399999618530273,16.139999389648438,16.360000610351562,8.771879196166992,25022200
2010-10-18,16.360000610351562,16.360000610351562,16.0,16.020000457763672,8.589577674865723,13133078
2010-10-19,16.1200008392334,16.18000030517578,16.040000915527344,16.18000030517578,8.67536449432373,5287842
2010-10-20,16.100000381469727,16.100000381469727,15.720000267028809,15.739999771118164,8.439449310302734,10880291
2010-10-21,15.859999656677246,15.960000038146973,15.539999961853027,15.680000305175781,8.407278060913086,6620044
2010-10-22,15.779999732971191,15.779999732971191,15.319999694824219,15.359999656677246,8.235701560974121,9313598
2010-10-25,15.479999542236328,15.65999984741211,15.359999656677246,15.380000114440918,8.24642276763916,13649804
2010-10-26,15.300000190734863,15.4399995803833,15.0600004196167,15.180000305175781,8.139187812805176,15433965
2010-10-27,15.359999656677246,15.359999656677246,14.979999542236328,15.0600004196167,8.074845314025879,7445878
2010-10-28,15.100000381469727,15.220000267028809,15.039999961853027,15.039999961853027,8.064122200012207,4964738
2010-10-29,15.100000381469727,15.220000267028809,14.600000381469727,14.880000114440918,7.978335380554199,9869528
2010-11-01,15.119999885559082,15.399999618530273,15.0,15.279999732971191,8.192805290222168,7191240
2010-11-02,15.199999809265137,15.199999809265137,15.0,15.039999961853027,8.064122200012207,5352594
2010-11-03,15.039999961853027,15.420000076293945,15.0,15.380000114440918,8.24642276763916,8759978
2010-11-04,15.399999618530273,15.5600004196167,15.239999771118164,15.279999732971191,8.192805290222168,7115600
2010-11-05,15.300000190734863,15.399999618530273,15.119999885559082,15.180000305175781,8.139187812805176,5928205
2010-11-08,15.15999984741211,15.399999618530273,15.0,15.079999923706055,8.085570335388184,6804602
2010-11-09,14.9399995803833,15.039999961853027,14.800000190734863,14.819999694824219,7.94616174697876,14395061
2010-11-10,14.9399995803833,14.960000038146973,14.800000190734863,14.84000015258789,7.9568867683410645,3994644
2010-11-11,14.859999656677246,15.039999961853027,14.84000015258789,14.979999542236328,8.031951904296875,7862332
2010-11-12,14.899999618530273,14.960000038146973,14.720000267028809,14.779999732971191,7.924715995788574,7413733
2010-11-15,14.800000190734863,15.0,14.680000305175781,14.760000228881836,7.913992881774902,7965102
2010-11-16,15.0,15.0,14.739999771118164,14.84000015258789,7.9568867683410645,12916212
2010-11-17,14.84000015258789,15.0,14.819999694824219,14.880000114440918,7.978335380554199,14514250
2010-11-18,15.0,15.0,14.699999809265137,14.739999771118164,7.903270244598389,4193143
2010-11-19,14.600000381469727,14.640000343322754,14.039999961853027,14.220000267028809,7.624456405639648,19001890
2010-11-22,14.260000228881836,14.319999694824219,14.100000381469727,14.180000305175781,7.60300874710083,8280144
2010-11-23,14.180000305175781,14.220000267028809,13.800000190734863,13.859999656677246,7.431432247161865,7274716
2010-11-24,13.880000114440918,13.9399995803833,13.640000343322754,13.699999809265137,7.345643043518066,9456163
2010-11-25,13.720000267028809,13.739999771118164,13.300000190734863,13.34000015258789,7.152618408203125,14687189
2010-11-26,13.300000190734863,13.4399995803833,12.880000114440918,13.079999923706055,7.013213157653809,18513106
2010-11-29,13.220000267028809,13.380000114440918,13.180000305175781,13.300000190734863,7.131171703338623,6202923
2010-11-30,13.260000228881836,13.739999771118164,13.199999809265137,13.619999885559082,7.30274772644043,15924431
2010-12-01,13.619999885559082,13.899999618530273,13.539999961853027,13.819999694824219,7.409984111785889,7349438
2010-12-02,14.260000228881836,14.5,14.140000343322754,14.420000076293945,7.731695175170898,34435850
2010-12-03,14.420000076293945,14.4399995803833,14.220000267028809,14.279999732971191,7.656626224517822,18453928
2010-12-06,14.380000114440918,14.380000114440918,13.84000015258789,13.920000076293945,7.46360445022583,7293079
2010-12-07,13.720000267028809,13.760000228881836,13.460000038146973,13.479999542236328,7.227685451507568,14708730
2010-12-08,13.5,13.5,13.15999984741211,13.34000015258789,7.152618408203125,13932276
2010-12-09,13.199999809265137,13.539999961853027,13.199999809265137,13.5,7.238409519195557,6412107
2010-12-10,13.300000190734863,13.479999542236328,13.239999771118164,13.319999694824219,7.1418962478637695,8322223
2010-12-13,13.520000457763672,14.180000305175781,13.270000457763672,14.15999984741211,7.592286586761475,18455381
2010-12-14,14.199999809265137,14.199999809265137,13.739999771118164,14.199999809265137,7.613733768463135,11936007
2010-12-15,14.180000305175781,14.180000305175781,13.699999809265137,13.84000015258789,7.420709609985352,7530260
2010-12-16,13.699999809265137,13.699999809265137,13.399999618530273,13.4399995803833,7.20623779296875,6826101
2010-12-17,13.199999809265137,13.34000015258789,13.180000305175781,13.300000190734863,7.131171703338623,10710885
2010-12-20,13.420000076293945,13.460000038146973,13.100000381469727,13.34000015258789,7.152618408203125,5000952
2010-12-21,13.600000381469727,13.739999771118164,13.180000305175781,13.739999771118164,7.367090225219727,12459414
2010-12-22,13.65999984741211,13.859999656677246,13.65999984741211,13.800000190734863,7.399261474609375,7124224
2010-12-23,13.979999542236328,13.979999542236328,13.640000343322754,13.739999771118164,7.367090225219727,7534038
2010-12-24,13.800000190734863,13.899999618530273,13.699999809265137,13.859999656677246,7.431432247161865,3397960
2010-12-28,13.800000190734863,13.899999618530273,13.600000381469727,13.899999618530273,7.452879428863525,5349207
2010-12-29,13.899999618530273,14.079999923706055,13.84000015258789,14.079999923706055,7.549389839172363,3227815
2010-12-30,14.180000305175781,14.260000228881836,13.9399995803833,14.0,7.50649881362915,3585633
2010-12-31,14.119999885559082,14.119999885559082,14.0,14.079999923706055,7.549389839172363,2398164
2011-01-03,14.119999885559082,14.220000267028809,13.880000114440918,14.119999885559082,7.57083797454834,4147273
2011-01-04,14.180000305175781,14.239999771118164,14.100000381469727,14.220000267028809,7.624456405639648,5921371
2011-01-05,14.239999771118164,14.260000228881836,14.100000381469727,14.220000267028809,7.624456405639648,6118617
2011-01-06,14.220000267028809,14.260000228881836,13.899999618530273,13.979999542236328,7.4957733154296875,6381734
2011-01-07,13.9399995803833,13.960000038146973,13.539999961853027,13.979999542236328,7.4957733154296875,11805117
2011-01-10,13.5600004196167,13.579999923706055,13.199999809265137,13.260000228881836,7.1097259521484375,14631440
2011-01-11,13.380000114440918,13.4399995803833,13.220000267028809,13.300000190734863,7.131171703338623,6795220
2011-01-12,13.300000190734863,13.460000038146973,13.300000190734863,13.399999618530273,7.184788703918457,8567000
2011-01-13,13.5,13.579999923706055,13.300000190734863,13.34000015258789,7.152618408203125,4435945
2011-01-14,13.380000114440918,13.399999618530273,13.319999694824219,13.34000015258789,7.152618408203125,5432653
2011-01-17,13.34000015258789,13.359999656677246,13.199999809265137,13.239999771118164,7.099001407623291,3741881
2011-01-18,13.239999771118164,13.579999923706055,13.239999771118164,13.5,7.238409519195557,6054225
2011-01-19,13.539999961853027,13.760000228881836,13.539999961853027,13.699999809265137,7.345643043518066,9950119
2011-01-20,13.5600004196167,13.800000190734863,13.5600004196167,13.579999923706055,7.281303405761719,9358561
2011-01-21,13.4399995803833,13.699999809265137,13.420000076293945,13.460000038146973,7.216960906982422,5900197
2011-01-24,13.539999961853027,13.5600004196167,13.34000015258789,13.380000114440918,7.174066066741943,3264086
2011-01-25,13.5600004196167,13.5600004196167,13.34000015258789,13.359999656677246,7.16334342956543,3781523
2011-01-26,13.479999542236328,13.479999542236328,13.199999809265137,13.220000267028809,7.088278770446777,7734574
2011-01-27,13.34000015258789,13.65999984741211,13.239999771118164,13.619999885559082,7.30274772644043,7011243
2011-01-28,13.600000381469727,13.619999885559082,13.359999656677246,13.5600004196167,7.270578861236572,4286429
2011-01-31,13.520000457763672,13.65999984741211,13.460000038146973,13.640000343322754,7.313471794128418,4390025
2011-02-01,13.680000305175781,13.680000305175781,13.460000038146973,13.539999961853027,7.259854316711426,2849680
2011-02-02,13.720000267028809,13.779999732971191,13.600000381469727,13.760000228881836,7.377813816070557,2907519
2011-02-07,13.979999542236328,13.979999542236328,13.460000038146973,13.539999961853027,7.259854316711426,3629609
2011-02-08,13.739999771118164,13.739999771118164,13.399999618530273,13.460000038146973,7.216960906982422,3368954
2011-02-09,13.399999618530273,13.539999961853027,13.199999809265137,13.239999771118164,7.099001407623291,6362700
2011-02-10,13.199999809265137,13.260000228881836,13.0,13.020000457763672,6.981042385101318,6901725
2011-02-11,13.020000457763672,13.15999984741211,12.800000190734863,13.119999885559082,7.034660339355469,10472742
2011-02-14,13.0,13.119999885559082,12.899999618530273,13.039999961853027,6.99176549911499,4357879
2011-02-15,13.020000457763672,13.079999923706055,12.899999618530273,12.920000076293945,6.927425384521484,5921952
2011-02-16,12.899999618530273,12.920000076293945,12.720000267028809,12.880000114440918,6.905978679656982,7854697
2011-02-17,12.760000228881836,12.880000114440918,12.479999542236328,12.539999961853027,6.7236762046813965,10404201
2011-02-18,12.65999984741211,12.680000305175781,12.5,12.619999885559082,6.766571521759033,6510331
2011-02-21,12.579999923706055,12.880000114440918,12.579999923706055,12.739999771118164,6.8309125900268555,5440745
2011-02-22,12.600000381469727,12.699999809265137,12.479999542236328,12.520000457763672,6.712954044342041,4057075
2011-02-23,12.619999885559082,12.819999694824219,12.399999618530273,12.739999771118164,6.8309125900268555,7362515
2011-02-24,12.920000076293945,13.100000381469727,12.699999809265137,12.760000228881836,6.841637134552002,10102069
2011-02-25,12.819999694824219,13.079999923706055,12.819999694824219,12.979999542236328,6.959597110748291,8140429
2011-02-28,13.100000381469727,13.100000381469727,12.720000267028809,13.0600004196167,7.0024895668029785,4582010
2011-03-01,13.079999923706055,13.100000381469727,12.899999618530273,13.100000381469727,7.0239362716674805,3914426
2011-03-02,12.880000114440918,13.020000457763672,12.779999732971191,12.800000190734863,6.863083362579346,3906269
2011-03-03,12.699999809265137,12.979999542236328,12.699999809265137,12.800000190734863,6.863083362579346,4341211
2011-03-04,12.9399995803833,13.140000343322754,12.920000076293945,13.079999923706055,7.013213157653809,4947239
2011-03-07,13.079999923706055,13.140000343322754,12.9399995803833,13.039999961853027,6.99176549911499,1621336
2011-03-08,13.100000381469727,13.34000015258789,12.920000076293945,13.279999732971191,7.120450019836426,4670614
2011-03-09,13.380000114440918,13.4399995803833,13.199999809265137,13.300000190734863,7.131171703338623,4697220
2011-03-10,13.399999618530273,13.579999923706055,13.300000190734863,13.399999618530273,7.184788703918457,4259889
2011-03-11,13.380000114440918,13.539999961853027,13.100000381469727,13.180000305175781,7.066830635070801,2799608
2011-03-14,13.180000305175781,13.420000076293945,12.819999694824219,13.260000228881836,7.1097259521484375,3542385
2011-03-15,13.0600004196167,13.220000267028809,12.699999809265137,12.960000038146973,6.948873043060303,8038271
2011-03-16,13.260000228881836,13.260000228881836,12.880000114440918,13.039999961853027,6.99176549911499,5010820
