Date,Open,High,Low,Close,Adj Close,Volume
2006-06-19,5.499582767486572,5.79420280456543,5.499582767486572,5.64689302444458,2.8454384803771973,2684316
2006-06-20,5.499582767486572,5.892409801483154,5.499582767486572,5.745100021362305,2.8949246406555176,4910351
2006-06-21,5.695995807647705,5.745100021362305,5.5486860275268555,5.64689302444458,2.8454384803771973,5895719
2006-06-22,5.64689302444458,5.745100021362305,5.64689302444458,5.64689302444458,2.8454384803771973,4099510
2006-06-23,5.745100021362305,5.745100021362305,5.450479030609131,5.499582767486572,2.771209716796875,4416189
2006-06-26,5.303168773651123,5.64689302444458,5.303168773651123,5.64689302444458,2.8454384803771973,1075281
2006-06-27,5.5977888107299805,5.843307018280029,5.5486860275268555,5.695995807647705,2.8701813220977783,3592576
2006-06-28,5.64689302444458,5.745100021362305,5.5486860275268555,5.5977888107299805,2.820695161819458,2120015
2006-06-29,5.64689302444458,5.745100021362305,5.5977888107299805,5.695995807647705,2.8701813220977783,3925678
2006-06-30,5.79420280456543,6.874477863311768,5.79420280456543,6.383443832397461,3.2165822982788086,10327
2006-07-03,6.383443832397461,6.4325480461120605,6.0888237953186035,6.187030792236328,3.1176106929779053,7465874
2006-07-04,6.187030792236328,6.727168083190918,6.187030792236328,6.727168083190918,3.3897829055786133,7048388
2006-07-05,6.628961086273193,6.628961086273193,6.137927055358887,6.137927055358887,3.092867374420166,8172037
2006-07-06,6.0888237953186035,6.383443832397461,6.039720058441162,6.285236835479736,3.1670961380004883,4230866
2006-07-07,6.285236835479736,6.285236835479736,5.990616798400879,6.039720058441162,3.043381690979004,4129320
2006-07-10,5.990616798400879,6.0888237953186035,5.9415130615234375,6.039720058441162,3.043381690979004,1720857
2006-07-11,6.039720058441162,6.285236835479736,5.990616798400879,6.236134052276611,3.1423542499542236,3215661
2006-07-12,6.236134052276611,6.383443832397461,6.137927055358887,6.285236835479736,3.1670961380004883,2189256
2006-07-13,6.334341049194336,6.334341049194336,5.9415130615234375,6.039720058441162,3.043381690979004,6949535
2006-07-14,5.990616798400879,6.0888237953186035,5.892409801483154,5.990616798400879,3.0186381340026855,3604738
2006-07-17,5.892409801483154,6.039720058441162,5.892409801483154,5.990616798400879,3.0186381340026855,2610816
2006-07-18,5.990616798400879,6.0888237953186035,5.9415130615234375,5.990616798400879,3.0186381340026855,3191223
2006-07-19,5.990616798400879,6.039720058441162,5.9415130615234375,5.990616798400879,3.0186381340026855,4358148
2006-07-20,6.0888237953186035,6.0888237953186035,6.039720058441162,6.039720058441162,3.043381690979004,1559972
2006-07-21,5.990616798400879,6.236134052276611,5.990616798400879,6.236134052276611,3.1423542499542236,1920436
2006-07-24,6.22631311416626,6.236134052276611,6.137927055358887,6.187030792236328,3.1176106929779053,1124157
2006-07-25,6.196850776672363,6.334341049194336,6.187030792236328,6.295057773590088,3.1720452308654785,3616855
2006-07-26,6.295057773590088,6.295057773590088,6.0691819190979,6.0888237953186035,3.0681254863739014,2091503
2006-07-27,6.187030792236328,6.216493129730225,6.0888237953186035,6.216493129730225,3.1324570178985596,2166855
2006-07-28,6.275416851043701,6.403086185455322,6.26559591293335,6.304879188537598,3.1769938468933105,7669526
2006-07-31,6.344161033630371,6.344161033630371,6.206672191619873,6.245954990386963,3.147301435470581,3458007
2006-08-01,6.285236835479736,6.314699172973633,6.236134052276611,6.304879188537598,3.1769938468933105,969382
2006-08-02,6.255774974822998,6.589678764343262,6.245954990386963,6.5012922286987305,3.275966167449951,8351760
2006-08-03,6.5012922286987305,6.923582077026367,6.5012922286987305,6.776271820068359,3.414527416229248,16608659
2006-08-04,6.795913219451904,6.845016002655029,6.57985782623291,6.599499225616455,3.3254518508911133,3341926
2006-08-07,6.628961086273193,6.805734157562256,6.628961086273193,6.756629943847656,3.4046292304992676,5192611
2006-08-08,6.776271820068359,6.972684860229492,6.756629943847656,6.884298801422119,3.468961238861084,5757595
2006-08-09,6.894120216369629,6.923582077026367,6.658422946929932,6.894120216369629,3.4739086627960205,924579
2006-08-10,6.874477863311768,6.884298801422119,6.766450881958008,6.845016002655029,3.4491660594940186,794242
2006-08-11,6.825375080108643,6.864657878875732,6.727168083190918,6.746809005737305,3.3996798992156982,2321630
2006-08-14,6.746809005737305,6.825375080108643,6.707527160644531,6.825375080108643,3.439268112182617,2323667
2006-08-15,6.776271820068359,7.05125093460083,6.776271820068359,7.01196813583374,3.533291816711426,2267662
2006-08-16,7.05125093460083,7.1199951171875,7.031609058380127,7.080712795257568,3.567932367324829,2348105
2006-08-17,7.100354194641113,7.169098854064941,7.100354194641113,7.1199951171875,3.5877277851104736,2884727
2006-08-18,7.1199951171875,7.1199951171875,7.021789073944092,7.100354194641113,3.577829122543335,804424
2006-08-21,7.0905327796936035,7.0905327796936035,6.69770622253418,6.69770622253418,3.3749382495880127,3343962
2006-08-22,6.717347145080566,6.874477863311768,6.717347145080566,6.776271820068359,3.414527416229248,2112887
2006-08-23,6.825375080108643,7.0905327796936035,6.825375080108643,6.943222999572754,3.498652219772339,1122121
2006-08-24,6.972684860229492,7.070891857147217,6.933402061462402,6.972684860229492,3.513498067855835,2258576
2006-08-25,6.9530439376831055,6.9530439376831055,6.766450881958008,6.874477863311768,3.4640116691589355,5724652
2006-08-28,6.943222999572754,6.9923272132873535,6.756629943847656,6.884298801422119,3.468961238861084,2513063
2006-08-29,6.884298801422119,7.110175132751465,6.815554141998291,7.021789073944092,3.538241147994995,2523245
2006-08-30,7.070891857147217,7.070891857147217,6.9530439376831055,6.9923272132873535,3.523394823074341,344171
2006-08-31,6.9923272132873535,7.002147197723389,6.756629943847656,6.756629943847656,3.4046292304992676,2946053
2006-09-01,6.766450881958008,6.845016002655029,6.57985782623291,6.845016002655029,3.4491660594940186,3316469
2006-09-04,6.825375080108643,6.864657878875732,6.678064823150635,6.756629943847656,3.4046292304992676,1148596
2006-09-05,6.727168083190918,7.002147197723389,6.727168083190918,6.923582077026367,3.488755702972412,4085255
2006-09-06,6.972684860229492,7.169098854064941,6.972684860229492,7.169098854064941,3.6124696731567383,7379322
2006-09-07,7.169098854064941,7.954753875732422,7.15927791595459,7.532464027404785,3.795567512512207,6005691
2006-09-08,7.512823104858398,7.512823104858398,7.267305850982666,7.267305850982666,3.6619558334350586,5479648
2006-09-11,7.228023052215576,7.228023052215576,6.972684860229492,7.0414299964904785,3.54813814163208,6201197
2006-09-12,6.962864875793457,7.169098854064941,6.923582077026367,7.061070919036865,3.558035135269165,6030129
2006-09-13,7.05125093460083,7.2083821296691895,7.05125093460083,7.188739776611328,3.6223666667938232,3053758
2006-09-14,7.129816055297852,7.414616107940674,7.129816055297852,7.365512847900391,3.731834888458252,4949247
2006-09-15,7.267305850982666,7.306588172912598,7.139636993408203,7.139636993408203,3.617391347885132,1038624
2006-09-18,7.149457931518555,7.404795169830322,7.149457931518555,7.316409111022949,3.7069547176361084,1950984
2006-09-19,7.218202114105225,7.385153770446777,7.218202114105225,7.277125835418701,3.6870524883270264,566152
2006-09-20,7.306588172912598,7.424437046051025,7.188739776611328,7.237843990325928,3.667149782180786,2794102
2006-09-21,7.247663974761963,7.247663974761963,7.139636993408203,7.178919792175293,3.637294292449951,1397051
2006-09-22,7.178919792175293,7.228023052215576,7.110175132751465,7.228023052215576,3.662173271179199,853301
2006-09-25,7.198561191558838,7.394975185394287,7.15927791595459,7.365512847900391,3.731834888458252,1140450
2006-09-26,7.365512847900391,7.758339881896973,7.365512847900391,7.709237098693848,3.9059865474700928,4045543
2006-09-27,7.856546878814697,7.9940361976623535,7.709237098693848,7.738698959350586,3.9209134578704834,2117978
2006-09-28,7.777980804443359,8.210090637207031,7.758339881896973,8.151166915893555,4.129897594451904,3763485
2006-09-29,8.151166915893555,8.318119049072266,8.013677597045898,8.092243194580078,4.100041389465332,3804215
2006-10-03,8.092243194580078,8.56363582611084,8.092243194580078,8.318119049072266,4.214485168457031,2746107
2006-10-04,8.347580909729004,8.445788383483887,8.288657188415527,8.36722183227539,4.239363670349121,1667908
2006-10-05,8.36722183227539,8.445788383483887,8.003856658935547,8.347580909729004,4.2294111251831055,2232023
2006-10-06,8.26901626586914,8.26901626586914,7.807443141937256,8.06278133392334,4.085114002227783,132593613
2006-10-09,8.092243194580078,8.10206413269043,7.984216213226318,7.9940361976623535,4.050283432006836,2714678
2006-10-10,7.9940361976623535,8.131525993347168,7.9940361976623535,8.092243194580078,4.100041389465332,7849758
2006-10-11,8.082423210144043,8.465429306030273,8.082423210144043,8.396683692932129,4.254291534423828,5526770
2006-10-12,8.347580909729004,8.56363582611084,8.298478126525879,8.426145553588867,4.2692179679870605,5048528
2006-10-13,8.426145553588867,8.435967445373535,8.308298110961914,8.347580909729004,4.2294111251831055,6139083
2006-10-16,8.347580909729004,8.543994903564453,8.347580909729004,8.377042770385742,4.244338035583496,2921385
2006-10-17,8.435967445373535,8.445788383483887,8.14134693145752,8.151166915893555,4.129897594451904,3441715
2006-10-18,8.151166915893555,8.151166915893555,7.925292015075684,7.9940361976623535,4.050283432006836,7598248
2006-10-19,8.14134693145752,8.504712104797363,8.092243194580078,8.494891166687012,4.30404806137085,3362019
2006-10-20,8.494891166687012,9.260905265808105,8.465429306030273,9.035029411315918,4.577716827392578,8478431
2006-10-23,9.035029411315918,9.035029411315918,8.494891166687012,8.583276748657227,4.348830223083496,8325285
2006-10-24,8.494891166687012,8.818973541259766,8.494891166687012,8.642202377319336,4.378685474395752,3101676
2006-10-25,8.622559547424316,8.828795433044434,8.543994903564453,8.68148422241211,4.39858865737915,3356181
2006-10-26,8.661843299865723,8.750228881835938,8.661843299865723,8.701126098632812,4.408539772033691,3259447
2006-10-27,8.701126098632812,9.074312210083008,8.68148422241211,9.035029411315918,4.577716827392578,6443441
2006-10-31,9.035029411315918,9.653732299804688,8.838615417480469,9.653732299804688,4.891191005706787,7313136
2006-11-01,9.653732299804688,10.095663070678711,9.594807624816895,9.702835083007812,4.916069984436035,6295802
2006-11-02,9.231443405151367,10.017097473144531,9.231443405151367,9.801041603088379,4.965827465057373,4887897
2006-11-03,9.81086254119873,9.977814674377441,9.761759757995605,9.859966278076172,4.995682239532471,2982480
2006-11-06,9.918889999389648,9.918889999389648,9.457318305969238,9.526062965393066,4.826505184173584,8944387
2006-11-07,9.584986686706543,10.193869590759277,9.584986686706543,9.899249076843262,5.0155839920043945,7235748
2006-11-08,9.977814674377441,10.567055702209473,9.977814674377441,10.311717987060547,5.2245683670043945,10403552
2006-11-09,10.508131980895996,11.077731132507324,10.21351146697998,11.077731132507324,5.612677097320557,10695792
2006-11-10,10.999165534973145,11.097373008728027,10.802751541137695,11.018807411193848,5.582823276519775,10552421
2006-11-13,11.097373008728027,11.097373008728027,10.508131980895996,10.606337547302246,5.373839378356934,12865498
2006-11-14,10.606337547302246,10.900959014892578,9.918889999389648,10.311717987060547,5.2245683670043945,11167246
2006-11-15,10.311717987060547,10.704545021057129,9.918889999389648,10.193869590759277,5.164859294891357,5719560
2006-11-16,10.351000785827637,10.39028263092041,10.017097473144531,10.174227714538574,5.154905796051025,5720579
2006-11-17,10.40992546081543,10.567055702209473,10.292076110839844,10.527772903442383,5.334033966064453,2975352
2006-11-20,10.527772903442383,10.802751541137695,10.370641708374023,10.449207305908203,5.294228553771973,8436173
2006-11-21,10.40992546081543,10.920599937438965,10.370641708374023,10.645621299743652,5.393744945526123,6881394
2006-11-22,10.783110618591309,10.861676216125488,10.606337547302246,10.861676216125488,5.503212928771973,3707537
2006-11-23,10.881318092346191,10.979523658752441,10.311717987060547,10.508131980895996,5.3240838050842285,8229569
2006-11-24,10.272435188293457,10.331358909606934,9.820684432983398,10.017097473144531,5.075294494628906,10176480
2006-11-27,10.115303993225098,10.21351146697998,9.545703887939453,9.62427043914795,4.876265048980713,8889401
2006-11-28,9.476960182189941,9.526062965393066,9.084132194519043,9.084132194519043,4.60259485244751,5276618
2006-11-29,9.093953132629395,9.693015098571777,9.093953132629395,9.575166702270508,4.851384162902832,11644809
2006-11-30,9.722476959228516,9.899249076843262,9.575166702270508,9.584986686706543,4.856359481811523,9174513
2006-12-01,9.820684432983398,9.820684432983398,9.614448547363281,9.761759757995605,4.945922374725342,3301195
2006-12-04,9.820684432983398,9.840325355529785,9.594807624816895,9.702835083007812,4.916069984436035,3552787
2006-12-05,9.918889999389648,9.977814674377441,9.840325355529785,9.918889999389648,5.025537967681885,5272524
2006-12-06,9.918889999389648,10.174227714538574,9.840325355529785,9.918889999389648,5.025537967681885,12555011
2006-12-07,9.918889999389648,10.25279426574707,9.820684432983398,10.115303993225098,5.125051498413086,9957554
2006-12-08,10.429566383361816,10.429566383361816,10.036739349365234,10.095663070678711,5.115101337432861,5928303
2006-12-11,10.095663070678711,10.095663070678711,9.820684432983398,9.918889999389648,5.025537967681885,3992593
2006-12-12,9.918889999389648,9.977814674377441,9.62427043914795,9.781400680541992,4.95587682723999,6026036
2006-12-13,9.791221618652344,10.036739349365234,9.791221618652344,9.958172798156738,5.045440196990967,5501653
2006-12-14,10.1349458694458,10.25279426574707,9.958172798156738,10.21351146697998,5.17480993270874,6346726
2006-12-15,10.311717987060547,10.743827819824219,10.311717987060547,10.625980377197266,5.383794784545898,6170629
2006-12-18,10.625980377197266,11.058090209960938,10.625980377197266,11.018807411193848,5.582823276519775,5070950
2006-12-19,11.058090209960938,11.45091724395752,10.979523658752441,11.431276321411133,5.791806221008301,4797364
2006-12-20,11.49020004272461,11.5294828414917,10.900959014892578,11.49020004272461,5.821661472320557,3061904
2006-12-21,11.29378604888916,11.29378604888916,10.527772903442383,10.881318092346191,5.513162612915039,3965100
2006-12-22,10.900959014892578,10.900959014892578,10.684904098510742,10.822393417358398,5.483309268951416,2150563
2006-12-27,10.743827819824219,10.861676216125488,10.684904098510742,10.704545021057129,5.4235992431640625,1299196
2006-12-28,10.743827819824219,11.686614036560059,10.743827819824219,11.686614036560059,5.921176910400391,5948628
2006-12-29,11.568764686584473,11.647331237792969,10.979523658752441,11.627690315246582,5.891322612762451,3862256
2007-01-02,11.41163444519043,11.686614036560059,11.254504203796387,11.29378604888916,5.722145080566406,1437740
2007-01-03,11.588406562805176,12.158005714416504,11.37235164642334,12.158005714416504,6.1600141525268555,2489468
2007-01-04,12.27585506439209,12.295495986938477,11.254504203796387,11.352709770202637,5.751999378204346,8144239
2007-01-05,10.900959014892578,12.138364791870117,10.802751541137695,11.686614036560059,5.921176910400391,3362291
2007-01-08,11.784819602966309,12.177647590637207,11.49020004272461,11.666972160339355,5.911225318908691,3208839
2007-01-09,11.666972160339355,11.686614036560059,11.156296730041504,11.391992568969727,5.771903038024902,1883677
2007-01-10,11.195578575134277,11.29378604888916,10.842035293579102,11.077731132507324,5.612677097320557,4491642
2007-01-11,11.038448333740234,11.038448333740234,10.881318092346191,10.920599937438965,5.533067226409912,2616925
2007-01-12,11.45091724395752,11.588406562805176,11.038448333740234,11.274145126342773,5.71219539642334,3987787
2007-01-15,11.274145126342773,11.391992568969727,11.1366548538208,11.29378604888916,5.722145080566406,2024298
2007-01-16,11.33306884765625,12.472268104553223,11.33306884765625,12.138364791870117,6.1500630378723145,4067944
2007-01-17,12.570474624633789,12.570474624633789,12.19728946685791,12.27585506439209,6.219724655151367,1935201
2007-01-18,12.27585506439209,12.374061584472656,11.981233596801758,12.11872386932373,6.140112400054932,2028290
2007-01-19,12.11872386932373,12.11872386932373,11.608048439025879,12.07944107055664,6.120208263397217,1788062
2007-01-22,12.138364791870117,12.452627182006836,11.922309875488281,12.158005714416504,6.1600141525268555,1626974
2007-01-23,12.334778785705566,12.334778785705566,11.922309875488281,12.315136909484863,6.239627838134766,2360324
2007-01-24,12.374061584472656,12.590117454528809,12.354419708251953,12.413344383239746,6.289384841918945,2616742
2007-01-25,12.413344383239746,12.629399299621582,11.824103355407715,12.020517349243164,6.090353488922119,4156364
2007-01-26,11.686614036560059,11.725895881652832,11.29378604888916,11.352709770202637,5.751999378204346,4360795
2007-01-29,11.588406562805176,11.941950798034668,11.391992568969727,11.843745231628418,6.000790119171143,4571901
2007-01-30,11.883027076721191,11.883027076721191,11.608048439025879,11.686614036560059,5.921176910400391,5172755
2007-01-31,11.784819602966309,12.059800148010254,11.784819602966309,12.059800148010254,6.110257148742676,2066760
2007-02-01,12.059800148010254,12.07944107055664,11.509840965270996,11.745537757873535,5.951031684875488,2684069
2007-02-02,11.745537757873535,11.922309875488281,11.509840965270996,11.568764686584473,5.8614654541015625,2272222
2007-02-05,11.784819602966309,11.941950798034668,11.588406562805176,11.666972160339355,5.911225318908691,1710188
2007-02-06,11.765178680419922,12.020517349243164,11.588406562805176,11.804462432861328,5.9808855056762695,2109321
2007-02-07,11.922309875488281,11.961592674255371,11.647331237792969,11.765178680419922,5.960982322692871,4256173
2007-02-08,11.706254959106445,12.158005714416504,11.647331237792969,11.941950798034668,6.050546646118164,3768438
2007-02-09,11.784819602966309,12.374061584472656,11.784819602966309,12.27585506439209,6.219724655151367,4166654
2007-02-12,12.27585506439209,12.491909980773926,11.883027076721191,12.374061584472656,6.269482135772705,2189256
2007-02-13,12.374061584472656,12.649041175842285,12.099081993103027,12.511550903320312,6.339141368865967,2560697
2007-02-14,12.668682098388672,13.061509132385254,12.590117454528809,12.943660736083984,6.55807638168335,3304189
2007-02-15,12.943660736083984,13.297205924987793,12.649041175842285,12.766888618469238,6.46851110458374,1912107
2007-02-16,12.766888618469238,13.041868209838867,12.177647590637207,12.334778785705566,6.249578475952148,2712641
2007-02-21,12.570474624633789,12.570474624633789,12.11872386932373,12.374061584472656,6.269482135772705,4883549
2007-02-22,12.39370346069336,12.39370346069336,12.099081993103027,12.216931343078613,6.1898674964904785,2582310
2007-02-23,12.11872386932373,12.472268104553223,12.07944107055664,12.39370346069336,6.279433250427246,1616995
2007-02-26,12.374061584472656,12.570474624633789,12.07944107055664,12.07944107055664,6.120208263397217,2222350
2007-02-27,12.334778785705566,12.413344383239746,11.588406562805176,11.706254959106445,5.9311299324035645,2354214
2007-02-28,10.802751541137695,11.549123764038086,10.606337547302246,10.802751541137695,5.4733567237854,5803686
2007-03-01,10.900959014892578,11.352709770202637,10.900959014892578,11.058090209960938,5.60272741317749,2197362
2007-03-02,10.802751541137695,11.156296730041504,10.802751541137695,10.979523658752441,5.562919616699219,1796208
2007-03-05,10.802751541137695,11.018807411193848,10.704545021057129,10.802751541137695,5.4733567237854,6999512
2007-03-06,10.802751541137695,10.940241813659668,10.802751541137695,10.900959014892578,5.523112773895264,4885606
2007-03-07,11.038448333740234,11.195578575134277,10.802751541137695,11.117013931274414,5.6325812339782715,5180590
2007-03-08,11.234862327575684,11.391992568969727,10.900959014892578,11.156296730041504,5.65248441696167,4309893
2007-03-09,11.33306884765625,11.784819602966309,11.1366548538208,11.784819602966309,5.970934867858887,1633246
2007-03-12,11.686614036560059,11.765178680419922,11.391992568969727,11.627690315246582,5.891322612762451,1630232
2007-03-13,11.588406562805176,11.981233596801758,11.509840965270996,11.941950798034668,6.050546646118164,1470875
2007-03-14,11.195578575134277,11.883027076721191,11.195578575134277,11.706254959106445,5.9311299324035645,1922472
2007-03-15,11.686614036560059,11.686614036560059,11.313427925109863,11.647331237792969,5.901273727416992,2203512
2007-03-16,11.627690315246582,11.686614036560059,11.391992568969727,11.588406562805176,5.871420383453369,890772
2007-03-19,11.431276321411133,11.745537757873535,11.431276321411133,11.509840965270996,5.831612586975098,2106784
2007-03-20,11.431276321411133,11.549123764038086,11.17593765258789,11.509840965270996,5.831612586975098,4946702
2007-03-21,11.49020004272461,11.588406562805176,11.254504203796387,11.352709770202637,5.751999378204346,2618656
2007-03-22,11.49020004272461,11.961592674255371,11.29378604888916,11.49020004272461,5.821661472320557,2790029
2007-03-23,11.765178680419922,12.256213188171387,11.33306884765625,12.256213188171387,6.20977258682251,4219624
2007-03-26,12.177647590637207,12.27585506439209,11.686614036560059,11.784819602966309,5.970934867858887,2470296
2007-03-27,11.765178680419922,12.295495986938477,11.765178680419922,12.27585506439209,6.219724655151367,2832774
2007-03-28,12.550833702087402,12.629399299621582,12.452627182006836,12.472268104553223,6.319240093231201,3462080
2007-03-29,12.138364791870117,12.472268104553223,12.138364791870117,12.236572265625,6.199820518493652,1014156
2007-03-30,12.020517349243164,12.236572265625,11.647331237792969,11.745537757873535,5.951031684875488,5928303
2007-04-02,11.784819602966309,12.099081993103027,11.49020004272461,11.961592674255371,6.0604987144470215,2573489
2007-04-03,12.059800148010254,12.27585506439209,12.000876426696777,12.27585506439209,6.219724655151367,1727639
2007-04-04,12.27585506439209,13.748956680297852,12.27585506439209,13.257923126220703,6.717302322387695,10552813
2007-04-10,13.395413398742676,14.88815689086914,13.395413398742676,14.200709342956543,7.194975852966309,8851603
2007-04-11,14.22035026550293,14.22035026550293,13.297205924987793,13.591826438903809,6.886477470397949,4624932
2007-04-12,13.552543640136719,14.239991188049316,13.35612964630127,13.709674835205078,6.946187496185303,4437817
2007-04-13,13.748956680297852,13.965011596679688,13.454337120056152,13.513260841369629,6.846670150756836,1547753
2007-04-16,13.572184562683105,13.984654426574707,13.218640327453613,13.375770568847656,6.777010917663574,3767517
2007-04-17,13.35612964630127,13.611468315124512,13.238282203674316,13.611468315124512,6.896429538726807,4831883
2007-04-18,13.591826438903809,13.611468315124512,13.238282203674316,13.395413398742676,6.786961078643799,5516297
2007-04-19,13.395413398742676,13.415054321289062,12.963302612304688,13.061509132385254,6.617786407470703,3580707
2007-04-20,13.591826438903809,13.591826438903809,13.15971565246582,13.297205924987793,6.737204551696777,2777810
2007-04-23,13.591826438903809,13.611468315124512,13.493618965148926,13.572184562683105,6.876526832580566,5298938
2007-04-24,14.239991188049316,14.632819175720215,13.788240432739258,14.534611701965332,7.364151954650879,7267314
2007-04-25,14.25963306427002,14.338197708129883,13.631109237670898,14.10250186920166,7.145216941833496,5250958
2007-04-26,14.10250186920166,14.495328903198242,13.866805076599121,14.200709342956543,7.194975852966309,2967206
2007-04-27,14.239991188049316,14.338197708129883,14.161425590515137,14.18106746673584,7.185026168823242,1249322
2007-04-30,14.239991188049316,14.25963306427002,13.650750160217285,13.670392036437988,6.926283359527588,2506953
2007-05-02,13.847164154052734,14.14178466796875,13.709674835205078,13.788240432739258,6.9859938621521,2728934
2007-05-03,13.847164154052734,14.514970779418945,13.847164154052734,14.338197708129883,7.264636516571045,3060758
2007-05-04,14.436405181884766,14.514970779418945,14.122142791748047,14.279273986816406,7.234782695770264,5866421
2007-05-07,14.14178466796875,14.632819175720215,14.14178466796875,14.475687980651855,7.334299564361572,1461201
2007-05-08,14.534611701965332,14.750666618347168,14.475687980651855,14.691742897033691,7.443765640258789,3288976
2007-05-09,14.652460098266602,14.750666618347168,14.122142791748047,14.711383819580078,7.4537177085876465,3838327
2007-05-10,14.691742897033691,14.691742897033691,14.200709342956543,14.534611701965332,7.364151954650879,2519132
2007-05-11,14.338197708129883,14.514970779418945,13.9453706741333,14.29891586303711,7.2447333335876465,3050703
2007-05-14,14.377481460571289,15.320266723632812,14.377481460571289,15.064929008483887,7.632844924926758,3620929
2007-05-15,15.320266723632812,16.20412826538086,15.064929008483887,15.693452835083008,7.951294422149658,11196775
2007-05-16,15.870224952697754,15.870224952697754,15.222060203552246,15.241701126098633,7.722407817840576,2069102
2007-05-17,15.320266723632812,15.811301231384277,15.222060203552246,15.320266723632812,7.762212753295898,2405025
2007-05-18,14.927438735961914,15.752376556396484,14.927438735961914,15.0452880859375,7.6228928565979,3763485
2007-05-21,14.731025695800781,15.14349365234375,14.731025695800781,14.731025695800781,7.463669776916504,7435327
2007-05-22,14.632819175720215,14.789950370788574,14.200709342956543,14.397122383117676,7.363214492797852,8388417
2007-05-23,14.436405181884766,14.711383819580078,14.14178466796875,14.711383819580078,7.523941993713379,4475833
2007-05-25,13.847164154052734,14.416764259338379,13.847164154052734,14.14178466796875,7.2326273918151855,5765321
2007-05-28,14.02393627166748,14.436405181884766,13.9453706741333,14.004295349121094,7.1623101234436035,6214373
2007-05-29,14.004295349121094,14.514970779418945,13.847164154052734,14.200709342956543,7.262763023376465,14260907
2007-05-30,14.004295349121094,14.456047058105469,13.847164154052734,14.338197708129883,7.3330793380737305,11765921
2007-05-31,14.338197708129883,15.673810958862305,14.25963306427002,15.0452880859375,7.694711685180664,16926519
2007-06-01,14.731025695800781,15.713093757629395,14.731025695800781,15.104211807250977,7.724846363067627,8904634
2007-06-04,15.222060203552246,15.516679763793945,15.14349365234375,15.516679763793945,7.935798168182373,6240595
2007-06-05,15.516679763793945,15.968432426452637,15.438115119934082,15.909507751464844,8.136704444885254,7233711
2007-06-06,15.811301231384277,15.870224952697754,15.123852729797363,15.418474197387695,7.885572910308838,6790728
2007-06-07,15.064929008483887,15.516679763793945,15.025646209716797,15.359548568725586,7.855434894561768,5370297
2007-06-08,15.14349365234375,15.320266723632812,15.025646209716797,15.261343002319336,7.8052077293396,6679003
2007-06-11,15.516679763793945,15.713093757629395,15.438115119934082,15.516679763793945,7.935798168182373,2733007
2007-06-12,15.713093757629395,15.79166030883789,15.457756042480469,15.614887237548828,7.986025810241699,2507971
2007-06-13,16.164846420288086,16.164846420288086,15.614887237548828,15.713093757629395,8.036251068115234,2828010
2007-06-14,15.614887237548828,16.0469970703125,15.477397918701172,15.909507751464844,8.136704444885254,4521069
2007-06-15,15.909507751464844,16.4398250579834,15.713093757629395,16.086280822753906,8.227112770080566,6816225
2007-06-18,16.184486389160156,17.34332847595215,16.086280822753906,17.18619728088379,8.789652824401855,6742890
2007-06-20,17.873645782470703,17.873645782470703,17.10763168334961,17.323686599731445,8.859965324401855,7653458
2007-06-21,17.323686599731445,17.677230834960938,17.166555404663086,17.245121002197266,8.819785118103027,3632628
2007-06-22,17.323686599731445,17.323686599731445,16.675521850585938,16.911218643188477,8.649015426635742,4648311
2007-06-25,16.69516372680664,17.34332847595215,16.69516372680664,16.989782333374023,8.68919563293457,4267808
2007-06-26,16.69516372680664,17.579023361206055,16.69516372680664,17.402252197265625,8.900148391723633,4783782
2007-06-27,17.402252197265625,17.44153594970703,16.989782333374023,17.166555404663086,8.7796049118042,6019947
2007-06-28,17.421892166137695,17.93256950378418,17.10763168334961,17.598665237426758,9.000601768493652,4738620
2007-06-29,17.95220947265625,18.36467933654785,17.69687271118164,18.36467933654785,9.392367362976074,8834415
2007-07-03,18.403961181640625,19.405670166015625,18.36467933654785,19.2485408782959,9.844409942626953,3789687
2007-07-04,19.2485408782959,19.2485408782959,19.2485408782959,19.2485408782959,9.844409942626953,0
2007-07-05,19.739574432373047,20.034194946289062,19.09140968322754,19.150333404541016,9.794180870056152,10500921
2007-07-06,19.150333404541016,19.641368865966797,19.150333404541016,19.44495391845703,9.944859504699707,4758212
2007-07-09,20.132402420043945,20.623435974121094,19.788677215576172,19.93598747253418,10.195992469787598,4590088
2007-07-10,20.132402420043945,20.328815460205078,19.44495391845703,20.132402420043945,10.296449661254883,8420796
2007-07-11,19.641368865966797,19.788677215576172,18.659299850463867,18.659299850463867,9.543051719665527,4666579
2007-07-12,19.44495391845703,19.44495391845703,18.875354766845703,18.953920364379883,9.693730354309082,8017363
2007-07-13,19.543161392211914,19.641368865966797,19.42531394958496,19.62172508239746,10.035266876220703,5131984
2007-07-16,19.690471649169922,19.690471649169922,19.130691528320312,19.2485408782959,9.844409942626953,2851125
2007-07-17,18.757505416870117,18.953920364379883,18.462886810302734,18.52181053161621,9.47273063659668,8775152
2007-07-18,18.639657974243164,18.973560333251953,18.423603057861328,18.973560333251953,9.70377254486084,6628509
2007-07-19,18.561092376708984,18.62001609802246,18.384319305419922,18.482526779174805,9.452640533447266,9844528
2007-07-20,18.600374221801758,19.052127838134766,18.600374221801758,19.03248405456543,9.733908653259277,4231884
2007-07-23,18.659299850463867,19.62172508239746,18.659299850463867,19.36638832092285,9.904681205749512,3488028
