Date,Open,High,Low,Close,Adj Close,Volume
2007-08-03,120.0,120.80000305175781,117.69999694824219,119.80000305175781,54.32749557495117,3749425
2007-08-06,118.0,118.30000305175781,116.0,117.19999694824219,53.1484375,4226399
2007-08-07,118.69999694824219,118.69999694824219,116.19999694824219,116.5999984741211,52.87635803222656,3978518
2007-08-08,117.5,122.0999984741211,117.30000305175781,122.0,55.32516860961914,5130676
2007-08-09,123.19999694824219,123.19999694824219,120.0,121.69999694824219,55.18912124633789,4494614
2007-08-10,117.80000305175781,119.0,117.5,118.0999984741211,53.556583404541016,3163290
2007-08-13,119.5,119.5999984741211,117.5999984741211,118.80000305175781,53.87403106689453,2567734
2007-08-14,118.5,118.9000015258789,118.0999984741211,118.80000305175781,53.87403106689453,1117275
2007-08-15,117.80000305175781,117.80000305175781,116.0,116.80000305175781,52.96706771850586,4235412
2007-08-16,116.0,116.30000305175781,112.9000015258789,113.19999694824219,51.33450698852539,6726698
2007-08-17,113.30000305175781,113.30000305175781,106.19999694824219,110.80000305175781,50.73918533325195,6954597
2007-08-20,114.80000305175781,116.0,111.0999984741211,115.69999694824219,52.98305130004883,4613427
2007-08-21,116.80000305175781,119.4000015258789,114.0,115.19999694824219,52.75410079956055,5537815
2007-08-22,116.0,118.19999694824219,115.9000015258789,118.0,54.03631591796875,3540655
2007-08-23,120.9000015258789,120.9000015258789,119.0999984741211,120.0,54.952178955078125,5289963
2007-08-24,119.5,120.4000015258789,118.5999984741211,119.80000305175781,54.86057662963867,2718079
2007-08-27,120.4000015258789,123.5,120.19999694824219,122.5999984741211,56.142822265625,5180914
2007-08-28,123.69999694824219,123.69999694824219,119.19999694824219,120.0999984741211,54.99796676635742,2348140
2007-08-29,116.80000305175781,119.4000015258789,116.4000015258789,117.9000015258789,53.990516662597656,3195530
2007-08-30,119.0999984741211,120.30000305175781,118.80000305175781,120.0999984741211,54.99796676635742,2956036
2007-08-31,121.0,122.5,120.19999694824219,122.19999694824219,55.95965576171875,4930388
2007-09-03,122.0,122.5999984741211,121.0999984741211,122.0,55.8680534362793,1548199
2007-09-04,122.0,122.69999694824219,120.69999694824219,121.4000015258789,55.593284606933594,2094379
2007-09-05,122.5,123.4000015258789,120.4000015258789,122.69999694824219,56.18860626220703,2632225
2007-09-06,122.9000015258789,124.5999984741211,122.19999694824219,123.9000015258789,56.73813247680664,2859387
2007-09-07,125.80000305175781,125.80000305175781,121.69999694824219,122.19999694824219,55.95965576171875,5315583
2007-09-10,120.0,122.30000305175781,120.0,122.0,55.8680534362793,3060777
2007-09-11,120.9000015258789,124.9000015258789,120.9000015258789,124.9000015258789,57.19607925415039,2186705
2007-09-12,125.9000015258789,131.0,125.9000015258789,129.39999389648438,59.25675582885742,8520329
2007-09-13,130.8000030517578,130.8000030517578,127.0999984741211,128.39999389648438,58.79882049560547,3282675
2007-09-14,130.0,132.0,127.5999984741211,131.89999389648438,60.40159225463867,6257417
2007-09-17,131.8000030517578,131.89999389648438,130.10000610351562,131.10000610351562,60.03527069091797,2727499
2007-09-18,132.0,133.5,131.10000610351562,132.5,60.67636489868164,3568352
2007-09-19,140.0,140.0,136.0,136.89999389648438,62.6912727355957,6810119
2007-09-20,137.8000030517578,138.0,134.8000030517578,137.60000610351562,63.0118408203125,4071913
2007-09-21,136.8000030517578,137.5,136.10000610351562,137.5,62.96604537963867,1701729
2007-09-24,136.3000030517578,137.3000030517578,135.0,135.60000610351562,62.095977783203125,2774659
2007-09-25,132.60000610351562,136.1999969482422,132.60000610351562,135.39999389648438,62.00437927246094,1837724
2007-09-27,138.0,138.10000610351562,135.60000610351562,137.8000030517578,63.10340881347656,4046805
2007-09-28,139.8000030517578,139.8000030517578,134.6999969482422,137.89999389648438,63.149208068847656,3625265
2007-10-02,144.0,144.0,140.39999389648438,142.89999389648438,65.43888854980469,3805123
2007-10-03,142.8000030517578,145.0,141.10000610351562,143.10000610351562,65.53045654296875,4924102
2007-10-04,141.0,141.39999389648438,137.39999389648438,137.39999389648438,62.92023468017578,4051958
2007-10-05,139.5,140.0,136.39999389648438,138.5,63.423973083496094,2629386
2007-10-08,139.39999389648438,140.39999389648438,136.0,137.89999389648438,63.149208068847656,2522824
2007-10-09,137.8000030517578,137.8000030517578,136.0,136.60000610351562,62.55392074584961,1762908
2007-10-10,140.0,141.3000030517578,139.0,139.6999969482422,63.9735221862793,2478529
2007-10-11,142.0,151.0,140.8000030517578,150.8000030517578,69.05660247802734,6564231
2007-10-12,148.0,155.0,146.5,151.5,69.37711334228516,6824313
2007-10-15,155.0,155.89999389648438,150.89999389648438,155.5,71.20886993408203,5052032
2007-10-16,151.5,155.3000030517578,149.8000030517578,150.6999969482422,69.0107421875,3947455
2007-10-17,151.0,151.0,147.60000610351562,150.3000030517578,68.82759857177734,2704258
2007-10-18,150.89999389648438,151.0,147.39999389648438,149.5,68.46125793457031,2860349
2007-10-22,144.5,147.0,142.10000610351562,142.5,65.25574493408203,4085239
2007-10-23,141.0,146.3000030517578,139.60000610351562,146.1999969482422,66.95008087158203,3622917
2007-10-24,146.3000030517578,150.1999969482422,146.3000030517578,147.89999389648438,67.72856140136719,4791919
2007-10-25,150.0,150.0,147.89999389648438,149.39999389648438,68.41543579101562,4936724
2007-10-26,150.0,154.0,149.8000030517578,153.8000030517578,70.43038177490234,3708950
2007-10-29,154.0,157.0,153.3000030517578,156.10000610351562,71.48365783691406,4992075
2007-10-30,157.5,158.6999969482422,156.89999389648438,157.1999969482422,71.98735809326172,7738471
2007-10-31,157.0,158.3000030517578,155.6999969482422,157.0,71.895751953125,2346090
2007-11-01,158.3000030517578,158.3000030517578,152.6999969482422,153.10000610351562,70.10980224609375,3434639
2007-11-02,149.1999969482422,151.0,147.1999969482422,147.89999389648438,67.72856140136719,4244611
2007-11-05,146.5,147.89999389648438,144.0,144.5,66.17158508300781,3445236
2007-11-06,148.6999969482422,148.6999969482422,143.0,148.0,67.77436065673828,3396386
2007-11-07,150.0,150.3000030517578,143.0,144.0,65.942626953125,3338909
2007-11-08,143.1999969482422,145.8000030517578,141.0,143.3000030517578,65.62207794189453,2261237
2007-11-09,142.0,147.60000610351562,142.0,145.5,66.6295394897461,2282712
2007-11-12,145.0,145.39999389648438,141.3000030517578,141.6999969482422,64.88937377929688,2255574
2007-11-13,141.0,143.0,139.3000030517578,141.1999969482422,64.660400390625,4484097
2007-11-14,143.1999969482422,149.39999389648438,143.0,147.6999969482422,67.63697814941406,4453955
2007-11-15,149.0,149.1999969482422,146.6999969482422,147.0,67.31645202636719,2691909
2007-11-16,147.0,148.0,144.89999389648438,145.3000030517578,66.53794860839844,4110377
2007-11-19,144.10000610351562,145.0,141.8000030517578,143.8000030517578,65.85104370117188,5804711
2007-11-20,142.89999389648438,143.10000610351562,138.60000610351562,142.0,65.0267562866211,2965583
2007-11-21,142.0,142.0,137.89999389648438,139.89999389648438,64.06509399414062,3395458
2007-11-22,135.0,141.8000030517578,134.39999389648438,134.8000030517578,61.72960662841797,3635568
2007-11-23,128.22999572753906,137.5,128.22999572753906,134.6999969482422,62.19131851196289,2164071
2007-11-26,137.10000610351562,142.6999969482422,137.10000610351562,142.3000030517578,65.70028686523438,2313918
2007-11-27,137.1999969482422,142.0,137.1999969482422,139.3000030517578,64.3151626586914,1579475
2007-11-28,140.5,144.0,138.60000610351562,143.6999969482422,66.34664154052734,2471750
2007-11-29,151.1999969482422,151.1999969482422,147.0,147.89999389648438,68.28581237792969,4041360
2007-11-30,149.6999969482422,150.60000610351562,147.8000030517578,149.10000610351562,68.83985137939453,4075313
2007-12-03,149.8000030517578,150.5,147.0,147.8000030517578,68.23963928222656,2852541
2007-12-04,146.5,150.0,146.5,149.39999389648438,68.97833251953125,1867489
2007-12-05,149.60000610351562,159.5,149.60000610351562,158.8000030517578,73.31836700439453,5798385
2007-12-06,162.5,170.0,162.5,166.89999389648438,77.05814361572266,11032841
2007-12-07,160.49899291992188,169.0,159.89999389648438,160.10000610351562,73.9185791015625,7059934
2007-12-10,160.10000610351562,163.0,159.3000030517578,161.39999389648438,74.51879119873047,4723161
2007-12-11,161.5,165.0,158.8000030517578,165.0,76.18087768554688,2911546
2007-12-12,161.6999969482422,162.0,159.6999969482422,160.1999969482422,73.96472930908203,3411598
2007-12-13,161.3000030517578,162.3000030517578,151.5,155.6999969482422,71.88705444335938,3224847
2007-12-14,154.0,155.1999969482422,150.8000030517578,152.89999389648438,70.59429168701172,3524073
2007-12-17,137.81300354003906,151.3000030517578,137.81300354003906,146.10000610351562,67.45475006103516,3013129
2007-12-18,144.5,147.3000030517578,143.0,145.60000610351562,67.2238998413086,4272057
2007-12-19,145.6999969482422,150.89999389648438,145.6999969482422,150.39999389648438,69.4400405883789,3577434
2007-12-20,150.89999389648438,155.0,150.60000610351562,152.5,70.40963745117188,1562545
2007-12-21,153.0,159.60000610351562,153.0,158.10000610351562,72.99517059326172,3157923
2007-12-24,162.0,162.60000610351562,161.5,162.60000610351562,75.07279968261719,1551920
2007-12-27,162.0,164.0,160.0,161.0,74.33409881591797,1891558
2007-12-28,161.6999969482422,161.6999969482422,156.8000030517578,157.1999969482422,72.57963562011719,1570494
2007-12-31,157.8000030517578,161.1999969482422,157.60000610351562,160.8000030517578,74.24177551269531,1052154
2008-01-02,160.0,161.60000610351562,156.3000030517578,159.5,73.64151000976562,1479456
2008-01-03,157.0,158.1999969482422,154.5,155.39999389648438,71.74858856201172,2263960
2008-01-04,156.6999969482422,158.89999389648438,153.0,158.6999969482422,73.27217864990234,2103273
2008-01-07,156.5,156.5,154.1999969482422,155.8000030517578,71.93326568603516,1838694
2008-01-08,158.60000610351562,159.60000610351562,157.3000030517578,158.89999389648438,73.36450958251953,2410600
2008-01-09,158.0,163.0,156.8000030517578,163.0,75.25749206542969,2643895
2008-01-10,162.8000030517578,162.8000030517578,159.5,160.39999389648438,74.05706787109375,1120080
2008-01-11,164.0,164.0,160.10000610351562,161.0,74.33409881591797,2159443
2008-01-14,161.0,167.3000030517578,161.0,163.3000030517578,75.39603424072266,3851157
2008-01-15,163.89999389648438,165.6999969482422,160.3000030517578,161.0,74.33409881591797,3662945
2008-01-16,158.0,160.39999389648438,156.10000610351562,156.1999969482422,72.11792755126953,6368379
2008-01-17,155.0,157.0,148.0,156.0,72.02557373046875,6669525
2008-01-18,151.3000030517578,156.8000030517578,150.39999389648438,155.6999969482422,71.88705444335938,3521685
2008-01-21,151.60000610351562,151.60000610351562,144.5,145.5,67.17769622802734,5179682
2008-01-22,139.39999389648438,143.0,137.0,138.0,63.714962005615234,6024010
2008-01-23,138.0,150.1999969482422,138.0,149.89999389648438,69.20919799804688,7181466
2008-01-24,150.89999389648438,157.39999389648438,143.0,145.1999969482422,67.03919982910156,6497996
2008-01-25,154.89999389648438,154.89999389648438,150.8000030517578,154.10000610351562,71.14835357666016,3712719
2008-01-28,152.10000610351562,152.10000610351562,148.10000610351562,150.8000030517578,69.62474822998047,2803028
2008-01-29,153.39999389648438,156.0,151.6999969482422,153.89999389648438,71.05601501464844,3743818
2008-01-30,155.0,156.5,154.1999969482422,156.10000610351562,72.07176971435547,4036205
2008-01-31,156.3000030517578,157.8000030517578,150.3000030517578,153.6999969482422,70.96366119384766,3435631
2008-02-01,152.0,153.10000610351562,147.5,148.0,68.33197021484375,5164910
2008-02-04,155.46499633789062,155.46499633789062,143.5,147.5,68.10111999511719,5956852
2008-02-05,147.39999389648438,149.8000030517578,145.10000610351562,148.6999969482422,68.65513610839844,2338049
2008-02-06,144.0,144.3000030517578,141.39999389648438,142.1999969482422,65.65406799316406,3708440
2008-02-11,145.0,145.0,138.10000610351562,138.3000030517578,63.85346984863281,4421201
2008-02-12,139.89999389648438,140.1999969482422,136.89999389648438,137.39999389648438,63.43791961669922,3713821
2008-02-13,139.0,139.0,134.5,135.39999389648438,62.514522552490234,3776838
2008-02-14,140.8000030517578,140.8000030517578,135.6999969482422,136.5,63.022396087646484,6090752
2008-02-15,134.5,135.89999389648438,133.1999969482422,135.10000610351562,62.3759880065918,4325304
2008-02-18,137.0,137.6999969482422,135.8000030517578,136.0,62.79153060913086,2492602
2008-02-19,139.0,139.8000030517578,137.6999969482422,138.39999389648438,63.89961242675781,2259508
2008-02-20,139.10000610351562,140.0,134.3000030517578,138.8000030517578,64.08428955078125,2781339
2008-02-21,139.39999389648438,141.6999969482422,138.0,139.89999389648438,64.59217834472656,2509366
2008-02-22,139.0,140.5,137.39999389648438,139.60000610351562,64.45365905761719,1672016
2008-02-25,139.8000030517578,140.5,137.89999389648438,139.5,64.40750122070312,1898885
2008-02-26,139.3000030517578,141.60000610351562,139.3000030517578,141.0,65.10005187988281,2545419
2008-02-27,143.89999389648438,145.8000030517578,143.1999969482422,145.60000610351562,67.2238998413086,3567664
2008-02-28,143.8000030517578,147.0,141.1999969482422,146.1999969482422,67.50091552734375,2480139
2008-02-29,145.5,151.0,145.3000030517578,150.3000030517578,69.39386749267578,6592499
2008-03-03,146.8000030517578,151.0,146.5,147.10000610351562,67.91645050048828,5563603
2008-03-04,149.5,150.0,141.6999969482422,142.1999969482422,65.65406799316406,10493678
2008-03-05,142.0,142.3000030517578,138.0,139.39999389648438,64.36133575439453,8122504
2008-03-06,140.0,141.1999969482422,137.89999389648438,138.60000610351562,63.99197006225586,4232046
2008-03-07,136.5,138.5,136.0,136.10000610351562,62.83769989013672,3906948
2008-03-10,138.0,139.89999389648438,135.0,137.5,63.48410415649414,4154659
2008-03-11,138.8000030517578,141.89999389648438,136.8000030517578,141.10000610351562,65.146240234375,4672547
2008-03-12,145.0,145.0,142.10000610351562,143.6999969482422,66.34664154052734,3086628
2008-03-13,143.0,143.0,137.3000030517578,139.10000610351562,64.22279357910156,4414705
2008-03-14,137.0,138.3000030517578,135.10000610351562,137.6999969482422,64.97784423828125,3461848
2008-03-17,135.0,135.0,133.3000030517578,133.39999389648438,62.94874572753906,2958934
2008-03-18,134.89999389648438,136.3000030517578,133.0,136.0,64.17562866210938,6382334
2008-03-19,137.8000030517578,138.60000610351562,136.0,137.0,64.64749908447266,4994362
2008-03-20,139.9530029296875,139.9530029296875,133.0,138.3000030517578,65.26097106933594,3437865
2008-03-25,140.3000030517578,141.5,139.5,140.89999389648438,66.48786163330078,4546585
2008-03-26,138.39999389648438,140.89999389648438,137.0,139.1999969482422,65.68563079833984,2628552
2008-03-27,141.0,141.6999969482422,138.0,141.10000610351562,66.58220672607422,3071133
2008-03-28,141.0,143.0,141.0,142.1999969482422,67.10127258300781,2937166
2008-03-31,140.8000030517578,141.5,139.0,140.6999969482422,66.39344787597656,2250232
2008-04-01,141.0,142.0,137.1999969482422,139.5,65.82720184326172,3462760
2008-04-02,142.8000030517578,143.39999389648438,140.89999389648438,141.0,66.53502655029297,5110231
2008-04-03,143.0,144.0,142.0,142.89999389648438,67.43157196044922,3096399
2008-04-07,145.0,145.0,141.89999389648438,143.0,67.4787826538086,2696863
2008-04-08,142.3000030517578,143.89999389648438,141.89999389648438,142.3000030517578,67.14848327636719,1326992
2008-04-09,143.0,144.8000030517578,142.8000030517578,144.5,68.18660736083984,2794610
2008-04-10,144.5,145.0,143.1999969482422,144.39999389648438,68.13939666748047,1641462
2008-04-11,144.3000030517578,146.89999389648438,143.89999389648438,145.60000610351562,68.7056884765625,2348538
2008-04-14,143.10000610351562,145.10000610351562,142.1999969482422,144.8000030517578,68.32817840576172,1670090
2008-04-15,145.0,147.1999969482422,143.89999389648438,146.39999389648438,69.08316802978516,2049411
2008-04-16,146.8000030517578,147.6999969482422,145.0,146.0,68.8944320678711,940545
2008-04-17,148.0,148.0,146.1999969482422,147.0,69.36627960205078,1357463
2008-04-18,147.0,148.5,147.0,147.89999389648438,69.79097747802734,1746523
2008-04-21,149.5,152.0,149.5,150.89999389648438,71.20661926269531,3398959
2008-04-22,149.1999969482422,152.60000610351562,147.5,152.39999389648438,71.91446685791016,2024493
2008-04-23,151.39999389648438,153.0,150.0,152.89999389648438,72.1503677368164,1756273
2008-04-24,153.10000610351562,155.0,152.6999969482422,154.0,72.66947937011719,3357757
2008-04-25,155.60000610351562,155.60000610351562,152.1999969482422,153.6999969482422,72.52790832519531,1781457
2008-04-28,154.0,154.8000030517578,152.5,154.1999969482422,72.76383972167969,1716977
2008-04-29,154.10000610351562,156.0,153.89999389648438,155.89999389648438,73.5660400390625,2287192
2008-04-30,156.39999389648438,157.5,155.89999389648438,156.10000610351562,73.66041564941406,1914473
2008-05-02,159.0,160.0,157.6999969482422,158.89999389648438,74.98165130615234,2284149
2008-05-05,161.1999969482422,161.1999969482422,158.89999389648438,159.1999969482422,75.12324523925781,1827755
2008-05-06,160.0,160.0,159.1999969482422,159.8000030517578,75.40636444091797,1549167
2008-05-07,159.8000030517578,159.89999389648438,156.39999389648438,157.6999969482422,74.41539764404297,3214664
2008-05-08,160.0,160.0,157.0,159.3000030517578,75.1704330444336,2311213
2008-05-09,157.60000610351562,159.6999969482422,155.8000030517578,156.39999389648438,73.80196380615234,2871746
2008-05-13,158.5,160.0,155.39999389648438,159.1999969482422,75.12324523925781,2599245
2008-05-14,159.5,160.6999969482422,157.1999969482422,160.0,75.50070190429688,2496394
2008-05-15,161.0,161.5,157.0,157.89999389648438,74.50981903076172,2004811
2008-05-16,157.8000030517578,158.0,153.60000610351562,153.60000610351562,72.98916625976562,2478682
2008-05-19,154.10000610351562,155.0,151.0,151.10000610351562,71.80117797851562,3405996
2008-05-20,150.10000610351562,152.3000030517578,149.8000030517578,152.0,72.22888946533203,2240218
2008-05-21,152.0,157.5,151.5,157.5,74.8424301147461,3730778
2008-05-22,154.0,157.5,154.0,157.1999969482422,74.6998519897461,3940857
2008-05-23,157.39999389648438,158.0,155.10000610351562,156.60000610351562,74.41476440429688,1653243
2008-05-26,156.0,156.8000030517578,154.10000610351562,154.1999969482422,73.27428436279297,1797096
2008-05-27,156.89999389648438,156.89999389648438,154.1999969482422,154.1999969482422,73.27428436279297,752942
2008-05-28,155.5,157.0,154.3000030517578,157.0,74.60482788085938,1441830
2008-05-29,159.0,159.6999969482422,157.5,159.6999969482422,75.8878402709961,2115231
2008-05-30,160.0,160.0,158.10000610351562,158.10000610351562,75.12751770019531,2334069
2008-06-02,160.0,160.0,157.39999389648438,158.1999969482422,75.175048828125,1515758
2008-06-03,155.0,163.1999969482422,155.0,162.1999969482422,77.07581329345703,4237699
2008-06-04,162.1999969482422,165.89999389648438,159.8000030517578,160.60000610351562,76.31549835205078,4391456
2008-06-05,161.60000610351562,162.0,160.10000610351562,162.0,76.98075103759766,1196948
2008-06-06,162.10000610351562,166.1999969482422,160.5,163.39999389648438,77.64603424072266,3170191
2008-06-10,164.0,164.1999969482422,156.6999969482422,158.3000030517578,75.22259521484375,4347335
2008-06-11,156.0,158.39999389648438,156.0,158.3000030517578,75.22259521484375,2497151
2008-06-12,154.6999969482422,157.60000610351562,154.6999969482422,157.60000610351562,74.88993835449219,3044290
2008-06-13,157.3000030517578,157.89999389648438,155.0,156.89999389648438,74.55730438232422,1678756
2008-06-16,156.5,159.3000030517578,156.0,157.1999969482422,74.6998519897461,1854117
2008-06-17,145.47999572753906,157.1999969482422,145.47999572753906,156.0,74.12965393066406,1946207
2008-06-18,141.98199462890625,158.1999969482422,141.98199462890625,155.5,73.89205169677734,1468008
2008-06-19,153.0,155.8000030517578,153.0,155.3000030517578,73.79701232910156,1783149
2008-06-20,155.0,159.1999969482422,155.0,155.3000030517578,73.79701232910156,2083966
2008-06-23,156.0,159.0,154.5,158.5,75.31759643554688,2657170
2008-06-24,160.5,160.5,158.3000030517578,158.3000030517578,75.22259521484375,2040822
2008-06-25,158.5,161.60000610351562,158.5,161.10000610351562,76.55310821533203,2106599
2008-06-26,162.0,166.0,161.3000030517578,165.0,78.40632629394531,5199971
2008-06-27,161.1999969482422,162.39999389648438,159.8000030517578,161.60000610351562,76.79071044921875,3418627
2008-06-30,164.60000610351562,165.89999389648438,162.1999969482422,164.5,78.16874694824219,2979127
2008-07-02,168.0,168.0,160.5,161.60000610351562,76.79071044921875,3818836
2008-07-03,160.0,163.0,154.60000610351562,155.5,73.89205169677734,4397684
2008-07-04,156.6999969482422,156.6999969482422,150.60000610351562,152.89999389648438,72.65652465820312,3970154
2008-07-07,152.1999969482422,153.8000030517578,152.1999969482422,153.8000030517578,73.08421325683594,2671404
2008-07-08,153.0,153.3000030517578,146.0,147.5,70.09051513671875,4373634
2008-07-09,152.8000030517578,153.0,145.5,148.5,70.56570434570312,4699845
2008-07-10,146.89999389648438,149.5,145.8000030517578,147.89999389648438,70.28058624267578,2998539
2008-07-11,146.10000610351562,148.5,145.10000610351562,147.0,69.8529052734375,3637735
2008-07-14,147.5,149.3000030517578,147.0,148.8000030517578,70.70825958251953,2250981
2008-07-15,148.8000030517578,148.8000030517578,143.0,143.0,67.95215606689453,3742429
2008-07-16,140.0,143.89999389648438,140.0,143.1999969482422,68.04720306396484,3261585
2008-07-17,146.0,147.5,145.10000610351562,146.39999389648438,69.56779479980469,2286920
2008-07-18,148.0,148.60000610351562,146.10000610351562,148.3000030517578,70.47067260742188,1776603
2008-07-21,153.0,154.89999389648438,150.1999969482422,154.60000610351562,73.46435546875,4494189
2008-07-22,153.8000030517578,155.1999969482422,153.60000610351562,154.89999389648438,73.60690307617188,2485568
2008-07-23,156.39999389648438,158.3000030517578,153.0,154.0,73.17928314208984,3421062
2008-07-24,154.6999969482422,155.0,150.3000030517578,151.60000610351562,72.03880310058594,3147144
2008-07-25,150.10000610351562,153.1999969482422,150.10000610351562,152.60000610351562,72.51399993896484,2228807
2008-07-28,154.10000610351562,155.39999389648438,153.5,155.1999969482422,73.74948120117188,2329370
2008-07-29,153.0399932861328,153.0399932861328,153.0399932861328,153.0399932861328,72.72307586669922,0
2008-07-30,154.61000061035156,154.61000061035156,154.61000061035156,154.61000061035156,73.46913146972656,0
2008-07-31,156.0,156.0,153.8000030517578,153.8000030517578,73.08421325683594,2131900
2008-08-01,153.8000030517578,159.0,152.10000610351562,158.60000610351562,75.36515045166016,3801350
2008-08-04,156.1999969482422,157.60000610351562,155.39999389648438,155.39999389648438,73.84453582763672,2247400
2008-08-05,155.1300048828125,155.1300048828125,155.1300048828125,155.1300048828125,73.71621704101562,0
2008-08-06,154.5,154.5,154.5,154.5,73.4168472290039,0
2008-08-07,158.8000030517578,160.5,157.8000030517578,159.5,75.79279327392578,7411100
2008-08-08,160.60000610351562,160.60000610351562,160.60000610351562,160.60000610351562,76.31549835205078,0
2008-08-11,161.75,161.75,161.75,161.75,76.86199188232422,0
2008-08-12,163.1999969482422,164.8000030517578,158.39999389648438,159.39999389648438,75.74530029296875,2792000
2008-08-13,158.08999633789062,158.08999633789062,158.08999633789062,158.08999633789062,75.12279510498047,0
2008-08-14,158.11000061035156,158.11000061035156,158.11000061035156,158.11000061035156,75.13229370117188,0
2008-08-15,157.60000610351562,158.8000030517578,154.1999969482422,154.6999969482422,73.51188659667969,3002900
2008-08-18,155.0,155.0,149.5,149.89999389648438,71.74109649658203,4137165
2008-08-19,148.0,150.0,146.89999389648438,148.0,70.83177947998047,3679104
2008-08-20,148.0,149.8000030517578,147.5,149.6999969482422,71.6453628540039,2810998
2008-08-21,149.0,149.1999969482422,145.0,145.60000610351562,69.68316650390625,2901400
2008-08-22,145.60000610351562,145.60000610351562,145.60000610351562,145.60000610351562,69.68316650390625,0
2008-08-25,146.8000030517578,150.89999389648438,146.8000030517578,149.60000610351562,71.59750366210938,2817369
2008-08-26,149.60000610351562,149.60000610351562,146.60000610351562,146.89999389648438,70.3052978515625,2050422
2008-08-27,147.89999389648438,149.39999389648438,146.5,149.39999389648438,71.5018081665039,1161116
2008-08-28,150.8000030517578,150.8000030517578,147.39999389648438,149.1999969482422,71.40605163574219,2382632
2008-08-29,152.0,155.8000030517578,152.0,155.10000610351562,74.22976684570312,5716412
2008-09-01,152.0,153.5,150.60000610351562,152.0,72.74615478515625,1857518
2008-09-02,151.1999969482422,152.89999389648438,150.10000610351562,152.89999389648438,73.17684936523438,1478109
2008-09-03,152.89999389648438,152.89999389648438,149.10000610351562,151.1999969482422,72.36326599121094,2612485
2008-09-04,148.5,150.89999389648438,148.10000610351562,150.5,72.02825927734375,2656916
2008-09-05,145.10000610351562,150.39999389648438,145.10000610351562,149.89999389648438,71.74109649658203,3199198
2008-09-08,156.39999389648438,156.39999389648438,150.0,152.5,72.98542785644531,3598628
2008-09-09,152.5,154.8000030517578,151.6999969482422,153.89999389648438,73.65547943115234,2687820
2008-09-10,151.39999389648438,159.3000030517578,151.3000030517578,157.5,75.37841033935547,5176227
2008-09-11,157.8000030517578,158.0,152.89999389648438,154.6999969482422,74.0383071899414,4890681
2008-09-12,154.5,157.0,154.10000610351562,157.0,75.13912200927734,2691159
2008-09-16,150.0,152.6999969482422,148.60000610351562,151.60000610351562,72.55471801757812,5995117
2008-09-17,154.1999969482422,154.1999969482422,148.60000610351562,149.6999969482422,71.6453628540039,3600676
2008-09-18,145.0,147.0,137.10000610351562,145.5,69.6352767944336,11354405
2008-09-19,141.10000610351562,157.0,141.10000610351562,153.10000610351562,73.27259826660156,7527356
2008-09-22,153.0,153.39999389648438,150.0,151.10000610351562,72.31538391113281,3014337
2008-09-23,146.60000610351562,150.0,146.60000610351562,148.0,70.83177947998047,2815721
2008-09-24,149.6999969482422,150.10000610351562,145.5,148.0,70.83177947998047,3200825
2008-09-25,147.0,149.3000030517578,145.6999969482422,146.3000030517578,70.01818084716797,3157345
2008-09-26,146.3000030517578,149.5,145.3000030517578,148.1999969482422,70.92750549316406,2199691
2008-09-29,147.8000030517578,148.1999969482422,146.10000610351562,146.10000610351562,69.92242431640625,3202072
2008-09-30,142.60000610351562,146.0,141.39999389648438,144.3000030517578,69.06099700927734,7533075
2008-10-02,140.0,140.0,130.0,131.5,62.93498229980469,21915938
2008-10-03,126.0,127.5,123.0,123.69999694824219,59.20196533203125,15833117
2008-10-06,123.5,123.5,118.0,118.0,56.4739875793457,5702487
2008-10-08,117.0,118.80000305175781,111.0,113.4000015258789,54.2724494934082,8862750
2008-10-09,115.9000015258789,118.9000015258789,114.5,117.9000015258789,56.42612075805664,4950701
2008-10-10,116.9209976196289,116.9209976196289,106.4000015258789,109.0,52.1666259765625,8986826
2008-10-13,112.30000305175781,119.5,105.5,119.0,56.95256805419922,7525007
2008-10-14,125.0,126.0,116.19999694824219,117.69999694824219,56.330387115478516,8852843
2008-10-15,116.0999984741211,118.0,113.5999984741211,114.19999694824219,54.65530776977539,4676600
2008-10-16,114.19999694824219,114.19999694824219,106.5999984741211,108.5,51.927330017089844,4597766
2008-10-17,108.5,111.0,106.0,106.0,50.73085403442383,3300770
2008-10-20,105.19999694824219,109.5,105.19999694824219,106.4000015258789,50.92230224609375,4321267
2008-10-21,107.4000015258789,107.5,102.80000305175781,104.0,49.773685455322266,3222515
2008-10-22,101.0,105.5,100.5,100.5999984741211,48.14646911621094,4279750
2008-10-23,99.5999984741211,102.0,98.05000305175781,98.05000305175781,46.92605209350586,4230944
2008-10-24,97.69999694824219,99.0,89.5,89.5,42.83407974243164,4596303
2008-10-27,85.0,92.0,78.0,79.1500015258789,37.880638122558594,6670745
2008-10-28,79.0999984741211,100.30000305175781,79.0999984741211,90.30000305175781,43.21694564819336,5357921
2008-10-29,91.0,94.80000305175781,86.0,88.8499984741211,42.52298355102539,4821176
2008-10-30,90.0,96.5,88.80000305175781,96.5,46.18423843383789,5685845
2008-10-31,93.0,97.0,90.0,95.0,45.46632385253906,4089371
2008-11-03,95.5,99.80000305175781,95.05000305175781,96.0999984741211,45.99279022216797,3157119
2008-11-04,98.25,103.80000305175781,95.8499984741211,103.0,49.295074462890625,4565712
2008-11-05,104.9000015258789,108.0,100.5,106.69999694824219,51.06587600708008,4211009
