Date,Open,High,Low,Close,Adj Close,Volume
2004-04-01,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.08465009927749634,10000
2004-04-02,0.32499998807907104,0.32499998807907104,0.27000001072883606,0.27000001072883606,0.07881215214729309,0
2004-04-05,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.07881215214729309,0
2004-04-06,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.08173112571239471,50000
2004-04-07,0.3199999928474426,0.3199999928474426,0.25999999046325684,0.25999999046325684,0.07589317113161087,0
2004-04-08,0.3449999988079071,0.3449999988079071,0.25999999046325684,0.25999999046325684,0.07589317113161087,0
2004-04-09,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.07589317113161087,0
2004-04-12,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.07589317113161087,0
2004-04-13,0.32499998807907104,0.32499998807907104,0.2849999964237213,0.2849999964237213,0.08319061994552612,0
2004-04-14,0.32499998807907104,0.32499998807907104,0.2849999964237213,0.2849999964237213,0.08319061994552612,0
2004-04-15,0.3100000023841858,0.3100000023841858,0.26499998569488525,0.26499998569488525,0.07735266536474228,0
2004-04-16,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.08465009927749634,40000
2004-04-19,0.33500000834465027,0.33500000834465027,0.26499998569488525,0.26499998569488525,0.07735266536474228,0
2004-04-20,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.30000001192092896,0.08756908029317856,300000
2004-04-21,0.3400000035762787,0.3400000035762787,0.27000001072883606,0.27000001072883606,0.07881215214729309,0
2004-04-22,0.3400000035762787,0.3400000035762787,0.25999999046325684,0.25999999046325684,0.07589317113161087,0
2004-04-23,0.33000001311302185,0.33000001311302185,0.28999999165534973,0.28999999165534973,0.08465009927749634,0
2004-04-26,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.07881215214729309,10000
2004-04-27,0.2750000059604645,0.30000001192092896,0.2750000059604645,0.30000001192092896,0.08756908029317856,24000
2004-04-28,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.3100000023841858,0.09048804640769958,130000
2004-04-29,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.09778547286987305,100000
2004-04-30,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.09340699017047882,40000
2004-05-03,0.33000001311302185,0.33000001311302185,0.30000001192092896,0.30000001192092896,0.08756908029317856,0
2004-05-04,0.33500000834465027,0.33500000834465027,0.33000001311302185,0.33000001311302185,0.09632595628499985,350000
2004-05-05,0.33500000834465027,0.33500000834465027,0.30000001192092896,0.30000001192092896,0.08756908029317856,0
2004-05-06,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.09340699017047882,400000
2004-05-07,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.09048804640769958,400000
2004-05-10,0.33000001311302185,0.33000001311302185,0.3050000071525574,0.32499998807907104,0.09486648440361023,304000
2004-05-11,0.3199999928474426,0.3199999928474426,0.30000001192092896,0.30000001192092896,0.08756908029317856,0
2004-05-12,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.09048804640769958,220000
2004-05-13,0.30000001192092896,0.3100000023841858,0.25999999046325684,0.30000001192092896,0.08756908029317856,608000
2004-05-14,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.09048804640769958,2000
2004-05-17,0.30000001192092896,0.30000001192092896,0.2750000059604645,0.2750000059604645,0.08027166873216629,0
2004-05-18,0.30000001192092896,0.30000001192092896,0.2800000011920929,0.2800000011920929,0.08173112571239471,0
2004-05-19,0.30000001192092896,0.30000001192092896,0.27000001072883606,0.27000001072883606,0.07881215214729309,0
2004-05-20,0.3100000023841858,0.3199999928474426,0.30000001192092896,0.30000001192092896,0.08756908029317856,260000
2004-05-21,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.09048804640769958,596000
2004-05-24,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.30000001192092896,0.08756908029317856,400000
2004-05-25,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.08610958606004715,200000
2004-05-26,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.08610958606004715,0
2004-05-27,0.3100000023841858,0.3100000023841858,0.29499998688697815,0.29499998688697815,0.08610958606004715,70000
2004-05-28,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.08610958606004715,0
2004-05-31,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.08610958606004715,0
2004-06-01,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.08610958606004715,0
2004-06-02,0.30000001192092896,0.33500000834465027,0.30000001192092896,0.3149999976158142,0.0919475257396698,1508000
2004-06-03,0.3199999928474426,0.3199999928474426,0.3050000071525574,0.3050000071525574,0.08902854472398758,602000
2004-06-04,0.3100000023841858,0.3100000023841858,0.29499998688697815,0.29499998688697815,0.08610958606004715,164000
2004-06-07,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.08756908029317856,250000
2004-06-08,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.08756908029317856,100000
2004-06-09,0.3100000023841858,0.3100000023841858,0.2849999964237213,0.2849999964237213,0.08319061994552612,0
2004-06-10,0.3100000023841858,0.3100000023841858,0.2849999964237213,0.2849999964237213,0.08319061994552612,0
2004-06-11,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.08756908029317856,0
2004-06-14,0.20000000298023224,0.28999999165534973,0.20000000298023224,0.28999999165534973,0.08465009927749634,30000
2004-06-15,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.28999999165534973,0.08465009927749634,140000
2004-06-16,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.08756908029317856,800000
2004-06-17,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.08027166873216629,20000
2004-06-18,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.08027166873216629,100000
2004-06-21,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.08173112571239471,100000
2004-06-22,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.08173112571239471,0
2004-06-23,0.3100000023841858,0.3100000023841858,0.2750000059604645,0.2750000059604645,0.08027166873216629,0
2004-06-24,0.3199999928474426,0.3199999928474426,0.2750000059604645,0.2750000059604645,0.08027166873216629,0
2004-06-25,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.07881215214729309,200000
2004-06-28,0.3499999940395355,0.3499999940395355,0.24400000274181366,0.24400000274181366,0.07122286409139633,0
2004-06-29,0.29499998688697815,0.29499998688697815,0.27000001072883606,0.27000001072883606,0.07881215214729309,0
2004-06-30,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.08173112571239471,58000
2004-07-01,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.08173112571239471,0
2004-07-02,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.08173112571239471,120000
2004-07-05,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.07881215214729309,180000
2004-07-06,0.25999999046325684,0.29499998688697815,0.25999999046325684,0.29499998688697815,0.08610958606004715,52000
2004-07-07,0.3199999928474426,0.3199999928474426,0.25999999046325684,0.25999999046325684,0.07589317113161087,0
2004-07-08,0.28999999165534973,0.28999999165534973,0.26499998569488525,0.26499998569488525,0.07735266536474228,0
2004-07-09,0.3199999928474426,0.3199999928474426,0.26499998569488525,0.26499998569488525,0.07735266536474228,0
2004-07-12,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.08173112571239471,40000
2004-07-13,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.08027166873216629,120000
2004-07-14,0.30000001192092896,0.30000001192092896,0.27000001072883606,0.27000001072883606,0.07881215214729309,0
2004-07-15,0.3149999976158142,0.3149999976158142,0.26499998569488525,0.26499998569488525,0.07735266536474228,0
2004-07-16,0.3149999976158142,0.3149999976158142,0.26499998569488525,0.26499998569488525,0.07735266536474228,0
2004-07-19,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.07735266536474228,20000
2004-07-20,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.08756908029317856,90000
2004-07-21,0.33000001311302185,0.33000001311302185,0.26499998569488525,0.26499998569488525,0.07735266536474228,0
2004-07-22,0.3050000071525574,0.3050000071525574,0.26499998569488525,0.26499998569488525,0.07735266536474228,0
2004-07-23,0.30000001192092896,0.30000001192092896,0.27000001072883606,0.27000001072883606,0.07881215214729309,150000
2004-07-26,0.3100000023841858,0.3100000023841858,0.27000001072883606,0.27000001072883606,0.07881215214729309,0
2004-07-27,0.3100000023841858,0.3100000023841858,0.27000001072883606,0.27000001072883606,0.07881215214729309,0
2004-07-28,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.08027166873216629,100000
2004-07-29,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.07443370670080185,30000
2004-07-30,0.30000001192092896,0.30000001192092896,0.25999999046325684,0.25999999046325684,0.07589317113161087,0
2004-08-02,0.30000001192092896,0.30000001192092896,0.25,0.25,0.07297421991825104,0
2004-08-03,0.30000001192092896,0.30000001192092896,0.25999999046325684,0.25999999046325684,0.07589317113161087,0
2004-08-04,0.25,0.25,0.25,0.25,0.07297421991825104,10000
2004-08-05,0.25,0.25,0.25,0.25,0.07297421991825104,0
2004-08-06,0.28999999165534973,0.28999999165534973,0.24199999868869781,0.24199999868869781,0.07063904404640198,0
2004-08-09,0.25,0.25,0.25,0.25,0.07297421991825104,500000
2004-08-10,0.29499998688697815,0.29499998688697815,0.2549999952316284,0.2549999952316284,0.07443370670080185,0
2004-08-11,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.07151474058628082,66000
2004-08-12,0.29499998688697815,0.29499998688697815,0.24500000476837158,0.24500000476837158,0.07151474058628082,0
2004-08-13,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.07589317113161087,0
2004-08-16,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.07589317113161087,90000
2004-08-17,0.25999999046325684,0.25999999046325684,0.24400000274181366,0.24400000274181366,0.07122286409139633,0
2004-08-18,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.07589317113161087,0
2004-08-19,0.25,0.25,0.25,0.25,0.07297421991825104,700000
2004-08-20,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.07589317113161087,100000
2004-08-23,0.26499998569488525,0.26499998569488525,0.24400000274181366,0.24400000274181366,0.07122286409139633,0
2004-08-24,0.26499998569488525,0.26499998569488525,0.24400000274181366,0.24400000274181366,0.07122286409139633,0
2004-08-25,0.26499998569488525,0.26499998569488525,0.2460000067949295,0.2460000067949295,0.0718066468834877,0
2004-08-26,0.26499998569488525,0.26499998569488525,0.25,0.25,0.07297421991825104,0
2004-08-27,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.07589317113161087,100000
2004-08-30,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.07589317113161087,0
2004-08-31,0.25,0.25,0.25,0.25,0.07297421991825104,18000
2004-09-01,0.25,0.25,0.25,0.25,0.07297421991825104,0
2004-09-02,0.25,0.25,0.25,0.25,0.07297421991825104,300000
2004-09-03,0.24199999868869781,0.24500000476837158,0.24199999868869781,0.24500000476837158,0.07151474058628082,220000
2004-09-06,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.07005523890256882,300000
2004-09-07,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.06713628768920898,6000
2004-09-08,0.23899999260902405,0.23899999260902405,0.23899999260902405,0.23899999260902405,0.06976334750652313,1599
2004-09-09,0.23999999463558197,0.2849999964237213,0.23999999463558197,0.25,0.07297421991825104,306000
2004-09-10,0.2460000067949295,0.25999999046325684,0.2460000067949295,0.25,0.07297421991825104,306000
2004-09-13,0.25,0.25,0.2460000067949295,0.2460000067949295,0.0718066468834877,204000
2004-09-14,0.25,0.25,0.25,0.25,0.07297421991825104,40000
2004-09-15,0.25,0.25,0.25,0.25,0.07297421991825104,1190000
2004-09-16,0.28999999165534973,0.28999999165534973,0.2549999952316284,0.2549999952316284,0.07443370670080185,0
2004-09-17,0.29499998688697815,0.29499998688697815,0.2549999952316284,0.2549999952316284,0.07443370670080185,0
2004-09-20,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.07443370670080185,0
2004-09-21,0.2549999952316284,0.26499998569488525,0.2549999952316284,0.26499998569488525,0.07735266536474228,536000
2004-09-22,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.07589317113161087,10000
2004-09-23,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.07589317113161087,0
2004-09-24,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.07443370670080185,130000
2004-09-27,0.2409999966621399,0.2409999966621399,0.2409999966621399,0.2409999966621399,0.07034716010093689,144000
2004-09-28,0.2409999966621399,0.2409999966621399,0.23100000619888306,0.23100000619888306,0.06742818653583527,20000
2004-09-29,0.23100000619888306,0.23100000619888306,0.23100000619888306,0.23100000619888306,0.06742818653583527,0
2004-09-30,0.23100000619888306,0.23100000619888306,0.23000000417232513,0.23000000417232513,0.06713628768920898,200000
2004-10-01,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.06713628768920898,0
2004-10-04,0.23000000417232513,0.23000000417232513,0.22200000286102295,0.22200000286102295,0.06480111181735992,350000
2004-10-05,0.23999999463558197,0.2549999952316284,0.23999999463558197,0.2549999952316284,0.07443370670080185,540000
2004-10-06,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.07443370670080185,0
2004-10-07,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.07443370670080185,0
2004-10-08,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.07443370670080185,0
2004-10-11,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.07443370670080185,0
2004-10-12,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.07443370670080185,0
2004-10-13,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.07443370670080185,0
2004-10-14,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.07443370670080185,0
2004-10-15,0.25,0.25999999046325684,0.25,0.25999999046325684,0.07589317113161087,430000
2004-10-18,0.24300000071525574,0.24300000071525574,0.24300000071525574,0.24300000071525574,0.07093093544244766,200000
2004-10-19,0.25,0.25,0.25,0.25,0.07297421991825104,60000
2004-10-20,0.25,0.25,0.25,0.25,0.07297421991825104,0
2004-10-21,0.23999999463558197,0.25,0.23999999463558197,0.25,0.07297421991825104,290000
2004-10-22,0.25,0.25,0.25,0.25,0.07297421991825104,0
2004-10-25,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.07005523890256882,300000
2004-10-26,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.06713628768920898,38000
2004-10-27,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.07589317113161087,32000
2004-10-28,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.07589317113161087,0
2004-10-29,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.07881215214729309,200000
2004-11-01,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.07589317113161087,20000
2004-11-02,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.07589317113161087,0
2004-11-03,0.2800000011920929,0.2800000011920929,0.2750000059604645,0.2750000059604645,0.08027166873216629,28000
2004-11-04,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.08027166873216629,0
2004-11-05,0.2849999964237213,0.30000001192092896,0.2849999964237213,0.30000001192092896,0.08756908029317856,240000
2004-11-08,0.30000001192092896,0.3050000071525574,0.30000001192092896,0.3050000071525574,0.08902854472398758,120000
2004-11-09,0.3050000071525574,0.33000001311302185,0.3050000071525574,0.3149999976158142,0.0919475257396698,386000
2004-11-10,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.0919475257396698,0
2004-11-11,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.0919475257396698,0
2004-11-12,0.3199999928474426,0.32499998807907104,0.3199999928474426,0.32499998807907104,0.09486648440361023,36000
2004-11-15,0.30000001192092896,0.3199999928474426,0.30000001192092896,0.3199999928474426,0.09340699017047882,184000
2004-11-16,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.09340699017047882,436000
2004-11-17,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.3199999928474426,0.09340699017047882,974000
2004-11-18,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.09048804640769958,290000
2004-11-19,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.09340699017047882,126000
2004-11-22,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.09048804640769958,140000
2004-11-23,0.3100000023841858,0.33000001311302185,0.3100000023841858,0.33000001311302185,0.09632595628499985,200000
2004-11-24,0.3400000035762787,0.36000001430511475,0.3400000035762787,0.36000001430511475,0.10508286207914352,2786000
2004-11-25,0.33500000834465027,0.36000001430511475,0.33500000834465027,0.36000001430511475,0.10508286207914352,1028000
2004-11-26,0.36000001430511475,0.3799999952316284,0.3499999940395355,0.36500000953674316,0.10654235631227493,1920000
2004-11-29,0.36500000953674316,0.4000000059604645,0.36500000953674316,0.39500001072883606,0.1152992695569992,2150670
2004-11-30,0.39500001072883606,0.44999998807907104,0.39500001072883606,0.4350000023841858,0.1269751489162445,8372000
2004-12-01,0.4399999976158142,0.4650000035762787,0.4099999964237213,0.41499999165534973,0.12113720923662186,3512000
2004-12-02,0.41499999165534973,0.41499999165534973,0.3799999952316284,0.4000000059604645,0.11675877124071121,756000
2004-12-03,0.38499999046325684,0.38499999046325684,0.35499998927116394,0.3700000047683716,0.10800184309482574,828000
2004-12-06,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.10800184309482574,0
2004-12-07,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.10800184309482574,0
2004-12-08,0.3199999928474426,0.3799999952316284,0.3199999928474426,0.3799999952316284,0.11092080175876617,400000
2004-12-09,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.11092080175876617,120000
2004-12-10,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.11092080175876617,0
2004-12-13,0.33000001311302185,0.38999998569488525,0.33000001311302185,0.38999998569488525,0.1138397827744484,550000
2004-12-14,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.11092080175876617,150000
2004-12-15,0.3700000047683716,0.4000000059604645,0.3700000047683716,0.4000000059604645,0.11675877124071121,1010000
2004-12-16,0.375,0.38999998569488525,0.375,0.38999998569488525,0.1138397827744484,420000
2004-12-17,0.38999998569488525,0.38999998569488525,0.3700000047683716,0.3700000047683716,0.10800184309482574,154000
2004-12-20,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.1138397827744484,194000
2004-12-21,0.375,0.39500001072883606,0.375,0.38499999046325684,0.11238028854131699,1050000
2004-12-22,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.11238028854131699,960000
2004-12-23,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.11092080175876617,40000
2004-12-24,0.38499999046325684,0.38499999046325684,0.3799999952316284,0.3799999952316284,0.11092080175876617,304000
2004-12-27,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.11092080175876617,0
2004-12-28,0.375,0.4000000059604645,0.375,0.4000000059604645,0.11675877124071121,430000
2004-12-29,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.11675877124071121,1100000
2004-12-30,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.11675877124071121,310000
2004-12-31,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.1138397827744484,310000
2005-01-03,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.11675877124071121,100000
2005-01-04,0.39500001072883606,0.4000000059604645,0.39500001072883606,0.4000000059604645,0.11675877124071121,300000
2005-01-05,0.36000001430511475,0.4000000059604645,0.36000001430511475,0.4000000059604645,0.11675877124071121,406000
2005-01-06,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.11675877124071121,0
2005-01-07,0.39500001072883606,0.4099999964237213,0.39500001072883606,0.4000000059604645,0.11675877124071121,968000
2005-01-10,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.11675877124071121,0
2005-01-11,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.1138397827744484,10000
2005-01-12,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.11238028854131699,30000
2005-01-13,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.1138397827744484,600000
2005-01-14,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.1138397827744484,0
2005-01-17,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.1138397827744484,0
2005-01-18,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.1138397827744484,0
2005-01-19,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.11675877124071121,170000
2005-01-20,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.11675877124071121,100000
2005-01-21,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.11675877124071121,290000
2005-01-24,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.11675877124071121,0
2005-01-25,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.11092080175876617,30000
2005-01-26,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.11092080175876617,0
2005-01-27,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.1036233901977539,10000
2005-01-28,0.38499999046325684,0.39500001072883606,0.38499999046325684,0.39500001072883606,0.1152992695569992,220000
2005-01-31,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.1152992695569992,0
2005-02-01,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.1152992695569992,0
2005-02-02,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.1152992695569992,0
2005-02-03,0.3700000047683716,0.3700000047683716,0.36000001430511475,0.36000001430511475,0.10508286207914352,30000
2005-02-04,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.10508286207914352,0
2005-02-07,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.10654235631227493,0
2005-02-08,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.10800184309482574,0
2005-02-14,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.1152992695569992,100000
2005-02-15,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.1152992695569992,0
2005-02-16,0.38999998569488525,0.39500001072883606,0.38999998569488525,0.39500001072883606,0.1152992695569992,88000
2005-02-17,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.1152992695569992,300000
2005-02-18,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.11092080175876617,70000
2005-02-21,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.1152992695569992,100000
2005-02-22,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.1152992695569992,0
2005-02-23,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.1152992695569992,150000
2005-02-24,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.10800184309482574,700000
2005-02-25,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.10800184309482574,0
2005-02-28,0.38499999046325684,0.38499999046325684,0.3700000047683716,0.3700000047683716,0.10800184309482574,588000
2005-03-01,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.10800184309482574,0
2005-03-02,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.10800184309482574,100000
2005-03-03,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.11092080175876617,142000
2005-03-04,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.10800184309482574,0
2005-03-07,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.10654235631227493,0
2005-03-08,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.09632595628499985,30000
2005-03-09,0.3400000035762787,0.3700000047683716,0.3400000035762787,0.3700000047683716,0.10800184309482574,237599
2005-03-10,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.09924491494894028,200000
2005-03-11,0.3449999988079071,0.35499998927116394,0.3449999988079071,0.35499998927116394,0.1036233901977539,228000
2005-03-14,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.10070443153381348,650000
2005-03-15,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.09924491494894028,100000
2005-03-16,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.09632595628499985,200000
2005-03-17,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.09632595628499985,0
2005-03-18,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.09632595628499985,0
2005-03-21,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.09632595628499985,0
2005-03-22,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.09924491494894028,40000
2005-03-23,0.3149999976158142,0.3199999928474426,0.26499998569488525,0.3149999976158142,0.0919475257396698,1970000
2005-03-24,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.0919475257396698,0
2005-03-29,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.09924491494894028,70000
2005-03-30,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.33000001311302185,0.09632595628499985,250000
2005-03-31,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.09632595628499985,0
2005-04-01,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.0919475257396698,100000
2005-04-04,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.0919475257396698,30000
2005-04-06,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.09048804640769958,46000
2005-04-07,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.0919475257396698,0
2005-04-08,0.3700000047683716,0.375,0.33500000834465027,0.3499999940395355,0.10216391086578369,304000
2005-04-11,0.375,0.4099999964237213,0.3700000047683716,0.4099999964237213,0.11967769265174866,1236000
