Date,Open,High,Low,Close,Adj Close,Volume
2006-09-19,1.899999976158142,1.9119999408721924,1.899999976158142,1.9119999408721924,0.9318076968193054,660000
2006-09-20,1.9119999408721924,1.9119999408721924,1.9119999408721924,1.9119999408721924,0.9318076968193054,520000
2006-09-21,1.9600000381469727,1.9600000381469727,1.9240000247955322,1.9240000247955322,0.937656044960022,137750
2006-09-22,1.9240000247955322,1.9240000247955322,1.909999966621399,1.9119999408721924,0.9318076968193054,660000
2006-09-25,1.899999976158142,1.899999976158142,1.8700000047683716,1.8899999856948853,0.9210860729217529,380000
2006-09-26,1.8899999856948853,1.8899999856948853,1.8200000524520874,1.840000033378601,0.8967185616493225,1590000
2006-09-27,1.8200000524520874,1.8220000267028809,1.7999999523162842,1.8040000200271606,0.879173994064331,970000
2006-09-28,1.8020000457763672,1.8040000200271606,1.7860000133514404,1.7999999523162842,0.8772245645523071,2580000
2006-09-29,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7359999418258667,0.8460344672203064,2500000
2006-10-03,1.7400000095367432,1.7400000095367432,1.7120000123977661,1.7200000286102295,0.8382368087768555,2890000
2006-10-04,1.722000002861023,1.7319999933242798,1.7000000476837158,1.722000002861023,0.8392117619514465,1910000
2006-10-05,1.6759999990463257,1.6859999895095825,1.6759999990463257,1.6799999475479126,0.8412149548530579,2220000
2006-10-06,1.684000015258789,1.684000015258789,1.6640000343322754,1.6640000343322754,0.8332028985023499,400000
2006-10-09,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6720000505447388,0.8372088074684143,770000
2006-10-10,1.6699999570846558,1.6720000505447388,1.6519999504089355,1.6519999504089355,0.8271942734718323,1110000
2006-10-11,1.649999976158142,1.649999976158142,1.6200000047683716,1.6200000047683716,0.8111711144447327,1240000
2006-10-12,1.6039999723434448,1.628000020980835,1.590000033378601,1.621999979019165,0.8121727108955383,1650000
2006-10-13,1.6239999532699585,1.6419999599456787,1.6239999532699585,1.6419999599456787,0.822187066078186,1360000
2006-10-16,1.6419999599456787,1.6480000019073486,1.6299999952316284,1.6299999952316284,0.8161785006523132,960000
2006-10-17,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.628000020980835,0.8151767253875732,570000
2006-10-18,1.6260000467300415,1.6260000467300415,1.6059999465942383,1.6100000143051147,0.8061637878417969,490000
2006-10-19,1.6100000143051147,1.6100000143051147,1.6019999980926514,1.6059999465942383,0.8041610717773438,850000
2006-10-20,1.600000023841858,1.6059999465942383,1.5839999914169312,1.5959999561309814,0.7991539239883423,2390000
2006-10-23,1.5920000076293945,1.593999981880188,1.5839999914169312,1.590000033378601,0.796149730682373,460000
2006-10-24,1.5839999914169312,1.5839999914169312,1.5399999618530273,1.5399999618530273,0.7711135745048523,1390000
2006-10-25,1.5440000295639038,1.5720000267028809,1.5199999809265137,1.5700000524520874,0.786135196685791,2180000
2006-10-26,1.5779999494552612,1.600000023841858,1.5740000009536743,1.5740000009536743,0.7881380915641785,1530000
2006-10-27,1.5740000009536743,1.5759999752044678,1.555999994277954,1.559999942779541,0.7811276316642761,880000
2006-10-31,1.559999942779541,1.5800000429153442,1.5499999523162842,1.559999942779541,0.7811276316642761,1415000
2006-11-01,1.565999984741211,1.6100000143051147,1.565999984741211,1.600000023841858,0.8011568188667297,1690000
2006-11-02,1.6019999980926514,1.6180000305175781,1.6019999980926514,1.6119999885559082,0.8071653842926025,800000
2006-11-03,1.6139999628067017,1.6160000562667847,1.600000023841858,1.6039999723434448,0.8031596541404724,3680000
2006-11-06,1.600000023841858,1.6080000400543213,1.600000023841858,1.600000023841858,0.8011568188667297,1260000
2006-11-07,1.600000023841858,1.6039999723434448,1.600000023841858,1.6039999723434448,0.8031596541404724,2000000
2006-11-08,1.6019999980926514,1.6820000410079956,1.6019999980926514,1.659999966621399,0.831200122833252,3010000
2006-11-09,1.6519999504089355,1.6519999504089355,1.600000023841858,1.600000023841858,0.8011568188667297,4370000
2006-11-10,1.600000023841858,1.600000023841858,1.5880000591278076,1.593999981880188,0.798152506351471,580000
2006-11-13,1.5920000076293945,1.593999981880188,1.590000033378601,1.590000033378601,0.796149730682373,745000
2006-11-14,1.6039999723434448,1.6039999723434448,1.590000033378601,1.590000033378601,0.796149730682373,3812400
2006-11-15,1.590000033378601,1.6399999856948853,1.590000033378601,1.6260000467300415,0.8141756653785706,3170000
2006-11-16,1.6399999856948853,1.659999966621399,1.6080000400543213,1.621999979019165,0.8121727108955383,4670000
2006-11-17,1.6200000047683716,1.6260000467300415,1.6100000143051147,1.6119999885559082,0.8071653842926025,930000
2006-11-20,1.6080000400543213,1.6080000400543213,1.600000023841858,1.6039999723434448,0.8031596541404724,490000
2006-11-21,1.6100000143051147,1.6100000143051147,1.590000033378601,1.590000033378601,0.796149730682373,5530000
2006-11-22,1.5959999561309814,1.6059999465942383,1.5859999656677246,1.5920000076293945,0.7971507906913757,2560000
2006-11-23,1.5800000429153442,1.5800000429153442,1.559999942779541,1.559999942779541,0.7811276316642761,1760000
2006-11-24,1.559999942779541,1.559999942779541,1.5460000038146973,1.5460000038146973,0.774117648601532,730755
2006-11-27,1.5399999618530273,1.5479999780654907,1.5399999618530273,1.5479999780654907,0.7751193642616272,2010000
2006-11-28,1.5399999618530273,1.590000033378601,1.5399999618530273,1.5399999618530273,0.7711135745048523,2010000
2006-11-29,1.5399999618530273,1.5779999494552612,1.5399999618530273,1.5579999685287476,0.7801262140274048,330000
2006-11-30,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5800000429153442,0.7911424040794373,1120000
2006-12-01,1.5640000104904175,1.5800000429153442,1.559999942779541,1.5800000429153442,0.7911424040794373,2150000
2006-12-04,1.5800000429153442,1.5859999656677246,1.559999942779541,1.559999942779541,0.7811276316642761,660000
2006-12-05,1.555999994277954,1.5759999752044678,1.5399999618530273,1.559999942779541,0.7811276316642761,1260000
2006-12-06,1.559999942779541,1.5800000429153442,1.5299999713897705,1.565999984741211,0.7841322422027588,849200
2006-12-07,1.565999984741211,1.565999984741211,1.565999984741211,1.565999984741211,0.7841322422027588,85000
2006-12-08,1.565999984741211,1.600000023841858,1.559999942779541,1.600000023841858,0.8011568188667297,1830000
2006-12-11,1.5700000524520874,1.5980000495910645,1.5700000524520874,1.5740000009536743,0.7881380915641785,340000
2006-12-12,1.5700000524520874,1.600000023841858,1.565999984741211,1.5679999589920044,0.7851333022117615,1660000
2006-12-13,1.565999984741211,1.5740000009536743,1.565999984741211,1.5700000524520874,0.786135196685791,1410000
2006-12-14,1.565999984741211,1.5740000009536743,1.5640000104904175,1.5740000009536743,0.7881380915641785,840750
2006-12-15,1.559999942779541,1.5720000267028809,1.5520000457763672,1.5720000267028809,0.7871362566947937,410000
2006-12-18,1.5720000267028809,1.5880000591278076,1.5700000524520874,1.5880000591278076,0.7951480746269226,300000
2006-12-19,1.5800000429153442,1.5859999656677246,1.559999942779541,1.5700000524520874,0.786135196685791,850000
2006-12-20,1.559999942779541,1.600000023841858,1.5579999685287476,1.5640000104904175,0.7831308245658875,2870000
2006-12-21,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5399999618530273,0.7711135745048523,860000
2006-12-22,1.5399999618530273,1.5399999618530273,1.472000002861023,1.4839999675750732,0.7430729866027832,2310000
2006-12-27,1.4839999675750732,1.4839999675750732,1.4199999570846558,1.4199999570846558,0.7110265493392944,1510000
2006-12-28,1.399999976158142,1.399999976158142,1.3700000047683716,1.3799999952316284,0.690997838973999,3530000
2006-12-29,1.3799999952316284,1.5,1.3799999952316284,1.3799999952316284,0.690997838973999,5100000
2007-01-02,1.3919999599456787,1.3919999599456787,1.2999999523162842,1.309999942779541,0.6559470891952515,1890000
2007-01-03,1.312000036239624,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.65093994140625,1270000
2007-01-04,1.2999999523162842,1.2999999523162842,1.2139999866485596,1.218000054359436,0.6098805665969849,7305000
2007-01-05,1.2200000286102295,1.2380000352859497,1.2100000381469727,1.218000054359436,0.6098805665969849,2290000
2007-01-08,1.218000054359436,1.2359999418258667,1.218000054359436,1.2239999771118164,0.6128847599029541,4700000
2007-01-09,1.2599999904632568,1.2599999904632568,1.2319999933242798,1.24399995803833,0.6228992342948914,1300000
2007-01-10,1.25,1.2899999618530273,1.25,1.2899999618530273,0.6459327340126038,5870000
2007-01-11,1.3200000524520874,1.3899999856948853,1.2999999523162842,1.2999999523162842,0.65093994140625,3550000
2007-01-12,1.3200000524520874,1.3339999914169312,1.2799999713897705,1.3079999685287476,0.6549455523490906,1590000
2007-01-15,1.3079999685287476,1.350000023841858,1.3079999685287476,1.3359999656677246,0.6689658761024475,1890000
2007-01-16,1.3539999723434448,1.4500000476837158,1.3539999723434448,1.406000018119812,0.7040162682533264,3270000
2007-01-17,1.4119999408721924,1.4600000381469727,1.4119999408721924,1.434000015258789,0.7180368304252625,2920000
2007-01-18,1.4600000381469727,1.4980000257492065,1.4500000476837158,1.4559999704360962,0.729052722454071,4160000
2007-01-19,1.4600000381469727,1.5240000486373901,1.4600000381469727,1.5119999647140503,0.7570932507514954,5740000
2007-01-22,1.5240000486373901,1.590000033378601,1.5240000486373901,1.5740000009536743,0.7881380915641785,4490000
2007-01-23,1.5720000267028809,1.600000023841858,1.5579999685287476,1.600000023841858,0.8011568188667297,4560000
2007-01-24,1.656000018119812,1.6720000505447388,1.621999979019165,1.6660000085830688,0.8342044949531555,8420000
2007-01-25,1.6820000410079956,1.7999999523162842,1.6820000410079956,1.7400000095367432,0.8712578415870667,6530000
2007-01-26,1.7100000381469727,1.7400000095367432,1.6619999408721924,1.690000057220459,0.8462218642234802,5110000
2007-01-29,1.690000057220459,1.6979999542236328,1.6239999532699585,1.656000018119812,0.829197347164154,2200000
2007-01-30,1.6399999856948853,1.6979999542236328,1.6260000467300415,1.6920000314712524,0.847223162651062,2810000
2007-01-31,1.7120000123977661,1.7599999904632568,1.7000000476837158,1.7000000476837158,0.8512291312217712,2980000
2007-02-01,1.7300000190734863,1.7300000190734863,1.690000057220459,1.7000000476837158,0.8512291312217712,860000
2007-02-02,1.715999960899353,1.7599999904632568,1.7139999866485596,1.7359999418258667,0.8692548871040344,2660000
2007-02-05,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7039999961853027,0.8532317876815796,260000
2007-02-06,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7239999771118164,0.8632463812828064,2770000
2007-02-07,1.7200000286102295,1.75600004196167,1.7039999961853027,1.75600004196167,0.8792694211006165,3450000
2007-02-08,1.7419999837875366,1.7760000228881836,1.7000000476837158,1.7760000228881836,0.8892840147018433,4460000
2007-02-09,1.7699999809265137,1.7940000295639038,1.75,1.784000039100647,0.8932898640632629,2110000
2007-02-12,1.7740000486373901,1.7960000038146973,1.7740000486373901,1.7799999713897705,0.8912867903709412,2550000
2007-02-13,1.7999999523162842,1.7999999523162842,1.7680000066757202,1.7680000066757202,0.8852784037590027,1530000
2007-02-14,1.7760000228881836,1.7940000295639038,1.7680000066757202,1.7680000066757202,0.8852784037590027,1600000
2007-02-15,1.7940000295639038,1.7960000038146973,1.7619999647140503,1.7619999647140503,0.8822740316390991,120000
2007-02-16,1.7619999647140503,1.7660000324249268,1.74399995803833,1.7599999904632568,0.8812724947929382,1360000
2007-02-21,1.7519999742507935,1.7860000133514404,1.75,1.7699999809265137,0.8862798810005188,1020000
2007-02-22,1.75600004196167,1.75600004196167,1.7200000286102295,1.7200000286102295,0.861243486404419,1000000
2007-02-23,1.7200000286102295,1.7200000286102295,1.6759999990463257,1.6920000314712524,0.847223162651062,230000
2007-02-26,1.7039999961853027,1.7039999961853027,1.6360000371932983,1.6399999856948853,0.8211856484413147,1480000
2007-02-27,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6139999628067017,0.8081668615341187,1760000
2007-02-28,1.600000023841858,1.600000023841858,1.531999945640564,1.559999942779541,0.7811276316642761,1590000
2007-03-01,1.559999942779541,1.5720000267028809,1.5399999618530273,1.5460000038146973,0.774117648601532,1710000
2007-03-02,1.5440000295639038,1.5440000295639038,1.4739999771118164,1.4859999418258667,0.7440739870071411,2120000
2007-03-05,1.4140000343322754,1.4179999828338623,1.3919999599456787,1.4079999923706055,0.7050179243087769,1610000
2007-03-06,1.4179999828338623,1.4359999895095825,1.4179999828338623,1.4199999570846558,0.7110265493392944,1900000
2007-03-07,1.4299999475479126,1.4980000257492065,1.3799999952316284,1.4919999837875366,0.7470784783363342,3360000
2007-03-08,1.5,1.559999942779541,1.4800000190734863,1.5,0.7510845065116882,1820000
2007-03-09,1.5019999742507935,1.5019999742507935,1.434000015258789,1.434000015258789,0.7180368304252625,3622010
2007-03-12,1.4199999570846558,1.440000057220459,1.406000018119812,1.406000018119812,0.7040162682533264,2670000
2007-03-13,1.399999976158142,1.4279999732971191,1.3860000371932983,1.4079999923706055,0.7050179243087769,1490000
2007-03-14,1.406000018119812,1.4079999923706055,1.3880000114440918,1.3960000276565552,0.699009358882904,1780000
2007-03-15,1.3960000276565552,1.406000018119812,1.3919999599456787,1.3940000534057617,0.6980076432228088,1680000
2007-03-16,1.3860000371932983,1.3940000534057617,1.3860000371932983,1.3919999599456787,0.697006344795227,1590000
2007-03-19,1.399999976158142,1.4040000438690186,1.3940000534057617,1.399999976158142,0.7010120153427124,420000
2007-03-20,1.399999976158142,1.4600000381469727,1.399999976158142,1.4199999570846558,0.7110265493392944,350000
2007-03-21,1.4220000505447388,1.49399995803833,1.4220000505447388,1.49399995803833,0.7480801343917847,900000
2007-03-22,1.4980000257492065,1.531999945640564,1.4639999866485596,1.4700000286102295,0.7360628247261047,5254395
2007-03-23,1.472000002861023,1.4739999771118164,1.472000002861023,1.4739999771118164,0.7380656599998474,80000
2007-03-26,1.49399995803833,1.49399995803833,1.472000002861023,1.4759999513626099,0.7390668392181396,2220000
2007-03-27,1.4759999513626099,1.4919999837875366,1.472000002861023,1.4759999513626099,0.7390668392181396,1080000
2007-03-28,1.4739999771118164,1.4739999771118164,1.4539999961853027,1.4579999446868896,0.7300543189048767,880000
2007-03-29,1.4520000219345093,1.4520000219345093,1.440000057220459,1.4479999542236328,0.7250468134880066,260000
2007-03-30,1.4600000381469727,1.4800000190734863,1.4479999542236328,1.4520000219345093,0.7270498275756836,1430000
2007-04-02,1.4559999704360962,1.4559999704360962,1.4259999990463257,1.440000057220459,0.7210409045219421,2830000
2007-04-03,1.4479999542236328,1.496000051498413,1.440000057220459,1.4700000286102295,0.7360628247261047,2480000
2007-04-04,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5180000066757202,0.7600976228713989,2870000
2007-04-10,1.5579999685287476,1.5800000429153442,1.5499999523162842,1.5499999523162842,0.7761207222938538,2215000
2007-04-11,1.5700000524520874,1.6039999723434448,1.5199999809265137,1.5199999809265137,0.7610988616943359,6900000
2007-04-12,1.5199999809265137,1.5640000104904175,1.5199999809265137,1.562000036239624,0.7821293473243713,2250000
2007-04-13,1.5579999685287476,1.562000036239624,1.5460000038146973,1.5499999523162842,0.7761207222938538,2140000
2007-04-16,1.5399999618530273,1.5399999618530273,1.4900000095367432,1.5,0.7510845065116882,4700000
2007-04-17,1.5,1.503999948501587,1.4700000286102295,1.4800000190734863,0.7410700917243958,3400000
2007-04-18,1.4800000190734863,1.5080000162124634,1.4800000190734863,1.49399995803833,0.7480801343917847,4120000
2007-04-19,1.4459999799728394,1.4700000286102295,1.4459999799728394,1.4559999704360962,0.7542969584465027,980000
2007-04-20,1.4600000381469727,1.5080000162124634,1.4600000381469727,1.5019999742507935,0.7781276702880859,2320000
2007-04-23,1.5,1.559999942779541,1.5,1.5540000200271606,0.8050669431686401,2040000
2007-04-24,1.5460000038146973,1.5460000038146973,1.4900000095367432,1.5140000581741333,0.7843444347381592,4790000
2007-04-25,1.5,1.559999942779541,1.5,1.5440000295639038,0.799886167049408,2230000
2007-04-26,1.5199999809265137,1.555999994277954,1.5199999809265137,1.5440000295639038,0.799886167049408,4960000
2007-04-27,1.5399999618530273,1.5440000295639038,1.5379999876022339,1.5379999876022339,0.7967777848243713,3920000
2007-04-30,1.5240000486373901,1.5859999656677246,1.5199999809265137,1.562000036239624,0.8092110753059387,2950000
2007-05-02,1.5800000429153442,1.659999966621399,1.5800000429153442,1.6579999923706055,0.8589452505111694,4220000
2007-05-03,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.7280000448226929,0.8952093720436096,4330000
2007-05-04,1.6799999475479126,1.7760000228881836,1.6699999570846558,1.7280000448226929,0.8952093720436096,3107500
2007-05-07,1.7380000352859497,1.7899999618530273,1.7380000352859497,1.777999997138977,0.921112596988678,2890000
2007-05-08,1.784000039100647,1.7999999523162842,1.7799999713897705,1.7879999876022339,0.9262930750846863,3880000
2007-05-09,1.7359999418258667,1.7899999618530273,1.7359999418258667,1.7580000162124634,0.9107509255409241,1140000
2007-05-10,1.75,1.7599999904632568,1.7319999933242798,1.7400000095367432,0.901425838470459,782420
2007-05-11,1.7480000257492065,1.7619999647140503,1.7480000257492065,1.753999948501587,0.9086790680885315,880000
2007-05-14,1.75600004196167,1.840000033378601,1.75,1.840000033378601,0.953231930732727,2580000
2007-05-15,1.8380000591278076,1.8380000591278076,1.8020000457763672,1.8020000457763672,0.9335460662841797,1780000
2007-05-16,1.7999999523162842,1.8680000305175781,1.7960000038146973,1.8380000591278076,0.9521960616111755,1300000
2007-05-17,1.8240000009536743,1.8320000171661377,1.812000036239624,1.8320000171661377,0.949087917804718,530000
2007-05-18,1.812000036239624,1.8179999589920044,1.8040000200271606,1.8179999589920044,0.9418345093727112,970000
2007-05-21,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8300000429153442,0.9480517506599426,120000
2007-05-22,1.8079999685287476,1.8799999952316284,1.7920000553131104,1.8760000467300415,0.9718825817108154,1120000
2007-05-23,1.8600000143051147,1.8739999532699585,1.8220000267028809,1.8619999885559082,0.9646297693252563,560000
2007-05-25,1.8799999952316284,1.8799999952316284,1.840000033378601,1.8700000047683716,0.968774139881134,1360000
2007-05-28,1.8899999856948853,1.9299999475479126,1.8899999856948853,1.8899999856948853,0.9791354537010193,2620000
2007-05-29,1.871999979019165,1.8899999856948853,1.8680000305175781,1.8860000371932983,0.9770628809928894,420000
2007-05-30,1.909999966621399,1.909999966621399,1.8839999437332153,1.8860000371932983,0.9770628809928894,520000
2007-05-31,1.8799999952316284,1.9299999475479126,1.8799999952316284,1.899999976158142,0.9843157529830933,1280000
2007-06-01,1.909999966621399,1.9600000381469727,1.899999976158142,1.9199999570846558,0.9946768283843994,1540000
2007-06-04,1.9500000476837158,2.0399999618530273,1.9500000476837158,2.0160000324249268,1.0444107055664062,10280000
2007-06-05,2.0199999809265137,2.180000066757202,2.0199999809265137,2.1440000534057617,1.1107228994369507,3980000
2007-06-06,2.1440000534057617,2.5,2.119999885559082,2.380000114440918,1.232985019683838,7390000
2007-06-07,2.380000114440918,2.380000114440918,2.299999952316284,2.308000087738037,1.1956850290298462,6915000
2007-06-08,2.2679998874664307,2.380000114440918,2.2639999389648438,2.359999895095825,1.2226239442825317,2460000
2007-06-11,2.4560000896453857,2.5999999046325684,2.4560000896453857,2.568000078201294,1.3303807973861694,3310000
2007-06-12,2.5959999561309814,2.680000066757202,2.5199999809265137,2.5999999046325684,1.3469587564468384,2850000
2007-06-13,2.5959999561309814,2.5959999561309814,2.5399999618530273,2.559999942779541,1.326236367225647,2880000
2007-06-14,2.5759999752044678,2.619999885559082,2.563999891281128,2.6080000400543213,1.3511031866073608,3820000
2007-06-15,2.619999885559082,2.6640000343322754,2.5999999046325684,2.619999885559082,1.3573195934295654,4130000
2007-06-18,2.619999885559082,2.619999885559082,2.303999900817871,2.364000082015991,1.2246965169906616,4310000
2007-06-20,2.319999933242798,2.3320000171661377,2.2200000286102295,2.312000036239624,1.1977568864822388,3940000
2007-06-21,2.259999990463257,2.3399999141693115,2.24399995803833,2.328000068664551,1.2060463428497314,1765800
2007-06-22,2.3559999465942383,2.4519999027252197,2.3559999465942383,2.440000057220459,1.2640689611434937,2366395
2007-06-25,2.4000000953674316,2.4600000381469727,2.4000000953674316,2.444000005722046,1.2661410570144653,550000
2007-06-26,2.440000057220459,2.5,2.4200000762939453,2.440000057220459,1.2640689611434937,1520000
2007-06-27,2.4000000953674316,2.4240000247955322,2.359999895095825,2.359999895095825,1.2226239442825317,600000
2007-06-28,2.4000000953674316,2.4600000381469727,2.4000000953674316,2.444000005722046,1.2661410570144653,1500000
2007-06-29,2.4240000247955322,2.431999921798706,2.3919999599456787,2.427999973297119,1.257852554321289,660000
2007-07-03,2.4000000953674316,2.4159998893737793,2.380000114440918,2.4000000953674316,1.2433465719223022,1500000
2007-07-04,2.4000000953674316,2.436000108718872,2.380000114440918,2.4000000953674316,1.2433465719223022,3360000
2007-07-05,2.4040000438690186,2.444000005722046,2.3959999084472656,2.444000005722046,1.2661410570144653,4880000
2007-07-06,2.436000108718872,2.640000104904175,2.436000108718872,2.615999937057495,1.355247139930725,3160000
2007-07-09,2.6600000858306885,2.7760000228881836,2.6600000858306885,2.7360000610351562,1.4174150228500366,5600000
2007-07-10,2.740000009536743,2.7799999713897705,2.635999917984009,2.684000015258789,1.3904756307601929,1640000
2007-07-11,2.6480000019073486,2.7720000743865967,2.6480000019073486,2.752000093460083,1.425704002380371,2049400
2007-07-12,2.740000009536743,2.859999895095825,2.740000009536743,2.7760000228881836,1.4381376504898071,2830000
2007-07-13,2.819999933242798,2.8359999656677246,2.7760000228881836,2.808000087738037,1.4547152519226074,4250000
2007-07-16,2.828000068664551,2.828000068664551,2.7119998931884766,2.7119998931884766,1.4049816131591797,730000
2007-07-17,2.7119998931884766,2.799999952316284,2.7119998931884766,2.740000009536743,1.4194869995117188,620000
2007-07-18,2.7799999713897705,2.7880001068115234,2.740000009536743,2.7839999198913574,1.44228196144104,3510000
2007-07-19,2.7839999198913574,2.7839999198913574,2.740000009536743,2.759999990463257,1.429848313331604,1600000
2007-07-20,2.7639999389648438,2.8359999656677246,2.7279999256134033,2.7960000038146973,1.4484984874725342,3370000
2007-07-23,2.7639999389648438,2.7880001068115234,2.7639999389648438,2.7839999198913574,1.44228196144104,950000
2007-07-24,2.7839999198913574,2.7839999198913574,2.7200000286102295,2.74399995803833,1.4215598106384277,840000
2007-07-25,2.680000066757202,2.747999906539917,2.680000066757202,2.7200000286102295,1.4091256856918335,680000
2007-07-26,2.7239999771118164,2.7799999713897705,2.7239999771118164,2.759999990463257,1.429848313331604,1616040
2007-07-27,2.7160000801086426,2.7360000610351562,2.671999931335449,2.687999963760376,1.3925479650497437,2330000
2007-07-30,2.680000066757202,2.75600004196167,2.6760001182556152,2.7160000801086426,1.4070537090301514,3160000
2007-07-31,2.7160000801086426,2.799999952316284,2.7160000801086426,2.759999990463257,1.429848313331604,950000
2007-08-01,2.759999990463257,2.799999952316284,2.6600000858306885,2.700000047683716,1.398764729499817,1026040
2007-08-02,2.752000093460083,2.75600004196167,2.680000066757202,2.684000015258789,1.3904756307601929,1590000
2007-08-03,2.684000015258789,2.819999933242798,2.684000015258789,2.7679998874664307,1.4339932203292847,1192500
2007-08-06,2.752000093460083,2.752000093460083,2.6640000343322754,2.6640000343322754,1.3801145553588867,810000
2007-08-07,2.6679999828338623,2.7039999961853027,2.628000020980835,2.628000020980835,1.361464262008667,380000
2007-08-08,2.631999969482422,2.7160000801086426,2.631999969482422,2.7079999446868896,1.4029089212417603,430000
2007-08-09,2.631999969482422,2.7119998931884766,2.631999969482422,2.6559998989105225,1.3759698867797852,392500
2007-08-10,2.5999999046325684,2.680000066757202,2.559999942779541,2.563999891281128,1.328307867050171,538000
2007-08-13,2.563999891281128,2.640000104904175,2.5399999618530273,2.640000104904175,1.3676811456680298,820000
2007-08-14,2.619999885559082,2.6600000858306885,2.559999942779541,2.6600000858306885,1.3780423402786255,335000
2007-08-15,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.635999917984009,1.3656083345413208,1080000
2007-08-16,2.5999999046325684,2.640000104904175,2.4800000190734863,2.5799999237060547,1.3365979194641113,1250000
2007-08-17,2.5999999046325684,2.640000104904175,2.299999952316284,2.4159998893737793,1.251635193824768,2400000
2007-08-20,2.4159998893737793,2.5,2.4159998893737793,2.496000051498413,1.2930803298950195,1235000
2007-08-21,2.5399999618530273,2.680000066757202,2.5399999618530273,2.6760001182556152,1.38633131980896,1040000
2007-08-22,2.680000066757202,2.680000066757202,2.5840001106262207,2.680000066757202,1.388403296470642,700000
2007-08-23,2.759999990463257,2.759999990463257,2.619999885559082,2.6600000858306885,1.3780423402786255,920000
2007-08-24,2.6080000400543213,2.6760001182556152,2.6080000400543213,2.671999931335449,1.3842591047286987,120000
2007-08-27,2.752000093460083,2.759999990463257,2.696000099182129,2.759999990463257,1.429848313331604,960000
2007-08-28,2.7799999713897705,2.799999952316284,2.700000047683716,2.740000009536743,1.4194869995117188,690000
2007-08-29,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,1.398764729499817,50000
2007-08-30,2.700000047683716,2.859999895095825,2.700000047683716,2.799999952316284,1.4505707025527954,1860000
2007-08-31,2.8399999141693115,2.9040000438690186,2.8399999141693115,2.868000030517578,1.4857990741729736,3280000
2007-09-03,2.8559999465942383,3.063999891281128,2.8440001010894775,3.003999948501587,1.5562553405761719,9380000
2007-09-04,3.0320000648498535,3.1600000858306885,3.0199999809265137,3.140000104904175,1.6267117261886597,3380000
2007-09-05,3.1600000858306885,3.184000015258789,3.119999885559082,3.140000104904175,1.6267117261886597,3910000
2007-09-06,3.131999969482422,3.191999912261963,3.128000020980835,3.191999912261963,1.6536506414413452,14440000
2007-09-07,3.187999963760376,3.2880001068115234,3.1480000019073486,3.240000009536743,1.6785175800323486,14280000
2007-09-10,3.0199999809265137,3.2079999446868896,3.0199999809265137,3.200000047683716,1.6577950716018677,20880000
2007-09-11,3.240000009536743,3.259999990463257,3.200000047683716,3.2079999446868896,1.6619397401809692,1940000
2007-09-12,3.240000009536743,3.700000047683716,3.240000009536743,3.5920000076293945,1.8608750104904175,12780000
2007-09-13,3.6600000858306885,3.687999963760376,3.619999885559082,3.680000066757202,1.906463861465454,1020000
2007-09-14,3.700000047683716,3.759999990463257,3.6480000019073486,3.7039999961853027,1.9188977479934692,8350000
2007-09-17,3.6480000019073486,4.010000228881836,3.6480000019073486,4.010000228881836,2.0774242877960205,11929760
2007-09-18,4.010000228881836,4.010000228881836,3.9200000762939453,3.9760000705718994,2.0598108768463135,11942260
2007-09-19,4.010000228881836,4.059999942779541,3.927999973297119,3.9679999351501465,2.0556652545928955,17200005
2007-09-20,3.927999973297119,3.940000057220459,3.9119999408721924,3.936000108718872,2.0390875339508057,1020000
2007-09-21,3.9200000762939453,3.9200000762939453,3.74399995803833,3.74399995803833,1.9396204948425293,1500480
2007-09-24,3.700000047683716,3.8959999084472656,3.700000047683716,3.8480000495910645,1.9934989213943481,1873800
2007-09-25,3.8919999599456787,4.059999942779541,3.8919999599456787,4.010000228881836,2.0774242877960205,3785000
2007-09-27,4.0,4.179999828338623,4.0,4.099999904632568,2.1240499019622803,2980000
2007-09-28,4.079999923706055,4.199999809265137,4.079999923706055,4.199999809265137,2.175855875015259,2070000
2007-10-02,4.190000057220459,4.550000190734863,4.130000114440918,4.539999961853027,2.351996898651123,2344395
2007-10-03,4.340000152587891,4.449999809265137,3.759999990463257,3.9800000190734863,2.061882734298706,3760000
2007-10-04,3.8559999465942383,4.460000038146973,3.8559999465942383,4.260000228881836,2.235018491744995,1330000
2007-10-05,4.28000020980835,4.380000114440918,4.139999866485596,4.230000019073486,2.219278573989868,300000
2007-10-08,4.119999885559082,4.170000076293945,4.0,4.039999961853027,2.119594097137451,1660000
2007-10-09,4.050000190734863,4.070000171661377,3.884000062942505,3.944000005722046,2.069227457046509,2210000
