Date,Open,High,Low,Close,Adj Close,Volume
2013-07-09,4.849999904632568,4.900000095367432,4.800000190734863,4.889999866485596,2.9080514907836914,3691800
2013-07-10,4.900000095367432,4.900000095367432,4.710000038146973,4.889999866485596,2.9080514907836914,848000
2013-07-11,4.860000133514404,4.869999885559082,4.630000114440918,4.659999847412109,2.7712714672088623,3220000
2013-07-12,4.659999847412109,4.690000057220459,4.539999961853027,4.579999923706055,2.72369647026062,17698000
2013-07-15,4.610000133514404,4.800000190734863,4.610000133514404,4.789999961853027,2.8485822677612305,2391000
2013-07-16,4.800000190734863,4.840000152587891,4.699999809265137,4.769999980926514,2.836688280105591,3464651
2013-07-17,4.71999979019165,4.78000020980835,4.630000114440918,4.659999847412109,2.7712714672088623,8585680
2013-07-18,4.699999809265137,4.78000020980835,4.639999866485596,4.670000076293945,2.777218818664551,924000
2013-07-19,4.670000076293945,4.710000038146973,4.639999866485596,4.670000076293945,2.777218818664551,2077185
2013-07-22,4.710000038146973,4.710000038146973,4.619999885559082,4.659999847412109,2.7712714672088623,3913000
2013-07-23,4.619999885559082,4.71999979019165,4.519999980926514,4.639999866485596,2.759377956390381,1268000
2013-07-24,4.690000057220459,4.699999809265137,4.650000095367432,4.690000057220459,2.7891128063201904,702500
2013-07-25,4.599999904632568,4.849999904632568,4.599999904632568,4.739999771118164,2.818847179412842,9419500
2013-07-26,4.730000019073486,4.760000228881836,4.630000114440918,4.679999828338623,2.783165693283081,1906680
2013-07-29,4.650000095367432,4.659999847412109,4.519999980926514,4.610000133514404,2.741537570953369,519000
2013-07-30,4.570000171661377,4.730000019073486,4.570000171661377,4.699999809265137,2.7950594425201416,1312000
2013-07-31,4.670000076293945,4.679999828338623,4.619999885559082,4.670000076293945,2.777218818664551,10293000
2013-08-01,4.650000095367432,4.760000228881836,4.619999885559082,4.659999847412109,2.7712714672088623,272000
2013-08-02,4.849999904632568,4.849999904632568,4.670000076293945,4.690000057220459,2.7891128063201904,419000
2013-08-05,4.650000095367432,4.739999771118164,4.590000152587891,4.630000114440918,2.7534308433532715,3692310
2013-08-06,4.659999847412109,4.710000038146973,4.639999866485596,4.699999809265137,2.7950594425201416,216000
2013-08-07,4.679999828338623,4.75,4.599999904632568,4.690000057220459,2.7891128063201904,524000
2013-08-08,4.639999866485596,4.690000057220459,4.619999885559082,4.659999847412109,2.7712714672088623,152698
2013-08-09,4.650000095367432,4.739999771118164,4.630000114440918,4.710000038146973,2.801006317138672,306000
2013-08-12,4.71999979019165,4.769999980926514,4.71999979019165,4.75,2.824794292449951,1237000
2013-08-13,4.75,4.75,4.679999828338623,4.679999828338623,2.783165693283081,200000
2013-08-14,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,2.783165693283081,0
2013-08-15,4.710000038146973,4.710000038146973,4.559999942779541,4.579999923706055,2.72369647026062,2950000
2013-08-16,4.570000171661377,4.699999809265137,4.570000171661377,4.630000114440918,2.7534308433532715,164000
2013-08-19,4.639999866485596,4.71999979019165,4.599999904632568,4.690000057220459,2.7891128063201904,467000
2013-08-20,4.639999866485596,4.690000057220459,4.599999904632568,4.659999847412109,2.7712714672088623,1344000
2013-08-21,4.630000114440918,4.650000095367432,4.510000228881836,4.519999980926514,2.688014507293701,2795626
2013-08-22,4.510000228881836,4.599999904632568,4.5,4.550000190734863,2.705855369567871,4612380
2013-08-23,4.510000228881836,4.550000190734863,4.300000190734863,4.329999923706055,2.5750231742858887,1933000
2013-08-26,4.329999923706055,4.489999771118164,4.329999923706055,4.46999979019165,2.65828013420105,808000
2013-08-27,4.489999771118164,4.489999771118164,4.400000095367432,4.460000038146973,2.6523334980010986,463000
2013-08-28,4.449999809265137,4.449999809265137,4.139999866485596,4.190000057220459,2.4917662143707275,2217000
2013-08-29,4.210000038146973,4.25,4.079999923706055,4.150000095367432,2.4679782390594482,2456680
2013-08-30,4.110000133514404,4.300000190734863,4.070000171661377,4.190000057220459,2.4917662143707275,3035420
2013-09-02,4.010000228881836,4.190000057220459,4.0,4.090000152587891,2.4322967529296875,2397825
2013-09-03,4.059999942779541,4.159999847412109,4.010000228881836,4.130000114440918,2.4560844898223877,1124000
2013-09-04,4.150000095367432,4.179999828338623,4.070000171661377,4.090000152587891,2.4322967529296875,1885000
2013-09-05,4.119999885559082,4.139999866485596,4.099999904632568,4.119999885559082,2.45013689994812,1938000
2013-09-06,4.130000114440918,4.320000171661377,4.119999885559082,4.25,2.5274479389190674,3685680
2013-09-09,4.289999961853027,4.289999961853027,4.199999809265137,4.260000228881836,2.5333945751190186,1517000
2013-09-10,4.360000133514404,4.400000095367432,4.300000190734863,4.400000095367432,2.6166515350341797,1491000
2013-09-11,4.369999885559082,4.460000038146973,4.329999923706055,4.380000114440918,2.60475754737854,628000
2013-09-12,4.28000020980835,4.420000076293945,4.28000020980835,4.389999866485596,2.6107048988342285,967000
2013-09-13,4.400000095367432,4.409999847412109,4.369999885559082,4.389999866485596,2.6107048988342285,918000
2013-09-16,4.389999866485596,4.389999866485596,4.25,4.260000228881836,2.5333945751190186,211000
2013-09-17,4.230000019073486,4.400000095367432,4.210000038146973,4.300000190734863,2.557182788848877,1553000
2013-09-18,4.449999809265137,4.449999809265137,4.340000152587891,4.429999828338623,2.6344921588897705,620000
2013-09-19,4.449999809265137,4.46999979019165,4.380000114440918,4.429999828338623,2.6344921588897705,589000
2013-09-23,4.409999847412109,4.460000038146973,4.409999847412109,4.449999809265137,2.6463863849639893,1759000
2013-09-24,4.449999809265137,4.5,4.409999847412109,4.449999809265137,2.6463863849639893,1963900
2013-09-25,4.550000190734863,4.849999904632568,4.519999980926514,4.730000019073486,2.8129005432128906,1542830
2013-09-26,4.760000228881836,4.760000228881836,4.639999866485596,4.670000076293945,2.777218818664551,1515909
2013-09-27,4.679999828338623,4.699999809265137,4.5,4.519999980926514,2.688014507293701,468000
2013-09-30,4.489999771118164,4.489999771118164,4.400000095367432,4.429999828338623,2.6344921588897705,294000
2013-10-02,4.480000019073486,4.590000152587891,4.480000019073486,4.539999961853027,2.69990873336792,633000
2013-10-03,4.449999809265137,4.690000057220459,4.449999809265137,4.539999961853027,2.69990873336792,628000
2013-10-04,4.570000171661377,4.630000114440918,4.570000171661377,4.610000133514404,2.741537570953369,261000
2013-10-07,4.590000152587891,4.670000076293945,4.550000190734863,4.630000114440918,2.7534308433532715,878000
2013-10-08,4.579999923706055,4.599999904632568,4.480000019073486,4.599999904632568,2.7355904579162598,987000
2013-10-09,4.559999942779541,4.590000152587891,4.510000228881836,4.550000190734863,2.705855369567871,334000
2013-10-10,4.550000190734863,4.599999904632568,4.550000190734863,4.599999904632568,2.7355904579162598,729000
2013-10-11,4.610000133514404,4.690000057220459,4.570000171661377,4.670000076293945,2.777218818664551,197000
2013-10-15,4.679999828338623,4.690000057220459,4.639999866485596,4.679999828338623,2.783165693283081,132000
2013-10-16,4.690000057220459,4.71999979019165,4.639999866485596,4.710000038146973,2.801006317138672,811000
2013-10-17,4.699999809265137,4.739999771118164,4.699999809265137,4.71999979019165,2.8069536685943604,1054000
2013-10-18,4.75,4.75,4.659999847412109,4.679999828338623,2.783165693283081,658000
2013-10-21,4.679999828338623,4.789999961853027,4.480000019073486,4.769999980926514,2.836688280105591,57162700
2013-10-22,4.75,4.769999980926514,4.710000038146973,4.710000038146973,2.801006317138672,1595975
2013-10-23,4.789999961853027,4.840000152587891,4.710000038146973,4.820000171661377,2.8664233684539795,754000
2013-10-24,4.769999980926514,4.860000133514404,4.71999979019165,4.75,2.824794292449951,2727000
2013-10-25,4.840000152587891,4.929999828338623,4.78000020980835,4.929999828338623,2.9318394660949707,1691000
2013-10-28,4.889999866485596,4.889999866485596,4.78000020980835,4.829999923706055,2.8723695278167725,330000
2013-10-29,4.769999980926514,4.869999885559082,4.760000228881836,4.820000171661377,2.8664233684539795,1677000
2013-10-30,4.849999904632568,4.929999828338623,4.78000020980835,4.869999885559082,2.896157741546631,1569000
2013-10-31,4.920000076293945,4.920000076293945,4.789999961853027,4.880000114440918,2.9021048545837402,554000
2013-11-01,4.860000133514404,5.099999904632568,4.829999923706055,5.099999904632568,3.0329372882843018,2854000
2013-11-04,5.070000171661377,5.139999866485596,5.010000228881836,5.130000114440918,3.0507776737213135,2222000
2013-11-05,5.019999980926514,5.070000171661377,5.019999980926514,5.050000190734863,3.003201961517334,8031000
2013-11-06,5.019999980926514,5.019999980926514,4.96999979019165,4.989999771118164,2.9675207138061523,4907000
2013-11-07,4.960000038146973,5.0,4.909999847412109,5.0,2.9734673500061035,1323000
2013-11-08,4.989999771118164,5.0,4.829999923706055,4.900000095367432,2.913998603820801,545000
2013-11-11,4.860000133514404,5.039999961853027,4.840000152587891,4.980000019073486,2.961574077606201,6428000
2013-11-12,5.0,5.0,4.800000190734863,4.989999771118164,2.9675207138061523,1614000
2013-11-13,4.980000019073486,4.980000019073486,4.869999885559082,4.920000076293945,2.9258928298950195,531000
2013-11-14,4.900000095367432,5.010000228881836,4.869999885559082,4.929999828338623,2.9318394660949707,1125000
2013-11-15,4.889999866485596,5.099999904632568,4.889999866485596,4.989999771118164,2.9675207138061523,2756000
2013-11-18,5.0,5.010000228881836,4.989999771118164,4.989999771118164,2.9675207138061523,1797000
2013-11-19,5.0,5.070000171661377,4.989999771118164,5.010000228881836,2.979414939880371,2198000
2013-11-20,5.050000190734863,5.059999942779541,4.989999771118164,5.0,2.9734673500061035,1969000
2013-11-21,4.989999771118164,4.989999771118164,4.869999885559082,4.900000095367432,2.913998603820801,432000
2013-11-22,4.940000057220459,4.96999979019165,4.889999866485596,4.900000095367432,2.913998603820801,1111000
2013-11-25,4.900000095367432,4.940000057220459,4.829999923706055,4.860000133514404,2.8902106285095215,829000
2013-11-26,4.860000133514404,4.940000057220459,4.849999904632568,4.869999885559082,2.896157741546631,1658000
2013-11-27,4.920000076293945,4.920000076293945,4.869999885559082,4.900000095367432,2.913998603820801,475000
2013-11-28,4.900000095367432,4.900000095367432,4.840000152587891,4.880000114440918,2.9021048545837402,428000
2013-11-29,4.880000114440918,4.900000095367432,4.679999828338623,4.900000095367432,2.913998603820801,1378000
2013-12-02,4.849999904632568,4.96999979019165,4.849999904632568,4.900000095367432,2.913998603820801,968000
2013-12-03,4.789999961853027,4.789999961853027,4.550000190734863,4.559999942779541,2.7118024826049805,190401300
2013-12-04,4.630000114440918,4.650000095367432,4.570000171661377,4.639999866485596,2.759377956390381,5022950
2013-12-05,4.699999809265137,4.699999809265137,4.570000171661377,4.610000133514404,2.741537570953369,2359000
2013-12-06,4.599999904632568,4.71999979019165,4.599999904632568,4.690000057220459,2.7891128063201904,3873025
2013-12-09,4.690000057220459,4.78000020980835,4.659999847412109,4.679999828338623,2.783165693283081,1145000
2013-12-10,4.679999828338623,4.690000057220459,4.630000114440918,4.650000095367432,2.765324592590332,2721000
2013-12-11,4.599999904632568,4.659999847412109,4.550000190734863,4.590000152587891,2.7296433448791504,3659000
2013-12-12,4.639999866485596,4.679999828338623,4.590000152587891,4.619999885559082,2.7474844455718994,2100000
2013-12-13,4.630000114440918,4.679999828338623,4.590000152587891,4.599999904632568,2.7355904579162598,1565000
2013-12-16,4.679999828338623,4.699999809265137,4.570000171661377,4.610000133514404,2.741537570953369,1666100
2013-12-17,4.619999885559082,4.730000019073486,4.579999923706055,4.690000057220459,2.7891128063201904,1895000
2013-12-18,4.880000114440918,4.889999866485596,4.71999979019165,4.809999942779541,2.860476016998291,5223000
2013-12-19,4.769999980926514,4.820000171661377,4.679999828338623,4.769999980926514,2.836688280105591,1175375
2013-12-20,4.739999771118164,4.789999961853027,4.639999866485596,4.699999809265137,2.7950594425201416,1773000
2013-12-23,4.699999809265137,4.789999961853027,4.590000152587891,4.610000133514404,2.741537570953369,3101510
2013-12-24,4.619999885559082,4.639999866485596,4.590000152587891,4.599999904632568,2.7355904579162598,1235000
2013-12-27,4.610000133514404,4.610000133514404,4.559999942779541,4.579999923706055,2.72369647026062,2220350
2013-12-30,4.630000114440918,4.690000057220459,4.579999923706055,4.590000152587891,2.7296433448791504,558000
2013-12-31,4.599999904632568,4.599999904632568,4.559999942779541,4.579999923706055,2.72369647026062,280000
2014-01-02,4.639999866485596,4.639999866485596,4.579999923706055,4.599999904632568,2.7355904579162598,1165000
2014-01-03,4.590000152587891,4.599999904632568,4.550000190734863,4.559999942779541,2.7118024826049805,2931000
2014-01-06,4.579999923706055,4.579999923706055,4.349999904632568,4.449999809265137,2.6463863849639893,2583000
2014-01-07,4.440000057220459,4.610000133514404,4.440000057220459,4.559999942779541,2.7118024826049805,3373000
2014-01-08,4.579999923706055,4.650000095367432,4.409999847412109,4.46999979019165,2.65828013420105,4147000
2014-01-09,4.420000076293945,4.579999923706055,4.420000076293945,4.510000228881836,2.682067632675171,397000
2014-01-10,4.5,4.5,4.440000057220459,4.440000057220459,2.640439748764038,765000
2014-01-13,4.429999828338623,4.599999904632568,4.429999828338623,4.539999961853027,2.69990873336792,592000
2014-01-14,4.53000020980835,4.53000020980835,4.389999866485596,4.420000076293945,2.6285457611083984,2190800
2014-01-15,4.369999885559082,4.440000057220459,4.369999885559082,4.409999847412109,2.622598648071289,2627000
2014-01-16,4.409999847412109,4.480000019073486,4.400000095367432,4.449999809265137,2.6463863849639893,2699986
2014-01-17,4.480000019073486,4.599999904632568,4.46999979019165,4.53000020980835,2.6939620971679688,930000
2014-01-20,4.480000019073486,4.480000019073486,4.389999866485596,4.389999866485596,2.6107048988342285,1701360
2014-01-21,4.400000095367432,4.489999771118164,4.400000095367432,4.429999828338623,2.6344921588897705,686093
2014-01-22,4.449999809265137,4.489999771118164,4.440000057220459,4.449999809265137,2.6463863849639893,2669000
2014-01-23,4.5,4.510000228881836,4.449999809265137,4.449999809265137,2.6463863849639893,725000
2014-01-24,4.449999809265137,4.5,4.409999847412109,4.409999847412109,2.622598648071289,842300
2014-01-27,4.400000095367432,4.429999828338623,4.039999961853027,4.199999809265137,2.4977123737335205,3336000
2014-01-28,4.260000228881836,4.400000095367432,4.190000057220459,4.239999771118164,2.5215003490448,953000
2014-01-29,4.25,4.269999980926514,4.190000057220459,4.230000019073486,2.5155534744262695,3524000
2014-01-30,4.360000133514404,4.360000133514404,4.179999828338623,4.300000190734863,2.557182788848877,722500
2014-02-04,4.199999809265137,4.369999885559082,4.150000095367432,4.260000228881836,2.5333945751190186,2450200
2014-02-05,4.21999979019165,4.269999980926514,4.050000190734863,4.110000133514404,2.4441912174224854,1533000
2014-02-06,4.159999847412109,4.260000228881836,4.090000152587891,4.139999866485596,2.462031126022339,995000
2014-02-07,4.230000019073486,4.25,4.130000114440918,4.21999979019165,2.5096065998077393,3654419
2014-02-10,4.190000057220459,4.340000152587891,4.119999885559082,4.119999885559082,2.45013689994812,1749000
2014-02-11,4.150000095367432,4.179999828338623,4.03000020980835,4.170000076293945,2.479871988296509,1506755
2014-02-12,4.139999866485596,4.53000020980835,4.139999866485596,4.449999809265137,2.6463863849639893,1730175
2014-02-13,4.420000076293945,4.449999809265137,4.210000038146973,4.21999979019165,2.5096065998077393,1564000
2014-02-14,4.329999923706055,4.400000095367432,4.300000190734863,4.309999942779541,2.563129186630249,211000
2014-02-17,4.179999828338623,4.28000020980835,4.130000114440918,4.269999980926514,2.539341688156128,1821000
2014-02-18,4.320000171661377,4.46999979019165,4.28000020980835,4.429999828338623,2.6344921588897705,401000
2014-02-19,4.420000076293945,4.5,4.380000114440918,4.409999847412109,2.622598648071289,221000
2014-02-20,4.389999866485596,4.440000057220459,4.300000190734863,4.320000171661377,2.5690758228302,3081000
2014-02-21,4.360000133514404,4.360000133514404,4.150000095367432,4.289999961853027,2.5512351989746094,573000
2014-02-24,4.21999979019165,4.239999771118164,4.170000076293945,4.190000057220459,2.4917662143707275,4833000
2014-02-25,4.269999980926514,4.269999980926514,4.179999828338623,4.199999809265137,2.4977123737335205,235438
2014-02-26,4.199999809265137,4.239999771118164,4.150000095367432,4.199999809265137,2.4977123737335205,1265480
2014-02-27,4.199999809265137,4.25,4.199999809265137,4.25,2.5274479389190674,227000
2014-02-28,4.28000020980835,4.460000038146973,4.21999979019165,4.239999771118164,2.5215003490448,1607000
2014-03-03,4.25,4.300000190734863,4.150000095367432,4.190000057220459,2.4917662143707275,755310
2014-03-04,4.21999979019165,4.28000020980835,4.050000190734863,4.139999866485596,2.462031126022339,1442000
2014-03-05,4.179999828338623,4.239999771118164,4.139999866485596,4.150000095367432,2.4679782390594482,1983000
2014-03-06,4.179999828338623,4.25,4.139999866485596,4.25,2.5274479389190674,1045000
2014-03-07,4.25,4.25,4.179999828338623,4.21999979019165,2.5096065998077393,1357000
2014-03-10,4.239999771118164,4.239999771118164,4.159999847412109,4.179999828338623,2.48581862449646,4543000
2014-03-11,4.210000038146973,4.199999809265137,4.159999847412109,4.199999809265137,2.4977123737335205,498000
2014-03-12,4.150000095367432,4.21999979019165,4.110000133514404,4.199999809265137,2.4977123737335205,851000
2014-03-13,4.159999847412109,4.199999809265137,4.130000114440918,4.159999847412109,2.4739251136779785,376000
2014-03-14,4.170000076293945,4.170000076293945,4.099999904632568,4.099999904632568,2.4382436275482178,1326690
2014-03-17,4.090000152587891,4.159999847412109,4.050000190734863,4.090000152587891,2.4322967529296875,1602000
2014-03-18,4.090000152587891,4.159999847412109,4.079999923706055,4.110000133514404,2.4441912174224854,1141000
2014-03-19,4.130000114440918,4.199999809265137,4.03000020980835,4.079999923706055,2.4263498783111572,2135000
2014-03-20,4.079999923706055,4.190000057220459,4.079999923706055,4.170000076293945,2.479871988296509,1959000
2014-03-21,4.199999809265137,4.239999771118164,4.079999923706055,4.190000057220459,2.4917662143707275,6891000
2014-03-24,4.199999809265137,4.25,4.150000095367432,4.190000057220459,2.4917662143707275,2642000
2014-03-25,4.159999847412109,4.199999809265137,4.150000095367432,4.170000076293945,2.479871988296509,457000
2014-03-26,4.159999847412109,4.199999809265137,4.119999885559082,4.119999885559082,2.45013689994812,928000
2014-03-27,4.090000152587891,4.099999904632568,3.9200000762939453,3.9700000286102295,2.3609330654144287,2139000
2014-03-28,3.9700000286102295,4.25,3.700000047683716,4.21999979019165,2.5096065998077393,5284000
2014-03-31,4.199999809265137,4.21999979019165,4.03000020980835,4.119999885559082,2.45013689994812,2201000
2014-04-01,4.090000152587891,4.21999979019165,4.090000152587891,4.179999828338623,2.48581862449646,5456000
2014-04-02,4.159999847412109,4.199999809265137,4.099999904632568,4.170000076293945,2.479871988296509,7985770
2014-04-03,4.150000095367432,4.199999809265137,4.150000095367432,4.190000057220459,2.4917662143707275,9697000
2014-04-04,4.21999979019165,4.25,4.179999828338623,4.21999979019165,2.5096065998077393,3863000
2014-04-07,4.21999979019165,4.340000152587891,4.21999979019165,4.309999942779541,2.563129186630249,2844980
2014-04-08,4.300000190734863,4.369999885559082,4.28000020980835,4.360000133514404,2.5928635597229004,1268000
2014-04-09,4.340000152587891,4.599999904632568,4.340000152587891,4.53000020980835,2.6939620971679688,1702000
2014-04-10,4.519999980926514,4.639999866485596,4.420000076293945,4.449999809265137,2.6463863849639893,2093000
2014-04-11,4.480000019073486,4.769999980926514,4.480000019073486,4.690000057220459,2.7891128063201904,4231310
2014-04-14,4.639999866485596,4.690000057220459,4.619999885559082,4.679999828338623,2.783165693283081,2939090
2014-04-15,4.659999847412109,4.840000152587891,4.650000095367432,4.739999771118164,2.818847179412842,4260300
2014-04-16,4.699999809265137,4.820000171661377,4.699999809265137,4.769999980926514,2.836688280105591,1577050
2014-04-17,4.800000190734863,4.800000190734863,4.699999809265137,4.75,2.824794292449951,483000
2014-04-22,4.71999979019165,4.949999809265137,4.699999809265137,4.900000095367432,2.913998603820801,6879000
2014-04-23,4.96999979019165,4.96999979019165,4.829999923706055,4.880000114440918,2.9021048545837402,2748000
2014-04-24,4.900000095367432,4.900000095367432,4.809999942779541,4.840000152587891,2.878316879272461,244000
2014-04-25,4.789999961853027,4.849999904632568,4.789999961853027,4.840000152587891,2.878316879272461,1191400
2014-04-28,4.789999961853027,4.829999923706055,4.75,4.789999961853027,2.8485822677612305,2219000
2014-04-29,4.800000190734863,4.800000190734863,4.75,4.789999961853027,2.8485822677612305,2715000
2014-04-30,4.800000190734863,4.800000190734863,4.730000019073486,4.730000019073486,2.8129005432128906,1785000
2014-05-02,4.75,4.800000190734863,4.71999979019165,4.75,2.824794292449951,1278000
2014-05-05,4.800000190734863,4.849999904632568,4.619999885559082,4.75,2.824794292449951,3551000
2014-05-07,4.800000190734863,4.800000190734863,4.650000095367432,4.710000038146973,2.801006317138672,6598799
2014-05-08,4.75,4.75,4.690000057220459,4.699999809265137,2.7950594425201416,1175000
2014-05-09,4.71999979019165,4.75,4.670000076293945,4.71999979019165,2.8069536685943604,3859000
2014-05-12,4.699999809265137,4.78000020980835,4.550000190734863,4.78000020980835,2.842635154724121,1500875
2014-05-13,4.800000190734863,4.800000190734863,4.71999979019165,4.789999961853027,2.8485822677612305,2253000
2014-05-14,4.800000190734863,4.860000133514404,4.789999961853027,4.860000133514404,2.8902106285095215,6229000
2014-05-15,4.849999904632568,4.849999904632568,4.78000020980835,4.809999942779541,2.860476016998291,903560
2014-05-16,4.820000171661377,4.820000171661377,4.699999809265137,4.699999809265137,2.7950594425201416,1457809
2014-05-19,4.730000019073486,4.730000019073486,4.619999885559082,4.699999809265137,2.7950594425201416,1591000
2014-05-20,4.670000076293945,4.739999771118164,4.670000076293945,4.730000019073486,2.8129005432128906,2282000
2014-05-21,4.75,4.75,4.659999847412109,4.690000057220459,2.7891128063201904,1267000
2014-05-22,4.730000019073486,4.730000019073486,4.670000076293945,4.710000038146973,2.801006317138672,3019514
2014-05-23,4.75,4.800000190734863,4.710000038146973,4.769999980926514,2.836688280105591,1538889
2014-05-26,4.789999961853027,4.949999809265137,4.789999961853027,4.869999885559082,2.896157741546631,6681000
2014-05-27,4.869999885559082,4.940000057220459,4.820000171661377,4.900000095367432,2.913998603820801,2789750
2014-05-28,4.929999828338623,5.440000057220459,4.920000076293945,5.190000057220459,3.0864593982696533,7120236
2014-05-29,5.150000095367432,5.28000020980835,5.130000114440918,5.190000057220459,3.0864593982696533,1077161
2014-05-30,5.210000038146973,6.300000190734863,5.210000038146973,6.139999866485596,3.6514177322387695,10365000
2014-06-03,5.800000190734863,5.800000190734863,5.230000019073486,5.239999771118164,3.116194009780884,6777500
2014-06-04,5.239999771118164,5.369999885559082,5.150000095367432,5.309999942779541,3.157822847366333,5284000
2014-06-05,5.300000190734863,5.340000152587891,5.239999771118164,5.329999923706055,3.1697168350219727,906000
2014-06-06,5.340000152587891,5.340000152587891,5.239999771118164,5.309999942779541,3.157822847366333,6570000
2014-06-09,5.329999923706055,5.400000095367432,5.300000190734863,5.369999885559082,3.1935043334960938,415000
2014-06-10,5.400000095367432,5.400000095367432,5.289999961853027,5.329999923706055,3.1697168350219727,191000
2014-06-11,5.329999923706055,5.460000038146973,5.28000020980835,5.440000057220459,3.235132932662964,2194730
2014-06-12,5.349999904632568,5.440000057220459,5.349999904632568,5.420000076293945,3.223238468170166,3472600
2014-06-13,5.420000076293945,5.449999809265137,5.400000095367432,5.420000076293945,3.223238468170166,1754434
2014-06-16,5.400000095367432,5.519999980926514,5.320000171661377,5.5,3.332296133041382,1425053
2014-06-17,5.579999923706055,5.579999923706055,5.400000095367432,5.46999979019165,3.314120292663574,3636000
2014-06-18,5.480000019073486,5.550000190734863,5.309999942779541,5.329999923706055,3.2292981147766113,1482000
2014-06-19,5.289999961853027,5.289999961853027,5.190000057220459,5.190000057220459,3.1444754600524902,417000
2014-06-20,5.199999809265137,5.329999923706055,5.210000038146973,5.260000228881836,3.1868865489959717,1096000
2014-06-23,5.099999904632568,5.400000095367432,5.099999904632568,5.260000228881836,3.1868865489959717,1138000
2014-06-24,5.340000152587891,5.309999942779541,5.190000057220459,5.300000190734863,3.2111215591430664,812000
2014-06-25,5.369999885559082,5.369999885559082,5.28000020980835,5.300000190734863,3.2111215591430664,599000
2014-06-26,5.28000020980835,5.360000133514404,5.239999771118164,5.25,3.180828094482422,5227000
2014-06-27,5.269999980926514,5.329999923706055,5.25,5.289999961853027,3.2050626277923584,2891575
2014-06-30,5.260000228881836,5.360000133514404,5.260000228881836,5.300000190734863,3.2111215591430664,1248000
2014-07-02,5.329999923706055,5.380000114440918,5.21999979019165,5.300000190734863,3.2111215591430664,2518959
2014-07-03,5.369999885559082,5.380000114440918,5.21999979019165,5.360000133514404,3.247473955154419,1453000
2014-07-04,5.349999904632568,5.349999904632568,5.260000228881836,5.300000190734863,3.2111215591430664,1430000
2014-07-07,5.300000190734863,5.300000190734863,5.289999961853027,5.300000190734863,3.2111215591430664,508000
2014-07-08,5.239999771118164,5.539999961853027,5.239999771118164,5.449999809265137,3.3020029067993164,3117000
2014-07-09,5.349999904632568,5.5,5.300000190734863,5.400000095367432,3.2717089653015137,1429300
2014-07-10,5.400000095367432,5.46999979019165,5.400000095367432,5.429999828338623,3.2898850440979004,1126600
2014-07-11,5.440000057220459,5.519999980926514,5.349999904632568,5.409999847412109,3.2777676582336426,689000
2014-07-14,5.380000114440918,5.5,5.380000114440918,5.489999771118164,3.3262369632720947,638000
2014-07-15,5.449999809265137,5.550000190734863,5.449999809265137,5.539999961853027,3.3565309047698975,1752000
2014-07-16,5.5,5.550000190734863,5.409999847412109,5.53000020980835,3.3504724502563477,2190000
2014-07-17,5.489999771118164,5.519999980926514,5.320000171661377,5.389999866485596,3.2656502723693848,769000
2014-07-18,5.320000171661377,5.400000095367432,5.320000171661377,5.400000095367432,3.2717089653015137,526000
2014-07-21,5.349999904632568,5.409999847412109,5.260000228881836,5.340000152587891,3.235356330871582,218000
2014-07-22,5.300000190734863,5.449999809265137,5.300000190734863,5.440000057220459,3.2959439754486084,3875000
2014-07-23,5.429999828338623,5.630000114440918,5.400000095367432,5.570000171661377,3.374706506729126,3346900
2014-07-24,5.519999980926514,5.78000020980835,5.519999980926514,5.739999771118164,3.477705240249634,5277000
2014-07-25,5.739999771118164,5.78000020980835,5.699999809265137,5.78000020980835,3.501939535140991,861500
2014-07-28,5.75,5.940000057220459,5.739999771118164,5.929999828338623,3.592820405960083,2226500
2014-07-29,5.880000114440918,5.909999847412109,5.880000114440918,5.900000095367432,3.5746445655822754,562000
2014-07-30,5.960000038146973,6.050000190734863,5.960000038146973,6.050000190734863,3.665525197982788,2640473
2014-07-31,6.019999980926514,6.199999809265137,6.0,6.099999904632568,3.6958189010620117,860000
2014-08-01,6.079999923706055,6.210000038146973,6.0,6.059999942779541,3.671583652496338,2412000
2014-08-04,6.010000228881836,6.079999923706055,5.960000038146973,6.039999961853027,3.6594669818878174,1998000
2014-08-05,6.019999980926514,6.019999980926514,5.75,5.920000076293945,3.5867624282836914,5827480
2014-08-06,5.949999809265137,5.980000019073486,5.829999923706055,5.96999979019165,3.617056131362915,623902
2014-08-07,5.909999847412109,6.170000076293945,5.909999847412109,6.019999980926514,3.6473498344421387,209000
2014-08-08,5.960000038146973,6.099999904632568,5.900000095367432,6.039999961853027,3.6594669818878174,726000
2014-08-11,5.96999979019165,6.070000171661377,5.96999979019165,5.989999771118164,3.629173755645752,2482000
2014-08-12,5.960000038146973,6.179999828338623,6.019999980926514,6.150000095367432,3.7261130809783936,3141000
2014-08-13,6.099999904632568,6.159999847412109,6.039999961853027,6.110000133514404,3.7018771171569824,4678700
2014-08-14,6.110000133514404,6.110000133514404,5.889999866485596,5.960000038146973,3.610997200012207,882000
2014-08-15,6.019999980926514,6.019999980926514,5.849999904632568,5.849999904632568,3.54435133934021,633000
2014-08-18,6.039999961853027,6.039999961853027,5.840000152587891,5.860000133514404,3.550410747528076,547000
2014-08-19,5.860000133514404,5.929999828338623,5.639999866485596,5.78000020980835,3.501939535140991,853000
