Date,Open,High,Low,Close,Adj Close,Volume
2007-05-14,31.399999618530273,31.5,30.950000762939453,31.399999618530273,17.582965850830078,2819765
2007-05-15,31.5,31.799999237060547,31.299999237060547,31.299999237060547,17.526968002319336,624000
2007-05-16,31.399999618530273,31.399999618530273,30.950000762939453,31.200000762939453,17.47097396850586,1689064
2007-05-17,31.200000762939453,31.5,31.100000381469727,31.350000381469727,17.554964065551758,1207000
2007-05-18,31.299999237060547,31.299999237060547,29.5,30.600000381469727,17.13498878479004,2047000
2007-05-21,30.0,31.799999237060547,30.0,31.799999237060547,17.80695152282715,1953100
2007-05-22,31.75,31.950000762939453,30.700000762939453,31.5,17.638965606689453,1645000
2007-05-23,31.950000762939453,31.950000762939453,31.0,31.049999237060547,17.386978149414062,1118200
2007-05-25,30.850000381469727,30.950000762939453,30.049999237060547,30.100000381469727,16.85500717163086,2051000
2007-05-28,30.100000381469727,30.549999237060547,29.75,30.100000381469727,16.85500717163086,1682000
2007-05-29,30.049999237060547,30.5,29.799999237060547,30.299999237060547,16.966999053955078,1744400
2007-05-30,30.049999237060547,30.399999618530273,29.899999618530273,30.299999237060547,16.966999053955078,1132000
2007-05-31,30.600000381469727,31.5,30.0,31.399999618530273,17.582965850830078,1719600
2007-06-01,31.5,32.70000076293945,31.450000762939453,32.650001525878906,18.282920837402344,1519861
2007-06-04,33.0,33.5,32.79999923706055,32.900001525878906,18.42292022705078,1260300
2007-06-05,32.900001525878906,33.400001525878906,31.5,32.79999923706055,18.366914749145508,2556650
2007-06-06,32.54999923706055,33.20000076293945,32.099998474121094,33.20000076293945,18.59090232849121,1442855
2007-06-07,32.79999923706055,33.0,31.850000381469727,32.79999923706055,18.366914749145508,1557000
2007-06-08,32.0,32.5,31.5,31.700000762939453,17.750953674316406,1808000
2007-06-11,32.0,32.849998474121094,32.0,32.70000076293945,18.310922622680664,2755000
2007-06-12,32.70000076293945,32.70000076293945,32.349998474121094,32.650001525878906,18.282920837402344,1521000
2007-06-13,32.79999923706055,33.04999923706055,32.29999923706055,32.70000076293945,18.310922622680664,1242661
2007-06-14,33.0,33.599998474121094,33.0,33.29999923706055,18.646900177001953,1062000
2007-06-15,33.70000076293945,37.0,33.099998474121094,34.79999923706055,19.486848831176758,2847900
2007-06-18,35.75,35.75,34.04999923706055,35.599998474121094,19.93482780456543,1704200
2007-06-20,36.0,36.0,35.400001525878906,35.70000076293945,19.990819931030273,2735900
2007-06-21,35.95000076293945,37.25,35.900001525878906,37.25,20.858768463134766,1481707
2007-06-22,36.95000076293945,37.150001525878906,36.0,36.400001525878906,20.382801055908203,2328775
2007-06-25,36.29999923706055,36.349998474121094,35.599998474121094,35.650001525878906,19.96282386779785,3235203
2007-06-26,35.599998474121094,35.599998474121094,35.04999923706055,35.25,19.738840103149414,2663490
2007-06-27,35.150001525878906,35.150001525878906,33.849998474121094,34.150001525878906,19.122873306274414,3338411
2007-06-28,34.25,35.25,34.150001525878906,35.0,19.598846435546875,1138034
2007-06-29,35.0,35.5,33.70000076293945,35.29999923706055,19.766834259033203,2546200
2007-07-03,35.349998474121094,36.400001525878906,35.20000076293945,36.150001525878906,20.242809295654297,1328240
2007-07-04,35.650001525878906,35.75,34.849998474121094,35.400001525878906,19.822830200195312,1514090
2007-07-05,35.79999923706055,36.349998474121094,35.45000076293945,36.349998474121094,20.354795455932617,225750
2007-07-06,36.349998474121094,36.54999923706055,35.79999923706055,36.099998474121094,20.21480941772461,867000
2007-07-09,38.5,38.5,37.25,37.599998474121094,21.05475616455078,2774000
2007-07-10,37.75,37.75,36.79999923706055,36.95000076293945,20.690778732299805,1455000
2007-07-11,36.900001525878906,37.5,36.45000076293945,37.099998474121094,20.774778366088867,2360797
2007-07-12,36.900001525878906,37.45000076293945,36.849998474121094,37.04999923706055,20.746774673461914,868207
2007-07-13,37.75,38.5,37.75,38.5,21.558734893798828,996325
2007-07-16,39.0,39.349998474121094,38.900001525878906,39.04999923706055,21.866710662841797,1443566
2007-07-17,39.349998474121094,39.54999923706055,39.0,39.54999923706055,22.146699905395508,400400
2007-07-18,39.0,39.0,37.75,38.349998474121094,21.474735260009766,3199084
2007-07-19,37.900001525878906,38.349998474121094,37.70000076293945,37.79999923706055,21.16675567626953,1236000
2007-07-20,38.150001525878906,39.0,37.79999923706055,38.45000076293945,21.530731201171875,790400
2007-07-23,39.5,39.5,38.29999923706055,39.25,21.978702545166016,2228000
2007-07-24,39.099998474121094,40.5,39.099998474121094,40.20000076293945,22.51067352294922,2318917
2007-07-25,40.0,40.0,39.20000076293945,39.400001525878906,22.062698364257812,3640966
2007-07-26,39.400001525878906,39.400001525878906,38.04999923706055,38.45000076293945,21.530731201171875,4740500
2007-07-27,37.5,37.70000076293945,37.0,37.54999923706055,21.026758193969727,2219000
2007-07-30,37.349998474121094,38.0,37.25,37.349998474121094,20.914762496948242,816000
2007-07-31,37.5,39.5,37.349998474121094,38.70000076293945,21.670719146728516,2902
2007-08-01,38.0,39.0,37.75,37.900001525878906,21.22275161743164,1193000
2007-08-02,37.54999923706055,38.04999923706055,36.79999923706055,37.0,20.718780517578125,3112255
2007-08-03,36.70000076293945,36.849998474121094,36.099998474121094,36.5,20.438793182373047,3422670
2007-08-06,36.0,36.0,34.75,34.79999923706055,19.486848831176758,2039117
2007-08-07,35.0,35.650001525878906,34.599998474121094,34.900001525878906,19.542848587036133,1539500
2007-08-08,35.0,35.20000076293945,34.400001525878906,34.650001525878906,19.40285301208496,3027000
2007-08-09,35.0,36.400001525878906,35.0,35.0,19.598846435546875,6535493
2007-08-10,34.599998474121094,34.70000076293945,31.799999237060547,32.79999923706055,18.366914749145508,3284300
2007-08-13,32.900001525878906,34.099998474121094,32.849998474121094,33.400001525878906,18.70290184020996,1760890
2007-08-14,33.54999923706055,33.650001525878906,32.900001525878906,33.349998474121094,18.674898147583008,677000
2007-08-15,32.70000076293945,33.099998474121094,32.5,33.0,18.478912353515625,1606300
2007-08-16,32.0,32.400001525878906,30.450000762939453,32.0,17.918941497802734,4662373
2007-08-17,32.5,32.599998474121094,29.100000381469727,31.299999237060547,17.526968002319336,3602
2007-08-20,32.099998474121094,34.0,32.0,32.70000076293945,18.310922622680664,1650000
2007-08-21,33.0,34.900001525878906,33.0,34.04999923706055,19.06687355041504,1512612
2007-08-22,34.20000076293945,35.0,33.95000076293945,34.900001525878906,19.542848587036133,2563817
2007-08-23,35.900001525878906,39.70000076293945,35.400001525878906,36.099998474121094,20.21480941772461,1140156
2007-08-24,36.0,36.25,34.5,35.79999923706055,20.04681968688965,352200
2007-08-27,37.099998474121094,37.20000076293945,35.400001525878906,36.29999923706055,20.32680320739746,1634100
2007-08-28,36.79999923706055,37.20000076293945,35.75,35.900001525878906,20.102813720703125,1167000
2007-08-29,34.5,35.5,34.25,35.150001525878906,19.68283462524414,782484
2007-08-30,35.599998474121094,36.849998474121094,35.400001525878906,35.849998474121094,20.074813842773438,1436043
2007-08-31,35.349998474121094,37.400001525878906,35.349998474121094,37.25,20.858768463134766,844500
2007-09-03,36.79999923706055,37.25,36.45000076293945,36.849998474121094,20.63477897644043,484820
2007-09-04,37.150001525878906,38.79999923706055,36.79999923706055,38.0,21.27874183654785,843800
2007-09-05,38.0,39.79999923706055,38.0,39.5,22.118696212768555,1538763
2007-09-06,39.349998474121094,39.79999923706055,39.0,39.5,22.118696212768555,399115
2007-09-07,39.79999923706055,40.29999923706055,38.29999923706055,39.04999923706055,21.866710662841797,1948250
2007-09-10,38.95000076293945,38.95000076293945,35.650001525878906,38.650001525878906,21.64272689819336,1735000
2007-09-11,38.400001525878906,39.75,37.5,38.25,21.418733596801758,2160500
2007-09-12,39.79999923706055,41.0,38.95000076293945,40.900001525878906,22.902650833129883,2353873
2007-09-13,41.0,43.95000076293945,41.0,42.099998474121094,23.574613571166992,2282700
2007-09-14,42.20000076293945,44.150001525878906,42.0,42.0,23.518611907958984,1887349
2007-09-17,41.5,42.650001525878906,40.70000076293945,40.900001525878906,22.902650833129883,842685
2007-09-18,39.70000076293945,40.0,38.599998474121094,39.599998474121094,22.174692153930664,1375325
2007-09-19,40.0,44.20000076293945,39.95000076293945,42.599998474121094,23.854597091674805,2401250
2007-09-20,43.0,43.95000076293945,41.79999923706055,41.79999923706055,23.406620025634766,786000
2007-09-21,42.5,42.5,40.70000076293945,40.849998474121094,22.87465476989746,1468000
2007-09-24,41.79999923706055,44.650001525878906,41.79999923706055,41.900001525878906,23.46262550354004,1460084
2007-09-25,43.0,43.400001525878906,42.25,42.54999923706055,23.82659149169922,1223000
2007-09-27,42.099998474121094,43.099998474121094,41.79999923706055,42.04999923706055,23.546611785888672,1808585
2007-09-28,43.0,45.0,42.650001525878906,44.45000076293945,24.890531539916992,2492880
2007-10-02,44.5,45.5,43.5,44.599998474121094,24.974529266357422,2108500
2007-10-03,44.0,45.45000076293945,43.70000076293945,43.79999923706055,24.526552200317383,1567012
2007-10-04,43.70000076293945,43.70000076293945,40.0,41.0,22.958656311035156,1791000
2007-10-05,40.70000076293945,42.5,40.70000076293945,41.650001525878906,23.3226261138916,2747000
2007-10-08,42.5,44.29999923706055,41.599998474121094,43.150001525878906,24.162582397460938,1570000
2007-10-09,43.25,44.0,42.45000076293945,43.599998474121094,24.414560317993164,2855000
2007-10-10,44.79999923706055,47.70000076293945,44.79999923706055,47.0,26.318450927734375,3133850
2007-10-11,46.5,46.849998474121094,43.79999923706055,44.95000076293945,25.170522689819336,1988564
2007-10-12,44.95000076293945,45.150001525878906,43.599998474121094,44.400001525878906,24.86253547668457,1265800
2007-10-15,44.400001525878906,45.0,42.95000076293945,44.0,24.6385440826416,1365500
2007-10-16,43.79999923706055,43.95000076293945,42.5,43.0,24.078577041625977,682600
2007-10-17,43.54999923706055,43.54999923706055,41.5,42.900001525878906,24.0225830078125,1465885
2007-10-18,43.0,43.400001525878906,41.5,41.5,23.238632202148438,1227000
2007-10-22,39.0,41.0,39.0,41.0,22.958656311035156,2913800
2007-10-23,40.79999923706055,42.599998474121094,40.599998474121094,41.400001525878906,23.182636260986328,2401000
2007-10-24,42.400001525878906,42.900001525878906,42.0,42.0,23.518611907958984,2798084
2007-10-25,41.400001525878906,43.0,40.349998474121094,41.70000076293945,23.350627899169922,2881000
2007-10-26,42.5,45.0,42.0,43.400001525878906,24.302568435668945,6775851
2007-10-29,43.95000076293945,48.400001525878906,43.5,46.04999923706055,26.06574821472168,5235502
2007-10-30,46.5,46.5,44.70000076293945,45.79999923706055,25.924251556396484,1274000
2007-10-31,46.20000076293945,46.20000076293945,42.20000076293945,45.79999923706055,25.924251556396484,3900883
2007-11-01,45.599998474121094,45.900001525878906,44.25,44.75,25.32991600036621,772724
2007-11-02,44.04999923706055,44.25,42.54999923706055,42.54999923706055,24.08464241027832,1227622
2007-11-05,42.54999923706055,42.70000076293945,39.29999923706055,39.79999923706055,22.528060913085938,1674395
2007-11-06,39.5,39.900001525878906,37.54999923706055,39.400001525878906,22.30164337158203,7420000
2007-11-07,41.45000076293945,43.79999923706055,41.04999923706055,42.150001525878906,23.858243942260742,4018101
2007-11-08,41.400001525878906,42.900001525878906,40.70000076293945,41.54999923706055,23.51861000061035,3920624
2007-11-09,42.29999923706055,43.04999923706055,41.400001525878906,42.70000076293945,24.169546127319336,2034297
2007-11-12,40.150001525878906,40.5,38.79999923706055,39.900001525878906,22.584665298461914,2244000
2007-11-13,40.70000076293945,40.70000076293945,38.5,39.70000076293945,22.471458435058594,1621862
2007-11-14,41.95000076293945,42.25,39.95000076293945,40.5,22.924280166625977,3472000
2007-11-15,40.79999923706055,41.650001525878906,40.04999923706055,41.20000076293945,23.32050132751465,1943500
2007-11-16,40.099998474121094,40.099998474121094,39.0,39.099998474121094,22.131839752197266,2059000
2007-11-19,39.20000076293945,39.599998474121094,38.0,38.5,21.79222297668457,2149000
2007-11-20,37.29999923706055,39.0,36.70000076293945,38.5,21.79222297668457,3655916
2007-11-21,36.650001525878906,39.0,36.650001525878906,37.099998474121094,20.999774932861328,1297769
2007-11-22,36.099998474121094,38.29999923706055,36.099998474121094,36.79999923706055,20.829959869384766,1938451
2007-11-23,37.20000076293945,38.650001525878906,37.20000076293945,38.349998474121094,21.707311630249023,1301000
2007-11-26,38.099998474121094,39.79999923706055,38.0,39.79999923706055,22.528060913085938,2440200
2007-11-27,39.79999923706055,40.70000076293945,39.150001525878906,39.70000076293945,22.471458435058594,2087820
2007-11-28,40.5,41.79999923706055,39.150001525878906,41.29999923706055,23.37710952758789,3947058
2007-11-29,42.25,44.04999923706055,41.75,43.45000076293945,24.59406852722168,6692810
2007-11-30,44.400001525878906,46.0,43.400001525878906,44.20000076293945,25.018596649169922,14973872
2007-12-03,45.400001525878906,45.79999923706055,42.5,45.349998474121094,25.669530868530273,4711376
2007-12-04,44.54499053955078,47.0,42.900001525878906,45.5,25.754438400268555,4377000
2007-12-05,46.29999923706055,46.29999923706055,43.650001525878906,45.04999923706055,25.499723434448242,3535913
2007-12-06,45.5,46.5,45.099998474121094,45.900001525878906,25.980850219726562,2610883
2007-12-07,45.400001525878906,46.95000076293945,44.79999923706055,46.54999923706055,26.348773956298828,2535175
2007-12-10,45.79999923706055,46.900001525878906,45.29999923706055,45.95000076293945,26.009157180786133,2311043
2007-12-11,45.650001525878906,45.79999923706055,44.20000076293945,44.95000076293945,25.443124771118164,2251618
2007-12-12,46.72200012207031,46.72200012207031,42.75,43.45000076293945,24.59406852722168,2266180
2007-12-13,43.79999923706055,43.900001525878906,41.79999923706055,41.849998474121094,23.688419342041016,2255053
2007-12-14,42.5,43.0,40.0,42.20000076293945,23.88653564453125,2004000
2007-12-17,40.95000076293945,40.95000076293945,38.20000076293945,39.5,22.35824966430664,1258000
2007-12-18,38.0,39.599998474121094,37.20000076293945,38.54999923706055,21.820518493652344,1462889
2007-12-19,38.79999923706055,39.849998474121094,38.79999923706055,39.79999923706055,22.528060913085938,1205758
2007-12-20,40.75,40.75,39.20000076293945,40.45000076293945,22.895980834960938,1224032
2007-12-21,40.25,41.45000076293945,40.0,40.0,22.641267776489258,1121700
2007-12-24,40.70000076293945,41.650001525878906,40.70000076293945,41.400001525878906,23.433712005615234,516000
2007-12-27,41.400001525878906,42.900001525878906,40.900001525878906,41.95000076293945,23.745025634765625,570000
2007-12-28,41.650001525878906,41.75,40.349998474121094,40.400001525878906,22.8676815032959,1091892
2007-12-31,40.5,42.849998474121094,40.20000076293945,42.849998474121094,24.254451751708984,312000
2008-01-02,40.70000076293945,43.45000076293945,40.70000076293945,41.599998474121094,23.546916961669922,727000
2008-01-03,40.70000076293945,41.95000076293945,40.400001525878906,41.04999923706055,23.235595703125,494000
2008-01-04,42.04999923706055,42.5,41.29999923706055,41.70000076293945,23.6035213470459,535207
2008-01-07,41.79999923706055,42.0,40.20000076293945,41.79999923706055,23.660123825073242,964458
2008-01-08,42.5,43.04999923706055,41.25,41.25,23.348804473876953,2519000
2008-01-09,41.349998474121094,42.0,40.70000076293945,41.5,23.490310668945312,948000
2008-01-10,41.400001525878906,41.849998474121094,41.04999923706055,41.25,23.348804473876953,782000
2008-01-11,41.0,42.20000076293945,40.599998474121094,40.70000076293945,23.037494659423828,689199
2008-01-14,41.0,41.0,38.54999923706055,38.650001525878906,21.87712860107422,1297008
2008-01-15,39.7140007019043,40.0,38.25,38.349998474121094,21.707311630249023,3147515
2008-01-16,37.79999923706055,38.29999923706055,36.400001525878906,38.099998474121094,21.565805435180664,4678393
2008-01-17,37.54999923706055,38.599998474121094,36.650001525878906,38.25,21.650707244873047,2926491
2008-01-18,37.95000076293945,38.45000076293945,36.5,37.79999923706055,21.3960018157959,3907048
2008-01-21,38.0,38.0,36.45000076293945,36.45000076293945,20.63184928894043,1839000
2008-01-22,34.20000076293945,35.099998474121094,33.04999923706055,34.349998474121094,19.443180084228516,2978500
2008-01-23,34.20000076293945,40.0,34.0,37.150001525878906,21.028079986572266,1502500
2008-01-24,37.29999923706055,39.75,36.04999923706055,36.20000076293945,20.490345001220703,3130837
2008-01-25,40.0,40.0,37.70000076293945,39.849998474121094,22.556354522705078,1791500
2008-01-28,39.099998474121094,39.099998474121094,36.5,36.849998474121094,20.858261108398438,1111000
2008-01-29,37.400001525878906,37.400001525878906,35.70000076293945,36.70000076293945,20.773361206054688,4970315
2008-01-30,36.79999923706055,37.25,35.0,35.70000076293945,20.20733070373535,1550280
2008-01-31,36.20000076293945,36.29999923706055,34.70000076293945,35.849998474121094,20.292226791381836,1830133
2008-02-01,36.20000076293945,36.400001525878906,35.599998474121094,36.20000076293945,20.490345001220703,1452267
2008-02-04,37.0,37.849998474121094,36.400001525878906,37.5,21.22618865966797,1371087
2008-02-05,36.5,37.79999923706055,36.099998474121094,37.099998474121094,20.999774932861328,1292989
2008-02-06,36.099998474121094,36.29999923706055,35.5,36.0,20.37713623046875,1042000
2008-02-11,36.04999923706055,36.04999923706055,34.150001525878906,34.400001525878906,19.471498489379883,1816477
2008-02-12,34.400001525878906,35.349998474121094,34.150001525878906,35.20000076293945,19.924314498901367,1923864
2008-02-13,35.0,36.75,35.0,35.599998474121094,20.150726318359375,847426
2008-02-14,37.0,38.29999923706055,37.0,37.849998474121094,21.42428970336914,2011000
2008-02-15,37.20000076293945,39.70000076293945,37.20000076293945,39.70000076293945,22.471458435058594,1961358
2008-02-18,39.900001525878906,40.0,38.54999923706055,39.0,22.07523536682129,862635
2008-02-19,39.900001525878906,41.0,39.25,39.29999923706055,22.24504852294922,582110
2008-02-20,39.849998474121094,39.849998474121094,37.5,38.5,21.79222297668457,976216
2008-02-21,39.20000076293945,39.45000076293945,37.0,37.0,20.943172454833984,3209688
2008-02-22,36.20000076293945,36.70000076293945,35.20000076293945,36.099998474121094,20.433744430541992,966017
2008-02-25,36.29999923706055,37.0,36.150001525878906,36.650001525878906,20.745058059692383,801000
2008-02-26,37.0,38.099998474121094,36.599998474121094,37.20000076293945,21.056379318237305,1051650
2008-02-27,37.70000076293945,39.29999923706055,37.349998474121094,37.900001525878906,21.452600479125977,1416216
2008-02-28,38.849998474121094,38.849998474121094,37.54999923706055,38.25,21.650707244873047,904000
2008-02-29,38.54999923706055,38.54999923706055,36.25,36.349998474121094,20.575246810913086,1701750
2008-03-03,37.099998474121094,37.099998474121094,35.400001525878906,36.0,20.37713623046875,2824617
2008-03-04,36.20000076293945,36.79999923706055,35.099998474121094,35.79999923706055,20.263933181762695,2270000
2008-03-05,35.849998474121094,36.150001525878906,35.099998474121094,35.95000076293945,20.348838806152344,1428288
2008-03-06,36.0,37.0,35.849998474121094,36.70000076293945,20.773361206054688,1179220
2008-03-07,35.20000076293945,36.099998474121094,35.150001525878906,35.650001525878906,20.179027557373047,3046000
2008-03-10,35.599998474121094,36.349998474121094,34.099998474121094,34.79999923706055,19.69789695739746,3923064
2008-03-11,35.0,36.20000076293945,34.900001525878906,35.29999923706055,19.980913162231445,4826801
2008-03-12,34.79999923706055,36.900001525878906,34.79999923706055,35.400001525878906,20.03751564025879,1741728
2008-03-13,35.20000076293945,35.599998474121094,34.099998474121094,34.45000076293945,19.499786376953125,1386000
2008-03-14,34.150001525878906,34.900001525878906,33.400001525878906,34.25,19.386585235595703,1325000
2008-03-17,33.349998474121094,34.45000076293945,32.95000076293945,33.5,18.962051391601562,3027000
2008-03-18,35.95000076293945,35.95000076293945,33.20000076293945,33.79999923706055,19.131872177124023,1622000
2008-03-19,34.79999923706055,36.0,33.04999923706055,34.0,19.245075225830078,1466000
2008-03-20,34.106990814208984,34.106990814208984,31.25,31.700000762939453,17.943204879760742,1216020
2008-03-25,33.25,35.099998474121094,33.25,35.099998474121094,19.867712020874023,1529097
2008-03-26,36.650001525878906,37.400001525878906,35.79999923706055,37.0,20.943172454833984,1367400
2008-03-27,36.0,38.0,36.0,37.45000076293945,21.197891235351562,1439872
2008-03-28,37.20000076293945,38.70000076293945,36.45000076293945,37.0,21.03585433959961,463000
2008-03-31,37.099998474121094,37.849998474121094,36.20000076293945,36.75,20.893720626831055,859430
2008-04-01,37.0,39.0,37.0,37.599998474121094,21.376970291137695,913000
2008-04-02,39.0,40.25,39.0,40.0,22.74146270751953,2041000
2008-04-03,39.0,40.0,38.29999923706055,40.0,22.74146270751953,1422875
2008-04-07,39.5,40.79999923706055,39.5,39.95000076293945,22.713037490844727,2039812
2008-04-08,40.0,40.0,39.25,39.75,22.599328994750977,2262000
2008-04-09,40.0,40.75,39.75,39.75,22.599328994750977,2415300
2008-04-10,40.349998474121094,40.400001525878906,38.75,38.95000076293945,22.144498825073242,871064
2008-04-11,39.75,40.79999923706055,39.599998474121094,39.599998474121094,22.51404571533203,867240
2008-04-14,39.599998474121094,39.599998474121094,38.54999923706055,39.0,22.17292022705078,862000
2008-04-15,39.29999923706055,39.70000076293945,37.04999923706055,37.04999923706055,21.06427764892578,1137000
2008-04-16,37.849998474121094,39.25,37.849998474121094,38.5,21.888656616210938,669000
2008-04-17,38.79999923706055,39.5,38.599998474121094,38.849998474121094,22.087648391723633,933000
2008-04-18,39.29999923706055,39.349998474121094,38.54999923706055,39.0,22.17292022705078,677000
2008-04-21,39.0,39.849998474121094,38.79999923706055,39.5,22.45719337463379,789000
2008-04-22,39.0,40.79999923706055,38.45000076293945,40.599998474121094,23.08258056640625,695000
2008-04-23,39.900001525878906,40.70000076293945,39.599998474121094,40.70000076293945,23.139436721801758,1444107
2008-04-24,40.400001525878906,40.75,40.04999923706055,40.04999923706055,22.7698917388916,1401000
2008-04-25,39.70000076293945,41.45000076293945,39.70000076293945,40.70000076293945,23.139436721801758,1447200
2008-04-28,40.349998474121094,42.54999923706055,40.349998474121094,41.75,23.736398696899414,797000
2008-04-29,41.099998474121094,42.5,41.0,42.5,24.16280174255371,1235916
2008-04-30,42.0,42.75,41.099998474121094,41.95000076293945,23.850109100341797,1807529
2008-05-02,43.0,43.25,42.29999923706055,42.349998474121094,24.077516555786133,1559628
2008-05-05,42.349998474121094,43.0,41.79999923706055,43.0,24.447065353393555,1172367
2008-05-06,42.79999923706055,44.70000076293945,42.75,43.900001525878906,24.95875358581543,2024584
2008-05-07,43.95000076293945,43.95000076293945,40.70000076293945,40.70000076293945,23.139436721801758,3250000
2008-05-08,40.79999923706055,40.849998474121094,39.95000076293945,40.0,22.74146270751953,926000
2008-05-09,40.099998474121094,40.79999923706055,39.79999923706055,39.95000076293945,22.713037490844727,1574000
2008-05-13,39.599998474121094,41.25,39.599998474121094,41.0,23.30999755859375,1131527
2008-05-14,40.650001525878906,43.0,40.54999923706055,42.79999923706055,24.333362579345703,2426833
2008-05-15,42.099998474121094,42.29999923706055,40.95000076293945,41.45000076293945,23.565832138061523,1798343
2008-05-16,41.20000076293945,42.400001525878906,41.0,41.0,23.30999755859375,2004490
2008-05-19,41.95000076293945,43.54999923706055,41.900001525878906,42.0,23.878536224365234,927375
2008-05-20,42.099998474121094,42.099998474121094,39.900001525878906,41.0,23.30999755859375,1961000
2008-05-21,40.95000076293945,40.95000076293945,38.599998474121094,39.150001525878906,22.258207321166992,2715063
2008-05-22,38.0,39.0,38.0,38.599998474121094,21.945510864257812,795320
2008-05-23,39.0,39.5,38.599998474121094,38.95000076293945,22.144498825073242,1820000
2008-05-26,38.900001525878906,39.650001525878906,38.900001525878906,39.0,22.17292022705078,1674731
2008-05-27,39.79999923706055,41.0,39.099998474121094,40.29999923706055,22.912017822265625,2396000
2008-05-28,40.75,40.79999923706055,39.599998474121094,40.349998474121094,22.940444946289062,2596310
2008-05-29,40.5,40.900001525878906,39.29999923706055,40.849998474121094,23.224714279174805,2685117
2008-05-30,40.150001525878906,42.0,40.04999923706055,40.20000076293945,22.855167388916016,10981726
2008-06-02,40.849998474121094,41.95000076293945,40.29999923706055,41.5,23.59426498413086,8051000
2008-06-03,41.5,41.75,40.29999923706055,40.650001525878906,23.111011505126953,2348877
2008-06-04,40.599998474121094,40.650001525878906,39.0,39.20000076293945,22.28663444519043,1603420
2008-06-05,38.849998474121094,39.04999923706055,38.0,38.29999923706055,21.774951934814453,1252000
2008-06-06,38.599998474121094,39.5,38.04999923706055,39.099998474121094,22.22977638244629,2171100
2008-06-10,40.599998474121094,40.599998474121094,36.400001525878906,37.099998474121094,21.092700958251953,2824565
2008-06-11,36.25,36.79999923706055,36.0,36.150001525878906,20.552597045898438,1336989
2008-06-12,34.5,35.650001525878906,34.5,35.650001525878906,20.268329620361328,1672796
2008-06-13,35.95000076293945,36.20000076293945,35.650001525878906,35.95000076293945,20.438884735107422,2106084
2008-06-16,37.349998474121094,38.0,37.0,37.29999923706055,21.206409454345703,1059863
2008-06-17,37.20000076293945,37.849998474121094,36.5,37.849998474121094,21.519107818603516,1262000
2008-06-18,37.70000076293945,37.70000076293945,37.0,37.5,21.32012367248535,2242000
2008-06-19,37.650001525878906,37.650001525878906,35.25,35.25,20.040910720825195,1797159
2008-06-20,35.54999923706055,36.25,35.20000076293945,35.20000076293945,20.012481689453125,2466000
2008-06-23,35.0,35.20000076293945,34.099998474121094,34.20000076293945,19.44394874572754,1146000
2008-06-24,34.70000076293945,34.75,34.150001525878906,34.599998474121094,19.67136573791504,964000
2008-06-25,34.599998474121094,36.20000076293945,34.599998474121094,35.099998474121094,19.95563507080078,1183600
2008-06-26,36.0,36.0,35.099998474121094,35.45000076293945,20.154617309570312,1581000
2008-06-27,34.400001525878906,35.95000076293945,33.25,35.95000076293945,20.438884735107422,2574400
2008-06-30,36.0,36.0,34.54999923706055,34.650001525878906,19.699792861938477,2200710
2008-07-02,35.650001525878906,35.650001525878906,33.0,33.04999923706055,18.790132522583008,3397000
2008-07-03,32.599998474121094,33.25,32.599998474121094,32.95000076293945,18.7332820892334,1287238
2008-07-04,32.95000076293945,33.349998474121094,32.650001525878906,32.70000076293945,18.591142654418945,851000
2008-07-07,32.650001525878906,33.599998474121094,32.650001525878906,33.400001525878906,18.98912239074707,1125000
2008-07-08,32.650001525878906,32.849998474121094,32.099998474121094,32.400001525878906,18.420583724975586,1711000
2008-07-09,33.25,33.349998474121094,32.400001525878906,32.900001525878906,18.704849243164062,1801000
2008-07-10,32.900001525878906,33.849998474121094,32.849998474121094,33.54999923706055,19.07440185546875,1475000
2008-07-11,33.25,34.849998474121094,32.900001525878906,34.75,19.756641387939453,441714
2008-07-14,34.79999923706055,34.900001525878906,33.20000076293945,34.0,19.330238342285156,1837708
2008-07-15,32.95000076293945,32.95000076293945,30.75,31.25,17.76676368713379,2941000
2008-07-16,31.299999237060547,31.5,30.700000762939453,31.299999237060547,17.795190811157227,1869500
2008-07-17,32.95000076293945,32.95000076293945,32.0,32.20000076293945,18.3068790435791,1021000
2008-07-18,32.5,33.5,32.5,33.0,18.761699676513672,1240344
2008-07-21,33.5,35.70000076293945,33.400001525878906,34.79999923706055,19.785066604614258,1239629
2008-07-22,34.150001525878906,34.5,33.5,33.54999923706055,19.07440185546875,680000
2008-07-23,33.54999923706055,34.95000076293945,33.400001525878906,34.95000076293945,19.87034797668457,2030830
2008-07-24,35.75,35.75,34.70000076293945,35.25,20.040910720825195,687413
2008-07-25,35.0,35.900001525878906,34.900001525878906,35.5,20.183042526245117,1111000
2008-07-28,34.79999923706055,35.79999923706055,34.79999923706055,35.20000076293945,20.012481689453125,292983
2008-07-29,34.400001525878906,34.400001525878906,33.349998474121094,33.5,19.04597282409668,748200
2008-07-30,34.0,34.5,33.45000076293945,33.75,19.1881103515625,796300
2008-07-31,33.79999923706055,35.400001525878906,33.79999923706055,34.95000076293945,19.87034797668457,1733000
2008-08-01,34.349998474121094,35.5,33.5,35.099998474121094,19.95563507080078,1343400
2008-08-04,34.400001525878906,35.20000076293945,34.099998474121094,34.79999923706055,19.785066604614258,864000
2008-08-05,34.70000076293945,34.70000076293945,32.79999923706055,32.79999923706055,18.647998809814453,3000100
