Date,Open,High,Low,Close,Adj Close,Volume
2007-06-22,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,36.689144134521484,2000
2007-06-25,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,36.689144134521484,2800
2007-06-26,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,36.689144134521484,0
2007-06-27,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,36.689144134521484,0
2007-06-28,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,36.689144134521484,0
2007-06-29,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,36.74803924560547,1400
2007-07-03,62.599998474121094,62.599998474121094,62.400001525878906,62.400001525878906,36.74803924560547,4400
2007-07-04,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,36.74803924560547,2740
2007-07-05,62.5,63.0,62.04999923706055,62.04999923706055,36.541900634765625,3400
2007-07-06,62.0,62.5,62.0,62.5,36.80693054199219,7000
2007-07-09,62.79999923706055,63.20000076293945,62.79999923706055,63.20000076293945,37.219173431396484,41600
2007-07-10,63.400001525878906,63.400001525878906,63.29999923706055,63.400001525878906,37.336944580078125,8200
2007-07-11,63.400001525878906,63.5,63.400001525878906,63.5,37.395835876464844,11000
2007-07-12,63.79999923706055,63.79999923706055,63.04999923706055,63.20000076293945,37.219173431396484,4800
2007-07-13,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,37.219173431396484,2000
2007-07-16,63.0,63.0,63.0,63.0,37.10139083862305,8200
2007-07-17,62.79999923706055,62.79999923706055,62.5,62.79999923706055,36.98360061645508,8000
2007-07-18,62.70000076293945,62.79999923706055,62.54999923706055,62.54999923706055,36.83638000488281,8000
2007-07-19,63.0,63.0,63.0,63.0,37.10139083862305,20081
2007-07-20,63.0,63.5,63.0,63.5,37.395835876464844,17400
2007-07-23,63.5,64.0,63.5,64.0,37.690303802490234,4600
2007-07-24,63.599998474121094,64.0,63.5,63.5,37.395835876464844,5000
2007-07-25,63.0,63.0,63.0,63.0,37.10139083862305,200
2007-07-26,64.0,64.5999984741211,63.0,63.0,37.10139083862305,27400
2007-07-27,62.099998474121094,62.099998474121094,61.0,61.0,35.92355728149414,13400
2007-07-30,62.0,62.0,62.0,62.0,36.51248550415039,1000
2007-07-31,62.5,62.95000076293945,62.5,62.5,36.80693054199219,5800
2007-08-01,62.5,62.5,62.0,62.0,36.51248550415039,8800
2007-08-02,61.0,61.04999923706055,61.0,61.0,35.92355728149414,21000
2007-08-03,61.0,61.5,60.54999923706055,61.0,35.92355728149414,8000
2007-08-06,60.5,60.5,59.5,59.54999923706055,35.069637298583984,2800
2007-08-07,60.0,60.0,60.0,60.0,35.334651947021484,1000
2007-08-08,60.0,60.0,60.0,60.0,35.334651947021484,0
2007-08-09,60.0,60.0,60.0,60.0,35.334651947021484,0
2007-08-10,60.0,60.0,60.0,60.0,35.334651947021484,0
2007-08-13,60.0,60.0,60.0,60.0,35.334651947021484,0
2007-08-14,60.0,60.0,60.0,60.0,35.334651947021484,0
2007-08-15,59.5,59.5,59.0,59.0,34.7457389831543,1400
2007-08-16,58.5,58.5,58.5,58.5,34.45128631591797,1400
2007-08-17,59.0,59.0,59.0,59.0,34.7457389831543,600
2007-08-20,58.0,58.20000076293945,58.0,58.20000076293945,34.27460861206055,3000
2007-08-21,59.599998474121094,59.599998474121094,59.599998474121094,59.599998474121094,35.09907913208008,400
2007-08-22,60.0,60.0,60.0,60.0,35.334651947021484,18800
2007-08-23,60.0,60.0,60.0,60.0,35.334651947021484,0
2007-08-24,59.599998474121094,60.0,59.599998474121094,60.0,35.334651947021484,1000
2007-08-27,60.0,60.0,60.0,60.0,35.334651947021484,1400
2007-08-28,60.0,60.0,60.0,60.0,35.334651947021484,0
2007-08-29,59.0,60.0,59.0,59.0,34.7457389831543,3800
2007-08-30,59.0,60.0,59.0,60.0,35.334651947021484,3000
2007-08-31,60.0,60.0,60.0,60.0,35.334651947021484,0
2007-09-03,59.0,59.0,59.0,59.0,34.7457389831543,2000
2007-09-04,60.0,60.0,60.0,60.0,35.334651947021484,400
2007-09-05,60.0,60.0,60.0,60.0,35.334651947021484,0
2007-09-06,59.0,59.0,59.0,59.0,34.7457389831543,1000
2007-09-07,60.0,60.0,60.0,60.0,35.334651947021484,7000
2007-09-10,60.0,60.0,60.0,60.0,35.334651947021484,0
2007-09-11,60.0,60.0,60.0,60.0,35.334651947021484,0
2007-09-12,60.0,60.0,60.0,60.0,35.334651947021484,400
2007-09-13,59.0,59.0,59.0,59.0,34.7457389831543,1000
2007-09-14,59.0,59.0,59.0,59.0,34.7457389831543,0
2007-09-17,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,34.8635139465332,0
2007-09-18,60.0,60.0,59.900001525878906,60.0,35.334651947021484,1800
2007-09-19,61.0,61.0,60.0,60.5,35.62909698486328,3600
2007-09-20,59.900001525878906,59.900001525878906,59.70000076293945,59.70000076293945,35.157962799072266,4787
2007-09-21,59.75,59.75,59.20000076293945,59.20000076293945,34.8635139465332,3600
2007-09-24,59.599998474121094,60.0,59.599998474121094,60.0,35.334651947021484,2800
2007-09-25,60.79999923706055,60.79999923706055,60.20000076293945,60.20000076293945,35.452430725097656,3200
2007-09-27,60.599998474121094,60.599998474121094,60.5,60.599998474121094,35.687992095947266,38881
2007-09-28,60.599998474121094,60.79999923706055,60.0,60.0,35.334651947021484,26000
2007-10-02,60.70000076293945,61.29999923706055,60.70000076293945,61.0,35.92355728149414,38000
2007-10-03,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,36.15913391113281,600
2007-10-04,61.400001525878906,61.400001525878906,60.599998474121094,60.599998474121094,35.687992095947266,3200
2007-10-05,61.0,61.0,60.599998474121094,60.599998474121094,35.687992095947266,39200
2007-10-08,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,35.687992095947266,0
2007-10-09,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,35.687992095947266,0
2007-10-10,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,35.687992095947266,0
2007-10-11,60.79999923706055,61.599998474121094,60.79999923706055,61.599998474121094,36.4573860168457,1781
2007-10-12,61.04999923706055,61.599998474121094,61.04999923706055,61.599998474121094,36.4573860168457,2000
2007-10-15,61.599998474121094,61.900001525878906,61.599998474121094,61.79999923706055,36.57576370239258,5200
2007-10-16,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,36.57576370239258,600
2007-10-17,61.79999923706055,62.0,61.79999923706055,62.0,36.69413375854492,3600
2007-10-18,61.79999923706055,62.099998474121094,61.79999923706055,62.099998474121094,36.753292083740234,6256
2007-10-22,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,36.22065353393555,1000
2007-10-23,63.0,63.0,61.29999923706055,61.29999923706055,36.27983093261719,800
2007-10-24,62.0,62.0,62.0,62.0,36.69413375854492,400
2007-10-25,62.0,62.599998474121094,62.0,62.599998474121094,37.04921340942383,12725
2007-10-26,63.0,63.0,63.0,63.0,37.28595733642578,3800
2007-10-29,64.0,65.19999694824219,64.0,65.19999694824219,38.5880126953125,41000
2007-10-30,66.19999694824219,66.19999694824219,64.8499984741211,64.8499984741211,38.38086700439453,7800
2007-10-31,64.80000305175781,64.80000305175781,64.0,64.0,37.87781524658203,8337
2007-11-01,63.650001525878906,64.0,63.650001525878906,64.0,37.87781524658203,2400
2007-11-02,64.5,65.5999984741211,64.5,65.5999984741211,38.82475662231445,5800
2007-11-05,68.0,68.0,65.4000015258789,65.5,38.76556396484375,38800
2007-11-06,65.19999694824219,66.25,65.19999694824219,66.25,39.2094612121582,8600
2007-11-07,66.9000015258789,67.0,66.3499984741211,67.0,39.65333938598633,9000
2007-11-08,67.0,67.0,66.5,66.5,39.35740661621094,1200
2007-11-09,67.0,69.0,67.0,68.5,40.54107666015625,7000
2007-11-12,67.5,67.5,67.5,67.5,39.94925308227539,1000
2007-11-13,67.5,67.5,67.5,67.5,39.94925308227539,2200
2007-11-14,68.0,68.0,68.0,68.0,40.24517059326172,0
2007-11-15,66.9000015258789,66.9000015258789,66.80000305175781,66.80000305175781,39.53495407104492,4000
2007-11-16,66.25,67.75,66.0,66.25,39.2094612121582,8400
2007-11-19,67.5,67.80000305175781,67.5,67.5,39.94925308227539,3800
2007-11-20,67.5,68.0,67.5,68.0,40.24517059326172,1200
2007-11-21,67.5,67.5,67.5,67.5,39.94925308227539,2000
2007-11-22,66.0,66.0,66.0,66.0,39.06148147583008,400
2007-11-23,67.0,67.0,66.0,66.0,39.06148147583008,1000
2007-11-26,66.0,66.0,65.69999694824219,66.0,39.06148147583008,7000
2007-11-27,67.0,67.0,67.0,67.0,39.65333938598633,600
2007-11-28,66.30000305175781,67.30000305175781,66.30000305175781,66.30000305175781,39.23904037475586,0
2007-11-29,66.5,66.5,66.4000015258789,66.4000015258789,40.022613525390625,1000
2007-11-30,66.4000015258789,66.5999984741211,66.0999984741211,66.0999984741211,39.84180450439453,6000
2007-12-03,65.0,66.5,65.0,65.0,39.17875289916992,0
2007-12-04,65.0,66.4000015258789,65.0,65.0,39.17875289916992,0
2007-12-05,65.0,66.94999694824219,65.0,65.0,39.17875289916992,0
2007-12-06,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,40.022613525390625,8400
2007-12-07,66.0,66.0,66.0,66.0,39.781517028808594,3800
2007-12-10,66.4000015258789,66.5,66.4000015258789,66.4000015258789,40.022613525390625,0
2007-12-11,66.0,66.0,66.0,66.0,39.781517028808594,2400
2007-12-12,66.0,66.0,66.0,66.0,39.781517028808594,1000
2007-12-13,65.4000015258789,65.4000015258789,65.4000015258789,65.4000015258789,39.41987228393555,600
2007-12-14,65.4000015258789,65.5,65.0,65.5,39.48014831542969,3000
2007-12-17,65.5,65.5,65.5,65.5,39.48014831542969,0
2007-12-18,65.5,65.5,65.5,65.5,39.48014831542969,0
2007-12-19,65.0,65.0,63.0,64.0,38.576019287109375,2200
2007-12-20,64.5,64.5,64.5,64.5,38.87739944458008,1000
2007-12-21,64.5,64.5,62.79999923706055,62.79999923706055,37.85271072387695,9200
2007-12-24,63.5,64.0,63.5,64.0,38.576019287109375,2400
2007-12-27,64.0,64.0,64.0,64.0,38.576019287109375,400
2007-12-28,63.400001525878906,63.400001525878906,63.29999923706055,63.29999923706055,38.15408706665039,4000
2007-12-31,63.20000076293945,64.0,63.20000076293945,63.20000076293945,38.09382247924805,0
2008-01-02,63.29999923706055,63.45000076293945,63.29999923706055,63.45000076293945,38.24449920654297,3000
2008-01-03,63.45000076293945,63.45000076293945,63.45000076293945,63.45000076293945,38.24449920654297,0
2008-01-04,62.900001525878906,63.5,62.900001525878906,62.900001525878906,37.91299057006836,0
2008-01-07,63.54999923706055,63.599998474121094,63.099998474121094,63.599998474121094,38.33491134643555,3000
2008-01-08,64.0,64.0,63.099998474121094,63.099998474121094,38.03354263305664,4800
2008-01-09,64.0,64.0,63.95000076293945,63.95000076293945,38.54587173461914,4587
2008-01-10,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,38.51573944091797,600
2008-01-11,64.5,64.5,63.900001525878906,64.0,38.576019287109375,4800
2008-01-14,64.4000015258789,64.5,64.4000015258789,64.4000015258789,38.81711959838867,0
2008-01-15,64.0999984741211,64.0999984741211,64.0,64.0,38.576019287109375,2400
2008-01-16,63.099998474121094,63.099998474121094,63.0,63.0,37.973270416259766,1800
2008-01-17,63.0,63.0,60.5,62.0,37.370521545410156,6200
2008-01-18,61.5,61.70000076293945,61.25,61.25,36.918453216552734,5400
2008-01-21,61.75,62.25,61.75,61.75,37.21982192993164,10000
2008-01-22,61.5,61.5,61.5,61.5,37.06913375854492,17000
2008-01-23,62.0,62.0,62.0,62.0,37.370521545410156,600
2008-01-24,62.45000076293945,62.79999923706055,62.45000076293945,62.45000076293945,37.64175796508789,0
2008-01-25,62.0,63.5,62.0,62.0,37.370521545410156,0
2008-01-28,61.5,62.5,61.5,61.5,37.06913375854492,0
2008-01-29,62.900001525878906,63.0,62.900001525878906,62.900001525878906,37.91299057006836,0
2008-01-30,63.0,63.0,63.0,63.0,37.973270416259766,800
2008-01-31,63.400001525878906,63.400001525878906,63.400001525878906,63.400001525878906,38.214378356933594,0
2008-02-01,63.400001525878906,63.400001525878906,63.400001525878906,63.400001525878906,38.214378356933594,0
2008-02-04,63.400001525878906,63.400001525878906,63.400001525878906,63.400001525878906,38.214378356933594,0
2008-02-05,63.75,63.79999923706055,63.75,63.75,38.425331115722656,0
2008-02-06,63.70000076293945,63.70000076293945,63.599998474121094,63.599998474121094,38.33491134643555,800
2008-02-11,62.599998474121094,63.599998474121094,62.599998474121094,62.599998474121094,37.73216247558594,0
2008-02-12,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,38.33491134643555,0
2008-02-13,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,38.33491134643555,0
2008-02-14,63.0,63.599998474121094,63.0,63.0,37.973270416259766,0
2008-02-15,62.599998474121094,63.599998474121094,62.599998474121094,62.599998474121094,37.73216247558594,0
2008-02-18,64.19999694824219,64.69999694824219,64.19999694824219,64.69999694824219,38.9979362487793,2000
2008-02-19,64.5999984741211,64.80000305175781,64.5999984741211,64.5999984741211,38.93767166137695,6000
2008-02-20,62.599998474121094,64.5999984741211,62.599998474121094,62.599998474121094,37.73216247558594,0
2008-02-21,64.5999984741211,64.5999984741211,63.599998474121094,63.599998474121094,38.33491134643555,1903
2008-02-22,62.599998474121094,64.5999984741211,62.599998474121094,62.599998474121094,37.73216247558594,0
2008-02-25,64.55000305175781,64.5999984741211,64.0,64.0,38.576019287109375,6200
2008-02-26,64.0,64.0,64.0,64.0,38.576019287109375,0
2008-02-27,64.0,64.0,63.099998474121094,63.099998474121094,38.03354263305664,2000
2008-02-28,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,38.09382247924805,1600
2008-02-29,62.25,63.5,62.25,62.25,37.521209716796875,2
2008-03-03,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,38.09382247924805,0
2008-03-04,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,38.09382247924805,0
2008-03-05,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,38.09382247924805,0
2008-03-06,62.25,62.25,62.25,62.25,37.521209716796875,3387
2008-03-07,62.25,62.25,62.25,62.25,37.521209716796875,0
2008-03-10,62.25,62.25,62.25,62.25,37.521209716796875,0
2008-03-11,61.20000076293945,63.0,61.20000076293945,61.20000076293945,36.888309478759766,0
2008-03-12,63.0,63.0,63.0,63.0,37.973270416259766,1000
2008-03-13,63.0,63.0,63.0,63.0,37.973270416259766,200
2008-03-14,62.0,62.0,62.0,62.0,37.370521545410156,1000
2008-03-17,62.0,62.0,62.0,62.0,37.370521545410156,0
2008-03-18,52.0,63.0,52.0,52.0,31.343013763427734,0
2008-03-19,58.79999923706055,62.79999923706055,58.79999923706055,58.79999923706055,35.441715240478516,0
2008-03-20,62.0,62.0,62.0,62.0,37.370521545410156,0
2008-03-25,62.0,62.0,62.0,62.0,37.370521545410156,600
2008-03-26,62.0,62.0,62.0,62.0,37.370521545410156,4000
2008-03-27,62.0,62.0,62.0,62.0,37.370521545410156,600
2008-03-28,62.0,62.0,62.0,62.0,37.370521545410156,400
2008-03-31,62.0,62.0,62.0,62.0,37.370521545410156,2000
2008-04-01,60.0,61.79999923706055,60.0,61.79999923706055,37.249969482421875,2270
2008-04-02,60.79999923706055,62.0,60.79999923706055,60.79999923706055,36.647212982177734,1000
2008-04-03,62.0,62.0,62.0,62.0,37.370521545410156,6800
2008-04-07,62.5,63.0,62.5,62.5,37.67189407348633,0
2008-04-08,61.5,62.5,61.5,61.5,37.06913375854492,0
2008-04-09,63.0,63.0,63.0,63.0,37.973270416259766,0
2008-04-10,62.5,62.5,62.5,62.5,37.67189407348633,0
2008-04-11,61.79999923706055,61.79999923706055,61.400001525878906,61.400001525878906,37.00886535644531,2000
2008-04-14,61.0,61.0,61.0,61.0,36.767765045166016,1000
2008-04-15,61.0,61.5,61.0,61.5,37.06913375854492,2200
2008-04-16,61.25,62.0,61.25,61.25,36.918453216552734,0
2008-04-17,62.0,62.0,62.0,62.0,37.370521545410156,0
2008-04-18,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,36.82363510131836,1200
2008-04-21,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,36.82363510131836,0
2008-04-22,60.900001525878906,60.900001525878906,60.599998474121094,60.599998474121094,36.82363510131836,3600
2008-04-23,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,36.82363510131836,0
2008-04-24,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,36.94516372680664,2000
2008-04-25,61.0,61.0,61.0,61.0,37.066688537597656,1000
2008-04-28,61.0,61.0,61.0,61.0,37.066688537597656,0
2008-04-29,60.79999923706055,60.79999923706055,60.599998474121094,60.599998474121094,36.82363510131836,1200
2008-04-30,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,36.82363510131836,0
2008-05-02,60.5,60.5,60.099998474121094,60.099998474121094,36.519813537597656,800
2008-05-05,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,36.519813537597656,0
2008-05-06,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,37.005924224853516,800
2008-05-07,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,37.005924224853516,0
2008-05-08,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,37.12746047973633,600
2008-05-09,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,36.94516372680664,1000
2008-05-13,61.099998474121094,61.20000076293945,61.099998474121094,61.099998474121094,37.12746047973633,5400
2008-05-14,61.0,61.0,60.599998474121094,60.599998474121094,36.82363510131836,6024
2008-05-15,60.5,60.5,60.5,60.5,36.76286697387695,6200
2008-05-16,60.5,60.5,60.5,60.5,36.76286697387695,0
2008-05-19,61.0,61.0,60.5,60.5,36.76286697387695,3600
2008-05-20,60.5,60.5,60.5,60.5,36.76286697387695,0
2008-05-21,60.5,60.5,60.5,60.5,36.76286697387695,0
2008-05-22,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,36.519813537597656,1400
2008-05-23,60.79999923706055,60.900001525878906,60.79999923706055,60.79999923706055,36.94516372680664,4800
2008-05-26,60.5,60.5,60.5,60.5,36.76286697387695,3000
2008-05-27,60.95000076293945,61.20000076293945,60.95000076293945,61.20000076293945,37.18822479248047,5000
2008-05-28,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,37.18822479248047,0
2008-05-29,61.0,61.0,61.0,61.0,37.066688537597656,1000
2008-05-30,61.0,61.0,61.0,61.0,37.066688537597656,2000
2008-06-02,61.0,61.0,61.0,61.0,37.066688537597656,2000
2008-06-03,60.900001525878906,61.20000076293945,60.900001525878906,61.0,37.066688537597656,4000
2008-06-04,61.0,61.0,61.0,61.0,37.066688537597656,0
2008-06-05,61.20000076293945,61.5,61.20000076293945,61.5,37.370513916015625,600
2008-06-06,62.0,62.0,62.0,62.0,37.67434310913086,2000
2008-06-10,62.0,62.0,62.0,62.0,37.67434310913086,3000
2008-06-11,62.0,62.0,62.0,62.0,37.67434310913086,200
2008-06-12,62.0,62.0,62.0,62.0,37.67434310913086,0
2008-06-13,62.0,62.0,62.0,62.0,37.67434310913086,0
2008-06-16,62.0,62.0,62.0,62.0,37.67434310913086,0
2008-06-17,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,37.005924224853516,2000
2008-06-18,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,37.005924224853516,0
2008-06-19,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,37.005924224853516,0
2008-06-20,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,37.005924224853516,0
2008-06-23,60.95000076293945,60.95000076293945,60.95000076293945,60.95000076293945,37.036312103271484,400
2008-06-24,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,37.005924224853516,1000
2008-06-25,60.5,60.5,60.5,60.5,36.76286697387695,400
2008-06-26,60.5,60.5,60.5,60.5,36.76286697387695,0
2008-06-27,60.5,60.5,60.5,60.5,36.76286697387695,600
2008-06-30,58.79999923706055,60.0,58.79999923706055,60.0,36.45903396606445,1800
2008-07-02,60.0,60.0,60.0,60.0,36.45903396606445,400
2008-07-03,60.0,60.0,60.0,60.0,36.45903396606445,0
2008-07-04,60.0,60.0,60.0,60.0,36.45903396606445,0
2008-07-07,60.0,60.0,60.0,60.0,36.45903396606445,0
2008-07-08,60.0,60.0,60.0,60.0,36.45903396606445,0
2008-07-09,60.0,60.0,60.0,60.0,36.45903396606445,0
2008-07-10,60.0,60.0,60.0,60.0,36.45903396606445,0
2008-07-11,60.0,60.0,60.0,60.0,36.45903396606445,0
2008-07-14,60.0,60.0,60.0,60.0,36.45903396606445,0
2008-07-15,60.0,60.0,60.0,60.0,36.45903396606445,0
2008-07-16,60.0,60.0,60.0,60.0,36.45903396606445,0
2008-07-17,60.0,60.0,60.0,60.0,36.45903396606445,0
2008-07-18,60.0,60.0,60.0,60.0,36.45903396606445,0
2008-07-21,60.0,60.0,60.0,60.0,36.45903396606445,2200
2008-07-22,60.0,60.0,60.0,60.0,36.45903396606445,0
2008-07-23,60.0,60.0,60.0,60.0,36.45903396606445,0
2008-07-24,60.0,60.0,60.0,60.0,36.45903396606445,0
2008-07-25,60.0,60.0,60.0,60.0,36.45903396606445,0
2008-07-28,59.5,59.5,59.5,59.5,36.15522003173828,1000
2008-07-29,59.0,59.0,60.0,60.0,36.45903396606445,3000
2008-07-30,60.0,60.0,60.0,60.0,36.45903396606445,400
2008-07-31,59.5,59.5,59.5,59.5,36.15522003173828,0
2008-08-01,60.0,60.0,60.0,60.0,36.45903396606445,600
2008-08-04,59.5,59.5,59.5,59.5,36.15522003173828,0
2008-08-05,59.5,59.5,59.5,59.5,36.15522003173828,0
2008-08-06,59.5,59.5,59.5,59.5,36.15522003173828,0
2008-08-07,59.5,59.5,59.5,59.5,36.15522003173828,0
2008-08-08,59.5,59.5,59.5,59.5,36.15522003173828,0
2008-08-11,59.5,59.5,59.5,59.5,36.15522003173828,0
2008-08-12,59.5,59.5,59.5,59.5,36.15522003173828,0
2008-08-13,59.5,59.5,58.5,58.5,35.54757308959961,1800
2008-08-14,58.5,58.5,58.5,58.5,35.54757308959961,0
2008-08-15,58.5,58.5,58.5,58.5,35.54757308959961,0
2008-08-18,58.5,58.5,58.5,58.5,35.54757308959961,0
2008-08-19,58.5,58.5,58.5,58.5,35.54757308959961,0
2008-08-20,58.5,58.5,58.5,58.5,35.54757308959961,0
2008-08-21,58.5,58.5,58.5,58.5,35.54757308959961,0
2008-08-22,58.5,58.5,58.5,58.5,35.54757308959961,0
2008-08-25,58.5,58.5,58.5,58.5,35.54757308959961,0
2008-08-26,58.0,58.0,58.0,58.0,35.24374008178711,1200
2008-08-27,58.0,58.0,58.0,58.0,35.24374008178711,0
2008-08-28,58.0,58.0,58.0,58.0,35.24374008178711,0
2008-08-29,58.0,58.0,58.0,58.0,35.24374008178711,0
2008-09-01,58.0,58.0,58.0,58.0,35.24374008178711,0
2008-09-02,58.0,58.0,58.0,58.0,35.24374008178711,0
2008-09-03,58.0,58.0,58.0,58.0,35.24374008178711,0
2008-09-04,58.0,58.0,58.0,58.0,35.24374008178711,0
2008-09-05,56.5,57.5,56.5,57.5,34.939910888671875,1400
2008-09-08,57.5,57.5,57.5,57.5,34.939910888671875,0
2008-09-09,57.5,57.5,57.5,57.5,34.939910888671875,0
2008-09-10,57.5,57.5,57.5,57.5,34.939910888671875,0
2008-09-11,57.5,57.5,57.5,57.5,34.939910888671875,0
2008-09-12,57.5,57.5,57.5,57.5,34.939910888671875,0
2008-09-16,57.5,57.5,57.5,57.5,34.939910888671875,0
2008-09-17,57.5,57.5,57.5,57.5,34.939910888671875,0
2008-09-18,57.5,57.5,57.5,57.5,34.939910888671875,0
2008-09-19,56.5,56.5,56.5,56.5,34.33224868774414,400
2008-09-22,56.5,56.5,56.5,56.5,34.33224868774414,400
2008-09-23,56.5,56.5,56.5,56.5,34.33224868774414,0
2008-09-24,56.5,56.5,56.5,56.5,34.33224868774414,0
2008-09-25,56.5,56.5,56.5,56.5,34.33224868774414,0
2008-09-26,56.5,56.5,56.5,56.5,34.33224868774414,0
2008-09-29,56.5,56.5,56.5,56.5,34.33224868774414,0
2008-09-30,56.5,56.5,56.5,56.5,34.33224868774414,0
2008-10-02,56.5,56.5,56.5,56.5,34.33224868774414,0
2008-10-03,56.5,56.5,56.5,56.5,34.33224868774414,0
2008-10-06,56.5,56.5,56.5,56.5,34.33224868774414,0
2008-10-08,56.5,56.5,55.5,55.5,33.724609375,4200
2008-10-09,54.599998474121094,54.599998474121094,54.599998474121094,54.599998474121094,33.17772674560547,3000
2008-10-10,54.599998474121094,54.599998474121094,54.599998474121094,54.599998474121094,33.36103439331055,0
2008-10-13,53.5,53.5,52.5,52.5,32.077919006347656,2000
2008-10-14,52.5,52.5,52.5,52.5,32.077919006347656,400
2008-10-15,51.0,52.0,51.0,52.0,31.772409439086914,4000
2008-10-16,50.0,50.0,48.400001525878906,48.400001525878906,29.572786331176758,3200
2008-10-17,48.400001525878906,48.400001525878906,48.400001525878906,48.400001525878906,29.572786331176758,0
2008-10-20,49.0,49.0,49.0,49.0,29.939380645751953,2800
2008-10-21,49.0,49.0,49.0,49.0,29.939380645751953,0
2008-10-22,45.0,45.0,45.0,45.0,27.495346069335938,1000
2008-10-23,44.400001525878906,44.400001525878906,43.400001525878906,44.400001525878906,27.128753662109375,2000
2008-10-24,43.0,43.0,40.0,40.0,24.4403133392334,6000
2008-10-27,38.20000076293945,38.20000076293945,36.04999923706055,36.04999923706055,22.02683448791504,4600
2008-10-28,36.0,36.0,36.0,36.0,21.99628448486328,1000
2008-10-29,36.099998474121094,37.0,36.099998474121094,37.0,22.60729217529297,4000
2008-10-30,37.5,38.0,37.5,38.0,23.218305587768555,1600
2008-10-31,38.0,38.599998474121094,38.0,38.599998474121094,23.58490562438965,1000
2008-11-03,38.599998474121094,38.650001525878906,38.599998474121094,38.599998474121094,23.58490562438965,2800
2008-11-04,38.25,38.25,38.599998474121094,38.599998474121094,23.58490562438965,7600
2008-11-05,40.0,41.0,40.0,41.0,25.051326751708984,2600
2008-11-06,41.0,41.0,39.0,39.0,23.829309463500977,2000
2008-11-07,39.400001525878906,39.400001525878906,39.0,39.400001525878906,24.073719024658203,4200
2008-11-10,39.20000076293945,41.0,39.20000076293945,41.0,25.051326751708984,1600
2008-11-11,41.5,41.5,41.5,41.5,25.35683250427246,400
2008-11-12,39.5,40.0,39.5,39.5,24.13481330871582,2200
2008-11-13,39.5,39.5,39.5,39.5,24.13481330871582,1600
2008-11-14,39.5,39.5,39.5,39.5,24.13481330871582,0
2008-11-17,39.5,39.5,39.5,39.5,24.13481330871582,0
2008-11-18,38.0,38.0,38.0,38.0,23.218305587768555,1200
2008-11-19,38.5,39.400001525878906,38.5,39.400001525878906,24.073719024658203,1000
2008-11-20,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,24.012601852416992,2000
2008-11-21,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,24.012601852416992,0
2008-11-24,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,24.012601852416992,0
2008-11-25,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,24.012601852416992,0
2008-11-26,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,24.012601852416992,0
2008-11-27,39.5,39.5,39.5,39.5,24.13481330871582,400
2008-11-28,39.5,40.5,39.5,40.5,24.745817184448242,4200
