Date,Open,High,Low,Close,Adj Close,Volume
2004-07-14,11.600000381469727,11.649999618530273,11.350000381469727,11.399999618530273,6.285539627075195,2655340
2004-07-15,11.5,11.5,11.300000190734863,11.5,6.3406758308410645,1788536
2004-07-16,11.350000381469727,11.75,11.350000381469727,11.600000381469727,6.39581298828125,2039857
2004-07-19,11.699999809265137,11.699999809265137,11.5,11.649999618530273,6.423379898071289,1761079
2004-07-20,11.649999618530273,11.699999809265137,11.550000190734863,11.699999809265137,6.450949668884277,1585819
2004-07-21,11.75,11.899999618530273,11.699999809265137,11.899999618530273,6.561220169067383,5038445
2004-07-22,11.800000190734863,11.899999618530273,11.75,11.850000381469727,6.533653259277344,1439626
2004-07-23,11.75,11.949999809265137,11.75,11.800000190734863,6.5060858726501465,1310158
2004-07-26,11.699999809265137,11.800000190734863,11.600000381469727,11.800000190734863,6.5060858726501465,612999
2004-07-27,11.649999618530273,11.800000190734863,11.649999618530273,11.75,6.478516101837158,472223
2004-07-28,11.800000190734863,11.850000381469727,11.699999809265137,11.699999809265137,6.450949668884277,1274753
2004-07-29,11.699999809265137,11.699999809265137,11.5,11.550000190734863,6.368245601654053,2991565
2004-07-30,11.75,11.800000190734863,11.699999809265137,11.699999809265137,6.450949668884277,3022614
2004-08-02,11.699999809265137,11.75,11.600000381469727,11.649999618530273,6.423379898071289,958702
2004-08-03,11.75,11.800000190734863,11.699999809265137,11.800000190734863,6.5060858726501465,1505047
2004-08-04,11.600000381469727,11.699999809265137,11.550000190734863,11.600000381469727,6.39581298828125,3069224
2004-08-05,11.699999809265137,11.850000381469727,11.600000381469727,11.850000381469727,6.533653259277344,2998116
2004-08-06,11.75,11.800000190734863,11.649999618530273,11.800000190734863,6.5060858726501465,1558986
2004-08-09,11.800000190734863,11.899999618530273,11.699999809265137,11.75,6.478516101837158,2766063
2004-08-10,11.699999809265137,11.800000190734863,11.699999809265137,11.75,6.478516101837158,1174586
2004-08-11,11.800000190734863,11.850000381469727,11.699999809265137,11.800000190734863,6.5060858726501465,1385835
2004-08-12,11.800000190734863,11.899999618530273,11.75,11.850000381469727,6.533653259277344,2033716
2004-08-13,11.75,11.75,11.649999618530273,11.75,6.478516101837158,1306597
2004-08-16,11.649999618530273,11.649999618530273,11.5,11.550000190734863,6.368245601654053,2795425
2004-08-17,11.600000381469727,11.600000381469727,11.5,11.600000381469727,6.39581298828125,874674
2004-08-18,11.649999618530273,11.649999618530273,11.550000190734863,11.600000381469727,6.39581298828125,823933
2004-08-19,11.75,11.949999809265137,11.649999618530273,11.899999618530273,6.561220169067383,4811723
2004-08-20,11.850000381469727,11.899999618530273,11.75,11.899999618530273,6.561220169067383,2008694
2004-08-23,11.800000190734863,11.850000381469727,11.75,11.850000381469727,6.533653259277344,1049543
2004-08-24,11.75,12.199999809265137,11.699999809265137,12.149999618530273,6.699062347412109,4407881
2004-08-25,12.100000381469727,12.199999809265137,12.050000190734863,12.149999618530273,6.699062347412109,5208819
2004-08-26,12.050000190734863,12.050000190734863,11.850000381469727,12.0,6.693485736846924,2889444
2004-08-27,11.899999618530273,12.199999809265137,11.800000190734863,11.899999618530273,6.637705326080322,8040184
2004-08-30,11.899999618530273,12.100000381469727,11.850000381469727,12.050000190734863,6.721372604370117,3139718
2004-08-31,11.949999809265137,12.0,11.899999618530273,11.949999809265137,6.665595054626465,1640923
2004-09-01,11.949999809265137,12.149999618530273,11.949999809265137,12.100000381469727,6.749263763427734,3301368
2004-09-02,12.100000381469727,12.149999618530273,12.0,12.050000190734863,6.721372604370117,4372459
2004-09-03,12.100000381469727,12.100000381469727,12.0,12.050000190734863,6.721372604370117,2530278
2004-09-06,12.0,12.149999618530273,12.0,12.149999618530273,6.777153015136719,3301216
2004-09-07,12.100000381469727,12.199999809265137,12.100000381469727,12.199999809265137,6.805042743682861,2964469
2004-09-08,12.25,12.25,12.100000381469727,12.149999618530273,6.777153015136719,3765035
2004-09-09,12.149999618530273,12.149999618530273,11.949999809265137,12.0,6.693485736846924,2325804
2004-09-10,12.0,12.0,11.899999618530273,12.0,6.693485736846924,1442482
2004-09-13,12.0,12.149999618530273,12.0,12.149999618530273,6.777153015136719,1455375
2004-09-14,12.100000381469727,12.149999618530273,12.050000190734863,12.149999618530273,6.777153015136719,967651
2004-09-15,12.149999618530273,12.149999618530273,11.949999809265137,12.050000190734863,6.721372604370117,2447870
2004-09-16,12.050000190734863,12.149999618530273,11.949999809265137,12.149999618530273,6.777153015136719,1934132
2004-09-17,12.100000381469727,12.100000381469727,11.949999809265137,12.050000190734863,6.721372604370117,2600183
2004-09-20,12.0,12.050000190734863,11.899999618530273,11.949999809265137,6.665595054626465,1369297
2004-09-21,12.0,12.0,11.899999618530273,12.0,6.693485736846924,1709603
2004-09-22,12.0,12.0,11.949999809265137,12.0,6.693485736846924,2124576
2004-09-23,11.899999618530273,11.949999809265137,11.850000381469727,11.899999618530273,6.637705326080322,1675712
2004-09-24,11.949999809265137,11.949999809265137,11.699999809265137,11.699999809265137,6.526147365570068,4404909
2004-09-27,11.699999809265137,11.850000381469727,11.550000190734863,11.649999618530273,6.498258113861084,2766546
2004-09-28,11.649999618530273,11.649999618530273,11.5,11.600000381469727,6.470368385314941,2326911
2004-09-29,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,6.470368385314941,0
2004-09-30,11.649999618530273,11.75,11.600000381469727,11.75,6.554037094116211,2941375
2004-10-01,11.75,11.75,11.75,11.75,6.554037094116211,0
2004-10-04,11.850000381469727,11.949999809265137,11.800000190734863,11.899999618530273,6.637705326080322,4713504
2004-10-05,11.949999809265137,11.949999809265137,11.800000190734863,11.800000190734863,6.581925868988037,2120708
2004-10-06,11.800000190734863,11.949999809265137,11.800000190734863,11.850000381469727,6.6098151206970215,1532664
2004-10-07,11.949999809265137,11.949999809265137,11.800000190734863,11.800000190734863,6.581925868988037,1285804
2004-10-08,11.800000190734863,11.850000381469727,11.550000190734863,11.649999618530273,6.498258113861084,5523664
2004-10-11,11.649999618530273,11.649999618530273,11.600000381469727,11.600000381469727,6.470368385314941,2251234
2004-10-12,11.649999618530273,11.699999809265137,11.550000190734863,11.649999618530273,6.498258113861084,2290011
2004-10-13,11.5,11.75,11.5,11.649999618530273,6.498258113861084,3018275
2004-10-14,11.600000381469727,11.600000381469727,11.399999618530273,11.550000190734863,6.442481517791748,3629322
2004-10-15,11.399999618530273,11.600000381469727,11.399999618530273,11.600000381469727,6.470368385314941,1245287
2004-10-18,11.600000381469727,11.649999618530273,11.5,11.600000381469727,6.470368385314941,1117876
2004-10-19,11.649999618530273,11.800000190734863,11.649999618530273,11.800000190734863,6.581925868988037,2932404
2004-10-20,11.699999809265137,11.699999809265137,11.600000381469727,11.600000381469727,6.470368385314941,2022018
2004-10-21,11.600000381469727,11.649999618530273,11.550000190734863,11.649999618530273,6.498258113861084,823136
2004-10-22,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,6.498258113861084,0
2004-10-25,11.399999618530273,11.399999618530273,11.25,11.25,6.275141716003418,7686972
2004-10-26,11.25,11.350000381469727,11.199999809265137,11.350000381469727,6.330921173095703,3391045
2004-10-27,11.350000381469727,11.350000381469727,11.25,11.300000190734863,6.303030490875244,2287968
2004-10-28,11.399999618530273,11.600000381469727,11.399999618530273,11.600000381469727,6.470368385314941,3606513
2004-10-29,11.600000381469727,11.649999618530273,11.5,11.649999618530273,6.498258113861084,3864710
2004-11-01,11.649999618530273,11.649999618530273,11.5,11.600000381469727,6.470368385314941,1899055
2004-11-02,11.649999618530273,11.75,11.600000381469727,11.75,6.554037094116211,5436719
2004-11-03,11.75,11.899999618530273,11.649999618530273,11.899999618530273,6.637705326080322,6116023
2004-11-04,11.899999618530273,11.899999618530273,11.75,11.800000190734863,6.581925868988037,1691316
2004-11-05,11.949999809265137,12.0,11.850000381469727,11.949999809265137,6.665595054626465,4787074
2004-11-08,12.0,12.0,11.899999618530273,12.0,6.693485736846924,1899326
2004-11-09,12.0,12.0,11.850000381469727,12.0,6.693485736846924,2018321
2004-11-10,11.949999809265137,12.0,11.899999618530273,12.0,6.693485736846924,2169671
2004-11-11,12.0,12.0,11.899999618530273,11.899999618530273,6.637705326080322,2329304
2004-11-12,12.0,12.050000190734863,11.899999618530273,11.949999809265137,6.665595054626465,2905595
2004-11-15,12.050000190734863,12.050000190734863,11.949999809265137,11.949999809265137,6.665595054626465,2195292
2004-11-16,11.949999809265137,12.0,11.949999809265137,12.0,6.693485736846924,2585605
2004-11-17,12.0,12.050000190734863,11.949999809265137,12.050000190734863,6.721372604370117,3596449
2004-11-18,12.0,12.149999618530273,11.949999809265137,12.149999618530273,6.777153015136719,4652737
2004-11-19,12.149999618530273,12.199999809265137,12.100000381469727,12.100000381469727,6.749263763427734,3720038
2004-11-22,12.050000190734863,12.100000381469727,12.0,12.100000381469727,6.749263763427734,1991987
2004-11-23,12.100000381469727,12.350000381469727,12.050000190734863,12.25,6.832932472229004,5499521
2004-11-24,12.300000190734863,12.350000381469727,12.25,12.300000190734863,6.860822677612305,4516719
2004-11-25,12.300000190734863,12.399999618530273,12.25,12.399999618530273,6.916599750518799,5055531
2004-11-26,12.399999618530273,12.399999618530273,12.25,12.350000381469727,6.888712406158447,4333524
2004-11-29,12.300000190734863,12.5,12.300000190734863,12.5,6.972381591796875,5396485
2004-11-30,12.5,12.5,12.350000381469727,12.449999809265137,6.944489002227783,3495300
2004-12-01,12.399999618530273,12.449999809265137,12.300000190734863,12.449999809265137,6.944489002227783,3163355
2004-12-02,12.5,12.5,12.399999618530273,12.5,6.972381591796875,3515354
2004-12-03,12.399999618530273,12.449999809265137,12.350000381469727,12.449999809265137,6.944489002227783,1961515
2004-12-06,12.449999809265137,12.449999809265137,12.350000381469727,12.449999809265137,6.944489002227783,2641430
2004-12-07,12.350000381469727,12.449999809265137,12.350000381469727,12.449999809265137,6.944489002227783,2940485
2004-12-08,12.350000381469727,12.399999618530273,12.199999809265137,12.300000190734863,6.860822677612305,2569039
2004-12-09,12.300000190734863,12.300000190734863,12.100000381469727,12.149999618530273,6.777153015136719,2160208
2004-12-10,12.100000381469727,12.149999618530273,12.050000190734863,12.100000381469727,6.749263763427734,1491340
2004-12-13,12.149999618530273,12.350000381469727,12.100000381469727,12.300000190734863,6.860822677612305,2317722
2004-12-14,12.300000190734863,12.449999809265137,12.300000190734863,12.399999618530273,6.916599750518799,3946256
2004-12-15,12.399999618530273,12.449999809265137,12.350000381469727,12.399999618530273,6.916599750518799,2129458
2004-12-16,12.449999809265137,12.449999809265137,12.149999618530273,12.399999618530273,6.916599750518799,3781145
2004-12-17,12.399999618530273,12.399999618530273,12.25,12.399999618530273,6.916599750518799,2312402
2004-12-20,12.399999618530273,12.5,12.300000190734863,12.5,6.972381591796875,4314857
2004-12-21,12.5,12.5,12.350000381469727,12.449999809265137,6.944489002227783,3493263
2004-12-22,12.199999809265137,12.5,12.199999809265137,12.5,6.972381591796875,1912931
2004-12-23,12.5,12.5,12.399999618530273,12.399999618530273,6.916599750518799,1394653
2004-12-24,12.399999618530273,12.5,12.399999618530273,12.399999618530273,6.916599750518799,1181636
2004-12-27,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,6.916599750518799,0
2004-12-28,12.449999809265137,12.449999809265137,12.350000381469727,12.449999809265137,6.944489002227783,834885
2004-12-29,12.5,12.5,12.449999809265137,12.449999809265137,6.944489002227783,1661524
2004-12-30,12.449999809265137,12.5,12.399999618530273,12.399999618530273,6.916599750518799,2566132
2004-12-31,12.399999618530273,12.5,12.399999618530273,12.449999809265137,6.944489002227783,759874
2005-01-03,12.5,12.5,12.449999809265137,12.5,6.972381591796875,1851411
2005-01-04,12.5,12.5,12.149999618530273,12.300000190734863,6.860822677612305,5461373
2005-01-05,12.199999809265137,12.25,12.050000190734863,12.100000381469727,6.749263763427734,6218932
2005-01-06,12.050000190734863,12.149999618530273,11.949999809265137,12.100000381469727,6.749263763427734,4927170
2005-01-07,12.100000381469727,12.149999618530273,11.649999618530273,11.899999618530273,6.637705326080322,9186929
2005-01-10,11.899999618530273,11.899999618530273,11.699999809265137,11.850000381469727,6.6098151206970215,2058576
2005-01-11,11.949999809265137,11.949999809265137,11.699999809265137,11.75,6.554037094116211,3726958
2005-01-12,11.600000381469727,11.899999618530273,11.600000381469727,11.899999618530273,6.637705326080322,2062778
2005-01-13,12.0,12.0,11.800000190734863,11.949999809265137,6.665595054626465,3828157
2005-01-14,11.899999618530273,12.0,11.75,11.949999809265137,6.665595054626465,4717094
2005-01-17,11.899999618530273,12.050000190734863,11.899999618530273,12.050000190734863,6.721372604370117,1127957
2005-01-18,12.0,12.050000190734863,11.899999618530273,11.949999809265137,6.665595054626465,2642503
2005-01-19,12.050000190734863,12.100000381469727,11.899999618530273,12.100000381469727,6.749263763427734,2268032
2005-01-20,12.050000190734863,12.050000190734863,11.800000190734863,11.850000381469727,6.6098151206970215,4530315
2005-01-21,11.800000190734863,11.850000381469727,11.75,11.800000190734863,6.581925868988037,3708234
2005-01-24,11.899999618530273,11.899999618530273,11.699999809265137,11.850000381469727,6.6098151206970215,2178247
2005-01-25,11.899999618530273,12.100000381469727,11.850000381469727,12.100000381469727,6.749263763427734,2702655
2005-01-26,12.149999618530273,12.149999618530273,11.899999618530273,12.149999618530273,6.777153015136719,3411785
2005-01-27,12.100000381469727,12.199999809265137,11.899999618530273,11.949999809265137,6.665595054626465,2988887
2005-01-28,11.949999809265137,12.149999618530273,11.949999809265137,12.100000381469727,6.749263763427734,1783034
2005-01-31,12.149999618530273,12.25,12.050000190734863,12.25,6.832932472229004,2777271
2005-02-01,12.149999618530273,12.149999618530273,11.800000190734863,11.800000190734863,6.581925868988037,4619694
2005-02-02,11.800000190734863,12.100000381469727,11.800000190734863,12.0,6.693485736846924,2942158
2005-02-03,12.0,12.149999618530273,11.949999809265137,12.050000190734863,6.721372604370117,3644762
2005-02-04,12.050000190734863,12.149999618530273,11.949999809265137,12.149999618530273,6.777153015136719,1029676
2005-02-07,12.199999809265137,12.300000190734863,12.199999809265137,12.300000190734863,6.860822677612305,3661283
2005-02-08,12.300000190734863,12.350000381469727,12.25,12.350000381469727,6.888712406158447,1744583
2005-02-14,12.399999618530273,12.5,12.300000190734863,12.5,6.972381591796875,5589840
2005-02-15,12.5,12.5,12.350000381469727,12.449999809265137,6.944489002227783,2690836
2005-02-16,12.449999809265137,12.449999809265137,12.350000381469727,12.449999809265137,6.944489002227783,3128607
2005-02-17,12.449999809265137,12.449999809265137,12.350000381469727,12.399999618530273,6.916599750518799,1337426
2005-02-18,12.399999618530273,12.5,12.300000190734863,12.449999809265137,6.944489002227783,2614724
2005-02-21,12.449999809265137,12.5,12.449999809265137,12.5,6.972381591796875,1214049
2005-02-22,12.449999809265137,12.5,12.399999618530273,12.449999809265137,6.944489002227783,3849277
2005-02-23,12.350000381469727,12.399999618530273,12.199999809265137,12.300000190734863,6.860822677612305,3831911
2005-02-24,12.300000190734863,12.350000381469727,12.199999809265137,12.350000381469727,6.888712406158447,2643854
2005-02-25,12.399999618530273,12.5,12.399999618530273,12.5,6.972381591796875,6271240
2005-02-28,12.449999809265137,12.5,12.350000381469727,12.399999618530273,6.916599750518799,4032843
2005-03-01,12.300000190734863,12.350000381469727,12.25,12.350000381469727,6.888712406158447,2922871
2005-03-02,12.449999809265137,12.5,12.300000190734863,12.300000190734863,6.860822677612305,5506414
2005-03-03,12.300000190734863,12.449999809265137,12.300000190734863,12.399999618530273,6.916599750518799,2499502
2005-03-04,12.449999809265137,12.449999809265137,12.25,12.300000190734863,6.860822677612305,4464500
2005-03-07,12.449999809265137,12.449999809265137,12.350000381469727,12.399999618530273,6.916599750518799,1630112
2005-03-08,12.399999618530273,12.449999809265137,12.350000381469727,12.449999809265137,6.944489002227783,1558782
2005-03-09,12.5,12.649999618530273,12.449999809265137,12.550000190734863,7.000270366668701,5484001
2005-03-10,12.5,12.5,12.350000381469727,12.449999809265137,6.944489002227783,3669422
2005-03-11,12.5,12.550000190734863,12.449999809265137,12.5,6.972381591796875,1079961
2005-03-14,12.449999809265137,12.550000190734863,12.399999618530273,12.449999809265137,6.944489002227783,2069110
2005-03-15,12.5,12.5,12.350000381469727,12.399999618530273,6.916599750518799,4348683
2005-03-16,12.449999809265137,12.550000190734863,12.350000381469727,12.550000190734863,7.000270366668701,4665529
2005-03-17,12.399999618530273,12.550000190734863,12.399999618530273,12.550000190734863,7.000270366668701,1949973
2005-03-18,12.550000190734863,12.600000381469727,12.449999809265137,12.5,6.972381591796875,3380577
2005-03-21,12.300000190734863,12.350000381469727,12.199999809265137,12.300000190734863,7.018026351928711,1115283
2005-03-22,12.350000381469727,12.350000381469727,12.25,12.300000190734863,7.018026351928711,1804825
2005-03-23,12.199999809265137,12.300000190734863,12.050000190734863,12.100000381469727,6.903911590576172,5849365
2005-03-24,12.050000190734863,12.100000381469727,12.0,12.050000190734863,6.8753814697265625,2324142
2005-03-29,12.050000190734863,12.100000381469727,11.899999618530273,12.0,6.846855163574219,8610484
2005-03-30,11.899999618530273,11.949999809265137,11.75,11.800000190734863,6.732739448547363,5569810
2005-03-31,11.850000381469727,12.050000190734863,11.850000381469727,11.949999809265137,6.818325042724609,4834257
2005-04-01,12.0,12.0,11.800000190734863,11.899999618530273,6.789795875549316,2062970
2005-04-04,11.949999809265137,12.050000190734863,11.899999618530273,12.050000190734863,6.8753814697265625,2097920
2005-04-06,12.0,12.300000190734863,12.0,12.100000381469727,6.903911590576172,5425667
2005-04-07,12.199999809265137,12.199999809265137,12.0,12.050000190734863,6.8753814697265625,1272383
2005-04-08,12.199999809265137,12.300000190734863,12.149999618530273,12.300000190734863,7.018026351928711,2619383
2005-04-11,12.25,12.5,12.199999809265137,12.5,7.13214111328125,4395438
2005-04-12,12.350000381469727,12.399999618530273,12.199999809265137,12.25,6.989498615264893,1478590
2005-04-13,12.300000190734863,12.350000381469727,12.25,12.350000381469727,7.0465545654296875,2753615
2005-04-14,12.25,12.350000381469727,12.25,12.300000190734863,7.018026351928711,1829977
2005-04-15,12.25,12.25,12.149999618530273,12.199999809265137,6.960968017578125,2444386
2005-04-18,11.800000190734863,11.949999809265137,11.75,11.899999618530273,6.789795875549316,8824017
2005-04-19,12.0,12.149999618530273,12.0,12.0,6.846855163574219,4916853
2005-04-20,12.050000190734863,12.149999618530273,12.050000190734863,12.050000190734863,6.8753814697265625,1559086
2005-04-21,12.050000190734863,12.300000190734863,11.899999618530273,12.25,6.989498615264893,4225155
2005-04-22,12.399999618530273,12.399999618530273,12.199999809265137,12.300000190734863,7.018026351928711,2722956
2005-04-25,12.25,12.350000381469727,12.199999809265137,12.350000381469727,7.0465545654296875,6086211
2005-04-26,12.300000190734863,12.449999809265137,12.300000190734863,12.449999809265137,7.103611469268799,7326182
2005-04-27,12.399999618530273,12.399999618530273,12.300000190734863,12.399999618530273,7.075081825256348,2920674
2005-04-28,12.399999618530273,12.5,12.399999618530273,12.449999809265137,7.103611469268799,7224825
2005-04-29,12.449999809265137,12.5,12.350000381469727,12.399999618530273,7.075081825256348,3776149
2005-05-03,12.550000190734863,12.550000190734863,12.350000381469727,12.399999618530273,7.075081825256348,2544801
2005-05-04,12.5,12.550000190734863,12.449999809265137,12.449999809265137,7.103611469268799,4514875
2005-05-05,12.600000381469727,12.800000190734863,12.550000190734863,12.75,7.274781227111816,9508650
2005-05-06,12.75,12.800000190734863,12.600000381469727,12.649999618530273,7.217726230621338,5180558
2005-05-09,12.75,12.949999809265137,12.649999618530273,12.850000381469727,7.331841945648193,4951286
2005-05-10,12.899999618530273,13.300000190734863,12.899999618530273,13.149999618530273,7.50300931930542,13238992
2005-05-11,13.149999618530273,13.149999618530273,13.0,13.149999618530273,7.50300931930542,5215222
2005-05-12,13.050000190734863,13.5,13.050000190734863,13.399999618530273,7.645654201507568,10324787
2005-05-13,13.449999809265137,13.449999809265137,13.300000190734863,13.350000381469727,7.617125511169434,3309078
2005-05-17,13.399999618530273,13.399999618530273,13.0,13.25,7.560068607330322,7774646
2005-05-18,13.199999809265137,13.25,13.149999618530273,13.149999618530273,7.50300931930542,3554028
2005-05-19,13.149999618530273,13.300000190734863,13.149999618530273,13.199999809265137,7.531541347503662,3085605
2005-05-20,13.199999809265137,13.25,13.100000381469727,13.100000381469727,7.474481582641602,2229840
2005-05-23,13.149999618530273,13.25,13.050000190734863,13.25,7.560068607330322,2596999
2005-05-24,13.25,13.350000381469727,13.199999809265137,13.350000381469727,7.617125511169434,2734174
2005-05-25,13.300000190734863,13.350000381469727,12.949999809265137,13.050000190734863,7.445956230163574,6770537
2005-05-26,13.050000190734863,13.350000381469727,13.050000190734863,13.25,7.560068607330322,4124288
2005-05-27,13.5,13.899999618530273,13.350000381469727,13.850000381469727,7.902411937713623,9094450
2005-05-30,13.75,14.0,13.699999809265137,13.949999809265137,7.959467887878418,8589260
2005-05-31,13.899999618530273,14.399999618530273,13.800000190734863,14.350000381469727,8.187697410583496,13133244
2005-06-01,14.25,14.25,14.149999618530273,14.199999809265137,8.10211181640625,7939852
2005-06-02,14.199999809265137,14.25,13.949999809265137,13.949999809265137,7.959467887878418,5527903
2005-06-03,13.949999809265137,14.149999618530273,13.949999809265137,13.949999809265137,7.959467887878418,4341265
2005-06-06,13.949999809265137,14.149999618530273,13.899999618530273,14.100000381469727,8.04505443572998,3982725
2005-06-07,14.100000381469727,14.100000381469727,14.0,14.050000190734863,8.016523361206055,4403887
2005-06-08,14.050000190734863,14.25,14.050000190734863,14.100000381469727,8.04505443572998,5583764
2005-06-09,14.100000381469727,14.600000381469727,14.050000190734863,14.550000190734863,8.301812171936035,8556230
2005-06-10,14.550000190734863,14.600000381469727,14.350000381469727,14.350000381469727,8.187697410583496,6005255
2005-06-13,14.399999618530273,14.5,14.399999618530273,14.449999809265137,8.244752883911133,2421732
2005-06-14,14.449999809265137,14.5,14.25,14.300000190734863,8.159167289733887,3759443
2005-06-15,14.300000190734863,14.350000381469727,14.100000381469727,14.199999809265137,8.10211181640625,3891997
2005-06-16,14.149999618530273,14.199999809265137,14.0,14.149999618530273,8.073578834533691,4455262
2005-06-17,14.149999618530273,14.25,14.050000190734863,14.149999618530273,8.073578834533691,4875365
2005-06-20,14.25,14.25,14.050000190734863,14.100000381469727,8.04505443572998,2856515
2005-06-21,14.100000381469727,14.399999618530273,14.100000381469727,14.399999618530273,8.216225624084473,3451250
2005-06-22,14.399999618530273,14.649999618530273,14.350000381469727,14.600000381469727,8.330338478088379,7155735
2005-06-23,14.600000381469727,14.649999618530273,14.350000381469727,14.449999809265137,8.244752883911133,4476207
2005-06-24,14.399999618530273,14.600000381469727,14.300000190734863,14.550000190734863,8.301812171936035,2823735
2005-06-27,14.5,14.600000381469727,14.449999809265137,14.5,8.273282051086426,1900039
2005-06-28,14.600000381469727,14.600000381469727,14.399999618530273,14.600000381469727,8.330338478088379,2926916
2005-06-29,14.550000190734863,14.75,14.550000190734863,14.649999618530273,8.358867645263672,4430137
2005-06-30,14.75,15.100000381469727,14.649999618530273,15.0,8.55856704711914,13909514
2005-07-04,15.100000381469727,15.100000381469727,14.899999618530273,15.0,8.55856704711914,6027440
2005-07-05,15.050000190734863,15.050000190734863,14.75,14.75,8.415925025939941,3236746
2005-07-06,15.0,15.0,14.800000190734863,14.850000381469727,8.472981452941895,2692327
2005-07-07,14.899999618530273,15.0,14.5,14.699999809265137,8.387395858764648,4374937
2005-07-08,14.699999809265137,14.850000381469727,14.5,14.850000381469727,8.472981452941895,6498870
2005-07-11,14.899999618530273,14.949999809265137,14.550000190734863,14.699999809265137,8.387395858764648,8677969
2005-07-12,14.699999809265137,14.800000190734863,14.649999618530273,14.699999809265137,8.387395858764648,4923075
2005-07-13,14.800000190734863,14.899999618530273,14.75,14.899999618530273,8.501510620117188,6805579
2005-07-14,15.0,15.100000381469727,14.899999618530273,15.050000190734863,8.587092399597168,6487049
2005-07-15,15.050000190734863,15.050000190734863,14.899999618530273,15.0,8.55856704711914,3761214
2005-07-18,15.100000381469727,15.199999809265137,15.0,15.199999809265137,8.672682762145996,3925725
2005-07-19,15.199999809265137,15.550000190734863,15.149999618530273,15.5,8.843852996826172,8110147
2005-07-20,15.5,15.649999618530273,15.449999809265137,15.550000190734863,8.872381210327148,6799515
2005-07-21,15.550000190734863,16.049999237060547,15.550000190734863,15.850000381469727,9.043553352355957,13038248
2005-07-22,16.0,16.200000762939453,15.75,16.149999618530273,9.214726448059082,10830143
2005-07-25,16.200000762939453,16.399999618530273,16.049999237060547,16.149999618530273,9.214726448059082,5474874
2005-07-26,16.200000762939453,16.25,16.0,16.100000381469727,9.186195373535156,5916511
2005-07-27,16.100000381469727,16.200000762939453,16.049999237060547,16.100000381469727,9.186195373535156,5254322
2005-07-28,16.25,16.299999237060547,16.149999618530273,16.200000762939453,9.243255615234375,4573698
2005-07-29,16.149999618530273,16.25,16.100000381469727,16.100000381469727,9.186195373535156,2258619
2005-08-01,16.049999237060547,16.25,15.899999618530273,16.100000381469727,9.186195373535156,4333085
2005-08-02,16.100000381469727,16.399999618530273,16.100000381469727,16.399999618530273,9.357367515563965,7059555
2005-08-03,16.600000381469727,16.600000381469727,16.149999618530273,16.200000762939453,9.243255615234375,9874528
2005-08-04,16.100000381469727,16.200000762939453,16.100000381469727,16.149999618530273,9.214726448059082,3784772
2005-08-05,16.149999618530273,16.149999618530273,15.949999809265137,16.100000381469727,9.186195373535156,7354037
2005-08-08,16.0,16.149999618530273,15.949999809265137,16.100000381469727,9.186195373535156,4088717
2005-08-09,16.149999618530273,16.299999237060547,16.100000381469727,16.100000381469727,9.186195373535156,5309001
2005-08-10,16.100000381469727,16.25,16.100000381469727,16.149999618530273,9.214726448059082,3502238
2005-08-11,16.100000381469727,16.200000762939453,16.049999237060547,16.149999618530273,9.214726448059082,2628662
2005-08-12,16.149999618530273,16.149999618530273,16.049999237060547,16.149999618530273,9.214726448059082,2683909
2005-08-15,16.200000762939453,16.200000762939453,16.049999237060547,16.049999237060547,9.157666206359863,2599290
2005-08-16,16.100000381469727,16.200000762939453,16.049999237060547,16.100000381469727,9.186195373535156,3649331
2005-08-17,16.049999237060547,16.100000381469727,16.0,16.0,9.129140853881836,4861618
2005-08-18,16.049999237060547,16.100000381469727,15.800000190734863,15.949999809265137,9.10060977935791,5183686
2005-08-19,15.899999618530273,16.0,15.699999809265137,15.800000190734863,9.01502513885498,4828039
2005-08-22,15.800000190734863,15.850000381469727,15.600000381469727,15.850000381469727,9.043553352355957,5483497
2005-08-23,15.800000190734863,15.949999809265137,15.600000381469727,15.699999809265137,8.957966804504395,5204021
2005-08-24,15.649999618530273,15.699999809265137,15.449999809265137,15.649999618530273,9.009781837463379,4356480
2005-08-25,15.600000381469727,15.75,15.550000190734863,15.649999618530273,9.009781837463379,4385289
2005-08-26,15.699999809265137,15.75,15.550000190734863,15.699999809265137,9.038564682006836,2521496
2005-08-29,15.600000381469727,15.649999618530273,15.300000190734863,15.5,8.923423767089844,3522626
2005-08-30,15.600000381469727,15.850000381469727,15.550000190734863,15.800000190734863,9.096138000488281,4901666
2005-08-31,15.850000381469727,15.899999618530273,15.649999618530273,15.75,9.067353248596191,4169742
2005-09-01,15.800000190734863,15.949999809265137,15.800000190734863,15.899999618530273,9.153704643249512,2774586
2005-09-02,16.0,16.100000381469727,15.949999809265137,15.949999809265137,9.182493209838867,2678317
2005-09-05,16.0,16.100000381469727,15.899999618530273,15.949999809265137,9.182493209838867,1999231
2005-09-06,16.0,16.100000381469727,15.800000190734863,16.0,9.211278915405273,2231558
2005-09-07,16.0,16.100000381469727,15.949999809265137,15.949999809265137,9.182493209838867,1960426
2005-09-08,16.0,16.049999237060547,15.899999618530273,15.949999809265137,9.182493209838867,940212
