Date,Open,High,Low,Close,Adj Close,Volume
2004-04-14,4.963877201080322,4.963877201080322,4.837677001953125,4.837677001953125,1.679863691329956,118858
2004-04-15,4.837677001953125,4.8797430992126465,4.795609951019287,4.795609951019287,1.6652562618255615,306655
2004-04-16,4.795609951019287,4.837677001953125,4.753542900085449,4.753542900085449,1.6506491899490356,99841
2004-04-19,4.753542900085449,4.795609951019287,4.753542900085449,4.795609951019287,1.6652562618255615,95086
2004-04-20,4.753542900085449,4.795609951019287,4.711475849151611,4.753542900085449,1.6506491899490356,175910
2004-04-21,4.753542900085449,4.753542900085449,4.62734317779541,4.62734317779541,1.6068260669708252,375593
2004-04-22,4.711475849151611,4.753542900085449,4.62734317779541,4.62734317779541,1.6068260669708252,240094
2004-04-23,4.711475849151611,4.711475849151611,4.669408798217773,4.711475849151611,1.6360411643981934,218700
2004-04-26,4.62734317779541,4.669408798217773,4.62734317779541,4.62734317779541,1.6068260669708252,223454
2004-04-27,4.585276126861572,4.62734317779541,4.585276126861572,4.62734317779541,1.6068260669708252,192551
2004-04-28,4.62734317779541,4.669408798217773,4.62734317779541,4.669408798217773,1.6214337348937988,95086
2004-04-29,4.62734317779541,4.62734317779541,4.459075927734375,4.459075927734375,1.548396348953247,145007
2004-04-30,4.459075927734375,4.459075927734375,4.459075927734375,4.459075927734375,1.548396348953247,49920
2004-05-03,4.459075927734375,4.459075927734375,4.374941825866699,4.374941825866699,1.519181251525879,135498
2004-05-04,4.459075927734375,4.543209075927734,4.459075927734375,4.5011420249938965,1.563003659248352,114104
2004-05-05,4.5011420249938965,4.5011420249938965,4.459075927734375,4.5011420249938965,1.563003659248352,83201
2004-05-06,4.5011420249938965,4.5011420249938965,4.5011420249938965,4.5011420249938965,1.563003659248352,11885
2004-05-07,4.459075927734375,4.459075927734375,4.417008876800537,4.417008876800537,1.5337885618209839,118858
2004-05-10,4.374941825866699,4.374941825866699,4.164608001708984,4.164608001708984,1.446143627166748,287638
2004-05-11,4.206675052642822,4.206675052642822,4.164608001708984,4.164608001708984,1.446143627166748,52297
2004-05-12,4.164608001708984,4.290809154510498,4.164608001708984,4.206675052642822,1.460750699043274,95086
2004-05-13,4.206675052642822,4.206675052642822,4.164608001708984,4.206675052642822,1.460750699043274,104595
2004-05-14,4.206675052642822,4.206675052642822,4.038407802581787,4.206675052642822,1.460750699043274,159270
2004-05-17,3.954274892807007,3.954274892807007,3.701874017715454,3.701874017715454,1.285461187362671,175910
2004-05-18,3.617741107940674,3.8491079807281494,3.617741107940674,3.786007881164551,1.3146764039993286,54675
2004-05-19,4.038407802581787,4.038407802581787,3.954274892807007,3.9963409900665283,1.3877135515213013,30903
2004-05-20,3.954274892807007,3.954274892807007,3.912208080291748,3.9332408905029297,1.3658021688461304,135498
2004-05-21,3.9332408905029297,4.143575191497803,3.9332408905029297,4.143575191497803,1.438840389251709,71315
2004-05-24,4.143575191497803,4.143575191497803,3.9963409900665283,3.9963409900665283,1.3877135515213013,85578
2004-05-25,3.9963409900665283,3.9963409900665283,3.9753079414367676,3.9753079414367676,1.3804101943969727,42789
2004-05-26,3.9753079414367676,3.9753079414367676,3.9753079414367676,3.9753079414367676,1.3804101943969727,0
2004-05-27,4.080474853515625,4.206675052642822,4.080474853515625,4.122541904449463,1.431536316871643,160649
2004-05-28,4.206675052642822,4.206675052642822,4.143575191497803,4.143575191497803,1.438840389251709,377970
2004-05-31,4.143575191497803,4.143575191497803,4.143575191497803,4.143575191497803,1.438840389251709,54675
2004-06-01,4.164608001708984,4.164608001708984,4.101508140563965,4.101508140563965,1.4242326021194458,135498
2004-06-02,4.101508140563965,4.143575191497803,4.080474853515625,4.122541904449463,1.431536316871643,259111
2004-06-03,4.122541904449463,4.122541904449463,4.101508140563965,4.101508140563965,1.4242326021194458,171156
2004-06-04,4.122541904449463,4.122541904449463,4.122541904449463,4.122541904449463,1.431536316871643,8320
2004-06-07,4.164608001708984,4.206675052642822,4.164608001708984,4.206675052642822,1.460750699043274,121235
2004-06-08,4.24874210357666,4.24874210357666,4.206675052642822,4.206675052642822,1.460750699043274,90332
2004-06-09,4.206675052642822,4.24874210357666,4.206675052642822,4.206675052642822,1.460750699043274,57052
2004-06-10,4.206675052642822,4.206675052642822,4.164608001708984,4.185641765594482,1.4534474611282349,161647
2004-06-11,4.185641765594482,4.206675052642822,4.185641765594482,4.206675052642822,1.460750699043274,135498
2004-06-14,4.185641765594482,4.24874210357666,4.185641765594482,4.185641765594482,1.4534474611282349,223454
2004-06-15,4.185641765594482,4.185641765594482,4.143575191497803,4.143575191497803,1.438840389251709,14263
2004-06-16,4.206675052642822,4.206675052642822,4.143575191497803,4.143575191497803,1.438840389251709,52297
2004-06-17,4.143575191497803,4.143575191497803,4.122541904449463,4.122541904449463,1.431536316871643,125990
2004-06-18,4.080474853515625,4.080474853515625,4.038407802581787,4.038407802581787,1.4023211002349854,90332
2004-06-21,4.038407802581787,4.038407802581787,3.9963409900665283,4.038407802581787,1.4023211002349854,86267
2004-06-22,4.038407802581787,4.038407802581787,4.038407802581787,4.038407802581787,1.4023211002349854,0
2004-06-23,4.038407802581787,4.038407802581787,4.038407802581787,4.038407802581787,1.4023211002349854,59429
2004-06-24,4.080474853515625,4.185641765594482,4.080474853515625,4.185641765594482,1.4534474611282349,146552
2004-06-25,4.143575191497803,4.24874210357666,4.143575191497803,4.206675052642822,1.460750699043274,251980
2004-06-28,4.206675052642822,4.206675052642822,4.164608001708984,4.164608001708984,1.446143627166748,23771
2004-06-29,4.164608001708984,4.185641765594482,4.164608001708984,4.164608001708984,1.446143627166748,0
2004-06-30,4.164608001708984,4.164608001708984,4.164608001708984,4.164608001708984,1.446143627166748,47543
2004-07-01,4.164608001708984,4.164608001708984,4.164608001708984,4.164608001708984,1.446143627166748,0
2004-07-02,4.122541904449463,4.122541904449463,4.122541904449463,4.122541904449463,1.431536316871643,35657
2004-07-05,4.143575191497803,4.185641765594482,4.143575191497803,4.164608001708984,1.446143627166748,77258
2004-07-06,4.206675052642822,4.24874210357666,4.185641765594482,4.24874210357666,1.4753586053848267,268596
2004-07-07,4.206675052642822,4.206675052642822,4.185641765594482,4.185641765594482,1.4534474611282349,380347
2004-07-08,4.206675052642822,4.206675052642822,4.164608001708984,4.185641765594482,1.4534474611282349,95324
2004-07-09,4.143575191497803,4.185641765594482,4.143575191497803,4.185641765594482,1.4534474611282349,21299
2004-07-12,4.164608001708984,4.24874210357666,4.164608001708984,4.206675052642822,1.460750699043274,140253
2004-07-13,4.185641765594482,4.185641765594482,4.185641765594482,4.185641765594482,1.4534474611282349,78446
2004-07-14,4.164608001708984,4.164608001708984,4.164608001708984,4.164608001708984,1.446143627166748,26148
2004-07-15,4.143575191497803,4.164608001708984,4.143575191497803,4.164608001708984,1.446143627166748,57741
2004-07-16,4.122541904449463,4.206675052642822,4.122541904449463,4.122541904449463,1.431536316871643,0
2004-07-19,4.164608001708984,4.164608001708984,4.164608001708984,4.164608001708984,1.446143627166748,337558
2004-07-20,4.164608001708984,4.185641765594482,4.164608001708984,4.185641765594482,1.4534474611282349,190173
2004-07-21,4.206675052642822,4.206675052642822,4.206675052642822,4.206675052642822,1.460750699043274,207050
2004-07-22,4.164608001708984,4.185641765594482,4.164608001708984,4.185641765594482,1.4534474611282349,47543
2004-07-23,4.185641765594482,4.206675052642822,4.185641765594482,4.185641765594482,1.4534474611282349,154516
2004-07-26,4.185641765594482,4.185641765594482,4.185641765594482,4.185641765594482,1.4534474611282349,199682
2004-07-27,4.185641765594482,4.24874210357666,4.185641765594482,4.206675052642822,1.460750699043274,125990
2004-07-28,4.206675052642822,4.206675052642822,4.185641765594482,4.185641765594482,1.4534474611282349,42789
2004-07-29,4.143575191497803,4.143575191497803,4.143575191497803,4.143575191497803,1.438840389251709,38034
2004-07-30,4.24874210357666,4.290809154510498,4.206675052642822,4.206675052642822,1.460750699043274,221077
2004-08-02,4.164608001708984,4.164608001708984,4.122541904449463,4.122541904449463,1.431536316871643,91045
2004-08-03,4.206675052642822,4.206675052642822,4.185641765594482,4.206675052642822,1.460750699043274,61806
2004-08-04,4.206675052642822,4.206675052642822,4.164608001708984,4.185641765594482,1.4534474611282349,206814
2004-08-05,4.185641765594482,4.206675052642822,4.185641765594482,4.206675052642822,1.460750699043274,94692
2004-08-06,4.206675052642822,4.24874210357666,4.185641765594482,4.24874210357666,1.4753586053848267,185419
2004-08-09,4.24874210357666,4.290809154510498,4.24874210357666,4.24874210357666,1.4753586053848267,54675
2004-08-10,4.24874210357666,4.24874210357666,4.24874210357666,4.24874210357666,1.4753586053848267,47543
2004-08-11,4.24874210357666,4.24874210357666,4.206675052642822,4.206675052642822,1.460750699043274,65610
2004-08-12,4.206675052642822,4.206675052642822,4.206675052642822,4.206675052642822,1.460750699043274,80010
2004-08-13,4.185641765594482,4.24874210357666,4.185641765594482,4.24874210357666,1.4753586053848267,42789
2004-08-16,4.206675052642822,4.24874210357666,4.206675052642822,4.24874210357666,1.4753586053848267,30903
2004-08-17,4.206675052642822,4.206675052642822,4.101508140563965,4.101508140563965,1.4242326021194458,49920
2004-08-18,4.122541904449463,4.185641765594482,4.101508140563965,4.185641765594482,1.4534474611282349,183042
2004-08-19,4.122541904449463,4.164608001708984,4.122541904449463,4.164608001708984,1.446143627166748,85578
2004-08-20,4.143575191497803,4.185641765594482,4.143575191497803,4.143575191497803,1.438840389251709,0
2004-08-23,4.164608001708984,4.164608001708984,4.164608001708984,4.164608001708984,1.446143627166748,35657
2004-08-24,4.164608001708984,4.206675052642822,4.164608001708984,4.206675052642822,1.460750699043274,154516
2004-08-25,4.24874210357666,4.290809154510498,4.24874210357666,4.290809154510498,1.4899660348892212,221077
2004-08-26,4.332874774932861,4.459075927734375,4.332874774932861,4.459075927734375,1.548396348953247,696511
2004-08-27,4.459075927734375,4.459075927734375,4.374941825866699,4.374941825866699,1.519181251525879,213945
2004-08-30,4.374941825866699,4.374941825866699,4.332874774932861,4.332874774932861,1.5045738220214844,46592
2004-08-31,4.332874774932861,4.374941825866699,4.332874774932861,4.374941825866699,1.519181251525879,28526
2004-09-01,4.417008876800537,4.585276126861572,4.417008876800537,4.417008876800537,1.5337885618209839,281195
2004-09-02,4.417008876800537,4.585276126861572,4.417008876800537,4.5011420249938965,1.563003659248352,316164
2004-09-03,4.543209075927734,4.543209075927734,4.459075927734375,4.459075927734375,1.548396348953247,275752
2004-09-06,4.543209075927734,4.711475849151611,4.543209075927734,4.711475849151611,1.6360411643981934,373216
2004-09-07,4.711475849151611,4.837677001953125,4.711475849151611,4.837677001953125,1.679863691329956,525355
2004-09-08,4.921810150146484,4.921810150146484,4.711475849151611,4.753542900085449,1.6506491899490356,334230
2004-09-09,4.669408798217773,4.711475849151611,4.543209075927734,4.62734317779541,1.6308420896530151,298335
2004-09-10,4.543209075927734,4.585276126861572,4.543209075927734,4.543209075927734,1.6011905670166016,147384
2004-09-13,4.62734317779541,4.62734317779541,4.62734317779541,4.62734317779541,1.6308420896530151,38034
2004-09-14,4.62734317779541,4.62734317779541,4.62734317779541,4.62734317779541,1.6308420896530151,35657
2004-09-15,4.543209075927734,4.62734317779541,4.5011420249938965,4.62734317779541,1.6308420896530151,194904
2004-09-16,4.585276126861572,4.711475849151611,4.585276126861572,4.669408798217773,1.645667552947998,192551
2004-09-17,4.62734317779541,4.669408798217773,4.62734317779541,4.62734317779541,1.6308420896530151,33280
2004-09-20,4.62734317779541,4.669408798217773,4.62734317779541,4.62734317779541,1.6308420896530151,85578
2004-09-21,4.669408798217773,4.669408798217773,4.585276126861572,4.62734317779541,1.6308420896530151,190173
2004-09-22,4.62734317779541,4.62734317779541,4.585276126861572,4.585276126861572,1.616015911102295,71315
2004-09-23,4.543209075927734,4.62734317779541,4.543209075927734,4.62734317779541,1.6308420896530151,118858
2004-09-24,4.543209075927734,4.543209075927734,4.543209075927734,4.543209075927734,1.6011905670166016,73692
2004-09-27,4.543209075927734,4.543209075927734,4.543209075927734,4.543209075927734,1.6011905670166016,71315
2004-09-28,4.543209075927734,4.62734317779541,4.5011420249938965,4.62734317779541,1.6308420896530151,114104
2004-09-29,4.62734317779541,4.62734317779541,4.62734317779541,4.62734317779541,1.6308420896530151,0
2004-09-30,4.62734317779541,4.669408798217773,4.585276126861572,4.62734317779541,1.6308420896530151,76069
2004-10-01,4.62734317779541,4.62734317779541,4.62734317779541,4.62734317779541,1.6308420896530151,0
2004-10-04,4.711475849151611,4.711475849151611,4.62734317779541,4.711475849151611,1.6604936122894287,236528
2004-10-05,4.711475849151611,4.711475849151611,4.711475849151611,4.711475849151611,1.6604936122894287,106972
2004-10-06,4.711475849151611,4.711475849151611,4.711475849151611,4.711475849151611,1.6604936122894287,114104
2004-10-07,4.711475849151611,4.711475849151611,4.669408798217773,4.711475849151611,1.6604936122894287,71315
2004-10-08,4.711475849151611,4.795609951019287,4.62734317779541,4.711475849151611,1.6604936122894287,427891
2004-10-11,4.711475849151611,4.753542900085449,4.711475849151611,4.753542900085449,1.6753195524215698,278129
2004-10-12,4.795609951019287,4.837677001953125,4.753542900085449,4.837677001953125,1.7049710750579834,311409
2004-10-13,4.837677001953125,4.8797430992126465,4.795609951019287,4.8797430992126465,1.7197972536087036,411940
2004-10-14,4.837677001953125,4.837677001953125,4.795609951019287,4.837677001953125,1.7049710750579834,171156
2004-10-15,4.837677001953125,4.837677001953125,4.837677001953125,4.837677001953125,1.7049710750579834,273505
2004-10-18,4.837677001953125,4.837677001953125,4.837677001953125,4.837677001953125,1.7049710750579834,275752
2004-10-19,4.837677001953125,4.837677001953125,4.837677001953125,4.837677001953125,1.7049710750579834,342313
2004-10-20,4.837677001953125,4.837677001953125,4.795609951019287,4.837677001953125,1.7049710750579834,366084
2004-10-21,4.837677001953125,4.8797430992126465,4.837677001953125,4.837677001953125,1.7049710750579834,347067
2004-10-22,4.837677001953125,4.837677001953125,4.837677001953125,4.837677001953125,1.7049710750579834,0
2004-10-25,4.837677001953125,4.837677001953125,4.711475849151611,4.753542900085449,1.6753195524215698,221077
2004-10-26,4.795609951019287,4.837677001953125,4.753542900085449,4.795609951019287,1.690145492553711,270997
2004-10-27,4.837677001953125,4.837677001953125,4.837677001953125,4.837677001953125,1.7049710750579834,544372
2004-10-28,4.837677001953125,4.837677001953125,4.795609951019287,4.837677001953125,1.7049710750579834,394610
2004-10-29,4.837677001953125,4.837677001953125,4.795609951019287,4.795609951019287,1.690145492553711,232963
2004-11-01,4.795609951019287,4.837677001953125,4.795609951019287,4.837677001953125,1.7049710750579834,206814
2004-11-02,4.837677001953125,4.8797430992126465,4.837677001953125,4.837677001953125,1.7049710750579834,298573
2004-11-03,4.837677001953125,4.963877201080322,4.837677001953125,4.921810150146484,1.7346231937408447,320918
2004-11-04,4.921810150146484,5.090076923370361,4.921810150146484,5.048009872436523,1.7791000604629517,591916
2004-11-05,5.048009872436523,5.132143974304199,5.005943775177002,5.005943775177002,1.7642745971679688,1873213
2004-11-08,5.005943775177002,5.048009872436523,5.005943775177002,5.048009872436523,1.7791000604629517,589539
2004-11-09,5.005943775177002,5.048009872436523,5.005943775177002,5.005943775177002,1.7642745971679688,601425
2004-11-10,5.005943775177002,5.048009872436523,5.005943775177002,5.005943775177002,1.7642745971679688,1252770
2004-11-11,5.048009872436523,5.048009872436523,4.963877201080322,5.005943775177002,1.7642745971679688,741678
2004-11-12,5.048009872436523,5.048009872436523,5.005943775177002,5.005943775177002,1.7642745971679688,1428681
2004-11-15,5.005943775177002,5.090076923370361,5.005943775177002,5.005943775177002,1.7642745971679688,427891
2004-11-16,5.005943775177002,5.005943775177002,4.963877201080322,4.963877201080322,1.7494491338729858,375593
2004-11-17,4.963877201080322,4.963877201080322,4.921810150146484,4.921810150146484,1.7346231937408447,294769
2004-11-18,4.921810150146484,4.963877201080322,4.8797430992126465,4.8797430992126465,1.7197972536087036,335181
2004-11-19,4.921810150146484,4.921810150146484,4.8797430992126465,4.8797430992126465,1.7197972536087036,1129157
2004-11-22,4.837677001953125,4.8797430992126465,4.837677001953125,4.8797430992126465,1.7197972536087036,646591
2004-11-23,4.921810150146484,5.005943775177002,4.8797430992126465,5.005943775177002,1.7642745971679688,1561803
2004-11-24,5.174211025238037,5.342477798461914,5.048009872436523,5.342477798461914,1.8828818798065186,2701254
2004-11-25,5.300411224365234,5.468677997589111,5.174211025238037,5.216277122497559,1.8384039402008057,1804275
2004-11-26,5.216277122497559,5.216277122497559,5.132143974304199,5.174211025238037,1.8235782384872437,660854
2004-11-29,5.174211025238037,5.174211025238037,5.132143974304199,5.132143974304199,1.8087522983551025,234127
2004-11-30,5.090076923370361,5.216277122497559,5.048009872436523,5.132143974304199,1.8087522983551025,1150552
2004-12-01,5.132143974304199,5.132143974304199,5.090076923370361,5.090076923370361,1.7939257621765137,499206
2004-12-02,5.132143974304199,5.132143974304199,5.090076923370361,5.090076923370361,1.7939257621765137,135498
2004-12-03,5.090076923370361,5.090076923370361,5.048009872436523,5.048009872436523,1.7791000604629517,313786
2004-12-06,5.048009872436523,5.090076923370361,5.048009872436523,5.090076923370361,1.7939257621765137,230585
2004-12-07,5.090076923370361,5.090076923370361,5.048009872436523,5.090076923370361,1.7939257621765137,541995
2004-12-08,5.048009872436523,5.048009872436523,5.005943775177002,5.005943775177002,1.7642745971679688,356576
2004-12-09,4.963877201080322,5.048009872436523,4.963877201080322,5.048009872436523,1.7791000604629517,304278
2004-12-10,5.174211025238037,5.3845438957214355,5.174211025238037,5.174211025238037,1.8235782384872437,3037077
2004-12-13,5.216277122497559,5.2583441734313965,5.174211025238037,5.216277122497559,1.8384039402008057,385791
2004-12-14,5.216277122497559,5.216277122497559,5.132143974304199,5.174211025238037,1.8235782384872437,251980
2004-12-15,5.216277122497559,5.216277122497559,5.174211025238037,5.174211025238037,1.8235782384872437,235316
2004-12-16,5.174211025238037,5.174211025238037,5.090076923370361,5.132143974304199,1.8087522983551025,511092
2004-12-17,5.090076923370361,5.132143974304199,5.090076923370361,5.090076923370361,1.7939257621765137,639459
2004-12-20,5.090076923370361,5.174211025238037,5.090076923370361,5.132143974304199,1.8087522983551025,411251
2004-12-21,5.132143974304199,5.132143974304199,5.090076923370361,5.090076923370361,1.7939257621765137,337558
2004-12-22,5.090076923370361,5.132143974304199,5.048009872436523,5.048009872436523,1.7791000604629517,427891
2004-12-23,5.090076923370361,5.132143974304199,5.090076923370361,5.132143974304199,1.8087522983551025,292392
2004-12-24,5.132143974304199,5.132143974304199,5.090076923370361,5.090076923370361,1.7939257621765137,156893
2004-12-27,5.090076923370361,5.090076923370361,5.090076923370361,5.090076923370361,1.7939257621765137,0
2004-12-28,5.048009872436523,5.090076923370361,5.048009872436523,5.090076923370361,1.7939257621765137,259111
2004-12-29,5.132143974304199,5.132143974304199,5.090076923370361,5.090076923370361,1.7939257621765137,489697
2004-12-30,5.132143974304199,5.2583441734313965,5.132143974304199,5.174211025238037,1.8235782384872437,958001
2004-12-31,5.216277122497559,5.342477798461914,5.216277122497559,5.342477798461914,1.8828818798065186,881931
2005-01-03,5.3845438957214355,5.468677997589111,5.3845438957214355,5.426610946655273,1.9125328063964844,782090
2005-01-04,5.3845438957214355,5.3845438957214355,5.300411224365234,5.3845438957214355,1.8977069854736328,893817
2005-01-05,5.300411224365234,5.300411224365234,5.216277122497559,5.2583441734313965,1.8532298803329468,1345480
2005-01-06,5.216277122497559,5.2583441734313965,5.132143974304199,5.174211025238037,1.8235782384872437,656100
2005-01-07,5.2583441734313965,5.300411224365234,5.090076923370361,5.132143974304199,1.8087522983551025,1818538
2005-01-10,5.090076923370361,5.216277122497559,5.048009872436523,5.174211025238037,1.8235782384872437,270997
2005-01-11,5.174211025238037,5.2583441734313965,5.174211025238037,5.216277122497559,1.8384039402008057,594293
2005-01-12,5.216277122497559,5.216277122497559,5.174211025238037,5.216277122497559,1.8384039402008057,492075
2005-01-13,5.216277122497559,5.2583441734313965,5.216277122497559,5.2583441734313965,1.8532298803329468,47543
2005-01-14,5.216277122497559,5.2583441734313965,5.216277122497559,5.216277122497559,1.8384039402008057,183042
2005-01-17,5.300411224365234,5.300411224365234,5.216277122497559,5.216277122497559,1.8384039402008057,166402
2005-01-18,5.216277122497559,5.2583441734313965,5.216277122497559,5.216277122497559,1.8384039402008057,237717
2005-01-19,5.2583441734313965,5.2583441734313965,5.2583441734313965,5.2583441734313965,1.8532298803329468,268620
2005-01-20,5.2583441734313965,5.2583441734313965,5.216277122497559,5.216277122497559,1.8384039402008057,370839
2005-01-21,5.2583441734313965,5.2583441734313965,5.216277122497559,5.2583441734313965,1.8532298803329468,732169
2005-01-24,5.216277122497559,5.2583441734313965,5.216277122497559,5.216277122497559,1.8384039402008057,125990
2005-01-25,5.216277122497559,5.2583441734313965,5.216277122497559,5.2583441734313965,1.8532298803329468,147384
2005-01-26,5.2583441734313965,5.2583441734313965,5.216277122497559,5.216277122497559,1.8384039402008057,76069
2005-01-27,5.300411224365234,5.342477798461914,5.2583441734313965,5.300411224365234,1.8680552244186401,432170
2005-01-28,5.3845438957214355,5.3845438957214355,5.300411224365234,5.342477798461914,1.8828818798065186,190173
2005-01-31,5.3845438957214355,5.468677997589111,5.3845438957214355,5.468677997589111,1.9273587465286255,972264
2005-02-01,5.426610946655273,5.426610946655273,5.3845438957214355,5.3845438957214355,1.8977069854736328,281980
2005-02-02,5.3845438957214355,5.468677997589111,5.342477798461914,5.468677997589111,1.9273587465286255,240094
2005-02-03,5.468677997589111,5.552811145782471,5.3845438957214355,5.510745048522949,1.942185640335083,903326
2005-02-04,5.510745048522949,5.510745048522949,5.468677997589111,5.468677997589111,1.9273587465286255,641836
2005-02-07,5.510745048522949,5.721077919006348,5.510745048522949,5.721077919006348,2.0163140296936035,977018
2005-02-08,5.721077919006348,5.847279071807861,5.721077919006348,5.805212020874023,2.0459654331207275,872422
2005-02-14,5.805212020874023,5.889345169067383,5.805212020874023,5.847279071807861,2.060791015625,1069728
2005-02-15,5.847279071807861,5.847279071807861,5.805212020874023,5.805212020874023,2.0459654331207275,791598
2005-02-16,5.847279071807861,5.847279071807861,5.805212020874023,5.847279071807861,2.060791015625,746432
2005-02-17,5.805212020874023,5.847279071807861,5.805212020874023,5.805212020874023,2.0459654331207275,273375
2005-02-18,5.805212020874023,5.847279071807861,5.805212020874023,5.805212020874023,2.0459654331207275,702578
2005-02-21,5.847279071807861,5.889345169067383,5.805212020874023,5.805212020874023,2.0459654331207275,621868
2005-02-22,5.805212020874023,5.847279071807861,5.805212020874023,5.805212020874023,2.0459654331207275,960378
2005-02-23,5.805212020874023,5.847279071807861,5.805212020874023,5.805212020874023,2.0459654331207275,658477
2005-02-24,5.847279071807861,5.889345169067383,5.847279071807861,5.889345169067383,2.0756173133850098,287638
2005-02-25,5.931412220001221,5.931412220001221,5.889345169067383,5.931412220001221,2.0904431343078613,311409
2005-02-28,5.9734787940979,6.1417460441589355,5.9734787940979,6.05761194229126,2.134920358657837,665608
2005-03-01,5.9734787940979,6.05761194229126,5.9734787940979,6.05761194229126,2.134920358657837,199682
2005-03-02,6.05761194229126,6.05761194229126,5.805212020874023,5.847279071807861,2.060791015625,1091122
2005-03-03,5.889345169067383,5.889345169067383,5.468677997589111,5.468677997589111,1.9273587465286255,1916002
2005-03-04,5.468677997589111,5.636944770812988,5.3845438957214355,5.468677997589111,1.9273587465286255,2334384
2005-03-07,5.510745048522949,5.510745048522949,5.468677997589111,5.510745048522949,1.942185640335083,595244
2005-03-08,5.510745048522949,5.594878196716309,5.510745048522949,5.594878196716309,1.9718363285064697,133121
2005-03-09,5.468677997589111,5.594878196716309,5.468677997589111,5.510745048522949,1.942185640335083,399365
2005-03-10,5.468677997589111,5.552811145782471,5.468677997589111,5.552811145782471,1.9570101499557495,145007
2005-03-11,5.552811145782471,5.552811145782471,5.552811145782471,5.552811145782471,1.9570101499557495,7131
2005-03-14,5.636944770812988,5.679011821746826,5.594878196716309,5.679011821746826,2.0014877319335938,275752
2005-03-15,5.679011821746826,5.679011821746826,5.636944770812988,5.679011821746826,2.0014877319335938,351821
2005-03-16,5.721077919006348,5.721077919006348,5.679011821746826,5.679011821746826,2.0014877319335938,102218
2005-03-17,5.636944770812988,5.721077919006348,5.636944770812988,5.721077919006348,2.0163140296936035,178288
2005-03-18,5.721077919006348,5.721077919006348,5.594878196716309,5.721077919006348,2.0163140296936035,454040
2005-03-21,5.679011821746826,5.679011821746826,5.636944770812988,5.679011821746826,2.0014877319335938,299523
2005-03-22,5.679011821746826,5.679011821746826,5.679011821746826,5.679011821746826,2.0014877319335938,270997
2005-03-23,5.636944770812988,5.679011821746826,5.636944770812988,5.636944770812988,1.986661434173584,259111
2005-03-24,5.636944770812988,5.636944770812988,5.636944770812988,5.636944770812988,1.986661434173584,0
2005-03-29,5.636944770812988,5.7631449699401855,5.636944770812988,5.721077919006348,2.0163140296936035,330427
2005-03-30,5.721077919006348,5.721077919006348,5.721077919006348,5.721077919006348,2.0163140296936035,140253
2005-03-31,5.721077919006348,5.847279071807861,5.679011821746826,5.847279071807861,2.060791015625,496829
2005-04-01,5.847279071807861,5.847279071807861,5.7631449699401855,5.7631449699401855,2.0311388969421387,268620
2005-04-04,5.7631449699401855,5.847279071807861,5.7631449699401855,5.847279071807861,2.060791015625,373216
2005-04-06,5.847279071807861,5.889345169067383,5.805212020874023,5.889345169067383,2.0756173133850098,370839
2005-04-07,5.847279071807861,5.847279071807861,5.847279071807861,5.847279071807861,2.060791015625,275752
2005-04-08,5.847279071807861,5.847279071807861,5.847279071807861,5.847279071807861,2.060791015625,125990
2005-04-11,5.847279071807861,5.889345169067383,5.847279071807861,5.847279071807861,2.060791015625,61806
2005-04-12,5.847279071807861,5.889345169067383,5.847279071807861,5.889345169067383,2.0756173133850098,304278
2005-04-13,5.847279071807861,5.889345169067383,5.847279071807861,5.889345169067383,2.0756173133850098,162836
2005-04-14,5.805212020874023,5.805212020874023,5.7631449699401855,5.7631449699401855,2.066223382949829,164025
2005-04-15,5.7631449699401855,5.7631449699401855,5.679011821746826,5.7631449699401855,2.066223382949829,396988
2005-04-18,5.636944770812988,5.7631449699401855,5.636944770812988,5.721077919006348,2.0511415004730225,175910
2005-04-19,5.721077919006348,5.721077919006348,5.679011821746826,5.679011821746826,2.036059856414795,35657
2005-04-20,5.679011821746826,5.679011821746826,5.552811145782471,5.636944770812988,2.020977735519409,90332
2005-04-21,5.552811145782471,5.594878196716309,5.552811145782471,5.594878196716309,2.0058960914611816,57741
2005-04-22,5.594878196716309,5.594878196716309,5.594878196716309,5.594878196716309,2.0058960914611816,128367
2005-04-25,5.594878196716309,5.636944770812988,5.594878196716309,5.636944770812988,2.020977735519409,19017
2005-04-26,5.721077919006348,5.721077919006348,5.679011821746826,5.721077919006348,2.0511415004730225,494452
2005-04-27,5.679011821746826,5.679011821746826,5.594878196716309,5.636944770812988,2.020977735519409,309032
2005-04-28,5.636944770812988,5.636944770812988,5.636944770812988,5.636944770812988,2.020977735519409,520601
2005-04-29,5.636944770812988,5.805212020874023,5.636944770812988,5.805212020874023,2.081305980682373,758318
2005-05-03,5.889345169067383,5.889345169067383,5.805212020874023,5.805212020874023,2.081305980682373,363279
2005-05-04,5.847279071807861,5.931412220001221,5.847279071807861,5.931412220001221,2.126551389694214,577653
2005-05-05,5.931412220001221,6.05761194229126,5.931412220001221,6.05761194229126,2.1717965602874756,413628
2005-05-06,5.931412220001221,6.015545845031738,5.931412220001221,5.9734787940979,2.1416332721710205,197305
2005-05-09,5.931412220001221,5.9734787940979,5.931412220001221,5.9734787940979,2.1416332721710205,102218
2005-05-10,5.9734787940979,5.9734787940979,5.9734787940979,5.9734787940979,2.1416332721710205,351821
2005-05-11,5.9734787940979,5.9734787940979,5.931412220001221,5.9734787940979,2.1416332721710205,439777
