Date,Open,High,Low,Close,Adj Close,Volume
2005-11-25,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.9100000262260437,0.44921359419822693,150000
2005-11-28,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.44921359419822693,196000
2005-11-29,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.4442770481109619,170000
2005-11-30,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.44921359419822693,96000
2005-12-01,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.4442770481109619,60000
2005-12-02,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.4393407106399536,216000
2005-12-05,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.4393407106399536,60000
2005-12-06,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.43440431356430054,324000
2005-12-07,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.4393407106399536,390000
2005-12-08,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.4294678568840027,104000
2005-12-09,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.4393407106399536,42000
2005-12-12,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.43440431356430054,138000
2005-12-13,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.4294678568840027,94000
2005-12-14,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.43440431356430054,424000
2005-12-15,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.4442770481109619,132000
2005-12-16,0.8799999952316284,0.9200000166893005,0.8399999737739563,0.8899999856948853,0.4393407106399536,450000
2005-12-19,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.4294678568840027,68000
2005-12-20,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.43440431356430054,232000
2005-12-21,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.43440431356430054,154000
2005-12-22,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.4294678568840027,120000
2005-12-23,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.43440431356430054,434000
2005-12-28,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4245315194129944,2000
2005-12-29,0.9100000262260437,0.9100000262260437,0.8600000143051147,0.8999999761581421,0.4442770481109619,1770000
2005-12-30,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9300000071525574,0.45908626914024353,1952000
2006-01-03,0.9399999976158142,1.0,0.9399999976158142,1.0,0.4936412274837494,3170000
2006-01-04,1.0099999904632568,1.0499999523162842,1.0,1.0499999523162842,0.5183232426643372,4602000
2006-01-05,1.059999942779541,1.059999942779541,1.0299999713897705,1.0399999618530273,0.5133869647979736,1070000
2006-01-06,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.5084503889083862,762000
2006-01-09,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.4985775053501129,346000
2006-01-10,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9800000190734863,0.48376843333244324,970000
2006-01-11,0.9800000190734863,1.0299999713897705,0.9800000190734863,1.0299999713897705,0.5084503889083862,1288000
2006-01-12,1.0299999713897705,1.059999942779541,1.0299999713897705,1.0499999523162842,0.5183232426643372,1100000
2006-01-13,1.0499999523162842,1.090000033378601,1.0399999618530273,1.090000033378601,0.5380690097808838,2408000
2006-01-16,1.090000033378601,1.1100000143051147,1.090000033378601,1.100000023841858,0.5430052280426025,1640000
2006-01-17,1.1100000143051147,1.1100000143051147,1.059999942779541,1.0800000429153442,0.5331324934959412,1548000
2006-01-18,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.0700000524520874,0.5281960964202881,922000
2006-01-19,1.0499999523162842,1.090000033378601,1.0499999523162842,1.090000033378601,0.5380690097808838,848000
2006-01-20,1.090000033378601,1.100000023841858,1.059999942779541,1.059999942779541,0.5232594609260559,354000
2006-01-23,1.059999942779541,1.059999942779541,1.0299999713897705,1.0499999523162842,0.5183232426643372,652000
2006-01-24,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0299999713897705,0.5084503889083862,522000
2006-01-25,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0499999523162842,0.5183232426643372,598000
2006-01-26,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0399999618530273,0.5133869647979736,698000
2006-01-27,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.5133869647979736,808000
2006-02-01,1.0499999523162842,1.059999942779541,1.0299999713897705,1.059999942779541,0.5232594609260559,356000
2006-02-02,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,0.5232594609260559,336000
2006-02-03,1.0499999523162842,1.059999942779541,1.0399999618530273,1.059999942779541,0.5232594609260559,382000
2006-02-06,1.059999942779541,1.1399999856948853,1.059999942779541,1.1299999952316284,0.5578144192695618,2318000
2006-02-07,1.1399999856948853,1.159999966621399,1.0800000429153442,1.1299999952316284,0.5578144192695618,1442000
2006-02-08,1.1299999952316284,1.2100000381469727,1.100000023841858,1.159999966621399,0.5726237297058105,4656000
2006-02-09,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.1399999856948853,0.5627509355545044,1526000
2006-02-10,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1399999856948853,0.5627509355545044,746000
2006-02-13,1.149999976158142,1.1699999570846558,1.1399999856948853,1.149999976158142,0.5676872730255127,2986000
2006-02-14,1.159999966621399,1.159999966621399,1.149999976158142,1.159999966621399,0.5726237297058105,1584000
2006-02-15,1.159999966621399,1.159999966621399,1.1100000143051147,1.1100000143051147,0.5479417443275452,906000
2006-02-16,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.5578144192695618,670000
2006-02-17,1.1399999856948853,1.149999976158142,1.1399999856948853,1.1399999856948853,0.5627509355545044,1222000
2006-02-20,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.5578144192695618,324000
2006-02-21,1.1299999952316284,1.1299999952316284,1.059999942779541,1.090000033378601,0.5380690097808838,1322000
2006-02-22,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,0.5430052280426025,678000
2006-02-23,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,0.5331324934959412,898000
2006-02-24,1.100000023841858,1.100000023841858,1.0700000524520874,1.0700000524520874,0.5281960964202881,1064000
2006-02-27,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.5232594609260559,916000
2006-02-28,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,0.5331324934959412,248000
2006-03-01,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.059999942779541,0.5232594609260559,462000
2006-03-02,1.059999942779541,1.1100000143051147,1.059999942779541,1.1100000143051147,0.5479417443275452,630000
2006-03-03,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.090000033378601,0.5380690097808838,708000
2006-03-06,1.100000023841858,1.1200000047683716,1.0800000429153442,1.100000023841858,0.5430052280426025,1350000
2006-03-07,1.0800000429153442,1.100000023841858,1.0700000524520874,1.0700000524520874,0.5281960964202881,346000
2006-03-08,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.0700000524520874,0.5281960964202881,236000
2006-03-09,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.5281960964202881,154000
2006-03-10,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,0.5232594609260559,284000
2006-03-13,1.059999942779541,1.1399999856948853,1.059999942779541,1.1399999856948853,0.5627509355545044,940000
2006-03-14,1.1799999475479126,1.2100000381469727,1.159999966621399,1.2000000476837158,0.5923693180084229,10612000
2006-03-15,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.5824964046478271,2308000
2006-03-16,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.5775601863861084,1008000
2006-03-17,1.159999966621399,1.1799999475479126,1.149999976158142,1.1799999475479126,0.5824964046478271,1008000
2006-03-20,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,0.5726237297058105,650000
2006-03-21,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.5726237297058105,214000
2006-03-22,1.159999966621399,1.1699999570846558,1.1200000047683716,1.1299999952316284,0.5578144192695618,2304000
2006-03-23,1.159999966621399,1.159999966621399,1.1399999856948853,1.1399999856948853,0.5627509355545044,306000
2006-03-24,1.1399999856948853,1.159999966621399,1.1399999856948853,1.149999976158142,0.5676872730255127,630000
2006-03-27,1.149999976158142,1.149999976158142,1.1299999952316284,1.1399999856948853,0.5627509355545044,396000
2006-03-28,1.149999976158142,1.2000000476837158,1.1299999952316284,1.159999966621399,0.5726237297058105,2654000
2006-03-29,1.159999966621399,1.159999966621399,1.1399999856948853,1.149999976158142,0.5676872730255127,1714000
2006-03-30,1.149999976158142,1.1699999570846558,1.149999976158142,1.159999966621399,0.5726237297058105,1062000
2006-03-31,1.159999966621399,1.1699999570846558,1.1200000047683716,1.1200000047683716,0.5528781414031982,1240000
2006-04-03,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.1699999570846558,0.5775601863861084,1706000
2006-04-04,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.159999966621399,0.5726237297058105,1298000
2006-04-06,1.159999966621399,1.2100000381469727,1.1399999856948853,1.1699999570846558,0.5775601863861084,4076000
2006-04-07,1.1699999570846558,1.190000057220459,1.149999976158142,1.190000057220459,0.5874330997467041,2182000
2006-04-10,1.190000057220459,1.2699999809265137,1.1699999570846558,1.25,0.6170514822006226,7628000
2006-04-11,1.25,1.309999942779541,1.2300000190734863,1.2999999523162842,0.6417335867881775,10394000
2006-04-12,1.2999999523162842,1.3300000429153442,1.2599999904632568,1.2899999618530273,0.6367971897125244,9280000
2006-04-13,1.2899999618530273,1.309999942779541,1.2400000095367432,1.2599999904632568,0.6219879388809204,2962000
2006-04-18,1.2699999809265137,1.2799999713897705,1.25,1.2699999809265137,0.6269242763519287,1486000
2006-04-19,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.2200000286102295,0.6022421717643738,2972000
2006-04-20,1.2200000286102295,1.2899999618530273,1.2200000286102295,1.2899999618530273,0.6367971897125244,3878000
2006-04-21,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2699999809265137,0.6269242763519287,1392000
2006-04-24,1.25,1.25,1.2300000190734863,1.2300000190734863,0.6071786880493164,880000
2006-04-25,1.2200000286102295,1.2400000095367432,1.0499999523162842,1.149999976158142,0.5676872730255127,2512000
2006-04-26,1.149999976158142,1.1799999475479126,1.1399999856948853,1.149999976158142,0.5676872730255127,630000
2006-04-27,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,0.5775601863861084,312000
2006-04-28,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.159999966621399,0.5726237297058105,722000
2006-05-02,1.149999976158142,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.5775601863861084,752000
2006-05-03,1.159999966621399,1.1799999475479126,1.149999976158142,1.1799999475479126,0.5824964046478271,760000
2006-05-04,1.1799999475479126,1.2599999904632568,1.1799999475479126,1.2300000190734863,0.6071786880493164,4004000
2006-05-08,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.25,0.6170514822006226,716000
2006-05-09,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.6071786880493164,792000
2006-05-10,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.6121150851249695,536000
2006-05-11,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2100000381469727,0.5973058342933655,1226000
2006-05-12,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,0.5922005772590637,230000
2006-05-15,1.159999966621399,1.159999966621399,1.1200000047683716,1.1399999856948853,0.5819902420043945,462000
2006-05-16,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.5717799663543701,430000
2006-05-17,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1299999952316284,0.5768851041793823,348000
2006-05-18,1.1200000047683716,1.1200000047683716,1.090000033378601,1.100000023841858,0.5615695714950562,618000
2006-05-19,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.090000033378601,0.556464433670044,408000
2006-05-22,1.090000033378601,1.090000033378601,1.0399999618530273,1.059999942779541,0.5411487221717834,686000
2006-05-23,1.059999942779541,1.059999942779541,1.0399999618530273,1.0399999618530273,0.5309385657310486,346000
2006-05-24,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.5360437631607056,390000
2006-05-25,1.0199999809265137,1.059999942779541,1.0199999809265137,1.059999942779541,0.5411487221717834,206000
2006-05-26,1.0399999618530273,1.059999942779541,1.0399999618530273,1.059999942779541,0.5411487221717834,140000
2006-05-29,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.54625403881073,152000
2006-05-30,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.5360437631607056,430000
2006-06-01,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.5360437631607056,266000
2006-06-02,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.54625403881073,290000
2006-06-05,1.0700000524520874,1.090000033378601,1.0700000524520874,1.0700000524520874,0.54625403881073,714000
2006-06-06,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.54625403881073,144000
2006-06-07,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.5360437631607056,138000
2006-06-08,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.5309385657310486,428000
2006-06-09,1.0199999809265137,1.0499999523162842,1.0,1.0299999713897705,0.5258334279060364,804000
2006-06-12,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.5309385657310486,142000
2006-06-13,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.5156229138374329,200000
2006-06-14,1.0,1.0099999904632568,1.0,1.0099999904632568,0.5156229138374329,296000
2006-06-15,1.0099999904632568,1.0099999904632568,1.0,1.0,0.510517954826355,220000
2006-06-16,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.5258334279060364,1016000
2006-06-19,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.5258334279060364,34000
2006-06-20,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.5156229138374329,146000
2006-06-21,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.5156229138374329,100000
2006-06-22,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.5156229138374329,22000
2006-06-23,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.5258334279060364,80000
2006-06-26,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.5258334279060364,268000
2006-06-27,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.5309385657310486,356000
2006-06-28,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.5258334279060364,184000
2006-06-29,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.5309385657310486,106000
2006-06-30,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,0.5411487221717834,186000
2006-07-03,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.54625403881073,246000
2006-07-04,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.54625403881073,160000
2006-07-05,1.0700000524520874,1.0700000524520874,1.059999942779541,1.0700000524520874,0.54625403881073,136000
2006-07-06,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.5411487221717834,96000
2006-07-07,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.54625403881073,104000
2006-07-10,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.54625403881073,170000
2006-07-11,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.5513591170310974,70000
2006-07-12,1.0700000524520874,1.090000033378601,1.0700000524520874,1.0700000524520874,0.54625403881073,100000
2006-07-13,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.5360437631607056,228000
2006-07-14,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.5258334279060364,104000
2006-07-17,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.5258334279060364,232000
2006-07-18,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.5360437631607056,24000
2006-07-19,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.5360437631607056,154000
2006-07-20,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.5360437631607056,196000
2006-07-21,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.5309385657310486,116000
2006-07-24,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.5309385657310486,10000
2006-07-25,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.5360437631607056,256000
2006-07-26,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.54625403881073,150000
2006-07-27,1.0700000524520874,1.0700000524520874,1.059999942779541,1.0700000524520874,0.54625403881073,86000
2006-07-28,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,0.54625403881073,292000
2006-07-31,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.5360437631607056,34000
2006-08-01,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,0.5411487221717834,354000
2006-08-02,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,0.5411487221717834,150000
2006-08-03,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.5360437631607056,60000
2006-08-04,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.54625403881073,44000
2006-08-07,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.5360437631607056,30000
2006-08-08,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.54625403881073,6000
2006-08-09,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.54625403881073,254000
2006-08-10,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,0.5411487221717834,332000
2006-08-11,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.54625403881073,62000
2006-08-14,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.54625403881073,234000
2006-08-15,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.54625403881073,50000
2006-08-16,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.5360437631607056,202000
2006-08-17,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.5360437631607056,362000
2006-08-18,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,0.5411487221717834,88000
2006-08-21,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.5360437631607056,22000
2006-08-22,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.5411487221717834,58000
2006-08-23,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.5360437631607056,134000
2006-08-24,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.5309385657310486,120000
2006-08-25,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.5360437631607056,48000
2006-08-28,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.5360437631607056,22000
2006-08-29,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.5309385657310486,380000
2006-08-30,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.5309385657310486,106000
2006-08-31,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.5258334279060364,236000
2006-09-01,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.5309385657310486,72000
2006-09-04,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.5360437631607056,292000
2006-09-05,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.5411487221717834,708000
2006-09-06,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.5360437631607056,280000
2006-09-07,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.54625403881073,218000
2006-09-08,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.54625403881073,274000
2006-09-11,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.54625403881073,448000
2006-09-12,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,0.5513591170310974,240000
2006-09-13,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0800000429153442,0.5513591170310974,302000
2006-09-14,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.54625403881073,62000
2006-09-15,1.100000023841858,1.1399999856948853,1.100000023841858,1.1200000047683716,0.5717799663543701,1414000
2006-09-18,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1399999856948853,0.5819902420043945,1060000
2006-09-19,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.5717799663543701,1022000
2006-09-20,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.5819902420043945,902000
2006-09-21,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1299999952316284,0.5768851041793823,630000
2006-09-22,1.1299999952316284,1.1299999952316284,1.100000023841858,1.1100000143051147,0.5666748285293579,610000
2006-09-25,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.5666748285293579,572000
2006-09-26,1.1100000143051147,1.1299999952316284,1.090000033378601,1.1200000047683716,0.5717799663543701,454000
2006-09-27,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1200000047683716,0.5717799663543701,310000
2006-09-28,1.1200000047683716,1.1699999570846558,1.1200000047683716,1.1699999570846558,0.5973057150840759,2158000
2006-09-29,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,0.5922005772590637,680000
2006-10-03,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,0.5922005772590637,258000
2006-10-04,1.159999966621399,1.159999966621399,1.1299999952316284,1.1299999952316284,0.5768851041793823,462000
2006-10-05,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,0.5870953798294067,168000
2006-10-06,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,0.5870953798294067,432000
2006-10-09,1.1399999856948853,1.159999966621399,1.1399999856948853,1.159999966621399,0.5922005772590637,322000
2006-10-10,1.1399999856948853,1.159999966621399,1.1399999856948853,1.159999966621399,0.5922005772590637,280000
2006-10-11,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.5870953798294067,86000
2006-10-12,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,0.5870953798294067,130000
2006-10-13,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,0.5870954990386963,262000
2006-10-16,1.1399999856948853,1.190000057220459,1.1399999856948853,1.190000057220459,0.6128451824188232,1328000
2006-10-17,1.190000057220459,1.2100000381469727,1.190000057220459,1.2100000381469727,0.6231452822685242,956000
2006-10-18,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.6231452822685242,580000
2006-10-19,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.6179951429367065,464000
2006-10-20,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2000000476837158,0.6179951429367065,720000
2006-10-23,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.6076952219009399,504000
2006-10-24,1.1799999475479126,1.190000057220459,1.1799999475479126,1.1799999475479126,0.6076952219009399,214000
2006-10-25,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,0.6128451824188232,198000
2006-10-26,1.190000057220459,1.190000057220459,1.1699999570846558,1.190000057220459,0.6128451824188232,624000
2006-10-27,1.190000057220459,1.190000057220459,1.159999966621399,1.1699999570846558,0.6025453805923462,454000
2006-10-31,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.6025453805923462,226000
2006-11-01,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.6025453805923462,110000
2006-11-02,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1799999475479126,0.6076952219009399,762000
2006-11-03,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,0.6025453805923462,256000
2006-11-06,1.159999966621399,1.1799999475479126,1.149999976158142,1.159999966621399,0.5973953604698181,198000
2006-11-07,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.6025453805923462,592000
2006-11-08,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.59224534034729,376000
2006-11-09,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.6025453805923462,418000
2006-11-10,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.5973953604698181,322000
2006-11-13,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.5973953604698181,230000
2006-11-14,1.149999976158142,1.1699999570846558,1.149999976158142,1.159999966621399,0.5973953604698181,124000
2006-11-15,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.6076952219009399,2062000
2006-11-16,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.6025453805923462,902000
2006-11-17,1.1699999570846558,1.1799999475479126,1.149999976158142,1.159999966621399,0.5973953604698181,1370000
2006-11-20,1.159999966621399,1.159999966621399,1.149999976158142,1.159999966621399,0.5973953604698181,356000
2006-11-21,1.149999976158142,1.159999966621399,1.1399999856948853,1.1399999856948853,0.5870954990386963,576000
2006-11-22,1.1799999475479126,1.2300000190734863,1.159999966621399,1.2100000381469727,0.6231452822685242,4024000
2006-11-23,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2300000190734863,0.6334449648857117,1884000
2006-11-24,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.6179951429367065,322000
2006-11-27,1.2200000286102295,1.2200000286102295,1.190000057220459,1.190000057220459,0.6128451824188232,776000
2006-11-28,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.5973953604698181,816000
2006-11-29,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.6025453805923462,266000
2006-11-30,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.6025453805923462,316000
2006-12-01,1.1699999570846558,1.2000000476837158,1.159999966621399,1.159999966621399,0.5973953604698181,560000
2006-12-04,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.6025453805923462,316000
2006-12-05,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2100000381469727,0.6231452822685242,1670000
2006-12-06,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.2100000381469727,0.6231452822685242,970000
2006-12-07,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.190000057220459,0.6128451824188232,604000
2006-12-08,1.190000057220459,1.2000000476837158,1.190000057220459,1.190000057220459,0.6128451824188232,496000
2006-12-11,1.190000057220459,1.2000000476837158,1.190000057220459,1.190000057220459,0.6128451824188232,112000
