Date,Open,High,Low,Close,Adj Close,Volume
2002-09-06,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.2697015106678009,30000
2002-09-09,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.26113951206207275,40000
2002-09-10,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.2697015106678009,124000
2002-09-11,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2739824056625366,60000
2002-09-12,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.26542049646377563,88000
2002-09-13,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.26113951206207275,292000
2002-09-16,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.26113951206207275,4000
2002-09-17,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.26542049646377563,224000
2002-09-18,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.2568584680557251,12000
2002-09-19,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.2612120509147644,0
2002-09-20,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6399999856948853,0.2786262333393097,50000
2002-09-23,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.2525049149990082,250000
2002-09-24,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.2612120509147644,10000
2002-09-25,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.2525049149990082,58000
2002-09-26,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.2699190676212311,198000
2002-09-27,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.2612120509147644,30000
2002-09-30,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.2612120509147644,0
2002-10-01,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.2612120509147644,0
2002-10-02,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.2568584382534027,60000
2002-10-03,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5699999928474426,0.24815140664577484,246000
2002-10-04,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2568584382534027,0
2002-10-07,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.2525049149990082,170000
2002-10-08,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.2525049149990082,8000
2002-10-09,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.2525049149990082,80000
2002-10-10,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.2568584382534027,94000
2002-10-11,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.2525049149990082,70000
2002-10-14,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.2525049149990082,0
2002-10-15,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2568584382534027,38000
2002-10-16,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.2568584382534027,44000
2002-10-17,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6200000047683716,0.2699190676212311,466000
2002-10-18,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.2960403561592102,756000
2002-10-21,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6399999856948853,0.2786262333393097,156000
2002-10-22,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.28297969698905945,138000
2002-10-23,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.28297969698905945,400000
2002-10-24,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.28733330965042114,40000
2002-10-25,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.28733330965042114,74000
2002-10-28,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.28733330965042114,80000
2002-10-29,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6299999952316284,0.2742725908756256,0
2002-10-30,0.6100000143051147,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.2786262333393097,54000
2002-10-31,0.6100000143051147,0.6399999856948853,0.6100000143051147,0.6299999952316284,0.2742725908756256,192000
2002-11-01,0.6800000071525574,0.6800000071525574,0.6100000143051147,0.6100000143051147,0.26556557416915894,0
2002-11-04,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.2699190676212311,2000
2002-11-05,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.2742725908756256,64000
2002-11-06,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.2742725908756256,210000
2002-11-07,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2786262333393097,120000
2002-11-08,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.2786262333393097,110000
2002-11-11,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.28297969698905945,100000
2002-11-12,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.2699190676212311,154000
2002-11-13,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.2699190676212311,50000
2002-11-14,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.2699190676212311,128000
2002-11-15,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.2699190676212311,150000
2002-11-18,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.2612120509147644,6000
2002-11-19,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.26556557416915894,40000
2002-11-20,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.2742725908756256,24000
2002-11-21,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.2699190676212311,68000
2002-11-22,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.2742725908756256,62000
2002-11-25,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.2699190676212311,40000
2002-11-26,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.2786262333393097,106000
2002-11-27,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.2742725908756256,40000
2002-11-28,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.2786262333393097,410000
2002-11-29,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.28297969698905945,280000
2002-12-02,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.28297969698905945,0
2002-12-03,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6800000071525574,0.2960403561592102,624000
2002-12-04,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.28733330965042114,238000
2002-12-05,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.28297969698905945,186000
2002-12-06,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.28733330965042114,164000
2002-12-09,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2786262333393097,32000
2002-12-10,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.28733330965042114,200000
2002-12-11,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.28733330965042114,160000
2002-12-12,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.28733330965042114,196000
2002-12-13,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.28297969698905945,80000
2002-12-16,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.28733330965042114,60000
2002-12-17,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.28297969698905945,0
2002-12-18,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.28297969698905945,30000
2002-12-19,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2786262333393097,160000
2002-12-20,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.28733330965042114,74000
2002-12-23,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.2786262333393097,188000
2002-12-24,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.2786262333393097,0
2002-12-25,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2786262333393097,0
2002-12-26,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2786262333393097,0
2002-12-27,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.2786262333393097,134000
2002-12-30,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.2742725908756256,20000
2002-12-31,0.5400000214576721,0.6100000143051147,0.5400000214576721,0.6100000143051147,0.26556557416915894,40000
2003-01-01,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.26556557416915894,0
2003-01-02,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.2699190676212311,78000
2003-01-03,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.2699190676212311,60000
2003-01-06,0.6299999952316284,0.6700000166893005,0.6299999952316284,0.6700000166893005,0.2916868329048157,100000
2003-01-07,0.6700000166893005,0.6700000166893005,0.6299999952316284,0.6299999952316284,0.2742725908756256,102000
2003-01-08,0.6299999952316284,0.6700000166893005,0.6299999952316284,0.6600000262260437,0.28733330965042114,126000
2003-01-09,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.2916868329048157,260000
2003-01-10,0.6700000166893005,0.7099999785423279,0.6700000166893005,0.7099999785423279,0.3091009855270386,1530000
2003-01-13,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.31345444917678833,1410000
2003-01-14,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.3047473728656769,1192000
2003-01-15,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.3091009855270386,298000
2003-01-16,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.2960403561592102,278000
2003-01-17,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.2960403561592102,248000
2003-01-20,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.2960403561592102,336000
2003-01-21,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.699999988079071,0.3047473728656769,422000
2003-01-22,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.30039387941360474,370000
2003-01-23,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.2960403561592102,300000
2003-01-24,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.2916868329048157,30000
2003-01-27,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.2960403561592102,122000
2003-01-28,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.2916868329048157,60000
2003-01-29,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.30039387941360474,6000
2003-01-30,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.3047473728656769,50000
2003-01-31,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.3047473728656769,0
2003-02-03,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.3047473728656769,0
2003-02-04,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.30039387941360474,110000
2003-02-05,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.3091009855270386,282000
2003-02-06,0.7200000286102295,0.7300000190734863,0.699999988079071,0.699999988079071,0.3047473728656769,1144000
2003-02-07,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.30039387941360474,80000
2003-02-10,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.2960403561592102,74000
2003-02-11,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.2916868329048157,266000
2003-02-12,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.3047473728656769,526000
2003-02-13,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.28297969698905945,190000
2003-02-14,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.28733330965042114,444000
2003-02-17,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.2916868329048157,258000
2003-02-18,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.2916868329048157,190000
2003-02-19,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.2960403561592102,118000
2003-02-20,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.30039387941360474,126000
2003-02-21,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.2960403561592102,310000
2003-02-24,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.2916868329048157,202000
2003-02-25,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.28733330965042114,90000
2003-02-26,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.2960403561592102,720000
2003-02-27,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.2960403561592102,210000
2003-02-28,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.28733330965042114,394000
2003-03-03,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.2916868329048157,360000
2003-03-04,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.2916868329048157,244000
2003-03-05,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.2960403561592102,52000
2003-03-06,0.6800000071525574,0.6800000071525574,0.6200000047683716,0.6299999952316284,0.2742725908756256,454000
2003-03-07,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.2742725908756256,720000
2003-03-10,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.2699190676212311,242000
2003-03-11,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.2742725908756256,220000
2003-03-12,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2786262333393097,20000
2003-03-13,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.2699190676212311,12000
2003-03-14,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.2742725908756256,240000
2003-03-17,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.2742725908756256,16000
2003-03-18,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.2742725908756256,120000
2003-03-19,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.2742725908756256,54000
2003-03-20,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.2699190676212311,0
2003-03-21,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2786262333393097,50000
2003-03-24,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.2742725908756256,2000
2003-03-25,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.2786262333393097,60000
2003-03-26,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.2742725908756256,200000
2003-03-27,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.2699190676212311,140000
2003-03-28,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.2742725908756256,90000
2003-03-31,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.2612120509147644,20000
2003-04-01,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.2568584382534027,736000
2003-04-02,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.2612120509147644,510000
2003-04-03,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.2612120509147644,378000
2003-04-04,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.26556557416915894,188000
2003-04-07,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.26556557416915894,194000
2003-04-08,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.26556557416915894,178000
2003-04-09,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.2699190676212311,120000
2003-04-10,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6600000262260437,0.28733330965042114,1834000
2003-04-11,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.28733330965042114,892000
2003-04-14,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.28297969698905945,746000
2003-04-15,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.28297969698905945,264000
2003-04-16,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.28733330965042114,230000
2003-04-17,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.28733330965042114,236000
2003-04-18,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.28733330965042114,0
2003-04-21,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.28733330965042114,0
2003-04-22,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.28733330965042114,330000
2003-04-23,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.2786262333393097,642000
2003-04-24,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6299999952316284,0.2742725908756256,456000
2003-04-25,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6100000143051147,0.26556557416915894,446000
2003-04-28,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.2742725908756256,440000
2003-04-29,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.2742725908756256,1084000
2003-04-30,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.2742725908756256,1400000
2003-05-01,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.2742725908756256,0
2003-05-02,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.2742725908756256,1254000
2003-05-05,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.28733330965042114,1162000
2003-05-06,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.2916868329048157,1838000
2003-05-07,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.2960403561592102,2404000
2003-05-08,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.2960403561592102,0
2003-05-09,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.3006659150123596,1044000
2003-05-12,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.29141464829444885,490000
2003-05-13,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2960403561592102,552000
2003-05-14,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.3006659150123596,446000
2003-05-15,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.2960403561592102,156000
2003-05-16,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.29141464829444885,196000
2003-05-19,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.3006659150123596,450000
2003-05-20,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.3006659150123596,226000
2003-05-21,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.30991724133491516,1878000
2003-05-22,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.31916847825050354,1218000
2003-05-23,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.31916847825050354,1424000
2003-05-26,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.3422966003417969,3752000
2003-05-27,0.7400000095367432,0.75,0.7099999785423279,0.7200000286102295,0.3330453634262085,2096000
2003-05-28,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.3376709222793579,1444000
2003-05-29,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7099999785423279,0.3284198045730591,916000
2003-05-30,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.3284198045730591,646000
2003-06-02,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.3330453634262085,646000
2003-06-03,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.3330453634262085,468000
2003-06-04,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3330453634262085,0
2003-06-05,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.3284198045730591,1586000
2003-06-06,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.3284198045730591,686000
2003-06-09,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7099999785423279,0.3284198045730591,1082000
2003-06-10,0.7200000286102295,0.7699999809265137,0.7200000286102295,0.7599999904632568,0.35154780745506287,3998000
2003-06-11,0.7599999904632568,0.800000011920929,0.7599999904632568,0.800000011920929,0.3700503408908844,6210000
2003-06-12,0.800000011920929,0.8199999928474426,0.800000011920929,0.800000011920929,0.3700503408908844,4116000
2003-06-13,0.800000011920929,0.8500000238418579,0.800000011920929,0.8399999737739563,0.3885529041290283,7802000
2003-06-16,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8700000047683716,0.40242987871170044,9424000
2003-06-17,0.8700000047683716,0.8899999856948853,0.8299999833106995,0.8299999833106995,0.3839273750782013,4824000
2003-06-18,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.3839273750782013,2036000
2003-06-19,0.8299999833106995,0.8500000238418579,0.8100000023841858,0.8399999737739563,0.3885529041290283,3056000
2003-06-20,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.374675989151001,1512000
2003-06-23,0.8100000023841858,0.8199999928474426,0.7699999809265137,0.7799999713897705,0.360799103975296,1862000
2003-06-24,0.7699999809265137,0.7799999713897705,0.75,0.7699999809265137,0.3561736047267914,2548000
2003-06-25,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.360799103975296,778000
2003-06-26,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.35154780745506287,488000
2003-06-27,0.7799999713897705,0.800000011920929,0.7699999809265137,0.7799999713897705,0.360799103975296,1090000
2003-06-30,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.3561736047267914,540000
2003-07-01,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.3561736047267914,0
2003-07-02,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.3654247224330902,644000
2003-07-03,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.37930166721343994,1132000
2003-07-04,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.3885529041290283,3648000
2003-07-07,0.8399999737739563,0.8700000047683716,0.8299999833106995,0.8600000143051147,0.39780426025390625,3714000
2003-07-08,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.3885529041290283,1124000
2003-07-09,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.39780426025390625,2226000
2003-07-10,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8500000238418579,0.3931785821914673,1584000
2003-07-11,0.8399999737739563,0.8700000047683716,0.8399999737739563,0.8600000143051147,0.39780426025390625,1226000
2003-07-14,0.8700000047683716,0.9100000262260437,0.8700000047683716,0.9100000262260437,0.4209323525428772,6684000
2003-07-15,0.9100000262260437,0.9100000262260437,0.8700000047683716,0.8799999952316284,0.4070553481578827,2318000
2003-07-16,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.41168102622032166,768000
2003-07-17,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.3931785821914673,1602000
2003-07-18,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.3931785821914673,1028000
2003-07-21,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.3931785821914673,1922000
2003-07-22,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.3839273750782013,842000
2003-07-23,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.3839273750782013,1226000
2003-07-24,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.37930166721343994,516000
2003-07-25,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.3931785821914673,1502000
2003-07-28,0.8600000143051147,0.9200000166893005,0.8600000143051147,0.9100000262260437,0.4209323525428772,6408000
2003-07-29,0.9200000166893005,0.9599999785423279,0.9100000262260437,0.9399999976158142,0.43480923771858215,7274000
2003-07-30,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.4255579710006714,1890000
2003-07-31,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.4301835894584656,1410000
2003-08-01,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.4255579710006714,1160000
2003-08-04,0.9100000262260437,0.9399999976158142,0.8899999856948853,0.9399999976158142,0.43480923771858215,3248000
2003-08-05,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9200000166893005,0.4255579710006714,992000
2003-08-06,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.41168102622032166,1384000
2003-08-07,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.41168102622032166,542000
2003-08-08,0.8899999856948853,0.9399999976158142,0.8899999856948853,0.9300000071525574,0.4301835894584656,3440000
2003-08-11,0.9599999785423279,1.0800000429153442,0.9599999785423279,1.0800000429153442,0.4995681047439575,16119941
2003-08-12,1.090000033378601,1.090000033378601,1.0399999618530273,1.059999942779541,0.490316778421402,8682000
2003-08-13,1.090000033378601,1.090000033378601,1.0499999523162842,1.0499999523162842,0.48569124937057495,4834000
2003-08-14,1.0499999523162842,1.059999942779541,1.0199999809265137,1.0399999618530273,0.48106539249420166,3098000
2003-08-15,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.490316778421402,2922000
2003-08-18,1.0700000524520874,1.149999976158142,1.0700000524520874,1.1200000047683716,0.5180705785751343,12080000
2003-08-19,1.149999976158142,1.159999966621399,1.0700000524520874,1.090000033378601,0.5041936635971069,5852000
2003-08-20,1.100000023841858,1.1200000047683716,1.059999942779541,1.100000023841858,0.5088192820549011,3838000
2003-08-21,1.090000033378601,1.1299999952316284,1.090000033378601,1.1299999952316284,0.5226960778236389,3822000
2003-08-22,1.1399999856948853,1.1399999856948853,1.090000033378601,1.1100000143051147,0.5134449005126953,1774000
2003-08-25,1.1100000143051147,1.1200000047683716,1.059999942779541,1.059999942779541,0.490316778421402,3428000
2003-08-26,1.0800000429153442,1.0800000429153442,1.0399999618530273,1.059999942779541,0.490316778421402,3010000
2003-08-27,1.0700000524520874,1.149999976158142,1.0700000524520874,1.1100000143051147,0.5134449005126953,9662000
