Date,Open,High,Low,Close,Adj Close,Volume
2011-12-16,4.440000057220459,4.579999923706055,4.349999904632568,4.460000038146973,2.034956693649292,159000
2011-12-19,4.409999847412109,4.489999771118164,4.400000095367432,4.480000019073486,2.0440821647644043,118000
2011-12-20,4.579999923706055,4.630000114440918,4.420000076293945,4.53000020980835,2.0668957233428955,147500
2011-12-21,4.550000190734863,4.590000152587891,4.340000152587891,4.409999847412109,2.012144088745117,274000
2011-12-22,4.360000133514404,4.400000095367432,4.099999904632568,4.349999904632568,1.9847670793533325,236000
2011-12-23,4.28000020980835,4.440000057220459,4.190000057220459,4.440000057220459,2.0258312225341797,134500
2011-12-28,4.400000095367432,4.489999771118164,4.340000152587891,4.460000038146973,2.034956693649292,5073500
2011-12-29,4.409999847412109,4.670000076293945,4.360000133514404,4.639999866485596,2.1170849800109863,412000
2011-12-30,4.519999980926514,4.650000095367432,4.449999809265137,4.590000152587891,2.0942723751068115,455500
2012-01-03,4.5,4.690000057220459,4.449999809265137,4.489999771118164,2.048644542694092,104500
2012-01-04,4.599999904632568,4.599999904632568,4.320000171661377,4.329999923706055,1.9756423234939575,264000
2012-01-05,4.309999942779541,4.329999923706055,4.199999809265137,4.210000038146973,1.920889973640442,235500
2012-01-06,4.119999885559082,4.409999847412109,4.090000152587891,4.099999904632568,1.870700478553772,287000
2012-01-09,4.289999961853027,4.289999961853027,4.099999904632568,4.139999866485596,1.8889508247375488,107500
2012-01-10,4.239999771118164,4.320000171661377,4.070000171661377,4.21999979019165,1.925452709197998,224500
2012-01-11,4.349999904632568,4.380000114440918,4.110000133514404,4.340000152587891,1.980204701423645,500500
2012-01-12,4.380000114440918,4.650000095367432,4.25,4.449999809265137,2.0303940773010254,465500
2012-01-13,4.489999771118164,4.579999923706055,4.329999923706055,4.559999942779541,2.0805838108062744,273500
2012-01-16,4.590000152587891,4.599999904632568,4.360000133514404,4.440000057220459,2.0258312225341797,114500
2012-01-17,4.489999771118164,4.679999828338623,4.389999866485596,4.5,2.0532078742980957,498500
2012-01-18,4.440000057220459,4.5,4.349999904632568,4.5,2.0532078742980957,207000
2012-01-19,4.360000133514404,4.550000190734863,4.309999942779541,4.329999923706055,1.9756423234939575,233000
2012-01-20,4.300000190734863,4.480000019073486,4.300000190734863,4.480000019073486,2.0440821647644043,226500
2012-01-26,5.0,5.0,4.449999809265137,4.519999980926514,2.062333106994629,620000
2012-01-27,4.409999847412109,4.559999942779541,4.409999847412109,4.510000228881836,2.0577704906463623,199500
2012-01-30,4.380000114440918,4.550000190734863,4.380000114440918,4.440000057220459,2.0258312225341797,4135500
2012-01-31,4.599999904632568,4.610000133514404,4.429999828338623,4.510000228881836,2.0577704906463623,494000
2012-02-01,4.429999828338623,4.489999771118164,4.409999847412109,4.480000019073486,2.0440821647644043,137500
2012-02-02,4.429999828338623,4.519999980926514,4.429999828338623,4.489999771118164,2.048644542694092,8062000
2012-02-03,4.480000019073486,4.5,4.289999961853027,4.5,2.0532078742980957,354000
2012-02-06,4.389999866485596,4.5,4.360000133514404,4.380000114440918,1.998455286026001,230500
2012-02-07,4.380000114440918,4.380000114440918,4.289999961853027,4.349999904632568,1.9847670793533325,263000
2012-02-08,4.28000020980835,4.480000019073486,4.28000020980835,4.429999828338623,2.0212693214416504,162500
2012-02-09,4.349999904632568,4.5,4.320000171661377,4.420000076293945,2.0167062282562256,468500
2012-02-10,4.369999885559082,4.440000057220459,4.369999885559082,4.380000114440918,1.998455286026001,220000
2012-02-13,4.409999847412109,4.5,4.389999866485596,4.420000076293945,2.0167062282562256,298000
2012-02-14,4.5,4.5,4.400000095367432,4.46999979019165,2.0395195484161377,185500
2012-02-15,4.380000114440918,4.5,4.380000114440918,4.46999979019165,2.0395195484161377,320500
2012-02-16,4.46999979019165,4.5,4.429999828338623,4.489999771118164,2.048644542694092,175500
2012-02-17,4.489999771118164,4.550000190734863,4.489999771118164,4.510000228881836,2.0577704906463623,368000
2012-02-20,4.5,4.5,4.400000095367432,4.409999847412109,2.012144088745117,239000
2012-02-21,4.420000076293945,4.630000114440918,4.409999847412109,4.630000114440918,2.1125221252441406,602000
2012-02-22,4.679999828338623,5.0,4.679999828338623,4.980000019073486,2.272216558456421,2369000
2012-02-23,4.989999771118164,5.099999904632568,4.920000076293945,4.920000076293945,2.244840145111084,1449500
2012-02-24,4.989999771118164,5.050000190734863,4.909999847412109,5.050000190734863,2.304155111312866,360500
2012-02-27,5.050000190734863,5.119999885559082,4.880000114440918,4.929999828338623,2.249403238296509,456000
2012-02-28,5.0,5.0,4.880000114440918,5.0,2.281342029571533,604000
2012-02-29,4.949999809265137,4.949999809265137,4.849999904632568,4.940000057220459,2.2539656162261963,342500
2012-03-01,4.949999809265137,4.949999809265137,4.769999980926514,4.849999904632568,2.212902307510376,142000
2012-03-02,4.860000133514404,4.900000095367432,4.829999923706055,4.840000152587891,2.208339214324951,133500
2012-03-05,4.800000190734863,4.900000095367432,4.699999809265137,4.900000095367432,2.2357146739959717,154000
2012-03-06,4.849999904632568,4.849999904632568,4.699999809265137,4.849999904632568,2.212902307510376,316500
2012-03-07,4.670000076293945,4.800000190734863,4.670000076293945,4.800000190734863,2.1900885105133057,208000
2012-03-08,4.900000095367432,5.03000020980835,4.800000190734863,5.019999980926514,2.2904677391052246,242000
2012-03-09,5.0,5.059999942779541,4.989999771118164,5.059999942779541,2.308717966079712,428500
2012-03-12,5.050000190734863,5.059999942779541,4.949999809265137,5.0,2.281342029571533,177500
2012-03-13,5.059999942779541,5.349999904632568,5.059999942779541,5.230000019073486,2.3862836360931396,1647000
2012-03-14,5.300000190734863,5.360000133514404,5.21999979019165,5.21999979019165,2.381720542907715,750500
2012-03-15,5.21999979019165,5.329999923706055,5.170000076293945,5.210000038146973,2.3771581649780273,493500
2012-03-16,5.21999979019165,5.340000152587891,5.099999904632568,5.309999942779541,2.4227848052978516,910000
2012-03-20,5.230000019073486,5.230000019073486,5.179999828338623,5.170000076293945,2.3589072227478027,35500
2012-03-21,5.130000114440918,5.130000114440918,4.900000095367432,4.940000057220459,2.2539656162261963,644000
2012-03-22,4.989999771118164,5.5,4.920000076293945,4.989999771118164,2.2767794132232666,158500
2012-03-23,4.989999771118164,5.099999904632568,4.900000095367432,5.0,2.281342029571533,895000
2012-03-26,5.0,5.0,4.920000076293945,4.960000038146973,2.2630910873413086,68500
2012-03-27,4.960000038146973,4.960000038146973,4.679999828338623,4.800000190734863,2.1900885105133057,787500
2012-03-28,4.800000190734863,4.880000114440918,4.75,4.820000171661377,2.199213743209839,424500
2012-03-29,4.699999809265137,4.800000190734863,4.570000171661377,4.570000171661377,2.085146903991699,448500
2012-03-30,4.460000038146973,4.670000076293945,4.460000038146973,4.599999904632568,2.098834753036499,256500
2012-04-02,4.650000095367432,4.800000190734863,4.650000095367432,4.769999980926514,2.1763997077941895,504500
2012-04-03,4.800000190734863,4.929999828338623,4.75,4.929999828338623,2.249403238296509,411500
2012-04-05,4.880000114440918,5.28000020980835,4.869999885559082,5.119999885559082,2.336094379425049,2100500
2012-04-10,5.25,5.25,5.179999828338623,5.179999828338623,2.3634707927703857,705000
2012-04-11,5.199999809265137,5.199999809265137,5.050000190734863,5.099999904632568,2.3269686698913574,707500
2012-04-12,5.190000057220459,5.449999809265137,5.179999828338623,5.329999923706055,2.431910514831543,1262500
2012-04-13,5.400000095367432,5.630000114440918,5.360000133514404,5.409999847412109,2.468411922454834,1205000
2012-04-16,5.5,6.489999771118164,5.5,5.820000171661377,2.6554818153381348,1605000
2012-04-17,5.920000076293945,5.960000038146973,5.690000057220459,5.75,2.6235430240631104,616032
2012-04-18,5.900000095367432,5.900000095367432,5.690000057220459,5.699999809265137,2.600729465484619,314500
2012-04-19,5.75,5.75,5.570000171661377,5.699999809265137,2.600729465484619,301000
2012-04-20,5.699999809265137,5.800000190734863,5.619999885559082,5.75,2.6235430240631104,162500
2012-04-23,5.800000190734863,5.869999885559082,5.610000133514404,5.610000133514404,2.5596656799316406,707500
2012-04-24,5.699999809265137,5.75,5.599999904632568,5.679999828338623,2.591604709625244,116500
2012-04-25,5.699999809265137,5.800000190734863,5.679999828338623,5.760000228881836,2.628105878829956,727000
2012-04-26,5.760000228881836,5.840000152587891,5.599999904632568,5.619999885559082,2.564228057861328,406500
2012-04-27,5.699999809265137,5.699999809265137,5.309999942779541,5.369999885559082,2.4501609802246094,846000
2012-04-30,5.429999828338623,5.5,5.320000171661377,5.349999904632568,2.441035747528076,94793
2012-05-02,5.380000114440918,5.539999961853027,5.349999904632568,5.460000038146973,2.491225004196167,332500
2012-05-03,5.460000038146973,5.519999980926514,5.369999885559082,5.420000076293945,2.4729745388031006,72032
2012-05-04,5.480000019073486,5.480000019073486,5.380000114440918,5.380000114440918,2.4547231197357178,272500
2012-05-07,5.380000114440918,5.380000114440918,5.059999942779541,5.230000019073486,2.3862836360931396,252000
2012-05-08,5.230000019073486,5.25,5.119999885559082,5.159999847412109,2.3543450832366943,243500
2012-05-09,5.179999828338623,5.179999828338623,4.880000114440918,5.050000190734863,2.304155111312866,426000
2012-05-10,5.050000190734863,5.079999923706055,4.920000076293945,5.079999923706055,2.317843437194824,276000
2012-05-11,5.090000152587891,5.260000228881836,5.019999980926514,5.059999942779541,2.308717966079712,353500
2012-05-14,5.0,5.179999828338623,5.0,5.090000152587891,2.3224058151245117,116020
2012-05-15,5.03000020980835,5.03000020980835,4.78000020980835,4.949999809265137,2.258528470993042,348500
2012-05-16,4.920000076293945,4.920000076293945,4.510000228881836,4.699999809265137,2.1444613933563232,786000
2012-05-17,4.599999904632568,4.71999979019165,4.420000076293945,4.71999979019165,2.1535863876342773,394500
2012-05-18,4.619999885559082,4.75,4.599999904632568,4.730000019073486,2.158149480819702,247000
2012-05-21,4.730000019073486,4.800000190734863,4.630000114440918,4.650000095367432,2.1216485500335693,122500
2012-05-22,4.690000057220459,4.809999942779541,4.659999847412109,4.699999809265137,2.1444613933563232,177000
2012-05-23,4.699999809265137,4.71999979019165,4.599999904632568,4.610000133514404,2.1033968925476074,397000
2012-05-24,4.550000190734863,4.800000190734863,4.550000190734863,4.78000020980835,2.1809630393981934,203500
2012-05-25,4.699999809265137,5.010000228881836,4.699999809265137,4.949999809265137,2.31668758392334,398500
2012-05-28,5.449999809265137,5.449999809265137,5.03000020980835,5.059999942779541,2.3681702613830566,694000
2012-05-29,5.059999942779541,5.150000095367432,5.059999942779541,5.119999885559082,2.3962512016296387,199000
2012-05-30,5.190000057220459,5.190000057220459,5.070000171661377,5.110000133514404,2.3915703296661377,182000
2012-05-31,5.010000228881836,5.110000133514404,4.900000095367432,5.0,2.340088367462158,121000
2012-06-01,5.070000171661377,5.5,5.070000171661377,5.480000019073486,2.5647377967834473,1917500
2012-06-04,5.28000020980835,5.599999904632568,5.199999809265137,5.550000190734863,2.5974984169006348,1468000
2012-06-05,5.5,5.610000133514404,5.360000133514404,5.599999904632568,2.620899200439453,862500
2012-06-06,5.650000095367432,5.78000020980835,5.599999904632568,5.699999809265137,2.667701005935669,995500
2012-06-07,5.800000190734863,5.900000095367432,5.71999979019165,5.880000114440918,2.751944065093994,1407500
2012-06-08,5.900000095367432,6.019999980926514,5.760000228881836,6.0,2.808105945587158,1730000
2012-06-11,6.139999866485596,6.159999847412109,6.0,6.0,2.808105945587158,829500
2012-06-12,5.980000019073486,6.230000019073486,5.820000171661377,6.21999979019165,2.9110701084136963,1204090
2012-06-13,6.289999961853027,6.360000133514404,6.0,6.090000152587891,2.8502278327941895,1452000
2012-06-14,6.039999961853027,6.119999885559082,5.769999980926514,6.070000171661377,2.840867757797241,2251500
2012-06-15,6.070000171661377,6.150000095367432,6.03000020980835,6.099999904632568,2.854907751083374,1054000
2012-06-18,6.28000020980835,6.920000076293945,6.099999904632568,6.329999923706055,2.962552309036255,3857500
2012-06-19,6.5,6.639999866485596,6.449999809265137,6.619999885559082,3.098278045654297,1060500
2012-06-20,6.849999904632568,6.900000095367432,6.75,6.760000228881836,3.163800001144409,864400
2012-06-21,6.900000095367432,6.900000095367432,6.309999942779541,6.420000076293945,3.004674196243286,923500
2012-06-22,6.449999809265137,6.579999923706055,6.28000020980835,6.53000020980835,3.056156635284424,1411000
2012-06-25,6.599999904632568,6.599999904632568,6.510000228881836,6.570000171661377,3.074876546859741,299000
2012-06-26,6.570000171661377,6.630000114440918,6.550000190734863,6.599999904632568,3.0889177322387695,511500
2012-06-27,6.71999979019165,6.760000228881836,6.670000076293945,6.75,3.1591203212738037,656000
2012-06-28,6.800000190734863,6.800000190734863,6.460000038146973,6.760000228881836,3.163800001144409,967000
2012-06-29,6.800000190734863,6.900000095367432,6.599999904632568,6.789999961853027,3.1778407096862793,530359
2012-07-03,6.800000190734863,6.849999904632568,6.650000095367432,6.699999809265137,3.135718584060669,466000
2012-07-04,6.699999809265137,6.699999809265137,6.230000019073486,6.289999961853027,2.9438316822052,1099000
2012-07-05,6.349999904632568,6.349999904632568,5.96999979019165,6.099999904632568,2.854907751083374,1308000
2012-07-06,6.139999866485596,6.329999923706055,6.050000190734863,6.269999980926514,2.9344711303710938,640500
2012-07-09,6.320000171661377,6.340000152587891,6.25,6.329999923706055,2.962552309036255,363500
2012-07-10,6.369999885559082,6.400000095367432,6.309999942779541,6.380000114440918,2.9859533309936523,226400
2012-07-11,6.429999828338623,6.570000171661377,6.150000095367432,6.179999828338623,2.8923492431640625,565000
2012-07-12,6.25,6.25,5.980000019073486,6.03000020980835,2.8221471309661865,536000
2012-07-13,5.900000095367432,6.03000020980835,5.599999904632568,5.989999771118164,2.803426504135132,824000
2012-07-16,6.0,6.03000020980835,5.849999904632568,5.889999866485596,2.756624460220337,162500
2012-07-17,5.880000114440918,5.960000038146973,5.800000190734863,5.900000095367432,2.7613041400909424,152500
2012-07-18,6.0,6.019999980926514,5.949999809265137,5.989999771118164,2.803426504135132,499500
2012-07-19,6.0,6.190000057220459,6.0,6.110000133514404,2.8595879077911377,182000
2012-07-20,6.099999904632568,6.449999809265137,6.099999904632568,6.400000095367432,2.9953136444091797,438000
2012-07-23,6.300000190734863,6.300000190734863,6.090000152587891,6.179999828338623,2.8923492431640625,1523748
2012-07-24,6.199999809265137,6.269999980926514,6.119999885559082,6.25,2.9251105785369873,164000
2012-07-25,6.260000228881836,6.460000038146973,6.150000095367432,6.210000038146973,2.9063901901245117,118500
2012-07-26,6.210000038146973,6.289999961853027,6.150000095367432,6.190000057220459,2.8970298767089844,344000
2012-07-27,6.199999809265137,6.21999979019165,6.039999961853027,6.199999809265137,2.901710033416748,726000
2012-07-30,6.199999809265137,6.340000152587891,6.199999809265137,6.230000019073486,2.915750503540039,218500
2012-07-31,6.289999961853027,6.349999904632568,6.230000019073486,6.269999980926514,2.9344711303710938,501000
2012-08-01,6.269999980926514,6.329999923706055,6.260000228881836,6.28000020980835,2.9391512870788574,323520
2012-08-02,6.340000152587891,6.400000095367432,6.230000019073486,6.260000228881836,2.929791212081909,158000
2012-08-03,6.260000228881836,6.300000190734863,6.230000019073486,6.289999961853027,2.9438316822052,129000
2012-08-06,6.329999923706055,6.369999885559082,6.25,6.28000020980835,2.9391512870788574,133000
2012-08-07,6.28000020980835,6.300000190734863,6.059999942779541,6.289999961853027,2.9438316822052,566500
2012-08-08,6.300000190734863,6.360000133514404,6.260000228881836,6.300000190734863,2.9485116004943848,776500
2012-08-09,6.349999904632568,6.400000095367432,6.309999942779541,6.349999904632568,2.9719133377075195,273500
2012-08-10,6.349999904632568,6.369999885559082,6.289999961853027,6.300000190734863,2.9485116004943848,264500
2012-08-13,6.199999809265137,6.269999980926514,6.159999847412109,6.21999979019165,2.9110701084136963,364000
2012-08-14,6.300000190734863,6.349999904632568,6.199999809265137,6.199999809265137,2.901710033416748,415500
2012-08-15,6.25,6.269999980926514,6.150000095367432,6.179999828338623,2.8923492431640625,158000
2012-08-16,6.179999828338623,6.230000019073486,6.179999828338623,6.190000057220459,2.8970298767089844,224500
2012-08-17,6.210000038146973,6.28000020980835,6.199999809265137,6.269999980926514,2.9344711303710938,271000
2012-08-20,6.269999980926514,6.53000020980835,6.269999980926514,6.489999771118164,3.0374350547790527,391000
2012-08-21,6.5,6.679999828338623,6.449999809265137,6.679999828338623,3.126358985900879,601000
2012-08-22,6.699999809265137,7.010000228881836,6.699999809265137,6.869999885559082,3.2152819633483887,1535400
2012-08-23,6.880000114440918,7.190000057220459,6.809999942779541,7.150000095367432,3.3463265895843506,1745500
2012-08-24,7.300000190734863,7.449999809265137,7.150000095367432,7.179999828338623,3.3603670597076416,999000
2012-08-27,7.239999771118164,7.25,6.639999866485596,6.829999923706055,3.196561813354492,1984500
2012-08-28,6.889999866485596,7.050000190734863,6.829999923706055,7.010000228881836,3.2808048725128174,622500
2012-08-29,7.050000190734863,7.050000190734863,6.849999904632568,6.989999771118164,3.271444320678711,463000
2012-08-30,7.0,7.0,6.849999904632568,6.889999866485596,3.224642753601074,752500
2012-08-31,6.900000095367432,6.909999847412109,6.659999847412109,6.849999904632568,3.2059223651885986,1179800
2012-09-03,6.800000190734863,7.050000190734863,6.78000020980835,6.900000095367432,3.229322671890259,633000
2012-09-04,6.940000057220459,7.090000152587891,6.840000152587891,7.019999980926514,3.285484790802002,351000
2012-09-05,7.03000020980835,7.099999904632568,6.909999847412109,7.03000020980835,3.290165424346924,570000
2012-09-06,7.070000171661377,7.159999847412109,6.949999809265137,7.139999866485596,3.341646671295166,281000
2012-09-07,7.110000133514404,7.309999942779541,7.090000152587891,7.25,3.4659430980682373,557000
2012-09-10,7.28000020980835,7.289999961853027,7.110000133514404,7.130000114440918,3.408576011657715,209500
2012-09-11,7.099999904632568,7.190000057220459,6.920000076293945,7.010000228881836,3.351208209991455,492000
2012-09-12,7.019999980926514,7.260000228881836,6.920000076293945,7.199999809265137,3.4420392513275146,219500
2012-09-13,7.25,7.760000228881836,7.230000019073486,7.5,3.5854580402374268,1749000
2012-09-14,7.599999904632568,7.900000095367432,7.599999904632568,7.75,3.704972505569458,684300
2012-09-17,7.800000190734863,7.800000190734863,7.400000095367432,7.489999771118164,3.580676794052124,616500
2012-09-18,7.699999809265137,7.699999809265137,7.46999979019165,7.630000114440918,3.647606372833252,391000
2012-09-19,7.699999809265137,7.900000095367432,7.599999904632568,7.880000114440918,3.7671215534210205,708500
2012-09-20,7.800000190734863,8.079999923706055,7.75,7.800000190734863,3.728877305984497,712900
2012-09-21,8.0,8.279999732971191,7.900000095367432,8.239999771118164,3.939223527908325,952000
2012-09-24,8.199999809265137,8.899999618530273,8.199999809265137,8.609999656677246,4.116106033325195,1657690
2012-09-25,8.699999809265137,8.989999771118164,8.65999984741211,8.890000343322754,4.249961853027344,2212107
2012-09-26,8.920000076293945,9.0,8.6899995803833,8.699999809265137,4.15913200378418,964500
2012-09-27,8.800000190734863,8.850000381469727,8.680000305175781,8.789999961853027,4.202157497406006,405000
2012-09-28,8.6899995803833,8.770000457763672,8.3100004196167,8.699999809265137,4.15913200378418,1248500
2012-10-03,8.699999809265137,9.15999984741211,8.510000228881836,8.979999542236328,4.2929887771606445,1484000
2012-10-04,9.069999694824219,9.100000381469727,8.8100004196167,8.819999694824219,4.216498851776123,474000
2012-10-05,8.899999618530273,9.020000457763672,8.84000015258789,8.9399995803833,4.273866176605225,353900
2012-10-08,8.9399995803833,9.0600004196167,8.789999961853027,8.850000381469727,4.230841159820557,738000
2012-10-09,8.800000190734863,8.850000381469727,8.699999809265137,8.739999771118164,4.178253173828125,484500
2012-10-10,8.739999771118164,8.739999771118164,8.399999618530273,8.449999809265137,4.039616584777832,882000
2012-10-11,8.470000267028809,8.710000038146973,8.40999984741211,8.619999885559082,4.120886325836182,476000
2012-10-12,8.720000267028809,8.800000190734863,8.609999656677246,8.770000457763672,4.192596435546875,317507
2012-10-15,8.850000381469727,8.920000076293945,8.40999984741211,8.600000381469727,4.111324787139893,475500
2012-10-16,8.600000381469727,8.600000381469727,8.279999732971191,8.300000190734863,3.9679067134857178,589500
2012-10-17,8.300000190734863,8.5,8.300000190734863,8.430000305175781,4.030055046081543,396500
2012-10-18,8.460000038146973,8.460000038146973,7.960000038146973,8.020000457763672,3.8340492248535156,2890500
2012-10-19,7.829999923706055,8.199999809265137,7.829999923706055,8.050000190734863,3.8483917713165283,1057150
2012-10-22,8.039999961853027,8.479999542236328,8.039999961853027,8.460000038146973,4.044397354125977,4058000
2012-10-24,8.470000267028809,8.710000038146973,8.460000038146973,8.600000381469727,4.111324787139893,878750
2012-10-25,8.630000114440918,8.699999809265137,8.100000381469727,8.34000015258789,3.987030267715454,897000
2012-10-26,8.520000457763672,8.720000267028809,8.050000190734863,8.199999809265137,3.9201009273529053,815000
2012-10-29,8.100000381469727,8.359999656677246,8.0600004196167,8.279999732971191,3.9583451747894287,201500
2012-10-30,8.319999694824219,8.449999809265137,8.220000267028809,8.260000228881836,3.948784351348877,151500
2012-10-31,8.300000190734863,8.359999656677246,8.170000076293945,8.279999732971191,3.9583451747894287,313500
2012-11-01,8.319999694824219,8.319999694824219,8.180000305175781,8.25,3.9440035820007324,508500
2012-11-02,8.25,8.5,8.25,8.4399995803833,4.034835338592529,989000
2012-11-05,8.460000038146973,8.75,8.220000267028809,8.229999542236328,3.9344422817230225,1149000
2012-11-06,8.239999771118164,8.529999732971191,8.239999771118164,8.479999542236328,4.053958892822266,436500
2012-11-07,8.479999542236328,8.5,8.300000190734863,8.329999923706055,3.982248306274414,294000
2012-11-08,8.350000381469727,8.350000381469727,8.180000305175781,8.210000038146973,3.924882650375366,525000
2012-11-09,8.210000038146973,8.350000381469727,8.15999984741211,8.300000190734863,3.9679067134857178,330500
2012-11-12,8.350000381469727,8.350000381469727,8.210000038146973,8.300000190734863,3.9679067134857178,493000
2012-11-13,8.350000381469727,8.720000267028809,8.270000457763672,8.5600004196167,4.092203140258789,1063500
2012-11-14,8.600000381469727,9.449999809265137,8.600000381469727,9.369999885559082,4.479431629180908,2304000
2012-11-15,9.420000076293945,9.420000076293945,9.069999694824219,9.15999984741211,4.3790388107299805,799000
2012-11-16,9.100000381469727,9.380000114440918,9.100000381469727,9.260000228881836,4.426844596862793,615500
2012-11-19,9.279999732971191,9.350000381469727,9.149999618530273,9.180000305175781,4.388600826263428,312000
2012-11-20,9.180000305175781,9.40999984741211,9.170000076293945,9.279999732971191,4.436407566070557,639500
2012-11-21,9.300000190734863,9.420000076293945,9.229999542236328,9.239999771118164,4.4172844886779785,360500
2012-11-22,9.199999809265137,9.359999656677246,9.15999984741211,9.210000038146973,4.402943134307861,535000
2012-11-23,9.210000038146973,9.25,9.100000381469727,9.149999618530273,4.374259948730469,389000
2012-11-26,9.449999809265137,9.609999656677246,9.289999961853027,9.4399995803833,4.512895584106445,2448550
2012-11-27,9.449999809265137,9.600000381469727,9.0600004196167,9.229999542236328,4.412502765655518,1139500
2012-11-28,9.25,9.420000076293945,9.25,9.40999984741211,4.498554706573486,621000
2012-11-29,9.40999984741211,10.600000381469727,9.300000190734863,10.199999809265137,4.876222610473633,2899900
2012-11-30,10.34000015258789,11.5,10.34000015258789,10.899999618530273,5.210865497589111,3266500
2012-12-03,10.399999618530273,11.880000114440918,10.399999618530273,11.380000114440918,5.440335273742676,2100997
2012-12-04,11.399999618530273,12.100000381469727,11.239999771118164,11.279999732971191,5.392529487609863,3437000
2012-12-05,11.460000038146973,11.680000305175781,11.260000228881836,11.520000457763672,5.507263660430908,1139500
2012-12-06,11.5,11.800000190734863,11.279999732971191,11.720000267028809,5.602875709533691,1252500
2012-12-07,11.899999618530273,12.319999694824219,11.640000343322754,11.859999656677246,5.669803619384766,2027500
2012-12-10,11.859999656677246,12.279999732971191,11.859999656677246,12.039999961853027,5.755854606628418,1535341
2012-12-11,12.300000190734863,12.600000381469727,12.079999923706055,12.140000343322754,5.803660869598389,2052500
2012-12-12,12.239999771118164,12.460000038146973,12.140000343322754,12.359999656677246,5.908833980560303,869000
2012-12-13,12.5,12.5,11.5600004196167,11.619999885559082,5.5550689697265625,1959300
2012-12-14,11.579999923706055,11.859999656677246,11.34000015258789,11.739999771118164,5.612436294555664,1628500
2012-12-17,11.859999656677246,12.079999923706055,11.380000114440918,11.5,5.4977030754089355,1401500
2012-12-18,11.420000076293945,11.539999961853027,10.920000076293945,11.079999923706055,5.29691743850708,1876500
2012-12-19,11.079999923706055,11.399999618530273,10.600000381469727,10.979999542236328,5.249110221862793,1842000
2012-12-20,11.0,11.479999542236328,10.859999656677246,11.380000114440918,5.440335273742676,1206500
2012-12-21,11.5,11.5,11.199999809265137,11.479999542236328,5.4881415367126465,1466000
2012-12-24,11.579999923706055,11.579999923706055,11.34000015258789,11.420000076293945,5.459458827972412,126000
2012-12-27,11.539999961853027,11.800000190734863,11.34000015258789,11.399999618530273,5.449895858764648,586500
2012-12-28,11.399999618530273,11.399999618530273,11.020000457763672,11.100000381469727,5.306478500366211,600500
2012-12-31,11.140000343322754,11.399999618530273,11.0,11.079999923706055,5.29691743850708,302000
2013-01-02,11.260000228881836,11.260000228881836,10.380000114440918,10.579999923706055,5.057886123657227,1913500
2013-01-03,10.5,10.760000228881836,9.859999656677246,10.140000343322754,4.847538948059082,3659050
2013-01-04,10.100000381469727,10.140000343322754,9.9399995803833,10.079999923706055,4.8188557624816895,3644503
2013-01-07,10.079999923706055,10.079999923706055,9.699999809265137,10.0,4.780610084533691,3244008
2013-01-08,10.0,10.640000343322754,9.979999542236328,10.359999656677246,4.952712535858154,4774508
2013-01-09,10.420000076293945,10.819999694824219,10.420000076293945,10.800000190734863,5.163060188293457,2582392
2013-01-10,11.0,11.779999732971191,10.920000076293945,11.520000457763672,5.507263660430908,4386200
2013-01-11,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,5.507263660430908,0
2013-01-14,11.899999618530273,11.899999618530273,10.720000267028809,11.720000267028809,5.602875709533691,3224653
2013-01-15,11.739999771118164,11.739999771118164,11.359999656677246,11.420000076293945,5.459458827972412,1403500
2013-01-16,11.399999618530273,11.5,10.699999809265137,10.979999542236328,5.249110221862793,2070241
2013-01-17,11.100000381469727,11.300000190734863,10.720000267028809,10.84000015258789,5.1821818351745605,1356500
2013-01-18,10.899999618530273,11.079999923706055,10.739999771118164,10.739999771118164,5.134374618530273,1365500
2013-01-21,10.800000190734863,10.9399995803833,10.420000076293945,10.800000190734863,5.163060188293457,1533000
2013-01-22,10.800000190734863,10.960000038146973,10.399999618530273,10.899999618530273,5.210865497589111,2420500
2013-01-23,11.0,11.020000457763672,10.699999809265137,10.859999656677246,5.191743850708008,1173017
2013-01-24,10.899999618530273,10.960000038146973,10.359999656677246,10.5600004196167,5.048325538635254,3433500
2013-01-25,10.539999961853027,10.760000228881836,10.199999809265137,10.279999732971191,4.914467811584473,1554000
2013-01-28,10.260000228881836,10.399999618530273,10.020000457763672,10.359999656677246,4.952712535858154,1465300
2013-01-29,10.359999656677246,10.399999618530273,10.260000228881836,10.34000015258789,4.943151473999023,1734500
2013-01-30,10.319999694824219,10.34000015258789,10.239999771118164,10.300000190734863,4.92402982711792,1499503
2013-01-31,10.300000190734863,10.4399995803833,10.0,10.380000114440918,4.962274551391602,1559800
2013-02-01,10.300000190734863,11.380000114440918,10.300000190734863,11.300000190734863,5.402090072631836,4210948
2013-02-04,10.819999694824219,11.199999809265137,10.319999694824219,10.399999618530273,4.971835613250732,5459500
2013-02-05,10.020000457763672,10.899999618530273,10.020000457763672,10.739999771118164,5.134374618530273,1775500
2013-02-06,10.739999771118164,11.0,10.739999771118164,10.899999618530273,5.210865497589111,1638500
2013-02-07,10.899999618530273,10.979999542236328,10.5600004196167,10.579999923706055,5.057886123657227,866000
2013-02-08,10.5,10.819999694824219,10.4399995803833,10.739999771118164,5.134374618530273,477500
